idx,matchtype,partid,ppartid
4882,0,n5148,4737
4883,1,n5144,undefined
4884,0,n5149,4734
4885,0,n5145,4732
4886,1,n5141,undefined
4887,0,n5150,4736
4888,0,n5146,4728
4889,0,n5142,4726
4890,0,n5125,4729
4891,0,n5121,4724
4892,0,n5128,4733
4893,0,n5122,4725
4894,1,n5126,undefined
4895,0,n5127,4731
4896,1,n5129,undefined
4897,1,n5123,undefined
4898,0,n5124,4723
4899,0,n5130,4735
4900,0,n5178,4761
4901,0,n5154,4754
4902,0,n5151,4742
4903,0,n5155,4747
4904,0,n5179,4759
4905,0,n5152,4746
4906,0,n5156,4752
4907,0,n5180,4757
4908,0,n5157,4750
4909,0,n5153,4743
4910,0,n5131,4741
4911,0,n5132,4740
4912,0,n5135,4749
4913,0,n5158,4758
4914,1,n5133,undefined
4915,0,n5134,4745
4916,0,n5159,4755
4917,0,n5136,4748
4918,0,n5137,4751
4919,0,n5160,4756
4920,0,n5187,4764
4921,0,n5188,4765
4922,0,n5189,4768
4923,0,n5190,4770
4924,0,n5182,4763
4925,0,n5191,4771
4926,0,n5183,4766
4927,0,n5192,4773
4928,0,n5184,4767
4929,0,n5193,4776
4930,0,n5185,4769
4931,0,n5194,4778
4932,0,n5186,4772
4933,0,n5163,4774
4934,0,n5164,4775
4935,0,n5165,4777
4936,0,n5172,4779
4937,0,n5173,4781
4938,0,n5174,4784
4939,0,n5175,4786
4940,0,n5166,4780
4941,0,n5176,4787
4942,0,n5167,4782
4943,0,n5177,4791
4944,0,n5168,4783
4945,0,n5214,4793
4946,0,n5169,4785
4947,0,n5170,4788
4948,0,n5171,4790
4949,0,n5196,4794
4950,0,n5221,4810
4951,0,n5219,4806
4952,0,n5222,4808
4953,0,n5220,4803
4954,0,n5216,4801
4955,0,n5201,4802
4956,0,n5205,4807
4957,0,n5217,4800
4958,0,n5202,4805
4959,0,n5218,4795
4960,1,n5203,undefined
4961,1,n5206,undefined
4962,0,n5197,4797
4963,0,n5204,4804
4964,0,n5207,4809
4965,0,n5198,4799
4966,0,n5199,4796
4967,0,n5200,4798
4968,0,n5249,4822
4969,0,n5225,4817
4970,0,n5223,4814
4971,0,n5250,4823
4972,0,n5226,4816
4973,0,n5224,4812
4974,0,n5208,4811
4975,0,n5211,4815
4976,0,n5227,4819
4977,1,n5209,undefined
4978,0,n5210,4813
4979,0,n5228,4820
4980,1,n5212,undefined
4981,0,n5213,4818
4982,0,n5229,4821
4983,0,n5255,4838
4984,0,n5253,4834
4985,0,n5251,4827
4986,0,n5256,4839
4987,0,n5254,4832
4988,0,n5252,4825
4989,0,n5230,4826
4990,0,n5234,4831
4991,0,n5231,4824
4992,0,n5235,4830
4993,0,n5238,4837
4994,0,n5239,4835
4995,0,n5232,4829
4996,0,n5242,4842
4997,1,n5236,undefined
4998,1,n5240,undefined
4999,0,n5233,4828
5000,0,n5237,4833
5001,0,n5241,4840
5002,1,n5257,undefined
5003,0,n5283,4856
5004,0,n5259,4849
5005,0,n5258,4845
5006,0,n5284,4854
5007,0,n5260,4848
5008,0,n5245,4850
5009,0,n5261,4853
5010,0,n5246,4851
5011,0,n5262,4855
5012,1,n5247,undefined
5013,0,n5243,4844
5014,0,n5263,4864
5015,0,n5248,4852
5016,0,n5264,4857
5017,0,n5244,4846
5018,0,n5289,4876
5019,0,n5287,4868
5020,0,n5285,4858
5021,0,n5290,4873
5022,0,n5288,4867
5023,0,n5286,4860
5024,1,n5265,undefined
5025,0,n5272,4874
5026,1,n5266,undefined
5027,0,n5269,4865
5028,0,n5273,4871
5029,1,n5267,undefined
5030,0,n5268,4863
5031,0,n5270,4870
5032,0,n5274,4875
5033,0,n5275,4877
5034,0,n5271,4866
5035,0,n5291,4882
5036,0,n5293,4884
5037,0,n5304,4890
5038,0,n5292,4883
5039,0,n5294,4886
5040,0,n5305,4895
5041,0,n5295,4892
5042,0,n5279,4885
5043,0,n5276,4878
5044,0,n5280,4888
5045,0,n5296,4891
5046,1,n5281,undefined
5047,1,n5297,undefined
5048,0,n5298,4894
5049,1,n5277,undefined
5050,0,n5282,4887
5051,0,n5278,4879
5052,0,n5308,4898
5053,0,n5301,4897
5054,0,n5326,4904
5055,0,n5327,4903
5056,0,n5309,4900
5057,0,n5310,4901
5058,0,n5311,4905
5059,0,n5312,4906
5060,0,n5302,4899
5061,0,n5313,4921
5062,0,n5303,4902
5063,0,n5314,4907
5064,0,n5330,4917
5065,0,n5328,4911
5066,0,n5331,4920
5067,0,n5329,4910
5068,0,n5315,4912
5069,0,n5316,4914
5070,0,n5320,4919
5071,0,n5317,4915
5072,0,n5321,4922
5073,1,n5318,undefined
5074,1,n5322,undefined
5075,0,n5319,4913
5076,0,n5323,4918
5077,0,n5337,4923
5078,0,n5338,4924
5079,0,n5339,4928
5080,0,n5334,4925
5081,0,n5335,4927
5082,0,n5336,4926
5083,0,n5345,4936
5084,0,n5346,4935
5085,0,n5347,4931
5086,0,n5340,4929
5087,0,n5341,4930
5088,0,n5342,4934
5089,0,n5343,4933
5090,0,n5344,4932
5091,0,n5352,4942
5092,0,n5353,4943
5093,0,n5354,4939
5094,0,n5348,4938
5095,0,n5349,4940
5096,0,n5350,4941
5097,0,n5351,4937
5098,0,n5358,4948
5099,0,n5359,4946
5100,0,n5360,4944
5101,0,n5355,4947
5102,0,n5356,4949
5103,0,n5357,4945
5104,0,n5364,4951
5105,0,n5365,4950
5106,0,n5361,4952
5107,0,n5362,4953
5108,0,n5363,4954
5109,0,n5411,4955
5110,0,n5387,4956
5111,0,n5388,4957
5112,0,n5390,4959
5113,0,n5389,4958
5114,0,n5415,4967
5115,0,n5413,4964
5116,0,n5420,4978
5117,0,n5414,4966
5118,0,n5417,4972
5119,0,n5419,4976
5120,0,n5412,4961
5121,0,n5416,4969
5122,0,n5391,4960
5123,0,n5394,4962
5124,0,n5418,4973
5125,1,n5392,undefined
5126,1,n5396,undefined
5127,0,n5393,4963
5128,0,n5397,4970
5129,0,n5399,4974
5130,0,n5395,4968
5131,0,n5400,4975
5132,0,n5398,4971
5133,0,n5402,4979
5134,0,n5401,4977
5135,0,n5423,4986
5136,0,n5422,4983
5137,0,n5460,4993
5138,0,n5462,4996
5139,0,n5425,4991
5140,0,n5421,4981
5141,0,n5424,4988
5142,0,n5461,4995
5143,0,n5442,4994
5144,0,n5404,4982
5145,0,n5405,4984
5146,0,n5408,4989
5147,0,n5409,4990
5148,0,n5407,4987
5149,0,n5444,4999
5150,1,n5446,undefined
5151,0,n5443,4997
5152,0,n5406,4985
5153,0,n5403,4980
5154,0,n5410,4992
5155,0,n5427,4998
5156,0,n5466,5008
5157,0,n5463,5000
5158,0,n5469,5015
5159,0,n5465,5005
5160,0,n5468,5012
5161,0,n5470,5017
5162,0,n5471,5019
5163,0,n5467,5010
5164,0,n5464,5003
5165,0,n5447,5004
5166,0,n5451,5002
5167,0,n5453,5014
5168,0,n5445,5001
5169,0,n5450,5011
5170,0,n5452,5018
5171,0,n5448,5006
5172,1,n5449,undefined
5173,0,n5429,5007
5174,0,n5430,5009
5175,0,n5435,5020
5176,0,n5434,5016
5177,0,n5432,5013
5178,0,n5502,5037
5179,0,n5472,5023
5180,0,n5473,5024
5181,0,n5474,5028
5182,0,n5476,5036
5183,0,n5475,5034
5184,0,n5457,5029
5185,0,n5459,5033
5186,0,n5455,5025
5187,0,n5458,5032
5188,0,n5454,5021
5189,0,n5456,5027
5190,0,n5440,5031
5191,0,n5438,5030
5192,0,n5478,5038
5193,0,n5437,5026
5194,0,n5436,5022
5195,0,n5441,5035
5196,0,n5479,5039
5197,0,n5481,5041
5198,0,n5480,5040
5199,0,n5506,5049
5200,0,n5504,5046
5201,0,n5511,5062
5202,0,n5505,5048
5203,0,n5508,5055
5204,0,n5510,5060
5205,0,n5503,5043
5206,0,n5507,5051
5207,0,n5485,5047
5208,0,n5482,5042
5209,0,n5483,5045
5210,0,n5509,5056
5211,0,n5487,5052
5212,0,n5484,5044
5213,0,n5488,5053
5214,0,n5490,5057
5215,0,n5486,5050
5216,0,n5491,5058
5217,0,n5489,5054
5218,0,n5493,5061
5219,0,n5492,5059
5220,0,n5514,5069
5221,0,n5513,5066
5222,0,n5550,5077
5223,1,n5552,undefined
5224,0,n5516,5075
5225,0,n5512,5064
5226,0,n5515,5071
5227,0,n5551,5079
5228,0,n5531,5078
5229,0,n5495,5065
5230,0,n5496,5067
5231,0,n5499,5073
5232,0,n5500,5072
5233,0,n5498,5070
5234,0,n5533,5083
5235,1,n5535,undefined
5236,0,n5532,5082
5237,0,n5497,5068
5238,0,n5494,5063
5239,0,n5501,5076
5240,0,n5517,5080
5241,0,n5556,5093
5242,0,n5553,5085
5243,0,n5559,5100
5244,0,n5555,5090
5245,0,n5558,5097
5246,0,n5560,5102
5247,0,n5561,5105
5248,0,n5557,5095
5249,0,n5554,5088
5250,0,n5536,5089
5251,0,n5541,5087
5252,0,n5543,5099
5253,0,n5534,5086
5254,0,n5539,5096
5255,0,n5542,5103
5256,0,n5537,5091
5257,1,n5538,undefined
5258,0,n5519,5092
5259,0,n5520,5094
5260,0,n5524,5104
5261,0,n5523,5101
5262,0,n5521,5098
5263,0,n5606,5122
5264,0,n5562,5107
5265,0,n5563,5109
5266,0,n5564,5114
5267,0,n5566,5121
5268,0,n5565,5117
5269,0,n5608,5130
5270,0,n5607,5128
5271,0,n5547,5115
5272,0,n5570,5123
5273,0,n5549,5120
5274,0,n5572,5127
5275,0,n5545,5111
5276,0,n5574,5131
5277,0,n5571,5124
5278,0,n5573,5126
5279,0,n5548,5118
5280,0,n5575,5129
5281,0,n5544,5108
5282,0,n5546,5113
5283,0,n5529,5116
5284,0,n5527,5112
5285,0,n5568,5125
5286,0,n5526,5110
5287,0,n5525,5106
5288,0,n5530,5119
5289,0,n5615,5152
5290,0,n5612,5142
5291,0,n5609,5134
5292,0,n5617,5160
5293,0,n5614,5148
5294,0,n5611,5138
5295,0,n5616,5156
5296,0,n5613,5146
5297,0,n5610,5136
5298,0,n5588,5151
5299,0,n5590,5155
5300,0,n5592,5158
5301,0,n5589,5153
5302,0,n5591,5157
5303,0,n5576,5132
5304,0,n5593,5159
5305,0,n5578,5135
5306,0,n5580,5139
5307,0,n5584,5145
5308,2,undefined,5166
5309,0,n5577,5133
5310,0,n5582,5143
5311,0,n5579,5137
5312,0,n5569,5154
5313,0,n5581,5141
5314,0,n5585,5147
5315,0,n5583,5144
5316,0,n5586,5149
5317,0,n5587,5150
5318,0,n5661,5177
5319,0,n5621,5170
5320,0,n5618,5163
5321,0,n5663,5184
5322,0,n5623,5173
5323,0,n5620,5167
5324,0,n5662,5181
5325,0,n5622,5172
5326,0,n5619,5164
5327,0,n5624,5180
5328,0,n5626,5183
5329,0,n5628,5186
5330,0,n5625,5179
5331,0,n5627,5182
5332,0,n5594,5161
5333,0,n5629,5185
5334,0,n5596,5165
5335,0,n5598,5168
5336,1,n5602,undefined
5337,0,n5595,5162
5338,1,n5600,undefined
5339,1,n5660,undefined
5340,0,n5597,5178
5341,0,n5599,5169
5342,0,n5603,5174
5343,0,n5601,5171
5344,0,n5604,5175
5345,0,n5605,5176
5346,0,n5670,5207
5347,0,n5667,5195
5348,0,n5664,5189
5349,0,n5666,5193
5350,0,n5669,5202
5351,0,n5672,5214
5352,0,n5665,5191
5353,0,n5668,5200
5354,0,n5671,5211
5355,0,n5630,5187
5356,0,n5632,5190
5357,0,n5634,5194
5358,0,n5631,5188
5359,0,n5636,5197
5360,0,n5633,5192
5361,0,n5638,5199
5362,0,n5635,5196
5363,0,n5640,5203
5364,0,n5637,5198
5365,0,n5642,5206
5366,0,n5646,5212
5367,0,n5639,5201
5368,0,n5641,5205
5369,0,n5644,5210
5370,0,n5643,5208
5371,0,n5647,5213
5372,0,n5645,5209
5373,0,n5714,5234
5374,0,n5676,5224
5375,0,n5673,5217
5376,1,n5675,undefined
5377,0,n5678,5230
5378,0,n5716,5242
5379,0,n5674,5220
5380,0,n5677,5229
5381,0,n5715,5238
5382,0,n5648,5215
5383,0,n5650,5218
5384,0,n5649,5216
5385,0,n5652,5223
5386,0,n5651,5219
5387,0,n5654,5225
5388,0,n5656,5227
5389,0,n5679,5235
5390,0,n5653,5222
5391,0,n5655,5226
5392,0,n5658,5231
5393,1,n5683,undefined
5394,0,n5657,5228
5395,0,n5680,5236
5396,0,n5659,5232
5397,0,n5684,5240
5398,0,n5681,5237
5399,0,n5682,5239
5400,0,n5720,5250
5401,0,n5723,5258
5402,0,n5717,5244
5403,0,n5719,5246
5404,0,n5725,5264
5405,1,n5722,undefined
5406,0,n5718,5245
5407,0,n5721,5254
5408,0,n5724,5260
5409,0,n5691,5259
5410,1,n5710,undefined
5411,0,n5694,5261
5412,1,n5709,undefined
5413,1,n5692,undefined
5414,0,n5688,5251
5415,0,n5708,5255
5416,0,n5695,5263
5417,0,n5707,5249
5418,0,n5693,5262
5419,1,n5690,undefined
5420,0,n5685,5243
5421,0,n5689,5253
5422,1,n5706,undefined
5423,0,n5687,5248
5424,0,n5686,5247
5425,0,n5729,5275
5426,0,n5759,5282
5427,1,n5777,undefined
5428,0,n5726,5268
5429,0,n5761,5287
5430,0,n5728,5272
5431,0,n5731,5280
5432,0,n5760,5286
5433,0,n5730,5277
5434,0,n5727,5269
5435,0,n5701,5266
5436,0,n5712,5276
5437,0,n5696,5265
5438,0,n5751,5288
5439,1,n5711,undefined
5440,0,n5704,5281
5441,0,n5732,5283
5442,1,n5713,undefined
5443,1,n5749,undefined
5444,0,n5702,5279
5445,0,n5699,5274
5446,0,n5697,5270
5447,1,n5733,undefined
5448,0,n5703,5278
5449,0,n5700,5273
5450,1,n5735,undefined
5451,0,n5698,5271
5452,0,n5734,5285
5453,0,n5765,5297
5454,1,n5778,undefined
5455,0,n5768,5303
5456,0,n5762,5290
5457,0,n5767,5302
5458,0,n5764,5293
5459,0,n5769,5305
5460,0,n5763,5291
5461,0,n5766,5298
5462,0,n5770,5306
5463,0,n5757,5300
5464,0,n5742,5304
5465,1,n5755,undefined
5466,1,n5758,undefined
5467,0,n5754,5295
5468,0,n5741,5301
5469,0,n5752,5289
5470,0,n5740,5299
5471,0,n5738,5294
5472,0,n5737,5292
5473,0,n5806,5321
5474,0,n5774,5312
5475,0,n5807,5324
5476,0,n5776,5316
5477,0,n5805,5318
5478,0,n5772,5309
5479,0,n5771,5308
5480,0,n5773,5311
5481,0,n5775,5314
5482,0,n5782,5323
5483,0,n5779,5319
5484,0,n5747,5315
5485,0,n5744,5313
5486,0,n5780,5320
5487,0,n5743,5310
5488,0,n5783,5322
5489,0,n5748,5317
5490,0,n5815,5343
5491,0,n5816,5346
5492,0,n5812,5334
5493,0,n5809,5328
5494,0,n5813,5338
5495,0,n5810,5331
5496,0,n5814,5339
5497,0,n5811,5332
5498,0,n5808,5325
5499,0,n5797,5344
5500,0,n5794,5340
5501,0,n5792,5337
5502,0,n5789,5335
5503,0,n5784,5326
5504,0,n5787,5329
5505,0,n5795,5342
5506,0,n5790,5333
5507,0,n5785,5327
5508,0,n5798,5345
5509,0,n5793,5336
5510,0,n5788,5330
5511,0,n5839,5360
5512,0,n5818,5351
5513,0,n5838,5358
5514,0,n5840,5361
5515,0,n5817,5348
5516,0,n5819,5352
5517,0,n5821,5355
5518,0,n5820,5353
5519,0,n5822,5357
5520,0,n5831,5362
5521,0,n5799,5350
5522,0,n5802,5354
5523,1,n5803,undefined
5524,1,n5823,undefined
5525,0,n5800,5347
5526,0,n5824,5359
5527,0,n5804,5356
5528,0,n5801,5349
5529,0,n5847,5373
5530,0,n5846,5372
5531,0,n5848,5375
5532,0,n5844,5369
5533,0,n5849,5378
5534,0,n5843,5367
5535,0,n5845,5371
5536,0,n5841,5363
5537,0,n5842,5364
5538,0,n5832,5368
5539,0,n5833,5370
5540,0,n5834,5374
5541,0,n5825,5366
5542,0,n5835,5376
5543,0,n5827,5377
5544,0,n5826,5365
5545,0,n5872,5394
5546,0,n5873,5393
5547,0,n5853,5384
5548,0,n5874,5395
5549,1,n5855,undefined
5550,0,n5852,5383
5551,0,n5854,5388
5552,0,n5850,5379
5553,0,n5851,5382
5554,0,n5836,5381
5555,0,n5828,5385
5556,0,n5856,5392
5557,0,n5857,5391
5558,0,n5837,5380
5559,0,n5829,5387
5560,0,n5830,5386
5561,0,n5858,5390
5562,0,n5875,5396
5563,0,n5878,5403
5564,0,n5877,5400
5565,0,n5879,5404
5566,0,n5881,5409
5567,0,n5876,5398
5568,0,n5880,5405
5569,0,n5882,5410
5570,0,n5883,5411
5571,0,n5859,5397
5572,0,n5861,5401
5573,0,n5863,5406
5574,0,n5860,5399
5575,0,n5862,5402
5576,0,n5864,5407
5577,0,n5865,5408
5578,0,n5884,5412
5579,0,n5887,5419
5580,0,n5886,5416
5581,0,n5888,5420
5582,0,n5905,5424
5583,0,n5885,5415
5584,0,n5889,5421
5585,0,n5906,5425
5586,0,n5907,5426
5587,0,n5866,5414
5588,0,n5890,5423
5589,0,n5869,5417
5590,1,n5867,undefined
5591,1,n5870,undefined
5592,1,n5891,undefined
5593,0,n5871,5418
5594,0,n5892,5422
5595,0,n5868,5413
5596,0,n5916,5442
5597,0,n5909,5430
5598,0,n5915,5439
5599,0,n5908,5429
5600,0,n5910,5431
5601,0,n5911,5432
5602,0,n5912,5435
5603,0,n5914,5437
5604,0,n5913,5436
5605,0,n5896,5433
5606,0,n5899,5440
5607,0,n5893,5427
5608,0,n5900,5438
5609,1,n5897,undefined
5610,0,n5901,5441
5611,1,n5894,undefined
5612,0,n5898,5434
5613,0,n5895,5428
5614,0,n5918,5444
5615,0,n5920,5447
5616,0,n5917,5443
5617,0,n5919,5445
5618,0,n5953,5451
5619,0,n5922,5450
5620,0,n5921,5449
5621,0,n5954,5453
5622,0,n5955,5458
5623,0,n5902,5446
5624,0,n5923,5452
5625,0,n5925,5455
5626,1,n5903,undefined
5627,0,n5904,5448
5628,0,n5926,5456
5629,1,n5924,undefined
5630,0,n5927,5457
5631,0,n5956,5462
5632,0,n5957,5464
5633,0,n5958,5467
5634,0,n5928,5459
5635,0,n5930,5461
5636,0,n5959,5472
5637,0,n5960,5476
5638,1,n5931,undefined
5639,0,n5933,5466
5640,0,n5929,5460
5641,0,n5935,5468
5642,0,n5961,5477
5643,0,n5932,5465
5644,0,n5936,5470
5645,0,n5938,5473
5646,0,n5934,5469
5647,0,n5940,5474
5648,0,n5937,5471
5649,1,n5941,undefined
5650,0,n5939,5475
5651,0,n5942,5479
5652,0,n5962,5482
5653,0,n5963,5488
5654,0,n5964,5492
5655,0,n5943,5480
5656,0,n5945,5481
5657,0,n5965,5494
5658,0,n5946,5485
5659,0,n5988,5496
5660,0,n5948,5489
5661,0,n5944,5484
5662,0,n5950,5490
5663,0,n5947,5487
5664,1,n5951,undefined
5665,0,n5949,5491
5666,0,n5966,5497
5667,0,n5952,5495
5668,0,n5967,5498
5669,0,n6003,5525
5670,0,n6005,5527
5671,0,n6001,5519
5672,0,n5999,5516
5673,0,n5997,5515
5674,0,n5995,5510
5675,0,n5993,5508
5676,1,n5991,undefined
5677,0,n5989,5501
5678,0,n6004,5524
5679,0,n6006,5526
5680,0,n6002,5520
5681,0,n6000,5517
5682,0,n5998,5514
5683,0,n5996,5511
5684,0,n5994,5507
5685,0,n5992,5505
5686,0,n5990,5499
5687,0,n5968,5500
5688,0,n5971,5512
5689,0,n5969,5503
5690,0,n5974,5521
5691,0,n5985,5504
5692,0,n5986,5506
5693,1,n5972,undefined
5694,0,n5975,5549
5695,0,n5987,5509
5696,0,n5970,5502
5697,0,n5973,5513
5698,0,n5976,5523
5699,1,n5980,undefined
5700,0,n5977,5522
5701,0,n6009,5534
5702,0,n6011,5536
5703,0,n6015,5543
5704,0,n6017,5544
5705,0,n6013,5538
5706,0,n6049,5546
5707,0,n6007,5531
5708,0,n6010,5533
5709,0,n6012,5535
5710,0,n6016,5542
5711,0,n6018,5545
5712,0,n6014,5537
5713,0,n6050,5547
5714,0,n6008,5528
5715,0,n6052,5553
5716,0,n5982,5540
5717,0,n6019,5548
5718,0,n6021,5550
5719,0,n5983,5539
5720,0,n5978,5532
5721,0,n6022,5551
5722,1,n6020,undefined
5723,0,n5979,5529
5724,0,n5984,5541
5725,0,n6023,5552
5726,0,n5981,5530
5727,0,n6053,5557
5728,0,n6054,5559
5729,0,n6055,5564
5730,0,n6024,5554
5731,0,n6026,5556
5732,0,n6056,5568
5733,0,n6057,5572
5734,1,n6027,undefined
5735,0,n6029,5561
5736,0,n6025,5555
5737,0,n6031,5562
5738,0,n6058,5574
5739,0,n6028,5560
5740,0,n6032,5565
5741,0,n6034,5569
5742,0,n6030,5563
5743,0,n6036,5570
5744,0,n6033,5567
5745,1,n6037,undefined
5746,0,n6035,5571
5747,0,n6038,5575
5748,0,n6059,5577
5749,0,n6060,5583
5750,0,n6061,5587
5751,0,n6039,5576
5752,0,n6041,5579
5753,0,n6062,5591
5754,0,n6042,5580
5755,0,n6085,5592
5756,0,n6044,5584
5757,0,n6040,5578
5758,0,n6046,5585
5759,0,n6043,5581
5760,1,n6047,undefined
5761,0,n6045,5586
5762,0,n6063,5593
5763,0,n6048,5590
5764,0,n6064,5594
5765,0,n6100,5623
5766,0,n6102,5626
5767,0,n6098,5619
5768,0,n6096,5615
5769,0,n6094,5613
5770,0,n6092,5608
5771,0,n6090,5604
5772,1,n6088,undefined
5773,0,n6086,5597
5774,0,n6101,5622
5775,0,n6103,5625
5776,0,n6099,5616
5777,0,n6097,5614
5778,0,n6095,5612
5779,0,n6093,5607
5780,0,n6091,5605
5781,0,n6089,5602
5782,0,n6087,5596
5783,0,n6065,5599
5784,0,n6068,5609
5785,0,n6066,5595
5786,0,n6071,5621
5787,0,n6082,5601
5788,0,n6083,5603
5789,0,n6072,5617
5790,1,n6069,undefined
5791,0,n6084,5606
5792,0,n6067,5600
5793,0,n6070,5611
5794,0,n6073,5620
5795,0,n6074,5618
5796,0,n6134,5653
5797,0,n6106,5635
5798,0,n6108,5639
5799,0,n6112,5646
5800,0,n6114,5649
5801,0,n6135,5656
5802,0,n6110,5642
5803,0,n6104,5631
5804,0,n6136,5654
5805,0,n6107,5634
5806,0,n6109,5638
5807,0,n6113,5645
5808,0,n6115,5648
5809,0,n6111,5641
5810,0,n6105,5627
5811,0,n6079,5643
5812,0,n6116,5651
5813,0,n6117,5652
5814,0,n6080,5647
5815,0,n6075,5632
5816,0,n6076,5628
5817,0,n6081,5644
5818,0,n6118,5650
5819,0,n6077,5630
5820,0,n6078,5629
5821,0,n6139,5663
5822,0,n6140,5665
5823,0,n6120,5657
5824,0,n6119,5655
5825,0,n6126,5664
5826,0,n6121,5658
5827,0,n6123,5660
5828,0,n6127,5666
5829,0,n6122,5659
5830,0,n6125,5662
5831,0,n6124,5661
5832,0,n6142,5670
5833,0,n6163,5678
5834,0,n6143,5672
5835,0,n6164,5680
5836,0,n6141,5668
5837,0,n6129,5669
5838,0,n6128,5667
5839,0,n6144,5674
5840,0,n6146,5679
5841,0,n6130,5671
5842,0,n6132,5675
5843,0,n6147,5681
5844,0,n6131,5673
5845,0,n6145,5677
5846,0,n6133,5676
5847,0,n6166,5685
5848,0,n6169,5692
5849,0,n6167,5686
5850,0,n6165,5683
5851,0,n6170,5695
5852,0,n6149,5684
5853,0,n6168,5690
5854,0,n6148,5682
5855,0,n6155,5694
5856,0,n6150,5687
5857,0,n6152,5689
5858,0,n6156,5696
5859,0,n6154,5693
5860,1,n6151,undefined
5861,0,n6153,5691
5862,0,n6193,5708
5863,0,n6194,5709
5864,0,n6172,5699
5865,0,n6176,5710
5866,0,n6173,5701
5867,0,n6177,5711
5868,0,n6171,5697
5869,0,n6158,5700
5870,0,n6157,5698
5871,0,n6174,5703
5872,0,n6159,5702
5873,0,n6161,5705
5874,0,n6160,5704
5875,0,n6175,5707
5876,0,n6162,5706
5877,0,n6196,5715
5878,0,n6199,5723
5879,0,n6197,5716
5880,0,n6195,5712
5881,0,n6200,5725
5882,0,n6179,5714
5883,0,n6198,5720
5884,0,n6178,5713
5885,0,n6185,5724
5886,0,n6180,5717
5887,0,n6182,5719
5888,0,n6186,5726
5889,0,n6181,5718
5890,0,n6184,5722
5891,0,n6183,5721
5892,0,n6202,5731
5893,0,n6223,5740
5894,0,n6203,5734
5895,0,n6224,5742
5896,0,n6201,5729
5897,0,n6188,5730
5898,0,n6187,5727
5899,0,n6204,5736
5900,0,n6206,5741
5901,0,n6189,5732
5902,0,n6191,5735
5903,0,n6207,5743
5904,0,n6190,5733
5905,0,n6205,5738
5906,0,n6192,5737
5907,0,n6226,5748
5908,0,n6229,5756
5909,0,n6227,5749
5910,0,n6225,5745
5911,0,n6230,5758
5912,0,n6209,5746
5913,0,n6228,5752
5914,0,n6208,5744
5915,0,n6215,5757
5916,0,n6210,5747
5917,0,n6212,5751
5918,0,n6216,5759
5919,0,n6214,5755
5920,0,n6217,5760
5921,1,n6211,undefined
5922,0,n6213,5753
5923,0,n6232,5763
5924,0,n6253,5773
5925,0,n6254,5774
5926,0,n6233,5768
5927,0,n6255,5772
5928,0,n6231,5761
5929,0,n6256,5771
5930,0,n6218,5762
5931,1,n6234,undefined
5932,0,n6219,5764
5933,0,n6221,5767
5934,0,n6220,5765
5935,0,n6235,5775
5936,0,n6222,5770
5937,0,n6237,5776
5938,0,n6236,5777
5939,0,n6257,5779
5940,0,n6261,5791
5941,0,n6258,5781
5942,0,n6262,5792
5943,0,n6263,5790
5944,0,n6259,5780
5945,0,n6260,5778
5946,0,n6264,5789
5947,0,n6246,5795
5948,0,n6245,5793
5949,0,n6244,5788
5950,0,n6243,5787
5951,0,n6242,5786
5952,0,n6241,5785
5953,0,n6240,5784
5954,0,n6239,5783
5955,0,n6238,5782
5956,0,n6287,5807
5957,0,n6288,5809
5958,0,n6289,5806
5959,0,n6265,5797
5960,0,n6290,5805
5961,0,n6266,5798
5962,0,n6267,5796
5963,0,n6268,5794
5964,0,n6252,5804
5965,0,n6251,5803
5966,0,n6250,5802
5967,0,n6249,5801
5968,0,n6248,5800
5969,0,n6247,5799
5970,0,n6271,5812
5971,0,n6270,5811
5972,0,n6269,5810
5973,0,n6291,5815
5974,0,n6295,5827
5975,0,n6292,5816
5976,0,n6296,5828
5977,0,n6297,5824
5978,0,n6293,5814
5979,0,n6294,5813
5980,0,n6298,5825
5981,0,n6280,5830
5982,0,n6279,5829
5983,0,n6278,5826
5984,0,n6277,5823
5985,0,n6276,5822
5986,0,n6275,5821
5987,0,n6274,5819
5988,0,n6273,5818
5989,0,n6272,5817
5990,0,n6321,5840
5991,0,n6322,5844
5992,0,n6299,5834
5993,0,n6300,5835
5994,0,n6323,5842
5995,0,n6303,5843
5996,0,n6301,5832
5997,0,n6286,5841
5998,0,n6302,5831
5999,0,n6285,5839
6000,0,n6304,5845
6001,0,n6284,5838
6002,0,n6283,5837
6003,0,n6305,5846
6004,0,n6282,5836
6005,0,n6281,5833
6006,0,n6306,5847
6007,0,n6307,5848
6008,0,n6308,5849
6009,0,n6328,5858
6010,0,n6309,5850
6011,0,n6327,5853
6012,2,undefined,5856
6013,0,n6326,5855
6014,0,n6310,5851
6015,2,undefined,5860
6016,0,n6311,5852
6017,0,n6314,5859
6018,0,n6313,5857
6019,0,n6312,5854
6020,0,n6355,5878
6021,0,n6333,5869
6022,0,n6354,5875
6023,0,n6329,5861
6024,0,n6332,5867
6025,0,n6353,5873
6026,0,n6334,5871
6027,0,n6331,5865
6028,0,n6337,5877
6029,0,n6330,5862
6030,0,n6319,5868
6031,0,n6336,5874
6032,0,n6315,5866
6033,0,n6335,5872
6034,0,n6320,5870
6035,1,n6318,undefined
6036,0,n6317,5864
6037,0,n6316,5863
6038,0,n6363,5894
6039,0,n6359,5886
6040,0,n6362,5892
