idx,matchtype,partid,ppartid
4861,0,n5610,4860
4862,0,n5653,4872
4863,0,n5623,4871
4864,1,n5654,undefined
4865,0,n5617,4868
4866,0,n5616,4866
4867,0,n5618,4870
4868,0,n5619,4869
4869,0,n5620,4867
4870,0,n5628,4878
4871,0,n5624,4874
4872,0,n5625,4873
4873,0,n5629,4879
4874,0,n5626,4877
4875,0,n5630,4882
4876,0,n5631,4881
4877,0,n5627,4875
4878,0,n5632,4880
4879,0,n5638,4888
4880,0,n5633,4883
4881,0,n5634,4886
4882,0,n5635,4887
4883,0,n5636,4885
4884,0,n5637,4884
4885,0,n5639,4889
4886,0,n5643,4893
4887,0,n5644,4894
4888,0,n5640,4892
4889,0,n5645,4897
4890,0,n5641,4891
4891,0,n5646,4896
4892,0,n5642,4890
4893,0,n5647,4895
4894,0,n5684,4902
4895,0,n5655,4901
4896,1,n5685,undefined
4897,0,n5649,4899
4898,0,n5648,4898
4899,1,n5650,undefined
4900,1,n5651,undefined
4901,0,n5652,4900
4902,0,n5656,4905
4903,0,n5661,4910
4904,0,n5660,4907
4905,0,n5657,4906
4906,0,n5662,4908
4907,0,n5658,4903
4908,0,n5663,4911
4909,0,n5659,4904
4910,0,n5664,4909
4911,0,n5665,4912
4912,0,n5666,4913
4913,0,n5670,4917
4914,0,n5667,4915
4915,0,n5668,4914
4916,0,n5669,4916
4917,0,n5675,4924
4918,0,n5674,4921
4919,0,n5671,4919
4920,0,n5676,4922
4921,0,n5672,4918
4922,0,n5677,4923
4923,0,n5678,4925
4924,0,n5673,4920
4925,0,n5714,4933
4926,0,n5686,4931
4927,1,n5715,undefined
4928,0,n5680,4929
4929,0,n5679,4926
4930,0,n5681,4930
4931,0,n5682,4928
4932,0,n5683,4927
4933,0,n5691,4938
4934,0,n5687,4934
4935,0,n5688,4935
4936,0,n5692,4939
4937,0,n5689,4936
4938,0,n5693,4942
4939,0,n5694,4941
4940,0,n5690,4937
4941,0,n5695,4940
4942,0,n5701,4948
4943,0,n5696,4943
4944,0,n5697,4946
4945,0,n5698,4947
4946,0,n5708,4957
4947,0,n5699,4945
4948,0,n5700,4944
4949,0,n5702,4949
4950,0,n5706,4953
4951,1,n5710,undefined
4952,0,n5707,4955
4953,0,n5703,4950
4954,0,n5704,4952
4955,0,n5705,4951
4956,0,n5709,4956
4957,0,n5746,4963
4958,1,n5747,undefined
4959,0,n5711,4959
4960,0,n5716,4962
4961,0,n5748,4958
4962,0,n5712,4960
4963,0,n5713,4961
4964,0,n5717,4965
4965,0,n5722,4970
4966,0,n5721,4969
4967,0,n5718,4968
4968,0,n5723,4973
4969,0,n5719,4967
4970,0,n5724,4972
4971,0,n5720,4966
4972,0,n5725,4971
4973,0,n5726,4974
4974,0,n5727,4975
4975,0,n5731,4978
4976,0,n5728,4977
4977,0,n5729,4976
4978,1,n5733,undefined
4979,1,n5730,undefined
4980,0,n5736,4984
4981,0,n5735,4983
4982,0,n5732,4980
4983,0,n5737,4986
4984,0,n5738,4982
4985,0,n5739,4985
4986,0,n5734,4981
4987,0,n5779,4992
4988,0,n5780,4993
4989,0,n5749,4994
4990,1,n5781,undefined
4991,1,n5740,undefined
4992,0,n5741,4989
4993,0,n5742,4991
4994,0,n5743,4990
4995,0,n5744,4988
4996,0,n5754,4999
4997,0,n5750,4995
4998,0,n5751,4996
4999,0,n5755,5000
5000,0,n5752,4997
5001,0,n5756,5001
5002,0,n5757,5002
5003,0,n5753,4998
5004,0,n5758,5003
5005,0,n5764,5009
5006,0,n5759,5004
5007,0,n5760,5008
5008,0,n5761,5006
5009,0,n5762,5007
5010,0,n5763,5005
5011,0,n5765,5010
5012,0,n5769,5014
5013,0,n5766,5011
5014,0,n5770,5017
5015,0,n5767,5013
5016,1,n5771,undefined
5017,0,n5768,5012
5018,0,n5772,5015
5019,0,n5812,5024
5020,0,n5813,5025
5021,0,n5782,5026
5022,1,n5814,undefined
5023,0,n5774,5020
5024,0,n5773,5018
5025,0,n5775,5019
5026,0,n5776,5023
5027,1,n5777,undefined
5028,0,n5783,5029
5029,0,n5788,5032
5030,0,n5787,5031
5031,0,n5784,5027
5032,0,n5789,5033
5033,0,n5785,5028
5034,0,n5790,5034
5035,0,n5786,5030
5036,0,n5791,5035
5037,0,n5792,5036
5038,0,n5793,5037
5039,0,n5797,5042
5040,0,n5794,5039
5041,0,n5795,5040
5042,0,n5796,5038
5043,0,n5802,5047
5044,0,n5801,5046
5045,0,n5798,5044
5046,0,n5803,5048
5047,0,n5799,5043
5048,0,n5804,5050
5049,0,n5805,5049
5050,0,n5800,5045
5051,0,n5846,5059
5052,0,n5847,5058
5053,0,n5815,5060
5054,1,n5848,undefined
5055,0,n5807,5054
5056,0,n5806,5051
5057,0,n5808,5057
5058,0,n5809,5056
5059,0,n5810,5055
5060,0,n5820,5066
5061,0,n5816,5062
5062,0,n5821,5068
5063,0,n5817,5063
5064,0,n5822,5067
5065,0,n5818,5064
5066,0,n5823,5070
5067,0,n5819,5061
5068,0,n5824,5069
5069,0,n5830,5076
5070,0,n5825,5071
5071,0,n5826,5073
5072,0,n5827,5072
5073,0,n5828,5075
5074,0,n5829,5074
5075,0,n5831,5077
5076,0,n5835,5082
5077,0,n5836,5083
5078,0,n5832,5080
5079,0,n5837,5085
5080,0,n5833,5081
5081,0,n5838,5086
5082,0,n5834,5078
5083,0,n5839,5084
5084,0,n5890,5091
5085,0,n5891,5092
5086,0,n5892,5093
5087,0,n5849,5094
5088,1,n5893,undefined
5089,1,n5841,undefined
5090,0,n5840,5087
5091,0,n5842,5088
5092,0,n5843,5090
5093,0,n5844,5089
5094,0,n5854,5099
5095,0,n5855,5101
5096,0,n5850,5095
5097,0,n5857,5102
5098,0,n5856,5100
5099,0,n5851,5097
5100,0,n5858,5105
5101,0,n5852,5098
5102,0,n5859,5104
5103,0,n5853,5096
5104,0,n5860,5103
5105,0,n5861,5106
5106,0,n5868,5115
5107,0,n5862,5108
5108,0,n5869,5116
5109,0,n5863,5107
5110,0,n5864,5109
5111,0,n5870,5114
5112,0,n5865,5110
5113,0,n5866,5111
5114,0,n5867,5112
5115,0,n5875,5124
5116,0,n5876,5123
5117,0,n5878,5127
5118,0,n5877,5125
5119,0,n5871,5119
5120,0,n5879,5129
5121,0,n5872,5120
5122,0,n5880,5130
5123,0,n5873,5121
5124,0,n5881,5128
5125,0,n5874,5118
5126,0,n5935,5138
5127,0,n5936,5141
5128,0,n5937,5140
5129,0,n5894,5139
5130,1,n5938,undefined
5131,0,n5882,5131
5132,0,n5883,5133
5133,0,n5885,5134
5134,0,n5884,5132
5135,0,n5886,5136
5136,0,n5887,5137
5137,0,n5888,5135
5138,0,n5899,5148
5139,0,n5900,5146
5140,0,n5901,5147
5141,0,n5895,5143
5142,0,n5902,5151
5143,0,n5896,5142
5144,0,n5897,5144
5145,0,n5903,5149
5146,0,n5898,5145
5147,0,n5904,5150
5148,0,n5905,5152
5149,0,n5906,5155
5150,0,n5913,5162
5151,0,n5907,5154
5152,0,n5914,5163
5153,0,n5915,5161
5154,0,n5908,5153
5155,0,n5909,5157
5156,0,n5910,5158
5157,0,n5911,5159
5158,0,n5912,5156
5159,0,n5920,5170
5160,0,n5921,5171
5161,0,n5916,5164
5162,0,n5922,5169
5163,0,n5923,5172
5164,0,n5917,5168
5165,0,n5918,5167
5166,0,n5924,5174
5167,0,n5919,5166
5168,0,n5925,5175
5169,0,n5926,5173
5170,0,n5980,5185
5171,0,n5981,5184
5172,0,n5982,5186
5173,0,n5939,5187
5174,1,n5983,undefined
5175,0,n5927,5180
5176,0,n5928,5178
5177,0,n5930,5182
5178,0,n5929,5177
5179,1,n5931,undefined
5180,1,n5932,undefined
5181,0,n5933,5183
5182,0,n5944,5193
5183,0,n5952,5201
5184,1,n5945,undefined
5185,0,n5940,5188
5186,0,n5947,5195
5187,0,n5946,5192
5188,0,n5941,5190
5189,0,n5948,5198
5190,0,n5942,5191
5191,0,n5949,5197
5192,0,n5943,5189
5193,0,n5950,5196
5194,0,n5951,5200
5195,0,n5958,5208
5196,0,n5959,5209
5197,0,n5953,5202
5198,0,n5954,5203
5199,0,n5960,5207
5200,0,n5955,5204
5201,0,n5956,5205
5202,0,n5957,5206
5203,0,n5965,5216
5204,0,n5966,5217
5205,0,n5968,5220
5206,0,n5967,5214
5207,0,n5961,5212
5208,0,n5969,5218
5209,0,n5962,5211
5210,0,n5970,5219
5211,0,n5963,5210
5212,0,n5971,5222
5213,0,n5964,5213
5214,0,n6025,5230
5215,0,n6026,5232
5216,0,n6027,5233
5217,0,n5984,5235
5218,1,n6028,undefined
5219,0,n5972,5224
5220,0,n5973,5225
5221,0,n5975,5229
5222,0,n5974,5223
5223,0,n5976,5228
5224,0,n5977,5231
5225,0,n5978,5227
5226,0,n5989,5241
5227,0,n5990,5240
5228,0,n5991,5242
5229,0,n5985,5237
5230,0,n5992,5243
5231,0,n5986,5236
5232,0,n5987,5238
5233,0,n5993,5244
5234,0,n5988,5239
5235,0,n5994,5245
5236,0,n5995,5246
5237,0,n5996,5248
5238,0,n6003,5255
5239,0,n5997,5249
5240,0,n6004,5256
5241,0,n6005,5254
5242,0,n5998,5247
5243,0,n5999,5251
5244,0,n6000,5252
5245,0,n6001,5253
5246,0,n6002,5250
5247,0,n6010,5263
5248,0,n6011,5261
5249,0,n6006,5257
5250,0,n6012,5262
5251,0,n6013,5264
5252,1,n6007,undefined
5253,0,n6008,5259
5254,0,n6014,5266
5255,0,n6009,5260
5256,0,n6015,5267
5257,0,n6016,5265
5258,0,n6080,5279
5259,0,n6081,5281
5260,0,n6082,5280
5261,0,n6059,5283
5262,1,n6083,undefined
5263,0,n6017,5273
5264,0,n6018,5270
5265,0,n6020,5276
5266,0,n6019,5268
5267,1,n6021,undefined
5268,0,n6022,5274
5269,0,n6023,5275
5270,0,n6061,5289
5271,0,n6062,5290
5272,0,n6030,5285
5273,0,n6035,5291
5274,0,n6063,5288
5275,0,n6031,5284
5276,0,n6036,5293
5277,0,n6032,5287
5278,0,n6037,5294
5279,0,n6033,5286
5280,0,n6038,5292
5281,0,n6065,5296
5282,0,n6069,5303
5283,0,n6066,5295
5284,0,n6070,5304
5285,0,n6067,5297
5286,0,n6040,5298
5287,0,n6071,5302
5288,0,n6041,5301
5289,0,n6042,5300
5290,0,n6043,5299
5291,0,n6073,5310
5292,0,n6077,5316
5293,1,n6074,undefined
5294,0,n6050,5311
5295,0,n6075,5309
5296,0,n6045,5305
5297,0,n6046,5308
5298,0,n6051,5313
5299,0,n6047,5307
5300,0,n6052,5314
5301,0,n6053,5312
5302,0,n6048,5306
5303,0,n6107,5324
5304,0,n6108,5325
5305,0,n6109,5326
5306,0,n6084,5327
5307,1,n6110,undefined
5308,0,n6076,5317
5309,0,n6055,5322
5310,0,n6078,5315
5311,0,n6056,5321
5312,0,n6057,5323
5313,0,n6058,5320
5314,0,n6085,5328
5315,0,n6086,5329
5316,0,n6087,5330
5317,0,n6089,5332
5318,0,n6088,5331
5319,0,n6090,5333
5320,0,n6094,5339
5321,0,n6096,5343
5322,0,n6095,5338
5323,0,n6091,5334
5324,1,n6097,undefined
5325,0,n6092,5337
5326,0,n6098,5342
5327,0,n6093,5336
5328,0,n6113,5353
5329,0,n6099,5345
5330,0,n6114,5351
5331,0,n6101,5348
5332,0,n6100,5344
5333,0,n6102,5347
5334,1,n6103,undefined
5335,0,n6158,5362
5336,0,n6159,5363
5337,0,n6160,5364
5338,0,n6117,5365
5339,0,n6161,5370
5340,0,n6115,5360
5341,0,n6116,5356
5342,0,n6106,5361
5343,0,n6105,5357
5344,0,n6129,5378
5345,1,n6122,undefined
5346,0,n6123,5372
5347,0,n6118,5367
5348,0,n6125,5374
5349,0,n6124,5371
5350,0,n6119,5366
5351,0,n6126,5375
5352,0,n6120,5369
5353,0,n6127,5376
5354,0,n6121,5368
5355,0,n6128,5373
5356,0,n6136,5386
5357,0,n6130,5377
5358,0,n6137,5385
5359,0,n6131,5379
5360,0,n6132,5380
5361,0,n6138,5384
5362,0,n6133,5383
5363,0,n6134,5382
5364,0,n6135,5381
5365,0,n6143,5392
5366,0,n6144,5393
5367,1,n6151,undefined
5368,0,n6146,5396
5369,0,n6145,5391
5370,0,n6139,5388
5371,0,n6140,5390
5372,0,n6147,5397
5373,0,n6141,5389
5374,0,n6148,5398
5375,0,n6149,5399
5376,0,n6142,5387
5377,0,n6185,5408
5378,0,n6186,5409
5379,0,n6187,5410
5380,0,n6150,5402
5381,0,n6162,5411
5382,0,n6188,5401
5383,0,n6153,5407
5384,0,n6152,5400
5385,0,n6154,5404
5386,0,n6155,5406
5387,0,n6156,5405
5388,0,n6167,5420
5389,0,n6163,5414
5390,0,n6168,5419
5391,0,n6164,5415
5392,0,n6165,5418
5393,0,n6166,5417
5394,0,n6172,5426
5395,0,n6174,5432
5396,0,n6173,5425
5397,0,n6169,5424
5398,0,n6175,5428
5399,0,n6170,5423
5400,0,n6176,5431
5401,0,n6171,5421
5402,0,n6192,5442
5403,0,n6177,5434
5404,0,n6193,5441
5405,0,n6179,5438
5406,0,n6178,5433
5407,0,n6180,5437
5408,0,n6181,5440
5409,0,n6197,5447
5410,0,n6198,5450
5411,0,n6194,5445
5412,0,n6199,5448
5413,0,n6195,5444
5414,0,n6200,5449
5415,1,n6184,undefined
5416,0,n6183,5443
5417,0,n6205,5455
5418,0,n6206,5457
5419,0,n6201,5454
5420,0,n6208,5460
5421,0,n6207,5456
5422,0,n6202,5451
5423,0,n6209,5459
5424,0,n6203,5452
5425,0,n6210,5461
5426,0,n6204,5453
5427,0,n6211,5458
5428,0,n6212,5465
5429,0,n6219,5470
5430,0,n6213,5462
5431,0,n6220,5471
5432,0,n6214,5468
5433,0,n6215,5463
5434,0,n6221,5469
5435,0,n6216,5467
5436,0,n6217,5466
5437,0,n6218,5464
5438,0,n6226,5477
5439,0,n6227,5478
5440,0,n6229,5479
5441,0,n6228,5476
5442,0,n6222,5474
5443,0,n6223,5475
5444,0,n6230,5482
5445,0,n6224,5473
5446,0,n6231,5481
5447,0,n6232,5480
5448,0,n6225,5472
5449,0,n6233,5485
5450,0,n6234,5484
5451,0,n6241,5490
5452,0,n6236,5486
5453,0,n6235,5483
5454,0,n6237,5487
5455,0,n6238,5489
5456,0,n6239,5488
5457,0,n6243,5493
5458,0,n6244,5492
5459,0,n6245,5494
5460,0,n6242,5491
5461,0,n6246,5495
5462,0,n6251,5501
5463,0,n6247,5497
5464,0,n6248,5496
5465,0,n6252,5500
5466,0,n6249,5498
5467,0,n6250,5499
5468,0,n6255,5505
5469,1,n6260,undefined
5470,0,n6256,5504
5471,0,n6257,5508
5472,0,n6253,5502
5473,0,n6254,5503
5474,0,n6258,5509
5475,0,n6266,5518
5476,0,n6259,5512
5477,0,n6267,5517
5478,0,n6261,5510
5479,0,n6268,5516
5480,0,n6262,5515
5481,0,n6263,5513
5482,0,n6264,5514
5483,0,n6272,5522
5484,0,n6273,5524
5485,0,n6274,5523
5486,0,n6269,5520
5487,0,n6275,5527
5488,0,n6270,5521
5489,0,n6276,5528
5490,0,n6271,5519
5491,0,n6277,5526
5492,0,n6284,5538
5493,0,n6278,5531
5494,0,n6279,5530
5495,0,n6285,5537
5496,0,n6280,5529
5497,0,n6286,5536
5498,0,n6281,5534
5499,0,n6282,5535
5500,0,n6283,5533
5501,0,n6290,5544
5502,0,n6291,5543
5503,0,n6292,5542
5504,0,n6293,5546
5505,0,n6287,5539
5506,0,n6288,5541
5507,0,n6294,5547
5508,0,n6289,5540
5509,0,n6295,5545
5510,0,n6303,5554
5511,0,n6296,5548
5512,0,n6304,5556
5513,0,n6297,5550
5514,0,n6305,5557
5515,0,n6298,5549
5516,0,n6306,5555
5517,0,n6299,5552
5518,0,n6300,5553
5519,0,n6301,5551
5520,0,n6311,5563
5521,0,n6312,5564
5522,0,n6313,5565
5523,0,n6314,5562
5524,0,n6307,5559
5525,0,n6315,5567
5526,0,n6308,5561
5527,0,n6316,5568
5528,0,n6309,5560
5529,0,n6317,5569
5530,0,n6310,5558
5531,0,n6318,5566
5532,0,n6319,5571
5533,0,n6327,5580
5534,0,n6320,5572
5535,0,n6328,5582
5536,0,n6321,5573
5537,0,n6329,5581
5538,0,n6322,5570
5539,0,n6330,5579
5540,0,n6323,5574
5541,0,n6324,5576
5542,0,n6325,5577
5543,0,n6326,5575
5544,0,n6335,5588
5545,0,n6336,5591
5546,0,n6337,5589
5547,0,n6338,5587
5548,0,n6331,5583
5549,0,n6339,5596
5550,0,n6332,5585
5551,0,n6340,5597
5552,0,n6333,5586
5553,0,n6341,5598
5554,0,n6334,5584
5555,0,n6342,5594
5556,0,n6343,5599
5557,0,n6371,5608
5558,0,n6344,5600
5559,0,n6372,5610
5560,0,n6345,5602
5561,0,n6373,5609
5562,0,n6346,5601
5563,0,n6374,5607
5564,0,n6347,5603
5565,0,n6348,5605
5566,0,n6349,5606
5567,0,n6350,5604
5568,0,n6379,5616
5569,0,n6380,5617
5570,0,n6375,5611
5571,0,n6376,5612
5572,0,n6377,5613
5573,0,n6378,5614
5574,0,n6352,5619
5575,0,n6353,5620
5576,0,n6354,5621
5577,0,n6355,5618
5578,0,n6360,5633
5579,0,n6356,5622
5580,0,n6361,5626
5581,0,n6358,5624
5582,0,n6357,5623
5583,0,n6359,5627
5584,0,n6362,5628
5585,0,n6364,5632
5586,0,n6363,5629
5587,0,n6369,5634
5588,0,n6365,5631
5589,0,n6366,5635
5590,0,n6400,5642
5591,0,n6401,5641
5592,0,n6402,5640
5593,0,n6370,5638
5594,0,n6368,5639
5595,0,n6367,5636
5596,0,n6407,5648
5597,0,n6408,5649
5598,0,n6403,5643
5599,0,n6404,5645
5600,0,n6405,5647
5601,0,n6385,5653
5602,0,n6386,5654
5603,1,n6406,undefined
5604,0,n6387,5652
5605,0,n6388,5650
5606,0,n6389,5657
5607,0,n6391,5656
5608,0,n6390,5655
5609,0,n6393,5661
5610,0,n6392,5660
5611,0,n6394,5662
5612,0,n6410,5668
5613,0,n6397,5665
5614,0,n6411,5667
5615,0,n6395,5663
5616,0,n6398,5666
5617,0,n6396,5664
5618,0,n6445,5670
5619,0,n6446,5671
5620,0,n6443,5669
5621,0,n6439,5674
5622,0,n6449,5679
5623,0,n6448,5680
5624,0,n6447,5672
5625,0,n6440,5675
5626,0,n6441,5677
5627,0,n6413,5676
5628,0,n6442,5678
5629,0,n6415,5684
5630,0,n6416,5683
5631,0,n6417,5682
5632,0,n6418,5681
5633,0,n6424,5692
5634,0,n6419,5685
5635,0,n6425,5691
5636,0,n6421,5688
5637,0,n6420,5686
5638,0,n6422,5690
5639,0,n6423,5689
5640,0,n6426,5693
5641,0,n6429,5700
5642,0,n6427,5694
5643,0,n6431,5701
5644,0,n6430,5699
5645,0,n6432,5702
5646,0,n6428,5696
5647,0,n6480,5713
5648,0,n6481,5710
5649,0,n6476,5709
5650,0,n6472,5714
5651,0,n6436,5707
5652,0,n6433,5703
5653,0,n6437,5708
5654,1,n6434,undefined
5655,0,n6438,5706
5656,0,n6435,5705
5657,0,n6484,5719
5658,0,n6483,5722
5659,0,n6482,5711
5660,0,n6473,5715
5661,0,n6474,5716
5662,0,n6452,5717
5663,0,n6475,5718
5664,0,n6454,5724
5665,0,n6455,5723
5666,0,n6456,5725
5667,0,n6457,5721
5668,0,n6458,5727
5669,0,n6459,5726
5670,0,n6463,5732
5671,0,n6460,5728
5672,0,n6464,5733
5673,0,n6461,5730
5674,0,n6462,5729
5675,0,n6478,5742
5676,0,n6479,5741
5677,0,n6468,5738
5678,0,n6465,5736
5679,0,n6469,5740
5680,0,n6466,5734
5681,0,n6470,5739
5682,0,n6467,5737
5683,0,n6514,5748
5684,0,n6515,5750
5685,0,n6516,5747
5686,0,n6530,5752
5687,0,n6518,5754
5688,1,n6519,undefined
5689,0,n6520,5753
5690,0,n6487,5743
5691,0,n6491,5749
5692,0,n6488,5745
5693,0,n6489,5744
5694,0,n6490,5746
5695,0,n6492,5751
5696,0,n6531,5759
5697,0,n6522,5772
5698,0,n6523,5768
5699,0,n6524,5766
5700,0,n6495,5756
5701,0,n6499,5761
5702,0,n6496,5758
5703,0,n6501,5764
5704,0,n6497,5757
5705,0,n6502,5763
5706,0,n6498,5755
5707,0,n6500,5762
5708,0,n6503,5765
5709,0,n6532,5775
5710,0,n6526,5781
5711,0,n6527,5778
5712,0,n6528,5776
5713,0,n6508,5779
5714,0,n6506,5774
5715,0,n6504,5770
5716,0,n6509,5777
5717,0,n6507,5773
5718,0,n6505,5769
5719,0,n6533,5784
5720,0,n6558,5793
5721,1,n6559,undefined
5722,0,n6560,5792
5723,0,n6534,5790
5724,0,n6512,5787
5725,0,n6510,5782
5726,1,n6535,undefined
5727,0,n6536,5788
5728,0,n6513,5786
5729,0,n6511,5783
5730,0,n6573,5797
5731,0,n6562,5805
5732,0,n6563,5803
5733,0,n6564,5804
5734,0,n6537,5796
5735,0,n6539,5801
5736,0,n6538,5795
5737,0,n6540,5802
5738,0,n6574,5809
5739,0,n6566,5817
5740,0,n6567,5816
5741,0,n6568,5815
5742,0,n6548,5814
5743,0,n6546,5810
5744,0,n6543,5808
5745,0,n6544,5806
5746,0,n6549,5813
5747,1,n6547,undefined
5748,0,n6545,5807
5749,0,n6575,5829
5750,1,n6570,undefined
5751,0,n6571,5828
5752,0,n6572,5826
5753,0,n6554,5822
5754,0,n6550,5818
5755,0,n6555,5823
5756,1,n6552,undefined
5757,0,n6556,5824
5758,0,n6557,5825
5759,0,n6551,5819
5760,0,n6553,5820
5761,0,n6605,5837
5762,0,n6606,5836
5763,0,n6607,5831
5764,0,n6621,5839
5765,0,n6609,5844
5766,0,n6610,5843
5767,0,n6611,5842
5768,0,n6578,5832
5769,0,n6582,5840
5770,0,n6579,5833
5771,0,n6580,5834
5772,0,n6581,5835
5773,0,n6583,5841
5774,0,n6622,5849
5775,0,n6613,5857
5776,0,n6614,5860
5777,0,n6615,5856
5778,0,n6586,5845
5779,0,n6590,5851
5780,0,n6587,5848
5781,0,n6592,5853
5782,0,n6588,5846
5783,0,n6593,5855
5784,0,n6589,5847
5785,0,n6591,5852
5786,0,n6594,5854
5787,0,n6623,5863
5788,0,n6617,5869
5789,0,n6618,5868
5790,0,n6619,5865
5791,0,n6599,5866
5792,0,n6597,5861
5793,0,n6595,5858
5794,0,n6600,5867
5795,0,n6598,5862
5796,0,n6596,5859
5797,1,n6624,undefined
5798,0,n6649,5881
5799,0,n6650,5879
5800,0,n6651,5877
5801,0,n6625,5878
5802,0,n6603,5874
5803,0,n6601,5871
5804,1,n6626,undefined
5805,0,n6627,5880
5806,0,n6604,5875
5807,0,n6602,5870
5808,0,n6665,5886
5809,0,n6653,5894
5810,0,n6654,5893
5811,0,n6655,5892
5812,0,n6628,5883
5813,0,n6630,5888
5814,1,n6632,undefined
5815,0,n6629,5885
5816,0,n6631,5890
5817,1,n6633,undefined
5818,0,n6666,5898
5819,0,n6657,5907
5820,0,n6658,5906
5821,0,n6659,5911
5822,0,n6639,5904
5823,0,n6637,5902
5824,0,n6634,5896
5825,0,n6635,5895
5826,1,n6640,undefined
5827,0,n6641,5905
5828,0,n6638,5901
5829,0,n6636,5897
5830,0,n6667,5910
5831,0,n6661,5921
5832,0,n6662,5920
5833,0,n6663,5919
5834,0,n6664,5918
5835,0,n6646,5915
5836,0,n6642,5909
5837,0,n6644,5913
5838,0,n6647,5916
5839,0,n6648,5917
5840,0,n6643,5908
5841,0,n6645,5914
5842,0,n6689,5922
5843,0,n6690,5923
5844,0,n6668,5924
5845,0,n6669,5925
5846,0,n6670,5926
5847,0,n6671,5927
5848,0,n6672,5928
5849,0,n6692,5930
5850,0,n6673,5929
5851,0,n6678,5936
5852,0,n6674,5931
5853,0,n6679,5935
5854,0,n6676,5934
5855,0,n6675,5932
5856,0,n6677,5933
5857,1,n6680,undefined
5858,0,n6682,5940
5859,0,n6681,5938
5860,0,n6687,5941
5861,0,n6683,5939
5862,0,n6684,5942
5863,0,n6711,5947
5864,0,n6712,5948
5865,0,n6694,5949
5866,0,n6688,5945
5867,0,n6686,5946
5868,0,n6685,5944
5869,0,n6695,5950
5870,0,n6696,5951
5871,0,n6697,5953
5872,0,n6698,5956
5873,0,n6714,5954
5874,0,n6699,5955
5875,0,n6700,5957
5876,0,n6702,5960
5877,0,n6701,5958
5878,0,n6704,5962
5879,0,n6703,5959
5880,0,n6705,5961
5881,0,n6716,5967
5882,0,n6708,5965
5883,0,n6717,5968
5884,0,n6706,5963
5885,0,n6709,5966
5886,0,n6707,5964
5887,0,n6740,5969
5888,0,n6741,5970
5889,0,n6718,5971
5890,0,n6719,5972
5891,0,n6720,5973
5892,0,n6721,5974
5893,0,n6722,5975
5894,0,n6723,5976
5895,0,n6724,5977
5896,0,n6729,5982
5897,0,n6725,5979
5898,0,n6730,5981
5899,1,n6727,undefined
5900,0,n6726,5978
5901,0,n6728,5980
5902,0,n6731,5983
5903,0,n6733,5986
5904,0,n6732,5984
5905,0,n6738,5987
5906,0,n6734,5985
5907,0,n6735,5988
5908,0,n6762,5992
5909,0,n6763,5994
5910,0,n6743,5993
5911,0,n6739,5991
5912,0,n6737,5990
5913,0,n6736,5989
5914,0,n6744,5995
5915,0,n6745,5996
5916,0,n6746,5997
5917,0,n6747,5998
5918,0,n6748,6000
5919,0,n6749,5999
5920,0,n6750,6001
5921,0,n6752,6004
5922,0,n6751,6002
5923,0,n6754,6006
5924,0,n6753,6003
5925,0,n6755,6005
5926,0,n6760,6011
5927,0,n6758,6009
5928,0,n6761,6012
5929,0,n6756,6007
5930,0,n6759,6010
5931,0,n6757,6008
5932,0,n6793,6020
5933,0,n6794,6018
5934,0,n6795,6014
5935,0,n6809,6022
5936,0,n6797,6025
5937,0,n6798,6024
5938,0,n6799,6023
5939,0,n6766,6013
5940,0,n6770,6019
5941,0,n6767,6015
5942,0,n6768,6016
5943,0,n6769,6017
5944,0,n6771,6021
5945,0,n6810,6030
5946,0,n6801,6038
5947,0,n6802,6037
5948,0,n6803,6034
5949,0,n6774,6028
5950,0,n6778,6031
5951,0,n6775,6029
5952,0,n6780,6035
5953,0,n6776,6026
5954,0,n6781,6033
5955,0,n6777,6027
5956,0,n6779,6032
5957,0,n6782,6036
5958,0,n6811,6041
5959,0,n6805,6049
5960,0,n6806,6047
5961,1,n6807,undefined
5962,0,n6787,6046
5963,0,n6785,6043
5964,0,n6783,6040
5965,0,n6788,6048
5966,0,n6786,6039
5967,0,n6784,6042
5968,1,n6812,undefined
5969,0,n6838,6068
5970,1,n6839,undefined
5971,1,n6840,undefined
5972,0,n6813,6057
5973,1,n6791,undefined
5974,0,n6789,6050
5975,1,n6814,undefined
5976,0,n6815,6056
5977,0,n6792,6054
5978,0,n6790,6051
5979,0,n6853,6062
5980,0,n6842,6069
5981,0,n6843,6065
5982,0,n6844,6066
5983,0,n6816,6060
5984,0,n6818,6063
5985,0,n6817,6061
5986,0,n6819,6064
5987,0,n6854,6072
5988,1,n6846,undefined
5989,1,n6847,undefined
5990,1,n6848,undefined
5991,0,n6827,6076
5992,0,n6825,6074
5993,0,n6822,6071
5994,0,n6828,6073
5995,0,n6823,6070
5996,0,n6829,6078
5997,1,n6826,undefined
5998,1,n6824,undefined
5999,0,n6855,6085
6000,1,n6850,undefined
6001,0,n6851,6090
6002,0,n6852,6089
6003,0,n6834,6083
6004,0,n6830,6079
6005,0,n6835,6084
6006,0,n6832,6081
6007,0,n6836,6087
6008,0,n6837,6088
6009,0,n6831,6080
6010,0,n6833,6082
6011,0,n6885,6094
6012,0,n6886,6093
6013,0,n6887,6092
6014,0,n6901,6099
6015,0,n6889,6105
6016,0,n6890,6104
6017,0,n6891,6103
6018,0,n6858,6095
6019,0,n6862,6100
6020,0,n6859,6098
