idx,matchtype,partid,ppartid
4886,0,n5144,4783
4887,0,n5149,4790
4888,0,n5141,4780
4889,0,n5145,4784
4890,0,n5150,4793
4891,0,n5146,4786
4892,0,n5142,4778
4893,0,n5125,4787
4894,0,n5121,4781
4895,0,n5128,4794
4896,0,n5122,4782
4897,0,n5126,4788
4898,0,n5127,4789
4899,0,n5129,4792
4900,1,n5123,undefined
4901,1,n5124,undefined
4902,0,n5130,4795
4903,0,n5178,4817
4904,0,n5154,4809
4905,0,n5151,4800
4906,0,n5155,4807
4907,0,n5179,4814
4908,0,n5152,4801
4909,0,n5156,4806
4910,0,n5180,4813
4911,0,n5157,4808
4912,0,n5153,4798
4913,0,n5131,4803
4914,0,n5132,4799
4915,0,n5135,4812
4916,0,n5158,4818
4917,0,n5134,4805
4918,0,n5159,4819
4919,0,n5136,4811
4920,0,n5137,4810
4921,0,n5160,4815
4922,0,n5187,4821
4923,0,n5188,4822
4924,0,n5189,4824
4925,0,n5190,4826
4926,0,n5182,4820
4927,0,n5191,4829
4928,0,n5183,4823
4929,0,n5192,4831
4930,0,n5184,4825
4931,0,n5193,4833
4932,0,n5185,4828
4933,0,n5194,4832
4934,0,n5186,4830
4935,0,n5163,4834
4936,0,n5164,4835
4937,0,n5165,4836
4938,0,n5172,4837
4939,0,n5173,4838
4940,0,n5174,4840
4941,1,n5175,undefined
4942,0,n5166,4839
4943,1,n5176,undefined
4944,0,n5167,4841
4945,0,n5177,4845
4946,0,n5168,4842
4947,0,n5214,4847
4948,0,n5169,4843
4949,0,n5170,4844
4950,0,n5171,4846
4951,0,n5196,4848
4952,0,n5221,4865
4953,0,n5219,4859
4954,0,n5222,4866
4955,0,n5220,4858
4956,0,n5216,4853
4957,0,n5201,4860
4958,0,n5205,4868
4959,0,n5217,4852
4960,0,n5202,4863
4961,0,n5218,4851
4962,0,n5203,4862
4963,0,n5206,4864
4964,0,n5197,4854
4965,0,n5204,4861
4966,0,n5207,4867
4967,0,n5198,4855
4968,0,n5199,4857
4969,0,n5200,4856
4970,0,n5249,4883
4971,0,n5225,4875
4972,0,n5223,4872
4973,0,n5250,4881
4974,0,n5226,4874
4975,0,n5224,4869
4976,0,n5208,4871
4977,0,n5209,4870
4978,0,n5211,4877
4979,0,n5227,4880
4980,0,n5210,4873
4981,0,n5228,4879
4982,0,n5212,4876
4983,0,n5213,4878
4984,0,n5229,4882
4985,0,n5255,4900
4986,0,n5253,4894
4987,0,n5251,4886
4988,0,n5256,4896
4989,0,n5254,4892
4990,0,n5252,4884
4991,0,n5230,4887
4992,0,n5234,4890
4993,0,n5231,4885
4994,0,n5235,4893
4995,0,n5238,4898
4996,0,n5239,4899
4997,0,n5232,4889
4998,0,n5236,4891
4999,0,n5240,4897
5000,0,n5233,4888
5001,0,n5237,4895
5002,0,n5241,4901
5003,1,n5257,undefined
5004,0,n5283,4917
5005,0,n5259,4909
5006,0,n5258,4905
5007,0,n5284,4914
5008,0,n5260,4908
5009,0,n5245,4910
5010,0,n5261,4915
5011,0,n5242,4907
5012,0,n5246,4911
5013,0,n5262,4916
5014,0,n5247,4912
5015,0,n5243,4902
5016,0,n5263,4918
5017,0,n5248,4913
5018,0,n5264,4919
5019,0,n5244,4906
5020,0,n5289,4931
5021,0,n5287,4930
5022,0,n5285,4922
5023,0,n5290,4932
5024,0,n5288,4926
5025,0,n5286,4920
5026,0,n5265,4921
5027,0,n5272,4935
5028,0,n5266,4923
5029,0,n5269,4929
5030,0,n5273,4933
5031,0,n5267,4924
5032,0,n5268,4925
5033,0,n5270,4927
5034,0,n5274,4936
5035,0,n5275,4937
5036,0,n5271,4928
5037,0,n5291,4944
5038,0,n5293,4946
5039,0,n5304,4956
5040,0,n5292,4942
5041,0,n5294,4945
5042,0,n5305,4957
5043,0,n5295,4955
5044,0,n5279,4949
5045,0,n5276,4943
5046,0,n5280,4948
5047,0,n5296,4953
5048,0,n5281,4947
5049,0,n5297,4952
5050,0,n5277,4941
5051,0,n5298,4954
5052,0,n5282,4950
5053,0,n5278,4940
5054,0,n5308,4959
5055,0,n5301,4958
5056,0,n5326,4967
5057,0,n5327,4964
5058,0,n5309,4960
5059,0,n5310,4962
5060,0,n5311,4969
5061,0,n5312,4965
5062,0,n5302,4961
5063,0,n5313,4966
5064,0,n5303,4963
5065,0,n5314,4968
5066,0,n5330,4981
5067,0,n5328,4974
5068,0,n5331,4979
5069,0,n5329,4971
5070,0,n5315,4972
5071,0,n5316,4973
5072,0,n5320,4982
5073,0,n5317,4975
5074,0,n5321,4983
5075,0,n5318,4977
5076,0,n5322,4980
5077,0,n5319,4976
5078,1,n5323,undefined
5079,0,n5337,4984
5080,0,n5338,4986
5081,0,n5339,4987
5082,0,n5334,4990
5083,0,n5335,4989
5084,0,n5336,4985
5085,0,n5345,4994
5086,0,n5346,4995
5087,0,n5347,4998
5088,0,n5340,4996
5089,0,n5341,4997
5090,0,n5342,4992
5091,0,n5343,4993
5092,0,n5344,4991
5093,0,n5352,5003
5094,0,n5353,4999
5095,0,n5354,5004
5096,0,n5348,5005
5097,0,n5349,5002
5098,0,n5350,5001
5099,0,n5351,5000
5100,0,n5358,5009
5101,0,n5359,5006
5102,0,n5360,5007
5103,0,n5355,5011
5104,0,n5356,5010
5105,0,n5357,5008
5106,0,n5364,5014
5107,0,n5365,5012
5108,0,n5361,5015
5109,0,n5362,5013
5110,0,n5363,5016
5111,0,n5411,5017
5112,0,n5387,5019
5113,1,n5388,undefined
5114,0,n5390,5020
5115,0,n5389,5018
5116,0,n5415,5028
5117,0,n5413,5025
5118,0,n5420,5040
5119,0,n5414,5027
5120,0,n5417,5034
5121,0,n5419,5038
5122,0,n5412,5021
5123,0,n5416,5030
5124,0,n5391,5022
5125,0,n5394,5024
5126,0,n5418,5035
5127,1,n5392,undefined
5128,0,n5396,5031
5129,0,n5393,5023
5130,0,n5397,5032
5131,0,n5399,5036
5132,0,n5395,5029
5133,0,n5400,5037
5134,0,n5398,5033
5135,0,n5402,5041
5136,0,n5401,5039
5137,0,n5423,5048
5138,0,n5422,5046
5139,0,n5460,5056
5140,0,n5462,5060
5141,0,n5425,5053
5142,0,n5421,5042
5143,0,n5424,5050
5144,0,n5461,5057
5145,0,n5442,5055
5146,0,n5404,5044
5147,0,n5405,5045
5148,0,n5408,5052
5149,0,n5409,5051
5150,0,n5407,5049
5151,0,n5444,5059
5152,0,n5443,5058
5153,0,n5406,5047
5154,0,n5403,5043
5155,0,n5410,5054
5156,0,n5427,5061
5157,0,n5466,5070
5158,0,n5463,5064
5159,0,n5469,5078
5160,0,n5465,5069
5161,0,n5468,5075
5162,0,n5470,5080
5163,0,n5471,5082
5164,0,n5467,5073
5165,0,n5464,5065
5166,0,n5447,5066
5167,0,n5446,5063
5168,0,n5451,5077
5169,0,n5453,5083
5170,0,n5445,5062
5171,0,n5450,5074
5172,0,n5452,5079
5173,0,n5448,5068
5174,0,n5449,5071
5175,0,n5429,5067
5176,0,n5430,5072
5177,0,n5435,5084
5178,0,n5434,5081
5179,0,n5432,5076
5180,0,n5502,5101
5181,0,n5472,5086
5182,0,n5473,5089
5183,0,n5474,5092
5184,0,n5476,5096
5185,0,n5475,5095
5186,0,n5457,5094
5187,0,n5459,5099
5188,0,n5455,5090
5189,0,n5458,5098
5190,0,n5454,5087
5191,0,n5456,5091
5192,0,n5440,5097
5193,0,n5438,5093
5194,0,n5478,5102
5195,0,n5437,5088
5196,0,n5436,5085
5197,0,n5441,5100
5198,0,n5479,5103
5199,1,n5481,undefined
5200,0,n5480,5104
5201,0,n5506,5113
5202,0,n5504,5109
5203,0,n5511,5125
5204,0,n5505,5112
5205,0,n5508,5119
5206,0,n5510,5122
5207,0,n5503,5106
5208,0,n5507,5115
5209,0,n5485,5111
5210,0,n5482,5107
5211,0,n5483,5110
5212,0,n5509,5120
5213,0,n5487,5116
5214,0,n5484,5108
5215,0,n5488,5117
5216,0,n5490,5121
5217,0,n5486,5114
5218,0,n5491,5123
5219,0,n5489,5118
5220,0,n5493,5126
5221,0,n5492,5124
5222,0,n5514,5133
5223,0,n5513,5131
5224,0,n5550,5141
5225,1,n5552,undefined
5226,0,n5516,5139
5227,0,n5512,5128
5228,0,n5515,5137
5229,0,n5551,5142
5230,0,n5531,5140
5231,0,n5495,5129
5232,0,n5496,5130
5233,0,n5499,5135
5234,0,n5500,5136
5235,0,n5498,5134
5236,0,n5533,5144
5237,0,n5532,5143
5238,0,n5497,5132
5239,0,n5494,5127
5240,0,n5501,5138
5241,0,n5517,5146
5242,0,n5556,5155
5243,0,n5553,5149
5244,0,n5559,5163
5245,0,n5555,5154
5246,0,n5558,5160
5247,0,n5560,5165
5248,0,n5561,5167
5249,0,n5557,5159
5250,0,n5554,5150
5251,0,n5536,5151
5252,0,n5535,5147
5253,0,n5541,5162
5254,0,n5543,5168
5255,0,n5534,5148
5256,0,n5539,5158
5257,0,n5542,5164
5258,0,n5537,5153
5259,0,n5538,5156
5260,0,n5519,5152
5261,0,n5520,5157
5262,0,n5524,5169
5263,0,n5523,5166
5264,0,n5521,5161
5265,0,n5606,5188
5266,0,n5562,5170
5267,0,n5563,5173
5268,0,n5564,5176
5269,0,n5566,5181
5270,0,n5565,5180
5271,0,n5608,5195
5272,0,n5607,5191
5273,0,n5547,5178
5274,0,n5570,5187
5275,0,n5549,5184
5276,0,n5572,5192
5277,0,n5545,5174
5278,0,n5574,5193
5279,0,n5571,5186
5280,0,n5573,5190
5281,0,n5548,5183
5282,0,n5575,5194
5283,0,n5544,5172
5284,0,n5546,5177
5285,0,n5529,5182
5286,0,n5527,5179
5287,0,n5568,5189
5288,0,n5526,5175
5289,0,n5525,5171
5290,0,n5530,5185
5291,0,n5615,5221
5292,0,n5612,5207
5293,0,n5609,5198
5294,0,n5617,5228
5295,0,n5614,5215
5296,0,n5611,5201
5297,0,n5616,5224
5298,0,n5613,5210
5299,0,n5610,5199
5300,0,n5588,5218
5301,0,n5590,5222
5302,0,n5592,5226
5303,0,n5589,5220
5304,0,n5591,5223
5305,0,n5576,5197
5306,0,n5593,5227
5307,0,n5578,5200
5308,0,n5580,5205
5309,0,n5584,5211
5310,2,undefined,5229
5311,0,n5577,5196
5312,0,n5582,5206
5313,0,n5579,5202
5314,0,n5569,5219
5315,0,n5581,5204
5316,0,n5585,5209
5317,0,n5583,5208
5318,0,n5586,5213
5319,1,n5587,undefined
5320,0,n5661,5253
5321,0,n5621,5241
5322,0,n5618,5231
5323,0,n5663,5259
5324,0,n5623,5250
5325,0,n5620,5237
5326,0,n5662,5256
5327,0,n5622,5243
5328,0,n5619,5233
5329,0,n5624,5251
5330,1,n5626,undefined
5331,0,n5628,5257
5332,0,n5625,5252
5333,0,n5627,5255
5334,0,n5594,5232
5335,0,n5629,5258
5336,0,n5596,5235
5337,0,n5598,5247
5338,1,n5602,undefined
5339,0,n5595,5230
5340,0,n5600,5238
5341,1,n5660,undefined
5342,0,n5597,5234
5343,0,n5599,5242
5344,0,n5603,5246
5345,0,n5601,5240
5346,0,n5604,5248
5347,0,n5605,5249
5348,0,n5670,5270
5349,0,n5667,5271
5350,0,n5664,5262
5351,0,n5666,5266
5352,0,n5669,5278
5353,1,n5672,undefined
5354,0,n5665,5265
5355,0,n5668,5276
5356,0,n5671,5285
5357,0,n5630,5261
5358,0,n5632,5263
5359,0,n5634,5267
5360,0,n5631,5260
5361,0,n5636,5269
5362,0,n5633,5264
5363,0,n5638,5274
5364,0,n5635,5268
5365,0,n5640,5277
5366,0,n5637,5272
5367,0,n5642,5281
5368,0,n5646,5288
5369,0,n5639,5273
5370,0,n5641,5279
5371,0,n5644,5283
5372,0,n5643,5280
5373,0,n5647,5286
5374,0,n5645,5284
5375,0,n5714,5313
5376,0,n5676,5302
5377,1,n5673,undefined
5378,0,n5675,5299
5379,0,n5678,5308
5380,0,n5716,5321
5381,0,n5674,5297
5382,0,n5677,5307
5383,0,n5715,5318
5384,0,n5648,5291
5385,0,n5650,5296
5386,0,n5649,5289
5387,0,n5652,5298
5388,0,n5651,5294
5389,0,n5654,5304
5390,0,n5679,5315
5391,1,n5656,undefined
5392,0,n5653,5301
5393,0,n5655,5303
5394,0,n5658,5311
5395,1,n5683,undefined
5396,0,n5657,5306
5397,0,n5680,5310
5398,0,n5685,5314
5399,0,n5659,5312
5400,0,n5684,5320
5401,0,n5681,5316
5402,0,n5682,5317
5403,0,n5720,5329
5404,0,n5723,5336
5405,0,n5717,5323
5406,0,n5719,5325
5407,0,n5725,5342
5408,0,n5722,5332
5409,0,n5718,5324
5410,0,n5721,5331
5411,0,n5724,5338
5412,0,n5691,5337
5413,1,n5710,undefined
5414,0,n5694,5341
5415,1,n5709,undefined
5416,1,n5692,undefined
5417,0,n5688,5330
5418,0,n5708,5334
5419,0,n5695,5340
5420,0,n5707,5327
5421,0,n5690,5335
5422,0,n5693,5339
5423,0,n5706,5322
5424,0,n5689,5333
5425,0,n5687,5328
5426,0,n5686,5326
5427,0,n5729,5351
5428,0,n5759,5360
5429,1,n5777,undefined
5430,0,n5726,5344
5431,0,n5761,5365
5432,0,n5728,5347
5433,0,n5731,5356
5434,0,n5760,5363
5435,0,n5730,5353
5436,0,n5727,5346
5437,0,n5701,5354
5438,1,n5712,undefined
5439,0,n5696,5343
5440,0,n5751,5366
5441,1,n5711,undefined
5442,0,n5704,5358
5443,0,n5732,5359
5444,1,n5713,undefined
5445,1,n5749,undefined
5446,0,n5702,5357
5447,0,n5699,5349
5448,0,n5697,5345
5449,1,n5733,undefined
5450,0,n5703,5355
5451,0,n5700,5350
5452,0,n5735,5364
5453,0,n5698,5348
5454,0,n5734,5362
5455,0,n5765,5374
5456,1,n5778,undefined
5457,0,n5768,5381
5458,0,n5762,5368
5459,0,n5767,5379
5460,0,n5764,5373
5461,0,n5769,5382
5462,0,n5763,5369
5463,0,n5766,5376
5464,0,n5770,5383
5465,0,n5757,5378
5466,0,n5755,5375
5467,0,n5742,5384
5468,1,n5758,undefined
5469,0,n5754,5371
5470,0,n5741,5380
5471,0,n5752,5367
5472,0,n5740,5377
5473,0,n5738,5372
5474,0,n5737,5370
5475,0,n5806,5399
5476,0,n5774,5391
5477,0,n5807,5400
5478,0,n5776,5394
5479,0,n5805,5398
5480,0,n5772,5387
5481,0,n5771,5385
5482,0,n5773,5389
5483,0,n5775,5392
5484,0,n5782,5402
5485,0,n5779,5397
5486,0,n5747,5395
5487,0,n5744,5390
5488,0,n5780,5396
5489,0,n5743,5388
5490,0,n5783,5401
5491,0,n5748,5393
5492,0,n5815,5420
5493,0,n5816,5423
5494,0,n5812,5413
5495,0,n5809,5406
5496,0,n5813,5415
5497,0,n5810,5407
5498,0,n5814,5419
5499,0,n5811,5412
5500,1,n5799,undefined
5501,0,n5808,5405
5502,0,n5797,5421
5503,0,n5794,5418
5504,0,n5792,5416
5505,0,n5789,5411
5506,0,n5784,5404
5507,0,n5787,5409
5508,0,n5795,5417
5509,0,n5790,5410
5510,0,n5785,5403
5511,0,n5798,5422
5512,0,n5793,5414
5513,0,n5788,5408
5514,0,n5839,5437
5515,0,n5818,5426
5516,0,n5838,5435
5517,0,n5840,5438
5518,0,n5817,5424
5519,0,n5819,5427
5520,0,n5821,5432
5521,0,n5820,5429
5522,0,n5822,5433
5523,0,n5831,5441
5524,0,n5802,5430
5525,0,n5803,5431
5526,0,n5823,5436
5527,0,n5800,5425
5528,0,n5824,5439
5529,0,n5804,5434
5530,0,n5801,5428
5531,0,n5847,5451
5532,0,n5846,5450
5533,0,n5848,5452
5534,0,n5844,5445
5535,0,n5849,5453
5536,0,n5843,5443
5537,0,n5845,5448
5538,0,n5841,5440
5539,0,n5842,5442
5540,0,n5832,5444
5541,0,n5833,5449
5542,0,n5834,5454
5543,0,n5825,5446
5544,0,n5835,5455
5545,0,n5827,5458
5546,0,n5826,5447
5547,0,n5872,5468
5548,0,n5873,5471
5549,0,n5853,5462
5550,0,n5874,5472
5551,1,n5855,undefined
5552,0,n5852,5461
5553,0,n5854,5466
5554,0,n5850,5456
5555,0,n5851,5460
5556,0,n5836,5459
5557,0,n5828,5465
5558,0,n5856,5469
5559,0,n5857,5470
5560,0,n5837,5457
5561,0,n5829,5464
5562,0,n5830,5463
5563,0,n5858,5473
5564,0,n5875,5474
5565,0,n5878,5478
5566,0,n5877,5477
5567,0,n5879,5481
5568,0,n5881,5484
5569,0,n5876,5476
5570,0,n5880,5482
5571,1,n5882,undefined
5572,0,n5883,5487
5573,0,n5859,5475
5574,0,n5861,5479
5575,0,n5863,5485
5576,0,n5860,5480
5577,0,n5862,5483
5578,1,n5864,undefined
5579,0,n5865,5486
5580,0,n5884,5488
5581,0,n5887,5496
5582,0,n5886,5492
5583,0,n5888,5497
5584,0,n5905,5502
5585,0,n5885,5491
5586,0,n5889,5498
5587,0,n5906,5504
5588,0,n5907,5505
5589,0,n5866,5489
5590,0,n5890,5503
5591,0,n5869,5495
5592,0,n5867,5490
5593,0,n5870,5494
5594,0,n5891,5501
5595,0,n5871,5500
5596,0,n5892,5507
5597,0,n5868,5493
5598,0,n5916,5521
5599,0,n5909,5509
5600,0,n5915,5520
5601,0,n5908,5506
5602,0,n5910,5511
5603,0,n5911,5512
5604,0,n5912,5515
5605,0,n5914,5518
5606,0,n5913,5517
5607,0,n5896,5516
5608,0,n5899,5524
5609,0,n5893,5510
5610,0,n5900,5525
5611,0,n5897,5514
5612,0,n5894,5508
5613,0,n5901,5523
5614,0,n5898,5519
5615,0,n5895,5513
5616,0,n5918,5526
5617,0,n5920,5528
5618,0,n5917,5522
5619,0,n5919,5527
5620,0,n5953,5534
5621,0,n5922,5533
5622,0,n5921,5529
5623,0,n5954,5535
5624,0,n5955,5540
5625,0,n5902,5530
5626,0,n5923,5537
5627,0,n5925,5539
5628,0,n5903,5531
5629,0,n5904,5532
5630,0,n5926,5541
5631,1,n5924,undefined
5632,0,n5927,5543
5633,0,n5956,5542
5634,0,n5957,5547
5635,0,n5958,5549
5636,0,n5928,5544
5637,0,n5930,5546
5638,0,n5959,5554
5639,0,n5931,5548
5640,0,n5960,5556
5641,0,n5933,5551
5642,0,n5929,5545
5643,0,n5935,5552
5644,0,n5961,5561
5645,0,n5932,5550
5646,0,n5936,5557
5647,0,n5938,5558
5648,0,n5934,5553
5649,0,n5940,5559
5650,0,n5937,5555
5651,0,n5941,5562
5652,0,n5939,5560
5653,0,n5942,5564
5654,0,n5962,5563
5655,0,n5963,5568
5656,0,n5964,5570
5657,0,n5943,5565
5658,0,n5945,5566
5659,0,n5965,5576
5660,0,n5946,5569
5661,0,n5988,5578
5662,0,n5948,5571
5663,0,n5944,5567
5664,0,n5950,5573
5665,0,n5947,5572
5666,0,n5951,5575
5667,0,n5949,5574
5668,0,n5966,5579
5669,0,n5952,5577
5670,0,n5967,5580
5671,0,n6003,5606
5672,0,n6005,5612
5673,0,n6001,5604
5674,0,n5999,5602
5675,0,n5997,5597
5676,0,n5995,5595
5677,0,n5993,5592
5678,0,n5991,5586
5679,0,n5989,5584
5680,0,n6004,5605
5681,0,n6006,5611
5682,0,n6002,5603
5683,0,n6000,5601
5684,0,n5998,5596
5685,0,n5996,5594
5686,0,n5994,5591
5687,0,n5992,5587
5688,0,n5990,5582
5689,0,n5968,5588
5690,0,n5971,5598
5691,0,n5969,5583
5692,0,n5974,5609
5693,0,n5985,5581
5694,0,n5986,5589
5695,0,n5972,5600
5696,0,n5975,5607
5697,0,n5987,5593
5698,0,n5970,5590
5699,0,n5973,5599
5700,0,n5976,5610
5701,0,n5977,5608
5702,0,n6009,5619
5703,0,n6011,5622
5704,0,n6015,5626
5705,0,n6017,5631
5706,0,n6013,5625
5707,1,n6049,undefined
5708,0,n6007,5614
5709,0,n6010,5620
5710,0,n6016,5627
5711,0,n6018,5632
5712,1,n6012,undefined
5713,0,n6014,5624
5714,1,n6050,undefined
5715,0,n6008,5613
5716,0,n6052,5639
5717,0,n5982,5629
5718,0,n6019,5636
5719,0,n6021,5638
5720,0,n5983,5628
5721,0,n5978,5618
5722,0,n6022,5640
5723,1,n6020,undefined
5724,0,n5979,5616
5725,0,n5984,5630
5726,0,n6023,5641
5727,0,n5980,5617
5728,0,n5981,5615
5729,0,n6053,5642
5730,0,n6054,5647
5731,0,n6055,5649
5732,0,n6024,5643
5733,0,n6026,5645
5734,0,n6056,5654
5735,0,n6027,5648
5736,0,n6057,5656
5737,0,n6029,5651
5738,0,n6025,5644
5739,0,n6031,5652
5740,0,n6058,5663
5741,0,n6028,5650
5742,0,n6032,5657
5743,0,n6034,5658
5744,0,n6030,5653
5745,0,n6036,5659
5746,0,n6037,5664
5747,1,n6033,undefined
5748,0,n6035,5660
5749,0,n6038,5665
5750,0,n6059,5666
5751,0,n6060,5670
5752,0,n6061,5672
5753,0,n6039,5667
5754,0,n6062,5680
5755,1,n6041,undefined
5756,0,n6042,5671
5757,0,n6085,5682
5758,0,n6044,5674
5759,0,n6040,5668
5760,0,n6046,5675
5761,0,n6043,5669
5762,0,n6047,5678
5763,0,n6045,5676
5764,0,n6063,5681
5765,0,n6048,5679
5766,0,n6064,5683
5767,0,n6100,5712
5768,0,n6102,5717
5769,0,n6098,5708
5770,0,n6096,5705
5771,0,n6094,5699
5772,0,n6092,5696
5773,0,n6090,5694
5774,0,n6088,5689
5775,0,n6086,5687
5776,0,n6101,5711
5777,0,n6103,5718
5778,0,n6099,5707
5779,0,n6097,5704
5780,0,n6095,5698
5781,0,n6093,5697
5782,0,n6091,5693
5783,0,n6089,5688
5784,0,n6087,5686
5785,0,n6065,5690
5786,0,n6068,5700
5787,0,n6066,5685
5788,0,n6071,5715
5789,0,n6082,5684
5790,0,n6083,5691
5791,0,n6069,5702
5792,0,n6072,5710
5793,0,n6084,5695
5794,0,n6067,5692
5795,0,n6070,5701
5796,0,n6073,5716
5797,0,n6074,5713
5798,0,n6134,5745
5799,0,n6106,5726
5800,0,n6108,5728
5801,0,n6112,5734
5802,0,n6114,5739
5803,0,n6135,5746
5804,0,n6110,5731
5805,0,n6104,5720
5806,0,n6136,5747
5807,2,undefined,5714
5808,0,n6107,5725
5809,0,n6109,5727
5810,0,n6113,5733
5811,0,n6115,5737
5812,0,n6111,5730
5813,0,n6105,5719
5814,0,n6079,5735
5815,0,n6116,5743
5816,0,n6117,5744
5817,0,n6080,5740
5818,0,n6075,5723
5819,0,n6076,5722
5820,0,n6081,5736
5821,0,n6118,5742
5822,0,n6077,5724
5823,0,n6078,5721
5824,0,n6139,5755
5825,0,n6140,5757
5826,0,n6120,5749
5827,0,n6119,5748
5828,0,n6126,5756
5829,0,n6121,5750
5830,0,n6123,5752
5831,0,n6127,5758
5832,0,n6122,5751
5833,0,n6125,5754
5834,0,n6124,5753
5835,0,n6142,5762
5836,0,n6163,5770
5837,0,n6143,5767
5838,0,n6164,5772
5839,0,n6141,5760
5840,0,n6129,5761
5841,0,n6128,5759
5842,0,n6144,5765
5843,0,n6146,5771
5844,0,n6130,5763
5845,0,n6132,5766
5846,0,n6147,5773
5847,0,n6131,5764
5848,0,n6145,5769
5849,0,n6133,5768
5850,0,n6166,5777
5851,0,n6169,5785
5852,0,n6167,5780
5853,0,n6165,5775
5854,0,n6170,5787
5855,0,n6149,5776
5856,0,n6168,5782
5857,0,n6148,5774
5858,0,n6155,5786
5859,0,n6150,5778
5860,0,n6152,5781
5861,0,n6156,5788
5862,0,n6151,5779
5863,0,n6154,5784
5864,0,n6153,5783
5865,0,n6193,5800
5866,0,n6194,5801
5867,0,n6172,5791
5868,0,n6176,5802
5869,0,n6173,5796
5870,0,n6177,5803
5871,0,n6171,5790
5872,0,n6158,5792
5873,0,n6157,5789
5874,0,n6174,5795
5875,0,n6159,5793
5876,0,n6161,5797
5877,0,n6160,5794
5878,0,n6175,5799
5879,0,n6162,5798
5880,0,n6196,5807
5881,0,n6199,5815
5882,0,n6197,5809
5883,0,n6195,5805
5884,0,n6200,5817
5885,0,n6179,5806
5886,0,n6198,5812
5887,0,n6178,5804
5888,0,n6185,5816
5889,0,n6180,5808
5890,0,n6182,5811
5891,0,n6186,5818
5892,0,n6181,5810
5893,0,n6184,5814
5894,0,n6183,5813
5895,0,n6202,5822
5896,0,n6223,5830
5897,0,n6203,5825
5898,0,n6224,5832
5899,0,n6201,5820
5900,0,n6188,5821
5901,0,n6187,5819
5902,0,n6204,5827
5903,0,n6206,5831
5904,0,n6189,5823
5905,0,n6191,5826
5906,0,n6207,5833
5907,0,n6190,5824
5908,0,n6205,5829
5909,1,n6192,undefined
5910,0,n6226,5837
5911,0,n6229,5845
5912,0,n6227,5840
5913,0,n6225,5835
5914,0,n6230,5847
5915,0,n6209,5836
5916,0,n6228,5842
5917,0,n6208,5834
5918,0,n6215,5846
5919,0,n6210,5838
5920,0,n6212,5841
5921,0,n6216,5848
5922,0,n6211,5839
5923,0,n6214,5844
5924,0,n6213,5843
5925,0,n6232,5852
5926,0,n6253,5866
5927,0,n6254,5862
5928,0,n6233,5855
5929,0,n6255,5863
5930,0,n6231,5850
5931,0,n6256,5865
5932,0,n6218,5851
5933,0,n6217,5858
5934,0,n6234,5856
5935,0,n6221,5857
5936,1,n6219,undefined
5937,0,n6220,5854
5938,0,n6235,5864
5939,0,n6222,5861
5940,0,n6237,5868
5941,0,n6236,5867
5942,0,n6257,5874
5943,0,n6261,5883
5944,0,n6258,5873
5945,0,n6262,5882
5946,0,n6263,5880
5947,0,n6259,5877
5948,0,n6260,5876
5949,0,n6264,5881
5950,0,n6246,5887
5951,0,n6245,5886
5952,0,n6244,5884
5953,0,n6243,5879
5954,0,n6242,5878
5955,1,n6241,undefined
5956,0,n6240,5871
5957,0,n6239,5870
5958,0,n6238,5869
5959,0,n6287,5900
5960,0,n6288,5898
5961,0,n6289,5899
5962,0,n6265,5893
5963,0,n6290,5901
5964,0,n6266,5892
5965,0,n6267,5890
5966,0,n6268,5889
5967,0,n6252,5897
5968,0,n6251,5896
5969,0,n6250,5895
5970,0,n6249,5894
5971,0,n6248,5891
5972,0,n6247,5888
5973,0,n6271,5904
5974,0,n6270,5903
5975,0,n6269,5902
5976,0,n6291,5911
5977,0,n6295,5917
5978,0,n6292,5908
5979,0,n6296,5918
5980,0,n6297,5915
5981,0,n6293,5909
5982,0,n6294,5910
5983,0,n6298,5916
5984,0,n6280,5921
5985,0,n6279,5920
5986,0,n6278,5919
5987,0,n6277,5914
5988,0,n6276,5913
5989,0,n6275,5912
5990,0,n6274,5907
5991,0,n6273,5906
5992,0,n6272,5905
5993,0,n6321,5934
5994,0,n6322,5936
5995,0,n6299,5926
5996,0,n6300,5925
5997,0,n6323,5938
5998,0,n6303,5933
5999,0,n6301,5923
6000,0,n6286,5931
6001,0,n6302,5922
6002,0,n6285,5930
6003,0,n6304,5935
6004,0,n6284,5929
6005,0,n6283,5928
6006,0,n6305,5937
6007,0,n6282,5927
6008,0,n6281,5924
6009,0,n6306,5939
6010,0,n6307,5940
6011,0,n6308,5941
6012,0,n6328,5950
6013,0,n6309,5942
6014,0,n6327,5947
6015,0,n6326,5945
6016,0,n6310,5943
6017,0,n6311,5944
6018,0,n6314,5949
6019,0,n6313,5948
6020,0,n6312,5946
6021,0,n6355,5967
6022,0,n6333,5959
6023,0,n6354,5966
6024,0,n6329,5951
6025,0,n6332,5957
6026,0,n6353,5963
6027,0,n6334,5961
6028,0,n6331,5955
6029,0,n6337,5968
6030,0,n6330,5953
6031,0,n6319,5960
6032,0,n6336,5965
6033,0,n6315,5952
6034,0,n6335,5964
6035,0,n6320,5962
6036,1,n6318,undefined
6037,0,n6317,5956
6038,0,n6316,5954
6039,0,n6363,5985
6040,0,n6359,5976
6041,0,n6362,5984
6042,0,n6364,5987
6043,0,n6358,5974
6044,0,n6361,5981
6045,0,n6360,5978
6046,0,n6357,5972
