idx,matchtype,partid,ppartid
4672,2,undefined,1648
4673,2,undefined,1650
4674,2,undefined,1652
4675,2,undefined,1653
4676,2,undefined,1660
4677,2,undefined,1655
4678,2,undefined,1656
4679,2,undefined,1661
4680,2,undefined,1662
4681,2,undefined,1666
4682,2,undefined,1668
4683,2,undefined,1667
4684,2,undefined,1670
4685,2,undefined,1672
4686,2,undefined,1673
4687,2,undefined,1674
4688,2,undefined,1676
4689,2,undefined,1678
4690,2,undefined,1680
4691,2,undefined,1679
4692,2,undefined,1681
4693,2,undefined,1682
4694,2,undefined,1683
4695,2,undefined,1685
4696,2,undefined,1687
4697,2,undefined,1692
4698,2,undefined,1684
4699,2,undefined,1686
4700,2,undefined,1688
4701,2,undefined,1689
4702,2,undefined,1690
4703,2,undefined,1691
4704,2,undefined,1693
4705,2,undefined,1694
4706,2,undefined,1696
4707,2,undefined,1697
4708,2,undefined,1698
4709,2,undefined,1699
4710,2,undefined,1700
4711,2,undefined,1701
4712,2,undefined,1703
4713,2,undefined,1704
4714,2,undefined,1705
4715,2,undefined,1706
4716,2,undefined,1707
4717,2,undefined,1708
4718,2,undefined,1709
4719,2,undefined,1710
4720,2,undefined,1711
4721,2,undefined,1712
4722,2,undefined,1713
4723,2,undefined,1714
4724,2,undefined,1715
4725,2,undefined,1716
4726,2,undefined,1717
4727,2,undefined,1718
4728,2,undefined,1719
4729,2,undefined,1720
4730,2,undefined,1721
4731,2,undefined,1722
4732,2,undefined,1723
4733,2,undefined,1724
4734,2,undefined,1725
4735,2,undefined,1726
4736,2,undefined,1729
4737,2,undefined,1727
4738,2,undefined,1728
4739,2,undefined,1730
4740,2,undefined,1731
4741,2,undefined,1732
4742,2,undefined,1733
4743,2,undefined,1734
4744,2,undefined,1735
4745,2,undefined,1736
4746,2,undefined,1737
4747,2,undefined,1738
4748,2,undefined,1739
4749,2,undefined,1740
4750,2,undefined,1741
4751,2,undefined,1743
4752,2,undefined,1742
4753,2,undefined,1744
4754,2,undefined,1745
4755,2,undefined,1746
4756,2,undefined,1747
4757,2,undefined,1748
4758,2,undefined,1749
4759,2,undefined,1750
4760,2,undefined,1752
4761,2,undefined,1755
4762,2,undefined,1757
4763,2,undefined,1756
4764,2,undefined,1758
4765,2,undefined,1759
4766,2,undefined,1761
4767,2,undefined,1762
4768,2,undefined,1763
4769,2,undefined,1765
4770,2,undefined,1771
4771,2,undefined,1764
4772,2,undefined,1766
4773,2,undefined,1767
4774,2,undefined,1768
4775,2,undefined,1769
4776,2,undefined,1770
4777,2,undefined,1776
4778,2,undefined,1781
4779,2,undefined,1772
4780,2,undefined,1773
4781,2,undefined,1774
4782,2,undefined,1775
4783,2,undefined,1777
4784,2,undefined,1778
4785,2,undefined,1779
4786,2,undefined,1780
4787,2,undefined,1782
4788,2,undefined,1783
4789,2,undefined,1784
4790,2,undefined,1785
4791,2,undefined,1786
4792,2,undefined,1787
4793,2,undefined,1788
4794,2,undefined,1789
4795,2,undefined,1790
4796,2,undefined,1791
4797,2,undefined,1792
4798,2,undefined,1793
4799,2,undefined,1794
4800,2,undefined,1795
4801,2,undefined,1796
4802,2,undefined,1797
4803,2,undefined,1798
4804,2,undefined,1799
4805,2,undefined,1800
4806,2,undefined,1801
4807,2,undefined,1802
4808,2,undefined,1803
4809,2,undefined,1804
4810,2,undefined,1805
4811,2,undefined,1806
4812,2,undefined,1807
4813,2,undefined,1808
4814,2,undefined,1809
4815,2,undefined,1810
4816,2,undefined,1811
4817,2,undefined,1812
4818,2,undefined,1813
4819,2,undefined,1814
4820,2,undefined,1815
4821,2,undefined,1816
4822,2,undefined,1817
4823,2,undefined,1818
4824,2,undefined,1819
4825,2,undefined,1820
4826,2,undefined,1821
4827,2,undefined,1822
4828,2,undefined,1823
4829,2,undefined,1824
4830,2,undefined,1825
4831,2,undefined,1826
4832,2,undefined,1827
4833,2,undefined,1828
4834,2,undefined,1829
4835,2,undefined,1830
4836,2,undefined,1831
4837,2,undefined,1833
4838,2,undefined,1836
4839,2,undefined,1835
4840,2,undefined,1837
4841,2,undefined,1838
4842,2,undefined,1839
4843,2,undefined,1840
4844,2,undefined,1841
4845,2,undefined,1842
4846,2,undefined,1843
4847,2,undefined,1844
4848,2,undefined,1845
4849,2,undefined,1846
4850,2,undefined,1847
4851,2,undefined,1848
4852,2,undefined,1849
4853,2,undefined,1850
4854,2,undefined,1851
4855,2,undefined,1852
4856,2,undefined,1853
4857,2,undefined,1854
4858,2,undefined,1855
4859,2,undefined,1856
4860,2,undefined,1857
4861,2,undefined,1858
4862,2,undefined,1859
4863,2,undefined,1860
4864,2,undefined,1862
4865,2,undefined,1863
4866,2,undefined,1864
4867,2,undefined,1867
4868,2,undefined,1868
4869,2,undefined,1869
4870,2,undefined,1870
4871,2,undefined,1872
4872,2,undefined,1877
4873,2,undefined,1878
4874,2,undefined,1881
4875,2,undefined,1882
4876,2,undefined,1885
4877,2,undefined,1883
4878,2,undefined,1886
4879,2,undefined,1890
4880,2,undefined,1894
4881,2,undefined,1892
4882,2,undefined,1895
4883,2,undefined,1898
4884,2,undefined,1899
4885,2,undefined,1901
4886,2,undefined,1902
4887,2,undefined,1903
4888,2,undefined,1904
4889,2,undefined,1905
4890,2,undefined,1906
4891,2,undefined,1908
4892,2,undefined,1909
4893,2,undefined,1910
4894,2,undefined,1911
4895,2,undefined,1912
4896,2,undefined,1913
4897,2,undefined,1914
4898,2,undefined,1915
4899,2,undefined,1916
4900,2,undefined,1917
4901,2,undefined,1918
4902,2,undefined,1920
4903,2,undefined,1921
4904,2,undefined,1922
4905,2,undefined,1923
4906,2,undefined,1925
4907,2,undefined,1926
4908,2,undefined,1928
4909,2,undefined,1929
4910,2,undefined,1930
4911,2,undefined,1932
4912,2,undefined,1933
4913,2,undefined,1934
4914,2,undefined,1935
4915,2,undefined,1936
4916,2,undefined,1937
4917,2,undefined,1938
4918,2,undefined,1939
4919,2,undefined,1940
4920,2,undefined,1941
4921,2,undefined,1944
4922,2,undefined,1945
4923,2,undefined,1946
4924,2,undefined,1947
4925,2,undefined,1948
4926,2,undefined,1949
4927,2,undefined,1950
4928,2,undefined,1951
4929,2,undefined,1952
4930,2,undefined,1953
4931,2,undefined,1954
4932,2,undefined,1955
4933,2,undefined,1956
4934,2,undefined,1957
4935,2,undefined,1958
4936,2,undefined,1959
4937,2,undefined,1960
4938,2,undefined,1961
4939,2,undefined,1962
4940,2,undefined,1964
4941,2,undefined,1965
4942,2,undefined,1966
4943,2,undefined,1963
4944,2,undefined,1967
4945,2,undefined,1969
4946,2,undefined,1971
4947,2,undefined,1972
4948,2,undefined,1973
4949,2,undefined,1974
4950,2,undefined,1975
4951,2,undefined,1976
4952,2,undefined,1979
4953,2,undefined,1980
4954,2,undefined,1981
4955,2,undefined,1982
4956,2,undefined,1984
4957,2,undefined,1986
4958,2,undefined,1987
4959,2,undefined,1988
4960,2,undefined,1989
4961,2,undefined,1995
4962,2,undefined,1998
4963,2,undefined,1990
4964,2,undefined,1991
4965,2,undefined,1993
4966,2,undefined,1996
4967,2,undefined,1997
4968,2,undefined,2004
4969,2,undefined,1999
4970,2,undefined,2001
4971,2,undefined,2002
4972,2,undefined,2003
4973,2,undefined,2006
4974,2,undefined,2007
4975,2,undefined,2008
4976,2,undefined,2011
4977,2,undefined,2014
4978,2,undefined,2017
4979,2,undefined,2019
4980,2,undefined,2021
4981,2,undefined,2024
4982,2,undefined,2027
4983,2,undefined,2028
4984,2,undefined,2035
4985,2,undefined,2033
4986,2,undefined,2034
4987,2,undefined,2037
4988,2,undefined,2038
4989,2,undefined,2040
4990,2,undefined,2043
4991,2,undefined,2044
4992,2,undefined,2045
4993,2,undefined,2046
4994,2,undefined,2050
4995,2,undefined,2049
4996,2,undefined,2051
4997,2,undefined,2052
4998,2,undefined,2055
4999,2,undefined,2057
5000,2,undefined,2058
5001,2,undefined,2059
5002,2,undefined,2060
5003,2,undefined,2061
5004,2,undefined,2062
5005,2,undefined,2064
5006,2,undefined,2065
5007,2,undefined,2068
5008,2,undefined,2069
5009,2,undefined,2070
5010,2,undefined,2072
5011,2,undefined,2079
5012,2,undefined,2073
5013,2,undefined,2076
5014,2,undefined,2074
5015,2,undefined,2077
5016,2,undefined,2078
5017,2,undefined,2081
5018,2,undefined,2088
5019,2,undefined,2083
5020,2,undefined,2085
5021,2,undefined,2086
5022,2,undefined,2087
5023,2,undefined,2089
5024,2,undefined,2091
5025,2,undefined,2092
5026,2,undefined,2093
5027,2,undefined,2094
5028,2,undefined,2095
5029,2,undefined,2099
5030,2,undefined,2105
5031,2,undefined,2101
5032,2,undefined,2103
5033,2,undefined,2106
5034,2,undefined,2107
5035,2,undefined,2109
5036,2,undefined,2110
5037,2,undefined,2111
5038,2,undefined,2112
5039,2,undefined,2113
5040,2,undefined,2114
5041,2,undefined,2115
5042,2,undefined,2117
5043,2,undefined,2118
5044,2,undefined,2123
5045,2,undefined,2119
5046,2,undefined,2121
5047,2,undefined,2122
5048,2,undefined,2125
5049,2,undefined,2128
5050,2,undefined,2132
5051,2,undefined,2131
5052,2,undefined,2134
5053,2,undefined,2137
5054,2,undefined,2138
5055,2,undefined,2142
5056,2,undefined,2146
5057,2,undefined,2141
5058,2,undefined,2145
5059,2,undefined,2155
5060,2,undefined,2148
5061,2,undefined,2149
5062,2,undefined,2151
5063,2,undefined,2154
5064,2,undefined,2162
5065,2,undefined,2157
5066,2,undefined,2166
5067,2,undefined,2156
5068,2,undefined,2159
5069,2,undefined,2160
5070,2,undefined,2163
5071,2,undefined,2164
5072,2,undefined,2165
5073,2,undefined,2168
5074,2,undefined,2172
5075,2,undefined,2171
5076,2,undefined,2169
5077,2,undefined,2170
5078,2,undefined,2173
5079,2,undefined,2175
5080,2,undefined,2177
5081,2,undefined,2178
5082,2,undefined,2182
5083,2,undefined,2176
5084,2,undefined,2174
5085,2,undefined,2179
5086,2,undefined,2180
5087,2,undefined,2181
5088,2,undefined,2183
5089,2,undefined,2184
5090,2,undefined,2185
5091,2,undefined,2186
5092,2,undefined,2187
5093,2,undefined,2188
5094,2,undefined,2189
5095,2,undefined,2191
5096,2,undefined,2192
5097,2,undefined,2193
5098,2,undefined,2194
5099,2,undefined,2195
5100,2,undefined,2196
5101,2,undefined,2198
5102,2,undefined,2199
5103,2,undefined,2201
5104,2,undefined,2202
5105,2,undefined,2203
5106,2,undefined,2204
5107,2,undefined,2205
5108,2,undefined,2206
5109,2,undefined,2207
5110,2,undefined,2208
5111,2,undefined,2209
5112,2,undefined,2210
5113,2,undefined,2211
5114,2,undefined,2212
5115,2,undefined,2213
5116,2,undefined,2214
5117,2,undefined,2216
5118,2,undefined,2217
5119,2,undefined,2218
5120,2,undefined,2219
5121,2,undefined,2220
5122,2,undefined,2225
5123,2,undefined,2226
5124,2,undefined,2227
5125,2,undefined,2228
5126,2,undefined,2229
5127,2,undefined,2230
5128,2,undefined,2232
5129,2,undefined,2233
5130,2,undefined,2234
5131,2,undefined,2235
5132,2,undefined,2236
5133,2,undefined,2238
5134,2,undefined,2240
5135,2,undefined,2241
5136,2,undefined,2242
5137,2,undefined,2243
5138,2,undefined,2244
5139,2,undefined,2245
5140,2,undefined,2247
5141,2,undefined,2248
5142,2,undefined,2249
5143,2,undefined,2251
5144,2,undefined,2252
5145,2,undefined,2253
5146,2,undefined,2254
5147,2,undefined,2255
5148,2,undefined,2256
5149,2,undefined,2257
5150,2,undefined,2258
5151,2,undefined,2259
5152,2,undefined,2260
5153,2,undefined,2262
5154,2,undefined,2263
5155,2,undefined,2264
5156,2,undefined,2265
5157,2,undefined,2266
5158,2,undefined,2269
5159,2,undefined,2270
5160,2,undefined,2271
5161,2,undefined,2273
5162,2,undefined,2274
5163,2,undefined,2280
5164,2,undefined,2275
5165,2,undefined,2276
5166,2,undefined,2278
5167,2,undefined,2279
5168,2,undefined,2281
5169,2,undefined,2282
5170,2,undefined,2283
5171,2,undefined,2284
5172,2,undefined,2285
5173,2,undefined,2286
5174,2,undefined,2287
5175,2,undefined,2288
5176,2,undefined,2290
5177,2,undefined,2292
5178,2,undefined,2294
5179,2,undefined,2295
5180,2,undefined,2296
5181,2,undefined,2299
5182,2,undefined,2300
5183,2,undefined,2301
5184,2,undefined,2303
5185,2,undefined,2305
5186,2,undefined,2307
5187,2,undefined,2308
5188,2,undefined,2310
5189,2,undefined,2311
5190,2,undefined,2312
5191,2,undefined,2322
5192,2,undefined,2317
5193,2,undefined,2316
5194,2,undefined,2318
5195,2,undefined,2321
5196,2,undefined,2324
5197,2,undefined,2328
5198,2,undefined,2325
5199,2,undefined,2326
5200,2,undefined,2329
5201,2,undefined,2330
5202,2,undefined,2331
5203,2,undefined,2335
5204,2,undefined,2336
5205,2,undefined,2333
5206,2,undefined,2334
5207,2,undefined,2337
5208,2,undefined,2338
5209,2,undefined,2339
5210,2,undefined,2340
5211,2,undefined,2343
5212,2,undefined,2344
5213,2,undefined,2345
5214,2,undefined,2346
5215,2,undefined,2348
5216,2,undefined,2349
5217,2,undefined,2350
5218,2,undefined,2351
5219,2,undefined,2352
5220,2,undefined,2353
5221,2,undefined,2355
5222,2,undefined,2357
5223,2,undefined,2359
5224,2,undefined,2360
5225,2,undefined,2361
5226,2,undefined,2363
5227,2,undefined,2364
5228,2,undefined,2366
5229,2,undefined,2367
5230,2,undefined,2369
5231,2,undefined,2370
5232,2,undefined,2371
5233,2,undefined,2372
5234,2,undefined,2374
5235,2,undefined,2375
5236,2,undefined,2376
5237,2,undefined,2378
5238,2,undefined,2379
5239,2,undefined,2380
5240,2,undefined,2384
5241,2,undefined,2389
5242,2,undefined,2383
5243,2,undefined,2385
5244,2,undefined,2386
5245,2,undefined,2387
5246,2,undefined,2388
5247,2,undefined,2394
5248,2,undefined,2395
5249,2,undefined,2396
5250,2,undefined,2397
5251,2,undefined,2398
5252,2,undefined,2399
5253,2,undefined,2400
5254,2,undefined,2401
5255,2,undefined,2402
5256,2,undefined,2403
5257,2,undefined,2404
5258,2,undefined,2405
5259,2,undefined,2406
5260,2,undefined,2409
5261,2,undefined,2410
5262,2,undefined,2411
5263,2,undefined,2416
5264,2,undefined,2417
5265,2,undefined,2418
5266,2,undefined,2420
5267,2,undefined,2426
5268,2,undefined,2427
5269,2,undefined,2428
5270,2,undefined,2429
5271,2,undefined,2431
5272,2,undefined,2432
5273,2,undefined,2433
5274,2,undefined,2434
5275,2,undefined,2435
5276,2,undefined,2436
5277,2,undefined,2438
5278,2,undefined,2439
5279,2,undefined,2440
5280,2,undefined,2441
5281,2,undefined,2445
5282,2,undefined,2444
5283,2,undefined,2446
5284,2,undefined,2447
5285,2,undefined,2448
5286,2,undefined,2449
5287,2,undefined,2450
5288,2,undefined,2454
5289,2,undefined,2455
5290,2,undefined,2453
5291,2,undefined,2456
5292,2,undefined,2457
5293,2,undefined,2458
5294,2,undefined,2459
5295,2,undefined,2460
5296,2,undefined,2462
5297,2,undefined,2463
5298,2,undefined,2464
5299,2,undefined,2465
5300,2,undefined,2466
5301,2,undefined,2467
5302,2,undefined,2468
5303,2,undefined,2469
5304,2,undefined,2470
5305,2,undefined,2471
5306,2,undefined,2472
5307,2,undefined,2473
5308,2,undefined,2474
5309,2,undefined,2475
5310,2,undefined,2477
5311,2,undefined,2480
5312,2,undefined,2481
5313,2,undefined,2482
5314,2,undefined,2483
5315,2,undefined,2485
5316,2,undefined,2486
5317,2,undefined,2487
5318,2,undefined,2489
5319,2,undefined,2490
5320,2,undefined,2491
5321,2,undefined,2492
5322,2,undefined,2493
5323,2,undefined,2494
5324,2,undefined,2495
5325,2,undefined,2496
5326,2,undefined,2497
5327,2,undefined,2498
5328,2,undefined,2499
5329,2,undefined,2501
5330,2,undefined,2502
5331,2,undefined,2503
5332,2,undefined,2504
5333,2,undefined,2505
5334,2,undefined,2506
5335,2,undefined,2507
5336,2,undefined,2509
5337,2,undefined,2510
5338,2,undefined,2511
5339,2,undefined,2512
5340,2,undefined,2513
5341,2,undefined,2514
5342,2,undefined,2515
5343,2,undefined,2517
5344,2,undefined,2518
5345,2,undefined,2519
5346,2,undefined,2520
5347,2,undefined,2521
5348,2,undefined,2522
5349,2,undefined,2523
5350,2,undefined,2528
5351,2,undefined,2524
5352,2,undefined,2525
5353,2,undefined,2526
5354,2,undefined,2527
5355,2,undefined,2529
5356,2,undefined,2530
5357,2,undefined,2531
5358,2,undefined,2532
5359,2,undefined,2542
5360,2,undefined,2533
5361,2,undefined,2534
5362,2,undefined,2535
5363,2,undefined,2537
5364,2,undefined,2538
5365,2,undefined,2539
5366,2,undefined,2540
5367,2,undefined,2541
5368,2,undefined,2547
5369,2,undefined,2543
5370,2,undefined,2544
5371,2,undefined,2545
5372,2,undefined,2546
5373,2,undefined,2548
5374,2,undefined,2549
5375,2,undefined,2550
5376,2,undefined,2551
5377,2,undefined,2563
5378,2,undefined,2552
5379,2,undefined,2554
5380,2,undefined,2556
5381,2,undefined,2557
5382,2,undefined,2558
5383,2,undefined,2560
5384,2,undefined,2561
5385,2,undefined,2562
5386,2,undefined,2564
5387,2,undefined,2565
5388,2,undefined,2566
5389,2,undefined,2567
5390,2,undefined,2568
5391,2,undefined,2569
5392,2,undefined,2575
5393,2,undefined,2571
5394,2,undefined,2572
5395,2,undefined,2573
5396,2,undefined,2574
5397,2,undefined,2576
5398,2,undefined,2577
5399,2,undefined,2578
5400,2,undefined,2580
5401,2,undefined,2585
5402,2,undefined,2579
5403,2,undefined,2581
5404,2,undefined,2583
5405,2,undefined,2584
5406,2,undefined,2586
5407,2,undefined,2587
5408,2,undefined,2588
5409,2,undefined,2590
5410,2,undefined,2591
5411,2,undefined,2592
5412,2,undefined,2593
5413,2,undefined,2594
5414,2,undefined,2595
5415,2,undefined,2596
5416,2,undefined,2598
5417,2,undefined,2599
5418,2,undefined,2601
5419,2,undefined,2602
5420,2,undefined,2603
5421,2,undefined,2605
5422,2,undefined,2607
5423,2,undefined,2608
5424,2,undefined,2610
5425,2,undefined,2611
5426,2,undefined,2612
5427,2,undefined,2613
5428,2,undefined,2615
5429,2,undefined,2622
5430,2,undefined,2624
5431,2,undefined,2632
5432,2,undefined,2629
5433,2,undefined,2626
5434,2,undefined,2627
5435,2,undefined,2630
5436,2,undefined,2631
5437,2,undefined,2637
5438,2,undefined,2634
5439,2,undefined,2636
5440,2,undefined,2638
5441,2,undefined,2639
5442,2,undefined,2640
5443,2,undefined,2646
5444,2,undefined,2643
5445,2,undefined,2647
5446,2,undefined,2651
5447,2,undefined,2652
5448,2,undefined,2657
5449,2,undefined,2658
5450,2,undefined,2660
5451,2,undefined,2661
5452,2,undefined,2662
5453,2,undefined,2663
5454,2,undefined,2667
5455,2,undefined,2668
5456,2,undefined,2671
5457,2,undefined,2675
5458,2,undefined,2677
5459,2,undefined,2678
5460,2,undefined,2682
5461,2,undefined,2679
5462,2,undefined,2680
5463,2,undefined,2681
5464,2,undefined,2687
5465,2,undefined,2684
5466,2,undefined,2685
5467,2,undefined,2689
5468,2,undefined,2694
5469,2,undefined,2695
5470,2,undefined,2699
5471,2,undefined,2700
5472,2,undefined,2702
5473,2,undefined,2703
5474,2,undefined,2705
5475,2,undefined,2706
5476,2,undefined,2707
5477,2,undefined,2708
5478,2,undefined,2709
5479,2,undefined,2710
5480,2,undefined,2711
5481,2,undefined,2713
5482,2,undefined,2714
5483,2,undefined,2715
5484,2,undefined,2716
5485,2,undefined,2717
5486,2,undefined,2719
5487,2,undefined,2720
5488,2,undefined,2723
5489,2,undefined,2727
5490,2,undefined,2725
5491,2,undefined,2726
5492,2,undefined,2729
5493,2,undefined,2737
5494,2,undefined,2735
5495,2,undefined,2739
5496,2,undefined,2734
5497,2,undefined,2738
5498,2,undefined,2731
5499,2,undefined,2733
5500,2,undefined,2736
5501,2,undefined,2746
5502,2,undefined,2740
5503,2,undefined,2742
5504,2,undefined,2744
5505,2,undefined,2745
5506,2,undefined,2747
5507,2,undefined,2751
5508,2,undefined,2749
5509,2,undefined,2753
5510,2,undefined,2754
5511,2,undefined,2756
5512,2,undefined,2757
5513,2,undefined,2759
5514,2,undefined,2760
5515,2,undefined,2761
5516,2,undefined,2764
5517,2,undefined,2772
5518,2,undefined,2765
5519,2,undefined,2766
5520,2,undefined,2767
5521,2,undefined,2768
5522,2,undefined,2769
5523,2,undefined,2770
5524,2,undefined,2771
5525,2,undefined,2773
5526,2,undefined,2774
5527,2,undefined,2775
5528,2,undefined,2776
5529,2,undefined,2777
5530,2,undefined,2778
5531,2,undefined,2779
5532,2,undefined,2780
5533,2,undefined,2781
5534,2,undefined,2782
5535,2,undefined,2783
5536,2,undefined,2784
5537,2,undefined,2785
5538,2,undefined,2786
5539,2,undefined,2789
5540,2,undefined,2790
5541,2,undefined,2791
5542,2,undefined,2792
5543,2,undefined,2793
5544,2,undefined,2794
5545,2,undefined,2795
5546,2,undefined,2796
5547,2,undefined,2797
5548,2,undefined,2798
5549,2,undefined,2799
5550,2,undefined,2800
5551,2,undefined,2801
5552,2,undefined,2802
5553,2,undefined,2804
5554,2,undefined,2805
5555,2,undefined,2806
5556,2,undefined,2807
5557,2,undefined,2808
5558,2,undefined,2809
5559,2,undefined,2810
5560,2,undefined,2811
5561,2,undefined,2812
5562,2,undefined,2813
5563,2,undefined,2814
5564,2,undefined,2815
5565,2,undefined,2817
5566,2,undefined,2818
5567,2,undefined,2819
5568,2,undefined,2820
5569,2,undefined,2821
5570,2,undefined,2822
5571,2,undefined,2824
5572,2,undefined,2829
5573,2,undefined,2825
5574,2,undefined,2826
5575,2,undefined,2827
5576,2,undefined,2828
5577,2,undefined,2830
5578,2,undefined,2831
5579,2,undefined,2832
5580,2,undefined,2833
5581,2,undefined,2834
5582,2,undefined,2835
5583,2,undefined,2836
5584,2,undefined,2837
5585,2,undefined,2838
5586,2,undefined,2839
5587,2,undefined,2840
5588,2,undefined,2841
5589,2,undefined,2842
5590,2,undefined,2843
5591,2,undefined,2844
5592,2,undefined,2845
5593,2,undefined,2846
5594,2,undefined,2847
5595,2,undefined,2848
5596,2,undefined,2849
5597,2,undefined,2850
5598,2,undefined,2851
5599,2,undefined,2852
5600,2,undefined,2853
5601,2,undefined,2854
5602,2,undefined,2855
5603,2,undefined,2856
5604,2,undefined,2857
5605,2,undefined,2858
5606,2,undefined,2859
5607,2,undefined,2861
5608,2,undefined,2860
5609,2,undefined,2862
5610,2,undefined,2863
5611,2,undefined,2864
5612,2,undefined,2865
5613,2,undefined,2866
5614,2,undefined,2867
5615,2,undefined,2868
5616,2,undefined,2869
5617,2,undefined,2870
5618,2,undefined,2871
5619,2,undefined,2872
5620,2,undefined,2873
5621,2,undefined,2874
5622,2,undefined,2875
5623,2,undefined,2876
5624,2,undefined,2877
5625,2,undefined,2878
5626,2,undefined,2879
5627,2,undefined,2880
5628,2,undefined,2881
5629,2,undefined,2882
5630,2,undefined,2883
5631,2,undefined,2884
5632,2,undefined,2885
5633,2,undefined,2886
5634,2,undefined,2887
5635,2,undefined,2888
5636,2,undefined,2889
5637,2,undefined,2890
5638,2,undefined,2891
5639,2,undefined,2892
5640,2,undefined,2893
5641,2,undefined,2894
5642,2,undefined,2895
5643,2,undefined,2896
5644,2,undefined,2897
5645,2,undefined,2898
5646,2,undefined,2899
5647,2,undefined,2901
5648,2,undefined,2900
5649,2,undefined,2902
5650,2,undefined,2903
5651,2,undefined,2904
5652,2,undefined,2905
5653,2,undefined,2906
5654,2,undefined,2907
5655,2,undefined,2908
5656,2,undefined,2909
5657,2,undefined,2910
5658,2,undefined,2911
5659,2,undefined,2912
5660,2,undefined,2913
5661,2,undefined,2914
5662,2,undefined,2915
5663,2,undefined,2916
5664,2,undefined,2917
5665,2,undefined,2918
5666,2,undefined,2919
5667,2,undefined,2920
5668,2,undefined,2921
5669,2,undefined,2922
5670,2,undefined,2923
5671,2,undefined,2924
5672,2,undefined,2925
5673,2,undefined,2926
5674,2,undefined,2927
5675,2,undefined,2928
5676,2,undefined,2929
5677,2,undefined,2930
5678,2,undefined,2931
5679,2,undefined,2932
5680,2,undefined,2933
5681,2,undefined,2934
5682,2,undefined,2935
5683,2,undefined,2936
5684,2,undefined,2937
5685,2,undefined,2938
5686,2,undefined,2939
5687,2,undefined,2940
5688,2,undefined,2941
5689,2,undefined,2942
5690,2,undefined,2943
5691,2,undefined,2944
5692,2,undefined,2945
5693,2,undefined,2946
5694,2,undefined,2947
5695,2,undefined,2948
5696,2,undefined,2949
5697,2,undefined,2950
5698,2,undefined,2951
5699,2,undefined,2952
5700,2,undefined,2953
5701,2,undefined,2954
5702,2,undefined,2955
5703,2,undefined,2956
5704,2,undefined,2957
5705,2,undefined,2958
5706,2,undefined,2959
5707,2,undefined,2960
5708,2,undefined,2961
5709,2,undefined,2962
5710,2,undefined,2963
5711,2,undefined,2964
5712,2,undefined,2965
5713,2,undefined,2966
5714,2,undefined,2967
5715,2,undefined,2968
5716,2,undefined,2969
5717,2,undefined,2970
5718,2,undefined,2971
5719,2,undefined,2972
5720,2,undefined,2973
5721,2,undefined,2974
5722,2,undefined,2975
5723,2,undefined,2976
5724,2,undefined,2977
5725,2,undefined,2978
5726,2,undefined,2979
5727,2,undefined,2980
5728,2,undefined,2981
5729,2,undefined,2982
5730,2,undefined,2983
5731,2,undefined,2984
5732,2,undefined,2985
5733,2,undefined,2986
5734,2,undefined,2987
5735,2,undefined,2988
5736,2,undefined,2989
5737,2,undefined,2990
5738,2,undefined,2991
5739,2,undefined,2992
5740,2,undefined,2993
5741,2,undefined,2994
5742,2,undefined,2995
5743,2,undefined,2996
5744,2,undefined,2997
5745,2,undefined,2998
5746,2,undefined,2999
5747,2,undefined,3000
5748,2,undefined,3001
5749,2,undefined,3002
5750,2,undefined,3003
5751,2,undefined,3004
5752,2,undefined,3005
5753,2,undefined,3006
5754,2,undefined,3007
5755,2,undefined,3008
5756,2,undefined,3009
5757,2,undefined,3010
5758,2,undefined,3011
5759,2,undefined,3012
5760,2,undefined,3013
5761,2,undefined,3014
5762,2,undefined,3015
5763,2,undefined,3016
5764,2,undefined,3017
5765,2,undefined,3018
5766,2,undefined,3019
5767,2,undefined,3020
5768,2,undefined,3021
5769,2,undefined,3022
5770,2,undefined,3023
5771,2,undefined,3024
5772,2,undefined,3025
5773,2,undefined,3026
5774,2,undefined,3027
5775,2,undefined,3028
5776,2,undefined,3029
5777,2,undefined,3030
5778,2,undefined,3031
5779,2,undefined,3032
5780,2,undefined,3033
5781,2,undefined,3034
5782,2,undefined,3035
5783,2,undefined,3036
5784,2,undefined,3037
5785,2,undefined,3038
5786,2,undefined,3039
5787,2,undefined,3044
5788,2,undefined,3040
5789,2,undefined,3041
5790,2,undefined,3042
5791,2,undefined,3043
5792,2,undefined,3045
5793,2,undefined,3046
5794,2,undefined,3047
5795,2,undefined,3048
5796,2,undefined,3049
5797,2,undefined,3050
5798,2,undefined,3051
5799,2,undefined,3052
5800,2,undefined,3053
5801,2,undefined,3054
5802,2,undefined,3055
5803,2,undefined,3056
5804,2,undefined,3057
5805,2,undefined,3058
5806,2,undefined,3059
5807,2,undefined,3060
5808,2,undefined,3061
5809,2,undefined,3062
5810,2,undefined,3063
5811,2,undefined,3064
5812,2,undefined,3065
5813,2,undefined,3066
5814,2,undefined,3067
5815,2,undefined,3068
5816,2,undefined,3069
5817,2,undefined,3070
5818,2,undefined,3071
5819,2,undefined,3072
5820,2,undefined,3073
5821,2,undefined,3074
5822,2,undefined,3083
5823,2,undefined,3075
5824,2,undefined,3076
5825,2,undefined,3077
5826,2,undefined,3078
5827,2,undefined,3079
5828,2,undefined,3080
5829,2,undefined,3081
5830,2,undefined,3082
5831,2,undefined,3084
5832,2,undefined,3085
5833,2,undefined,3086
5834,2,undefined,3087
5835,2,undefined,3088
5836,2,undefined,3089
