idx,matchtype,partid,ppartid
4845,0,n5578,4575
4846,0,n5580,4577
4847,0,n5577,4574
4848,0,n5598,4589
4849,0,n5583,4580
4850,0,n5582,4579
4851,0,n5584,4581
4852,0,n5586,4584
4853,0,n5581,4578
4854,0,n5585,4583
4855,0,n5599,4596
4856,1,n5587,undefined
4857,1,n5591,undefined
4858,0,n5588,4586
4859,0,n5590,4588
4860,0,n5592,4591
4861,0,n5589,4587
4862,0,n5624,4615
4863,1,n5595,undefined
4864,0,n5594,4593
4865,0,n5596,4595
4866,0,n5601,4598
4867,0,n5593,4592
4868,0,n5600,4597
4869,0,n5602,4599
4870,0,n5606,4603
4871,0,n5603,4600
4872,0,n5605,4602
4873,0,n5607,4604
4874,0,n5604,4601
4875,0,n5610,4607
4876,0,n5609,4606
4877,0,n5611,4608
4878,0,n5613,4610
4879,0,n5608,4605
4880,0,n5612,4609
4881,0,n5626,4620
4882,0,n5614,4611
4883,1,n5618,undefined
4884,0,n5615,4612
4885,0,n5617,4614
4886,0,n5619,4617
4887,0,n5616,4613
4888,0,n5628,4623
4889,0,n5653,4630
4890,0,n5622,4618
4891,0,n5621,4619
4892,0,n5623,4622
4893,0,n5630,4625
4894,0,n5620,4616
4895,0,n5629,4624
4896,0,n5654,4635
4897,0,n5631,4626
4898,0,n5632,4627
4899,0,n5634,4629
4900,0,n5636,4632
4901,0,n5633,4628
4902,0,n5635,4631
4903,0,n5656,4638
4904,0,n5657,4646
4905,0,n5637,4633
4906,0,n5638,4634
4907,0,n5640,4637
4908,0,n5642,4640
4909,0,n5639,4636
4910,0,n5641,4639
4911,0,n5658,4653
4912,0,n5643,4641
4913,0,n5644,4642
4914,0,n5646,4644
4915,0,n5648,4647
4916,0,n5645,4643
4917,0,n5647,4645
4918,0,n5683,4671
4919,0,n5649,4648
4920,0,n5650,4649
4921,0,n5652,4651
4922,0,n5660,4654
4923,0,n5659,4652
4924,0,n5651,4650
4925,0,n5661,4655
4926,0,n5665,4659
4927,0,n5662,4656
4928,0,n5664,4658
4929,0,n5666,4660
4930,0,n5663,4657
4931,0,n5669,4663
4932,1,n5673,undefined
4933,0,n5668,4662
4934,0,n5670,4664
4935,0,n5672,4666
4936,0,n5667,4661
4937,0,n5671,4665
4938,0,n5685,4676
4939,0,n5677,4667
4940,0,n5674,4668
4941,0,n5676,4670
4942,0,n5678,4673
4943,0,n5675,4669
4944,0,n5687,4678
4945,0,n5712,4686
4946,0,n5681,4674
4947,0,n5680,4675
4948,0,n5682,4679
4949,0,n5689,4681
4950,0,n5679,4672
4951,0,n5688,4680
4952,0,n5713,4691
4953,0,n5690,4682
4954,0,n5691,4683
4955,0,n5693,4685
4956,0,n5695,4688
4957,0,n5692,4684
4958,0,n5694,4687
4959,0,n5715,4693
4960,0,n5716,4701
4961,0,n5696,4689
4962,0,n5697,4690
4963,0,n5699,4694
4964,0,n5701,4696
4965,0,n5698,4692
4966,0,n5700,4695
4967,0,n5717,4708
4968,0,n5702,4697
4969,0,n5703,4698
4970,0,n5705,4700
4971,0,n5707,4703
4972,0,n5704,4699
4973,0,n5706,4702
4974,0,n5742,4715
4975,0,n5708,4704
4976,0,n5709,4705
4977,0,n5711,4707
4978,0,n5719,4710
4979,0,n5710,4706
4980,0,n5718,4709
4981,0,n5743,4720
4982,0,n5720,4711
4983,0,n5721,4712
4984,0,n5723,4714
4985,0,n5725,4717
4986,0,n5722,4713
4987,0,n5724,4716
4988,0,n5745,4723
4989,0,n5746,4729
4990,0,n5726,4718
4991,0,n5727,4719
4992,0,n5729,4722
4993,0,n5731,4725
4994,0,n5728,4721
4995,0,n5730,4724
4996,0,n5747,4736
4997,0,n5732,4726
4998,0,n5733,4727
4999,0,n5735,4730
5000,0,n5737,4732
5001,0,n5734,4728
5002,0,n5736,4731
5003,0,n5772,4743
5004,0,n5738,4733
5005,0,n5749,4739
5006,0,n5739,4734
5007,0,n5741,4737
5008,0,n5740,4735
5009,0,n5748,4738
5010,0,n5774,4745
5011,0,n5775,4749
5012,0,n5750,4740
5013,0,n5751,4741
5014,0,n5753,4744
5015,0,n5755,4747
5016,0,n5752,4742
5017,0,n5754,4746
5018,0,n5777,4752
5019,0,n5778,4758
5020,0,n5756,4748
5021,0,n5757,4750
5022,0,n5759,4753
5023,0,n5761,4755
5024,0,n5758,4751
5025,0,n5760,4754
5026,0,n5780,4760
5027,0,n5781,4767
5028,0,n5762,4756
5029,0,n5763,4757
5030,1,n5765,undefined
5031,1,n5767,undefined
5032,0,n5764,4759
5033,0,n5766,4762
5034,0,n5793,4770
5035,0,n5783,4768
5036,0,n5768,4765
5037,1,n5769,undefined
5038,1,n5771,undefined
5039,0,n5784,4774
5040,0,n5770,4766
5041,0,n5797,4775
5042,0,n5794,4773
5043,0,n5798,4778
5044,0,n5795,4772
5045,0,n5799,4777
5046,0,n5796,4771
5047,0,n5800,4776
5048,0,n5801,4779
5049,0,n5805,4783
5050,0,n5802,4782
5051,0,n5803,4781
5052,0,n5804,4780
5053,0,n5809,4787
5054,0,n5806,4786
5055,0,n5810,4790
5056,0,n5807,4785
5057,0,n5811,4789
5058,0,n5808,4784
5059,0,n5812,4788
5060,0,n5790,4801
5061,0,n5813,4791
5062,0,n5825,4796
5063,0,n5814,4793
5064,0,n5815,4792
5065,0,n5816,4794
5066,0,n5792,4795
5067,0,n5817,4802
5068,0,n5829,4800
5069,0,n5826,4799
5070,0,n5830,4805
5071,0,n5827,4798
5072,0,n5831,4804
5073,0,n5828,4797
5074,0,n5832,4803
5075,0,n5818,4806
5076,0,n5833,4807
5077,0,n5837,4811
5078,1,n5834,undefined
5079,0,n5835,4809
5080,0,n5836,4808
5081,0,n5821,4816
5082,0,n5820,4810
5083,0,n5841,4815
5084,0,n5838,4812
5085,1,n5842,undefined
5086,0,n5839,4814
5087,0,n5843,4819
5088,0,n5840,4813
5089,0,n5844,4817
5090,0,n5822,4818
5091,0,n5845,4820
5092,0,n5854,4824
5093,1,n5846,undefined
5094,0,n5847,4821
5095,0,n5848,4822
5096,0,n5824,4823
5097,0,n5849,4836
5098,0,n5858,4828
5099,0,n5855,4827
5100,0,n5859,4831
5101,0,n5856,4826
5102,0,n5860,4830
5103,0,n5857,4825
5104,0,n5861,4829
5105,0,n5850,4835
5106,0,n5862,4832
5107,0,n5866,4837
5108,0,n5863,4838
5109,0,n5864,4834
5110,0,n5865,4833
5111,0,n5870,4842
5112,0,n5867,4841
5113,0,n5871,4844
5114,0,n5868,4840
5115,0,n5872,4843
5116,0,n5869,4839
5117,0,n5851,4846
5118,0,n5873,4845
5119,0,n5884,4850
5120,0,n5874,4848
5121,1,n5885,undefined
5122,0,n5875,4847
5123,0,n5853,4849
5124,0,n5876,4854
5125,0,n5888,4853
5126,0,n5889,4860
5127,0,n5886,4852
5128,0,n5890,4857
5129,0,n5887,4851
5130,0,n5891,4856
5131,0,n5877,4855
5132,0,n5892,4858
5133,0,n5896,4863
5134,1,n5893,undefined
5135,0,n5894,4862
5136,0,n5895,4859
5137,0,n5880,4868
5138,0,n5879,4861
5139,0,n5900,4867
5140,0,n5897,4866
5141,1,n5901,undefined
5142,0,n5898,4865
5143,0,n5902,4871
5144,0,n5899,4864
5145,0,n5903,4870
5146,0,n5881,4869
5147,0,n5913,4876
5148,0,n5904,4872
5149,1,n5905,undefined
5150,0,n5906,4874
5151,0,n5907,4873
5152,0,n5908,4884
5153,0,n5883,4875
5154,0,n5917,4880
5155,0,n5914,4878
5156,0,n5918,4883
5157,0,n5915,4877
5158,0,n5919,4882
5159,0,n5916,4879
5160,0,n5920,4881
5161,0,n5909,4886
5162,0,n5921,4885
5163,0,n5925,4890
5164,0,n5922,4889
5165,0,n5923,4888
5166,0,n5924,4887
5167,0,n5929,4894
5168,0,n5926,4893
5169,0,n5930,4898
5170,0,n5927,4892
5171,0,n5931,4897
5172,0,n5928,4891
5173,0,n5932,4896
5174,0,n5910,4895
5175,0,n5945,4904
5176,0,n5933,4899
5177,0,n5934,4900
5178,0,n5935,4902
5179,0,n5936,4901
5180,0,n5912,4903
5181,0,n5937,4909
5182,0,n5949,4908
5183,0,n5946,4906
5184,0,n5950,4916
5185,0,n5947,4907
5186,0,n5951,4912
5187,0,n5948,4905
5188,0,n5952,4910
5189,0,n5938,4911
5190,0,n5953,4913
5191,0,n5957,4917
5192,0,n5958,4920
5193,1,n5954,undefined
5194,0,n5955,4915
5195,0,n5956,4914
5196,0,n5961,4921
5197,0,n5962,4925
5198,0,n5959,4919
5199,0,n5963,4926
5200,0,n5960,4918
5201,0,n5964,4923
5202,0,n5939,4924
5203,0,n5940,4922
5204,0,n5979,4931
5205,0,n5965,4927
5206,1,n5966,undefined
5207,1,n5967,undefined
5208,0,n5968,4928
5209,0,n5969,4932
5210,0,n5943,4929
5211,0,n5970,4934
5212,0,n5944,4930
5213,0,n5983,4937
5214,0,n5980,4935
5215,0,n5984,4939
5216,0,n5981,4936
5217,0,n5985,4940
5218,0,n5982,4933
5219,0,n5986,4938
5220,0,n5971,4942
5221,0,n5972,4941
5222,0,n5987,4943
5223,0,n5991,4947
5224,0,n5988,4946
5225,0,n5989,4945
5226,0,n5990,4944
5227,0,n5995,4951
5228,0,n5992,4950
5229,0,n5996,4955
5230,0,n5993,4949
5231,0,n5997,4956
5232,0,n5994,4948
5233,0,n5998,4953
5234,0,n5973,4954
5235,0,n5974,4952
5236,0,n6013,4963
5237,0,n5999,4957
5238,0,n6000,4958
5239,0,n6001,4959
5240,0,n6002,4960
5241,0,n5977,4961
5242,0,n6003,4964
5243,0,n5978,4962
5244,0,n6004,4965
5245,0,n6017,4969
5246,0,n6014,4968
5247,0,n6018,4970
5248,0,n6015,4967
5249,0,n6019,4972
5250,0,n6016,4966
5251,0,n6020,4971
5252,0,n6005,4977
5253,0,n6006,4976
5254,0,n6021,4973
5255,0,n6025,4979
5256,0,n6022,4974
5257,0,n6023,4978
5258,0,n6024,4975
5259,0,n6029,4983
5260,0,n6026,4982
5261,0,n6030,4984
5262,0,n6027,4981
5263,0,n6031,4988
5264,0,n6028,4980
5265,0,n6032,4986
5266,0,n6007,4987
5267,0,n6008,4985
5268,0,n6057,4993
5269,0,n6058,4994
5270,0,n6033,4989
5271,1,n6034,undefined
5272,0,n6038,4996
5273,1,n6035,undefined
5274,0,n6036,4990
5275,0,n6011,4992
5276,0,n6012,4991
5277,0,n6060,4999
5278,0,n6061,5000
5279,0,n6039,4997
5280,0,n6062,5001
5281,0,n6040,4998
5282,0,n6043,5002
5283,0,n6064,5005
5284,0,n6065,5006
5285,0,n6066,5007
5286,1,n6044,undefined
5287,0,n6045,5004
5288,0,n6048,5008
5289,0,n6068,5011
5290,0,n6069,5012
5291,0,n6049,5009
5292,0,n6070,5013
5293,0,n6050,5010
5294,0,n6053,5014
5295,0,n6072,5017
5296,0,n6073,5018
5297,0,n6054,5015
5298,0,n6093,5019
5299,0,n6055,5016
5300,0,n6075,5020
5301,0,n6095,5023
5302,0,n6096,5024
5303,0,n6076,5021
5304,0,n6097,5025
5305,0,n6077,5022
5306,0,n6080,5026
5307,0,n6099,5029
5308,0,n6100,5030
5309,0,n6081,5027
5310,0,n6101,5031
5311,0,n6082,5028
5312,0,n6085,5032
5313,0,n6103,5037
5314,0,n6104,5035
5315,0,n6086,5033
5316,0,n6105,5036
5317,0,n6087,5034
5318,0,n6128,5041
5319,0,n6129,5042
5320,0,n6109,5043
5321,0,n6091,5039
5322,0,n6090,5038
5323,0,n6092,5040
5324,0,n6131,5046
5325,0,n6132,5047
5326,0,n6110,5044
5327,0,n6133,5048
5328,0,n6111,5045
5329,0,n6114,5049
5330,0,n6135,5052
5331,0,n6136,5053
5332,0,n6137,5054
5333,1,n6115,undefined
5334,0,n6116,5051
5335,0,n6119,5056
5336,0,n6139,5058
5337,0,n6140,5059
5338,0,n6120,5055
5339,0,n6141,5060
5340,0,n6121,5057
5341,0,n6124,5061
5342,0,n6143,5064
5343,0,n6144,5065
5344,0,n6125,5062
5345,0,n6164,5066
5346,0,n6126,5063
5347,0,n6146,5067
5348,0,n6166,5071
5349,0,n6167,5072
5350,0,n6147,5068
5351,0,n6168,5073
5352,0,n6148,5069
5353,0,n6151,5074
5354,0,n6170,5077
5355,0,n6171,5078
5356,0,n6152,5075
5357,0,n6172,5079
5358,0,n6153,5076
5359,0,n6156,5081
5360,0,n6174,5085
5361,0,n6175,5083
5362,0,n6157,5080
5363,0,n6176,5084
5364,0,n6158,5082
5365,0,n6197,5091
5366,0,n6198,5092
5367,0,n6180,5093
5368,0,n6162,5089
5369,0,n6161,5086
5370,0,n6163,5090
5371,0,n6200,5097
5372,1,n6201,undefined
5373,0,n6181,5094
5374,0,n6202,5098
5375,0,n6182,5095
5376,0,n6205,5102
5377,0,n6206,5103
5378,0,n6186,5099
5379,0,n6189,5104
5380,0,n6185,5100
5381,0,n6187,5101
5382,0,n6208,5109
5383,0,n6209,5107
5384,0,n6190,5105
5385,0,n6210,5108
5386,0,n6191,5106
5387,0,n6231,5113
5388,0,n6232,5114
5389,0,n6195,5111
5390,0,n6214,5116
5391,0,n6194,5110
5392,0,n6196,5112
5393,0,n6234,5118
5394,0,n6235,5120
5395,0,n6215,5115
5396,0,n6236,5119
5397,0,n6216,5117
5398,0,n6239,5124
5399,0,n6240,5125
5400,0,n6220,5122
5401,0,n6223,5126
5402,0,n6219,5121
5403,0,n6221,5123
5404,0,n6242,5129
5405,0,n6243,5130
5406,0,n6224,5127
5407,0,n6244,5131
5408,0,n6225,5128
5409,0,n6267,5135
5410,0,n6229,5133
5411,0,n6248,5136
5412,0,n6228,5132
5413,0,n6230,5134
5414,0,n6271,5141
5415,0,n6269,5139
5416,0,n6270,5140
5417,0,n6249,5137
5418,0,n6253,5143
5419,0,n6250,5138
5420,0,n6275,5147
5421,0,n6273,5145
5422,0,n6274,5146
5423,0,n6254,5142
5424,0,n6258,5149
5425,0,n6255,5144
5426,0,n6279,5153
5427,0,n6277,5151
5428,0,n6278,5152
5429,0,n6259,5148
5430,0,n6263,5154
5431,0,n6260,5150
5432,0,n6303,5159
5433,0,n6281,5157
5434,0,n6282,5158
5435,0,n6264,5155
5436,0,n6284,5160
5437,0,n6265,5156
5438,0,n6307,5165
5439,0,n6305,5163
5440,0,n6306,5164
5441,0,n6285,5161
5442,0,n6289,5166
5443,0,n6286,5162
5444,0,n6311,5171
5445,0,n6309,5169
5446,0,n6310,5170
5447,0,n6290,5167
5448,0,n6294,5172
5449,0,n6291,5168
5450,0,n6315,5177
5451,0,n6313,5175
5452,0,n6314,5176
5453,0,n6295,5173
5454,0,n6299,5178
5455,0,n6296,5174
5456,0,n6339,5184
5457,0,n6317,5181
5458,0,n6318,5182
5459,0,n6300,5179
5460,0,n6320,5185
5461,0,n6301,5180
5462,0,n6343,5190
5463,0,n6341,5188
5464,0,n6342,5189
5465,0,n6321,5186
5466,0,n6325,5191
5467,0,n6322,5187
5468,0,n6347,5196
5469,0,n6345,5194
5470,0,n6346,5195
5471,0,n6326,5192
5472,0,n6330,5197
5473,0,n6327,5193
5474,0,n6351,5202
5475,0,n6349,5200
5476,0,n6350,5201
5477,0,n6331,5198
5478,0,n6335,5203
5479,0,n6332,5199
5480,0,n6378,5209
5481,0,n6353,5207
5482,0,n6379,5210
5483,0,n6354,5208
5484,0,n6336,5204
5485,0,n6337,5206
5486,0,n6380,5211
5487,0,n6358,5213
5488,0,n6361,5216
5489,0,n6357,5212
5490,0,n6360,5215
5491,0,n6359,5214
5492,0,n6364,5219
5493,0,n6367,5222
5494,0,n6363,5218
5495,0,n6366,5221
5496,0,n6362,5217
5497,0,n6365,5220
5498,0,n6370,5225
5499,0,n6373,5229
5500,0,n6369,5224
5501,0,n6372,5228
5502,0,n6368,5223
5503,0,n6371,5226
5504,0,n6376,5232
5505,0,n6387,5235
5506,0,n6375,5230
5507,0,n6386,5234
5508,0,n6374,5231
5509,0,n6377,5233
5510,0,n6388,5236
5511,0,n6389,5237
5512,0,n6390,5238
5513,0,n6391,5239
5514,0,n6392,5240
5515,0,n6393,5241
5516,0,n6394,5242
5517,0,n6398,5246
5518,0,n6395,5243
5519,0,n6397,5245
5520,0,n6399,5247
5521,0,n6396,5244
5522,0,n6400,5248
5523,0,n6401,5249
5524,0,n6403,5251
5525,0,n6402,5250
5526,0,n6405,5253
5527,0,n6404,5252
5528,0,n6433,5258
5529,0,n6434,5259
5530,0,n6409,5257
5531,0,n6408,5256
5532,0,n6407,5255
5533,0,n6406,5254
5534,0,n6435,5260
5535,0,n6413,5262
5536,0,n6416,5265
5537,0,n6412,5261
5538,0,n6415,5264
5539,0,n6414,5263
5540,0,n6420,5272
5541,0,n6419,5268
5542,0,n6422,5271
5543,0,n6418,5267
5544,0,n6421,5269
5545,0,n6417,5266
5546,1,n6426,undefined
5547,0,n6428,5277
5548,1,n6425,undefined
5549,0,n6424,5273
5550,0,n6427,5276
5551,0,n6423,5275
5552,0,n6432,5283
5553,0,n6431,5282
5554,0,n6430,5279
5555,0,n6442,5281
5556,0,n6429,5278
5557,0,n6441,5280
5558,0,n6448,5287
5559,0,n6447,5286
5560,0,n6446,5285
5561,0,n6445,5284
5562,1,n6444,undefined
5563,1,n6443,undefined
5564,0,n6449,5288
5565,0,n6450,5289
5566,0,n6451,5290
5567,0,n6452,5291
5568,0,n6453,5292
5569,0,n6454,5293
5570,0,n6455,5294
5571,0,n6456,5295
5572,0,n6457,5296
5573,0,n6458,5297
5574,0,n6459,5298
5575,0,n6460,5299
5576,0,n6488,5308
5577,0,n6461,5300
5578,0,n6462,5301
5579,0,n6463,5302
5580,0,n6464,5303
5581,0,n6468,5305
5582,0,n6471,5309
5583,0,n6467,5304
5584,0,n6470,5307
5585,0,n6469,5306
5586,0,n6474,5314
5587,0,n6477,5317
5588,0,n6473,5313
5589,0,n6476,5316
5590,0,n6472,5311
5591,0,n6475,5315
5592,0,n6483,5322
5593,1,n6480,undefined
5594,0,n6479,5319
5595,0,n6482,5321
5596,0,n6478,5318
5597,0,n6481,5320
5598,0,n6495,5327
5599,1,n6486,undefined
5600,0,n6485,5324
5601,0,n6494,5326
5602,0,n6484,5323
5603,0,n6487,5325
5604,0,n6499,5330
5605,0,n6498,5331
5606,1,n6500,undefined
5607,0,n6497,5329
5608,0,n6501,5332
5609,0,n6496,5328
5610,0,n6502,5333
5611,0,n6503,5334
5612,0,n6504,5335
5613,0,n6505,5336
5614,0,n6506,5337
5615,0,n6507,5338
5616,0,n6508,5339
5617,0,n6509,5340
5618,0,n6510,5341
5619,0,n6511,5345
5620,0,n6512,5342
5621,0,n6513,5343
5622,0,n6541,5349
5623,0,n6542,5350
5624,0,n6517,5348
5625,0,n6516,5347
5626,0,n6515,5346
5627,0,n6514,5344
5628,0,n6543,5351
5629,0,n6544,5352
5630,0,n6545,5355
5631,0,n6521,5354
5632,0,n6524,5358
5633,0,n6520,5353
5634,0,n6523,5357
5635,0,n6522,5356
5636,0,n6530,5364
5637,0,n6529,5363
5638,0,n6528,5362
5639,0,n6527,5361
5640,0,n6526,5360
5641,0,n6525,5359
5642,0,n6536,5370
5643,0,n6535,5369
5644,0,n6534,5368
5645,0,n6533,5367
5646,0,n6532,5366
5647,0,n6531,5365
5648,0,n6549,5376
5649,0,n6540,5374
5650,0,n6550,5379
5651,0,n6539,5373
5652,0,n6538,5372
5653,0,n6537,5371
5654,0,n6551,5381
5655,0,n6552,5382
5656,0,n6553,5375
5657,0,n6554,5377
5658,0,n6555,5378
5659,0,n6556,5380
5660,0,n6557,5383
5661,0,n6558,5384
5662,0,n6559,5385
5663,0,n6560,5386
5664,0,n6561,5387
5665,0,n6562,5388
5666,0,n6565,5392
5667,0,n6564,5391
5668,0,n6566,5393
5669,0,n6568,5395
5670,0,n6563,5390
5671,0,n6567,5394
5672,0,n6571,5398
5673,0,n6570,5397
5674,0,n6572,5399
5675,0,n6569,5396
5676,0,n6573,5403
5677,0,n6587,5400
5678,0,n6590,5406
5679,0,n6588,5401
5680,0,n6589,5402
5681,0,n6579,5405
5682,0,n6580,5404
5683,0,n6581,5407
5684,0,n6583,5410
5685,0,n6582,5408
5686,0,n6584,5409
5687,0,n6594,5411
5688,0,n6595,5412
5689,0,n6609,5413
5690,0,n6612,5418
5691,0,n6610,5414
5692,0,n6611,5415
5693,0,n6601,5416
5694,0,n6602,5417
5695,0,n6603,5420
5696,0,n6605,5421
5697,0,n6604,5419
5698,0,n6606,5422
5699,0,n6616,5423
5700,0,n6617,5424
5701,0,n6624,5425
5702,0,n6627,5428
5703,0,n6625,5426
5704,0,n6626,5427
5705,0,n6628,5429
5706,0,n6645,5432
5707,0,n6629,5430
5708,0,n6630,5431
5709,0,n6646,5436
5710,0,n6633,5434
5711,0,n6634,5435
5712,0,n6635,5433
5713,0,n6649,5447
5714,0,n6647,5440
5715,0,n6648,5444
5716,0,n6636,5439
5717,0,n6639,5443
5718,0,n6642,5446
5719,0,n6637,5438
5720,0,n6640,5442
5721,0,n6643,5445
5722,0,n6638,5437
5723,0,n6641,5441
5724,0,n6644,5448
5725,0,n6665,5451
5726,0,n6666,5450
5727,0,n6650,5452
5728,0,n6651,5455
5729,0,n6652,5449
5730,0,n6653,5453
5731,0,n6654,5454
5732,0,n6683,5467
5733,0,n6667,5456
5734,0,n6669,5464
5735,0,n6684,5473
5736,0,n6668,5457
5737,0,n6670,5463
5738,0,n6655,5459
5739,0,n6660,5466
5740,0,n6671,5474
5741,0,n6656,5461
5742,0,n6661,5468
5743,0,n6672,5469
5744,0,n6657,5462
5745,1,n6662,undefined
5746,0,n6658,5460
5747,0,n6673,5470
5748,1,n6663,undefined
5749,0,n6659,5458
5750,0,n6664,5465
5751,0,n6674,5472
5752,0,n6687,5477
5753,0,n6685,5476
5754,0,n6688,5479
5755,0,n6686,5475
5756,0,n6689,5478
5757,0,n6690,5480
5758,0,n6693,5483
5759,0,n6691,5482
5760,0,n6692,5481
5761,0,n6696,5486
5762,0,n6694,5484
5763,0,n6697,5487
5764,0,n6695,5485
5765,0,n6698,5488
5766,0,n6680,5490
5767,0,n6699,5489
5768,0,n6710,5494
5769,0,n6700,5491
5770,0,n6701,5492
5771,0,n6682,5493
5772,0,n6702,5498
5773,0,n6713,5497
5774,0,n6711,5496
5775,0,n6714,5499
5776,0,n6712,5495
5777,0,n6715,5500
5778,0,n6703,5501
5779,0,n6716,5502
5780,0,n6719,5506
5781,0,n6717,5503
5782,0,n6718,5504
5783,0,n6706,5510
5784,0,n6705,5505
5785,0,n6722,5509
5786,0,n6720,5507
5787,0,n6723,5511
5788,0,n6721,5508
5789,0,n6724,5513
5790,0,n6707,5512
5791,0,n6736,5518
5792,0,n6725,5514
5793,0,n6726,5515
5794,0,n6727,5516
5795,0,n6709,5517
5796,0,n6728,5522
5797,0,n6739,5521
5798,0,n6737,5519
5799,0,n6740,5523
5800,0,n6738,5520
5801,0,n6741,5525
5802,0,n6729,5524
5803,0,n6742,5526
5804,0,n6745,5529
5805,0,n6743,5527
5806,0,n6744,5528
5807,0,n6748,5532
5808,0,n6746,5530
5809,0,n6749,5536
5810,0,n6747,5531
5811,0,n6750,5535
5812,0,n6730,5533
5813,0,n6731,5534
5814,0,n6751,5537
5815,0,n6770,5544
5816,0,n6752,5540
5817,0,n6753,5541
5818,0,n6734,5538
5819,0,n6754,5542
5820,0,n6735,5539
5821,0,n6755,5543
5822,0,n6774,5547
5823,0,n6771,5546
5824,0,n6775,5550
5825,0,n6772,5545
5826,0,n6776,5551
5827,1,n6773,undefined
5828,1,n6777,undefined
5829,0,n6756,5549
5830,0,n6757,5548
5831,0,n6778,5552
5832,0,n6782,5557
5833,0,n6779,5556
5834,0,n6780,5555
5835,1,n6781,undefined
5836,0,n6762,5558
5837,0,n6760,5553
5838,0,n6763,5559
5839,0,n6761,5554
5840,0,n6786,5562
5841,0,n6783,5561
5842,0,n6787,5566
5843,1,n6784,undefined
5844,1,n6788,undefined
5845,0,n6785,5560
5846,0,n6789,5565
5847,0,n6764,5563
5848,0,n6765,5564
5849,0,n6804,5572
5850,0,n6790,5567
5851,1,n6791,undefined
5852,1,n6792,undefined
5853,0,n6793,5570
5854,0,n6768,5568
5855,0,n6794,5575
5856,0,n6769,5569
5857,0,n6795,5573
5858,0,n6808,5577
5859,0,n6809,5598
5860,1,n6805,undefined
5861,0,n6806,5576
5862,0,n6810,5578
5863,0,n6807,5574
5864,0,n6811,5579
5865,0,n6796,5583
5866,0,n6797,5584
5867,0,n6812,5580
5868,0,n6816,5585
5869,1,n6813,undefined
5870,0,n6814,5582
5871,0,n6815,5581
5872,0,n6820,5588
5873,1,n6817,undefined
5874,1,n6821,undefined
5875,0,n6818,5587
5876,0,n6822,5592
5877,0,n6819,5586
5878,0,n6823,5591
5879,0,n6798,5590
5880,0,n6799,5589
5881,0,n6824,5593
5882,0,n6838,5600
5883,0,n6839,5604
5884,1,n6825,undefined
5885,0,n6826,5597
5886,0,n6827,5596
5887,0,n6802,5594
5888,0,n6828,5601
5889,0,n6803,5595
5890,0,n6829,5599
5891,0,n6842,5603
5892,0,n6843,5606
5893,0,n6840,5605
5894,0,n6841,5602
5895,0,n6844,5607
5896,0,n6830,5611
5897,0,n6831,5612
5898,0,n6845,5608
5899,0,n6848,5613
5900,0,n6846,5609
5901,0,n6847,5610
5902,0,n6851,5616
5903,0,n6849,5614
5904,0,n6852,5617
5905,0,n6850,5615
5906,0,n6853,5620
5907,0,n6832,5619
5908,0,n6833,5618
5909,0,n6873,5627
5910,0,n6854,5621
5911,0,n6855,5622
5912,0,n6856,5623
5913,0,n6857,5626
5914,0,n6836,5624
5915,0,n6858,5628
5916,0,n6837,5625
5917,0,n6877,5632
5918,0,n6874,5631
5919,0,n6878,5637
5920,0,n6875,5630
5921,0,n6879,5636
5922,0,n6876,5629
5923,0,n6880,5635
5924,0,n6859,5634
5925,0,n6860,5633
5926,0,n6885,5646
5927,0,n6881,5638
5928,0,n6882,5639
5929,0,n6883,5640
5930,0,n6884,5641
5931,0,n6865,5644
5932,0,n6863,5643
5933,0,n6866,5645
5934,0,n6864,5642
5935,0,n6889,5650
5936,1,n6886,undefined
5937,1,n6890,undefined
5938,0,n6887,5648
5939,0,n6891,5653
5940,0,n6888,5649
5941,0,n6892,5654
5942,0,n6867,5652
5943,0,n6868,5651
5944,0,n6907,5662
5945,0,n6893,5658
5946,1,n6894,undefined
5947,0,n6895,5656
5948,0,n6896,5657
5949,0,n6871,5660
5950,0,n6897,5664
5951,0,n6872,5661
5952,0,n6898,5663
5953,0,n6911,5668
5954,0,n6908,5666
5955,0,n6912,5670
5956,0,n6909,5667
5957,0,n6913,5671
5958,0,n6910,5665
5959,0,n6914,5669
5960,0,n6899,5676
5961,0,n6900,5677
5962,0,n6915,5672
5963,0,n6919,5678
5964,0,n6916,5674
5965,0,n6917,5675
5966,0,n6918,5673
5967,0,n6923,5682
5968,0,n6920,5681
5969,0,n6924,5690
5970,0,n6921,5680
5971,0,n6925,5686
5972,0,n6922,5679
5973,0,n6926,5685
5974,0,n6901,5684
5975,0,n6902,5683
5976,0,n6927,5687
5977,0,n6941,5693
5978,1,n6928,undefined
5979,1,n6929,undefined
5980,0,n6930,5691
5981,1,n6944,undefined
5982,0,n6905,5688
5983,0,n6931,5694
5984,0,n6906,5689
5985,0,n6932,5692
5986,1,n6945,undefined
5987,1,n6946,undefined
5988,1,n6942,undefined
5989,0,n6943,5696
5990,0,n6947,5698
5991,0,n6948,5699
5992,0,n6933,5703
5993,0,n6934,5705
5994,0,n6949,5700
5995,0,n6953,5706
5996,0,n6950,5704
5997,0,n6951,5702
5998,0,n6952,5701
5999,0,n6957,5710
6000,0,n6954,5709
6001,0,n6958,5715
6002,0,n6955,5707
6003,0,n6959,5714
6004,0,n6956,5708
