idx,matchtype,partid,ppartid
4877,0,n5247,4693
4878,0,n5246,4691
4879,0,n5263,4700
4880,0,n5264,4702
4881,0,n5268,4710
4882,0,n5265,4704
4883,0,n5267,4708
4884,0,n5266,4706
4885,0,n5255,4709
4886,0,n5254,4707
4887,0,n5256,4711
4888,0,n5251,4701
4889,0,n5253,4705
4890,0,n5252,4703
4891,0,n5281,4712
4892,0,n5282,4714
4893,0,n5286,4723
4894,0,n5283,4716
4895,0,n5285,4720
4896,0,n5284,4718
4897,0,n5273,4721
4898,0,n5272,4719
4899,0,n5274,4722
4900,0,n5269,4713
4901,0,n5271,4717
4902,0,n5270,4715
4903,0,n5287,4724
4904,0,n5288,4726
4905,0,n5292,4735
4906,0,n5289,4728
4907,0,n5291,4733
4908,0,n5290,4731
4909,0,n5279,4732
4910,0,n5278,4730
4911,0,n5280,4734
4912,0,n5275,4725
4913,0,n5277,4729
4914,0,n5276,4727
4915,0,n5305,4743
4916,0,n5306,4738
4917,0,n5310,4747
4918,0,n5307,4739
4919,0,n5309,4744
4920,0,n5308,4741
4921,0,n5297,4745
4922,0,n5296,4742
4923,0,n5298,4748
4924,0,n5293,4736
4925,0,n5295,4740
4926,0,n5294,4737
4927,0,n5311,4749
4928,0,n5312,4751
4929,0,n5316,4760
4930,0,n5313,4753
4931,0,n5315,4758
4932,0,n5314,4756
4933,0,n5303,4757
4934,0,n5302,4755
4935,0,n5304,4759
4936,0,n5299,4750
4937,0,n5301,4754
4938,0,n5300,4752
4939,0,n5329,4768
4940,0,n5330,4763
4941,0,n5334,4773
4942,0,n5331,4764
4943,0,n5333,4769
4944,0,n5332,4766
4945,0,n5321,4770
4946,0,n5320,4767
4947,0,n5322,4772
4948,0,n5317,4761
4949,0,n5319,4765
4950,0,n5318,4762
4951,0,n5335,4775
4952,0,n5336,4778
4953,0,n5340,4786
4954,0,n5337,4779
4955,0,n5339,4784
4956,0,n5338,4781
4957,0,n5327,4783
4958,0,n5326,4782
4959,0,n5328,4785
4960,0,n5323,4774
4961,0,n5325,4780
4962,0,n5324,4776
4963,0,n5353,4791
4964,0,n5354,4789
4965,0,n5358,4797
4966,0,n5355,4790
4967,0,n5357,4795
4968,0,n5356,4792
4969,0,n5345,4796
4970,0,n5344,4794
4971,0,n5346,4798
4972,0,n5341,4787
4973,0,n5343,4793
4974,0,n5342,4788
4975,0,n5359,4806
4976,0,n5360,4802
4977,0,n5364,4809
4978,0,n5361,4803
4979,0,n5363,4808
4980,0,n5362,4804
4981,0,n5351,4811
4982,0,n5350,4807
4983,0,n5352,4812
4984,0,n5347,4799
4985,0,n5349,4805
4986,0,n5348,4801
4987,0,n5377,4813
4988,0,n5378,4815
4989,0,n5382,4824
4990,0,n5379,4817
4991,0,n5381,4821
4992,0,n5380,4819
4993,0,n5369,4822
4994,0,n5368,4820
4995,0,n5370,4823
4996,0,n5365,4814
4997,0,n5367,4818
4998,0,n5366,4816
4999,0,n5383,4825
5000,0,n5384,4827
5001,0,n5388,4836
5002,0,n5385,4829
5003,0,n5387,4834
5004,0,n5386,4832
5005,0,n5375,4833
5006,0,n5374,4831
5007,0,n5376,4835
5008,0,n5371,4826
5009,0,n5373,4830
5010,0,n5372,4828
5011,0,n5401,4848
5012,0,n5402,4839
5013,0,n5406,4846
5014,0,n5403,4840
5015,0,n5405,4844
5016,0,n5404,4842
5017,0,n5393,4845
5018,0,n5392,4843
5019,0,n5394,4847
5020,0,n5389,4837
5021,0,n5391,4841
5022,0,n5390,4838
5023,0,n5407,4849
5024,0,n5408,4851
5025,0,n5412,4860
5026,0,n5409,4853
5027,0,n5411,4858
5028,0,n5410,4856
5029,0,n5399,4857
5030,0,n5398,4855
5031,0,n5400,4859
5032,0,n5395,4850
5033,0,n5397,4854
5034,0,n5396,4852
5035,0,n5425,4868
5036,0,n5426,4863
5037,0,n5430,4872
5038,0,n5427,4864
5039,0,n5429,4870
5040,0,n5428,4866
5041,0,n5417,4869
5042,0,n5416,4867
5043,0,n5418,4871
5044,0,n5413,4861
5045,0,n5415,4865
5046,0,n5414,4862
5047,0,n5431,4877
5048,0,n5432,4875
5049,0,n5436,4882
5050,0,n5433,4876
5051,0,n5435,4881
5052,0,n5434,4879
5053,0,n5423,4883
5054,0,n5422,4880
5055,0,n5424,4885
5056,0,n5419,4873
5057,0,n5421,4878
5058,0,n5420,4874
5059,0,n5449,4887
5060,0,n5450,4889
5061,0,n5454,4897
5062,0,n5451,4890
5063,0,n5453,4895
5064,0,n5452,4893
5065,0,n5441,4894
5066,0,n5440,4892
5067,0,n5442,4896
5068,0,n5437,4886
5069,0,n5439,4891
5070,0,n5438,4888
5071,0,n5455,4899
5072,0,n5456,4901
5073,0,n5460,4908
5074,0,n5457,4902
5075,0,n5459,4906
5076,0,n5458,4904
5077,0,n5447,4907
5078,0,n5446,4905
5079,0,n5448,4909
5080,0,n5443,4898
5081,0,n5445,4903
5082,0,n5444,4900
5083,0,n5473,4911
5084,0,n5476,4918
5085,0,n5474,4913
5086,0,n5477,4921
5087,0,n5475,4915
5088,0,n5478,4922
5089,0,n5465,4919
5090,0,n5464,4917
5091,0,n5466,4920
5092,0,n5461,4910
5093,0,n5463,4916
5094,0,n5462,4914
5095,0,n5479,4924
5096,0,n5482,4930
5097,0,n5480,4926
5098,0,n5483,4932
5099,0,n5481,4927
5100,0,n5484,4933
5101,0,n5471,4931
5102,0,n5470,4929
5103,0,n5472,4934
5104,0,n5467,4923
5105,0,n5469,4928
5106,0,n5468,4925
5107,0,n5497,4936
5108,0,n5500,4942
5109,0,n5498,4937
5110,0,n5501,4944
5111,0,n5499,4939
5112,0,n5502,4946
5113,0,n5489,4943
5114,0,n5488,4941
5115,0,n5490,4945
5116,0,n5485,4935
5117,0,n5487,4940
5118,0,n5486,4938
5119,0,n5503,4948
5120,0,n5506,4954
5121,0,n5504,4950
5122,0,n5507,4956
5123,0,n5505,4951
5124,0,n5508,4958
5125,0,n5495,4955
5126,0,n5494,4953
5127,0,n5496,4957
5128,0,n5491,4947
5129,0,n5493,4952
5130,0,n5492,4949
5131,0,n5521,4960
5132,0,n5524,4966
5133,0,n5522,4961
5134,0,n5525,4968
5135,0,n5523,4963
5136,1,n5526,undefined
5137,0,n5513,4967
5138,0,n5512,4965
5139,0,n5514,4969
5140,0,n5509,4959
5141,0,n5511,4964
5142,0,n5510,4962
5143,0,n5545,4986
5144,1,n5527,undefined
5145,0,n5528,4973
5146,0,n5532,4978
5147,0,n5529,4972
5148,0,n5531,4976
5149,0,n5530,4974
5150,0,n5519,4977
5151,0,n5518,4975
5152,0,n5520,4979
5153,0,n5515,4970
5154,1,n5517,undefined
5155,0,n5516,4971
5156,0,n5546,4981
5157,0,n5550,4989
5158,0,n5549,4987
5159,1,n5547,undefined
5160,0,n5548,4984
5161,0,n5537,4988
5162,0,n5536,4985
5163,0,n5538,4990
5164,0,n5533,4980
5165,0,n5535,4983
5166,0,n5534,4982
5167,0,n5551,4992
5168,0,n5552,4994
5169,0,n5556,5001
5170,0,n5553,4996
5171,0,n5555,4999
5172,0,n5554,4997
5173,0,n5543,5000
5174,0,n5542,4998
5175,0,n5544,5002
5176,0,n5539,4991
5177,0,n5541,4995
5178,0,n5540,4993
5179,0,n5569,5013
5180,0,n5570,5005
5181,0,n5574,5012
5182,0,n5571,5006
5183,0,n5573,5011
5184,0,n5572,5008
5185,0,n5563,5015
5186,1,n5561,undefined
5187,0,n5560,5009
5188,0,n5562,5014
5189,0,n5557,5003
5190,0,n5559,5007
5191,0,n5558,5004
5192,0,n5575,5016
5193,0,n5578,5022
5194,0,n5576,5018
5195,0,n5579,5024
5196,0,n5577,5019
5197,0,n5580,5026
5198,0,n5567,5023
5199,0,n5566,5021
5200,0,n5568,5025
5201,0,n5565,5020
5202,0,n5564,5017
5203,0,n5593,5028
5204,0,n5596,5034
5205,0,n5594,5030
5206,0,n5597,5036
5207,0,n5595,5031
5208,0,n5598,5038
5209,0,n5585,5035
5210,0,n5584,5033
5211,0,n5586,5037
5212,0,n5581,5027
5213,0,n5583,5032
5214,0,n5582,5029
5215,0,n5599,5041
5216,0,n5602,5048
5217,0,n5600,5044
5218,0,n5603,5049
5219,0,n5601,5046
5220,0,n5604,5051
5221,0,n5591,5050
5222,0,n5590,5047
5223,0,n5592,5052
5224,0,n5587,5040
5225,0,n5589,5045
5226,0,n5588,5043
5227,0,n5617,5054
5228,0,n5620,5060
5229,0,n5618,5056
5230,0,n5621,5062
5231,0,n5619,5057
5232,1,n5622,undefined
5233,0,n5609,5061
5234,0,n5608,5059
5235,0,n5610,5063
5236,0,n5605,5053
5237,0,n5607,5058
5238,0,n5606,5055
5239,0,n5623,5065
5240,0,n5624,5069
5241,0,n5628,5074
5242,0,n5625,5067
5243,0,n5627,5073
5244,0,n5626,5070
5245,0,n5615,5072
5246,0,n5614,5071
5247,0,n5616,5075
5248,0,n5611,5064
5249,0,n5613,5068
5250,0,n5612,5066
5251,0,n5641,5084
5252,0,n5642,5078
5253,0,n5646,5086
5254,0,n5643,5082
5255,0,n5645,5085
5256,0,n5644,5080
5257,0,n5633,5083
5258,0,n5632,5081
5259,0,n5634,5087
5260,0,n5629,5076
5261,0,n5631,5079
5262,0,n5630,5077
5263,0,n5647,5089
5264,0,n5648,5091
5265,0,n5652,5098
5266,0,n5649,5092
5267,0,n5651,5096
5268,0,n5650,5095
5269,0,n5639,5097
5270,0,n5638,5094
5271,0,n5640,5099
5272,0,n5635,5088
5273,0,n5637,5093
5274,0,n5636,5090
5275,0,n5665,5107
5276,0,n5666,5102
5277,0,n5670,5110
5278,0,n5667,5103
5279,0,n5669,5108
5280,0,n5668,5104
5281,0,n5657,5109
5282,0,n5656,5106
5283,0,n5658,5111
5284,0,n5653,5100
5285,0,n5655,5105
5286,0,n5654,5101
5287,0,n5671,5113
5288,0,n5672,5115
5289,0,n5676,5122
5290,0,n5673,5116
5291,0,n5675,5121
5292,0,n5674,5119
5293,0,n5663,5120
5294,0,n5662,5118
5295,0,n5664,5123
5296,0,n5659,5112
5297,0,n5661,5117
5298,0,n5660,5114
5299,0,n5689,5125
5300,0,n5690,5127
5301,0,n5694,5134
5302,0,n5691,5128
5303,0,n5693,5133
5304,0,n5692,5130
5305,0,n5681,5132
5306,0,n5680,5131
5307,0,n5682,5135
5308,0,n5677,5124
5309,0,n5679,5129
5310,0,n5678,5126
5311,0,n5695,5138
5312,0,n5696,5139
5313,0,n5700,5147
5314,0,n5697,5141
5315,0,n5699,5146
5316,0,n5698,5144
5317,0,n5687,5145
5318,0,n5686,5143
5319,0,n5688,5148
5320,0,n5683,5136
5321,0,n5685,5140
5322,0,n5684,5137
5323,0,n5708,5154
5324,0,n5709,5153
5325,0,n5710,5152
5326,0,n5711,5155
5327,0,n5701,5151
5328,0,n5702,5150
5329,0,n5704,5158
5330,0,n5705,5156
5331,0,n5706,5157
5332,0,n5707,5159
5333,0,n5714,5161
5334,0,n5715,5164
5335,0,n5716,5166
5336,0,n5717,5162
5337,0,n5719,5168
5338,0,n5720,5167
5339,0,n5721,5165
5340,0,n5722,5163
5341,0,n5728,5170
5342,0,n5729,5169
5343,0,n5724,5174
5344,0,n5725,5173
5345,0,n5726,5175
5346,0,n5727,5172
5347,0,n5732,5179
5348,0,n5733,5182
5349,0,n5734,5184
5350,0,n5735,5183
5351,0,n5737,5181
5352,0,n5738,5180
5353,0,n5739,5178
5354,0,n5740,5177
5355,0,n5746,5187
5356,0,n5747,5186
5357,0,n5742,5191
5358,0,n5743,5190
5359,0,n5744,5188
5360,0,n5745,5189
5361,0,n5750,5192
5362,0,n5751,5194
5363,0,n5752,5197
5364,0,n5753,5196
5365,0,n5755,5199
5366,0,n5756,5198
5367,0,n5757,5195
5368,0,n5758,5193
5369,0,n5764,5201
5370,0,n5765,5200
5371,0,n5760,5206
5372,0,n5761,5203
5373,0,n5762,5204
5374,0,n5763,5205
5375,0,n5768,5212
5376,0,n5769,5214
5377,0,n5770,5216
5378,0,n5771,5215
5379,0,n5773,5213
5380,0,n5774,5211
5381,0,n5775,5210
5382,0,n5776,5209
5383,0,n5782,5218
5384,0,n5783,5217
5385,0,n5778,5221
5386,0,n5779,5220
5387,0,n5780,5223
5388,0,n5781,5222
5389,0,n5791,5231
5390,0,n5792,5226
5391,0,n5793,5224
5392,0,n5794,5225
5393,0,n5787,5227
5394,0,n5788,5228
5395,0,n5789,5230
5396,0,n5790,5229
5397,0,n5801,5239
5398,0,n5802,5234
5399,0,n5803,5232
5400,0,n5804,5233
5401,0,n5797,5235
5402,0,n5798,5236
5403,0,n5799,5237
5404,0,n5800,5238
5405,0,n5811,5243
5406,0,n5812,5242
5407,0,n5813,5240
5408,0,n5814,5241
5409,0,n5807,5247
5410,0,n5808,5244
5411,0,n5809,5245
5412,0,n5810,5246
5413,0,n5821,5251
5414,0,n5822,5250
5415,0,n5823,5248
5416,0,n5824,5249
5417,0,n5817,5255
5418,0,n5818,5252
5419,0,n5819,5254
5420,0,n5820,5253
5421,0,n5831,5263
5422,0,n5832,5258
5423,0,n5833,5256
5424,0,n5834,5257
5425,0,n5827,5260
5426,0,n5828,5259
5427,0,n5829,5261
5428,0,n5830,5262
5429,0,n5841,5268
5430,0,n5842,5266
5431,0,n5843,5265
5432,0,n5844,5264
5433,0,n5837,5271
5434,0,n5838,5267
5435,0,n5839,5270
5436,0,n5840,5269
5437,0,n5851,5275
5438,0,n5852,5274
5439,1,n5862,undefined
5440,0,n5853,5273
5441,0,n5854,5272
5442,0,n5847,5279
5443,0,n5848,5276
5444,0,n5849,5278
5445,0,n5850,5277
5446,0,n5861,5282
5447,0,n5863,5280
5448,0,n5864,5281
5449,0,n5857,5284
5450,0,n5858,5286
5451,0,n5859,5285
5452,0,n5860,5283
5453,0,n5875,5290
5454,0,n5876,5289
5455,0,n5877,5288
5456,0,n5878,5287
5457,0,n5871,5294
5458,0,n5872,5292
5459,0,n5873,5293
5460,0,n5874,5291
5461,0,n5889,5298
5462,0,n5890,5297
5463,0,n5891,5296
5464,0,n5892,5295
5465,0,n5885,5301
5466,0,n5886,5300
5467,0,n5887,5302
5468,0,n5888,5299
5469,0,n5902,5303
5470,0,n5899,5308
5471,0,n5900,5310
5472,0,n5901,5309
5473,0,n5908,5304
5474,0,n5910,5305
5475,0,n5918,5306
5476,0,n5920,5307
5477,0,n5925,5313
5478,0,n5926,5312
5479,0,n5921,5311
5480,0,n5927,5315
5481,0,n5955,5341
5482,0,n5928,5316
5483,0,n5980,5363
5484,0,n5922,5314
5485,0,n5947,5340
5486,0,n5929,5317
5487,0,n5931,5319
5488,0,n5938,5322
5489,1,n5930,undefined
5490,0,n5940,5325
5491,1,n5932,undefined
5492,0,n5924,5320
5493,0,n5923,5318
5494,0,n5937,5321
5495,0,n5939,5323
5496,0,n5934,5327
5497,0,n5933,5324
5498,0,n5941,5326
5499,0,n5943,5331
5500,0,n5942,5328
5501,0,n5944,5332
5502,0,n5935,5329
5503,0,n5936,5330
5504,0,n5949,5333
5505,0,n5951,5336
5506,0,n5950,5334
5507,0,n5952,5337
5508,0,n5946,5335
5509,0,n5953,5338
5510,0,n5954,5339
5511,0,n5956,5343
5512,0,n5948,5342
5513,0,n5961,5344
5514,0,n5963,5346
5515,0,n5962,5345
5516,0,n5964,5347
5517,0,n5958,5348
5518,0,n5957,5349
5519,0,n5965,5351
5520,0,n5967,5353
5521,0,n5966,5352
5522,0,n5968,5354
5523,0,n5959,5350
5524,0,n5985,5355
5525,0,n5986,5361
5526,0,n5977,5356
5527,0,n5979,5360
5528,0,n5978,5359
5529,0,n5970,5358
5530,0,n5972,5364
5531,0,n5969,5357
5532,0,n5971,5362
5533,0,n5987,5367
5534,0,n5988,5370
5535,0,n5981,5365
5536,0,n5983,5371
5537,0,n5982,5369
5538,0,n5984,5374
5539,0,n5976,5373
5540,0,n5974,5368
5541,0,n5973,5366
5542,0,n5975,5372
5543,0,n6005,5375
5544,0,n6006,5380
5545,0,n5997,5376
5546,0,n5999,5381
5547,0,n5998,5378
5548,0,n6000,5383
5549,0,n5992,5384
5550,0,n5990,5379
5551,0,n5989,5377
5552,0,n5991,5382
5553,0,n6007,5385
5554,0,n6008,5390
5555,0,n6001,5386
5556,0,n6003,5391
5557,0,n6002,5388
5558,0,n6004,5394
5559,0,n5994,5389
5560,0,n5993,5387
5561,0,n5995,5392
5562,0,n5996,5393
5563,0,n6025,5396
5564,0,n6026,5401
5565,0,n6017,5395
5566,0,n6019,5400
5567,0,n6018,5398
5568,0,n6020,5403
5569,0,n6010,5399
5570,0,n6012,5404
5571,0,n6009,5397
5572,0,n6011,5402
5573,0,n6027,5406
5574,0,n6028,5411
5575,0,n6021,5405
5576,0,n6023,5410
5577,0,n6022,5408
5578,0,n6024,5413
5579,0,n6016,5414
5580,0,n6014,5409
5581,0,n6013,5407
5582,0,n6015,5412
5583,0,n6045,5415
5584,0,n6046,5420
5585,0,n6037,5416
5586,0,n6039,5421
5587,0,n6038,5418
5588,0,n6040,5423
5589,0,n6032,5424
5590,0,n6030,5419
5591,0,n6029,5417
5592,0,n6031,5422
5593,0,n6047,5425
5594,0,n6048,5431
5595,0,n6041,5426
5596,0,n6043,5430
5597,0,n6042,5428
5598,0,n6044,5433
5599,0,n6034,5429
5600,0,n6033,5427
5601,0,n6035,5432
5602,0,n6036,5434
5603,0,n6065,5435
5604,0,n6066,5440
5605,0,n6057,5436
5606,0,n6059,5441
5607,0,n6058,5439
5608,0,n6060,5443
5609,0,n6052,5444
5610,0,n6050,5438
5611,0,n6049,5437
5612,0,n6051,5442
5613,0,n6064,5452
5614,0,n6062,5447
5615,0,n6061,5445
5616,0,n6063,5449
5617,0,n6054,5448
5618,0,n6053,5446
5619,0,n6055,5450
5620,0,n6056,5451
5621,0,n6079,5460
5622,0,n6077,5455
5623,0,n6076,5454
5624,0,n6078,5457
5625,0,n6069,5456
5626,0,n6068,5453
5627,0,n6070,5458
5628,0,n6071,5459
5629,0,n6083,5468
5630,0,n6081,5463
5631,0,n6080,5462
5632,0,n6082,5465
5633,0,n6073,5464
5634,0,n6072,5461
5635,0,n6074,5466
5636,0,n6075,5467
5637,0,n6095,5476
5638,0,n6093,5471
5639,0,n6092,5469
5640,0,n6094,5473
5641,0,n6085,5472
5642,0,n6084,5470
5643,0,n6086,5474
5644,0,n6087,5475
5645,0,n6099,5484
5646,0,n6097,5479
5647,0,n6096,5477
5648,0,n6098,5481
5649,0,n6089,5480
5650,0,n6088,5478
5651,0,n6090,5482
5652,0,n6091,5483
5653,0,n6111,5492
5654,0,n6109,5487
5655,0,n6108,5486
5656,0,n6110,5489
5657,0,n6101,5488
5658,0,n6100,5485
5659,0,n6102,5490
5660,0,n6103,5491
5661,0,n6115,5499
5662,0,n6113,5495
5663,0,n6112,5493
5664,0,n6114,5497
5665,0,n6105,5496
5666,0,n6104,5494
5667,0,n6106,5498
5668,0,n6107,5500
5669,0,n6127,5508
5670,0,n6125,5503
5671,0,n6124,5501
5672,0,n6126,5505
5673,0,n6117,5504
5674,0,n6116,5502
5675,0,n6118,5506
5676,0,n6119,5507
5677,0,n6129,5511
5678,0,n6128,5509
5679,0,n6130,5513
5680,0,n6131,5516
5681,0,n6123,5515
5682,0,n6121,5512
5683,0,n6120,5510
5684,0,n6122,5514
5685,0,n6141,5519
5686,0,n6140,5517
5687,0,n6142,5521
5688,0,n6143,5523
5689,0,n6135,5524
5690,0,n6133,5520
5691,0,n6132,5518
5692,0,n6134,5522
5693,0,n6145,5527
5694,0,n6144,5525
5695,0,n6146,5529
5696,0,n6147,5531
5697,0,n6139,5532
5698,0,n6137,5528
5699,0,n6136,5526
5700,0,n6138,5530
5701,0,n6157,5535
5702,0,n6156,5533
5703,0,n6158,5537
5704,0,n6159,5539
5705,0,n6151,5540
5706,0,n6149,5536
5707,0,n6148,5534
5708,0,n6150,5538
5709,0,n6161,5544
5710,0,n6160,5541
5711,0,n6162,5546
5712,0,n6163,5548
5713,0,n6155,5547
5714,0,n6153,5543
5715,0,n6152,5542
5716,0,n6154,5545
5717,0,n6173,5552
5718,0,n6172,5550
5719,0,n6174,5554
5720,0,n6175,5556
5721,0,n6167,5555
5722,0,n6165,5551
5723,0,n6164,5549
5724,0,n6166,5553
5725,0,n6177,5560
5726,0,n6176,5558
5727,0,n6178,5562
5728,0,n6179,5564
5729,0,n6171,5563
5730,0,n6169,5559
5731,0,n6168,5557
5732,0,n6170,5561
5733,0,n6188,5565
5734,0,n6190,5569
5735,0,n6182,5568
5736,0,n6181,5567
5737,0,n6180,5566
5738,0,n6183,5570
5739,0,n6191,5571
5740,0,n6193,5575
5741,0,n6186,5574
5742,0,n6185,5573
5743,0,n6184,5572
5744,0,n6187,5576
5745,0,n6202,5577
5746,0,n6204,5581
5747,0,n6196,5580
5748,0,n6195,5579
5749,0,n6194,5578
5750,0,n6197,5582
5751,0,n6205,5583
5752,0,n6207,5588
5753,0,n6200,5586
5754,0,n6199,5585
5755,0,n6198,5584
5756,0,n6201,5587
5757,0,n6216,5589
5758,0,n6218,5593
5759,0,n6210,5592
5760,0,n6209,5591
5761,0,n6208,5590
5762,0,n6211,5594
5763,0,n6219,5595
5764,0,n6221,5599
5765,0,n6214,5598
5766,0,n6213,5597
5767,0,n6212,5596
5768,0,n6215,5600
5769,0,n6230,5602
5770,0,n6232,5605
5771,0,n6222,5601
5772,0,n6225,5606
5773,0,n6224,5604
5774,0,n6223,5603
5775,0,n6233,5608
5776,0,n6235,5612
5777,0,n6228,5610
5778,0,n6227,5609
5779,0,n6226,5607
5780,0,n6229,5611
5781,0,n6244,5613
5782,0,n6246,5618
5783,0,n6238,5617
5784,0,n6237,5616
5785,0,n6236,5614
5786,0,n6239,5619
5787,0,n6247,5621
5788,0,n6249,5624
5789,0,n6240,5620
5790,0,n6243,5625
5791,0,n6242,5623
5792,0,n6241,5622
5793,0,n6258,5626
5794,0,n6260,5630
5795,0,n6252,5629
5796,0,n6251,5628
5797,0,n6250,5627
5798,0,n6253,5631
5799,0,n6261,5633
5800,0,n6263,5636
5801,0,n6254,5632
5802,0,n6257,5637
5803,0,n6256,5635
5804,0,n6255,5634
5805,0,n6272,5639
5806,0,n6274,5642
5807,0,n6266,5641
5808,0,n6265,5640
5809,0,n6264,5638
5810,0,n6267,5643
5811,0,n6275,5645
5812,0,n6277,5648
5813,0,n6268,5644
5814,0,n6271,5649
5815,0,n6270,5647
5816,0,n6269,5646
5817,0,n6286,5651
5818,0,n6288,5654
5819,0,n6280,5653
5820,0,n6279,5652
5821,0,n6278,5650
5822,0,n6281,5657
5823,0,n6283,5659
5824,0,n6289,5656
5825,0,n6291,5662
5826,0,n6282,5658
5827,0,n6285,5661
5828,0,n6284,5660
5829,0,n6296,5663
5830,0,n6297,5664
5831,0,n6298,5666
5832,0,n6293,5665
5833,0,n6299,5667
5834,0,n6301,5670
5835,0,n6300,5668
5836,0,n6302,5672
5837,0,n6308,5674
5838,0,n6295,5671
5839,0,n6294,5669
5840,0,n6307,5673
5841,0,n6309,5675
5842,0,n6310,5676
5843,0,n6304,5679
5844,0,n6303,5677
5845,0,n6311,5678
5846,0,n6313,5683
5847,0,n6312,5680
5848,0,n6314,5684
5849,0,n6305,5681
5850,0,n6306,5682
5851,0,n6322,5685
5852,0,n6324,5687
5853,0,n6326,5692
5854,1,n6328,undefined
5855,0,n6323,5686
5856,0,n6325,5690
5857,0,n6317,5689
5858,0,n6316,5688
5859,0,n6327,5693
5860,0,n6329,5697
5861,0,n6319,5694
5862,1,n6321,undefined
5863,0,n6318,5691
5864,0,n6320,5695
5865,0,n6338,5698
5866,0,n6340,5703
5867,0,n6339,5700
5868,0,n6341,5705
5869,0,n6333,5704
5870,0,n6331,5701
5871,0,n6330,5699
5872,0,n6332,5702
5873,0,n6342,5706
5874,0,n6344,5709
5875,1,n6343,undefined
5876,0,n6365,5724
5877,1,n6345,undefined
5878,0,n6335,5708
5879,0,n6334,5707
5880,0,n6336,5710
5881,0,n6337,5711
5882,0,n6353,5712
5883,0,n6354,5715
5884,0,n6347,5714
5885,0,n6348,5713
5886,0,n6356,5721
5887,0,n6355,5718
5888,0,n6351,5720
5889,0,n6349,5716
5890,0,n6352,5719
5891,0,n6350,5717
5892,0,n6366,5727
5893,0,n6359,5726
5894,0,n6357,5723
5895,0,n6360,5725
5896,0,n6358,5722
5897,0,n6368,5732
5898,0,n6367,5729
5899,1,n6361,undefined
5900,0,n6363,5731
5901,0,n6362,5728
5902,0,n6364,5730
5903,0,n6376,5733
5904,0,n6377,5736
5905,0,n6370,5734
5906,0,n6371,5735
5907,0,n6379,5741
5908,0,n6378,5739
5909,0,n6374,5742
5910,0,n6372,5738
5911,0,n6375,5740
5912,0,n6373,5737
5913,0,n6388,5745
5914,0,n6389,5748
5915,0,n6382,5747
5916,0,n6380,5744
5917,0,n6383,5746
5918,0,n6381,5743
5919,0,n6391,5752
5920,0,n6390,5751
5921,0,n6384,5749
5922,0,n6386,5754
5923,0,n6385,5750
5924,0,n6387,5753
5925,0,n6400,5757
5926,0,n6401,5760
5927,0,n6394,5759
5928,0,n6392,5756
5929,0,n6395,5758
5930,0,n6393,5755
5931,0,n6403,5764
5932,0,n6402,5763
5933,0,n6396,5762
5934,1,n6410,undefined
5935,0,n6398,5766
5936,0,n6397,5761
5937,0,n6399,5765
5938,0,n6412,5769
5939,0,n6413,5772
5940,0,n6406,5770
5941,0,n6404,5768
5942,0,n6407,5771
5943,0,n6405,5767
5944,0,n6415,5776
5945,0,n6414,5775
5946,0,n6408,5773
5947,0,n6409,5774
5948,0,n6411,5777
5949,0,n6424,5780
5950,0,n6425,5782
5951,0,n6418,5783
5952,0,n6416,5779
5953,0,n6419,5781
5954,0,n6417,5778
5955,0,n6426,5786
5956,0,n6427,5787
5957,1,n6422,undefined
5958,0,n6420,5785
5959,0,n6423,5788
5960,0,n6421,5784
5961,0,n6436,5791
5962,0,n6437,5793
5963,0,n6430,5792
5964,0,n6428,5789
5965,0,n6431,5794
5966,0,n6429,5790
5967,0,n6438,5798
5968,0,n6439,5797
5969,0,n6434,5799
5970,0,n6432,5796
5971,0,n6435,5800
5972,0,n6433,5795
5973,0,n6450,5803
5974,0,n6451,5806
5975,0,n6442,5804
5976,0,n6440,5802
5977,0,n6443,5805
5978,0,n6441,5801
5979,0,n6452,5810
5980,0,n6453,5809
5981,0,n6449,5812
5982,0,n6444,5808
5983,0,n6446,5811
5984,0,n6445,5807
5985,0,n6463,5815
5986,0,n6464,5817
5987,0,n6460,5816
5988,0,n6459,5813
5989,0,n6455,5818
5990,0,n6454,5814
5991,0,n6465,5823
5992,0,n6466,5822
5993,0,n6467,5825
5994,0,n6457,5824
5995,0,n6461,5821
5996,0,n6458,5826
5997,0,n6456,5819
5998,0,n6473,5827
5999,0,n6474,5829
6000,0,n6468,5828
6001,0,n6469,5830
6002,0,n6470,5831
6003,0,n6475,5833
6004,0,n6476,5834
6005,0,n6477,5832
6006,0,n6485,5837
6007,0,n6486,5836
6008,0,n6487,5835
6009,0,n6480,5838
6010,0,n6481,5839
6011,0,n6482,5840
6012,0,n6483,5841
6013,0,n6484,5842
6014,0,n6494,5843
6015,0,n6490,5846
6016,0,n6489,5845
6017,0,n6488,5844
6018,0,n6496,5848
6019,1,n6497,undefined
6020,0,n6498,5847
6021,1,n6499,undefined
6022,1,n6493,undefined
6023,0,n6492,5850
6024,0,n6491,5849
6025,0,n6507,5851
6026,0,n6503,5854
6027,0,n6502,5853
6028,0,n6501,5852
6029,0,n6509,5856
6030,1,n6510,undefined
6031,0,n6511,5855
6032,0,n6512,5857
6033,0,n6506,5860
6034,0,n6505,5859
6035,0,n6504,5858
6036,0,n6515,5861
6037,0,n6516,5864
6038,0,n6517,5863
6039,0,n6518,5862
