onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
290.25,0.25,290.25,0.25,6966,6,42,5,n1964,290.0,134.5073
290.5,0.25,290.5,0.25,6972,6,44,5,n1965,290.0,134.5073
290.75,0.25,290.75,0.25,6978,6,43,5,n1966,290.0,134.5073
291.0,0.25,291.0,0.25,6984,6,45,5,n1967,291.0,134.88437
291.25,0.25,291.25,0.25,6990,6,44,5,n1968,291.0,134.88437
291.5,0.25,291.5,0.25,6996,6,46,5,n1969,291.0,134.88437
291.75,0.25,291.75,0.25,7002,6,45,5,n1970,291.0,134.88437
292.0,0.25,292.0,0.25,7008,6,47,5,n1973,292.0,135.25937
292.25,0.25,292.25,0.25,7014,6,46,5,n1974,292.0,135.25937
292.5,0.25,292.5,0.25,7020,6,48,5,n1975,292.0,135.25937
292.75,0.25,292.75,0.25,7026,6,47,5,n1976,292.0,135.25937
293.0,0.25,293.0,0.25,7032,6,49,5,n1977,293.0,135.61041
293.25,0.25,293.25,0.25,7038,6,48,5,n1978,293.0,135.61041
293.5,0.25,293.5,0.25,7044,6,50,5,n1979,293.0,135.61041
293.75,0.25,293.75,0.25,7050,6,49,5,n1980,293.0,135.61041
294.0,0.25,294.0,0.25,7056,6,51,5,n1981,294.0,135.98125
294.25,0.25,294.25,0.25,7062,6,50,5,n1982,294.0,135.98125
294.5,0.25,294.5,0.25,7068,6,52,5,n1983,294.0,135.98125
294.75,0.25,294.75,0.25,7074,6,51,5,n1984,294.0,135.98125
295.0,0.25,295.0,0.25,7080,6,53,5,n1985,295.0,136.35938
295.25,0.25,295.25,0.25,7086,6,52,5,n1986,295.0,136.35938
295.5,0.25,295.5,0.25,7092,6,54,5,n1987,295.0,136.35938
295.75,0.25,295.75,0.25,7098,6,53,5,n1988,295.0,136.35938
296.0,1.5,296.0,1.5,7104,36,72,1,n1989,296.0,136.91614
296.0,3.0,296.0,3.0,7104,72,62,2,n1993,296.0,136.91614
296.0,3.0,296.0,3.0,7104,72,65,2,n1994,296.0,136.91614
296.0,0.25,296.0,0.25,7104,6,55,5,n1995,296.0,136.91614
296.25,0.25,296.25,0.25,7110,6,54,5,n1996,296.0,136.91614
296.5,0.25,296.5,0.25,7116,6,56,5,n1997,296.0,136.91614
296.75,0.25,296.75,0.25,7122,6,55,5,n1998,296.0,136.91614
297.0,0.25,297.0,0.25,7128,6,58,5,n1999,297.0,137.4323
297.25,0.25,297.25,0.25,7134,6,56,5,n2000,297.0,137.4323
297.5,0.5,297.5,0.5,7140,12,71,1,n1990,297.0,137.4323
297.5,0.25,297.5,0.25,7140,6,55,5,n2001,297.0,137.4323
297.75,0.25,297.75,0.25,7146,6,53,5,n2002,297.0,137.4323
298.0,1.0,298.0,1.0,7152,24,74,1,n1991,298.0,138.00156
298.0,0.25,298.0,0.25,7152,6,51,5,n2003,298.0,138.00156
298.25,0.25,298.25,0.25,7158,6,50,5,n2004,298.0,138.00156
298.5,0.25,298.5,0.25,7164,6,53,5,n2005,298.0,138.00156
298.75,0.25,298.75,0.25,7170,6,51,5,n2006,298.0,138.00156
299.0,0.25,299.0,0.25,7176,6,55,5,n2007,299.0,138.41458
299.25,0.25,299.25,0.25,7182,6,53,5,n2008,299.0,138.41458
299.5,0.25,299.5,0.25,7188,6,51,5,n2009,299.0,138.41458
299.75,0.25,299.75,0.25,7194,6,50,5,n2010,299.0,138.41458
300.0,0.25,300.0,0.25,7200,6,48,5,n2012,300.0,138.81459
300.25,0.25,300.25,0.25,7206,6,47,5,n2013,300.0,138.81459
300.5,0.25,300.5,0.25,7212,6,50,5,n2014,300.0,138.81459
300.75,0.25,300.75,0.25,7218,6,48,5,n2015,300.0,138.81459
301.0,0.25,301.0,0.25,7224,6,47,5,n2016,301.0,139.20833
301.25,0.25,301.25,0.25,7230,6,44,5,n2017,301.0,139.20833
301.5,0.25,301.5,0.25,7236,6,43,5,n2018,301.0,139.20833
301.75,0.25,301.75,0.25,7242,6,42,5,n2019,301.0,139.20833
302.0,0.25,302.0,0.25,7248,6,43,5,n2020,302.0,139.64688
302.25,0.25,302.25,0.25,7254,6,44,5,n2021,302.0,139.64688
302.5,0.25,302.5,0.25,7260,6,41,5,n2022,302.0,139.64688
302.75,0.25,302.75,0.25,7266,6,43,5,n2023,302.0,139.64688
303.0,0.25,303.0,0.25,7272,6,39,5,n2024,303.0,140.09792
303.25,0.25,303.25,0.25,7278,6,41,5,n2025,303.0,140.09792
303.5,0.25,303.5,0.25,7284,6,38,5,n2026,303.0,140.09792
303.75,0.25,303.75,0.25,7290,6,39,5,n2027,303.0,140.09792
304.0,6.0,304.0,6.0,7296,144,72,1,n2028,304.0,141.0125
304.0,0.5,304.0,0.5,7296,12,60,2,n2029,304.0,141.0125
304.0,0.5,304.0,0.5,7296,12,36,5,n2033,304.0,141.0125
304.5,0.25,304.5,0.25,7308,6,61,5,n2034,304.0,141.0125
304.75,0.25,304.75,0.25,7314,6,60,5,n2035,304.0,141.0125
305.0,0.25,305.0,0.25,7320,6,58,5,n2036,305.0,141.91667
305.25,0.25,305.25,0.25,7326,6,55,5,n2037,305.0,141.91667
305.5,0.25,305.5,0.25,7332,6,56,5,n2038,305.0,141.91667
305.75,0.25,305.75,0.25,7338,6,55,5,n2039,305.0,141.91667
306.0,0.25,306.0,0.25,7344,6,52,5,n2040,306.0,142.31667
306.25,0.25,306.25,0.25,7350,6,48,5,n2041,306.0,142.31667
306.5,0.25,306.5,0.25,7356,6,49,5,n2042,306.0,142.31667
306.75,0.25,306.75,0.25,7362,6,48,5,n2043,306.0,142.31667
307.0,0.25,307.0,0.25,7368,6,46,5,n2044,307.0,142.73125
307.25,0.25,307.25,0.25,7374,6,43,5,n2045,307.0,142.73125
307.5,0.25,307.5,0.25,7380,6,44,5,n2046,307.0,142.73125
307.75,0.25,307.75,0.25,7386,6,43,5,n2047,307.0,142.73125
308.0,4.0,308.0,4.0,7392,96,65,2,n2050,308.0,143.23438
308.0,4.0,308.0,4.0,7392,96,68,2,n2051,308.0,143.23438
308.0,0.25,308.0,0.25,7392,6,41,5,n2052,308.0,143.23438
308.25,0.25,308.25,0.25,7398,6,36,5,n2053,308.0,143.23438
308.5,0.25,308.5,0.25,7404,6,41,5,n2054,308.0,143.23438
308.75,0.25,308.75,0.25,7410,6,36,5,n2055,308.0,143.23438
309.0,0.25,309.0,0.25,7416,6,41,5,n2056,309.0,143.7552
309.25,0.25,309.25,0.25,7422,6,36,5,n2057,309.0,143.7552
309.5,0.25,309.5,0.25,7428,6,41,5,n2058,309.0,143.7552
309.75,0.25,309.75,0.25,7434,6,36,5,n2059,309.0,143.7552
310.0,2.0,310.0,2.0,7440,48,74,1,n2049,310.0,144.23854
310.0,0.25,310.0,0.25,7440,6,41,5,n2060,310.0,144.23854
310.25,0.25,310.25,0.25,7446,6,36,5,n2061,310.0,144.23854
310.5,0.25,310.5,0.25,7452,6,41,5,n2062,310.0,144.23854
310.75,0.25,310.75,0.25,7458,6,36,5,n2063,310.0,144.23854
311.0,0.25,311.0,0.25,7464,6,41,5,n2064,311.0,144.73541
311.25,0.25,311.25,0.25,7470,6,36,5,n2065,311.0,144.73541
311.5,0.25,311.5,0.25,7476,6,41,5,n2066,311.0,144.73541
311.75,0.25,311.75,0.25,7482,6,36,5,n2067,311.0,144.73541
312.0,4.0,312.0,4.0,7488,96,64,1,n2068,312.0,145.57916
312.0,4.0,312.0,4.0,7488,96,67,1,n2069,312.0,145.57916
312.0,4.0,312.0,4.0,7488,96,76,1,n2070,312.0,145.57916
312.0,0.5,312.0,0.5,7488,12,48,5,n2071,312.0,145.57916
312.5,0.25,312.5,0.25,7500,6,61,5,n2072,312.0,145.57916
312.75,0.25,312.75,0.25,7506,6,60,5,n2073,312.0,145.57916
313.0,0.25,313.0,0.25,7512,6,58,5,n2074,313.0,146.4
313.25,0.25,313.25,0.25,7518,6,55,5,n2075,313.0,146.4
313.5,0.25,313.5,0.25,7524,6,56,5,n2076,313.0,146.4
313.75,0.25,313.75,0.25,7530,6,55,5,n2077,313.0,146.4
314.0,0.25,314.0,0.25,7536,6,52,5,n2078,314.0,146.8073
314.25,0.25,314.25,0.25,7542,6,48,5,n2079,314.0,146.8073
314.5,0.25,314.5,0.25,7548,6,49,5,n2080,314.0,146.8073
314.75,0.25,314.75,0.25,7554,6,48,5,n2081,314.0,146.8073
315.0,0.25,315.0,0.25,7560,6,46,5,n2082,315.0,147.21979
315.25,0.25,315.25,0.25,7566,6,43,5,n2083,315.0,147.21979
315.5,0.25,315.5,0.25,7572,6,44,5,n2084,315.0,147.21979
315.75,0.25,315.75,0.25,7578,6,43,5,n2085,315.0,147.21979
316.0,3.0,316.0,3.0,7584,72,72,1,n2086,316.0,147.85728
316.0,2.0,316.0,2.0,7584,48,67,2,n2089,316.0,147.85728
316.0,4.0,316.0,4.0,7584,96,60,3,n2091,316.0,147.85728
316.0,4.0,316.0,4.0,7584,96,68,3,n2092,316.0,147.85728
316.0,0.25,316.0,0.25,7584,6,41,5,n2093,316.0,147.85728
316.25,0.25,316.25,0.25,7590,6,36,5,n2094,316.0,147.85728
316.5,0.25,316.5,0.25,7596,6,41,5,n2095,316.0,147.85728
316.75,0.25,316.75,0.25,7602,6,36,5,n2096,316.0,147.85728
317.0,0.25,317.0,0.25,7608,6,41,5,n2097,317.0,148.45938
317.25,0.25,317.25,0.25,7614,6,36,5,n2098,317.0,148.45938
317.5,0.25,317.5,0.25,7620,6,41,5,n2099,317.0,148.45938
317.75,0.25,317.75,0.25,7626,6,36,5,n2100,317.0,148.45938
318.0,2.0,318.0,2.0,7632,48,65,2,n2090,318.0,149.00626
318.0,0.25,318.0,0.25,7632,6,41,5,n2101,318.0,149.00626
318.25,0.25,318.25,0.25,7638,6,36,5,n2102,318.0,149.00626
318.5,0.25,318.5,0.25,7644,6,41,5,n2103,318.0,149.00626
318.75,0.25,318.75,0.25,7650,6,36,5,n2104,318.0,149.00626
319.0,1.0,319.0,1.0,7656,24,71,1,n2087,319.0,149.5875
319.0,1.0,319.0,1.0,7656,24,74,1,n2088,319.0,149.5875
319.0,0.25,319.0,0.25,7656,6,41,5,n2105,319.0,149.5875
319.25,0.25,319.25,0.25,7662,6,36,5,n2106,319.0,149.5875
319.5,0.25,319.5,0.25,7668,6,41,5,n2107,319.0,149.5875
319.75,0.25,319.75,0.25,7674,6,36,5,n2108,319.0,149.5875
320.0,0.5,320.0,0.5,7680,12,64,1,n2109,320.0,150.69063
320.0,0.5,320.0,0.5,7680,12,67,1,n2110,320.0,150.69063
320.0,0.5,320.0,0.5,7680,12,72,1,n2111,320.0,150.69063
320.0,0.5,320.0,0.5,7680,12,76,1,n2112,320.0,150.69063
320.0,0.5,320.0,0.5,7680,12,48,5,n2127,320.0,150.69063
320.5,0.25,320.5,0.25,7692,6,92,1,n2113,320.0,150.69063
320.5,0.25,320.5,0.25,7692,6,80,5,n2128,320.0,150.69063
320.75,0.25,320.75,0.25,7698,6,91,1,n2114,320.0,150.69063
320.75,0.25,320.75,0.25,7698,6,79,5,n2129,320.0,150.69063
321.0,0.25,321.0,0.25,7704,6,88,1,n2115,321.0,152.07135
321.0,0.25,321.0,0.25,7704,6,76,5,n2130,321.0,152.07135
321.25,0.25,321.25,0.25,7710,6,84,1,n2116,321.0,152.07135
321.25,0.25,321.25,0.25,7710,6,72,5,n2131,321.0,152.07135
321.5,0.25,321.5,0.25,7716,6,85,1,n2117,321.0,152.07135
321.5,0.25,321.5,0.25,7716,6,73,5,n2132,321.0,152.07135
321.75,0.25,321.75,0.25,7722,6,84,1,n2118,321.0,152.07135
321.75,0.25,321.75,0.25,7722,6,72,5,n2133,321.0,152.07135
322.0,0.25,322.0,0.25,7728,6,82,1,n2119,322.0,152.45833
322.0,0.25,322.0,0.25,7728,6,70,5,n2134,322.0,152.45833
322.25,0.25,322.25,0.25,7734,6,79,1,n2120,322.0,152.45833
322.25,0.25,322.25,0.25,7734,6,67,5,n2135,322.0,152.45833
322.5,0.25,322.5,0.25,7740,6,80,1,n2121,322.0,152.45833
322.5,0.25,322.5,0.25,7740,6,68,5,n2136,322.0,152.45833
322.75,0.25,322.75,0.25,7746,6,79,1,n2122,322.0,152.45833
322.75,0.25,322.75,0.25,7746,6,67,5,n2137,322.0,152.45833
323.0,0.25,323.0,0.25,7752,6,76,1,n2123,323.0,152.81198
323.0,0.25,323.0,0.25,7752,6,64,5,n2138,323.0,152.81198
323.25,0.25,323.25,0.25,7758,6,72,1,n2124,323.0,152.81198
323.25,0.25,323.25,0.25,7758,6,60,5,n2139,323.0,152.81198
323.5,0.25,323.5,0.25,7764,6,73,1,n2125,323.0,152.81198
323.5,0.25,323.5,0.25,7764,6,61,5,n2140,323.0,152.81198
323.75,0.25,323.75,0.25,7770,6,72,1,n2126,323.0,152.81198
323.75,0.25,323.75,0.25,7770,6,60,5,n2141,323.0,152.81198
324.0,0.25,324.0,0.25,7776,6,70,1,n2142,324.0,153.18698
324.0,0.25,324.0,0.25,7776,6,58,5,n2158,324.0,153.18698
324.25,0.25,324.25,0.25,7782,6,67,1,n2143,324.0,153.18698
324.25,0.25,324.25,0.25,7782,6,55,5,n2159,324.0,153.18698
324.5,0.25,324.5,0.25,7788,6,68,1,n2144,324.0,153.18698
324.5,0.25,324.5,0.25,7788,6,56,5,n2160,324.0,153.18698
324.75,0.25,324.75,0.25,7794,6,67,1,n2145,324.0,153.18698
324.75,0.25,324.75,0.25,7794,6,55,5,n2161,324.0,153.18698
325.0,0.25,325.0,0.25,7800,6,64,1,n2146,325.0,153.54219
325.0,0.25,325.0,0.25,7800,6,52,5,n2162,325.0,153.54219
325.25,0.25,325.25,0.25,7806,6,60,1,n2147,325.0,153.54219
325.25,0.25,325.25,0.25,7806,6,48,5,n2163,325.0,153.54219
325.5,0.25,325.5,0.25,7812,6,61,1,n2148,325.0,153.54219
325.5,0.25,325.5,0.25,7812,6,49,5,n2164,325.0,153.54219
325.75,0.25,325.75,0.25,7818,6,60,1,n2149,325.0,153.54219
325.75,0.25,325.75,0.25,7818,6,48,5,n2165,325.0,153.54219
326.0,0.25,326.0,0.25,7824,6,58,1,n2150,326.0,153.92032
326.0,0.25,326.0,0.25,7824,6,46,5,n2166,326.0,153.92032
326.25,0.25,326.25,0.25,7830,6,55,1,n2151,326.0,153.92032
326.25,0.25,326.25,0.25,7830,6,43,5,n2167,326.0,153.92032
326.5,0.25,326.5,0.25,7836,6,56,1,n2152,326.0,153.92032
326.5,0.25,326.5,0.25,7836,6,44,5,n2168,326.0,153.92032
326.75,0.25,326.75,0.25,7842,6,55,1,n2153,326.0,153.92032
326.75,0.25,326.75,0.25,7842,6,43,5,n2169,326.0,153.92032
327.0,0.25,327.0,0.25,7848,6,52,1,n2154,327.0,154.29219
327.0,0.25,327.0,0.25,7848,6,40,5,n2170,327.0,154.29219
327.25,0.25,327.25,0.25,7854,6,48,1,n2155,327.0,154.29219
327.25,0.25,327.25,0.25,7854,6,36,5,n2171,327.0,154.29219
327.5,0.25,327.5,0.25,7860,6,49,1,n2156,327.0,154.29219
327.5,0.25,327.5,0.25,7860,6,37,5,n2172,327.0,154.29219
327.75,0.25,327.75,0.25,7866,6,48,1,n2157,327.0,154.29219
327.75,0.25,327.75,0.25,7866,6,36,5,n2173,327.0,154.29219
328.0,2.0,328.0,2.0,7872,48,48,1,n2174,328.0,154.77916
328.0,2.0,328.0,2.0,7872,48,53,1,n2175,328.0,154.77916
328.0,2.0,328.0,2.0,7872,48,57,1,n2176,328.0,154.77916
328.0,2.0,328.0,2.0,7872,48,60,1,n2177,328.0,154.77916
328.0,2.0,328.0,2.0,7872,48,29,5,n2182,328.0,154.77916
328.0,2.0,328.0,2.0,7872,48,41,5,n2183,328.0,154.77916
330.0,2.0,330.0,2.0,7920,48,48,1,n2178,330.0,155.82709
330.0,2.0,330.0,2.0,7920,48,53,1,n2179,330.0,155.82709
330.0,2.0,330.0,2.0,7920,48,56,1,n2180,330.0,155.82709
330.0,2.0,330.0,2.0,7920,48,60,1,n2181,330.0,155.82709
330.0,2.0,330.0,2.0,7920,48,29,5,n2184,330.0,155.82709
330.0,2.0,330.0,2.0,7920,48,41,5,n2185,330.0,155.82709
332.0,1.0,332.0,1.0,7968,24,48,1,n2186,332.0,156.85677
332.0,1.0,332.0,1.0,7968,24,53,1,n2187,332.0,156.85677
332.0,1.0,332.0,1.0,7968,24,55,1,n2188,332.0,156.85677
332.0,1.0,332.0,1.0,7968,24,60,1,n2189,332.0,156.85677
332.0,1.0,332.0,1.0,7968,24,24,5,n2194,332.0,156.85677
332.0,1.0,332.0,1.0,7968,24,36,5,n2195,332.0,156.85677
333.0,1.0,333.0,1.0,7992,24,48,1,n2190,333.0,157.44188
333.0,1.0,333.0,1.0,7992,24,52,1,n2191,333.0,157.44188
333.0,1.0,333.0,1.0,7992,24,55,1,n2192,333.0,157.44188
333.0,1.0,333.0,1.0,7992,24,60,1,n2193,333.0,157.44188
333.0,1.0,333.0,1.0,7992,24,24,5,n2196,333.0,157.44188
333.0,1.0,333.0,1.0,7992,24,36,5,n2197,333.0,157.44188
