idx,matchtype,partid,ppartid
4859,0,n5588,4691
4860,0,n5590,4693
4861,0,n5592,4695
4862,0,n5589,4692
4863,0,n5624,4729
4864,1,n5595,undefined
4865,0,n5594,4697
4866,0,n5596,4699
4867,0,n5601,4703
4868,0,n5593,4696
4869,0,n5600,4701
4870,0,n5602,4704
4871,0,n5606,4709
4872,0,n5603,4705
4873,0,n5605,4708
4874,0,n5607,4710
4875,0,n5604,4706
4876,0,n5610,4713
4877,1,n5614,undefined
4878,0,n5609,4712
4879,0,n5611,4714
4880,0,n5613,4716
4881,0,n5608,4711
4882,0,n5612,4715
4883,0,n5626,4728
4884,0,n5618,4717
4885,0,n5615,4718
4886,0,n5617,4720
4887,0,n5619,4722
4888,0,n5616,4719
4889,0,n5628,4727
4890,0,n5653,4736
4891,0,n5622,4723
4892,0,n5621,4724
4893,0,n5623,4726
4894,0,n5630,4731
4895,0,n5620,4721
4896,0,n5629,4730
4897,0,n5654,4744
4898,0,n5631,4732
4899,0,n5632,4733
4900,0,n5634,4735
4901,0,n5636,4738
4902,0,n5633,4734
4903,0,n5635,4737
4904,0,n5656,4743
4905,0,n5657,4758
4906,0,n5637,4739
4907,0,n5638,4740
4908,0,n5640,4742
4909,0,n5642,4745
4910,0,n5639,4741
4911,0,n5641,4746
4912,0,n5658,4757
4913,0,n5643,4747
4914,0,n5644,4748
4915,0,n5646,4750
4916,0,n5648,4751
4917,0,n5645,4749
4918,0,n5647,4752
4919,0,n5683,4783
4920,0,n5649,4753
4921,0,n5650,4754
4922,0,n5652,4756
4923,0,n5660,4760
4924,0,n5659,4759
4925,0,n5651,4755
4926,0,n5661,4761
4927,0,n5665,4765
4928,0,n5662,4762
4929,0,n5664,4764
4930,0,n5666,4766
4931,0,n5663,4763
4932,0,n5669,4769
4933,0,n5668,4768
4934,0,n5670,4770
4935,0,n5672,4772
4936,0,n5667,4767
4937,0,n5671,4771
4938,0,n5685,4782
4939,0,n5673,4773
4940,1,n5677,undefined
4941,0,n5674,4774
4942,0,n5676,4776
4943,0,n5678,4778
4944,0,n5675,4775
4945,0,n5687,4785
4946,0,n5712,4792
4947,0,n5681,4779
4948,0,n5680,4781
4949,0,n5682,4784
4950,0,n5689,4787
4951,0,n5679,4777
4952,0,n5688,4786
4953,0,n5713,4799
4954,0,n5690,4788
4955,0,n5691,4789
4956,0,n5693,4791
4957,0,n5695,4794
4958,0,n5692,4790
4959,0,n5694,4793
4960,0,n5715,4800
4961,0,n5716,4813
4962,0,n5696,4795
4963,0,n5697,4796
4964,0,n5699,4798
4965,0,n5701,4802
4966,0,n5698,4797
4967,0,n5700,4801
4968,0,n5717,4811
4969,0,n5702,4803
4970,0,n5703,4804
4971,0,n5705,4806
4972,0,n5707,4808
4973,0,n5704,4805
4974,0,n5706,4807
4975,0,n5742,4830
4976,0,n5708,4809
4977,0,n5709,4810
4978,0,n5711,4814
4979,0,n5719,4816
4980,0,n5710,4812
4981,0,n5718,4815
4982,0,n5743,4831
4983,0,n5720,4817
4984,0,n5721,4818
4985,0,n5723,4820
4986,0,n5725,4822
4987,0,n5722,4819
4988,0,n5724,4821
4989,0,n5745,4828
4990,0,n5746,4838
4991,0,n5726,4823
4992,0,n5727,4824
4993,0,n5729,4826
4994,0,n5731,4829
4995,0,n5728,4825
4996,0,n5730,4827
4997,0,n5747,4839
4998,0,n5732,4832
4999,0,n5733,4833
5000,0,n5735,4835
5001,0,n5737,4837
5002,0,n5734,4834
5003,0,n5736,4836
5004,0,n5772,4850
5005,0,n5738,4840
5006,0,n5749,4845
5007,0,n5739,4841
5008,0,n5741,4843
5009,0,n5740,4842
5010,0,n5748,4844
5011,0,n5774,4851
5012,0,n5775,4856
5013,0,n5750,4846
5014,0,n5751,4847
5015,0,n5753,4849
5016,0,n5755,4853
5017,0,n5752,4848
5018,0,n5754,4852
5019,0,n5777,4858
5020,0,n5778,4864
5021,0,n5756,4854
5022,0,n5757,4855
5023,0,n5759,4859
5024,0,n5761,4860
5025,0,n5758,4857
5026,0,n5760,4861
5027,0,n5780,4866
5028,0,n5781,4874
5029,0,n5762,4862
5030,0,n5763,4863
5031,0,n5765,4867
5032,1,n5767,undefined
5033,0,n5764,4865
5034,0,n5766,4868
5035,0,n5793,4876
5036,0,n5783,4873
5037,0,n5768,4870
5038,1,n5769,undefined
5039,1,n5771,undefined
5040,0,n5784,4895
5041,0,n5770,4872
5042,0,n5797,4880
5043,0,n5794,4878
5044,0,n5798,4881
5045,0,n5795,4877
5046,0,n5799,4882
5047,0,n5796,4879
5048,0,n5800,4883
5049,0,n5801,4884
5050,0,n5805,4888
5051,0,n5802,4887
5052,1,n5806,undefined
5053,0,n5803,4885
5054,0,n5804,4886
5055,0,n5809,4892
5056,0,n5810,4889
5057,0,n5807,4890
5058,0,n5811,4893
5059,0,n5808,4891
5060,0,n5812,4894
5061,0,n5790,4897
5062,0,n5813,4896
5063,0,n5825,4901
5064,0,n5814,4898
5065,0,n5815,4899
5066,0,n5816,4900
5067,0,n5792,4902
5068,0,n5817,4907
5069,0,n5829,4906
5070,0,n5826,4903
5071,0,n5830,4909
5072,0,n5827,4904
5073,0,n5831,4908
5074,0,n5828,4905
5075,0,n5832,4910
5076,0,n5818,4913
5077,0,n5833,4911
5078,0,n5837,4916
5079,1,n5834,undefined
5080,0,n5835,4912
5081,0,n5836,4914
5082,0,n5821,4921
5083,0,n5820,4915
5084,0,n5841,4920
5085,0,n5838,4917
5086,0,n5842,4923
5087,0,n5839,4918
5088,0,n5843,4922
5089,0,n5840,4919
5090,0,n5844,4924
5091,0,n5822,4929
5092,0,n5845,4925
5093,0,n5854,4931
5094,0,n5846,4926
5095,0,n5847,4927
5096,0,n5848,4928
5097,0,n5824,4930
5098,0,n5849,4947
5099,0,n5858,4935
5100,0,n5855,4932
5101,0,n5859,4936
5102,0,n5856,4933
5103,0,n5860,4937
5104,0,n5857,4934
5105,0,n5861,4938
5106,0,n5850,4942
5107,0,n5862,4939
5108,0,n5866,4944
5109,0,n5863,4940
5110,0,n5864,4941
5111,0,n5865,4943
5112,1,n5869,undefined
5113,0,n5870,4948
5114,0,n5867,4945
5115,0,n5871,4949
5116,0,n5868,4946
5117,0,n5872,4950
5118,0,n5851,4953
5119,0,n5873,4951
5120,0,n5884,4956
5121,0,n5874,4952
5122,0,n5875,4954
5123,0,n5853,4955
5124,0,n5876,4961
5125,0,n5888,4960
5126,0,n5885,4958
5127,0,n5889,4964
5128,0,n5886,4959
5129,0,n5890,4963
5130,0,n5887,4957
5131,0,n5891,4962
5132,0,n5877,4969
5133,0,n5892,4965
5134,0,n5896,4971
5135,0,n5893,4966
5136,0,n5894,4968
5137,0,n5895,4967
5138,0,n5880,4976
5139,0,n5879,4970
5140,0,n5900,4975
5141,0,n5897,4972
5142,0,n5901,4980
5143,0,n5898,4973
5144,0,n5902,4978
5145,0,n5899,4974
5146,0,n5903,4977
5147,0,n5881,4982
5148,0,n5913,4985
5149,0,n5904,4979
5150,1,n5905,undefined
5151,0,n5906,4983
5152,0,n5907,4981
5153,0,n5908,4990
5154,0,n5883,4984
5155,0,n5917,4989
5156,0,n5914,4986
5157,0,n5918,4991
5158,0,n5915,4987
5159,0,n5919,4992
5160,0,n5916,4988
5161,0,n5920,4993
5162,0,n5909,4998
5163,0,n5921,4994
5164,0,n5925,4999
5165,0,n5922,4995
5166,0,n5923,4996
5167,0,n5924,4997
5168,0,n5929,5003
5169,0,n5926,5000
5170,0,n5930,5004
5171,0,n5927,5002
5172,0,n5931,5006
5173,0,n5928,5001
5174,0,n5932,5005
5175,0,n5910,5009
5176,0,n5945,5012
5177,0,n5933,5007
5178,0,n5934,5008
5179,1,n5935,undefined
5180,0,n5936,5010
5181,0,n5912,5011
5182,0,n5937,5017
5183,0,n5949,5016
5184,0,n5946,5013
5185,0,n5950,5018
5186,0,n5947,5014
5187,0,n5951,5020
5188,0,n5948,5015
5189,0,n5952,5019
5190,0,n5938,5025
5191,0,n5953,5021
5192,0,n5957,5026
5193,0,n5954,5022
5194,0,n5955,5024
5195,0,n5956,5023
5196,0,n5961,5030
5197,0,n5958,5027
5198,0,n5962,5038
5199,0,n5959,5029
5200,0,n5963,5032
5201,0,n5960,5028
5202,0,n5964,5031
5203,0,n5939,5033
5204,0,n5940,5034
5205,0,n5979,5041
5206,0,n5965,5035
5207,1,n5966,undefined
5208,0,n5967,5037
5209,0,n5968,5036
5210,0,n5969,5045
5211,0,n5943,5039
5212,0,n5970,5046
5213,0,n5944,5040
5214,0,n5983,5047
5215,0,n5980,5042
5216,0,n5984,5049
5217,0,n5981,5044
5218,0,n5985,5051
5219,0,n5982,5043
5220,0,n5986,5050
5221,0,n5971,5053
5222,0,n5972,5056
5223,0,n5987,5052
5224,0,n5991,5058
5225,0,n5988,5054
5226,0,n5989,5057
5227,0,n5990,5055
5228,0,n5995,5062
5229,0,n5992,5059
5230,0,n5996,5064
5231,0,n5993,5061
5232,0,n5997,5065
5233,0,n5994,5060
5234,0,n5998,5063
5235,0,n5973,5066
5236,0,n5974,5067
5237,0,n6013,5074
5238,0,n5999,5068
5239,0,n6000,5072
5240,0,n6001,5069
5241,0,n6002,5070
5242,0,n5977,5071
5243,0,n6003,5077
5244,0,n5978,5073
5245,0,n6004,5079
5246,0,n6017,5080
5247,0,n6014,5075
5248,0,n6018,5081
5249,0,n6015,5076
5250,0,n6019,5083
5251,0,n6016,5078
5252,0,n6020,5082
5253,0,n6005,5085
5254,0,n6006,5086
5255,0,n6021,5084
5256,0,n6025,5090
5257,0,n6022,5088
5258,0,n6023,5089
5259,0,n6024,5087
5260,0,n6029,5094
5261,0,n6026,5092
5262,0,n6030,5099
5263,0,n6027,5093
5264,0,n6031,5098
5265,0,n6028,5091
5266,0,n6032,5097
5267,0,n6007,5096
5268,0,n6008,5095
5269,0,n6057,5106
5270,0,n6058,5107
5271,0,n6033,5103
5272,0,n6034,5102
5273,0,n6038,5109
5274,0,n6035,5101
5275,0,n6036,5100
5276,0,n6011,5105
5277,0,n6012,5104
5278,0,n6060,5112
5279,0,n6061,5113
5280,0,n6039,5110
5281,0,n6062,5114
5282,0,n6040,5111
5283,0,n6043,5115
5284,0,n6064,5118
5285,0,n6065,5119
5286,0,n6066,5120
5287,1,n6044,undefined
5288,0,n6045,5117
5289,0,n6048,5121
5290,0,n6068,5124
5291,0,n6069,5125
5292,0,n6049,5122
5293,0,n6070,5126
5294,0,n6050,5123
5295,0,n6053,5127
5296,0,n6072,5130
5297,0,n6073,5131
5298,0,n6054,5128
5299,0,n6093,5132
5300,0,n6055,5129
5301,0,n6075,5133
5302,0,n6095,5136
5303,0,n6096,5137
5304,0,n6076,5134
5305,0,n6097,5138
5306,0,n6077,5135
5307,0,n6080,5139
5308,0,n6099,5142
5309,0,n6100,5143
5310,0,n6081,5140
5311,0,n6101,5144
5312,0,n6082,5141
5313,0,n6085,5146
5314,0,n6103,5149
5315,0,n6104,5150
5316,0,n6086,5147
5317,0,n6105,5151
5318,0,n6087,5148
5319,0,n6128,5155
5320,0,n6129,5156
5321,0,n6109,5157
5322,0,n6091,5153
5323,0,n6090,5152
5324,0,n6092,5154
5325,0,n6131,5160
5326,0,n6132,5161
5327,0,n6110,5158
5328,0,n6133,5162
5329,0,n6111,5159
5330,0,n6114,5163
5331,0,n6135,5166
5332,0,n6136,5167
5333,0,n6137,5168
5334,1,n6115,undefined
5335,0,n6116,5165
5336,0,n6119,5169
5337,0,n6139,5172
5338,0,n6140,5173
5339,0,n6120,5170
5340,0,n6141,5175
5341,0,n6121,5171
5342,0,n6124,5176
5343,0,n6143,5179
5344,0,n6144,5180
5345,0,n6125,5177
5346,0,n6164,5181
5347,0,n6126,5178
5348,0,n6146,5182
5349,0,n6166,5185
5350,0,n6167,5186
5351,0,n6147,5183
5352,0,n6168,5187
5353,0,n6148,5184
5354,0,n6151,5188
5355,0,n6170,5191
5356,0,n6171,5192
5357,0,n6152,5189
5358,0,n6172,5193
5359,0,n6153,5190
5360,0,n6156,5195
5361,0,n6174,5198
5362,0,n6175,5199
5363,0,n6157,5196
5364,0,n6176,5200
5365,0,n6158,5197
5366,0,n6197,5204
5367,0,n6198,5205
5368,0,n6180,5207
5369,0,n6162,5202
5370,0,n6161,5201
5371,0,n6163,5203
5372,0,n6200,5210
5373,1,n6201,undefined
5374,0,n6181,5208
5375,0,n6202,5211
5376,0,n6182,5209
5377,0,n6205,5217
5378,0,n6206,5218
5379,0,n6186,5215
5380,0,n6189,5220
5381,0,n6185,5214
5382,0,n6187,5216
5383,0,n6208,5223
5384,0,n6209,5224
5385,0,n6190,5221
5386,0,n6210,5225
5387,0,n6191,5222
5388,0,n6231,5229
5389,0,n6232,5230
5390,0,n6195,5227
5391,0,n6214,5231
5392,0,n6194,5226
5393,0,n6196,5228
5394,0,n6234,5234
5395,0,n6235,5236
5396,0,n6215,5232
5397,0,n6236,5235
5398,0,n6216,5233
5399,0,n6239,5240
5400,0,n6240,5241
5401,0,n6220,5238
5402,0,n6223,5242
5403,0,n6219,5237
5404,0,n6221,5239
5405,0,n6242,5245
5406,0,n6243,5246
5407,0,n6224,5243
5408,0,n6244,5247
5409,0,n6225,5244
5410,0,n6267,5251
5411,0,n6229,5249
5412,0,n6248,5252
5413,0,n6228,5248
5414,0,n6230,5250
5415,0,n6271,5257
5416,0,n6269,5255
5417,0,n6270,5256
5418,0,n6249,5253
5419,0,n6253,5258
5420,0,n6250,5254
5421,0,n6275,5263
5422,0,n6273,5261
5423,0,n6274,5262
5424,0,n6254,5259
5425,0,n6258,5264
5426,0,n6255,5260
5427,0,n6279,5269
5428,0,n6277,5267
5429,0,n6278,5268
5430,0,n6259,5265
5431,0,n6263,5270
5432,0,n6260,5266
5433,0,n6303,5275
5434,0,n6281,5273
5435,0,n6282,5274
5436,0,n6264,5271
5437,0,n6284,5276
5438,0,n6265,5272
5439,0,n6307,5281
5440,0,n6305,5279
5441,0,n6306,5280
5442,0,n6285,5277
5443,0,n6289,5283
5444,0,n6286,5278
5445,0,n6311,5288
5446,0,n6309,5286
5447,0,n6310,5287
5448,0,n6290,5284
5449,0,n6294,5290
5450,0,n6291,5285
5451,0,n6315,5295
5452,0,n6313,5293
5453,0,n6314,5294
5454,0,n6295,5291
5455,0,n6299,5296
5456,0,n6296,5292
5457,0,n6339,5301
5458,0,n6317,5299
5459,0,n6318,5300
5460,0,n6300,5297
5461,0,n6320,5303
5462,0,n6301,5298
5463,0,n6343,5308
5464,0,n6341,5306
5465,0,n6342,5307
5466,0,n6321,5304
5467,0,n6325,5309
5468,0,n6322,5305
5469,0,n6347,5314
5470,0,n6345,5312
5471,0,n6346,5313
5472,0,n6326,5310
5473,0,n6330,5315
5474,0,n6327,5311
5475,0,n6351,5320
5476,0,n6349,5318
5477,0,n6350,5319
5478,0,n6331,5316
5479,0,n6335,5321
5480,0,n6332,5317
5481,0,n6378,5326
5482,0,n6353,5324
5483,0,n6379,5327
5484,0,n6354,5325
5485,0,n6336,5322
5486,0,n6337,5323
5487,0,n6380,5328
5488,0,n6358,5330
5489,0,n6361,5333
5490,0,n6357,5329
5491,0,n6360,5332
5492,0,n6359,5331
5493,0,n6364,5336
5494,0,n6367,5339
5495,0,n6363,5335
5496,0,n6366,5338
5497,0,n6362,5334
5498,0,n6365,5337
5499,0,n6370,5342
5500,0,n6373,5345
5501,0,n6369,5341
5502,0,n6372,5344
5503,0,n6368,5340
5504,0,n6371,5343
5505,0,n6376,5348
5506,0,n6387,5351
5507,0,n6375,5347
5508,0,n6386,5350
5509,0,n6374,5346
5510,0,n6377,5349
5511,0,n6388,5352
5512,0,n6389,5353
5513,0,n6390,5354
5514,0,n6391,5355
5515,0,n6392,5356
5516,0,n6393,5357
5517,0,n6394,5358
5518,0,n6398,5362
5519,0,n6395,5359
5520,0,n6397,5361
5521,1,n6399,undefined
5522,0,n6396,5360
5523,0,n6400,5363
5524,0,n6401,5365
5525,0,n6403,5367
5526,0,n6402,5366
5527,0,n6405,5370
5528,0,n6404,5369
5529,0,n6433,5375
5530,0,n6434,5376
5531,0,n6409,5374
5532,0,n6408,5373
5533,0,n6407,5372
5534,0,n6406,5371
5535,0,n6435,5377
5536,0,n6413,5379
5537,0,n6416,5382
5538,0,n6412,5378
5539,0,n6415,5381
5540,0,n6414,5380
5541,0,n6420,5386
5542,0,n6419,5385
5543,0,n6422,5388
5544,0,n6418,5384
5545,0,n6421,5387
5546,0,n6417,5383
5547,0,n6426,5392
5548,0,n6425,5391
5549,0,n6428,5394
5550,0,n6424,5390
5551,0,n6427,5393
5552,0,n6423,5389
5553,0,n6432,5398
5554,0,n6431,5397
5555,0,n6430,5396
5556,0,n6442,5400
5557,0,n6429,5395
5558,0,n6441,5399
5559,0,n6448,5406
5560,0,n6447,5405
5561,0,n6446,5404
5562,0,n6445,5403
5563,0,n6444,5402
5564,0,n6443,5401
5565,0,n6449,5407
5566,0,n6450,5408
5567,0,n6451,5409
5568,0,n6452,5410
5569,0,n6453,5411
5570,0,n6454,5412
5571,0,n6455,5413
5572,0,n6456,5414
5573,0,n6457,5415
5574,0,n6458,5416
5575,1,n6459,undefined
5576,0,n6460,5418
5577,0,n6488,5441
5578,0,n6461,5419
5579,0,n6462,5420
5580,0,n6463,5422
5581,0,n6464,5423
5582,0,n6468,5425
5583,0,n6471,5428
5584,0,n6467,5424
5585,0,n6470,5427
5586,0,n6469,5426
5587,0,n6474,5431
5588,0,n6477,5434
5589,0,n6473,5430
5590,0,n6476,5433
5591,0,n6472,5429
5592,0,n6475,5432
5593,0,n6480,5437
5594,0,n6483,5440
5595,0,n6479,5436
5596,0,n6482,5439
5597,0,n6478,5435
5598,0,n6481,5438
5599,0,n6486,5444
5600,0,n6495,5447
5601,0,n6485,5443
5602,0,n6494,5446
5603,0,n6484,5442
5604,0,n6487,5445
5605,0,n6499,5451
5606,0,n6498,5450
5607,0,n6500,5452
5608,0,n6497,5449
5609,0,n6501,5453
5610,0,n6496,5448
5611,0,n6502,5454
5612,0,n6503,5455
5613,0,n6504,5456
5614,0,n6505,5457
5615,0,n6506,5458
5616,0,n6507,5459
5617,0,n6508,5461
5618,0,n6509,5462
5619,0,n6510,5463
5620,0,n6511,5464
5621,0,n6512,5465
5622,0,n6513,5466
5623,0,n6541,5471
5624,0,n6542,5472
5625,0,n6517,5470
5626,0,n6516,5469
5627,0,n6515,5468
5628,0,n6514,5467
5629,0,n6543,5473
5630,0,n6544,5474
5631,1,n6545,undefined
5632,0,n6521,5477
5633,0,n6524,5480
5634,0,n6520,5475
5635,0,n6523,5479
5636,0,n6522,5478
5637,0,n6530,5487
5638,0,n6529,5485
5639,0,n6528,5484
5640,0,n6527,5483
5641,0,n6526,5482
5642,0,n6525,5481
5643,0,n6536,5493
5644,0,n6535,5492
5645,0,n6534,5491
5646,0,n6533,5490
5647,0,n6532,5489
5648,0,n6531,5488
5649,0,n6549,5498
5650,0,n6540,5497
5651,0,n6550,5499
5652,0,n6539,5496
5653,0,n6538,5495
5654,0,n6537,5494
5655,0,n6551,5500
5656,0,n6552,5501
5657,0,n6553,5502
5658,0,n6554,5503
5659,0,n6555,5504
5660,0,n6556,5505
5661,0,n6557,5506
5662,0,n6558,5507
5663,0,n6559,5508
5664,0,n6560,5509
5665,0,n6561,5510
5666,0,n6562,5511
5667,0,n6565,5514
5668,0,n6564,5513
5669,0,n6566,5515
5670,0,n6568,5517
5671,0,n6563,5512
5672,0,n6567,5516
5673,0,n6571,5520
5674,0,n6570,5519
5675,0,n6572,5521
5676,0,n6569,5518
5677,0,n6573,5525
5678,0,n6587,5522
5679,0,n6590,5534
5680,0,n6588,5523
5681,0,n6589,5524
5682,0,n6579,5527
5683,0,n6580,5526
5684,0,n6581,5528
5685,0,n6583,5530
5686,0,n6582,5529
5687,0,n6584,5531
5688,0,n6594,5532
5689,0,n6595,5533
5690,0,n6609,5535
5691,0,n6612,5543
5692,0,n6610,5536
5693,0,n6611,5537
5694,0,n6603,5540
5695,1,n6601,undefined
5696,0,n6602,5538
5697,0,n6605,5542
5698,0,n6604,5539
5699,0,n6606,5541
5700,0,n6616,5544
5701,0,n6617,5545
5702,0,n6624,5546
5703,0,n6627,5549
5704,0,n6625,5547
5705,0,n6626,5548
5706,0,n6628,5550
5707,0,n6645,5553
5708,0,n6629,5551
5709,0,n6630,5552
5710,0,n6646,5557
5711,0,n6633,5555
5712,0,n6634,5554
5713,0,n6635,5558
5714,0,n6649,5570
5715,0,n6647,5563
5716,0,n6648,5567
5717,0,n6636,5560
5718,0,n6639,5564
5719,0,n6642,5569
5720,0,n6637,5562
5721,0,n6640,5566
5722,0,n6643,5568
5723,0,n6638,5561
5724,0,n6641,5565
5725,0,n6644,5571
5726,0,n6665,5578
5727,0,n6666,5577
5728,0,n6650,5573
5729,0,n6651,5572
5730,0,n6652,5574
5731,0,n6653,5576
5732,0,n6654,5575
5733,0,n6683,5592
5734,0,n6667,5582
5735,0,n6669,5589
5736,0,n6684,5591
5737,0,n6668,5580
5738,0,n6670,5586
5739,0,n6655,5581
5740,0,n6660,5587
5741,0,n6671,5596
5742,0,n6656,5579
5743,1,n6661,undefined
5744,0,n6672,5599
5745,0,n6657,5585
5746,1,n6662,undefined
5747,0,n6658,5583
5748,0,n6663,5588
5749,0,n6673,5600
5750,0,n6659,5584
5751,0,n6664,5590
5752,0,n6674,5597
5753,0,n6687,5598
5754,0,n6685,5594
5755,0,n6688,5601
5756,0,n6686,5595
5757,0,n6689,5602
5758,0,n6690,5603
5759,0,n6693,5606
5760,0,n6691,5604
5761,0,n6692,5605
5762,0,n6696,5609
5763,0,n6694,5608
5764,0,n6697,5611
5765,0,n6695,5607
5766,0,n6698,5610
5767,0,n6680,5615
5768,0,n6699,5612
5769,0,n6710,5616
5770,0,n6700,5614
5771,0,n6701,5613
5772,0,n6682,5617
5773,0,n6702,5623
5774,0,n6713,5620
5775,0,n6711,5619
5776,0,n6714,5621
5777,0,n6712,5618
5778,0,n6715,5622
5779,0,n6703,5625
5780,0,n6716,5624
5781,0,n6719,5629
5782,0,n6717,5626
5783,0,n6718,5627
5784,0,n6706,5634
5785,0,n6705,5628
5786,0,n6722,5632
5787,0,n6720,5631
5788,0,n6723,5635
5789,0,n6721,5630
5790,0,n6724,5633
5791,0,n6707,5637
5792,0,n6736,5641
5793,0,n6725,5636
5794,0,n6726,5638
5795,0,n6727,5639
5796,0,n6709,5640
5797,0,n6728,5649
5798,0,n6739,5644
5799,0,n6737,5642
5800,0,n6740,5646
5801,0,n6738,5643
5802,0,n6741,5645
5803,0,n6729,5648
5804,0,n6742,5647
5805,0,n6745,5652
5806,0,n6743,5650
5807,0,n6744,5651
5808,0,n6748,5655
5809,0,n6746,5654
5810,0,n6749,5657
5811,0,n6747,5653
5812,0,n6750,5658
5813,0,n6730,5656
5814,0,n6731,5659
5815,0,n6751,5660
5816,0,n6770,5664
5817,0,n6752,5663
5818,0,n6753,5662
5819,1,n6734,undefined
5820,0,n6754,5665
5821,0,n6735,5661
5822,0,n6755,5668
5823,0,n6774,5669
5824,0,n6771,5667
5825,0,n6775,5671
5826,0,n6772,5666
5827,0,n6776,5670
5828,1,n6773,undefined
5829,1,n6777,undefined
5830,0,n6756,5673
5831,0,n6757,5672
5832,0,n6778,5674
5833,0,n6782,5679
5834,0,n6779,5675
5835,0,n6780,5676
5836,1,n6781,undefined
5837,0,n6762,5680
5838,0,n6760,5678
5839,0,n6763,5684
5840,0,n6761,5677
5841,0,n6786,5685
5842,0,n6783,5683
5843,0,n6787,5690
5844,0,n6784,5681
5845,0,n6788,5689
5846,0,n6785,5682
5847,0,n6789,5687
5848,0,n6764,5686
5849,0,n6765,5688
5850,0,n6804,5697
5851,0,n6790,5691
5852,0,n6791,5696
5853,0,n6792,5695
5854,0,n6793,5693
5855,0,n6768,5692
5856,0,n6794,5699
5857,0,n6769,5694
5858,0,n6795,5698
5859,0,n6808,5703
5860,0,n6805,5700
5861,0,n6809,5704
5862,0,n6806,5702
5863,0,n6810,5705
5864,0,n6807,5701
5865,0,n6811,5707
5866,0,n6796,5706
5867,0,n6797,5716
5868,0,n6812,5708
5869,0,n6816,5712
5870,0,n6813,5709
5871,0,n6814,5711
5872,0,n6815,5710
5873,0,n6820,5717
5874,0,n6817,5713
5875,0,n6821,5720
5876,0,n6818,5715
5877,0,n6822,5719
5878,0,n6819,5714
5879,0,n6823,5718
5880,0,n6798,5721
5881,0,n6799,5722
5882,0,n6824,5723
5883,0,n6838,5729
5884,1,n6825,undefined
5885,0,n6826,5727
5886,0,n6827,5726
5887,0,n6802,5725
5888,0,n6828,5730
5889,0,n6803,5724
5890,0,n6829,5728
5891,0,n6842,5734
5892,0,n6839,5733
5893,0,n6843,5735
5894,0,n6840,5732
5895,0,n6841,5731
5896,0,n6844,5736
5897,0,n6830,5738
5898,0,n6831,5744
5899,0,n6845,5737
5900,0,n6848,5741
5901,0,n6846,5739
5902,0,n6847,5740
5903,0,n6851,5745
5904,0,n6849,5742
5905,0,n6852,5747
5906,0,n6850,5743
5907,0,n6853,5746
5908,0,n6832,5748
5909,0,n6833,5749
5910,0,n6873,5754
5911,0,n6854,5751
5912,0,n6855,5750
5913,0,n6856,5752
5914,0,n6857,5755
5915,1,n6836,undefined
5916,0,n6858,5760
5917,0,n6837,5753
5918,0,n6877,5759
5919,0,n6874,5756
5920,0,n6878,5766
5921,0,n6875,5757
5922,0,n6879,5762
5923,0,n6876,5758
5924,0,n6880,5761
5925,0,n6859,5764
5926,0,n6860,5765
5927,0,n6885,5773
5928,0,n6881,5767
5929,0,n6882,5768
5930,0,n6883,5769
5931,0,n6884,5770
5932,0,n6865,5774
5933,0,n6863,5772
5934,0,n6866,5777
5935,0,n6864,5771
5936,0,n6889,5779
5937,0,n6886,5775
5938,0,n6890,5784
5939,0,n6887,5776
5940,0,n6891,5782
5941,0,n6888,5778
5942,0,n6892,5781
5943,0,n6867,5780
5944,0,n6868,5783
5945,0,n6907,5793
5946,0,n6893,5785
5947,1,n6894,undefined
5948,0,n6895,5786
5949,0,n6896,5789
5950,0,n6871,5787
5951,0,n6897,5792
5952,0,n6872,5790
5953,0,n6898,5791
5954,0,n6911,5797
5955,0,n6908,5794
5956,0,n6912,5798
5957,0,n6909,5795
5958,0,n6913,5799
5959,0,n6910,5796
5960,0,n6914,5801
5961,0,n6899,5800
5962,0,n6900,5811
5963,0,n6915,5802
5964,0,n6919,5806
5965,0,n6916,5804
5966,0,n6917,5805
5967,0,n6918,5803
5968,0,n6923,5810
5969,0,n6920,5807
5970,0,n6924,5813
5971,0,n6921,5809
5972,0,n6925,5814
5973,0,n6922,5808
5974,0,n6926,5812
5975,0,n6901,5816
5976,0,n6902,5817
5977,0,n6927,5818
5978,0,n6941,5824
5979,0,n6928,5822
5980,1,n6929,undefined
5981,0,n6930,5821
5982,0,n6905,5819
5983,0,n6931,5825
5984,0,n6906,5820
5985,0,n6932,5823
5986,0,n6945,5829
5987,0,n6946,5830
5988,0,n6942,5828
5989,0,n6943,5826
5990,0,n6947,5831
5991,0,n6944,5827
5992,0,n6948,5832
5993,0,n6933,5833
5994,0,n6934,5842
5995,0,n6949,5834
5996,0,n6953,5838
5997,0,n6950,5835
5998,0,n6951,5836
5999,0,n6952,5837
6000,0,n6957,5843
6001,0,n6954,5839
6002,0,n6958,5846
6003,0,n6955,5840
6004,0,n6959,5845
6005,0,n6956,5841
6006,0,n6960,5844
6007,0,n6935,5847
6008,0,n6936,5848
6009,0,n6961,5849
6010,0,n6979,5855
6011,0,n6962,5850
6012,0,n6963,5851
6013,0,n6964,5853
6014,0,n6965,5856
6015,0,n6939,5854
6016,0,n6966,5860
6017,0,n6940,5852
6018,0,n6983,5861
6019,0,n6980,5857
6020,0,n6984,5862
