onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
288.75,0.25,288.75,0.25,69300,60,58,5,n2103,288.0,191.3613
289.0,0.25,289.0,0.25,69360,60,65,1,n2096,289.0,191.99217
289.0,0.25,289.0,0.25,69360,60,56,5,n2104,289.0,191.99217
289.25,0.25,289.25,0.25,69420,60,68,1,n2097,289.0,191.99217
289.25,0.25,289.25,0.25,69420,60,59,5,n2105,289.0,191.99217
289.5,0.25,289.5,0.25,69480,60,62,1,n2098,289.0,191.99217
289.5,0.25,289.5,0.25,69480,60,53,5,n2106,289.0,191.99217
289.75,0.25,289.75,0.25,69540,60,65,1,n2099,289.0,191.99217
289.75,0.25,289.75,0.25,69540,60,56,5,n2107,289.0,191.99217
290.0,0.25,290.0,0.25,69600,60,63,1,n2108,290.0,192.60649
290.0,0.25,290.0,0.25,69600,60,55,5,n2116,290.0,192.60649
290.0,0.25,290.0,0.25,69600,60,58,5,n2117,290.0,192.60649
290.25,0.25,290.25,0.25,69660,60,67,1,n2109,290.0,192.60649
290.5,0.25,290.5,0.25,69720,60,70,1,n2110,290.0,192.60649
290.75,0.25,290.75,0.25,69780,60,67,1,n2111,290.0,192.60649
290.75,0.25,290.75,0.25,69780,60,51,5,n2120,290.0,192.60649
291.0,0.25,291.0,0.25,69840,60,70,1,n2112,291.0,193.24217
291.0,0.25,291.0,0.25,69840,60,55,5,n2121,291.0,193.24217
291.25,0.25,291.25,0.25,69900,60,73,1,n2113,291.0,193.24217
291.25,0.25,291.25,0.25,69900,60,58,5,n2122,291.0,193.24217
291.5,0.25,291.5,0.25,69960,60,76,1,n2114,291.0,193.24217
291.5,0.25,291.5,0.25,69960,60,61,5,n2123,291.0,193.24217
291.75,0.25,291.75,0.25,70020,60,73,1,n2115,291.0,193.24217
291.75,0.25,291.75,0.25,70020,60,58,5,n2124,291.0,193.24217
292.0,0.25,292.0,0.25,70080,60,76,1,n2125,292.0,193.87785
292.0,0.25,292.0,0.25,70080,60,61,5,n2133,292.0,193.87785
292.25,0.25,292.25,0.25,70140,60,79,1,n2126,292.0,193.87785
292.25,0.25,292.25,0.25,70140,60,64,5,n2134,292.0,193.87785
292.5,0.25,292.5,0.25,70200,60,82,1,n2127,292.0,193.87785
292.5,0.25,292.5,0.25,70200,60,67,5,n2135,292.0,193.87785
292.75,0.25,292.75,0.25,70260,60,79,1,n2128,292.0,193.87785
292.75,0.25,292.75,0.25,70260,60,64,5,n2136,292.0,193.87785
293.0,0.25,293.0,0.25,70320,60,82,1,n2129,293.0,194.48042
293.0,0.25,293.0,0.25,70320,60,67,5,n2137,293.0,194.48042
293.25,0.25,293.25,0.25,70380,60,79,1,n2130,293.0,194.48042
293.25,0.25,293.25,0.25,70380,60,70,5,n2138,293.0,194.48042
293.5,0.25,293.5,0.25,70440,60,82,1,n2131,293.0,194.48042
293.5,0.25,293.5,0.25,70440,60,73,5,n2139,293.0,194.48042
293.75,0.25,293.75,0.25,70500,60,79,1,n2132,293.0,194.48042
293.875,0.125,293.875,0.125,70530,30,73,5,n2141,293.0,194.48042
293.875,0.125,293.875,0.125,70530,30,76,5,n2142,293.0,194.48042
294.0,0.25,294.0,0.25,70560,60,82,1,n2143,294.0,195.10703
294.0,0.5,294.0,0.5,70560,120,73,5,n2151,294.0,195.10703
294.0,0.5,294.0,0.5,70560,120,76,5,n2152,294.0,195.10703
294.25,0.25,294.25,0.25,70620,60,79,1,n2144,294.0,195.10703
294.5,0.25,294.5,0.25,70680,60,82,1,n2145,294.0,195.10703
294.75,0.25,294.75,0.25,70740,60,79,1,n2146,294.0,195.10703
294.875,0.125,294.875,0.125,70770,30,73,5,n2154,294.0,195.10703
294.875,0.125,294.875,0.125,70770,30,76,5,n2155,294.0,195.10703
295.0,0.25,295.0,0.25,70800,60,82,1,n2147,295.0,195.70639
295.0,0.5,295.0,0.5,70800,120,73,5,n2156,295.0,195.70639
295.0,0.5,295.0,0.5,70800,120,76,5,n2157,295.0,195.70639
295.25,0.25,295.25,0.25,70860,60,79,1,n2148,295.0,195.70639
295.5,0.25,295.5,0.25,70920,60,82,1,n2149,295.0,195.70639
295.75,0.25,295.75,0.25,70980,60,79,1,n2150,295.0,195.70639
295.875,0.125,295.875,0.125,71010,30,73,5,n2159,295.0,195.70639
295.875,0.125,295.875,0.125,71010,30,76,5,n2160,295.0,195.70639
296.0,0.25,296.0,0.25,71040,60,82,1,n2161,296.0,196.33887
296.0,0.5,296.0,0.5,71040,120,73,5,n2169,296.0,196.33887
296.0,0.5,296.0,0.5,71040,120,76,5,n2170,296.0,196.33887
296.25,0.25,296.25,0.25,71100,60,79,1,n2162,296.0,196.33887
296.5,0.25,296.5,0.25,71160,60,82,1,n2163,296.0,196.33887
296.75,0.25,296.75,0.25,71220,60,79,1,n2164,296.0,196.33887
296.875,0.125,296.875,0.125,71250,30,73,5,n2172,296.0,196.33887
296.875,0.125,296.875,0.125,71250,30,76,5,n2173,296.0,196.33887
297.0,0.25,297.0,0.25,71280,60,80,1,n2165,297.0,196.97989
297.0,0.5,297.0,0.5,71280,120,72,5,n2174,297.0,196.97989
297.0,0.5,297.0,0.5,71280,120,75,5,n2175,297.0,196.97989
297.25,0.25,297.25,0.25,71340,60,75,1,n2166,297.0,196.97989
297.5,0.25,297.5,0.25,71400,60,72,1,n2167,297.0,196.97989
297.75,0.25,297.75,0.25,71460,60,68,1,n2168,297.0,196.97989
297.875,0.125,297.875,0.125,71490,30,60,5,n2177,297.0,196.97989
297.875,0.125,297.875,0.125,71490,30,63,5,n2178,297.0,196.97989
298.0,0.25,298.0,0.25,71520,60,67,1,n2179,298.0,197.58566
298.0,0.5,298.0,0.5,71520,120,61,5,n2187,298.0,197.58566
298.0,0.5,298.0,0.5,71520,120,64,5,n2188,298.0,197.58566
298.25,0.25,298.25,0.25,71580,60,79,1,n2180,298.0,197.58566
298.5,0.25,298.5,0.25,71640,60,82,1,n2181,298.0,197.58566
298.75,0.25,298.75,0.25,71700,60,79,1,n2182,298.0,197.58566
298.875,0.125,298.875,0.125,71730,30,61,5,n2190,298.0,197.58566
298.875,0.125,298.875,0.125,71730,30,64,5,n2191,298.0,197.58566
299.0,0.25,299.0,0.25,71760,60,82,1,n2183,299.0,198.21707
299.0,0.5,299.0,0.5,71760,120,61,5,n2192,299.0,198.21707
299.0,0.5,299.0,0.5,71760,120,64,5,n2193,299.0,198.21707
299.25,0.25,299.25,0.25,71820,60,79,1,n2184,299.0,198.21707
299.5,0.25,299.5,0.25,71880,60,82,1,n2185,299.0,198.21707
299.75,0.25,299.75,0.25,71940,60,79,1,n2186,299.0,198.21707
299.875,0.125,299.875,0.125,71970,30,61,5,n2195,299.0,198.21707
299.875,0.125,299.875,0.125,71970,30,64,5,n2196,299.0,198.21707
300.0,0.25,300.0,0.25,72000,60,82,1,n2197,300.0,198.86343
300.0,0.5,300.0,0.5,72000,120,61,5,n2205,300.0,198.86343
300.0,0.5,300.0,0.5,72000,120,64,5,n2206,300.0,198.86343
300.25,0.25,300.25,0.25,72060,60,79,1,n2198,300.0,198.86343
300.5,0.25,300.5,0.25,72120,60,82,1,n2199,300.0,198.86343
300.75,0.25,300.75,0.25,72180,60,79,1,n2200,300.0,198.86343
300.875,0.125,300.875,0.125,72210,30,61,5,n2208,300.0,198.86343
300.875,0.125,300.875,0.125,72210,30,64,5,n2209,300.0,198.86343
301.0,0.25,301.0,0.25,72240,60,80,1,n2201,301.0,199.47028
301.0,0.5,301.0,0.5,72240,120,60,5,n2210,301.0,199.47028
301.0,0.5,301.0,0.5,72240,120,63,5,n2211,301.0,199.47028
301.25,0.25,301.25,0.25,72300,60,75,1,n2202,301.0,199.47028
301.5,0.25,301.5,0.25,72360,60,72,1,n2203,301.0,199.47028
301.75,0.25,301.75,0.25,72420,60,68,1,n2204,301.0,199.47028
301.875,0.125,301.875,0.125,72450,30,60,5,n2213,301.0,199.47028
301.875,0.125,301.875,0.125,72450,30,63,5,n2214,301.0,199.47028
302.0,0.25,302.0,0.25,72480,60,67,1,n2215,302.0,200.08246
302.0,0.5,302.0,0.5,72480,120,61,5,n2223,302.0,200.08246
302.0,0.5,302.0,0.5,72480,120,64,5,n2224,302.0,200.08246
302.25,0.25,302.25,0.25,72540,60,79,1,n2216,302.0,200.08246
302.5,0.25,302.5,0.25,72600,60,82,1,n2217,302.0,200.08246
302.75,0.25,302.75,0.25,72660,60,79,1,n2218,302.0,200.08246
302.875,0.125,302.875,0.125,72690,30,61,5,n2226,302.0,200.08246
302.875,0.125,302.875,0.125,72690,30,64,5,n2227,302.0,200.08246
303.0,0.25,303.0,0.25,72720,60,80,1,n2219,303.0,200.70639
303.0,0.5,303.0,0.5,72720,120,60,5,n2228,303.0,200.70639
303.0,0.5,303.0,0.5,72720,120,63,5,n2229,303.0,200.70639
303.25,0.25,303.25,0.25,72780,60,75,1,n2220,303.0,200.70639
303.5,0.25,303.5,0.25,72840,60,72,1,n2221,303.0,200.70639
303.75,0.25,303.75,0.25,72900,60,68,1,n2222,303.0,200.70639
303.875,0.125,303.875,0.125,72930,30,60,5,n2231,303.0,200.70639
303.875,0.125,303.875,0.125,72930,30,63,5,n2232,303.0,200.70639
304.0,0.25,304.0,0.25,72960,60,67,1,n2233,304.0,201.31537
304.0,0.5,304.0,0.5,72960,120,61,5,n2241,304.0,201.31537
304.0,0.5,304.0,0.5,72960,120,64,5,n2242,304.0,201.31537
304.25,0.25,304.25,0.25,73020,60,79,1,n2234,304.0,201.31537
304.5,0.25,304.5,0.25,73080,60,82,1,n2235,304.0,201.31537
304.75,0.25,304.75,0.25,73140,60,79,1,n2236,304.0,201.31537
304.875,0.125,304.875,0.125,73170,30,61,5,n2244,304.0,201.31537
304.875,0.125,304.875,0.125,73170,30,64,5,n2245,304.0,201.31537
305.0,0.25,305.0,0.25,73200,60,80,1,n2237,305.0,201.95853
305.0,0.5,305.0,0.5,73200,120,60,5,n2246,305.0,201.95853
305.0,0.5,305.0,0.5,73200,120,63,5,n2247,305.0,201.95853
305.25,0.25,305.25,0.25,73260,60,75,1,n2238,305.0,201.95853
305.5,0.25,305.5,0.25,73320,60,72,1,n2239,305.0,201.95853
305.75,0.25,305.75,0.25,73380,60,68,1,n2240,305.0,201.95853
305.875,0.125,305.875,0.125,73410,30,48,5,n2249,305.0,201.95853
306.0,0.25,306.0,0.25,73440,60,65,1,n2250,306.0,202.53758
306.0,0.5,306.0,0.5,73440,120,49,5,n2258,306.0,202.53758
306.25,0.25,306.25,0.25,73500,60,61,1,n2251,306.0,202.53758
306.5,0.25,306.5,0.25,73560,60,56,1,n2252,306.0,202.53758
306.75,0.25,306.75,0.25,73620,60,53,1,n2253,306.0,202.53758
306.875,0.125,306.875,0.125,73650,30,37,5,n2259,306.0,202.53758
307.0,0.25,307.0,0.25,73680,60,51,1,n2254,307.0,203.14656
307.0,0.5,307.0,0.5,73680,120,39,5,n2260,307.0,203.14656
307.25,0.25,307.25,0.25,73740,60,46,1,n2255,307.0,203.14656
307.5,0.25,307.5,0.25,73800,60,43,1,n2256,307.0,203.14656
307.75,0.25,307.75,0.25,73860,60,55,1,n2257,307.0,203.14656
307.875,0.125,307.875,0.125,73890,30,39,5,n2261,307.0,203.14656
308.0,0.5,308.0,0.5,73920,120,56,1,n2262,308.0,203.73792
308.0,0.25,308.0,0.25,73920,60,32,5,n2268,308.0,203.73792
308.25,0.25,308.25,0.25,73980,60,51,5,n2269,308.0,203.73792
308.5,0.25,308.5,0.25,74040,60,56,5,n2270,308.0,203.73792
308.75,0.25,308.75,0.25,74100,60,63,1,n2264,308.0,203.73792
308.75,0.25,308.75,0.25,74100,60,51,5,n2271,308.0,203.73792
309.0,0.5,309.0,0.5,74160,120,60,1,n2265,309.0,204.39229
309.0,0.25,309.0,0.25,74160,60,56,5,n2272,309.0,204.39229
309.25,0.25,309.25,0.25,74220,60,51,5,n2273,309.0,204.39229
309.5,0.25,309.5,0.25,74280,60,56,5,n2274,309.0,204.39229
309.75,0.25,309.75,0.25,74340,60,68,1,n2267,309.0,204.39229
309.75,0.25,309.75,0.25,74340,60,51,5,n2275,309.0,204.39229
310.0,0.5,310.0,0.5,74400,120,63,1,n2276,310.0,205.00447
310.0,0.25,310.0,0.25,74400,60,56,5,n2283,310.0,205.00447
310.0,0.25,310.0,0.25,74400,60,60,5,n2284,310.0,205.00447
310.25,0.25,310.25,0.25,74460,60,51,5,n2285,310.0,205.00447
310.25,0.25,310.25,0.25,74460,60,56,5,n2286,310.0,205.00447
310.5,0.25,310.5,0.25,74520,60,56,5,n2287,310.0,205.00447
310.5,0.25,310.5,0.25,74520,60,60,5,n2288,310.0,205.00447
310.75,0.25,310.75,0.25,74580,60,72,1,n2278,310.0,205.00447
310.75,0.25,310.75,0.25,74580,60,51,5,n2289,310.0,205.00447
310.75,0.25,310.75,0.25,74580,60,56,5,n2290,310.0,205.00447
311.0,0.25,311.0,0.25,74640,60,67,1,n2279,311.0,205.64977
311.0,0.25,311.0,0.25,74640,60,58,5,n2291,311.0,205.64977
311.0,0.25,311.0,0.25,74640,60,61,5,n2292,311.0,205.64977
311.25,0.25,311.25,0.25,74700,60,73,1,n2280,311.0,205.64977
311.25,0.25,311.25,0.25,74700,60,51,5,n2293,311.0,205.64977
311.25,0.25,311.25,0.25,74700,60,58,5,n2294,311.0,205.64977
311.5,0.25,311.5,0.25,74760,60,70,1,n2281,311.0,205.64977
311.5,0.25,311.5,0.25,74760,60,58,5,n2295,311.0,205.64977
311.5,0.25,311.5,0.25,74760,60,61,5,n2296,311.0,205.64977
311.75,0.25,311.75,0.25,74820,60,67,1,n2282,311.0,205.64977
311.75,0.25,311.75,0.25,74820,60,51,5,n2297,311.0,205.64977
311.75,0.25,311.75,0.25,74820,60,58,5,n2298,311.0,205.64977
312.0,0.5,312.0,0.5,74880,120,68,1,n2299,312.0,206.26622
312.0,0.25,312.0,0.25,74880,60,44,5,n2305,312.0,206.26622
312.25,0.25,312.25,0.25,74940,60,51,5,n2306,312.0,206.26622
312.25,0.25,312.25,0.25,74940,60,56,5,n2307,312.0,206.26622
312.5,0.25,312.5,0.25,75000,60,56,5,n2308,312.0,206.26622
312.5,0.25,312.5,0.25,75000,60,60,5,n2309,312.0,206.26622
312.75,0.25,312.75,0.25,75060,60,75,1,n2301,312.0,206.26622
312.75,0.25,312.75,0.25,75060,60,51,5,n2310,312.0,206.26622
312.75,0.25,312.75,0.25,75060,60,56,5,n2311,312.0,206.26622
313.0,0.5,313.0,0.5,75120,120,72,1,n2302,313.0,206.9019
313.0,0.25,313.0,0.25,75120,60,56,5,n2312,313.0,206.9019
313.0,0.25,313.0,0.25,75120,60,60,5,n2313,313.0,206.9019
313.25,0.25,313.25,0.25,75180,60,51,5,n2314,313.0,206.9019
313.25,0.25,313.25,0.25,75180,60,56,5,n2315,313.0,206.9019
313.5,0.25,313.5,0.25,75240,60,56,5,n2316,313.0,206.9019
313.5,0.25,313.5,0.25,75240,60,60,5,n2317,313.0,206.9019
313.75,0.25,313.75,0.25,75300,60,80,1,n2304,313.0,206.9019
313.75,0.25,313.75,0.25,75300,60,51,5,n2318,313.0,206.9019
313.75,0.25,313.75,0.25,75300,60,56,5,n2319,313.0,206.9019
314.0,0.5,314.0,0.5,75360,120,75,1,n2320,314.0,207.52583
314.0,0.25,314.0,0.25,75360,60,56,5,n2327,314.0,207.52583
314.0,0.25,314.0,0.25,75360,60,60,5,n2328,314.0,207.52583
314.25,0.25,314.25,0.25,75420,60,51,5,n2329,314.0,207.52583
314.25,0.25,314.25,0.25,75420,60,56,5,n2330,314.0,207.52583
314.5,0.25,314.5,0.25,75480,60,56,5,n2331,314.0,207.52583
314.5,0.25,314.5,0.25,75480,60,60,5,n2332,314.0,207.52583
314.75,0.25,314.75,0.25,75540,60,84,1,n2322,314.0,207.52583
314.75,0.25,314.75,0.25,75540,60,51,5,n2333,314.0,207.52583
314.75,0.25,314.75,0.25,75540,60,56,5,n2334,314.0,207.52583
315.0,0.25,315.0,0.25,75600,60,79,1,n2323,315.0,208.1551
315.0,0.25,315.0,0.25,75600,60,58,5,n2335,315.0,208.1551
315.0,0.25,315.0,0.25,75600,60,61,5,n2336,315.0,208.1551
315.25,0.25,315.25,0.25,75660,60,85,1,n2324,315.0,208.1551
315.25,0.25,315.25,0.25,75660,60,51,5,n2337,315.0,208.1551
315.25,0.25,315.25,0.25,75660,60,58,5,n2338,315.0,208.1551
315.5,0.25,315.5,0.25,75720,60,82,1,n2325,315.0,208.1551
315.5,0.25,315.5,0.25,75720,60,58,5,n2339,315.0,208.1551
315.5,0.25,315.5,0.25,75720,60,61,5,n2340,315.0,208.1551
315.75,0.25,315.75,0.25,75780,60,79,1,n2326,315.0,208.1551
315.75,0.25,315.75,0.25,75780,60,51,5,n2341,315.0,208.1551
315.75,0.25,315.75,0.25,75780,60,58,5,n2342,315.0,208.1551
316.0,0.5,316.0,0.5,75840,120,80,1,n2343,316.0,208.7785
316.0,0.25,316.0,0.25,75840,60,44,5,n2350,316.0,208.7785
316.25,0.25,316.25,0.25,75900,60,51,5,n2351,316.0,208.7785
316.25,0.25,316.25,0.25,75900,60,56,5,n2352,316.0,208.7785
316.5,0.25,316.5,0.25,75960,60,56,5,n2353,316.0,208.7785
316.5,0.25,316.5,0.25,75960,60,60,5,n2354,316.0,208.7785
316.75,0.25,316.75,0.25,76020,60,72,1,n2345,316.0,208.7785
316.75,0.25,316.75,0.25,76020,60,51,5,n2355,316.0,208.7785
316.75,0.25,316.75,0.25,76020,60,56,5,n2356,316.0,208.7785
317.0,0.25,317.0,0.25,76080,60,67,1,n2346,317.0,209.39336
317.0,0.25,317.0,0.25,76080,60,58,5,n2357,317.0,209.39336
317.0,0.25,317.0,0.25,76080,60,61,5,n2358,317.0,209.39336
317.25,0.25,317.25,0.25,76140,60,73,1,n2347,317.0,209.39336
317.25,0.25,317.25,0.25,76140,60,51,5,n2359,317.0,209.39336
317.25,0.25,317.25,0.25,76140,60,58,5,n2360,317.0,209.39336
317.5,0.25,317.5,0.25,76200,60,70,1,n2348,317.0,209.39336
317.5,0.25,317.5,0.25,76200,60,58,5,n2361,317.0,209.39336
317.5,0.25,317.5,0.25,76200,60,61,5,n2362,317.0,209.39336
317.75,0.25,317.75,0.25,76260,60,67,1,n2349,317.0,209.39336
317.75,0.25,317.75,0.25,76260,60,51,5,n2363,317.0,209.39336
317.75,0.25,317.75,0.25,76260,60,58,5,n2364,317.0,209.39336
318.0,0.5,318.0,0.5,76320,120,68,1,n2365,318.0,210.01141
318.0,0.25,318.0,0.25,76320,60,44,5,n2372,318.0,210.01141
318.25,0.25,318.25,0.25,76380,60,51,5,n2373,318.0,210.01141
318.25,0.25,318.25,0.25,76380,60,56,5,n2374,318.0,210.01141
318.5,0.25,318.5,0.25,76440,60,56,5,n2375,318.0,210.01141
318.5,0.25,318.5,0.25,76440,60,60,5,n2376,318.0,210.01141
318.75,0.25,318.75,0.25,76500,60,84,1,n2367,318.0,210.01141
318.75,0.25,318.75,0.25,76500,60,51,5,n2377,318.0,210.01141
318.75,0.25,318.75,0.25,76500,60,56,5,n2378,318.0,210.01141
319.0,0.25,319.0,0.25,76560,60,79,1,n2368,319.0,210.63695
319.0,0.25,319.0,0.25,76560,60,58,5,n2379,319.0,210.63695
319.0,0.25,319.0,0.25,76560,60,61,5,n2380,319.0,210.63695
319.25,0.25,319.25,0.25,76620,60,85,1,n2369,319.0,210.63695
319.25,0.25,319.25,0.25,76620,60,51,5,n2381,319.0,210.63695
319.25,0.25,319.25,0.25,76620,60,58,5,n2382,319.0,210.63695
319.5,0.25,319.5,0.25,76680,60,82,1,n2370,319.0,210.63695
319.5,0.25,319.5,0.25,76680,60,58,5,n2383,319.0,210.63695
319.5,0.25,319.5,0.25,76680,60,61,5,n2384,319.0,210.63695
319.75,0.25,319.75,0.25,76740,60,79,1,n2371,319.0,210.63695
319.75,0.25,319.75,0.25,76740,60,51,5,n2385,319.0,210.63695
319.75,0.25,319.75,0.25,76740,60,58,5,n2386,319.0,210.63695
320.0,0.25,320.0,0.25,76800,60,80,1,n2387,320.0,211.27156
320.0,0.5,320.0,0.5,76800,120,56,5,n2395,320.0,211.27156
320.0,0.5,320.0,0.5,76800,120,60,5,n2396,320.0,211.27156
320.25,0.25,320.25,0.25,76860,60,84,1,n2388,320.0,211.27156
320.5,0.25,320.5,0.25,76920,60,75,1,n2389,320.0,211.27156
320.75,0.25,320.75,0.25,76980,60,80,1,n2390,320.0,211.27156
321.0,0.25,321.0,0.25,77040,60,72,1,n2391,321.0,211.89658
321.25,0.25,321.25,0.25,77100,60,75,1,n2392,321.0,211.89658
321.5,0.25,321.5,0.25,77160,60,73,1,n2393,321.0,211.89658
321.75,0.25,321.75,0.25,77220,60,70,1,n2394,321.0,211.89658
322.0,0.25,322.0,0.25,77280,60,68,1,n2399,322.0,212.51677
322.0,0.25,322.0,0.25,77280,60,56,5,n2407,322.0,212.51677
322.25,0.25,322.25,0.25,77340,60,72,1,n2400,322.0,212.51677
322.25,0.25,322.25,0.25,77340,60,60,5,n2408,322.0,212.51677
322.5,0.25,322.5,0.25,77400,60,63,1,n2401,322.0,212.51677
322.5,0.25,322.5,0.25,77400,60,51,5,n2409,322.0,212.51677
322.75,0.25,322.75,0.25,77460,60,68,1,n2402,322.0,212.51677
322.75,0.25,322.75,0.25,77460,60,56,5,n2410,322.0,212.51677
323.0,0.25,323.0,0.25,77520,60,60,1,n2403,323.0,213.15672
323.0,0.25,323.0,0.25,77520,60,48,5,n2411,323.0,213.15672
323.25,0.25,323.25,0.25,77580,60,63,1,n2404,323.0,213.15672
323.25,0.25,323.25,0.25,77580,60,51,5,n2412,323.0,213.15672
323.5,0.25,323.5,0.25,77640,60,61,1,n2405,323.0,213.15672
323.5,0.25,323.5,0.25,77640,60,49,5,n2413,323.0,213.15672
323.75,0.25,323.75,0.25,77700,60,58,1,n2406,323.0,213.15672
323.75,0.25,323.75,0.25,77700,60,46,5,n2414,323.0,213.15672
324.0,0.25,324.0,0.25,77760,60,56,1,n2415,324.0,213.78279
324.0,0.25,324.0,0.25,77760,60,44,5,n2423,324.0,213.78279
324.25,0.25,324.25,0.25,77820,60,59,1,n2416,324.0,213.78279
324.25,0.25,324.25,0.25,77820,60,47,5,n2424,324.0,213.78279
324.5,0.25,324.5,0.25,77880,60,60,1,n2417,324.0,213.78279
324.5,0.25,324.5,0.25,77880,60,48,5,n2425,324.0,213.78279
324.75,0.25,324.75,0.25,77940,60,55,1,n2418,324.0,213.78279
324.75,0.25,324.75,0.25,77940,60,43,5,n2426,324.0,213.78279
325.0,0.25,325.0,0.25,78000,60,56,1,n2419,325.0,214.42648
325.0,0.25,325.0,0.25,78000,60,44,5,n2427,325.0,214.42648
325.25,0.25,325.25,0.25,78060,60,52,1,n2420,325.0,214.42648
325.25,0.25,325.25,0.25,78060,60,40,5,n2428,325.0,214.42648
325.5,0.25,325.5,0.25,78120,60,53,1,n2421,325.0,214.42648
325.5,0.25,325.5,0.25,78120,60,41,5,n2429,325.0,214.42648
325.75,0.25,325.75,0.25,78180,60,48,1,n2422,325.0,214.42648
325.75,0.25,325.75,0.25,78180,60,36,5,n2430,325.0,214.42648
326.0,0.25,326.0,0.25,78240,60,49,1,n2431,326.0,215.08568
326.0,0.25,326.0,0.25,78240,60,37,5,n2439,326.0,215.08568
326.25,0.25,326.25,0.25,78300,60,60,1,n2432,326.0,215.08568
326.25,0.25,326.25,0.25,78300,60,48,5,n2440,326.0,215.08568
326.5,0.25,326.5,0.25,78360,60,61,1,n2433,326.0,215.08568
326.5,0.25,326.5,0.25,78360,60,49,5,n2441,326.0,215.08568
326.75,0.25,326.75,0.25,78420,60,57,1,n2434,326.0,215.08568
326.75,0.25,326.75,0.25,78420,60,45,5,n2442,326.0,215.08568
327.0,0.25,327.0,0.25,78480,60,58,1,n2435,327.0,215.72136
327.0,0.25,327.0,0.25,78480,60,46,5,n2443,327.0,215.72136
327.25,0.25,327.25,0.25,78540,60,54,1,n2436,327.0,215.72136
327.25,0.25,327.25,0.25,78540,60,42,5,n2444,327.0,215.72136
327.5,0.25,327.5,0.25,78600,60,55,1,n2437,327.0,215.72136
327.5,0.25,327.5,0.25,78600,60,43,5,n2445,327.0,215.72136
327.75,0.25,327.75,0.25,78660,60,50,1,n2438,327.0,215.72136
327.75,0.25,327.75,0.25,78660,60,38,5,n2446,327.0,215.72136
328.0,0.25,328.0,0.25,78720,60,51,1,n2447,328.0,216.35757
328.0,0.25,328.0,0.25,78720,60,39,5,n2455,328.0,216.35757
328.25,0.25,328.25,0.25,78780,60,53,1,n2448,328.0,216.35757
328.25,0.25,328.25,0.25,78780,60,41,5,n2456,328.0,216.35757
328.5,0.25,328.5,0.25,78840,60,55,1,n2449,328.0,216.35757
328.5,0.25,328.5,0.25,78840,60,43,5,n2457,328.0,216.35757
328.75,0.25,328.75,0.25,78900,60,56,1,n2450,328.0,216.35757
328.75,0.25,328.75,0.25,78900,60,44,5,n2458,328.0,216.35757
329.0,0.25,329.0,0.25,78960,60,58,1,n2451,329.0,217.00342
329.0,0.25,329.0,0.25,78960,60,46,5,n2459,329.0,217.00342
329.25,0.25,329.25,0.25,79020,60,60,1,n2452,329.0,217.00342
329.25,0.25,329.25,0.25,79020,60,48,5,n2460,329.0,217.00342
329.5,0.25,329.5,0.25,79080,60,61,1,n2453,329.0,217.00342
329.5,0.25,329.5,0.25,79080,60,49,5,n2461,329.0,217.00342
329.75,0.25,329.75,0.25,79140,60,63,1,n2454,329.0,217.00342
329.75,0.25,329.75,0.25,79140,60,51,5,n2462,329.0,217.00342
330.0,0.25,330.0,0.25,79200,60,65,1,n2463,330.0,217.63216
330.0,0.25,330.0,0.25,79200,60,53,5,n2471,330.0,217.63216
330.25,0.25,330.25,0.25,79260,60,67,1,n2464,330.0,217.63216
330.25,0.25,330.25,0.25,79260,60,55,5,n2472,330.0,217.63216
330.5,0.25,330.5,0.25,79320,60,68,1,n2465,330.0,217.63216
330.5,0.25,330.5,0.25,79320,60,56,5,n2473,330.0,217.63216
330.75,0.25,330.75,0.25,79380,60,70,1,n2466,330.0,217.63216
330.75,0.25,330.75,0.25,79380,60,58,5,n2474,330.0,217.63216
331.0,0.25,331.0,0.25,79440,60,72,1,n2467,331.0,218.25876
331.0,0.25,331.0,0.25,79440,60,60,5,n2475,331.0,218.25876
331.25,0.25,331.25,0.25,79500,60,67,1,n2468,331.0,218.25876
331.25,0.25,331.25,0.25,79500,60,55,5,n2476,331.0,218.25876
331.5,0.25,331.5,0.25,79560,60,68,1,n2469,331.0,218.25876
331.5,0.25,331.5,0.25,79560,60,56,5,n2477,331.0,218.25876
331.75,0.25,331.75,0.25,79620,60,64,1,n2470,331.0,218.25876
331.75,0.25,331.75,0.25,79620,60,52,5,n2478,331.0,218.25876
332.0,0.25,332.0,0.25,79680,60,65,1,n2479,332.0,218.89177
332.0,0.25,332.0,0.25,79680,60,53,5,n2487,332.0,218.89177
332.25,0.25,332.25,0.25,79740,60,60,1,n2480,332.0,218.89177
332.25,0.25,332.25,0.25,79740,60,48,5,n2488,332.0,218.89177
332.5,0.25,332.5,0.25,79800,60,61,1,n2481,332.0,218.89177
332.5,0.25,332.5,0.25,79800,60,49,5,n2489,332.0,218.89177
332.75,0.25,332.75,0.25,79860,60,57,1,n2482,332.0,218.89177
332.75,0.25,332.75,0.25,79860,60,45,5,n2490,332.0,218.89177
333.0,0.25,333.0,0.25,79920,60,58,1,n2483,333.0,219.50555
333.0,0.25,333.0,0.25,79920,60,46,5,n2491,333.0,219.50555
333.25,0.25,333.25,0.25,79980,60,60,1,n2484,333.0,219.50555
