idx,matchtype,partid,ppartid
4873,0,n5152,4991
4874,0,n5166,4999
4875,0,n5165,4997
4876,0,n5164,4992
4877,0,n5157,4996
4878,0,n5155,4993
4879,0,n5153,4989
4880,0,n5154,4995
4881,0,n5156,4998
4882,0,n5158,5001
4883,0,n5175,5010
4884,0,n5168,5006
4885,0,n5167,5003
4886,0,n5169,5009
4887,0,n5161,5002
4888,0,n5159,5000
4889,0,n5160,5004
4890,0,n5162,5008
4891,0,n5177,5015
4892,0,n5178,5018
4893,0,n5179,5013
4894,0,n5171,5014
4895,0,n5172,5012
4896,0,n5173,5017
4897,0,n5174,5016
4898,0,n5187,5020
4899,0,n5188,5021
4900,0,n5180,5019
4901,0,n5181,5022
4902,0,n5182,5023
4903,0,n5189,5026
4904,0,n5190,5028
4905,0,n5191,5024
4906,0,n5183,5029
4907,1,n5184,undefined
4908,1,n5185,undefined
4909,0,n5186,5027
4910,0,n5199,5032
4911,0,n5200,5034
4912,0,n5201,5030
4913,0,n5192,5035
4914,0,n5193,5036
4915,0,n5194,5033
4916,0,n5195,5031
4917,0,n5210,5042
4918,0,n5211,5044
4919,0,n5212,5043
4920,0,n5205,5038
4921,0,n5206,5041
4922,0,n5207,5039
4923,0,n5208,5037
4924,0,n5217,5047
4925,0,n5218,5050
4926,0,n5219,5049
4927,0,n5220,5045
4928,0,n5214,5051
4929,0,n5215,5052
4930,2,undefined,16
4931,2,undefined,46
4932,2,undefined,47
4933,2,undefined,55
4934,2,undefined,58
4935,2,undefined,66
4936,2,undefined,82
4937,2,undefined,85
4938,2,undefined,179
4939,2,undefined,188
4940,2,undefined,189
4941,2,undefined,200
4942,2,undefined,237
4943,2,undefined,273
4944,2,undefined,309
4945,2,undefined,354
4946,2,undefined,356
4947,2,undefined,358
4948,2,undefined,394
4949,2,undefined,403
4950,2,undefined,419
4951,2,undefined,407
4952,2,undefined,414
4953,2,undefined,420
4954,2,undefined,423
4955,2,undefined,426
4956,2,undefined,437
4957,2,undefined,444
4958,2,undefined,436
4959,2,undefined,443
4960,2,undefined,450
4961,2,undefined,451
4962,2,undefined,501
4963,2,undefined,502
4964,2,undefined,536
4965,2,undefined,539
4966,2,undefined,558
4967,2,undefined,562
4968,2,undefined,607
4969,2,undefined,614
4970,2,undefined,618
4971,2,undefined,615
4972,2,undefined,617
4973,2,undefined,634
4974,2,undefined,643
4975,2,undefined,645
4976,2,undefined,664
4977,2,undefined,669
4978,2,undefined,671
4979,2,undefined,688
4980,2,undefined,696
4981,2,undefined,703
4982,2,undefined,738
4983,2,undefined,746
4984,2,undefined,753
4985,2,undefined,754
4986,2,undefined,759
4987,2,undefined,775
4988,2,undefined,779
4989,2,undefined,803
4990,2,undefined,838
4991,2,undefined,868
4992,2,undefined,963
4993,2,undefined,1001
4994,2,undefined,1004
4995,2,undefined,1008
4996,2,undefined,1022
4997,2,undefined,1028
4998,2,undefined,1049
4999,2,undefined,1073
5000,2,undefined,1077
5001,2,undefined,1078
5002,2,undefined,1089
5003,2,undefined,1100
5004,2,undefined,1204
5005,2,undefined,1287
5006,2,undefined,1327
5007,2,undefined,1383
5008,2,undefined,1403
5009,2,undefined,1436
5010,2,undefined,1459
5011,2,undefined,1463
5012,2,undefined,1465
5013,2,undefined,1518
5014,2,undefined,1526
5015,2,undefined,1535
5016,2,undefined,1647
5017,2,undefined,1658
5018,2,undefined,1673
5019,2,undefined,1705
5020,2,undefined,1733
5021,2,undefined,1734
5022,2,undefined,1740
5023,2,undefined,1761
5024,2,undefined,1762
5025,2,undefined,1773
5026,2,undefined,1780
5027,2,undefined,1786
5028,2,undefined,1788
5029,2,undefined,1791
5030,2,undefined,1809
5031,2,undefined,1812
5032,2,undefined,1814
5033,2,undefined,1815
5034,2,undefined,1823
5035,2,undefined,1833
5036,2,undefined,1842
5037,2,undefined,1851
5038,2,undefined,1850
5039,2,undefined,1855
5040,2,undefined,1859
5041,2,undefined,1858
5042,2,undefined,1869
5043,2,undefined,1870
5044,2,undefined,1875
5045,2,undefined,1882
5046,2,undefined,1886
5047,2,undefined,1890
5048,2,undefined,1893
5049,2,undefined,1898
5050,2,undefined,1900
5051,2,undefined,1903
5052,2,undefined,1907
5053,2,undefined,1915
5054,2,undefined,1932
5055,2,undefined,1950
5056,2,undefined,1951
5057,2,undefined,1962
5058,2,undefined,1975
5059,2,undefined,1983
5060,2,undefined,1985
5061,2,undefined,2009
5062,2,undefined,2014
5063,2,undefined,2019
5064,2,undefined,2037
5065,2,undefined,2050
5066,2,undefined,2053
5067,2,undefined,2061
5068,2,undefined,2072
5069,2,undefined,2086
5070,2,undefined,2083
5071,2,undefined,2101
5072,2,undefined,2111
5073,2,undefined,2120
5074,2,undefined,2116
5075,2,undefined,2121
5076,2,undefined,2135
5077,2,undefined,2143
5078,2,undefined,2164
5079,2,undefined,2178
5080,2,undefined,2174
5081,2,undefined,2184
5082,2,undefined,2210
5083,2,undefined,2203
5084,2,undefined,2205
5085,2,undefined,2211
5086,2,undefined,2214
5087,2,undefined,2218
5088,2,undefined,2224
5089,2,undefined,2251
5090,2,undefined,2254
5091,2,undefined,2257
5092,2,undefined,2269
5093,2,undefined,2271
5094,2,undefined,2308
5095,2,undefined,2318
5096,2,undefined,2347
5097,2,undefined,2352
5098,2,undefined,2351
5099,2,undefined,2353
5100,2,undefined,2357
5101,2,undefined,2363
5102,2,undefined,2368
5103,2,undefined,2377
5104,2,undefined,2393
5105,2,undefined,2396
5106,2,undefined,2449
5107,2,undefined,2451
5108,2,undefined,2507
5109,2,undefined,2552
5110,2,undefined,2554
5111,2,undefined,2555
5112,2,undefined,2589
5113,2,undefined,2593
5114,2,undefined,2600
5115,2,undefined,2616
5116,2,undefined,2639
5117,2,undefined,2685
5118,2,undefined,2690
5119,2,undefined,2715
5120,2,undefined,2780
5121,2,undefined,2794
5122,2,undefined,2812
5123,2,undefined,2832
5124,2,undefined,2843
5125,2,undefined,2846
5126,2,undefined,2920
5127,2,undefined,2957
5128,2,undefined,3016
5129,2,undefined,3035
5130,2,undefined,3036
5131,2,undefined,3082
5132,2,undefined,3084
5133,2,undefined,3092
5134,2,undefined,3096
5135,2,undefined,3102
5136,2,undefined,3110
5137,2,undefined,3111
5138,2,undefined,3131
5139,2,undefined,3141
5140,2,undefined,3154
5141,2,undefined,3159
5142,2,undefined,3162
5143,2,undefined,3163
5144,2,undefined,3166
5145,2,undefined,3170
5146,2,undefined,3171
5147,2,undefined,3183
5148,2,undefined,3174
5149,2,undefined,3175
5150,2,undefined,3177
5151,2,undefined,3178
5152,2,undefined,3179
5153,2,undefined,3182
5154,2,undefined,3185
5155,2,undefined,3190
5156,2,undefined,3191
5157,2,undefined,3194
5158,2,undefined,3199
5159,2,undefined,3203
5160,2,undefined,3197
5161,2,undefined,3201
5162,2,undefined,3204
5163,2,undefined,3205
5164,2,undefined,3208
5165,2,undefined,3209
5166,2,undefined,3212
5167,2,undefined,3213
5168,2,undefined,3214
5169,2,undefined,3217
5170,2,undefined,3218
5171,2,undefined,3219
5172,2,undefined,3225
5173,2,undefined,3228
5174,2,undefined,3234
5175,2,undefined,3252
5176,2,undefined,3268
5177,2,undefined,3281
5178,2,undefined,3294
5179,2,undefined,3303
5180,2,undefined,3312
5181,2,undefined,3315
5182,2,undefined,3316
5183,2,undefined,3378
5184,2,undefined,3399
5185,2,undefined,3408
5186,2,undefined,3413
5187,2,undefined,3421
5188,2,undefined,3430
5189,2,undefined,3432
5190,2,undefined,3450
5191,2,undefined,3483
5192,2,undefined,3486
5193,2,undefined,3490
5194,2,undefined,3491
5195,2,undefined,3492
5196,2,undefined,3495
5197,2,undefined,3499
5198,2,undefined,3500
5199,2,undefined,3503
5200,2,undefined,3506
5201,2,undefined,3512
5202,2,undefined,3524
5203,2,undefined,3519
5204,2,undefined,3525
5205,2,undefined,3532
5206,2,undefined,3534
5207,2,undefined,3535
5208,2,undefined,3552
5209,2,undefined,3583
5210,2,undefined,3584
5211,2,undefined,3604
5212,2,undefined,3618
5213,2,undefined,3617
5214,2,undefined,3633
5215,2,undefined,3645
5216,2,undefined,3654
5217,2,undefined,3663
5218,2,undefined,3696
5219,2,undefined,3691
5220,2,undefined,3706
5221,2,undefined,3715
5222,2,undefined,3718
5223,2,undefined,3725
5224,2,undefined,3726
5225,2,undefined,3734
5226,2,undefined,3745
5227,2,undefined,3749
5228,2,undefined,3755
5229,2,undefined,3761
5230,2,undefined,3762
5231,2,undefined,3781
5232,2,undefined,3782
5233,2,undefined,3789
5234,2,undefined,3792
5235,2,undefined,3793
5236,2,undefined,3808
5237,2,undefined,3821
5238,2,undefined,3822
5239,2,undefined,3828
5240,2,undefined,3833
5241,2,undefined,3851
5242,2,undefined,3854
5243,2,undefined,3855
5244,2,undefined,3875
5245,2,undefined,3877
5246,2,undefined,3887
5247,2,undefined,3922
5248,2,undefined,3921
5249,2,undefined,3927
5250,2,undefined,3974
5251,2,undefined,3983
5252,2,undefined,3988
5253,2,undefined,3990
5254,2,undefined,4016
5255,2,undefined,4036
5256,2,undefined,4063
5257,2,undefined,4064
5258,2,undefined,4067
5259,2,undefined,4102
5260,2,undefined,4105
5261,2,undefined,4108
5262,2,undefined,4114
5263,2,undefined,4118
5264,2,undefined,4122
5265,2,undefined,4130
5266,2,undefined,4132
5267,2,undefined,4147
5268,2,undefined,4151
5269,2,undefined,4154
5270,2,undefined,4158
5271,2,undefined,4167
5272,2,undefined,4184
5273,2,undefined,4187
5274,2,undefined,4213
5275,2,undefined,4210
5276,2,undefined,4209
5277,2,undefined,4215
5278,2,undefined,4222
5279,2,undefined,4217
5280,2,undefined,4219
5281,2,undefined,4220
5282,2,undefined,4223
5283,2,undefined,4233
5284,2,undefined,4234
5285,2,undefined,4236
5286,2,undefined,4257
5287,2,undefined,4250
5288,2,undefined,4260
5289,2,undefined,4263
5290,2,undefined,4266
5291,2,undefined,4276
5292,2,undefined,4279
5293,2,undefined,4298
5294,2,undefined,4316
5295,2,undefined,4319
5296,2,undefined,4325
5297,2,undefined,4327
5298,2,undefined,4331
5299,2,undefined,4369
5300,2,undefined,4371
5301,2,undefined,4393
5302,2,undefined,4403
5303,2,undefined,4405
5304,2,undefined,4410
5305,2,undefined,4420
5306,2,undefined,4422
5307,2,undefined,4428
5308,2,undefined,4433
5309,2,undefined,4440
5310,2,undefined,4448
5311,2,undefined,4462
5312,2,undefined,4459
5313,2,undefined,4468
5314,2,undefined,4473
5315,2,undefined,4484
5316,2,undefined,4485
5317,2,undefined,4510
5318,2,undefined,4528
5319,2,undefined,4535
5320,2,undefined,4538
5321,2,undefined,4557
5322,2,undefined,4559
5323,2,undefined,4574
5324,2,undefined,4583
5325,2,undefined,4585
5326,2,undefined,4587
5327,2,undefined,4708
5328,2,undefined,4710
5329,2,undefined,4721
5330,2,undefined,4718
5331,2,undefined,4723
5332,2,undefined,4735
5333,2,undefined,4732
5334,2,undefined,4734
5335,2,undefined,4755
5336,2,undefined,4765
5337,2,undefined,4772
5338,2,undefined,4788
5339,2,undefined,4798
5340,2,undefined,4827
5341,2,undefined,4838
5342,2,undefined,4846
5343,2,undefined,4850
5344,2,undefined,4851
5345,2,undefined,4852
5346,2,undefined,4879
5347,2,undefined,4887
5348,2,undefined,4897
5349,2,undefined,4905
5350,2,undefined,4927
5351,2,undefined,4937
5352,2,undefined,4974
5353,2,undefined,4994
5354,2,undefined,5007
5355,2,undefined,5005
5356,2,undefined,5011
5357,2,undefined,5025
5358,2,undefined,5040
5359,2,undefined,5046
5360,2,undefined,5048
