onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
444.0,1.0,222.0,0.5,445,1,49,5,n1172,444.0,60.98752
445.0,1.0,222.5,0.5,446,1,78,1,n1155,444.0,60.98752
445.0,1.0,222.5,0.5,446,1,87,1,n1156,444.0,60.98752
445.0,1.0,222.5,0.5,446,1,61,5,n1173,444.0,60.98752
446.0,1.0,223.0,0.5,447,1,74,1,n1157,444.0,60.98752
446.0,1.0,223.0,0.5,447,1,58,5,n1174,444.0,60.98752
447.0,1.0,223.5,0.5,448,1,78,1,n1158,447.0,61.32606
447.0,1.0,223.5,0.5,448,1,86,1,n1159,447.0,61.32606
447.0,1.0,223.5,0.5,448,1,54,5,n1175,447.0,61.32606
448.0,1.0,224.0,0.5,449,1,73,1,n1160,447.0,61.32606
448.0,1.0,224.0,0.5,449,1,66,5,n1176,447.0,61.32606
449.0,1.0,224.5,0.5,450,1,78,1,n1161,447.0,61.32606
449.0,1.0,224.5,0.5,450,1,85,1,n1162,447.0,61.32606
449.0,1.0,224.5,0.5,450,1,58,5,n1177,447.0,61.32606
450.0,1.0,225.0,0.5,451,1,73,1,n1163,450.0,61.67929
450.0,1.0,225.0,0.5,451,1,49,5,n1178,450.0,61.67929
451.0,1.0,225.5,0.5,452,1,77,1,n1164,450.0,61.67929
451.0,1.0,225.5,0.5,452,1,85,1,n1165,450.0,61.67929
451.0,1.0,225.5,0.5,452,1,65,5,n1179,450.0,61.67929
452.0,1.0,226.0,0.5,453,1,72,1,n1166,450.0,61.67929
452.0,1.0,226.0,0.5,453,1,59,5,n1180,450.0,61.67929
453.0,1.0,226.5,0.5,454,1,77,1,n1167,453.0,61.98044
453.0,1.0,226.5,0.5,454,1,84,1,n1168,453.0,61.98044
453.0,1.0,226.5,0.5,454,1,56,5,n1181,453.0,61.98044
454.0,1.0,227.0,0.5,455,1,71,1,n1169,453.0,61.98044
454.0,1.0,227.0,0.5,455,1,68,5,n1182,453.0,61.98044
455.0,1.0,227.5,0.5,456,1,77,1,n1170,453.0,61.98044
455.0,1.0,227.5,0.5,456,1,83,1,n1171,453.0,61.98044
455.0,1.0,227.5,0.5,456,1,59,5,n1183,453.0,61.98044
456.0,1.0,228.0,0.5,457,1,70,1,n1184,456.0,62.367058
456.0,1.0,228.0,0.5,457,1,50,5,n1202,456.0,62.367058
457.0,1.0,228.5,0.5,458,1,74,1,n1185,456.0,62.367058
457.0,1.0,228.5,0.5,458,1,82,1,n1186,456.0,62.367058
457.0,1.0,228.5,0.5,458,1,65,5,n1203,456.0,62.367058
458.0,1.0,229.0,0.5,459,1,72,1,n1187,456.0,62.367058
458.0,1.0,229.0,0.5,459,1,58,5,n1204,456.0,62.367058
459.0,1.0,229.5,0.5,460,1,75,1,n1188,459.0,62.742992
459.0,1.0,229.5,0.5,460,1,84,1,n1189,459.0,62.742992
459.0,1.0,229.5,0.5,460,1,56,5,n1205,459.0,62.742992
460.0,1.0,230.0,0.5,461,1,73,1,n1190,459.0,62.742992
460.0,1.0,230.0,0.5,461,1,68,5,n1206,459.0,62.742992
461.0,1.0,230.5,0.5,462,1,76,1,n1191,459.0,62.742992
461.0,1.0,230.5,0.5,462,1,85,1,n1192,459.0,62.742992
461.0,1.0,230.5,0.5,462,1,58,5,n1207,459.0,62.742992
462.0,1.0,231.0,0.5,463,1,74,1,n1193,462.0,63.060833
462.0,1.0,231.0,0.5,463,1,46,5,n1208,462.0,63.060833
463.0,1.0,231.5,0.5,464,1,77,1,n1194,462.0,63.060833
463.0,1.0,231.5,0.5,464,1,86,1,n1195,462.0,63.060833
463.0,1.0,231.5,0.5,464,1,62,5,n1209,462.0,63.060833
464.0,1.0,232.0,0.5,465,1,75,1,n1196,462.0,63.060833
464.0,1.0,232.0,0.5,465,1,58,5,n1210,462.0,63.060833
465.0,1.0,232.5,0.5,466,1,79,1,n1197,465.0,63.376003
465.0,1.0,232.5,0.5,466,1,87,1,n1198,465.0,63.376003
465.0,1.0,232.5,0.5,466,1,56,5,n1211,465.0,63.376003
466.0,1.0,233.0,0.5,467,1,77,1,n1199,465.0,63.376003
466.0,1.0,233.0,0.5,467,1,68,5,n1212,465.0,63.376003
467.0,1.0,233.5,0.5,468,1,80,1,n1200,465.0,63.376003
467.0,1.0,233.5,0.5,468,1,89,1,n1201,465.0,63.376003
467.0,1.0,233.5,0.5,468,1,58,5,n1213,465.0,63.376003
468.0,1.0,234.0,0.5,469,1,80,1,n1214,468.0,63.72523
468.0,1.0,234.0,0.5,469,1,51,5,n1232,468.0,63.72523
469.0,1.0,234.5,0.5,470,1,84,1,n1215,468.0,63.72523
469.0,1.0,234.5,0.5,470,1,92,1,n1216,468.0,63.72523
469.0,1.0,234.5,0.5,470,1,63,5,n1233,468.0,63.72523
470.0,1.0,235.0,0.5,471,1,79,1,n1217,468.0,63.72523
470.0,1.0,235.0,0.5,471,1,58,5,n1234,468.0,63.72523
471.0,1.0,235.5,0.5,472,1,82,1,n1218,471.0,64.08113
471.0,1.0,235.5,0.5,472,1,91,1,n1219,471.0,64.08113
471.0,1.0,235.5,0.5,472,1,55,5,n1235,471.0,64.08113
472.0,1.0,236.0,0.5,473,1,74,1,n1220,471.0,64.08113
472.0,1.0,236.0,0.5,473,1,67,5,n1236,471.0,64.08113
473.0,1.0,236.5,0.5,474,1,77,1,n1221,471.0,64.08113
473.0,1.0,236.5,0.5,474,1,86,1,n1222,471.0,64.08113
473.0,1.0,236.5,0.5,474,1,58,5,n1237,471.0,64.08113
474.0,1.0,237.0,0.5,475,1,77,1,n1223,474.0,64.51249
474.0,1.0,237.0,0.5,475,1,45,5,n1238,474.0,64.51249
475.0,1.0,237.5,0.5,476,1,80,1,n1224,474.0,64.51249
475.0,1.0,237.5,0.5,476,1,89,1,n1225,474.0,64.51249
475.0,1.0,237.5,0.5,476,1,63,5,n1239,474.0,64.51249
476.0,1.0,238.0,0.5,477,1,75,1,n1226,474.0,64.51249
476.0,1.0,238.0,0.5,477,1,60,5,n1240,474.0,64.51249
477.0,1.0,238.5,0.5,478,1,78,1,n1227,477.0,64.96521
477.0,1.0,238.5,0.5,478,1,87,1,n1228,477.0,64.96521
477.0,1.0,238.5,0.5,478,1,54,5,n1241,477.0,64.96521
478.0,1.0,239.0,0.5,479,1,72,1,n1229,477.0,64.96521
478.0,1.0,239.0,0.5,479,1,66,5,n1242,477.0,64.96521
479.0,1.0,239.5,0.5,480,1,75,1,n1230,477.0,64.96521
479.0,1.0,239.5,0.5,480,1,84,1,n1231,477.0,64.96521
479.0,1.0,239.5,0.5,480,1,60,5,n1243,477.0,64.96521
480.0,1.0,240.0,0.5,481,1,72,1,n1244,480.0,65.47603
480.0,1.0,240.0,0.5,481,1,46,5,n1262,480.0,65.47603
481.0,1.0,240.5,0.5,482,1,75,1,n1245,480.0,65.47603
481.0,1.0,240.5,0.5,482,1,84,1,n1246,480.0,65.47603
481.0,1.0,240.5,0.5,482,1,63,5,n1263,480.0,65.47603
482.0,1.0,241.0,0.5,483,1,71,1,n1247,480.0,65.47603
482.0,1.0,241.0,0.5,483,1,58,5,n1264,480.0,65.47603
483.0,1.0,241.5,0.5,484,1,75,1,n1248,483.0,65.9401
483.0,1.0,241.5,0.5,484,1,83,1,n1249,483.0,65.9401
483.0,1.0,241.5,0.5,484,1,55,5,n1265,483.0,65.9401
484.0,1.0,242.0,0.5,485,1,70,1,n1250,483.0,65.9401
484.0,1.0,242.0,0.5,485,1,67,5,n1266,483.0,65.9401
485.0,1.0,242.5,0.5,486,1,75,1,n1251,483.0,65.9401
485.0,1.0,242.5,0.5,486,1,82,1,n1252,483.0,65.9401
485.0,1.0,242.5,0.5,486,1,58,5,n1267,483.0,65.9401
486.0,1.0,243.0,0.5,487,1,72,1,n1253,486.0,66.259285
486.0,1.0,243.0,0.5,487,1,46,5,n1268,486.0,66.259285
487.0,1.0,243.5,0.5,488,1,76,1,n1254,486.0,66.259285
487.0,1.0,243.5,0.5,488,1,83,1,n1255,486.0,66.259285
487.0,1.0,243.5,0.5,488,1,64,5,n1269,486.0,66.259285
488.0,1.0,244.0,0.5,489,1,71,1,n1256,486.0,66.259285
488.0,1.0,244.0,0.5,489,1,60,5,n1270,486.0,66.259285
489.0,1.0,244.5,0.5,490,1,76,1,n1257,489.0,66.61318
489.0,1.0,244.5,0.5,490,1,83,1,n1258,489.0,66.61318
489.0,1.0,244.5,0.5,490,1,55,5,n1271,489.0,66.61318
490.0,1.0,245.0,0.5,491,1,70,1,n1259,489.0,66.61318
490.0,1.0,245.0,0.5,491,1,67,5,n1272,489.0,66.61318
491.0,1.0,245.5,0.5,492,1,76,1,n1260,489.0,66.61318
491.0,1.0,245.5,0.5,492,1,82,1,n1261,489.0,66.61318
491.0,1.0,245.5,0.5,492,1,60,5,n1273,489.0,66.61318
492.0,1.0,246.0,0.5,493,1,72,1,n1274,492.0,66.93503
492.0,1.0,246.0,0.5,493,1,46,5,n1292,492.0,66.93503
493.0,1.0,246.5,0.5,494,1,77,1,n1275,492.0,66.93503
493.0,1.0,246.5,0.5,494,1,84,1,n1276,492.0,66.93503
493.0,1.0,246.5,0.5,494,1,65,5,n1293,492.0,66.93503
494.0,1.0,247.0,0.5,495,1,71,1,n1277,492.0,66.93503
494.0,1.0,247.0,0.5,495,1,62,5,n1294,492.0,66.93503
495.0,1.0,247.5,0.5,496,1,77,1,n1278,495.0,67.283585
495.0,1.0,247.5,0.5,496,1,83,1,n1279,495.0,67.283585
495.0,1.0,247.5,0.5,496,1,58,5,n1295,495.0,67.283585
496.0,1.0,248.0,0.5,497,1,70,1,n1280,495.0,67.283585
496.0,1.0,248.0,0.5,497,1,68,5,n1296,495.0,67.283585
497.0,1.0,248.5,0.5,498,1,77,1,n1281,495.0,67.283585
497.0,1.0,248.5,0.5,498,1,82,1,n1282,495.0,67.283585
497.0,1.0,248.5,0.5,498,1,62,5,n1297,495.0,67.283585
498.0,1.0,249.0,0.5,499,1,70,1,n1283,498.0,67.64082
498.0,1.0,249.0,0.5,499,1,46,5,n1298,498.0,67.64082
499.0,1.0,249.5,0.5,500,1,74,1,n1284,498.0,67.64082
499.0,1.0,249.5,0.5,500,1,82,1,n1285,498.0,67.64082
499.0,1.0,249.5,0.5,500,1,62,5,n1299,498.0,67.64082
500.0,1.0,250.0,0.5,501,1,79,1,n1286,498.0,67.64082
500.0,1.0,250.0,0.5,501,1,58,5,n1300,498.0,67.64082
501.0,1.0,250.5,0.5,502,1,82,1,n1287,501.0,68.142296
501.0,1.0,250.5,0.5,502,1,91,1,n1288,501.0,68.142296
501.0,1.0,250.5,0.5,502,1,56,5,n1301,501.0,68.142296
502.0,1.0,251.0,0.5,503,1,77,1,n1289,501.0,68.142296
502.0,1.0,251.0,0.5,503,1,62,5,n1302,501.0,68.142296
503.0,1.0,251.5,0.5,504,1,82,1,n1290,501.0,68.142296
503.0,1.0,251.5,0.5,504,1,89,1,n1291,501.0,68.142296
503.0,1.0,251.5,0.5,504,1,58,5,n1303,501.0,68.142296
504.0,1.0,252.0,0.5,505,1,75,1,n1304,504.0,68.69918
504.0,2.0,252.0,1.0,505,2,51,5,n1322,504.0,68.69918
504.0,2.0,252.0,1.0,505,2,55,5,n1323,504.0,68.69918
504.0,2.0,252.0,1.0,505,2,63,5,n1324,504.0,68.69918
505.0,1.0,252.5,0.5,506,1,79,1,n1305,504.0,68.69918
505.0,1.0,252.5,0.5,506,1,87,1,n1306,504.0,68.69918
506.0,1.0,253.0,0.5,507,1,76,1,n1307,504.0,68.69918
507.0,1.0,253.5,0.5,508,1,80,1,n1308,507.0,69.30282
507.0,1.0,253.5,0.5,508,1,88,1,n1309,507.0,69.30282
507.0,6.0,253.5,3.0,508,6,51,5,n1326,507.0,69.30282
507.0,6.0,253.5,3.0,508,6,56,5,n1327,507.0,69.30282
507.0,6.0,253.5,3.0,508,6,59,5,n1328,507.0,69.30282
507.0,6.0,253.5,3.0,508,6,62,5,n1329,507.0,69.30282
508.0,1.0,254.0,0.5,509,1,88,1,n1310,507.0,69.30282
509.0,1.0,254.5,0.5,510,1,92,1,n1311,507.0,69.30282
509.0,1.0,254.5,0.5,510,1,100,1,n1312,507.0,69.30282
510.0,1.0,255.0,0.5,511,1,88,1,n1313,510.0,69.77157
511.0,1.0,255.5,0.5,512,1,80,1,n1314,510.0,69.77157
511.0,1.0,255.5,0.5,512,1,88,1,n1315,510.0,69.77157
512.0,1.0,256.0,0.5,513,1,76,1,n1316,510.0,69.77157
513.0,1.0,256.5,0.5,514,1,68,1,n1317,513.0,70.1682
513.0,1.0,256.5,0.5,514,1,76,1,n1318,513.0,70.1682
513.0,2.0,256.5,1.0,514,2,39,5,n1330,513.0,70.1682
514.0,1.0,257.0,0.5,515,1,64,1,n1319,513.0,70.1682
515.0,1.0,257.5,0.5,516,1,68,1,n1320,513.0,70.1682
515.0,1.0,257.5,0.5,516,1,76,1,n1321,513.0,70.1682
516.0,1.0,258.0,0.5,517,1,63,1,n1332,516.0,70.49673
516.0,2.0,258.0,1.0,517,2,51,5,n1350,516.0,70.49673
516.0,2.0,258.0,1.0,517,2,58,5,n1351,516.0,70.49673
517.0,1.0,258.5,0.5,518,1,67,1,n1333,516.0,70.49673
517.0,1.0,258.5,0.5,518,1,75,1,n1334,516.0,70.49673
518.0,1.0,259.0,0.5,519,1,64,1,n1335,516.0,70.49673
519.0,1.0,259.5,0.5,520,1,68,1,n1336,519.0,70.80923
519.0,1.0,259.5,0.5,520,1,76,1,n1337,519.0,70.80923
519.0,3.0,259.5,1.5,520,3,51,5,n1353,519.0,70.80923
519.0,3.0,259.5,1.5,520,3,56,5,n1354,519.0,70.80923
519.0,3.0,259.5,1.5,520,3,59,5,n1355,519.0,70.80923
519.0,3.0,259.5,1.5,520,3,62,5,n1356,519.0,70.80923
520.0,1.0,260.0,0.5,521,1,76,1,n1338,519.0,70.80923
521.0,1.0,260.5,0.5,522,1,80,1,n1339,519.0,70.80923
521.0,1.0,260.5,0.5,522,1,88,1,n1340,519.0,70.80923
522.0,1.0,261.0,0.5,523,1,88,1,n1341,522.0,71.15311
522.0,2.0,261.0,1.0,523,2,39,5,n1357,522.0,71.15311
523.0,1.0,261.5,0.5,524,1,92,1,n1342,522.0,71.15311
523.0,1.0,261.5,0.5,524,1,100,1,n1343,522.0,71.15311
524.0,1.0,262.0,0.5,525,1,88,1,n1344,522.0,71.15311
525.0,1.0,262.5,0.5,526,1,80,1,n1345,525.0,71.56443
525.0,1.0,262.5,0.5,526,1,88,1,n1346,525.0,71.56443
525.0,4.0,262.5,2.0,526,4,51,5,n1359,525.0,71.56443
525.0,3.0,262.5,1.5,526,3,56,5,n1360,525.0,71.56443
525.0,3.0,262.5,1.5,526,3,59,5,n1361,525.0,71.56443
525.0,3.0,262.5,1.5,526,3,62,5,n1362,525.0,71.56443
526.0,1.0,263.0,0.5,527,1,76,1,n1347,525.0,71.56443
527.0,1.0,263.5,0.5,528,1,68,1,n1348,525.0,71.56443
527.0,1.0,263.5,0.5,528,1,76,1,n1349,525.0,71.56443
528.0,1.0,264.0,0.5,529,1,63,1,n1363,528.0,72.0886
528.0,1.0,264.0,0.5,529,1,55,5,n1382,528.0,72.0886
528.0,1.0,264.0,0.5,529,1,58,5,n1383,528.0,72.0886
529.0,1.0,264.5,0.5,530,1,67,1,n1364,528.0,72.0886
529.0,1.0,264.5,0.5,530,1,75,1,n1365,528.0,72.0886
529.0,1.0,264.5,0.5,530,1,39,5,n1384,528.0,72.0886
530.0,1.0,265.0,0.5,531,1,75,1,n1366,528.0,72.0886
531.0,1.0,265.5,0.5,532,1,79,1,n1367,531.0,72.57137
531.0,1.0,265.5,0.5,532,1,87,1,n1368,531.0,72.57137
532.0,1.0,266.0,0.5,533,1,75,1,n1369,531.0,72.57137
533.0,1.0,266.5,0.5,534,1,67,1,n1370,531.0,72.57137
533.0,1.0,266.5,0.5,534,1,75,1,n1371,531.0,72.57137
533.0,1.0,266.5,0.5,534,1,51,5,n1387,531.0,72.57137
533.0,1.0,266.5,0.5,534,1,58,5,n1388,531.0,72.57137
534.0,1.0,267.0,0.5,535,1,66,1,n1372,534.0,73.030106
534.0,1.0,267.0,0.5,535,1,51,5,n1389,534.0,73.030106
534.0,1.0,267.0,0.5,535,1,60,5,n1390,534.0,73.030106
535.0,1.0,267.5,0.5,536,1,69,1,n1373,534.0,73.030106
535.0,1.0,267.5,0.5,536,1,78,1,n1374,534.0,73.030106
535.0,1.0,267.5,0.5,536,1,39,5,n1391,534.0,73.030106
536.0,1.0,268.0,0.5,537,1,78,1,n1375,534.0,73.030106
537.0,1.0,268.5,0.5,538,1,81,1,n1376,537.0,73.424736
537.0,1.0,268.5,0.5,538,1,90,1,n1377,537.0,73.424736
538.0,1.0,269.0,0.5,539,1,78,1,n1378,537.0,73.424736
539.0,1.0,269.5,0.5,540,1,69,1,n1379,537.0,73.424736
539.0,1.0,269.5,0.5,540,1,78,1,n1380,537.0,73.424736
539.0,1.0,269.5,0.5,540,1,51,5,n1394,537.0,73.424736
539.0,1.0,269.5,0.5,540,1,60,5,n1395,537.0,73.424736
540.0,1.0,270.0,0.5,541,1,65,1,n1396,540.0,73.78064
540.0,1.0,270.0,0.5,541,1,51,5,n1414,540.0,73.78064
540.0,1.0,270.0,0.5,541,1,59,5,n1415,540.0,73.78064
541.0,1.0,270.5,0.5,542,1,68,1,n1397,540.0,73.78064
541.0,1.0,270.5,0.5,542,1,77,1,n1398,540.0,73.78064
541.0,1.0,270.5,0.5,542,1,39,5,n1416,540.0,73.78064
542.0,1.0,271.0,0.5,543,1,77,1,n1399,540.0,73.78064
543.0,1.0,271.5,0.5,544,1,80,1,n1400,543.0,74.13254
543.0,1.0,271.5,0.5,544,1,89,1,n1401,543.0,74.13254
544.0,1.0,272.0,0.5,545,1,77,1,n1402,543.0,74.13254
545.0,1.0,272.5,0.5,546,1,68,1,n1403,543.0,74.13254
545.0,1.0,272.5,0.5,546,1,77,1,n1404,543.0,74.13254
545.0,1.0,272.5,0.5,546,1,51,5,n1419,543.0,74.13254
545.0,1.0,272.5,0.5,546,1,59,5,n1420,543.0,74.13254
546.0,1.0,273.0,0.5,547,1,68,1,n1405,546.0,74.55388
546.0,1.0,273.0,0.5,547,1,51,5,n1421,546.0,74.55388
546.0,1.0,273.0,0.5,547,1,62,5,n1422,546.0,74.55388
547.0,1.0,273.5,0.5,548,1,71,1,n1406,546.0,74.55388
547.0,1.0,273.5,0.5,548,1,80,1,n1407,546.0,74.55388
547.0,1.0,273.5,0.5,548,1,39,5,n1423,546.0,74.55388
548.0,1.0,274.0,0.5,549,1,80,1,n1408,546.0,74.55388
549.0,1.0,274.5,0.5,550,1,83,1,n1409,549.0,74.95919
549.0,1.0,274.5,0.5,550,1,92,1,n1410,549.0,74.95919
550.0,1.0,275.0,0.5,551,1,80,1,n1411,549.0,74.95919
551.0,1.0,275.5,0.5,552,1,71,1,n1412,549.0,74.95919
551.0,1.0,275.5,0.5,552,1,80,1,n1413,549.0,74.95919
551.0,1.0,275.5,0.5,552,1,51,5,n1426,549.0,74.95919
551.0,1.0,275.5,0.5,552,1,62,5,n1427,549.0,74.95919
552.0,1.0,276.0,0.5,553,1,67,1,n1428,552.0,75.29507
552.0,1.0,276.0,0.5,553,1,51,5,n1446,552.0,75.29507
552.0,1.0,276.0,0.5,553,1,61,5,n1447,552.0,75.29507
553.0,1.0,276.5,0.5,554,1,70,1,n1429,552.0,75.29507
553.0,1.0,276.5,0.5,554,1,79,1,n1430,552.0,75.29507
553.0,1.0,276.5,0.5,554,1,39,5,n1448,552.0,75.29507
554.0,1.0,277.0,0.5,555,1,79,1,n1431,552.0,75.29507
555.0,1.0,277.5,0.5,556,1,82,1,n1432,555.0,75.65364
555.0,1.0,277.5,0.5,556,1,91,1,n1433,555.0,75.65364
556.0,1.0,278.0,0.5,557,1,79,1,n1434,555.0,75.65364
557.0,1.0,278.5,0.5,558,1,70,1,n1435,555.0,75.65364
557.0,1.0,278.5,0.5,558,1,79,1,n1436,555.0,75.65364
557.0,1.0,278.5,0.5,558,1,51,5,n1451,555.0,75.65364
557.0,1.0,278.5,0.5,558,1,61,5,n1452,555.0,75.65364
558.0,1.0,279.0,0.5,559,1,70,1,n1437,558.0,76.03758
558.0,1.0,279.0,0.5,559,1,51,5,n1453,558.0,76.03758
558.0,1.0,279.0,0.5,559,1,64,5,n1454,558.0,76.03758
559.0,1.0,279.5,0.5,560,1,73,1,n1438,558.0,76.03758
559.0,1.0,279.5,0.5,560,1,82,1,n1439,558.0,76.03758
559.0,1.0,279.5,0.5,560,1,39,5,n1455,558.0,76.03758
560.0,1.0,280.0,0.5,561,1,82,1,n1440,558.0,76.03758
561.0,1.0,280.5,0.5,562,1,85,1,n1441,561.0,76.4429
561.0,1.0,280.5,0.5,562,1,94,1,n1442,561.0,76.4429
562.0,1.0,281.0,0.5,563,1,82,1,n1443,561.0,76.4429
563.0,1.0,281.5,0.5,564,1,73,1,n1444,561.0,76.4429
563.0,1.0,281.5,0.5,564,1,82,1,n1445,561.0,76.4429
563.0,1.0,281.5,0.5,564,1,51,5,n1458,561.0,76.4429
563.0,1.0,281.5,0.5,564,1,64,5,n1459,561.0,76.4429
564.0,1.0,282.0,0.5,565,1,69,1,n1460,564.0,76.76274
564.0,1.0,282.0,0.5,565,1,51,5,n1478,564.0,76.76274
564.0,1.0,282.0,0.5,565,1,63,5,n1479,564.0,76.76274
565.0,1.0,282.5,0.5,566,1,72,1,n1461,564.0,76.76274
565.0,1.0,282.5,0.5,566,1,81,1,n1462,564.0,76.76274
565.0,1.0,282.5,0.5,566,1,39,5,n1480,564.0,76.76274
566.0,1.0,283.0,0.5,567,1,81,1,n1463,564.0,76.76274
567.0,1.0,283.5,0.5,568,1,84,1,n1464,567.0,77.11731
567.0,1.0,283.5,0.5,568,1,93,1,n1465,567.0,77.11731
568.0,1.0,284.0,0.5,569,1,81,1,n1466,567.0,77.11731
569.0,1.0,284.5,0.5,570,1,72,1,n1467,567.0,77.11731
569.0,1.0,284.5,0.5,570,1,81,1,n1468,567.0,77.11731
569.0,1.0,284.5,0.5,570,1,51,5,n1483,567.0,77.11731
569.0,1.0,284.5,0.5,570,1,63,5,n1484,567.0,77.11731
570.0,1.0,285.0,0.5,571,1,72,1,n1469,570.0,77.41112
570.0,1.0,285.0,0.5,571,1,51,5,n1485,570.0,77.41112
570.0,1.0,285.0,0.5,571,1,66,5,n1486,570.0,77.41112
571.0,1.0,285.5,0.5,572,1,75,1,n1470,570.0,77.41112
571.0,1.0,285.5,0.5,572,1,84,1,n1471,570.0,77.41112
571.0,1.0,285.5,0.5,572,1,39,5,n1487,570.0,77.41112
572.0,1.0,286.0,0.5,573,1,84,1,n1472,570.0,77.41112
573.0,1.0,286.5,0.5,574,1,87,1,n1473,573.0,77.86918
573.0,1.0,286.5,0.5,574,1,96,1,n1474,573.0,77.86918
574.0,1.0,287.0,0.5,575,1,84,1,n1475,573.0,77.86918
575.0,1.0,287.5,0.5,576,1,75,1,n1476,573.0,77.86918
575.0,1.0,287.5,0.5,576,1,84,1,n1477,573.0,77.86918
575.0,1.0,287.5,0.5,576,1,51,5,n1490,573.0,77.86918
575.0,1.0,287.5,0.5,576,1,66,5,n1491,573.0,77.86918
576.0,1.0,288.0,0.5,577,1,73,1,n1492,576.0,78.21373
576.0,3.0,288.0,1.5,577,3,51,5,n1510,576.0,78.21373
576.0,3.0,288.0,1.5,577,3,58,5,n1511,576.0,78.21373
576.0,3.0,288.0,1.5,577,3,61,5,n1512,576.0,78.21373
576.0,3.0,288.0,1.5,577,3,67,5,n1513,576.0,78.21373
577.0,1.0,288.5,0.5,578,1,75,1,n1493,576.0,78.21373
577.0,1.0,288.5,0.5,578,1,85,1,n1494,576.0,78.21373
578.0,1.0,289.0,0.5,579,1,85,1,n1495,576.0,78.21373
579.0,1.0,289.5,0.5,580,1,87,1,n1496,579.0,78.890144
579.0,1.0,289.5,0.5,580,1,97,1,n1497,579.0,78.890144
579.0,6.0,289.5,3.0,580,6,70,5,n1514,579.0,78.890144
579.0,6.0,289.5,3.0,580,6,73,5,n1515,579.0,78.890144
579.0,6.0,289.5,3.0,580,6,79,5,n1516,579.0,78.890144
580.0,1.0,290.0,0.5,581,1,85,1,n1498,579.0,78.890144
581.0,1.0,290.5,0.5,582,1,87,1,n1499,579.0,78.890144
581.0,1.0,290.5,0.5,582,1,97,1,n1500,579.0,78.890144
582.0,1.0,291.0,0.5,583,1,85,1,n1501,582.0,79.47508
583.0,1.0,291.5,0.5,584,1,87,1,n1502,582.0,79.47508
583.0,1.0,291.5,0.5,584,1,97,1,n1503,582.0,79.47508
584.0,1.0,292.0,0.5,585,1,85,1,n1504,582.0,79.47508
585.0,1.0,292.5,0.5,586,1,87,1,n1505,585.0,79.79426
585.0,1.0,292.5,0.5,586,1,97,1,n1506,585.0,79.79426
585.0,3.0,292.5,1.5,586,3,69,5,n1517,585.0,79.79426
585.0,5.0,292.5,2.5,586,5,73,5,n1518,585.0,79.79426
585.0,3.0,292.5,1.5,586,3,78,5,n1519,585.0,79.79426
586.0,1.0,293.0,0.5,587,1,85,1,n1507,585.0,79.79426
587.0,1.0,293.5,0.5,588,1,87,1,n1508,585.0,79.79426
587.0,1.0,293.5,0.5,588,1,97,1,n1509,585.0,79.79426
588.0,1.0,294.0,0.5,589,1,85,1,n1520,588.0,80.15617
588.0,2.0,294.0,1.0,589,2,70,5,n1538,588.0,80.15617
588.0,2.0,294.0,1.0,589,2,79,5,n1540,588.0,80.15617
589.0,1.0,294.5,0.5,590,1,87,1,n1521,588.0,80.15617
589.0,1.0,294.5,0.5,590,1,97,1,n1522,588.0,80.15617
590.0,1.0,295.0,0.5,591,1,85,1,n1523,588.0,80.15617
591.0,1.0,295.5,0.5,592,1,87,1,n1524,591.0,80.53678
591.0,1.0,295.5,0.5,592,1,97,1,n1525,591.0,80.53678
591.0,3.0,295.5,1.5,592,3,69,5,n1542,591.0,80.53678
591.0,5.0,295.5,2.5,592,5,73,5,n1543,591.0,80.53678
591.0,3.0,295.5,1.5,592,3,78,5,n1544,591.0,80.53678
592.0,1.0,296.0,0.5,593,1,85,1,n1526,591.0,80.53678
593.0,1.0,296.5,0.5,594,1,87,1,n1527,591.0,80.53678
593.0,1.0,296.5,0.5,594,1,97,1,n1528,591.0,80.53678
594.0,1.0,297.0,0.5,595,1,85,1,n1529,594.0,80.97214
594.0,2.0,297.0,1.0,595,2,70,5,n1545,594.0,80.97214
594.0,2.0,297.0,1.0,595,2,79,5,n1547,594.0,80.97214
595.0,1.0,297.5,0.5,596,1,87,1,n1530,594.0,80.97214
595.0,1.0,297.5,0.5,596,1,97,1,n1531,594.0,80.97214
596.0,1.0,298.0,0.5,597,1,85,1,n1532,594.0,80.97214
597.0,1.0,298.5,0.5,598,1,87,1,n1533,597.0,81.63052
597.0,1.0,298.5,0.5,598,1,97,1,n1534,597.0,81.63052
597.0,6.0,298.5,3.0,598,6,69,5,n1549,597.0,81.63052
597.0,3.0,298.5,1.5,598,3,73,6,n1550,597.0,81.63052
597.0,3.0,298.5,1.5,598,3,78,6,n1551,597.0,81.63052
598.0,1.0,299.0,0.5,599,1,85,1,n1535,597.0,81.63052
599.0,1.0,299.5,0.5,600,1,87,1,n1536,597.0,81.63052
599.0,1.0,299.5,0.5,600,1,97,1,n1537,597.0,81.63052
600.0,1.0,300.0,0.5,601,1,85,1,n1552,600.0,82.50125
600.0,6.0,300.0,3.0,601,6,75,6,n1573,600.0,82.50125
600.0,6.0,300.0,3.0,601,6,79,6,n1574,600.0,82.50125
601.0,1.0,300.5,0.5,602,1,87,1,n1553,600.0,82.50125
