idx,matchtype,partid,ppartid
1401,0,n1462,1432
1402,0,n1463,1431
1403,0,n1448,1435
1404,0,n1449,1433
1405,0,n1464,1437
1406,0,n1466,1443
1407,0,n1465,1436
1408,0,n1467,1442
1409,0,n1453,1441
1410,0,n1450,1439
1411,0,n1454,1445
1412,0,n1451,1440
1413,0,n1452,1438
1414,0,n1455,1444
1415,0,n1484,1447
1416,0,n1486,1449
1417,0,n1485,1446
1418,0,n1487,1448
1419,0,n1482,1450
1420,0,n1469,1451
1421,0,n1488,1460
1422,0,n1489,1456
1423,0,n1483,1453
1424,0,n1471,1454
1425,0,n1470,1452
1426,0,n1472,1455
1427,0,n1490,1462
1428,0,n1491,1461
1429,0,n1473,1458
1430,0,n1474,1457
1431,0,n1475,1459
1432,0,n1494,1472
1433,0,n1492,1466
1434,0,n1495,1467
1435,0,n1493,1464
1436,0,n1476,1465
1437,0,n1479,1469
1438,0,n1480,1468
1439,0,n1477,1463
1440,0,n1478,1471
1441,0,n1481,1470
1442,0,n1508,1483
1443,0,n1509,1477
1444,0,n1504,1474
1445,0,n1505,1475
1446,0,n1496,1473
1447,0,n1506,1479
1448,0,n1507,1478
1449,0,n1498,1480
1450,0,n1497,1476
1451,0,n1512,1485
1452,0,n1513,1484
1453,0,n1499,1481
1454,0,n1500,1482
1455,0,n1501,1487
1456,0,n1514,1489
1457,0,n1516,1490
1458,0,n1515,1486
1459,0,n1517,1488
1460,0,n1502,1491
1461,0,n1503,1492
1462,0,n1531,1494
1463,0,n1533,1498
1464,0,n1532,1493
1465,0,n1534,1495
1466,0,n1543,1497
1467,0,n1518,1496
1468,0,n1535,1507
1469,0,n1536,1500
1470,0,n1544,1503
1471,0,n1520,1501
1472,0,n1519,1499
1473,0,n1521,1502
1474,0,n1537,1509
1475,0,n1538,1508
1476,0,n1525,1504
1477,0,n1526,1505
1478,0,n1522,1506
1479,0,n1541,1519
1480,0,n1539,1513
1481,0,n1542,1516
1482,0,n1540,1511
1483,0,n1527,1512
1484,0,n1529,1515
1485,0,n1530,1517
1486,0,n1528,1510
1487,0,n1523,1514
1488,0,n1524,1518
1489,1,n1558,undefined
1490,0,n1559,1529
1491,0,n1554,1520
1492,1,n1557,undefined
1493,0,n1555,1521
1494,0,n1545,1522
1495,0,n1556,1524
1496,0,n1547,1525
1497,0,n1546,1523
1498,0,n1548,1528
1499,0,n1549,1527
1500,0,n1550,1526
1501,0,n1560,1530
1502,0,n1551,1531
1503,0,n1552,1533
1504,0,n1553,1532
1505,0,n1576,1534
1506,0,n1578,1541
1507,0,n1577,1538
1508,0,n1579,1543
1509,0,n1563,1537
1510,0,n1566,1542
1511,0,n1569,1547
1512,0,n1561,1536
1513,0,n1564,1540
1514,0,n1562,1535
1515,0,n1565,1539
1516,0,n1580,1546
1517,0,n1582,1549
1518,0,n1581,1548
1519,0,n1583,1553
1520,0,n1572,1552
1521,0,n1567,1544
1522,0,n1570,1551
1523,0,n1568,1545
1524,0,n1571,1550
1525,0,n1584,1554
1526,0,n1573,1556
1527,0,n1574,1555
1528,0,n1585,1568
1529,0,n1575,1567
1530,0,n1592,1574
1531,0,n1586,1577
1532,0,n1587,1576
1533,0,n1593,1583
1534,0,n1588,1572
1535,0,n1594,1595
1536,0,n1589,1594
1537,0,n1590,1596
1538,0,n1595,1608
1539,0,n1591,1607
1540,0,n1620,1615
1541,0,n1598,1618
1542,0,n1601,1623
1543,0,n1596,1616
1544,0,n1599,1620
1545,0,n1597,1617
1546,0,n1600,1621
1547,0,n1621,1629
1548,0,n1604,1628
1549,0,n1607,1633
1550,0,n1602,1627
1551,0,n1605,1630
1552,0,n1603,1625
1553,0,n1606,1631
1554,0,n1622,1635
1555,0,n1610,1639
1556,0,n1613,1643
1557,0,n1608,1636
1558,0,n1611,1640
1559,0,n1609,1637
1560,0,n1612,1641
1561,0,n1623,1648
1562,0,n1616,1650
1563,0,n1619,1653
1564,0,n1614,1647
1565,0,n1617,1652
1566,0,n1615,1646
1567,0,n1618,1651
1568,0,n1648,1654
1569,0,n1649,1657
1570,0,n1650,1655
1571,0,n1624,1656
1572,0,n1625,1659
1573,0,n1626,1660
1574,0,n1627,1658
1575,0,n1651,1665
1576,0,n1654,1674
1577,0,n1652,1661
1578,0,n1655,1668
1579,0,n1653,1662
1580,0,n1656,1669
1581,0,n1628,1666
1582,0,n1632,1670
1583,0,n1629,1663
1584,0,n1633,1671
1585,0,n1630,1664
1586,0,n1634,1673
1587,0,n1631,1667
1588,0,n1635,1672
1589,0,n1657,1676
1590,0,n1658,1678
1591,0,n1659,1675
1592,0,n1636,1677
1593,0,n1637,1681
1594,0,n1638,1679
1595,0,n1639,1680
1596,0,n1660,1683
1597,0,n1663,1693
1598,0,n1661,1684
1599,0,n1664,1691
1600,0,n1662,1682
1601,0,n1665,1694
1602,0,n1640,1685
1603,0,n1644,1689
1604,0,n1641,1687
1605,0,n1645,1692
1606,0,n1642,1686
1607,0,n1646,1690
1608,0,n1643,1688
1609,0,n1647,1695
1610,0,n1673,1699
1611,0,n1677,1701
1612,0,n1674,1697
1613,0,n1676,1700
1614,0,n1675,1696
1615,0,n1666,1704
1616,0,n1667,1708
1617,0,n1668,1709
1618,0,n1669,1707
1619,0,n1681,1706
1620,0,n1680,1705
1621,0,n1679,1703
1622,0,n1678,1702
1623,0,n1682,1711
1624,0,n1683,1712
1625,0,n1684,1714
1626,0,n1686,1716
1627,0,n1685,1713
1628,0,n1687,1715
1629,0,n1697,1718
1630,0,n1698,1717
1631,0,n1688,1722
1632,0,n1689,1721
1633,0,n1690,1720
1634,0,n1691,1719
1635,0,n1699,1724
1636,0,n1700,1725
1637,0,n1692,1723
1638,0,n1693,1726
1639,0,n1694,1728
1640,0,n1695,1727
1641,0,n1726,1732
1642,0,n1727,1729
1643,0,n1702,1731
1644,0,n1703,1730
1645,0,n1704,1734
1646,0,n1705,1733
1647,0,n1728,1738
1648,0,n1730,1745
1649,0,n1729,1736
1650,0,n1731,1743
1651,0,n1706,1735
1652,0,n1710,1741
1653,0,n1707,1739
1654,0,n1711,1742
1655,0,n1708,1737
1656,0,n1712,1744
1657,0,n1709,1740
1658,0,n1713,1746
1659,0,n1732,1748
1660,0,n1733,1747
1661,0,n1714,1750
1662,0,n1715,1749
1663,0,n1716,1752
1664,0,n1717,1751
1665,0,n1734,1758
1666,0,n1736,1763
1667,0,n1735,1754
1668,0,n1737,1762
1669,0,n1718,1755
1670,0,n1722,1759
1671,0,n1719,1753
1672,0,n1723,1760
1673,0,n1720,1756
1674,0,n1724,1761
1675,0,n1721,1757
1676,0,n1725,1764
1677,0,n1745,1766
1678,0,n1748,1772
1679,0,n1747,1767
1680,0,n1746,1765
1681,0,n1738,1770
1682,0,n1739,1768
1683,0,n1740,1769
1684,0,n1741,1771
1685,0,n1752,1776
1686,0,n1751,1775
1687,0,n1750,1774
1688,0,n1749,1773
1689,0,n1753,1778
1690,0,n1754,1777
1691,0,n1755,1779
1692,0,n1757,1782
1693,0,n1756,1780
1694,0,n1758,1781
1695,0,n1772,1785
1696,0,n1773,1784
1697,0,n1759,1786
1698,0,n1760,1787
1699,0,n1761,1783
1700,0,n1774,1788
1701,0,n1775,1789
1702,0,n1762,1790
1703,0,n1763,1792
1704,0,n1764,1791
1705,0,n1766,1793
1706,0,n1767,1794
1707,0,n1768,1795
1708,0,n1769,1796
1709,0,n1770,1797
1710,0,n1771,1800
1711,0,n1792,1805
1712,0,n1793,1801
1713,0,n1777,1799
1714,1,n1778,undefined
1715,0,n1779,1798
1716,0,n1780,1802
1717,0,n1783,1807
1718,0,n1781,1804
1719,0,n1784,1808
1720,0,n1782,1803
1721,0,n1785,1806
1722,0,n1794,1810
1723,0,n1795,1812
1724,0,n1786,1809
1725,0,n1787,1813
1726,0,n1788,1811
1727,0,n1796,1815
1728,0,n1798,1818
1729,0,n1797,1814
1730,0,n1799,1817
1731,0,n1789,1816
1732,0,n1790,1819
1733,0,n1791,1820
1734,0,n1818,1824
1735,0,n1819,1821
1736,0,n1800,1822
1737,0,n1801,1825
1738,0,n1802,1823
1739,0,n1820,1827
1740,0,n1821,1826
1741,0,n1803,1828
1742,0,n1806,1831
1743,0,n1804,1829
1744,0,n1807,1832
1745,0,n1805,1830
1746,0,n1808,1833
1747,0,n1822,1838
1748,0,n1823,1834
1749,0,n1812,1839
1750,0,n1813,1840
1751,0,n1809,1837
1752,0,n1810,1836
1753,0,n1811,1835
1754,0,n1814,1841
1755,0,n1815,1842
1756,0,n1816,1843
1757,0,n1817,1844
1758,0,n1841,1852
1759,0,n1842,1848
1760,0,n1826,1846
1761,0,n1827,1847
1762,0,n1828,1845
1763,0,n1829,1849
1764,0,n1832,1853
1765,0,n1830,1851
1766,0,n1833,1855
1767,0,n1831,1850
1768,0,n1834,1854
1769,0,n1843,1857
1770,0,n1844,1858
1771,0,n1835,1856
1772,0,n1836,1860
1773,0,n1837,1859
1774,0,n1845,1862
1775,0,n1847,1865
1776,0,n1846,1861
1777,0,n1848,1863
1778,0,n1838,1864
1779,0,n1839,1866
1780,0,n1840,1867
1781,0,n1867,1869
1782,0,n1868,1868
1783,0,n1849,1870
1784,0,n1852,1876
1785,0,n1864,1886
1786,0,n1875,1891
1787,1,n1855,undefined
1788,0,n1850,1872
1789,0,n1851,1871
1790,0,n1854,1874
1791,0,n1877,1889
1792,1,n1857,undefined
1793,0,n1869,1873
1794,0,n1870,1875
1795,0,n1853,1877
1796,1,n1856,undefined
1797,0,n1871,1882
1798,0,n1872,1881
1799,0,n1861,1883
1800,0,n1862,1884
1801,0,n1858,1880
1802,0,n1859,1879
1803,0,n1860,1878
1804,0,n1863,1885
1805,0,n1865,1887
1806,0,n1866,1888
1807,0,n1890,1893
1808,0,n1891,1892
1809,0,n1876,1890
1810,0,n1878,1894
1811,0,n1881,1898
1812,0,n1879,1896
1813,0,n1882,1899
1814,0,n1880,1895
1815,0,n1883,1897
1816,0,n1892,1900
1817,0,n1893,1902
1818,0,n1884,1901
1819,0,n1885,1904
1820,0,n1886,1903
1821,0,n1894,1906
1822,0,n1896,1910
1823,0,n1895,1905
1824,0,n1897,1907
1825,0,n1887,1908
1826,0,n1888,1909
1827,0,n1889,1911
1828,0,n1913,1915
1829,0,n1914,1912
1830,0,n1898,1913
1831,0,n1899,1916
1832,0,n1900,1914
1833,0,n1915,1918
1834,0,n1916,1917
1835,0,n1901,1919
1836,0,n1904,1923
1837,0,n1902,1920
1838,0,n1905,1922
1839,0,n1903,1921
1840,0,n1906,1924
1841,0,n1917,1926
1842,0,n1918,1925
1843,0,n1907,1927
1844,0,n1908,1929
1845,0,n1909,1928
1846,0,n1919,1931
1847,0,n1921,1932
1848,0,n1920,1930
1849,0,n1922,1933
1850,0,n1910,1935
1851,0,n1911,1936
1852,0,n1912,1934
1853,0,n1940,1940
1854,0,n1941,1941
1855,0,n1923,1937
1856,0,n1926,1943
1857,0,n1927,1944
1858,0,n1924,1939
1859,0,n1925,1938
1860,0,n1928,1942
1861,0,n1942,1946
1862,0,n1943,1945
1863,0,n1929,1949
1864,0,n1930,1948
1865,0,n1931,1947
1866,0,n1944,1951
1867,0,n1946,1953
1868,0,n1945,1950
1869,0,n1947,1952
1870,0,n1932,1955
1871,0,n1933,1956
1872,0,n1934,1954
1873,0,n1935,1957
1874,0,n1948,1959
1875,0,n1949,1958
1876,0,n1936,1960
1877,0,n1937,1961
1878,0,n1938,1962
1879,0,n1939,1963
1880,0,n1966,1968
1881,0,n1967,1966
1882,0,n1950,1965
1883,0,n1953,1970
1884,0,n1952,1969
1885,0,n1951,1967
1886,0,n1968,1971
1887,0,n1970,1976
1888,0,n1969,1972
1889,0,n1971,1975
1890,0,n1957,1978
1891,0,n1956,1977
1892,0,n1955,1974
1893,0,n1954,1973
1894,0,n1972,1981
1895,0,n1973,1980
1896,0,n1961,1984
1897,0,n1960,1983
1898,0,n1959,1982
1899,0,n1958,1979
1900,0,n1974,1986
1901,0,n1976,1990
1902,0,n1975,1985
1903,0,n1977,1989
1904,0,n1965,1992
1905,0,n1964,1991
1906,0,n1963,1988
1907,0,n1962,1987
1908,0,n1994,1993
1909,0,n1996,1998
1910,0,n1995,1994
1911,0,n1997,1997
1912,0,n1981,2000
1913,0,n1980,1999
1914,0,n1979,1996
1915,0,n1978,1995
1916,0,n1998,2001
1917,0,n1999,2002
1918,0,n1985,2006
1919,0,n1984,2005
1920,0,n1983,2004
1921,0,n1982,2003
1922,0,n1989,2012
1923,0,n1988,2011
1924,0,n1987,2009
1925,0,n1986,2010
1926,0,n2000,2008
1927,0,n2001,2007
1928,0,n1993,2016
1929,0,n1992,2015
1930,0,n1991,2014
1931,0,n1990,2013
1932,0,n2018,2021
1933,0,n2019,2020
1934,0,n2002,2018
1935,0,n2005,2026
1936,0,n2004,2023
1937,0,n2003,2022
1938,0,n2020,2025
1939,0,n2022,2029
1940,0,n2021,2024
1941,0,n2023,2030
1942,0,n2009,2032
1943,0,n2008,2031
1944,0,n2007,2028
1945,0,n2006,2027
1946,0,n2024,2036
1947,0,n2025,2035
1948,0,n2013,2038
1949,0,n2012,2037
1950,0,n2011,2034
1951,0,n2010,2033
1952,0,n2026,2039
1953,0,n2028,2044
1954,0,n2027,2040
1955,0,n2029,2043
1956,0,n2017,2046
1957,0,n2016,2045
1958,0,n2015,2042
1959,0,n2014,2041
1960,0,n2046,2048
1961,0,n2048,2052
1962,0,n2047,2047
1963,0,n2049,2051
1964,0,n2033,2054
1965,0,n2031,2050
1966,0,n2032,2053
1967,0,n2030,2049
1968,0,n2050,2055
1969,0,n2051,2056
1970,0,n2037,2060
1971,0,n2035,2058
1972,0,n2036,2059
1973,0,n2034,2057
1974,0,n2041,2067
1975,0,n2039,2064
1976,0,n2040,2066
1977,0,n2038,2061
1978,0,n2052,2063
1979,0,n2053,2065
1980,0,n2054,2062
1981,0,n2045,2071
1982,0,n2043,2069
1983,0,n2044,2070
1984,0,n2042,2068
1985,0,n2071,2072
1986,0,n2073,2077
1987,0,n2072,2073
1988,0,n2074,2076
1989,0,n2058,2079
1990,0,n2056,2075
1991,0,n2057,2078
1992,0,n2055,2074
1993,0,n2075,2080
1994,0,n2076,2081
1995,0,n2062,2084
1996,0,n2060,2083
1997,0,n2061,2085
1998,0,n2059,2082
1999,0,n2066,2092
2000,0,n2064,2090
2001,0,n2065,2091
2002,0,n2063,2088
2003,0,n2077,2087
2004,0,n2078,2089
2005,0,n2079,2086
2006,0,n2070,2096
2007,0,n2068,2094
2008,0,n2069,2095
2009,0,n2067,2093
2010,0,n2096,2097
2011,0,n2097,2099
2012,0,n2083,2102
2013,0,n2081,2098
2014,0,n2082,2100
2015,0,n2080,2101
2016,0,n2098,2103
2017,0,n2099,2104
2018,0,n2087,2108
2019,0,n2085,2105
2020,0,n2086,2107
2021,0,n2084,2106
2022,0,n2100,2110
2023,0,n2101,2111
2024,0,n2091,2114
2025,0,n2089,2112
2026,0,n2090,2113
2027,0,n2088,2109
2028,0,n2102,2116
2029,0,n2103,2119
2030,0,n2095,2120
2031,0,n2093,2117
2032,0,n2094,2118
2033,0,n2092,2115
2034,0,n2120,2122
2035,0,n2121,2123
2036,0,n2107,2126
2037,0,n2105,2124
2038,0,n2106,2125
2039,0,n2104,2121
2040,0,n2122,2128
2041,0,n2123,2129
2042,0,n2111,2132
2043,0,n2109,2131
2044,0,n2110,2130
2045,0,n2108,2127
2046,0,n2124,2136
2047,0,n2125,2135
2048,0,n2115,2137
2049,0,n2113,2134
2050,0,n2114,2138
2051,0,n2112,2133
2052,0,n2126,2141
2053,0,n2127,2139
2054,0,n2119,2144
2055,0,n2117,2142
2056,0,n2118,2145
2057,0,n2116,2143
2058,0,n2140,2146
2059,0,n2141,2149
2060,0,n2142,2150
2061,0,n2128,2147
2062,0,n2129,2148
2063,0,n2143,2153
2064,0,n2144,2154
2065,0,n2145,2157
2066,0,n2146,2158
2067,0,n2130,2151
2068,0,n2132,2155
2069,0,n2131,2152
2070,0,n2133,2156
2071,0,n2147,2159
2072,0,n2148,2161
2073,0,n2149,2163
2074,0,n2150,2164
2075,0,n2134,2160
2076,0,n2135,2162
2077,0,n2151,2167
2078,0,n2152,2168
2079,0,n2153,2171
2080,0,n2154,2172
2081,0,n2136,2165
2082,0,n2138,2169
2083,0,n2137,2166
2084,0,n2139,2170
2085,0,n2162,2175
2086,0,n2163,2176
2087,0,n2164,2177
2088,0,n2165,2180
2089,0,n2157,2178
2090,0,n2155,2173
2091,0,n2158,2179
2092,0,n2156,2174
2093,0,n2166,2183
2094,0,n2170,2187
2095,1,n2174,undefined
2096,0,n2167,2184
2097,0,n2168,2185
2098,0,n2169,2186
2099,0,n2159,2182
2100,0,n2160,2181
2101,0,n2161,2188
2102,0,n2171,2189
2103,0,n2172,2190
2104,0,n2173,2191
2105,0,n2175,2194
2106,0,n2176,2196
2107,0,n2177,2197
2108,0,n2190,2198
2109,0,n2191,2199
2110,0,n2192,2202
2111,0,n2178,2200
2112,0,n2179,2201
2113,0,n2193,2205
2114,0,n2194,2206
2115,0,n2195,2209
2116,0,n2196,2210
2117,0,n2180,2203
2118,0,n2182,2207
2119,0,n2181,2204
2120,0,n2183,2208
2121,0,n2197,2211
2122,0,n2198,2212
2123,0,n2199,2215
2124,0,n2200,2217
2125,0,n2184,2213
2126,0,n2185,2214
2127,0,n2201,2220
2128,0,n2202,2221
2129,0,n2203,2223
2130,0,n2204,2225
2131,0,n2186,2218
2132,0,n2188,2222
2133,0,n2187,2219
2134,0,n2189,2224
2135,0,n2212,2228
2136,0,n2213,2229
2137,0,n2214,2232
2138,0,n2215,2233
2139,0,n2207,2230
2140,0,n2205,2227
2141,0,n2208,2231
2142,0,n2206,2226
2143,0,n2216,2236
2144,0,n2217,2237
2145,0,n2218,2238
2146,0,n2219,2239
2147,0,n2209,2235
2148,0,n2210,2234
2149,0,n2211,2241
2150,0,n2220,2240
2151,0,n2221,2242
2152,0,n2222,2243
2153,0,n2223,2244
2154,0,n2224,2245
2155,0,n2225,2246
2156,0,n2226,2247
2157,0,n2227,2248
2158,0,n2235,2251
2159,0,n2236,2252
2160,0,n2237,2255
2161,0,n2238,2256
2162,0,n2230,2253
2163,0,n2228,2249
2164,0,n2231,2254
2165,0,n2229,2250
2166,0,n2239,2259
2167,0,n2240,2261
2168,0,n2241,2260
2169,0,n2242,2262
2170,0,n2232,2258
2171,0,n2233,2257
2172,0,n2234,2264
2173,0,n2243,2263
2174,0,n2244,2265
2175,0,n2245,2266
2176,0,n2246,2267
2177,0,n2247,2268
2178,0,n2248,2269
2179,0,n2249,2270
2180,0,n2250,2271
2181,0,n2258,2274
2182,0,n2259,2275
2183,0,n2260,2277
2184,0,n2261,2279
2185,0,n2253,2276
2186,0,n2251,2272
2187,0,n2254,2278
2188,0,n2252,2273
2189,0,n2262,2282
2190,0,n2263,2283
2191,0,n2264,2284
2192,0,n2265,2285
2193,0,n2255,2281
2194,0,n2256,2280
2195,0,n2257,2289
2196,0,n2266,2287
2197,0,n2267,2288
2198,0,n2268,2290
2199,0,n2269,2291
2200,0,n2270,2292
2201,0,n2271,2293
2202,0,n2272,2294
2203,0,n2273,2295
2204,0,n2288,2298
2205,0,n2289,2299
2206,0,n2290,2301
2207,0,n2291,2303
2208,0,n2276,2300
2209,0,n2274,2296
2210,0,n2277,2302
2211,0,n2275,2297
2212,0,n2292,2304
2213,0,n2293,2307
2214,0,n2294,2308
2215,0,n2295,2309
2216,0,n2278,2306
2217,0,n2279,2305
2218,0,n2296,2312
2219,0,n2298,2314
2220,0,n2297,2311
2221,0,n2299,2316
2222,0,n2280,2310
2223,0,n2282,2315
2224,0,n2281,2313
2225,0,n2283,2317
2226,0,n2300,2319
2227,0,n2302,2323
2228,0,n2301,2320
2229,0,n2303,2324
2230,0,n2284,2318
2231,0,n2286,2322
2232,0,n2285,2321
2233,0,n2287,2325
2234,0,n2314,2330
2235,0,n2316,2329
2236,0,n2315,2326
2237,0,n2317,2331
2238,0,n2304,2328
2239,0,n2305,2327
2240,0,n2318,2335
2241,0,n2320,2336
2242,0,n2319,2334
2243,0,n2321,2339
2244,0,n2308,2338
2245,0,n2306,2332
2246,0,n2309,2337
2247,0,n2307,2333
2248,0,n2322,2343
2249,0,n2324,2342
2250,0,n2323,2340
2251,0,n2325,2344
2252,0,n2310,2341
2253,0,n2311,2345
2254,0,n2326,2351
2255,0,n2328,2349
2256,0,n2327,2347
2257,0,n2329,2350
2258,0,n2312,2346
2259,0,n2313,2348
2260,0,n2343,2352
2261,0,n2345,2354
2262,0,n2344,2353
2263,0,n2346,2356
2264,0,n2330,2355
2265,0,n2331,2357
2266,0,n2347,2358
2267,0,n2349,2362
2268,0,n2348,2359
2269,0,n2350,2363
2270,0,n2332,2361
2271,0,n2333,2360
2272,0,n2351,2367
2273,0,n2353,2368
2274,0,n2352,2365
2275,0,n2354,2370
2276,0,n2335,2364
2277,0,n2337,2369
2278,0,n2336,2366
2279,0,n2338,2371
2280,0,n2355,2373
2281,0,n2357,2377
2282,0,n2356,2374
2283,0,n2358,2378
2284,0,n2339,2372
2285,0,n2341,2376
2286,0,n2340,2375
2287,0,n2342,2379
2288,0,n2369,2381
2289,0,n2371,2383
2290,0,n2370,2380
2291,0,n2372,2385
2292,0,n2359,2382
2293,0,n2360,2384
2294,0,n2373,2389
2295,0,n2375,2390
2296,0,n2374,2387
2297,0,n2376,2391
2298,0,n2363,2393
2299,0,n2361,2386
2300,0,n2364,2392
2301,0,n2362,2388
2302,0,n2377,2395
2303,0,n2379,2397
2304,0,n2378,2394
2305,0,n2380,2398
2306,0,n2365,2396
2307,0,n2366,2399
2308,0,n2381,2400
2309,0,n2383,2403
2310,0,n2382,2402
2311,0,n2384,2404
2312,0,n2367,2405
2313,0,n2368,2401
2314,0,n2401,2406
2315,0,n2403,2411
2316,0,n2402,2407
2317,0,n2404,2410
2318,0,n2388,2413
2319,0,n2389,2414
2320,0,n2386,2409
2321,0,n2387,2412
2322,0,n2385,2408
2323,0,n2405,2417
2324,0,n2406,2415
2325,0,n2392,2418
2326,0,n2390,2416
2327,0,n2391,2419
2328,0,n2407,2421
2329,0,n2409,2425
2330,0,n2408,2420
2331,0,n2410,2424
2332,0,n2396,2427
2333,0,n2394,2423
2334,0,n2395,2426
2335,0,n2393,2422
2336,0,n2411,2431
2337,0,n2412,2430
2338,0,n2400,2433
2339,0,n2398,2429
2340,0,n2399,2432
2341,0,n2397,2428
2342,0,n2429,2434
2343,0,n2431,2439
2344,0,n2430,2435
2345,0,n2432,2438
2346,0,n2416,2441
2347,0,n2414,2437
2348,0,n2415,2440
2349,0,n2413,2436
2350,0,n2433,2446
2351,0,n2434,2444
2352,0,n2420,2448
2353,0,n2418,2445
2354,0,n2419,2447
2355,0,n2417,2442
2356,0,n2435,2450
2357,0,n2437,2454
2358,0,n2436,2449
2359,0,n2438,2453
2360,0,n2424,2457
2361,0,n2422,2452
2362,0,n2423,2456
2363,0,n2421,2451
2364,0,n2439,2459
2365,0,n2440,2460
2366,0,n2428,2462
2367,0,n2426,2461
2368,0,n2427,2463
2369,0,n2425,2458
2370,0,n2457,2464
2371,0,n2458,2465
2372,0,n2459,2467
2373,0,n2460,2468
2374,0,n2444,2472
2375,0,n2442,2469
2376,0,n2443,2470
2377,0,n2441,2466
2378,0,n2461,2477
2379,0,n2462,2476
2380,0,n2463,2475
2381,0,n2464,2473
2382,0,n2448,2479
2383,0,n2446,2474
2384,0,n2447,2478
2385,0,n2445,2471
2386,0,n2452,2484
2387,0,n2450,2480
2388,0,n2451,2482
2389,0,n2449,2481
2390,0,n2482,2500
2391,1,n2465,undefined
2392,0,n2466,2486
2393,0,n2467,2487
2394,0,n2453,2488
2395,0,n2454,2489
2396,0,n2455,2490
2397,0,n2456,2491
2398,2,undefined,2483
2399,0,n2478,2494
2400,0,n2480,2495
2401,0,n2479,2492
2402,0,n2481,2496
2403,0,n2468,2493
2404,0,n2469,2497
2405,0,n2484,2502
2406,0,n2483,2499
2407,0,n2485,2504
2408,0,n2472,2505
2409,0,n2470,2498
2410,0,n2473,2503
2411,0,n2471,2501
2412,0,n2486,2508
2413,0,n2488,2509
2414,0,n2487,2506
2415,0,n2489,2510
2416,0,n2474,2507
2417,0,n2475,2511
2418,0,n2490,2515
2419,0,n2492,2516
2420,0,n2491,2513
2421,0,n2493,2517
2422,0,n2476,2512
2423,0,n2477,2514
2424,0,n2504,2518
2425,0,n2506,2522
2426,0,n2505,2519
2427,0,n2507,2523
2428,0,n2494,2520
2429,0,n2495,2521
2430,0,n2508,2527
2431,0,n2510,2528
2432,0,n2509,2524
2433,0,n2511,2529
2434,0,n2498,2531
2435,0,n2496,2525
2436,0,n2499,2530
2437,0,n2497,2526
2438,0,n2512,2534
2439,0,n2514,2535
2440,0,n2513,2532
2441,0,n2515,2536
2442,0,n2500,2533
2443,0,n2501,2537
2444,0,n2516,2540
2445,0,n2518,2541
2446,0,n2517,2539
2447,0,n2519,2542
2448,0,n2502,2543
2449,0,n2503,2538
2450,0,n2536,2544
2451,0,n2538,2549
2452,0,n2537,2545
2453,0,n2539,2548
2454,0,n2523,2551
2455,0,n2524,2552
2456,0,n2521,2547
2457,0,n2522,2550
2458,0,n2520,2546
2459,0,n2540,2555
2460,0,n2541,2553
2461,0,n2527,2557
2462,0,n2525,2554
2463,0,n2526,2556
2464,0,n2542,2558
2465,0,n2544,2563
2466,0,n2543,2559
2467,0,n2545,2562
2468,0,n2531,2565
2469,0,n2529,2561
2470,0,n2530,2564
2471,0,n2528,2560
2472,0,n2546,2569
2473,0,n2547,2568
2474,0,n2535,2571
2475,0,n2533,2567
2476,0,n2534,2570
2477,0,n2532,2566
2478,0,n2564,2572
2479,0,n2566,2577
2480,0,n2565,2573
2481,0,n2567,2576
2482,0,n2551,2579
2483,0,n2549,2575
2484,0,n2550,2578
2485,0,n2548,2574
2486,0,n2568,2584
2487,0,n2569,2582
2488,0,n2555,2585
2489,0,n2553,2581
2490,0,n2554,2583
2491,0,n2552,2580
2492,0,n2570,2587
2493,0,n2572,2589
2494,0,n2571,2586
2495,0,n2573,2590
2496,0,n2559,2593
2497,0,n2557,2592
2498,0,n2558,2591
2499,0,n2556,2588
2500,0,n2574,2596
2501,0,n2575,2595
2502,0,n2563,2598
2503,0,n2561,2597
2504,0,n2562,2599
2505,0,n2560,2594
2506,0,n2592,2601
2507,0,n2594,2605
2508,0,n2593,2600
2509,0,n2595,2604
2510,0,n2579,2607
2511,0,n2577,2603
2512,0,n2578,2606
2513,0,n2576,2602
2514,0,n2596,2610
2515,0,n2597,2609
2516,0,n2583,2612
2517,0,n2581,2611
2518,0,n2582,2613
2519,0,n2580,2608
2520,0,n2598,2615
2521,0,n2600,2620
2522,0,n2599,2614
2523,0,n2601,2618
2524,0,n2587,2622
2525,0,n2585,2619
2526,0,n2586,2621
2527,0,n2584,2616
2528,0,n2602,2623
2529,0,n2603,2624
2530,0,n2591,2627
2531,0,n2589,2626
2532,0,n2590,2628
2533,0,n2588,2625
2534,0,n2620,2636
2535,0,n2621,2638
2536,0,n2622,2637
2537,0,n2623,2632
2538,0,n2604,2630
2539,0,n2607,2633
2540,0,n2606,2631
2541,0,n2605,2629
2542,0,n2611,2640
2543,0,n2610,2639
2544,0,n2609,2635
2545,0,n2608,2634
2546,0,n2615,2644
2547,0,n2614,2643
2548,0,n2613,2642
2549,0,n2612,2641
2550,0,n2619,2648
2551,0,n2618,2647
2552,0,n2617,2646
2553,0,n2616,2645
2554,0,n2628,2652
2555,0,n2627,2651
2556,0,n2626,2650
2557,0,n2625,2649
2558,0,n2632,2656
2559,0,n2631,2655
2560,0,n2630,2654
2561,0,n2629,2653
2562,0,n2633,2657
2563,0,n2634,2658
2564,0,n2636,2660
