onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
623.0,1.0,311.5,0.5,49840,80,84,1,n1964,621.0,211.38066
624.0,1.0,312.0,0.5,49920,80,72,1,n1966,624.0,212.60329
624.0,1.0,312.0,0.5,49920,80,36,5,n1974,624.0,212.60329
626.0,1.0,313.0,0.5,50080,80,70,1,n1968,624.0,212.60329
626.0,1.0,313.0,0.5,50080,80,81,1,n1969,624.0,212.60329
626.0,1.0,313.0,0.5,50080,80,55,5,n1976,624.0,212.60329
626.0,1.0,313.0,0.5,50080,80,60,5,n1977,624.0,212.60329
626.0,1.0,313.0,0.5,50080,80,65,5,n1978,624.0,212.60329
627.0,1.0,313.5,0.5,50160,80,72,1,n1970,627.0,213.52744
627.0,1.0,313.5,0.5,50160,80,48,5,n1979,627.0,213.52744
629.0,1.0,314.5,0.5,50320,80,70,1,n1972,627.0,213.52744
629.0,1.0,314.5,0.5,50320,80,79,1,n1973,627.0,213.52744
629.0,1.0,314.5,0.5,50320,80,55,5,n1981,627.0,213.52744
629.0,1.0,314.5,0.5,50320,80,60,5,n1982,627.0,213.52744
629.0,1.0,314.5,0.5,50320,80,64,5,n1983,627.0,213.52744
630.0,1.0,315.0,0.5,50400,80,72,1,n1984,630.0,214.40817
630.0,1.0,315.0,0.5,50400,80,53,5,n1995,630.0,214.40817
632.0,2.0,316.0,1.0,50560,160,69,1,n1986,630.0,214.40817
632.0,1.0,316.0,0.5,50560,80,77,1,n1987,630.0,214.40817
632.0,1.0,316.0,0.5,50560,80,60,5,n1997,630.0,214.40817
632.0,1.0,316.0,0.5,50560,80,65,5,n1998,630.0,214.40817
633.0,1.0,316.5,0.5,50640,80,77,1,n1990,633.0,215.19075
633.0,1.0,316.5,0.5,50640,80,50,5,n1999,633.0,215.19075
633.0,0.0,316.5,0.0,50640,0,79,1,n1988,633.0,215.19075
634.0,1.0,317.0,0.5,50720,80,67,1,n1991,633.0,215.19075
634.0,1.0,317.0,0.5,50720,80,76,1,n1992,633.0,215.19075
635.0,1.0,317.5,0.5,50800,80,65,1,n1993,633.0,215.19075
635.0,1.0,317.5,0.5,50800,80,74,1,n1994,633.0,215.19075
635.0,1.0,317.5,0.5,50800,80,57,5,n2001,633.0,215.19075
635.0,1.0,317.5,0.5,50800,80,60,5,n2002,633.0,215.19075
636.0,1.0,318.0,0.5,50880,80,67,1,n2003,636.0,216.08618
636.0,1.0,318.0,0.5,50880,80,43,5,n2011,636.0,216.08618
638.0,1.0,319.0,0.5,51040,80,65,1,n2005,636.0,216.08618
638.0,1.0,319.0,0.5,51040,80,76,1,n2006,636.0,216.08618
638.0,1.0,319.0,0.5,51040,80,50,5,n2013,636.0,216.08618
638.0,1.0,319.0,0.5,51040,80,55,5,n2014,636.0,216.08618
638.0,1.0,319.0,0.5,51040,80,60,5,n2015,636.0,216.08618
639.0,1.0,319.5,0.5,51120,80,67,1,n2007,639.0,216.99431
639.0,1.0,319.5,0.5,51120,80,43,5,n2016,639.0,216.99431
641.0,1.0,320.5,0.5,51280,80,65,1,n2009,639.0,216.99431
641.0,1.0,320.5,0.5,51280,80,74,1,n2010,639.0,216.99431
641.0,1.0,320.5,0.5,51280,80,55,5,n2018,639.0,216.99431
641.0,1.0,320.5,0.5,51280,80,59,5,n2019,639.0,216.99431
642.0,1.0,321.0,0.5,51360,80,67,1,n2020,642.0,217.94583
642.0,1.0,321.0,0.5,51360,80,36,5,n2031,642.0,217.94583
644.0,2.0,322.0,1.0,51520,160,64,1,n2022,642.0,217.94583
644.0,1.0,322.0,0.5,51520,80,72,1,n2023,642.0,217.94583
644.0,2.0,322.0,1.0,51520,160,55,5,n2033,642.0,217.94583
644.0,4.0,322.0,2.0,51520,320,60,5,n2034,642.0,217.94583
645.0,1.0,322.5,0.5,51600,80,72,1,n2026,645.0,218.79385
645.0,3.0,322.5,1.5,51600,240,48,7,n2039,645.0,218.79385
645.0,0.0,322.5,0.0,51600,0,74,1,n2024,645.0,218.79385
646.0,1.0,323.0,0.5,51680,80,65,1,n2027,645.0,218.79385
646.0,1.0,323.0,0.5,51680,80,71,1,n2028,645.0,218.79385
646.0,1.0,323.0,0.5,51680,80,56,6,n2037,645.0,218.79385
647.0,2.0,323.5,1.0,51760,160,64,1,n2029,645.0,218.79385
647.0,2.0,323.5,1.0,51760,160,72,1,n2030,645.0,218.79385
647.0,2.0,323.5,1.0,51760,160,55,6,n2038,645.0,218.79385
648.0,1.0,324.0,0.5,51840,80,48,5,n2049,648.0,219.71399
648.0,1.0,324.0,0.5,51840,80,60,6,n2058,648.0,219.71399
650.0,1.0,325.0,0.5,52000,80,70,1,n2043,648.0,219.71399
650.0,1.0,325.0,0.5,52000,80,81,1,n2044,648.0,219.71399
650.0,1.0,325.0,0.5,52000,80,55,5,n2051,648.0,219.71399
650.0,1.0,325.0,0.5,52000,80,62,5,n2052,648.0,219.71399
651.0,1.0,325.5,0.5,52080,80,72,1,n2045,651.0,220.71092
651.0,1.0,325.5,0.5,52080,80,48,5,n2053,651.0,220.71092
653.0,1.0,326.5,0.5,52240,80,70,1,n2047,651.0,220.71092
653.0,1.0,326.5,0.5,52240,80,79,1,n2048,651.0,220.71092
653.0,1.0,326.5,0.5,52240,80,55,5,n2055,651.0,220.71092
653.0,1.0,326.5,0.5,52240,80,64,5,n2056,651.0,220.71092
654.0,1.0,327.0,0.5,52320,80,72,1,n2059,654.0,221.62704
654.0,1.0,327.0,0.5,52320,80,53,5,n2070,654.0,221.62704
656.0,2.0,328.0,1.0,52480,160,69,1,n2061,654.0,221.62704
656.0,1.0,328.0,0.5,52480,80,77,1,n2062,654.0,221.62704
656.0,1.0,328.0,0.5,52480,80,60,5,n2072,654.0,221.62704
656.0,1.0,328.0,0.5,52480,80,65,5,n2073,654.0,221.62704
657.0,1.0,328.5,0.5,52560,80,77,1,n2065,657.0,222.5325
657.0,1.0,328.5,0.5,52560,80,50,5,n2074,657.0,222.5325
657.0,0.0,328.5,0.0,52560,0,79,1,n2063,657.0,222.5325
658.0,1.0,329.0,0.5,52640,80,67,1,n2066,657.0,222.5325
658.0,1.0,329.0,0.5,52640,80,76,1,n2067,657.0,222.5325
659.0,1.0,329.5,0.5,52720,80,65,1,n2068,657.0,222.5325
659.0,1.0,329.5,0.5,52720,80,74,1,n2069,657.0,222.5325
659.0,1.0,329.5,0.5,52720,80,60,5,n2076,657.0,222.5325
659.0,1.0,329.5,0.5,52720,80,69,5,n2077,657.0,222.5325
660.0,1.0,330.0,0.5,52800,80,67,1,n2078,660.0,223.6169
660.0,1.0,330.0,0.5,52800,80,43,5,n2086,660.0,223.6169
662.0,1.0,331.0,0.5,52960,80,65,1,n2080,660.0,223.6169
662.0,1.0,331.0,0.5,52960,80,76,1,n2081,660.0,223.6169
662.0,1.0,331.0,0.5,52960,80,50,5,n2088,660.0,223.6169
662.0,1.0,331.0,0.5,52960,80,57,5,n2089,660.0,223.6169
663.0,1.0,331.5,0.5,53040,80,67,1,n2082,663.0,224.6352
663.0,1.0,331.5,0.5,53040,80,43,5,n2090,663.0,224.6352
665.0,1.0,332.5,0.5,53200,80,65,1,n2084,663.0,224.6352
665.0,1.0,332.5,0.5,53200,80,74,1,n2085,663.0,224.6352
665.0,1.0,332.5,0.5,53200,80,50,5,n2092,663.0,224.6352
665.0,1.0,332.5,0.5,53200,80,59,5,n2093,663.0,224.6352
666.0,1.0,333.0,0.5,53280,80,67,1,n2094,666.0,225.71025
666.0,1.0,333.0,0.5,53280,80,36,5,n2105,666.0,225.71025
668.0,2.0,334.0,1.0,53440,160,64,1,n2096,666.0,225.71025
668.0,1.0,334.0,0.5,53440,80,72,1,n2097,666.0,225.71025
668.0,2.0,334.0,1.0,53440,160,55,5,n2107,666.0,225.71025
668.0,4.0,334.0,2.0,53440,320,60,5,n2108,666.0,225.71025
669.0,1.0,334.5,0.5,53520,80,72,1,n2100,669.0,226.65509
669.0,3.0,334.5,1.5,53520,240,48,7,n2113,669.0,226.65509
669.0,0.0,334.5,0.0,53520,0,74,1,n2098,669.0,226.65509
670.0,1.0,335.0,0.5,53600,80,65,1,n2101,669.0,226.65509
670.0,1.0,335.0,0.5,53600,80,71,1,n2102,669.0,226.65509
670.0,1.0,335.0,0.5,53600,80,56,6,n2111,669.0,226.65509
671.0,2.0,335.5,1.0,53680,160,64,1,n2103,669.0,226.65509
671.0,2.0,335.5,1.0,53680,160,72,1,n2104,669.0,226.65509
671.0,1.0,335.5,0.5,53680,80,55,6,n2112,669.0,226.65509
672.0,1.0,336.0,0.5,53760,80,48,5,n2126,672.0,227.57056
672.0,1.0,336.0,0.5,53760,80,60,6,n2132,672.0,227.57056
674.0,2.0,337.0,1.0,53920,160,64,1,n2117,672.0,227.57056
674.0,1.0,337.0,0.5,53920,80,72,1,n2118,672.0,227.57056
674.0,2.0,337.0,1.0,53920,160,55,5,n2128,672.0,227.57056
674.0,4.0,337.0,2.0,53920,320,60,5,n2129,672.0,227.57056
675.0,1.0,337.5,0.5,54000,80,72,1,n2121,675.0,228.472
675.0,1.0,337.5,0.5,54000,80,55,6,n2133,675.0,228.472
675.0,3.0,337.5,1.5,54000,240,48,7,n2136,675.0,228.472
675.0,0.0,337.5,0.0,54000,0,74,1,n2119,675.0,228.472
676.0,1.0,338.0,0.5,54080,80,65,1,n2122,675.0,228.472
676.0,1.0,338.0,0.5,54080,80,71,1,n2123,675.0,228.472
676.0,1.0,338.0,0.5,54080,80,56,6,n2134,675.0,228.472
677.0,2.0,338.5,1.0,54160,160,64,1,n2124,675.0,228.472
677.0,2.0,338.5,1.0,54160,160,72,1,n2125,675.0,228.472
677.0,3.0,338.5,1.5,54160,240,55,6,n2135,675.0,228.472
678.0,2.0,339.0,1.0,54240,160,60,5,n2146,678.0,229.40147
678.0,2.0,339.0,1.0,54240,160,48,6,n2152,678.0,229.40147
680.0,2.0,340.0,1.0,54400,160,64,1,n2140,678.0,229.40147
680.0,2.0,340.0,1.0,54400,160,72,1,n2141,678.0,229.40147
680.0,1.0,340.0,0.5,54400,80,55,5,n2147,678.0,229.40147
680.0,1.0,340.0,0.5,54400,80,60,5,n2148,678.0,229.40147
681.0,2.0,340.5,1.0,54480,160,48,5,n2149,681.0,230.52594
683.0,2.0,341.5,1.0,54640,160,64,1,n2143,681.0,230.52594
683.0,2.0,341.5,1.0,54640,160,72,1,n2144,681.0,230.52594
683.0,1.0,341.5,0.5,54640,80,55,5,n2150,681.0,230.52594
683.0,1.0,341.5,0.5,54640,80,60,5,n2151,681.0,230.52594
684.0,2.0,342.0,1.0,54720,160,48,5,n2161,684.0,231.66911
686.0,2.0,343.0,1.0,54880,160,64,1,n2156,684.0,231.66911
686.0,2.0,343.0,1.0,54880,160,72,1,n2157,684.0,231.66911
686.0,1.0,343.0,0.5,54880,80,55,5,n2162,684.0,231.66911
686.0,1.0,343.0,0.5,54880,80,60,5,n2163,684.0,231.66911
687.0,2.0,343.5,1.0,54960,160,48,5,n2164,687.0,233.04463
689.0,1.0,344.5,0.5,55120,80,64,1,n2159,687.0,233.04463
689.0,1.0,344.5,0.5,55120,80,72,1,n2160,687.0,233.04463
689.0,1.0,344.5,0.5,55120,80,55,5,n2165,687.0,233.04463
689.0,1.0,344.5,0.5,55120,80,60,5,n2166,687.0,233.04463
690.0,3.5,345.0,1.75,55200,280,84,1,n2170,690.0,235.02715
690.0,2.0,345.0,1.0,55200,160,44,5,n2177,690.0,235.02715
690.0,0.0,345.0,0.0,55200,0,63,1,n2167,690.0,235.02715
690.0,0.0,345.0,0.0,55200,0,72,1,n2168,690.0,235.02715
690.0,0.0,345.0,0.0,55200,0,72,1,n2169,690.0,235.02715
692.0,1.0,346.0,0.5,55360,80,51,5,n2178,690.0,235.02715
692.0,1.0,346.0,0.5,55360,80,56,5,n2179,690.0,235.02715
692.0,1.0,346.0,0.5,55360,80,63,5,n2180,690.0,235.02715
693.0,3.0,346.5,1.5,55440,240,52,5,n2181,693.0,236.5369
693.0,3.0,346.5,1.5,55440,240,56,5,n2182,693.0,236.5369
693.0,3.0,346.5,1.5,55440,240,64,5,n2183,693.0,236.5369
693.5,0.5,346.75,0.25,55480,40,82,1,n2172,693.0,236.5369
694.0,0.5,347.0,0.25,55520,40,80,1,n2173,693.0,236.5369
694.5,0.5,347.25,0.25,55560,40,79,1,n2174,693.0,236.5369
695.0,0.5,347.5,0.25,55600,40,80,1,n2175,693.0,236.5369
695.5,0.5,347.75,0.25,55640,40,76,1,n2176,693.0,236.5369
696.0,0.5,348.0,0.25,55680,40,74,1,n2184,696.0,237.58324
696.0,1.0,348.0,0.5,55680,80,32,5,n2193,696.0,237.58324
696.5,0.5,348.25,0.25,55720,40,77,1,n2185,696.0,237.58324
697.0,0.5,348.5,0.25,55760,40,75,1,n2186,696.0,237.58324
697.5,0.5,348.75,0.25,55800,40,72,1,n2187,696.0,237.58324
698.0,0.5,349.0,0.25,55840,40,68,1,n2188,696.0,237.58324
698.0,4.0,349.0,2.0,55840,320,51,5,n2195,696.0,237.58324
698.5,0.5,349.25,0.25,55880,40,65,1,n2189,696.0,237.58324
699.0,2.0,349.5,1.0,55920,160,63,1,n2190,699.0,238.32776
699.0,2.0,349.5,1.0,55920,160,60,5,n2196,699.0,238.32776
701.0,1.0,350.5,0.5,56080,80,61,1,n2191,699.0,238.32776
701.0,1.0,350.5,0.5,56080,80,67,1,n2192,699.0,238.32776
701.0,1.0,350.5,0.5,56080,80,58,5,n2197,699.0,238.32776
702.0,3.5,351.0,1.75,56160,280,96,1,n2213,702.0,238.79517
702.0,1.0,351.0,0.5,56160,80,44,5,n2220,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,60,1,n2199,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,72,1,n2200,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,63,1,n2201,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,75,1,n2202,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,68,1,n2203,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,80,1,n2204,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,72,1,n2205,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,84,1,n2206,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,75,1,n2207,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,87,1,n2208,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,80,1,n2209,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,92,1,n2210,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,84,1,n2211,702.0,238.79517
702.0,0.0,351.0,0.0,56160,0,96,1,n2212,702.0,238.79517
704.0,1.0,352.0,0.5,56320,80,51,5,n2222,702.0,238.79517
704.0,1.0,352.0,0.5,56320,80,60,5,n2223,702.0,238.79517
704.0,1.0,352.0,0.5,56320,80,68,5,n2224,702.0,238.79517
705.0,3.0,352.5,1.5,56400,240,52,5,n2225,705.0,240.45381
705.0,3.0,352.5,1.5,56400,240,60,5,n2226,705.0,240.45381
705.0,3.0,352.5,1.5,56400,240,68,5,n2227,705.0,240.45381
705.5,0.5,352.75,0.25,56440,40,94,1,n2215,705.0,240.45381
706.0,0.5,353.0,0.25,56480,40,92,1,n2216,705.0,240.45381
706.5,0.5,353.25,0.25,56520,40,91,1,n2217,705.0,240.45381
707.0,0.5,353.5,0.25,56560,40,92,1,n2218,705.0,240.45381
707.5,0.5,353.75,0.25,56600,40,88,1,n2219,705.0,240.45381
708.0,0.5,354.0,0.25,56640,40,86,1,n2228,708.0,241.35326
708.0,1.0,354.0,0.5,56640,80,44,5,n2240,708.0,241.35326
708.5,0.5,354.25,0.25,56680,40,89,1,n2229,708.0,241.35326
709.0,0.5,354.5,0.25,56720,40,87,1,n2230,708.0,241.35326
709.5,0.5,354.75,0.25,56760,40,84,1,n2231,708.0,241.35326
710.0,0.5,355.0,0.25,56800,40,80,1,n2232,708.0,241.35326
710.0,3.0,355.0,1.5,56800,240,53,5,n2242,708.0,241.35326
710.5,0.5,355.25,0.25,56840,40,77,1,n2233,708.0,241.35326
711.0,0.5,355.5,0.25,56880,40,75,1,n2234,711.0,242.04036
711.0,2.0,355.5,1.0,56880,160,60,5,n2244,711.0,242.04036
711.5,0.5,355.75,0.25,56920,40,72,1,n2235,711.0,242.04036
712.0,0.5,356.0,0.25,56960,40,68,1,n2236,711.0,242.04036
712.5,0.5,356.25,0.25,57000,40,65,1,n2237,711.0,242.04036
713.0,0.5,356.5,0.25,57040,40,60,1,n2238,711.0,242.04036
713.0,1.0,356.5,0.5,57040,80,46,5,n2245,711.0,242.04036
713.0,1.0,356.5,0.5,57040,80,56,5,n2246,711.0,242.04036
713.5,0.5,356.75,0.25,57080,40,62,1,n2239,711.0,242.04036
714.0,3.5,357.0,1.75,57120,280,79,1,n2249,714.0,242.91376
714.0,1.0,357.0,0.5,57120,80,39,5,n2256,714.0,242.91376
714.0,0.0,357.0,0.0,57120,0,63,1,n2247,714.0,242.91376
714.0,0.0,357.0,0.0,57120,0,67,1,n2248,714.0,242.91376
716.0,1.0,358.0,0.5,57280,80,46,5,n2258,714.0,242.91376
716.0,1.0,358.0,0.5,57280,80,55,5,n2259,714.0,242.91376
716.0,1.0,358.0,0.5,57280,80,63,5,n2260,714.0,242.91376
717.0,3.0,358.5,1.5,57360,240,47,5,n2261,717.0,243.91803
717.0,3.0,358.5,1.5,57360,240,55,5,n2262,717.0,243.91803
717.0,3.0,358.5,1.5,57360,240,63,5,n2263,717.0,243.91803
717.5,0.5,358.75,0.25,57400,40,77,1,n2251,717.0,243.91803
718.0,0.5,359.0,0.25,57440,40,75,1,n2252,717.0,243.91803
718.5,0.5,359.25,0.25,57480,40,74,1,n2253,717.0,243.91803
719.0,0.5,359.5,0.25,57520,40,75,1,n2254,717.0,243.91803
719.5,0.5,359.75,0.25,57560,40,71,1,n2255,717.0,243.91803
720.0,0.5,360.0,0.25,57600,40,69,1,n2264,720.0,244.75136
720.0,1.0,360.0,0.5,57600,80,27,5,n2273,720.0,244.75136
720.5,0.5,360.25,0.25,57640,40,72,1,n2265,720.0,244.75136
721.0,0.5,360.5,0.25,57680,40,70,1,n2266,720.0,244.75136
721.5,0.5,360.75,0.25,57720,40,67,1,n2267,720.0,244.75136
722.0,0.5,361.0,0.25,57760,40,63,1,n2268,720.0,244.75136
722.0,4.0,361.0,2.0,57760,320,46,5,n2274,720.0,244.75136
722.5,0.5,361.25,0.25,57800,40,60,1,n2269,720.0,244.75136
723.0,2.0,361.5,1.0,57840,160,58,1,n2270,723.0,245.41776
723.0,2.0,361.5,1.0,57840,160,55,5,n2275,723.0,245.41776
725.0,1.0,362.5,0.5,58000,80,56,1,n2271,723.0,245.41776
725.0,1.0,362.5,0.5,58000,80,62,1,n2272,723.0,245.41776
725.0,1.0,362.5,0.5,58000,80,53,5,n2276,723.0,245.41776
726.0,3.5,363.0,1.75,58080,280,91,1,n2292,726.0,245.86914
726.0,1.0,363.0,0.5,58080,80,39,5,n2299,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,55,1,n2278,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,67,1,n2279,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,58,1,n2280,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,70,1,n2281,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,63,1,n2282,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,75,1,n2283,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,67,1,n2284,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,79,1,n2285,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,70,1,n2286,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,82,1,n2287,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,75,1,n2288,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,87,1,n2289,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,79,1,n2290,726.0,245.86914
726.0,0.0,363.0,0.0,58080,0,91,1,n2291,726.0,245.86914
728.0,1.0,364.0,0.5,58240,80,51,5,n2301,726.0,245.86914
728.0,1.0,364.0,0.5,58240,80,58,5,n2302,726.0,245.86914
728.0,1.0,364.0,0.5,58240,80,70,5,n2303,726.0,245.86914
729.0,3.0,364.5,1.5,58320,240,51,5,n2304,729.0,247.38356
729.0,3.0,364.5,1.5,58320,240,59,5,n2305,729.0,247.38356
729.0,3.0,364.5,1.5,58320,240,71,5,n2306,729.0,247.38356
729.5,0.5,364.75,0.25,58360,40,89,1,n2294,729.0,247.38356
730.0,0.5,365.0,0.25,58400,40,87,1,n2295,729.0,247.38356
730.5,0.5,365.25,0.25,58440,40,86,1,n2296,729.0,247.38356
731.0,0.5,365.5,0.25,58480,40,87,1,n2297,729.0,247.38356
731.5,0.5,365.75,0.25,58520,40,83,1,n2298,729.0,247.38356
732.0,0.5,366.0,0.25,58560,40,81,1,n2307,732.0,248.45996
732.0,1.0,366.0,0.5,58560,80,39,5,n2319,732.0,248.45996
732.5,0.5,366.25,0.25,58600,40,84,1,n2308,732.0,248.45996
733.0,0.5,366.5,0.25,58640,40,82,1,n2309,732.0,248.45996
733.5,0.5,366.75,0.25,58680,40,79,1,n2310,732.0,248.45996
734.0,0.5,367.0,0.25,58720,40,74,1,n2311,732.0,248.45996
734.0,1.0,367.0,0.5,58720,80,51,5,n2321,732.0,248.45996
734.5,0.5,367.25,0.25,58760,40,75,1,n2312,732.0,248.45996
735.0,0.5,367.5,0.25,58800,40,76,1,n2313,735.0,249.23119
735.0,2.0,367.5,1.0,58800,160,58,5,n2322,735.0,249.23119
735.0,2.0,367.5,1.0,58800,160,63,5,n2323,735.0,249.23119
735.0,2.0,367.5,1.0,58800,160,67,5,n2324,735.0,249.23119
735.0,2.0,367.5,1.0,58800,160,73,5,n2325,735.0,249.23119
735.5,0.5,367.75,0.25,58840,40,79,1,n2314,735.0,249.23119
736.0,0.5,368.0,0.25,58880,40,77,1,n2315,735.0,249.23119
736.5,0.5,368.25,0.25,58920,40,73,1,n2316,735.0,249.23119
737.0,0.5,368.5,0.25,58960,40,70,1,n2317,735.0,249.23119
737.5,0.5,368.75,0.25,59000,40,65,1,n2318,735.0,249.23119
738.0,0.5,369.0,0.25,59040,40,63,1,n2327,738.0,250.20474
738.0,1.0,369.0,0.5,59040,80,44,5,n2339,738.0,250.20474
738.5,0.5,369.25,0.25,59080,40,68,1,n2328,738.0,250.20474
739.0,0.5,369.5,0.25,59120,40,72,1,n2329,738.0,250.20474
739.0,2.0,369.5,1.0,59120,160,51,5,n2340,738.0,250.20474
739.0,2.0,369.5,1.0,59120,160,60,5,n2341,738.0,250.20474
739.0,2.0,369.5,1.0,59120,160,63,5,n2342,738.0,250.20474
739.5,0.5,369.75,0.25,59160,40,75,1,n2330,738.0,250.20474
740.0,0.5,370.0,0.25,59200,40,79,1,n2331,738.0,250.20474
740.5,0.5,370.25,0.25,59240,40,77,1,n2332,738.0,250.20474
741.0,0.5,370.5,0.25,59280,40,75,1,n2333,741.0,250.9152
741.0,1.0,370.5,0.5,59280,80,46,5,n2343,741.0,250.9152
741.5,0.5,370.75,0.25,59320,40,72,1,n2334,741.0,250.9152
742.0,0.5,371.0,0.25,59360,40,73,1,n2335,741.0,250.9152
742.0,2.0,371.0,1.0,59360,160,51,5,n2344,741.0,250.9152
742.0,2.0,371.0,1.0,59360,160,55,5,n2345,741.0,250.9152
742.0,2.0,371.0,1.0,59360,160,63,5,n2346,741.0,250.9152
742.5,0.5,371.25,0.25,59400,40,69,1,n2336,741.0,250.9152
743.0,0.5,371.5,0.25,59440,40,70,1,n2337,741.0,250.9152
743.5,0.5,371.75,0.25,59480,40,65,1,n2338,741.0,250.9152
744.0,0.5,372.0,0.25,59520,40,63,1,n2347,744.0,251.5282
744.0,1.0,372.0,0.5,59520,80,48,5,n2359,744.0,251.5282
744.5,0.5,372.25,0.25,59560,40,68,1,n2348,744.0,251.5282
745.0,0.5,372.5,0.25,59600,40,72,1,n2349,744.0,251.5282
745.0,2.0,372.5,1.0,59600,160,51,5,n2360,744.0,251.5282
745.0,2.0,372.5,1.0,59600,160,56,5,n2361,744.0,251.5282
745.0,2.0,372.5,1.0,59600,160,63,5,n2362,744.0,251.5282
745.5,0.5,372.75,0.25,59640,40,75,1,n2350,744.0,251.5282
746.0,0.5,373.0,0.25,59680,40,79,1,n2351,744.0,251.5282
746.5,0.5,373.25,0.25,59720,40,77,1,n2352,744.0,251.5282
747.0,0.5,373.5,0.25,59760,40,75,1,n2353,747.0,252.15453
747.0,1.0,373.5,0.5,59760,80,43,5,n2363,747.0,252.15453
747.5,0.5,373.75,0.25,59800,40,72,1,n2354,747.0,252.15453
748.0,0.5,374.0,0.25,59840,40,73,1,n2355,747.0,252.15453
748.0,2.0,374.0,1.0,59840,160,51,5,n2364,747.0,252.15453
748.0,2.0,374.0,1.0,59840,160,58,5,n2365,747.0,252.15453
748.0,2.0,374.0,1.0,59840,160,63,5,n2366,747.0,252.15453
748.5,0.5,374.25,0.25,59880,40,69,1,n2356,747.0,252.15453
749.0,0.5,374.5,0.25,59920,40,70,1,n2357,747.0,252.15453
749.5,0.5,374.75,0.25,59960,40,73,1,n2358,747.0,252.15453
750.0,0.5,375.0,0.25,60000,40,60,1,n2367,750.0,252.77553
750.0,1.0,375.0,0.5,60000,80,44,5,n2379,750.0,252.77553
750.5,0.5,375.25,0.25,60040,40,61,1,n2368,750.0,252.77553
751.0,0.5,375.5,0.25,60080,40,63,1,n2369,750.0,252.77553
751.5,0.5,375.75,0.25,60120,40,65,1,n2370,750.0,252.77553
752.0,0.5,376.0,0.25,60160,40,67,1,n2371,750.0,252.77553
752.5,0.5,376.25,0.25,60200,40,68,1,n2372,750.0,252.77553
753.0,0.5,376.5,0.25,60240,40,70,1,n2373,753.0,253.36113
753.0,2.0,376.5,1.0,60240,160,66,5,n2380,753.0,253.36113
753.0,9.0,376.5,4.5,60240,720,54,6,n2382,753.0,253.36113
753.0,9.0,376.5,4.5,60240,720,56,6,n2383,753.0,253.36113
753.0,9.0,376.5,4.5,60240,720,60,6,n2384,753.0,253.36113
753.5,0.5,376.75,0.25,60280,40,72,1,n2374,753.0,253.36113
754.0,0.5,377.0,0.25,60320,40,73,1,n2375,753.0,253.36113
754.5,0.5,377.25,0.25,60360,40,75,1,n2376,753.0,253.36113
755.0,0.5,377.5,0.25,60400,40,77,1,n2377,753.0,253.36113
755.0,1.0,377.5,0.5,60400,80,62,5,n2381,753.0,253.36113
755.5,0.5,377.75,0.25,60440,40,78,1,n2378,753.0,253.36113
756.0,0.5,378.0,0.25,60480,40,84,1,n2385,756.0,253.96677
756.0,3.0,378.0,1.5,60480,240,63,5,n2397,756.0,253.96677
756.5,0.5,378.25,0.25,60520,40,82,1,n2386,756.0,253.96677
757.0,0.5,378.5,0.25,60560,40,80,1,n2387,756.0,253.96677
757.5,0.5,378.75,0.25,60600,40,82,1,n2388,756.0,253.96677
758.0,0.5,379.0,0.25,60640,40,80,1,n2389,756.0,253.96677
758.5,0.5,379.25,0.25,60680,40,78,1,n2390,756.0,253.96677
759.0,0.5,379.5,0.25,60720,40,80,1,n2391,759.0,254.56238
759.0,3.0,379.5,1.5,60720,240,64,5,n2398,759.0,254.56238
759.5,0.5,379.75,0.25,60760,40,78,1,n2392,759.0,254.56238
760.0,0.5,380.0,0.25,60800,40,77,1,n2393,759.0,254.56238
760.5,0.5,380.25,0.25,60840,40,78,1,n2394,759.0,254.56238
761.0,0.5,380.5,0.25,60880,40,77,1,n2395,759.0,254.56238
761.5,0.5,380.75,0.25,60920,40,76,1,n2396,759.0,254.56238
