onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1640.0,3.0,886.0,1.5,106320,180,95,1,P00_n5985,1640.0,461.13672
1640.0,3.0,886.0,1.5,106320,180,99,1,P00_n5986,1640.0,461.13672
1643.0,2.0,887.5,1.0,106500,120,57,5,P00_n6003,1643.0,461.60806
1643.0,3.0,887.5,1.5,106500,180,59,6,P00_n6007,1643.0,461.60806
1643.0,3.0,887.5,1.5,106500,180,65,6,P00_n6008,1643.0,461.60806
1643.0,2.0,887.5,1.0,106500,120,69,5,P00_n6004,1643.0,461.60806
1643.0,0.75,887.5,0.375,106500,45,77,1,P00_n5987,1643.0,461.60806
1643.0,0.75,887.5,0.375,106500,45,83,1,P00_n5988,1643.0,461.60806
1643.0,0.75,887.5,0.375,106500,45,89,1,P00_n5989,1643.0,461.60806
1643.75,0.75,887.875,0.375,106545,45,77,1,P00_n5990,1643.0,461.60806
1643.75,0.75,887.875,0.375,106545,45,83,1,P00_n5991,1643.0,461.60806
1643.75,0.75,887.875,0.375,106545,45,89,1,P00_n5992,1643.0,461.60806
1644.5,0.75,888.25,0.375,106590,45,77,1,P00_n5993,1643.0,461.60806
1644.5,0.75,888.25,0.375,106590,45,83,1,P00_n5994,1643.0,461.60806
1644.5,0.75,888.25,0.375,106590,45,89,1,P00_n5995,1643.0,461.60806
1645.0,1.0,888.5,0.5,106620,60,56,5,P00_n6005,1643.0,461.60806
1645.0,1.0,888.5,0.5,106620,60,68,5,P00_n6006,1643.0,461.60806
1645.25,0.75,888.625,0.375,106635,45,77,1,P00_n5996,1643.0,461.60806
1645.25,0.75,888.625,0.375,106635,45,83,1,P00_n5997,1643.0,461.60806
1645.25,0.75,888.625,0.375,106635,45,89,1,P00_n5998,1643.0,461.60806
1646.0,2.0,889.0,1.0,106680,120,57,5,P00_n6033,1646.0,462.27344
1646.0,3.0,889.0,1.5,106680,180,59,6,P00_n6041,1646.0,462.27344
1646.0,3.0,889.0,1.5,106680,180,65,6,P00_n6042,1646.0,462.27344
1646.0,2.0,889.0,1.0,106680,120,69,5,P00_n6034,1646.0,462.27344
1646.0,0.75,889.0,0.375,106680,45,77,1,P00_n6009,1646.0,462.27344
1646.0,0.75,889.0,0.375,106680,45,83,1,P00_n6010,1646.0,462.27344
1646.0,0.75,889.0,0.375,106680,45,89,1,P00_n6011,1646.0,462.27344
1646.75,0.75,889.375,0.375,106725,45,77,1,P00_n6012,1646.0,462.27344
1646.75,0.75,889.375,0.375,106725,45,83,1,P00_n6013,1646.0,462.27344
1646.75,0.75,889.375,0.375,106725,45,89,1,P00_n6014,1646.0,462.27344
1647.5,0.75,889.75,0.375,106770,45,77,1,P00_n6015,1646.0,462.27344
1647.5,0.75,889.75,0.375,106770,45,83,1,P00_n6016,1646.0,462.27344
1647.5,0.75,889.75,0.375,106770,45,89,1,P00_n6017,1646.0,462.27344
1648.0,1.0,890.0,0.5,106800,60,56,5,P00_n6035,1646.0,462.27344
1648.0,1.0,890.0,0.5,106800,60,68,5,P00_n6036,1646.0,462.27344
1648.25,0.75,890.125,0.375,106815,45,77,1,P00_n6018,1646.0,462.27344
1648.25,0.75,890.125,0.375,106815,45,83,1,P00_n6019,1646.0,462.27344
1648.25,0.75,890.125,0.375,106815,45,89,1,P00_n6020,1646.0,462.27344
1649.0,2.0,890.5,1.0,106860,120,57,5,P00_n6037,1649.0,462.77734
1649.0,3.0,890.5,1.5,106860,180,59,6,P00_n6043,1649.0,462.77734
1649.0,3.0,890.5,1.5,106860,180,65,6,P00_n6044,1649.0,462.77734
1649.0,2.0,890.5,1.0,106860,120,69,5,P00_n6038,1649.0,462.77734
1649.0,0.75,890.5,0.375,106860,45,77,1,P00_n6021,1649.0,462.77734
1649.0,0.75,890.5,0.375,106860,45,83,1,P00_n6022,1649.0,462.77734
1649.0,0.75,890.5,0.375,106860,45,89,1,P00_n6023,1649.0,462.77734
1649.75,0.75,890.875,0.375,106905,45,77,1,P00_n6024,1649.0,462.77734
1649.75,0.75,890.875,0.375,106905,45,83,1,P00_n6025,1649.0,462.77734
1649.75,0.75,890.875,0.375,106905,45,89,1,P00_n6026,1649.0,462.77734
1650.5,0.75,891.25,0.375,106950,45,77,1,P00_n6027,1649.0,462.77734
1650.5,0.75,891.25,0.375,106950,45,83,1,P00_n6028,1649.0,462.77734
1650.5,0.75,891.25,0.375,106950,45,89,1,P00_n6029,1649.0,462.77734
1651.0,1.0,891.5,0.5,106980,60,56,5,P00_n6039,1649.0,462.77734
1651.0,1.0,891.5,0.5,106980,60,68,5,P00_n6040,1649.0,462.77734
1651.25,0.75,891.625,0.375,106995,45,77,1,P00_n6030,1649.0,462.77734
1651.25,0.75,891.625,0.375,106995,45,83,1,P00_n6031,1649.0,462.77734
1651.25,0.75,891.625,0.375,106995,45,89,1,P00_n6032,1649.0,462.77734
1652.0,1.0,892.0,0.5,107040,60,30,5,P00_n6053,1652.0,463.61588
1652.0,1.0,892.0,0.5,107040,60,42,5,P00_n6054,1652.0,463.61588
1652.0,1.0,892.0,0.5,107040,60,52,1,P00_n6045,1652.0,463.61588
1652.0,1.0,892.0,0.5,107040,60,58,1,P00_n6046,1652.0,463.61588
1652.0,1.0,892.0,0.5,107040,60,64,1,P00_n6047,1652.0,463.61588
1653.0,1.0,892.5,0.5,107100,60,67,5,P00_n6055,1652.0,463.61588
1653.0,1.0,892.5,0.5,107100,60,79,5,P00_n6056,1652.0,463.61588
1654.0,2.0,893.0,1.0,107160,120,68,5,P00_n6057,1652.0,463.61588
1654.0,3.0,893.0,1.5,107160,180,70,6,P00_n6065,1652.0,463.61588
1654.0,3.0,893.0,1.5,107160,180,76,6,P00_n6066,1652.0,463.61588
1654.0,2.0,893.0,1.0,107160,120,80,5,P00_n6058,1652.0,463.61588
1655.0,5.0,893.5,2.5,107220,300,87,1,P00_n6050,1655.0,464.82944
1655.0,5.0,893.5,2.5,107220,300,94,1,P00_n6051,1655.0,464.82944
1655.0,5.0,893.5,2.5,107220,300,99,1,P00_n6052,1655.0,464.82944
1656.0,1.0,894.0,0.5,107280,60,67,5,P00_n6061,1655.0,464.82944
1656.0,1.0,894.0,0.5,107280,60,79,5,P00_n6062,1655.0,464.82944
1657.0,1.6,894.5,0.8,107340,96,68,5,P00_n6063,1655.0,464.82944
1657.0,2.8,894.5,1.4,107340,168,70,6,P00_n6069,1655.0,464.82944
1657.0,2.8,894.5,1.4,107340,168,76,6,P00_n6070,1655.0,464.82944
1657.0,1.6,894.5,0.8,107340,96,80,5,P00_n6064,1655.0,464.82944
1658.6,0.6,895.3,0.3,107436,36,67,5,P00_n6088,1658.0,465.59702
1658.6,0.6,895.3,0.3,107436,36,79,5,P00_n6089,1658.0,465.59702
1659.2,0.6,895.6,0.3,107472,36,66,5,P00_n6090,1658.0,465.59702
1659.2,0.6,895.6,0.3,107472,36,78,5,P00_n6091,1658.0,465.59702
1659.8,0.6,895.9,0.3,107508,36,65,5,P00_n6092,1658.0,465.59702
1659.8,1.2,895.9,0.6,107508,72,70,6,P00_n6110,1658.0,465.59702
1659.8,0.6,895.9,0.3,107508,36,77,5,P00_n6093,1658.0,465.59702
1660.0,1.0,896.0,0.5,107520,60,85,1,P00_n6074,1658.0,465.59702
1660.0,1.0,896.0,0.5,107520,60,94,1,P00_n6075,1658.0,465.59702
1660.0,1.0,896.0,0.5,107520,60,97,1,P00_n6076,1658.0,465.59702
1660.4,0.6,896.2,0.3,107544,36,64,5,P00_n6094,1658.0,465.59702
1660.4,0.6,896.2,0.3,107544,36,76,5,P00_n6095,1658.0,465.59702
1661.0,0.5,896.5,0.25,107580,30,63,5,P00_n6096,1661.0,466.3646
1661.0,1.0,896.5,0.5,107580,60,64,6,P00_n6111,1661.0,466.3646
1661.0,1.0,896.5,0.5,107580,60,70,6,P00_n6112,1661.0,466.3646
1661.0,0.5,896.5,0.25,107580,30,75,5,P00_n6097,1661.0,466.3646
1661.0,1.0,896.5,0.5,107580,60,79,1,P00_n6077,1661.0,466.3646
1661.0,1.0,896.5,0.5,107580,60,88,1,P00_n6078,1661.0,466.3646
1661.0,1.0,896.5,0.5,107580,60,91,1,P00_n6079,1661.0,466.3646
1661.5,0.5,896.75,0.25,107610,30,62,5,P00_n6098,1661.0,466.3646
1661.5,0.5,896.75,0.25,107610,30,74,5,P00_n6099,1661.0,466.3646
1662.0,0.5,897.0,0.25,107640,30,61,5,P00_n6100,1661.0,466.3646
1662.0,1.0,897.0,0.5,107640,60,64,6,P00_n6113,1661.0,466.3646
1662.0,1.0,897.0,0.5,107640,60,69,6,P00_n6114,1661.0,466.3646
1662.0,0.5,897.0,0.25,107640,30,73,5,P00_n6101,1661.0,466.3646
1662.0,1.0,897.0,0.5,107640,60,80,1,P00_n6080,1661.0,466.3646
1662.0,1.0,897.0,0.5,107640,60,88,1,P00_n6081,1661.0,466.3646
1662.0,1.0,897.0,0.5,107640,60,92,1,P00_n6082,1661.0,466.3646
1662.5,0.5,897.25,0.25,107670,30,60,5,P00_n6102,1661.0,466.3646
1662.5,0.5,897.25,0.25,107670,30,72,5,P00_n6103,1661.0,466.3646
1663.0,0.5,897.5,0.25,107700,30,59,5,P00_n6104,1661.0,466.3646
1663.0,1.0,897.5,0.5,107700,60,64,6,P00_n6115,1661.0,466.3646
1663.0,1.0,897.5,0.5,107700,60,68,6,P00_n6116,1661.0,466.3646
1663.0,0.5,897.5,0.25,107700,30,71,5,P00_n6105,1661.0,466.3646
1663.0,1.0,897.5,0.5,107700,60,87,1,P00_n6083,1661.0,466.3646
1663.0,1.0,897.5,0.5,107700,60,92,1,P00_n6084,1661.0,466.3646
1663.0,1.0,897.5,0.5,107700,60,99,1,P00_n6085,1661.0,466.3646
1663.5,0.5,897.75,0.25,107730,30,58,5,P00_n6106,1661.0,466.3646
1663.5,0.5,897.75,0.25,107730,30,70,5,P00_n6107,1661.0,466.3646
1664.0,3.0,898.0,1.5,107760,180,24,5,P00_n6129,1664.0,467.6875
1664.0,3.0,898.0,1.5,107760,180,36,5,P00_n6130,1664.0,467.6875
1664.0,3.0,898.0,1.5,107760,180,42,5,P00_n6133,1664.0,467.6875
1664.0,3.0,898.0,1.5,107760,180,52,5,P00_n6134,1664.0,467.6875
1664.0,3.0,898.0,1.5,107760,180,92,1,P00_n6117,1664.0,467.6875
1664.0,3.0,898.0,1.5,107760,180,100,1,P00_n6118,1664.0,467.6875
1664.0,3.0,898.0,1.5,107760,180,104,1,P00_n6119,1664.0,467.6875
1667.0,1.0,899.5,0.5,107940,60,62,5,P00_n6135,1667.0,468.36588
1667.0,1.0,899.5,0.5,107940,60,64,5,P00_n6136,1667.0,468.36588
1667.0,1.0,899.5,0.5,107940,60,70,5,P00_n6137,1667.0,468.36588
1667.0,1.0,899.5,0.5,107940,60,74,5,P00_n6138,1667.0,468.36588
1667.0,1.0,899.5,0.5,107940,60,82,1,P00_n6120,1667.0,468.36588
1667.0,1.0,899.5,0.5,107940,60,88,1,P00_n6121,1667.0,468.36588
1667.0,1.0,899.5,0.5,107940,60,94,1,P00_n6122,1667.0,468.36588
1668.0,1.0,900.0,0.5,108000,60,61,5,P00_n6139,1667.0,468.36588
1668.0,1.0,900.0,0.5,108000,60,64,5,P00_n6140,1667.0,468.36588
1668.0,1.0,900.0,0.5,108000,60,70,5,P00_n6141,1667.0,468.36588
1668.0,1.0,900.0,0.5,108000,60,73,5,P00_n6142,1667.0,468.36588
1668.0,1.0,900.0,0.5,108000,60,82,1,P00_n6123,1667.0,468.36588
1668.0,1.0,900.0,0.5,108000,60,88,1,P00_n6124,1667.0,468.36588
1668.0,1.0,900.0,0.5,108000,60,94,1,P00_n6125,1667.0,468.36588
1669.0,1.0,900.5,0.5,108060,60,62,5,P00_n6143,1667.0,468.36588
1669.0,1.0,900.5,0.5,108060,60,64,5,P00_n6144,1667.0,468.36588
1669.0,1.0,900.5,0.5,108060,60,70,5,P00_n6145,1667.0,468.36588
1669.0,1.0,900.5,0.5,108060,60,74,5,P00_n6146,1667.0,468.36588
1669.0,1.0,900.5,0.5,108060,60,82,1,P00_n6126,1667.0,468.36588
1669.0,1.0,900.5,0.5,108060,60,88,1,P00_n6127,1667.0,468.36588
1669.0,1.0,900.5,0.5,108060,60,94,1,P00_n6128,1667.0,468.36588
1670.0,1.0,901.0,0.5,108120,60,62,5,P00_n6166,1670.0,469.10156
1670.0,1.0,901.0,0.5,108120,60,64,5,P00_n6167,1670.0,469.10156
1670.0,1.0,901.0,0.5,108120,60,70,5,P00_n6168,1670.0,469.10156
1670.0,1.0,901.0,0.5,108120,60,74,5,P00_n6169,1670.0,469.10156
1670.0,1.0,901.0,0.5,108120,60,82,1,P00_n6147,1670.0,469.10156
1670.0,1.0,901.0,0.5,108120,60,88,1,P00_n6148,1670.0,469.10156
1670.0,1.0,901.0,0.5,108120,60,94,1,P00_n6149,1670.0,469.10156
1671.0,1.0,901.5,0.5,108180,60,61,5,P00_n6170,1670.0,469.10156
1671.0,1.0,901.5,0.5,108180,60,64,5,P00_n6171,1670.0,469.10156
1671.0,1.0,901.5,0.5,108180,60,70,5,P00_n6172,1670.0,469.10156
1671.0,1.0,901.5,0.5,108180,60,73,5,P00_n6173,1670.0,469.10156
1671.0,1.0,901.5,0.5,108180,60,82,1,P00_n6150,1670.0,469.10156
1671.0,1.0,901.5,0.5,108180,60,88,1,P00_n6151,1670.0,469.10156
1671.0,1.0,901.5,0.5,108180,60,94,1,P00_n6152,1670.0,469.10156
1672.0,1.0,902.0,0.5,108240,60,62,5,P00_n6174,1670.0,469.10156
1672.0,1.0,902.0,0.5,108240,60,64,5,P00_n6175,1670.0,469.10156
1672.0,1.0,902.0,0.5,108240,60,70,5,P00_n6176,1670.0,469.10156
1672.0,1.0,902.0,0.5,108240,60,74,5,P00_n6177,1670.0,469.10156
1672.0,1.0,902.0,0.5,108240,60,82,1,P00_n6153,1670.0,469.10156
1672.0,1.0,902.0,0.5,108240,60,88,1,P00_n6154,1670.0,469.10156
1672.0,1.0,902.0,0.5,108240,60,94,1,P00_n6155,1670.0,469.10156
1673.0,1.0,902.5,0.5,108300,60,62,5,P00_n6178,1673.0,469.57422
1673.0,1.0,902.5,0.5,108300,60,64,5,P00_n6179,1673.0,469.57422
1673.0,1.0,902.5,0.5,108300,60,70,5,P00_n6180,1673.0,469.57422
1673.0,1.0,902.5,0.5,108300,60,74,5,P00_n6181,1673.0,469.57422
1673.0,1.0,902.5,0.5,108300,60,82,1,P00_n6156,1673.0,469.57422
1673.0,1.0,902.5,0.5,108300,60,88,1,P00_n6157,1673.0,469.57422
1673.0,1.0,902.5,0.5,108300,60,94,1,P00_n6158,1673.0,469.57422
1674.0,1.0,903.0,0.5,108360,60,61,5,P00_n6182,1673.0,469.57422
1674.0,1.0,903.0,0.5,108360,60,64,5,P00_n6183,1673.0,469.57422
1674.0,1.0,903.0,0.5,108360,60,70,5,P00_n6184,1673.0,469.57422
1674.0,1.0,903.0,0.5,108360,60,73,5,P00_n6185,1673.0,469.57422
1674.0,1.0,903.0,0.5,108360,60,82,1,P00_n6159,1673.0,469.57422
1674.0,1.0,903.0,0.5,108360,60,88,1,P00_n6160,1673.0,469.57422
1674.0,1.0,903.0,0.5,108360,60,94,1,P00_n6161,1673.0,469.57422
1675.0,0.5,903.5,0.25,108420,30,62,5,P00_n6186,1673.0,469.57422
1675.0,0.5,903.5,0.25,108420,30,64,5,P00_n6187,1673.0,469.57422
1675.0,0.5,903.5,0.25,108420,30,70,5,P00_n6188,1673.0,469.57422
1675.0,0.5,903.5,0.25,108420,30,74,5,P00_n6189,1673.0,469.57422
1675.0,0.5,903.5,0.25,108420,30,82,1,P00_n6162,1673.0,469.57422
1675.0,0.5,903.5,0.25,108420,30,88,1,P00_n6163,1673.0,469.57422
1675.0,0.5,903.5,0.25,108420,30,94,1,P00_n6164,1673.0,469.57422
1676.0,1.5,904.0,0.75,108480,90,59,5,P00_n6201,1676.0,470.83984
1677.0,2.0,904.5,1.0,108540,120,59,1,P00_n6192,1676.0,470.83984
1677.0,2.0,904.5,1.0,108540,120,64,1,P00_n6193,1676.0,470.83984
1677.0,2.0,904.5,1.0,108540,120,68,1,P00_n6194,1676.0,470.83984
1677.5,1.5,904.75,0.75,108570,90,52,5,P00_n6202,1676.0,470.83984
1679.0,1.5,905.5,0.75,108660,90,42,5,P00_n6203,1679.0,471.1862
1679.0,2.0,905.5,1.0,108660,120,63,1,P00_n6195,1679.0,471.1862
1679.0,2.0,905.5,1.0,108660,120,68,1,P00_n6196,1679.0,471.1862
1679.0,2.0,905.5,1.0,108660,120,71,1,P00_n6197,1679.0,471.1862
1680.5,1.5,906.25,0.75,108750,90,35,5,P00_n6204,1679.0,471.1862
1681.0,1.0,906.5,0.5,108780,60,56,1,P00_n6198,1679.0,471.1862
1681.0,1.0,906.5,0.5,108780,60,59,1,P00_n6199,1679.0,471.1862
1681.0,1.0,906.5,0.5,108780,60,63,1,P00_n6200,1679.0,471.1862
1682.0,1.0,907.0,0.5,108840,60,56,1,P00_n6205,1682.0,471.55142
1682.0,1.0,907.0,0.5,108840,60,59,1,P00_n6206,1682.0,471.55142
1682.0,1.0,907.0,0.5,108840,60,64,1,P00_n6207,1682.0,471.55142
1683.0,3.0,907.5,1.5,108900,180,59,1,P00_n6208,1682.0,471.55142
1683.0,3.0,907.5,1.5,108900,180,63,1,P00_n6209,1682.0,471.55142
1683.0,3.0,907.5,1.5,108900,180,68,1,P00_n6210,1682.0,471.55142
1683.5,1.5,907.75,0.75,108930,90,52,5,P00_n6221,1682.0,471.55142
1685.0,1.5,908.5,0.75,109020,90,42,5,P00_n6222,1685.0,471.9271
1686.0,1.0,909.0,0.5,109080,60,56,1,P00_n6214,1685.0,471.9271
1686.0,1.0,909.0,0.5,109080,60,59,1,P00_n6215,1685.0,471.9271
1686.0,1.0,909.0,0.5,109080,60,63,1,P00_n6216,1685.0,471.9271
1686.5,1.5,909.25,0.75,109110,90,35,5,P00_n6223,1685.0,471.9271
1687.0,1.0,909.5,0.5,109140,60,52,1,P00_n6217,1685.0,471.9271
1687.0,1.0,909.5,0.5,109140,60,56,1,P00_n6218,1685.0,471.9271
1687.0,1.0,909.5,0.5,109140,60,61,1,P00_n6219,1685.0,471.9271
1688.0,2.0,910.0,1.0,109200,120,56,1,P00_n6224,1688.0,472.22656
1688.0,2.0,910.0,1.0,109200,120,59,1,P00_n6225,1688.0,472.22656
1688.0,2.0,910.0,1.0,109200,120,63,1,P00_n6226,1688.0,472.22656
1689.5,1.5,910.75,0.75,109290,90,52,5,P00_n6240,1688.0,472.22656
1690.0,2.0,911.0,1.0,109320,120,52,1,P00_n6227,1688.0,472.22656
1690.0,2.0,911.0,1.0,109320,120,56,1,P00_n6228,1688.0,472.22656
1690.0,2.0,911.0,1.0,109320,120,61,1,P00_n6229,1688.0,472.22656
1691.0,1.5,911.5,0.75,109380,90,42,5,P00_n6241,1691.0,472.61588
1692.0,1.0,912.0,0.5,109440,60,63,1,P00_n6233,1691.0,472.61588
1692.0,1.0,912.0,0.5,109440,60,68,1,P00_n6234,1691.0,472.61588
1692.0,1.0,912.0,0.5,109440,60,71,1,P00_n6235,1691.0,472.61588
1692.5,1.5,912.25,0.75,109470,90,35,5,P00_n6242,1691.0,472.61588
1693.0,1.0,912.5,0.5,109500,60,52,1,P00_n6236,1691.0,472.61588
1693.0,1.0,912.5,0.5,109500,60,56,1,P00_n6237,1691.0,472.61588
1693.0,1.0,912.5,0.5,109500,60,61,1,P00_n6238,1691.0,472.61588
1694.0,2.0,913.0,1.0,109560,120,56,1,P00_n6243,1694.0,473.00522
1694.0,2.0,913.0,1.0,109560,120,59,1,P00_n6244,1694.0,473.00522
1694.0,2.0,913.0,1.0,109560,120,63,1,P00_n6245,1694.0,473.00522
1695.5,1.5,913.75,0.75,109650,90,52,5,P00_n6259,1694.0,473.00522
1696.0,2.0,914.0,1.0,109680,120,52,1,P00_n6246,1694.0,473.00522
1696.0,2.0,914.0,1.0,109680,120,56,1,P00_n6247,1694.0,473.00522
1696.0,2.0,914.0,1.0,109680,120,61,1,P00_n6248,1694.0,473.00522
1697.0,1.5,914.5,0.75,109740,90,42,5,P00_n6260,1697.0,473.3763
1698.0,1.0,915.0,0.5,109800,60,63,1,P00_n6252,1697.0,473.3763
1698.0,1.0,915.0,0.5,109800,60,68,1,P00_n6253,1697.0,473.3763
1698.0,1.0,915.0,0.5,109800,60,71,1,P00_n6254,1697.0,473.3763
1698.5,1.5,915.25,0.75,109830,90,35,5,P00_n6261,1697.0,473.3763
1699.0,1.0,915.5,0.5,109860,60,52,1,P00_n6255,1697.0,473.3763
1699.0,1.0,915.5,0.5,109860,60,56,1,P00_n6256,1697.0,473.3763
1699.0,1.0,915.5,0.5,109860,60,61,1,P00_n6257,1697.0,473.3763
1700.0,2.0,916.0,1.0,109920,120,56,1,P00_n6262,1700.0,473.78647
1700.0,2.0,916.0,1.0,109920,120,59,1,P00_n6263,1700.0,473.78647
1700.0,2.0,916.0,1.0,109920,120,63,1,P00_n6264,1700.0,473.78647
1701.5,1.5,916.75,0.75,110010,90,52,5,P00_n6275,1700.0,473.78647
1702.0,1.0,917.0,0.5,110040,60,52,1,P00_n6265,1700.0,473.78647
1702.0,1.0,917.0,0.5,110040,60,56,1,P00_n6266,1700.0,473.78647
1702.0,1.0,917.0,0.5,110040,60,61,1,P00_n6267,1700.0,473.78647
1703.0,1.5,917.5,0.75,110100,90,42,5,P00_n6276,1703.0,474.14062
1703.0,2.0,917.5,1.0,110100,120,56,1,P00_n6268,1703.0,474.14062
1703.0,2.0,917.5,1.0,110100,120,59,1,P00_n6269,1703.0,474.14062
1703.0,2.0,917.5,1.0,110100,120,63,1,P00_n6270,1703.0,474.14062
1704.5,1.5,918.25,0.75,110190,90,35,5,P00_n6277,1703.0,474.14062
1705.0,1.0,918.5,0.5,110220,60,52,1,P00_n6271,1703.0,474.14062
1705.0,1.0,918.5,0.5,110220,60,56,1,P00_n6272,1703.0,474.14062
1705.0,1.0,918.5,0.5,110220,60,61,1,P00_n6273,1703.0,474.14062
1706.0,1.0,919.0,0.5,110280,60,56,2,P00_n6290,1706.0,474.57617
1706.0,1.0,919.0,0.5,110280,60,59,2,P00_n6291,1706.0,474.57617
1706.0,1.0,919.0,0.5,110280,60,63,2,P00_n6292,1706.0,474.57617
1706.0,2.0,919.0,1.0,110280,120,75,1,P00_n6278,1706.0,474.57617
1706.0,2.0,919.0,1.0,110280,120,80,1,P00_n6279,1706.0,474.57617
1706.0,2.0,919.0,1.0,110280,120,83,1,P00_n6280,1706.0,474.57617
1707.0,1.0,919.5,0.5,110340,60,52,2,P00_n6293,1706.0,474.57617
1707.0,1.0,919.5,0.5,110340,60,56,2,P00_n6294,1706.0,474.57617
1707.0,1.0,919.5,0.5,110340,60,61,2,P00_n6295,1706.0,474.57617
1708.0,1.0,920.0,0.5,110400,60,56,2,P00_n6296,1706.0,474.57617
1708.0,1.0,920.0,0.5,110400,60,59,2,P00_n6297,1706.0,474.57617
1708.0,1.0,920.0,0.5,110400,60,63,2,P00_n6298,1706.0,474.57617
1708.0,1.0,920.0,0.5,110400,60,64,1,P00_n6281,1706.0,474.57617
1708.0,1.0,920.0,0.5,110400,60,68,1,P00_n6282,1706.0,474.57617
1708.0,1.0,920.0,0.5,110400,60,73,1,P00_n6283,1706.0,474.57617
1709.0,1.0,920.5,0.5,110460,60,52,2,P00_n6299,1709.0,474.98047
1709.0,1.0,920.5,0.5,110460,60,56,2,P00_n6300,1709.0,474.98047
1709.0,1.0,920.5,0.5,110460,60,61,2,P00_n6301,1709.0,474.98047
1709.0,2.0,920.5,1.0,110460,120,75,1,P00_n6284,1709.0,474.98047
1709.0,2.0,920.5,1.0,110460,120,80,1,P00_n6285,1709.0,474.98047
1709.0,2.0,920.5,1.0,110460,120,83,1,P00_n6286,1709.0,474.98047
1710.0,1.0,921.0,0.5,110520,60,56,2,P00_n6302,1709.0,474.98047
1710.0,1.0,921.0,0.5,110520,60,59,2,P00_n6303,1709.0,474.98047
1710.0,1.0,921.0,0.5,110520,60,63,2,P00_n6304,1709.0,474.98047
1711.0,1.0,921.5,0.5,110580,60,52,2,P00_n6305,1709.0,474.98047
1711.0,1.0,921.5,0.5,110580,60,56,2,P00_n6306,1709.0,474.98047
1711.0,1.0,921.5,0.5,110580,60,61,2,P00_n6307,1709.0,474.98047
1711.0,1.0,921.5,0.5,110580,60,64,1,P00_n6287,1709.0,474.98047
1711.0,1.0,921.5,0.5,110580,60,68,1,P00_n6288,1709.0,474.98047
1711.0,1.0,921.5,0.5,110580,60,73,1,P00_n6289,1709.0,474.98047
1712.0,1.5,922.0,0.75,110640,90,57,5,P00_n6319,1712.0,475.39844
1713.0,2.0,922.5,1.0,110700,120,64,1,P00_n6310,1712.0,475.39844
1713.0,2.0,922.5,1.0,110700,120,69,1,P00_n6311,1712.0,475.39844
1713.0,2.0,922.5,1.0,110700,120,73,1,P00_n6312,1712.0,475.39844
1713.5,1.5,922.75,0.75,110730,90,49,5,P00_n6320,1712.0,475.39844
1715.0,1.5,923.5,0.75,110820,90,42,5,P00_n6321,1715.0,475.75522
1715.0,2.0,923.5,1.0,110820,120,68,1,P00_n6313,1715.0,475.75522
1715.0,2.0,923.5,1.0,110820,120,73,1,P00_n6314,1715.0,475.75522
1715.0,2.0,923.5,1.0,110820,120,76,1,P00_n6315,1715.0,475.75522
1716.5,1.5,924.25,0.75,110910,90,35,5,P00_n6322,1715.0,475.75522
1717.0,1.0,924.5,0.5,110940,60,61,1,P00_n6316,1715.0,475.75522
1717.0,1.0,924.5,0.5,110940,60,64,1,P00_n6317,1715.0,475.75522
1717.0,1.0,924.5,0.5,110940,60,68,1,P00_n6318,1715.0,475.75522
1718.0,1.5,925.0,0.75,111000,90,57,5,P00_n6338,1718.0,476.1224
1718.0,1.0,925.0,0.5,111000,60,61,1,P00_n6323,1718.0,476.1224
1718.0,1.0,925.0,0.5,111000,60,64,1,P00_n6324,1718.0,476.1224
1718.0,1.0,925.0,0.5,111000,60,69,1,P00_n6325,1718.0,476.1224
1719.0,3.0,925.5,1.5,111060,180,64,1,P00_n6326,1718.0,476.1224
1719.0,3.0,925.5,1.5,111060,180,68,1,P00_n6327,1718.0,476.1224
1719.0,3.0,925.5,1.5,111060,180,73,1,P00_n6328,1718.0,476.1224
1719.5,1.5,925.75,0.75,111090,90,49,5,P00_n6339,1718.0,476.1224
1721.0,1.5,926.5,0.75,111180,90,42,5,P00_n6340,1721.0,476.45963
1722.0,1.0,927.0,0.5,111240,60,61,1,P00_n6332,1721.0,476.45963
1722.0,1.0,927.0,0.5,111240,60,64,1,P00_n6333,1721.0,476.45963
1722.0,1.0,927.0,0.5,111240,60,68,1,P00_n6334,1721.0,476.45963
1722.5,1.5,927.25,0.75,111270,90,35,5,P00_n6341,1721.0,476.45963
1723.0,1.0,927.5,0.5,111300,60,57,1,P00_n6335,1721.0,476.45963
1723.0,1.0,927.5,0.5,111300,60,61,1,P00_n6336,1721.0,476.45963
1723.0,1.0,927.5,0.5,111300,60,66,1,P00_n6337,1721.0,476.45963
1724.0,1.5,928.0,0.75,111360,90,57,5,P00_n6357,1724.0,476.83725
1724.0,2.0,928.0,1.0,111360,120,61,1,P00_n6342,1724.0,476.83725
1724.0,2.0,928.0,1.0,111360,120,64,1,P00_n6343,1724.0,476.83725
1724.0,2.0,928.0,1.0,111360,120,68,1,P00_n6344,1724.0,476.83725
1725.5,1.5,928.75,0.75,111450,90,49,5,P00_n6358,1724.0,476.83725
1726.0,2.0,929.0,1.0,111480,120,57,1,P00_n6345,1724.0,476.83725
1726.0,2.0,929.0,1.0,111480,120,61,1,P00_n6346,1724.0,476.83725
