idx,matchtype,partid,ppartid
3890,0,P00_n4769,3798
3891,1,P00_n4807,undefined
3892,0,P00_n4808,3818
3893,0,P00_n4789,3811
3894,0,P00_n4788,3810
3895,0,P00_n4785,3816
3896,0,P00_n4809,3817
3897,0,P00_n4784,3812
3898,0,P00_n4783,3809
3899,0,P00_n4782,3806
3900,0,P00_n4810,3819
3901,0,P00_n4772,3814
3902,0,P00_n4771,3808
3903,0,P00_n4773,3813
3904,0,P00_n4798,3821
3905,0,P00_n4774,3815
3906,0,P00_n4799,3820
3907,0,P00_n4800,3822
3908,0,P00_n4811,3823
3909,0,P00_n4812,3824
3910,0,P00_n4813,3825
3911,0,P00_n4815,3827
3912,0,P00_n4814,3826
3913,0,P00_n4816,3828
3914,0,P00_n4817,3829
3915,0,P00_n4831,3834
3916,0,P00_n4818,3830
3917,0,P00_n4832,3835
3918,0,P00_n4804,3831
3919,0,P00_n4805,3832
3920,0,P00_n4806,3833
3921,0,P00_n4833,3836
3922,1,P00_n4837,undefined
3923,0,P00_n4834,3837
3924,0,P00_n4838,3844
3925,0,P00_n4835,3838
3926,0,P00_n4820,3839
3927,0,P00_n4826,3841
3928,1,P00_n4822,undefined
3929,0,P00_n4821,3840
3930,0,P00_n4823,3843
3931,0,P00_n4827,3842
3932,0,P00_n4824,3847
3933,0,P00_n4856,3852
3934,0,P00_n4855,3851
3935,0,P00_n4851,3854
3936,0,P00_n4852,3856
3937,0,P00_n4845,3853
3938,0,P00_n4839,3845
3939,0,P00_n4840,3846
3940,0,P00_n4828,3849
3941,0,P00_n4829,3848
3942,0,P00_n4830,3850
3943,0,P00_n4858,3855
3944,0,P00_n4857,3857
3945,0,P00_n4853,3862
3946,0,P00_n4854,3866
3947,0,P00_n4846,3859
3948,0,P00_n4847,3858
3949,0,P00_n4848,3861
3950,0,P00_n4844,3860
3951,0,P00_n4885,3865
3952,0,P00_n4884,3864
3953,0,P00_n4880,3867
3954,0,P00_n4849,3863
3955,0,P00_n4870,3868
3956,0,P00_n4850,3869
3957,1,P00_n4887,undefined
3958,0,P00_n4886,3872
3959,0,P00_n4889,3877
3960,0,P00_n4890,3878
3961,0,P00_n4891,3880
3962,0,P00_n4881,3876
3963,0,P00_n4875,3881
3964,0,P00_n4874,3879
3965,0,P00_n4873,3875
3966,0,P00_n4872,3873
3967,0,P00_n4871,3870
3968,0,P00_n4864,3883
3969,0,P00_n4863,3874
3970,0,P00_n4901,3895
3971,0,P00_n4902,3896
3972,0,P00_n4883,3888
3973,0,P00_n4882,3886
3974,0,P00_n4879,3891
3975,0,P00_n4903,3893
3976,0,P00_n4878,3887
3977,0,P00_n4877,3885
3978,0,P00_n4876,3882
3979,0,P00_n4904,3894
3980,0,P00_n4866,3890
3981,0,P00_n4865,3884
3982,0,P00_n4867,3889
3983,0,P00_n4892,3897
3984,0,P00_n4868,3892
3985,0,P00_n4893,3898
3986,0,P00_n4894,3899
3987,0,P00_n4905,3900
3988,0,P00_n4906,3901
3989,0,P00_n4907,3902
3990,0,P00_n4909,3904
3991,0,P00_n4908,3903
3992,0,P00_n4910,3905
3993,0,P00_n4911,3906
3994,0,P00_n4925,3911
3995,0,P00_n4912,3907
3996,0,P00_n4926,3912
3997,0,P00_n4898,3908
3998,0,P00_n4899,3909
3999,1,P00_n4900,undefined
4000,0,P00_n4927,3913
4001,0,P00_n4931,3920
4002,0,P00_n4928,3914
4003,0,P00_n4932,3922
4004,0,P00_n4929,3915
4005,0,P00_n4914,3916
4006,0,P00_n4920,3918
4007,1,P00_n4916,undefined
4008,0,P00_n4915,3917
4009,0,P00_n4917,3921
4010,0,P00_n4921,3919
4011,0,P00_n4918,3925
4012,0,P00_n4954,3930
4013,0,P00_n4953,3929
4014,0,P00_n4949,3932
4015,0,P00_n4950,3934
4016,0,P00_n4939,3931
4017,0,P00_n4933,3923
4018,0,P00_n4934,3924
4019,0,P00_n4922,3926
4020,0,P00_n4923,3927
4021,0,P00_n4924,3928
4022,0,P00_n4956,3933
4023,0,P00_n4955,3937
4024,0,P00_n4945,3942
4025,1,P00_n4951,undefined
4026,0,P00_n4940,3936
4027,0,P00_n4941,3935
4028,1,P00_n4946,undefined
4029,0,P00_n4952,3940
4030,0,P00_n4942,3939
4031,1,P00_n4947,undefined
4032,0,P00_n4938,3938
4033,1,P00_n4948,undefined
4034,0,P00_n4983,3946
4035,0,P00_n4982,3944
4036,0,P00_n4977,3943
4037,0,P00_n4978,3945
4038,0,P00_n4943,3941
4039,0,P00_n4966,3947
4040,1,P00_n4944,undefined
4041,1,P00_n4985,undefined
4042,0,P00_n4984,3949
4043,0,P00_n4987,3955
4044,0,P00_n4988,3958
4045,0,P00_n4989,3956
4046,1,P00_n4979,undefined
4047,0,P00_n4980,3965
4048,0,P00_n4971,3959
4049,0,P00_n4970,3954
4050,0,P00_n4969,3953
4051,0,P00_n4968,3952
4052,0,P00_n4962,3957
4053,0,P00_n4967,3950
4054,0,P00_n4961,3951
4055,0,P00_n4999,3971
4056,0,P00_n4998,3970
4057,0,P00_n4990,3967
4058,0,P00_n4991,3969
4059,0,P00_n4993,3972
4060,0,P00_n4997,3978
4061,0,P00_n4992,3968
4062,0,P00_n5010,3988
4063,1,P00_n4976,undefined
4064,0,P00_n4975,3964
4065,0,P00_n4974,3963
4066,0,P00_n4973,3961
4067,0,P00_n4972,3960
4068,0,P00_n4963,3962
4069,0,P00_n4964,3966
4070,0,P00_n5002,3977
4071,0,P00_n5001,3973
4072,0,P00_n4994,3974
4073,0,P00_n4995,3975
4074,0,P00_n4996,3976
4075,0,P00_n5011,3981
4076,0,P00_n5012,3983
4077,0,P00_n5004,3979
4078,0,P00_n5005,3980
4079,0,P00_n5006,3982
4080,0,P00_n5007,3984
4081,0,P00_n5014,3985
4082,0,P00_n5008,3987
4083,0,P00_n5009,3986
4084,0,P00_n5035,3990
4085,0,P00_n5034,3989
4086,0,P00_n5030,3994
4087,0,P00_n5031,3995
4088,0,P00_n5019,3991
4089,0,P00_n5037,3992
4090,0,P00_n5036,3993
4091,0,P00_n5032,4002
4092,0,P00_n5025,4005
4093,0,P00_n5033,4001
4094,0,P00_n5026,4007
4095,0,P00_n5020,3996
4096,0,P00_n5021,3997
4097,0,P00_n5022,4000
4098,1,P00_n5027,undefined
4099,0,P00_n5017,3998
4100,1,P00_n5028,undefined
4101,0,P00_n5029,3999
4102,1,P00_n5018,undefined
4103,0,P00_n5065,4006
4104,0,P00_n5064,4004
4105,0,P00_n5023,4003
4106,0,P00_n5054,4009
4107,0,P00_n5024,4011
4108,0,P00_n5066,4008
4109,0,P00_n5070,4020
4110,0,P00_n5067,4017
4111,0,P00_n5059,4021
4112,0,P00_n5058,4016
4113,0,P00_n5057,4013
4114,0,P00_n5056,4012
4115,0,P00_n5055,4010
4116,0,P00_n5045,4018
4117,0,P00_n5043,4015
4118,0,P00_n5046,4019
4119,0,P00_n5044,4014
4120,0,P00_n5084,4039
4121,0,P00_n5083,4034
4122,0,P00_n5071,4036
4123,0,P00_n5069,4033
4124,0,P00_n5068,4023
4125,0,P00_n5063,4032
4126,0,P00_n5062,4031
4127,0,P00_n5072,4037
4128,0,P00_n5061,4025
4129,0,P00_n5060,4024
4130,0,P00_n5073,4035
4131,0,P00_n5049,4028
4132,0,P00_n5076,4040
4133,0,P00_n5082,4049
4134,0,P00_n5074,4038
4135,0,P00_n5047,4022
4136,0,P00_n5050,4029
4137,0,P00_n5051,4030
4138,0,P00_n5048,4026
4139,0,P00_n5052,4027
4140,0,P00_n5087,4042
4141,0,P00_n5086,4041
4142,0,P00_n5077,4044
4143,0,P00_n5078,4043
4144,0,P00_n5079,4045
4145,0,P00_n5080,4046
4146,0,P00_n5098,4047
4147,0,P00_n5099,4054
4148,0,P00_n5089,4051
4149,0,P00_n5090,4050
4150,0,P00_n5091,4052
4151,0,P00_n5092,4053
4152,0,P00_n5094,4056
4153,0,P00_n5101,4055
4154,0,P00_n5095,4057
4155,0,P00_n5096,4058
4156,0,P00_n5097,4059
4157,0,P00_n5117,4061
4158,0,P00_n5116,4060
4159,0,P00_n5112,4064
4160,0,P00_n5113,4066
4161,0,P00_n5106,4062
4162,1,P00_n5119,undefined
4163,1,P00_n5118,undefined
4164,0,P00_n5114,4072
4165,0,P00_n5107,4068
4166,0,P00_n5108,4067
4167,0,P00_n5115,4073
4168,0,P00_n5109,4071
4169,0,P00_n5104,4069
4170,0,P00_n5105,4070
4171,0,P00_n5148,4079
4172,0,P00_n5147,4077
4173,0,P00_n5145,4076
4174,0,P00_n5146,4078
4175,0,P00_n5110,4075
4176,0,P00_n5134,4081
4177,0,P00_n5111,4074
4178,0,P00_n5149,4080
4179,0,P00_n5152,4099
4180,0,P00_n5153,4093
4181,0,P00_n5139,4090
4182,0,P00_n5138,4087
4183,0,P00_n5137,4084
4184,0,P00_n5136,4083
4185,0,P00_n5127,4088
4186,0,P00_n5135,4082
4187,0,P00_n5125,4086
4188,0,P00_n5128,4089
4189,0,P00_n5126,4085
4190,0,P00_n5168,4107
4191,0,P00_n5182,4116
4192,0,P00_n5167,4105
4193,0,P00_n5155,4103
4194,0,P00_n5156,4104
4195,0,P00_n5157,4102
4196,0,P00_n5144,4100
4197,0,P00_n5160,4108
4198,0,P00_n5166,4115
4199,1,P00_n5143,undefined
4200,0,P00_n5142,4096
4201,0,P00_n5158,4106
4202,0,P00_n5164,4113
4203,0,P00_n5176,4119
4204,0,P00_n5178,4122
4205,0,P00_n5141,4095
4206,0,P00_n5140,4092
4207,0,P00_n5129,4091
4208,0,P00_n5131,4101
4209,0,P00_n5130,4094
4210,0,P00_n5132,4098
4211,0,P00_n5171,4110
4212,0,P00_n5170,4109
4213,0,P00_n5161,4111
4214,0,P00_n5162,4112
4215,0,P00_n5163,4114
4216,0,P00_n5183,4121
4217,0,P00_n5173,4120
4218,0,P00_n5174,4118
4219,0,P00_n5175,4117
4220,0,P00_n5185,4124
4221,0,P00_n5179,4126
4222,0,P00_n5180,4123
4223,0,P00_n5181,4125
4224,0,P00_n5199,4132
4225,0,P00_n5198,4131
4226,0,P00_n5186,4129
4227,0,P00_n5187,4128
4228,0,P00_n5188,4127
4229,0,P00_n5191,4133
4230,0,P00_n5189,4130
4231,0,P00_n5202,4138
4232,0,P00_n5201,4134
4233,0,P00_n5192,4137
4234,0,P00_n5193,4135
4235,0,P00_n5194,4136
4236,0,P00_n5197,4140
4237,0,P00_n5195,4139
4238,0,P00_n5213,4144
4239,0,P00_n5214,4146
4240,0,P00_n5204,4143
4241,0,P00_n5205,4141
4242,0,P00_n5206,4142
4243,0,P00_n5207,4145
4244,0,P00_n5209,4147
4245,0,P00_n5216,4150
4246,0,P00_n5210,4149
4247,0,P00_n5211,4148
4248,0,P00_n5212,4151
4249,0,P00_n5230,4157
4250,0,P00_n5229,4156
4251,0,P00_n5217,4154
4252,0,P00_n5218,4152
4253,0,P00_n5219,4153
4254,0,P00_n5222,4159
4255,0,P00_n5220,4155
4256,0,P00_n5233,4162
4257,0,P00_n5232,4158
4258,0,P00_n5223,4164
4259,0,P00_n5224,4160
4260,0,P00_n5225,4161
4261,0,P00_n5228,4166
4262,0,P00_n5226,4163
4263,0,P00_n5247,4165
4264,0,P00_n5248,4171
4265,0,P00_n5235,4169
4266,0,P00_n5236,4167
4267,0,P00_n5237,4168
4268,0,P00_n5240,4174
4269,0,P00_n5238,4170
4270,0,P00_n5250,4177
4271,0,P00_n5251,4175
4272,0,P00_n5252,4178
4273,0,P00_n5241,4173
4274,0,P00_n5242,4176
4275,0,P00_n5243,4172
4276,0,P00_n5244,4179
4277,0,P00_n5246,4181
4278,0,P00_n5264,4180
4279,0,P00_n5253,4185
4280,0,P00_n5254,4182
4281,0,P00_n5257,4187
4282,0,P00_n5255,4184
4283,0,P00_n5265,4189
4284,0,P00_n5266,4190
4285,0,P00_n5267,4193
4286,0,P00_n5258,4188
4287,0,P00_n5259,4191
4288,0,P00_n5260,4186
4289,0,P00_n5261,4192
4290,1,P00_n5263,undefined
4291,0,P00_n5276,4194
4292,0,P00_n5268,4197
4293,0,P00_n5269,4198
4294,0,P00_n5270,4195
4295,0,P00_n5272,4199
4296,0,P00_n5277,4207
4297,0,P00_n5278,4203
4298,0,P00_n5279,4201
4299,0,P00_n5273,4204
4300,0,P00_n5274,4202
4301,0,P00_n5275,4206
4302,0,P00_n5293,4214
4303,0,P00_n5292,4211
4304,0,P00_n5280,4212
4305,0,P00_n5281,4209
4306,0,P00_n5282,4210
4307,0,P00_n5285,4215
4308,0,P00_n5283,4213
4309,0,P00_n5289,4221
4310,0,P00_n5301,4227
4311,0,P00_n5303,4229
4312,0,P00_n5296,4218
4313,0,P00_n5295,4216
4314,0,P00_n5286,4219
4315,0,P00_n5287,4220
4316,0,P00_n5288,4217
4317,0,P00_n5291,4222
4318,0,P00_n5307,4223
4319,0,P00_n5308,4228
4320,0,P00_n5298,4224
4321,0,P00_n5299,4225
4322,0,P00_n5300,4226
4323,0,P00_n5310,4233
4324,0,P00_n5304,4231
4325,0,P00_n5305,4230
4326,0,P00_n5306,4232
4327,0,P00_n5324,4239
4328,0,P00_n5323,4236
4329,0,P00_n5311,4234
4330,0,P00_n5312,4235
4331,0,P00_n5313,4238
4332,0,P00_n5316,4241
4333,0,P00_n5314,4237
4334,0,P00_n5327,4242
4335,0,P00_n5326,4240
4336,0,P00_n5317,4244
4337,0,P00_n5318,4243
4338,0,P00_n5319,4245
4339,0,P00_n5322,4247
4340,0,P00_n5320,4246
4341,0,P00_n5338,4251
4342,0,P00_n5339,4253
4343,0,P00_n5329,4250
4344,0,P00_n5330,4248
4345,0,P00_n5331,4249
4346,0,P00_n5332,4252
4347,0,P00_n5334,4254
4348,0,P00_n5341,4258
4349,0,P00_n5335,4256
4350,0,P00_n5336,4255
4351,0,P00_n5337,4257
4352,0,P00_n5355,4264
4353,0,P00_n5354,4262
4354,0,P00_n5342,4260
4355,0,P00_n5343,4259
4356,0,P00_n5344,4261
4357,0,P00_n5347,4265
4358,0,P00_n5345,4263
4359,0,P00_n5358,4270
4360,0,P00_n5357,4268
4361,0,P00_n5348,4269
4362,0,P00_n5349,4266
4363,0,P00_n5350,4267
4364,0,P00_n5353,4273
4365,0,P00_n5351,4271
4366,0,P00_n5372,4272
4367,0,P00_n5373,4278
4368,0,P00_n5360,4277
4369,0,P00_n5361,4274
4370,0,P00_n5362,4275
4371,0,P00_n5365,4280
4372,0,P00_n5363,4276
4373,0,P00_n5375,4285
4374,0,P00_n5376,4282
4375,0,P00_n5377,4284
4376,0,P00_n5366,4283
4377,0,P00_n5367,4281
4378,0,P00_n5368,4279
4379,1,P00_n5371,undefined
4380,0,P00_n5369,4286
4381,0,P00_n5389,4288
4382,0,P00_n5378,4291
4383,0,P00_n5379,4289
4384,0,P00_n5382,4292
4385,0,P00_n5380,4290
4386,0,P00_n5390,4293
4387,0,P00_n5391,4298
4388,0,P00_n5392,4299
4389,0,P00_n5383,4294
4390,0,P00_n5384,4295
4391,0,P00_n5385,4296
4392,1,P00_n5388,undefined
4393,0,P00_n5386,4297
4394,0,P00_n5401,4303
4395,0,P00_n5393,4302
4396,0,P00_n5394,4304
4397,0,P00_n5397,4305
4398,0,P00_n5395,4301
4399,0,P00_n5402,4306
4400,0,P00_n5398,4307
4401,0,P00_n5399,4308
4402,0,P00_n5400,4309
4403,0,P00_n5413,4310
4404,0,P00_n5414,4311
4405,0,P00_n5415,4312
4406,0,P00_n5403,4318
4407,0,P00_n5404,4316
4408,0,P00_n5405,4317
4409,0,P00_n5406,4319
4410,1,P00_n5419,undefined
4411,0,P00_n5416,4315
4412,1,P00_n5420,undefined
4413,0,P00_n5417,4314
4414,1,P00_n5422,undefined
4415,0,P00_n5421,4320
4416,0,P00_n5418,4313
4417,1,P00_n5423,undefined
4418,0,P00_n5424,4324
4419,0,P00_n5409,4327
4420,0,P00_n5410,4329
4421,0,P00_n5411,4330
4422,0,P00_n5408,4323
4423,0,P00_n5412,4328
4424,1,P00_n5452,undefined
4425,1,P00_n5453,undefined
4426,0,P00_n5454,4340
4427,0,P00_n5429,4331
4428,0,P00_n5433,4335
4429,0,P00_n5437,4342
4430,0,P00_n5430,4332
4431,0,P00_n5434,4336
4432,0,P00_n5438,4343
4433,0,P00_n5431,4333
4434,0,P00_n5435,4337
4435,0,P00_n5439,4345
4436,0,P00_n5432,4334
4437,0,P00_n5436,4338
4438,0,P00_n5440,4344
4439,0,P00_n5479,4349
4440,0,P00_n5480,4350
4441,0,P00_n5483,4366
4442,0,P00_n5484,4363
4443,0,P00_n5485,4362
4444,0,P00_n5486,4361
4445,0,P00_n5487,4360
4446,0,P00_n5441,4346
4447,0,P00_n5445,4352
4448,0,P00_n5455,4356
4449,0,P00_n5442,4348
4450,0,P00_n5446,4354
4451,0,P00_n5456,4357
4452,0,P00_n5443,4347
4453,0,P00_n5447,4353
4454,0,P00_n5457,4359
4455,0,P00_n5444,4351
4456,0,P00_n5448,4355
4457,0,P00_n5458,4358
4458,0,P00_n5459,4365
4459,0,P00_n5463,4370
4460,0,P00_n5467,4373
4461,0,P00_n5460,4367
4462,0,P00_n5464,4372
4463,0,P00_n5468,4374
4464,0,P00_n5461,4364
4465,0,P00_n5465,4371
4466,0,P00_n5469,4376
4467,0,P00_n5462,4368
4468,0,P00_n5466,4369
4469,0,P00_n5470,4375
4470,0,P00_n5512,4381
4471,0,P00_n5513,4382
4472,0,P00_n5516,4389
4473,0,P00_n5517,4394
4474,0,P00_n5518,4393
4475,0,P00_n5519,4387
4476,0,P00_n5471,4378
4477,0,P00_n5475,4384
4478,0,P00_n5488,4388
4479,0,P00_n5472,4379
4480,0,P00_n5476,4383
4481,0,P00_n5489,4391
4482,0,P00_n5473,4377
4483,0,P00_n5477,4385
4484,0,P00_n5490,4392
4485,0,P00_n5474,4380
4486,0,P00_n5478,4386
4487,0,P00_n5491,4390
4488,0,P00_n5492,4395
4489,0,P00_n5496,4401
4490,0,P00_n5500,4403
4491,0,P00_n5493,4396
4492,0,P00_n5497,4398
4493,0,P00_n5501,4402
4494,0,P00_n5494,4399
4495,0,P00_n5502,4405
4496,0,P00_n5506,4408
4497,1,P00_n5498,undefined
4498,0,P00_n5495,4397
4499,0,P00_n5499,4400
4500,0,P00_n5503,4404
4501,0,P00_n5530,4415
4502,0,P00_n5531,4416
4503,0,P00_n5532,4417
4504,0,P00_n5504,4407
4505,0,P00_n5508,4413
4506,0,P00_n5520,4422
4507,0,P00_n5521,4423
4508,0,P00_n5505,4406
4509,0,P00_n5509,4411
4510,0,P00_n5510,4414
4511,0,P00_n5522,4425
4512,0,P00_n5507,4410
4513,0,P00_n5511,4412
4514,0,P00_n5523,4421
4515,1,P00_n5536,undefined
4516,0,P00_n5533,4420
4517,1,P00_n5537,undefined
4518,0,P00_n5534,4419
4519,1,P00_n5539,undefined
4520,0,P00_n5538,4424
4521,0,P00_n5535,4418
4522,1,P00_n5540,undefined
4523,0,P00_n5541,4427
4524,0,P00_n5526,4429
4525,0,P00_n5527,4431
4526,0,P00_n5528,4432
4527,1,P00_n5525,undefined
4528,0,P00_n5529,4430
4529,1,P00_n5569,undefined
4530,1,P00_n5570,undefined
4531,0,P00_n5571,4442
4532,0,P00_n5546,4433
4533,0,P00_n5550,4438
4534,0,P00_n5554,4443
4535,0,P00_n5547,4434
4536,0,P00_n5551,4439
4537,0,P00_n5555,4446
4538,0,P00_n5548,4436
4539,0,P00_n5552,4440
4540,0,P00_n5556,4447
4541,0,P00_n5549,4435
4542,0,P00_n5553,4437
4543,0,P00_n5557,4445
4544,0,P00_n5596,4452
4545,0,P00_n5597,4453
4546,0,P00_n5600,4482
4547,0,P00_n5601,4481
4548,0,P00_n5602,4479
4549,0,P00_n5603,4477
4550,0,P00_n5604,4474
4551,0,P00_n5558,4449
4552,0,P00_n5562,4454
4553,0,P00_n5572,4458
4554,0,P00_n5559,4450
4555,0,P00_n5563,4457
4556,0,P00_n5573,4460
4557,0,P00_n5560,4448
4558,0,P00_n5564,4456
4559,0,P00_n5574,4461
4560,0,P00_n5561,4451
4561,0,P00_n5565,4455
4562,0,P00_n5575,4459
4563,0,P00_n5576,4463
4564,0,P00_n5580,4466
4565,0,P00_n5584,4470
4566,0,P00_n5577,4464
4567,0,P00_n5581,4468
4568,0,P00_n5585,4471
4569,0,P00_n5578,4462
4570,0,P00_n5582,4469
4571,0,P00_n5586,4472
4572,0,P00_n5579,4465
4573,0,P00_n5583,4467
4574,0,P00_n5587,4473
4575,1,P00_n5595,undefined
4576,0,P00_n5637,4491
4577,0,P00_n5638,4489
4578,0,P00_n5605,4487
4579,0,P00_n5609,4492
4580,0,P00_n5606,4488
4581,0,P00_n5610,4494
4582,0,P00_n5607,4490
4583,0,P00_n5611,4495
4584,0,P00_n5612,4493
4585,0,P00_n5608,4486
4586,0,P00_n5588,4476
4587,0,P00_n5592,4485
4588,0,P00_n5589,4478
4589,0,P00_n5593,4483
4590,0,P00_n5590,4475
4591,0,P00_n5594,4484
4592,0,P00_n5591,4480
4593,0,P00_n5639,4496
4594,0,P00_n5641,4507
4595,0,P00_n5640,4497
4596,0,P00_n5642,4506
4597,0,P00_n5613,4498
4598,0,P00_n5617,4502
4599,0,P00_n5621,4508
4600,0,P00_n5625,4513
4601,0,P00_n5614,4499
4602,0,P00_n5618,4504
4603,0,P00_n5622,4509
4604,0,P00_n5626,4514
4605,0,P00_n5615,4500
4606,0,P00_n5619,4503
4607,0,P00_n5623,4510
4608,0,P00_n5627,4515
4609,0,P00_n5616,4501
4610,0,P00_n5628,4512
4611,0,P00_n5620,4505
4612,0,P00_n5624,4511
4613,0,P00_n5643,4517
4614,0,P00_n5660,4526
4615,0,P00_n5644,4516
4616,0,P00_n5661,4527
4617,0,P00_n5645,4528
4618,0,P00_n5646,4529
4619,0,P00_n5629,4518
4620,0,P00_n5633,4525
4621,0,P00_n5630,4520
4622,0,P00_n5634,4524
4623,0,P00_n5647,4530
4624,0,P00_n5631,4521
4625,0,P00_n5635,4522
4626,0,P00_n5632,4519
4627,0,P00_n5636,4523
4628,0,P00_n5662,4531
4629,0,P00_n5664,4533
4630,0,P00_n5654,4536
4631,0,P00_n5655,4534
4632,0,P00_n5663,4532
4633,0,P00_n5665,4535
4634,0,P00_n5650,4546
4635,0,P00_n5651,4543
4636,0,P00_n5652,4549
4637,0,P00_n5668,4537
4638,0,P00_n5698,4545
4639,0,P00_n5670,4540
4640,0,P00_n5658,4542
4641,0,P00_n5659,4539
4642,0,P00_n5669,4538
4643,0,P00_n5699,4544
4644,0,P00_n5671,4541
4645,1,P00_n5708,undefined
4646,0,P00_n5706,4560
4647,0,P00_n5704,4557
4648,0,P00_n5690,4566
4649,0,P00_n5702,4553
4650,0,P00_n5700,4548
4651,0,P00_n5689,4555
4652,0,P00_n5691,4561
4653,0,P00_n5709,4564
4654,0,P00_n5707,4559
4655,0,P00_n5705,4556
4656,0,P00_n5703,4550
4657,0,P00_n5701,4547
4658,0,P00_n5678,4563
4659,0,P00_n5675,4554
4660,0,P00_n5679,4565
4661,0,P00_n5680,4562
4662,0,P00_n5676,4551
4663,0,P00_n5677,4552
4664,0,P00_n5734,4588
4665,0,P00_n5735,4590
4666,0,P00_n5716,4587
4667,0,P00_n5714,4581
4668,0,P00_n5712,4577
4669,0,P00_n5710,4571
4670,0,P00_n5692,4576
4671,0,P00_n5694,4582
4672,0,P00_n5736,4593
4673,0,P00_n5695,4580
4674,0,P00_n5693,4569
4675,0,P00_n5717,4586
4676,0,P00_n5715,4579
4677,0,P00_n5713,4575
4678,0,P00_n5711,4572
4679,0,P00_n5681,4567
4680,0,P00_n5684,4584
4681,0,P00_n5682,4568
4682,0,P00_n5718,4595
4683,0,P00_n5683,4570
4684,0,P00_n5685,4585
4685,0,P00_n5719,4591
4686,0,P00_n5686,4583
4687,0,P00_n5720,4592
4688,0,P00_n5721,4589
4689,0,P00_n5739,4599
4690,0,P00_n5737,4609
4691,0,P00_n5738,4607
4692,0,P00_n5740,4602
4693,0,P00_n5722,4597
4694,0,P00_n5725,4600
4695,0,P00_n5723,4598
4696,0,P00_n5726,4603
4697,0,P00_n5724,4596
4698,0,P00_n5727,4601
4699,0,P00_n5741,4608
4700,0,P00_n5771,4621
4701,0,P00_n5767,4631
4702,0,P00_n5768,4625
4703,0,P00_n5742,4611
4704,0,P00_n5772,4620
4705,0,P00_n5728,4605
4706,0,P00_n5731,4610
4707,0,P00_n5743,4614
4708,0,P00_n5746,4617
4709,0,P00_n5749,4622
4710,0,P00_n5752,4630
4711,0,P00_n5729,4606
4712,0,P00_n5732,4613
4713,0,P00_n5744,4616
4714,0,P00_n5747,4618
4715,0,P00_n5750,4624
4716,0,P00_n5753,4628
4717,0,P00_n5730,4604
4718,0,P00_n5733,4612
4719,0,P00_n5745,4615
4720,0,P00_n5748,4619
4721,0,P00_n5751,4623
4722,0,P00_n5754,4627
4723,0,P00_n5773,4629
4724,0,P00_n5775,4638
4725,0,P00_n5769,4649
4726,0,P00_n5770,4646
4727,0,P00_n5774,4626
4728,0,P00_n5776,4639
4729,0,P00_n5755,4633
4730,0,P00_n5758,4635
4731,0,P00_n5756,4632
4732,0,P00_n5759,4636
4733,0,P00_n5757,4634
4734,0,P00_n5760,4637
4735,0,P00_n5794,4651
4736,0,P00_n5795,4650
4737,0,P00_n5777,4648
4738,0,P00_n5779,4652
4739,0,P00_n5780,4653
4740,0,P00_n5778,4643
4741,0,P00_n5781,4654
4742,0,P00_n5761,4640
4743,0,P00_n5764,4647
4744,0,P00_n5762,4642
4745,0,P00_n5765,4644
4746,0,P00_n5763,4641
4747,0,P00_n5766,4645
4748,0,P00_n5796,4655
4749,0,P00_n5798,4657
4750,0,P00_n5788,4660
4751,0,P00_n5789,4658
4752,0,P00_n5797,4656
4753,0,P00_n5799,4659
4754,0,P00_n5784,4670
4755,0,P00_n5785,4667
4756,0,P00_n5786,4672
4757,0,P00_n5802,4662
4758,0,P00_n5832,4669
4759,0,P00_n5804,4664
4760,0,P00_n5792,4666
4761,0,P00_n5793,4663
4762,0,P00_n5803,4661
4763,0,P00_n5833,4668
4764,0,P00_n5805,4665
4765,0,P00_n5842,4709
4766,0,P00_n5840,4684
4767,0,P00_n5838,4681
4768,0,P00_n5824,4685
4769,0,P00_n5836,4678
4770,0,P00_n5834,4673
4771,0,P00_n5823,4676
4772,0,P00_n5825,4683
4773,0,P00_n5843,4690
4774,0,P00_n5841,4682
4775,0,P00_n5839,4680
4776,0,P00_n5837,4674
4777,0,P00_n5835,4671
4778,0,P00_n5812,4687
4779,0,P00_n5809,4679
4780,0,P00_n5813,4688
4781,0,P00_n5814,4686
4782,0,P00_n5810,4675
4783,0,P00_n5811,4677
4784,0,P00_n5867,4712
4785,0,P00_n5868,4711
4786,0,P00_n5850,4710
4787,0,P00_n5848,4701
4788,1,P00_n5846,undefined
4789,0,P00_n5844,4696
4790,0,P00_n5826,4699
4791,0,P00_n5828,4708
4792,0,P00_n5869,4713
4793,0,P00_n5829,4702
4794,0,P00_n5827,4692
4795,0,P00_n5851,4707
4796,0,P00_n5849,4700
4797,0,P00_n5847,4698
4798,0,P00_n5845,4695
4799,0,P00_n5815,4693
4800,0,P00_n5818,4704
4801,0,P00_n5816,4691
4802,0,P00_n5817,4694
4803,0,P00_n5819,4705
4804,0,P00_n5852,4716
4805,0,P00_n5820,4706
4806,0,P00_n5853,4715
4807,0,P00_n5854,4714
4808,0,P00_n5872,4720
4809,0,P00_n5870,4731
4810,0,P00_n5871,4728
4811,0,P00_n5873,4721
4812,0,P00_n5855,4717
4813,0,P00_n5858,4723
4814,0,P00_n5856,4719
4815,0,P00_n5859,4724
4816,0,P00_n5857,4718
4817,0,P00_n5860,4722
4818,0,P00_n5874,4729
