idx,matchtype,partid,ppartid
5925,1,n6321,undefined
5926,1,n6323,undefined
5927,1,n6327,undefined
5928,1,n6328,undefined
5929,0,n6329,5456
5930,0,n6368,5477
5931,1,n6372,undefined
5932,1,n6379,undefined
5933,0,n6369,5467
5934,0,n6370,5476
5935,1,n6374,undefined
5936,1,n6380,undefined
5937,1,n6382,undefined
5938,0,n6381,5484
5939,1,n6350,undefined
5940,0,n6352,5483
5941,1,n6351,undefined
5942,0,n6349,5482
5943,0,n6354,5486
5944,1,n6359,undefined
5945,0,n6360,5481
5946,0,n6361,5480
5947,1,n6384,undefined
5948,1,n6376,undefined
5949,1,n6373,undefined
5950,1,n6377,undefined
5951,1,n6378,undefined
5952,1,n6385,undefined
5953,0,n6387,5500
5954,1,n6386,undefined
5955,0,n6388,5498
5956,1,n6355,undefined
5957,0,n6426,5508
5958,0,n6431,5518
5959,1,n6357,undefined
5960,1,n6356,undefined
5961,1,n6358,undefined
5962,1,n6362,undefined
5963,1,n6365,undefined
5964,1,n6363,undefined
5965,1,n6366,undefined
5966,0,n6364,5485
5967,1,n6367,undefined
5968,0,n6406,5487
5969,0,n6414,5494
5970,1,n6407,undefined
5971,0,n6408,5495
5972,1,n6415,undefined
5973,1,n6417,undefined
5974,1,n6416,undefined
5975,1,n6418,undefined
5976,0,n6391,5499
5977,1,n6393,undefined
5978,0,n6429,5509
5979,1,n6392,undefined
5980,0,n6394,5497
5981,0,n6390,5490
5982,0,n6400,5496
5983,1,n6401,undefined
5984,0,n6402,5488
5985,0,n6410,5501
5986,1,n6419,undefined
5987,1,n6411,undefined
5988,0,n6412,5503
5989,1,n6420,undefined
5990,1,n6422,undefined
5991,1,n6421,undefined
5992,1,n6423,undefined
5993,1,n6396,undefined
5994,0,n6398,5528
5995,0,n6467,5546
5996,1,n6397,undefined
5997,1,n6399,undefined
5998,0,n6395,5511
5999,1,n6403,undefined
6000,1,n6404,undefined
6001,0,n6405,5493
6002,0,n6444,5512
6003,1,n6448,undefined
6004,1,n6455,undefined
6005,1,n6445,undefined
6006,0,n6446,5514
6007,0,n6456,5510
6008,1,n6458,undefined
6009,0,n6457,5517
6010,0,n6459,5507
6011,1,n6428,undefined
6012,1,n6427,undefined
6013,0,n6425,5505
6014,0,n6435,5515
6015,0,n6436,5516
6016,0,n6437,5513
6017,1,n6460,undefined
6018,1,n6452,undefined
6019,1,n6449,undefined
6020,1,n6453,undefined
6021,0,n6450,5519
6022,1,n6454,undefined
6023,1,n6461,undefined
6024,1,n6463,undefined
6025,0,n6462,5527
6026,1,n6464,undefined
6027,1,n6433,undefined
6028,1,n6432,undefined
6029,1,n6434,undefined
6030,1,n6430,undefined
6031,1,n6438,undefined
6032,0,n6441,5549
6033,1,n6439,undefined
6034,1,n6442,undefined
6035,0,n6440,5522
6036,1,n6443,undefined
6037,0,n6483,5523
6038,0,n6487,5540
6039,1,n6492,undefined
6040,1,n6490,undefined
6041,1,n6484,undefined
6042,0,n6488,5538
6043,1,n6485,undefined
6044,1,n6491,undefined
6045,1,n6493,undefined
6046,1,n6495,undefined
6047,1,n6494,undefined
6048,0,n6496,5535
6049,1,n6469,undefined
6050,0,n6468,5534
6051,0,n6470,5548
6052,0,n6505,5557
6053,1,n6509,undefined
6054,0,n6466,5532
6055,0,n6471,5536
6056,1,n6476,undefined
6057,1,n6481,undefined
6058,1,n6477,undefined
6059,0,n6478,5529
6060,1,n6497,undefined
6061,1,n6498,undefined
6062,0,n6500,5561
6063,1,n6499,undefined
6064,0,n6501,5555
6065,1,n6472,undefined
6066,0,n6474,5547
6067,1,n6473,undefined
6068,0,n6541,5576
6069,0,n6547,5589
6070,1,n6475,undefined
6071,1,n6479,undefined
6072,0,n6480,5537
6073,0,n6482,5544
6074,0,n6519,5541
6075,1,n6527,undefined
6076,0,n6520,5543
6077,1,n6528,undefined
6078,1,n6530,undefined
6079,0,n6529,5550
6080,0,n6533,5556
6081,1,n6531,undefined
6082,1,n6504,undefined
6083,1,n6506,undefined
6084,1,n6507,undefined
6085,0,n6503,5545
6086,1,n6513,undefined
6087,0,n6514,5542
6088,0,n6522,5552
6089,0,n6532,5562
6090,1,n6525,undefined
6091,0,n6523,5553
6092,0,n6526,5563
6093,1,n6535,undefined
6094,0,n6534,5573
6095,0,n6536,5559
6096,0,n6511,5572
6097,1,n6510,undefined
6098,0,n6512,5586
6099,2,undefined,5558
6100,0,n6508,5554
6101,0,n6515,5565
6102,1,n6517,undefined
6103,0,n6516,5551
6104,0,n6518,5566
6105,0,n6552,5568
6106,1,n6558,undefined
6107,0,n6553,5587
6108,1,n6566,undefined
6109,0,n6559,5583
6110,0,n6561,5584
6111,0,n6560,5575
6112,1,n6562,undefined
6113,1,n6539,undefined
6114,0,n6540,5577
6115,0,n6542,5578
6116,0,n6543,5582
6117,0,n6538,5570
6118,1,n6548,undefined
6119,0,n6549,5567
6120,0,n6555,5580
6121,1,n6563,undefined
6122,0,n6556,5581
6123,0,n6564,5596
6124,0,n6565,5595
6125,0,n6567,5594
6126,0,n6544,5585
6127,0,n6546,5597
6128,1,n6545,undefined
6129,1,n6550,undefined
6130,0,n6551,5579
6131,1,n6583,undefined
6132,1,n6589,undefined
6133,0,n6584,5607
6134,1,n6597,undefined
6135,1,n6590,undefined
6136,1,n6592,undefined
6137,0,n6591,5616
6138,0,n6621,5625
6139,1,n6627,undefined
6140,0,n6593,5617
6141,0,n6623,5626
6142,1,n6629,undefined
6143,1,n6570,undefined
6144,0,n6572,5604
6145,1,n6571,undefined
6146,0,n6573,5601
6147,0,n6604,5622
6148,1,n6569,undefined
6149,1,n6579,undefined
6150,0,n6580,5588
6151,0,n6613,5618
6152,0,n6586,5602
6153,1,n6594,undefined
6154,0,n6587,5600
6155,0,n6595,5606
6156,1,n6596,undefined
6157,1,n6598,undefined
6158,0,n6577,5615
6159,1,n6575,undefined
6160,1,n6578,undefined
6161,1,n6576,undefined
6162,1,n6574,undefined
6163,1,n6581,undefined
6164,0,n6582,5598
6165,0,n6614,5608
6166,1,n6620,undefined
6167,0,n6615,5610
6168,0,n6622,5627
6169,0,n6624,5623
6170,0,n6601,5624
6171,0,n6603,5632
6172,1,n6602,undefined
6173,0,n6600,5612
6174,1,n6610,undefined
6175,0,n6611,5609
6176,1,n6617,undefined
6177,1,n6625,undefined
6178,0,n6618,5635
6179,0,n6654,5643
6180,1,n6660,undefined
6181,1,n6626,undefined
6182,0,n6628,5633
6183,1,n6606,undefined
6184,0,n6608,5638
6185,1,n6607,undefined
6186,1,n6609,undefined
6187,1,n6605,undefined
6188,1,n6612,undefined
6189,0,n6645,5630
6190,1,n6651,undefined
6191,0,n6646,5631
6192,0,n6652,5644
6193,0,n6653,5658
6194,0,n6682,5668
6195,1,n6687,undefined
6196,0,n6655,5654
6197,0,n6632,5645
6198,1,n6634,undefined
6199,1,n6633,undefined
6200,1,n6635,undefined
6201,1,n6631,undefined
6202,1,n6641,undefined
6203,0,n6642,5629
6204,0,n6648,5639
6205,1,n6656,undefined
6206,0,n6649,5642
6207,0,n6657,5652
6208,1,n6659,undefined
6209,1,n6658,undefined
6210,1,n6637,undefined
6211,0,n6639,5655
6212,1,n6638,undefined
6213,1,n6640,undefined
6214,0,n6667,5665
6215,0,n6696,5684
6216,1,n6636,undefined
6217,1,n6643,undefined
6218,0,n6644,5636
6219,0,n6675,5660
6220,0,n6704,5682
6221,0,n6676,5649
6222,0,n6705,5674
6223,1,n6680,undefined
6224,0,n6677,5650
6225,0,n6706,5675
6226,0,n6681,5672
6227,1,n6683,undefined
6228,0,n6684,5669
6229,0,n6663,5666
6230,0,n6665,5667
6231,1,n6664,undefined
6232,1,n6666,undefined
6233,0,n6662,5653
6234,0,n6691,5676
6235,1,n6672,undefined
6236,0,n6673,5648
6237,0,n6702,5673
6238,0,n6707,5683
6239,1,n6678,undefined
6240,1,n6685,undefined
6241,0,n6679,5661
6242,0,n6686,5680
6243,1,n6688,undefined
6244,0,n6689,5677
6245,0,n6668,5679
6246,0,n6670,5678
6247,1,n6669,undefined
6248,0,n6671,5670
6249,1,n6674,undefined
6250,1,n6709,undefined
6251,1,n6710,undefined
6252,1,n6712,undefined
6253,1,n6711,undefined
6254,1,n6713,undefined
6255,0,n6692,5686
6256,0,n6694,5687
6257,1,n6693,undefined
6258,0,n6695,5692
6259,1,n6720,undefined
6260,1,n6701,undefined
6261,1,n6714,undefined
6262,0,n6708,5681
6263,0,n6765,5708
6264,1,n6715,undefined
6265,0,n6717,5706
6266,1,n6716,undefined
6267,0,n6718,5707
6268,1,n6749,undefined
6269,1,n6697,undefined
6270,1,n6699,undefined
6271,1,n6698,undefined
6272,1,n6700,undefined
6273,1,n6703,undefined
6274,0,n6734,5690
6275,1,n6738,undefined
6276,0,n6735,5691
6277,0,n6739,5705
6278,0,n6741,5695
6279,0,n6740,5688
6280,1,n6742,undefined
6281,0,n6721,5721
6282,0,n6727,5743
6283,1,n6753,undefined
6284,0,n6723,5709
6285,0,n6722,5713
6286,0,n6747,5718
6287,0,n6756,5741
6288,0,n6754,5763
6289,0,n6724,5702
6290,1,n6730,undefined
6291,0,n6731,5689
6292,0,n6736,5700
6293,1,n6743,undefined
6294,0,n6737,5701
6295,0,n6744,5716
6296,0,n6786,5744
6297,1,n6745,undefined
6298,1,n6726,undefined
6299,0,n6728,5742
6300,0,n6752,5745
6301,1,n6787,undefined
6302,0,n6729,5717
6303,0,n6725,5739
6304,1,n6732,undefined
6305,0,n6733,5699
6306,0,n6760,5711
6307,1,n6764,undefined
6308,0,n6761,5712
6309,0,n6766,5737
6310,0,n6767,5734
6311,0,n6748,5714
6312,0,n6772,5735
6313,0,n6750,5746
6314,0,n6757,5728
6315,0,n6762,5727
6316,1,n6768,undefined
6317,0,n6763,5738
6318,0,n6769,5761
6319,0,n6792,5766
6320,2,undefined,5786
6321,1,n6770,undefined
6322,1,n6771,undefined
6323,0,n6751,5731
6324,0,n6758,5740
6325,1,n6755,undefined
6326,0,n6759,5723
6327,0,n6796,5767
6328,1,n6791,undefined
6329,0,n6793,5764
6330,0,n6797,5795
6331,0,n6774,5747
6332,0,n6775,5768
6333,0,n6776,5756
6334,0,n6777,5762
6335,0,n6778,5753
6336,0,n6779,5755
6337,0,n6781,5776
6338,0,n6782,5777
6339,2,undefined,5751
6340,0,n6785,5769
6341,0,n6783,5772
6342,0,n6784,5773
6343,0,n6780,5752
6344,0,n6823,5789
6345,0,n6824,5796
6346,0,n6825,5794
6347,0,n6826,5788
6348,0,n6800,5798
6349,0,n6801,5770
6350,0,n6821,5797
6351,0,n6802,5771
6352,0,n6818,5791
6353,0,n6803,5785
6354,0,n6804,5792
6355,0,n6805,5774
6356,0,n6806,5782
6357,0,n6814,5784
6358,0,n6807,5781
6359,0,n6808,5783
6360,0,n6809,5778
6361,0,n6827,5793
6362,0,n6858,5824
6363,2,undefined,5882
6364,0,n6828,5817
6365,0,n6820,5799
6366,0,n6816,5802
6367,0,n6819,5803
6368,1,n6817,undefined
6369,0,n6812,5806
6370,0,n6815,5807
6371,1,n6813,undefined
6372,0,n6810,5780
6373,0,n6811,5808
6374,0,n6854,5818
6375,0,n6855,5820
6376,0,n6856,5819
6377,0,n6857,5815
6378,0,n6831,5826
6379,0,n6832,5800
6380,0,n6852,5822
6381,0,n6833,5801
6382,0,n6849,5821
6383,0,n6834,5816
6384,0,n6835,5823
6385,0,n6836,5804
6386,0,n6848,5814
6387,0,n6837,5805
6388,0,n6845,5813
6389,0,n6838,5811
6390,0,n6839,5812
6391,0,n6840,5810
6392,0,n6859,5834
6393,0,n6886,5840
6394,0,n6851,5828
6395,0,n6847,5830
6396,0,n6850,5835
6397,0,n6843,5838
6398,0,n6846,5843
6399,0,n6844,5870
6400,0,n6841,5809
6401,0,n6842,5846
6402,0,n6885,5831
6403,0,n6890,5841
6404,0,n6887,5842
6405,0,n6888,5832
6406,0,n6891,5839
6407,0,n6862,5859
6408,0,n6863,5827
6409,0,n6883,5860
6410,0,n6864,5829
6411,0,n6880,5855
6412,0,n6865,5851
6413,0,n6866,5854
6414,0,n6867,5836
6415,0,n6868,5837
6416,0,n6876,5850
6417,0,n6869,5848
6418,0,n6870,5849
6419,0,n6871,5844
6420,0,n6895,5857
6421,0,n6892,5883
6422,0,n6896,5856
6423,0,n6893,5852
6424,0,n6882,5861
6425,0,n6878,5864
6426,0,n6881,5865
6427,1,n6879,undefined
6428,0,n6874,5868
6429,0,n6877,5869
6430,1,n6875,undefined
6431,0,n6872,5847
6432,0,n6873,5872
6433,1,n6910,undefined
6434,0,n6922,5891
6435,0,n6927,5920
6436,0,n6923,5889
6437,0,n6924,5890
6438,0,n6925,5888
6439,1,n6928,undefined
6440,0,n6899,5892
6441,0,n6900,5887
6442,0,n6901,5863
6443,0,n6917,5885
6444,0,n6902,5879
6445,0,n6903,5886
6446,0,n6904,5878
6447,0,n6905,5867
6448,0,n6913,5877
6449,0,n6906,5875
6450,0,n6907,5876
6451,0,n6908,5874
6452,0,n6919,5924
6453,0,n6964,5950
6454,0,n7032,6000
6455,1,n6984,undefined
6456,0,n6920,5895
6457,1,n6915,undefined
6458,0,n6918,5928
6459,0,n6968,5941
6460,0,n6980,6007
6461,0,n6916,5899
6462,1,n6911,undefined
6463,0,n6972,5932
6464,0,n6976,5936
6465,1,n6914,undefined
6466,0,n6912,5904
6467,0,n6909,5873
6468,0,n6954,5915
6469,0,n6955,5913
6470,0,n6956,5914
6471,0,n6957,5911
6472,0,n6931,5893
6473,0,n6951,5922
6474,0,n6932,5894
6475,0,n6952,5921
6476,0,n6933,5917
6477,0,n6934,5896
6478,0,n6947,5912
6479,0,n6935,5897
6480,0,n6950,5916
6481,0,n6936,5898
6482,0,n6948,5910
6483,0,n6937,5909
6484,0,n6938,5900
6485,0,n6943,5906
6486,0,n6939,5901
6487,0,n6946,5908
6488,0,n6940,5905
6489,0,n6959,5946
6490,0,n6960,5919
6491,1,n6949,undefined
6492,1,n6945,undefined
6493,1,n6944,undefined
6494,1,n6941,undefined
6495,0,n6942,5903
6496,0,n6986,5942
6497,0,n6987,5945
6498,0,n6988,5947
6499,0,n6989,5944
6500,0,n6963,5923
6501,0,n6983,5953
6502,0,n6965,5948
6503,0,n6981,5980
6504,2,undefined,5925
6505,0,n6966,5926
6506,0,n6979,5943
6507,0,n6967,5927
6508,0,n6982,5949
6509,0,n7053,6018
6510,0,n6969,5929
6511,0,n6977,5938
6512,0,n6970,5931
6513,0,n6971,5937
6514,0,n6975,5940
6515,0,n6991,5951
6516,0,n6992,5952
6517,0,n6978,5964
6518,0,n6973,5935
6519,0,n6974,5934
6520,0,n7019,5963
6521,0,n7023,5972
6522,0,n7020,5985
6523,0,n7021,5984
6524,0,n7022,5962
6525,0,n7024,5970
6526,0,n6994,5954
6527,0,n6995,5955
6528,0,n6996,5956
6529,0,n6997,5958
6530,0,n6998,5986
6531,0,n7011,6021
6532,0,n7054,6031
6533,0,n6999,5959
6534,0,n7012,5987
6535,0,n7000,6006
6536,2,undefined,5960
6537,0,n7001,5967
6538,0,n7002,5995
6539,0,n7015,6017
6540,0,n7041,6032
6541,1,n7066,undefined
6542,0,n7003,5997
6543,0,n7004,5971
6544,0,n7035,6022
6545,0,n7005,5969
6546,0,n7033,6008
6547,0,n7025,5983
6548,0,n7029,5990
6549,0,n7026,5992
6550,0,n7027,5993
6551,0,n7028,5982
6552,0,n7030,5994
6553,0,n7081,6029
6554,0,n7006,5976
6555,0,n7082,6030
6556,0,n7007,6026
6557,0,n7062,6019
6558,1,n7008,undefined
6559,0,n7010,6009
6560,0,n7060,6024
6561,1,n7009,undefined
6562,0,n7013,5988
6563,0,n7014,5991
6564,0,n7016,6010
6565,0,n7038,6028
6566,0,n7017,6015
6567,1,n7034,undefined
6568,0,n7057,6001
6569,0,n7058,6002
6570,0,n7059,6005
6571,0,n7036,5998
6572,0,n7037,5999
6573,0,n7050,6014
6574,0,n7049,6012
6575,0,n7048,6027
6576,1,n7040,undefined
6577,0,n7039,6013
6578,1,n7061,undefined
6579,1,n7056,undefined
6580,0,n7055,6040
6581,0,n7052,6016
6582,0,n7101,6064
6583,0,n7051,6034
6584,0,n7067,6041
6585,1,n7071,undefined
6586,1,n7046,undefined
6587,0,n7045,6025
6588,0,n7095,6058
6589,0,n7044,6051
6590,1,n7043,undefined
6591,0,n7042,6020
6592,2,undefined,6037
6593,0,n7083,6044
6594,0,n7087,6050
6595,0,n7084,6036
6596,0,n7088,6049
6597,0,n7080,6047
6598,0,n7078,6045
6599,1,n7073,undefined
6600,0,n7065,6048
6601,0,n7064,6033
6602,0,n7068,6042
6603,1,n7077,undefined
6604,0,n7085,6038
6605,0,n7089,6046
6606,2,undefined,6077
6607,1,n7091,undefined
6608,0,n7092,6060
6609,0,n7086,6053
6610,0,n7090,6070
6611,0,n7069,6071
6612,0,n7104,6089
6613,0,n7075,6069
6614,0,n7103,6083
6615,0,n7129,6113
6616,0,n7161,6131
6617,0,n7165,6140
6618,1,n7172,undefined
6619,0,n7076,6063
6620,0,n7072,6073
6621,0,n7099,6111
6622,0,n7074,6068
6623,1,n7098,undefined
6624,1,n7070,undefined
6625,0,n7119,6052
6626,0,n7120,6074
6627,0,n7123,6076
6628,0,n7141,6097
6629,0,n7136,6126
6630,1,n7121,undefined
6631,0,n7122,6055
6632,0,n7112,6066
6633,0,n7111,6062
6634,0,n7110,6078
6635,1,n7102,undefined
6636,0,n7100,6079
6637,1,n7140,undefined
6638,0,n7094,6057
6639,0,n7097,6061
6640,0,n7096,6056
6641,0,n7125,6072
6642,0,n7187,6116
6643,1,n7124,undefined
6644,1,n7118,undefined
6645,0,n7117,6090
6646,0,n7116,6081
6647,1,n7115,undefined
6648,1,n7114,undefined
6649,0,n7113,6067
6650,1,n7108,undefined
6651,0,n7107,6075
6652,2,undefined,6110
6653,0,n7106,6103
6654,1,n7137,undefined
6655,0,n7105,6082
6656,0,n7144,6080
6657,0,n7146,6095
6658,0,n7150,6101
6659,0,n7147,6096
6660,0,n7151,6100
6661,0,n7154,6153
6662,2,undefined,6088
6663,0,n7145,6084
6664,0,n7143,6099
6665,0,n7153,6114
6666,0,n7186,6121
6667,1,n7190,undefined
6668,0,n7128,6102
6669,0,n7130,6087
6670,0,n7134,6094
6671,0,n7127,6085
6672,0,n7131,6093
6673,0,n7148,6091
6674,0,n7152,6098
6675,1,n7155,undefined
6676,0,n7149,6106
6677,0,n7132,6124
6678,1,n7138,undefined
6679,1,n7139,undefined
6680,0,n7135,6112
6681,0,n7169,6128
6682,1,n7133,undefined
6683,0,n7181,6149
6684,0,n7231,6197
6685,0,n7182,6150
6686,0,n7232,6195
6687,0,n7189,6145
6688,1,n7185,undefined
6689,0,n7183,6136
6690,1,n7191,undefined
6691,0,n7184,6125
6692,0,n7188,6137
6693,0,n7192,6142
6694,0,n7157,6122
6695,0,n7160,6119
6696,1,n7164,undefined
6697,0,n7158,6127
6698,0,n7162,6120
6699,0,n7166,6132
6700,0,n7173,6141
6701,0,n7170,6148
6702,1,n7159,undefined
6703,0,n7163,6134
6704,0,n7167,6138
6705,0,n7197,6160
6706,0,n7201,6168
6707,0,n7198,6157
6708,0,n7202,6164
6709,0,n7199,6155
6710,0,n7203,6163
6711,0,n7193,6146
6712,0,n7194,6123
6713,0,n7244,6172
6714,0,n7200,6154
6715,0,n7204,6162
6716,0,n7195,6133
6717,0,n7246,6170
6718,1,n7196,undefined
6719,1,n7168,undefined
6720,1,n7176,undefined
6721,1,n7177,undefined
6722,0,n7174,6156
6723,0,n7178,6166
6724,0,n7171,6152
6725,0,n7175,6143
6726,0,n7179,6158
6727,0,n7235,6183
6728,0,n7239,6192
6729,0,n7233,6194
6730,0,n7236,6182
6731,0,n7240,6187
6732,0,n7237,6178
6733,0,n7241,6186
6734,0,n7234,6171
6735,0,n7238,6179
6736,0,n7242,6185
6737,1,n7206,undefined
6738,1,n7210,undefined
6739,1,n7214,undefined
6740,0,n7207,6173
6741,1,n7218,undefined
6742,0,n7208,6174
6743,1,n7219,undefined
6744,0,n7211,6177
6745,0,n7215,6188
6746,0,n7212,6167
6747,0,n7216,6180
6748,0,n7220,6198
6749,1,n7209,undefined
6750,0,n7213,6184
6751,0,n7217,6189
6752,0,n7247,6202
6753,0,n7251,6213
6754,1,n7248,undefined
6755,1,n7252,undefined
6756,1,n7249,undefined
6757,1,n7253,undefined
6758,0,n7243,6193
6759,1,n7250,undefined
6760,1,n7254,undefined
6761,0,n7245,6169
6762,0,n7222,6204
6763,0,n7226,6215
6764,0,n7223,6208
6765,0,n7227,6216
6766,0,n7224,6209
6767,0,n7228,6217
6768,0,n7221,6199
6769,0,n7225,6205
6770,0,n7229,6219
6771,0,n7283,6220
6772,0,n7287,6234
6773,0,n7295,6241
6774,0,n7299,6262
6775,0,n7284,6214
6776,0,n7288,6230
6777,0,n7296,6243
6778,0,n7300,6259
6779,0,n7279,6224
6780,0,n7291,6255
6781,1,n7317,undefined
6782,0,n7285,6211
6783,0,n7289,6233
6784,0,n7297,6246
6785,0,n7301,6260
6786,0,n7280,6225
6787,0,n7292,6254
6788,1,n7318,undefined
6789,0,n7286,6229
6790,0,n7290,6242
6791,0,n7281,6222
6792,0,n7293,6253
6793,1,n7319,undefined
6794,0,n7282,6226
6795,0,n7294,6251
6796,1,n7320,undefined
6797,0,n7259,6237
6798,0,n7263,6247
6799,0,n7260,6240
6800,0,n7264,6248
6801,0,n7256,6228
6802,0,n7267,6256
6803,1,n7304,undefined
6804,0,n7261,6239
6805,0,n7265,6249
6806,0,n7257,6227
6807,0,n7262,6238
6808,0,n7266,6250
6809,0,n7258,6221
6810,0,n7269,6252
6811,1,n7306,undefined
6812,0,n7298,6258
6813,1,n7302,undefined
6814,0,n7270,6264
6815,1,n7274,undefined
6816,0,n7271,6265
6817,1,n7275,undefined
6818,0,n7272,6266
6819,1,n7276,undefined
6820,0,n7268,6236
6821,0,n7305,6257
6822,0,n7273,6263
6823,1,n7277,undefined
6824,0,n7321,6267
6825,0,n7322,6271
6826,0,n7323,6269
6827,0,n7324,6268
6828,0,n7307,6273
6829,0,n7308,6275
6830,0,n7309,6276
6831,0,n7310,6272
6832,0,n7326,6277
6833,0,n7327,6281
6834,0,n7328,6280
6835,0,n7329,6279
6836,0,n7312,6285
6837,0,n7313,6284
6838,0,n7314,6283
6839,0,n7315,6282
6840,1,n7346,undefined
6841,1,n7347,undefined
6842,1,n7348,undefined
6843,0,n7349,6296
6844,1,n7377,undefined
6845,1,n7332,undefined
6846,1,n7333,undefined
6847,1,n7334,undefined
6848,1,n7335,undefined
6849,0,n7350,6303
6850,0,n7354,6313
6851,0,n7376,6321
6852,0,n7380,6329
6853,0,n7384,6339
6854,1,n7388,undefined
6855,0,n7351,6288
6856,1,n7355,undefined
6857,0,n7352,6304
6858,1,n7381,undefined
6859,0,n7356,6320
6860,2,undefined,6312
6861,0,n7353,6292
6862,0,n7357,6302
6863,0,n7340,6299
6864,0,n7341,6300
6865,0,n7336,6293
6866,0,n7342,6301
6867,0,n7337,6294
6868,0,n7338,6291
6869,0,n7343,6298
6870,0,n7339,6290
6871,0,n7378,6297
6872,0,n7389,6331
6873,0,n7382,6340
6874,0,n7379,6310
6875,0,n7383,6342
6876,2,undefined,6314
6877,0,n7363,6317
6878,2,undefined,6347
6879,0,n7364,6345
6880,2,undefined,6316
6881,0,n7359,6334
6882,0,n7365,6318
6883,0,n7360,6308
6884,0,n7374,6336
6885,0,n7361,6309
6886,0,n7366,6315
6887,0,n7362,6306
6888,0,n7385,6323
6889,0,n7386,6322
6890,0,n7390,6333
6891,0,n7387,6324
6892,0,n7391,6332
6893,0,n7367,6343
6894,0,n7371,6335
6895,0,n7368,6326
6896,0,n7372,6346
6897,2,undefined,6338
6898,0,n7369,6328
6899,0,n7373,6348
6900,2,undefined,6337
6901,0,n7370,6327
6902,1,n7417,undefined
6903,1,n7418,undefined
6904,1,n7408,undefined
6905,1,n7419,undefined
6906,0,n7405,6356
6907,1,n7409,undefined
6908,0,n7393,6351
6909,0,n7395,6354
6910,0,n7396,6353
6911,0,n7397,6352
6912,1,n7398,undefined
6913,1,n7399,undefined
6914,1,n7401,undefined
6915,1,n7400,undefined
6916,1,n7403,undefined
6917,1,n7402,undefined
6918,0,n7404,6355
6919,0,n7422,6360
6920,0,n7423,6363
6921,0,n7412,6358
6922,0,n7413,6361
6923,0,n7406,6362
6924,0,n7428,6365
6925,0,n7429,6366
6926,0,n7425,6364
6927,0,n7426,6368
6928,0,n7438,6374
6929,1,n7432,undefined
6930,0,n7433,6375
6931,0,n7434,6369
6932,0,n7435,6370
6933,1,n7441,undefined
6934,0,n7431,6367
6935,0,n7440,6371
6936,2,undefined,6379
6937,0,n7437,6373
6938,0,n7443,6376
6939,0,n7439,6372
6940,0,n7447,6377
6941,0,n7450,6386
6942,0,n7451,6389
6943,1,n7459,undefined
6944,0,n7452,6383
6945,0,n7453,6387
6946,1,n7460,undefined
6947,0,n7444,6382
6948,0,n7446,6388
6949,1,n7456,undefined
6950,0,n7445,6390
6951,0,n7448,6384
6952,0,n7457,6391
6953,0,n7463,6394
6954,0,n7449,6385
6955,0,n7458,6392
6956,0,n7455,6393
6957,1,n7462,undefined
6958,0,n7464,6395
6959,2,undefined,6399
6960,0,n7476,6397
6961,0,n7477,6404
6962,0,n7481,6412
6963,1,n7489,undefined
6964,0,n7470,6405
6965,0,n7471,6403
6966,0,n7473,6408
6967,1,n7486,undefined
6968,0,n7466,6400
6969,0,n7467,6407
6970,0,n7469,6413
6971,1,n7484,undefined
6972,0,n7480,6402
6973,0,n7488,6410
6974,0,n7472,6409
6975,0,n7468,6406
6976,0,n7483,6411
6977,0,n7491,6415
6978,0,n7485,6414
6979,1,n7490,undefined
6980,0,n7492,6416
6981,2,undefined,6422
6982,0,n7504,6419
6983,0,n7505,6428
6984,0,n7509,6430
6985,1,n7517,undefined
6986,0,n7498,6427
6987,0,n7500,6432
6988,1,n7513,undefined
6989,0,n7499,6423
6990,0,n7501,6431
6991,1,n7514,undefined
6992,0,n7494,6418
6993,0,n7495,6424
6994,0,n7497,6434
6995,1,n7512,undefined
6996,0,n7508,6426
6997,0,n7516,6429
6998,0,n7496,6433
6999,0,n7511,6435
7000,0,n7520,6437
7001,1,n7522,undefined
7002,0,n7521,6436
7003,0,n7526,6438
7004,0,n7528,6440
7005,0,n7527,6439
7006,0,n7536,6441
7007,0,n7537,6442
7008,0,n7538,6443
7009,0,n7542,6444
7010,0,n7560,6449
7011,0,n7558,6448
7012,0,n7556,6446
7013,0,n7561,6450
7014,0,n7559,6447
7015,0,n7557,6445
7016,0,n7548,6453
7017,0,n7547,6452
7018,0,n7546,6451
7019,0,n7568,6463
7020,1,n7566,undefined
7021,0,n7564,6461
7022,0,n7562,6454
7023,0,n7569,6464
7024,0,n7567,6460
7025,0,n7565,6458
7026,0,n7563,6455
7027,0,n7552,6465
7028,0,n7551,6462
7029,0,n7550,6459
7030,0,n7549,6456
7031,0,n7595,6467
7032,0,n7596,6468
7033,0,n7571,6473
7034,0,n7585,6477
7035,0,n7588,6483
7036,0,n7586,6471
7037,0,n7589,6479
7038,0,n7592,6485
7039,0,n7587,6469
7040,0,n7590,6478
7041,0,n7593,6484
7042,0,n7573,6470
7043,0,n7577,6476
7044,0,n7581,6486
7045,0,n7574,6472
7046,0,n7578,6481
7047,0,n7582,6487
7048,0,n7575,6474
7049,0,n7579,6482
7050,0,n7583,6489
7051,0,n7576,6475
7052,0,n7580,6480
7053,0,n7584,6488
7054,0,n7591,6492
7055,1,n7572,undefined
7056,0,n7597,6491
7057,0,n7598,6490
7058,0,n7627,6494
7059,0,n7628,6495
7060,0,n7600,6500
7061,0,n7614,6503
7062,0,n7618,6506
7063,0,n7622,6513
