idx,matchtype,partid,ppartid
4845,0,n6573,4571
4846,0,n6574,4572
4847,0,n6575,4573
4848,0,n6576,4574
4849,0,n6587,4576
4850,0,n6588,4577
4851,0,n6589,4575
4852,0,n6582,4578
4853,0,n6590,4579
4854,1,n6591,undefined
4855,0,n6592,4580
4856,0,n6593,4582
4857,0,n6594,4583
4858,0,n6595,4581
4859,0,n6597,4585
4860,0,n6596,4584
4861,0,n6599,4587
4862,0,n6598,4586
4863,0,n6601,4589
4864,0,n6600,4588
4865,0,n6609,4592
4866,0,n6610,4593
4867,0,n6611,4590
4868,0,n6604,4591
4869,0,n6612,4594
4870,0,n6616,4597
4871,1,n6613,undefined
4872,0,n6614,4595
4873,0,n6615,4598
4874,0,n6617,4596
4875,0,n6620,4600
4876,0,n6621,4599
4877,0,n6618,4604
4878,0,n6623,4602
4879,0,n6624,4601
4880,0,n6631,4605
4881,0,n6632,4603
4882,0,n6627,4608
4883,0,n6626,4606
4884,0,n6634,4607
4885,0,n6635,4609
4886,0,n6629,4611
4887,0,n6628,4610
4888,0,n6643,4612
4889,0,n6644,4613
4890,0,n6637,4615
4891,0,n6636,4614
4892,0,n6639,4617
4893,0,n6638,4616
4894,0,n6641,4619
4895,0,n6640,4618
4896,0,n6647,4620
4897,0,n6659,4623
4898,0,n6660,4624
4899,0,n6661,4626
4900,0,n6652,4621
4901,0,n6653,4622
4902,0,n6654,4625
4903,0,n6655,4627
4904,0,n6656,4628
4905,0,n6657,4629
4906,0,n6667,4630
4907,0,n6668,4631
4908,0,n6662,4633
4909,0,n6669,4632
4910,0,n6670,4634
4911,0,n6671,4635
4912,0,n6672,4636
4913,0,n6680,4637
4914,0,n6674,4639
4915,0,n6673,4638
4916,0,n6676,4641
4917,0,n6675,4640
4918,0,n6678,4643
4919,0,n6677,4642
4920,0,n6690,4645
4921,0,n6689,4644
4922,0,n6684,4648
4923,0,n6692,4647
4924,0,n6691,4646
4925,0,n6694,4650
4926,0,n6693,4649
4927,0,n6698,4651
4928,0,n6712,4656
4929,1,n6701,undefined
4930,0,n6702,4652
4931,0,n6696,4660
4932,0,n6695,4659
4933,0,n6703,4653
4934,0,n6704,4654
4935,0,n6706,4655
4936,1,n6705,undefined
4937,1,n6715,undefined
4938,0,n6716,4657
4939,0,n6717,4658
4940,0,n6718,4661
4941,0,n6708,4663
4942,0,n6720,4665
4943,0,n6728,4666
4944,0,n6732,4670
4945,0,n6719,4662
4946,0,n6709,4664
4947,0,n6724,4669
4948,1,n6727,undefined
4949,0,n6722,4672
4950,0,n6721,4671
4951,0,n6729,4668
4952,0,n6730,4667
4953,1,n6731,undefined
4954,0,n6736,4673
4955,1,n6739,undefined
4956,0,n6740,4674
4957,0,n6734,4678
4958,0,n6733,4683
4959,0,n6741,4676
4960,0,n6742,4675
4961,0,n6744,4677
4962,1,n6743,undefined
4963,0,n6749,4680
4964,1,n6752,undefined
4965,0,n6753,4679
4966,0,n6747,4689
4967,0,n6754,4682
4968,1,n6756,undefined
4969,0,n6755,4681
4970,0,n6757,4684
4971,0,n6746,4685
4972,0,n6763,4686
4973,1,n6766,undefined
4974,0,n6767,4687
4975,0,n6758,4688
4976,0,n6768,4690
4977,1,n6770,undefined
4978,0,n6769,4691
4979,0,n6759,4692
4980,0,n6771,4693
4981,0,n6760,4698
4982,0,n6776,4699
4983,1,n6779,undefined
4984,0,n6780,4694
4985,0,n6773,4697
4986,1,n6774,undefined
4987,0,n6772,4696
4988,0,n6781,4695
4989,0,n6782,4700
4990,0,n6784,4702
4991,0,n6783,4701
4992,0,n6790,4703
4993,1,n6793,undefined
4994,0,n6794,4708
4995,0,n6787,4704
4996,0,n6788,4709
4997,0,n6785,4705
4998,0,n6795,4706
4999,0,n6796,4707
5000,0,n6798,4713
5001,0,n6797,4711
5002,0,n6786,4710
5003,0,n6804,4714
5004,1,n6807,undefined
5005,0,n6808,4716
5006,0,n6801,4712
5007,0,n6802,4719
5008,0,n6799,4715
5009,0,n6809,4718
5010,0,n6810,4717
5011,0,n6812,4720
5012,1,n6811,undefined
5013,0,n6800,4721
5014,0,n6824,4722
5015,1,n6827,undefined
5016,0,n6828,4726
5017,0,n6829,4725
5018,0,n6831,4729
5019,0,n6830,4728
5020,0,n6814,4724
5021,0,n6820,4730
5022,1,n6822,undefined
5023,0,n6819,4727
5024,1,n6821,undefined
5025,0,n6832,4731
5026,0,n6815,4732
5027,2,undefined,4723
5028,0,n6836,4734
5029,1,n6839,undefined
5030,0,n6840,4733
5031,0,n6834,4738
5032,0,n6833,4739
5033,0,n6841,4735
5034,0,n6842,4736
5035,0,n6844,4737
5036,1,n6843,undefined
5037,0,n6848,4740
5038,1,n6851,undefined
5039,0,n6852,4741
5040,0,n6846,4744
5041,0,n6845,4749
5042,0,n6853,4742
5043,0,n6854,4743
5044,0,n6856,4745
5045,1,n6855,undefined
5046,0,n6862,4746
5047,1,n6865,undefined
5048,0,n6866,4747
5049,0,n6860,4757
5050,0,n6867,4750
5051,1,n6869,undefined
5052,0,n6868,4748
5053,0,n6858,4751
5054,0,n6870,4752
5055,0,n6859,4753
5056,0,n6876,4754
5057,1,n6879,undefined
5058,0,n6880,4755
5059,0,n6871,4756
5060,0,n6881,4760
5061,1,n6883,undefined
5062,0,n6882,4758
5063,0,n6872,4759
5064,0,n6884,4761
5065,0,n6873,4762
5066,0,n6888,4766
5067,1,n6891,undefined
5068,0,n6892,4763
5069,0,n6886,4781
5070,0,n6885,4764
5071,0,n6893,4768
5072,0,n6894,4765
5073,0,n6896,4767
5074,1,n6895,undefined
5075,0,n6901,4769
5076,1,n6902,undefined
5077,0,n6903,4770
5078,0,n6897,4771
5079,0,n6904,4772
5080,0,n6905,4773
5081,0,n6907,4776
5082,0,n6906,4775
5083,0,n6898,4774
5084,0,n6910,4780
5085,1,n6911,undefined
5086,0,n6912,4777
5087,0,n6908,4786
5088,0,n6913,4778
5089,0,n6914,4779
5090,0,n6916,4783
5091,0,n6915,4782
5092,0,n6921,4788
5093,1,n6922,undefined
5094,0,n6923,4784
5095,0,n6924,4785
5096,0,n6925,4787
5097,0,n6918,4792
5098,0,n6927,4791
5099,0,n6926,4789
5100,0,n6919,4790
5101,0,n6930,4793
5102,1,n6931,undefined
5103,0,n6932,4794
5104,0,n6928,4801
5105,0,n6933,4795
5106,0,n6934,4796
5107,0,n6936,4798
5108,0,n6935,4797
5109,0,n6939,4799
5110,1,n6942,undefined
5111,0,n6943,4800
5112,0,n6937,4804
5113,0,n6944,4802
5114,0,n6945,4803
5115,0,n6947,4806
5116,0,n6946,4805
5117,0,n6951,4807
5118,1,n6954,undefined
5119,0,n6955,4808
5120,0,n6948,4811
5121,0,n6956,4810
5122,1,n6958,undefined
5123,0,n6957,4809
5124,0,n6959,4813
5125,0,n6949,4812
5126,0,n6964,4814
5127,1,n6967,undefined
5128,0,n6968,4815
5129,0,n6960,4816
5130,0,n6969,4818
5131,1,n6971,undefined
5132,0,n6970,4817
5133,0,n6961,4819
5134,0,n6972,4820
5135,0,n6962,4821
5136,0,n6975,4822
5137,1,n6978,undefined
5138,0,n6979,4823
5139,0,n6973,4827
5140,0,n6980,4824
5141,0,n6981,4825
5142,0,n6983,4828
5143,0,n6982,4826
5144,0,n6987,4829
5145,1,n6990,undefined
5146,0,n6991,4830
5147,0,n6984,4832
5148,0,n6992,4831
5149,0,n6993,4833
5150,0,n6995,4836
5151,0,n6994,4834
5152,0,n6985,4835
5153,0,n6998,4839
5154,1,n7001,undefined
5155,0,n7002,4837
5156,0,n6996,4846
5157,0,n7003,4838
5158,0,n7004,4840
5159,0,n7006,4842
5160,0,n7005,4841
5161,0,n7011,4843
5162,1,n7014,undefined
5163,0,n7015,4844
5164,0,n7007,4848
5165,0,n7016,4845
5166,0,n7017,4847
5167,0,n7008,4850
5168,0,n7019,4851
5169,0,n7018,4849
5170,0,n7009,4853
5171,0,n7022,4852
5172,1,n7025,undefined
5173,0,n7026,4854
5174,0,n7020,4860
5175,0,n7027,4855
5176,0,n7028,4856
5177,0,n7030,4857
5178,1,n7029,undefined
5179,0,n7035,4858
5180,1,n7038,undefined
5181,0,n7039,4859
5182,0,n7031,4863
5183,0,n7040,4862
5184,1,n7042,undefined
5185,0,n7041,4861
5186,0,n7032,4864
5187,0,n7043,4865
5188,0,n7033,4866
5189,0,n7048,4867
5190,1,n7051,undefined
5191,0,n7052,4868
5192,0,n7044,4869
5193,0,n7053,4873
5194,1,n7055,undefined
5195,0,n7054,4871
5196,0,n7045,4870
5197,0,n7056,4874
5198,0,n7046,4872
5199,0,n7064,4877
5200,1,n7067,undefined
5201,0,n7068,4878
5202,0,n7057,4875
5203,0,n7062,4879
5204,0,n7061,4876
5205,0,n7069,4880
5206,0,n7070,4881
5207,0,n7058,4883
5208,0,n7072,4885
5209,0,n7071,4882
5210,0,n7059,4884
5211,0,n7075,4886
5212,1,n7078,undefined
5213,0,n7079,4887
5214,0,n7073,4892
5215,0,n7080,4888
5216,0,n7081,4889
5217,0,n7083,4891
5218,0,n7082,4890
5219,0,n7087,4893
5220,1,n7090,undefined
5221,0,n7091,4894
5222,0,n7084,4897
5223,0,n7092,4895
5224,0,n7093,4896
5225,0,n7095,4900
5226,0,n7094,4898
5227,0,n7085,4899
5228,0,n7100,4902
5229,1,n7101,undefined
5230,0,n7102,4901
5231,0,n7097,4904
5232,0,n7103,4903
5233,0,n7104,4905
5234,0,n7106,4908
5235,0,n7105,4907
5236,0,n7098,4909
5237,0,n7115,4915
5238,1,n7116,undefined
5239,0,n7117,4911
5240,0,n7113,4910
5241,0,n7118,4912
5242,0,n7119,4916
5243,0,n7108,4914
5244,0,n7109,4913
5245,0,n7121,4920
5246,0,n7120,4917
5247,0,n7110,4918
5248,0,n7111,4919
5249,0,n7125,4921
5250,1,n7126,undefined
5251,0,n7127,4922
5252,0,n7122,4924
5253,0,n7123,4935
5254,0,n7128,4923
5255,0,n7129,4925
5256,0,n7131,4927
5257,0,n7130,4926
5258,0,n7136,4928
5259,1,n7139,undefined
5260,0,n7140,4929
5261,0,n7132,4932
5262,0,n7134,4931
5263,0,n7141,4930
5264,0,n7142,4933
5265,0,n7144,4936
5266,0,n7143,4934
5267,0,n7156,4937
5268,1,n7159,undefined
5269,0,n7160,4942
5270,0,n7145,4938
5271,0,n7153,4940
5272,1,n7150,undefined
5273,0,n7154,4941
5274,1,n7151,undefined
5275,0,n7146,4939
5276,0,n7161,4946
5277,1,n7163,undefined
5278,0,n7162,4945
5279,0,n7147,4943
5280,0,n7148,4944
5281,0,n7164,4949
5282,0,n7149,4947
5283,0,n7152,4948
5284,0,n7176,4950
5285,1,n7179,undefined
5286,0,n7180,4954
5287,0,n7165,4952
5288,1,n7166,undefined
5289,0,n7174,4960
5290,1,n7167,undefined
5291,0,n7168,4951
5292,0,n7181,4958
5293,1,n7183,undefined
5294,0,n7182,4957
5295,0,n7169,4955
5296,1,n7170,undefined
5297,0,n7171,4956
5298,0,n7184,4961
5299,0,n7172,4959
5300,1,n7173,undefined
5301,0,n7189,4962
5302,1,n7192,undefined
5303,0,n7193,4965
5304,0,n7185,4963
5305,0,n7186,4967
5306,0,n7187,4964
5307,0,n7194,4966
5308,0,n7195,4968
5309,0,n7197,4970
5310,0,n7196,4969
5311,0,n7205,4971
5312,1,n7208,undefined
5313,0,n7209,4977
5314,0,n7198,4973
5315,0,n7199,4974
5316,0,n7200,4972
5317,0,n7210,4975
5318,0,n7211,4976
5319,0,n7213,4982
5320,0,n7212,4979
5321,0,n7201,4980
5322,0,n7202,4981
5323,0,n7203,4978
5324,0,n7218,4988
5325,1,n7221,undefined
5326,0,n7222,4983
5327,0,n7214,4985
5328,0,n7215,4987
5329,0,n7216,4984
5330,0,n7223,4986
5331,0,n7224,4989
5332,0,n7226,4991
5333,0,n7225,4990
5334,0,n7237,4992
5335,1,n7240,undefined
5336,0,n7241,4995
5337,0,n7227,4994
5338,0,n7228,4996
5339,0,n7229,4993
5340,0,n7242,4997
5341,0,n7243,5000
5342,0,n7230,4999
5343,0,n7231,5001
5344,0,n7232,4998
5345,0,n7245,5003
5346,0,n7244,5002
5347,0,n7233,5004
5348,0,n7234,5006
5349,0,n7235,5005
5350,0,n7250,5008
5351,1,n7253,undefined
5352,0,n7254,5009
5353,0,n7246,5012
5354,0,n7247,5014
5355,0,n7248,5010
5356,0,n7255,5011
5357,0,n7256,5013
5358,0,n7258,5015
5359,1,n7257,undefined
5360,0,n7269,5016
5361,1,n7272,undefined
5362,0,n7273,5020
5363,0,n7259,5018
5364,0,n7260,5017
5365,0,n7261,5019
5366,0,n7274,5025
5367,1,n7276,undefined
5368,0,n7275,5024
5369,0,n7262,5021
5370,0,n7263,5022
5371,0,n7264,5023
5372,0,n7277,5026
5373,0,n7265,5027
5374,0,n7266,5028
5375,0,n7267,5029
5376,0,n7285,5030
5377,1,n7288,undefined
5378,0,n7289,5031
5379,0,n7278,5033
5380,0,n7279,5034
5381,0,n7280,5032
5382,0,n7290,5037
5383,1,n7292,undefined
5384,0,n7291,5035
5385,0,n7293,5038
5386,0,n7281,5039
5387,0,n7282,5036
5388,0,n7283,5040
5389,0,n7298,5041
5390,1,n7301,undefined
5391,0,n7302,5042
5392,0,n7294,5048
5393,0,n7295,5050
5394,0,n7296,5047
5395,0,n7303,5043
5396,0,n7304,5044
5397,0,n7306,5045
5398,1,n7305,undefined
5399,0,n7314,5046
5400,1,n7317,undefined
5401,0,n7318,5049
5402,0,n7319,5052
5403,1,n7321,undefined
5404,0,n7320,5051
5405,0,n7322,5055
5406,0,n7310,5053
5407,0,n7311,5054
5408,0,n7312,5056
5409,0,n7333,5057
5410,1,n7336,undefined
5411,0,n7337,5061
5412,0,n7323,5058
5413,0,n7324,5060
5414,0,n7325,5059
5415,0,n7338,5066
5416,1,n7340,undefined
5417,0,n7339,5065
5418,0,n7326,5062
5419,0,n7327,5063
5420,0,n7328,5064
5421,0,n7341,5067
5422,0,n7329,5069
5423,0,n7330,5070
5424,0,n7331,5068
5425,0,n7349,5071
5426,1,n7352,undefined
5427,0,n7353,5074
5428,0,n7342,5072
5429,0,n7343,5076
5430,0,n7344,5073
5431,0,n7354,5075
5432,0,n7355,5077
5433,0,n7357,5082
5434,0,n7356,5081
5435,0,n7345,5078
5436,0,n7346,5079
5437,0,n7347,5080
5438,0,n7362,5083
5439,1,n7365,undefined
5440,0,n7366,5084
5441,0,n7358,5088
5442,0,n7359,5090
5443,0,n7360,5089
5444,0,n7367,5085
5445,0,n7368,5086
5446,0,n7370,5087
5447,0,n7383,5093
5448,1,n7369,undefined
5449,1,n7385,undefined
5450,0,n7378,5091
5451,1,n7381,undefined
5452,0,n7382,5092
5453,0,n7384,5094
5454,0,n7386,5098
5455,0,n7374,5095
5456,0,n7375,5097
5457,0,n7376,5096
5458,0,n7397,5099
5459,1,n7400,undefined
5460,0,n7401,5103
5461,0,n7387,5101
5462,0,n7388,5102
5463,0,n7389,5100
5464,0,n7402,5107
5465,1,n7404,undefined
5466,0,n7403,5108
5467,0,n7390,5104
5468,0,n7391,5106
5469,0,n7392,5105
5470,0,n7405,5112
5471,0,n7393,5110
5472,0,n7394,5111
5473,0,n7395,5109
5474,0,n7413,5113
5475,1,n7416,undefined
5476,0,n7417,5115
5477,0,n7406,5116
5478,0,n7407,5117
5479,0,n7408,5114
5480,0,n7418,5120
5481,1,n7420,undefined
5482,0,n7419,5118
5483,0,n7421,5124
5484,0,n7409,5121
5485,0,n7410,5122
5486,0,n7411,5123
5487,0,n7429,5125
5488,1,n7432,undefined
5489,0,n7433,5129
5490,0,n7422,5126
5491,0,n7423,5128
5492,0,n7424,5127
5493,0,n7434,5131
5494,1,n7436,undefined
5495,0,n7435,5130
5496,0,n7437,5135
5497,0,n7425,5132
5498,0,n7426,5134
5499,0,n7427,5133
5500,0,n7445,5136
5501,1,n7448,undefined
5502,0,n7449,5140
5503,0,n7438,5138
5504,0,n7439,5139
5505,0,n7440,5137
5506,0,n7450,5143
5507,1,n7452,undefined
5508,0,n7451,5141
5509,0,n7453,5146
5510,0,n7441,5142
5511,0,n7442,5144
5512,0,n7443,5145
5513,0,n7461,5147
5514,1,n7464,undefined
5515,0,n7465,5151
5516,0,n7454,5149
5517,0,n7455,5150
5518,0,n7456,5148
5519,0,n7466,5152
5520,1,n7468,undefined
5521,0,n7467,5153
5522,0,n7469,5154
5523,0,n7457,5156
5524,0,n7458,5157
5525,0,n7459,5155
5526,0,n7477,5158
5527,1,n7480,undefined
5528,0,n7481,5161
5529,0,n7470,5160
5530,0,n7471,5162
5531,0,n7472,5159
5532,0,n7482,5165
5533,1,n7484,undefined
5534,0,n7483,5164
5535,0,n7485,5169
5536,0,n7473,5166
5537,0,n7474,5168
5538,0,n7475,5170
5539,0,n7493,5171
5540,1,n7496,undefined
5541,0,n7497,5172
5542,0,n7486,5174
5543,0,n7487,5175
5544,0,n7488,5173
5545,0,n7498,5177
5546,1,n7500,undefined
5547,0,n7499,5176
5548,0,n7501,5179
5549,0,n7489,5180
5550,0,n7490,5181
5551,0,n7491,5178
5552,0,n7509,5182
5553,1,n7512,undefined
5554,0,n7513,5185
5555,0,n7502,5184
5556,0,n7503,5186
5557,0,n7504,5183
5558,0,n7514,5187
5559,0,n7515,5188
5560,0,n7517,5193
5561,0,n7516,5189
5562,0,n7505,5190
5563,0,n7506,5191
5564,0,n7507,5192
5565,0,n7525,5197
5566,1,n7528,undefined
5567,0,n7529,5198
5568,0,n7518,5195
5569,0,n7519,5196
5570,0,n7520,5194
5571,0,n7530,5200
5572,1,n7532,undefined
5573,0,n7531,5199
5574,0,n7533,5201
5575,0,n7521,5203
5576,0,n7522,5204
5577,0,n7523,5202
5578,0,n7540,5205
5579,0,n7534,5208
5580,0,n7535,5207
5581,0,n7536,5206
5582,0,n7542,5209
5583,0,n7543,5210
5584,0,n7551,5211
5585,0,n7544,5212
5586,0,n7545,5213
5587,0,n7547,5215
5588,0,n7546,5214
5589,0,n7548,5216
5590,0,n7549,5217
5591,0,n7559,5218
5592,0,n7554,5219
5593,0,n7555,5220
5594,0,n7561,5221
5595,0,n7562,5222
5596,0,n7570,5223
5597,0,n7563,5224
5598,0,n7564,5225
5599,0,n7566,5227
5600,0,n7565,5226
5601,0,n7567,5229
5602,0,n7568,5230
5603,0,n7578,5231
5604,0,n7573,5233
5605,0,n7574,5232
5606,0,n7580,5234
5607,0,n7581,5235
5608,0,n7589,5236
5609,0,n7582,5237
5610,0,n7583,5238
5611,0,n7585,5240
5612,0,n7584,5239
5613,0,n7586,5241
5614,0,n7587,5242
5615,0,n7597,5243
5616,0,n7592,5244
5617,0,n7593,5245
5618,0,n7599,5246
5619,0,n7600,5247
5620,0,n7608,5248
5621,0,n7601,5249
5622,0,n7602,5250
5623,0,n7604,5252
5624,0,n7603,5251
5625,0,n7605,5253
5626,0,n7606,5254
5627,0,n7618,5256
5628,0,n7619,5258
5629,0,n7611,5257
5630,0,n7612,5259
5631,0,n7620,5260
5632,0,n7621,5261
5633,0,n7614,5263
5634,0,n7613,5262
5635,0,n7622,5264
5636,0,n7623,5265
5637,0,n7616,5267
5638,0,n7615,5266
5639,0,n7631,5272
5640,0,n7632,5270
5641,0,n7625,5269
5642,0,n7624,5268
5643,0,n7627,5273
5644,0,n7626,5271
5645,0,n7629,5275
5646,0,n7628,5274
5647,0,n7634,5277
5648,0,n7633,5276
5649,0,n7640,5279
5650,0,n7636,5280
5651,0,n7635,5278
5652,0,n7641,5282
5653,0,n7637,5281
5654,0,n7647,5289
5655,0,n7648,5286
5656,0,n7642,5283
5657,0,n7643,5285
5658,1,n7649,undefined
5659,0,n7650,5290
5660,1,n7644,undefined
5661,0,n7645,5287
5662,0,n7658,5292
5663,0,n7659,5293
5664,0,n7651,5291
5665,0,n7652,5296
5666,0,n7660,5297
5667,0,n7661,5298
5668,0,n7654,5300
5669,0,n7653,5299
5670,0,n7662,5303
5671,0,n7663,5302
5672,0,n7656,5304
5673,0,n7655,5301
5674,0,n7671,5309
5675,0,n7672,5308
5676,0,n7665,5306
5677,0,n7664,5305
5678,0,n7667,5310
5679,0,n7666,5307
5680,0,n7669,5313
5681,0,n7668,5311
5682,0,n7674,5315
5683,0,n7673,5314
5684,0,n7680,5317
5685,0,n7676,5318
5686,0,n7675,5316
5687,0,n7681,5320
5688,0,n7677,5319
5689,0,n7687,5326
5690,0,n7688,5324
5691,0,n7682,5322
5692,0,n7683,5323
5693,1,n7689,undefined
5694,0,n7690,5327
5695,0,n7684,5325
5696,0,n7685,5328
5697,0,n7698,5330
5698,0,n7699,5329
5699,0,n7691,5331
5700,0,n7692,5332
5701,0,n7693,5333
5702,0,n7694,5334
5703,0,n7701,5337
5704,0,n7702,5336
5705,0,n7695,5335
5706,0,n7696,5338
5707,0,n7710,5341
5708,0,n7711,5340
5709,0,n7703,5342
5710,0,n7704,5339
5711,0,n7705,5343
5712,0,n7706,5344
5713,0,n7713,5347
5714,0,n7714,5346
5715,0,n7707,5345
5716,0,n7708,5348
5717,0,n7722,5352
5718,0,n7723,5350
5719,0,n7715,5351
5720,0,n7716,5349
5721,0,n7717,5353
5722,0,n7718,5355
5723,0,n7725,5358
5724,0,n7726,5357
5725,0,n7719,5356
5726,0,n7720,5359
5727,0,n7734,5364
5728,0,n7735,5362
5729,0,n7727,5363
5730,0,n7728,5361
5731,0,n7729,5365
5732,1,n7730,undefined
5733,0,n7737,5370
5734,0,n7738,5369
5735,0,n7731,5368
5736,0,n7732,5371
5737,0,n7746,5375
5738,0,n7747,5374
5739,0,n7739,5373
5740,0,n7740,5372
5741,0,n7741,5376
5742,0,n7742,5377
5743,0,n7749,5380
5744,0,n7750,5379
5745,0,n7743,5378
5746,0,n7744,5381
5747,1,n7758,undefined
5748,1,n7759,undefined
5749,0,n7751,5385
5750,0,n7752,5382
5751,0,n7753,5386
5752,0,n7754,5387
5753,0,n7761,5390
5754,0,n7762,5389
5755,1,n7755,undefined
5756,1,n7756,undefined
5757,1,n7770,undefined
5758,1,n7771,undefined
5759,0,n7763,5393
5760,0,n7764,5392
5761,0,n7765,5395
5762,0,n7766,5396
5763,0,n7773,5398
5764,0,n7774,5400
5765,0,n7767,5397
5766,0,n7768,5401
5767,0,n7782,5403
5768,0,n7783,5402
5769,0,n7775,5404
5770,0,n7776,5405
5771,0,n7777,5406
5772,0,n7778,5407
5773,0,n7785,5408
5774,0,n7786,5409
5775,0,n7779,5410
5776,0,n7780,5411
5777,0,n7796,5418
5778,1,n7797,undefined
5779,1,n7798,undefined
5780,0,n7799,5412
5781,0,n7788,5415
5782,0,n7789,5416
5783,0,n7790,5414
5784,0,n7801,5420
5785,0,n7802,5421
5786,0,n7803,5424
5787,0,n7792,5422
5788,0,n7793,5425
5789,0,n7794,5423
5790,0,n7810,5426
5791,0,n7804,5427
5792,0,n7812,5429
5793,0,n7813,5428
5794,0,n7814,5431
5795,0,n7806,5432
5796,0,n7807,5433
5797,0,n7808,5430
5798,0,n7821,5434
5799,0,n7815,5435
5800,0,n7823,5436
5801,0,n7824,5438
5802,0,n7825,5443
5803,0,n7817,5437
5804,0,n7818,5439
5805,0,n7819,5442
5806,0,n7830,5441
5807,0,n7826,5440
5808,0,n7837,5446
5809,0,n7838,5448
5810,0,n7833,5447
5811,0,n7845,5455
5812,0,n7846,5454
5813,0,n7847,5451
5814,0,n7841,5453
5815,0,n7842,5456
5816,0,n7843,5452
5817,0,n7861,5459
5818,0,n7862,5462
5819,0,n7863,5458
5820,0,n7851,5460
5821,0,n7852,5461
5822,0,n7853,5457
5823,0,n7864,5464
5824,0,n7865,5467
5825,0,n7866,5463
5826,0,n7854,5465
5827,0,n7855,5468
5828,0,n7856,5466
5829,0,n7877,5470
5830,0,n7878,5472
5831,0,n7879,5469
5832,0,n7867,5473
5833,0,n7868,5474
5834,0,n7869,5471
5835,0,n7880,5477
5836,0,n7881,5476
5837,0,n7882,5475
5838,0,n7870,5479
5839,0,n7871,5480
5840,0,n7872,5478
5841,0,n7889,5491
5842,1,n7875,undefined
5843,0,n7883,5483
5844,1,n7884,undefined
5845,0,n7885,5481
5846,0,n7873,5482
5847,0,n7874,5484
5848,0,n7895,5490
5849,0,n7896,5487
5850,0,n7897,5492
5851,0,n7898,5485
5852,0,n7886,5486
5853,0,n7887,5489
5854,0,n7888,5488
5855,1,n7900,undefined
5856,0,n7901,5493
5857,0,n7902,5494
5858,0,n7891,5495
5859,0,n7892,5497
5860,0,n7893,5496
5861,0,n7909,5498
5862,0,n7903,5499
5863,0,n7911,5501
5864,0,n7912,5500
5865,0,n7913,5503
5866,0,n7905,5502
5867,0,n7906,5505
5868,0,n7907,5504
5869,0,n7920,5507
5870,0,n7914,5506
5871,0,n7922,5509
5872,0,n7923,5512
5873,0,n7924,5514
5874,0,n7916,5510
5875,0,n7917,5511
5876,0,n7918,5515
5877,0,n7929,5513
5878,0,n7925,5516
5879,0,n7936,5517
5880,0,n7937,5519
5881,0,n7932,5518
5882,0,n7944,5524
5883,0,n7945,5523
5884,0,n7946,5520
5885,0,n7940,5522
5886,0,n7941,5525
5887,0,n7942,5521
5888,0,n7960,5528
5889,0,n7961,5531
5890,0,n7962,5529
5891,0,n7950,5526
5892,0,n7951,5530
5893,0,n7952,5527
5894,0,n7963,5535
5895,0,n7964,5537
5896,0,n7965,5532
5897,0,n7953,5533
5898,0,n7954,5536
5899,0,n7955,5534
5900,0,n7976,5540
5901,0,n7977,5543
5902,0,n7978,5538
5903,0,n7966,5541
5904,0,n7967,5542
5905,0,n7968,5539
5906,0,n7979,5545
5907,0,n7980,5547
5908,1,n7983,undefined
5909,0,n7981,5544
5910,0,n7969,5546
5911,0,n7970,5548
5912,0,n7971,5549
5913,0,n7982,5552
5914,0,n7984,5551
5915,0,n7972,5553
5916,0,n7973,5554
5917,0,n7974,5550
5918,0,n7992,5557
5919,0,n7993,5559
5920,0,n7990,5558
5921,0,n7985,5556
5922,0,n7987,5560
5923,0,n7986,5555
5924,0,n7991,5561
5925,0,n7988,5562
5926,0,n8001,5566
5927,0,n8002,5567
5928,0,n7999,5565
5929,0,n7994,5564
5930,0,n7996,5568
5931,0,n7995,5563
5932,0,n8000,5569
5933,0,n7997,5570
5934,0,n8010,5575
5935,0,n8011,5574
5936,0,n8008,5573
5937,0,n8003,5571
5938,0,n8005,5576
5939,0,n8004,5572
5940,0,n8009,5578
5941,0,n8006,5577
5942,0,n8019,5585
5943,0,n8020,5586
5944,0,n8017,5581
5945,0,n8012,5580
5946,1,n8014,undefined
5947,0,n8013,5582
5948,0,n8018,5587
5949,0,n8015,5588
5950,0,n8028,5589
5951,0,n8029,5595
5952,0,n8026,5593
5953,0,n8021,5590
5954,0,n8023,5596
5955,0,n8022,5591
5956,0,n8027,5599
5957,0,n8024,5598
5958,0,n8037,5604
5959,0,n8038,5603
5960,0,n8035,5602
5961,0,n8030,5600
5962,0,n8032,5605
5963,0,n8031,5601
5964,0,n8036,5607
5965,0,n8033,5606
5966,0,n8046,5610
5967,0,n8047,5613
5968,0,n8044,5612
5969,0,n8039,5609
5970,0,n8041,5614
5971,0,n8040,5611
5972,0,n8045,5616
5973,0,n8042,5617
5974,0,n8055,5618
5975,0,n8056,5619
5976,0,n8053,5620
5977,0,n8048,5621
5978,0,n8050,5624
5979,0,n8049,5622
5980,0,n8054,5623
5981,0,n8051,5625
5982,0,n8063,5626
5983,0,n8064,5627
5984,0,n8057,5628
5985,0,n8065,5629
5986,0,n8059,5631
5987,0,n8058,5630
5988,0,n8066,5632
5989,0,n8061,5634
5990,0,n8060,5633
5991,0,n8074,5635
5992,0,n8068,5637
5993,0,n8067,5636
5994,0,n8075,5639
5995,0,n8076,5640
5996,0,n8070,5641
5997,0,n8069,5638
5998,0,n8077,5642
5999,0,n8078,5643
