idx,matchtype,partid,ppartid
4867,0,n5628,4808
4868,0,n5624,4806
4869,0,n5629,4809
4870,1,n5625,undefined
4871,0,n5626,4807
4872,0,n5630,4811
4873,0,n5631,4810
4874,1,n5627,undefined
4875,0,n5632,4812
4876,0,n5638,4818
4877,0,n5633,4813
4878,0,n5634,4816
4879,0,n5635,4815
4880,0,n5636,4817
4881,0,n5637,4814
4882,0,n5639,4819
4883,0,n5643,4823
4884,0,n5644,4825
4885,0,n5640,4820
4886,0,n5645,4826
4887,0,n5641,4822
4888,0,n5646,4827
4889,0,n5642,4821
4890,0,n5647,4824
4891,0,n5684,4832
4892,0,n5655,4833
4893,1,n5685,undefined
4894,0,n5649,4830
4895,0,n5648,4828
4896,0,n5650,4829
4897,1,n5651,undefined
4898,0,n5652,4831
4899,0,n5656,4836
4900,0,n5661,4840
4901,0,n5660,4837
4902,0,n5662,4838
4903,1,n5657,undefined
4904,0,n5658,4834
4905,0,n5663,4841
4906,0,n5659,4835
4907,0,n5664,4839
4908,0,n5665,4842
4909,0,n5666,4843
4910,0,n5670,4847
4911,0,n5667,4845
4912,0,n5668,4844
4913,0,n5669,4846
4914,0,n5675,4854
4915,0,n5674,4851
4916,0,n5671,4849
4917,0,n5676,4852
4918,0,n5672,4848
4919,0,n5677,4853
4920,0,n5678,4855
4921,0,n5673,4850
4922,0,n5714,4860
4923,0,n5686,4861
4924,1,n5715,undefined
4925,0,n5680,4857
4926,0,n5679,4856
4927,0,n5681,4859
4928,0,n5682,4858
4929,1,n5683,undefined
4930,0,n5691,4866
4931,0,n5687,4862
4932,0,n5688,4865
4933,0,n5692,4869
4934,0,n5689,4863
4935,0,n5693,4868
4936,0,n5694,4870
4937,0,n5690,4864
4938,0,n5695,4867
4939,0,n5701,4876
4940,0,n5696,4871
4941,0,n5697,4874
4942,0,n5698,4873
4943,0,n5699,4875
4944,0,n5700,4872
4945,0,n5702,4877
4946,0,n5706,4880
4947,0,n5707,4882
4948,0,n5703,4878
4949,0,n5708,4881
4950,1,n5704,undefined
4951,0,n5705,4879
4952,0,n5709,4883
4953,0,n5746,4888
4954,1,n5747,undefined
4955,0,n5711,4885
4956,0,n5716,4889
4957,0,n5710,4884
4958,1,n5748,undefined
4959,0,n5712,4886
4960,0,n5713,4887
4961,0,n5717,4892
4962,0,n5722,4897
4963,0,n5721,4895
4964,0,n5718,4891
4965,0,n5723,4896
4966,0,n5719,4893
4967,0,n5724,4900
4968,0,n5720,4894
4969,0,n5725,4898
4970,0,n5726,4899
4971,0,n5727,4901
4972,0,n5731,4904
4973,0,n5732,4908
4974,1,n5728,undefined
4975,0,n5729,4903
4976,0,n5730,4902
4977,0,n5736,4911
4978,0,n5735,4909
4979,0,n5737,4910
4980,0,n5733,4905
4981,0,n5738,4914
4982,0,n5739,4912
4983,0,n5734,4906
4984,0,n5779,4918
4985,0,n5780,4920
4986,0,n5749,4919
4987,1,n5781,undefined
4988,1,n5740,undefined
4989,0,n5741,4915
4990,0,n5742,4916
4991,1,n5743,undefined
4992,0,n5744,4917
4993,0,n5754,4925
4994,0,n5750,4923
4995,0,n5751,4921
4996,0,n5755,4926
4997,0,n5752,4922
4998,0,n5756,4928
4999,0,n5757,4930
5000,0,n5753,4924
5001,0,n5758,4927
5002,0,n5764,4935
5003,0,n5759,4929
5004,0,n5760,4932
5005,0,n5761,4931
5006,0,n5762,4934
5007,0,n5763,4933
5008,0,n5765,4936
5009,0,n5769,4940
5010,0,n5766,4937
5011,0,n5770,4942
5012,0,n5767,4938
5013,0,n5771,4944
5014,0,n5768,4939
5015,0,n5772,4943
5016,0,n5812,4949
5017,0,n5813,4950
5018,0,n5782,4951
5019,1,n5814,undefined
5020,1,n5774,undefined
5021,0,n5773,4945
5022,0,n5775,4947
5023,0,n5776,4946
5024,1,n5777,undefined
5025,0,n5783,4952
5026,0,n5788,4958
5027,0,n5787,4956
5028,0,n5784,4955
5029,0,n5789,4959
5030,0,n5785,4953
5031,0,n5790,4960
5032,0,n5786,4954
5033,0,n5791,4957
5034,0,n5792,4961
5035,0,n5793,4962
5036,0,n5797,4966
5037,0,n5794,4963
5038,0,n5795,4965
5039,0,n5796,4964
5040,0,n5802,4971
5041,0,n5801,4970
5042,0,n5798,4968
5043,0,n5803,4973
5044,0,n5799,4967
5045,0,n5804,4974
5046,0,n5805,4972
5047,0,n5800,4969
5048,0,n5846,4979
5049,0,n5847,4981
5050,0,n5815,4982
5051,1,n5848,undefined
5052,0,n5807,4977
5053,0,n5806,4975
5054,0,n5808,4978
5055,0,n5809,4980
5056,0,n5810,4976
5057,0,n5820,4987
5058,0,n5816,4983
5059,0,n5821,4988
5060,0,n5817,4984
5061,0,n5822,4990
5062,0,n5818,4986
5063,0,n5823,4991
5064,0,n5819,4985
5065,0,n5824,4989
5066,0,n5830,4997
5067,0,n5825,4992
5068,0,n5826,4994
5069,0,n5827,4996
5070,0,n5828,4998
5071,0,n5829,4993
5072,0,n5831,4999
5073,0,n5835,5003
5074,0,n5836,5006
5075,0,n5832,5000
5076,0,n5837,5007
5077,0,n5833,5002
5078,0,n5838,5012
5079,0,n5834,5001
5080,0,n5839,5005
5081,0,n5890,5013
5082,0,n5891,5016
5083,0,n5892,5015
5084,0,n5849,5014
5085,1,n5893,undefined
5086,0,n5841,5009
5087,0,n5840,5008
5088,0,n5842,5010
5089,1,n5843,undefined
5090,0,n5844,5011
5091,0,n5854,5022
5092,0,n5855,5023
5093,0,n5850,5018
5094,0,n5857,5025
5095,0,n5856,5021
5096,0,n5851,5019
5097,0,n5858,5027
5098,0,n5852,5017
5099,0,n5859,5024
5100,0,n5853,5020
5101,0,n5860,5026
5102,0,n5861,5028
5103,0,n5868,5037
5104,0,n5862,5030
5105,0,n5869,5035
5106,0,n5863,5029
5107,0,n5864,5032
5108,0,n5870,5036
5109,0,n5865,5031
5110,0,n5866,5033
5111,0,n5867,5034
5112,0,n5875,5042
5113,0,n5876,5044
5114,0,n5878,5046
5115,0,n5877,5043
5116,0,n5871,5040
5117,0,n5879,5045
5118,0,n5872,5038
5119,0,n5880,5047
5120,0,n5873,5039
5121,0,n5881,5048
5122,0,n5874,5041
5123,0,n5935,5056
5124,0,n5936,5058
5125,0,n5937,5059
5126,0,n5894,5060
5127,1,n5938,undefined
5128,0,n5882,5050
5129,0,n5883,5051
5130,0,n5885,5055
5131,0,n5884,5049
5132,0,n5886,5053
5133,0,n5887,5057
5134,0,n5888,5054
5135,0,n5899,5066
5136,0,n5900,5067
5137,0,n5901,5065
5138,0,n5895,5062
5139,0,n5902,5068
5140,0,n5896,5061
5141,0,n5897,5063
5142,0,n5903,5069
5143,0,n5898,5064
5144,0,n5904,5070
5145,0,n5905,5071
5146,0,n5906,5073
5147,0,n5913,5080
5148,0,n5907,5074
5149,0,n5914,5081
5150,0,n5915,5079
5151,0,n5908,5072
5152,0,n5909,5075
5153,0,n5910,5076
5154,0,n5911,5077
5155,0,n5912,5078
5156,0,n5920,5086
5157,0,n5921,5092
5158,1,n5928,undefined
5159,0,n5916,5082
5160,0,n5922,5087
5161,0,n5923,5088
5162,0,n5917,5083
5163,0,n5918,5084
5164,0,n5924,5090
5165,0,n5919,5085
5166,0,n5925,5091
5167,0,n5926,5089
5168,0,n5980,5099
5169,0,n5981,5100
5170,0,n5982,5101
5171,0,n5939,5102
5172,1,n5983,undefined
5173,0,n5927,5094
5174,0,n5930,5096
5175,0,n5929,5093
5176,0,n5931,5095
5177,0,n5932,5098
5178,0,n5933,5097
5179,0,n5944,5108
5180,0,n5945,5109
5181,0,n5940,5103
5182,0,n5947,5110
5183,0,n5946,5107
5184,0,n5941,5105
5185,0,n5948,5113
5186,0,n5942,5104
5187,0,n5949,5112
5188,0,n5943,5106
5189,0,n5950,5111
5190,0,n5951,5114
5191,0,n5958,5122
5192,0,n5952,5116
5193,0,n5959,5124
5194,0,n5953,5115
5195,0,n5954,5118
5196,0,n5960,5123
5197,0,n5955,5117
5198,0,n5956,5119
5199,0,n5957,5120
5200,0,n5965,5129
5201,0,n5966,5131
5202,0,n5968,5132
5203,0,n5967,5130
5204,0,n5961,5127
5205,0,n5969,5133
5206,0,n5962,5125
5207,0,n5970,5134
5208,0,n5963,5126
5209,0,n5971,5135
5210,0,n5964,5128
5211,0,n6025,5144
5212,0,n6026,5147
5213,0,n6027,5148
5214,0,n5984,5149
5215,1,n6028,undefined
5216,0,n5972,5137
5217,0,n5973,5138
5218,0,n5975,5142
5219,0,n5974,5136
5220,0,n5976,5140
5221,0,n5977,5145
5222,0,n5978,5141
5223,0,n5989,5154
5224,0,n5990,5156
5225,0,n5991,5155
5226,0,n5985,5150
5227,0,n5992,5158
5228,0,n5986,5151
5229,0,n5987,5152
5230,0,n5993,5157
5231,0,n5988,5153
5232,0,n5994,5159
5233,0,n5995,5160
5234,0,n5996,5161
5235,0,n6003,5169
5236,0,n5997,5163
5237,0,n6004,5170
5238,0,n6005,5168
5239,0,n5998,5162
5240,0,n5999,5164
5241,0,n6000,5165
5242,0,n6001,5167
5243,0,n6002,5166
5244,0,n6010,5176
5245,0,n6011,5181
5246,1,n6018,undefined
5247,0,n6006,5171
5248,0,n6012,5175
5249,0,n6013,5178
5250,0,n6007,5172
5251,0,n6008,5173
5252,0,n6014,5179
5253,0,n6009,5174
5254,0,n6015,5180
5255,0,n6016,5177
5256,0,n6080,5186
5257,0,n6081,5188
5258,0,n6082,5187
5259,0,n6059,5189
5260,1,n6083,undefined
5261,0,n6017,5183
5262,0,n6020,5184
5263,0,n6019,5182
5264,1,n6021,undefined
5265,1,n6022,undefined
5266,0,n6023,5185
5267,0,n6061,5195
5268,0,n6062,5196
5269,0,n6030,5192
5270,0,n6035,5198
5271,0,n6063,5194
5272,0,n6031,5190
5273,0,n6036,5199
5274,0,n6032,5193
5275,0,n6037,5200
5276,0,n6033,5191
5277,0,n6038,5197
5278,0,n6065,5201
5279,0,n6069,5210
5280,0,n6066,5203
5281,0,n6070,5209
5282,0,n6067,5202
5283,0,n6040,5204
5284,0,n6071,5208
5285,0,n6041,5206
5286,0,n6042,5207
5287,0,n6043,5205
5288,0,n6073,5216
5289,0,n6074,5217
5290,1,n6077,undefined
5291,0,n6050,5221
5292,0,n6075,5215
5293,0,n6045,5212
5294,0,n6046,5213
5295,0,n6051,5220
5296,0,n6047,5214
5297,0,n6052,5223
5298,0,n6053,5219
5299,0,n6048,5211
5300,0,n6107,5228
5301,0,n6108,5229
5302,0,n6109,5230
5303,0,n6084,5231
5304,1,n6110,undefined
5305,0,n6076,5222
5306,0,n6055,5227
5307,0,n6078,5218
5308,0,n6056,5226
5309,0,n6057,5225
5310,0,n6058,5224
5311,0,n6085,5232
5312,0,n6086,5233
5313,0,n6087,5234
5314,0,n6089,5237
5315,0,n6088,5235
5316,0,n6090,5236
5317,0,n6094,5244
5318,0,n6096,5246
5319,0,n6095,5242
5320,0,n6091,5240
5321,1,n6097,undefined
5322,0,n6092,5238
5323,0,n6098,5247
5324,0,n6093,5239
5325,0,n6113,5255
5326,0,n6099,5250
5327,0,n6114,5254
5328,1,n6101,undefined
5329,0,n6100,5248
5330,1,n6102,undefined
5331,0,n6103,5253
5332,0,n6158,5264
5333,0,n6159,5265
5334,0,n6160,5266
5335,0,n6117,5267
5336,0,n6161,5274
5337,0,n6115,5257
5338,1,n6116,undefined
5339,0,n6106,5262
5340,0,n6105,5261
5341,0,n6129,5280
5342,1,n6122,undefined
5343,0,n6123,5275
5344,0,n6118,5271
5345,0,n6125,5277
5346,0,n6124,5273
5347,0,n6119,5269
5348,0,n6126,5278
5349,0,n6120,5272
5350,0,n6127,5279
5351,0,n6121,5270
5352,0,n6128,5276
5353,0,n6136,5289
5354,0,n6130,5282
5355,0,n6137,5290
5356,0,n6131,5281
5357,0,n6132,5283
5358,0,n6138,5288
5359,0,n6133,5285
5360,0,n6134,5286
5361,0,n6135,5284
5362,0,n6143,5296
5363,0,n6144,5297
5364,1,n6151,undefined
5365,0,n6146,5301
5366,0,n6145,5295
5367,0,n6139,5292
5368,0,n6140,5293
5369,0,n6147,5304
5370,0,n6141,5294
5371,0,n6148,5302
5372,0,n6149,5299
5373,0,n6142,5291
5374,0,n6185,5309
5375,0,n6186,5310
5376,0,n6187,5311
5377,0,n6150,5303
5378,0,n6162,5312
5379,0,n6188,5298
5380,0,n6153,5306
5381,0,n6152,5300
5382,0,n6154,5308
5383,0,n6155,5305
5384,0,n6156,5307
5385,0,n6167,5318
5386,0,n6163,5313
5387,0,n6168,5317
5388,0,n6164,5314
5389,0,n6165,5315
5390,0,n6166,5316
5391,0,n6172,5323
5392,0,n6174,5326
5393,0,n6173,5322
5394,0,n6169,5321
5395,0,n6175,5324
5396,0,n6170,5319
5397,0,n6176,5325
5398,0,n6171,5320
5399,0,n6192,5332
5400,0,n6177,5327
5401,1,n6193,undefined
5402,0,n6179,5329
5403,0,n6178,5328
5404,0,n6180,5330
5405,0,n6181,5331
5406,0,n6197,5338
5407,0,n6198,5342
5408,0,n6194,5334
5409,0,n6199,5341
5410,0,n6195,5335
5411,0,n6200,5343
5412,1,n6184,undefined
5413,0,n6183,5333
5414,0,n6205,5350
5415,0,n6206,5351
5416,0,n6201,5345
5417,0,n6208,5353
5418,0,n6207,5349
5419,0,n6202,5346
5420,0,n6209,5354
5421,0,n6203,5347
5422,0,n6210,5355
5423,0,n6204,5348
5424,0,n6211,5352
5425,0,n6212,5357
5426,0,n6219,5364
5427,0,n6213,5358
5428,0,n6220,5365
5429,0,n6214,5356
5430,0,n6215,5359
5431,0,n6221,5363
5432,0,n6216,5360
5433,0,n6217,5362
5434,0,n6218,5361
5435,0,n6226,5372
5436,0,n6227,5373
5437,0,n6229,5374
5438,0,n6228,5371
5439,0,n6222,5368
5440,0,n6223,5369
5441,0,n6230,5377
5442,0,n6224,5370
5443,0,n6231,5376
5444,0,n6232,5375
5445,0,n6225,5367
5446,0,n6233,5379
5447,0,n6234,5380
5448,0,n6241,5386
5449,0,n6236,5382
5450,0,n6235,5378
5451,0,n6237,5383
5452,0,n6238,5381
5453,0,n6239,5384
5454,0,n6243,5387
5455,0,n6248,5390
5456,1,n6244,undefined
5457,0,n6245,5388
5458,0,n6242,5385
5459,0,n6246,5389
5460,0,n6251,5395
5461,0,n6247,5391
5462,0,n6252,5394
5463,0,n6249,5393
5464,0,n6250,5392
5465,1,n6255,undefined
5466,0,n6256,5398
5467,0,n6257,5400
5468,0,n6253,5396
5469,0,n6254,5397
5470,0,n6258,5401
5471,0,n6266,5408
5472,0,n6259,5403
5473,0,n6267,5412
5474,1,n6260,undefined
5475,0,n6261,5402
5476,0,n6268,5407
5477,0,n6262,5406
5478,1,n6263,undefined
5479,0,n6264,5405
5480,0,n6272,5414
5481,0,n6279,5420
5482,1,n6273,undefined
5483,0,n6274,5413
5484,0,n6269,5409
5485,0,n6275,5415
5486,0,n6270,5410
5487,0,n6276,5416
5488,0,n6271,5411
5489,0,n6277,5417
5490,0,n6284,5426
5491,0,n6278,5419
5492,0,n6285,5425
5493,0,n6280,5418
5494,0,n6286,5424
5495,0,n6281,5421
5496,0,n6282,5423
5497,0,n6283,5422
5498,0,n6290,5431
5499,0,n6291,5432
5500,0,n6292,5430
5501,0,n6293,5433
5502,0,n6287,5427
5503,0,n6288,5428
5504,0,n6294,5435
5505,0,n6289,5429
5506,0,n6295,5434
5507,0,n6303,5442
5508,0,n6296,5436
5509,0,n6304,5445
5510,0,n6297,5438
5511,0,n6305,5444
5512,0,n6298,5437
5513,0,n6306,5443
5514,0,n6299,5439
5515,0,n6300,5441
5516,0,n6301,5440
5517,0,n6311,5453
5518,1,n6319,undefined
5519,0,n6312,5452
5520,1,n6320,undefined
5521,0,n6313,5451
5522,1,n6321,undefined
5523,0,n6314,5448
5524,1,n6322,undefined
5525,0,n6307,5446
5526,0,n6315,5454
5527,0,n6308,5449
5528,0,n6316,5456
5529,0,n6309,5450
5530,0,n6317,5458
5531,0,n6310,5447
5532,0,n6318,5455
5533,0,n6327,5469
5534,0,n6328,5468
5535,0,n6329,5464
5536,0,n6330,5463
5537,0,n6323,5465
5538,0,n6324,5466
5539,0,n6325,5467
5540,0,n6326,5462
5541,1,n6335,undefined
5542,1,n6336,undefined
5543,1,n6337,undefined
5544,1,n6338,undefined
5545,0,n6331,5472
5546,0,n6339,5481
5547,0,n6332,5474
5548,0,n6340,5482
5549,0,n6333,5477
5550,0,n6341,5480
5551,0,n6334,5471
5552,0,n6342,5479
5553,0,n6343,5484
5554,0,n6371,5494
5555,0,n6344,5486
5556,0,n6372,5493
5557,0,n6345,5485
5558,0,n6373,5492
5559,0,n6346,5483
5560,0,n6374,5491
5561,0,n6347,5487
5562,0,n6348,5489
5563,0,n6349,5490
5564,0,n6350,5488
5565,0,n6379,5500
5566,0,n6380,5501
5567,0,n6375,5495
5568,0,n6376,5496
5569,0,n6377,5498
5570,0,n6378,5497
5571,0,n6352,5503
5572,0,n6353,5505
5573,0,n6354,5506
5574,0,n6355,5504
5575,0,n6360,5512
5576,0,n6356,5508
5577,0,n6361,5511
5578,0,n6358,5509
5579,0,n6357,5507
5580,0,n6359,5510
5581,0,n6362,5513
5582,0,n6364,5516
5583,0,n6363,5514
5584,0,n6369,5517
5585,0,n6365,5515
5586,0,n6366,5518
5587,0,n6400,5524
5588,0,n6401,5522
5589,0,n6402,5523
5590,0,n6370,5521
5591,0,n6368,5520
5592,0,n6367,5519
5593,0,n6407,5529
5594,0,n6408,5530
5595,0,n6403,5525
5596,0,n6404,5526
5597,0,n6405,5527
5598,0,n6385,5533
5599,0,n6406,5528
5600,0,n6386,5535
5601,0,n6387,5534
5602,0,n6388,5531
5603,0,n6389,5537
5604,0,n6391,5538
5605,0,n6390,5536
5606,0,n6393,5540
5607,0,n6392,5539
5608,0,n6394,5541
5609,0,n6410,5548
5610,0,n6397,5544
5611,0,n6411,5547
5612,0,n6395,5542
5613,0,n6398,5546
5614,0,n6396,5543
5615,0,n6445,5552
5616,0,n6446,5551
5617,0,n6443,5549
5618,0,n6439,5550
5619,0,n6449,5561
5620,0,n6448,5558
5621,0,n6447,5553
5622,0,n6440,5554
5623,0,n6441,5556
5624,0,n6413,5555
5625,0,n6442,5557
5626,1,n6415,undefined
5627,0,n6416,5559
5628,0,n6417,5562
5629,0,n6418,5560
5630,0,n6424,5569
5631,0,n6419,5564
5632,0,n6425,5568
5633,0,n6421,5565
5634,0,n6420,5563
5635,0,n6422,5567
5636,0,n6423,5566
5637,0,n6426,5570
5638,0,n6429,5575
5639,0,n6427,5571
5640,0,n6431,5577
5641,0,n6430,5574
5642,0,n6432,5576
5643,0,n6428,5572
5644,0,n6480,5587
5645,0,n6481,5588
5646,0,n6476,5586
5647,0,n6472,5589
5648,0,n6436,5583
5649,0,n6433,5578
5650,0,n6437,5584
5651,0,n6434,5579
5652,0,n6438,5582
5653,1,n6435,undefined
5654,0,n6484,5600
5655,0,n6483,5597
5656,0,n6482,5590
5657,0,n6473,5591
5658,0,n6474,5592
5659,0,n6452,5593
5660,0,n6475,5596
5661,0,n6454,5598
5662,0,n6455,5602
5663,0,n6456,5601
5664,0,n6457,5599
5665,0,n6458,5604
5666,0,n6459,5603
5667,0,n6463,5609
5668,0,n6460,5607
5669,0,n6464,5610
5670,0,n6461,5605
5671,0,n6462,5606
5672,0,n6478,5618
5673,0,n6479,5617
5674,0,n6468,5614
5675,0,n6465,5612
5676,0,n6469,5615
5677,0,n6466,5611
5678,0,n6470,5616
5679,0,n6467,5613
5680,0,n6514,5623
5681,0,n6515,5625
5682,0,n6516,5622
5683,0,n6530,5626
5684,0,n6518,5631
5685,0,n6519,5628
5686,0,n6520,5630
5687,0,n6487,5619
5688,0,n6491,5627
5689,0,n6488,5620
5690,0,n6489,5624
5691,0,n6490,5621
5692,0,n6492,5629
5693,0,n6531,5635
5694,0,n6522,5644
5695,0,n6523,5643
5696,0,n6524,5640
5697,0,n6495,5633
5698,0,n6499,5637
5699,0,n6496,5636
5700,0,n6501,5641
5701,0,n6497,5632
5702,0,n6502,5639
5703,0,n6498,5634
5704,0,n6500,5638
5705,0,n6503,5642
5706,0,n6532,5647
5707,0,n6526,5652
5708,0,n6527,5649
5709,0,n6528,5650
5710,0,n6508,5653
5711,0,n6506,5648
5712,0,n6504,5645
5713,0,n6509,5654
5714,0,n6507,5651
5715,0,n6505,5646
5716,0,n6533,5657
5717,0,n6558,5668
5718,0,n6559,5661
5719,0,n6560,5663
5720,0,n6534,5664
5721,0,n6512,5659
5722,0,n6510,5655
5723,0,n6535,5666
5724,0,n6536,5667
5725,0,n6513,5660
5726,0,n6511,5658
5727,0,n6573,5670
5728,0,n6562,5677
5729,0,n6563,5675
5730,0,n6564,5673
5731,0,n6537,5669
5732,0,n6539,5674
5733,0,n6538,5671
5734,0,n6540,5676
5735,0,n6574,5682
5736,0,n6566,5691
5737,0,n6567,5690
5738,1,n6568,undefined
5739,0,n6548,5687
5740,0,n6546,5683
5741,0,n6543,5679
5742,0,n6544,5680
5743,0,n6549,5688
5744,0,n6547,5686
5745,0,n6545,5681
5746,0,n6575,5704
5747,1,n6570,undefined
5748,0,n6571,5699
5749,0,n6572,5698
5750,0,n6554,5697
5751,0,n6550,5692
5752,0,n6555,5700
5753,0,n6552,5695
5754,0,n6556,5702
5755,0,n6557,5703
5756,0,n6551,5693
5757,0,n6553,5694
5758,0,n6605,5709
5759,0,n6606,5710
5760,0,n6607,5705
5761,0,n6621,5712
5762,0,n6609,5717
5763,0,n6610,5715
5764,0,n6611,5716
5765,0,n6578,5707
5766,0,n6582,5713
5767,0,n6579,5708
5768,0,n6580,5711
5769,0,n6581,5706
5770,0,n6583,5714
5771,0,n6622,5721
5772,0,n6613,5729
5773,0,n6614,5730
5774,0,n6615,5728
5775,0,n6586,5719
5776,1,n6590,undefined
5777,0,n6587,5722
5778,0,n6592,5724
5779,0,n6588,5718
5780,0,n6593,5726
5781,0,n6589,5720
5782,0,n6591,5723
5783,0,n6594,5725
5784,0,n6623,5733
5785,0,n6617,5738
5786,0,n6618,5737
5787,0,n6619,5735
5788,0,n6599,5739
5789,0,n6597,5734
5790,0,n6595,5731
5791,0,n6600,5741
5792,0,n6598,5736
5793,0,n6596,5732
5794,0,n6624,5744
5795,0,n6649,5752
5796,0,n6650,5751
5797,0,n6651,5749
5798,0,n6625,5750
5799,0,n6603,5746
5800,0,n6601,5742
5801,0,n6626,5753
5802,0,n6627,5755
5803,0,n6604,5747
5804,0,n6602,5745
5805,0,n6665,5758
5806,0,n6653,5766
5807,0,n6654,5764
5808,0,n6655,5763
5809,0,n6628,5756
5810,0,n6630,5761
5811,1,n6632,undefined
5812,0,n6629,5757
5813,0,n6631,5759
5814,1,n6633,undefined
5815,0,n6666,5770
5816,0,n6657,5779
5817,0,n6658,5780
5818,0,n6659,5777
5819,0,n6639,5774
5820,0,n6637,5772
5821,0,n6634,5767
5822,0,n6635,5768
5823,0,n6640,5775
5824,0,n6641,5778
5825,0,n6638,5773
5826,0,n6636,5769
5827,0,n6667,5783
5828,0,n6661,5789
5829,0,n6662,5790
5830,0,n6663,5788
5831,0,n6664,5787
5832,0,n6646,5792
5833,0,n6642,5781
5834,0,n6644,5785
5835,0,n6647,5793
5836,0,n6648,5791
5837,0,n6643,5782
5838,0,n6645,5784
5839,0,n6689,5795
5840,0,n6690,5796
5841,0,n6668,5794
5842,0,n6669,5798
5843,0,n6670,5799
5844,0,n6671,5800
5845,0,n6672,5801
5846,0,n6692,5802
5847,0,n6673,5803
5848,0,n6678,5808
5849,0,n6674,5805
5850,0,n6679,5809
5851,0,n6676,5806
5852,0,n6675,5804
5853,0,n6677,5807
5854,0,n6680,5811
5855,0,n6682,5813
5856,0,n6681,5810
5857,0,n6687,5814
5858,0,n6683,5812
5859,0,n6684,5815
5860,0,n6711,5819
5861,0,n6712,5821
5862,0,n6694,5820
5863,0,n6688,5817
5864,0,n6686,5818
5865,0,n6685,5816
5866,0,n6695,5822
5867,0,n6696,5823
5868,0,n6697,5824
5869,0,n6698,5826
5870,0,n6714,5827
5871,0,n6699,5825
5872,0,n6700,5828
5873,0,n6702,5830
5874,0,n6701,5829
5875,0,n6704,5833
5876,0,n6703,5831
5877,0,n6705,5832
5878,0,n6716,5838
5879,0,n6708,5836
5880,0,n6717,5839
5881,0,n6706,5834
5882,0,n6709,5837
5883,0,n6707,5835
5884,0,n6740,5840
5885,0,n6741,5841
5886,0,n6718,5842
5887,0,n6719,5843
5888,0,n6720,5844
5889,0,n6721,5845
5890,0,n6722,5846
5891,0,n6723,5847
5892,0,n6724,5849
5893,0,n6729,5856
5894,0,n6725,5851
5895,0,n6730,5854
5896,0,n6727,5852
5897,0,n6726,5850
5898,0,n6728,5853
5899,0,n6731,5857
5900,0,n6733,5860
5901,0,n6732,5858
5902,0,n6738,5861
5903,0,n6734,5859
5904,0,n6735,5862
5905,0,n6762,5866
5906,0,n6763,5868
5907,0,n6743,5867
5908,0,n6739,5864
5909,0,n6737,5865
5910,0,n6736,5863
5911,0,n6744,5870
5912,0,n6745,5871
5913,0,n6746,5872
5914,0,n6747,5874
5915,0,n6748,5875
5916,0,n6749,5873
5917,0,n6750,5876
5918,0,n6752,5878
5919,0,n6751,5877
5920,0,n6754,5881
5921,0,n6753,5879
5922,0,n6755,5880
5923,0,n6760,5887
5924,0,n6758,5884
5925,0,n6761,5886
5926,0,n6756,5882
5927,0,n6759,5885
5928,0,n6757,5883
5929,0,n6793,5892
5930,0,n6794,5888
5931,0,n6795,5889
5932,0,n6809,5896
5933,0,n6797,5902
5934,0,n6798,5901
5935,0,n6799,5900
5936,0,n6766,5891
5937,0,n6770,5898
5938,0,n6767,5893
5939,0,n6768,5895
5940,0,n6769,5890
5941,0,n6771,5899
5942,0,n6810,5906
5943,0,n6801,5917
5944,0,n6802,5915
5945,0,n6803,5911
5946,0,n6774,5903
5947,0,n6778,5908
5948,0,n6775,5905
5949,0,n6780,5913
5950,0,n6776,5897
5951,0,n6781,5910
5952,0,n6777,5904
5953,0,n6779,5909
5954,0,n6782,5912
5955,0,n6811,5918
5956,0,n6805,5923
5957,0,n6806,5921
5958,0,n6807,5920
5959,0,n6787,5924
5960,0,n6785,5919
5961,0,n6783,5914
5962,0,n6788,5925
5963,0,n6786,5922
5964,0,n6784,5916
5965,0,n6812,5928
5966,0,n6838,5934
5967,1,n6839,undefined
5968,0,n6840,5931
5969,0,n6813,5932
5970,0,n6791,5929
5971,0,n6789,5926
5972,0,n6814,5935
5973,0,n6815,5936
5974,0,n6792,5930
5975,0,n6790,5927
5976,0,n6853,5940
5977,0,n6842,5943
5978,1,n6843,undefined
5979,0,n6844,5942
5980,0,n6816,5937
5981,0,n6818,5941
5982,0,n6817,5938
5983,0,n6819,5944
5984,1,n6854,undefined
5985,0,n6846,5956
5986,0,n6847,5952
5987,0,n6848,5951
5988,0,n6827,5953
5989,0,n6825,5949
5990,0,n6822,5945
5991,1,n6828,undefined
5992,0,n6823,5946
5993,0,n6829,5954
5994,0,n6826,5950
5995,0,n6824,5948
5996,0,n6855,5963
5997,1,n6850,undefined
5998,0,n6851,5964
5999,0,n6852,5967
6000,0,n6834,5961
6001,0,n6830,5957
6002,0,n6835,5962
6003,0,n6832,5960
6004,0,n6836,5965
6005,0,n6837,5968
6006,0,n6831,5958
6007,0,n6833,5959
6008,0,n6885,5971
6009,1,n6886,undefined
6010,0,n6887,5970
6011,0,n6901,5976
6012,0,n6889,5981
6013,1,n6890,undefined
6014,0,n6891,5980
6015,0,n6858,5972
6016,0,n6862,5977
6017,0,n6859,5974
6018,0,n6860,5975
6019,0,n6861,5973
6020,0,n6863,5978
6021,0,n6902,5985
6022,0,n6893,5994
6023,0,n6894,5995
6024,0,n6895,5990
6025,0,n6866,5983
