idx,matchtype,partid,ppartid
4854,0,n5582,4648
4855,0,n5584,4650
4856,0,n5586,4653
4857,0,n5581,4647
4858,0,n5585,4652
4859,0,n5599,4665
4860,0,n5591,4654
4861,0,n5588,4655
4862,0,n5590,4657
4863,0,n5592,4660
4864,0,n5589,4656
4865,0,n5624,4684
4866,1,n5595,undefined
4867,0,n5594,4662
4868,0,n5596,4664
4869,0,n5601,4667
4870,0,n5593,4661
4871,0,n5600,4666
4872,0,n5602,4668
4873,0,n5606,4672
4874,0,n5603,4669
4875,0,n5605,4671
4876,0,n5607,4673
4877,0,n5604,4670
4878,0,n5610,4676
4879,0,n5609,4675
4880,0,n5611,4677
4881,0,n5613,4679
4882,0,n5608,4674
4883,0,n5612,4678
4884,0,n5626,4691
4885,0,n5614,4680
4886,1,n5618,undefined
4887,0,n5615,4681
4888,0,n5617,4683
4889,0,n5619,4686
4890,0,n5616,4682
4891,0,n5628,4690
4892,0,n5653,4699
4893,0,n5622,4687
4894,0,n5621,4688
4895,0,n5623,4692
4896,0,n5630,4694
4897,0,n5620,4685
4898,0,n5629,4693
4899,0,n5654,4705
4900,0,n5631,4695
4901,0,n5632,4696
4902,0,n5634,4698
4903,0,n5636,4701
4904,0,n5633,4697
4905,0,n5635,4700
4906,0,n5656,4706
4907,0,n5657,4714
4908,0,n5637,4702
4909,0,n5638,4703
4910,0,n5640,4707
4911,0,n5642,4709
4912,0,n5639,4704
4913,0,n5641,4708
4914,0,n5658,4721
4915,0,n5643,4710
4916,0,n5644,4711
4917,0,n5646,4713
4918,0,n5648,4716
4919,0,n5645,4712
4920,0,n5647,4715
4921,0,n5683,4740
4922,0,n5649,4717
4923,0,n5650,4718
4924,0,n5652,4720
4925,0,n5660,4723
4926,0,n5659,4722
4927,0,n5651,4719
4928,0,n5661,4724
4929,0,n5665,4728
4930,0,n5662,4725
4931,0,n5664,4727
4932,0,n5666,4729
4933,0,n5663,4726
4934,0,n5669,4732
4935,0,n5668,4731
4936,0,n5670,4733
4937,0,n5672,4735
4938,0,n5667,4730
4939,0,n5671,4734
4940,0,n5685,4746
4941,0,n5673,4736
4942,1,n5677,undefined
4943,0,n5674,4737
4944,0,n5676,4739
4945,0,n5678,4742
4946,0,n5675,4738
4947,0,n5687,4747
4948,0,n5712,4751
4949,0,n5681,4743
4950,0,n5680,4744
4951,0,n5682,4748
4952,0,n5689,4750
4953,0,n5679,4741
4954,0,n5688,4749
4955,0,n5713,4760
4956,0,n5690,4752
4957,0,n5691,4753
4958,0,n5693,4755
4959,0,n5695,4757
4960,0,n5692,4754
4961,0,n5694,4756
4962,0,n5715,4762
4963,0,n5716,4769
4964,0,n5696,4758
4965,0,n5697,4759
4966,0,n5699,4763
4967,0,n5701,4765
4968,0,n5698,4761
4969,0,n5700,4764
4970,0,n5717,4775
4971,0,n5702,4766
4972,0,n5703,4767
4973,0,n5705,4770
4974,0,n5707,4772
4975,0,n5704,4768
4976,0,n5706,4771
4977,0,n5742,4784
4978,0,n5708,4773
4979,0,n5709,4774
4980,0,n5711,4777
4981,0,n5719,4779
4982,0,n5710,4776
4983,0,n5718,4778
4984,0,n5743,4790
4985,0,n5720,4780
4986,0,n5721,4781
4987,0,n5723,4783
4988,0,n5725,4786
4989,0,n5722,4782
4990,0,n5724,4785
4991,0,n5745,4791
4992,0,n5746,4798
4993,0,n5726,4787
4994,0,n5727,4788
4995,0,n5729,4792
4996,0,n5731,4794
4997,0,n5728,4789
4998,0,n5730,4793
4999,0,n5747,4801
5000,0,n5732,4795
5001,0,n5733,4796
5002,0,n5735,4799
5003,0,n5737,4802
5004,0,n5734,4797
5005,0,n5736,4800
5006,0,n5772,4813
5007,0,n5738,4804
5008,0,n5749,4810
5009,0,n5739,4805
5010,0,n5741,4807
5011,0,n5740,4806
5012,0,n5748,4809
5013,0,n5774,4816
5014,0,n5775,4820
5015,0,n5750,4811
5016,0,n5751,4812
5017,0,n5753,4815
5018,0,n5755,4818
5019,0,n5752,4814
5020,0,n5754,4817
5021,0,n5777,4823
5022,0,n5778,4829
5023,0,n5756,4819
5024,0,n5757,4821
5025,0,n5759,4824
5026,0,n5761,4826
5027,0,n5758,4822
5028,0,n5760,4825
5029,0,n5780,4831
5030,0,n5781,4838
5031,0,n5762,4827
5032,0,n5763,4828
5033,0,n5765,4832
5034,1,n5767,undefined
5035,0,n5764,4830
5036,0,n5766,4833
5037,0,n5793,4841
5038,0,n5783,4839
5039,0,n5768,4835
5040,1,n5769,undefined
5041,1,n5771,undefined
5042,0,n5784,4848
5043,0,n5770,4837
5044,0,n5797,4845
5045,0,n5794,4844
5046,0,n5798,4847
5047,0,n5795,4843
5048,0,n5799,4846
5049,0,n5796,4842
5050,1,n5800,undefined
5051,0,n5801,4849
5052,0,n5805,4853
5053,0,n5802,4852
5054,0,n5803,4850
5055,0,n5804,4851
5056,0,n5809,4857
5057,0,n5806,4856
5058,0,n5810,4859
5059,0,n5807,4854
5060,0,n5811,4858
5061,0,n5808,4855
5062,1,n5812,undefined
5063,0,n5790,4862
5064,0,n5813,4860
5065,0,n5825,4866
5066,0,n5814,4863
5067,0,n5815,4864
5068,0,n5816,4861
5069,1,n5828,undefined
5070,0,n5792,4865
5071,0,n5817,4870
5072,0,n5829,4869
5073,0,n5826,4868
5074,0,n5830,4873
5075,0,n5827,4867
5076,0,n5831,4872
5077,0,n5832,4871
5078,0,n5818,4878
5079,0,n5833,4874
5080,0,n5837,4880
5081,0,n5834,4876
5082,0,n5835,4877
5083,0,n5836,4875
5084,0,n5821,4886
5085,0,n5820,4879
5086,0,n5841,4884
5087,0,n5838,4882
5088,0,n5842,4887
5089,0,n5839,4883
5090,0,n5843,4888
5091,0,n5840,4881
5092,0,n5844,4885
5093,0,n5822,4893
5094,0,n5845,4889
5095,0,n5854,4895
5096,0,n5846,4890
5097,0,n5847,4891
5098,0,n5848,4892
5099,0,n5824,4894
5100,0,n5849,4899
5101,0,n5858,4900
5102,0,n5855,4898
5103,0,n5859,4903
5104,0,n5856,4897
5105,0,n5860,4902
5106,0,n5857,4896
5107,0,n5861,4901
5108,0,n5850,4912
5109,0,n5862,4904
5110,0,n5866,4908
5111,0,n5863,4906
5112,0,n5864,4907
5113,0,n5865,4905
5114,0,n5870,4913
5115,0,n5867,4911
5116,0,n5871,4915
5117,0,n5868,4910
5118,0,n5872,4914
5119,0,n5869,4909
5120,0,n5851,4918
5121,0,n5873,4916
5122,0,n5884,4921
5123,0,n5874,4919
5124,0,n5875,4917
5125,0,n5853,4920
5126,0,n5876,4926
5127,0,n5888,4925
5128,0,n5885,4923
5129,0,n5889,4927
5130,0,n5886,4924
5131,0,n5890,4929
5132,0,n5887,4922
5133,0,n5891,4928
5134,0,n5877,4932
5135,0,n5892,4930
5136,0,n5896,4936
5137,0,n5893,4934
5138,0,n5894,4933
5139,0,n5895,4931
5140,0,n5880,4941
5141,0,n5879,4935
5142,0,n5900,4940
5143,0,n5897,4939
5144,0,n5901,4943
5145,0,n5898,4938
5146,0,n5902,4944
5147,0,n5899,4937
5148,0,n5903,4942
5149,0,n5881,4946
5150,0,n5913,4951
5151,0,n5904,4945
5152,0,n5905,4948
5153,0,n5906,4949
5154,0,n5907,4947
5155,0,n5908,4955
5156,0,n5883,4950
5157,0,n5917,4956
5158,0,n5914,4954
5159,0,n5918,4959
5160,0,n5915,4953
5161,0,n5919,4958
5162,0,n5916,4952
5163,0,n5920,4957
5164,0,n5909,4968
5165,0,n5921,4960
5166,0,n5925,4964
5167,0,n5922,4962
5168,0,n5923,4961
5169,0,n5924,4963
5170,0,n5929,4969
5171,0,n5926,4967
5172,0,n5930,4972
5173,0,n5927,4966
5174,0,n5931,4970
5175,0,n5928,4965
5176,0,n5932,4971
5177,0,n5910,4974
5178,0,n5945,4979
5179,0,n5933,4973
5180,0,n5934,4977
5181,0,n5935,4978
5182,0,n5936,4976
5183,0,n5912,4975
5184,0,n5937,4980
5185,0,n5949,4984
5186,0,n5946,4982
5187,0,n5950,4987
5188,0,n5947,4983
5189,0,n5951,4986
5190,0,n5948,4981
5191,0,n5952,4985
5192,0,n5938,4996
5193,0,n5953,4988
5194,0,n5957,4992
5195,0,n5954,4990
5196,0,n5955,4991
5197,0,n5956,4989
5198,0,n5961,4997
5199,0,n5958,4994
5200,0,n5962,4999
5201,0,n5959,4995
5202,0,n5963,5000
5203,0,n5960,4993
5204,0,n5964,4998
5205,0,n5939,5001
5206,0,n5940,5002
5207,0,n5979,5009
5208,0,n5965,5003
5209,0,n5966,5006
5210,0,n5967,5005
5211,0,n5968,5004
5212,0,n5969,5010
5213,0,n5943,5007
5214,0,n5970,5014
5215,0,n5944,5008
5216,0,n5983,5015
5217,0,n5980,5013
5218,0,n5984,5019
5219,0,n5981,5012
5220,0,n5985,5018
5221,0,n5982,5011
5222,0,n5986,5016
5223,0,n5971,5026
5224,0,n5972,5027
5225,0,n5987,5020
5226,0,n5991,5024
5227,0,n5988,5023
5228,0,n5989,5022
5229,0,n5990,5021
5230,0,n5995,5030
5231,0,n5992,5029
5232,0,n5996,5033
5233,0,n5993,5028
5234,0,n5997,5032
5235,0,n5994,5025
5236,0,n5998,5031
5237,0,n5973,5034
5238,0,n5974,5035
5239,0,n6013,5043
5240,0,n5999,5036
5241,0,n6000,5041
5242,0,n6001,5040
5243,0,n6002,5038
5244,0,n5977,5037
5245,0,n6003,5044
5246,0,n5978,5039
5247,0,n6004,5045
5248,0,n6017,5049
5249,0,n6014,5048
5250,0,n6018,5053
5251,0,n6015,5047
5252,0,n6019,5052
5253,0,n6016,5046
5254,0,n6020,5051
5255,0,n6005,5059
5256,0,n6006,5058
5257,0,n6021,5054
5258,0,n6025,5060
5259,0,n6022,5057
5260,0,n6023,5056
5261,0,n6024,5055
5262,0,n6029,5064
5263,0,n6026,5063
5264,0,n6030,5067
5265,0,n6027,5062
5266,0,n6031,5066
5267,0,n6028,5061
5268,0,n6032,5065
5269,0,n6007,5068
5270,0,n6008,5069
5271,0,n6057,5076
5272,0,n6058,5077
5273,0,n6033,5070
5274,0,n6034,5073
5275,0,n6038,5079
5276,0,n6035,5072
5277,0,n6036,5071
5278,0,n6011,5074
5279,0,n6012,5075
5280,0,n6060,5081
5281,0,n6061,5082
5282,0,n6039,5078
5283,0,n6062,5083
5284,0,n6040,5080
5285,0,n6043,5084
5286,0,n6064,5087
5287,0,n6065,5088
5288,0,n6066,5089
5289,1,n6044,undefined
5290,0,n6045,5086
5291,0,n6048,5091
5292,0,n6068,5093
5293,0,n6069,5094
5294,0,n6049,5090
5295,0,n6070,5095
5296,0,n6050,5092
5297,0,n6053,5098
5298,0,n6072,5100
5299,0,n6073,5101
5300,0,n6054,5097
5301,0,n6093,5102
5302,0,n6055,5099
5303,0,n6075,5104
5304,0,n6095,5106
5305,0,n6096,5107
5306,0,n6076,5103
5307,0,n6097,5108
5308,0,n6077,5105
5309,0,n6080,5110
5310,0,n6099,5112
5311,0,n6100,5113
5312,0,n6081,5109
5313,0,n6101,5114
5314,0,n6082,5111
5315,0,n6085,5116
5316,0,n6103,5118
5317,0,n6104,5119
5318,0,n6086,5115
5319,0,n6105,5120
5320,0,n6087,5117
5321,0,n6128,5126
5322,0,n6129,5127
5323,0,n6109,5129
5324,0,n6091,5122
5325,0,n6090,5123
5326,0,n6092,5124
5327,0,n6131,5133
5328,0,n6132,5134
5329,0,n6110,5131
5330,0,n6133,5136
5331,0,n6111,5132
5332,0,n6114,5137
5333,0,n6135,5140
5334,0,n6136,5141
5335,0,n6137,5142
5336,1,n6115,undefined
5337,0,n6116,5139
5338,0,n6119,5143
5339,0,n6139,5146
5340,0,n6140,5147
5341,0,n6120,5144
5342,0,n6141,5148
5343,0,n6121,5145
5344,0,n6124,5149
5345,0,n6143,5152
5346,0,n6144,5153
5347,0,n6125,5150
5348,0,n6164,5154
5349,0,n6126,5151
5350,0,n6146,5156
5351,0,n6166,5158
5352,0,n6167,5159
5353,0,n6147,5155
5354,0,n6168,5160
5355,0,n6148,5157
5356,0,n6151,5161
5357,0,n6170,5164
5358,0,n6171,5165
5359,0,n6152,5162
5360,0,n6172,5166
5361,0,n6153,5163
5362,1,n6156,undefined
5363,0,n6174,5173
5364,0,n6175,5171
5365,0,n6157,5169
5366,0,n6176,5172
5367,0,n6158,5170
5368,0,n6197,5177
5369,0,n6198,5178
5370,0,n6180,5181
5371,0,n6162,5174
5372,0,n6161,5175
5373,0,n6163,5176
5374,0,n6200,5183
5375,1,n6201,undefined
5376,0,n6181,5180
5377,0,n6202,5185
5378,0,n6182,5182
5379,0,n6205,5189
5380,0,n6206,5190
5381,0,n6186,5187
5382,0,n6189,5191
5383,0,n6185,5186
5384,0,n6187,5188
5385,0,n6208,5195
5386,0,n6209,5194
5387,0,n6190,5192
5388,0,n6210,5196
5389,0,n6191,5193
5390,0,n6231,5200
5391,0,n6232,5201
5392,0,n6195,5198
5393,0,n6214,5203
5394,0,n6194,5197
5395,0,n6196,5199
5396,0,n6234,5205
5397,0,n6235,5206
5398,0,n6215,5202
5399,0,n6236,5207
5400,0,n6216,5204
5401,0,n6239,5211
5402,0,n6240,5212
5403,0,n6220,5208
5404,0,n6223,5213
5405,0,n6219,5209
5406,0,n6221,5210
5407,0,n6242,5216
5408,0,n6243,5217
5409,0,n6224,5214
5410,0,n6244,5218
5411,0,n6225,5215
5412,0,n6267,5222
5413,0,n6229,5220
5414,0,n6248,5223
5415,0,n6228,5219
5416,0,n6230,5221
5417,0,n6271,5228
5418,0,n6269,5225
5419,0,n6270,5227
5420,0,n6249,5224
5421,0,n6253,5230
5422,0,n6250,5226
5423,0,n6275,5234
5424,0,n6273,5232
5425,0,n6274,5233
5426,0,n6254,5229
5427,0,n6258,5235
5428,0,n6255,5231
5429,0,n6279,5240
5430,0,n6277,5238
5431,0,n6278,5239
5432,0,n6259,5236
5433,0,n6263,5241
5434,0,n6260,5237
5435,0,n6303,5246
5436,0,n6281,5244
5437,0,n6282,5245
5438,0,n6264,5242
5439,0,n6284,5247
5440,0,n6265,5243
5441,0,n6307,5252
5442,0,n6305,5250
5443,0,n6306,5251
5444,0,n6285,5248
5445,0,n6289,5254
5446,0,n6286,5249
5447,0,n6311,5258
5448,0,n6309,5256
5449,0,n6310,5257
5450,0,n6290,5253
5451,0,n6294,5259
5452,0,n6291,5255
5453,0,n6315,5264
5454,0,n6313,5262
5455,0,n6314,5263
5456,0,n6295,5260
5457,0,n6299,5265
5458,0,n6296,5261
5459,0,n6339,5270
5460,0,n6317,5268
5461,0,n6318,5269
5462,0,n6300,5266
5463,0,n6320,5271
5464,0,n6301,5267
5465,0,n6343,5276
5466,0,n6341,5274
5467,0,n6342,5275
5468,0,n6321,5272
5469,0,n6325,5277
5470,0,n6322,5273
5471,0,n6347,5282
5472,0,n6345,5280
5473,0,n6346,5281
5474,0,n6326,5278
5475,0,n6330,5283
5476,0,n6327,5279
5477,0,n6351,5289
5478,0,n6349,5286
5479,0,n6350,5287
5480,0,n6331,5284
5481,0,n6335,5290
5482,0,n6332,5285
5483,0,n6378,5295
5484,0,n6353,5293
5485,0,n6379,5296
5486,0,n6354,5294
5487,0,n6336,5291
5488,0,n6337,5292
5489,0,n6380,5298
5490,0,n6358,5300
5491,0,n6361,5303
5492,0,n6357,5299
5493,0,n6360,5302
5494,0,n6359,5301
5495,0,n6364,5307
5496,0,n6367,5310
5497,0,n6363,5306
5498,0,n6366,5309
5499,0,n6362,5305
5500,0,n6365,5308
5501,0,n6370,5313
5502,0,n6373,5316
5503,0,n6369,5312
5504,0,n6372,5315
5505,0,n6368,5311
5506,0,n6371,5314
5507,0,n6376,5322
5508,0,n6387,5325
5509,0,n6375,5321
5510,0,n6386,5324
5511,0,n6374,5319
5512,0,n6377,5323
5513,0,n6388,5326
5514,0,n6389,5327
5515,0,n6390,5328
5516,0,n6391,5329
5517,0,n6392,5330
5518,0,n6393,5331
5519,0,n6394,5332
5520,0,n6398,5336
5521,0,n6395,5333
5522,0,n6397,5335
5523,0,n6399,5337
5524,0,n6396,5334
5525,0,n6400,5338
5526,0,n6401,5339
5527,0,n6403,5341
5528,0,n6402,5340
5529,0,n6405,5343
5530,0,n6404,5342
5531,0,n6433,5349
5532,0,n6434,5350
5533,0,n6409,5348
5534,0,n6408,5347
5535,0,n6407,5346
5536,0,n6406,5344
5537,0,n6435,5351
5538,0,n6413,5353
5539,0,n6416,5356
5540,0,n6412,5352
5541,0,n6415,5355
5542,0,n6414,5354
5543,0,n6420,5360
5544,0,n6419,5359
5545,0,n6422,5362
5546,0,n6418,5358
5547,0,n6421,5361
5548,0,n6417,5357
5549,0,n6426,5366
5550,0,n6425,5365
5551,0,n6428,5368
5552,0,n6424,5364
5553,0,n6427,5367
5554,0,n6423,5363
5555,0,n6432,5372
5556,0,n6431,5371
5557,0,n6430,5370
5558,0,n6442,5374
5559,0,n6429,5369
5560,0,n6441,5373
5561,0,n6448,5380
5562,0,n6447,5379
5563,0,n6446,5378
5564,0,n6445,5377
5565,0,n6444,5376
5566,0,n6443,5375
5567,0,n6449,5381
5568,0,n6450,5382
5569,0,n6451,5383
5570,0,n6452,5384
5571,0,n6453,5385
5572,0,n6454,5387
5573,0,n6455,5388
5574,0,n6456,5389
5575,0,n6457,5390
5576,0,n6458,5392
5577,0,n6459,5393
5578,0,n6460,5394
5579,0,n6488,5402
5580,0,n6461,5395
5581,0,n6462,5396
5582,0,n6463,5397
5583,0,n6464,5398
5584,0,n6468,5401
5585,0,n6471,5405
5586,0,n6467,5400
5587,0,n6470,5404
5588,0,n6469,5403
5589,0,n6474,5408
5590,0,n6477,5411
5591,0,n6473,5407
5592,0,n6476,5410
5593,0,n6472,5406
5594,0,n6475,5409
5595,0,n6480,5414
5596,0,n6483,5417
5597,0,n6479,5413
5598,0,n6482,5416
5599,0,n6478,5412
5600,0,n6481,5415
5601,0,n6486,5420
5602,0,n6495,5423
5603,0,n6485,5419
5604,0,n6494,5422
5605,0,n6484,5418
5606,0,n6487,5421
5607,0,n6499,5427
5608,0,n6498,5426
5609,0,n6500,5428
5610,0,n6497,5425
5611,0,n6501,5429
5612,0,n6496,5424
5613,0,n6502,5430
5614,0,n6503,5431
5615,0,n6504,5432
5616,0,n6505,5433
5617,0,n6506,5434
5618,0,n6507,5435
5619,0,n6508,5436
5620,0,n6509,5437
5621,0,n6510,5438
5622,0,n6511,5439
5623,0,n6512,5440
5624,0,n6513,5441
5625,0,n6541,5446
5626,0,n6542,5447
5627,0,n6517,5445
5628,0,n6516,5444
5629,0,n6515,5443
5630,0,n6514,5442
5631,0,n6543,5448
5632,0,n6544,5449
5633,0,n6545,5451
5634,0,n6521,5452
5635,0,n6524,5455
5636,0,n6520,5450
5637,0,n6523,5454
5638,0,n6522,5453
5639,0,n6530,5462
5640,0,n6529,5461
5641,0,n6528,5460
5642,0,n6527,5459
5643,0,n6526,5457
5644,0,n6525,5456
5645,0,n6536,5470
5646,0,n6535,5469
5647,0,n6534,5467
5648,0,n6533,5465
5649,0,n6532,5464
5650,0,n6531,5463
5651,0,n6549,5475
5652,0,n6540,5474
5653,0,n6550,5476
5654,0,n6539,5473
5655,0,n6538,5472
5656,0,n6537,5471
5657,0,n6551,5477
5658,0,n6552,5478
5659,0,n6553,5479
5660,0,n6554,5480
5661,0,n6555,5481
5662,0,n6556,5482
5663,0,n6557,5483
5664,0,n6558,5484
5665,0,n6559,5485
5666,0,n6560,5486
5667,0,n6561,5487
5668,0,n6562,5488
5669,0,n6565,5491
5670,0,n6564,5490
5671,0,n6566,5492
5672,0,n6568,5494
5673,0,n6563,5489
5674,0,n6567,5493
5675,0,n6571,5497
5676,0,n6570,5496
5677,0,n6572,5498
5678,0,n6569,5495
5679,0,n6573,5502
5680,0,n6587,5499
5681,0,n6590,5509
5682,0,n6588,5500
5683,0,n6589,5501
5684,0,n6579,5503
5685,0,n6580,5504
5686,0,n6581,5505
5687,0,n6583,5507
5688,0,n6582,5506
5689,0,n6584,5508
5690,0,n6594,5513
5691,0,n6595,5514
5692,0,n6609,5510
5693,0,n6612,5521
5694,0,n6610,5511
5695,0,n6611,5512
5696,0,n6601,5516
5697,0,n6602,5515
5698,0,n6603,5517
5699,0,n6605,5519
5700,0,n6604,5518
5701,0,n6606,5520
5702,0,n6616,5525
5703,0,n6617,5526
5704,0,n6624,5522
5705,0,n6627,5527
5706,0,n6625,5523
5707,0,n6626,5524
5708,0,n6628,5528
5709,0,n6645,5531
5710,0,n6629,5529
5711,0,n6630,5530
5712,0,n6646,5533
5713,0,n6633,5534
5714,0,n6634,5532
5715,0,n6635,5535
5716,0,n6649,5546
5717,0,n6647,5536
5718,0,n6648,5543
5719,0,n6636,5539
5720,0,n6639,5541
5721,0,n6642,5544
5722,0,n6637,5538
5723,0,n6640,5542
5724,0,n6643,5545
5725,0,n6638,5537
5726,0,n6641,5540
5727,0,n6644,5547
5728,0,n6665,5554
5729,0,n6666,5553
5730,0,n6650,5550
5731,0,n6651,5552
5732,0,n6652,5548
5733,0,n6653,5549
5734,0,n6654,5551
5735,0,n6683,5569
5736,0,n6667,5561
5737,0,n6669,5567
5738,0,n6684,5570
5739,0,n6668,5557
5740,0,n6670,5564
5741,0,n6655,5558
5742,0,n6660,5565
5743,0,n6671,5572
5744,0,n6656,5560
5745,0,n6661,5566
5746,0,n6672,5574
5747,0,n6657,5555
5748,0,n6662,5562
5749,0,n6658,5556
5750,0,n6663,5563
5751,0,n6673,5571
5752,0,n6659,5559
5753,0,n6664,5568
5754,0,n6674,5573
5755,0,n6687,5576
5756,0,n6688,5578
5757,0,n6694,5581
5758,1,n6685,undefined
5759,1,n6691,undefined
5760,1,n6697,undefined
5761,0,n6686,5575
5762,0,n6689,5577
5763,0,n6690,5579
5764,1,n6693,undefined
5765,1,n6692,undefined
5766,0,n6696,5582
5767,1,n6699,undefined
5768,0,n6695,5580
5769,1,n6698,undefined
5770,0,n6680,5584
5771,0,n6710,5587
5772,0,n6700,5583
5773,0,n6701,5585
5774,0,n6682,5586
5775,0,n6702,5591
5776,0,n6713,5590
5777,0,n6711,5589
5778,1,n6714,undefined
5779,0,n6712,5588
5780,0,n6715,5592
5781,0,n6703,5596
5782,0,n6716,5593
5783,0,n6719,5598
5784,0,n6717,5594
5785,0,n6718,5595
5786,0,n6706,5603
5787,0,n6705,5597
5788,0,n6722,5602
5789,0,n6720,5601
5790,0,n6723,5606
5791,0,n6721,5599
5792,0,n6724,5604
5793,0,n6707,5607
5794,0,n6736,5611
5795,0,n6725,5605
5796,1,n6726,undefined
5797,0,n6727,5608
5798,0,n6709,5610
5799,0,n6728,5614
5800,0,n6739,5615
5801,0,n6737,5613
5802,0,n6740,5616
5803,0,n6738,5612
5804,0,n6741,5617
5805,0,n6729,5619
5806,0,n6742,5618
5807,0,n6745,5622
5808,0,n6743,5620
5809,0,n6744,5621
5810,0,n6748,5625
5811,0,n6746,5624
5812,0,n6749,5628
5813,0,n6747,5623
5814,0,n6750,5627
5815,0,n6730,5626
5816,0,n6731,5629
5817,0,n6751,5630
5818,0,n6770,5635
5819,0,n6752,5631
5820,0,n6753,5633
5821,0,n6734,5634
5822,0,n6754,5636
5823,0,n6735,5632
5824,0,n6755,5642
5825,0,n6774,5640
5826,0,n6771,5638
5827,0,n6775,5651
5828,0,n6772,5639
5829,0,n6776,5645
5830,0,n6773,5637
5831,0,n6777,5641
5832,0,n6756,5643
5833,0,n6757,5644
5834,0,n6778,5646
5835,0,n6782,5652
5836,1,n6779,undefined
5837,0,n6780,5649
5838,0,n6781,5650
5839,0,n6762,5653
5840,0,n6760,5647
5841,0,n6763,5657
5842,0,n6761,5648
5843,0,n6786,5658
5844,0,n6783,5656
5845,0,n6787,5663
5846,0,n6784,5655
5847,0,n6788,5661
5848,0,n6785,5654
5849,0,n6789,5659
5850,0,n6764,5660
5851,0,n6765,5662
5852,0,n6804,5669
5853,0,n6790,5664
5854,1,n6791,undefined
5855,0,n6792,5667
5856,0,n6793,5668
5857,0,n6768,5665
5858,0,n6794,5673
5859,0,n6769,5666
5860,0,n6795,5670
5861,0,n6808,5675
5862,0,n6805,5674
5863,0,n6809,5677
5864,0,n6806,5671
5865,0,n6810,5678
5866,0,n6807,5672
5867,0,n6811,5676
5868,0,n6796,5680
5869,0,n6797,5684
5870,0,n6812,5679
5871,0,n6816,5685
5872,0,n6813,5682
5873,0,n6814,5683
5874,0,n6815,5681
5875,0,n6820,5689
5876,0,n6817,5688
5877,0,n6821,5692
5878,0,n6818,5687
5879,0,n6822,5693
5880,0,n6819,5686
5881,0,n6823,5690
5882,0,n6798,5691
5883,0,n6799,5694
5884,0,n6824,5695
5885,0,n6838,5703
5886,0,n6825,5700
5887,0,n6826,5699
5888,0,n6827,5698
5889,0,n6802,5696
5890,0,n6828,5701
5891,0,n6803,5697
5892,0,n6829,5702
5893,0,n6842,5707
5894,0,n6839,5706
5895,0,n6843,5709
5896,0,n6840,5705
5897,0,n6841,5704
5898,0,n6844,5708
5899,0,n6830,5712
5900,0,n6831,5718
5901,0,n6845,5710
5902,0,n6848,5714
5903,0,n6846,5713
5904,0,n6847,5711
5905,0,n6851,5717
5906,0,n6849,5716
5907,0,n6852,5720
5908,0,n6850,5715
5909,0,n6853,5719
5910,0,n6832,5721
5911,0,n6833,5722
5912,0,n6873,5728
5913,0,n6854,5723
5914,0,n6855,5724
5915,0,n6856,5725
5916,0,n6857,5729
5917,0,n6836,5727
5918,0,n6858,5730
5919,0,n6837,5726
5920,0,n6877,5734
5921,0,n6874,5732
5922,0,n6878,5739
5923,0,n6875,5733
5924,0,n6879,5738
5925,0,n6876,5731
5926,0,n6880,5735
5927,0,n6859,5736
5928,0,n6860,5737
5929,0,n6885,5746
5930,0,n6881,5740
5931,0,n6882,5742
5932,0,n6883,5743
5933,0,n6884,5741
5934,0,n6865,5747
5935,0,n6863,5744
5936,0,n6866,5749
5937,0,n6864,5745
5938,0,n6889,5752
5939,0,n6886,5751
5940,0,n6890,5754
5941,0,n6887,5750
5942,0,n6891,5755
5943,0,n6888,5748
5944,0,n6892,5753
5945,0,n6867,5756
5946,0,n6868,5757
5947,0,n6907,5765
5948,0,n6893,5758
5949,0,n6894,5761
5950,0,n6895,5759
5951,0,n6896,5760
5952,0,n6871,5762
5953,0,n6897,5768
5954,0,n6872,5763
5955,0,n6898,5766
5956,0,n6911,5771
5957,0,n6908,5769
5958,0,n6912,5774
5959,0,n6909,5770
5960,0,n6913,5773
5961,0,n6910,5767
5962,0,n6914,5772
5963,0,n6899,5776
5964,0,n6900,5780
5965,0,n6915,5775
5966,0,n6919,5781
5967,0,n6916,5778
5968,0,n6917,5779
5969,0,n6918,5777
5970,0,n6923,5785
5971,0,n6920,5784
5972,0,n6924,5787
5973,0,n6921,5783
5974,0,n6925,5788
5975,0,n6922,5782
5976,0,n6926,5786
5977,0,n6901,5789
5978,0,n6902,5790
5979,0,n6927,5791
5980,0,n6941,5799
5981,0,n6928,5796
5982,0,n6929,5794
5983,0,n6930,5795
5984,0,n6905,5792
5985,0,n6931,5797
5986,0,n6906,5793
5987,0,n6932,5798
5988,0,n6945,5803
5989,0,n6946,5806
5990,0,n6942,5801
5991,0,n6943,5802
5992,0,n6947,5805
5993,0,n6944,5800
5994,0,n6948,5804
5995,0,n6933,5809
5996,0,n6934,5817
5997,0,n6949,5807
5998,0,n6953,5812
5999,0,n6950,5810
6000,0,n6951,5811
6001,0,n6952,5808
6002,0,n6957,5816
6003,0,n6954,5814
6004,0,n6958,5820
6005,0,n6955,5813
6006,0,n6959,5821
6007,0,n6956,5815
6008,0,n6960,5818
6009,0,n6935,5819
6010,0,n6936,5822
6011,0,n6961,5823
6012,0,n6979,5829
6013,0,n6962,5828
6014,0,n6963,5827
6015,0,n6964,5824
6016,0,n6965,5830
