idx,matchtype,partid,ppartid
4873,0,n5175,4763
4874,0,n5177,4765
4875,0,n5181,4772
4876,0,n5180,4770
4877,0,n5179,4767
4878,0,n5182,4774
4879,0,n5178,4766
4880,0,n5186,4778
4881,0,n5185,4777
4882,0,n5184,4776
4883,0,n5183,4775
4884,0,n5195,4783
4885,0,n5194,4782
4886,0,n5193,4781
4887,0,n5192,4780
4888,0,n5191,4779
4889,0,n5200,4788
4890,0,n5199,4789
4891,0,n5198,4786
4892,0,n5197,4785
4893,0,n5196,4784
4894,0,n5205,4794
4895,0,n5204,4793
4896,0,n5203,4792
4897,0,n5202,4791
4898,0,n5201,4790
4899,0,n5210,4800
4900,0,n5209,4799
4901,0,n5208,4797
4902,0,n5207,4796
4903,0,n5206,4795
4904,0,n5212,4801
4905,0,n5234,4803
4906,0,n5235,4804
4907,0,n5236,4806
4908,0,n5237,4808
4909,0,n5213,4802
4910,0,n5214,4805
4911,0,n5215,4807
4912,0,n5216,4809
4913,0,n5238,4810
4914,0,n5239,4812
4915,0,n5240,4814
4916,0,n5241,4816
4917,0,n5242,4819
4918,0,n5243,4820
4919,0,n5217,4811
4920,0,n5218,4813
4921,0,n5219,4815
4922,0,n5220,4817
4923,0,n5221,4818
4924,0,n5222,4821
4925,0,n5250,4834
4926,0,n5244,4822
4927,0,n5245,4824
4928,0,n5246,4826
4929,0,n5247,4828
4930,0,n5248,4830
4931,0,n5223,4823
4932,0,n5251,4836
4933,0,n5224,4825
4934,0,n5252,4838
4935,0,n5225,4827
4936,0,n5253,4840
4937,0,n5226,4829
4938,0,n5227,4831
4939,0,n5249,4833
4940,0,n5228,4832
4941,0,n5229,4835
4942,0,n5230,4837
4943,0,n5231,4839
4944,0,n5232,4841
4945,0,n5263,4843
4946,0,n5254,4842
4947,0,n5266,4845
4948,0,n5267,4844
4949,0,n5257,4846
4950,0,n5258,4847
4951,0,n5259,4848
4952,0,n5268,4850
4953,0,n5269,4849
4954,0,n5260,4851
4955,0,n5261,4852
4956,0,n5262,4853
4957,0,n5279,4855
4958,0,n5280,4854
4959,0,n5270,4856
4960,0,n5271,4857
4961,0,n5272,4858
4962,0,n5282,4860
4963,0,n5283,4862
4964,0,n5274,4859
4965,0,n5275,4861
4966,0,n5284,4863
4967,0,n5286,4867
4968,0,n5291,4869
4969,0,n5285,4865
4970,0,n5276,4864
4971,0,n5278,4868
4972,0,n5287,4870
4973,0,n5277,4866
4974,0,n5294,4872
4975,0,n5290,4871
4976,0,n5323,4874
4977,0,n5324,4875
4978,0,n5325,4877
4979,0,n5326,4879
4980,0,n5327,4882
4981,0,n5328,4883
4982,0,n5296,4873
4983,0,n5297,4876
4984,0,n5298,4878
4985,0,n5299,4880
4986,0,n5300,4881
4987,0,n5301,4884
4988,0,n5329,4885
4989,0,n5330,4888
4990,0,n5331,4889
4991,0,n5332,4891
4992,0,n5333,4893
4993,0,n5334,4896
4994,0,n5335,4897
4995,0,n5302,4886
4996,0,n5303,4887
4997,0,n5304,4890
4998,0,n5305,4892
4999,0,n5306,4894
5000,0,n5307,4895
5001,0,n5343,4913
5002,0,n5308,4898
5003,0,n5344,4916
5004,0,n5336,4899
5005,0,n5337,4902
5006,0,n5338,4903
5007,0,n5339,4905
5008,0,n5340,4907
5009,0,n5341,4910
5010,0,n5309,4900
5011,0,n5345,4917
5012,0,n5310,4901
5013,0,n5346,4919
5014,0,n5311,4904
5015,0,n5347,4922
5016,0,n5312,4906
5017,0,n5313,4908
5018,0,n5314,4909
5019,0,n5342,4911
5020,0,n5348,4924
5021,0,n5315,4912
5022,0,n5316,4914
5023,0,n5317,4915
5024,0,n5318,4918
5025,0,n5319,4920
5026,0,n5320,4921
5027,0,n5321,4923
5028,0,n5358,4927
5029,0,n5349,4928
5030,0,n5361,4930
5031,0,n5362,4929
5032,0,n5352,4933
5033,0,n5353,4931
5034,0,n5354,4932
5035,0,n5363,4936
5036,0,n5364,4935
5037,0,n5355,4940
5038,0,n5356,4939
5039,0,n5357,4937
5040,0,n5374,4942
5041,0,n5375,4941
5042,0,n5365,4943
5043,0,n5366,4944
5044,0,n5367,4945
5045,0,n5377,4948
5046,0,n5378,4949
5047,0,n5369,4947
5048,0,n5370,4950
5049,0,n5379,4951
5050,0,n5381,4955
5051,0,n5394,4957
5052,0,n5380,4953
5053,0,n5371,4952
5054,0,n5373,4956
5055,0,n5382,4958
5056,0,n5372,4954
5057,0,n5398,4962
5058,1,n5397,undefined
5059,0,n5401,4963
5060,1,n5400,undefined
5061,0,n5399,4961
5062,0,n5402,4964
5063,0,n5389,4966
5064,0,n5386,4959
5065,1,n5385,undefined
5066,0,n5390,4965
5067,1,n5388,undefined
5068,0,n5387,4960
5069,0,n5404,4968
5070,1,n5403,undefined
5071,0,n5405,4967
5072,0,n5392,4969
5073,0,n5393,4970
5074,1,n5391,undefined
5075,0,n5423,4973
5076,1,n5422,undefined
5077,0,n5426,4975
5078,1,n5425,undefined
5079,0,n5424,4971
5080,0,n5427,4976
5081,0,n5410,4977
5082,2,undefined,4980
5083,0,n5407,4972
5084,0,n5411,4978
5085,1,n5409,undefined
5086,0,n5408,4974
5087,1,n5406,undefined
5088,0,n5429,4982
5089,1,n5428,undefined
5090,0,n5430,4979
5091,0,n5413,4981
5092,0,n5414,4983
5093,1,n5412,undefined
5094,0,n5432,4986
5095,1,n5431,undefined
5096,0,n5434,4990
5097,0,n5433,4985
5098,0,n5435,4989
5099,0,n5418,4991
5100,0,n5416,4987
5101,0,n5419,4992
5102,0,n5417,4988
5103,1,n5415,undefined
5104,0,n5436,4994
5105,0,n5437,4993
5106,0,n5420,4995
5107,0,n5421,4996
5108,0,n5452,5002
5109,0,n5450,4997
5110,0,n5453,5001
5111,0,n5451,4998
5112,0,n5440,5003
5113,0,n5438,4999
5114,0,n5441,5004
5115,0,n5439,5000
5116,0,n5454,5006
5117,0,n5455,5005
5118,0,n5442,5007
5119,0,n5443,5008
5120,0,n5458,5015
5121,0,n5456,5010
5122,0,n5459,5013
5123,0,n5457,5009
5124,0,n5446,5014
5125,0,n5444,5011
5126,0,n5447,5016
5127,0,n5445,5012
5128,0,n5460,5019
5129,0,n5461,5017
5130,0,n5448,5020
5131,0,n5449,5018
5132,0,n5476,5028
5133,0,n5474,5024
5134,0,n5477,5029
5135,0,n5475,5023
5136,0,n5464,5026
5137,0,n5462,5022
5138,0,n5465,5027
5139,0,n5463,5025
5140,0,n5478,5031
5141,0,n5479,5030
5142,0,n5466,5033
5143,0,n5467,5032
5144,0,n5482,5040
5145,0,n5480,5036
5146,0,n5483,5041
5147,0,n5481,5037
5148,0,n5470,5039
5149,0,n5468,5035
5150,0,n5471,5038
5151,0,n5469,5034
5152,0,n5484,5044
5153,0,n5485,5043
5154,0,n5472,5042
5155,0,n5473,5045
5156,0,n5489,5048
5157,0,n5490,5049
5158,0,n5486,5047
5159,0,n5487,5050
5160,0,n5496,5057
5161,0,n5497,5056
5162,0,n5498,5051
5163,0,n5492,5054
5164,0,n5493,5055
5165,0,n5494,5053
5166,0,n5495,5052
5167,0,n5500,5059
5168,0,n5501,5058
5169,0,n5499,5060
5170,2,undefined,144
5171,2,undefined,152
5172,2,undefined,350
5173,2,undefined,364
5174,2,undefined,354
5175,2,undefined,357
5176,2,undefined,359
5177,2,undefined,363
5178,2,undefined,365
5179,2,undefined,352
5180,2,undefined,356
5181,2,undefined,358
5182,2,undefined,361
5183,2,undefined,566
5184,2,undefined,662
5185,2,undefined,697
5186,2,undefined,797
5187,2,undefined,836
5188,2,undefined,877
5189,2,undefined,897
5190,2,undefined,893
5191,2,undefined,896
5192,2,undefined,906
5193,2,undefined,900
5194,2,undefined,909
5195,2,undefined,912
5196,2,undefined,923
5197,2,undefined,929
5198,2,undefined,938
5199,2,undefined,957
5200,2,undefined,962
5201,2,undefined,965
5202,2,undefined,971
5203,2,undefined,1039
5204,2,undefined,1045
5205,2,undefined,1046
5206,2,undefined,1048
5207,2,undefined,1062
5208,2,undefined,1108
5209,2,undefined,1109
5210,2,undefined,1123
5211,2,undefined,1154
5212,2,undefined,1157
5213,2,undefined,1201
5214,2,undefined,1222
5215,2,undefined,1378
5216,2,undefined,1435
5217,2,undefined,1490
5218,2,undefined,1750
5219,2,undefined,1793
5220,2,undefined,1853
5221,2,undefined,1884
5222,2,undefined,1887
5223,2,undefined,1913
5224,2,undefined,1921
5225,2,undefined,1951
5226,2,undefined,1952
5227,2,undefined,1972
5228,2,undefined,2006
5229,2,undefined,2087
5230,2,undefined,2115
5231,2,undefined,2140
5232,2,undefined,2144
5233,2,undefined,2147
5234,2,undefined,2148
5235,2,undefined,2151
5236,2,undefined,2159
5237,2,undefined,2164
5238,2,undefined,2154
5239,2,undefined,2158
5240,2,undefined,2160
5241,2,undefined,2171
5242,2,undefined,2178
5243,2,undefined,2187
5244,2,undefined,2193
5245,2,undefined,2196
5246,2,undefined,2209
5247,2,undefined,2210
5248,2,undefined,2220
5249,2,undefined,2218
5250,2,undefined,2226
5251,2,undefined,2230
5252,2,undefined,2232
5253,2,undefined,2244
5254,2,undefined,2330
5255,2,undefined,2435
5256,2,undefined,2446
5257,2,undefined,2671
5258,2,undefined,2771
5259,2,undefined,2791
5260,2,undefined,2808
5261,2,undefined,2814
5262,2,undefined,2817
5263,2,undefined,2818
5264,2,undefined,2876
5265,2,undefined,2911
5266,2,undefined,3012
5267,2,undefined,3035
5268,2,undefined,3047
5269,2,undefined,3050
5270,2,undefined,3068
5271,2,undefined,3078
5272,2,undefined,3095
5273,2,undefined,3097
5274,2,undefined,3104
5275,2,undefined,3103
5276,2,undefined,3157
5277,2,undefined,3150
5278,2,undefined,3256
5279,2,undefined,3276
5280,2,undefined,3268
5281,2,undefined,3296
5282,2,undefined,3361
5283,2,undefined,3353
5284,2,undefined,3354
5285,2,undefined,3356
5286,2,undefined,3380
5287,2,undefined,3433
5288,2,undefined,3455
5289,2,undefined,3480
5290,2,undefined,3515
5291,2,undefined,3802
5292,2,undefined,3874
5293,2,undefined,3909
5294,2,undefined,3953
5295,2,undefined,4000
5296,2,undefined,4004
5297,2,undefined,4010
5298,2,undefined,4051
5299,2,undefined,4054
5300,2,undefined,4093
5301,2,undefined,4118
5302,2,undefined,4140
5303,2,undefined,4146
5304,2,undefined,4156
5305,2,undefined,4160
5306,2,undefined,4165
5307,2,undefined,4175
5308,2,undefined,4177
5309,2,undefined,4192
5310,2,undefined,4193
5311,2,undefined,4201
5312,2,undefined,4215
5313,2,undefined,4267
5314,2,undefined,4269
5315,2,undefined,4271
5316,2,undefined,4278
5317,2,undefined,4286
5318,2,undefined,4290
5319,2,undefined,4311
5320,2,undefined,4317
5321,2,undefined,4322
5322,2,undefined,4333
5323,2,undefined,4337
5324,2,undefined,4344
5325,2,undefined,4346
5326,2,undefined,4352
5327,2,undefined,4361
5328,2,undefined,4366
5329,2,undefined,4368
5330,2,undefined,4382
5331,2,undefined,4387
5332,2,undefined,4406
5333,2,undefined,4415
5334,2,undefined,4454
5335,2,undefined,4457
5336,2,undefined,4472
5337,2,undefined,4467
5338,2,undefined,4482
5339,2,undefined,4491
5340,2,undefined,4487
5341,2,undefined,4490
5342,2,undefined,4493
5343,2,undefined,4494
5344,2,undefined,4496
5345,2,undefined,4498
5346,2,undefined,4510
5347,2,undefined,4518
5348,2,undefined,4528
5349,2,undefined,4532
5350,2,undefined,4533
5351,2,undefined,4543
5352,2,undefined,4547
5353,2,undefined,4559
5354,2,undefined,4565
5355,2,undefined,4569
5356,2,undefined,4575
5357,2,undefined,4586
5358,2,undefined,4592
5359,2,undefined,4593
5360,2,undefined,4612
5361,2,undefined,4624
5362,2,undefined,4646
5363,2,undefined,4647
5364,2,undefined,4652
5365,2,undefined,4741
5366,2,undefined,4773
5367,2,undefined,4787
5368,2,undefined,4798
5369,2,undefined,4925
5370,2,undefined,4926
5371,2,undefined,4934
5372,2,undefined,4938
5373,2,undefined,4946
5374,2,undefined,4984
5375,2,undefined,5021
5376,2,undefined,5046
