idx,matchtype,partid,ppartid
1248,0,n1657,1272
1249,0,n1666,1274
1250,0,n1662,1273
1251,0,n1667,1278
1252,1,n1672,undefined
1253,0,n1663,1276
1254,0,n1668,1279
1255,0,n1664,1277
1256,0,n1670,1281
1257,1,n1676,undefined
1258,1,n1677,undefined
1259,1,n1678,undefined
1260,1,n1673,undefined
1261,1,n1674,undefined
1262,1,n1675,undefined
1263,1,n1686,undefined
1264,1,n1682,undefined
1265,1,n1687,undefined
1266,1,n1683,undefined
1267,1,n1688,undefined
1268,1,n1684,undefined
1269,1,n1693,undefined
1270,1,n1689,undefined
1271,1,n1690,undefined
1272,1,n1691,undefined
1273,1,n1692,undefined
1274,1,n1704,undefined
1275,1,n1699,undefined
1276,1,n1701,undefined
1277,1,n1715,undefined
1278,1,n1717,undefined
1279,1,n1716,undefined
1280,1,n1718,undefined
1281,1,n1712,undefined
1282,1,n1713,undefined
1283,1,n1714,undefined
1284,1,n1725,undefined
1285,1,n1726,undefined
1286,1,n1721,undefined
1287,1,n1727,undefined
1288,1,n1722,undefined
1289,1,n1724,undefined
1290,0,n1723,1325
1291,1,n1735,undefined
1292,1,n1737,undefined
1293,1,n1736,undefined
1294,1,n1738,undefined
1295,1,n1731,undefined
1296,0,n1732,1329
1297,1,n1733,undefined
1298,1,n1734,undefined
1299,1,n1741,undefined
1300,1,n1751,undefined
1301,1,n1753,undefined
1302,1,n1752,undefined
1303,1,n1754,undefined
1304,1,n1748,undefined
1305,1,n1749,undefined
1306,1,n1750,undefined
1307,1,n1761,undefined
1308,1,n1762,undefined
1309,1,n1757,undefined
1310,1,n1763,undefined
1311,1,n1758,undefined
1312,1,n1760,undefined
1313,0,n1759,1348
1314,1,n1771,undefined
1315,1,n1773,undefined
1316,1,n1772,undefined
1317,1,n1774,undefined
1318,1,n1767,undefined
1319,0,n1768,1352
1320,1,n1769,undefined
1321,1,n1770,undefined
1322,1,n1777,undefined
1323,1,n1787,undefined
1324,0,n1789,1363
1325,1,n1788,undefined
1326,1,n1790,undefined
1327,1,n1784,undefined
1328,1,n1785,undefined
1329,1,n1786,undefined
1330,1,n1797,undefined
1331,0,n1798,1370
1332,1,n1793,undefined
1333,1,n1799,undefined
1334,1,n1794,undefined
1335,1,n1796,undefined
1336,1,n1795,undefined
1337,1,n1807,undefined
1338,1,n1809,undefined
1339,1,n1808,undefined
1340,1,n1810,undefined
1341,1,n1804,undefined
1342,1,n1805,undefined
1343,0,n1806,1389
1344,1,n1818,undefined
1345,1,n1820,undefined
1346,1,n1819,undefined
1347,1,n1821,undefined
1348,1,n1815,undefined
1349,1,n1816,undefined
1350,1,n1817,undefined
1351,1,n1829,undefined
1352,1,n1831,undefined
1353,1,n1830,undefined
1354,1,n1832,undefined
1355,1,n1826,undefined
1356,1,n1827,undefined
1357,1,n1828,undefined
1358,1,n1840,undefined
1359,1,n1842,undefined
1360,1,n1841,undefined
1361,1,n1843,undefined
1362,1,n1837,undefined
1363,1,n1838,undefined
1364,1,n1839,undefined
1365,1,n1851,undefined
1366,1,n1853,undefined
1367,1,n1852,undefined
1368,1,n1854,undefined
1369,1,n1848,undefined
1370,1,n1849,undefined
1371,0,n1850,1406
1372,1,n1862,undefined
1373,0,n1864,1410
1374,1,n1873,undefined
1375,0,n1863,1409
1376,1,n1859,undefined
1377,1,n1865,undefined
1378,0,n1860,1411
1379,1,n1861,undefined
1380,0,n1872,1415
1381,0,n1869,1423
1382,1,n1874,undefined
1383,1,n1870,undefined
1384,0,n1871,1418
1385,1,n1882,undefined
1386,1,n1881,undefined
1387,1,n1883,undefined
1388,1,n1878,undefined
1389,1,n1879,undefined
1390,1,n1880,undefined
1391,1,n1892,undefined
1392,1,n1891,undefined
1393,1,n1893,undefined
1394,1,n1888,undefined
1395,1,n1889,undefined
1396,1,n1890,undefined
1397,0,n1902,1437
1398,0,n1901,1434
1399,0,n1903,1435
1400,0,n1898,1436
1401,0,n1899,1438
1402,0,n1900,1439
1403,1,n1910,undefined
1404,1,n1909,undefined
1405,1,n1911,undefined
1406,1,n1906,undefined
1407,0,n1907,1447
1408,0,n1916,1451
1409,1,n1908,undefined
1410,0,n1918,1449
1411,1,n1917,undefined
1412,1,n1919,undefined
1413,1,n1914,undefined
1414,1,n1915,undefined
1415,1,n1926,undefined
1416,1,n1925,undefined
1417,0,n1927,1456
1418,0,n1922,1463
1419,1,n1923,undefined
1420,0,n1924,1458
1421,1,n1936,undefined
1422,1,n1935,undefined
1423,1,n1937,undefined
1424,1,n1932,undefined
1425,1,n1933,undefined
1426,0,n1934,1469
1427,1,n1944,undefined
1428,0,n1943,1472
1429,1,n1945,undefined
1430,1,n1940,undefined
1431,0,n1941,1482
1432,1,n1942,undefined
1433,1,n1956,undefined
1434,1,n1954,undefined
1435,0,n1955,1481
1436,1,n1950,undefined
1437,1,n1949,undefined
1438,0,n1952,1489
1439,1,n1951,undefined
1440,1,n1953,undefined
1441,1,n1967,undefined
1442,0,n1965,1492
1443,1,n1966,undefined
1444,1,n1961,undefined
1445,1,n1960,undefined
1446,0,n1963,1499
1447,1,n1962,undefined
1448,1,n1964,undefined
1449,0,n1979,1504
1450,0,n1976,1502
1451,0,n1977,1501
1452,0,n1978,1500
1453,1,n1972,undefined
1454,0,n1971,1506
1455,0,n1974,1510
1456,1,n1973,undefined
1457,1,n1975,undefined
1458,1,n1990,undefined
1459,0,n1987,1512
1460,1,n1988,undefined
1461,1,n1989,undefined
1462,0,n1984,1517
1463,1,n1983,undefined
1464,1,n1986,undefined
1465,1,n1985,undefined
1466,1,n2001,undefined
1467,1,n1998,undefined
1468,1,n1999,undefined
1469,1,n2000,undefined
1470,1,n1995,undefined
1471,1,n1994,undefined
1472,0,n1997,1533
1473,1,n1996,undefined
1474,1,n2011,undefined
1475,1,n2008,undefined
1476,1,n2009,undefined
1477,1,n2010,undefined
1478,0,n2005,1532
1479,1,n2004,undefined
1480,0,n2007,1542
1481,1,n2006,undefined
1482,1,n2022,undefined
1483,1,n2019,undefined
1484,1,n2020,undefined
1485,1,n2021,undefined
1486,1,n2016,undefined
1487,1,n2015,undefined
1488,0,n2018,1552
1489,1,n2017,undefined
1490,0,n2035,1556
1491,1,n2032,undefined
1492,1,n2033,undefined
1493,1,n2034,undefined
1494,1,n2028,undefined
1495,1,n2026,undefined
1496,1,n2027,undefined
1497,1,n2031,undefined
1498,1,n2029,undefined
1499,1,n2030,undefined
1500,0,n2047,1565
1501,1,n2045,undefined
1502,1,n2046,undefined
1503,0,n2041,1562
1504,1,n2039,undefined
1505,1,n2040,undefined
1506,1,n2044,undefined
1507,1,n2042,undefined
1508,1,n2043,undefined
1509,0,n2059,1574
1510,1,n2057,undefined
1511,1,n2058,undefined
1512,1,n2053,undefined
1513,1,n2051,undefined
1514,1,n2052,undefined
1515,1,n2056,undefined
1516,1,n2054,undefined
1517,1,n2055,undefined
1518,0,n2071,1583
1519,1,n2069,undefined
1520,1,n2070,undefined
1521,1,n2065,undefined
1522,1,n2063,undefined
1523,1,n2064,undefined
1524,1,n2068,undefined
1525,1,n2066,undefined
1526,1,n2067,undefined
1527,0,n2083,1593
1528,1,n2081,undefined
1529,1,n2082,undefined
1530,0,n2077,1590
1531,0,n2075,1587
1532,0,n2076,1597
1533,1,n2080,undefined
1534,1,n2078,undefined
1535,0,n2079,1600
1536,1,n2095,undefined
1537,1,n2093,undefined
1538,1,n2094,undefined
1539,1,n2089,undefined
1540,1,n2087,undefined
1541,1,n2088,undefined
1542,1,n2092,undefined
1543,1,n2090,undefined
1544,1,n2091,undefined
1545,1,n2107,undefined
1546,1,n2105,undefined
1547,1,n2106,undefined
1548,1,n2101,undefined
1549,1,n2099,undefined
1550,0,n2103,1615
1551,1,n2100,undefined
1552,0,n2104,1609
1553,1,n2102,undefined
1554,1,n2119,undefined
1555,1,n2117,undefined
1556,0,n2118,1620
1557,0,n2113,1621
1558,2,undefined,1622
1559,1,n2111,undefined
1560,0,n2115,1623
1561,1,n2112,undefined
1562,1,n2116,undefined
1563,1,n2114,undefined
1564,1,n2129,undefined
1565,1,n2130,undefined
1566,0,n2131,1629
1567,0,n2122,1630
1568,0,n2123,1626
1569,0,n2124,1632
1570,0,n2125,1627
1571,1,n2126,undefined
1572,0,n2141,1641
1573,1,n2140,undefined
1574,0,n2142,1639
1575,1,n2135,undefined
1576,1,n2136,undefined
1577,1,n2137,undefined
1578,1,n2138,undefined
1579,1,n2139,undefined
1580,0,n2152,1651
1581,1,n2151,undefined
1582,0,n2153,1649
1583,1,n2146,undefined
1584,0,n2147,1643
1585,1,n2148,undefined
1586,1,n2149,undefined
1587,1,n2150,undefined
1588,0,n2163,1658
1589,1,n2162,undefined
1590,0,n2164,1657
1591,1,n2157,undefined
1592,0,n2158,1652
1593,1,n2159,undefined
1594,1,n2160,undefined
1595,1,n2161,undefined
1596,1,n2174,undefined
1597,1,n2173,undefined
1598,0,n2175,1663
1599,2,undefined,1669
1600,1,n2168,undefined
1601,1,n2169,undefined
1602,1,n2170,undefined
1603,0,n2184,1668
1604,1,n2171,undefined
1605,1,n2172,undefined
1606,0,n2185,1673
1607,2,undefined,1667
1608,1,n2186,undefined
1609,1,n2179,undefined
1610,1,n2180,undefined
1611,1,n2181,undefined
1612,1,n2182,undefined
1613,1,n2183,undefined
1614,0,n2196,1675
1615,2,undefined,1680
1616,1,n2195,undefined
1617,1,n2197,undefined
1618,1,n2190,undefined
1619,0,n2191,1681
1620,0,n2203,1685
1621,2,undefined,1674
1622,1,n2192,undefined
1623,1,n2193,undefined
1624,1,n2194,undefined
1625,1,n2207,undefined
1626,1,n2206,undefined
1627,0,n2208,1682
1628,0,n2201,1679
1629,1,n2202,undefined
1630,0,n2204,1686
1631,1,n2205,undefined
1632,0,n2218,1688
1633,0,n2217,1687
1634,0,n2219,1689
1635,0,n2213,1690
1636,1,n2216,undefined
1637,0,n2214,1691
1638,0,n2215,1692
1639,0,n2229,1694
1640,0,n2228,1693
1641,0,n2230,1695
1642,0,n2224,1696
1643,1,n2227,undefined
1644,0,n2225,1697
1645,0,n2226,1699
1646,0,n2240,1700
1647,0,n2239,1698
1648,0,n2241,1701
1649,0,n2235,1702
1650,1,n2238,undefined
1651,0,n2236,1704
1652,0,n2237,1706
1653,0,n2251,1707
1654,0,n2250,1703
1655,0,n2252,1708
1656,0,n2246,1709
1657,1,n2249,undefined
1658,0,n2247,1711
1659,0,n2248,1710
1660,1,n2262,undefined
1661,1,n2261,undefined
1662,1,n2263,undefined
1663,0,n2257,1724
1664,1,n2260,undefined
1665,1,n2258,undefined
1666,1,n2259,undefined
1667,0,n2273,1720
1668,1,n2272,undefined
1669,1,n2274,undefined
1670,1,n2268,undefined
1671,1,n2271,undefined
1672,1,n2269,undefined
1673,1,n2270,undefined
1674,1,n2284,undefined
1675,1,n2283,undefined
1676,1,n2285,undefined
1677,0,n2279,1736
1678,1,n2282,undefined
1679,1,n2280,undefined
1680,1,n2281,undefined
1681,0,n2295,1739
1682,1,n2294,undefined
1683,1,n2296,undefined
1684,0,n2290,1738
1685,1,n2293,undefined
1686,1,n2291,undefined
1687,0,n2292,1749
1688,1,n2304,undefined
1689,1,n2306,undefined
1690,0,n2305,1743
1691,1,n2307,undefined
1692,1,n2301,undefined
1693,0,n2302,1754
1694,0,n2319,1760
1695,1,n2303,undefined
1696,1,n2316,undefined
1697,1,n2317,undefined
1698,1,n2311,undefined
1699,0,n2310,1753
1700,1,n2318,undefined
1701,1,n2313,undefined
1702,1,n2312,undefined
1703,0,n2314,1759
1704,1,n2315,undefined
1705,1,n2327,undefined
1706,1,n2329,undefined
1707,1,n2328,undefined
1708,1,n2321,undefined
1709,1,n2330,undefined
1710,1,n2324,undefined
1711,0,n2325,1769
1712,1,n2326,undefined
1713,1,n2339,undefined
1714,1,n2340,undefined
1715,1,n2334,undefined
1716,0,n2333,1776
1717,1,n2341,undefined
1718,0,n2342,1778
1719,1,n2336,undefined
1720,1,n2335,undefined
1721,1,n2337,undefined
1722,1,n2338,undefined
1723,1,n2350,undefined
1724,1,n2344,undefined
1725,1,n2347,undefined
1726,1,n2346,undefined
1727,1,n2349,undefined
1728,1,n2348,undefined
1729,1,n2359,undefined
1730,1,n2360,undefined
1731,1,n2354,undefined
1732,1,n2353,undefined
1733,1,n2361,undefined
1734,1,n2356,undefined
1735,1,n2355,undefined
1736,1,n2362,undefined
1737,1,n2363,undefined
1738,1,n2358,undefined
1739,1,n2357,undefined
1740,1,n2370,undefined
1741,1,n2365,undefined
1742,1,n2364,undefined
1743,1,n2371,undefined
1744,1,n2372,undefined
1745,1,n2367,undefined
1746,1,n2366,undefined
1747,1,n2373,undefined
1748,1,n2369,undefined
1749,1,n2368,undefined
1750,1,n2377,undefined
1751,1,n2378,undefined
1752,1,n2374,undefined
1753,1,n2386,undefined
1754,1,n2388,undefined
1755,1,n2387,undefined
1756,1,n2389,undefined
1757,1,n2383,undefined
1758,1,n2384,undefined
1759,0,n2385,1821
1760,1,n2398,undefined
1761,1,n2399,undefined
1762,1,n2393,undefined
1763,1,n2392,undefined
1764,0,n2400,1823
1765,1,n2401,undefined
1766,0,n2395,1829
1767,1,n2394,undefined
1768,1,n2396,undefined
1769,1,n2397,undefined
1770,1,n2409,undefined
1771,1,n2411,undefined
1772,1,n2410,undefined
1773,0,n2403,1828
1774,1,n2412,undefined
1775,1,n2406,undefined
1776,1,n2407,undefined
1777,0,n2408,1844
1778,2,undefined,1837
1779,1,n2421,undefined
1780,1,n2422,undefined
1781,1,n2416,undefined
1782,1,n2415,undefined
1783,0,n2423,1846
1784,1,n2424,undefined
1785,1,n2418,undefined
1786,1,n2417,undefined
1787,1,n2419,undefined
1788,1,n2420,undefined
1789,1,n2432,undefined
1790,0,n2426,1851
1791,0,n2429,1850
1792,0,n2428,1847
1793,1,n2431,undefined
1794,1,n2430,undefined
1795,1,n2441,undefined
1796,1,n2442,undefined
1797,1,n2436,undefined
1798,0,n2435,1863
1799,1,n2443,undefined
1800,1,n2438,undefined
1801,0,n2437,1865
1802,1,n2444,undefined
1803,1,n2445,undefined
1804,0,n2440,1867
1805,1,n2439,undefined
1806,1,n2452,undefined
1807,0,n2447,1869
1808,0,n2446,1862
1809,1,n2453,undefined
1810,1,n2454,undefined
1811,1,n2449,undefined
1812,1,n2448,undefined
1813,1,n2455,undefined
1814,0,n2451,1874
1815,1,n2450,undefined
1816,1,n2459,undefined
1817,1,n2460,undefined
1818,1,n2456,undefined
1819,0,n2470,1888
1820,0,n2471,1881
1821,0,n2472,1889
1822,0,n2468,1894
1823,1,n2463,undefined
1824,1,n2469,undefined
1825,1,n2465,undefined
1826,1,n2464,undefined
1827,1,n2467,undefined
1828,1,n2466,undefined
1829,1,n2483,undefined
1830,0,n2484,1897
1831,1,n2474,undefined
1832,1,n2473,undefined
1833,0,n2480,1903
1834,0,n2481,1904
1835,1,n2476,undefined
1836,1,n2475,undefined
1837,1,n2478,undefined
1838,1,n2477,undefined
1839,0,n2491,1905
1840,1,n2492,undefined
1841,0,n2485,1906
1842,1,n2486,undefined
1843,0,n2493,1915
1844,1,n2487,undefined
1845,1,n2488,undefined
1846,0,n2494,1914
1847,1,n2495,undefined
1848,0,n2490,1916
1849,1,n2489,undefined
1850,0,n2502,1924
1851,2,undefined,1912
1852,1,n2503,undefined
1853,1,n2496,undefined
1854,1,n2497,undefined
1855,0,n2504,1929
1856,0,n2498,1921
1857,0,n2499,1927
1858,0,n2506,1931
1859,1,n2505,undefined
1860,0,n2501,1928
1861,1,n2500,undefined
1862,1,n2515,undefined
1863,1,n2507,undefined
1864,1,n2508,undefined
1865,1,n2514,undefined
1866,1,n2509,undefined
1867,1,n2510,undefined
1868,0,n2516,1946
1869,1,n2527,undefined
1870,0,n2517,1938
1871,1,n2512,undefined
1872,1,n2511,undefined
1873,0,n2526,1950
1874,1,n2528,undefined
1875,1,n2518,undefined
1876,1,n2519,undefined
1877,1,n2525,undefined
1878,1,n2520,undefined
1879,1,n2521,undefined
1880,1,n2529,undefined
1881,1,n2523,undefined
1882,1,n2522,undefined
1883,0,n2538,1951
1884,1,n2540,undefined
1885,1,n2530,undefined
1886,1,n2531,undefined
1887,0,n2537,1963
1888,1,n2532,undefined
1889,1,n2533,undefined
1890,1,n2539,undefined
1891,1,n2541,undefined
1892,1,n2535,undefined
1893,1,n2534,undefined
1894,1,n2550,undefined
1895,1,n2542,undefined
1896,1,n2543,undefined
1897,1,n2549,undefined
1898,1,n2544,undefined
1899,1,n2545,undefined
1900,1,n2551,undefined
1901,1,n2553,undefined
1902,1,n2547,undefined
1903,1,n2546,undefined
1904,1,n2561,undefined
1905,1,n2566,undefined
1906,1,n2554,undefined
1907,1,n2563,undefined
1908,1,n2564,undefined
1909,1,n2557,undefined
1910,1,n2556,undefined
1911,1,n2559,undefined
1912,1,n2558,undefined
1913,1,n2573,undefined
1914,1,n2574,undefined
1915,0,n2575,1979
1916,0,n2568,1981
1917,0,n2567,1983
1918,1,n2576,undefined
1919,1,n2577,undefined
1920,1,n2570,undefined
1921,1,n2569,undefined
1922,1,n2572,undefined
1923,1,n2571,undefined
1924,1,n2585,undefined
1925,1,n2586,undefined
1926,1,n2579,undefined
1927,1,n2580,undefined
1928,1,n2587,undefined
1929,1,n2581,undefined
1930,1,n2582,undefined
1931,1,n2588,undefined
1932,1,n2589,undefined
1933,1,n2584,undefined
1934,1,n2583,undefined
1935,1,n2596,undefined
1936,1,n2597,undefined
1937,1,n2590,undefined
1938,1,n2591,undefined
1939,1,n2598,undefined
1940,1,n2592,undefined
1941,1,n2593,undefined
1942,1,n2600,undefined
1943,1,n2599,undefined
1944,1,n2595,undefined
1945,0,n2594,2003
1946,1,n2608,undefined
1947,1,n2601,undefined
1948,0,n2602,2015
1949,1,n2603,undefined
1950,0,n2604,2020
1951,1,n2605,undefined
1952,0,n2606,2008
1953,1,n2609,undefined
1954,1,n2610,undefined
1955,1,n2611,undefined
1956,1,n2612,undefined
1957,1,n2617,undefined
1958,1,n2614,undefined
1959,1,n2613,undefined
1960,1,n2625,undefined
1961,1,n2618,undefined
1962,1,n2619,undefined
1963,0,n2622,2027
1964,0,n2620,2022
1965,0,n2621,2028
1966,1,n2624,undefined
1967,1,n2623,undefined
1968,1,n2630,undefined
1969,1,n2629,undefined
1970,0,n2636,2042
1971,1,n2637,undefined
1972,1,n2632,undefined
1973,1,n2631,undefined
1974,1,n2634,undefined
1975,1,n2633,undefined
1976,1,n2645,undefined
1977,1,n2644,undefined
1978,1,n2638,undefined
1979,1,n2639,undefined
1980,1,n2640,undefined
1981,1,n2641,undefined
1982,1,n2642,undefined
1983,1,n2643,undefined
1984,1,n2646,undefined
1985,1,n2647,undefined
1986,1,n2648,undefined
1987,1,n2649,undefined
1988,1,n2654,undefined
1989,0,n2651,2052
1990,1,n2650,undefined
1991,0,n2671,2059
1992,1,n2655,undefined
1993,1,n2667,undefined
1994,1,n2668,undefined
1995,1,n2657,undefined
1996,1,n2658,undefined
1997,1,n2659,undefined
1998,1,n2660,undefined
1999,1,n2669,undefined
2000,1,n2670,undefined
2001,1,n2661,undefined
2002,1,n2662,undefined
2003,1,n2663,undefined
2004,1,n2664,undefined
2005,1,n2678,undefined
2006,1,n2679,undefined
2007,1,n2672,undefined
2008,1,n2673,undefined
2009,1,n2674,undefined
2010,1,n2675,undefined
2011,0,n2680,2070
2012,0,n2681,2069
2013,0,n2682,2071
2014,0,n2683,2072
2015,0,n2685,2085
2016,0,n2686,2084
2017,0,n2688,2080
2018,0,n2689,2081
2019,0,n2690,2079
2020,0,n2691,2082
2021,0,n2692,2083
2022,0,n2693,2086
2023,1,n2701,undefined
2024,1,n2702,undefined
2025,0,n2699,2092
2026,0,n2700,2093
2027,0,n2696,2089
2028,0,n2697,2091
2029,1,n2703,undefined
2030,1,n2704,undefined
2031,1,n2706,undefined
2032,1,n2707,undefined
2033,1,n2708,undefined
2034,1,n2709,undefined
2035,0,n2710,2095
2036,0,n2711,2096
2037,0,n2717,2100
2038,0,n2718,2099
2039,0,n2714,2097
2040,1,n2715,undefined
2041,1,n2716,undefined
2042,1,n2719,undefined
2043,1,n2720,undefined
2044,1,n2721,undefined
2045,1,n2722,undefined
2046,1,n2723,undefined
2047,1,n2724,undefined
2048,1,n2725,undefined
2049,1,n2726,undefined
2050,1,n2727,undefined
2051,1,n2732,undefined
2052,1,n2733,undefined
2053,1,n2730,undefined
2054,0,n2731,2109
2055,0,n2739,2114
2056,0,n2740,2113
2057,1,n2741,undefined
2058,1,n2742,undefined
2059,1,n2743,undefined
2060,1,n2744,undefined
2061,1,n2750,undefined
2062,1,n2751,undefined
2063,1,n2748,undefined
2064,0,n2749,2124
2065,1,n2745,undefined
2066,0,n2746,2125
2067,1,n2753,undefined
2068,1,n2754,undefined
2069,1,n2755,undefined
2070,1,n2756,undefined
2071,1,n2757,undefined
2072,1,n2758,undefined
2073,1,n2764,undefined
2074,1,n2765,undefined
2075,1,n2762,undefined
2076,1,n2763,undefined
2077,1,n2759,undefined
2078,1,n2760,undefined
2079,1,n2767,undefined
2080,1,n2768,undefined
2081,1,n2769,undefined
2082,1,n2770,undefined
2083,1,n2771,undefined
2084,1,n2772,undefined
2085,1,n2777,undefined
2086,1,n2778,undefined
2087,1,n2775,undefined
2088,0,n2776,2131
2089,1,n2773,undefined
2090,1,n2774,undefined
2091,0,n2780,2138
2092,0,n2779,2147
2093,0,n2788,2141
2094,0,n2784,2142
2095,0,n2789,2144
2096,0,n2785,2143
2097,0,n2790,2145
2098,0,n2786,2146
2099,0,n2794,2149
2100,0,n2792,2151
2101,0,n2798,2150
2102,0,n2799,2153
2103,0,n2800,2152
2104,0,n2795,2154
2105,0,n2796,2155
2106,0,n2797,2157
2107,1,n2808,undefined
2108,1,n2804,undefined
2109,1,n2809,undefined
2110,1,n2805,undefined
2111,0,n2810,2164
2112,1,n2806,undefined
2113,0,n2815,2163
2114,0,n2812,2167
2115,1,n2820,undefined
2116,1,n2821,undefined
2117,1,n2822,undefined
2118,1,n2817,undefined
2119,0,n2818,2172
2120,1,n2819,undefined
2121,0,n2824,2174
2122,0,n2823,2176
2123,1,n2830,undefined
2124,1,n2831,undefined
2125,1,n2832,undefined
2126,1,n2827,undefined
2127,1,n2828,undefined
2128,1,n2829,undefined
2129,0,n2834,2186
2130,1,n2835,undefined
2131,1,n2833,undefined
2132,1,n2841,undefined
2133,0,n2842,2198
2134,0,n2838,2194
2135,1,n2843,undefined
2136,1,n2839,undefined
2137,0,n2840,2195
2138,0,n2845,2204
2139,0,n2846,2196
2140,1,n2844,undefined
2141,1,n2852,undefined
2142,0,n2853,2218
2143,0,n2849,2213
2144,0,n2854,2221
2145,1,n2850,undefined
2146,0,n2851,2215
2147,0,n2861,2223
2148,0,n2862,2228
2149,0,n2855,2224
2150,0,n2857,2226
2151,0,n2859,2233
2152,1,n2860,undefined
2153,0,n2856,2225
2154,0,n2864,2231
2155,0,n2863,2227
2156,0,n2858,2229
2157,0,n2865,2230
2158,1,n2874,undefined
2159,1,n2873,undefined
2160,1,n2866,undefined
2161,1,n2871,undefined
2162,0,n2867,2234
2163,1,n2876,undefined
2164,1,n2875,undefined
2165,1,n2868,undefined
2166,0,n2869,2238
