idx,matchtype,partid,ppartid
4851,0,n5584,4643
4852,0,n5586,4646
4853,0,n5581,4640
4854,0,n5585,4645
4855,0,n5599,4658
4856,0,n5591,4647
4857,0,n5588,4648
4858,0,n5590,4650
4859,0,n5592,4653
4860,0,n5589,4649
4861,0,n5624,4677
4862,1,n5595,undefined
4863,0,n5594,4655
4864,0,n5596,4656
4865,0,n5601,4660
4866,0,n5593,4654
4867,0,n5600,4659
4868,0,n5602,4661
4869,0,n5606,4665
4870,0,n5603,4662
4871,0,n5605,4664
4872,0,n5607,4666
4873,0,n5604,4663
4874,0,n5610,4669
4875,0,n5609,4668
4876,0,n5611,4670
4877,0,n5613,4672
4878,0,n5608,4667
4879,0,n5612,4671
4880,0,n5626,4683
4881,0,n5614,4673
4882,0,n5618,4680
4883,0,n5615,4674
4884,0,n5617,4676
4885,0,n5619,4679
4886,0,n5616,4675
4887,0,n5628,4685
4888,0,n5653,4693
4889,0,n5631,4688
4890,1,n5622,undefined
4891,0,n5621,4681
4892,0,n5623,4684
4893,0,n5630,4687
4894,0,n5620,4678
4895,0,n5629,4686
4896,0,n5654,4697
4897,0,n5632,4689
4898,0,n5634,4691
4899,0,n5636,4694
4900,0,n5633,4690
4901,0,n5635,4692
4902,0,n5656,4700
4903,0,n5657,4706
4904,0,n5637,4695
4905,0,n5638,4696
4906,0,n5640,4699
4907,0,n5642,4701
4908,0,n5639,4698
4909,0,n5641,4702
4910,0,n5658,4713
4911,0,n5643,4703
4912,0,n5644,4704
4913,0,n5646,4707
4914,0,n5648,4709
4915,0,n5645,4705
4916,0,n5647,4708
4917,0,n5683,4731
4918,0,n5649,4710
4919,0,n5652,4712
4920,0,n5660,4714
4921,1,n5650,undefined
4922,0,n5659,4715
4923,0,n5651,4711
4924,0,n5661,4716
4925,0,n5665,4720
4926,0,n5662,4717
4927,0,n5664,4719
4928,0,n5666,4721
4929,0,n5663,4718
4930,0,n5669,4724
4931,1,n5673,undefined
4932,0,n5668,4723
4933,0,n5670,4725
4934,0,n5672,4727
4935,0,n5667,4722
4936,0,n5671,4726
4937,0,n5685,4736
4938,0,n5677,4734
4939,0,n5674,4728
4940,0,n5676,4730
4941,2,undefined,4733
4942,0,n5680,4735
4943,1,n5678,undefined
4944,0,n5675,4729
4945,0,n5687,4739
4946,0,n5712,4748
4947,1,n5681,undefined
4948,0,n5682,4738
4949,0,n5689,4741
4950,0,n5679,4737
4951,0,n5688,4740
4952,0,n5713,4751
4953,0,n5690,4742
4954,0,n5691,4743
4955,0,n5693,4745
4956,0,n5695,4747
4957,0,n5692,4744
4958,0,n5694,4746
4959,0,n5715,4754
4960,0,n5716,4761
4961,0,n5696,4749
4962,0,n5697,4750
4963,0,n5699,4753
4964,0,n5701,4756
4965,0,n5698,4752
4966,0,n5700,4755
4967,0,n5717,4768
4968,0,n5702,4757
4969,0,n5703,4758
4970,0,n5705,4760
4971,0,n5707,4762
4972,0,n5704,4759
4973,0,n5706,4763
4974,0,n5742,4775
4975,0,n5708,4764
4976,0,n5709,4765
4977,0,n5711,4767
4978,0,n5719,4770
4979,0,n5710,4766
4980,0,n5718,4769
4981,0,n5743,4780
4982,0,n5720,4771
4983,0,n5721,4772
4984,0,n5723,4774
4985,0,n5725,4777
4986,0,n5722,4773
4987,0,n5724,4776
4988,0,n5745,4783
4989,0,n5746,4790
4990,0,n5726,4778
4991,0,n5727,4779
4992,0,n5729,4782
4993,0,n5731,4785
4994,0,n5728,4781
4995,0,n5730,4784
4996,0,n5747,4791
4997,0,n5732,4786
4998,0,n5733,4787
4999,0,n5735,4789
5000,0,n5737,4792
5001,0,n5734,4788
5002,0,n5736,4793
5003,0,n5772,4801
5004,0,n5738,4794
5005,0,n5749,4798
5006,0,n5739,4795
5007,0,n5741,4797
5008,0,n5740,4796
5009,0,n5748,4799
5010,0,n5774,4805
5011,0,n5775,4809
5012,0,n5750,4803
5013,0,n5751,4800
5014,0,n5753,4804
5015,0,n5755,4807
5016,0,n5752,4802
5017,0,n5754,4806
5018,0,n5777,4812
5019,0,n5778,4818
5020,0,n5756,4808
5021,0,n5757,4810
5022,0,n5759,4813
5023,0,n5761,4815
5024,0,n5758,4811
5025,0,n5760,4814
5026,0,n5780,4821
5027,0,n5781,4826
5028,0,n5762,4816
5029,0,n5763,4817
5030,0,n5765,4820
5031,1,n5767,undefined
5032,0,n5764,4819
5033,0,n5766,4822
5034,0,n5793,4830
5035,0,n5783,4828
5036,0,n5768,4824
5037,1,n5769,undefined
5038,1,n5771,undefined
5039,0,n5784,4835
5040,0,n5770,4827
5041,0,n5797,4834
5042,0,n5794,4832
5043,0,n5798,4838
5044,0,n5795,4833
5045,0,n5799,4837
5046,0,n5796,4831
5047,0,n5800,4836
5048,0,n5801,4839
5049,0,n5805,4842
5050,0,n5802,4840
5051,0,n5803,4841
5052,1,n5804,undefined
5053,0,n5809,4845
5054,0,n5806,4843
5055,0,n5810,4846
5056,0,n5807,4844
5057,0,n5811,4847
5058,1,n5808,undefined
5059,1,n5812,undefined
5060,0,n5790,4852
5061,0,n5813,4848
5062,0,n5825,4854
5063,0,n5814,4850
5064,0,n5815,4851
5065,0,n5816,4849
5066,0,n5792,4853
5067,0,n5817,4859
5068,0,n5829,4858
5069,0,n5826,4856
5070,0,n5830,4860
5071,0,n5827,4857
5072,0,n5831,4862
5073,0,n5828,4855
5074,0,n5832,4861
5075,0,n5818,4864
5076,0,n5833,4863
5077,0,n5837,4869
5078,0,n5834,4865
5079,0,n5835,4867
5080,0,n5836,4866
5081,0,n5821,4874
5082,0,n5820,4868
5083,0,n5841,4873
5084,0,n5838,4871
5085,0,n5842,4877
5086,0,n5839,4872
5087,0,n5843,4876
5088,0,n5840,4870
5089,0,n5844,4875
5090,0,n5822,4883
5091,0,n5845,4878
5092,0,n5854,4884
5093,0,n5846,4881
5094,0,n5847,4880
5095,0,n5848,4879
5096,0,n5824,4882
5097,0,n5849,4888
5098,0,n5858,4887
5099,0,n5855,4886
5100,0,n5859,4890
5101,0,n5856,4885
5102,0,n5860,4891
5103,0,n5861,4889
5104,1,n5857,undefined
5105,0,n5850,4893
5106,0,n5862,4892
5107,0,n5866,4897
5108,0,n5863,4895
5109,0,n5864,4896
5110,0,n5865,4894
5111,1,n5869,undefined
5112,0,n5870,4900
5113,0,n5867,4899
5114,0,n5871,4901
5115,0,n5868,4898
5116,0,n5872,4905
5117,0,n5851,4904
5118,0,n5873,4902
5119,0,n5884,4907
5120,0,n5874,4903
5121,0,n5886,4910
5122,1,n5875,undefined
5123,0,n5853,4906
5124,0,n5876,4912
5125,0,n5888,4911
5126,0,n5885,4909
5127,0,n5889,4915
5128,0,n5890,4914
5129,0,n5887,4908
5130,0,n5891,4913
5131,0,n5877,4918
5132,0,n5892,4916
5133,0,n5896,4921
5134,0,n5893,4919
5135,1,n5894,undefined
5136,0,n5895,4917
5137,0,n5880,4926
5138,0,n5879,4920
5139,0,n5900,4925
5140,0,n5897,4923
5141,0,n5901,4929
5142,0,n5898,4924
5143,0,n5902,4928
5144,0,n5899,4922
5145,0,n5903,4927
5146,0,n5881,4932
5147,0,n5913,4936
5148,0,n5904,4930
5149,0,n5905,4933
5150,0,n5906,4934
5151,0,n5907,4931
5152,0,n5908,4941
5153,0,n5883,4935
5154,0,n5917,4940
5155,0,n5914,4939
5156,0,n5918,4944
5157,0,n5915,4937
5158,0,n5919,4942
5159,0,n5916,4938
5160,0,n5920,4943
5161,0,n5909,4946
5162,0,n5921,4945
5163,0,n5925,4950
5164,0,n5922,4949
5165,0,n5923,4948
5166,0,n5924,4947
5167,0,n5929,4954
5168,0,n5926,4953
5169,0,n5930,4957
5170,0,n5927,4952
5171,0,n5931,4956
5172,0,n5928,4951
5173,0,n5932,4955
5174,0,n5910,4959
5175,0,n5945,4964
5176,0,n5933,4958
5177,0,n5934,4962
5178,0,n5935,4961
5179,0,n5936,4960
5180,0,n5912,4963
5181,0,n5937,4969
5182,0,n5949,4968
5183,0,n5946,4966
5184,0,n5950,4972
5185,0,n5947,4967
5186,0,n5951,4973
5187,0,n5948,4965
5188,0,n5952,4970
5189,0,n5938,4971
5190,0,n5953,4974
5191,0,n5957,4978
5192,0,n5954,4976
5193,0,n5955,4977
5194,0,n5956,4975
5195,0,n5961,4982
5196,0,n5958,4980
5197,0,n5962,4986
5198,0,n5959,4981
5199,0,n5963,4987
5200,0,n5960,4979
5201,0,n5964,4985
5202,0,n5939,4983
5203,0,n5940,4984
5204,0,n5979,4994
5205,0,n5965,4988
5206,0,n5966,4991
5207,0,n5967,4990
5208,0,n5968,4989
5209,0,n5969,4995
5210,0,n5943,4993
5211,0,n5970,4996
5212,0,n5944,4992
5213,0,n5983,5000
5214,0,n5980,4999
5215,0,n5984,5005
5216,0,n5981,4998
5217,0,n5985,5004
5218,0,n5982,4997
5219,0,n5986,5003
5220,0,n5971,5001
5221,0,n5972,5002
5222,0,n5987,5006
5223,0,n5991,5010
5224,0,n5988,5009
5225,0,n5989,5008
5226,0,n5990,5007
5227,0,n5995,5014
5228,0,n5992,5013
5229,0,n5996,5018
5230,0,n5993,5012
5231,0,n5997,5019
5232,0,n5994,5011
5233,0,n5998,5017
5234,0,n5973,5015
5235,0,n5974,5016
5236,0,n6013,5027
5237,0,n5999,5020
5238,0,n6000,5025
5239,0,n6001,5024
5240,0,n6002,5023
5241,0,n5977,5021
5242,0,n6003,5026
5243,0,n5978,5022
5244,0,n6004,5028
5245,0,n6017,5032
5246,0,n6014,5030
5247,0,n6018,5037
5248,0,n6015,5031
5249,0,n6019,5038
5250,0,n6016,5029
5251,0,n6020,5036
5252,0,n6005,5033
5253,0,n6006,5034
5254,0,n6021,5039
5255,0,n6025,5043
5256,0,n6022,5040
5257,0,n6023,5042
5258,0,n6024,5041
5259,0,n6029,5047
5260,0,n6026,5045
5261,0,n6030,5052
5262,0,n6027,5046
5263,0,n6031,5051
5264,0,n6028,5044
5265,0,n6032,5048
5266,0,n6007,5050
5267,0,n6008,5049
5268,0,n6057,5059
5269,0,n6058,5060
5270,0,n6033,5053
5271,0,n6034,5056
5272,0,n6038,5061
5273,0,n6035,5055
5274,0,n6036,5054
5275,0,n6011,5058
5276,0,n6012,5057
5277,0,n6060,5064
5278,0,n6061,5065
5279,0,n6039,5062
5280,0,n6062,5066
5281,0,n6040,5063
5282,0,n6043,5067
5283,0,n6064,5070
5284,0,n6065,5071
5285,0,n6066,5072
5286,1,n6044,undefined
5287,0,n6045,5069
5288,0,n6048,5073
5289,0,n6068,5076
5290,0,n6069,5077
5291,0,n6049,5074
5292,0,n6070,5078
5293,0,n6050,5075
5294,0,n6053,5079
5295,0,n6072,5082
5296,0,n6073,5083
5297,0,n6054,5080
5298,0,n6093,5084
5299,0,n6055,5081
5300,0,n6075,5085
5301,0,n6095,5088
5302,0,n6096,5089
5303,0,n6076,5086
5304,0,n6097,5090
5305,0,n6077,5087
5306,0,n6080,5091
5307,0,n6099,5094
5308,0,n6100,5095
5309,0,n6081,5092
5310,0,n6101,5096
5311,0,n6082,5093
5312,0,n6085,5097
5313,0,n6103,5100
5314,0,n6104,5101
5315,0,n6086,5098
5316,0,n6105,5102
5317,0,n6087,5099
5318,0,n6128,5107
5319,0,n6129,5108
5320,0,n6109,5110
5321,0,n6091,5104
5322,0,n6090,5103
5323,0,n6092,5105
5324,0,n6131,5112
5325,0,n6132,5113
5326,0,n6110,5109
5327,0,n6133,5114
5328,0,n6111,5111
5329,0,n6114,5115
5330,0,n6135,5118
5331,0,n6136,5119
5332,0,n6137,5121
5333,1,n6115,undefined
5334,0,n6116,5117
5335,0,n6119,5122
5336,0,n6139,5125
5337,0,n6140,5126
5338,0,n6120,5123
5339,0,n6141,5127
5340,0,n6121,5124
5341,0,n6124,5128
5342,0,n6143,5131
5343,0,n6144,5132
5344,0,n6125,5129
5345,0,n6164,5133
5346,0,n6126,5130
5347,0,n6146,5134
5348,0,n6166,5137
5349,0,n6167,5138
5350,0,n6147,5135
5351,0,n6168,5139
5352,0,n6148,5136
5353,0,n6151,5140
5354,0,n6170,5143
5355,0,n6171,5144
5356,0,n6152,5141
5357,0,n6172,5145
5358,0,n6153,5142
5359,0,n6156,5146
5360,0,n6174,5149
5361,0,n6175,5150
5362,0,n6157,5147
5363,0,n6176,5151
5364,0,n6158,5148
5365,0,n6197,5155
5366,0,n6198,5156
5367,0,n6180,5157
5368,0,n6162,5153
5369,0,n6161,5152
5370,0,n6163,5154
5371,0,n6200,5160
5372,1,n6201,undefined
5373,0,n6181,5158
5374,0,n6202,5162
5375,0,n6182,5159
5376,0,n6205,5166
5377,0,n6206,5167
5378,0,n6186,5164
5379,0,n6189,5168
5380,0,n6185,5163
5381,0,n6187,5165
5382,0,n6208,5171
5383,0,n6209,5173
5384,0,n6190,5169
5385,0,n6210,5174
5386,0,n6191,5170
5387,0,n6231,5178
5388,0,n6232,5179
5389,0,n6195,5176
5390,0,n6214,5180
5391,0,n6194,5175
5392,0,n6196,5177
5393,0,n6234,5183
5394,0,n6235,5184
5395,0,n6215,5181
5396,0,n6236,5185
5397,0,n6216,5182
5398,0,n6239,5189
5399,0,n6240,5190
5400,0,n6220,5187
5401,0,n6223,5191
5402,0,n6219,5186
5403,0,n6221,5188
5404,0,n6242,5194
5405,0,n6243,5195
5406,0,n6224,5192
5407,0,n6244,5196
5408,0,n6225,5193
5409,0,n6267,5200
5410,0,n6229,5198
5411,0,n6248,5201
5412,0,n6228,5197
5413,0,n6230,5199
5414,0,n6271,5207
5415,0,n6269,5204
5416,0,n6270,5205
5417,0,n6249,5202
5418,0,n6253,5208
5419,0,n6250,5203
5420,0,n6275,5213
5421,0,n6273,5211
5422,0,n6274,5212
5423,0,n6254,5209
5424,0,n6258,5214
5425,0,n6255,5210
5426,0,n6279,5220
5427,0,n6277,5217
5428,0,n6278,5218
5429,0,n6259,5215
5430,0,n6263,5221
5431,0,n6260,5216
5432,0,n6303,5226
5433,0,n6281,5224
5434,0,n6282,5225
5435,0,n6264,5222
5436,0,n6284,5227
5437,0,n6265,5223
5438,0,n6307,5232
5439,0,n6305,5230
5440,0,n6306,5231
5441,0,n6285,5228
5442,0,n6289,5233
5443,0,n6286,5229
5444,0,n6311,5239
5445,0,n6309,5236
5446,0,n6310,5237
5447,0,n6290,5234
5448,0,n6294,5240
5449,0,n6291,5235
5450,0,n6315,5245
5451,0,n6313,5243
5452,0,n6314,5244
5453,0,n6295,5241
5454,0,n6299,5247
5455,0,n6296,5242
5456,0,n6339,5252
5457,0,n6317,5250
5458,0,n6318,5251
5459,0,n6300,5248
5460,0,n6320,5253
5461,0,n6301,5249
5462,0,n6343,5259
5463,0,n6341,5256
5464,0,n6342,5257
5465,0,n6321,5254
5466,0,n6325,5260
5467,0,n6322,5255
5468,0,n6347,5266
5469,0,n6345,5263
5470,0,n6346,5264
5471,0,n6326,5261
5472,0,n6330,5267
5473,0,n6327,5262
5474,0,n6351,5272
5475,0,n6349,5270
5476,1,n6353,undefined
5477,0,n6350,5271
5478,0,n6331,5268
5479,0,n6335,5273
5480,0,n6332,5269
5481,0,n6378,5278
5482,0,n6379,5279
5483,2,undefined,5276
5484,0,n6354,5277
5485,0,n6336,5274
5486,0,n6337,5275
5487,0,n6380,5280
5488,0,n6358,5282
5489,0,n6361,5285
5490,0,n6357,5281
5491,0,n6360,5284
5492,0,n6359,5283
5493,0,n6364,5288
5494,0,n6367,5292
5495,0,n6363,5287
5496,0,n6366,5291
5497,0,n6362,5286
5498,0,n6365,5290
5499,0,n6370,5295
5500,0,n6373,5298
5501,0,n6369,5294
5502,0,n6372,5297
5503,0,n6368,5293
5504,0,n6371,5296
5505,0,n6376,5301
5506,0,n6387,5304
5507,0,n6375,5300
5508,0,n6386,5303
5509,0,n6374,5299
5510,0,n6377,5302
5511,0,n6388,5305
5512,0,n6389,5307
5513,0,n6390,5306
5514,0,n6391,5308
5515,0,n6392,5309
5516,0,n6393,5310
5517,0,n6394,5311
5518,0,n6398,5315
5519,0,n6395,5312
5520,0,n6397,5314
5521,0,n6399,5316
5522,0,n6396,5313
5523,0,n6400,5317
5524,0,n6401,5318
5525,0,n6403,5320
5526,0,n6402,5319
5527,0,n6405,5322
5528,0,n6404,5321
5529,0,n6433,5327
5530,0,n6434,5328
5531,0,n6409,5326
5532,0,n6408,5325
5533,0,n6407,5324
5534,0,n6406,5323
5535,0,n6435,5329
5536,0,n6413,5331
5537,0,n6416,5334
5538,0,n6412,5330
5539,0,n6415,5333
5540,0,n6414,5332
5541,0,n6420,5338
5542,0,n6419,5337
5543,0,n6422,5340
5544,0,n6418,5336
5545,0,n6421,5339
5546,0,n6417,5335
5547,0,n6426,5345
5548,0,n6425,5344
5549,0,n6428,5347
5550,0,n6424,5342
5551,0,n6427,5346
5552,0,n6423,5341
5553,0,n6432,5351
5554,0,n6431,5350
5555,0,n6430,5349
5556,0,n6442,5353
5557,0,n6429,5348
5558,0,n6441,5352
5559,0,n6448,5358
5560,0,n6447,5359
5561,0,n6446,5357
5562,0,n6445,5355
5563,0,n6444,5356
5564,0,n6443,5354
5565,1,n6449,undefined
5566,0,n6450,5360
5567,0,n6451,5361
5568,0,n6452,5362
5569,0,n6453,5363
5570,0,n6454,5364
5571,0,n6455,5365
5572,0,n6456,5366
5573,0,n6457,5369
5574,0,n6458,5368
5575,0,n6459,5370
5576,0,n6460,5371
5577,0,n6488,5394
5578,0,n6461,5372
5579,0,n6462,5373
5580,0,n6463,5374
5581,0,n6464,5375
5582,0,n6468,5378
5583,0,n6471,5382
5584,0,n6467,5376
5585,0,n6470,5381
5586,0,n6469,5379
5587,0,n6474,5385
5588,0,n6477,5391
5589,0,n6473,5384
5590,0,n6476,5388
5591,0,n6472,5383
5592,0,n6475,5386
5593,0,n6480,5396
5594,0,n6483,5400
5595,0,n6479,5393
5596,0,n6482,5399
5597,0,n6478,5392
5598,0,n6481,5397
5599,0,n6486,5403
5600,0,n6495,5407
5601,0,n6485,5402
5602,0,n6494,5406
5603,0,n6484,5401
5604,0,n6487,5404
5605,0,n6499,5412
5606,0,n6498,5411
5607,1,n6500,undefined
5608,0,n6497,5409
5609,0,n6501,5414
5610,0,n6496,5408
5611,0,n6502,5413
5612,0,n6503,5415
5613,0,n6504,5416
5614,0,n6505,5417
5615,0,n6506,5418
5616,0,n6507,5419
5617,0,n6508,5420
5618,0,n6509,5421
5619,0,n6510,5422
5620,0,n6511,5423
5621,0,n6512,5424
5622,0,n6513,5425
5623,0,n6541,5430
5624,0,n6542,5431
5625,0,n6517,5429
5626,0,n6516,5428
5627,0,n6515,5427
5628,0,n6514,5426
5629,0,n6543,5432
5630,0,n6544,5434
5631,0,n6545,5435
5632,0,n6521,5436
5633,0,n6524,5439
5634,0,n6520,5433
5635,0,n6523,5438
5636,0,n6522,5437
5637,0,n6530,5446
5638,0,n6529,5445
5639,0,n6528,5444
5640,0,n6527,5443
5641,0,n6526,5441
5642,0,n6525,5440
5643,0,n6536,5452
5644,0,n6535,5451
5645,0,n6534,5450
5646,0,n6533,5449
5647,0,n6532,5448
5648,0,n6531,5447
5649,0,n6549,5457
5650,0,n6540,5456
5651,0,n6550,5458
5652,0,n6539,5455
5653,0,n6538,5454
5654,0,n6537,5453
5655,0,n6551,5459
5656,0,n6552,5460
5657,0,n6553,5461
5658,0,n6554,5462
5659,0,n6555,5463
5660,0,n6556,5464
5661,0,n6557,5465
5662,0,n6558,5466
5663,0,n6559,5467
5664,0,n6560,5468
5665,0,n6561,5469
5666,0,n6562,5470
5667,0,n6565,5473
5668,0,n6564,5472
5669,0,n6566,5474
5670,0,n6568,5476
5671,0,n6563,5471
5672,0,n6567,5475
5673,0,n6571,5479
5674,0,n6570,5478
5675,0,n6572,5480
5676,0,n6569,5477
5677,0,n6573,5481
5678,0,n6587,5483
5679,0,n6590,5486
5680,0,n6588,5484
5681,0,n6589,5485
5682,0,n6579,5488
5683,0,n6580,5487
5684,0,n6581,5489
5685,0,n6583,5491
5686,0,n6582,5490
5687,0,n6584,5492
5688,0,n6594,5493
5689,0,n6595,5494
5690,0,n6609,5495
5691,0,n6612,5498
5692,0,n6610,5496
5693,0,n6611,5497
5694,0,n6601,5499
5695,0,n6602,5500
5696,0,n6603,5501
5697,0,n6605,5503
5698,0,n6604,5502
5699,0,n6606,5504
5700,0,n6616,5505
5701,0,n6617,5506
5702,0,n6624,5507
5703,0,n6627,5510
5704,0,n6625,5508
5705,0,n6626,5509
5706,0,n6628,5511
5707,0,n6645,5514
5708,0,n6629,5512
5709,0,n6630,5513
5710,0,n6646,5515
5711,0,n6633,5517
5712,0,n6634,5518
5713,0,n6635,5516
5714,0,n6649,5530
5715,0,n6647,5520
5716,0,n6648,5525
5717,0,n6636,5522
5718,0,n6639,5524
5719,0,n6642,5528
5720,0,n6637,5521
5721,0,n6640,5526
5722,0,n6643,5527
5723,0,n6638,5519
5724,0,n6641,5523
5725,0,n6644,5529
5726,0,n6665,5537
5727,0,n6666,5532
5728,0,n6650,5531
5729,0,n6651,5536
5730,0,n6652,5533
5731,0,n6653,5534
5732,0,n6654,5535
5733,0,n6683,5553
5734,0,n6667,5543
5735,1,n6669,undefined
5736,0,n6684,5554
5737,0,n6668,5539
5738,0,n6670,5545
5739,0,n6655,5538
5740,0,n6660,5546
5741,0,n6671,5550
5742,0,n6656,5541
5743,0,n6661,5547
5744,0,n6672,5555
5745,0,n6657,5544
5746,0,n6662,5548
5747,0,n6658,5540
5748,1,n6663,undefined
5749,1,n6673,undefined
5750,0,n6659,5542
5751,0,n6664,5549
5752,0,n6674,5552
5753,0,n6690,5560
5754,1,n6687,undefined
5755,0,n6688,5559
5756,1,n6685,undefined
5757,0,n6689,5558
5758,1,n6686,undefined
5759,0,n6693,5563
5760,0,n6691,5562
5761,0,n6692,5561
5762,0,n6696,5566
5763,0,n6694,5565
5764,0,n6697,5568
5765,0,n6695,5564
5766,0,n6698,5567
5767,0,n6680,5570
5768,0,n6699,5569
5769,0,n6710,5574
5770,0,n6700,5572
5771,0,n6701,5571
5772,0,n6682,5573
5773,0,n6702,5578
5774,0,n6713,5577
5775,1,n6716,undefined
5776,0,n6711,5576
5777,0,n6714,5580
5778,0,n6712,5575
5779,0,n6715,5579
5780,0,n6703,5581
5781,0,n6719,5582
5782,0,n6720,5585
5783,1,n6717,undefined
5784,1,n6718,undefined
5785,0,n6706,5587
5786,0,n6705,5583
5787,0,n6722,5586
5788,0,n6723,5588
5789,0,n6721,5584
5790,0,n6724,5589
5791,0,n6707,5591
5792,0,n6736,5594
5793,0,n6725,5590
5794,0,n6726,5592
5795,1,n6727,undefined
5796,0,n6709,5593
5797,0,n6728,5598
5798,0,n6739,5597
5799,0,n6737,5596
5800,0,n6740,5599
5801,0,n6738,5595
5802,0,n6741,5600
5803,0,n6729,5602
5804,0,n6742,5601
5805,0,n6745,5604
5806,0,n6743,5603
5807,1,n6746,undefined
5808,0,n6747,5605
5809,1,n6744,undefined
5810,0,n6748,5607
5811,1,n6751,undefined
5812,0,n6749,5610
5813,2,undefined,5606
5814,1,n6750,undefined
5815,0,n6730,5608
5816,0,n6731,5609
5817,0,n6770,5613
5818,1,n6752,undefined
5819,1,n6753,undefined
5820,0,n6734,5612
5821,0,n6754,5614
5822,0,n6735,5611
5823,0,n6755,5615
5824,0,n6774,5619
5825,0,n6771,5618
5826,0,n6775,5624
5827,0,n6772,5617
5828,0,n6776,5622
5829,0,n6773,5616
5830,0,n6777,5621
5831,0,n6756,5620
5832,0,n6757,5623
5833,0,n6778,5625
5834,0,n6782,5631
5835,1,n6779,undefined
5836,0,n6780,5627
5837,0,n6781,5629
5838,0,n6762,5633
5839,0,n6760,5628
5840,0,n6763,5638
5841,0,n6761,5626
5842,0,n6786,5637
5843,0,n6783,5636
5844,0,n6787,5643
5845,0,n6784,5634
5846,0,n6788,5640
5847,0,n6785,5635
5848,0,n6789,5642
5849,0,n6764,5639
5850,0,n6765,5641
5851,0,n6804,5652
5852,0,n6790,5644
5853,0,n6791,5648
5854,0,n6792,5649
5855,0,n6793,5647
5856,0,n6768,5646
5857,0,n6794,5651
5858,0,n6769,5645
5859,0,n6795,5650
5860,0,n6808,5656
5861,0,n6805,5654
5862,0,n6809,5659
5863,0,n6806,5655
5864,0,n6810,5658
5865,0,n6807,5653
5866,0,n6811,5657
5867,0,n6796,5661
5868,0,n6797,5665
5869,0,n6812,5660
5870,0,n6816,5666
5871,0,n6813,5664
5872,0,n6814,5663
5873,0,n6815,5662
5874,0,n6820,5670
5875,0,n6817,5669
5876,0,n6821,5674
5877,0,n6818,5668
5878,0,n6822,5675
5879,0,n6819,5667
5880,0,n6823,5671
5881,0,n6798,5673
5882,0,n6799,5672
5883,0,n6824,5676
5884,0,n6838,5684
5885,0,n6825,5679
5886,0,n6826,5681
5887,0,n6827,5680
5888,0,n6802,5678
5889,0,n6828,5683
5890,0,n6803,5677
5891,0,n6829,5682
5892,0,n6842,5688
5893,0,n6839,5687
5894,0,n6843,5690
5895,0,n6840,5686
5896,0,n6841,5685
5897,0,n6844,5689
5898,0,n6830,5692
5899,0,n6831,5695
5900,0,n6845,5691
5901,0,n6848,5696
5902,0,n6846,5694
5903,0,n6847,5693
5904,0,n6851,5702
5905,0,n6849,5698
5906,0,n6852,5704
5907,0,n6850,5697
5908,0,n6853,5703
5909,0,n6832,5701
5910,0,n6833,5700
5911,0,n6873,5709
5912,0,n6854,5705
5913,1,n6855,undefined
5914,1,n6856,undefined
5915,0,n6857,5710
5916,0,n6836,5708
5917,1,n6858,undefined
5918,0,n6837,5706
5919,2,undefined,5720
5920,0,n6877,5714
5921,0,n6874,5713
5922,0,n6878,5722
5923,0,n6875,5715
5924,0,n6879,5721
5925,0,n6876,5712
5926,0,n6880,5719
5927,0,n6859,5718
5928,0,n6860,5716
5929,0,n6885,5731
5930,0,n6881,5723
5931,0,n6882,5727
5932,0,n6883,5728
5933,0,n6884,5724
5934,0,n6865,5729
5935,0,n6863,5726
5936,0,n6866,5730
5937,0,n6864,5725
5938,0,n6889,5735
5939,0,n6886,5733
5940,0,n6890,5743
5941,0,n6887,5734
5942,0,n6891,5739
5943,0,n6888,5732
5944,0,n6892,5738
5945,0,n6867,5736
5946,0,n6868,5737
5947,0,n6907,5747
5948,0,n6893,5740
5949,1,n6894,undefined
5950,0,n6895,5744
5951,0,n6896,5745
5952,0,n6871,5742
5953,0,n6897,5748
5954,0,n6872,5741
5955,0,n6898,5746
5956,0,n6911,5752
5957,0,n6908,5750
5958,0,n6912,5754
5959,0,n6909,5751
5960,0,n6913,5755
5961,0,n6910,5749
5962,0,n6914,5753
5963,0,n6899,5757
5964,0,n6900,5759
5965,0,n6915,5756
5966,0,n6919,5762
5967,0,n6916,5758
5968,0,n6917,5760
5969,0,n6918,5761
5970,0,n6923,5766
5971,0,n6920,5764
5972,0,n6924,5770
5973,0,n6921,5765
5974,0,n6925,5771
5975,0,n6922,5763
5976,0,n6926,5769
5977,0,n6901,5767
5978,0,n6902,5768
5979,0,n6927,5772
5980,0,n6941,5780
5981,0,n6928,5775
5982,0,n6929,5776
5983,0,n6930,5777
5984,0,n6905,5774
5985,0,n6931,5778
5986,0,n6906,5773
5987,0,n6932,5779
5988,0,n6945,5784
5989,0,n6946,5786
5990,0,n6942,5781
5991,0,n6943,5783
5992,0,n6947,5787
5993,0,n6944,5782
5994,0,n6948,5785
5995,0,n6933,5790
5996,0,n6934,5793
5997,0,n6949,5788
5998,0,n6953,5794
5999,0,n6950,5792
6000,0,n6951,5791
6001,0,n6952,5789
6002,1,n6956,undefined
6003,0,n6957,5800
6004,0,n6954,5796
6005,1,n6958,undefined
6006,0,n6955,5797
6007,1,n6959,undefined
6008,0,n6960,5795
6009,0,n6935,5799
6010,0,n6936,5798
6011,1,n6961,undefined
