idx,matchtype,partid,ppartid
3170,1,P00_n3898,undefined
3171,0,P00_n3909,3297
3172,1,P00_n3893,undefined
3173,0,P00_n3896,3288
3174,0,P00_n3899,3296
3175,0,P00_n3906,3290
3176,1,P00_n3935,undefined
3177,1,P00_n3936,undefined
3178,0,P00_n3937,3314
3179,1,P00_n3938,undefined
3180,0,P00_n3939,3326
3181,1,P00_n3917,undefined
3182,1,P00_n3920,undefined
3183,1,P00_n3911,undefined
3184,1,P00_n3914,undefined
3185,0,P00_n3918,3319
3186,1,P00_n3921,undefined
3187,0,P00_n3912,3298
3188,0,P00_n3915,3303
3189,0,P00_n3922,3305
3190,0,P00_n3919,3321
3191,0,P00_n3916,3299
3192,0,P00_n3913,3304
3193,1,P00_n3907,undefined
3194,1,P00_n3940,undefined
3195,1,P00_n3969,undefined
3196,0,P00_n3970,3335
3197,1,P00_n3971,undefined
3198,1,P00_n3923,undefined
3199,1,P00_n3926,undefined
3200,1,P00_n3929,undefined
3201,1,P00_n3945,undefined
3202,1,P00_n3924,undefined
3203,1,P00_n3927,undefined
3204,1,P00_n3930,undefined
3205,1,P00_n3946,undefined
3206,1,P00_n3925,undefined
3207,1,P00_n3928,undefined
3208,1,P00_n3931,undefined
3209,0,P00_n3947,3320
3210,0,P00_n3941,3317
3211,1,P00_n3972,undefined
3212,1,P00_n3973,undefined
3213,1,P00_n3974,undefined
3214,1,P00_n3975,undefined
3215,1,P00_n3976,undefined
3216,1,P00_n3948,undefined
3217,1,P00_n3951,undefined
3218,1,P00_n3954,undefined
3219,1,P00_n3957,undefined
3220,1,P00_n3949,undefined
3221,1,P00_n3952,undefined
3222,1,P00_n3955,undefined
3223,1,P00_n3958,undefined
3224,1,P00_n3953,undefined
3225,1,P00_n3959,undefined
3226,1,P00_n3950,undefined
3227,1,P00_n3956,undefined
3228,1,P00_n3942,undefined
3229,1,P00_n3977,undefined
3230,1,P00_n3978,undefined
3231,1,P00_n3998,undefined
3232,0,P00_n3999,3348
3233,1,P00_n4000,undefined
3234,1,P00_n3960,undefined
3235,1,P00_n3963,undefined
3236,1,P00_n3966,undefined
3237,1,P00_n3979,undefined
3238,1,P00_n3961,undefined
3239,1,P00_n3964,undefined
3240,1,P00_n3967,undefined
3241,1,P00_n3980,undefined
3242,1,P00_n3962,undefined
3243,1,P00_n3965,undefined
3244,1,P00_n3981,undefined
3245,1,P00_n3968,undefined
3246,1,P00_n3944,undefined
3247,1,P00_n3982,undefined
3248,0,P00_n4003,3355
3249,1,P00_n4001,undefined
3250,0,P00_n4002,3353
3251,0,P00_n3983,3352
3252,1,P00_n3984,undefined
3253,1,P00_n3986,undefined
3254,0,P00_n3987,3349
3255,1,P00_n3985,undefined
3256,0,P00_n3988,3351
3257,1,P00_n4005,undefined
3258,0,P00_n4004,3362
3259,1,P00_n3995,undefined
3260,1,P00_n3992,undefined
3261,1,P00_n3996,undefined
3262,1,P00_n3993,undefined
3263,0,P00_n4011,3364
3264,1,P00_n3997,undefined
3265,1,P00_n3994,undefined
3266,1,P00_n4006,undefined
3267,1,P00_n4007,undefined
3268,1,P00_n4008,undefined
3269,0,P00_n4015,3369
3270,1,P00_n4009,undefined
3271,1,P00_n4010,undefined
3272,1,P00_n4016,undefined
3273,1,P00_n4017,undefined
3274,1,P00_n4012,undefined
3275,1,P00_n4013,undefined
3276,1,P00_n4014,undefined
3277,0,P00_n4044,3382
3278,1,P00_n4021,undefined
3279,1,P00_n4022,undefined
3280,1,P00_n4023,undefined
3281,0,P00_n4018,3372
3282,1,P00_n4019,undefined
3283,0,P00_n4020,3373
3284,0,P00_n4046,3386
3285,1,P00_n4045,undefined
3286,0,P00_n4038,3390
3287,1,P00_n4031,undefined
3288,1,P00_n4032,undefined
3289,1,P00_n4034,undefined
3290,1,P00_n4035,undefined
3291,1,P00_n4033,undefined
3292,1,P00_n4036,undefined
3293,1,P00_n4048,undefined
3294,1,P00_n4047,undefined
3295,1,P00_n4063,undefined
3296,1,P00_n4041,undefined
3297,1,P00_n4042,undefined
3298,1,P00_n4039,undefined
3299,0,P00_n4043,3388
3300,1,P00_n4040,undefined
3301,0,P00_n4066,3410
3302,1,P00_n4065,undefined
3303,1,P00_n4064,undefined
3304,1,P00_n4050,undefined
3305,0,P00_n4051,3401
3306,0,P00_n4053,3405
3307,1,P00_n4058,undefined
3308,1,P00_n4054,undefined
3309,0,P00_n4052,3403
3310,1,P00_n4055,undefined
3311,1,P00_n4068,undefined
3312,1,P00_n4067,undefined
3313,0,P00_n4085,3426
3314,0,P00_n4060,3418
3315,1,P00_n4057,undefined
3316,1,P00_n4061,undefined
3317,1,P00_n4062,undefined
3318,1,P00_n4059,undefined
3319,0,P00_n4087,3441
3320,1,P00_n4086,undefined
3321,0,P00_n4076,3432
3322,0,P00_n4083,3442
3323,1,P00_n4070,undefined
3324,1,P00_n4077,undefined
3325,0,P00_n4071,3422
3326,1,P00_n4073,undefined
3327,1,P00_n4078,undefined
3328,0,P00_n4074,3423
3329,1,P00_n4069,undefined
3330,1,P00_n4072,undefined
3331,0,P00_n4075,3421
3332,1,P00_n4112,undefined
3333,1,P00_n4113,undefined
3334,1,P00_n4114,undefined
3335,0,P00_n4082,3444
3336,1,P00_n4095,undefined
3337,1,P00_n4079,undefined
3338,1,P00_n4096,undefined
3339,0,P00_n4084,3450
3340,0,P00_n4080,3449
3341,0,P00_n4097,3457
3342,1,P00_n4081,undefined
3343,1,P00_n4104,undefined
3344,1,P00_n4098,undefined
3345,0,P00_n4101,3452
3346,1,P00_n4099,undefined
3347,1,P00_n4105,undefined
3348,1,P00_n4102,undefined
3349,1,P00_n4100,undefined
3350,1,P00_n4103,undefined
3351,0,P00_n4131,3459
3352,1,P00_n4092,undefined
3353,1,P00_n4093,undefined
3354,1,P00_n4094,undefined
3355,0,P00_n4128,3465
3356,0,P00_n4129,3456
3357,0,P00_n4125,3453
3358,1,P00_n4109,undefined
3359,1,P00_n4106,undefined
3360,1,P00_n4107,undefined
3361,1,P00_n4110,undefined
3362,1,P00_n4126,undefined
3363,1,P00_n4108,undefined
3364,1,P00_n4111,undefined
3365,1,P00_n4127,undefined
3366,1,P00_n4130,undefined
3367,1,P00_n4132,undefined
3368,1,P00_n4122,undefined
3369,0,P00_n4119,3461
3370,1,P00_n4123,undefined
3371,1,P00_n4120,undefined
3372,1,P00_n4124,undefined
3373,1,P00_n4121,undefined
3374,1,P00_n4143,undefined
3375,1,P00_n4134,undefined
3376,1,P00_n4133,undefined
3377,0,P00_n4145,3478
3378,1,P00_n4144,undefined
3379,0,P00_n4142,3485
3380,1,P00_n4138,undefined
3381,1,P00_n4139,undefined
3382,1,P00_n4140,undefined
3383,1,P00_n4162,undefined
3384,1,P00_n4165,undefined
3385,1,P00_n4164,undefined
3386,1,P00_n4163,undefined
3387,0,P00_n4149,3494
3388,1,P00_n4150,undefined
3389,1,P00_n4152,undefined
3390,0,P00_n4153,3498
3391,1,P00_n4151,undefined
3392,0,P00_n4154,3497
3393,1,P00_n4167,undefined
3394,1,P00_n4166,undefined
3395,1,P00_n4159,undefined
3396,1,P00_n4156,undefined
3397,1,P00_n4160,undefined
3398,1,P00_n4157,undefined
3399,1,P00_n4161,undefined
3400,1,P00_n4158,undefined
3401,1,P00_n4168,undefined
3402,1,P00_n4169,undefined
3403,1,P00_n4170,undefined
3404,0,P00_n4171,3510
3405,1,P00_n4177,undefined
3406,1,P00_n4172,undefined
3407,1,P00_n4178,undefined
3408,0,P00_n4173,3512
3409,1,P00_n4179,undefined
3410,0,P00_n4180,3518
3411,1,P00_n4174,undefined
3412,1,P00_n4175,undefined
3413,1,P00_n4176,undefined
3414,0,P00_n4206,3528
3415,1,P00_n4183,undefined
3416,0,P00_n4184,3521
3417,1,P00_n4185,undefined
3418,1,P00_n4181,undefined
3419,0,P00_n4182,3519
3420,0,P00_n4208,3533
3421,1,P00_n4207,undefined
3422,0,P00_n4200,3538
3423,1,P00_n4193,undefined
3424,1,P00_n4194,undefined
3425,1,P00_n4196,undefined
3426,1,P00_n4197,undefined
3427,0,P00_n4195,3530
3428,0,P00_n4198,3525
3429,1,P00_n4210,undefined
3430,0,P00_n4209,3545
3431,0,P00_n4228,3558
3432,0,P00_n4229,3560
3433,1,P00_n4225,undefined
3434,1,P00_n4203,undefined
3435,1,P00_n4204,undefined
3436,1,P00_n4201,undefined
3437,1,P00_n4205,undefined
3438,1,P00_n4202,undefined
3439,1,P00_n4227,undefined
3440,1,P00_n4226,undefined
3441,1,P00_n4212,undefined
3442,1,P00_n4213,undefined
3443,1,P00_n4215,undefined
3444,1,P00_n4216,undefined
3445,0,P00_n4214,3557
3446,1,P00_n4217,undefined
3447,1,P00_n4230,undefined
3448,0,P00_n4247,3577
3449,0,P00_n4222,3567
3450,1,P00_n4219,undefined
3451,1,P00_n4223,undefined
3452,1,P00_n4220,undefined
3453,1,P00_n4224,undefined
3454,1,P00_n4221,undefined
3455,0,P00_n4249,3590
3456,1,P00_n4248,undefined
3457,0,P00_n4238,3583
3458,0,P00_n4232,3573
3459,1,P00_n4239,undefined
3460,0,P00_n4233,3570
3461,1,P00_n4235,undefined
3462,1,P00_n4240,undefined
3463,0,P00_n4236,3569
3464,1,P00_n4231,undefined
3465,1,P00_n4234,undefined
3466,1,P00_n4237,undefined
3467,1,P00_n4274,undefined
3468,1,P00_n4275,undefined
3469,1,P00_n4276,undefined
3470,0,P00_n4244,3588
3471,1,P00_n4245,undefined
3472,1,P00_n4257,undefined
3473,1,P00_n4241,undefined
3474,1,P00_n4258,undefined
3475,0,P00_n4246,3596
3476,0,P00_n4242,3594
3477,0,P00_n4259,3604
3478,1,P00_n4243,undefined
3479,1,P00_n4266,undefined
3480,1,P00_n4260,undefined
3481,0,P00_n4263,3599
3482,1,P00_n4261,undefined
3483,1,P00_n4267,undefined
3484,1,P00_n4264,undefined
3485,1,P00_n4262,undefined
3486,1,P00_n4265,undefined
3487,0,P00_n4293,3606
3488,1,P00_n4254,undefined
3489,1,P00_n4255,undefined
3490,0,P00_n4256,3597
3491,0,P00_n4290,3605
3492,2,undefined,3611
3493,0,P00_n4291,3602
3494,0,P00_n4287,3600
3495,1,P00_n4271,undefined
3496,1,P00_n4268,undefined
3497,1,P00_n4269,undefined
3498,1,P00_n4272,undefined
3499,1,P00_n4288,undefined
3500,1,P00_n4270,undefined
3501,1,P00_n4273,undefined
3502,1,P00_n4289,undefined
3503,1,P00_n4292,undefined
3504,1,P00_n4294,undefined
3505,1,P00_n4284,undefined
3506,0,P00_n4281,3608
3507,1,P00_n4285,undefined
3508,1,P00_n4282,undefined
3509,1,P00_n4286,undefined
3510,1,P00_n4283,undefined
3511,1,P00_n4305,undefined
3512,1,P00_n4296,undefined
3513,1,P00_n4295,undefined
3514,0,P00_n4307,3626
3515,1,P00_n4306,undefined
3516,0,P00_n4304,3629
3517,1,P00_n4300,undefined
3518,1,P00_n4301,undefined
3519,1,P00_n4302,undefined
3520,1,P00_n4324,undefined
3521,0,P00_n4327,3647
3522,1,P00_n4326,undefined
3523,0,P00_n4325,3641
3524,1,P00_n4315,undefined
3525,1,P00_n4309,undefined
3526,1,P00_n4316,undefined
3527,1,P00_n4310,undefined
3528,1,P00_n4312,undefined
3529,1,P00_n4317,undefined
3530,1,P00_n4313,undefined
3531,1,P00_n4311,undefined
3532,1,P00_n4314,undefined
3533,0,P00_n4329,3646
3534,1,P00_n4328,undefined
3535,0,P00_n4321,3650
3536,0,P00_n4330,3658
3537,1,P00_n4322,undefined
3538,0,P00_n4318,3654
3539,1,P00_n4331,undefined
3540,1,P00_n4323,undefined
3541,1,P00_n4319,undefined
3542,1,P00_n4332,undefined
3543,1,P00_n4320,undefined
3544,0,P00_n4339,3663
3545,1,P00_n4333,undefined
3546,0,P00_n4340,3669
3547,0,P00_n4334,3655
3548,1,P00_n4336,undefined
3549,1,P00_n4341,undefined
3550,1,P00_n4337,undefined
3551,1,P00_n4335,undefined
3552,1,P00_n4338,undefined
3553,0,P00_n4365,3665
3554,0,P00_n4366,3666
3555,0,P00_n4389,3684
3556,1,P00_n4345,undefined
3557,0,P00_n4346,3673
3558,0,P00_n4342,3675
3559,0,P00_n4347,3672
3560,1,P00_n4350,undefined
3561,0,P00_n4343,3668
3562,1,P00_n4344,undefined
3563,0,P00_n4356,3685
3564,0,P00_n4357,3686
3565,1,P00_n4351,undefined
3566,1,P00_n4353,undefined
3567,1,P00_n4358,undefined
3568,1,P00_n4354,undefined
3569,1,P00_n4352,undefined
3570,1,P00_n4355,undefined
3571,1,P00_n4388,undefined
3572,1,P00_n4370,undefined
3573,0,P00_n4371,3691
3574,1,P00_n4362,undefined
3575,0,P00_n4363,3689
3576,1,P00_n4379,undefined
3577,1,P00_n4359,undefined
3578,1,P00_n4364,undefined
3579,1,P00_n4360,undefined
3580,1,P00_n4361,undefined
3581,0,P00_n4373,3690
3582,0,P00_n4380,3696
3583,0,P00_n4374,3692
3584,1,P00_n4376,undefined
3585,1,P00_n4381,undefined
3586,0,P00_n4377,3693
3587,1,P00_n4375,undefined
3588,0,P00_n4378,3694
3589,1,P00_n4393,undefined
3590,1,P00_n4408,undefined
3591,1,P00_n4394,undefined
3592,1,P00_n4407,undefined
3593,0,P00_n4385,3695
3594,1,P00_n4386,undefined
3595,1,P00_n4396,undefined
3596,1,P00_n4382,undefined
3597,1,P00_n4387,undefined
3598,0,P00_n4397,3703
3599,1,P00_n4398,undefined
3600,1,P00_n4383,undefined
3601,1,P00_n4399,undefined
3602,1,P00_n4400,undefined
3603,0,P00_n4384,3697
3604,1,P00_n4411,undefined
3605,1,P00_n4410,undefined
3606,0,P00_n4402,3708
3607,1,P00_n4403,undefined
3608,0,P00_n4404,3707
3609,1,P00_n4405,undefined
3610,1,P00_n4406,undefined
3611,0,P00_n4426,3714
3612,0,P00_n4425,3713
3613,0,P00_n4414,3715
3614,0,P00_n4415,3716
3615,0,P00_n4416,3717
3616,0,P00_n4417,3710
3617,0,P00_n4418,3719
3618,0,P00_n4429,3721
3619,0,P00_n4444,3726
3620,1,P00_n4446,undefined
3621,0,P00_n4428,3720
3622,0,P00_n4420,3722
3623,0,P00_n4421,3723
3624,1,P00_n4433,undefined
3625,0,P00_n4422,3724
3626,1,P00_n4434,undefined
3627,1,P00_n4423,undefined
3628,0,P00_n4424,3725
3629,0,P00_n4436,3739
3630,0,P00_n4454,3755
3631,1,P00_n4468,undefined
3632,0,P00_n4443,3728
3633,0,P00_n4432,3729
3634,1,P00_n4435,undefined
3635,0,P00_n4447,3727
3636,0,P00_n4438,3732
3637,0,P00_n4461,3743
3638,0,P00_n4456,3749
3639,0,P00_n4469,3751
3640,1,P00_n4473,undefined
3641,1,P00_n4439,undefined
3642,0,P00_n4440,3730
3643,1,P00_n4441,undefined
3644,0,P00_n4442,3742
3645,2,undefined,3731
3646,1,P00_n4462,undefined
3647,1,P00_n4450,undefined
3648,1,P00_n4451,undefined
3649,1,P00_n4452,undefined
3650,1,P00_n4453,undefined
3651,1,P00_n4465,undefined
3652,1,P00_n4464,undefined
3653,1,P00_n4457,undefined
3654,1,P00_n4458,undefined
3655,1,P00_n4459,undefined
3656,0,P00_n4460,3757
3657,0,P00_n4472,3765
3658,0,P00_n4471,3745
3659,0,P00_n4470,3763
3660,0,P00_n4475,3759
3661,0,P00_n4474,3750
3662,0,P00_n4485,3758
3663,0,P00_n4483,3775
3664,0,P00_n4482,3774
3665,0,P00_n4481,3768
3666,0,P00_n4480,3756
3667,0,P00_n4484,3761
3668,1,P00_n4486,undefined
3669,0,P00_n4479,3771
3670,1,P00_n4499,undefined
3671,0,P00_n4476,3760
3672,0,P00_n4478,3766
3673,0,P00_n4477,3764
3674,1,P00_n4492,undefined
3675,1,P00_n4491,undefined
3676,1,P00_n4490,undefined
3677,1,P00_n4489,undefined
3678,1,P00_n4493,undefined
3679,0,P00_n4495,3787
3680,0,P00_n4506,3798
3681,0,P00_n4494,3777
3682,0,P00_n4488,3789
3683,2,undefined,3773
3684,1,P00_n4503,undefined
3685,0,P00_n4502,3792
3686,1,P00_n4516,undefined
3687,0,P00_n4501,3791
3688,0,P00_n4514,3808
3689,0,P00_n4500,3795
3690,1,P00_n4504,undefined
3691,0,P00_n4505,3785
3692,1,P00_n4496,undefined
3693,1,P00_n4498,undefined
3694,1,P00_n4497,undefined
3695,1,P00_n4517,undefined
3696,0,P00_n4515,3781
3697,1,P00_n4512,undefined
3698,1,P00_n4508,undefined
3699,0,P00_n4509,3794
3700,1,P00_n4510,undefined
3701,0,P00_n4511,3799
3702,0,P00_n4528,3815
3703,0,P00_n4527,3816
3704,1,P00_n4526,undefined
3705,0,P00_n4525,3801
3706,1,P00_n4523,undefined
3707,0,P00_n4519,3810
3708,0,P00_n4520,3802
3709,0,P00_n4521,3825
3710,1,P00_n4522,undefined
3711,1,P00_n4540,undefined
3712,1,P00_n4539,undefined
3713,0,P00_n4538,3817
3714,1,P00_n4534,undefined
3715,1,P00_n4535,undefined
3716,0,P00_n4537,3809
3717,0,P00_n4551,3820
3718,0,P00_n4536,3826
3719,0,P00_n4530,3827
3720,0,P00_n4531,3812
3721,0,P00_n4532,3822
3722,0,P00_n4544,3828
3723,0,P00_n4549,3831
3724,0,P00_n4560,3836
3725,0,P00_n4563,3838
3726,0,P00_n4533,3790
3727,1,P00_n4556,undefined
3728,1,P00_n4555,undefined
3729,1,P00_n4553,undefined
3730,1,P00_n4552,undefined
3731,1,P00_n4554,undefined
3732,1,P00_n4542,undefined
3733,1,P00_n4547,undefined
3734,1,P00_n4543,undefined
3735,1,P00_n4548,undefined
3736,1,P00_n4545,undefined
3737,1,P00_n4550,undefined
3738,0,P00_n4568,3840
3739,0,P00_n4569,3841
3740,1,P00_n4571,undefined
3741,0,P00_n4570,3842
3742,1,P00_n4566,undefined
3743,1,P00_n4567,undefined
3744,1,P00_n4558,undefined
3745,1,P00_n4559,undefined
3746,0,P00_n4561,3833
3747,0,P00_n4564,3835
3748,0,P00_n4576,3839
3749,0,P00_n4582,3844
3750,1,P00_n4593,undefined
3751,0,P00_n4565,3832
3752,0,P00_n4583,3837
3753,0,P00_n4584,3846
3754,0,P00_n4585,3845
3755,1,P00_n4586,undefined
3756,0,P00_n4587,3843
3757,0,P00_n4581,3848
3758,1,P00_n4575,undefined
3759,1,P00_n4592,undefined
3760,0,P00_n4577,3834
3761,1,P00_n4598,undefined
3762,1,P00_n4599,undefined
3763,1,P00_n4594,undefined
3764,1,P00_n4600,undefined
3765,0,P00_n4605,3855
3766,1,P00_n4611,undefined
3767,1,P00_n4606,undefined
3768,1,P00_n4612,undefined
3769,0,P00_n4607,3854
3770,1,P00_n4613,undefined
3771,0,P00_n4623,3862
3772,1,P00_n4641,undefined
3773,1,P00_n4624,undefined
3774,1,P00_n4625,undefined
3775,0,P00_n4629,3868
3776,1,P00_n4626,undefined
3777,0,P00_n4617,3867
3778,1,P00_n4615,undefined
3779,1,P00_n4618,undefined
3780,1,P00_n4642,undefined
3781,0,P00_n4643,3865
3782,0,P00_n4628,3866
3783,0,P00_n4644,3872
3784,1,P00_n4640,undefined
3785,1,P00_n4645,undefined
3786,0,P00_n4627,3871
3787,0,P00_n4621,3860
3788,1,P00_n4630,undefined
3789,1,P00_n4622,undefined
3790,1,P00_n4631,undefined
3791,1,P00_n4632,undefined
3792,0,P00_n4633,3873
3793,1,P00_n4637,undefined
3794,1,P00_n4638,undefined
3795,0,P00_n4634,3874
3796,1,P00_n4655,undefined
3797,1,P00_n4652,undefined
3798,1,P00_n4639,undefined
3799,1,P00_n4656,undefined
3800,1,P00_n4657,undefined
3801,1,P00_n4658,undefined
3802,1,P00_n4646,undefined
3803,1,P00_n4647,undefined
3804,1,P00_n4660,undefined
3805,1,P00_n4671,undefined
3806,1,P00_n4659,undefined
3807,1,P00_n4672,undefined
3808,1,P00_n4650,undefined
3809,1,P00_n4661,undefined
3810,1,P00_n4654,undefined
3811,0,P00_n4669,3910
3812,1,P00_n4651,undefined
3813,1,P00_n4662,undefined
3814,1,P00_n4674,undefined
3815,1,P00_n4673,undefined
3816,1,P00_n4675,undefined
3817,1,P00_n4676,undefined
3818,1,P00_n4663,undefined
3819,0,P00_n4665,3922
3820,0,P00_n4670,3924
3821,0,P00_n4664,3904
3822,1,P00_n4666,undefined
3823,0,P00_n4692,3912
3824,0,P00_n4710,3925
3825,1,P00_n4678,undefined
3826,1,P00_n4677,undefined
3827,1,P00_n4667,undefined
3828,1,P00_n4679,undefined
3829,1,P00_n4689,undefined
3830,0,P00_n4690,3921
3831,1,P00_n4668,undefined
3832,1,P00_n4680,undefined
3833,1,P00_n4693,undefined
3834,1,P00_n4694,undefined
3835,0,P00_n4698,3929
3836,1,P00_n4695,undefined
3837,1,P00_n4681,undefined
3838,1,P00_n4683,undefined
3839,0,P00_n4691,3928
3840,1,P00_n4682,undefined
3841,1,P00_n4684,undefined
3842,1,P00_n4711,undefined
3843,0,P00_n4712,3926
3844,0,P00_n4697,3927
3845,0,P00_n4713,3933
3846,1,P00_n4709,undefined
3847,1,P00_n4714,undefined
3848,0,P00_n4696,3932
3849,1,P00_n4685,undefined
3850,1,P00_n4687,undefined
3851,1,P00_n4699,undefined
3852,1,P00_n4686,undefined
3853,1,P00_n4688,undefined
3854,1,P00_n4700,undefined
3855,1,P00_n4701,undefined
3856,0,P00_n4702,3934
3857,1,P00_n4706,undefined
3858,0,P00_n4707,3940
3859,0,P00_n4703,3935
3860,1,P00_n4723,undefined
3861,0,P00_n4708,3947
3862,1,P00_n4724,undefined
3863,1,P00_n4725,undefined
3864,1,P00_n4726,undefined
3865,1,P00_n4715,undefined
3866,0,P00_n4721,3951
3867,1,P00_n4716,undefined
3868,0,P00_n4739,3965
3869,1,P00_n4728,undefined
3870,0,P00_n4740,3966
3871,0,P00_n4727,3961
3872,1,P00_n4719,undefined
3873,1,P00_n4729,undefined
3874,1,P00_n4737,undefined
3875,1,P00_n4720,undefined
3876,1,P00_n4730,undefined
3877,0,P00_n4743,3968
3878,1,P00_n4741,undefined
3879,0,P00_n4744,3969
3880,1,P00_n4745,undefined
3881,0,P00_n4733,3971
3882,0,P00_n4731,3963
3883,1,P00_n4738,undefined
3884,1,P00_n4734,undefined
3885,1,P00_n4732,undefined
3886,0,P00_n4746,3970
3887,0,P00_n4762,3984
3888,0,P00_n4761,3982
3889,0,P00_n4757,3979
3890,0,P00_n4758,3978
3891,0,P00_n4735,3967
3892,0,P00_n4751,3988
3893,1,P00_n4736,undefined
3894,0,P00_n4764,4003
3895,0,P00_n4763,3977
3896,0,P00_n4759,3999
3897,0,P00_n4760,3991
3898,0,P00_n4752,3981
3899,0,P00_n4753,3992
3900,1,P00_n4754,undefined
3901,0,P00_n4750,4001
3902,0,P00_n4791,4005
3903,0,P00_n4790,4008
3904,0,P00_n4786,4009
3905,1,P00_n4755,undefined
3906,1,P00_n4776,undefined
3907,1,P00_n4756,undefined
3908,1,P00_n4793,undefined
3909,1,P00_n4792,undefined
3910,1,P00_n4795,undefined
3911,1,P00_n4796,undefined
3912,1,P00_n4797,undefined
3913,1,P00_n4787,undefined
3914,1,P00_n4781,undefined
3915,0,P00_n4780,4010
3916,0,P00_n4779,4015
3917,1,P00_n4778,undefined
3918,1,P00_n4777,undefined
3919,1,P00_n4770,undefined
3920,1,P00_n4769,undefined
3921,1,P00_n4807,undefined
3922,1,P00_n4808,undefined
3923,1,P00_n4789,undefined
3924,1,P00_n4788,undefined
3925,1,P00_n4785,undefined
3926,0,P00_n4817,4034
3927,1,P00_n4809,undefined
3928,1,P00_n4784,undefined
3929,0,P00_n4783,4014
3930,1,P00_n4782,undefined
3931,1,P00_n4810,undefined
3932,1,P00_n4772,undefined
3933,1,P00_n4771,undefined
3934,1,P00_n4773,undefined
3935,0,P00_n4798,4016
3936,0,P00_n4774,4017
3937,1,P00_n4799,undefined
3938,0,P00_n4800,4013
3939,1,P00_n4811,undefined
3940,0,P00_n4812,4036
3941,0,P00_n4813,4033
3942,1,P00_n4815,undefined
3943,0,P00_n4814,4032
3944,1,P00_n4816,undefined
3945,1,P00_n4831,undefined
3946,1,P00_n4818,undefined
3947,0,P00_n4832,4045
3948,1,P00_n4804,undefined
3949,0,P00_n4805,4042
3950,1,P00_n4806,undefined
3951,1,P00_n4833,undefined
3952,1,P00_n4837,undefined
3953,1,P00_n4834,undefined
3954,1,P00_n4838,undefined
3955,1,P00_n4835,undefined
3956,1,P00_n4820,undefined
3957,1,P00_n4826,undefined
3958,1,P00_n4822,undefined
3959,1,P00_n4821,undefined
3960,1,P00_n4823,undefined
3961,1,P00_n4827,undefined
3962,1,P00_n4824,undefined
3963,0,P00_n4856,4061
3964,0,P00_n4855,4058
3965,0,P00_n4851,4059
3966,0,P00_n4852,4057
3967,0,P00_n4845,4066
3968,2,undefined,4046
3969,1,P00_n4839,undefined
3970,1,P00_n4840,undefined
3971,1,P00_n4828,undefined
3972,1,P00_n4829,undefined
3973,1,P00_n4830,undefined
3974,0,P00_n4858,4081
3975,0,P00_n4857,4056
3976,0,P00_n4853,4077
3977,0,P00_n4854,4069
3978,0,P00_n4846,4060
3979,0,P00_n4847,4070
3980,1,P00_n4848,undefined
3981,0,P00_n4844,4079
3982,0,P00_n4885,4083
3983,0,P00_n4884,4084
3984,0,P00_n4880,4086
3985,1,P00_n4849,undefined
3986,1,P00_n4870,undefined
3987,1,P00_n4850,undefined
3988,1,P00_n4887,undefined
3989,1,P00_n4886,undefined
3990,1,P00_n4889,undefined
3991,1,P00_n4890,undefined
3992,1,P00_n4891,undefined
3993,1,P00_n4881,undefined
3994,1,P00_n4875,undefined
3995,0,P00_n4874,4087
3996,0,P00_n4873,4092
3997,1,P00_n4872,undefined
3998,1,P00_n4871,undefined
3999,1,P00_n4864,undefined
4000,1,P00_n4863,undefined
4001,1,P00_n4901,undefined
4002,1,P00_n4902,undefined
4003,1,P00_n4883,undefined
4004,1,P00_n4882,undefined
4005,1,P00_n4879,undefined
4006,0,P00_n4911,4111
4007,1,P00_n4903,undefined
4008,1,P00_n4878,undefined
4009,0,P00_n4877,4091
4010,1,P00_n4876,undefined
4011,1,P00_n4904,undefined
4012,1,P00_n4866,undefined
4013,1,P00_n4865,undefined
4014,1,P00_n4867,undefined
4015,0,P00_n4892,4093
4016,0,P00_n4868,4094
4017,1,P00_n4893,undefined
4018,0,P00_n4894,4090
4019,1,P00_n4905,undefined
4020,0,P00_n4906,4113
4021,0,P00_n4907,4110
4022,1,P00_n4909,undefined
4023,0,P00_n4908,4109
4024,1,P00_n4910,undefined
4025,1,P00_n4925,undefined
4026,1,P00_n4912,undefined
4027,0,P00_n4926,4121
4028,0,P00_n4898,4122
4029,1,P00_n4927,undefined
4030,0,P00_n4899,4118
4031,1,P00_n4900,undefined
4032,0,P00_n4931,4132
4033,0,P00_n4928,4123
4034,1,P00_n4932,undefined
4035,1,P00_n4929,undefined
4036,1,P00_n4914,undefined
4037,1,P00_n4920,undefined
4038,1,P00_n4916,undefined
4039,1,P00_n4915,undefined
4040,1,P00_n4917,undefined
4041,1,P00_n4921,undefined
4042,1,P00_n4918,undefined
4043,0,P00_n4954,4138
4044,0,P00_n4953,4140
4045,0,P00_n4949,4136
4046,0,P00_n4950,4137
4047,0,P00_n4939,4143
4048,1,P00_n4933,undefined
4049,1,P00_n4934,undefined
4050,1,P00_n4922,undefined
4051,1,P00_n4923,undefined
4052,1,P00_n4924,undefined
4053,0,P00_n4956,4155
4054,0,P00_n4955,4135
4055,0,P00_n4945,4149
