onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
113.0,0.16666667,113.0,0.16666667,54720,80,72,1,n1313,113.0,79.05677
113.0,0.25,113.0,0.25,54720,120,48,5,n1335,113.0,79.05677
113.166664,0.16666667,113.166664,0.16666667,54800,80,65,1,n1314,113.0,79.05677
113.25,0.25,113.25,0.25,54840,120,53,5,n1336,113.0,79.05677
113.333336,0.16666667,113.333336,0.16666667,54880,80,68,1,n1315,113.0,79.05677
113.5,0.16666667,113.5,0.16666667,54960,80,60,1,n1316,113.0,79.05677
113.5,0.16666667,113.5,0.16666667,54960,80,56,5,n1337,113.0,79.05677
113.666664,0.16666667,113.666664,0.16666667,55040,80,65,1,n1317,113.0,79.05677
113.666664,0.16666667,113.666664,0.16666667,55040,80,53,5,n1338,113.0,79.05677
113.833336,0.16666667,113.833336,0.16666667,55120,80,68,1,n1318,113.0,79.05677
113.833336,0.16666667,113.833336,0.16666667,55120,80,48,5,n1339,113.0,79.05677
114.0,0.16666667,114.0,0.16666667,55200,80,72,1,n1319,114.0,79.67292
114.0,0.25,114.0,0.25,55200,120,41,5,n1340,114.0,79.67292
114.166664,0.16666667,114.166664,0.16666667,55280,80,63,1,n1320,114.0,79.67292
114.25,0.25,114.25,0.25,55320,120,53,5,n1341,114.0,79.67292
114.333336,0.16666667,114.333336,0.16666667,55360,80,65,1,n1321,114.0,79.67292
114.5,0.16666667,114.5,0.16666667,55440,80,60,1,n1322,114.0,79.67292
114.5,0.25,114.5,0.25,55440,120,57,5,n1342,114.0,79.67292
114.666664,0.16666667,114.666664,0.16666667,55520,80,63,1,n1323,114.0,79.67292
114.75,0.25,114.75,0.25,55560,120,53,5,n1343,114.0,79.67292
114.833336,0.16666667,114.833336,0.16666667,55600,80,65,1,n1324,114.0,79.67292
115.0,0.16666667,115.0,0.16666667,55680,80,84,1,n1325,115.0,80.45
115.0,0.25,115.0,0.25,55680,120,48,5,n1344,115.0,80.45
115.166664,0.16666667,115.166664,0.16666667,55760,80,75,1,n1326,115.0,80.45
115.25,0.25,115.25,0.25,55800,120,53,5,n1345,115.0,80.45
115.333336,0.16666667,115.333336,0.16666667,55840,80,77,1,n1327,115.0,80.45
115.5,0.16666667,115.5,0.16666667,55920,80,72,1,n1328,115.0,80.45
115.5,0.16666667,115.5,0.16666667,55920,80,57,5,n1346,115.0,80.45
115.666664,0.16666667,115.666664,0.16666667,56000,80,75,1,n1329,115.0,80.45
115.666664,0.16666667,115.666664,0.16666667,56000,80,53,5,n1347,115.0,80.45
115.833336,0.16666667,115.833336,0.16666667,56080,80,77,1,n1330,115.0,80.45
115.833336,0.16666667,115.833336,0.16666667,56080,80,48,5,n1348,115.0,80.45
116.0,0.16666667,116.0,0.16666667,56160,80,84,1,n1349,116.0,81.52344
116.0,0.16666667,116.0,0.16666667,56160,80,34,5,n1373,116.0,81.52344
116.166664,0.16666667,116.166664,0.16666667,56240,80,73,1,n1350,116.0,81.52344
116.166664,0.16666667,116.166664,0.16666667,56240,80,53,5,n1374,116.0,81.52344
116.333336,0.16666667,116.333336,0.16666667,56320,80,77,1,n1351,116.0,81.52344
116.333336,0.16666667,116.333336,0.16666667,56320,80,58,5,n1375,116.0,81.52344
116.5,0.16666667,116.5,0.16666667,56400,80,65,1,n1352,116.0,81.52344
116.5,0.16666667,116.5,0.16666667,56400,80,61,5,n1376,116.0,81.52344
116.666664,0.16666667,116.666664,0.16666667,56480,80,73,1,n1353,116.0,81.52344
116.666664,0.16666667,116.666664,0.16666667,56480,80,58,5,n1377,116.0,81.52344
116.833336,0.16666667,116.833336,0.16666667,56560,80,77,1,n1354,116.0,81.52344
116.833336,0.16666667,116.833336,0.16666667,56560,80,53,5,n1378,116.0,81.52344
117.0,0.16666667,117.0,0.16666667,56640,80,82,1,n1355,117.0,82.34948
117.0,0.16666667,117.0,0.16666667,56640,80,46,5,n1379,117.0,82.34948
117.166664,0.16666667,117.166664,0.16666667,56720,80,73,1,n1356,117.0,82.34948
117.166664,0.16666667,117.166664,0.16666667,56720,80,53,5,n1380,117.0,82.34948
117.333336,0.16666667,117.333336,0.16666667,56800,80,77,1,n1357,117.0,82.34948
117.333336,0.16666667,117.333336,0.16666667,56800,80,58,5,n1381,117.0,82.34948
117.5,0.16666667,117.5,0.16666667,56880,80,65,1,n1358,117.0,82.34948
117.5,0.16666667,117.5,0.16666667,56880,80,61,5,n1382,117.0,82.34948
117.666664,0.16666667,117.666664,0.16666667,56960,80,73,1,n1359,117.0,82.34948
117.666664,0.16666667,117.666664,0.16666667,56960,80,58,5,n1383,117.0,82.34948
117.833336,0.16666667,117.833336,0.16666667,57040,80,77,1,n1360,117.0,82.34948
117.833336,0.16666667,117.833336,0.16666667,57040,80,53,5,n1384,117.0,82.34948
118.0,0.16666667,118.0,0.16666667,57120,80,85,1,n1361,118.0,83.15885
118.0,0.16666667,118.0,0.16666667,57120,80,34,5,n1385,118.0,83.15885
118.166664,0.16666667,118.166664,0.16666667,57200,80,70,1,n1362,118.0,83.15885
118.166664,0.16666667,118.166664,0.16666667,57200,80,52,5,n1386,118.0,83.15885
118.333336,0.16666667,118.333336,0.16666667,57280,80,73,1,n1363,118.0,83.15885
118.333336,0.16666667,118.333336,0.16666667,57280,80,56,5,n1387,118.0,83.15885
118.5,0.16666667,118.5,0.16666667,57360,80,64,1,n1364,118.0,83.15885
118.5,0.16666667,118.5,0.16666667,57360,80,61,5,n1388,118.0,83.15885
118.666664,0.16666667,118.666664,0.16666667,57440,80,70,1,n1365,118.0,83.15885
118.666664,0.16666667,118.666664,0.16666667,57440,80,56,5,n1389,118.0,83.15885
118.833336,0.16666667,118.833336,0.16666667,57520,80,73,1,n1366,118.0,83.15885
118.833336,0.16666667,118.833336,0.16666667,57520,80,52,5,n1390,118.0,83.15885
119.0,0.16666667,119.0,0.16666667,57600,80,76,1,n1367,119.0,84.035934
119.0,0.16666667,119.0,0.16666667,57600,80,46,5,n1391,119.0,84.035934
119.166664,0.16666667,119.166664,0.16666667,57680,80,70,1,n1368,119.0,84.035934
119.166664,0.16666667,119.166664,0.16666667,57680,80,52,5,n1392,119.0,84.035934
119.333336,0.16666667,119.333336,0.16666667,57760,80,73,1,n1369,119.0,84.035934
119.333336,0.16666667,119.333336,0.16666667,57760,80,56,5,n1393,119.0,84.035934
119.5,0.16666667,119.5,0.16666667,57840,80,64,1,n1370,119.0,84.035934
119.5,0.16666667,119.5,0.16666667,57840,80,61,5,n1394,119.0,84.035934
119.666664,0.16666667,119.666664,0.16666667,57920,80,70,1,n1371,119.0,84.035934
119.666664,0.16666667,119.666664,0.16666667,57920,80,56,5,n1395,119.0,84.035934
119.833336,0.16666667,119.833336,0.16666667,58000,80,73,1,n1372,119.0,84.035934
119.833336,0.16666667,119.833336,0.16666667,58000,80,52,5,n1396,119.0,84.035934
120.0,0.16666667,120.0,0.16666667,58080,80,82,1,n1397,120.0,85.203125
120.0,0.16666667,120.0,0.16666667,58080,80,39,5,n1421,120.0,85.203125
120.166664,0.16666667,120.166664,0.16666667,58160,80,72,1,n1398,120.0,85.203125
120.166664,0.16666667,120.166664,0.16666667,58160,80,51,5,n1422,120.0,85.203125
120.333336,0.16666667,120.333336,0.16666667,58240,80,75,1,n1399,120.0,85.203125
120.333336,0.16666667,120.333336,0.16666667,58240,80,56,5,n1423,120.0,85.203125
120.5,0.16666667,120.5,0.16666667,58320,80,63,1,n1400,120.0,85.203125
120.5,0.16666667,120.5,0.16666667,58320,80,60,5,n1424,120.0,85.203125
120.666664,0.16666667,120.666664,0.16666667,58400,80,72,1,n1401,120.0,85.203125
120.666664,0.16666667,120.666664,0.16666667,58400,80,56,5,n1425,120.0,85.203125
120.833336,0.16666667,120.833336,0.16666667,58480,80,75,1,n1402,120.0,85.203125
120.833336,0.16666667,120.833336,0.16666667,58480,80,51,5,n1426,120.0,85.203125
121.0,0.16666667,121.0,0.16666667,58560,80,80,1,n1403,121.0,86.22135
121.0,0.16666667,121.0,0.16666667,58560,80,48,5,n1427,121.0,86.22135
121.166664,0.16666667,121.166664,0.16666667,58640,80,72,1,n1404,121.0,86.22135
121.166664,0.16666667,121.166664,0.16666667,58640,80,51,5,n1428,121.0,86.22135
121.333336,0.16666667,121.333336,0.16666667,58720,80,75,1,n1405,121.0,86.22135
121.333336,0.16666667,121.333336,0.16666667,58720,80,56,5,n1429,121.0,86.22135
121.5,0.16666667,121.5,0.16666667,58800,80,63,1,n1406,121.0,86.22135
121.5,0.16666667,121.5,0.16666667,58800,80,60,5,n1430,121.0,86.22135
121.666664,0.16666667,121.666664,0.16666667,58880,80,72,1,n1407,121.0,86.22135
121.666664,0.16666667,121.666664,0.16666667,58880,80,56,5,n1431,121.0,86.22135
121.833336,0.16666667,121.833336,0.16666667,58960,80,75,1,n1408,121.0,86.22135
121.833336,0.16666667,121.833336,0.16666667,58960,80,51,5,n1432,121.0,86.22135
122.0,0.16666667,122.0,0.16666667,59040,80,84,1,n1409,122.0,87.02292
122.0,0.16666667,122.0,0.16666667,59040,80,39,5,n1433,122.0,87.02292
122.166664,0.16666667,122.166664,0.16666667,59120,80,68,1,n1410,122.0,87.02292
122.166664,0.16666667,122.166664,0.16666667,59120,80,51,5,n1434,122.0,87.02292
122.333336,0.16666667,122.333336,0.16666667,59200,80,72,1,n1411,122.0,87.02292
122.333336,0.16666667,122.333336,0.16666667,59200,80,56,5,n1435,122.0,87.02292
122.5,0.16666667,122.5,0.16666667,59280,80,63,1,n1412,122.0,87.02292
122.5,0.16666667,122.5,0.16666667,59280,80,60,5,n1436,122.0,87.02292
122.666664,0.16666667,122.666664,0.16666667,59360,80,68,1,n1413,122.0,87.02292
122.666664,0.16666667,122.666664,0.16666667,59360,80,56,5,n1437,122.0,87.02292
122.833336,0.16666667,122.833336,0.16666667,59440,80,72,1,n1414,122.0,87.02292
122.833336,0.16666667,122.833336,0.16666667,59440,80,51,5,n1438,122.0,87.02292
123.0,0.16666667,123.0,0.16666667,59520,80,75,1,n1415,123.0,87.83437
123.0,0.16666667,123.0,0.16666667,59520,80,48,5,n1439,123.0,87.83437
123.166664,0.16666667,123.166664,0.16666667,59600,80,68,1,n1416,123.0,87.83437
123.166664,0.16666667,123.166664,0.16666667,59600,80,51,5,n1440,123.0,87.83437
123.333336,0.16666667,123.333336,0.16666667,59680,80,72,1,n1417,123.0,87.83437
123.333336,0.16666667,123.333336,0.16666667,59680,80,56,5,n1441,123.0,87.83437
123.5,0.16666667,123.5,0.16666667,59760,80,63,1,n1418,123.0,87.83437
123.5,0.16666667,123.5,0.16666667,59760,80,60,5,n1442,123.0,87.83437
123.666664,0.16666667,123.666664,0.16666667,59840,80,68,1,n1419,123.0,87.83437
123.666664,0.16666667,123.666664,0.16666667,59840,80,56,5,n1443,123.0,87.83437
123.833336,0.16666667,123.833336,0.16666667,59920,80,72,1,n1420,123.0,87.83437
123.833336,0.16666667,123.833336,0.16666667,59920,80,51,5,n1444,123.0,87.83437
124.0,0.16666667,124.0,0.16666667,60000,80,75,1,n1445,124.0,88.49479
124.0,0.25,124.0,0.25,60000,120,39,5,n1469,124.0,88.49479
124.166664,0.16666667,124.166664,0.16666667,60080,80,69,1,n1446,124.0,88.49479
124.25,0.25,124.25,0.25,60120,120,57,5,n1470,124.0,88.49479
124.333336,0.16666667,124.333336,0.16666667,60160,80,72,1,n1447,124.0,88.49479
124.5,0.16666667,124.5,0.16666667,60240,80,63,1,n1448,124.0,88.49479
124.5,0.25,124.5,0.25,60240,120,60,5,n1471,124.0,88.49479
124.666664,0.16666667,124.666664,0.16666667,60320,80,69,1,n1449,124.0,88.49479
124.75,0.25,124.75,0.25,60360,120,57,5,n1472,124.0,88.49479
124.833336,0.16666667,124.833336,0.16666667,60400,80,72,1,n1450,124.0,88.49479
125.0,0.16666667,125.0,0.16666667,60480,80,77,1,n1451,125.0,89.17083
125.0,0.25,125.0,0.25,60480,120,51,5,n1473,125.0,89.17083
125.166664,0.16666667,125.166664,0.16666667,60560,80,69,1,n1452,125.0,89.17083
125.25,0.25,125.25,0.25,60600,120,57,5,n1474,125.0,89.17083
125.333336,0.16666667,125.333336,0.16666667,60640,80,72,1,n1453,125.0,89.17083
125.5,0.16666667,125.5,0.16666667,60720,80,63,1,n1454,125.0,89.17083
125.5,0.16666667,125.5,0.16666667,60720,80,60,5,n1475,125.0,89.17083
125.666664,0.16666667,125.666664,0.16666667,60800,80,69,1,n1455,125.0,89.17083
125.666664,0.16666667,125.666664,0.16666667,60800,80,57,5,n1476,125.0,89.17083
125.833336,0.16666667,125.833336,0.16666667,60880,80,72,1,n1456,125.0,89.17083
125.833336,0.16666667,125.833336,0.16666667,60880,80,51,5,n1477,125.0,89.17083
126.0,0.16666667,126.0,0.16666667,60960,80,78,1,n1457,126.0,89.77031
126.0,0.25,126.0,0.25,60960,120,39,5,n1478,126.0,89.77031
126.166664,0.16666667,126.166664,0.16666667,61040,80,69,1,n1458,126.0,89.77031
126.25,0.25,126.25,0.25,61080,120,57,5,n1479,126.0,89.77031
126.333336,0.16666667,126.333336,0.16666667,61120,80,72,1,n1459,126.0,89.77031
126.5,0.16666667,126.5,0.16666667,61200,80,63,1,n1460,126.0,89.77031
126.5,0.25,126.5,0.25,61200,120,60,5,n1480,126.0,89.77031
126.666664,0.16666667,126.666664,0.16666667,61280,80,69,1,n1461,126.0,89.77031
126.75,0.25,126.75,0.25,61320,120,57,5,n1481,126.0,89.77031
126.833336,0.16666667,126.833336,0.16666667,61360,80,72,1,n1462,126.0,89.77031
127.0,0.16666667,127.0,0.16666667,61440,80,77,1,n1463,127.0,90.416145
127.0,0.25,127.0,0.25,61440,120,51,5,n1482,127.0,90.416145
127.166664,0.16666667,127.166664,0.16666667,61520,80,69,1,n1464,127.0,90.416145
127.25,0.25,127.25,0.25,61560,120,57,5,n1483,127.0,90.416145
127.333336,0.16666667,127.333336,0.16666667,61600,80,72,1,n1465,127.0,90.416145
127.5,0.16666667,127.5,0.16666667,61680,80,63,1,n1466,127.0,90.416145
127.5,0.16666667,127.5,0.16666667,61680,80,65,5,n1484,127.0,90.416145
127.666664,0.16666667,127.666664,0.16666667,61760,80,69,1,n1467,127.0,90.416145
127.666664,0.16666667,127.666664,0.16666667,61760,80,57,5,n1485,127.0,90.416145
127.833336,0.16666667,127.833336,0.16666667,61840,80,72,1,n1468,127.0,90.416145
127.833336,0.16666667,127.833336,0.16666667,61840,80,51,5,n1486,127.0,90.416145
128.0,0.16666667,128.0,0.16666667,61920,80,77,1,n1487,128.0,90.99687
128.0,0.25,128.0,0.25,61920,120,39,5,n1511,128.0,90.99687
128.16667,0.16666667,128.16667,0.16666667,62000,80,70,1,n1488,128.0,90.99687
128.25,0.25,128.25,0.25,62040,120,58,5,n1512,128.0,90.99687
128.33333,0.16666667,128.33333,0.16666667,62080,80,73,1,n1489,128.0,90.99687
128.5,0.16666667,128.5,0.16666667,62160,80,61,1,n1490,128.0,90.99687
128.5,0.25,128.5,0.25,62160,120,65,5,n1513,128.0,90.99687
128.66667,0.16666667,128.66667,0.16666667,62240,80,70,1,n1491,128.0,90.99687
128.75,0.25,128.75,0.25,62280,120,58,5,n1514,128.0,90.99687
128.83333,0.16666667,128.83333,0.16666667,62320,80,73,1,n1492,128.0,90.99687
129.0,0.16666667,129.0,0.16666667,62400,80,79,1,n1493,129.0,91.708855
129.0,0.25,129.0,0.25,62400,120,51,5,n1515,129.0,91.708855
129.16667,0.16666667,129.16667,0.16666667,62480,80,70,1,n1494,129.0,91.708855
129.25,0.25,129.25,0.25,62520,120,58,5,n1516,129.0,91.708855
129.33333,0.16666667,129.33333,0.16666667,62560,80,73,1,n1495,129.0,91.708855
129.5,0.16666667,129.5,0.16666667,62640,80,65,1,n1496,129.0,91.708855
129.5,0.16666667,129.5,0.16666667,62640,80,61,5,n1517,129.0,91.708855
129.66667,0.16666667,129.66667,0.16666667,62720,80,70,1,n1497,129.0,91.708855
129.66667,0.16666667,129.66667,0.16666667,62720,80,58,5,n1518,129.0,91.708855
129.83333,0.16666667,129.83333,0.16666667,62800,80,73,1,n1498,129.0,91.708855
129.83333,0.16666667,129.83333,0.16666667,62800,80,51,5,n1519,129.0,91.708855
130.0,0.16666667,130.0,0.16666667,62880,80,80,1,n1499,130.0,92.2875
130.0,0.25,130.0,0.25,62880,120,39,5,n1520,130.0,92.2875
130.16667,0.16666667,130.16667,0.16666667,62960,80,71,1,n1500,130.0,92.2875
130.25,0.25,130.25,0.25,63000,120,59,5,n1521,130.0,92.2875
130.33333,0.16666667,130.33333,0.16666667,63040,80,74,1,n1501,130.0,92.2875
130.5,0.16666667,130.5,0.16666667,63120,80,65,1,n1502,130.0,92.2875
130.5,0.25,130.5,0.25,63120,120,62,5,n1522,130.0,92.2875
130.66667,0.16666667,130.66667,0.16666667,63200,80,71,1,n1503,130.0,92.2875
130.75,0.25,130.75,0.25,63240,120,59,5,n1523,130.0,92.2875
130.83333,0.16666667,130.83333,0.16666667,63280,80,74,1,n1504,130.0,92.2875
131.0,0.16666667,131.0,0.16666667,63360,80,79,1,n1505,131.0,92.98542
131.0,0.25,131.0,0.25,63360,120,51,5,n1524,131.0,92.98542
131.16667,0.16666667,131.16667,0.16666667,63440,80,71,1,n1506,131.0,92.98542
131.25,0.25,131.25,0.25,63480,120,59,5,n1525,131.0,92.98542
131.33333,0.16666667,131.33333,0.16666667,63520,80,74,1,n1507,131.0,92.98542
131.5,0.16666667,131.5,0.16666667,63600,80,65,1,n1508,131.0,92.98542
131.5,0.16666667,131.5,0.16666667,63600,80,67,5,n1526,131.0,92.98542
131.66667,0.16666667,131.66667,0.16666667,63680,80,71,1,n1509,131.0,92.98542
131.66667,0.16666667,131.66667,0.16666667,63680,80,59,5,n1527,131.0,92.98542
131.83333,0.16666667,131.83333,0.16666667,63760,80,74,1,n1510,131.0,92.98542
131.83333,0.16666667,131.83333,0.16666667,63760,80,51,5,n1528,131.0,92.98542
132.0,0.16666667,132.0,0.16666667,63840,80,79,1,n1529,132.0,93.58489
132.0,0.25,132.0,0.25,63840,120,39,5,n1553,132.0,93.58489
132.16667,0.16666667,132.16667,0.16666667,63920,80,72,1,n1530,132.0,93.58489
132.25,0.25,132.25,0.25,63960,120,60,5,n1554,132.0,93.58489
132.33333,0.16666667,132.33333,0.16666667,64000,80,75,1,n1531,132.0,93.58489
132.5,0.16666667,132.5,0.16666667,64080,80,63,1,n1532,132.0,93.58489
132.5,0.25,132.5,0.25,64080,120,67,5,n1555,132.0,93.58489
132.66667,0.16666667,132.66667,0.16666667,64160,80,72,1,n1533,132.0,93.58489
132.75,0.25,132.75,0.25,64200,120,60,5,n1556,132.0,93.58489
132.83333,0.16666667,132.83333,0.16666667,64240,80,75,1,n1534,132.0,93.58489
133.0,0.16666667,133.0,0.16666667,64320,80,80,1,n1535,133.0,94.24427
133.0,0.25,133.0,0.25,64320,120,51,5,n1557,133.0,94.24427
133.16667,0.16666667,133.16667,0.16666667,64400,80,72,1,n1536,133.0,94.24427
133.25,0.25,133.25,0.25,64440,120,60,5,n1558,133.0,94.24427
133.33333,0.16666667,133.33333,0.16666667,64480,80,75,1,n1537,133.0,94.24427
133.5,0.16666667,133.5,0.16666667,64560,80,68,1,n1538,133.0,94.24427
133.5,0.16666667,133.5,0.16666667,64560,80,63,5,n1559,133.0,94.24427
133.66667,0.16666667,133.66667,0.16666667,64640,80,72,1,n1539,133.0,94.24427
133.66667,0.16666667,133.66667,0.16666667,64640,80,60,5,n1560,133.0,94.24427
133.83333,0.16666667,133.83333,0.16666667,64720,80,75,1,n1540,133.0,94.24427
133.83333,0.16666667,133.83333,0.16666667,64720,80,51,5,n1561,133.0,94.24427
134.0,0.16666667,134.0,0.16666667,64800,80,81,1,n1541,134.0,94.833855
134.0,0.25,134.0,0.25,64800,120,39,5,n1562,134.0,94.833855
134.16667,0.16666667,134.16667,0.16666667,64880,80,72,1,n1542,134.0,94.833855
134.25,0.25,134.25,0.25,64920,120,60,5,n1563,134.0,94.833855
134.33333,0.16666667,134.33333,0.16666667,64960,80,75,1,n1543,134.0,94.833855
134.5,0.16666667,134.5,0.16666667,65040,80,69,1,n1544,134.0,94.833855
134.5,0.25,134.5,0.25,65040,120,66,5,n1564,134.0,94.833855
134.66667,0.16666667,134.66667,0.16666667,65120,80,72,1,n1545,134.0,94.833855
134.75,0.25,134.75,0.25,65160,120,60,5,n1565,134.0,94.833855
134.83333,0.16666667,134.83333,0.16666667,65200,80,75,1,n1546,134.0,94.833855
135.0,0.16666667,135.0,0.16666667,65280,80,90,1,n1547,135.0,95.64531
135.0,0.16666667,135.0,0.16666667,65280,80,51,5,n1566,135.0,95.64531
135.16667,0.16666667,135.16667,0.16666667,65360,80,81,1,n1548,135.0,95.64531
135.16667,0.16666667,135.16667,0.16666667,65360,80,60,5,n1567,135.0,95.64531
135.33333,0.16666667,135.33333,0.16666667,65440,80,84,1,n1549,135.0,95.64531
135.33333,0.16666667,135.33333,0.16666667,65440,80,63,5,n1568,135.0,95.64531
135.5,0.16666667,135.5,0.16666667,65520,80,75,1,n1550,135.0,95.64531
135.5,0.16666667,135.5,0.16666667,65520,80,69,5,n1569,135.0,95.64531
135.66667,0.16666667,135.66667,0.16666667,65600,80,81,1,n1551,135.0,95.64531
135.66667,0.16666667,135.66667,0.16666667,65600,80,63,5,n1570,135.0,95.64531
135.83333,0.16666667,135.83333,0.16666667,65680,80,84,1,n1552,135.0,95.64531
135.83333,0.16666667,135.83333,0.16666667,65680,80,60,5,n1571,135.0,95.64531
136.0,0.16666667,136.0,0.16666667,65760,80,89,1,n1572,136.0,96.51927
136.0,0.16666667,136.0,0.16666667,65760,80,51,5,n1596,136.0,96.51927
136.16667,0.16666667,136.16667,0.16666667,65840,80,77,1,n1573,136.0,96.51927
136.16667,0.16666667,136.16667,0.16666667,65840,80,58,5,n1597,136.0,96.51927
136.33333,0.16666667,136.33333,0.16666667,65920,80,80,1,n1574,136.0,96.51927
136.33333,0.16666667,136.33333,0.16666667,65920,80,62,5,n1598,136.0,96.51927
136.5,0.16666667,136.5,0.16666667,66000,80,70,1,n1575,136.0,96.51927
136.5,0.16666667,136.5,0.16666667,66000,80,68,5,n1599,136.0,96.51927
136.66667,0.16666667,136.66667,0.16666667,66080,80,77,1,n1576,136.0,96.51927
136.66667,0.16666667,136.66667,0.16666667,66080,80,62,5,n1600,136.0,96.51927
136.83333,0.16666667,136.83333,0.16666667,66160,80,80,1,n1577,136.0,96.51927
136.83333,0.16666667,136.83333,0.16666667,66160,80,58,5,n1601,136.0,96.51927
137.0,0.16666667,137.0,0.16666667,66240,80,82,1,n1578,137.0,97.41406
137.0,0.16666667,137.0,0.16666667,66240,80,51,5,n1602,137.0,97.41406
137.16667,0.16666667,137.16667,0.16666667,66320,80,77,1,n1579,137.0,97.41406
137.16667,0.16666667,137.16667,0.16666667,66320,80,58,5,n1603,137.0,97.41406
137.33333,0.16666667,137.33333,0.16666667,66400,80,80,1,n1580,137.0,97.41406
137.33333,0.16666667,137.33333,0.16666667,66400,80,62,5,n1604,137.0,97.41406
137.5,0.16666667,137.5,0.16666667,66480,80,70,1,n1581,137.0,97.41406
137.5,0.16666667,137.5,0.16666667,66480,80,68,5,n1605,137.0,97.41406
137.66667,0.16666667,137.66667,0.16666667,66560,80,77,1,n1582,137.0,97.41406
137.66667,0.16666667,137.66667,0.16666667,66560,80,62,5,n1606,137.0,97.41406
137.83333,0.16666667,137.83333,0.16666667,66640,80,80,1,n1583,137.0,97.41406
137.83333,0.16666667,137.83333,0.16666667,66640,80,58,5,n1607,137.0,97.41406
138.0,0.16666667,138.0,0.16666667,66720,80,85,1,n1584,138.0,98.155205
138.0,0.16666667,138.0,0.16666667,66720,80,51,5,n1608,138.0,98.155205
138.16667,0.16666667,138.16667,0.16666667,66800,80,76,1,n1585,138.0,98.155205
138.16667,0.16666667,138.16667,0.16666667,66800,80,58,5,n1609,138.0,98.155205
138.33333,0.16666667,138.33333,0.16666667,66880,80,80,1,n1586,138.0,98.155205
138.33333,0.16666667,138.33333,0.16666667,66880,80,61,5,n1610,138.0,98.155205
138.5,0.16666667,138.5,0.16666667,66960,80,70,1,n1587,138.0,98.155205
138.5,0.16666667,138.5,0.16666667,66960,80,68,5,n1611,138.0,98.155205
138.66667,0.16666667,138.66667,0.16666667,67040,80,76,1,n1588,138.0,98.155205
138.66667,0.16666667,138.66667,0.16666667,67040,80,61,5,n1612,138.0,98.155205
138.83333,0.16666667,138.83333,0.16666667,67120,80,80,1,n1589,138.0,98.155205
138.83333,0.16666667,138.83333,0.16666667,67120,80,58,5,n1613,138.0,98.155205
139.0,0.16666667,139.0,0.16666667,67200,80,79,1,n1590,139.0,99.20469
139.0,0.16666667,139.0,0.16666667,67200,80,51,5,n1614,139.0,99.20469
139.16667,0.16666667,139.16667,0.16666667,67280,80,73,1,n1591,139.0,99.20469
139.16667,0.16666667,139.16667,0.16666667,67280,80,58,5,n1615,139.0,99.20469
139.33333,0.16666667,139.33333,0.16666667,67360,80,75,1,n1592,139.0,99.20469
139.33333,0.16666667,139.33333,0.16666667,67360,80,61,5,n1616,139.0,99.20469
139.5,0.16666667,139.5,0.16666667,67440,80,67,1,n1593,139.0,99.20469
139.5,0.16666667,139.5,0.16666667,67440,80,63,5,n1617,139.0,99.20469
139.66667,0.16666667,139.66667,0.16666667,67520,80,73,1,n1594,139.0,99.20469
139.66667,0.16666667,139.66667,0.16666667,67520,80,61,5,n1618,139.0,99.20469
139.83333,0.16666667,139.83333,0.16666667,67600,80,75,1,n1595,139.0,99.20469
139.83333,0.16666667,139.83333,0.16666667,67600,80,58,5,n1619,139.0,99.20469
140.0,0.16666667,140.0,0.16666667,67680,80,80,1,n1620,140.0,100.530205
140.0,0.16666667,140.0,0.16666667,67680,80,44,5,n1644,140.0,100.530205
140.16667,0.16666667,140.16667,0.16666667,67760,80,68,1,n1621,140.0,100.530205
140.16667,0.16666667,140.16667,0.16666667,67760,80,51,5,n1645,140.0,100.530205
140.33333,0.16666667,140.33333,0.16666667,67840,80,72,1,n1622,140.0,100.530205
140.33333,0.16666667,140.33333,0.16666667,67840,80,56,5,n1646,140.0,100.530205
140.5,0.16666667,140.5,0.16666667,67920,80,63,1,n1623,140.0,100.530205
140.5,0.16666667,140.5,0.16666667,67920,80,60,5,n1647,140.0,100.530205
140.66667,0.16666667,140.66667,0.16666667,68000,80,68,1,n1624,140.0,100.530205
140.66667,0.16666667,140.66667,0.16666667,68000,80,56,5,n1648,140.0,100.530205
140.83333,0.16666667,140.83333,0.16666667,68080,80,72,1,n1625,140.0,100.530205
140.83333,0.16666667,140.83333,0.16666667,68080,80,51,5,n1649,140.0,100.530205
141.0,0.16666667,141.0,0.16666667,68160,80,75,1,n1626,141.0,101.6
141.0,0.16666667,141.0,0.16666667,68160,80,44,5,n1650,141.0,101.6
141.16667,0.16666667,141.16667,0.16666667,68240,80,68,1,n1627,141.0,101.6
141.16667,0.16666667,141.16667,0.16666667,68240,80,51,5,n1651,141.0,101.6
141.33333,0.16666667,141.33333,0.16666667,68320,80,72,1,n1628,141.0,101.6
141.33333,0.16666667,141.33333,0.16666667,68320,80,56,5,n1652,141.0,101.6
141.5,0.16666667,141.5,0.16666667,68400,80,63,1,n1629,141.0,101.6
141.5,0.16666667,141.5,0.16666667,68400,80,60,5,n1653,141.0,101.6
141.66667,0.16666667,141.66667,0.16666667,68480,80,68,1,n1630,141.0,101.6
141.66667,0.16666667,141.66667,0.16666667,68480,80,56,5,n1654,141.0,101.6
141.83333,0.16666667,141.83333,0.16666667,68560,80,72,1,n1631,141.0,101.6
141.83333,0.16666667,141.83333,0.16666667,68560,80,51,5,n1655,141.0,101.6
