idx,matchtype,partid,ppartid
4877,0,n5177,4735
4878,0,n5181,4739
4879,0,n5180,4738
4880,0,n5179,4737
4881,0,n5182,4740
4882,0,n5178,4736
4883,0,n5186,4744
4884,0,n5185,4743
4885,0,n5184,4742
4886,0,n5183,4741
4887,0,n5195,4749
4888,0,n5194,4748
4889,0,n5193,4747
4890,0,n5192,4746
4891,0,n5191,4745
4892,0,n5200,4755
4893,0,n5199,4754
4894,0,n5198,4753
4895,0,n5197,4751
4896,0,n5196,4750
4897,0,n5205,4760
4898,0,n5204,4759
4899,0,n5203,4758
4900,0,n5202,4757
4901,0,n5201,4756
4902,0,n5210,4766
4903,0,n5209,4764
4904,0,n5208,4763
4905,0,n5207,4762
4906,0,n5206,4761
4907,0,n5212,4767
4908,0,n5234,4768
4909,0,n5235,4771
4910,0,n5236,4772
4911,0,n5237,4774
4912,0,n5213,4769
4913,0,n5214,4770
4914,0,n5215,4773
4915,0,n5216,4775
4916,0,n5238,4776
4917,0,n5239,4779
4918,0,n5240,4780
4919,0,n5241,4782
4920,0,n5242,4785
4921,0,n5243,4786
4922,0,n5217,4777
4923,0,n5218,4778
4924,0,n5219,4781
4925,0,n5220,4783
4926,0,n5221,4784
4927,0,n5222,4787
4928,0,n5250,4800
4929,0,n5244,4788
4930,0,n5245,4790
4931,0,n5246,4793
4932,0,n5247,4794
4933,0,n5248,4796
4934,0,n5223,4789
4935,0,n5251,4802
4936,0,n5224,4791
4937,0,n5252,4804
4938,0,n5225,4792
4939,0,n5226,4795
4940,0,n5227,4797
4941,0,n5249,4799
4942,0,n5253,4807
4943,0,n5228,4798
4944,0,n5229,4801
4945,0,n5230,4803
4946,0,n5231,4805
4947,0,n5232,4806
4948,0,n5263,4809
4949,0,n5254,4808
4950,0,n5266,4811
4951,0,n5267,4814
4952,0,n5257,4813
4953,0,n5258,4810
4954,0,n5259,4812
4955,0,n5268,4818
4956,0,n5269,4817
4957,0,n5260,4819
4958,0,n5261,4816
4959,0,n5262,4815
4960,0,n5279,4821
4961,0,n5280,4824
4962,0,n5270,4823
4963,0,n5271,4820
4964,0,n5272,4822
4965,0,n5282,4826
4966,0,n5283,4827
4967,0,n5274,4825
4968,0,n5275,4828
4969,0,n5284,4829
4970,0,n5286,4833
4971,0,n5291,4836
4972,0,n5285,4832
4973,0,n5276,4830
4974,0,n5278,4834
4975,0,n5287,4835
4976,0,n5277,4831
4977,0,n5294,4838
4978,0,n5290,4837
4979,0,n5323,4839
4980,0,n5324,4841
4981,0,n5325,4843
4982,0,n5326,4846
4983,0,n5327,4847
4984,0,n5328,4849
4985,0,n5296,4840
4986,0,n5297,4842
4987,0,n5298,4844
4988,0,n5299,4845
4989,0,n5300,4848
4990,0,n5301,4850
4991,0,n5329,4852
4992,0,n5330,4853
4993,0,n5331,4855
4994,0,n5332,4857
4995,0,n5333,4859
4996,0,n5334,4861
4997,0,n5335,4863
4998,0,n5302,4851
4999,0,n5303,4854
5000,0,n5304,4856
5001,0,n5305,4858
5002,0,n5306,4860
5003,0,n5307,4862
5004,0,n5343,4879
5005,0,n5308,4864
5006,0,n5344,4881
5007,0,n5336,4866
5008,0,n5337,4867
5009,0,n5338,4869
5010,0,n5339,4871
5011,0,n5340,4874
5012,0,n5341,4875
5013,0,n5309,4865
5014,0,n5345,4883
5015,0,n5310,4868
5016,0,n5346,4885
5017,0,n5311,4870
5018,0,n5347,4888
5019,0,n5312,4872
5020,0,n5313,4873
5021,0,n5314,4876
5022,0,n5342,4877
5023,0,n5348,4891
5024,0,n5315,4878
5025,0,n5316,4880
5026,0,n5317,4882
5027,0,n5318,4884
5028,0,n5319,4886
5029,0,n5320,4887
5030,0,n5321,4890
5031,0,n5358,4894
5032,0,n5349,4893
5033,0,n5361,4896
5034,0,n5362,4899
5035,0,n5352,4898
5036,0,n5353,4897
5037,0,n5354,4895
5038,0,n5363,4904
5039,0,n5364,4902
5040,0,n5355,4903
5041,0,n5356,4905
5042,0,n5357,4901
5043,0,n5374,4907
5044,0,n5375,4909
5045,0,n5365,4908
5046,0,n5366,4911
5047,0,n5367,4912
5048,0,n5377,4914
5049,0,n5378,4916
5050,0,n5369,4913
5051,0,n5370,4915
5052,0,n5379,4917
5053,0,n5381,4921
5054,0,n5394,4924
5055,0,n5380,4919
5056,0,n5371,4918
5057,0,n5373,4922
5058,0,n5382,4923
5059,0,n5372,4920
5060,0,n5398,4926
5061,1,n5397,undefined
5062,0,n5401,4932
5063,1,n5400,undefined
5064,0,n5399,4928
5065,0,n5402,4930
5066,0,n5389,4931
5067,0,n5386,4927
5068,1,n5385,undefined
5069,0,n5390,4929
5070,1,n5388,undefined
5071,0,n5387,4925
5072,0,n5404,4935
5073,1,n5403,undefined
5074,0,n5405,4937
5075,0,n5392,4936
5076,0,n5393,4934
5077,1,n5391,undefined
5078,0,n5423,4938
5079,1,n5422,undefined
5080,0,n5426,4942
5081,1,n5425,undefined
5082,0,n5424,4940
5083,0,n5427,4945
5084,0,n5410,4944
5085,0,n5407,4941
5086,0,n5411,4943
5087,1,n5409,undefined
5088,0,n5408,4939
5089,1,n5406,undefined
5090,0,n5429,4948
5091,1,n5428,undefined
5092,0,n5430,4951
5093,0,n5413,4950
5094,0,n5414,4947
5095,1,n5412,undefined
5096,0,n5432,4952
5097,1,n5431,undefined
5098,0,n5434,4958
5099,0,n5433,4953
5100,0,n5435,4957
5101,0,n5418,4956
5102,0,n5416,4954
5103,0,n5419,4959
5104,0,n5417,4955
5105,1,n5415,undefined
5106,0,n5436,4961
5107,0,n5437,4960
5108,0,n5420,4962
5109,0,n5421,4963
5110,0,n5452,4971
5111,0,n5450,4966
5112,0,n5453,4970
5113,0,n5451,4965
5114,0,n5440,4972
5115,0,n5438,4967
5116,0,n5441,4973
5117,0,n5439,4968
5118,0,n5454,4974
5119,0,n5455,4975
5120,0,n5442,4976
5121,0,n5443,4977
5122,0,n5458,4984
5123,0,n5456,4982
5124,0,n5459,4983
5125,0,n5457,4978
5126,0,n5446,4985
5127,0,n5444,4980
5128,0,n5447,4986
5129,0,n5445,4981
5130,0,n5460,4988
5131,0,n5461,4987
5132,0,n5448,4989
5133,0,n5449,4990
5134,0,n5476,4998
5135,0,n5474,4992
5136,0,n5477,4995
5137,0,n5475,4991
5138,0,n5464,4996
5139,0,n5462,4993
5140,0,n5465,4997
5141,0,n5463,4994
5142,0,n5478,5002
5143,0,n5479,4999
5144,0,n5466,5000
5145,0,n5467,5001
5146,0,n5482,5007
5147,0,n5480,5004
5148,0,n5483,5008
5149,0,n5481,5003
5150,0,n5470,5009
5151,0,n5468,5005
5152,0,n5471,5010
5153,0,n5469,5006
5154,0,n5484,5014
5155,0,n5485,5013
5156,0,n5472,5015
5157,0,n5473,5016
5158,0,n5489,5017
5159,0,n5490,5018
5160,0,n5486,5019
5161,0,n5487,5020
5162,0,n5496,5026
5163,0,n5497,5027
5164,0,n5498,5025
5165,0,n5492,5022
5166,0,n5493,5024
5167,0,n5494,5023
5168,0,n5495,5021
5169,0,n5500,5028
5170,0,n5501,5029
5171,0,n5499,5030
5172,2,undefined,147
5173,2,undefined,151
5174,2,undefined,283
5175,2,undefined,311
5176,2,undefined,353
5177,2,undefined,354
5178,2,undefined,356
5179,2,undefined,361
5180,2,undefined,365
5181,2,undefined,369
5182,2,undefined,360
5183,2,undefined,362
5184,2,undefined,366
5185,2,undefined,568
5186,2,undefined,683
5187,2,undefined,689
5188,2,undefined,734
5189,2,undefined,837
5190,2,undefined,835
5191,2,undefined,856
5192,2,undefined,860
5193,2,undefined,896
5194,2,undefined,892
5195,2,undefined,897
5196,2,undefined,898
5197,2,undefined,1013
5198,2,undefined,1097
5199,2,undefined,1114
5200,2,undefined,1143
5201,2,undefined,1187
5202,2,undefined,1207
5203,2,undefined,1277
5204,2,undefined,1365
5205,2,undefined,1422
5206,2,undefined,1477
5207,2,undefined,1686
5208,2,undefined,1711
5209,2,undefined,1787
5210,2,undefined,1878
5211,2,undefined,1895
5212,2,undefined,1917
5213,2,undefined,1925
5214,2,undefined,1948
5215,2,undefined,1940
5216,2,undefined,1943
5217,2,undefined,1959
5218,2,undefined,1949
5219,2,undefined,1956
5220,2,undefined,1974
5221,2,undefined,2009
5222,2,undefined,2011
5223,2,undefined,2025
5224,2,undefined,2026
5225,2,undefined,2046
5226,2,undefined,2056
5227,2,undefined,2118
5228,2,undefined,2139
5229,2,undefined,2142
5230,2,undefined,2143
5231,2,undefined,2148
5232,2,undefined,2149
5233,2,undefined,2153
5234,2,undefined,2155
5235,2,undefined,2157
5236,2,undefined,2224
5237,2,undefined,2219
5238,2,undefined,2217
5239,2,undefined,2225
5240,2,undefined,2323
5241,2,undefined,2672
5242,2,undefined,2698
5243,2,undefined,2905
5244,2,undefined,2995
5245,2,undefined,3022
5246,2,undefined,3035
5247,2,undefined,3061
5248,2,undefined,3078
5249,2,undefined,3086
5250,2,undefined,3139
5251,2,undefined,3135
5252,2,undefined,3242
5253,2,undefined,3256
5254,2,undefined,3253
5255,2,undefined,3276
5256,2,undefined,3280
5257,2,undefined,3339
5258,2,undefined,3346
5259,2,undefined,3345
5260,2,undefined,3348
5261,2,undefined,3355
5262,2,undefined,3364
5263,2,undefined,3419
5264,2,undefined,3499
5265,2,undefined,3875
5266,2,undefined,3958
5267,2,undefined,3973
5268,2,undefined,3989
5269,2,undefined,3993
5270,2,undefined,4030
5271,2,undefined,4036
5272,2,undefined,4061
5273,2,undefined,4077
5274,2,undefined,4107
5275,2,undefined,4147
5276,2,undefined,4243
5277,2,undefined,4248
5278,2,undefined,4258
5279,2,undefined,4265
5280,2,undefined,4270
5281,2,undefined,4316
5282,2,undefined,4319
5283,2,undefined,4329
5284,2,undefined,4332
5285,2,undefined,4337
5286,2,undefined,4360
5287,2,undefined,4362
5288,2,undefined,4366
5289,2,undefined,4446
5290,2,undefined,4448
5291,2,undefined,4465
5292,2,undefined,4471
5293,2,undefined,4488
5294,2,undefined,4500
5295,2,undefined,4534
5296,2,undefined,4532
5297,2,undefined,4552
5298,2,undefined,4581
5299,2,undefined,4690
5300,2,undefined,4693
5301,2,undefined,4710
5302,2,undefined,4752
5303,2,undefined,4765
5304,2,undefined,4889
5305,2,undefined,4892
5306,2,undefined,4900
5307,2,undefined,4906
5308,2,undefined,4910
5309,2,undefined,4933
5310,2,undefined,4946
5311,2,undefined,4949
5312,2,undefined,4964
5313,2,undefined,4969
5314,2,undefined,4979
5315,2,undefined,5011
5316,2,undefined,5012
