idx,matchtype,partid,ppartid
4819,2,undefined,3658
4820,2,undefined,3659
4821,2,undefined,3660
4822,2,undefined,3662
4823,2,undefined,3663
4824,2,undefined,3664
4825,2,undefined,3665
4826,2,undefined,3678
4827,2,undefined,3672
4828,2,undefined,3669
4829,2,undefined,3674
4830,2,undefined,3677
4831,2,undefined,3679
4832,2,undefined,3680
4833,2,undefined,3681
4834,2,undefined,3682
4835,2,undefined,3684
4836,2,undefined,3685
4837,2,undefined,3686
4838,2,undefined,3687
4839,2,undefined,3689
4840,2,undefined,3690
4841,2,undefined,3691
4842,2,undefined,3692
4843,2,undefined,3694
4844,2,undefined,3696
4845,2,undefined,3698
4846,2,undefined,3699
4847,2,undefined,3703
4848,2,undefined,3705
4849,2,undefined,3710
4850,2,undefined,3719
4851,2,undefined,3714
4852,2,undefined,3713
4853,2,undefined,3717
4854,2,undefined,3720
4855,2,undefined,3722
4856,2,undefined,3728
4857,2,undefined,3726
4858,2,undefined,3729
4859,2,undefined,3733
4860,2,undefined,3734
4861,2,undefined,3742
4862,2,undefined,3740
4863,2,undefined,3739
4864,2,undefined,3741
4865,2,undefined,3745
4866,2,undefined,3747
4867,2,undefined,3769
4868,2,undefined,3768
4869,2,undefined,3772
4870,2,undefined,3758
4871,2,undefined,3753
4872,2,undefined,3752
4873,2,undefined,3754
4874,2,undefined,3761
4875,2,undefined,3762
4876,2,undefined,3763
4877,2,undefined,3774
4878,2,undefined,3775
4879,2,undefined,3778
4880,2,undefined,3780
4881,2,undefined,3781
4882,2,undefined,3783
4883,2,undefined,3785
4884,2,undefined,3786
4885,2,undefined,3788
4886,2,undefined,3793
4887,2,undefined,3794
4888,2,undefined,3798
4889,2,undefined,3799
4890,2,undefined,3807
4891,2,undefined,3804
4892,2,undefined,3805
4893,2,undefined,3806
4894,2,undefined,3809
4895,2,undefined,3810
4896,2,undefined,3814
4897,2,undefined,3817
4898,2,undefined,3818
4899,2,undefined,3823
4900,2,undefined,3827
4901,2,undefined,3828
4902,2,undefined,3829
4903,2,undefined,3843
4904,2,undefined,3832
4905,2,undefined,3834
4906,2,undefined,3836
4907,2,undefined,3839
4908,2,undefined,3845
4909,2,undefined,3846
4910,2,undefined,3850
4911,2,undefined,3852
4912,2,undefined,3854
4913,2,undefined,3857
4914,2,undefined,3861
4915,2,undefined,3864
4916,2,undefined,3865
4917,2,undefined,3870
4918,2,undefined,3871
4919,2,undefined,3873
4920,2,undefined,3874
4921,2,undefined,3877
4922,2,undefined,3882
4923,2,undefined,3885
4924,2,undefined,3887
4925,2,undefined,3892
4926,2,undefined,3893
4927,2,undefined,3894
4928,2,undefined,3898
4929,2,undefined,3900
4930,2,undefined,3902
4931,2,undefined,3904
4932,2,undefined,3907
4933,2,undefined,3909
4934,2,undefined,3912
4935,2,undefined,3917
4936,2,undefined,3918
4937,2,undefined,3919
4938,2,undefined,3923
4939,2,undefined,3925
4940,2,undefined,3927
4941,2,undefined,3930
4942,2,undefined,3932
4943,2,undefined,3936
4944,2,undefined,3937
4945,2,undefined,3941
4946,2,undefined,3943
4947,2,undefined,3944
4948,2,undefined,3945
4949,2,undefined,3947
4950,2,undefined,3949
4951,2,undefined,3953
4952,2,undefined,3955
4953,2,undefined,3956
4954,2,undefined,3957
4955,2,undefined,3960
4956,2,undefined,3961
4957,2,undefined,3962
4958,2,undefined,3964
4959,2,undefined,3965
4960,2,undefined,3967
4961,2,undefined,3970
4962,2,undefined,3968
4963,2,undefined,3969
4964,2,undefined,3971
4965,2,undefined,3972
4966,2,undefined,3974
4967,2,undefined,3976
4968,2,undefined,3978
4969,2,undefined,3980
4970,2,undefined,3981
4971,2,undefined,3982
4972,2,undefined,3987
4973,2,undefined,3988
4974,2,undefined,3993
4975,2,undefined,3994
4976,2,undefined,3999
4977,2,undefined,4000
4978,2,undefined,4005
4979,2,undefined,4006
4980,2,undefined,4012
4981,2,undefined,4011
4982,2,undefined,4017
4983,2,undefined,4018
4984,2,undefined,4023
4985,2,undefined,4024
4986,2,undefined,4025
4987,2,undefined,4030
4988,2,undefined,4031
4989,2,undefined,4036
4990,2,undefined,4037
4991,2,undefined,4041
4992,2,undefined,4042
4993,2,undefined,4044
4994,2,undefined,4045
4995,2,undefined,4046
4996,2,undefined,4047
4997,2,undefined,4048
4998,2,undefined,4049
4999,2,undefined,4056
5000,2,undefined,4057
5001,2,undefined,4058
5002,2,undefined,4061
