idx,matchtype,partid,ppartid
4891,0,n5227,4772
4892,0,n5228,4771
4893,0,n5207,4769
4894,0,n5208,4770
4895,0,n5210,4775
4896,0,n5209,4774
4897,0,n5229,4778
4898,0,n5232,4783
4899,0,n5230,4777
4900,0,n5233,4782
4901,0,n5231,4776
4902,0,n5234,4781
4903,0,n5211,4779
4904,0,n5212,4780
4905,0,n5214,4785
4906,0,n5213,4784
4907,0,n5236,4790
4908,0,n5237,4789
4909,0,n5238,4788
4910,0,n5215,4786
4911,0,n5216,4787
4912,0,n5218,4792
4913,0,n5217,4791
4914,0,n5255,4795
4915,0,n5258,4800
4916,0,n5256,4794
4917,0,n5259,4799
4918,0,n5257,4793
4919,0,n5260,4798
4920,0,n5239,4796
4921,0,n5240,4797
4922,0,n5242,4802
4923,0,n5241,4801
4924,0,n5262,4807
4925,0,n5263,4806
4926,0,n5264,4805
4927,0,n5243,4803
4928,0,n5244,4804
4929,0,n5246,4809
4930,0,n5245,4808
4931,0,n5265,4812
4932,0,n5268,4816
4933,0,n5266,4811
4934,0,n5269,4817
4935,0,n5267,4810
4936,0,n5270,4815
4937,0,n5247,4813
4938,0,n5248,4814
4939,0,n5250,4819
4940,0,n5249,4818
4941,0,n5272,4822
4942,0,n5273,4824
4943,0,n5274,4823
4944,0,n5254,4826
4945,0,n5253,4825
4946,0,n5252,4821
4947,0,n5251,4820
4948,0,n5291,4829
4949,0,n5295,4837
4950,0,n5292,4831
4951,0,n5296,4838
4952,0,n5293,4832
4953,0,n5297,4836
4954,0,n5294,4828
4955,0,n5298,4835
4956,0,n5276,4834
4957,0,n5275,4833
4958,0,n5277,4839
4959,0,n5278,4840
4960,0,n5300,4845
4961,0,n5301,4846
4962,0,n5302,4844
4963,0,n5303,4843
4964,0,n5282,4848
4965,0,n5281,4847
4966,0,n5280,4842
4967,0,n5279,4841
4968,0,n5304,4850
4969,0,n5308,4858
4970,0,n5305,4854
4971,0,n5309,4859
4972,0,n5306,4853
4973,0,n5310,4857
4974,0,n5307,4851
4975,0,n5311,4856
4976,0,n5284,4855
4977,0,n5283,4852
4978,0,n5285,4860
4979,0,n5286,4861
4980,0,n5313,4866
4981,0,n5314,4867
4982,0,n5315,4865
4983,0,n5316,4864
4984,0,n5290,4869
4985,0,n5289,4868
4986,0,n5288,4863
4987,0,n5287,4862
4988,0,n5333,4873
4989,0,n5337,4879
4990,0,n5334,4874
4991,0,n5338,4878
4992,0,n5335,4872
4993,0,n5339,4876
4994,0,n5336,4870
4995,0,n5340,4877
4996,0,n5318,4875
4997,0,n5317,4871
4998,0,n5319,4880
4999,0,n5320,4881
5000,0,n5342,4886
5001,0,n5343,4887
5002,0,n5344,4885
5003,0,n5345,4884
5004,0,n5324,4889
5005,0,n5323,4888
5006,0,n5322,4883
5007,0,n5321,4882
5008,0,n5346,4894
5009,0,n5350,4899
5010,0,n5347,4893
5011,0,n5351,4900
5012,0,n5348,4892
5013,0,n5352,4898
5014,0,n5349,4890
5015,0,n5353,4897
5016,0,n5326,4896
5017,0,n5325,4891
5018,0,n5327,4901
5019,0,n5328,4902
5020,0,n5355,4908
5021,0,n5356,4910
5022,0,n5357,4905
5023,0,n5358,4907
5024,0,n5332,4909
5025,0,n5330,4904
5026,0,n5329,4903
5027,0,n5331,4906
5028,0,n5375,4914
5029,0,n5376,4915
5030,0,n5377,4918
5031,0,n5378,4919
5032,0,n5359,4911
5033,0,n5361,4917
5034,0,n5360,4912
5035,0,n5362,4916
5036,0,n5379,4922
5037,0,n5380,4923
5038,0,n5381,4926
5039,0,n5382,4927
5040,0,n5365,4924
5041,0,n5363,4920
5042,0,n5366,4925
5043,0,n5364,4921
5044,0,n5383,4931
5045,0,n5384,4932
5046,0,n5385,4935
5047,0,n5386,4936
5048,0,n5367,4930
5049,0,n5369,4933
5050,0,n5368,4929
5051,0,n5370,4934
5052,0,n5387,4939
5053,0,n5388,4940
5054,0,n5389,4943
5055,0,n5390,4944
5056,0,n5373,4942
5057,0,n5371,4938
5058,0,n5374,4941
5059,0,n5372,4937
5060,0,n5407,4948
5061,0,n5408,4949
5062,0,n5409,4952
5063,0,n5410,4953
5064,0,n5391,4945
5065,0,n5393,4951
5066,0,n5392,4946
5067,0,n5394,4950
5068,0,n5411,4956
5069,0,n5412,4957
5070,0,n5413,4960
5071,0,n5414,4961
5072,0,n5397,4959
5073,0,n5395,4955
5074,0,n5398,4958
5075,0,n5396,4954
5076,0,n5415,4965
5077,0,n5416,4968
5078,0,n5399,4963
5079,0,n5401,4967
5080,0,n5400,4962
5081,0,n5402,4966
5082,0,n5418,4972
5083,0,n5417,4971
5084,0,n5405,4974
5085,0,n5403,4970
5086,0,n5406,4973
5087,0,n5404,4969
5088,0,n5436,4977
5089,0,n5435,4975
5090,0,n5420,4976
5091,0,n5422,4979
5092,0,n5421,4978
5093,0,n5438,4983
5094,0,n5437,4980
5095,0,n5424,4982
5096,0,n5426,4985
5097,0,n5423,4981
5098,0,n5425,4984
5099,0,n5440,4989
5100,0,n5439,4986
5101,0,n5428,4988
5102,0,n5430,4991
5103,0,n5427,4987
5104,0,n5429,4990
5105,0,n5442,4995
5106,0,n5441,4992
5107,0,n5432,4994
5108,0,n5434,4997
5109,0,n5431,4993
5110,0,n5433,4996
5111,0,n5460,5002
5112,0,n5459,4999
5113,0,n5444,5000
5114,0,n5446,5003
5115,0,n5443,4998
5116,0,n5445,5001
5117,0,n5462,5007
5118,0,n5461,5004
5119,0,n5448,5006
5120,0,n5450,5009
5121,0,n5447,5005
5122,0,n5449,5008
5123,0,n5464,5013
5124,0,n5463,5010
5125,0,n5452,5012
5126,0,n5454,5015
5127,0,n5451,5011
5128,0,n5453,5014
5129,0,n5466,5020
5130,0,n5465,5016
5131,0,n5456,5018
5132,0,n5458,5021
5133,0,n5455,5017
5134,0,n5457,5019
5135,0,n5484,5025
5136,0,n5483,5022
5137,0,n5468,5023
5138,0,n5470,5026
5139,0,n5469,5024
5140,0,n5486,5031
5141,0,n5485,5027
5142,0,n5472,5029
5143,0,n5474,5032
5144,0,n5473,5030
5145,0,n5471,5028
5146,0,n5488,5036
5147,0,n5487,5033
5148,0,n5476,5035
5149,0,n5478,5038
5150,0,n5477,5037
5151,0,n5475,5034
5152,0,n5490,5042
5153,0,n5489,5039
5154,0,n5480,5041
5155,0,n5482,5044
5156,0,n5481,5043
5157,0,n5479,5040
5158,0,n5508,5048
5159,0,n5507,5045
5160,0,n5492,5047
5161,0,n5494,5050
5162,0,n5493,5049
5163,0,n5491,5046
5164,0,n5510,5054
5165,0,n5509,5052
5166,0,n5496,5053
5167,0,n5498,5056
5168,0,n5497,5055
5169,0,n5495,5051
5170,0,n5512,5060
5171,0,n5511,5057
5172,0,n5500,5059
5173,0,n5502,5062
5174,0,n5501,5061
5175,0,n5499,5058
5176,0,n5514,5066
5177,0,n5513,5063
5178,0,n5504,5065
5179,0,n5506,5068
5180,0,n5518,5072
5181,0,n5520,5077
5182,1,n5516,undefined
5183,0,n5505,5067
5184,0,n5517,5074
5185,0,n5521,5084
5186,0,n5525,5095
5187,0,n5503,5064
5188,0,n5531,5069
5189,0,n5534,5073
5190,0,n5536,5076
5191,0,n5538,5079
5192,1,n5532,undefined
5193,0,n5533,5071
5194,0,n5535,5075
5195,0,n5537,5078
5196,0,n5539,5081
5197,0,n5515,5070
5198,0,n5522,5082
5199,0,n5524,5086
5200,0,n5519,5080
5201,0,n5540,5083
5202,0,n5542,5089
5203,2,undefined,5087
5204,0,n5541,5085
5205,0,n5543,5091
5206,0,n5526,5092
5207,0,n5523,5090
5208,0,n5544,5093
5209,0,n5546,5100
5210,2,undefined,5097
5211,0,n5545,5094
5212,0,n5547,5102
5213,2,undefined,5099
5214,2,undefined,5106
5215,0,n5528,5096
5216,0,n5530,5105
5217,2,undefined,5101
5218,0,n5529,5103
5219,0,n5527,5098
5220,0,n5564,5108
5221,0,n5566,5111
5222,0,n5568,5114
5223,0,n5565,5109
5224,0,n5567,5113
5225,0,n5569,5117
5226,0,n5549,5110
5227,0,n5550,5112
5228,0,n5548,5107
5229,0,n5570,5122
5230,0,n5571,5123
5231,0,n5573,5127
5232,0,n5551,5115
5233,0,n5553,5120
5234,0,n5552,5116
5235,0,n5554,5121
5236,0,n5572,5124
5237,0,n5574,5132
5238,2,undefined,5128
5239,0,n5575,5129
5240,0,n5577,5133
5241,0,n5555,5125
5242,0,n5557,5130
5243,0,n5556,5126
5244,0,n5558,5131
5245,0,n5578,5137
5246,0,n5576,5136
5247,0,n5579,5140
5248,0,n5559,5135
5249,0,n5561,5138
5250,0,n5560,5134
5251,0,n5562,5139
5252,0,n5589,5177
5253,0,n5585,5141
5254,0,n5580,5142
5255,0,n5586,5147
5256,0,n5587,5143
5257,0,n5588,5145
5258,0,n5584,5149
5259,0,n5583,5148
5260,0,n5582,5146
5261,0,n5581,5144
5262,0,n5606,5154
5263,0,n5607,5156
5264,0,n5593,5153
5265,0,n5592,5152
5266,0,n5591,5151
5267,0,n5590,5150
5268,0,n5594,5155
5269,0,n5595,5157
5270,0,n5596,5158
5271,0,n5597,5159
5272,1,n5608,undefined
5273,0,n5609,5164
5274,0,n5610,5166
5275,0,n5601,5163
5276,0,n5598,5160
5277,0,n5600,5162
5278,0,n5599,5161
5279,0,n5605,5169
5280,0,n5604,5168
5281,0,n5603,5167
5282,0,n5602,5165
5283,0,n5624,5174
5284,1,n5631,undefined
5285,0,n5625,5176
5286,0,n5615,5173
5287,0,n5612,5170
5288,0,n5614,5172
5289,0,n5613,5171
5290,0,n5617,5178
5291,0,n5616,5175
5292,0,n5618,5179
5293,0,n5619,5180
5294,0,n5627,5182
5295,0,n5628,5185
5296,0,n5629,5181
5297,0,n5630,5184
5298,0,n5623,5186
5299,0,n5620,5183
5300,0,n5622,5188
5301,0,n5621,5187
5302,0,n5640,5197
5303,1,n5643,undefined
5304,0,n5641,5193
5305,0,n5642,5190
5306,0,n5638,5189
5307,0,n5632,5191
5308,0,n5634,5194
5309,0,n5633,5192
5310,0,n5644,5196
5311,0,n5645,5195
5312,0,n5639,5198
5313,0,n5635,5199
5314,0,n5637,5201
5315,0,n5636,5200
5316,0,n5655,5238
5317,0,n5651,5202
5318,0,n5646,5203
5319,0,n5652,5207
5320,0,n5653,5204
5321,0,n5654,5205
5322,0,n5650,5210
5323,0,n5649,5209
5324,0,n5648,5208
5325,0,n5647,5206
5326,0,n5672,5215
5327,0,n5673,5217
5328,0,n5659,5214
5329,0,n5658,5213
5330,0,n5657,5212
5331,0,n5656,5211
5332,0,n5660,5216
5333,0,n5661,5218
5334,0,n5662,5219
5335,0,n5663,5220
5336,1,n5674,undefined
5337,0,n5675,5225
5338,0,n5676,5227
5339,0,n5667,5224
5340,0,n5664,5221
5341,0,n5666,5223
5342,0,n5665,5222
5343,0,n5671,5230
5344,0,n5670,5229
5345,0,n5669,5228
5346,0,n5668,5226
5347,0,n5690,5235
5348,1,n5696,undefined
5349,0,n5691,5236
5350,0,n5681,5234
5351,0,n5678,5231
5352,0,n5680,5233
5353,0,n5679,5232
5354,0,n5683,5239
5355,0,n5682,5237
5356,0,n5684,5240
5357,0,n5685,5241
5358,0,n5693,5243
5359,0,n5694,5242
5360,0,n5695,5245
5361,1,n5689,undefined
5362,0,n5686,5244
5363,0,n5688,5247
5364,0,n5687,5246
5365,0,n5708,5261
5366,0,n5704,5253
5367,0,n5705,5251
5368,0,n5703,5249
5369,0,n5697,5248
5370,0,n5699,5252
5371,0,n5698,5250
5372,0,n5706,5255
5373,0,n5707,5254
5374,0,n5700,5258
5375,0,n5702,5257
5376,0,n5701,5256
5377,0,n5722,5263
5378,0,n5716,5262
5379,1,n5715,undefined
5380,0,n5709,5260
5381,0,n5723,5264
5382,0,n5717,5265
5383,0,n5711,5268
5384,0,n5710,5266
5385,0,n5724,5269
5386,0,n5719,5267
5387,0,n5712,5270
5388,0,n5720,5272
5389,0,n5721,5273
5390,0,n5714,5274
5391,0,n5713,5271
5392,0,n5735,5286
5393,0,n5731,5276
5394,0,n5732,5277
5395,0,n5725,5275
5396,0,n5727,5279
5397,0,n5726,5278
5398,0,n5733,5283
5399,0,n5734,5281
5400,0,n5728,5280
5401,0,n5730,5284
5402,0,n5729,5282
5403,0,n5742,5288
5404,0,n5743,5287
5405,0,n5736,5285
5406,0,n5749,5289
5407,0,n5744,5291
5408,0,n5738,5292
5409,0,n5737,5290
5410,0,n5750,5293
5411,0,n5746,5294
5412,0,n5739,5295
5413,0,n5747,5296
5414,1,n5748,undefined
5415,0,n5741,5298
5416,0,n5740,5297
5417,0,n5761,5310
5418,0,n5757,5299
5419,0,n5758,5300
5420,0,n5751,5301
5421,0,n5753,5303
5422,0,n5752,5302
5423,0,n5759,5304
5424,0,n5760,5305
5425,0,n5754,5306
5426,0,n5756,5309
5427,0,n5755,5307
5428,0,n5768,5311
5429,0,n5769,5312
5430,0,n5762,5308
5431,0,n5775,5313
5432,0,n5770,5314
5433,0,n5764,5317
5434,0,n5763,5315
5435,0,n5776,5318
5436,0,n5772,5316
5437,0,n5765,5319
5438,0,n5773,5320
5439,0,n5774,5322
5440,0,n5767,5323
5441,0,n5766,5321
5442,0,n5787,5334
5443,0,n5783,5326
5444,0,n5784,5325
5445,0,n5777,5324
5446,0,n5779,5328
5447,0,n5778,5327
5448,0,n5785,5330
5449,0,n5786,5331
5450,0,n5780,5329
5451,0,n5782,5333
5452,0,n5781,5332
5453,0,n5806,5339
5454,0,n5809,5342
5455,0,n5811,5344
5456,0,n5813,5350
5457,1,n5807,undefined
5458,0,n5803,5336
5459,0,n5791,5341
5460,0,n5793,5345
5461,0,n5795,5351
5462,1,n5789,undefined
5463,0,n5790,5338
5464,0,n5792,5340
5465,0,n5794,5347
5466,0,n5796,5349
5467,1,n5804,undefined
5468,1,n5805,undefined
5469,0,n5788,5335
5470,0,n5808,5343
5471,0,n5810,5346
5472,0,n5812,5348
5473,0,n5814,5353
5474,0,n5815,5352
5475,0,n5797,5355
5476,0,n5798,5354
5477,0,n5816,5357
5478,0,n5818,5362
5479,0,n5817,5356
5480,0,n5819,5360
5481,0,n5799,5358
5482,0,n5801,5363
5483,0,n5800,5359
5484,0,n5802,5361
5485,0,n5836,5366
5486,0,n5838,5370
5487,0,n5837,5364
5488,0,n5839,5368
5489,0,n5820,5365
5490,0,n5822,5371
5491,0,n5821,5367
5492,0,n5823,5369
5493,0,n5840,5373
5494,0,n5842,5378
5495,0,n5841,5372
5496,0,n5843,5376
5497,0,n5824,5375
5498,0,n5826,5377
5499,0,n5825,5374
5500,0,n5827,5379
5501,0,n5844,5381
5502,0,n5846,5386
5503,0,n5845,5380
5504,0,n5847,5385
5505,0,n5828,5382
5506,0,n5830,5387
5507,0,n5829,5383
5508,0,n5831,5384
5509,0,n5848,5388
5510,0,n5850,5394
5511,0,n5849,5390
5512,0,n5851,5393
5513,0,n5832,5391
5514,1,n5834,undefined
5515,0,n5833,5389
5516,0,n5835,5392
5517,0,n5857,5396
5518,0,n5860,5400
5519,0,n5858,5395
5520,0,n5861,5399
5521,0,n5859,5397
5522,0,n5862,5398
5523,1,n5852,undefined
5524,0,n5853,5404
5525,0,n5863,5402
5526,0,n5866,5407
5527,0,n5864,5403
5528,0,n5867,5406
5529,0,n5865,5401
5530,0,n5868,5405
5531,0,n5855,5409
5532,0,n5854,5408
5533,0,n5869,5412
5534,0,n5872,5415
5535,0,n5870,5411
5536,0,n5873,5414
5537,0,n5871,5410
5538,0,n5874,5416
5539,0,n5856,5413
5540,0,n5875,5418
5541,0,n5878,5421
5542,0,n5876,5417
5543,0,n5879,5422
5544,0,n5877,5419
5545,0,n5880,5420
5546,0,n5889,5427
5547,0,n5893,5430
5548,0,n5890,5425
5549,0,n5894,5431
5550,0,n5891,5424
5551,0,n5895,5429
5552,0,n5892,5426
5553,0,n5896,5428
5554,0,n5881,5423
5555,0,n5882,5436
5556,0,n5897,5432
5557,0,n5901,5438
5558,0,n5898,5434
5559,0,n5902,5440
5560,0,n5906,5445
5561,0,n5910,5451
5562,0,n5914,5456
5563,1,n5918,undefined
5564,0,n5899,5433
5565,0,n5903,5439
5566,0,n5900,5435
5567,0,n5904,5437
5568,0,n5886,5443
5569,0,n5885,5442
5570,0,n5884,5441
5571,0,n5905,5447
5572,0,n5909,5449
5573,0,n5907,5444
5574,0,n5911,5450
5575,0,n5908,5446
5576,0,n5912,5452
5577,0,n5887,5448
5578,0,n5913,5455
5579,0,n5917,5457
5580,0,n5915,5453
5581,0,n5919,5458
5582,0,n5916,5454
5583,1,n5920,undefined
5584,0,n5925,5459
5585,0,n5928,5462
5586,0,n5926,5461
5587,0,n5929,5464
5588,0,n5927,5460
5589,0,n5930,5463
5590,0,n5921,5467
5591,0,n5934,5468
5592,0,n5937,5472
5593,1,n5931,undefined
5594,1,n5932,undefined
5595,1,n5935,undefined
5596,0,n5933,5465
5597,0,n5936,5466
5598,0,n5923,5470
5599,0,n5922,5469
5600,0,n5940,5475
5601,0,n5941,5476
5602,1,n5938,undefined
5603,0,n5939,5471
5604,0,n5942,5474
5605,0,n5924,5473
5606,0,n5943,5479
5607,0,n5946,5482
5608,0,n5944,5478
5609,0,n5947,5481
5610,0,n5945,5477
5611,0,n5948,5480
5612,0,n5957,5486
5613,0,n5960,5489
5614,0,n5958,5484
5615,0,n5961,5488
5616,0,n5959,5485
5617,0,n5962,5487
5618,0,n5949,5483
5619,0,n5950,5493
5620,0,n5963,5492
5621,0,n5966,5495
5622,0,n5964,5490
5623,0,n5967,5496
5624,0,n5965,5491
5625,0,n5968,5497
5626,0,n5954,5499
5627,0,n5953,5498
5628,0,n5952,5494
5629,0,n5969,5501
5630,0,n5972,5506
5631,0,n5970,5500
5632,0,n5973,5505
5633,0,n5971,5502
5634,0,n5974,5504
5635,0,n5955,5503
5636,0,n5975,5509
5637,0,n5978,5510
5638,0,n5976,5507
5639,0,n5979,5511
5640,0,n5977,5508
5641,0,n5980,5512
5642,0,n5991,5513
5643,0,n5994,5518
5644,0,n5992,5514
5645,0,n5995,5519
5646,1,n5998,undefined
5647,0,n5993,5515
5648,0,n5996,5517
5649,0,n5981,5516
5650,0,n5983,5521
5651,0,n5982,5520
5652,0,n5997,5524
5653,0,n6000,5526
5654,0,n6001,5527
5655,0,n5999,5523
5656,0,n6002,5525
5657,0,n5984,5522
5658,0,n6003,5529
5659,0,n6006,5533
5660,0,n6004,5528
5661,0,n6007,5532
5662,0,n6005,5530
5663,0,n6008,5531
5664,0,n5989,5537
5665,0,n5988,5536
5666,0,n5987,5535
5667,0,n5986,5534
5668,0,n6009,5541
5669,0,n6012,5544
5670,0,n6010,5540
5671,0,n6013,5542
5672,0,n6011,5539
5673,0,n6014,5543
5674,0,n5990,5538
5675,0,n6025,5546
5676,0,n6028,5551
5677,0,n6026,5545
5678,0,n6029,5550
5679,0,n6027,5547
5680,0,n6030,5549
5681,0,n6015,5548
5682,0,n6017,5553
5683,0,n6016,5552
5684,0,n6031,5557
5685,0,n6034,5559
5686,0,n6032,5556
5687,0,n6035,5560
5688,0,n6033,5555
5689,0,n6036,5558
5690,0,n6018,5554
5691,0,n6037,5561
5692,0,n6040,5567
5693,0,n6038,5562
5694,0,n6041,5568
5695,0,n6039,5563
5696,0,n6042,5566
5697,0,n6023,5571
5698,0,n6022,5570
5699,0,n6021,5569
5700,0,n6020,5565
5701,0,n6043,5574
5702,0,n6046,5578
5703,0,n6044,5572
5704,0,n6047,5579
5705,0,n6045,5573
5706,0,n6048,5577
5707,0,n6024,5575
5708,0,n6059,5582
5709,0,n6062,5588
5710,0,n6060,5580
5711,0,n6063,5586
5712,0,n6061,5581
5713,0,n6064,5585
5714,0,n6052,5589
5715,0,n6051,5587
5716,0,n6050,5584
5717,0,n6049,5583
5718,0,n6065,5593
5719,0,n6068,5595
5720,0,n6066,5592
5721,0,n6069,5596
5722,0,n6067,5591
5723,0,n6070,5594
5724,0,n6053,5590
5725,0,n6071,5599
5726,0,n6074,5605
5727,0,n6072,5598
5728,0,n6075,5603
5729,0,n6073,5597
5730,0,n6076,5602
5731,0,n6057,5606
5732,0,n6056,5604
5733,0,n6055,5601
5734,0,n6054,5600
5735,0,n6077,5610
5736,0,n6080,5612
5737,0,n6078,5609
5738,0,n6081,5613
5739,0,n6079,5608
5740,0,n6082,5611
5741,0,n6058,5607
5742,0,n6096,5616
5743,0,n6099,5621
5744,0,n6097,5615
5745,0,n6100,5620
5746,0,n6098,5614
5747,0,n6101,5619
5748,0,n6086,5623
5749,0,n6085,5622
5750,0,n6084,5618
5751,0,n6083,5617
5752,0,n6102,5625
5753,0,n6105,5630
5754,0,n6103,5626
5755,0,n6106,5629
5756,0,n6104,5627
5757,0,n6107,5628
5758,0,n6087,5624
5759,0,n6108,5633
5760,0,n6111,5638
5761,0,n6109,5632
5762,0,n6112,5637
5763,0,n6110,5631
5764,1,n6113,undefined
5765,0,n6091,5639
5766,0,n6090,5636
5767,0,n6089,5635
5768,0,n6088,5634
5769,0,n6114,5640
5770,0,n6116,5646
5771,0,n6115,5641
5772,0,n6117,5644
5773,0,n6092,5642
5774,0,n6093,5643
5775,0,n6094,5645
5776,0,n6095,5647
5777,0,n6133,5652
5778,0,n6134,5649
5779,0,n6119,5654
5780,0,n6118,5653
5781,0,n6120,5655
5782,0,n6121,5656
5783,0,n6123,5658
5784,0,n6122,5657
5785,0,n6124,5659
5786,0,n6125,5661
5787,0,n6127,5662
5788,0,n6126,5660
5789,0,n6128,5663
5790,0,n6129,5664
5791,0,n6131,5667
5792,0,n6130,5665
5793,0,n6132,5666
5794,0,n6138,5669
5795,0,n6142,5673
5796,0,n6139,5670
5797,0,n6143,5675
5798,0,n6140,5671
5799,0,n6144,5674
5800,0,n6141,5668
5801,0,n6145,5672
5802,0,n6146,5676
5803,0,n6150,5681
5804,0,n6147,5677
5805,0,n6151,5682
5806,0,n6148,5679
5807,0,n6152,5683
5808,0,n6149,5678
5809,0,n6153,5680
5810,0,n6154,5684
5811,0,n6158,5688
5812,0,n6155,5686
5813,0,n6159,5690
5814,0,n6156,5687
5815,0,n6160,5691
5816,0,n6157,5685
5817,0,n6161,5689
5818,0,n6162,5692
5819,0,n6166,5699
5820,0,n6163,5693
5821,0,n6167,5696
5822,0,n6164,5695
5823,0,n6168,5698
5824,0,n6165,5694
5825,0,n6169,5697
5826,0,n6183,5702
5827,0,n6185,5707
5828,0,n6184,5705
5829,0,n6186,5706
5830,0,n6171,5700
5831,0,n6172,5703
5832,0,n6173,5704
5833,0,n6174,5701
5834,0,n6175,5708
5835,0,n6176,5711
5836,0,n6187,5710
5837,0,n6189,5712
5838,0,n6188,5709
5839,0,n6190,5713
5840,0,n6177,5714
5841,0,n6178,5717
5842,0,n6191,5716
5843,0,n6193,5718
5844,0,n6192,5715
5845,0,n6194,5719
5846,1,n6179,undefined
5847,0,n6180,5722
5848,0,n6195,5721
5849,0,n6197,5724
5850,0,n6196,5720
5851,0,n6198,5723
5852,1,n6181,undefined
5853,0,n6182,5727
5854,0,n6209,5726
5855,0,n6211,5729
5856,0,n6210,5725
5857,0,n6212,5728
5858,1,n6201,undefined
5859,0,n6202,5732
5860,0,n6213,5731
5861,0,n6215,5734
5862,0,n6214,5730
5863,0,n6216,5733
5864,1,n6203,undefined
5865,0,n6204,5737
5866,0,n6217,5736
5867,0,n6219,5739
5868,0,n6218,5735
5869,0,n6220,5738
5870,1,n6205,undefined
5871,0,n6206,5740
5872,0,n6221,5742
5873,0,n6223,5743
5874,0,n6222,5741
5875,0,n6224,5744
5876,0,n6207,5746
5877,0,n6208,5745
5878,0,n6248,5755
5879,0,n6242,5751
5880,0,n6227,5747
5881,0,n6228,5748
5882,0,n6229,5749
5883,1,n6225,undefined
5884,1,n6226,undefined
5885,0,n6244,5756
5886,0,n6243,5753
5887,0,n6230,5750
5888,0,n6231,5752
5889,0,n6232,5754
5890,0,n6233,5757
5891,0,n6245,5758
5892,0,n6235,5760
5893,0,n6236,5761
5894,0,n6237,5762
5895,0,n6234,5759
5896,0,n6238,5763
5897,0,n6239,5764
5898,0,n6240,5765
5899,0,n6241,5766
5900,0,n6266,5771
5901,0,n6251,5768
5902,0,n6252,5769
5903,0,n6250,5767
5904,0,n6253,5770
5905,0,n6270,5778
5906,0,n6269,5775
5907,0,n6268,5773
5908,0,n6254,5772
5909,0,n6255,5774
5910,0,n6256,5776
5911,0,n6257,5777
5912,0,n6271,5781
5913,0,n6259,5780
5914,0,n6258,5779
5915,0,n6260,5782
5916,0,n6261,5783
5917,0,n6263,5785
5918,0,n6264,5786
5919,0,n6265,5787
5920,0,n6262,5784
5921,0,n6282,5789
5922,0,n6284,5793
5923,0,n6283,5791
5924,0,n6285,5792
5925,0,n6274,5790
5926,0,n6273,5788
5927,0,n6275,5796
5928,0,n6286,5794
5929,0,n6288,5798
5930,0,n6287,5795
5931,0,n6289,5797
5932,0,n6276,5799
5933,0,n6277,5802
5934,0,n6290,5801
5935,0,n6292,5804
5936,0,n6291,5800
5937,0,n6293,5803
5938,1,n6278,undefined
5939,0,n6279,5807
5940,0,n6294,5806
5941,0,n6296,5809
5942,0,n6295,5805
5943,0,n6297,5808
5944,1,n6280,undefined
5945,0,n6281,5812
5946,0,n6308,5811
5947,0,n6310,5814
5948,0,n6309,5810
5949,0,n6311,5813
5950,1,n6300,undefined
5951,0,n6301,5817
5952,0,n6312,5816
5953,0,n6314,5819
5954,0,n6313,5815
5955,0,n6315,5818
5956,1,n6302,undefined
5957,0,n6303,5822
5958,0,n6316,5820
5959,0,n6318,5824
5960,0,n6317,5821
5961,0,n6319,5823
5962,1,n6304,undefined
5963,0,n6305,5825
5964,0,n6320,5826
5965,0,n6322,5828
5966,0,n6321,5827
5967,0,n6323,5829
5968,1,n6306,undefined
5969,0,n6307,5830
5970,0,n6347,5839
5971,0,n6341,5835
5972,0,n6326,5831
5973,1,n6324,undefined
5974,0,n6327,5832
5975,0,n6328,5833
5976,1,n6325,undefined
5977,0,n6343,5840
5978,0,n6342,5837
5979,0,n6329,5834
5980,0,n6330,5836
5981,0,n6331,5838
5982,0,n6332,5841
5983,0,n6344,5842
5984,0,n6334,5844
5985,0,n6335,5845
5986,0,n6336,5846
5987,0,n6333,5843
5988,0,n6337,5847
5989,0,n6338,5848
5990,0,n6339,5850
5991,0,n6340,5851
5992,0,n6365,5849
5993,0,n6366,5856
5994,0,n6350,5853
5995,0,n6351,5854
5996,0,n6352,5855
5997,0,n6349,5852
5998,0,n6370,5863
5999,0,n6369,5859
6000,0,n6368,5858
6001,0,n6353,5857
6002,0,n6354,5860
6003,0,n6355,5861
6004,0,n6356,5862
6005,0,n6371,5864
6006,0,n6360,5868
6007,0,n6359,5867
6008,0,n6358,5866
6009,0,n6357,5865
6010,0,n6361,5869
6011,0,n6364,5872
6012,0,n6362,5870
6013,0,n6363,5871
6014,0,n6396,5881
6015,0,n6390,5877
6016,0,n6375,5873
6017,0,n6376,5874
6018,0,n6377,5875
6019,0,n6392,5882
6020,0,n6391,5879
6021,0,n6378,5876
6022,0,n6379,5878
6023,0,n6380,5880
6024,0,n6381,5883
6025,0,n6393,5884
6026,0,n6383,5886
6027,0,n6384,5887
6028,0,n6385,5888
6029,0,n6382,5885
6030,0,n6386,5889
6031,0,n6387,5890
6032,0,n6388,5891
6033,0,n6389,5893
6034,0,n6414,5892
6035,0,n6415,5898
6036,0,n6399,5895
6037,0,n6400,5896
6038,0,n6401,5897
6039,0,n6398,5894
6040,0,n6419,5905
6041,0,n6418,5901
6042,0,n6417,5900
6043,0,n6402,5899
6044,0,n6403,5902
6045,0,n6404,5903
6046,0,n6405,5904
6047,0,n6420,5906
6048,0,n6409,5910
6049,0,n6411,5912
6050,0,n6408,5909
6051,0,n6412,5913
6052,0,n6407,5908
