idx,matchtype,partid,ppartid
4765,2,undefined,3154
4766,2,undefined,3155
4767,2,undefined,3156
4768,2,undefined,3157
4769,2,undefined,3158
4770,2,undefined,3159
4771,2,undefined,3160
4772,2,undefined,3161
4773,2,undefined,3162
4774,2,undefined,3163
4775,2,undefined,3164
4776,2,undefined,3165
4777,2,undefined,3166
4778,2,undefined,3167
4779,2,undefined,3168
4780,2,undefined,3169
4781,2,undefined,3170
4782,2,undefined,3171
4783,2,undefined,3172
4784,2,undefined,3173
4785,2,undefined,3177
4786,2,undefined,3174
4787,2,undefined,3175
4788,2,undefined,3176
4789,2,undefined,3178
4790,2,undefined,3179
4791,2,undefined,3180
4792,2,undefined,3181
4793,2,undefined,3182
4794,2,undefined,3183
4795,2,undefined,3184
4796,2,undefined,3187
4797,2,undefined,3188
4798,2,undefined,3185
4799,2,undefined,3186
4800,2,undefined,3189
4801,2,undefined,3190
4802,2,undefined,3193
4803,2,undefined,3191
4804,2,undefined,3192
4805,2,undefined,3194
4806,2,undefined,3195
4807,2,undefined,3196
4808,2,undefined,3197
4809,2,undefined,3198
4810,2,undefined,3199
4811,2,undefined,3202
4812,2,undefined,3205
4813,2,undefined,3200
4814,2,undefined,3201
4815,2,undefined,3203
4816,2,undefined,3204
4817,2,undefined,3206
4818,2,undefined,3207
4819,2,undefined,3209
4820,2,undefined,3210
4821,2,undefined,3208
4822,2,undefined,3211
4823,2,undefined,3212
4824,2,undefined,3213
4825,2,undefined,3214
4826,2,undefined,3215
4827,2,undefined,3216
4828,2,undefined,3217
4829,2,undefined,3218
4830,2,undefined,3219
4831,2,undefined,3220
4832,2,undefined,3221
4833,2,undefined,3222
4834,2,undefined,3223
4835,2,undefined,3224
4836,2,undefined,3226
4837,2,undefined,3227
4838,2,undefined,3229
4839,2,undefined,3225
4840,2,undefined,3228
4841,2,undefined,3230
4842,2,undefined,3231
4843,2,undefined,3232
4844,2,undefined,3233
4845,2,undefined,3234
4846,2,undefined,3235
4847,2,undefined,3236
4848,2,undefined,3237
4849,2,undefined,3238
4850,2,undefined,3239
4851,2,undefined,3240
4852,2,undefined,3241
4853,2,undefined,3244
4854,2,undefined,3242
4855,2,undefined,3243
4856,2,undefined,3245
4857,2,undefined,3246
4858,2,undefined,3247
4859,2,undefined,3248
4860,2,undefined,3249
4861,2,undefined,3250
4862,2,undefined,3251
4863,2,undefined,3252
4864,2,undefined,3253
4865,2,undefined,3255
4866,2,undefined,3256
4867,2,undefined,3254
4868,2,undefined,3257
4869,2,undefined,3258
4870,2,undefined,3260
4871,2,undefined,3261
4872,2,undefined,3263
4873,2,undefined,3259
4874,2,undefined,3262
4875,2,undefined,3264
4876,2,undefined,3265
4877,2,undefined,3266
4878,2,undefined,3267
4879,2,undefined,3269
4880,2,undefined,3273
4881,2,undefined,3268
4882,2,undefined,3270
4883,2,undefined,3271
4884,2,undefined,3272
4885,2,undefined,3274
4886,2,undefined,3275
4887,2,undefined,3276
4888,2,undefined,3277
4889,2,undefined,3278
4890,2,undefined,3279
4891,2,undefined,3280
4892,2,undefined,3281
4893,2,undefined,3282
4894,2,undefined,3283
4895,2,undefined,3284
4896,2,undefined,3285
4897,2,undefined,3287
4898,2,undefined,3286
4899,2,undefined,3290
4900,2,undefined,3292
4901,2,undefined,3288
4902,2,undefined,3289
4903,2,undefined,3291
4904,2,undefined,3293
4905,2,undefined,3294
4906,2,undefined,3295
4907,2,undefined,3296
4908,2,undefined,3297
4909,2,undefined,3298
4910,2,undefined,3299
4911,2,undefined,3300
4912,2,undefined,3301
4913,2,undefined,3302
4914,2,undefined,3303
4915,2,undefined,3304
4916,2,undefined,3305
4917,2,undefined,3306
4918,2,undefined,3307
4919,2,undefined,3308
4920,2,undefined,3309
4921,2,undefined,3310
4922,2,undefined,3311
4923,2,undefined,3312
4924,2,undefined,3313
4925,2,undefined,3314
4926,2,undefined,3321
4927,2,undefined,3315
4928,2,undefined,3316
4929,2,undefined,3317
4930,2,undefined,3318
4931,2,undefined,3319
4932,2,undefined,3320
4933,2,undefined,3322
4934,2,undefined,3323
4935,2,undefined,3324
4936,2,undefined,3325
4937,2,undefined,3326
4938,2,undefined,3327
4939,2,undefined,3328
4940,2,undefined,3329
4941,2,undefined,3330
4942,2,undefined,3331
4943,2,undefined,3332
4944,2,undefined,3333
4945,2,undefined,3334
4946,2,undefined,3335
4947,2,undefined,3336
4948,2,undefined,3338
4949,2,undefined,3337
4950,2,undefined,3339
4951,2,undefined,3340
4952,2,undefined,3341
4953,2,undefined,3342
4954,2,undefined,3343
4955,2,undefined,3344
4956,2,undefined,3345
4957,2,undefined,3346
4958,2,undefined,3347
4959,2,undefined,3348
4960,2,undefined,3349
4961,2,undefined,3350
4962,2,undefined,3351
4963,2,undefined,3354
4964,2,undefined,3355
4965,2,undefined,3352
4966,2,undefined,3353
4967,2,undefined,3356
4968,2,undefined,3357
4969,2,undefined,3358
4970,2,undefined,3359
4971,2,undefined,3360
4972,2,undefined,3361
4973,2,undefined,3362
4974,2,undefined,3363
4975,2,undefined,3364
4976,2,undefined,3365
4977,2,undefined,3366
4978,2,undefined,3367
4979,2,undefined,3368
4980,2,undefined,3369
4981,2,undefined,3370
4982,2,undefined,3371
4983,2,undefined,3372
4984,2,undefined,3373
4985,2,undefined,3374
4986,2,undefined,3376
4987,2,undefined,3377
4988,2,undefined,3380
4989,2,undefined,3375
4990,2,undefined,3378
4991,2,undefined,3379
4992,2,undefined,3381
4993,2,undefined,3382
4994,2,undefined,3383
