idx,matchtype,partid,ppartid
4876,0,n5180,4780
4877,0,n5179,4779
4878,0,n5182,4782
4879,0,n5178,4778
4880,0,n5186,4787
4881,0,n5185,4785
4882,0,n5184,4784
4883,0,n5183,4783
4884,0,n5195,4792
4885,0,n5194,4791
4886,0,n5193,4790
4887,0,n5192,4789
4888,0,n5191,4788
4889,0,n5200,4797
4890,0,n5199,4796
4891,0,n5198,4795
4892,0,n5197,4794
4893,0,n5196,4793
4894,0,n5205,4802
4895,0,n5204,4801
4896,0,n5203,4800
4897,0,n5202,4799
4898,0,n5201,4798
4899,0,n5210,4807
4900,0,n5209,4806
4901,0,n5208,4805
4902,0,n5207,4804
4903,0,n5206,4803
4904,0,n5212,4809
4905,0,n5234,4811
4906,0,n5235,4812
4907,0,n5236,4813
4908,0,n5237,4815
4909,0,n5213,4808
4910,0,n5214,4810
4911,0,n5215,4814
4912,0,n5216,4816
4913,0,n5238,4819
4914,0,n5239,4820
4915,0,n5240,4821
4916,0,n5241,4825
4917,0,n5242,4828
4918,0,n5243,4827
4919,0,n5217,4817
4920,0,n5218,4818
4921,0,n5219,4822
4922,0,n5220,4823
4923,0,n5221,4824
4924,0,n5222,4829
4925,0,n5250,4843
4926,0,n5244,4831
4927,0,n5245,4834
4928,0,n5246,4836
4929,0,n5247,4838
4930,0,n5248,4841
4931,0,n5223,4830
4932,0,n5251,4845
4933,0,n5224,4832
4934,0,n5252,4849
4935,0,n5225,4833
4936,0,n5226,4837
4937,0,n5227,4839
4938,0,n5249,4842
4939,0,n5253,4850
4940,0,n5228,4840
4941,0,n5229,4844
4942,0,n5230,4846
4943,0,n5231,4847
4944,0,n5232,4848
4945,0,n5263,4851
4946,0,n5254,4852
4947,0,n5266,4853
4948,0,n5267,4854
4949,0,n5257,4855
4950,0,n5258,4857
4951,0,n5259,4856
4952,0,n5268,4858
4953,0,n5269,4860
4954,0,n5260,4862
4955,0,n5261,4859
4956,0,n5262,4861
4957,0,n5279,4865
4958,0,n5280,4866
4959,0,n5270,4864
4960,0,n5271,4863
4961,0,n5272,4867
4962,0,n5282,4873
4963,0,n5283,4870
4964,0,n5274,4868
4965,0,n5275,4869
4966,0,n5284,4872
4967,0,n5286,4877
4968,0,n5291,4879
4969,0,n5285,4875
4970,0,n5276,4871
4971,0,n5278,4876
4972,0,n5287,4878
4973,0,n5277,4874
4974,0,n5294,4881
4975,0,n5290,4880
4976,0,n5323,4883
4977,0,n5324,4885
4978,0,n5325,4886
4979,0,n5326,4889
4980,0,n5327,4891
4981,0,n5328,4893
4982,0,n5296,4882
4983,0,n5297,4884
4984,0,n5298,4887
4985,0,n5299,4888
4986,0,n5300,4890
4987,0,n5301,4892
4988,0,n5329,4895
4989,0,n5330,4897
4990,0,n5331,4899
4991,0,n5332,4900
4992,0,n5333,4903
4993,0,n5334,4906
4994,1,n5335,undefined
4995,0,n5302,4894
4996,0,n5303,4896
4997,0,n5304,4898
4998,0,n5305,4901
4999,0,n5306,4902
5000,0,n5307,4904
5001,0,n5343,4922
5002,0,n5308,4907
5003,0,n5344,4923
5004,0,n5336,4908
5005,0,n5337,4912
5006,1,n5338,undefined
5007,0,n5339,4916
5008,0,n5340,4918
5009,1,n5341,undefined
5010,0,n5309,4909
5011,1,n5345,undefined
5012,0,n5310,4911
5013,0,n5311,4913
5014,0,n5312,4914
5015,0,n5313,4915
5016,0,n5314,4917
5017,1,n5342,undefined
5018,0,n5346,4927
5019,0,n5347,4930
5020,0,n5348,4935
5021,0,n5315,4919
5022,0,n5316,4921
5023,0,n5317,4924
5024,0,n5318,4926
5025,0,n5319,4928
5026,0,n5320,4929
5027,0,n5321,4931
5028,0,n5358,4936
5029,0,n5349,4937
5030,0,n5361,4941
5031,0,n5362,4938
5032,0,n5352,4943
5033,0,n5353,4942
5034,0,n5354,4939
5035,0,n5363,4945
5036,0,n5364,4944
5037,0,n5355,4948
5038,0,n5356,4949
5039,0,n5357,4947
5040,0,n5374,4951
5041,0,n5375,4952
5042,0,n5365,4950
5043,0,n5366,4953
5044,0,n5367,4954
5045,0,n5377,4957
5046,0,n5378,4967
5047,0,n5369,4956
5048,0,n5370,4958
5049,0,n5379,4965
5050,0,n5381,4963
5051,0,n5394,4966
5052,0,n5380,4961
5053,0,n5371,4959
5054,0,n5373,4962
5055,0,n5382,4964
5056,0,n5372,4960
5057,0,n5398,4971
5058,1,n5397,undefined
5059,0,n5401,4972
5060,1,n5400,undefined
5061,0,n5399,4968
5062,0,n5402,4973
5063,0,n5389,4975
5064,0,n5386,4970
5065,1,n5385,undefined
5066,0,n5390,4974
5067,1,n5388,undefined
5068,0,n5387,4969
5069,0,n5404,4977
5070,1,n5403,undefined
5071,0,n5405,4979
5072,0,n5392,4980
5073,0,n5393,4978
5074,1,n5391,undefined
5075,0,n5423,4981
5076,1,n5422,undefined
5077,0,n5426,4986
5078,1,n5425,undefined
5079,0,n5424,4982
5080,0,n5427,4988
5081,0,n5410,4989
5082,0,n5407,4984
5083,0,n5411,4987
5084,1,n5409,undefined
5085,0,n5408,4983
5086,1,n5406,undefined
5087,0,n5429,4994
5088,1,n5428,undefined
5089,0,n5430,4992
5090,0,n5413,4993
5091,0,n5414,4991
5092,1,n5412,undefined
5093,0,n5432,4996
5094,1,n5431,undefined
5095,0,n5434,5003
5096,0,n5433,4995
5097,0,n5435,5000
5098,0,n5418,5001
5099,0,n5416,4997
5100,0,n5419,5002
5101,0,n5417,4998
5102,1,n5415,undefined
5103,0,n5436,5006
5104,0,n5437,5004
5105,0,n5420,5005
5106,0,n5421,5007
5107,0,n5452,5016
5108,0,n5450,5011
5109,0,n5453,5013
5110,0,n5451,5009
5111,0,n5440,5012
5112,0,n5438,5008
5113,0,n5441,5014
5114,0,n5439,5010
5115,0,n5454,5019
5116,0,n5455,5015
5117,0,n5442,5017
5118,0,n5443,5018
5119,0,n5458,5027
5120,0,n5456,5023
5121,0,n5459,5024
5122,0,n5457,5021
5123,0,n5446,5025
5124,0,n5444,5020
5125,0,n5447,5026
5126,0,n5445,5022
5127,0,n5460,5032
5128,0,n5461,5029
5129,0,n5448,5031
5130,0,n5449,5030
5131,0,n5476,5040
5132,0,n5474,5036
5133,0,n5477,5038
5134,0,n5475,5033
5135,0,n5464,5039
5136,0,n5462,5034
5137,0,n5465,5037
5138,0,n5463,5035
5139,0,n5478,5044
5140,0,n5479,5041
5141,0,n5466,5043
5142,0,n5467,5042
5143,0,n5482,5052
5144,0,n5480,5049
5145,0,n5483,5053
5146,0,n5481,5046
5147,0,n5470,5051
5148,0,n5468,5047
5149,0,n5471,5050
5150,0,n5469,5048
5151,0,n5484,5058
5152,0,n5485,5056
5153,0,n5472,5055
5154,0,n5473,5057
5155,0,n5489,5061
5156,0,n5490,5063
5157,0,n5486,5060
5158,0,n5487,5062
5159,0,n5496,5067
5160,0,n5497,5065
5161,0,n5498,5064
5162,0,n5492,5070
5163,0,n5493,5069
5164,0,n5494,5068
5165,0,n5495,5066
5166,0,n5500,5072
5167,0,n5501,5071
5168,0,n5499,5073
5169,2,undefined,152
5170,2,undefined,151
5171,2,undefined,157
5172,2,undefined,361
5173,2,undefined,353
5174,2,undefined,355
5175,2,undefined,358
5176,2,undefined,360
5177,2,undefined,362
5178,2,undefined,348
5179,2,undefined,352
5180,2,undefined,354
5181,2,undefined,356
5182,2,undefined,359
5183,2,undefined,725
5184,2,undefined,726
5185,2,undefined,795
5186,2,undefined,832
5187,2,undefined,837
5188,2,undefined,838
5189,2,undefined,893
5190,2,undefined,892
5191,2,undefined,894
5192,2,undefined,905
5193,2,undefined,896
5194,2,undefined,939
5195,2,undefined,948
5196,2,undefined,956
5197,2,undefined,965
5198,2,undefined,968
5199,2,undefined,1003
5200,2,undefined,1018
5201,2,undefined,1024
5202,2,undefined,1028
5203,2,undefined,1076
5204,2,undefined,1079
5205,2,undefined,1075
5206,2,undefined,1092
5207,2,undefined,1109
5208,2,undefined,1111
5209,2,undefined,1115
5210,2,undefined,1126
5211,2,undefined,1147
5212,2,undefined,1149
5213,2,undefined,1163
5214,2,undefined,1167
5215,2,undefined,1190
5216,2,undefined,1192
5217,2,undefined,1193
5218,2,undefined,1191
5219,2,undefined,1209
5220,2,undefined,1222
5221,2,undefined,1230
5222,2,undefined,1388
5223,2,undefined,1444
5224,2,undefined,1496
5225,2,undefined,1582
5226,2,undefined,1774
5227,2,undefined,1782
5228,2,undefined,1795
5229,2,undefined,1869
5230,2,undefined,1929
5231,2,undefined,1926
5232,2,undefined,1943
5233,2,undefined,1946
5234,2,undefined,1947
5235,2,undefined,1960
5236,2,undefined,1961
5237,2,undefined,1962
5238,2,undefined,2012
5239,2,undefined,2058
5240,2,undefined,2151
5241,2,undefined,2153
5242,2,undefined,2160
5243,2,undefined,2161
5244,2,undefined,2164
5245,2,undefined,2166
5246,2,undefined,2167
5247,2,undefined,2171
5248,2,undefined,2179
5249,2,undefined,2170
5250,2,undefined,2196
5251,2,undefined,2217
5252,2,undefined,2199
5253,2,undefined,2211
5254,2,undefined,2212
5255,2,undefined,2225
5256,2,undefined,2243
5257,2,undefined,2300
5258,2,undefined,2330
5259,2,undefined,2601
5260,2,undefined,2656
5261,2,undefined,2700
5262,2,undefined,2747
5263,2,undefined,2794
5264,2,undefined,2809
5265,2,undefined,2824
5266,2,undefined,2821
5267,2,undefined,2862
5268,2,undefined,2868
5269,2,undefined,2886
5270,2,undefined,2893
5271,2,undefined,2928
5272,2,undefined,2954
5273,2,undefined,3022
5274,2,undefined,3036
5275,2,undefined,3046
5276,2,undefined,3075
5277,2,undefined,3107
5278,2,undefined,3113
5279,2,undefined,3114
5280,2,undefined,3167
5281,2,undefined,3197
5282,2,undefined,3264
5283,2,undefined,3281
5284,2,undefined,3275
5285,2,undefined,3302
5286,2,undefined,3303
5287,2,undefined,3294
5288,2,undefined,3325
5289,2,undefined,3334
5290,2,undefined,3353
5291,2,undefined,3354
5292,2,undefined,3369
5293,2,undefined,3367
5294,2,undefined,3371
5295,2,undefined,3393
5296,2,undefined,3390
5297,2,undefined,3407
5298,2,undefined,3409
5299,2,undefined,3446
5300,2,undefined,3487
5301,2,undefined,3536
5302,2,undefined,3527
5303,2,undefined,3634
5304,2,undefined,3777
5305,2,undefined,3886
5306,2,undefined,3943
5307,2,undefined,3950
5308,2,undefined,4017
5309,2,undefined,4013
5310,2,undefined,4061
5311,2,undefined,4097
5312,2,undefined,4136
5313,2,undefined,4144
5314,2,undefined,4157
5315,2,undefined,4185
5316,2,undefined,4187
5317,2,undefined,4224
5318,2,undefined,4243
5319,2,undefined,4245
5320,2,undefined,4253
5321,2,undefined,4283
5322,2,undefined,4296
5323,2,undefined,4297
5324,2,undefined,4338
5325,2,undefined,4342
5326,2,undefined,4381
5327,2,undefined,4386
5328,2,undefined,4391
5329,2,undefined,4411
5330,2,undefined,4423
5331,2,undefined,4471
5332,2,undefined,4479
5333,2,undefined,4494
5334,2,undefined,4490
5335,2,undefined,4502
5336,2,undefined,4508
5337,2,undefined,4517
5338,2,undefined,4528
5339,2,undefined,4539
5340,2,undefined,4542
5341,2,undefined,4546
5342,2,undefined,4548
5343,2,undefined,4551
5344,2,undefined,4570
5345,2,undefined,4565
5346,2,undefined,4583
5347,2,undefined,4588
5348,2,undefined,4590
5349,2,undefined,4592
5350,2,undefined,4596
5351,2,undefined,4599
5352,2,undefined,4621
5353,2,undefined,4620
5354,2,undefined,4645
5355,2,undefined,4654
5356,2,undefined,4658
5357,2,undefined,4662
5358,2,undefined,4663
5359,2,undefined,4734
5360,2,undefined,4754
5361,2,undefined,4751
5362,2,undefined,4826
5363,2,undefined,4835
5364,2,undefined,4905
5365,2,undefined,4910
5366,2,undefined,4932
5367,2,undefined,4920
5368,2,undefined,4925
5369,2,undefined,4933
5370,2,undefined,4934
5371,2,undefined,4940
5372,2,undefined,4946
5373,2,undefined,4955
5374,2,undefined,4976
5375,2,undefined,4985
5376,2,undefined,4990
5377,2,undefined,4999
5378,2,undefined,5028
5379,2,undefined,5045
5380,2,undefined,5054
5381,2,undefined,5059
