onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
720.51044,0.5,720.51044,0.5,69169,48,55,5,n2070,720.01044,217.2821
721.01044,0.5,721.01044,0.5,69217,48,72,1,n2065,721.01044,217.58392
721.01044,0.5,721.01044,0.5,69217,48,51,5,n2071,721.01044,217.58392
721.51044,0.5,721.51044,0.5,69265,48,67,1,n2066,721.01044,217.58392
721.51044,0.5,721.51044,0.5,69265,48,55,5,n2072,721.01044,217.58392
722.01044,0.5,722.01044,0.5,69313,48,72,1,n2067,722.01044,217.87372
722.01044,0.5,722.01044,0.5,69313,48,48,5,n2073,722.01044,217.87372
722.51044,0.5,722.51044,0.5,69361,48,75,1,n2068,722.01044,217.87372
722.51044,0.5,722.51044,0.5,69361,48,55,5,n2074,722.01044,217.87372
723.01044,0.5,723.01044,0.5,69409,48,72,1,n2075,723.01044,218.1742
723.01044,0.5,723.01044,0.5,69409,48,48,5,n2081,723.01044,218.1742
723.51044,0.5,723.51044,0.5,69457,48,75,1,n2076,723.01044,218.1742
723.51044,0.5,723.51044,0.5,69457,48,55,5,n2082,723.01044,218.1742
724.01044,0.5,724.01044,0.5,69505,48,79,1,n2077,724.01044,218.468
724.01044,0.5,724.01044,0.5,69505,48,51,5,n2083,724.01044,218.468
724.51044,0.5,724.51044,0.5,69553,48,75,1,n2078,724.01044,218.468
724.51044,0.5,724.51044,0.5,69553,48,55,5,n2084,724.01044,218.468
725.01044,0.5,725.01044,0.5,69601,48,79,1,n2079,725.01044,218.75179
725.01044,0.5,725.01044,0.5,69601,48,48,5,n2085,725.01044,218.75179
725.51044,0.5,725.51044,0.5,69649,48,84,1,n2080,725.01044,218.75179
725.51044,0.5,725.51044,0.5,69649,48,55,5,n2086,725.01044,218.75179
726.01044,3.0,726.01044,3.0,69697,288,84,1,n2087,726.01044,219.07898
726.01044,0.5,726.01044,0.5,69697,48,50,5,n2088,726.01044,219.07898
726.51044,0.5,726.51044,0.5,69745,48,55,5,n2089,726.01044,219.07898
727.01044,0.5,727.01044,0.5,69793,48,53,5,n2090,727.01044,219.38013
727.51044,0.5,727.51044,0.5,69841,48,55,5,n2091,727.01044,219.38013
728.01044,0.5,728.01044,0.5,69889,48,50,5,n2092,728.01044,219.70064
728.51044,0.5,728.51044,0.5,69937,48,55,5,n2093,728.01044,219.70064
729.01044,1.0,729.01044,1.0,69985,96,83,1,n2094,729.01044,219.99377
729.01044,0.5,729.01044,0.5,69985,48,50,5,n2097,729.01044,219.99377
729.51044,0.5,729.51044,0.5,70033,48,55,5,n2098,729.01044,219.99377
730.01044,0.5,730.01044,0.5,70081,48,53,5,n2099,730.01044,220.31628
730.51044,0.5,730.51044,0.5,70129,48,55,5,n2100,730.01044,220.31628
731.01044,0.5,731.01044,0.5,70177,48,50,5,n2101,731.01044,220.60074
731.51044,0.5,731.51044,0.5,70225,48,55,5,n2102,731.01044,220.60074
732.01044,0.5,732.01044,0.5,70273,48,55,1,n2103,732.01044,220.90857
732.01044,0.5,732.01044,0.5,70273,48,47,5,n2109,732.01044,220.90857
732.51044,0.5,732.51044,0.5,70321,48,59,1,n2104,732.01044,220.90857
732.51044,0.5,732.51044,0.5,70321,48,55,5,n2110,732.01044,220.90857
733.01044,0.5,733.01044,0.5,70369,48,62,1,n2105,733.01044,221.21306
733.01044,0.5,733.01044,0.5,70369,48,50,5,n2111,733.01044,221.21306
733.51044,0.5,733.51044,0.5,70417,48,59,1,n2106,733.01044,221.21306
733.51044,0.5,733.51044,0.5,70417,48,55,5,n2112,733.01044,221.21306
734.01044,0.5,734.01044,0.5,70465,48,62,1,n2107,734.01044,221.50151
734.01044,0.5,734.01044,0.5,70465,48,47,5,n2113,734.01044,221.50151
734.51044,0.5,734.51044,0.5,70513,48,67,1,n2108,734.01044,221.50151
734.51044,0.5,734.51044,0.5,70513,48,55,5,n2114,734.01044,221.50151
735.01044,0.5,735.01044,0.5,70561,48,62,1,n2115,735.01044,221.79265
735.01044,0.5,735.01044,0.5,70561,48,47,5,n2121,735.01044,221.79265
735.51044,0.5,735.51044,0.5,70609,48,67,1,n2116,735.01044,221.79265
735.51044,0.5,735.51044,0.5,70609,48,55,5,n2122,735.01044,221.79265
736.01044,0.5,736.01044,0.5,70657,48,71,1,n2117,736.01044,222.08913
736.01044,0.5,736.01044,0.5,70657,48,50,5,n2123,736.01044,222.08913
736.51044,0.5,736.51044,0.5,70705,48,67,1,n2118,736.01044,222.08913
736.51044,0.5,736.51044,0.5,70705,48,55,5,n2124,736.01044,222.08913
737.01044,0.5,737.01044,0.5,70753,48,71,1,n2119,737.01044,222.36223
737.01044,0.5,737.01044,0.5,70753,48,47,5,n2125,737.01044,222.36223
737.51044,0.5,737.51044,0.5,70801,48,74,1,n2120,737.01044,222.36223
737.51044,0.5,737.51044,0.5,70801,48,55,5,n2126,737.01044,222.36223
738.01044,1.0,738.01044,1.0,70849,96,75,1,n2127,738.01044,222.66405
738.51044,0.5,738.51044,0.5,70897,48,48,5,n2131,738.01044,222.66405
739.01044,0.5,739.01044,0.5,70945,48,47,5,n2132,739.01044,222.96318
739.51044,0.5,739.51044,0.5,70993,48,48,5,n2133,739.01044,222.96318
740.01044,3.0,740.01044,3.0,71041,288,84,1,n2129,740.01044,223.25899
740.01044,0.5,740.01044,0.5,71041,48,47,5,n2134,740.01044,223.25899
740.51044,0.5,740.51044,0.5,71089,48,48,5,n2135,740.01044,223.25899
741.01044,0.5,741.01044,0.5,71137,48,40,5,n2138,741.01044,223.56013
741.51044,0.5,741.51044,0.5,71185,48,48,5,n2139,741.01044,223.56013
742.01044,0.5,742.01044,0.5,71233,48,41,5,n2140,742.01044,223.86063
742.51044,0.5,742.51044,0.5,71281,48,48,5,n2141,742.01044,223.86063
743.01044,1.0,743.01044,1.0,71329,96,52,1,n2137,743.01044,224.18047
743.01044,0.5,743.01044,0.5,71329,48,43,5,n2142,743.01044,224.18047
743.51044,0.5,743.51044,0.5,71377,48,48,5,n2143,743.01044,224.18047
744.01044,3.0,744.01044,3.0,71425,288,53,1,n2144,744.01044,224.4943
744.01044,0.5,744.01044,0.5,71425,48,41,5,n2145,744.01044,224.4943
744.51044,0.5,744.51044,0.5,71473,48,48,5,n2146,744.01044,224.4943
745.01044,0.5,745.01044,0.5,71521,48,43,5,n2147,745.01044,224.8088
745.51044,0.5,745.51044,0.5,71569,48,48,5,n2148,745.01044,224.8088
746.01044,0.5,746.01044,0.5,71617,48,44,5,n2149,746.01044,225.11597
746.51044,0.5,746.51044,0.5,71665,48,48,5,n2150,746.01044,225.11597
747.01044,3.0,747.01044,3.0,71713,288,54,1,n2151,747.01044,225.39641
747.01044,0.5,747.01044,0.5,71713,48,42,5,n2152,747.01044,225.39641
747.51044,0.5,747.51044,0.5,71761,48,48,5,n2153,747.01044,225.39641
748.01044,0.5,748.01044,0.5,71809,48,43,5,n2154,748.01044,225.68755
748.51044,0.5,748.51044,0.5,71857,48,48,5,n2155,748.01044,225.68755
749.01044,0.5,749.01044,0.5,71905,48,45,5,n2156,749.01044,225.98401
749.51044,0.5,749.51044,0.5,71953,48,48,5,n2157,749.01044,225.98401
750.01044,3.0,750.01044,3.0,72001,288,55,1,n2158,750.01044,226.28116
750.01044,0.5,750.01044,0.5,72001,48,43,5,n2159,750.01044,226.28116
750.51044,0.5,750.51044,0.5,72049,48,51,5,n2160,750.01044,226.28116
751.01044,0.5,751.01044,0.5,72097,48,48,5,n2161,751.01044,226.56227
751.51044,0.5,751.51044,0.5,72145,48,51,5,n2162,751.01044,226.56227
752.01044,0.5,752.01044,0.5,72193,48,43,5,n2163,752.01044,226.86409
752.51044,0.5,752.51044,0.5,72241,48,51,5,n2164,752.01044,226.86409
753.01044,3.0,753.01044,3.0,72289,288,53,1,n2165,753.01044,227.17058
753.01044,0.17708333,753.01044,0.17708333,72289,17,53,2,n2166,753.01044,227.17058
753.01044,0.5,753.01044,0.5,72289,48,43,5,n2183,753.01044,227.17058
753.1875,0.17708333,753.1875,0.17708333,72306,17,55,2,n2167,753.01044,227.17058
753.36456,0.17708333,753.36456,0.17708333,72323,17,53,2,n2168,753.01044,227.17058
753.51044,0.5,753.51044,0.5,72337,48,50,5,n2184,753.01044,227.17058
753.5417,0.17708333,753.5417,0.17708333,72340,17,55,2,n2169,753.01044,227.17058
753.71875,0.17708333,753.71875,0.17708333,72357,17,53,2,n2170,753.01044,227.17058
753.8958,0.17708333,753.8958,0.17708333,72374,17,55,2,n2171,753.01044,227.17058
754.01044,0.5,754.01044,0.5,72385,48,47,5,n2185,754.01044,227.40096
754.07294,0.17708333,754.07294,0.17708333,72391,17,53,2,n2172,754.01044,227.40096
754.25,0.17708333,754.25,0.17708333,72408,17,55,2,n2173,754.01044,227.40096
754.42706,0.17708333,754.42706,0.17708333,72425,17,53,2,n2174,754.01044,227.40096
754.51044,0.5,754.51044,0.5,72433,48,50,5,n2186,754.01044,227.40096
754.6042,0.17708333,754.6042,0.17708333,72442,17,55,2,n2175,754.01044,227.40096
754.78125,0.17708333,754.78125,0.17708333,72459,17,53,2,n2176,754.01044,227.40096
754.9583,0.17708333,754.9583,0.17708333,72476,17,55,2,n2177,754.01044,227.40096
755.01044,0.5,755.01044,0.5,72481,48,43,5,n2187,755.01044,227.62798
755.13544,0.17708333,755.13544,0.17708333,72493,17,53,2,n2178,755.01044,227.62798
755.3125,0.17708333,755.3125,0.17708333,72510,17,55,2,n2179,755.01044,227.62798
755.48956,0.17708333,755.48956,0.17708333,72527,17,53,2,n2180,755.01044,227.62798
755.51044,0.5,755.51044,0.5,72529,48,50,5,n2188,755.01044,227.62798
755.6667,0.17708333,755.6667,0.17708333,72544,17,52,2,n2181,755.01044,227.62798
755.84375,0.17708333,755.84375,0.17708333,72561,17,53,2,n2182,755.01044,227.62798
756.0208,0.5,756.0208,0.5,72578,48,51,1,n2189,756.0208,227.95784
756.0208,1.0,756.0208,1.0,72578,96,36,5,n2195,756.0208,227.95784
756.0208,1.0,756.0208,1.0,72578,96,48,5,n2196,756.0208,227.95784
756.5208,0.5,756.5208,0.5,72626,48,55,1,n2190,756.0208,227.95784
757.0208,0.5,757.0208,0.5,72674,48,60,1,n2191,757.0208,228.2463
757.5208,0.5,757.5208,0.5,72722,48,55,1,n2192,757.0208,228.2463
758.0208,0.5,758.0208,0.5,72770,48,60,1,n2193,758.0208,228.53877
758.5208,0.5,758.5208,0.5,72818,48,63,1,n2194,758.0208,228.53877
759.0208,0.5,759.0208,0.5,72866,48,67,1,n2199,759.0208,228.80586
759.5208,0.5,759.5208,0.5,72914,48,63,1,n2200,759.0208,228.80586
760.0208,0.5,760.0208,0.5,72962,48,67,1,n2201,760.0208,229.09566
760.5208,0.5,760.5208,0.5,73010,48,72,1,n2202,760.0208,229.09566
761.0208,0.5,761.0208,0.5,73058,48,75,1,n2203,761.0208,229.37878
761.5208,0.5,761.5208,0.5,73106,48,79,1,n2204,761.0208,229.37878
762.0208,1.0,762.0208,1.0,73154,96,84,1,n2206,762.0208,229.66457
762.0208,0.5,762.0208,0.5,73154,48,39,5,n2209,762.0208,229.66457
762.5208,0.5,762.5208,0.5,73202,48,48,5,n2210,762.0208,229.66457
763.0208,0.5,763.0208,0.5,73250,48,41,5,n2211,763.0208,229.95837
763.5208,0.5,763.5208,0.5,73298,48,48,5,n2212,763.0208,229.95837
764.0208,3.0,764.0208,3.0,73346,288,60,1,n2208,764.0208,230.26352
764.0208,0.5,764.0208,0.5,73346,48,43,5,n2213,764.0208,230.26352
764.5208,0.5,764.5208,0.5,73394,48,48,5,n2214,764.0208,230.26352
765.0208,0.5,765.0208,0.5,73442,48,40,5,n2217,765.0208,230.54198
765.5208,0.5,765.5208,0.5,73490,48,48,5,n2218,765.0208,230.54198
766.0208,0.5,766.0208,0.5,73538,48,41,5,n2219,766.0208,230.86649
766.5208,0.5,766.5208,0.5,73586,48,48,5,n2220,766.0208,230.86649
767.0208,1.0,767.0208,1.0,73634,96,52,1,n2216,767.0208,231.17097
767.0208,0.5,767.0208,0.5,73634,48,43,5,n2221,767.0208,231.17097
767.5208,0.5,767.5208,0.5,73682,48,48,5,n2222,767.0208,231.17097
768.0208,2.0,768.0208,2.0,73730,192,53,1,n2223,768.0208,231.47145
768.0208,0.5,768.0208,0.5,73730,48,41,5,n2225,768.0208,231.47145
768.5208,0.5,768.5208,0.5,73778,48,48,5,n2226,768.0208,231.47145
769.0208,0.5,769.0208,0.5,73826,48,43,5,n2227,769.0208,231.73988
769.5208,0.5,769.5208,0.5,73874,48,48,5,n2228,769.0208,231.73988
770.0208,1.0,770.0208,1.0,73922,96,60,1,n2224,770.0208,232.05106
770.0208,0.5,770.0208,0.5,73922,48,44,5,n2229,770.0208,232.05106
770.5208,0.5,770.5208,0.5,73970,48,48,5,n2230,770.0208,232.05106
771.0208,2.0,771.0208,2.0,74018,192,54,1,n2231,771.0208,232.36154
771.0208,0.5,771.0208,0.5,74018,48,42,5,n2233,771.0208,232.36154
771.5208,0.5,771.5208,0.5,74066,48,48,5,n2234,771.0208,232.36154
772.0208,0.5,772.0208,0.5,74114,48,43,5,n2235,772.0208,232.6667
772.5208,0.5,772.5208,0.5,74162,48,48,5,n2236,772.0208,232.6667
773.0208,1.0,773.0208,1.0,74210,96,60,1,n2232,773.0208,232.97386
773.0208,0.5,773.0208,0.5,74210,48,45,5,n2237,773.0208,232.97386
773.5208,0.5,773.5208,0.5,74258,48,48,5,n2238,773.0208,232.97386
774.0208,0.5,774.0208,0.5,74306,48,55,1,n2239,774.0208,233.2897
774.0208,0.5,774.0208,0.5,74306,48,43,5,n2245,774.0208,233.2897
774.5208,0.5,774.5208,0.5,74354,48,60,1,n2240,774.0208,233.2897
774.5208,0.5,774.5208,0.5,74354,48,48,5,n2246,774.0208,233.2897
775.0208,0.5,775.0208,0.5,74402,48,59,1,n2241,775.0208,233.57481
775.0208,0.5,775.0208,0.5,74402,48,47,5,n2247,775.0208,233.57481
775.5208,0.5,775.5208,0.5,74450,48,60,1,n2242,775.0208,233.57481
775.5208,0.5,775.5208,0.5,74450,48,48,5,n2248,775.0208,233.57481
776.0208,0.5,776.0208,0.5,74498,48,55,1,n2243,776.0208,233.8793
776.0208,0.5,776.0208,0.5,74498,48,43,5,n2249,776.0208,233.8793
776.5208,0.5,776.5208,0.5,74546,48,60,1,n2244,776.0208,233.8793
776.5208,0.5,776.5208,0.5,74546,48,48,5,n2250,776.0208,233.8793
777.0208,0.5,777.0208,0.5,74594,48,56,1,n2251,777.0208,234.1798
777.0208,0.5,777.0208,0.5,74594,48,44,5,n2257,777.0208,234.1798
777.5208,0.5,777.5208,0.5,74642,48,60,1,n2252,777.0208,234.1798
777.5208,0.5,777.5208,0.5,74642,48,48,5,n2258,777.0208,234.1798
778.0208,0.5,778.0208,0.5,74690,48,59,1,n2253,778.0208,234.47092
778.0208,0.5,778.0208,0.5,74690,48,47,5,n2259,778.0208,234.47092
778.5208,0.5,778.5208,0.5,74738,48,60,1,n2254,778.0208,234.47092
778.5208,0.5,778.5208,0.5,74738,48,48,5,n2260,778.0208,234.47092
779.0208,0.5,779.0208,0.5,74786,48,54,1,n2255,779.0208,234.76672
779.0208,0.5,779.0208,0.5,74786,48,42,5,n2261,779.0208,234.76672
779.5208,0.5,779.5208,0.5,74834,48,60,1,n2256,779.0208,234.76672
779.5208,0.5,779.5208,0.5,74834,48,48,5,n2262,779.0208,234.76672
780.0208,0.5,780.0208,0.5,74882,48,55,1,n2263,780.0208,235.06787
780.0208,0.5,780.0208,0.5,74882,48,43,5,n2269,780.0208,235.06787
780.5208,0.5,780.5208,0.5,74930,48,60,1,n2264,780.0208,235.06787
780.5208,0.5,780.5208,0.5,74930,48,48,5,n2270,780.0208,235.06787
781.0208,0.5,781.0208,0.5,74978,48,59,1,n2265,781.0208,235.351
781.0208,0.5,781.0208,0.5,74978,48,47,5,n2271,781.0208,235.351
781.5208,0.5,781.5208,0.5,75026,48,60,1,n2266,781.0208,235.351
781.5208,0.5,781.5208,0.5,75026,48,48,5,n2272,781.0208,235.351
782.0208,0.5,782.0208,0.5,75074,48,52,1,n2267,782.0208,235.64346
782.0208,0.5,782.0208,0.5,75074,48,40,5,n2273,782.0208,235.64346
782.5208,0.5,782.5208,0.5,75122,48,60,1,n2268,782.0208,235.64346
782.5208,0.5,782.5208,0.5,75122,48,48,5,n2274,782.0208,235.64346
783.0208,0.5,783.0208,0.5,75170,48,53,1,n2275,783.0208,235.94127
783.0208,0.5,783.0208,0.5,75170,48,41,5,n2281,783.0208,235.94127
783.5208,0.5,783.5208,0.5,75218,48,60,1,n2276,783.0208,235.94127
783.5208,0.5,783.5208,0.5,75218,48,48,5,n2282,783.0208,235.94127
784.0208,0.5,784.0208,0.5,75266,48,56,1,n2277,784.0208,236.22173
784.0208,0.5,784.0208,0.5,75266,48,44,5,n2283,784.0208,236.22173
784.5208,0.5,784.5208,0.5,75314,48,60,1,n2278,784.0208,236.22173
784.5208,0.5,784.5208,0.5,75314,48,48,5,n2284,784.0208,236.22173
785.0208,0.5,785.0208,0.5,75362,48,54,1,n2279,785.0208,236.51352
785.0208,0.5,785.0208,0.5,75362,48,42,5,n2285,785.0208,236.51352
785.5208,0.5,785.5208,0.5,75410,48,60,1,n2280,785.0208,236.51352
785.5208,0.5,785.5208,0.5,75410,48,48,5,n2286,785.0208,236.51352
786.0208,1.0,786.0208,1.0,75458,96,55,1,n2287,786.0208,236.81734
786.0208,1.0,786.0208,1.0,75458,96,43,5,n2292,786.0208,236.81734
787.0208,1.0,787.0208,1.0,75554,96,55,5,n2293,787.0208,237.14186
787.0208,1.0,787.0208,1.0,75554,96,60,5,n2294,787.0208,237.14186
787.0208,1.0,787.0208,1.0,75554,96,63,5,n2295,787.0208,237.14186
787.7708,0.25,787.7708,0.25,75626,24,67,1,n2289,787.0208,237.14186
788.0208,0.75,788.0208,0.75,75650,72,75,1,n2290,788.0208,237.43832
788.7708,0.25,788.7708,0.25,75722,24,72,1,n2291,788.0208,237.43832
789.0208,1.0,789.0208,1.0,75746,96,78,1,n2297,789.0208,237.70943
790.0208,1.0,790.0208,1.0,75842,96,56,5,n2303,790.0208,238.00858
790.0208,1.0,790.0208,1.0,75842,96,60,5,n2304,790.0208,238.00858
790.0208,1.0,790.0208,1.0,75842,96,63,5,n2305,790.0208,238.00858
790.7708,0.25,790.7708,0.25,75914,24,66,1,n2299,790.0208,238.00858
791.0208,0.75,791.0208,0.75,75938,72,75,1,n2300,791.0208,238.3104
791.7708,0.25,791.7708,0.25,76010,24,72,1,n2301,791.0208,238.3104
792.0208,1.0,792.0208,1.0,76034,96,79,1,n2307,792.0208,238.58951
793.0208,1.0,793.0208,1.0,76130,96,55,5,n2313,793.0208,238.91002
793.0208,1.0,793.0208,1.0,76130,96,60,5,n2314,793.0208,238.91002
793.0208,1.0,793.0208,1.0,76130,96,63,5,n2315,793.0208,238.91002
793.7708,0.25,793.7708,0.25,76202,24,67,1,n2309,793.0208,238.91002
794.0208,0.75,794.0208,0.75,76226,72,75,1,n2310,794.0208,239.2065
794.7708,0.25,794.7708,0.25,76298,24,72,1,n2311,794.0208,239.2065
795.0208,1.0,795.0208,1.0,76322,96,81,1,n2317,795.0208,239.48694
796.0208,1.0,796.0208,1.0,76418,96,54,5,n2323,796.0208,239.7674
796.0208,1.0,796.0208,1.0,76418,96,60,5,n2324,796.0208,239.7674
796.0208,1.0,796.0208,1.0,76418,96,63,5,n2325,796.0208,239.7674
796.7708,0.25,796.7708,0.25,76490,24,69,1,n2319,796.0208,239.7674
797.0208,0.75,797.0208,0.75,76514,72,75,1,n2320,797.0208,240.09859
797.7708,0.25,797.7708,0.25,76586,24,72,1,n2321,797.0208,240.09859
798.0208,1.5,798.0208,1.5,76610,144,79,1,n2327,798.0208,240.3964
799.0208,1.0,799.0208,1.0,76706,96,55,5,n2332,799.0208,240.66483
799.0208,1.0,799.0208,1.0,76706,96,60,5,n2333,799.0208,240.66483
799.0208,1.0,799.0208,1.0,76706,96,63,5,n2334,799.0208,240.66483
799.5208,0.5,799.5208,0.5,76754,48,75,1,n2328,799.0208,240.66483
800.0208,0.5,800.0208,0.5,76802,48,75,1,n2329,800.0208,240.95462
800.5208,0.5,800.5208,0.5,76850,48,72,1,n2330,800.0208,240.95462
801.0208,0.5,801.0208,0.5,76898,48,72,1,n2336,801.0208,241.24174
801.5208,0.5,801.5208,0.5,76946,48,67,1,n2337,801.0208,241.24174
802.0208,0.5,802.0208,0.5,76994,48,67,1,n2338,802.0208,241.5262
802.5208,0.5,802.5208,0.5,77042,48,63,1,n2339,802.0208,241.5262
803.0208,0.5,803.0208,0.5,77090,48,63,1,n2340,803.0208,241.81866
803.5208,0.5,803.5208,0.5,77138,48,60,1,n2341,803.0208,241.81866
804.0208,0.5,804.0208,0.5,77186,48,60,1,n2343,804.0208,242.11649
804.5208,0.5,804.5208,0.5,77234,48,55,1,n2344,804.0208,242.11649
805.0208,0.5,805.0208,0.5,77282,48,55,1,n2345,805.0208,242.41562
805.5208,0.5,805.5208,0.5,77330,48,51,1,n2346,805.0208,242.41562
806.0208,0.5,806.0208,0.5,77378,48,51,1,n2347,806.0208,242.70676
806.5208,0.5,806.5208,0.5,77426,48,48,1,n2348,806.0208,242.70676
807.0208,3.0,807.0208,3.0,77474,288,31,5,n2355,807.0208,243.02325
807.0208,3.0,807.0208,3.0,77474,288,43,5,n2356,807.0208,243.02325
809.0208,1.0,809.0208,1.0,77666,96,50,1,n2351,809.0208,243.62155
809.0208,1.0,809.0208,1.0,77666,96,53,1,n2352,809.0208,243.62155
809.0208,1.0,809.0208,1.0,77666,96,55,1,n2353,809.0208,243.62155
809.0208,1.0,809.0208,1.0,77666,96,59,1,n2354,809.0208,243.62155
810.0208,1.0,810.0208,1.0,77762,96,51,1,n2357,810.0208,243.95808
810.0208,1.0,810.0208,1.0,77762,96,55,1,n2358,810.0208,243.95808
810.0208,1.0,810.0208,1.0,77762,96,60,1,n2359,810.0208,243.95808
810.0208,1.0,810.0208,1.0,77762,96,36,5,n2362,810.0208,243.95808
811.0208,1.0,811.0208,1.0,77858,96,43,5,n2363,811.0208,244.24254
811.0208,5.0,811.0208,5.0,77858,480,43,6,n2365,811.0208,244.24254
812.0208,1.0,812.0208,1.0,77954,96,42,5,n2364,812.0208,244.53902
813.0208,1.0,813.0208,1.0,78050,96,41,5,n2375,813.0208,244.82881
814.0208,1.0,814.0208,1.0,78146,96,59,1,n2367,814.0208,245.13063
814.0208,1.0,814.0208,1.0,78146,96,62,1,n2368,814.0208,245.13063
814.0208,1.0,814.0208,1.0,78146,96,65,1,n2369,814.0208,245.13063
814.0208,1.0,814.0208,1.0,78146,96,67,1,n2370,814.0208,245.13063
814.0208,1.0,814.0208,1.0,78146,96,39,5,n2376,814.0208,245.13063
815.0208,1.0,815.0208,1.0,78242,96,59,1,n2371,815.0208,245.42644
815.0208,1.0,815.0208,1.0,78242,96,62,1,n2372,815.0208,245.42644
815.0208,1.0,815.0208,1.0,78242,96,65,1,n2373,815.0208,245.42644
815.0208,1.0,815.0208,1.0,78242,96,67,1,n2374,815.0208,245.42644
815.0208,1.0,815.0208,1.0,78242,96,38,5,n2377,815.0208,245.42644
816.0208,1.0,816.0208,1.0,78338,96,68,1,n2379,816.0208,245.72025
816.0208,2.0,816.0208,2.0,78338,192,60,2,n2382,816.0208,245.72025
816.0208,2.0,816.0208,2.0,78338,192,63,2,n2383,816.0208,245.72025
816.0208,1.0,816.0208,1.0,78338,96,36,5,n2384,816.0208,245.72025
817.0208,1.0,817.0208,1.0,78434,96,67,1,n2380,817.0208,246.02072
817.0208,1.0,817.0208,1.0,78434,96,39,5,n2385,817.0208,246.02072
818.0208,1.0,818.0208,1.0,78530,96,43,5,n2386,818.0208,246.34457
819.0208,1.0,819.0208,1.0,78626,96,31,5,n2394,819.0208,246.64105
820.0208,1.0,820.0208,1.0,78722,96,62,1,n2388,820.0208,246.94887
820.0208,1.0,820.0208,1.0,78722,96,65,1,n2389,820.0208,246.94887
820.0208,1.0,820.0208,1.0,78722,96,71,1,n2390,820.0208,246.94887
820.0208,1.0,820.0208,1.0,78722,96,38,5,n2395,820.0208,246.94887
821.0208,1.0,821.0208,1.0,78818,96,62,1,n2391,821.0208,247.25136
821.0208,1.0,821.0208,1.0,78818,96,65,1,n2392,821.0208,247.25136
821.0208,1.0,821.0208,1.0,78818,96,71,1,n2393,821.0208,247.25136
821.0208,1.0,821.0208,1.0,78818,96,43,5,n2396,821.0208,247.25136
822.0208,1.0,822.0208,1.0,78914,96,74,1,n2397,822.0208,247.56252
822.0208,2.0,822.0208,2.0,78914,192,63,2,n2400,822.0208,247.56252
822.0208,2.0,822.0208,2.0,78914,192,67,2,n2401,822.0208,247.56252
822.0208,1.0,822.0208,1.0,78914,96,36,5,n2402,822.0208,247.56252
823.0208,1.0,823.0208,1.0,79010,96,72,1,n2398,823.0208,247.83896
823.0208,5.0,823.0208,5.0,79010,480,43,5,n2403,823.0208,247.83896
823.0208,1.0,823.0208,1.0,79010,96,43,6,n2404,823.0208,247.83896
824.0208,1.0,824.0208,1.0,79106,96,42,6,n2405,824.0208,248.12875
825.0208,1.0,825.0208,1.0,79202,96,41,6,n2416,825.0208,248.44527
826.0208,1.0,826.0208,1.0,79298,96,59,1,n2407,826.0208,248.73372
826.0208,1.0,826.0208,1.0,79298,96,62,1,n2408,826.0208,248.73372
826.0208,1.0,826.0208,1.0,79298,96,65,1,n2409,826.0208,248.73372
826.0208,1.0,826.0208,1.0,79298,96,67,1,n2410,826.0208,248.73372
826.0208,1.0,826.0208,1.0,79298,96,39,6,n2417,826.0208,248.73372
827.0208,1.0,827.0208,1.0,79394,96,59,1,n2411,827.0208,249.04823
827.0208,1.0,827.0208,1.0,79394,96,62,1,n2412,827.0208,249.04823
827.0208,1.0,827.0208,1.0,79394,96,65,1,n2413,827.0208,249.04823
827.0208,1.0,827.0208,1.0,79394,96,67,1,n2414,827.0208,249.04823
827.0208,1.0,827.0208,1.0,79394,96,38,6,n2418,827.0208,249.04823
828.0208,1.0,828.0208,1.0,79490,96,68,1,n2419,828.0208,249.35405
828.0208,2.0,828.0208,2.0,79490,192,60,2,n2422,828.0208,249.35405
828.0208,2.0,828.0208,2.0,79490,192,63,2,n2423,828.0208,249.35405
828.0208,1.0,828.0208,1.0,79490,96,36,5,n2424,828.0208,249.35405
829.0208,1.0,829.0208,1.0,79586,96,67,1,n2420,829.0208,249.64853
829.0208,1.0,829.0208,1.0,79586,96,39,5,n2425,829.0208,249.64853
830.0208,1.0,830.0208,1.0,79682,96,43,5,n2426,830.0208,249.97571
831.0208,1.0,831.0208,1.0,79778,96,31,5,n2433,831.0208,250.27084
832.0208,1.0,832.0208,1.0,79874,96,50,1,n2427,832.0208,250.58269
832.0208,1.0,832.0208,1.0,79874,96,53,1,n2428,832.0208,250.58269
832.0208,1.0,832.0208,1.0,79874,96,59,1,n2429,832.0208,250.58269
832.0208,1.0,832.0208,1.0,79874,96,38,5,n2434,832.0208,250.58269
833.0208,1.0,833.0208,1.0,79970,96,50,1,n2430,833.0208,250.88316
833.0208,1.0,833.0208,1.0,79970,96,53,1,n2431,833.0208,250.88316
833.0208,1.0,833.0208,1.0,79970,96,59,1,n2432,833.0208,250.88316
833.0208,1.0,833.0208,1.0,79970,96,43,5,n2435,833.0208,250.88316
834.0208,1.0,834.0208,1.0,80066,96,62,1,n2436,834.0208,251.19966
834.0208,2.0,834.0208,2.0,80066,192,51,2,n2438,834.0208,251.19966
834.0208,2.0,834.0208,2.0,80066,192,55,2,n2439,834.0208,251.19966
834.0208,1.0,834.0208,1.0,80066,96,36,5,n2440,834.0208,251.19966
