idx,matchtype,partid,ppartid
6055,0,n6370,6050
6056,0,n6384,6056
6057,0,n6383,6053
6058,0,n6366,6042
6059,0,n6369,6048
6060,0,n6368,6045
6061,0,n6365,6039
6062,0,n6371,6052
6063,0,n6349,6043
6064,0,n6352,6049
6065,0,n6373,6055
6066,0,n6372,6054
6067,0,n6348,6041
6068,0,n6351,6047
6069,0,n6350,6046
6070,0,n6347,6040
6071,0,n6402,6075
6072,1,n6390,undefined
6073,0,n6386,6060
6074,0,n6389,6066
6075,0,n6401,6072
6076,0,n6400,6069
6077,0,n6385,6058
6078,0,n6388,6063
6079,0,n6387,6061
6080,0,n6379,6067
6081,0,n6393,6074
6082,0,n6375,6059
6083,0,n6378,6065
6084,0,n6392,6073
6085,0,n6391,6070
6086,0,n6374,6057
6087,0,n6377,6064
6088,0,n6376,6062
6089,0,n6430,6092
6090,0,n6407,6084
6091,0,n6429,6090
6092,0,n6403,6076
6093,0,n6406,6082
6094,0,n6428,6088
6095,0,n6408,6086
6096,0,n6405,6081
6097,0,n6412,6093
6098,0,n6404,6078
6099,0,n6398,6085
6100,0,n6411,6091
6101,0,n6394,6077
6102,0,n6397,6083
6103,0,n6410,6089
6104,0,n6399,6087
6105,0,n6396,6080
6106,1,n6395,undefined
6107,0,n6434,6102
6108,0,n6438,6110
6109,0,n6433,6100
6110,0,n6437,6108
6111,0,n6432,6097
6112,0,n6436,6105
6113,0,n6431,6095
6114,0,n6435,6104
6115,0,n6439,6113
6116,0,n6416,6101
6117,0,n6420,6111
6118,0,n6415,6099
6119,0,n6419,6107
6120,0,n6414,6098
6121,0,n6418,6106
6122,0,n6413,6096
6123,0,n6417,6103
6124,0,n6421,6112
6125,0,n6442,6118
6126,0,n6459,6128
6127,0,n6441,6117
6128,0,n6445,6123
6129,0,n6440,6115
6130,0,n6444,6122
6131,0,n6443,6121
6132,0,n6424,6119
6133,0,n6453,6126
6134,0,n6423,6116
6135,0,n6427,6125
6136,0,n6422,6114
6137,0,n6426,6124
6138,0,n6425,6120
6139,0,n6455,6132
6140,0,n6456,6130
6141,0,n6447,6129
6142,0,n6448,6133
6143,0,n6449,6134
6144,0,n6450,6131
6145,0,n6473,6140
6146,0,n6474,6137
6147,0,n6461,6136
6148,0,n6462,6139
6149,0,n6463,6138
6150,0,n6464,6135
6151,0,n6477,6142
6152,0,n6478,6141
6153,0,n6467,6143
6154,0,n6468,6146
6155,0,n6469,6145
6156,0,n6470,6144
6157,0,n6485,6151
6158,0,n6486,6152
6159,0,n6481,6147
6160,0,n6482,6148
6161,0,n6483,6149
6162,0,n6484,6150
6163,2,undefined,55
6164,2,undefined,242
6165,2,undefined,1015
6166,2,undefined,1029
6167,2,undefined,1033
6168,2,undefined,1016
6169,2,undefined,1032
6170,2,undefined,1134
6171,2,undefined,1324
6172,2,undefined,1363
6173,2,undefined,1415
6174,2,undefined,1512
6175,2,undefined,1542
6176,2,undefined,1557
6177,2,undefined,1613
6178,2,undefined,1619
6179,2,undefined,1662
6180,2,undefined,1704
6181,2,undefined,1694
6182,2,undefined,1699
6183,2,undefined,1730
6184,2,undefined,1735
6185,2,undefined,1768
6186,2,undefined,1772
6187,2,undefined,1777
6188,2,undefined,1799
6189,2,undefined,1807
6190,2,undefined,1815
6191,2,undefined,1817
6192,2,undefined,1837
6193,2,undefined,1829
6194,2,undefined,1983
6195,2,undefined,1991
6196,2,undefined,2051
6197,2,undefined,2076
6198,2,undefined,2091
6199,2,undefined,2097
6200,2,undefined,2115
6201,2,undefined,2207
6202,2,undefined,2206
6203,2,undefined,2209
6204,2,undefined,2208
6205,2,undefined,2204
6206,2,undefined,2205
6207,2,undefined,2483
6208,2,undefined,2622
6209,2,undefined,2725
6210,2,undefined,2717
6211,2,undefined,2715
6212,2,undefined,2721
6213,2,undefined,2815
6214,2,undefined,2939
6215,2,undefined,2973
6216,2,undefined,3009
6217,2,undefined,3120
6218,2,undefined,3215
6219,2,undefined,3578
6220,2,undefined,3647
6221,2,undefined,3745
6222,2,undefined,3742
6223,2,undefined,3744
6224,2,undefined,3873
6225,2,undefined,3867
6226,2,undefined,3875
6227,2,undefined,3927
6228,2,undefined,3936
6229,2,undefined,3946
6230,2,undefined,4097
6231,2,undefined,4104
6232,2,undefined,4136
6233,2,undefined,4200
6234,2,undefined,4269
6235,2,undefined,4273
6236,2,undefined,4291
6237,2,undefined,4293
6238,2,undefined,4295
6239,2,undefined,4323
6240,2,undefined,4399
6241,2,undefined,4413
6242,2,undefined,4434
6243,2,undefined,4457
6244,2,undefined,4442
6245,2,undefined,4458
6246,2,undefined,4478
6247,2,undefined,4477
6248,2,undefined,4545
6249,2,undefined,4583
6250,2,undefined,4597
6251,2,undefined,4598
6252,2,undefined,4603
6253,2,undefined,4656
6254,2,undefined,4695
6255,2,undefined,4690
6256,2,undefined,4708
6257,2,undefined,4721
6258,2,undefined,4742
6259,2,undefined,4745
6260,2,undefined,4746
6261,2,undefined,4750
6262,2,undefined,4751
6263,2,undefined,4753
6264,2,undefined,4764
6265,2,undefined,4773
6266,2,undefined,4763
6267,2,undefined,4770
6268,2,undefined,4861
6269,2,undefined,4894
6270,2,undefined,4967
6271,2,undefined,4968
6272,2,undefined,4979
6273,2,undefined,5000
6274,2,undefined,4990
6275,2,undefined,4996
6276,2,undefined,5005
6277,2,undefined,5019
6278,2,undefined,5006
6279,2,undefined,5012
6280,2,undefined,5020
6281,2,undefined,5026
6282,2,undefined,5036
6283,2,undefined,5041
6284,2,undefined,5044
6285,2,undefined,5050
6286,2,undefined,5051
6287,2,undefined,5053
6288,2,undefined,5059
6289,2,undefined,5075
6290,2,undefined,5103
6291,2,undefined,5127
6292,2,undefined,5193
6293,2,undefined,5197
6294,2,undefined,5225
6295,2,undefined,5239
6296,2,undefined,5324
6297,2,undefined,5353
6298,2,undefined,5364
6299,2,undefined,5382
6300,2,undefined,5425
6301,2,undefined,5450
6302,2,undefined,5531
6303,2,undefined,5602
6304,2,undefined,5698
6305,2,undefined,5717
6306,2,undefined,5722
6307,2,undefined,5739
6308,2,undefined,5790
6309,2,undefined,5776
6310,2,undefined,5911
6311,2,undefined,5912
6312,2,undefined,5951
6313,2,undefined,5961
6314,2,undefined,5964
6315,2,undefined,6009
6316,2,undefined,6068
6317,2,undefined,6071
6318,2,undefined,6079
6319,2,undefined,6094
6320,2,undefined,6109
6321,2,undefined,6127
