xml_id	midi_id	track	channel	pitch	onset
P00_n752	636	1	0	84	57.966666666666995
P00_n749	634	1	0	85	57.50000000000032
P00_n771	643	1	0	42	58.25937500000034
P00_n765	645	1	0	49	58.37083333333367
P00_n766	646	1	0	51	58.94791666666701
P00_n772	644	1	0	58	58.459375000000335
P00_n756	653	1	0	70	58.435416666667
P00_n757	650	1	0	78	58.43437500000034
P00_n758	deletion
P00_n794	654	1	0	41	59.41354166666701
P00_n795	656	1	0	48	59.45937500000034
P00_n767	651	1	0	49	59.28229166666701
P00_n768	652	1	0	51	59.215625000000344
P00_n796	655	1	0	53	59.64687500000034
P00_n797	657	1	0	57	59.69270833333367
P00_n798	662	1	0	60	60.22395833333368
P00_n799	661	1	0	65	60.19687500000035
P00_n779	665	1	0	68	60.393750000000345
P00_n776	658	1	0	69	59.701041666667
P00_n800	660	1	0	69	60.194791666667015
P00_n780	664	1	0	76	60.40208333333368
P00_n777	659	1	0	77	59.70833333333367
P00_n781	667	1	0	80	60.37708333333368
P00_n778	663	1	0	81	59.680208333333674
P00_n801	666	1	0	41	60.54687500000034
P00_n804	676	1	0	46	61.03958333333368
P00_n802	668	1	0	48	60.637500000000344
P00_n805	677	1	0	53	61.09791666666702
P00_n803	671	1	0	57	60.750000000000355
P00_n806	682	1	0	62	61.18958333333368
P00_n782	669	1	0	69	60.72187500000035
P00_n785	673	1	0	70	61.01041666666701
P00_n791	684	1	0	70	61.45625000000035
P00_n788	681	1	0	72	61.15833333333368
P00_n786	674	1	0	74	61.00833333333368
P00_n792	685	1	0	74	61.46145833333369
P00_n789	680	1	0	76	61.13854166666702
P00_n783	672	1	0	77	60.703125000000355
P00_n784	670	1	0	81	60.681250000000354
P00_n787	675	1	0	82	61.00416666666701
P00_n793	683	1	0	82	61.45625000000035
P00_n790	678	1	0	84	61.13958333333368
P00_n823	692	1	0	48	61.631250000000364
P00_n827	705	1	0	48	62.12708333333373
P00_n828	702	1	0	52	62.1343750000004
P00_n824	691	1	0	53	61.6239583333337
P00_n825	689	1	0	57	61.615625000000364
P00_n829	700	1	0	58	62.094791666667064
P00_n826	690	1	0	60	61.621875000000365
P00_n830	698	1	0	60	62.12083333333373
P00_n818	704	1	0	67	62.51979166666706
P00_n809	686	1	0	69	61.58229166666703
P00_n815	697	1	0	69	62.1031250000004
P00_n812	694	1	0	70	61.951041666667045
P00_n810	688	1	0	72	61.586458333333695
P00_n816	701	1	0	72	62.19166666666706
insertion	696	1	0	72	62.11354166666706
P00_n813	695	1	0	74	61.95625000000038
P00_n819	703	1	0	79	62.50520833333373
P00_n811	687	1	0	81	61.584375000000364
P00_n817	699	1	0	81	62.0937500000004
P00_n814	693	1	0	82	61.94583333333371
P00_n834	710	1	0	29	63.32395833333377
P00_n836	713	1	0	30	63.6604166666671
P00_n835	709	1	0	41	63.30833333333377
P00_n837	712	1	0	42	63.64583333333377
P00_n831	708	1	0	53	62.73333333333374
P00_n832	707	1	0	57	62.72395833333374
P00_n833	706	1	0	60	62.74583333333374
P00_n820	deletion
P00_n821	714	1	0	72	62.76875000000041
P00_n822	711	1	0	77	62.716666666667074
P00_n855	716	1	0	32	64.03645833333377
P00_n857	720	1	0	32	64.46979166666706
P00_n860	727	1	0	34	64.71145833333371
P00_n858	718	1	0	36	64.46979166666706
P00_n861	deletion
P00_n856	715	1	0	44	64.03958333333377
P00_n859	719	1	0	44	64.45729166666706
P00_n862	724	1	0	46	64.6989583333337
P00_n843	725	1	0	65	64.69791666666704
P00_n840	722	1	0	66	64.04583333333376
P00_n844	726	1	0	73	64.71562500000037
P00_n841	717	1	0	75	64.04375000000043
P00_n845	723	1	0	77	64.68229166666704
P00_n842	721	1	0	78	64.0197916666671
P00_n863	732	1	0	36	64.9833333333337
P00_n866	738	1	0	36	65.35833333333366
P00_n869	742	1	0	37	65.56562500000028
P00_n864	733	1	0	39	64.99791666666704
P00_n867	739	1	0	39	65.354166666667
P00_n870	741	1	0	41	65.56250000000028
P00_n865	731	1	0	48	64.95729166666705
P00_n868	737	1	0	48	65.35833333333366
P00_n871	740	1	0	49	65.55625000000029
P00_n849	734	1	0	62	65.26458333333369
P00_n846	729	1	0	63	64.97604166666704
P00_n852	743	1	0	63	65.35208333333367
P00_n850	735	1	0	71	65.2583333333337
P00_n847	728	1	0	72	64.95000000000039
P00_n853	745	1	0	72	65.34687500000034
P00_n851	736	1	0	74	65.26979166666702
P00_n848	730	1	0	75	64.94062500000038
P00_n854	744	1	0	75	65.35520833333366
P00_n895	746	1	0	39	65.82916666666694
P00_n896	747	1	0	42	65.82187500000028
P00_n911	758	1	0	44	66.23333333333359
P00_n898	752	1	0	48	66.2270833333336
P00_n900	756	1	0	49	66.42812500000025
P00_n897	748	1	0	51	65.79791666666694
P00_n899	753	1	0	51	66.22604166666693
P00_n901	755	1	0	53	66.42291666666692
P00_n877	749	1	0	63	66.24479166666693
P00_n880	754	1	0	65	66.42395833333359
P00_n878	750	1	0	72	66.2270833333336
P00_n881	757	1	0	73	66.42395833333359
P00_n879	751	1	0	75	66.2114583333336
P00_n882	759	1	0	77	66.41250000000025
P00_n913	770	1	0	44	66.92604166666688
P00_n902	762	1	0	51	66.61250000000021
P00_n908	779	1	0	51	67.22187500000018
P00_n904	766	1	0	53	66.79062500000022
P00_n903	761	1	0	54	66.61354166666688
P00_n906	772	1	0	54	67.00208333333354
P00_n905	768	1	0	56	66.79270833333355
P00_n907	774	1	0	58	67.01770833333354
P00_n909	778	1	0	60	67.21875000000018
P00_n883	760	1	0	66	66.60729166666688
P00_n886	765	1	0	68	66.79062500000022
P00_n889	771	1	0	70	67.00520833333354
P00_n892	776	1	0	72	67.22083333333352
P00_n884	763	1	0	75	66.60312500000022
P00_n893	777	1	0	75	67.23437500000018
P00_n887	767	1	0	77	66.79062500000022
P00_n885	764	1	0	78	66.60520833333355
P00_n890	773	1	0	78	67.00312500000021
P00_n888	769	1	0	80	66.78020833333355
P00_n891	775	1	0	82	67.00416666666688
P00_n894	780	1	0	84	67.21354166666686
P00_n929	784	1	0	49	67.52812500000016
P00_n930	788	1	0	61	68.03229166666682
P00_n931	786	1	0	65	68.01354166666682
P00_n916	781	1	0	73	67.46250000000016
P00_n922	789	1	0	73	67.9927083333335
P00_n917	782	1	0	77	67.4958333333335
P00_n920	785	1	0	77	67.91979166666682
P00_n918	783	1	0	85	67.55000000000015
P00_n921	787	1	0	85	67.90312500000016
P00_n932	791	1	0	44	68.41666666666676
P00_n933	796	1	0	56	68.88437500000009
P00_n934	797	1	0	63	68.89270833333343
P00_n935	798	1	0	66	68.87604166666675
P00_n928	794	1	0	72	68.84479166666675
P00_n923	790	1	0	78	68.42812500000008
P00_n926	793	1	0	78	68.78333333333342
P00_n924	792	1	0	82	68.4125000000001
P00_n927	795	1	0	82	68.77812500000009
P00_n959	803	1	0	61	69.37812500000007
P00_n960	807	1	0	77	69.86354166666673
P00_n940	799	1	0	80	69.19270833333341
P00_n961	806	1	0	80	69.86354166666673
P00_n941	800	1	0	85	69.24791666666674
P00_n949	808	1	0	85	69.86354166666673
P00_n970	820	1	0	85	71.07187500000005
P00_n943	deletion
P00_n942	801	1	0	89	69.29791666666674
P00_n947	804	1	0	89	69.7739583333334
P00_n944	deletion
P00_n945	802	1	0	97	69.3833333333334
P00_n948	805	1	0	97	69.75937500000006
P00_n963	811	1	0	56	70.25416666666673
P00_n950	809	1	0	78	70.16770833333341
P00_n965	816	1	0	78	70.77812500000005
P00_n951	810	1	0	84	70.21875000000007
P00_n957	814	1	0	84	70.73854166666672
P00_n955	813	1	0	90	70.66354166666673
P00_n952	deletion
P00_n953	812	1	0	94	70.32916666666674
P00_n956	815	1	0	94	70.64062500000007
P00_n987	819	1	0	61	70.99062500000004
P00_n988	821	1	0	68	71.0510416666667
P00_n989	825	1	0	73	71.1447916666667
P00_n964	817	1	0	75	70.75520833333339
P00_n990	823	1	0	77	71.1760416666667
P00_n991	831	1	0	77	71.57708333333338
P00_n992	830	1	0	80	71.56458333333337
P00_n977	832	1	0	85	71.58854166666671
P00_n971	822	1	0	92	71.13645833333338
P00_n972	824	1	0	97	71.19062500000004
P00_n975	828	1	0	97	71.51354166666671
P00_n973	826	1	0	101	71.20208333333338
P00_n976	827	1	0	101	71.49791666666671
P00_n994	833	1	0	56	71.83020833333339
P00_n995	836	1	0	63	71.95208333333339
P00_n996	837	1	0	66	71.98437500000004
P00_n997	838	1	0	72	72.04687500000004
P00_n978	834	1	0	78	71.9489583333334
P00_n1000	844	1	0	78	72.57812499999999
P00_n979	835	1	0	84	72.00312500000004
P00_n985	845	1	0	84	72.56874999999998
P00_n980	840	1	0	90	72.1229166666667
P00_n983	841	1	0	90	72.45833333333333
P00_n981	839	1	0	94	72.10520833333337
P00_n984	842	1	0	94	72.453125
P00_n998	849	1	0	68	72.58541666666665
P00_n1030	856	1	0	69	73.51145833333321
P00_n1027	851	1	0	73	72.9885416666666
P00_n999	843	1	0	75	72.58749999999998
P00_n1031	858	1	0	76	73.50937499999988
P00_n1028	847	1	0	77	72.9947916666666
P00_n1032	857	1	0	81	73.51041666666654
P00_n1017	853	1	0	84	73.35624999999989
P00_n1015	deletion
P00_n1005	848	1	0	85	73.16354166666657
P00_n1016	852	1	0	85	73.29583333333322
P00_n1007	860	1	0	85	73.87395833333322
insertion	855	1	0	85	73.48645833333322
P00_n1018	854	1	0	87	73.40312499999989
insertion	861	1	0	87	73.94999999999986
P00_n1033	868	1	0	73	73.95937499999987
P00_n1034	865	1	0	77	73.9458333333332
P00_n1035	864	1	0	80	73.95104166666653
P00_n1009	859	1	0	84	73.80416666666655
P00_n1023	870	1	0	84	74.33020833333318
P00_n1014	876	1	0	84	74.79270833333311
P00_n1021	deletion
P00_n1010	866	1	0	85	74.14374999999986
P00_n1022	869	1	0	85	74.27187499999984
P00_n1012	872	1	0	85	74.47187499999981
P00_n1024	871	1	0	87	74.3822916666665
insertion	867	1	0	87	74.20104166666651
P00_n1070	889	1	0	69	75.59999999999978
P00_n1037	875	1	0	70	74.47291666666648
P00_n1066	884	1	0	73	74.97604166666643
P00_n1071	892	1	0	76	75.59374999999979
P00_n1038	874	1	0	77	74.46145833333316
P00_n1067	880	1	0	77	74.95416666666644
P00_n1068	882	1	0	80	74.9614583333331
P00_n1072	890	1	0	81	75.58333333333312
P00_n1039	873	1	0	82	74.46249999999982
P00_n1056	887	1	0	84	75.36354166666645
P00_n1054	deletion
P00_n1044	879	1	0	85	75.01249999999976
P00_n1055	886	1	0	85	75.29999999999978
insertion	883	1	0	85	75.14583333333312
P00_n1046	893	1	0	85	76.04583333333306
insertion	891	1	0	85	75.58229166666645
P00_n1057	888	1	0	87	75.46770833333312
P00_n1073	904	1	0	73	76.17395833333306
P00_n1074	900	1	0	77	76.14895833333308
P00_n1075	899	1	0	80	76.15520833333308
P00_n1116	978	1	0	80	83.24791666666623
P00_n1048	894	1	0	84	75.95416666666641
P00_n1060	906	1	0	84	76.61249999999966
P00_n1062	deletion
P00_n1135	911	1	0	85	76.83749999999961
P00_n1061	930	1	0	85	79.79895833333289
P00_n1049	948	1	0	85	81.00416666666625
insertion	898	1	0	85	76.30416666666638
insertion	902	1	0	85	76.43749999999969
insertion	926	1	0	85	79.38749999999956
P00_n1063	937	1	0	87	80.26041666666623
insertion	907	1	0	87	76.69687499999964
P00_n1139	912	1	0	66	77.7302083333329
P00_n1077	910	1	0	70	76.80520833333294
P00_n1140	913	1	0	70	77.87812499999957
P00_n1141	914	1	0	73	77.97812499999957
insertion	1032	1	0	73	87.28437499999954
P00_n1078	909	1	0	77	76.79166666666629
insertion	1034	1	0	77	87.38958333333287
P00_n1142	915	1	0	78	78.13229166666623
P00_n1118	980	1	0	78	83.39270833333288
P00_n1079	908	1	0	82	76.79895833333295
insertion	976	1	0	82	83.10520833333291
P00_n1143	955	1	0	82	78.36249999999956
P00_n1114	979	1	0	82	83.34374999999955
P00_n1053	916	1	0	84	77.58541666666623
insertion	949	1	0	84	81.12083333333293
P00_n1051	938	1	0	85	80.3302083333329
insertion	905	1	0	85	76.57187499999966
P00_n1086	917	1	0	85	78.47708333333289
insertion	950	1	0	85	81.24270833333291
P00_n1136	954	1	0	87	81.5999999999996
insertion	918	1	0	87	78.65937499999956
P00_n1087	deletion
P00_n1088	974	1	0	85	82.9718749999996
insertion	1036	1	0	85	87.52812499999952
P00_n1112	977	1	0	85	83.1958333333329
P00_n1090	1048	1	0	85	88.03437499999953
P00_n1089	972	1	0	87	82.81979166666626
P00_n1092	1037	1	0	87	87.56562499999951
insertion	975	1	0	87	83.06249999999959
P00_n1091	970	1	0	90	82.69374999999961
P00_n1094	973	1	0	90	82.89583333333293
P00_n1106	971	1	0	92	82.7687499999996
P00_n1093	1039	1	0	92	87.70624999999951
P00_n1096	1049	1	0	92	88.09999999999953
insertion	958	1	0	92	81.85104166666626
insertion	968	1	0	92	82.53854166666628
P00_n1108	deletion
P00_n1095	957	1	0	94	81.80104166666626
P00_n1098	960	1	0	94	81.99479166666626
P00_n1104	966	1	0	94	82.39999999999961
P00_n1107	969	1	0	94	82.61770833333294
P00_n1097	1042	1	0	97	87.78437499999951
insertion	959	1	0	97	81.93229166666626
P00_n1100	962	1	0	97	82.13020833333294
P00_n1102	963	1	0	97	82.28437499999961
P00_n1105	967	1	0	97	82.49374999999961
P00_n1099	1043	1	0	99	87.84062499999952
insertion	961	1	0	99	82.06458333333292
P00_n1103	965	1	0	99	82.35416666666627
P00_n1101	964	1	0	102	82.21249999999962
P00_n1162	1044	1	0	49	87.86979166666619
P00_n1160	deletion
P00_n1161	1000	1	0	54	84.84374999999956
P00_n1158	deletion
P00_n1156	998	1	0	56	84.69479166666623
insertion	1045	1	0	56	87.93749999999953
P00_n1159	1047	1	0	56	87.9822916666662
P00_n1134	996	1	0	58	84.54791666666623
P00_n1157	999	1	0	58	84.77916666666623
P00_n1132	994	1	0	61	84.4052083333329
insertion	1052	1	0	61	87.99583333333287
P00_n1155	997	1	0	61	84.62916666666624
P00_n1130	992	1	0	63	84.26041666666623
P00_n1133	995	1	0	63	84.48958333333289
P00_n1128	990	1	0	66	84.10937499999956
P00_n1131	993	1	0	66	84.3395833333329
P00_n1126	988	1	0	68	83.96666666666623
P00_n1129	991	1	0	68	84.19791666666623
P00_n1124	986	1	0	70	83.81979166666622
P00_n1127	989	1	0	70	84.05729166666623
P00_n1122	984	1	0	73	83.67812499999954
P00_n1125	987	1	0	73	83.91249999999955
P00_n1120	982	1	0	75	83.53645833333287
P00_n1123	985	1	0	75	83.75416666666621
P00_n1121	983	1	0	78	83.62395833333288
P00_n1119	981	1	0	80	83.4729166666662
P00_n1117	deletion
P00_n1115	deletion
P00_n1110	deletion
P00_n1113	deletion
P00_n1111	deletion
P00_n1109	deletion
P00_n1179	deletion
P00_n1178	deletion
P00_n1176	deletion
P00_n1174	deletion
P00_n1177	deletion
P00_n1172	deletion
P00_n1175	deletion
P00_n1180	deletion
P00_n1170	deletion
P00_n1173	deletion
P00_n1168	deletion
P00_n1171	deletion
P00_n1166	deletion
P00_n1169	deletion
P00_n1181	deletion
P00_n1164	deletion
P00_n1167	deletion
P00_n1219	1055	1	0	49	91.21562499999946
P00_n1165	deletion
P00_n1182	deletion
P00_n1206	deletion
P00_n1163	deletion
P00_n1213	1056	1	0	53	91.2145833333328
P00_n1183	deletion
P00_n1184	1053	1	0	56	88.10624999999952
P00_n1220	1054	1	0	56	91.21354166666613
P00_n1207	deletion
P00_n1214	1057	1	0	61	91.22291666666612
P00_n1185	deletion
P00_n1208	deletion
P00_n1186	deletion
P00_n1187	1051	1	0	65	88.07499999999952
P00_n1209	deletion
P00_n1188	deletion
P00_n1189	deletion
P00_n1190	deletion
P00_n1191	deletion
P00_n1192	deletion
P00_n1193	deletion
P00_n1199	deletion
P00_n1194	deletion
P00_n1195	deletion
P00_n1196	deletion
P00_n1200	deletion
P00_n1197	deletion
P00_n1198	deletion
P00_n1201	1050	1	0	101	88.15729166666618
P00_n1222	1062	1	0	49	91.71770833333278
P00_n1221	1058	1	0	53	91.54791666666613
P00_n1223	1061	1	0	56	91.71041666666612
P00_n1231	1066	1	0	56	91.86354166666611
P00_n1215	deletion
P00_n1216	1059	1	0	61	91.55937499999946
P00_n1217	deletion
P00_n1218	1060	1	0	65	91.69166666666612
P00_n1230	1065	1	0	48	91.84895833333277
P00_n1226	1064	1	0	63	91.85208333333277
P00_n1227	1063	1	0	66	91.82812499999945
P00_n1232	1069	1	0	49	92.14583333333275
P00_n1233	1068	1	0	56	92.14374999999941
P00_n1228	1067	1	0	61	92.13854166666609
P00_n1229	1070	1	0	65	92.13229166666609
P00_n1242	1073	1	0	44	92.4437499999994
P00_n1244	deletion
P00_n1245	1076	1	0	51	92.57395833333273
P00_n1243	1074	1	0	54	92.45729166666607
P00_n1236	1072	1	0	56	92.44270833333273
P00_n1240	1080	1	0	56	92.71770833333271
P00_n1238	deletion
P00_n1239	1075	1	0	60	92.56145833333272
P00_n1237	1071	1	0	63	92.43854166666607
P00_n1246	1079	1	0	49	92.71770833333271
P00_n1247	1077	1	0	53	92.69687499999938
P00_n1241	1078	1	0	61	92.69999999999938
P00_n1255	1081	1	0	37	92.99687499999938
P00_n1256	1084	1	0	49	93.15833333333268
P00_n1251	1083	1	0	53	93.14374999999934
P00_n1257	1082	1	0	56	93.147916666666
P00_n1252	1085	1	0	61	93.14166666666601
P00_n1258	1087	1	0	49	93.44479166666598
P00_n1253	1086	1	0	53	93.44479166666598
P00_n1259	1089	1	0	56	93.46249999999931
P00_n1254	1088	1	0	61	93.44479166666598
P00_n1269	1093	1	0	44	93.60833333333265
P00_n1270	1091	1	0	51	93.61666666666599
P00_n1262	1090	1	0	56	93.61770833333266
P00_n1263	1092	1	0	60	93.59374999999932
P00_n1264	1094	1	0	68	93.58124999999932
P00_n1271	1097	1	0	51	93.90937499999932
P00_n1272	1096	1	0	56	93.8906249999993
P00_n1273	1101	1	0	56	94.05416666666598
P00_n1265	1098	1	0	60	93.90104166666598
P00_n1274	deletion
P00_n1267	1100	1	0	63	94.03437499999932
P00_n1266	1095	1	0	68	93.87395833333264
P00_n1268	1099	1	0	72	94.01458333333265
P00_n1281	1105	1	0	55	94.16145833333266
P00_n1282	1104	1	0	58	94.15937499999933
P00_n1277	1103	1	0	63	94.157291666666
P00_n1278	1102	1	0	73	94.14895833333266
P00_n1283	1108	1	0	56	94.44895833333266
P00_n1284	1107	1	0	60	94.43958333333265
P00_n1279	1109	1	0	63	94.46666666666599
P00_n1287	1113	1	0	63	94.72916666666598
P00_n1289	deletion
P00_n1280	1106	1	0	72	94.42812499999931
P00_n1293	1110	1	0	51	94.7156249999993
P00_n1295	deletion
P00_n1296	1114	1	0	58	94.84791666666598
P00_n1294	1111	1	0	61	94.7156249999993
P00_n1290	1115	1	0	67	94.85208333333264
P00_n1288	1112	1	0	70	94.72083333333264
P00_n1297	1118	1	0	56	94.99374999999931
P00_n1298	1117	1	0	60	94.98749999999932
P00_n1291	1119	1	0	63	94.9968749999993
P00_n1292	1116	1	0	68	94.97708333333264
P00_n1306	1120	1	0	44	95.26145833333263
P00_n1307	1123	1	0	56	95.42499999999927
P00_n1302	1122	1	0	60	95.41666666666595
P00_n1308	1121	1	0	63	95.41770833333261
P00_n1303	1124	1	0	68	95.40937499999929
P00_n1309	1125	1	0	56	95.71145833333262
P00_n1304	1126	1	0	60	95.73541666666594
P00_n1310	1127	1	0	63	95.73020833333261
P00_n1305	1128	1	0	68	95.71458333333261
P00_n1322	1129	1	0	49	95.8802083333326
P00_n1323	1131	1	0	56	95.85208333333262
P00_n1313	1130	1	0	61	95.86979166666593
P00_n1314	1132	1	0	65	95.86249999999927
P00_n1315	1133	1	0	73	95.85624999999928
P00_n1326	1137	1	0	49	96.13958333333257
P00_n1324	deletion
P00_n1325	1138	1	0	56	96.1541666666659
P00_n1316	1135	1	0	61	96.11354166666591
P00_n1327	1139	1	0	61	96.21249999999922
P00_n1319	1141	1	0	65	96.2385416666659
P00_n1317	1136	1	0	68	96.15937499999923
P00_n1320	1142	1	0	68	96.24583333333256
P00_n1318	1134	1	0	73	96.11354166666591
P00_n1321	1140	1	0	77	96.23749999999923
P00_n1336	1143	1	0	48	96.33645833333254
P00_n1337	1147	1	0	63	96.4062499999992
P00_n1330	1145	1	0	66	96.38124999999921
P00_n1331	1146	1	0	68	96.38124999999921
P00_n1332	1144	1	0	78	96.38541666666588
P00_n1338	1152	1	0	49	96.66562499999921
P00_n1339	1151	1	0	61	96.66354166666588
P00_n1333	1150	1	0	65	96.65833333333255
P00_n1334	1149	1	0	68	96.65520833333255
P00_n1335	1148	1	0	77	96.64583333333255
P00_n1351	1156	1	0	44	96.93437499999919
P00_n1354	1161	1	0	44	97.0906249999992
P00_n1355	deletion
P00_n1352	deletion
P00_n1356	1158	1	0	56	97.03854166666586
P00_n1353	deletion
P00_n1345	1159	1	0	60	97.05729166666586
P00_n1342	1153	1	0	63	96.9312499999992
P00_n1343	1155	1	0	68	96.94479166666586
P00_n1346	1160	1	0	68	97.06770833333253
P00_n1347	1157	1	0	72	97.03958333333253
P00_n1344	1154	1	0	75	96.9312499999992
P00_n1357	1164	1	0	49	97.1937499999992
P00_n1358	1165	1	0	53	97.19895833333253
P00_n1359	deletion
P00_n1348	1166	1	0	61	97.20416666666586
P00_n1349	1163	1	0	68	97.18020833333253
P00_n1350	1162	1	0	73	97.17187499999919
P00_n1369	1167	1	0	37	97.46041666666585
P00_n1370	1169	1	0	53	97.59999999999917
P00_n1371	1168	1	0	56	97.5989583333325
P00_n1363	1170	1	0	61	97.58749999999917
P00_n1364	1171	1	0	65	97.5895833333325
P00_n1365	1172	1	0	73	97.5833333333325
P00_n1372	1177	1	0	49	97.86041666666583
P00_n1373	1175	1	0	56	97.84791666666582
P00_n1366	1173	1	0	61	97.8583333333325
P00_n1367	1176	1	0	65	97.86249999999916
P00_n1368	1174	1	0	73	97.8458333333325
P00_n1385	1178	1	0	44	97.98645833333246
P00_n1386	1180	1	0	51	97.9916666666658
P00_n1387	1179	1	0	56	97.98437499999913
P00_n1376	1182	1	0	68	97.98020833333247
P00_n1377	1181	1	0	72	97.98437499999913
P00_n1378	1183	1	0	80	97.97708333333247
P00_n1390	1188	1	0	56	98.24687499999911
P00_n1388	deletion
P00_n1389	1189	1	0	63	98.26041666666576
P00_n1379	1184	1	0	68	98.22604166666578
P00_n1391	1192	1	0	68	98.33541666666576
P00_n1382	1190	1	0	72	98.35104166666576
P00_n1380	1186	1	0	75	98.23958333333245
P00_n1383	1193	1	0	75	98.35833333333242
P00_n1381	1185	1	0	80	98.23437499999912
P00_n1384	1191	1	0	84	98.35208333333243
P00_n1400	1194	1	0	55	98.45416666666576
P00_n1401	1198	1	0	70	98.50937499999908
P00_n1394	1195	1	0	73	98.49999999999908
P00_n1395	1197	1	0	75	98.50833333333242
P00_n1396	1196	1	0	85	98.49687499999908
P00_n1402	1203	1	0	56	98.77812499999906
P00_n1403	1199	1	0	68	98.76562499999908
P00_n1397	1200	1	0	72	98.76666666666574
P00_n1398	1202	1	0	75	98.7739583333324
P00_n1399	deletion
P00_n1415	1206	1	0	51	99.01874999999907
P00_n1418	1209	1	0	51	99.13541666666573
P00_n1419	deletion
P00_n1416	deletion
P00_n1417	1207	1	0	63	99.03124999999906
P00_n1420	1212	1	0	63	99.14687499999906
P00_n1409	1210	1	0	67	99.13749999999906
P00_n1406	1205	1	0	70	99.03229166666573
P00_n1407	1208	1	0	75	99.0458333333324
P00_n1410	1213	1	0	75	99.16874999999905
P00_n1411	1211	1	0	79	99.14062499999906
P00_n1408	1204	1	0	82	99.02604166666573
P00_n1421	1216	1	0	56	99.28229166666571
P00_n1422	1215	1	0	60	99.27291666666571
P00_n1423	1214	1	0	63	99.27291666666571
P00_n1412	1217	1	0	68	99.29374999999905
P00_n1413	1218	1	0	75	99.29166666666572
P00_n1414	1219	1	0	80	99.27187499999904
P00_n1433	1220	1	0	44	99.55312499999904
P00_n1434	1225	1	0	60	99.69374999999904
P00_n1435	1221	1	0	63	99.68958333333238
P00_n1427	1223	1	0	68	99.68333333333238
P00_n1428	1224	1	0	72	99.68541666666572
P00_n1429	1222	1	0	80	99.68333333333238
P00_n1436	1228	1	0	56	99.98958333333238
