idx,matchtype,partid,ppartid
5878,2,undefined,3644
5879,2,undefined,3645
5880,2,undefined,3648
5881,2,undefined,3650
5882,2,undefined,3651
5883,2,undefined,3652
5884,2,undefined,3653
5885,2,undefined,3654
5886,2,undefined,3655
5887,2,undefined,3656
5888,2,undefined,3657
5889,2,undefined,3658
5890,2,undefined,3659
5891,2,undefined,3660
5892,2,undefined,3661
5893,2,undefined,3662
5894,2,undefined,3663
5895,2,undefined,3664
5896,2,undefined,3665
5897,2,undefined,3666
5898,2,undefined,3668
5899,2,undefined,3669
5900,2,undefined,3670
5901,2,undefined,3667
5902,2,undefined,3671
5903,2,undefined,3672
5904,2,undefined,3673
5905,2,undefined,3674
5906,2,undefined,3675
5907,2,undefined,3677
5908,2,undefined,3676
5909,2,undefined,3678
5910,2,undefined,3679
5911,2,undefined,3680
5912,2,undefined,3682
5913,2,undefined,3683
5914,2,undefined,3684
5915,2,undefined,3681
5916,2,undefined,3685
5917,2,undefined,3686
5918,2,undefined,3687
5919,2,undefined,3688
5920,2,undefined,3691
5921,2,undefined,3690
5922,2,undefined,3689
5923,2,undefined,3692
5924,2,undefined,3693
5925,2,undefined,3694
5926,2,undefined,3695
5927,2,undefined,3697
5928,2,undefined,3699
5929,2,undefined,3696
5930,2,undefined,3700
5931,2,undefined,3698
5932,2,undefined,3701
5933,2,undefined,3703
5934,2,undefined,3705
5935,2,undefined,3702
5936,2,undefined,3706
5937,2,undefined,3704
5938,2,undefined,3707
5939,2,undefined,3709
5940,2,undefined,3711
5941,2,undefined,3712
5942,2,undefined,3708
5943,2,undefined,3710
5944,2,undefined,3713
5945,2,undefined,3714
5946,2,undefined,3715
5947,2,undefined,3716
5948,2,undefined,3717
5949,2,undefined,3718
5950,2,undefined,3719
5951,2,undefined,3720
5952,2,undefined,3721
5953,2,undefined,3722
5954,2,undefined,3723
5955,2,undefined,3724
5956,2,undefined,3725
5957,2,undefined,3726
5958,2,undefined,3727
5959,2,undefined,3729
5960,2,undefined,3728
5961,2,undefined,3730
5962,2,undefined,3731
5963,2,undefined,3732
5964,2,undefined,3733
5965,2,undefined,3734
5966,2,undefined,3735
5967,2,undefined,3736
5968,2,undefined,3737
5969,2,undefined,3738
5970,2,undefined,3739
5971,2,undefined,3740
5972,2,undefined,3742
5973,2,undefined,3743
5974,2,undefined,3741
5975,2,undefined,3744
5976,2,undefined,3745
5977,2,undefined,3746
5978,2,undefined,3747
5979,2,undefined,3748
5980,2,undefined,3750
5981,2,undefined,3749
5982,2,undefined,3751
5983,2,undefined,3752
5984,2,undefined,3754
5985,2,undefined,3755
5986,2,undefined,3753
5987,2,undefined,3757
5988,2,undefined,3756
5989,2,undefined,3758
5990,2,undefined,3759
5991,2,undefined,3763
5992,2,undefined,3760
5993,2,undefined,3761
5994,2,undefined,3762
5995,2,undefined,3764
5996,2,undefined,3766
5997,2,undefined,3767
5998,2,undefined,3769
5999,2,undefined,3765
6000,2,undefined,3768
6001,2,undefined,3770
6002,2,undefined,3772
6003,2,undefined,3775
6004,2,undefined,3771
6005,2,undefined,3773
6006,2,undefined,3774
6007,2,undefined,3776
6008,2,undefined,3778
6009,2,undefined,3780
6010,2,undefined,3777
6011,2,undefined,3781
6012,2,undefined,3779
6013,2,undefined,3782
6014,2,undefined,3784
6015,2,undefined,3787
6016,2,undefined,3783
6017,2,undefined,3786
6018,2,undefined,3785
6019,2,undefined,3788
6020,2,undefined,3789
6021,2,undefined,3792
6022,2,undefined,3790
6023,2,undefined,3793
6024,2,undefined,3791
6025,2,undefined,3794
6026,2,undefined,3795
6027,2,undefined,3798
6028,2,undefined,3796
6029,2,undefined,3799
6030,2,undefined,3797
6031,2,undefined,3800
6032,2,undefined,3802
6033,2,undefined,3803
6034,2,undefined,3801
6035,2,undefined,3805
6036,2,undefined,3804
6037,2,undefined,3806
6038,2,undefined,3807
6039,2,undefined,3810
6040,2,undefined,3808
6041,2,undefined,3809
6042,2,undefined,3811
6043,2,undefined,3812
6044,2,undefined,3814
6045,2,undefined,3815
6046,2,undefined,3813
6047,2,undefined,3816
6048,2,undefined,3817
6049,2,undefined,3818
6050,2,undefined,3820
6051,2,undefined,3821
6052,2,undefined,3819
6053,2,undefined,3823
6054,2,undefined,3822
6055,2,undefined,3824
6056,2,undefined,3826
6057,2,undefined,3827
6058,2,undefined,3825
6059,2,undefined,3828
6060,2,undefined,3829
6061,2,undefined,3830
6062,2,undefined,3831
6063,2,undefined,3834
6064,2,undefined,3832
6065,2,undefined,3833
6066,2,undefined,3835
6067,2,undefined,3836
6068,2,undefined,3837
6069,2,undefined,3838
6070,2,undefined,3839
6071,2,undefined,3840
6072,2,undefined,3841
6073,2,undefined,3842
6074,2,undefined,3844
6075,2,undefined,3843
6076,2,undefined,3845
6077,2,undefined,3846
6078,2,undefined,3847
6079,2,undefined,3848
6080,2,undefined,3849
6081,2,undefined,3850
6082,2,undefined,3853
6083,2,undefined,3851
6084,2,undefined,3852
6085,2,undefined,3854
6086,2,undefined,3855
6087,2,undefined,3856
6088,2,undefined,3857
6089,2,undefined,3858
6090,2,undefined,3860
6091,2,undefined,3862
6092,2,undefined,3859
6093,2,undefined,3861
6094,2,undefined,3863
6095,2,undefined,3864
6096,2,undefined,3865
6097,2,undefined,3866
6098,2,undefined,3867
6099,2,undefined,3868
6100,2,undefined,3869
6101,2,undefined,3870
6102,2,undefined,3871
6103,2,undefined,3872
6104,2,undefined,3873
6105,2,undefined,3874
6106,2,undefined,3875
6107,2,undefined,3876
6108,2,undefined,3877
6109,2,undefined,3880
6110,2,undefined,3878
6111,2,undefined,3879
6112,2,undefined,3881
6113,2,undefined,3884
6114,2,undefined,3882
6115,2,undefined,3883
6116,2,undefined,3885
6117,2,undefined,3889
6118,2,undefined,3886
6119,2,undefined,3887
6120,2,undefined,3888
6121,2,undefined,3890
6122,2,undefined,3891
6123,2,undefined,3892
6124,2,undefined,3893
6125,2,undefined,3894
6126,2,undefined,3895
6127,2,undefined,3896
6128,2,undefined,3897
6129,2,undefined,3898
6130,2,undefined,3899
6131,2,undefined,3900
6132,2,undefined,3901
6133,2,undefined,3902
6134,2,undefined,3903
6135,2,undefined,3904
6136,2,undefined,3905
6137,2,undefined,3906
6138,2,undefined,3907
6139,2,undefined,3908
6140,2,undefined,3911
6141,2,undefined,3909
6142,2,undefined,3910
6143,2,undefined,3912
6144,2,undefined,3913
6145,2,undefined,3914
6146,2,undefined,3915
6147,2,undefined,3916
6148,2,undefined,3917
6149,2,undefined,3918
6150,2,undefined,3919
6151,2,undefined,3920
6152,2,undefined,3921
6153,2,undefined,3922
6154,2,undefined,3924
6155,2,undefined,3925
6156,2,undefined,3923
6157,2,undefined,3926
6158,2,undefined,3927
6159,2,undefined,3928
6160,2,undefined,3930
6161,2,undefined,3929
6162,2,undefined,3931
6163,2,undefined,3932
6164,2,undefined,3933
6165,2,undefined,3934
6166,2,undefined,3935
6167,2,undefined,3936
6168,2,undefined,3939
6169,2,undefined,3937
6170,2,undefined,3938
6171,2,undefined,3940
6172,2,undefined,3941
6173,2,undefined,3942
6174,2,undefined,3943
6175,2,undefined,3944
6176,2,undefined,3945
6177,2,undefined,3946
6178,2,undefined,3947
6179,2,undefined,3948
6180,2,undefined,3949
6181,2,undefined,3950
6182,2,undefined,3951
6183,2,undefined,3952
6184,2,undefined,3953
6185,2,undefined,3954
6186,2,undefined,3955
6187,2,undefined,3956
6188,2,undefined,3957
6189,2,undefined,3965
6190,2,undefined,3958
6191,2,undefined,3959
6192,2,undefined,3960
6193,2,undefined,3961
6194,2,undefined,3962
6195,2,undefined,3963
6196,2,undefined,3964
6197,2,undefined,3966
6198,2,undefined,3967
6199,2,undefined,3968
6200,2,undefined,3969
6201,2,undefined,3970
6202,2,undefined,3971
6203,2,undefined,3972
6204,2,undefined,3973
6205,2,undefined,3974
6206,2,undefined,3975
6207,2,undefined,3976
6208,2,undefined,3977
6209,2,undefined,3978
6210,2,undefined,3979
6211,2,undefined,3981
6212,2,undefined,3982
6213,2,undefined,3980
6214,2,undefined,3983
6215,2,undefined,3984
6216,2,undefined,3985
6217,2,undefined,3986
6218,2,undefined,3987
6219,2,undefined,3988
6220,2,undefined,3989
6221,2,undefined,3990
6222,2,undefined,3991
6223,2,undefined,3992
6224,2,undefined,3993
6225,2,undefined,3994
6226,2,undefined,3996
6227,2,undefined,3995
6228,2,undefined,3997
6229,2,undefined,3998
6230,2,undefined,3999
6231,2,undefined,4000
6232,2,undefined,4001
6233,2,undefined,4002
6234,2,undefined,4003
6235,2,undefined,4004
6236,2,undefined,4005
6237,2,undefined,4006
6238,2,undefined,4007
6239,2,undefined,4008
6240,2,undefined,4009
6241,2,undefined,4010
6242,2,undefined,4011
6243,2,undefined,4012
6244,2,undefined,4013
6245,2,undefined,4014
6246,2,undefined,4015
6247,2,undefined,4016
6248,2,undefined,4018
6249,2,undefined,4017
6250,2,undefined,4019
6251,2,undefined,4020
6252,2,undefined,4021
6253,2,undefined,4022
6254,2,undefined,4023
6255,2,undefined,4024
6256,2,undefined,4025
6257,2,undefined,4026
6258,2,undefined,4027
6259,2,undefined,4029
6260,2,undefined,4028
6261,2,undefined,4030
6262,2,undefined,4031
6263,2,undefined,4032
6264,2,undefined,4033
6265,2,undefined,4034
6266,2,undefined,4035
6267,2,undefined,4036
6268,2,undefined,4037
6269,2,undefined,4038
6270,2,undefined,4039
6271,2,undefined,4040
6272,2,undefined,4041
6273,2,undefined,4042
6274,2,undefined,4043
6275,2,undefined,4044
6276,2,undefined,4046
6277,2,undefined,4045
6278,2,undefined,4047
6279,2,undefined,4048
6280,2,undefined,4049
6281,2,undefined,4050
6282,2,undefined,4051
6283,2,undefined,4052
6284,2,undefined,4053
6285,2,undefined,4054
6286,2,undefined,4055
6287,2,undefined,4056
6288,2,undefined,4057
6289,2,undefined,4058
6290,2,undefined,4059
6291,2,undefined,4060
6292,2,undefined,4061
6293,2,undefined,4062
6294,2,undefined,4063
6295,2,undefined,4064
6296,2,undefined,4065
6297,2,undefined,4066
6298,2,undefined,4067
6299,2,undefined,4068
6300,2,undefined,4069
6301,2,undefined,4070
6302,2,undefined,4071
6303,2,undefined,4072
6304,2,undefined,4073
6305,2,undefined,4074
6306,2,undefined,4075
6307,2,undefined,4076
6308,2,undefined,4077
6309,2,undefined,4078
6310,2,undefined,4079
6311,2,undefined,4080
6312,2,undefined,4081
6313,2,undefined,4082
6314,2,undefined,4083
6315,2,undefined,4084
6316,2,undefined,4085
6317,2,undefined,4086
6318,2,undefined,4087
6319,2,undefined,4088
6320,2,undefined,4089
6321,2,undefined,4090
6322,2,undefined,4091
6323,2,undefined,4092
6324,2,undefined,4093
6325,2,undefined,4094
6326,2,undefined,4095
6327,2,undefined,4096
6328,2,undefined,4097
6329,2,undefined,4098
6330,2,undefined,4099
6331,2,undefined,4100
6332,2,undefined,4101
6333,2,undefined,4102
6334,2,undefined,4103
6335,2,undefined,4104
6336,2,undefined,4105
6337,2,undefined,4106
6338,2,undefined,4107
6339,2,undefined,4108
6340,2,undefined,4110
6341,2,undefined,4109
6342,2,undefined,4111
6343,2,undefined,4112
6344,2,undefined,4116
6345,2,undefined,4113
6346,2,undefined,4114
6347,2,undefined,4115
6348,2,undefined,4117
6349,2,undefined,4118
6350,2,undefined,4119
6351,2,undefined,4120
6352,2,undefined,4124
6353,2,undefined,4121
6354,2,undefined,4122
6355,2,undefined,4123
6356,2,undefined,4125
6357,2,undefined,4126
6358,2,undefined,4127
6359,2,undefined,4128
6360,2,undefined,4131
6361,2,undefined,4129
6362,2,undefined,4130
6363,2,undefined,4132
6364,2,undefined,4133
6365,2,undefined,4134
6366,2,undefined,4135
6367,2,undefined,4136
6368,2,undefined,4139
6369,2,undefined,4137
6370,2,undefined,4138
6371,2,undefined,4140
6372,2,undefined,4141
6373,2,undefined,4142
6374,2,undefined,4143
6375,2,undefined,4144
6376,2,undefined,4147
6377,2,undefined,4145
6378,2,undefined,4146
6379,2,undefined,4148
6380,2,undefined,4149
6381,2,undefined,4150
6382,2,undefined,4151
6383,2,undefined,4152
6384,2,undefined,4155
6385,2,undefined,4153
6386,2,undefined,4154
6387,2,undefined,4156
6388,2,undefined,4157
6389,2,undefined,4158
6390,2,undefined,4159
6391,2,undefined,4160
6392,2,undefined,4162
6393,2,undefined,4161
6394,2,undefined,4163
6395,2,undefined,4164
6396,2,undefined,4165
6397,2,undefined,4166
6398,2,undefined,4167
6399,2,undefined,4168
6400,2,undefined,4170
6401,2,undefined,4169
6402,2,undefined,4171
6403,2,undefined,4172
6404,2,undefined,4173
6405,2,undefined,4174
6406,2,undefined,4175
6407,2,undefined,4176
6408,2,undefined,4177
6409,2,undefined,4178
6410,2,undefined,4179
6411,2,undefined,4180
6412,2,undefined,4181
6413,2,undefined,4182
6414,2,undefined,4183
6415,2,undefined,4184
6416,2,undefined,4185
6417,2,undefined,4186
6418,2,undefined,4187
6419,2,undefined,4188
6420,2,undefined,4189
6421,2,undefined,4190
6422,2,undefined,4192
6423,2,undefined,4191
6424,2,undefined,4193
6425,2,undefined,4194
6426,2,undefined,4195
6427,2,undefined,4196
6428,2,undefined,4197
6429,2,undefined,4198
6430,2,undefined,4200
6431,2,undefined,4199
6432,2,undefined,4201
6433,2,undefined,4202
6434,2,undefined,4203
6435,2,undefined,4204
6436,2,undefined,4205
6437,2,undefined,4206
6438,2,undefined,4207
6439,2,undefined,4208
6440,2,undefined,4209
6441,2,undefined,4211
6442,2,undefined,4210
6443,2,undefined,4212
6444,2,undefined,4213
6445,2,undefined,4214
6446,2,undefined,4215
6447,2,undefined,4216
6448,2,undefined,4217
6449,2,undefined,4218
6450,2,undefined,4219
6451,2,undefined,4220
6452,2,undefined,4221
