idx,matchtype,partid,ppartid
4892,0,n5226,4796
4893,0,n5227,4795
4894,0,n5228,4794
4895,0,n5207,4792
4896,0,n5208,4793
4897,0,n5210,4798
4898,0,n5209,4797
4899,0,n5229,4802
4900,0,n5232,4806
4901,0,n5230,4799
4902,0,n5233,4805
4903,0,n5231,4801
4904,0,n5234,4804
4905,0,n5211,4800
4906,0,n5212,4803
4907,0,n5214,4808
4908,0,n5213,4807
4909,0,n5236,4813
4910,0,n5237,4811
4911,0,n5238,4812
4912,0,n5215,4809
4913,0,n5216,4810
4914,0,n5218,4815
4915,0,n5217,4814
4916,0,n5255,4819
4917,0,n5258,4823
4918,0,n5256,4817
4919,0,n5259,4821
4920,0,n5257,4818
4921,0,n5260,4822
4922,0,n5239,4816
4923,0,n5240,4820
4924,0,n5242,4825
4925,0,n5241,4824
4926,0,n5262,4830
4927,0,n5263,4829
4928,0,n5264,4828
4929,0,n5243,4826
4930,0,n5244,4827
4931,0,n5246,4832
4932,0,n5245,4831
4933,0,n5265,4835
4934,0,n5268,4840
4935,0,n5266,4833
4936,0,n5269,4838
4937,0,n5267,4834
4938,0,n5270,4839
4939,0,n5247,4836
4940,0,n5248,4837
4941,0,n5250,4842
4942,0,n5249,4841
4943,0,n5272,4846
4944,0,n5273,4847
4945,1,n5296,undefined
4946,0,n5274,4845
4947,0,n5254,4849
4948,1,n5276,undefined
4949,0,n5253,4848
4950,0,n5252,4844
4951,0,n5251,4843
4952,0,n5295,4858
4953,1,n5291,undefined
4954,1,n5292,undefined
4955,0,n5293,4850
4956,0,n5297,4855
4957,0,n5294,4851
4958,0,n5298,4857
4959,0,n5275,4854
4960,1,n5277,undefined
4961,0,n5278,4856
4962,0,n5300,4865
4963,0,n5301,4866
4964,0,n5302,4863
4965,0,n5303,4862
4966,0,n5282,4864
4967,0,n5281,4861
4968,0,n5283,4867
4969,0,n5280,4860
4970,0,n5279,4859
4971,0,n5304,4872
4972,0,n5308,4877
4973,0,n5305,4871
4974,0,n5309,4878
4975,1,n5314,undefined
4976,0,n5306,4869
4977,0,n5310,4875
4978,0,n5307,4870
4979,0,n5311,4876
4980,0,n5284,4868
4981,0,n5285,4873
4982,0,n5286,4874
4983,0,n5288,4880
4984,0,n5313,4884
4985,0,n5315,4883
4986,0,n5316,4882
4987,0,n5290,4885
4988,0,n5289,4881
4989,0,n5287,4879
4990,0,n5333,4889
4991,0,n5337,4896
4992,0,n5334,4890
4993,0,n5338,4895
4994,1,n5343,undefined
4995,0,n5335,4887
4996,0,n5339,4893
4997,0,n5336,4888
4998,0,n5340,4894
4999,0,n5318,4891
5000,0,n5317,4886
5001,0,n5319,4892
5002,0,n5320,4897
5003,0,n5322,4899
5004,0,n5342,4903
5005,0,n5344,4901
5006,0,n5345,4900
5007,0,n5324,4904
5008,0,n5323,4902
5009,0,n5321,4898
5010,0,n5346,4909
5011,0,n5350,4915
5012,0,n5347,4908
5013,0,n5351,4914
5014,1,n5356,undefined
5015,0,n5348,4905
5016,0,n5352,4912
5017,0,n5349,4906
5018,0,n5353,4913
5019,0,n5326,4910
5020,0,n5325,4907
5021,0,n5327,4911
5022,0,n5328,4916
5023,0,n5355,4921
5024,0,n5357,4924
5025,0,n5358,4922
5026,0,n5332,4923
5027,0,n5330,4919
5028,0,n5329,4917
5029,0,n5331,4920
5030,0,n5375,4927
5031,0,n5376,4928
5032,0,n5377,4931
5033,0,n5378,4932
5034,0,n5359,4925
5035,0,n5361,4929
5036,0,n5360,4926
5037,0,n5362,4930
5038,0,n5379,4935
5039,0,n5380,4936
5040,0,n5381,4939
5041,0,n5382,4940
5042,0,n5365,4937
5043,0,n5363,4933
5044,0,n5366,4938
5045,0,n5364,4934
5046,0,n5383,4943
5047,0,n5384,4944
5048,0,n5385,4945
5049,0,n5386,4948
5050,0,n5367,4941
5051,0,n5369,4946
5052,0,n5368,4942
5053,0,n5370,4947
5054,0,n5387,4951
5055,0,n5388,4952
5056,0,n5389,4954
5057,0,n5390,4956
5058,0,n5373,4953
5059,0,n5371,4949
5060,0,n5374,4955
5061,0,n5372,4950
5062,0,n5407,4959
5063,0,n5408,4960
5064,0,n5409,4963
5065,0,n5410,4964
5066,0,n5391,4957
5067,0,n5393,4962
5068,0,n5392,4958
5069,0,n5394,4961
5070,0,n5411,4967
5071,0,n5412,4968
5072,0,n5413,4970
5073,0,n5414,4972
5074,0,n5397,4971
5075,0,n5395,4965
5076,0,n5398,4969
5077,0,n5396,4966
5078,0,n5415,4973
5079,0,n5416,4976
5080,0,n5399,4974
5081,0,n5401,4977
5082,0,n5400,4975
5083,0,n5402,4978
5084,0,n5418,4982
5085,0,n5417,4980
5086,0,n5405,4983
5087,0,n5403,4981
5088,0,n5406,4984
5089,0,n5404,4979
5090,0,n5436,4987
5091,0,n5435,4985
5092,0,n5420,4986
5093,0,n5422,4989
5094,0,n5421,4988
5095,0,n5438,4994
5096,0,n5437,4991
5097,0,n5424,4992
5098,0,n5426,4995
5099,0,n5423,4990
5100,0,n5425,4993
5101,0,n5440,4999
5102,0,n5439,4996
5103,0,n5428,4998
5104,0,n5430,5001
5105,0,n5427,4997
5106,0,n5429,5000
5107,0,n5442,5005
5108,0,n5441,5002
5109,0,n5432,5004
5110,0,n5434,5007
5111,0,n5431,5003
5112,0,n5433,5006
5113,0,n5460,5011
5114,0,n5459,5008
5115,0,n5444,5010
5116,0,n5446,5013
5117,0,n5443,5009
5118,0,n5445,5012
5119,0,n5462,5017
5120,0,n5461,5014
5121,0,n5448,5016
5122,0,n5450,5019
5123,0,n5447,5015
5124,0,n5449,5018
5125,0,n5464,5023
5126,0,n5463,5020
5127,0,n5452,5022
5128,0,n5454,5025
5129,0,n5451,5021
5130,0,n5453,5024
5131,0,n5466,5029
5132,0,n5465,5026
5133,0,n5456,5028
5134,0,n5458,5031
5135,0,n5455,5027
5136,0,n5457,5030
5137,0,n5484,5034
5138,0,n5483,5032
5139,0,n5468,5033
5140,0,n5470,5036
5141,0,n5469,5035
5142,0,n5486,5040
5143,0,n5485,5037
5144,0,n5472,5039
5145,0,n5474,5042
5146,0,n5473,5041
5147,0,n5471,5038
5148,0,n5488,5046
5149,0,n5487,5043
5150,0,n5476,5045
5151,0,n5478,5048
5152,0,n5477,5047
5153,0,n5475,5044
5154,0,n5490,5052
5155,0,n5489,5049
5156,0,n5480,5051
5157,0,n5482,5054
5158,0,n5481,5053
5159,0,n5479,5050
5160,0,n5508,5058
5161,0,n5507,5055
5162,0,n5492,5057
5163,0,n5494,5060
5164,0,n5493,5059
5165,0,n5491,5056
5166,0,n5510,5064
5167,0,n5509,5061
5168,0,n5496,5063
5169,0,n5498,5066
5170,0,n5497,5065
5171,0,n5495,5062
5172,0,n5512,5070
5173,0,n5511,5067
5174,0,n5500,5069
5175,0,n5502,5072
5176,0,n5501,5071
5177,0,n5499,5068
5178,0,n5514,5076
5179,0,n5513,5073
5180,0,n5504,5075
5181,0,n5506,5078
5182,0,n5505,5077
5183,0,n5503,5074
5184,0,n5531,5079
5185,0,n5534,5084
5186,0,n5536,5087
5187,1,n5532,undefined
5188,0,n5533,5082
5189,0,n5535,5086
5190,0,n5516,5081
5191,0,n5518,5085
5192,0,n5517,5083
5193,0,n5515,5080
5194,0,n5538,5091
5195,0,n5537,5089
5196,0,n5539,5093
5197,0,n5520,5090
5198,0,n5522,5094
5199,0,n5521,5092
5200,0,n5519,5088
5201,0,n5540,5095
5202,0,n5542,5099
5203,0,n5541,5097
5204,0,n5543,5101
5205,0,n5524,5098
5206,0,n5526,5102
5207,0,n5525,5100
5208,0,n5523,5096
5209,0,n5544,5103
5210,0,n5546,5107
5211,0,n5545,5106
5212,0,n5547,5109
5213,0,n5528,5105
5214,0,n5530,5110
5215,0,n5529,5108
5216,0,n5527,5104
5217,0,n5564,5112
5218,0,n5566,5116
5219,0,n5565,5113
5220,0,n5567,5117
5221,0,n5549,5114
5222,0,n5550,5115
5223,0,n5548,5111
5224,0,n5568,5120
5225,0,n5570,5124
5226,0,n5569,5121
5227,0,n5571,5125
5228,0,n5551,5118
5229,0,n5553,5123
5230,0,n5555,5126
5231,0,n5557,5130
5232,1,n5559,undefined
5233,0,n5552,5119
5234,0,n5554,5122
5235,0,n5572,5128
5236,0,n5574,5132
5237,0,n5573,5129
5238,0,n5575,5133
5239,0,n5577,5137
5240,0,n5556,5127
5241,0,n5558,5131
5242,0,n5578,5139
5243,0,n5576,5136
5244,0,n5579,5140
5245,0,n5561,5134
5246,0,n5560,5135
5247,0,n5562,5138
5248,0,n5589,5177
5249,0,n5585,5142
5250,0,n5580,5141
5251,0,n5586,5147
5252,0,n5587,5143
5253,0,n5588,5149
5254,0,n5584,5148
5255,0,n5583,5146
5256,0,n5582,5145
5257,0,n5581,5144
5258,0,n5606,5159
5259,0,n5607,5155
5260,0,n5593,5153
5261,0,n5592,5152
5262,0,n5591,5151
5263,0,n5590,5150
5264,0,n5594,5154
5265,0,n5595,5156
5266,0,n5596,5157
5267,0,n5597,5158
5268,0,n5608,5168
5269,0,n5609,5170
5270,0,n5610,5164
5271,0,n5601,5163
5272,0,n5598,5160
5273,0,n5600,5162
5274,0,n5599,5161
5275,0,n5605,5169
5276,0,n5604,5167
5277,0,n5603,5166
5278,0,n5602,5165
5279,0,n5624,5174
5280,1,n5631,undefined
5281,0,n5625,5173
5282,0,n5615,5176
5283,0,n5612,5171
5284,0,n5614,5175
5285,0,n5613,5172
5286,0,n5617,5179
5287,0,n5616,5178
5288,0,n5618,5180
5289,0,n5619,5181
5290,0,n5627,5183
5291,0,n5628,5184
5292,0,n5629,5185
5293,0,n5630,5182
5294,0,n5623,5187
5295,0,n5620,5186
5296,0,n5622,5189
5297,0,n5621,5188
5298,0,n5640,5191
5299,0,n5641,5195
5300,0,n5642,5192
5301,0,n5638,5193
5302,0,n5632,5190
5303,0,n5634,5196
5304,0,n5633,5194
5305,0,n5643,5200
5306,0,n5644,5198
5307,0,n5645,5197
5308,0,n5639,5201
5309,0,n5635,5199
5310,0,n5637,5203
5311,0,n5636,5202
5312,0,n5655,5240
5313,0,n5651,5205
5314,0,n5646,5204
5315,0,n5652,5210
5316,0,n5653,5206
5317,0,n5654,5211
5318,0,n5650,5212
5319,0,n5649,5209
5320,0,n5648,5208
5321,0,n5647,5207
5322,0,n5672,5222
5323,0,n5673,5217
5324,0,n5659,5216
5325,0,n5658,5215
5326,0,n5657,5214
5327,0,n5656,5213
5328,0,n5660,5218
5329,0,n5661,5219
5330,0,n5662,5220
5331,0,n5663,5221
5332,0,n5674,5231
5333,0,n5675,5233
5334,0,n5676,5228
5335,0,n5667,5226
5336,0,n5664,5223
5337,0,n5666,5225
5338,0,n5665,5224
5339,0,n5671,5232
5340,0,n5670,5230
5341,0,n5669,5229
5342,0,n5668,5227
5343,0,n5690,5238
5344,1,n5696,undefined
5345,0,n5691,5236
5346,0,n5681,5239
5347,0,n5678,5234
5348,0,n5680,5237
5349,0,n5679,5235
5350,0,n5683,5242
5351,0,n5682,5241
5352,0,n5684,5243
5353,0,n5685,5244
5354,0,n5693,5245
5355,0,n5694,5251
5356,0,n5695,5247
5357,0,n5689,5249
5358,0,n5686,5246
5359,0,n5688,5250
5360,0,n5687,5248
5361,0,n5708,5260
5362,0,n5704,5255
5363,0,n5705,5253
5364,0,n5703,5257
5365,0,n5697,5252
5366,0,n5699,5256
5367,0,n5698,5254
5368,0,n5706,5263
5369,0,n5707,5258
5370,0,n5700,5259
5371,0,n5702,5262
5372,0,n5701,5261
5373,0,n5722,5265
5374,0,n5716,5264
5375,1,n5715,undefined
5376,0,n5709,5266
5377,0,n5723,5268
5378,0,n5717,5270
5379,0,n5711,5269
5380,0,n5710,5267
5381,0,n5724,5272
5382,0,n5719,5271
5383,0,n5712,5273
5384,0,n5720,5274
5385,0,n5721,5276
5386,0,n5714,5277
5387,0,n5713,5275
5388,0,n5735,5284
5389,0,n5731,5281
5390,0,n5732,5280
5391,0,n5725,5278
5392,0,n5727,5282
5393,0,n5726,5279
5394,0,n5733,5288
5395,0,n5734,5286
5396,0,n5728,5283
5397,0,n5730,5287
5398,0,n5729,5285
5399,0,n5742,5291
5400,0,n5743,5290
5401,0,n5736,5289
5402,0,n5749,5292
5403,0,n5744,5296
5404,0,n5738,5294
5405,0,n5737,5293
5406,0,n5750,5295
5407,0,n5746,5297
5408,0,n5739,5298
5409,0,n5747,5299
5410,0,n5748,5301
5411,0,n5741,5302
5412,0,n5740,5300
5413,0,n5761,5308
5414,0,n5757,5305
5415,0,n5758,5303
5416,0,n5751,5307
5417,0,n5753,5306
5418,0,n5752,5304
5419,0,n5759,5313
5420,0,n5760,5310
5421,0,n5754,5309
5422,0,n5756,5312
5423,0,n5755,5311
5424,0,n5768,5315
5425,0,n5769,5314
5426,0,n5762,5318
5427,0,n5775,5316
5428,0,n5770,5320
5429,0,n5764,5319
5430,0,n5763,5317
5431,0,n5776,5325
5432,0,n5772,5321
5433,0,n5765,5322
5434,0,n5773,5323
5435,0,n5774,5326
5436,0,n5767,5327
5437,0,n5766,5324
5438,0,n5787,5337
5439,0,n5783,5329
5440,0,n5784,5328
5441,0,n5777,5331
5442,0,n5779,5332
5443,0,n5778,5330
5444,0,n5785,5333
5445,0,n5786,5334
5446,0,n5780,5335
5447,0,n5782,5338
5448,0,n5781,5336
5449,0,n5806,5344
5450,0,n5807,5343
5451,0,n5803,5342
5452,0,n5789,5346
5453,0,n5804,5340
5454,0,n5790,5345
5455,0,n5805,5341
5456,0,n5788,5339
5457,0,n5808,5348
5458,0,n5810,5352
5459,0,n5812,5354
5460,0,n5809,5347
5461,0,n5811,5350
5462,0,n5813,5353
5463,0,n5795,5356
5464,1,n5791,undefined
5465,0,n5797,5358
5466,1,n5793,undefined
5467,0,n5792,5349
5468,0,n5794,5351
5469,0,n5796,5355
5470,0,n5814,5357
5471,0,n5815,5359
5472,0,n5798,5360
5473,0,n5816,5362
5474,0,n5818,5366
5475,0,n5817,5361
5476,0,n5819,5365
5477,0,n5799,5363
5478,0,n5801,5367
5479,0,n5800,5364
5480,0,n5802,5368
5481,0,n5836,5370
5482,0,n5838,5374
5483,0,n5837,5369
5484,0,n5839,5373
5485,0,n5820,5371
5486,0,n5822,5375
5487,0,n5821,5372
5488,0,n5823,5376
5489,0,n5840,5377
5490,0,n5842,5381
5491,0,n5841,5379
5492,0,n5843,5382
5493,0,n5824,5378
5494,0,n5826,5383
5495,0,n5825,5380
5496,0,n5827,5384
5497,0,n5844,5386
5498,0,n5846,5390
5499,0,n5845,5385
5500,0,n5847,5389
5501,0,n5828,5387
5502,0,n5830,5391
5503,0,n5829,5388
5504,0,n5831,5392
5505,0,n5848,5393
5506,0,n5850,5399
5507,0,n5849,5394
5508,0,n5851,5397
5509,0,n5832,5396
5510,0,n5834,5398
5511,0,n5833,5395
5512,0,n5835,5400
5513,0,n5857,5403
5514,0,n5860,5406
5515,0,n5858,5402
5516,0,n5861,5405
5517,0,n5859,5401
5518,0,n5862,5404
5519,0,n5852,5415
5520,0,n5853,5410
5521,0,n5863,5409
5522,0,n5866,5413
5523,0,n5864,5408
5524,0,n5867,5412
5525,0,n5865,5407
5526,0,n5868,5411
5527,0,n5855,5416
5528,0,n5854,5414
5529,0,n5869,5420
5530,0,n5872,5422
5531,0,n5870,5419
5532,0,n5873,5423
5533,0,n5871,5418
5534,0,n5874,5421
5535,0,n5856,5417
5536,0,n5875,5426
5537,0,n5878,5427
5538,0,n5876,5425
5539,0,n5879,5429
5540,0,n5877,5424
5541,0,n5880,5428
5542,0,n5889,5432
5543,0,n5893,5437
5544,0,n5890,5433
5545,0,n5894,5439
5546,0,n5891,5435
5547,0,n5895,5438
5548,0,n5892,5434
5549,0,n5896,5436
5550,0,n5881,5430
5551,0,n5882,5431
5552,0,n5897,5442
5553,0,n5901,5448
5554,0,n5898,5441
5555,0,n5902,5450
5556,0,n5899,5444
5557,0,n5903,5447
5558,0,n5900,5440
5559,0,n5904,5446
5560,1,n5886,undefined
5561,0,n5885,5449
5562,0,n5884,5445
5563,0,n5905,5456
5564,0,n5909,5457
5565,0,n5906,5455
5566,0,n5910,5459
5567,0,n5907,5454
5568,0,n5911,5460
5569,0,n5908,5453
5570,0,n5912,5458
5571,0,n5887,5452
5572,0,n5913,5462
5573,0,n5917,5466
5574,0,n5914,5464
5575,1,n5918,undefined
5576,0,n5915,5463
5577,0,n5919,5467
5578,0,n5916,5461
5579,0,n5920,5465
5580,0,n5925,5470
5581,0,n5928,5473
5582,0,n5926,5468
5583,0,n5929,5472
5584,0,n5927,5469
5585,0,n5930,5471
5586,1,n5921,undefined
5587,0,n5931,5476
5588,0,n5934,5479
5589,0,n5932,5475
5590,0,n5935,5478
5591,0,n5933,5474
5592,0,n5936,5477
5593,0,n5923,5481
5594,0,n5922,5480
5595,0,n5937,5485
5596,0,n5940,5488
5597,0,n5938,5484
5598,0,n5941,5487
5599,0,n5939,5483
5600,0,n5942,5486
5601,0,n5924,5482
5602,0,n5943,5490
5603,0,n5946,5494
5604,0,n5944,5491
5605,0,n5947,5492
5606,0,n5945,5489
5607,0,n5948,5493
5608,0,n5957,5499
5609,0,n5960,5502
5610,0,n5958,5498
5611,0,n5961,5501
5612,0,n5959,5497
5613,0,n5962,5500
5614,0,n5949,5495
5615,0,n5950,5506
5616,0,n5963,5505
5617,0,n5966,5511
5618,0,n5964,5504
5619,0,n5967,5509
5620,0,n5965,5503
5621,0,n5968,5508
5622,0,n5954,5512
5623,0,n5953,5510
5624,0,n5952,5507
5625,0,n5969,5517
5626,0,n5972,5520
5627,0,n5970,5516
5628,0,n5973,5519
5629,0,n5971,5514
5630,0,n5974,5518
5631,0,n5955,5513
5632,0,n5975,5523
5633,0,n5978,5526
5634,0,n5976,5522
5635,0,n5979,5525
5636,0,n5977,5521
5637,0,n5980,5524
5638,0,n5991,5529
5639,0,n5994,5533
5640,0,n5997,5539
5641,1,n6000,undefined
5642,0,n5992,5528
5643,0,n5995,5532
5644,0,n5993,5527
5645,0,n5996,5531
5646,0,n5981,5530
5647,0,n5983,5534
5648,0,n5982,5535
5649,0,n5998,5538
5650,0,n6001,5540
5651,0,n5999,5537
5652,0,n6002,5541
5653,0,n5984,5536
5654,0,n6003,5544
5655,0,n6006,5549
5656,0,n6004,5543
5657,0,n6007,5548
5658,0,n6005,5542
5659,0,n6008,5551
5660,0,n5989,5552
5661,0,n5988,5550
5662,0,n5987,5546
5663,0,n5986,5545
5664,0,n6009,5556
5665,0,n6012,5559
5666,0,n6010,5554
5667,0,n6013,5558
5668,0,n6011,5547
5669,0,n6014,5555
5670,0,n6027,5557
5671,0,n6030,5560
5672,0,n5990,5553
5673,0,n6025,5561
5674,0,n6028,5566
5675,0,n6026,5562
5676,0,n6029,5567
5677,0,n6015,5564
5678,0,n6017,5569
5679,0,n6016,5568
5680,0,n6031,5572
5681,0,n6034,5576
5682,0,n6032,5573
5683,0,n6035,5575
5684,0,n6033,5571
5685,0,n6036,5574
5686,0,n6018,5570
5687,0,n6037,5579
5688,0,n6040,5584
5689,0,n6043,5594
5690,1,n6046,undefined
5691,0,n6038,5578
5692,0,n6041,5585
5693,0,n6039,5577
5694,0,n6042,5581
5695,0,n6023,5588
5696,0,n6022,5586
5697,0,n6021,5583
5698,0,n6020,5582
5699,0,n6044,5593
5700,0,n6047,5595
5701,0,n6045,5591
5702,0,n6048,5596
5703,0,n6024,5592
5704,0,n6059,5598
5705,0,n6062,5605
5706,0,n6060,5599
5707,0,n6063,5607
5708,0,n6061,5600
5709,0,n6064,5606
5710,0,n6052,5609
5711,0,n6051,5604
5712,0,n6050,5603
5713,0,n6049,5602
5714,0,n6065,5610
5715,0,n6068,5613
5716,0,n6066,5612
5717,0,n6069,5615
5718,0,n6067,5611
5719,0,n6070,5614
5720,0,n6053,5608
5721,0,n6071,5617
5722,0,n6074,5623
5723,0,n6072,5618
5724,0,n6075,5624
5725,0,n6073,5616
5726,0,n6076,5622
5727,0,n6057,5625
5728,0,n6056,5621
5729,0,n6055,5620
5730,1,n6054,undefined
5731,0,n6077,5627
5732,0,n6080,5630
5733,0,n6078,5629
5734,0,n6081,5632
5735,0,n6079,5628
5736,0,n6082,5631
5737,0,n6058,5626
5738,0,n6096,5635
5739,0,n6099,5638
5740,0,n6097,5634
5741,0,n6100,5640
5742,0,n6098,5633
5743,0,n6101,5641
5744,0,n6086,5642
5745,0,n6085,5639
5746,0,n6084,5637
5747,0,n6083,5636
5748,0,n6102,5646
5749,0,n6105,5650
5750,0,n6103,5645
5751,0,n6106,5649
5752,0,n6104,5647
5753,0,n6107,5648
5754,0,n6087,5643
5755,0,n6108,5652
5756,0,n6111,5657
5757,0,n6109,5651
5758,0,n6112,5656
5759,0,n6110,5653
5760,0,n6113,5659
5761,0,n6091,5660
5762,0,n6090,5658
5763,0,n6089,5655
5764,0,n6088,5654
5765,0,n6114,5661
5766,0,n6116,5666
5767,0,n6115,5662
5768,0,n6117,5665
5769,0,n6092,5663
5770,0,n6093,5664
5771,0,n6094,5667
5772,0,n6095,5668
5773,0,n6133,5669
5774,0,n6134,5670
5775,0,n6119,5673
5776,0,n6118,5671
5777,0,n6120,5672
5778,0,n6121,5675
5779,0,n6123,5676
5780,0,n6122,5674
5781,0,n6124,5677
5782,0,n6125,5679
5783,0,n6127,5681
5784,0,n6126,5678
5785,0,n6128,5680
5786,0,n6129,5683
5787,0,n6131,5684
5788,0,n6130,5682
5789,0,n6132,5685
5790,0,n6138,5686
5791,0,n6142,5690
5792,0,n6139,5688
5793,0,n6143,5692
5794,0,n6140,5689
5795,0,n6144,5693
5796,0,n6141,5687
5797,0,n6145,5691
5798,0,n6146,5694
5799,0,n6150,5698
5800,0,n6147,5695
5801,0,n6151,5699
5802,0,n6148,5697
5803,0,n6152,5700
5804,0,n6149,5696
5805,0,n6153,5701
5806,0,n6154,5702
5807,0,n6158,5708
5808,0,n6155,5703
5809,0,n6159,5706
5810,0,n6156,5704
5811,0,n6160,5707
5812,0,n6157,5705
5813,0,n6161,5709
5814,0,n6162,5710
5815,0,n6166,5716
5816,0,n6163,5711
5817,0,n6167,5715
5818,0,n6164,5712
5819,0,n6168,5717
5820,0,n6165,5713
5821,0,n6169,5714
5822,0,n6174,5719
5823,1,n6175,undefined
5824,0,n6183,5720
5825,0,n6185,5721
5826,0,n6186,5722
5827,0,n6188,5723
5828,0,n6190,5727
5829,0,n6192,5730
5830,1,n6184,undefined
5831,0,n6171,5718
5832,1,n6172,undefined
5833,1,n6173,undefined
5834,0,n6176,5725
5835,0,n6187,5724
5836,0,n6189,5726
5837,0,n6177,5728
5838,0,n6178,5731
5839,0,n6191,5729
5840,0,n6193,5732
5841,0,n6194,5733
5842,0,n6179,5734
5843,0,n6180,5737
5844,0,n6195,5735
5845,0,n6197,5738
5846,0,n6196,5736
5847,0,n6198,5739
5848,0,n6181,5740
5849,0,n6182,5743
5850,0,n6209,5741
5851,0,n6211,5744
5852,0,n6210,5742
5853,0,n6212,5745
5854,0,n6201,5746
5855,0,n6202,5749
5856,0,n6213,5747
5857,0,n6215,5750
5858,0,n6214,5748
5859,0,n6216,5751
5860,0,n6203,5752
5861,0,n6204,5755
5862,0,n6217,5753
5863,0,n6219,5756
5864,0,n6218,5754
5865,0,n6220,5757
5866,0,n6205,5758
5867,0,n6206,5761
5868,0,n6221,5759
5869,0,n6223,5763
5870,0,n6222,5760
5871,0,n6224,5764
5872,0,n6207,5765
5873,0,n6208,5762
5874,0,n6248,5777
5875,0,n6242,5773
5876,0,n6227,5768
5877,0,n6228,5769
5878,0,n6225,5767
5879,0,n6229,5770
5880,0,n6226,5766
5881,0,n6244,5776
5882,0,n6243,5774
5883,0,n6230,5771
5884,0,n6231,5772
5885,0,n6232,5775
5886,0,n6233,5778
5887,0,n6245,5779
5888,0,n6235,5780
5889,0,n6236,5782
5890,0,n6237,5783
5891,0,n6234,5781
5892,0,n6238,5784
5893,0,n6239,5785
5894,0,n6240,5786
5895,0,n6241,5787
5896,0,n6266,5793
5897,0,n6251,5789
5898,0,n6252,5790
5899,0,n6250,5788
5900,0,n6253,5791
5901,0,n6270,5799
5902,0,n6269,5796
5903,0,n6268,5795
5904,0,n6254,5792
5905,0,n6255,5794
5906,0,n6256,5797
5907,0,n6257,5798
5908,0,n6271,5801
5909,0,n6259,5802
5910,0,n6258,5800
5911,0,n6260,5803
5912,0,n6261,5804
5913,0,n6263,5806
5914,0,n6264,5807
5915,0,n6265,5808
5916,0,n6262,5805
5917,0,n6282,5811
5918,0,n6284,5812
5919,0,n6283,5810
5920,0,n6285,5813
5921,0,n6274,5814
5922,0,n6273,5809
5923,0,n6275,5817
5924,0,n6286,5816
5925,0,n6288,5818
5926,0,n6287,5815
5927,0,n6289,5819
5928,0,n6276,5820
5929,0,n6277,5823
5930,0,n6290,5821
5931,0,n6292,5824
5932,0,n6291,5822
5933,0,n6293,5825
5934,0,n6278,5826
5935,0,n6279,5829
5936,0,n6294,5827
5937,0,n6296,5830
5938,0,n6295,5828
5939,0,n6297,5831
5940,0,n6280,5832
5941,0,n6281,5835
5942,0,n6308,5834
5943,0,n6310,5836
5944,0,n6309,5833
5945,0,n6311,5837
5946,0,n6300,5838
5947,0,n6301,5841
5948,0,n6312,5839
5949,0,n6314,5842
5950,0,n6313,5840
5951,0,n6315,5843
5952,0,n6302,5844
5953,0,n6303,5847
5954,0,n6316,5846
5955,0,n6318,5848
5956,0,n6317,5845
5957,0,n6319,5849
5958,0,n6304,5850
5959,0,n6305,5851
5960,0,n6320,5853
5961,0,n6322,5856
5962,0,n6321,5852
5963,0,n6323,5855
5964,0,n6306,5858
5965,0,n6307,5857
5966,0,n6347,5870
5967,0,n6341,5866
5968,0,n6324,5859
5969,0,n6326,5860
5970,0,n6327,5861
5971,0,n6328,5862
5972,1,n6325,undefined
5973,0,n6343,5869
5974,0,n6342,5865
5975,0,n6329,5863
5976,0,n6330,5864
5977,0,n6331,5867
5978,0,n6332,5868
5979,0,n6344,5871
5980,0,n6334,5872
5981,0,n6335,5874
5982,0,n6336,5875
5983,0,n6333,5873
5984,0,n6337,5876
5985,0,n6338,5877
5986,0,n6339,5879
5987,0,n6340,5880
5988,0,n6365,5878
5989,0,n6366,5885
5990,0,n6350,5882
5991,0,n6351,5883
5992,0,n6352,5884
5993,0,n6349,5881
5994,0,n6370,5891
5995,0,n6369,5889
5996,0,n6368,5887
5997,0,n6353,5886
5998,0,n6354,5888
5999,0,n6355,5890
6000,0,n6356,5892
6001,0,n6358,5895
6002,0,n6371,5894
6003,0,n6360,5896
6004,0,n6359,5897
6005,0,n6357,5893
6006,0,n6361,5898
6007,0,n6364,5901
6008,0,n6362,5899
6009,0,n6363,5900
6010,0,n6396,5910
6011,0,n6390,5907
6012,0,n6375,5902
6013,0,n6376,5903
6014,0,n6377,5904
6015,0,n6392,5911
6016,0,n6391,5908
6017,0,n6378,5905
6018,0,n6379,5906
6019,0,n6380,5909
6020,0,n6381,5912
6021,0,n6393,5913
6022,0,n6383,5915
6023,0,n6384,5916
6024,0,n6385,5917
6025,0,n6382,5914
6026,0,n6386,5918
6027,0,n6387,5919
6028,0,n6388,5921
6029,0,n6389,5922
6030,0,n6414,5920
6031,0,n6415,5927
6032,0,n6399,5924
6033,0,n6400,5925
6034,0,n6401,5926
6035,0,n6398,5923
6036,0,n6419,5933
6037,0,n6418,5931
6038,0,n6417,5929
6039,0,n6402,5928
6040,0,n6403,5930
6041,0,n6404,5932
6042,0,n6405,5934
6043,0,n6407,5937
6044,0,n6420,5936
6045,0,n6409,5938
6046,0,n6411,5941
6047,0,n6408,5939
6048,0,n6412,5942
6049,0,n6406,5935
6050,0,n6410,5940
6051,0,n6413,5944
6052,0,n6438,5943
6053,0,n6439,5948
6054,0,n6423,5945
