idx,matchtype,partid,ppartid
6016,0,n6940,5851
6017,0,n6983,5857
6018,0,n6980,5855
6019,0,n6984,5861
6020,0,n6981,5856
6021,0,n6985,5863
6022,0,n6982,5854
6023,0,n6986,5864
6024,0,n6967,5862
6025,0,n6968,5860
6026,0,n6987,5865
6027,0,n6991,5872
6028,0,n6988,5868
6029,0,n6989,5869
6030,0,n6990,5870
6031,0,n6973,5873
6032,0,n6971,5866
6033,0,n6974,5874
6034,0,n6972,5867
6035,0,n6995,5883
6036,1,n6999,undefined
6037,0,n6992,5875
6038,0,n6996,5882
6039,0,n6993,5877
6040,0,n6997,5881
6041,0,n6994,5876
6042,0,n6998,5879
6043,0,n6975,5878
6044,0,n6976,5880
6045,0,n7030,5888
6046,0,n7031,5891
6047,0,n7032,5886
6048,1,n7000,undefined
6049,0,n7033,5889
6050,1,n7001,undefined
6051,1,n7002,undefined
6052,0,n6977,5884
6053,0,n7003,5890
6054,0,n6978,5885
6055,0,n7004,5887
6056,0,n7005,5893
6057,0,n7009,5901
6058,0,n7013,5910
6059,0,n7006,5899
6060,0,n7010,5903
6061,0,n7014,5911
6062,0,n7007,5894
6063,0,n7011,5902
6064,0,n7015,5912
6065,0,n7008,5895
6066,0,n7012,5900
6067,0,n7016,5907
6068,0,n7040,5917
6069,0,n7036,5905
6070,0,n7038,5908
6071,0,n7041,5919
6072,0,n7037,5906
6073,0,n7039,5909
6074,0,n7018,5913
6075,0,n7022,5918
6076,0,n7026,5925
6077,0,n7019,5915
6078,0,n7023,5921
6079,0,n7020,5914
6080,0,n7027,5926
6081,1,n7024,undefined
6082,0,n7028,5927
6083,0,n7021,5916
6084,0,n7025,5920
6085,0,n7029,5924
6086,0,n7073,5935
6087,0,n7044,5923
6088,0,n7046,5928
6089,0,n7074,5936
6090,0,n7045,5922
6091,0,n7047,5929
6092,0,n7049,5931
6093,0,n7053,5940
6094,0,n7057,5946
6095,0,n7050,5932
6096,0,n7054,5938
6097,0,n7051,5930
6098,0,n7055,5939
6099,0,n7058,5948
6100,0,n7052,5934
6101,0,n7056,5937
6102,0,n7059,5943
6103,0,n7081,5954
6104,0,n7077,5942
6105,0,n7079,5944
6106,0,n7082,5955
6107,0,n7078,5941
6108,0,n7080,5945
6109,0,n7061,5949
6110,0,n7065,5957
6111,0,n7069,5965
6112,0,n7062,5950
6113,0,n7066,5959
6114,0,n7063,5951
6115,0,n7070,5966
6116,1,n7067,undefined
6117,0,n7071,5964
6118,0,n7064,5952
6119,0,n7068,5958
6120,0,n7072,5963
6121,0,n7119,5969
6122,0,n7085,5961
6123,0,n7087,5968
6124,0,n7120,5970
6125,0,n7086,5962
6126,0,n7088,5967
6127,0,n7122,5975
6128,0,n7123,5974
6129,0,n7090,5971
6130,0,n7095,5977
6131,0,n7096,5978
6132,1,n7091,undefined
6133,0,n7097,5976
6134,0,n7092,5973
6135,0,n7093,5972
6136,0,n7098,5979
6137,0,n7125,5981
6138,0,n7129,5988
6139,0,n7126,5982
6140,0,n7130,5987
6141,0,n7127,5980
6142,0,n7131,5986
6143,0,n7100,5983
6144,0,n7101,5985
6145,1,n7102,undefined
6146,0,n7103,5984
6147,0,n7133,5993
6148,1,n7134,undefined
6149,0,n7135,5994
6150,0,n7105,5990
6151,0,n7110,5998
6152,0,n7111,5996
6153,0,n7106,5989
6154,0,n7112,5997
6155,0,n7107,5991
6156,0,n7108,5992
6157,0,n7113,5999
6158,0,n7170,6014
6159,0,n7171,6015
6160,0,n7137,6002
6161,0,n7172,6013
6162,0,n7138,6001
6163,0,n7173,6009
6164,0,n7139,6000
6165,0,n7115,6003
6166,0,n7141,6010
6167,1,n7116,undefined
6168,0,n7142,6011
6169,1,n7117,undefined
6170,0,n7143,6012
6171,0,n7118,6005
6172,0,n7144,6008
6173,0,n7145,6019
6174,0,n7149,6022
6175,0,n7153,6033
6176,0,n7150,6023
6177,0,n7154,6028
6178,1,n7146,undefined
6179,0,n7147,6017
6180,0,n7151,6025
6181,0,n7155,6036
6182,0,n7148,6018
6183,0,n7152,6024
6184,0,n7156,6032
6185,0,n7181,6041
6186,0,n7177,6031
6187,0,n7179,6034
6188,0,n7182,6044
6189,0,n7178,6030
6190,0,n7180,6035
6191,0,n7158,6037
6192,0,n7162,6042
6193,0,n7166,6051
6194,0,n7159,6038
6195,0,n7163,6045
6196,0,n7160,6039
6197,0,n7167,6052
6198,1,n7164,undefined
6199,0,n7168,6053
6200,0,n7161,6040
6201,0,n7165,6043
6202,0,n7169,6048
6203,0,n7215,6060
6204,0,n7185,6046
6205,0,n7187,6050
6206,0,n7216,6064
6207,0,n7186,6047
6208,0,n7188,6049
6209,0,n7190,6054
6210,0,n7194,6061
6211,0,n7198,6068
6212,0,n7191,6055
6213,0,n7195,6063
6214,0,n7199,6069
6215,0,n7192,6057
6216,0,n7196,6062
6217,0,n7200,6070
6218,0,n7193,6056
6219,0,n7197,6059
6220,0,n7201,6067
6221,0,n7223,6078
6222,0,n7219,6065
6223,0,n7221,6071
6224,0,n7224,6079
6225,0,n7220,6066
6226,0,n7222,6072
6227,0,n7203,6073
6228,0,n7207,6082
6229,0,n7211,6090
6230,0,n7204,6074
6231,0,n7208,6083
6232,0,n7205,6075
6233,0,n7212,6087
6234,1,n7209,undefined
6235,0,n7213,6089
6236,0,n7206,6076
6237,0,n7210,6084
6238,0,n7214,6088
6239,0,n7261,6093
6240,0,n7227,6085
6241,0,n7229,6091
6242,0,n7262,6094
6243,0,n7228,6086
6244,0,n7230,6092
6245,0,n7264,6100
6246,0,n7265,6099
6247,0,n7232,6095
6248,0,n7237,6101
6249,0,n7233,6098
6250,0,n7238,6103
6251,0,n7239,6102
6252,0,n7234,6097
6253,0,n7235,6096
6254,0,n7240,6104
6255,0,n7267,6107
6256,0,n7271,6112
6257,0,n7268,6106
6258,0,n7272,6113
6259,0,n7269,6105
6260,0,n7273,6111
6261,0,n7242,6108
6262,0,n7243,6109
6263,1,n7244,undefined
6264,0,n7245,6110
6265,0,n7275,6120
6266,1,n7276,undefined
6267,0,n7277,6119
6268,0,n7247,6115
6269,0,n7252,6121
6270,0,n7253,6123
6271,0,n7248,6114
6272,0,n7254,6125
6273,0,n7249,6116
6274,0,n7250,6117
6275,0,n7255,6124
6276,0,n7313,6133
6277,0,n7279,6127
6278,0,n7314,6135
6279,0,n7280,6118
6280,0,n7315,6134
6281,0,n7281,6126
6282,0,n7316,6132
6283,0,n7257,6129
6284,0,n7258,6130
6285,1,n7259,undefined
6286,0,n7260,6131
6287,0,n7318,6144
6288,0,n7319,6141
6289,0,n7320,6142
6290,0,n7321,6143
6291,0,n7284,6138
6292,0,n7289,6145
6293,0,n7285,6137
6294,0,n7290,6148
6295,0,n7291,6146
6296,0,n7286,6139
6297,0,n7287,6140
6298,0,n7292,6147
6299,0,n7323,6150
6300,0,n7328,6157
6301,0,n7324,6152
6302,0,n7329,6159
6303,0,n7325,6149
6304,0,n7330,6160
6305,0,n7326,6151
6306,0,n7331,6158
6307,0,n7294,6153
6308,0,n7295,6156
6309,1,n7296,undefined
6310,0,n7297,6154
6311,0,n7333,6166
6312,0,n7334,6168
6313,0,n7335,6169
6314,0,n7336,6167
6315,0,n7299,6162
6316,0,n7304,6170
6317,0,n7305,6172
6318,0,n7300,6163
6319,0,n7306,6173
6320,0,n7301,6165
6321,0,n7302,6164
6322,0,n7307,6171
6323,0,n7373,6183
6324,0,n7338,6174
6325,0,n7374,6185
6326,0,n7339,6178
6327,0,n7375,6186
6328,0,n7340,6175
6329,0,n7376,6184
6330,0,n7341,6176
6331,0,n7309,6177
6332,0,n7310,6179
6333,0,n7311,6180
6334,0,n7312,6181
6335,0,n7378,6191
6336,0,n7379,6193
6337,0,n7380,6192
6338,0,n7381,6194
6339,0,n7344,6188
6340,0,n7349,6195
6341,0,n7345,6190
6342,0,n7350,6199
6343,0,n7351,6197
6344,0,n7346,6189
6345,0,n7347,6187
6346,0,n7352,6196
6347,0,n7383,6198
6348,0,n7388,6207
6349,0,n7384,6202
6350,0,n7389,6211
6351,0,n7385,6200
6352,0,n7390,6209
6353,0,n7386,6201
6354,0,n7391,6206
6355,0,n7354,6203
6356,0,n7355,6205
6357,1,n7356,undefined
6358,0,n7357,6204
6359,0,n7393,6215
6360,0,n7394,6221
6361,0,n7395,6216
6362,0,n7396,6217
6363,0,n7359,6214
6364,0,n7364,6219
6365,0,n7365,6223
6366,0,n7360,6210
6367,0,n7366,6225
6368,0,n7361,6212
6369,0,n7362,6213
6370,0,n7367,6220
6371,0,n7427,6235
6372,0,n7398,6227
6373,0,n7399,6226
6374,0,n7428,6236
6375,0,n7400,6224
6376,0,n7401,6222
6377,0,n7404,6237
6378,0,n7403,6234
6379,0,n7369,6231
6380,0,n7370,6233
6381,0,n7371,6232
6382,0,n7372,6228
6383,0,n7406,6239
6384,0,n7410,6241
6385,1,n7408,undefined
6386,0,n7405,6238
6387,0,n7409,6240
6388,0,n7411,6242
6389,1,n7407,undefined
6390,0,n7430,6244
6391,0,n7412,6243
6392,1,n7414,undefined
6393,0,n7416,6247
6394,0,n7415,6245
6395,1,n7413,undefined
6396,0,n7432,6246
6397,0,n7433,6252
6398,0,n7418,6249
6399,0,n7420,6251
6400,0,n7422,6254
6401,0,n7417,6248
6402,0,n7419,6250
6403,0,n7421,6253
6404,0,n7434,6257
6405,0,n7426,6256
6406,0,n7438,6260
6407,1,n7424,undefined
6408,0,n7423,6255
6409,0,n7437,6258
6410,1,n7425,undefined
6411,0,n7436,6259
6412,0,n7461,6264
6413,0,n7440,6262
6414,0,n7442,6265
6415,0,n7444,6267
6416,0,n7439,6261
6417,0,n7441,6263
6418,0,n7443,6266
6419,0,n7462,6269
6420,0,n7446,6270
6421,0,n7448,6273
6422,0,n7450,6275
6423,0,n7445,6268
6424,0,n7447,6272
6425,0,n7449,6274
6426,1,n7451,undefined
6427,0,n7465,6277
6428,0,n7464,6271
6429,0,n7454,6278
6430,0,n7456,6280
6431,1,n7452,undefined
6432,0,n7453,6276
6433,0,n7455,6279
6434,0,n7466,6282
6435,0,n7460,6283
6436,0,n7470,6286
6437,1,n7458,undefined
6438,0,n7457,6281
6439,0,n7469,6285
6440,0,n7471,6287
6441,1,n7459,undefined
6442,0,n7493,6288
6443,0,n7468,6284
6444,0,n7472,6290
6445,1,n7474,undefined
6446,0,n7473,6289
6447,0,n7494,6293
6448,0,n7476,6291
6449,1,n7475,undefined
6450,0,n7497,6301
6451,0,n7496,6295
6452,0,n7478,6294
6453,1,n7480,undefined
6454,0,n7477,6292
6455,0,n7479,6296
6456,0,n7482,6298
6457,0,n7481,6297
6458,0,n7498,6306
6459,0,n7484,6300
6460,0,n7486,6303
6461,0,n7488,6305
6462,0,n7483,6299
6463,0,n7485,6302
6464,0,n7487,6304
6465,0,n7525,6316
6466,0,n7500,6307
6467,0,n7490,6309
6468,0,n7502,6312
6469,1,n7492,undefined
6470,0,n7489,6308
6471,0,n7491,6311
6472,0,n7501,6313
6473,1,n7503,undefined
6474,0,n7526,6320
6475,0,n7504,6314
6476,0,n7506,6317
6477,0,n7508,6319
6478,0,n7505,6315
6479,0,n7507,6318
6480,0,n7529,6328
6481,0,n7528,6323
6482,0,n7512,6322
6483,1,n7510,undefined
6484,0,n7514,6325
6485,0,n7509,6321
6486,0,n7513,6324
6487,1,n7511,undefined
6488,0,n7530,6335
6489,0,n7516,6327
6490,0,n7518,6330
6491,0,n7520,6332
6492,0,n7515,6326
6493,0,n7517,6329
6494,0,n7519,6331
6495,0,n7555,6346
6496,0,n7522,6334
6497,0,n7524,6337
6498,0,n7534,6339
6499,1,n7532,undefined
6500,0,n7521,6333
6501,0,n7523,6336
6502,0,n7531,6338
6503,1,n7533,undefined
6504,0,n7536,6341
6505,0,n7538,6343
6506,0,n7535,6340
6507,0,n7537,6342
6508,0,n7556,6361
6509,0,n7540,6345
6510,0,n7542,6348
6511,0,n7544,6350
6512,0,n7539,6344
6513,0,n7541,6347
6514,0,n7543,6349
6515,0,n7546,6352
6516,0,n7548,6354
6517,0,n7550,6356
6518,0,n7545,6351
6519,0,n7547,6353
6520,0,n7549,6355
6521,0,n7559,6362
6522,0,n7552,6358
6523,0,n7554,6360
6524,0,n7557,6363
6525,0,n7551,6357
6526,0,n7553,6359
6527,0,n7558,6364
6528,2,undefined,222
6529,2,undefined,233
6530,2,undefined,238
6531,2,undefined,242
6532,2,undefined,247
6533,2,undefined,252
6534,2,undefined,261
6535,2,undefined,262
6536,2,undefined,291
6537,2,undefined,346
6538,2,undefined,480
6539,2,undefined,488
6540,2,undefined,627
6541,2,undefined,741
6542,2,undefined,746
6543,2,undefined,844
6544,2,undefined,848
6545,2,undefined,845
6546,2,undefined,849
6547,2,undefined,857
6548,2,undefined,957
6549,2,undefined,1005
6550,2,undefined,1028
6551,2,undefined,1033
6552,2,undefined,1040
6553,2,undefined,1042
6554,2,undefined,1060
6555,2,undefined,1155
6556,2,undefined,1166
6557,2,undefined,1180
6558,2,undefined,1289
6559,2,undefined,1302
6560,2,undefined,1377
6561,2,undefined,1381
6562,2,undefined,1413
6563,2,undefined,1414
6564,2,undefined,1418
6565,2,undefined,1425
6566,2,undefined,1432
6567,2,undefined,1433
6568,2,undefined,1421
6569,2,undefined,1423
6570,2,undefined,1426
6571,2,undefined,1420
6572,2,undefined,1422
6573,2,undefined,1424
6574,2,undefined,1440
6575,2,undefined,1447
6576,2,undefined,1441
6577,2,undefined,1450
6578,2,undefined,1453
6579,2,undefined,1455
6580,2,undefined,1444
6581,2,undefined,1446
6582,2,undefined,1443
6583,2,undefined,1445
6584,2,undefined,1462
6585,2,undefined,1465
6586,2,undefined,1461
6587,2,undefined,1470
6588,2,undefined,1473
6589,2,undefined,1475
6590,2,undefined,1466
6591,2,undefined,1468
6592,2,undefined,1464
6593,2,undefined,1467
6594,2,undefined,1483
6595,2,undefined,1499
6596,2,undefined,1506
6597,2,undefined,1498
6598,2,undefined,1509
6599,2,undefined,1512
6600,2,undefined,1513
6601,2,undefined,1502
6602,2,undefined,1504
6603,2,undefined,1501
6604,2,undefined,1503
6605,2,undefined,1589
6606,2,undefined,1590
6607,2,undefined,1639
6608,2,undefined,1750
6609,2,undefined,1748
6610,2,undefined,1749
6611,2,undefined,1751
6612,2,undefined,1752
6613,2,undefined,1763
6614,2,undefined,1842
6615,2,undefined,1844
6616,2,undefined,1846
6617,2,undefined,1851
6618,2,undefined,1852
6619,2,undefined,1859
6620,2,undefined,1862
6621,2,undefined,1865
6622,2,undefined,1866
6623,2,undefined,1867
6624,2,undefined,1871
6625,2,undefined,1872
6626,2,undefined,1880
6627,2,undefined,1888
6628,2,undefined,1903
6629,2,undefined,1925
6630,2,undefined,2047
6631,2,undefined,2050
6632,2,undefined,2205
6633,2,undefined,2259
6634,2,undefined,2368
6635,2,undefined,2497
6636,2,undefined,2500
6637,2,undefined,2501
6638,2,undefined,2658
6639,2,undefined,2680
6640,2,undefined,2714
6641,2,undefined,2727
6642,2,undefined,2751
6643,2,undefined,2762
6644,2,undefined,2763
6645,2,undefined,2766
6646,2,undefined,2778
6647,2,undefined,2786
6648,2,undefined,2796
6649,2,undefined,2838
6650,2,undefined,2884
6651,2,undefined,2926
6652,2,undefined,2931
6653,2,undefined,2934
6654,2,undefined,3057
6655,2,undefined,3058
6656,2,undefined,3062
6657,2,undefined,3059
6658,2,undefined,3060
6659,2,undefined,3061
6660,2,undefined,3064
6661,2,undefined,3066
6662,2,undefined,3067
6663,2,undefined,3069
6664,2,undefined,3070
6665,2,undefined,3073
6666,2,undefined,3079
6667,2,undefined,3071
6668,2,undefined,3076
6669,2,undefined,3072
6670,2,undefined,3074
6671,2,undefined,3142
6672,2,undefined,3147
6673,2,undefined,3148
6674,2,undefined,3143
6675,2,undefined,3144
6676,2,undefined,3145
6677,2,undefined,3146
6678,2,undefined,3150
6679,2,undefined,3152
6680,2,undefined,3153
6681,2,undefined,3155
6682,2,undefined,3160
6683,2,undefined,3165
6684,2,undefined,3157
6685,2,undefined,3162
6686,2,undefined,3156
6687,2,undefined,3158
6688,2,undefined,3159
6689,2,undefined,3200
6690,2,undefined,3194
6691,2,undefined,3195
6692,2,undefined,3196
6693,2,undefined,3197
6694,2,undefined,3199
6695,2,undefined,3203
6696,2,undefined,3219
6697,2,undefined,3206
6698,2,undefined,3209
6699,2,undefined,3205
6700,2,undefined,3207
6701,2,undefined,3208
6702,2,undefined,3242
6703,2,undefined,3238
6704,2,undefined,3239
6705,2,undefined,3240
6706,2,undefined,3241
6707,2,undefined,3244
6708,2,undefined,3248
6709,2,undefined,3260
6710,2,undefined,3250
6711,2,undefined,3253
6712,2,undefined,3249
6713,2,undefined,3251
6714,2,undefined,3252
6715,2,undefined,3254
6716,2,undefined,3316
6717,2,undefined,3344
6718,2,undefined,3369
6719,2,undefined,3375
6720,2,undefined,3390
6721,2,undefined,3392
6722,2,undefined,3413
6723,2,undefined,3423
6724,2,undefined,3424
6725,2,undefined,3441
6726,2,undefined,3503
6727,2,undefined,3504
6728,2,undefined,3502
6729,2,undefined,3506
6730,2,undefined,3512
6731,2,undefined,3513
6732,2,undefined,3515
6733,2,undefined,3507
6734,2,undefined,3509
6735,2,undefined,3508
6736,2,undefined,3510
6737,2,undefined,3556
6738,2,undefined,3559
6739,2,undefined,3557
6740,2,undefined,3560
6741,2,undefined,3566
6742,2,undefined,3567
6743,2,undefined,3561
6744,2,undefined,3563
6745,2,undefined,3562
6746,2,undefined,3564
6747,2,undefined,3578
6748,2,undefined,3582
6749,2,undefined,3590
6750,2,undefined,3596
6751,2,undefined,3614
6752,2,undefined,3624
6753,2,undefined,3615
6754,2,undefined,3617
6755,2,undefined,3623
6756,2,undefined,3626
6757,2,undefined,3618
6758,2,undefined,3620
6759,2,undefined,3619
6760,2,undefined,3621
6761,2,undefined,3665
6762,2,undefined,3667
6763,2,undefined,3668
6764,2,undefined,3669
6765,2,undefined,3677
6766,2,undefined,3679
6767,2,undefined,3680
6768,2,undefined,3672
6769,2,undefined,3674
6770,2,undefined,3676
6771,2,undefined,3671
6772,2,undefined,3673
6773,2,undefined,3675
6774,2,undefined,3750
6775,2,undefined,3919
6776,2,undefined,4038
6777,2,undefined,4068
6778,2,undefined,4085
6779,2,undefined,4089
6780,2,undefined,4086
6781,2,undefined,4088
6782,2,undefined,4092
6783,2,undefined,4101
6784,2,undefined,4102
6785,2,undefined,4103
6786,2,undefined,4132
6787,2,undefined,4133
6788,2,undefined,4143
6789,2,undefined,4173
6790,2,undefined,4234
6791,2,undefined,4290
6792,2,undefined,4322
6793,2,undefined,4354
6794,2,undefined,4377
6795,2,undefined,4447
6796,2,undefined,4470
6797,2,undefined,4480
6798,2,undefined,4481
6799,2,undefined,4482
6800,2,undefined,4488
6801,2,undefined,4491
6802,2,undefined,4549
6803,2,undefined,4550
6804,2,undefined,4548
6805,2,undefined,4580
6806,2,undefined,4667
6807,2,undefined,4672
6808,2,undefined,4698
6809,2,undefined,4755
6810,2,undefined,4840
6811,2,undefined,4842
6812,2,undefined,4846
6813,2,undefined,5002
6814,2,undefined,5040
6815,2,undefined,5046
6816,2,undefined,5063
6817,2,undefined,5076
6818,2,undefined,5082
6819,2,undefined,5088
6820,2,undefined,5089
6821,2,undefined,5099
6822,2,undefined,5120
6823,2,undefined,5131
6824,2,undefined,5135
6825,2,undefined,5149
6826,2,undefined,5184
6827,2,undefined,5194
6828,2,undefined,5215
6829,2,undefined,5244
6830,2,undefined,5255
6831,2,undefined,5282
6832,2,undefined,5296
6833,2,undefined,5291
6834,2,undefined,5303
6835,2,undefined,5304
6836,2,undefined,5320
6837,2,undefined,5354
6838,2,undefined,5362
6839,2,undefined,5367
6840,2,undefined,5381
6841,2,undefined,5398
6842,2,undefined,5413
6843,2,undefined,5434
6844,2,undefined,5443
6845,2,undefined,5473
6846,2,undefined,5504
6847,2,undefined,5563
6848,2,undefined,5564
6849,2,undefined,5572
6850,2,undefined,5579
6851,2,undefined,5588
6852,2,undefined,5591
6853,2,undefined,5754
6854,2,undefined,5840
6855,2,undefined,5843
6856,2,undefined,5859
6857,2,undefined,5871
6858,2,undefined,5892
6859,2,undefined,5896
6860,2,undefined,5897
6861,2,undefined,5898
6862,2,undefined,5904
6863,2,undefined,5947
6864,2,undefined,5933
6865,2,undefined,5953
6866,2,undefined,5956
6867,2,undefined,5960
6868,2,undefined,5995
6869,2,undefined,6004
6870,2,undefined,6006
6871,2,undefined,6007
6872,2,undefined,6016
6873,2,undefined,6020
6874,2,undefined,6021
6875,2,undefined,6026
6876,2,undefined,6027
6877,2,undefined,6029
6878,2,undefined,6058
6879,2,undefined,6077
6880,2,undefined,6080
6881,2,undefined,6081
6882,2,undefined,6122
6883,2,undefined,6128
6884,2,undefined,6136
6885,2,undefined,6155
6886,2,undefined,6161
6887,2,undefined,6182
6888,2,undefined,6208
6889,2,undefined,6218
6890,2,undefined,6229
6891,2,undefined,6230
6892,2,undefined,6310
