idx,matchtype,partid,ppartid
1105,0,P00_n1339,1156
1106,0,P00_n1340,1157
1107,0,P00_n1347,1160
1108,1,P00_n1343,undefined
1109,0,P00_n1338,1150
1110,0,P00_n1341,1155
1111,0,P00_n1378,1173
1112,0,P00_n1379,1171
1113,0,P00_n1380,1168
1114,0,P00_n1381,1167
1115,0,P00_n1348,1163
1116,0,P00_n1345,1161
1117,0,P00_n1349,1164
1118,0,P00_n1346,1162
1119,0,P00_n1350,1165
1120,1,P00_n1360,undefined
1121,1,P00_n1361,undefined
1122,0,P00_n1362,1170
1123,0,P00_n1382,1178
1124,0,P00_n1384,1184
1125,0,P00_n1383,1177
1126,0,P00_n1385,1186
1127,0,P00_n1363,1174
1128,0,P00_n1369,1183
1129,0,P00_n1364,1176
1130,0,P00_n1370,1185
1131,0,P00_n1365,1175
1132,0,P00_n1371,1187
1133,0,P00_n1366,1188
1134,1,P00_n1367,undefined
1135,0,P00_n1368,1181
1136,0,P00_n1403,1199
1137,0,P00_n1404,1200
1138,0,P00_n1405,1198
1139,0,P00_n1406,1197
1140,0,P00_n1375,1192
1141,0,P00_n1388,1202
1142,1,P00_n1376,undefined
1143,0,P00_n1377,1195
1144,0,P00_n1372,1189
1145,1,P00_n1373,undefined
1146,0,P00_n1374,1190
1147,0,P00_n1407,1205
1148,0,P00_n1409,1210
1149,0,P00_n1408,1204
1150,0,P00_n1410,1211
1151,0,P00_n1389,1201
1152,0,P00_n1391,1208
1153,0,P00_n1392,1209
1154,0,P00_n1390,1203
1155,0,P00_n1393,1207
1156,0,P00_n1431,1224
1157,0,P00_n1432,1226
1158,0,P00_n1433,1225
1159,0,P00_n1434,1221
1160,0,P00_n1400,1217
1161,0,P00_n1397,1215
1162,0,P00_n1401,1219
1163,0,P00_n1398,1218
1164,0,P00_n1402,1220
1165,0,P00_n1399,1213
1166,0,P00_n1412,1223
1167,1,P00_n1413,undefined
1168,0,P00_n1414,1222
1169,0,P00_n1435,1230
1170,0,P00_n1436,1237
1171,0,P00_n1437,1238
1172,1,P00_n1438,undefined
1173,0,P00_n1439,1233
1174,0,P00_n1415,1227
1175,0,P00_n1421,1234
1176,0,P00_n1416,1228
1177,0,P00_n1422,1236
1178,0,P00_n1417,1229
1179,0,P00_n1423,1235
1180,1,P00_n1418,undefined
1181,1,P00_n1419,undefined
1182,0,P00_n1420,1232
1183,0,P00_n1442,1245
1184,0,P00_n1460,1251
1185,0,P00_n1443,1246
1186,0,P00_n1440,1241
1187,0,P00_n1461,1252
1188,0,P00_n1427,1248
1189,0,P00_n1428,1249
1190,0,P00_n1429,1250
1191,0,P00_n1424,1244
1192,1,P00_n1425,undefined
1193,0,P00_n1426,1240
1194,0,P00_n1462,1276
1195,0,P00_n1463,1271
1196,0,P00_n1464,1268
1197,0,P00_n1451,1264
1198,0,P00_n1445,1256
1199,0,P00_n1452,1263
1200,0,P00_n1446,1257
1201,0,P00_n1448,1261
1202,0,P00_n1453,1265
1203,0,P00_n1456,1266
1204,1,P00_n1449,undefined
1205,0,P00_n1447,1258
1206,0,P00_n1450,1259
1207,0,P00_n1457,1269
1208,0,P00_n1458,1270
1209,0,P00_n1468,1277
1210,0,P00_n1454,1267
1211,0,P00_n1469,1275
1212,0,P00_n1459,1272
1213,0,P00_n1470,1274
1214,1,P00_n1455,undefined
1215,0,P00_n1477,1289
1216,0,P00_n1471,1279
1217,0,P00_n1478,1287
1218,0,P00_n1472,1280
1219,0,P00_n1474,1284
1220,0,P00_n1479,1291
1221,0,P00_n1482,1299
1222,1,P00_n1475,undefined
1223,0,P00_n1473,1281
1224,0,P00_n1476,1285
1225,0,P00_n1487,1292
1226,0,P00_n1505,1300
1227,0,P00_n1488,1293
1228,0,P00_n1506,1301
1229,0,P00_n1480,1297
1230,0,P00_n1481,1298
1231,0,P00_n1507,1314
1232,0,P00_n1508,1310
1233,0,P00_n1509,1309
1234,0,P00_n1496,1312
1235,0,P00_n1490,1305
1236,0,P00_n1497,1311
1237,0,P00_n1493,1308
1238,0,P00_n1491,1304
1239,0,P00_n1498,1313
1240,0,P00_n1492,1306
1241,0,P00_n1501,1316
1242,1,P00_n1494,undefined
1243,0,P00_n1495,1307
1244,0,P00_n1502,1318
1245,0,P00_n1503,1319
1246,0,P00_n1513,1322
1247,0,P00_n1499,1315
1248,0,P00_n1514,1321
1249,0,P00_n1504,1320
1250,0,P00_n1500,1317
1251,0,P00_n1515,1323
1252,0,P00_n1522,1334
1253,0,P00_n1516,1327
1254,0,P00_n1523,1335
1255,0,P00_n1519,1331
1256,0,P00_n1517,1326
1257,0,P00_n1524,1336
1258,0,P00_n1518,1328
1259,0,P00_n1520,1333
1260,0,P00_n1521,1330
1261,0,P00_n1546,1343
1262,0,P00_n1532,1338
1263,0,P00_n1547,1342
1264,0,P00_n1533,1337
1265,0,P00_n1525,1341
1266,0,P00_n1526,1339
1267,0,P00_n1527,1340
1268,0,P00_n1553,1354
1269,0,P00_n1551,1353
1270,0,P00_n1548,1345
1271,0,P00_n1554,1357
1272,0,P00_n1552,1351
1273,0,P00_n1549,1344
1274,0,P00_n1535,1346
1275,0,P00_n1537,1349
1276,0,P00_n1539,1360
1277,0,P00_n1536,1348
1278,0,P00_n1538,1350
1279,0,P00_n1544,1361
1280,1,P00_n1540,undefined
1281,0,P00_n1541,1358
1282,0,P00_n1570,1365
1283,0,P00_n1555,1364
1284,0,P00_n1571,1366
1285,0,P00_n1556,1363
1286,0,P00_n1542,1362
1287,1,P00_n1543,undefined
1288,0,P00_n1577,1381
1289,0,P00_n1575,1375
1290,0,P00_n1572,1367
1291,0,P00_n1578,1382
1292,0,P00_n1576,1373
1293,0,P00_n1573,1369
1294,0,P00_n1558,1368
1295,1,P00_n1560,undefined
1296,0,P00_n1561,1371
1297,0,P00_n1563,1380
1298,0,P00_n1559,1370
1299,0,P00_n1562,1372
1300,1,P00_n1564,undefined
1301,0,P00_n1565,1379
1302,0,P00_n1579,1388
1303,0,P00_n1597,1417
1304,0,P00_n1580,1389
1305,0,P00_n1598,1418
1306,0,P00_n1566,1387
1307,0,P00_n1567,1384
1308,0,P00_n1568,1385
1309,0,P00_n1582,1390
1310,0,P00_n1585,1393
1311,0,P00_n1588,1396
1312,0,P00_n1583,1392
1313,0,P00_n1586,1394
1314,0,P00_n1589,1397
1315,0,P00_n1584,1391
1316,0,P00_n1587,1395
1317,0,P00_n1590,1398
1318,0,P00_n1591,1399
1319,0,P00_n1594,1402
1320,0,P00_n1601,1405
1321,0,P00_n1592,1400
1322,0,P00_n1595,1404
1323,0,P00_n1602,1406
1324,0,P00_n1593,1401
1325,0,P00_n1596,1403
1326,0,P00_n1603,1407
1327,0,P00_n1604,1408
1328,0,P00_n1607,1411
1329,0,P00_n1610,1414
1330,0,P00_n1605,1410
1331,0,P00_n1608,1413
1332,0,P00_n1611,1416
1333,0,P00_n1606,1409
1334,0,P00_n1609,1412
1335,0,P00_n1612,1415
1336,0,P00_n1625,1427
1337,0,P00_n1624,1426
1338,0,P00_n1613,1419
1339,0,P00_n1616,1422
1340,0,P00_n1614,1421
1341,0,P00_n1617,1423
1342,0,P00_n1615,1420
1343,0,P00_n1618,1424
1344,0,P00_n1630,1434
1345,0,P00_n1626,1429
1346,0,P00_n1628,1432
1347,0,P00_n1629,1433
1348,0,P00_n1631,1435
1349,0,P00_n1627,1430
1350,0,P00_n1623,1439
1351,0,P00_n1622,1431
1352,0,P00_n1621,1428
1353,0,P00_n1632,1436
1354,0,P00_n1633,1437
1355,0,P00_n1635,1440
1356,0,P00_n1639,1442
1357,0,P00_n1638,1441
1358,0,P00_n1634,1438
1359,0,P00_n1644,1448
1360,0,P00_n1640,1443
1361,0,P00_n1642,1445
1362,0,P00_n1643,1446
1363,0,P00_n1645,1449
1364,0,P00_n1641,1444
1365,0,P00_n1637,1450
1366,0,P00_n1668,1455
1367,0,P00_n1646,1451
1368,0,P00_n1669,1459
1369,0,P00_n1647,1452
1370,0,P00_n1649,1454
1371,0,P00_n1650,1457
1372,0,P00_n1648,1453
1373,0,P00_n1651,1458
1374,0,P00_n1652,1456
1375,0,P00_n1670,1461
1376,0,P00_n1672,1469
1377,0,P00_n1671,1463
1378,0,P00_n1673,1467
1379,0,P00_n1653,1460
1380,0,P00_n1656,1466
1381,0,P00_n1654,1462
1382,0,P00_n1657,1468
1383,0,P00_n1655,1464
1384,0,P00_n1658,1465
1385,0,P00_n1676,1473
1386,0,P00_n1678,1479
1387,0,P00_n1677,1474
1388,0,P00_n1679,1477
1389,0,P00_n1662,1472
1390,0,P00_n1665,1476
1391,0,P00_n1663,1470
1392,0,P00_n1666,1478
1393,0,P00_n1664,1471
1394,0,P00_n1667,1475
1395,0,P00_n1700,1484
1396,0,P00_n1702,1489
1397,0,P00_n1701,1482
1398,0,P00_n1703,1485
1399,0,P00_n1683,1480
1400,0,P00_n1686,1488
1401,0,P00_n1684,1481
1402,0,P00_n1687,1487
1403,0,P00_n1685,1483
1404,0,P00_n1688,1486
1405,0,P00_n1706,1494
1406,0,P00_n1708,1495
1407,0,P00_n1707,1493
1408,0,P00_n1709,1496
1409,0,P00_n1715,1500
1410,0,P00_n1692,1490
1411,0,P00_n1695,1497
1412,0,P00_n1693,1491
1413,0,P00_n1714,1499
1414,1,P00_n1696,undefined
1415,0,P00_n1694,1492
1416,0,P00_n1697,1498
1417,0,P00_n1720,1507
1418,0,P00_n1716,1502
1419,0,P00_n1718,1504
1420,0,P00_n1719,1506
1421,0,P00_n1721,1508
1422,0,P00_n1713,1512
1423,0,P00_n1717,1503
1424,0,P00_n1712,1505
1425,0,P00_n1711,1501
1426,0,P00_n1722,1509
1427,0,P00_n1723,1510
1428,0,P00_n1725,1513
1429,0,P00_n1729,1515
1430,0,P00_n1724,1511
1431,0,P00_n1728,1514
1432,0,P00_n1734,1523
1433,0,P00_n1730,1516
1434,0,P00_n1732,1518
1435,0,P00_n1733,1520
1436,0,P00_n1735,1525
1437,0,P00_n1727,1524
1438,0,P00_n1731,1517
1439,0,P00_n1758,1532
1440,0,P00_n1736,1527
1441,0,P00_n1759,1534
1442,0,P00_n1737,1528
1443,0,P00_n1739,1530
1444,0,P00_n1740,1535
1445,1,P00_n1741,undefined
1446,0,P00_n1738,1529
1447,0,P00_n1742,1531
1448,0,P00_n1760,1538
1449,0,P00_n1762,1543
1450,0,P00_n1761,1537
1451,0,P00_n1763,1542
1452,0,P00_n1743,1536
1453,0,P00_n1746,1541
1454,1,P00_n1744,undefined
1455,1,P00_n1747,undefined
1456,0,P00_n1745,1540
1457,0,P00_n1748,1545
1458,0,P00_n1766,1549
1459,0,P00_n1768,1552
1460,0,P00_n1767,1548
1461,0,P00_n1769,1551
1462,0,P00_n1752,1546
1463,0,P00_n1755,1554
1464,1,P00_n1753,undefined
1465,1,P00_n1756,undefined
1466,0,P00_n1754,1550
1467,0,P00_n1757,1553
1468,0,P00_n1794,1566
1469,0,P00_n1790,1557
1470,0,P00_n1792,1562
1471,0,P00_n1795,1567
1472,0,P00_n1791,1559
1473,0,P00_n1793,1560
1474,0,P00_n1779,1565
1475,0,P00_n1773,1556
1476,0,P00_n1776,1561
1477,0,P00_n1780,1564
1478,0,P00_n1774,1555
1479,1,P00_n1777,undefined
1480,0,P00_n1781,1568
1481,0,P00_n1778,1563
1482,0,P00_n1775,1558
1483,1,P00_n1806,undefined
1484,0,P00_n1796,1571
1485,0,P00_n1798,1579
1486,0,P00_n1807,1585
1487,0,P00_n1797,1572
1488,0,P00_n1799,1578
1489,0,P00_n1800,1581
1490,0,P00_n1782,1569
1491,0,P00_n1785,1575
1492,0,P00_n1801,1583
1493,0,P00_n1783,1570
1494,0,P00_n1786,1577
1495,0,P00_n1802,1584
1496,0,P00_n1787,1576
1497,0,P00_n1784,1573
1498,1,P00_n1812,undefined
1499,0,P00_n1810,1591
1500,0,P00_n1811,1592
1501,0,P00_n1813,1595
1502,0,P00_n1805,1596
1503,0,P00_n1809,1589
1504,0,P00_n1804,1590
1505,0,P00_n1808,1586
1506,0,P00_n1803,1587
1507,0,P00_n1814,1599
1508,0,P00_n1815,1600
1509,0,P00_n1821,1601
1510,0,P00_n1823,1603
1511,1,P00_n1817,undefined
1512,0,P00_n1816,1598
1513,0,P00_n1820,1602
1514,0,P00_n1826,1606
1515,0,P00_n1822,1604
1516,0,P00_n1824,1605
1517,1,P00_n1825,undefined
1518,0,P00_n1827,1607
1519,0,P00_n1819,1608
1520,0,P00_n1850,1613
1521,0,P00_n1828,1610
1522,0,P00_n1851,1614
1523,0,P00_n1829,1609
1524,0,P00_n1831,1611
1525,0,P00_n1832,1617
1526,0,P00_n1833,1616
1527,0,P00_n1830,1612
1528,0,P00_n1834,1615
1529,0,P00_n1852,1620
1530,0,P00_n1854,1624
1531,0,P00_n1853,1619
1532,0,P00_n1855,1623
1533,0,P00_n1835,1621
1534,0,P00_n1838,1625
1535,0,P00_n1836,1618
1536,0,P00_n1839,1626
1537,0,P00_n1837,1622
1538,0,P00_n1840,1627
1539,0,P00_n1858,1628
1540,0,P00_n1860,1635
1541,0,P00_n1859,1630
1542,0,P00_n1861,1636
1543,0,P00_n1844,1631
1544,0,P00_n1847,1634
1545,1,P00_n1865,undefined
1546,0,P00_n1845,1629
1547,0,P00_n1848,1633
1548,1,P00_n1866,undefined
1549,0,P00_n1846,1632
1550,0,P00_n1849,1637
1551,0,P00_n1882,1638
1552,0,P00_n1884,1643
1553,0,P00_n1886,1647
1554,0,P00_n1883,1639
1555,0,P00_n1885,1645
1556,0,P00_n1868,1640
1557,0,P00_n1887,1646
1558,0,P00_n1869,1641
1559,0,P00_n1871,1648
1560,0,P00_n1867,1642
1561,0,P00_n1870,1644
1562,0,P00_n1872,1649
1563,0,P00_n1873,1650
1564,0,P00_n1910,1662
1565,0,P00_n1888,1652
1566,0,P00_n1890,1657
1567,0,P00_n1911,1659
1568,0,P00_n1889,1651
1569,0,P00_n1891,1658
1570,0,P00_n1892,1660
1571,1,P00_n1895,undefined
1572,0,P00_n1893,1663
1573,0,P00_n1874,1653
1574,0,P00_n1877,1656
1575,0,P00_n1894,1661
1576,1,P00_n1875,undefined
1577,1,P00_n1878,undefined
1578,0,P00_n1876,1654
1579,0,P00_n1879,1655
1580,0,P00_n1912,1665
1581,0,P00_n1914,1670
1582,0,P00_n1913,1666
1583,0,P00_n1915,1669
1584,0,P00_n1898,1668
1585,0,P00_n1899,1671
1586,1,P00_n1905,undefined
1587,1,P00_n1896,undefined
1588,0,P00_n1897,1664
1589,0,P00_n1900,1667
1590,0,P00_n1918,1674
1591,0,P00_n1920,1678
1592,0,P00_n1919,1675
1593,0,P00_n1921,1679
1594,0,P00_n1904,1672
1595,0,P00_n1907,1676
1596,1,P00_n1925,undefined
1597,1,P00_n1908,undefined
1598,0,P00_n1906,1673
1599,0,P00_n1909,1677
1600,0,P00_n1942,1680
1601,0,P00_n1944,1687
1602,0,P00_n1946,1689
1603,0,P00_n1943,1681
1604,0,P00_n1945,1686
1605,0,P00_n1928,1682
1606,0,P00_n1947,1688
1607,0,P00_n1926,1683
1608,1,P00_n1929,undefined
1609,0,P00_n1931,1690
1610,0,P00_n1927,1684
1611,0,P00_n1930,1685
1612,0,P00_n1932,1691
1613,0,P00_n1933,1692
1614,0,P00_n1970,1701
1615,0,P00_n1948,1694
1616,0,P00_n1950,1697
1617,0,P00_n1971,1705
1618,0,P00_n1949,1693
1619,0,P00_n1951,1700
1620,0,P00_n1952,1703
1621,0,P00_n1953,1704
1622,0,P00_n1934,1695
1623,0,P00_n1937,1699
1624,0,P00_n1954,1702
1625,1,P00_n1935,undefined
1626,1,P00_n1938,undefined
1627,0,P00_n1936,1696
1628,0,P00_n1939,1698
1629,0,P00_n1972,1706
1630,0,P00_n1974,1713
1631,0,P00_n1973,1707
1632,0,P00_n1975,1714
1633,0,P00_n1955,1708
1634,0,P00_n1958,1712
1635,0,P00_n1956,1710
1636,0,P00_n1959,1715
1637,0,P00_n1957,1709
1638,0,P00_n1960,1711
1639,0,P00_n1978,1719
1640,0,P00_n1980,1722
1641,0,P00_n1979,1717
1642,0,P00_n1981,1725
1643,0,P00_n1964,1716
1644,0,P00_n1967,1721
1645,1,P00_n1985,undefined
1646,0,P00_n1965,1720
1647,0,P00_n1968,1723
1648,0,P00_n1966,1718
1649,0,P00_n1969,1724
1650,0,P00_n2002,1727
1651,0,P00_n2004,1732
1652,0,P00_n2006,1737
1653,0,P00_n2003,1726
1654,0,P00_n2005,1733
1655,0,P00_n1988,1728
1656,0,P00_n2007,1735
1657,0,P00_n1986,1729
1658,0,P00_n1989,1730
1659,0,P00_n1991,1736
1660,0,P00_n1987,1731
1661,0,P00_n1990,1734
1662,0,P00_n1992,1738
1663,0,P00_n1993,1739
1664,0,P00_n2042,1781
1665,0,P00_n2008,1741
1666,0,P00_n2010,1745
1667,0,P00_n2030,1759
1668,0,P00_n2009,1740
1669,0,P00_n2011,1744
1670,0,P00_n2031,1752
1671,0,P00_n2012,1753
1672,0,P00_n1994,1742
1673,0,P00_n1997,1747
1674,0,P00_n2013,1757
1675,1,P00_n1995,undefined
1676,1,P00_n1998,undefined
1677,0,P00_n2014,1754
1678,0,P00_n1996,1743
1679,0,P00_n1999,1748
1680,0,P00_n2032,1764
1681,0,P00_n2038,1767
1682,1,P00_n2034,undefined
1683,0,P00_n2033,1756
1684,0,P00_n2035,1763
1685,0,P00_n2015,1755
1686,0,P00_n2018,1760
1687,0,P00_n2016,1761
1688,0,P00_n2025,1768
1689,1,P00_n2019,undefined
1690,0,P00_n2017,1758
1691,0,P00_n2020,1762
1692,0,P00_n2040,1775
1693,0,P00_n2039,1765
1694,0,P00_n2041,1771
1695,0,P00_n2024,1766
1696,0,P00_n2027,1770
1697,0,P00_n2028,1772
1698,0,P00_n2026,1769
1699,0,P00_n2029,1773
1700,0,P00_n2063,1777
1701,0,P00_n2065,1787
1702,0,P00_n2067,1790
1703,0,P00_n2064,1776
1704,0,P00_n2066,1786
1705,1,P00_n2068,undefined
1706,0,P00_n2046,1778
1707,0,P00_n2049,1784
1708,0,P00_n2069,1791
1709,0,P00_n2047,1780
1710,0,P00_n2050,1782
1711,0,P00_n2048,1783
1712,0,P00_n2051,1788
1713,0,P00_n2052,1793
1714,0,P00_n2053,1799
1715,0,P00_n2054,1792
1716,0,P00_n2087,1805
1717,0,P00_n2070,1794
1718,0,P00_n2073,1801
1719,0,P00_n2088,1806
1720,0,P00_n2071,1797
1721,0,P00_n2089,1807
1722,0,P00_n2090,1809
1723,1,P00_n2074,undefined
1724,0,P00_n2072,1795
1725,0,P00_n2075,1800
1726,0,P00_n2055,1796
1727,0,P00_n2058,1803
1728,0,P00_n2080,1808
1729,1,P00_n2059,undefined
1730,1,P00_n2056,undefined
1731,0,P00_n2057,1798
1732,0,P00_n2060,1802
1733,0,P00_n2094,1818
1734,0,P00_n2092,1813
1735,0,P00_n2093,1816
1736,0,P00_n2095,1819
1737,0,P00_n2091,1812
1738,0,P00_n2081,1814
1739,0,P00_n2078,1811
1740,1,P00_n2082,undefined
1741,0,P00_n2079,1810
1742,0,P00_n2083,1815
1743,0,P00_n2084,1831
1744,0,P00_n2085,1829
1745,0,P00_n2086,1827
1746,0,P00_n2096,1820
1747,0,P00_n2097,1821
1748,0,P00_n2099,1823
1749,0,P00_n2098,1822
1750,0,P00_n2107,1825
1751,0,P00_n2106,1824
1752,0,P00_n2112,1834
1753,0,P00_n2111,1833
1754,0,P00_n2113,1836
1755,0,P00_n2108,1826
1756,0,P00_n2110,1830
1757,0,P00_n2109,1828
1758,0,P00_n2103,1843
1759,0,P00_n2104,1844
1760,0,P00_n2105,1845
1761,0,P00_n2130,1846
1762,0,P00_n2131,1847
1763,0,P00_n2114,1838
1764,0,P00_n2134,1849
1765,1,P00_n2116,undefined
1766,0,P00_n2115,1839
1767,0,P00_n2118,1842
1768,0,P00_n2135,1851
1769,0,P00_n2136,1850
1770,0,P00_n2117,1841
1771,0,P00_n2137,1853
1772,0,P00_n2119,1852
1773,0,P00_n2120,1854
1774,0,P00_n2121,1855
1775,0,P00_n2122,1856
1776,0,P00_n2142,1857
1777,1,P00_n2138,undefined
1778,0,P00_n2139,1858
1779,0,P00_n2154,1863
1780,1,P00_n2162,undefined
1781,0,P00_n2141,1860
1782,0,P00_n2155,1865
1783,0,P00_n2126,1861
1784,0,P00_n2140,1859
1785,0,P00_n2127,1864
1786,0,P00_n2128,1862
1787,0,P00_n2129,1868
1788,0,P00_n2163,1869
1789,1,P00_n2158,undefined
1790,0,P00_n2159,1873
1791,0,P00_n2157,1867
1792,0,P00_n2156,1866
1793,0,P00_n2146,1870
1794,0,P00_n2147,1871
1795,0,P00_n2175,1877
1796,1,P00_n2183,undefined
1797,0,P00_n2161,1874
1798,0,P00_n2176,1879
1799,0,P00_n2150,1875
1800,0,P00_n2160,1872
1801,1,P00_n2151,undefined
1802,0,P00_n2152,1876
1803,0,P00_n2153,1881
1804,0,P00_n2184,1884
1805,1,P00_n2179,undefined
1806,0,P00_n2180,1885
1807,0,P00_n2178,1880
1808,0,P00_n2177,1878
1809,0,P00_n2167,1882
1810,0,P00_n2168,1883
1811,0,P00_n2192,1891
1812,1,P00_n2200,undefined
1813,0,P00_n2182,1887
1814,0,P00_n2193,1895
1815,0,P00_n2181,1886
1816,0,P00_n2173,1889
1817,0,P00_n2174,1890
1818,0,P00_n2172,1892
1819,0,P00_n2171,1888
1820,0,P00_n2201,1896
1821,1,P00_n2196,undefined
1822,0,P00_n2197,1902
1823,0,P00_n2195,1894
1824,0,P00_n2194,1893
1825,0,P00_n2189,1897
1826,0,P00_n2186,1899
1827,0,P00_n2185,1898
1828,0,P00_n2215,1907
1829,0,P00_n2216,1908
1830,0,P00_n2199,1900
1831,0,P00_n2211,1912
1832,0,P00_n2198,1901
1833,0,P00_n2190,1904
1834,0,P00_n2212,1913
1835,0,P00_n2191,1905
1836,0,P00_n2188,1906
1837,0,P00_n2187,1903
1838,0,P00_n2205,1909
1839,0,P00_n2213,1916
1840,0,P00_n2214,1918
1841,0,P00_n2206,1911
1842,0,P00_n2207,1910
1843,0,P00_n2208,1915
1844,0,P00_n2204,1914
1845,0,P00_n2235,1919
1846,0,P00_n2209,1917
1847,0,P00_n2210,1920
1848,0,P00_n2241,1938
1849,0,P00_n2242,1937
1850,0,P00_n2236,1927
1851,0,P00_n2230,1929
1852,0,P00_n2229,1928
1853,0,P00_n2228,1926
1854,0,P00_n2227,1923
1855,0,P00_n2226,1921
1856,0,P00_n2225,1924
1857,0,P00_n2219,1933
1858,0,P00_n2218,1922
1859,0,P00_n2249,1941
1860,0,P00_n2250,1944
1861,0,P00_n2251,1945
1862,0,P00_n2238,1936
1863,0,P00_n2237,1930
1864,0,P00_n2234,1940
1865,0,P00_n2255,1946
1866,0,P00_n2233,1935
1867,0,P00_n2232,1934
1868,0,P00_n2231,1931
1869,0,P00_n2221,1943
1870,0,P00_n2256,1948
1871,0,P00_n2243,1963
1872,0,P00_n2220,1932
1873,0,P00_n2222,1942
1874,0,P00_n2257,1947
1875,0,P00_n2223,1939
1876,0,P00_n2244,1964
1877,0,P00_n2245,1961
1878,0,P00_n2263,1955
1879,0,P00_n2262,1953
1880,0,P00_n2261,1952
1881,0,P00_n2246,1951
1882,0,P00_n2260,1950
1883,0,P00_n2259,1949
1884,0,P00_n2264,1954
1885,0,P00_n2248,1956
1886,0,P00_n2279,1966
1887,0,P00_n2278,1962
1888,0,P00_n2277,1960
1889,0,P00_n2270,1958
1890,0,P00_n2276,1959
1891,0,P00_n2275,1957
1892,0,P00_n2280,1965
1893,0,P00_n2298,1969
1894,0,P00_n2299,1972
1895,0,P00_n2295,1971
1896,0,P00_n2286,1968
1897,0,P00_n2272,1967
1898,0,P00_n2287,1970
1899,0,P00_n2296,1979
1900,0,P00_n2288,1974
1901,0,P00_n2290,1975
1902,0,P00_n2297,1981
1903,0,P00_n2289,1973
1904,0,P00_n2291,1976
1905,0,P00_n2292,1978
1906,0,P00_n2285,1977
1907,0,P00_n2318,1982
1908,0,P00_n2293,1980
1909,0,P00_n2294,1983
1910,0,P00_n2324,1998
1911,0,P00_n2325,2000
1912,0,P00_n2319,1989
1913,0,P00_n2313,1991
1914,0,P00_n2312,1990
1915,0,P00_n2311,1988
1916,0,P00_n2310,1986
1917,0,P00_n2309,1984
1918,0,P00_n2308,1987
1919,0,P00_n2302,1995
1920,0,P00_n2301,1985
1921,0,P00_n2332,2003
1922,0,P00_n2333,2006
1923,0,P00_n2334,2007
1924,0,P00_n2321,1999
1925,0,P00_n2320,1993
1926,0,P00_n2317,2002
1927,0,P00_n2338,2008
1928,0,P00_n2316,1997
1929,0,P00_n2315,1996
1930,0,P00_n2314,1992
1931,0,P00_n2304,2005
1932,0,P00_n2339,2009
1933,0,P00_n2303,1994
1934,0,P00_n2305,2004
1935,0,P00_n2326,2024
1936,0,P00_n2340,2010
1937,0,P00_n2306,2001
1938,0,P00_n2327,2025
1939,0,P00_n2328,2023
1940,0,P00_n2346,2016
1941,0,P00_n2345,2015
1942,0,P00_n2344,2014
1943,0,P00_n2329,2013
1944,0,P00_n2343,2012
1945,0,P00_n2342,2011
1946,0,P00_n2347,2017
1947,0,P00_n2331,2018
1948,0,P00_n2362,2028
1949,0,P00_n2361,2026
1950,0,P00_n2360,2022
1951,0,P00_n2353,2021
1952,0,P00_n2359,2020
1953,0,P00_n2358,2019
1954,0,P00_n2377,2031
1955,0,P00_n2363,2027
1956,0,P00_n2378,2033
1957,0,P00_n2373,2030
1958,0,P00_n2355,2029
1959,0,P00_n2374,2032
1960,0,P00_n2367,2034
1961,0,P00_n2375,2039
1962,0,P00_n2376,2041
1963,0,P00_n2368,2035
1964,0,P00_n2369,2036
1965,0,P00_n2370,2038
1966,0,P00_n2366,2037
1967,0,P00_n2397,2042
1968,0,P00_n2371,2040
1969,0,P00_n2372,2043
1970,0,P00_n2403,2048
1971,0,P00_n2404,2061
1972,0,P00_n2398,2050
1973,0,P00_n2392,2052
1974,0,P00_n2391,2051
1975,0,P00_n2390,2049
1976,0,P00_n2389,2047
1977,1,P00_n2383,undefined
1978,0,P00_n2388,2045
1979,0,P00_n2387,2044
1980,0,P00_n2381,2054
1981,0,P00_n2380,2046
1982,0,P00_n2414,2063
1983,0,P00_n2415,2066
1984,0,P00_n2416,2067
1985,0,P00_n2400,2059
1986,0,P00_n2399,2056
1987,0,P00_n2396,2062
1988,0,P00_n2422,2068
1989,0,P00_n2395,2058
1990,0,P00_n2394,2057
1991,0,P00_n2393,2053
1992,0,P00_n2423,2069
1993,0,P00_n2382,2055
1994,0,P00_n2384,2064
1995,0,P00_n2409,2071
1996,0,P00_n2406,2075
1997,0,P00_n2385,2060
1998,0,P00_n2405,2070
1999,0,P00_n2421,2076
2000,0,P00_n2420,2077
2001,0,P00_n2419,2074
2002,0,P00_n2418,2073
2003,0,P00_n2417,2072
2004,0,P00_n2429,2081
2005,0,P00_n2412,2079
2006,0,P00_n2411,2078
2007,0,P00_n2413,2080
2008,0,P00_n2434,2083
2009,1,P00_n2428,undefined
2010,0,P00_n2425,2084
2011,0,P00_n2433,2086
2012,0,P00_n2432,2087
2013,0,P00_n2431,2085
2014,0,P00_n2430,2082
2015,0,P00_n2454,2092
2016,0,P00_n2447,2095
2017,1,P00_n2453,undefined
2018,0,P00_n2439,2091
2019,0,P00_n2438,2090
2020,0,P00_n2437,2089
2021,0,P00_n2436,2088
2022,0,P00_n2444,2096
2023,0,P00_n2443,2093
2024,0,P00_n2457,2097
2025,0,P00_n2456,2098
2026,0,P00_n2455,2094
2027,0,P00_n2468,2103
2028,0,P00_n2467,2107
2029,1,P00_n2465,undefined
2030,0,P00_n2452,2102
2031,0,P00_n2451,2101
