idx,matchtype,partid,ppartid
4878,0,n5093,4885
4879,0,n5138,4893
4880,0,n5094,4889
4881,0,n5095,4888
4882,1,n5096,undefined
4883,1,n5120,undefined
4884,0,n5147,4908
4885,0,n5143,4905
4886,0,n5140,4897
4887,1,n5148,undefined
4888,1,n5144,undefined
4889,1,n5149,undefined
4890,0,n5141,4900
4891,1,n5145,undefined
4892,0,n5150,4911
4893,0,n5146,4903
4894,0,n5142,4894
4895,0,n5125,4902
4896,0,n5121,4896
4897,0,n5128,4910
4898,0,n5122,4898
4899,1,n5126,undefined
4900,0,n5127,4904
4901,1,n5129,undefined
4902,1,n5123,undefined
4903,0,n5124,4895
4904,0,n5130,4925
4905,0,n5178,4934
4906,0,n5154,4922
4907,0,n5151,4918
4908,0,n5155,4919
4909,0,n5179,4931
4910,0,n5152,4916
4911,0,n5156,4921
4912,0,n5180,4929
4913,0,n5157,4920
4914,0,n5153,4917
4915,0,n5131,4913
4916,0,n5132,4912
4917,0,n5135,4923
4918,0,n5158,4933
4919,1,n5133,undefined
4920,0,n5134,4915
4921,0,n5159,4935
4922,0,n5136,4927
4923,0,n5137,4924
4924,0,n5160,4930
4925,0,n5187,4937
4926,0,n5188,4939
4927,0,n5189,4942
4928,0,n5190,4944
4929,0,n5182,4938
4930,0,n5191,4945
4931,0,n5183,4940
4932,0,n5192,4947
4933,0,n5184,4941
4934,0,n5193,4950
4935,0,n5185,4943
4936,0,n5194,4952
4937,0,n5186,4946
4938,0,n5163,4948
4939,0,n5164,4949
4940,0,n5165,4951
4941,0,n5172,4953
4942,0,n5173,4956
4943,0,n5174,4958
4944,0,n5175,4961
4945,0,n5166,4954
4946,0,n5176,4963
4947,0,n5167,4957
4948,0,n5177,4964
4949,0,n5168,4959
4950,0,n5214,4966
4951,0,n5169,4962
4952,1,n5170,undefined
4953,1,n5171,undefined
4954,0,n5196,4965
4955,0,n5221,4985
4956,0,n5219,4981
4957,0,n5222,4984
4958,0,n5220,4982
4959,0,n5216,4974
4960,0,n5201,4980
4961,0,n5205,4983
4962,0,n5217,4971
4963,0,n5202,4977
4964,0,n5218,4970
4965,1,n5203,undefined
4966,1,n5206,undefined
4967,0,n5197,4972
4968,0,n5204,4976
4969,0,n5207,4986
4970,0,n5198,4975
4971,0,n5199,4973
4972,0,n5200,4969
4973,0,n5249,5000
4974,0,n5225,4997
4975,0,n5223,4992
4976,0,n5250,4999
4977,0,n5226,4996
4978,0,n5224,4990
4979,0,n5208,4987
4980,0,n5209,4988
4981,0,n5211,4993
4982,0,n5227,4998
4983,0,n5210,4991
4984,1,n5228,undefined
4985,0,n5212,5002
4986,0,n5213,4995
4987,0,n5229,5003
4988,0,n5255,5018
4989,0,n5253,5014
4990,0,n5251,5009
4991,0,n5256,5017
4992,0,n5254,5013
4993,0,n5252,5008
4994,0,n5230,5006
4995,0,n5234,5010
4996,1,n5231,undefined
4997,0,n5238,5015
4998,1,n5235,undefined
4999,1,n5239,undefined
5000,0,n5242,5020
5001,1,n5236,undefined
5002,1,n5232,undefined
5003,1,n5240,undefined
5004,0,n5233,5007
5005,0,n5237,5011
5006,0,n5241,5019
5007,1,n5257,undefined
5008,0,n5283,5038
5009,0,n5259,5028
5010,0,n5258,5022
5011,0,n5284,5037
5012,0,n5260,5026
5013,0,n5245,5027
5014,1,n5261,undefined
5015,0,n5246,5032
5016,0,n5262,5030
5017,1,n5247,undefined
5018,1,n5243,undefined
5019,1,n5263,undefined
5020,0,n5248,5029
5021,0,n5264,5035
5022,0,n5244,5021
5023,0,n5289,5055
5024,0,n5287,5051
5025,0,n5285,5045
5026,0,n5290,5058
5027,0,n5288,5050
5028,0,n5286,5043
5029,0,n5265,5042
5030,0,n5272,5059
5031,0,n5266,5053
5032,0,n5269,5047
5033,0,n5273,5057
5034,0,n5267,5048
5035,0,n5268,5040
5036,1,n5270,undefined
5037,1,n5274,undefined
5038,0,n5275,5060
5039,0,n5271,5049
5040,0,n5291,5064
5041,0,n5293,5068
5042,0,n5304,5074
5043,0,n5292,5065
5044,0,n5294,5069
5045,0,n5305,5076
5046,0,n5295,5075
5047,0,n5279,5070
5048,0,n5276,5066
5049,0,n5280,5067
5050,0,n5296,5078
5051,0,n5281,5062
5052,0,n5297,5077
5053,0,n5277,5061
5054,0,n5298,5073
5055,0,n5282,5071
5056,0,n5278,5063
5057,0,n5308,5079
5058,0,n5301,5080
5059,0,n5326,5089
5060,0,n5327,5086
5061,0,n5309,5081
5062,0,n5310,5083
5063,0,n5311,5091
5064,0,n5312,5088
5065,0,n5302,5082
5066,0,n5313,5084
5067,0,n5303,5085
5068,0,n5314,5092
5069,0,n5330,5105
5070,0,n5328,5095
5071,0,n5331,5108
5072,0,n5329,5094
5073,0,n5315,5100
5074,0,n5316,5101
5075,0,n5320,5107
5076,0,n5317,5099
5077,0,n5321,5109
5078,0,n5318,5103
5079,0,n5322,5111
5080,0,n5319,5102
5081,0,n5323,5110
5082,0,n5337,5115
5083,0,n5338,5116
5084,0,n5339,5112
5085,0,n5334,5117
5086,0,n5335,5114
5087,0,n5336,5113
5088,0,n5345,5122
5089,0,n5346,5121
5090,0,n5347,5118
5091,0,n5340,5124
5092,0,n5341,5123
5093,1,n5342,undefined
5094,0,n5343,5119
5095,0,n5344,5120
5096,0,n5352,5126
5097,0,n5353,5127
5098,0,n5354,5125
5099,0,n5348,5130
5100,0,n5349,5129
5101,0,n5350,5131
5102,0,n5351,5128
5103,0,n5358,5134
5104,0,n5359,5133
5105,0,n5360,5132
5106,0,n5355,5137
5107,0,n5356,5136
5108,0,n5357,5135
5109,0,n5364,5138
5110,0,n5365,5140
5111,0,n5361,5139
5112,0,n5362,5141
5113,0,n5363,5142
5114,0,n5411,5143
5115,0,n5387,5144
5116,0,n5388,5145
5117,0,n5390,5147
5118,0,n5389,5146
5119,0,n5415,5155
5120,0,n5413,5152
5121,0,n5420,5168
5122,0,n5414,5154
5123,0,n5417,5161
5124,0,n5419,5167
5125,0,n5412,5149
5126,0,n5416,5158
5127,0,n5391,5148
5128,0,n5394,5150
5129,0,n5418,5162
5130,1,n5392,undefined
5131,1,n5396,undefined
5132,0,n5393,5151
5133,0,n5397,5159
5134,0,n5399,5163
5135,0,n5395,5157
5136,0,n5400,5164
5137,0,n5398,5160
5138,0,n5402,5169
5139,0,n5401,5166
5140,0,n5423,5176
5141,0,n5422,5174
5142,0,n5460,5184
5143,0,n5462,5191
5144,0,n5425,5182
5145,0,n5421,5173
5146,0,n5424,5180
5147,0,n5461,5188
5148,0,n5442,5185
5149,0,n5404,5171
5150,0,n5405,5175
5151,1,n5408,undefined
5152,0,n5409,5181
5153,0,n5407,5179
5154,0,n5444,5192
5155,0,n5443,5189
5156,1,n5406,undefined
5157,0,n5403,5170
5158,0,n5410,5183
5159,0,n5427,5186
5160,0,n5466,5205
5161,0,n5463,5194
5162,0,n5469,5212
5163,0,n5465,5201
5164,0,n5470,5216
5165,1,n5468,undefined
5166,0,n5471,5210
5167,0,n5467,5208
5168,0,n5464,5199
5169,0,n5447,5204
5170,0,n5446,5198
5171,0,n5451,5211
5172,0,n5453,5217
5173,0,n5445,5195
5174,0,n5450,5209
5175,0,n5452,5215
5176,0,n5448,5202
5177,0,n5449,5207
5178,0,n5429,5203
5179,0,n5430,5206
5180,1,n5435,undefined
5181,0,n5434,5214
5182,0,n5432,5213
5183,0,n5502,5233
5184,0,n5472,5218
5185,0,n5473,5219
5186,0,n5474,5222
5187,0,n5476,5228
5188,0,n5475,5225
5189,0,n5457,5226
5190,1,n5459,undefined
5191,0,n5455,5223
5192,0,n5458,5230
5193,0,n5454,5224
5194,1,n5456,undefined
5195,0,n5440,5229
5196,0,n5438,5227
5197,0,n5478,5234
5198,0,n5437,5221
5199,1,n5436,undefined
5200,0,n5441,5232
5201,0,n5479,5235
5202,0,n5481,5237
5203,0,n5480,5236
5204,0,n5506,5246
5205,0,n5504,5243
5206,0,n5511,5258
5207,0,n5505,5245
5208,0,n5508,5251
5209,0,n5510,5256
5210,0,n5503,5239
5211,0,n5507,5247
5212,0,n5485,5244
5213,0,n5482,5238
5214,0,n5483,5241
5215,0,n5509,5252
5216,0,n5487,5240
5217,0,n5484,5242
5218,0,n5488,5249
5219,0,n5490,5253
5220,0,n5486,5248
5221,0,n5491,5255
5222,0,n5489,5250
5223,0,n5493,5259
5224,0,n5492,5257
5225,0,n5514,5265
5226,0,n5513,5263
5227,0,n5550,5274
5228,1,n5552,undefined
5229,0,n5516,5272
5230,0,n5512,5262
5231,0,n5515,5270
5232,0,n5551,5276
5233,0,n5531,5275
5234,0,n5495,5261
5235,0,n5496,5264
5236,1,n5499,undefined
5237,0,n5500,5271
5238,0,n5498,5269
5239,0,n5533,5278
5240,0,n5532,5277
5241,0,n5497,5266
5242,0,n5494,5260
5243,0,n5501,5273
5244,0,n5517,5282
5245,0,n5556,5290
5246,0,n5553,5280
5247,0,n5559,5298
5248,0,n5555,5286
5249,0,n5558,5296
5250,0,n5560,5302
5251,1,n5561,undefined
5252,0,n5557,5295
5253,0,n5554,5284
5254,0,n5536,5289
5255,0,n5535,5283
5256,0,n5541,5297
5257,0,n5543,5304
5258,0,n5534,5281
5259,0,n5539,5294
5260,0,n5542,5301
5261,0,n5537,5287
5262,0,n5538,5292
5263,0,n5519,5288
5264,0,n5520,5293
5265,0,n5524,5305
5266,0,n5523,5300
5267,0,n5521,5299
5268,0,n5606,5321
5269,0,n5562,5303
5270,0,n5563,5306
5271,0,n5564,5309
5272,0,n5566,5315
5273,0,n5565,5313
5274,0,n5608,5330
5275,0,n5607,5326
5276,0,n5547,5314
5277,1,n5570,undefined
5278,0,n5549,5320
5279,1,n5572,undefined
5280,0,n5545,5311
5281,0,n5574,5329
5282,0,n5571,5323
5283,0,n5573,5325
5284,0,n5548,5318
5285,0,n5575,5327
5286,0,n5544,5310
5287,0,n5546,5312
5288,0,n5529,5317
5289,0,n5527,5308
5290,0,n5568,5324
5291,0,n5526,5307
5292,1,n5525,undefined
5293,0,n5530,5319
5294,0,n5615,5351
5295,0,n5612,5342
5296,0,n5609,5333
5297,0,n5617,5359
5298,0,n5614,5347
5299,0,n5611,5338
5300,0,n5616,5356
5301,0,n5613,5345
5302,0,n5610,5335
5303,0,n5588,5354
5304,0,n5590,5357
5305,0,n5592,5358
5306,1,n5589,undefined
5307,0,n5591,5355
5308,0,n5593,5360
5309,1,n5576,undefined
5310,0,n5578,5339
5311,0,n5580,5341
5312,0,n5584,5346
5313,0,n5577,5328
5314,0,n5582,5334
5315,0,n5579,5336
5316,0,n5569,5352
5317,0,n5581,5337
5318,0,n5585,5377
5319,1,n5583,undefined
5320,0,n5586,5348
5321,0,n5587,5349
5322,0,n5661,5382
5323,1,n5621,undefined
5324,0,n5618,5361
5325,0,n5663,5392
5326,0,n5623,5381
5327,0,n5620,5368
5328,0,n5662,5389
5329,0,n5622,5375
5330,0,n5619,5365
5331,0,n5624,5386
5332,0,n5626,5390
5333,0,n5628,5384
5334,0,n5625,5383
5335,0,n5627,5388
5336,0,n5594,5362
5337,0,n5629,5391
5338,0,n5596,5367
5339,0,n5598,5370
5340,0,n5602,5376
5341,2,undefined,5398
5342,0,n5595,5363
5343,0,n5600,5372
5344,1,n5660,undefined
5345,0,n5597,5366
5346,0,n5599,5364
5347,0,n5603,5369
5348,2,undefined,5405
5349,0,n5601,5373
5350,1,n5604,undefined
5351,0,n5605,5378
5352,0,n5670,5414
5353,0,n5667,5406
5354,0,n5664,5394
5355,0,n5666,5401
5356,0,n5669,5413
5357,0,n5672,5426
5358,0,n5665,5400
5359,0,n5668,5412
5360,0,n5671,5423
5361,1,n5630,undefined
5362,0,n5632,5399
5363,0,n5634,5403
5364,0,n5631,5395
5365,0,n5636,5407
5366,0,n5633,5402
5367,0,n5638,5409
5368,1,n5635,undefined
5369,1,n5640,undefined
5370,0,n5637,5408
5371,0,n5642,5417
5372,0,n5646,5425
5373,0,n5639,5411
5374,0,n5641,5379
5375,0,n5644,5420
5376,0,n5643,5418
5377,0,n5647,5424
5378,0,n5645,5422
5379,0,n5714,5446
5380,0,n5676,5437
5381,0,n5673,5428
5382,1,n5675,undefined
5383,0,n5678,5444
5384,0,n5716,5454
5385,0,n5674,5433
5386,0,n5677,5441
5387,0,n5715,5450
5388,0,n5648,5429
5389,0,n5650,5431
5390,0,n5649,5430
5391,0,n5652,5436
5392,0,n5651,5432
5393,0,n5654,5438
5394,0,n5656,5443
5395,0,n5679,5448
5396,0,n5653,5435
5397,0,n5655,5440
5398,0,n5658,5445
5399,1,n5683,undefined
5400,0,n5657,5442
5401,1,n5680,undefined
5402,0,n5659,5447
5403,0,n5684,5453
5404,0,n5681,5449
5405,0,n5682,5451
5406,0,n5720,5461
5407,0,n5723,5466
5408,0,n5717,5455
5409,0,n5719,5458
5410,0,n5725,5474
5411,0,n5722,5463
5412,0,n5718,5457
5413,0,n5721,5462
5414,0,n5724,5469
5415,0,n5691,5467
5416,0,n5702,5487
5417,0,n5752,5502
5418,1,n5710,undefined
5419,0,n5694,5472
5420,0,n5692,5471
5421,1,n5709,undefined
5422,0,n5695,5473
5423,1,n5688,undefined
5424,1,n5708,undefined
5425,0,n5690,5465
5426,0,n5693,5470
5427,1,n5707,undefined
5428,0,n5685,5456
5429,0,n5689,5464
5430,1,n5706,undefined
5431,0,n5687,5460
5432,0,n5686,5459
5433,0,n5729,5484
5434,0,n5759,5493
5435,1,n5777,undefined
5436,0,n5726,5476
5437,0,n5761,5499
5438,0,n5728,5479
5439,0,n5731,5490
5440,0,n5760,5497
5441,0,n5730,5489
5442,0,n5727,5477
5443,0,n5701,5468
5444,0,n5712,5485
5445,1,n5757,undefined
5446,0,n5696,5475
5447,0,n5751,5500
5448,1,n5711,undefined
5449,0,n5704,5492
5450,0,n5732,5494
5451,1,n5713,undefined
5452,1,n5749,undefined
5453,0,n5699,5482
5454,0,n5697,5478
5455,1,n5733,undefined
5456,0,n5703,5488
5457,0,n5700,5481
5458,0,n5735,5498
5459,0,n5698,5480
5460,0,n5734,5496
5461,0,n5765,5508
5462,1,n5778,undefined
5463,0,n5768,5514
5464,0,n5762,5501
5465,0,n5767,5512
5466,0,n5764,5506
5467,0,n5769,5515
5468,0,n5763,5504
5469,0,n5766,5510
5470,0,n5770,5516
5471,0,n5755,5509
5472,0,n5742,5517
5473,1,n5758,undefined
5474,0,n5754,5505
5475,0,n5741,5513
5476,0,n5740,5511
5477,0,n5738,5507
5478,0,n5737,5503
5479,0,n5806,5532
5480,0,n5774,5523
5481,0,n5807,5533
5482,0,n5776,5526
5483,1,n5805,undefined
5484,0,n5772,5520
5485,0,n5771,5519
5486,0,n5773,5521
5487,0,n5775,5525
5488,0,n5782,5534
5489,0,n5779,5529
5490,0,n5747,5527
5491,0,n5744,5522
5492,0,n5780,5531
5493,0,n5743,5524
5494,0,n5783,5535
5495,0,n5748,5528
5496,0,n5815,5548
5497,1,n5816,undefined
5498,0,n5812,5543
5499,0,n5809,5538
5500,0,n5813,5544
5501,0,n5810,5540
5502,0,n5814,5547
5503,0,n5811,5541
5504,0,n5808,5536
5505,1,n5797,undefined
5506,1,n5794,undefined
5507,0,n5825,5571
5508,1,n5792,undefined
5509,1,n5789,undefined
5510,0,n5795,5546
5511,1,n5784,undefined
5512,1,n5787,undefined
5513,0,n5790,5542
5514,0,n5785,5537
5515,0,n5798,5549
5516,0,n5793,5545
5517,0,n5788,5539
5518,0,n5839,5566
5519,0,n5818,5554
5520,0,n5838,5563
5521,0,n5840,5564
5522,0,n5817,5551
5523,0,n5819,5555
5524,0,n5821,5560
5525,0,n5820,5558
5526,0,n5822,5561
5527,0,n5831,5565
5528,0,n5799,5553
5529,0,n5802,5559
5530,0,n5803,5557
5531,0,n5823,5562
5532,0,n5800,5556
5533,0,n5824,5570
5534,0,n5804,5568
5535,0,n5801,5552
5536,0,n5847,5581
5537,0,n5846,5579
5538,0,n5848,5582
5539,0,n5844,5572
5540,0,n5849,5583
5541,2,undefined,5576
5542,0,n5843,5573
5543,0,n5845,5577
5544,0,n5841,5567
5545,0,n5842,5569
5546,0,n5832,5575
5547,0,n5833,5578
5548,0,n5834,5580
5549,0,n5835,5587
5550,0,n5827,5584
5551,0,n5826,5574
5552,0,n5872,5598
5553,0,n5873,5601
5554,0,n5853,5592
5555,0,n5874,5602
5556,1,n5855,undefined
5557,0,n5852,5591
5558,0,n5854,5593
5559,0,n5850,5585
5560,0,n5851,5589
5561,0,n5836,5586
5562,0,n5828,5594
5563,0,n5856,5599
5564,0,n5857,5600
5565,0,n5837,5588
5566,0,n5829,5597
5567,0,n5830,5595
5568,0,n5858,5603
5569,0,n5875,5604
5570,0,n5878,5609
5571,0,n5877,5607
5572,0,n5879,5611
5573,0,n5881,5617
5574,0,n5876,5606
5575,0,n5880,5613
5576,0,n5882,5618
5577,1,n5883,undefined
5578,0,n5859,5605
5579,0,n5861,5610
5580,0,n5863,5614
5581,0,n5860,5608
5582,0,n5862,5612
5583,0,n5864,5616
5584,0,n5865,5615
5585,0,n5884,5621
5586,0,n5887,5625
5587,0,n5886,5627
5588,0,n5888,5630
5589,0,n5905,5635
5590,0,n5885,5624
5591,0,n5889,5628
5592,0,n5906,5633
5593,0,n5907,5634
5594,0,n5866,5620
5595,0,n5890,5631
5596,0,n5869,5626
5597,0,n5867,5623
5598,0,n5891,5632
5599,1,n5870,undefined
5600,0,n5871,5629
5601,0,n5892,5636
5602,0,n5868,5622
5603,0,n5916,5651
5604,0,n5909,5641
5605,0,n5915,5650
5606,0,n5908,5637
5607,0,n5910,5642
5608,0,n5911,5643
5609,0,n5912,5647
5610,0,n5914,5649
5611,0,n5913,5648
5612,0,n5896,5645
5613,0,n5899,5654
5614,0,n5893,5640
5615,0,n5900,5658
5616,0,n5897,5644
5617,0,n5894,5638
5618,0,n5901,5652
5619,0,n5898,5646
5620,0,n5895,5639
5621,0,n5918,5656
5622,0,n5920,5659
5623,0,n5917,5653
5624,0,n5919,5657
5625,0,n5953,5665
5626,0,n5922,5663
5627,0,n5921,5660
5628,0,n5954,5667
5629,0,n5955,5672
5630,0,n5902,5661
5631,0,n5923,5666
5632,0,n5925,5669
5633,0,n5903,5664
5634,0,n5904,5662
5635,0,n5926,5671
5636,1,n5924,undefined
5637,0,n5927,5673
5638,0,n5956,5676
5639,0,n5957,5680
5640,0,n5958,5681
5641,0,n5928,5674
5642,0,n5930,5677
5643,0,n5959,5687
5644,0,n5931,5678
5645,0,n5960,5689
5646,0,n5933,5682
5647,0,n5929,5675
5648,0,n5935,5684
5649,0,n5961,5692
5650,0,n5932,5679
5651,0,n5936,5686
5652,1,n5938,undefined
5653,0,n5934,5683
5654,0,n5940,5690
5655,0,n5937,5685
5656,1,n5941,undefined
5657,0,n5939,5688
5658,0,n5942,5691
5659,0,n5962,5694
5660,0,n5963,5701
5661,0,n5964,5706
5662,0,n5943,5693
5663,0,n5945,5697
5664,0,n5965,5708
5665,0,n5946,5700
5666,0,n5988,5711
5667,0,n5948,5703
5668,0,n5944,5696
5669,0,n5950,5705
5670,0,n5947,5698
5671,1,n5951,undefined
5672,0,n5949,5704
5673,1,n5966,undefined
5674,0,n5952,5707
5675,1,n5967,undefined
5676,0,n6003,5736
5677,0,n6005,5741
5678,0,n6001,5735
5679,0,n5999,5732
5680,0,n5997,5728
5681,0,n5995,5726
5682,0,n5993,5723
5683,0,n5991,5719
5684,0,n5989,5715
5685,0,n6004,5737
5686,0,n6006,5740
5687,0,n6002,5734
5688,0,n6000,5731
5689,0,n5998,5727
5690,0,n5996,5725
5691,0,n5994,5722
5692,0,n5992,5718
5693,0,n5990,5714
5694,0,n5968,5720
5695,0,n5971,5730
5696,1,n5969,undefined
5697,0,n5974,5738
5698,0,n5985,5717
5699,0,n5986,5721
5700,1,n5972,undefined
5701,0,n5975,5766
5702,0,n5987,5724
5703,0,n5970,5716
5704,0,n5973,5729
5705,1,n5976,undefined
5706,0,n5977,5739
5707,0,n6009,5749
5708,0,n6011,5752
5709,0,n6015,5757
5710,0,n6017,5761
5711,0,n6013,5754
5712,0,n6049,5763
5713,0,n6007,5743
5714,0,n6010,5748
5715,0,n6012,5751
5716,0,n6016,5758
5717,0,n6018,5760
5718,0,n6014,5753
5719,0,n6050,5762
5720,0,n6008,5742
5721,0,n6052,5770
5722,0,n5982,5755
5723,0,n6019,5765
5724,0,n6021,5767
5725,0,n5983,5756
5726,0,n5978,5747
5727,0,n6022,5768
5728,1,n6020,undefined
5729,0,n5979,5745
5730,0,n5984,5759
5731,0,n6023,5769
5732,0,n5980,5746
5733,0,n5981,5744
5734,0,n6053,5773
5735,0,n6054,5777
5736,0,n6055,5778
5737,0,n6024,5772
5738,0,n6026,5774
5739,0,n6056,5786
5740,0,n6027,5775
5741,0,n6057,5791
5742,0,n6029,5780
5743,0,n6025,5771
5744,0,n6031,5783
5745,0,n6058,5794
5746,0,n6028,5776
5747,0,n6032,5787
5748,0,n6034,5789
5749,0,n6030,5782
5750,0,n6036,5792
5751,0,n6033,5785
5752,1,n6037,undefined
5753,0,n6035,5790
5754,0,n6038,5793
5755,0,n6059,5797
5756,0,n6060,5801
5757,0,n6061,5805
5758,0,n6039,5795
5759,0,n6041,5799
5760,0,n6062,5807
5761,0,n6042,5800
5762,0,n6085,5810
5763,0,n6044,5802
5764,0,n6040,5798
5765,0,n6046,5804
5766,1,n6043,undefined
5767,1,n6047,undefined
5768,0,n6045,5803
5769,1,n6063,undefined
5770,0,n6048,5806
5771,1,n6064,undefined
5772,0,n6100,5843
5773,0,n6102,5845
5774,0,n6098,5835
5775,0,n6096,5834
5776,0,n6094,5830
5777,0,n6092,5827
5778,0,n6090,5823
5779,0,n6088,5820
5780,0,n6086,5815
5781,0,n6101,5841
5782,0,n6103,5844
5783,0,n6099,5836
5784,0,n6097,5833
5785,0,n6095,5829
5786,0,n6093,5826
5787,0,n6091,5822
5788,0,n6089,5819
5789,0,n6087,5814
5790,0,n6065,5816
5791,0,n6068,5828
5792,1,n6066,undefined
5793,0,n6071,5839
5794,0,n6082,5818
5795,0,n6083,5824
5796,1,n6069,undefined
5797,1,n6072,undefined
5798,0,n6084,5825
5799,0,n6067,5817
5800,0,n6070,5831
5801,1,n6073,undefined
5802,0,n6074,5840
5803,0,n6134,5871
5804,0,n6106,5855
5805,0,n6108,5857
5806,0,n6112,5863
5807,0,n6114,5866
5808,0,n6135,5872
5809,0,n6110,5860
5810,0,n6104,5849
5811,0,n6136,5873
5812,0,n6107,5854
5813,0,n6109,5858
5814,0,n6113,5862
5815,0,n6115,5865
5816,0,n6111,5859
5817,0,n6105,5847
5818,0,n6079,5864
5819,0,n6116,5870
5820,0,n6117,5869
5821,0,n6080,5861
5822,0,n6075,5853
5823,0,n6076,5852
5824,0,n6081,5867
5825,0,n6118,5868
5826,0,n6077,5851
5827,0,n6078,5850
5828,0,n6139,5881
5829,0,n6140,5884
5830,0,n6120,5875
5831,0,n6119,5874
5832,0,n6126,5882
5833,0,n6121,5876
5834,0,n6123,5878
5835,0,n6127,5883
5836,0,n6122,5877
5837,0,n6125,5880
5838,0,n6124,5879
5839,0,n6142,5888
5840,0,n6163,5894
5841,0,n6143,5890
5842,0,n6164,5898
5843,0,n6141,5886
5844,1,n6129,undefined
5845,0,n6128,5885
5846,0,n6144,5892
5847,0,n6146,5896
5848,0,n6130,5889
5849,0,n6132,5893
5850,0,n6147,5897
5851,0,n6131,5891
5852,0,n6145,5895
5853,0,n6133,5906
5854,0,n6166,5904
5855,0,n6169,5911
5856,0,n6167,5905
5857,0,n6165,5900
5858,0,n6170,5915
5859,0,n6149,5901
5860,0,n6168,5908
5861,0,n6148,5899
5862,0,n6155,5912
5863,0,n6150,5903
5864,0,n6152,5907
5865,0,n6156,5914
5866,0,n6151,5910
5867,0,n6154,5913
5868,0,n6153,5909
5869,0,n6193,5929
5870,0,n6194,5931
5871,0,n6172,5919
5872,0,n6176,5932
5873,0,n6173,5925
5874,0,n6177,5933
5875,0,n6171,5917
5876,1,n6158,undefined
5877,0,n6157,5916
5878,0,n6174,5923
5879,0,n6159,5921
5880,0,n6161,5926
5881,0,n6160,5922
5882,0,n6175,5928
5883,0,n6162,5927
5884,0,n6196,5938
5885,0,n6199,5945
5886,0,n6197,5940
5887,0,n6195,5935
5888,0,n6200,5948
5889,0,n6179,5936
5890,0,n6198,5943
5891,0,n6178,5934
5892,0,n6185,5947
5893,0,n6180,5939
5894,0,n6182,5942
5895,0,n6186,5949
5896,0,n6181,5941
5897,0,n6184,5946
5898,0,n6183,5944
5899,0,n6202,5953
5900,0,n6223,5961
5901,0,n6203,5957
5902,0,n6224,5964
5903,0,n6201,5951
5904,1,n6188,undefined
5905,0,n6187,5950
5906,0,n6204,5956
5907,0,n6206,5963
5908,0,n6189,5954
5909,0,n6191,5958
5910,0,n6207,5965
5911,0,n6190,5955
5912,0,n6205,5962
5913,0,n6192,5960
5914,0,n6226,5970
5915,0,n6229,5978
5916,0,n6227,5972
5917,0,n6225,5967
5918,0,n6230,5981
5919,0,n6209,5969
5920,0,n6228,5976
5921,0,n6208,5966
5922,0,n6215,5980
5923,0,n6210,5971
5924,0,n6212,5975
5925,0,n6216,5982
5926,0,n6211,5974
5927,0,n6214,5979
5928,0,n6213,5977
5929,0,n6232,5985
5930,0,n6253,5998
5931,0,n6254,6000
5932,0,n6233,5991
5933,0,n6255,5999
5934,0,n6231,5983
5935,0,n6256,5997
5936,1,n6218,undefined
5937,0,n6217,5984
5938,0,n6234,5989
5939,0,n6219,5988
5940,0,n6221,5994
5941,0,n6220,5990
5942,0,n6235,5996
5943,0,n6222,5995
5944,0,n6237,6002
5945,0,n6236,6001
5946,0,n6257,6008
5947,0,n6261,6019
5948,0,n6258,6011
5949,0,n6262,6016
5950,0,n6263,6017
5951,0,n6259,6009
5952,0,n6260,6007
5953,0,n6264,6020
5954,0,n6246,6022
5955,0,n6245,6021
5956,0,n6244,6018
5957,0,n6243,6015
5958,0,n6242,6014
5959,0,n6241,6012
5960,0,n6240,6006
5961,0,n6239,6005
5962,0,n6238,6004
5963,0,n6287,6039
5964,0,n6288,6038
5965,0,n6289,6036
5966,0,n6265,6027
5967,0,n6290,6035
5968,0,n6266,6028
5969,0,n6267,6026
5970,0,n6268,6024
5971,0,n6252,6034
5972,0,n6251,6033
5973,0,n6250,6032
5974,0,n6249,6031
5975,0,n6248,6029
5976,0,n6247,6025
5977,0,n6271,6041
5978,0,n6270,6040
5979,0,n6269,6037
5980,0,n6291,6045
5981,0,n6295,6055
5982,0,n6292,6046
5983,0,n6296,6053
5984,0,n6297,6052
5985,0,n6293,6047
5986,0,n6294,6044
5987,0,n6298,6054
5988,0,n6280,6057
5989,0,n6279,6056
5990,0,n6278,6051
5991,0,n6277,6050
5992,0,n6276,6049
5993,0,n6275,6048
5994,0,n6274,6043
5995,0,n6273,6042
5996,1,n6272,undefined
5997,0,n6321,6071
5998,0,n6322,6070
5999,0,n6299,6062
6000,0,n6300,6061
6001,0,n6323,6072
6002,0,n6303,6068
6003,0,n6301,6060
6004,0,n6286,6067
6005,0,n6302,6058
6006,0,n6285,6066
6007,0,n6304,6069
6008,0,n6284,6065
6009,0,n6283,6064
6010,0,n6305,6074
6011,0,n6282,6063
6012,0,n6281,6059
6013,0,n6306,6075
6014,0,n6307,6076
6015,0,n6308,6077
6016,0,n6328,6088
6017,0,n6309,6079
6018,0,n6327,6086
6019,0,n6326,6083
6020,0,n6310,6080
6021,2,undefined,6091
6022,0,n6311,6081
6023,0,n6314,6087
6024,0,n6313,6085
6025,0,n6312,6082
6026,0,n6355,6112
6027,0,n6333,6100
6028,0,n6354,6110
6029,0,n6329,6089
6030,0,n6332,6098
6031,0,n6353,6105
6032,0,n6334,6102
6033,0,n6331,6094
