idx,matchtype,partid,ppartid
3475,1,P00_n4292,undefined
3476,1,P00_n4294,undefined
3477,1,P00_n4293,undefined
3478,1,P00_n4284,undefined
3479,1,P00_n4281,undefined
3480,1,P00_n4285,undefined
3481,1,P00_n4282,undefined
3482,1,P00_n4286,undefined
3483,1,P00_n4283,undefined
3484,1,P00_n4305,undefined
3485,1,P00_n4295,undefined
3486,0,P00_n4307,3530
3487,1,P00_n4306,undefined
3488,0,P00_n4304,3542
3489,1,P00_n4300,undefined
3490,1,P00_n4301,undefined
3491,1,P00_n4302,undefined
3492,1,P00_n4324,undefined
3493,1,P00_n4327,undefined
3494,1,P00_n4326,undefined
3495,1,P00_n4325,undefined
3496,0,P00_n4315,3550
3497,0,P00_n4309,3546
3498,1,P00_n4316,undefined
3499,0,P00_n4312,3548
3500,1,P00_n4317,undefined
3501,1,P00_n4310,undefined
3502,1,P00_n4313,undefined
3503,1,P00_n4311,undefined
3504,1,P00_n4314,undefined
3505,1,P00_n4329,undefined
3506,1,P00_n4328,undefined
3507,1,P00_n4321,undefined
3508,0,P00_n4330,3557
3509,1,P00_n4322,undefined
3510,1,P00_n4318,undefined
3511,1,P00_n4331,undefined
3512,0,P00_n4323,3552
3513,0,P00_n4319,3553
3514,0,P00_n4332,3560
3515,0,P00_n4320,3554
3516,1,P00_n4339,undefined
3517,0,P00_n4333,3558
3518,0,P00_n4340,3563
3519,1,P00_n4334,undefined
3520,1,P00_n4336,undefined
3521,1,P00_n4341,undefined
3522,1,P00_n4337,undefined
3523,1,P00_n4335,undefined
3524,1,P00_n4338,undefined
3525,1,P00_n4365,undefined
3526,1,P00_n4366,undefined
3527,0,P00_n4345,3564
3528,1,P00_n4346,undefined
3529,1,P00_n4342,undefined
3530,0,P00_n4350,3570
3531,1,P00_n4347,undefined
3532,1,P00_n4343,undefined
3533,0,P00_n4344,3565
3534,1,P00_n4356,undefined
3535,0,P00_n4357,3575
3536,1,P00_n4351,undefined
3537,1,P00_n4353,undefined
3538,1,P00_n4358,undefined
3539,0,P00_n4354,3569
3540,1,P00_n4352,undefined
3541,1,P00_n4355,undefined
3542,1,P00_n4388,undefined
3543,1,P00_n4370,undefined
3544,1,P00_n4389,undefined
3545,1,P00_n4371,undefined
3546,0,P00_n4362,3576
3547,1,P00_n4363,undefined
3548,1,P00_n4359,undefined
3549,1,P00_n4364,undefined
3550,1,P00_n4360,undefined
3551,0,P00_n4361,3577
3552,0,P00_n4379,3585
3553,1,P00_n4373,undefined
3554,1,P00_n4380,undefined
3555,1,P00_n4374,undefined
3556,1,P00_n4376,undefined
3557,1,P00_n4381,undefined
3558,0,P00_n4377,3582
3559,1,P00_n4375,undefined
3560,0,P00_n4378,3581
3561,1,P00_n4393,undefined
3562,1,P00_n4408,undefined
3563,1,P00_n4394,undefined
3564,1,P00_n4407,undefined
3565,1,P00_n4385,undefined
3566,0,P00_n4386,3593
3567,0,P00_n4396,3601
3568,1,P00_n4410,undefined
3569,1,P00_n4382,undefined
3570,1,P00_n4387,undefined
3571,1,P00_n4397,undefined
3572,1,P00_n4398,undefined
3573,1,P00_n4383,undefined
3574,1,P00_n4399,undefined
3575,0,P00_n4400,3614
3576,0,P00_n4384,3589
3577,1,P00_n4411,undefined
3578,1,P00_n4402,undefined
3579,1,P00_n4403,undefined
3580,0,P00_n4404,3599
3581,0,P00_n4414,3606
3582,1,P00_n4405,undefined
3583,0,P00_n4406,3605
3584,1,P00_n4426,undefined
3585,1,P00_n4425,undefined
3586,1,P00_n4415,undefined
3587,0,P00_n4416,3626
3588,1,P00_n4417,undefined
3589,0,P00_n4418,3619
3590,1,P00_n4429,undefined
3591,1,P00_n4428,undefined
3592,1,P00_n4420,undefined
3593,1,P00_n4421,undefined
3594,0,P00_n4422,3634
3595,0,P00_n4434,3644
3596,1,P00_n4423,undefined
3597,0,P00_n4424,3623
3598,1,P00_n4444,undefined
3599,0,P00_n4443,3636
3600,1,P00_n4432,undefined
3601,1,P00_n4433,undefined
3602,1,P00_n4435,undefined
3603,0,P00_n4436,3638
3604,1,P00_n4447,undefined
3605,1,P00_n4446,undefined
3606,0,P00_n4438,3646
3607,1,P00_n4439,undefined
3608,0,P00_n4440,3648
3609,1,P00_n4441,undefined
3610,1,P00_n4442,undefined
3611,1,P00_n4462,undefined
3612,0,P00_n4461,3652
3613,1,P00_n4450,undefined
3614,1,P00_n4451,undefined
3615,0,P00_n4452,3658
3616,1,P00_n4453,undefined
3617,0,P00_n4454,3665
3618,1,P00_n4465,undefined
3619,1,P00_n4464,undefined
3620,0,P00_n4456,3666
3621,1,P00_n4457,undefined
3622,1,P00_n4458,undefined
3623,1,P00_n4459,undefined
3624,1,P00_n4460,undefined
3625,0,P00_n4472,3662
3626,0,P00_n4471,3663
3627,0,P00_n4470,3664
3628,1,P00_n4469,undefined
3629,1,P00_n4473,undefined
3630,1,P00_n4475,undefined
3631,0,P00_n4474,3669
3632,0,P00_n4468,3681
3633,0,P00_n4483,3690
3634,1,P00_n4492,undefined
3635,1,P00_n4482,undefined
3636,1,P00_n4481,undefined
3637,1,P00_n4480,undefined
3638,1,P00_n4484,undefined
3639,1,P00_n4486,undefined
3640,1,P00_n4485,undefined
3641,1,P00_n4479,undefined
3642,1,P00_n4476,undefined
3643,1,P00_n4478,undefined
3644,1,P00_n4477,undefined
3645,0,P00_n4491,3691
3646,0,P00_n4490,3692
3647,1,P00_n4489,undefined
3648,1,P00_n4493,undefined
3649,1,P00_n4495,undefined
3650,1,P00_n4494,undefined
3651,0,P00_n4488,3694
3652,0,P00_n4503,3700
3653,0,P00_n4502,3703
3654,0,P00_n4501,3697
3655,1,P00_n4500,undefined
3656,1,P00_n4504,undefined
3657,0,P00_n4506,3696
3658,0,P00_n4505,3695
3659,0,P00_n4499,3699
3660,0,P00_n4496,3701
3661,0,P00_n4498,3707
3662,1,P00_n4497,undefined
3663,1,P00_n4517,undefined
3664,1,P00_n4516,undefined
3665,1,P00_n4515,undefined
3666,0,P00_n4514,3704
3667,0,P00_n4512,3705
3668,1,P00_n4508,undefined
3669,0,P00_n4509,3710
3670,0,P00_n4510,3709
3671,0,P00_n4511,3708
3672,0,P00_n4528,3712
3673,1,P00_n4527,undefined
3674,1,P00_n4526,undefined
3675,1,P00_n4525,undefined
3676,1,P00_n4523,undefined
3677,1,P00_n4519,undefined
3678,1,P00_n4520,undefined
3679,0,P00_n4521,3716
3680,1,P00_n4522,undefined
3681,1,P00_n4540,undefined
3682,0,P00_n4539,3714
3683,0,P00_n4538,3715
3684,1,P00_n4534,undefined
3685,1,P00_n4535,undefined
3686,0,P00_n4551,3720
3687,1,P00_n4537,undefined
3688,0,P00_n4552,3719
3689,1,P00_n4536,undefined
3690,0,P00_n4530,3717
3691,1,P00_n4531,undefined
3692,1,P00_n4532,undefined
3693,1,P00_n4533,undefined
3694,1,P00_n4556,undefined
3695,0,P00_n4555,3728
3696,0,P00_n4566,3726
3697,1,P00_n4553,undefined
3698,1,P00_n4554,undefined
3699,0,P00_n4542,3723
3700,0,P00_n4547,3733
3701,0,P00_n4559,3729
3702,1,P00_n4548,undefined
3703,1,P00_n4543,undefined
3704,1,P00_n4544,undefined
3705,1,P00_n4549,undefined
3706,0,P00_n4545,3742
3707,1,P00_n4550,undefined
3708,1,P00_n4568,undefined
3709,1,P00_n4569,undefined
3710,0,P00_n4571,3722
3711,1,P00_n4570,undefined
3712,1,P00_n4567,undefined
3713,0,P00_n4558,3743
3714,1,P00_n4560,undefined
3715,1,P00_n4563,undefined
3716,1,P00_n4561,undefined
3717,1,P00_n4564,undefined
3718,1,P00_n4565,undefined
3719,1,P00_n4584,undefined
3720,1,P00_n4585,undefined
3721,0,P00_n4586,3727
3722,0,P00_n4587,3753
3723,1,P00_n4575,undefined
3724,1,P00_n4581,undefined
3725,1,P00_n4576,undefined
3726,1,P00_n4582,undefined
3727,1,P00_n4577,undefined
3728,1,P00_n4583,undefined
3729,1,P00_n4592,undefined
3730,1,P00_n4598,undefined
3731,1,P00_n4593,undefined
3732,0,P00_n4599,3755
3733,1,P00_n4594,undefined
3734,1,P00_n4600,undefined
3735,1,P00_n4605,undefined
3736,1,P00_n4611,undefined
3737,1,P00_n4606,undefined
3738,1,P00_n4612,undefined
3739,1,P00_n4607,undefined
3740,1,P00_n4613,undefined
3741,1,P00_n4623,undefined
3742,1,P00_n4624,undefined
3743,1,P00_n4625,undefined
3744,1,P00_n4629,undefined
3745,1,P00_n4626,undefined
3746,1,P00_n4617,undefined
3747,1,P00_n4615,undefined
3748,1,P00_n4618,undefined
3749,1,P00_n4641,undefined
3750,1,P00_n4642,undefined
3751,1,P00_n4643,undefined
3752,1,P00_n4628,undefined
3753,1,P00_n4644,undefined
3754,1,P00_n4640,undefined
3755,1,P00_n4645,undefined
3756,1,P00_n4627,undefined
3757,1,P00_n4621,undefined
3758,1,P00_n4630,undefined
3759,1,P00_n4622,undefined
3760,1,P00_n4631,undefined
3761,1,P00_n4632,undefined
3762,1,P00_n4633,undefined
3763,1,P00_n4637,undefined
3764,1,P00_n4638,undefined
3765,1,P00_n4634,undefined
3766,1,P00_n4655,undefined
3767,1,P00_n4652,undefined
3768,1,P00_n4639,undefined
3769,1,P00_n4656,undefined
3770,1,P00_n4657,undefined
3771,1,P00_n4658,undefined
3772,1,P00_n4646,undefined
3773,1,P00_n4647,undefined
3774,1,P00_n4660,undefined
3775,1,P00_n4671,undefined
3776,0,P00_n4659,3798
3777,0,P00_n4672,3809
3778,1,P00_n4650,undefined
3779,1,P00_n4661,undefined
3780,1,P00_n4654,undefined
3781,0,P00_n4669,3801
3782,1,P00_n4651,undefined
3783,1,P00_n4662,undefined
3784,1,P00_n4674,undefined
3785,1,P00_n4673,undefined
3786,1,P00_n4675,undefined
3787,1,P00_n4676,undefined
3788,1,P00_n4663,undefined
3789,1,P00_n4665,undefined
3790,1,P00_n4670,undefined
3791,1,P00_n4664,undefined
3792,1,P00_n4666,undefined
3793,1,P00_n4692,undefined
3794,1,P00_n4678,undefined
3795,1,P00_n4677,undefined
3796,0,P00_n4667,3813
3797,1,P00_n4679,undefined
3798,1,P00_n4689,undefined
3799,1,P00_n4690,undefined
3800,1,P00_n4668,undefined
3801,1,P00_n4680,undefined
3802,1,P00_n4693,undefined
3803,0,P00_n4694,3835
3804,1,P00_n4697,undefined
3805,1,P00_n4698,undefined
3806,1,P00_n4695,undefined
3807,1,P00_n4681,undefined
3808,1,P00_n4683,undefined
3809,1,P00_n4691,undefined
3810,1,P00_n4682,undefined
3811,1,P00_n4684,undefined
3812,1,P00_n4710,undefined
3813,0,P00_n4711,3848
3814,0,P00_n4712,3840
3815,1,P00_n4713,undefined
3816,0,P00_n4709,3833
3817,1,P00_n4714,undefined
3818,0,P00_n4696,3838
3819,0,P00_n4685,3854
3820,1,P00_n4687,undefined
3821,1,P00_n4699,undefined
3822,1,P00_n4686,undefined
3823,1,P00_n4688,undefined
3824,1,P00_n4700,undefined
3825,1,P00_n4701,undefined
3826,1,P00_n4702,undefined
3827,1,P00_n4706,undefined
3828,0,P00_n4707,3864
3829,1,P00_n4703,undefined
3830,1,P00_n4723,undefined
3831,1,P00_n4708,undefined
3832,1,P00_n4724,undefined
3833,1,P00_n4725,undefined
3834,0,P00_n4726,3872
3835,1,P00_n4715,undefined
3836,1,P00_n4721,undefined
3837,1,P00_n4716,undefined
3838,0,P00_n4739,3884
3839,1,P00_n4728,undefined
3840,0,P00_n4740,3885
3841,0,P00_n4727,3881
3842,1,P00_n4719,undefined
3843,1,P00_n4729,undefined
3844,0,P00_n4737,3874
3845,1,P00_n4720,undefined
3846,1,P00_n4730,undefined
3847,0,P00_n4741,3879
3848,1,P00_n4743,undefined
3849,0,P00_n4744,3890
3850,0,P00_n4745,3895
3851,0,P00_n4733,3886
3852,2,undefined,3891
3853,1,P00_n4731,undefined
3854,0,P00_n4738,3888
3855,1,P00_n4734,undefined
3856,1,P00_n4732,undefined
3857,0,P00_n4762,3894
3858,1,P00_n4746,undefined
3859,0,P00_n4761,3893
3860,0,P00_n4757,3896
3861,1,P00_n4758,undefined
3862,0,P00_n4735,3889
3863,0,P00_n4751,3892
3864,1,P00_n4736,undefined
3865,0,P00_n4764,3899
3866,0,P00_n4763,3897
3867,0,P00_n4759,3907
3868,0,P00_n4760,3903
3869,0,P00_n4752,3898
3870,1,P00_n4753,undefined
3871,0,P00_n4754,3912
3872,0,P00_n4750,3921
3873,0,P00_n4791,3905
3874,0,P00_n4790,3924
3875,0,P00_n4786,3923
3876,0,P00_n4755,3908
3877,1,P00_n4776,undefined
3878,0,P00_n4756,3918
3879,1,P00_n4793,undefined
3880,0,P00_n4792,3926
3881,1,P00_n4795,undefined
3882,0,P00_n4796,3927
3883,0,P00_n4797,3928
3884,0,P00_n4808,3933
3885,0,P00_n4787,3934
3886,1,P00_n4781,undefined
3887,0,P00_n4780,3935
3888,1,P00_n4779,undefined
3889,1,P00_n4778,undefined
3890,1,P00_n4777,undefined
3891,1,P00_n4770,undefined
3892,1,P00_n4769,undefined
3893,0,P00_n4807,3932
3894,1,P00_n4789,undefined
3895,1,P00_n4788,undefined
3896,1,P00_n4785,undefined
3897,1,P00_n4809,undefined
3898,1,P00_n4784,undefined
3899,0,P00_n4783,3939
3900,1,P00_n4782,undefined
3901,1,P00_n4810,undefined
3902,0,P00_n4772,3940
3903,1,P00_n4771,undefined
3904,1,P00_n4773,undefined
3905,0,P00_n4798,3942
3906,0,P00_n4774,3937
3907,0,P00_n4799,3944
3908,1,P00_n4805,undefined
3909,1,P00_n4800,undefined
3910,1,P00_n4811,undefined
3911,1,P00_n4812,undefined
3912,1,P00_n4813,undefined
3913,1,P00_n4815,undefined
3914,1,P00_n4814,undefined
3915,0,P00_n4816,3956
3916,0,P00_n4817,3961
3917,1,P00_n4831,undefined
3918,1,P00_n4818,undefined
3919,0,P00_n4832,3962
3920,1,P00_n4804,undefined
3921,1,P00_n4806,undefined
3922,0,P00_n4833,3966
3923,1,P00_n4837,undefined
3924,0,P00_n4834,3967
3925,1,P00_n4838,undefined
3926,1,P00_n4835,undefined
3927,1,P00_n4820,undefined
3928,1,P00_n4826,undefined
3929,1,P00_n4822,undefined
3930,1,P00_n4821,undefined
3931,1,P00_n4823,undefined
3932,1,P00_n4827,undefined
3933,1,P00_n4824,undefined
3934,0,P00_n4856,3973
3935,0,P00_n4855,3971
3936,0,P00_n4851,3972
3937,0,P00_n4852,3974
3938,0,P00_n4845,3964
3939,1,P00_n4839,undefined
3940,1,P00_n4840,undefined
3941,1,P00_n4828,undefined
3942,1,P00_n4829,undefined
3943,1,P00_n4830,undefined
3944,0,P00_n4858,3976
3945,0,P00_n4857,3975
3946,0,P00_n4853,3984
3947,0,P00_n4854,3996
3948,1,P00_n4846,undefined
3949,1,P00_n4847,undefined
3950,0,P00_n4848,3990
3951,0,P00_n4844,3970
3952,0,P00_n4885,3985
3953,0,P00_n4884,3999
3954,1,P00_n4880,undefined
3955,0,P00_n4849,3992
3956,1,P00_n4870,undefined
3957,1,P00_n4850,undefined
3958,1,P00_n4887,undefined
3959,0,P00_n4886,4001
3960,0,P00_n4889,4003
3961,1,P00_n4890,undefined
3962,0,P00_n4891,4006
3963,1,P00_n4881,undefined
3964,0,P00_n4875,4002
3965,0,P00_n4874,4004
3966,1,P00_n4873,undefined
3967,1,P00_n4872,undefined
3968,1,P00_n4871,undefined
3969,1,P00_n4864,undefined
3970,1,P00_n4863,undefined
3971,1,P00_n4901,undefined
3972,0,P00_n4902,4008
3973,1,P00_n4883,undefined
3974,1,P00_n4882,undefined
3975,1,P00_n4879,undefined
3976,1,P00_n4903,undefined
3977,0,P00_n4878,4010
3978,1,P00_n4877,undefined
3979,1,P00_n4876,undefined
3980,0,P00_n4904,4011
3981,1,P00_n4866,undefined
3982,1,P00_n4865,undefined
3983,1,P00_n4867,undefined
3984,1,P00_n4892,undefined
3985,1,P00_n4868,undefined
3986,1,P00_n4893,undefined
3987,1,P00_n4894,undefined
3988,1,P00_n4905,undefined
3989,0,P00_n4906,4012
3990,1,P00_n4907,undefined
3991,0,P00_n4909,4017
3992,1,P00_n4908,undefined
3993,0,P00_n4910,4020
3994,0,P00_n4911,4024
3995,1,P00_n4925,undefined
3996,1,P00_n4912,undefined
3997,0,P00_n4926,4026
3998,1,P00_n4898,undefined
3999,1,P00_n4899,undefined
4000,1,P00_n4900,undefined
4001,1,P00_n4927,undefined
4002,1,P00_n4931,undefined
4003,0,P00_n4928,4030
4004,1,P00_n4932,undefined
4005,1,P00_n4929,undefined
4006,0,P00_n4920,4031
4007,1,P00_n4914,undefined
4008,1,P00_n4916,undefined
4009,1,P00_n4915,undefined
4010,1,P00_n4917,undefined
4011,1,P00_n4921,undefined
4012,1,P00_n4918,undefined
4013,0,P00_n4954,4037
4014,0,P00_n4953,4036
4015,0,P00_n4949,4038
4016,0,P00_n4950,4039
4017,0,P00_n4939,4035
4018,1,P00_n4933,undefined
4019,1,P00_n4934,undefined
4020,1,P00_n4922,undefined
4021,1,P00_n4923,undefined
4022,1,P00_n4924,undefined
4023,0,P00_n4956,4041
4024,0,P00_n4955,4040
4025,0,P00_n4945,4047
4026,1,P00_n4951,undefined
4027,0,P00_n4940,4042
4028,1,P00_n4941,undefined
4029,1,P00_n4946,undefined
4030,1,P00_n4952,undefined
4031,1,P00_n4942,undefined
4032,1,P00_n4947,undefined
4033,0,P00_n4938,4056
4034,1,P00_n4948,undefined
4035,1,P00_n4983,undefined
4036,0,P00_n4982,4059
4037,0,P00_n4977,4063
4038,1,P00_n4978,undefined
4039,1,P00_n4943,undefined
4040,1,P00_n4966,undefined
4041,0,P00_n4944,4060
4042,1,P00_n4985,undefined
4043,0,P00_n4987,4072
4044,1,P00_n4999,undefined
4045,1,P00_n4984,undefined
4046,1,P00_n4988,undefined
4047,1,P00_n4989,undefined
4048,1,P00_n4979,undefined
4049,1,P00_n4980,undefined
4050,1,P00_n4971,undefined
4051,1,P00_n4970,undefined
4052,1,P00_n4969,undefined
4053,1,P00_n4968,undefined
4054,1,P00_n4962,undefined
4055,1,P00_n4967,undefined
4056,1,P00_n4961,undefined
4057,1,P00_n4998,undefined
4058,1,P00_n4990,undefined
4059,0,P00_n4991,4080
4060,0,P00_n4995,4086
4061,1,P00_n5005,undefined
4062,0,P00_n4993,4078
4063,1,P00_n4992,undefined
4064,1,P00_n4976,undefined
4065,0,P00_n4975,4079
4066,0,P00_n4974,4081
4067,1,P00_n4973,undefined
4068,1,P00_n4972,undefined
4069,1,P00_n4963,undefined
4070,1,P00_n4964,undefined
4071,0,P00_n5002,4075
4072,2,undefined,4094
4073,1,P00_n5001,undefined
4074,1,P00_n4994,undefined
4075,0,P00_n4997,4088
4076,1,P00_n4996,undefined
4077,0,P00_n5011,4093
4078,1,P00_n5012,undefined
4079,0,P00_n5004,4089
4080,1,P00_n5006,undefined
4081,1,P00_n5007,undefined
4082,1,P00_n5014,undefined
4083,1,P00_n5008,undefined
4084,1,P00_n5009,undefined
4085,0,P00_n5010,4099
4086,0,P00_n5035,4106
4087,0,P00_n5034,4105
4088,0,P00_n5030,4104
4089,0,P00_n5031,4107
4090,0,P00_n5019,4097
4091,0,P00_n5037,4109
4092,0,P00_n5036,4108
4093,0,P00_n5032,4129
4094,1,P00_n5025,undefined
4095,0,P00_n5033,4125
4096,0,P00_n5026,4130
4097,1,P00_n5020,undefined
4098,1,P00_n5021,undefined
4099,0,P00_n5022,4122
4100,1,P00_n5027,undefined
4101,0,P00_n5017,4103
4102,1,P00_n5028,undefined
4103,1,P00_n5029,undefined
4104,1,P00_n5018,undefined
4105,1,P00_n5065,undefined
4106,1,P00_n5064,undefined
4107,0,P00_n5023,4123
4108,1,P00_n5054,undefined
4109,1,P00_n5024,undefined
4110,0,P00_n5066,4137
4111,1,P00_n5070,undefined
4112,1,P00_n5067,undefined
4113,0,P00_n5059,4141
4114,1,P00_n5058,undefined
4115,1,P00_n5057,undefined
4116,0,P00_n5056,4136
4117,0,P00_n5055,4131
4118,1,P00_n5045,undefined
4119,1,P00_n5043,undefined
4120,1,P00_n5046,undefined
4121,1,P00_n5044,undefined
4122,0,P00_n5084,4145
4123,0,P00_n5083,4149
4124,0,P00_n5071,4148
4125,1,P00_n5069,undefined
4126,1,P00_n5068,undefined
4127,1,P00_n5063,undefined
4128,0,P00_n5062,4140
4129,0,P00_n5072,4144
4130,1,P00_n5061,undefined
4131,1,P00_n5060,undefined
4132,0,P00_n5073,4147
4133,1,P00_n5049,undefined
4134,0,P00_n5076,4143
4135,0,P00_n5074,4146
4136,1,P00_n5047,undefined
4137,1,P00_n5050,undefined
4138,1,P00_n5051,undefined
4139,1,P00_n5048,undefined
4140,1,P00_n5052,undefined
4141,0,P00_n5087,4142
4142,1,P00_n5086,undefined
4143,1,P00_n5077,undefined
4144,0,P00_n5078,4154
4145,0,P00_n5079,4153
4146,1,P00_n5082,undefined
4147,0,P00_n5080,4150
4148,1,P00_n5098,undefined
4149,1,P00_n5099,undefined
4150,1,P00_n5089,undefined
4151,0,P00_n5090,4157
4152,1,P00_n5091,undefined
4153,0,P00_n5092,4158
4154,0,P00_n5094,4166
4155,1,P00_n5101,undefined
4156,0,P00_n5095,4161
4157,1,P00_n5096,undefined
4158,1,P00_n5097,undefined
4159,1,P00_n5117,undefined
4160,1,P00_n5116,undefined
4161,1,P00_n5112,undefined
4162,1,P00_n5113,undefined
4163,1,P00_n5106,undefined
4164,1,P00_n5119,undefined
4165,1,P00_n5118,undefined
4166,1,P00_n5114,undefined
4167,1,P00_n5107,undefined
4168,1,P00_n5108,undefined
4169,0,P00_n5115,4174
4170,1,P00_n5109,undefined
4171,1,P00_n5104,undefined
4172,1,P00_n5105,undefined
4173,1,P00_n5148,undefined
4174,1,P00_n5147,undefined
4175,1,P00_n5145,undefined
4176,1,P00_n5146,undefined
4177,1,P00_n5110,undefined
4178,0,P00_n5134,4187
4179,0,P00_n5111,4182
4180,1,P00_n5149,undefined
4181,1,P00_n5152,undefined
4182,1,P00_n5153,undefined
4183,1,P00_n5139,undefined
4184,1,P00_n5138,undefined
4185,0,P00_n5137,4190
4186,1,P00_n5136,undefined
4187,1,P00_n5127,undefined
4188,1,P00_n5135,undefined
4189,1,P00_n5125,undefined
4190,1,P00_n5128,undefined
4191,1,P00_n5126,undefined
4192,1,P00_n5168,undefined
4193,1,P00_n5167,undefined
4194,1,P00_n5155,undefined
4195,0,P00_n5156,4198
4196,0,P00_n5162,4203
4197,1,P00_n5174,undefined
4198,1,P00_n5157,undefined
4199,0,P00_n5144,4202
4200,0,P00_n5143,4186
4201,0,P00_n5160,4193
4202,1,P00_n5142,undefined
4203,1,P00_n5158,undefined
4204,1,P00_n5141,undefined
4205,0,P00_n5140,4188
4206,1,P00_n5129,undefined
4207,1,P00_n5131,undefined
4208,1,P00_n5130,undefined
4209,1,P00_n5132,undefined
4210,1,P00_n5171,undefined
4211,1,P00_n5170,undefined
4212,1,P00_n5161,undefined
4213,1,P00_n5163,undefined
4214,1,P00_n5166,undefined
4215,1,P00_n5164,undefined
4216,1,P00_n5182,undefined
4217,1,P00_n5183,undefined
4218,1,P00_n5173,undefined
4219,1,P00_n5175,undefined
4220,1,P00_n5176,undefined
4221,1,P00_n5178,undefined
4222,1,P00_n5185,undefined
4223,0,P00_n5179,4218
4224,1,P00_n5186,undefined
4225,1,P00_n5180,undefined
4226,1,P00_n5181,undefined
4227,1,P00_n5199,undefined
4228,0,P00_n5198,4230
4229,1,P00_n5214,undefined
4230,1,P00_n5187,undefined
4231,1,P00_n5188,undefined
4232,1,P00_n5191,undefined
4233,1,P00_n5189,undefined
4234,1,P00_n5202,undefined
4235,1,P00_n5201,undefined
4236,1,P00_n5192,undefined
4237,1,P00_n5193,undefined
4238,1,P00_n5194,undefined
4239,1,P00_n5197,undefined
4240,0,P00_n5195,4227
4241,1,P00_n5213,undefined
4242,1,P00_n5204,undefined
4243,1,P00_n5205,undefined
4244,1,P00_n5206,undefined
4245,1,P00_n5207,undefined
4246,1,P00_n5209,undefined
4247,1,P00_n5216,undefined
4248,1,P00_n5210,undefined
4249,1,P00_n5211,undefined
4250,1,P00_n5212,undefined
4251,0,P00_n5247,4261
4252,1,P00_n5230,undefined
4253,1,P00_n5229,undefined
4254,1,P00_n5217,undefined
4255,0,P00_n5218,4251
4256,1,P00_n5219,undefined
4257,1,P00_n5222,undefined
4258,1,P00_n5220,undefined
4259,1,P00_n5233,undefined
4260,0,P00_n5232,4262
4261,0,P00_n5235,4260
4262,1,P00_n5223,undefined
4263,0,P00_n5224,4252
4264,1,P00_n5225,undefined
4265,1,P00_n5228,undefined
4266,1,P00_n5226,undefined
4267,1,P00_n5248,undefined
4268,0,P00_n5236,4259
4269,0,P00_n5243,4264
4270,0,P00_n5254,4273
4271,1,P00_n5237,undefined
4272,1,P00_n5240,undefined
4273,1,P00_n5238,undefined
4274,1,P00_n5250,undefined
4275,1,P00_n5251,undefined
4276,1,P00_n5252,undefined
4277,0,P00_n5241,4256
4278,0,P00_n5242,4268
4279,1,P00_n5244,undefined
4280,1,P00_n5246,undefined
4281,1,P00_n5264,undefined
4282,0,P00_n5253,4272
4283,1,P00_n5257,undefined
4284,1,P00_n5255,undefined
4285,1,P00_n5265,undefined
4286,1,P00_n5266,undefined
4287,1,P00_n5267,undefined
4288,1,P00_n5258,undefined
4289,0,P00_n5259,4279
4290,1,P00_n5268,undefined
4291,1,P00_n5260,undefined
4292,1,P00_n5261,undefined
4293,1,P00_n5263,undefined
4294,1,P00_n5276,undefined
4295,1,P00_n5269,undefined
4296,0,P00_n5270,4289
4297,0,P00_n5272,4302
4298,0,P00_n5277,4308
4299,0,P00_n5278,4286
4300,1,P00_n5279,undefined
4301,0,P00_n5273,4293
4302,0,P00_n5274,4290
4303,1,P00_n5275,undefined
4304,1,P00_n5293,undefined
4305,1,P00_n5292,undefined
4306,1,P00_n5280,undefined
4307,0,P00_n5281,4304
4308,1,P00_n5282,undefined
4309,0,P00_n5285,4303
4310,1,P00_n5283,undefined
4311,1,P00_n5296,undefined
4312,1,P00_n5295,undefined
4313,1,P00_n5286,undefined
4314,0,P00_n5287,4312
4315,1,P00_n5288,undefined
4316,1,P00_n5291,undefined
4317,1,P00_n5289,undefined
4318,1,P00_n5307,undefined
4319,1,P00_n5308,undefined
4320,1,P00_n5298,undefined
4321,0,P00_n5304,4328
4322,1,P00_n5299,undefined
4323,1,P00_n5311,undefined
4324,1,P00_n5300,undefined
4325,1,P00_n5301,undefined
4326,1,P00_n5303,undefined
4327,1,P00_n5310,undefined
4328,1,P00_n5305,undefined
4329,1,P00_n5306,undefined
4330,1,P00_n5324,undefined
4331,1,P00_n5323,undefined
4332,1,P00_n5312,undefined
4333,1,P00_n5313,undefined
4334,0,P00_n5316,4332
4335,1,P00_n5314,undefined
4336,1,P00_n5327,undefined
4337,1,P00_n5326,undefined
4338,0,P00_n5329,4343
4339,1,P00_n5317,undefined
4340,1,P00_n5318,undefined
4341,1,P00_n5319,undefined
4342,1,P00_n5322,undefined
4343,1,P00_n5320,undefined
4344,1,P00_n5338,undefined
4345,1,P00_n5339,undefined
4346,0,P00_n5330,4344
4347,1,P00_n5331,undefined
4348,1,P00_n5332,undefined
4349,1,P00_n5334,undefined
4350,1,P00_n5341,undefined
4351,0,P00_n5335,4354
4352,1,P00_n5336,undefined
4353,0,P00_n5337,4355
4354,0,P00_n5355,4346
4355,0,P00_n5373,4387
4356,1,P00_n5354,undefined
4357,1,P00_n5342,undefined
4358,0,P00_n5349,4371
4359,0,P00_n5361,4391
4360,1,P00_n5343,undefined
4361,0,P00_n5350,4369
4362,0,P00_n5362,4388
4363,1,P00_n5344,undefined
4364,0,P00_n5347,4361
4365,0,P00_n5345,4367
