onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
336.75,0.25,336.75,0.25,161640,120,79,1,n2366,336.0,176.3073
336.75,0.25,336.75,0.25,161640,120,52,5,n2374,336.0,176.3073
337.0,0.25,337.0,0.25,161760,120,63,1,n2367,337.0,176.80989
337.0,0.25,337.0,0.25,161760,120,42,5,n2375,337.0,176.80989
337.25,0.25,337.25,0.25,161880,120,75,1,n2368,337.0,176.80989
337.25,0.25,337.25,0.25,161880,120,54,5,n2376,337.0,176.80989
337.5,0.25,337.5,0.25,162000,120,64,1,n2369,337.0,176.80989
337.5,0.25,337.5,0.25,162000,120,43,5,n2377,337.0,176.80989
337.75,0.25,337.75,0.25,162120,120,76,1,n2370,337.0,176.80989
337.75,0.25,337.75,0.25,162120,120,55,5,n2378,337.0,176.80989
338.0,0.25,338.0,0.25,162240,120,64,1,n2379,338.0,177.33229
338.0,0.25,338.0,0.25,162240,120,67,1,n2380,338.0,177.33229
338.0,0.5,338.0,0.5,162240,240,45,5,n2391,338.0,177.33229
338.0,0.5,338.0,0.5,162240,240,57,5,n2392,338.0,177.33229
338.25,0.25,338.25,0.25,162360,120,73,1,n2381,338.0,177.33229
338.5,0.25,338.5,0.25,162480,120,62,1,n2382,338.0,177.33229
338.5,0.25,338.5,0.25,162480,120,65,1,n2383,338.0,177.33229
338.5,0.5,338.5,0.5,162480,240,46,5,n2393,338.0,177.33229
338.5,0.5,338.5,0.5,162480,240,58,5,n2394,338.0,177.33229
338.75,0.25,338.75,0.25,162600,120,74,1,n2384,338.0,177.33229
339.0,0.25,339.0,0.25,162720,120,65,1,n2385,339.0,177.85365
339.0,0.25,339.0,0.25,162720,120,69,1,n2386,339.0,177.85365
339.0,0.5,339.0,0.5,162720,240,48,5,n2395,339.0,177.85365
339.0,0.5,339.0,0.5,162720,240,60,5,n2396,339.0,177.85365
339.25,0.25,339.25,0.25,162840,120,72,1,n2387,339.0,177.85365
339.5,0.25,339.5,0.25,162960,120,55,1,n2388,339.0,177.85365
339.5,0.25,339.5,0.25,162960,120,58,1,n2389,339.0,177.85365
339.5,0.5,339.5,0.5,162960,240,36,5,n2397,339.0,177.85365
339.75,0.25,339.75,0.25,163080,120,64,1,n2390,339.0,177.85365
340.0,0.25,340.0,0.25,163200,120,53,1,n2398,340.0,178.37552
340.0,0.25,340.0,0.25,163200,120,29,5,n2408,340.0,178.37552
340.25,0.25,340.25,0.25,163320,120,57,1,n2399,340.0,178.37552
340.25,0.25,340.25,0.25,163320,120,41,5,n2409,340.0,178.37552
340.5,0.25,340.5,0.25,163440,120,60,1,n2400,340.0,178.37552
340.5,0.25,340.5,0.25,163440,120,29,5,n2410,340.0,178.37552
340.75,0.25,340.75,0.25,163560,120,65,1,n2401,340.0,178.37552
340.75,0.25,340.75,0.25,163560,120,41,5,n2411,340.0,178.37552
341.0,0.25,341.0,0.25,163680,120,52,1,n2402,341.0,178.89635
341.0,0.25,341.0,0.25,163680,120,55,1,n2403,341.0,178.89635
341.0,0.25,341.0,0.25,163680,120,29,5,n2412,341.0,178.89635
341.25,0.25,341.25,0.25,163800,120,64,1,n2404,341.0,178.89635
341.25,0.25,341.25,0.25,163800,120,41,5,n2413,341.0,178.89635
341.5,0.25,341.5,0.25,163920,120,53,1,n2405,341.0,178.89635
341.5,0.25,341.5,0.25,163920,120,57,1,n2406,341.0,178.89635
341.5,0.25,341.5,0.25,163920,120,29,5,n2414,341.0,178.89635
341.75,0.25,341.75,0.25,164040,120,65,1,n2407,341.0,178.89635
341.75,0.25,341.75,0.25,164040,120,41,5,n2415,341.0,178.89635
342.0,0.25,342.0,0.25,164160,120,55,1,n2416,342.0,179.4672
342.0,0.25,342.0,0.25,164160,120,58,1,n2417,342.0,179.4672
342.0,0.25,342.0,0.25,164160,120,29,5,n2428,342.0,179.4672
342.25,0.25,342.25,0.25,164280,120,67,1,n2418,342.0,179.4672
342.25,0.25,342.25,0.25,164280,120,41,5,n2429,342.0,179.4672
342.5,0.25,342.5,0.25,164400,120,57,1,n2419,342.0,179.4672
342.5,0.25,342.5,0.25,164400,120,60,1,n2420,342.0,179.4672
342.5,0.25,342.5,0.25,164400,120,29,5,n2430,342.0,179.4672
342.75,0.25,342.75,0.25,164520,120,69,1,n2421,342.0,179.4672
342.75,0.25,342.75,0.25,164520,120,41,5,n2431,342.0,179.4672
343.0,0.25,343.0,0.25,164640,120,58,1,n2422,343.0,180.15938
343.0,0.25,343.0,0.25,164640,120,62,1,n2423,343.0,180.15938
343.0,0.25,343.0,0.25,164640,120,29,5,n2432,343.0,180.15938
343.25,0.25,343.25,0.25,164760,120,70,1,n2424,343.0,180.15938
343.25,0.25,343.25,0.25,164760,120,41,5,n2433,343.0,180.15938
343.5,0.25,343.5,0.25,164880,120,60,1,n2425,343.0,180.15938
343.5,0.25,343.5,0.25,164880,120,64,1,n2426,343.0,180.15938
343.5,0.25,343.5,0.25,164880,120,29,5,n2434,343.0,180.15938
343.75,0.25,343.75,0.25,165000,120,72,1,n2427,343.0,180.15938
343.75,0.25,343.75,0.25,165000,120,41,5,n2435,343.0,180.15938
344.0,0.25,344.0,0.25,165120,120,65,1,n2436,344.0,180.64479
344.0,0.25,344.0,0.25,165120,120,29,5,n2446,344.0,180.64479
344.25,0.25,344.25,0.25,165240,120,69,1,n2437,344.0,180.64479
344.25,0.25,344.25,0.25,165240,120,41,5,n2447,344.0,180.64479
344.5,0.25,344.5,0.25,165360,120,72,1,n2438,344.0,180.64479
344.5,0.25,344.5,0.25,165360,120,29,5,n2448,344.0,180.64479
344.75,0.25,344.75,0.25,165480,120,77,1,n2439,344.0,180.64479
344.75,0.25,344.75,0.25,165480,120,41,5,n2449,344.0,180.64479
345.0,0.25,345.0,0.25,165600,120,64,1,n2440,345.0,181.17917
345.0,0.25,345.0,0.25,165600,120,67,1,n2441,345.0,181.17917
345.0,0.25,345.0,0.25,165600,120,29,5,n2450,345.0,181.17917
345.25,0.25,345.25,0.25,165720,120,76,1,n2442,345.0,181.17917
345.25,0.25,345.25,0.25,165720,120,41,5,n2451,345.0,181.17917
345.5,0.25,345.5,0.25,165840,120,65,1,n2443,345.0,181.17917
345.5,0.25,345.5,0.25,165840,120,69,1,n2444,345.0,181.17917
345.5,0.25,345.5,0.25,165840,120,29,5,n2452,345.0,181.17917
345.75,0.25,345.75,0.25,165960,120,77,1,n2445,345.0,181.17917
345.75,0.25,345.75,0.25,165960,120,41,5,n2453,345.0,181.17917
346.0,0.25,346.0,0.25,166080,120,67,1,n2454,346.0,181.64166
346.0,0.25,346.0,0.25,166080,120,70,1,n2455,346.0,181.64166
346.0,0.25,346.0,0.25,166080,120,29,5,n2466,346.0,181.64166
346.25,0.25,346.25,0.25,166200,120,79,1,n2456,346.0,181.64166
346.25,0.25,346.25,0.25,166200,120,41,5,n2467,346.0,181.64166
346.5,0.25,346.5,0.25,166320,120,69,1,n2457,346.0,181.64166
346.5,0.25,346.5,0.25,166320,120,72,1,n2458,346.0,181.64166
346.5,0.25,346.5,0.25,166320,120,29,5,n2468,346.0,181.64166
346.75,0.25,346.75,0.25,166440,120,81,1,n2459,346.0,181.64166
346.75,0.25,346.75,0.25,166440,120,41,5,n2469,346.0,181.64166
347.0,0.25,347.0,0.25,166560,120,70,1,n2460,347.0,182.18646
347.0,0.25,347.0,0.25,166560,120,74,1,n2461,347.0,182.18646
347.0,0.25,347.0,0.25,166560,120,29,5,n2470,347.0,182.18646
347.25,0.25,347.25,0.25,166680,120,82,1,n2462,347.0,182.18646
347.25,0.25,347.25,0.25,166680,120,41,5,n2471,347.0,182.18646
347.5,0.25,347.5,0.25,166800,120,72,1,n2463,347.0,182.18646
347.5,0.25,347.5,0.25,166800,120,76,1,n2464,347.0,182.18646
347.5,0.25,347.5,0.25,166800,120,29,5,n2472,347.0,182.18646
347.75,0.25,347.75,0.25,166920,120,84,1,n2465,347.0,182.18646
347.75,0.25,347.75,0.25,166920,120,41,5,n2473,347.0,182.18646
348.0,0.25,348.0,0.25,167040,120,77,1,n2474,348.0,182.67397
348.0,0.25,348.0,0.25,167040,120,29,5,n2482,348.0,182.67397
348.25,0.25,348.25,0.25,167160,120,81,1,n2475,348.0,182.67397
348.25,0.25,348.25,0.25,167160,120,41,5,n2483,348.0,182.67397
348.5,0.25,348.5,0.25,167280,120,84,1,n2476,348.0,182.67397
348.5,0.25,348.5,0.25,167280,120,29,5,n2484,348.0,182.67397
348.75,0.25,348.75,0.25,167400,120,89,1,n2477,348.0,182.67397
348.75,0.25,348.75,0.25,167400,120,41,5,n2485,348.0,182.67397
349.0,0.25,349.0,0.25,167520,120,76,1,n2478,349.0,183.21042
349.0,0.25,349.0,0.25,167520,120,31,5,n2486,349.0,183.21042
349.25,0.25,349.25,0.25,167640,120,88,1,n2479,349.0,183.21042
349.25,0.25,349.25,0.25,167640,120,43,5,n2487,349.0,183.21042
349.5,0.25,349.5,0.25,167760,120,77,1,n2480,349.0,183.21042
349.5,0.25,349.5,0.25,167760,120,33,5,n2488,349.0,183.21042
349.75,0.25,349.75,0.25,167880,120,89,1,n2481,349.0,183.21042
349.75,0.25,349.75,0.25,167880,120,45,5,n2489,349.0,183.21042
350.0,0.25,350.0,0.25,168000,120,73,1,n2490,350.0,183.71666
350.0,0.25,350.0,0.25,168000,120,33,5,n2498,350.0,183.71666
350.25,0.25,350.25,0.25,168120,120,85,1,n2491,350.0,183.71666
350.25,0.25,350.25,0.25,168120,120,45,5,n2499,350.0,183.71666
350.5,0.25,350.5,0.25,168240,120,74,1,n2492,350.0,183.71666
350.5,0.25,350.5,0.25,168240,120,34,5,n2500,350.0,183.71666
350.75,0.25,350.75,0.25,168360,120,86,1,n2493,350.0,183.71666
350.75,0.25,350.75,0.25,168360,120,46,5,n2501,350.0,183.71666
351.0,0.25,351.0,0.25,168480,120,69,1,n2494,351.0,184.26772
351.0,0.25,351.0,0.25,168480,120,37,5,n2502,351.0,184.26772
351.25,0.25,351.25,0.25,168600,120,81,1,n2495,351.0,184.26772
351.25,0.25,351.25,0.25,168600,120,49,5,n2503,351.0,184.26772
351.5,0.25,351.5,0.25,168720,120,70,1,n2496,351.0,184.26772
351.5,0.25,351.5,0.25,168720,120,38,5,n2504,351.0,184.26772
351.75,0.25,351.75,0.25,168840,120,82,1,n2497,351.0,184.26772
351.75,0.25,351.75,0.25,168840,120,50,5,n2505,351.0,184.26772
352.0,0.25,352.0,0.25,168960,120,66,1,n2506,352.0,184.76146
352.0,0.25,352.0,0.25,168960,120,39,5,n2514,352.0,184.76146
352.25,0.25,352.25,0.25,169080,120,78,1,n2507,352.0,184.76146
352.25,0.25,352.25,0.25,169080,120,51,5,n2515,352.0,184.76146
352.5,0.25,352.5,0.25,169200,120,67,1,n2508,352.0,184.76146
352.5,0.25,352.5,0.25,169200,120,40,5,n2516,352.0,184.76146
352.75,0.25,352.75,0.25,169320,120,79,1,n2509,352.0,184.76146
352.75,0.25,352.75,0.25,169320,120,52,5,n2517,352.0,184.76146
353.0,0.25,353.0,0.25,169440,120,63,1,n2510,353.0,185.28958
353.0,0.25,353.0,0.25,169440,120,42,5,n2518,353.0,185.28958
353.25,0.25,353.25,0.25,169560,120,75,1,n2511,353.0,185.28958
353.25,0.25,353.25,0.25,169560,120,54,5,n2519,353.0,185.28958
353.5,0.25,353.5,0.25,169680,120,64,1,n2512,353.0,185.28958
353.5,0.25,353.5,0.25,169680,120,43,5,n2520,353.0,185.28958
353.75,0.25,353.75,0.25,169800,120,76,1,n2513,353.0,185.28958
353.75,0.25,353.75,0.25,169800,120,55,5,n2521,353.0,185.28958
354.0,0.25,354.0,0.25,169920,120,64,1,n2522,354.0,185.78125
354.0,0.25,354.0,0.25,169920,120,67,1,n2523,354.0,185.78125
354.0,0.5,354.0,0.5,169920,240,45,5,n2534,354.0,185.78125
354.0,0.5,354.0,0.5,169920,240,57,5,n2535,354.0,185.78125
354.25,0.25,354.25,0.25,170040,120,73,1,n2524,354.0,185.78125
354.5,0.25,354.5,0.25,170160,120,62,1,n2525,354.0,185.78125
354.5,0.25,354.5,0.25,170160,120,65,1,n2526,354.0,185.78125
354.5,0.5,354.5,0.5,170160,240,46,5,n2536,354.0,185.78125
354.5,0.5,354.5,0.5,170160,240,58,5,n2537,354.0,185.78125
354.75,0.25,354.75,0.25,170280,120,74,1,n2527,354.0,185.78125
355.0,0.25,355.0,0.25,170400,120,65,1,n2528,355.0,186.29688
355.0,0.25,355.0,0.25,170400,120,69,1,n2529,355.0,186.29688
355.0,0.5,355.0,0.5,170400,240,48,5,n2538,355.0,186.29688
355.0,0.5,355.0,0.5,170400,240,60,5,n2539,355.0,186.29688
355.25,0.25,355.25,0.25,170520,120,72,1,n2530,355.0,186.29688
355.5,0.25,355.5,0.25,170640,120,64,1,n2531,355.0,186.29688
355.5,0.25,355.5,0.25,170640,120,67,1,n2532,355.0,186.29688
355.5,0.5,355.5,0.5,170640,240,36,5,n2540,355.0,186.29688
355.75,0.25,355.75,0.25,170760,120,72,1,n2533,355.0,186.29688
356.0,0.25,356.0,0.25,170880,120,64,1,n2541,356.0,186.77916
356.0,0.25,356.0,0.25,170880,120,67,1,n2542,356.0,186.77916
356.0,0.5,356.0,0.5,170880,240,45,5,n2553,356.0,186.77916
356.0,0.5,356.0,0.5,170880,240,57,5,n2554,356.0,186.77916
356.25,0.25,356.25,0.25,171000,120,73,1,n2543,356.0,186.77916
356.5,0.25,356.5,0.25,171120,120,62,1,n2544,356.0,186.77916
356.5,0.25,356.5,0.25,171120,120,65,1,n2545,356.0,186.77916
356.5,0.5,356.5,0.5,171120,240,46,5,n2555,356.0,186.77916
356.5,0.5,356.5,0.5,171120,240,58,5,n2556,356.0,186.77916
356.75,0.25,356.75,0.25,171240,120,74,1,n2546,356.0,186.77916
357.0,0.25,357.0,0.25,171360,120,65,1,n2547,357.0,187.28645
357.0,0.25,357.0,0.25,171360,120,69,1,n2548,357.0,187.28645
357.0,0.5,357.0,0.5,171360,240,48,5,n2557,357.0,187.28645
357.0,0.5,357.0,0.5,171360,240,60,5,n2558,357.0,187.28645
357.25,0.25,357.25,0.25,171480,120,72,1,n2549,357.0,187.28645
357.5,0.25,357.5,0.25,171600,120,64,1,n2550,357.0,187.28645
357.5,0.25,357.5,0.25,171600,120,67,1,n2551,357.0,187.28645
357.5,0.5,357.5,0.5,171600,240,36,5,n2559,357.0,187.28645
357.75,0.25,357.75,0.25,171720,120,72,1,n2552,357.0,187.28645
358.0,0.25,358.0,0.25,171840,120,64,1,n2560,358.0,187.75417
358.0,0.25,358.0,0.25,171840,120,67,1,n2561,358.0,187.75417
358.0,0.5,358.0,0.5,171840,240,45,5,n2572,358.0,187.75417
358.0,0.5,358.0,0.5,171840,240,57,5,n2573,358.0,187.75417
358.25,0.25,358.25,0.25,171960,120,73,1,n2562,358.0,187.75417
358.5,0.25,358.5,0.25,172080,120,62,1,n2563,358.0,187.75417
358.5,0.25,358.5,0.25,172080,120,65,1,n2564,358.0,187.75417
358.5,0.5,358.5,0.5,172080,240,46,5,n2574,358.0,187.75417
358.5,0.5,358.5,0.5,172080,240,58,5,n2575,358.0,187.75417
358.75,0.25,358.75,0.25,172200,120,74,1,n2565,358.0,187.75417
359.0,0.25,359.0,0.25,172320,120,65,1,n2566,359.0,188.2625
359.0,0.25,359.0,0.25,172320,120,69,1,n2567,359.0,188.2625
359.0,0.5,359.0,0.5,172320,240,48,5,n2576,359.0,188.2625
359.0,0.5,359.0,0.5,172320,240,60,5,n2577,359.0,188.2625
359.25,0.25,359.25,0.25,172440,120,72,1,n2568,359.0,188.2625
359.5,0.25,359.5,0.25,172560,120,64,1,n2569,359.0,188.2625
359.5,0.25,359.5,0.25,172560,120,67,1,n2570,359.0,188.2625
359.5,0.5,359.5,0.5,172560,240,36,5,n2578,359.0,188.2625
359.75,0.25,359.75,0.25,172680,120,72,1,n2571,359.0,188.2625
360.0,0.5,360.0,0.5,172800,240,65,1,n2579,360.0,188.76353
360.0,0.5,360.0,0.5,172800,240,69,1,n2580,360.0,188.76353
360.0,0.25,360.0,0.25,172800,120,41,5,n2586,360.0,188.76353
360.25,0.25,360.25,0.25,172920,120,45,5,n2587,360.0,188.76353
360.5,0.25,360.5,0.25,173040,120,48,5,n2588,360.0,188.76353
360.75,0.25,360.75,0.25,173160,120,53,5,n2589,360.0,188.76353
361.0,0.5,361.0,0.5,173280,240,60,1,n2582,361.0,189.28386
361.0,0.5,361.0,0.5,173280,240,72,1,n2583,361.0,189.28386
361.0,0.25,361.0,0.25,173280,120,44,5,n2590,361.0,189.28386
361.25,0.25,361.25,0.25,173400,120,52,5,n2591,361.0,189.28386
361.5,1.5,361.5,1.5,173520,720,60,1,n2584,361.0,189.28386
361.5,1.5,361.5,1.5,173520,720,72,1,n2585,361.0,189.28386
361.5,0.25,361.5,0.25,173520,120,45,5,n2592,361.0,189.28386
361.75,0.25,361.75,0.25,173640,120,53,5,n2593,361.0,189.28386
362.0,0.25,362.0,0.25,173760,120,41,5,n2600,362.0,189.89948
362.25,0.25,362.25,0.25,173880,120,45,5,n2601,362.0,189.89948
362.5,0.25,362.5,0.25,174000,120,48,5,n2602,362.0,189.89948
362.75,0.25,362.75,0.25,174120,120,53,5,n2603,362.0,189.89948
363.0,0.5,363.0,0.5,174240,240,60,1,n2596,363.0,190.30937
363.0,0.5,363.0,0.5,174240,240,72,1,n2597,363.0,190.30937
363.0,0.25,363.0,0.25,174240,120,44,5,n2604,363.0,190.30937
363.25,0.25,363.25,0.25,174360,120,52,5,n2605,363.0,190.30937
363.5,1.5,363.5,1.5,174480,720,60,1,n2598,363.0,190.30937
363.5,1.5,363.5,1.5,174480,720,72,1,n2599,363.0,190.30937
363.5,0.25,363.5,0.25,174480,120,45,5,n2606,363.0,190.30937
363.75,0.25,363.75,0.25,174600,120,53,5,n2607,363.0,190.30937
364.0,0.25,364.0,0.25,174720,120,41,5,n2614,364.0,190.71042
364.25,0.25,364.25,0.25,174840,120,45,5,n2615,364.0,190.71042
364.5,0.25,364.5,0.25,174960,120,48,5,n2616,364.0,190.71042
364.75,0.25,364.75,0.25,175080,120,53,5,n2617,364.0,190.71042
365.0,0.5,365.0,0.5,175200,240,60,1,n2610,365.0,191.12291
365.0,0.5,365.0,0.5,175200,240,72,1,n2611,365.0,191.12291
365.0,0.25,365.0,0.25,175200,120,44,5,n2618,365.0,191.12291
365.25,0.25,365.25,0.25,175320,120,52,5,n2619,365.0,191.12291
365.5,1.0,365.5,1.0,175440,480,60,1,n2612,365.0,191.12291
365.5,1.0,365.5,1.0,175440,480,72,1,n2613,365.0,191.12291
365.5,0.25,365.5,0.25,175440,120,45,5,n2620,365.0,191.12291
365.75,0.25,365.75,0.25,175560,120,53,5,n2621,365.0,191.12291
366.0,0.25,366.0,0.25,175680,120,44,5,n2628,366.0,191.53542
366.25,0.25,366.25,0.25,175800,120,52,5,n2629,366.0,191.53542
366.5,1.0,366.5,1.0,175920,480,60,1,n2624,366.0,191.53542
366.5,1.0,366.5,1.0,175920,480,72,1,n2625,366.0,191.53542
366.5,0.25,366.5,0.25,175920,120,45,5,n2630,366.0,191.53542
366.75,0.25,366.75,0.25,176040,120,53,5,n2631,366.0,191.53542
367.0,0.25,367.0,0.25,176160,120,44,5,n2632,367.0,191.95729
367.25,0.25,367.25,0.25,176280,120,52,5,n2633,367.0,191.95729
367.5,0.5,367.5,0.5,176400,240,60,1,n2626,367.0,191.95729
367.5,0.5,367.5,0.5,176400,240,72,1,n2627,367.0,191.95729
367.5,0.25,367.5,0.25,176400,120,45,5,n2634,367.0,191.95729
367.75,0.25,367.75,0.25,176520,120,53,5,n2635,367.0,191.95729
368.0,0.25,368.0,0.25,176640,120,65,1,n2636,368.0,192.35521
368.0,0.5,368.0,0.5,176640,240,41,5,n2644,368.0,192.35521
368.0,0.5,368.0,0.5,176640,240,48,5,n2645,368.0,192.35521
368.25,0.25,368.25,0.25,176760,120,69,1,n2637,368.0,192.35521
368.5,0.25,368.5,0.25,176880,120,72,1,n2638,368.0,192.35521
368.75,0.25,368.75,0.25,177000,120,77,1,n2639,368.0,192.35521
369.0,0.25,369.0,0.25,177120,120,68,1,n2640,369.0,192.7573
369.0,0.5,369.0,0.5,177120,240,41,5,n2647,369.0,192.7573
369.0,0.5,369.0,0.5,177120,240,48,5,n2648,369.0,192.7573
369.25,0.25,369.25,0.25,177240,120,76,1,n2641,369.0,192.7573
369.5,0.25,369.5,0.25,177360,120,69,1,n2642,369.0,192.7573
369.5,1.5,369.5,1.5,177360,720,41,5,n2649,369.0,192.7573
369.5,1.5,369.5,1.5,177360,720,48,5,n2650,369.0,192.7573
369.75,0.25,369.75,0.25,177480,120,77,1,n2643,369.0,192.7573
370.0,0.25,370.0,0.25,177600,120,69,1,n2651,370.0,193.1724
370.25,0.25,370.25,0.25,177720,120,72,1,n2652,370.0,193.1724
370.5,0.25,370.5,0.25,177840,120,77,1,n2653,370.0,193.1724
370.75,0.25,370.75,0.25,177960,120,81,1,n2654,370.0,193.1724
371.0,0.25,371.0,0.25,178080,120,71,1,n2655,371.0,193.5849
371.0,0.5,371.0,0.5,178080,240,41,5,n2661,371.0,193.5849
371.0,0.5,371.0,0.5,178080,240,48,5,n2662,371.0,193.5849
371.25,0.25,371.25,0.25,178200,120,80,1,n2656,371.0,193.5849
371.5,0.25,371.5,0.25,178320,120,72,1,n2657,371.0,193.5849
371.5,1.5,371.5,1.5,178320,720,41,5,n2663,371.0,193.5849
371.5,1.5,371.5,1.5,178320,720,48,5,n2664,371.0,193.5849
371.75,0.25,371.75,0.25,178440,120,81,1,n2658,371.0,193.5849
372.0,0.25,372.0,0.25,178560,120,72,1,n2665,372.0,193.97395
372.25,0.25,372.25,0.25,178680,120,77,1,n2666,372.0,193.97395
372.5,0.25,372.5,0.25,178800,120,81,1,n2667,372.0,193.97395
372.75,0.25,372.75,0.25,178920,120,84,1,n2668,372.0,193.97395
373.0,0.25,373.0,0.25,179040,120,80,1,n2669,373.0,194.35625
373.0,0.5,373.0,0.5,179040,240,41,5,n2675,373.0,194.35625
373.0,0.5,373.0,0.5,179040,240,48,5,n2676,373.0,194.35625
373.25,0.25,373.25,0.25,179160,120,83,1,n2670,373.0,194.35625
373.5,0.25,373.5,0.25,179280,120,81,1,n2671,373.0,194.35625
373.5,1.0,373.5,1.0,179280,480,41,5,n2677,373.0,194.35625
373.5,1.0,373.5,1.0,179280,480,48,5,n2678,373.0,194.35625
373.75,0.25,373.75,0.25,179400,120,84,1,n2672,373.0,194.35625
374.0,0.25,374.0,0.25,179520,120,80,1,n2679,374.0,194.7552
374.25,0.25,374.25,0.25,179640,120,83,1,n2680,374.0,194.7552
374.5,0.25,374.5,0.25,179760,120,81,1,n2681,374.0,194.7552
374.5,1.0,374.5,1.0,179760,480,41,5,n2689,374.0,194.7552
374.5,1.0,374.5,1.0,179760,480,48,5,n2690,374.0,194.7552
374.75,0.25,374.75,0.25,179880,120,84,1,n2682,374.0,194.7552
375.0,0.25,375.0,0.25,180000,120,80,1,n2683,375.0,195.16145
375.25,0.25,375.25,0.25,180120,120,83,1,n2684,375.0,195.16145
375.5,0.25,375.5,0.25,180240,120,81,1,n2685,375.0,195.16145
375.5,1.0,375.5,1.0,180240,480,41,5,n2691,375.0,195.16145
375.5,1.0,375.5,1.0,180240,480,48,5,n2692,375.0,195.16145
375.75,0.25,375.75,0.25,180360,120,84,1,n2686,375.0,195.16145
376.0,0.5,376.0,0.5,180480,240,77,1,n2693,376.0,195.56354
376.0,0.5,376.0,0.5,180480,240,81,1,n2694,376.0,195.56354
377.0,0.5,377.0,0.5,180960,240,53,1,n2696,377.0,195.9901
377.0,0.5,377.0,0.5,180960,240,57,1,n2697,377.0,195.9901
377.0,0.5,377.0,0.5,180960,240,29,5,n2701,377.0,195.9901
377.0,0.5,377.0,0.5,180960,240,41,5,n2702,377.0,195.9901
