idx,matchtype,partid,ppartid
4876,0,n5095,4712
4877,0,n5096,4714
4878,0,n5120,4717
4879,0,n5147,4734
4880,0,n5143,4726
4881,0,n5140,4720
4882,1,n5148,undefined
4883,0,n5144,4728
4884,0,n5149,4733
4885,0,n5141,4723
4886,0,n5145,4727
4887,0,n5150,4735
4888,0,n5146,4725
4889,0,n5142,4718
4890,0,n5125,4724
4891,0,n5121,4719
4892,0,n5128,4736
4893,0,n5122,4722
4894,0,n5126,4729
4895,0,n5123,4721
4896,0,n5127,4730
4897,0,n5129,4731
4898,1,n5124,undefined
4899,0,n5130,4732
4900,0,n5178,4758
4901,0,n5154,4751
4902,0,n5151,4739
4903,0,n5155,4748
4904,0,n5179,4756
4905,0,n5152,4744
4906,0,n5156,4745
4907,0,n5180,4753
4908,0,n5157,4746
4909,0,n5153,4740
4910,0,n5131,4737
4911,0,n5132,4738
4912,0,n5133,4741
4913,0,n5135,4749
4914,0,n5158,4754
4915,0,n5134,4742
4916,0,n5159,4755
4917,0,n5136,4747
4918,0,n5137,4750
4919,0,n5160,4752
4920,0,n5187,4761
4921,0,n5188,4763
4922,0,n5189,4766
4923,0,n5190,4768
4924,0,n5182,4762
4925,0,n5191,4769
4926,0,n5183,4764
4927,0,n5192,4772
4928,0,n5184,4765
4929,0,n5193,4775
4930,0,n5185,4767
4931,0,n5194,4777
4932,0,n5186,4770
4933,0,n5163,4773
4934,0,n5164,4774
4935,0,n5165,4776
4936,0,n5172,4778
4937,0,n5173,4781
4938,0,n5174,4784
4939,0,n5175,4786
4940,0,n5166,4779
4941,0,n5176,4787
4942,0,n5167,4782
4943,0,n5177,4789
4944,0,n5168,4783
4945,0,n5214,4791
4946,0,n5169,4785
4947,0,n5170,4788
4948,0,n5171,4790
4949,0,n5196,4792
4950,0,n5221,4810
4951,0,n5219,4804
4952,0,n5222,4809
4953,0,n5220,4803
4954,0,n5216,4798
4955,0,n5201,4801
4956,0,n5205,4808
4957,0,n5217,4797
4958,0,n5202,4805
4959,0,n5218,4794
4960,0,n5203,4806
4961,0,n5206,4807
4962,0,n5197,4795
4963,0,n5204,4802
4964,0,n5207,4811
4965,0,n5198,4800
4966,0,n5199,4799
4967,0,n5200,4796
4968,0,n5249,4826
4969,0,n5225,4818
4970,0,n5223,4815
4971,0,n5250,4823
4972,0,n5226,4817
4973,0,n5224,4814
4974,0,n5208,4812
4975,0,n5209,4813
4976,0,n5211,4820
4977,0,n5227,4824
4978,0,n5210,4816
4979,0,n5228,4822
4980,0,n5212,4819
4981,0,n5213,4821
4982,0,n5229,4825
4983,0,n5255,4841
4984,0,n5253,4838
4985,0,n5251,4831
4986,0,n5256,4840
4987,0,n5254,4835
4988,0,n5252,4830
4989,0,n5230,4828
4990,0,n5234,4833
4991,0,n5231,4829
4992,0,n5235,4836
4993,0,n5238,4839
4994,1,n5239,undefined
4995,0,n5232,4832
4996,0,n5236,4834
4997,0,n5240,4842
4998,0,n5233,4827
4999,0,n5237,4837
5000,0,n5241,4843
5001,1,n5257,undefined
5002,0,n5283,4860
5003,0,n5259,4851
5004,0,n5258,4847
5005,0,n5284,4857
5006,0,n5260,4850
5007,0,n5245,4849
5008,0,n5261,4856
5009,0,n5242,4845
5010,0,n5246,4855
5011,0,n5262,4858
5012,0,n5247,4853
5013,0,n5243,4848
5014,0,n5263,4861
5015,0,n5248,4854
5016,0,n5264,4859
5017,0,n5244,4844
5018,0,n5289,4885
5019,0,n5287,4877
5020,0,n5285,4865
5021,0,n5290,4883
5022,0,n5288,4871
5023,0,n5286,4862
5024,0,n5265,4863
5025,0,n5272,4880
5026,0,n5266,4864
5027,0,n5269,4875
5028,0,n5273,4881
5029,0,n5267,4866
5030,0,n5268,4867
5031,0,n5274,4884
5032,1,n5270,undefined
5033,0,n5275,4882
5034,1,n5271,undefined
5035,0,n5291,4887
5036,0,n5293,4895
5037,0,n5304,4901
5038,0,n5292,4889
5039,0,n5294,4896
5040,0,n5305,4904
5041,0,n5295,4903
5042,0,n5279,4894
5043,0,n5276,4868
5044,0,n5280,4890
5045,0,n5296,4905
5046,0,n5297,4906
5047,1,n5281,undefined
5048,0,n5277,4873
5049,0,n5298,4902
5050,0,n5282,4897
5051,0,n5278,4874
5052,0,n5308,4907
5053,0,n5301,4908
5054,0,n5326,4914
5055,0,n5327,4913
5056,0,n5309,4909
5057,0,n5310,4911
5058,0,n5311,4919
5059,0,n5312,4917
5060,0,n5302,4910
5061,0,n5313,4916
5062,0,n5303,4912
5063,0,n5314,4920
5064,0,n5330,4930
5065,0,n5328,4921
5066,0,n5331,4934
5067,0,n5329,4922
5068,0,n5315,4924
5069,0,n5316,4925
5070,0,n5320,4933
5071,0,n5317,4926
5072,0,n5321,4932
5073,0,n5318,4927
5074,0,n5322,4931
5075,0,n5319,4928
5076,0,n5323,4935
5077,0,n5337,4936
5078,0,n5338,4937
5079,0,n5339,4938
5080,0,n5334,4939
5081,0,n5335,4941
5082,0,n5336,4940
5083,0,n5345,4943
5084,1,n5346,undefined
5085,0,n5347,4942
5086,0,n5340,4948
5087,0,n5341,4947
5088,0,n5342,4945
5089,0,n5343,4946
5090,0,n5344,4944
5091,0,n5352,4955
5092,0,n5353,4953
5093,0,n5354,4954
5094,0,n5348,4951
5095,0,n5349,4952
5096,0,n5350,4950
5097,0,n5351,4949
5098,0,n5358,4960
5099,0,n5359,4957
5100,0,n5360,4956
5101,0,n5355,4959
5102,0,n5356,4961
5103,0,n5357,4958
5104,0,n5364,4964
5105,0,n5365,4963
5106,0,n5361,4962
5107,0,n5362,4966
5108,0,n5363,4965
5109,0,n5411,4967
5110,0,n5387,4968
5111,0,n5388,4970
5112,0,n5390,4971
5113,0,n5389,4969
5114,0,n5415,4980
5115,0,n5413,4976
5116,0,n5420,4991
5117,0,n5414,4978
5118,0,n5417,4984
5119,0,n5419,4988
5120,0,n5412,4973
5121,0,n5416,4982
5122,0,n5391,4972
5123,0,n5394,4974
5124,0,n5418,4986
5125,1,n5392,undefined
5126,0,n5396,4981
5127,0,n5393,4975
5128,0,n5397,4983
5129,0,n5399,4987
5130,0,n5395,4979
5131,0,n5400,4990
5132,0,n5398,4985
5133,0,n5402,4992
5134,0,n5401,4989
5135,0,n5423,4999
5136,0,n5422,4996
5137,0,n5460,5009
5138,0,n5462,5012
5139,0,n5425,5004
5140,0,n5421,4995
5141,0,n5424,5002
5142,0,n5461,5007
5143,0,n5442,5006
5144,0,n5404,4994
5145,0,n5405,4998
5146,0,n5408,5001
5147,0,n5409,5003
5148,0,n5407,5000
5149,0,n5444,5011
5150,1,n5446,undefined
5151,0,n5443,5010
5152,0,n5406,4997
5153,0,n5403,4993
5154,0,n5410,5005
5155,0,n5427,5008
5156,0,n5466,5020
5157,0,n5463,5013
5158,0,n5469,5027
5159,0,n5465,5019
5160,0,n5468,5025
5161,0,n5470,5028
5162,0,n5471,5031
5163,0,n5467,5022
5164,0,n5464,5015
5165,0,n5447,5016
5166,0,n5451,5035
5167,1,n5453,undefined
5168,0,n5445,5014
5169,0,n5450,5023
5170,0,n5452,5030
5171,0,n5448,5018
5172,0,n5449,5021
5173,0,n5429,5017
5174,0,n5430,5024
5175,0,n5435,5032
5176,0,n5434,5029
5177,0,n5432,5026
5178,0,n5502,5048
5179,0,n5472,5034
5180,0,n5473,5036
5181,0,n5474,5039
5182,0,n5476,5047
5183,0,n5475,5040
5184,0,n5457,5041
5185,0,n5459,5044
5186,1,n5455,undefined
5187,0,n5458,5043
5188,0,n5454,5038
5189,1,n5456,undefined
5190,0,n5440,5045
5191,0,n5438,5042
5192,0,n5478,5049
5193,0,n5437,5037
5194,0,n5436,5033
5195,0,n5441,5046
5196,0,n5479,5052
5197,0,n5481,5051
5198,0,n5480,5050
5199,0,n5506,5061
5200,0,n5504,5056
5201,0,n5511,5071
5202,0,n5505,5057
5203,0,n5508,5065
5204,0,n5510,5069
5205,0,n5503,5053
5206,0,n5507,5062
5207,0,n5485,5058
5208,0,n5482,5054
5209,0,n5509,5067
5210,1,n5483,undefined
5211,0,n5487,5063
5212,0,n5484,5055
5213,0,n5488,5064
5214,0,n5490,5068
5215,0,n5486,5060
5216,0,n5491,5073
5217,0,n5489,5066
5218,0,n5493,5072
5219,0,n5492,5070
5220,0,n5514,5081
5221,0,n5513,5077
5222,0,n5550,5090
5223,1,n5552,undefined
5224,0,n5516,5085
5225,0,n5512,5076
5226,0,n5515,5083
5227,0,n5551,5088
5228,0,n5531,5087
5229,0,n5495,5075
5230,0,n5496,5079
5231,0,n5499,5082
5232,0,n5500,5084
5233,0,n5498,5080
5234,0,n5533,5093
5235,1,n5535,undefined
5236,0,n5532,5091
5237,0,n5497,5078
5238,0,n5494,5074
5239,0,n5501,5086
5240,0,n5517,5089
5241,0,n5556,5101
5242,0,n5553,5094
5243,0,n5559,5108
5244,0,n5555,5100
5245,0,n5558,5106
5246,0,n5560,5110
5247,0,n5561,5113
5248,0,n5557,5104
5249,0,n5554,5096
5250,0,n5536,5097
5251,0,n5541,5109
5252,0,n5543,5117
5253,0,n5534,5095
5254,0,n5539,5103
5255,0,n5542,5112
5256,0,n5537,5098
5257,0,n5538,5102
5258,0,n5519,5099
5259,0,n5520,5105
5260,0,n5524,5114
5261,0,n5523,5111
5262,0,n5521,5107
5263,0,n5606,5130
5264,0,n5562,5116
5265,0,n5563,5118
5266,0,n5564,5120
5267,0,n5566,5129
5268,0,n5565,5122
5269,0,n5608,5137
5270,0,n5607,5135
5271,0,n5547,5123
5272,0,n5570,5131
5273,0,n5549,5126
5274,0,n5572,5136
5275,0,n5574,5139
5276,1,n5545,undefined
5277,0,n5571,5133
5278,0,n5573,5134
5279,0,n5548,5124
5280,0,n5575,5138
5281,1,n5544,undefined
5282,1,n5546,undefined
5283,0,n5529,5128
5284,0,n5527,5121
5285,0,n5568,5132
5286,0,n5526,5119
5287,0,n5525,5115
5288,0,n5530,5127
5289,0,n5615,5163
5290,0,n5612,5150
5291,0,n5609,5145
5292,0,n5617,5168
5293,0,n5614,5159
5294,0,n5611,5146
5295,0,n5616,5166
5296,0,n5613,5154
5297,0,n5610,5142
5298,0,n5588,5165
5299,1,n5590,undefined
5300,0,n5592,5169
5301,0,n5589,5162
5302,0,n5591,5167
5303,0,n5576,5140
5304,1,n5593,undefined
5305,0,n5578,5144
5306,0,n5580,5148
5307,0,n5584,5155
5308,0,n5577,5141
5309,0,n5582,5151
5310,0,n5579,5143
5311,0,n5569,5164
5312,0,n5581,5147
5313,0,n5585,5158
5314,0,n5583,5152
5315,1,n5586,undefined
5316,1,n5587,undefined
5317,0,n5661,5190
5318,0,n5621,5177
5319,0,n5618,5173
5320,0,n5663,5197
5321,0,n5623,5187
5322,0,n5620,5175
5323,0,n5662,5193
5324,0,n5622,5183
5325,0,n5619,5172
5326,0,n5624,5192
5327,0,n5626,5195
5328,0,n5628,5198
5329,0,n5625,5189
5330,0,n5627,5188
5331,0,n5594,5171
5332,0,n5629,5196
5333,0,n5596,5176
5334,0,n5598,5178
5335,1,n5602,undefined
5336,0,n5595,5170
5337,1,n5600,undefined
5338,1,n5660,undefined
5339,0,n5597,5174
5340,0,n5603,5185
5341,1,n5599,undefined
5342,0,n5601,5180
5343,0,n5604,5186
5344,0,n5605,5184
5345,0,n5670,5216
5346,0,n5667,5208
5347,0,n5664,5204
5348,0,n5666,5205
5349,0,n5669,5213
5350,0,n5672,5218
5351,0,n5665,5201
5352,0,n5668,5211
5353,0,n5671,5217
5354,0,n5630,5200
5355,0,n5632,5203
5356,0,n5634,5207
5357,0,n5631,5199
5358,0,n5636,5210
5359,0,n5633,5202
5360,0,n5638,5214
5361,0,n5635,5206
5362,0,n5648,5220
5363,1,n5640,undefined
5364,0,n5637,5191
5365,0,n5642,5209
5366,1,n5646,undefined
5367,0,n5639,5212
5368,0,n5641,5215
5369,1,n5644,undefined
5370,0,n5643,5219
5371,1,n5647,undefined
5372,1,n5645,undefined
5373,0,n5714,5236
5374,0,n5676,5226
5375,0,n5673,5223
5376,1,n5675,undefined
5377,0,n5678,5233
5378,0,n5716,5242
5379,0,n5674,5222
5380,0,n5677,5230
5381,0,n5715,5240
5382,1,n5650,undefined
5383,1,n5649,undefined
5384,1,n5652,undefined
5385,0,n5651,5221
5386,0,n5654,5227
5387,0,n5656,5229
5388,0,n5679,5237
5389,1,n5653,undefined
5390,0,n5655,5228
5391,1,n5658,undefined
5392,1,n5683,undefined
5393,0,n5657,5232
5394,0,n5680,5238
5395,0,n5659,5234
5396,0,n5684,5244
5397,0,n5681,5239
5398,0,n5682,5241
5399,0,n5720,5252
5400,0,n5723,5259
5401,0,n5717,5249
5402,0,n5719,5247
5403,0,n5725,5264
5404,0,n5722,5256
5405,0,n5718,5246
5406,0,n5721,5254
5407,0,n5724,5261
5408,0,n5691,5260
5409,0,n5702,5278
5410,0,n5752,5284
5411,1,n5710,undefined
5412,0,n5694,5263
5413,0,n5709,5257
5414,0,n5692,5265
5415,0,n5688,5253
5416,1,n5708,undefined
5417,1,n5695,undefined
5418,0,n5707,5251
5419,0,n5690,5258
5420,0,n5693,5262
5421,0,n5685,5245
5422,0,n5689,5255
5423,1,n5706,undefined
5424,0,n5687,5250
5425,0,n5686,5248
5426,0,n5729,5274
5427,0,n5759,5285
5428,1,n5777,undefined
5429,0,n5726,5269
5430,0,n5761,5286
5431,0,n5728,5270
5432,0,n5731,5280
5433,0,n5760,5283
5434,0,n5730,5276
5435,0,n5727,5267
5436,0,n5701,5275
5437,1,n5712,undefined
5438,0,n5696,5266
5439,0,n5751,5287
5440,1,n5711,undefined
5441,0,n5704,5281
5442,0,n5732,5282
5443,1,n5713,undefined
5444,0,n5749,5288
5445,0,n5699,5272
5446,0,n5697,5268
5447,1,n5733,undefined
5448,0,n5703,5279
5449,0,n5700,5273
5450,1,n5735,undefined
5451,0,n5698,5271
5452,1,n5734,undefined
5453,0,n5765,5295
5454,1,n5778,undefined
5455,0,n5768,5302
5456,0,n5762,5291
5457,0,n5767,5299
5458,0,n5764,5292
5459,0,n5769,5304
5460,0,n5763,5289
5461,0,n5766,5297
5462,0,n5770,5306
5463,0,n5757,5300
5464,0,n5755,5296
5465,0,n5742,5305
5466,1,n5758,undefined
5467,0,n5754,5294
5468,0,n5741,5301
5469,0,n5740,5298
5470,0,n5738,5293
5471,0,n5737,5290
5472,0,n5806,5320
5473,0,n5774,5314
5474,0,n5807,5321
5475,0,n5776,5315
5476,0,n5805,5319
5477,0,n5772,5309
5478,0,n5771,5308
5479,0,n5773,5311
5480,0,n5775,5313
5481,0,n5782,5322
5482,0,n5779,5318
5483,0,n5747,5316
5484,0,n5744,5312
5485,0,n5780,5317
5486,0,n5743,5310
5487,0,n5783,5323
5488,1,n5748,undefined
5489,0,n5815,5341
5490,0,n5816,5345
5491,0,n5812,5334
5492,0,n5809,5327
5493,0,n5813,5336
5494,0,n5814,5338
5495,1,n5810,undefined
5496,0,n5811,5331
5497,0,n5808,5325
5498,0,n5797,5343
5499,0,n5794,5339
5500,0,n5792,5337
5501,0,n5789,5332
5502,0,n5784,5324
5503,0,n5787,5328
5504,0,n5795,5340
5505,0,n5790,5333
5506,0,n5785,5326
5507,0,n5798,5344
5508,1,n5793,undefined
5509,0,n5788,5330
5510,0,n5839,5363
5511,0,n5818,5348
5512,0,n5838,5358
5513,0,n5840,5362
5514,0,n5817,5346
5515,0,n5819,5350
5516,0,n5821,5356
5517,0,n5820,5352
5518,0,n5822,5357
5519,0,n5831,5361
5520,0,n5799,5349
5521,0,n5802,5355
5522,0,n5803,5353
5523,0,n5823,5360
5524,0,n5800,5351
5525,0,n5824,5359
5526,0,n5804,5354
5527,0,n5801,5347
5528,0,n5847,5375
5529,0,n5846,5374
5530,0,n5848,5376
5531,0,n5844,5371
5532,0,n5849,5379
5533,0,n5843,5368
5534,0,n5845,5372
5535,0,n5841,5365
5536,0,n5842,5367
5537,0,n5832,5370
5538,0,n5833,5373
5539,0,n5834,5378
5540,0,n5825,5364
5541,0,n5835,5381
5542,0,n5827,5377
5543,0,n5826,5366
5544,0,n5872,5393
5545,0,n5873,5394
5546,0,n5853,5386
5547,0,n5874,5397
5548,1,n5855,undefined
5549,0,n5852,5385
5550,0,n5854,5389
5551,0,n5850,5380
5552,0,n5851,5384
5553,0,n5836,5383
5554,0,n5828,5387
5555,0,n5856,5396
5556,0,n5857,5395
5557,0,n5837,5382
5558,0,n5829,5390
5559,0,n5830,5388
5560,0,n5858,5402
5561,0,n5875,5400
5562,0,n5878,5404
5563,0,n5877,5401
5564,0,n5879,5405
5565,0,n5881,5410
5566,0,n5876,5399
5567,0,n5880,5407
5568,0,n5882,5415
5569,0,n5883,5416
5570,0,n5859,5398
5571,0,n5861,5403
5572,0,n5863,5409
5573,0,n5860,5408
5574,0,n5862,5406
5575,0,n5864,5411
5576,0,n5865,5412
5577,0,n5884,5417
5578,0,n5887,5423
5579,0,n5886,5422
5580,0,n5888,5426
5581,0,n5905,5430
5582,0,n5885,5420
5583,0,n5889,5428
5584,0,n5906,5435
5585,0,n5907,5433
5586,0,n5866,5418
5587,0,n5890,5431
5588,0,n5869,5424
5589,0,n5867,5421
5590,0,n5870,5425
5591,0,n5891,5429
5592,0,n5871,5427
5593,0,n5892,5432
5594,0,n5868,5419
5595,0,n5916,5451
5596,0,n5909,5438
5597,0,n5915,5450
5598,0,n5908,5436
5599,0,n5910,5440
5600,0,n5911,5442
5601,0,n5912,5445
5602,0,n5914,5447
5603,0,n5913,5446
5604,0,n5896,5444
5605,0,n5899,5448
5606,0,n5893,5437
5607,0,n5900,5454
5608,0,n5897,5441
5609,0,n5894,5434
5610,0,n5901,5449
5611,0,n5898,5443
5612,0,n5895,5439
5613,0,n5918,5453
5614,0,n5920,5459
5615,0,n5917,5452
5616,0,n5919,5455
5617,0,n5953,5462
5618,0,n5922,5460
5619,0,n5921,5461
5620,0,n5954,5465
5621,0,n5955,5467
5622,0,n5902,5457
5623,0,n5923,5463
5624,0,n5925,5466
5625,0,n5903,5458
5626,0,n5904,5456
5627,0,n5926,5468
5628,1,n5924,undefined
5629,0,n5927,5469
5630,0,n5956,5470
5631,0,n5957,5475
5632,0,n5958,5479
5633,0,n5928,5471
5634,0,n5930,5473
5635,0,n5959,5484
5636,0,n5931,5474
5637,0,n5960,5487
5638,0,n5933,5478
5639,0,n5929,5472
5640,0,n5935,5481
5641,0,n5961,5490
5642,0,n5932,5477
5643,0,n5936,5482
5644,0,n5938,5486
5645,0,n5934,5480
5646,0,n5940,5488
5647,0,n5937,5483
5648,0,n5941,5489
5649,0,n5939,5485
5650,0,n5942,5491
5651,0,n5962,5493
5652,0,n5963,5497
5653,0,n5964,5500
5654,0,n5943,5492
5655,0,n5945,5495
5656,0,n5965,5507
5657,0,n5946,5498
5658,0,n5988,5506
5659,0,n5948,5499
5660,0,n5944,5494
5661,0,n5950,5502
5662,0,n5947,5496
5663,0,n5951,5505
5664,0,n5949,5501
5665,0,n5966,5510
5666,0,n5952,5504
5667,0,n5967,5509
5668,0,n6003,5538
5669,0,n6005,5540
5670,0,n6001,5532
5671,0,n5999,5530
5672,0,n5997,5528
5673,0,n5995,5522
5674,0,n5993,5519
5675,0,n5991,5517
5676,0,n5989,5513
5677,0,n6004,5536
5678,0,n6006,5541
5679,0,n6002,5531
5680,0,n6000,5529
5681,0,n5998,5527
5682,0,n5996,5523
5683,0,n5994,5520
5684,0,n5992,5516
5685,0,n5990,5512
5686,1,n5968,undefined
5687,0,n5971,5525
5688,0,n5969,5514
5689,0,n5974,5539
5690,1,n5985,undefined
5691,0,n5986,5518
5692,0,n5972,5524
5693,0,n5975,5534
5694,0,n5987,5521
5695,0,n5970,5511
5696,0,n5973,5526
5697,0,n5976,5535
5698,0,n5977,5537
5699,0,n6009,5549
5700,0,n6011,5551
5701,0,n6015,5558
5702,0,n6017,5559
5703,0,n6013,5553
5704,0,n6049,5561
5705,0,n6007,5543
5706,0,n6010,5548
5707,0,n6012,5550
5708,0,n6016,5557
5709,0,n6018,5560
5710,0,n6014,5552
5711,0,n6050,5562
5712,0,n6008,5542
5713,0,n6052,5566
5714,0,n5982,5555
5715,0,n6019,5563
5716,0,n6021,5565
5717,0,n5983,5556
5718,0,n5978,5547
5719,0,n6022,5567
5720,1,n6020,undefined
5721,0,n5979,5546
5722,0,n5984,5554
5723,0,n6023,5568
5724,0,n5980,5545
5725,0,n5981,5544
5726,0,n6053,5569
5727,0,n6054,5576
5728,0,n6055,5578
5729,0,n6024,5570
5730,0,n6026,5572
5731,0,n6056,5583
5732,0,n6027,5573
5733,0,n6057,5585
5734,0,n6029,5577
5735,0,n6025,5571
5736,0,n6058,5590
5737,1,n6031,undefined
5738,0,n6032,5582
5739,0,n6059,5593
5740,1,n6028,undefined
5741,0,n6034,5584
5742,0,n6030,5580
5743,0,n6036,5587
5744,0,n6033,5581
5745,0,n6037,5588
5746,0,n6035,5586
5747,0,n6038,5589
5748,0,n6060,5597
5749,0,n6061,5599
5750,0,n6039,5591
5751,0,n6041,5594
5752,0,n6062,5606
5753,0,n6042,5595
5754,0,n6085,5605
5755,0,n6044,5598
5756,0,n6040,5592
5757,0,n6046,5601
5758,0,n6043,5596
5759,0,n6047,5604
5760,0,n6045,5600
5761,0,n6063,5609
5762,0,n6048,5603
5763,0,n6064,5607
5764,0,n6100,5642
5765,0,n6102,5643
5766,0,n6098,5636
5767,0,n6096,5633
5768,0,n6094,5631
5769,0,n6092,5625
5770,0,n6090,5621
5771,0,n6088,5617
5772,0,n6086,5612
5773,0,n6101,5641
5774,0,n6103,5644
5775,0,n6099,5635
5776,0,n6097,5632
5777,0,n6095,5630
5778,0,n6093,5626
5779,0,n6091,5620
5780,0,n6089,5616
5781,0,n6087,5611
5782,1,n6065,undefined
5783,0,n6068,5628
5784,0,n6066,5615
5785,0,n6071,5640
5786,0,n6082,5614
5787,0,n6083,5618
5788,0,n6069,5624
5789,0,n6072,5637
5790,0,n6084,5622
5791,0,n6067,5613
5792,0,n6070,5629
5793,0,n6073,5638
5794,0,n6074,5639
5795,0,n6134,5672
5796,0,n6106,5653
5797,0,n6108,5654
5798,0,n6112,5663
5799,0,n6114,5667
5800,0,n6135,5673
5801,0,n6110,5664
5802,0,n6104,5646
5803,0,n6136,5676
5804,0,n6107,5652
5805,0,n6109,5655
5806,0,n6113,5662
5807,0,n6115,5665
5808,0,n6111,5657
5809,0,n6105,5645
5810,0,n6079,5659
5811,0,n6116,5671
5812,1,n6117,undefined
5813,0,n6080,5661
5814,0,n6075,5650
5815,0,n6076,5648
5816,0,n6081,5660
5817,0,n6118,5669
5818,0,n6077,5649
5819,0,n6078,5647
5820,0,n6139,5681
5821,0,n6140,5688
5822,0,n6120,5675
5823,0,n6119,5674
5824,0,n6126,5683
5825,0,n6121,5677
5826,0,n6123,5679
5827,0,n6127,5685
5828,0,n6122,5678
5829,0,n6125,5682
5830,0,n6124,5680
5831,0,n6142,5690
5832,0,n6163,5698
5833,0,n6143,5694
5834,0,n6164,5702
5835,0,n6141,5686
5836,0,n6129,5689
5837,0,n6128,5687
5838,1,n6144,undefined
5839,0,n6146,5699
5840,0,n6130,5691
5841,0,n6132,5693
5842,0,n6147,5700
5843,0,n6131,5692
5844,0,n6145,5697
5845,0,n6133,5696
5846,0,n6166,5706
5847,0,n6169,5713
5848,0,n6167,5709
5849,0,n6165,5703
5850,0,n6170,5717
5851,0,n6149,5704
5852,1,n6168,undefined
5853,0,n6148,5701
5854,0,n6155,5714
5855,0,n6150,5705
5856,0,n6152,5708
5857,0,n6156,5715
5858,0,n6151,5707
5859,0,n6154,5712
5860,0,n6153,5711
5861,0,n6193,5728
5862,0,n6194,5730
5863,0,n6172,5720
5864,0,n6176,5729
5865,0,n6173,5724
5866,0,n6177,5731
5867,0,n6171,5718
5868,0,n6158,5719
5869,0,n6157,5716
5870,1,n6174,undefined
5871,0,n6159,5721
5872,0,n6161,5725
5873,0,n6160,5722
5874,0,n6175,5727
5875,0,n6162,5726
5876,0,n6196,5735
5877,0,n6199,5742
5878,0,n6197,5740
5879,0,n6195,5732
5880,0,n6200,5747
5881,0,n6179,5734
5882,1,n6198,undefined
5883,0,n6178,5733
5884,0,n6185,5744
5885,0,n6180,5736
5886,0,n6182,5738
5887,0,n6186,5745
5888,0,n6181,5737
5889,0,n6184,5743
5890,0,n6183,5741
5891,0,n6202,5750
5892,0,n6223,5758
5893,0,n6203,5754
5894,0,n6224,5762
5895,0,n6201,5748
5896,0,n6188,5749
5897,0,n6187,5746
5898,1,n6204,undefined
5899,0,n6206,5759
5900,0,n6189,5751
5901,0,n6191,5753
5902,0,n6207,5760
5903,0,n6190,5752
5904,0,n6205,5757
5905,0,n6192,5756
5906,0,n6226,5766
5907,0,n6229,5773
5908,0,n6227,5769
5909,0,n6225,5763
5910,0,n6230,5776
5911,0,n6209,5764
5912,1,n6228,undefined
5913,0,n6208,5761
5914,0,n6215,5774
5915,0,n6210,5765
5916,0,n6212,5768
5917,0,n6216,5775
5918,0,n6211,5767
5919,0,n6214,5772
5920,0,n6213,5771
5921,0,n6232,5780
5922,0,n6253,5787
5923,0,n6254,5790
5924,0,n6233,5786
5925,0,n6255,5788
5926,0,n6231,5778
5927,0,n6256,5789
5928,0,n6218,5779
5929,0,n6217,5777
5930,1,n6234,undefined
5931,0,n6219,5781
5932,0,n6221,5783
5933,0,n6220,5782
5934,0,n6235,5791
5935,0,n6222,5785
5936,0,n6237,5793
5937,0,n6236,5792
5938,0,n6257,5799
5939,0,n6261,5804
5940,0,n6258,5800
5941,0,n6262,5807
5942,0,n6263,5806
5943,0,n6259,5797
5944,0,n6260,5796
5945,0,n6264,5805
5946,0,n6246,5812
5947,0,n6245,5809
5948,0,n6244,5808
5949,0,n6243,5803
5950,0,n6242,5802
5951,0,n6241,5801
5952,0,n6240,5798
5953,0,n6239,5795
5954,0,n6238,5794
5955,0,n6287,5824
5956,0,n6288,5825
5957,0,n6289,5823
5958,0,n6265,5814
5959,0,n6290,5822
5960,0,n6266,5815
5961,0,n6267,5813
5962,0,n6268,5811
5963,0,n6252,5821
5964,0,n6251,5820
5965,0,n6250,5819
5966,0,n6249,5818
5967,0,n6248,5817
5968,0,n6247,5816
5969,0,n6271,5829
5970,0,n6270,5828
5971,0,n6269,5826
5972,0,n6291,5832
5973,0,n6295,5842
5974,0,n6292,5836
5975,0,n6296,5843
5976,0,n6297,5840
5977,0,n6293,5835
5978,0,n6294,5833
5979,0,n6298,5841
5980,0,n6280,5846
5981,0,n6279,5845
5982,0,n6278,5844
5983,0,n6277,5839
5984,0,n6276,5838
5985,0,n6275,5837
5986,0,n6274,5834
5987,0,n6273,5831
5988,0,n6272,5830
5989,0,n6321,5856
5990,0,n6322,5858
5991,0,n6299,5849
5992,0,n6300,5850
5993,0,n6323,5859
5994,0,n6303,5860
5995,0,n6301,5848
5996,0,n6286,5857
5997,0,n6302,5847
5998,0,n6285,5855
5999,0,n6304,5861
6000,0,n6284,5854
6001,0,n6283,5853
6002,0,n6305,5862
6003,0,n6282,5852
6004,0,n6281,5851
6005,0,n6306,5863
6006,0,n6307,5864
6007,0,n6308,5865
6008,0,n6328,5873
6009,0,n6309,5866
6010,0,n6327,5871
6011,0,n6326,5869
6012,0,n6310,5867
6013,0,n6311,5868
6014,0,n6314,5874
6015,0,n6313,5872
6016,0,n6312,5870
6017,0,n6355,5892
6018,0,n6333,5883
6019,0,n6354,5891
6020,0,n6329,5875
6021,0,n6332,5881
6022,0,n6353,5889
6023,0,n6334,5887
6024,0,n6331,5879
6025,0,n6337,5893
6026,0,n6330,5877
6027,0,n6319,5884
6028,0,n6336,5890
6029,0,n6315,5876
6030,0,n6335,5888
6031,0,n6320,5886
6032,1,n6318,undefined
6033,0,n6317,5880
6034,0,n6316,5878
