xml_id	midi_id	track	channel	pitch	onset
insertion	2809	0	0	65	169.7213150812504
insertion	2810	0	0	70	169.87729813541702
insertion	2811	0	0	62	169.8826400208337
insertion	2812	0	0	65	169.89973405416703
insertion	2813	0	0	90	170.08670004375037
insertion	2814	0	0	70	170.0909735520837
insertion	2815	0	0	62	170.0845632895837
insertion	2816	0	0	65	170.0973838145837
insertion	2817	0	0	89	170.12195648750037
insertion	2818	0	0	88	170.18499073541702
insertion	2819	0	0	89	170.26298226250037
insertion	2820	0	0	70	170.27152927916703
insertion	2821	0	0	62	170.27152927916703
insertion	2822	0	0	65	170.2832814270837
insertion	2823	0	0	70	170.45849526875037
insertion	2824	0	0	62	170.45849526875037
insertion	2825	0	0	65	170.46490553125037
insertion	2826	0	0	87	170.67323906250036
insertion	2827	0	0	70	170.67217068541703
insertion	2828	0	0	62	170.67323906250036
insertion	2829	0	0	65	170.67964932500036
insertion	2830	0	0	86	170.71383739166703
insertion	2831	0	0	84	170.765119491667
insertion	2832	0	0	86	170.84524777291702
insertion	2833	0	0	70	170.864478560417
insertion	2834	0	0	62	170.86875206875035
insertion	2835	0	0	65	170.8794358395837
insertion	2836	0	0	62	171.06319669791702
insertion	2837	0	0	65	171.06747020625036
insertion	2838	0	0	70	171.0685385833337
insertion	2839	0	0	83	171.25443619583368
insertion	2840	0	0	70	171.274735360417
insertion	2841	0	0	62	171.27687211458365
insertion	2842	0	0	65	171.27794049166698
insertion	2843	0	0	82	171.28648750833366
insertion	2844	0	0	81	171.35700039583367
insertion	2845	0	0	82	171.42644490625034
insertion	2846	0	0	70	171.454222710417
insertion	2847	0	0	62	171.46170135000034
insertion	2848	0	0	65	171.470248366667
insertion	2849	0	0	70	171.64012032291697
insertion	2850	0	0	62	171.6508040937503
insertion	2851	0	0	65	171.66255624166698
insertion	2852	0	0	78	171.835633329167
insertion	2853	0	0	62	171.858069247917
insertion	2854	0	0	70	171.85913762500033
insertion	2855	0	0	65	171.86020600208366
insertion	2856	0	0	77	171.886915429167
insertion	2857	0	0	76	171.94781292291702
insertion	2858	0	0	77	172.02580445000032
insertion	2859	0	0	62	172.04183010625033
insertion	2860	0	0	65	172.05571900833368
insertion	2861	0	0	70	172.0653344020837
insertion	2862	0	0	58	172.29610385208372
insertion	2863	0	0	78	172.46063392291705
insertion	2864	0	0	56	172.5193946625004
insertion	2865	0	0	70	172.7832838020837
insertion	2866	0	0	72	172.9008052812503
insertion	2867	0	0	70	172.98627544791697
insertion	2870	0	0	79	172.76298463750038
insertion	2873	0	0	55	172.84311291875034
insertion	2879	0	0	51	172.8057197208337
insertion	2868	0	0	72	173.09418153333357
insertion	2869	0	0	70	173.1721730604169
insertion	2871	0	0	60	173.17110468333357
insertion	2872	0	0	72	173.25657485000025
insertion	2874	0	0	70	173.3473869020836
insertion	2875	0	0	72	173.4649083812503
insertion	2877	0	0	58	173.38691685416694
insertion	2881	0	0	75	173.3602074270836
insertion	2876	0	0	70	173.55785718750028
insertion	2878	0	0	72	173.6646948958336
insertion	2880	0	0	70	173.7661907187503
insertion	2882	0	0	55	173.75443857083363
insertion	2883	0	0	72	173.84418224583362
insertion	2884	0	0	70	173.97025074166692
insertion	2885	0	0	46	173.98093451250026
insertion	2886	0	0	72	174.0664046791669
insertion	2888	0	0	53	173.96490885625025
insertion	2890	0	0	74	173.9414045604169
insertion	2887	0	0	70	174.17217401041688
insertion	2889	0	0	72	174.26725957083352
insertion	2891	0	0	70	174.3484562291668
insertion	2892	0	0	60	174.35379811458347
insertion	2893	0	0	72	174.41683236250012
insertion	2894	0	0	70	174.56213164583346
insertion	2895	0	0	72	174.62623427083346
insertion	2897	0	0	58	174.53862735000013
insertion	2900	0	0	80	174.52901195625012
insertion	2896	0	0	70	174.72559333958344
insertion	2898	0	0	72	174.8217472770834
insertion	2899	0	0	70	174.9349952479167
insertion	2901	0	0	53	174.9285849854167
insertion	2902	0	0	72	175.01085002083335
insertion	2903	0	0	70	175.12730312291663
insertion	2904	0	0	72	175.23520920833326
insertion	2907	0	0	55	175.11555097499996
insertion	2908	0	0	79	175.1166193520833
insertion	2917	0	0	51	175.1230296145833
insertion	2905	0	0	70	175.3324315229166
insertion	2906	0	0	72	175.42644870624994
insertion	2909	0	0	70	175.55144882499988
insertion	2910	0	0	60	175.5129872499999
insertion	2911	0	0	72	175.62516684374987
insertion	2912	0	0	70	175.76191911041653
insertion	2913	0	0	72	175.83991063749988
insertion	2915	0	0	58	175.72773104374986
insertion	2919	0	0	75	175.73307292916653
insertion	2914	0	0	70	175.92751755833322
insertion	2916	0	0	72	176.02901338124988
insertion	2918	0	0	70	176.13691946666657
insertion	2920	0	0	55	176.11127841666655
insertion	2921	0	0	72	176.21277423958324
insertion	2922	0	0	70	176.34418462083326
insertion	2923	0	0	46	176.31961194791657
insertion	2924	0	0	72	176.4200393937499
insertion	2926	0	0	53	176.32281707916658
insertion	2928	0	0	74	176.30892817708323
insertion	2925	0	0	70	176.52794547916656
insertion	2927	0	0	72	176.60059512083322
insertion	2929	0	0	70	176.70850120624988
insertion	2930	0	0	72	176.78328760208322
insertion	2931	0	0	60	176.67217638541655
insertion	2932	0	0	70	176.9104244749999
insertion	2933	0	0	72	176.98734762499987
insertion	2936	0	0	58	176.88692017916657
insertion	2938	0	0	80	176.89226206458324
insertion	2934	0	0	70	177.07709129999984
insertion	2935	0	0	72	177.15721958124982
insertion	2937	0	0	53	177.2373478624998
insertion	2939	0	0	70	177.2501683874998
insertion	2940	0	0	72	177.31213425833315
insertion	2941	0	0	55	177.42538222916644
insertion	2942	0	0	51	177.43606599999978
insertion	2943	0	0	70	177.45316003333312
insertion	2944	0	0	79	177.45529678749978
insertion	2945	0	0	72	177.59525418541645
insertion	2946	0	0	58	177.65828843333313
insertion	2947	0	0	55	177.66469869583312
insertion	2948	0	0	74	177.65935681041645
insertion	2949	0	0	75	177.76192101041644
insertion	2950	0	0	77	177.8313655208331
insertion	2951	0	0	58	177.84845955416642
insertion	2952	0	0	55	177.8473911770831
insertion	2953	0	0	63	177.8858527520831
insertion	2954	0	0	79	177.9050835395831
insertion	2955	0	0	80	177.97666480416646
insertion	2956	0	0	63	178.01726313333313
insertion	2957	0	0	58	178.01726313333313
insertion	2958	0	0	55	178.02153664166647
insertion	2959	0	0	82	178.0482460687498
insertion	2960	0	0	80	178.12516921874982
insertion	2961	0	0	63	178.19995561458316
insertion	2964	0	0	55	178.2010239916665
insertion	2962	0	0	58	178.20316074583315
insertion	2963	0	0	79	178.21384451666648
insertion	2965	0	0	77	178.30786169999982
insertion	2966	0	0	63	178.39653699791648
insertion	2967	0	0	55	178.39226348958314
insertion	2968	0	0	59	178.40828914583315
insertion	2969	0	0	75	178.40081050624983
insertion	2970	0	0	74	178.48200716458314
insertion	2971	0	0	72	178.56213544583312
insertion	2972	0	0	74	178.65828938333314
insertion	2973	0	0	75	178.75871682916645
insertion	2974	0	0	63	178.76512709166644
insertion	2975	0	0	56	178.78222112499978
insertion	2976	0	0	60	178.7832895020831
insertion	2977	0	0	77	178.84205024166647
insertion	2978	0	0	79	178.93072553958314
insertion	2979	0	0	56	178.94568281874982
insertion	2980	0	0	63	178.95316145833314
insertion	2981	0	0	60	178.95957172083314
insertion	2982	0	0	80	179.00123842708314
insertion	2983	0	0	82	179.07068293749978
insertion	2984	0	0	63	179.1347855624998
insertion	2985	0	0	56	179.14119582499978
insertion	2986	0	0	60	179.13905907083313
insertion	2987	0	0	84	179.13905907083313
insertion	2988	0	0	82	179.1967514333331
insertion	2989	0	0	80	179.30145238749978
insertion	2990	0	0	56	179.3153412895831
insertion	2991	0	0	63	179.32068317499977
insertion	2992	0	0	60	179.31640966666643
insertion	2993	0	0	79	179.37303365208308
insertion	2994	0	0	77	179.43713627708306
insertion	2995	0	0	60	179.51405942708305
insertion	2996	0	0	63	179.5023072791664
insertion	2997	0	0	57	179.5023072791664
insertion	2998	0	0	75	179.5119226729164
insertion	2999	0	0	74	179.5792304291664
insertion	3000	0	0	72	179.64119629999973
insertion	3001	0	0	70	179.72559808958306
insertion	3002	0	0	79	179.8270939124997
insertion	3003	0	0	67	179.91576921041636
insertion	3004	0	0	58	179.9136324562497
insertion	3005	0	0	63	179.92111109583303
insertion	3006	0	0	75	179.91470083333303
insertion	3007	0	0	82	180.0194017874997
insertion	3008	0	0	67	180.10487195416636
insertion	3009	0	0	63	180.10059844583301
insertion	3010	0	0	58	180.11021383958303
insertion	3011	0	0	79	180.11769247916635
insertion	3012	0	0	87	180.18820536666635
insertion	3013	0	0	67	180.2971798291663
insertion	3014	0	0	82	180.28222254999963
insertion	3015	0	0	58	180.3003849604163
insertion	3016	0	0	63	180.29824820624964
insertion	3017	0	0	91	180.37410297916628
insertion	3018	0	0	67	180.48628257291628
insertion	3019	0	0	58	180.4894877041663
insertion	3020	0	0	63	180.49055608124962
insertion	3021	0	0	87	180.49055608124962
insertion	3022	0	0	94	180.57709462499963
insertion	3023	0	0	67	180.68179557916625
insertion	3024	0	0	58	180.67645369374958
insertion	3025	0	0	63	180.68713746458292
insertion	3026	0	0	91	180.66256479166626
insertion	3027	0	0	87	180.77794951666627
insertion	3028	0	0	82	180.8762402083329
insertion	3029	0	0	67	180.9018812583329
insertion	3030	0	0	58	180.90401801249956
insertion	3031	0	0	63	180.90401801249956
insertion	3032	0	0	67	181.09098400208285
insertion	3033	0	0	63	181.0952575104162
insertion	3034	0	0	58	181.1048729041662
insertion	3035	0	0	67	181.2747448604162
insertion	3036	0	0	63	181.28008674583288
insertion	3037	0	0	58	181.28649700833287
insertion	3038	0	0	89	181.45636896458285
insertion	3039	0	0	58	181.4937621624995
insertion	3040	0	0	68	181.4969672937495
insertion	3041	0	0	62	181.4937621624995
insertion	3042	0	0	91	181.4937621624995
insertion	3043	0	0	89	181.56427504999945
insertion	3044	0	0	91	181.6166255270828
insertion	3045	0	0	68	181.65401872499945
insertion	3046	0	0	58	181.6561554791661
insertion	3047	0	0	62	181.6625657416661
insertion	3048	0	0	89	181.67752302083278
insertion	3049	0	0	91	181.7523094166661
insertion	3050	0	0	92	181.80145476249945
insertion	3051	0	0	89	181.81748041874945
insertion	3052	0	0	58	181.8548736166661
insertion	3053	0	0	87	181.86555738749945
insertion	3054	0	0	62	181.88371979791614
insertion	3055	0	0	89	181.98307886666615
insertion	3056	0	0	68	181.87089927291612
insertion	3057	0	0	82	182.2106431854161
insertion	3058	0	0	84	182.3057287458328
insertion	3059	0	0	82	182.40295106041611
insertion	3061	0	0	67	182.18393375833276
insertion	3062	0	0	91	182.18927564374943
insertion	3071	0	0	63	182.1882072666661
insertion	3060	0	0	84	182.5001733749994
insertion	3063	0	0	82	182.58457516458273
insertion	3064	0	0	72	182.60701108333274
insertion	3065	0	0	84	182.66363506874941
insertion	3066	0	0	82	182.79397707291608
insertion	3067	0	0	87	182.77047277708274
insertion	3068	0	0	70	182.8100027291661
insertion	3069	0	0	84	182.86662671458276
insertion	3070	0	0	82	182.98094306249942
insertion	3072	0	0	84	183.08564401666604
insertion	3073	0	0	82	183.17218256041605
insertion	3074	0	0	67	183.16043041249938
insertion	3075	0	0	84	183.23628518541602
insertion	3076	0	0	58	183.35060153333265
insertion	3077	0	0	84	183.44141358541594
insertion	3079	0	0	65	183.33778100833266
insertion	3081	0	0	86	183.33884938541598
insertion	3078	0	0	82	183.55679831041593
insertion	3080	0	0	84	183.6273111979159
insertion	3082	0	0	82	183.75444807083258
insertion	3083	0	0	84	183.80679854791595
insertion	3084	0	0	82	183.95316620833262
insertion	3085	0	0	84	184.0076534395826
insertion	3086	0	0	72	183.71598649583257
insertion	3088	0	0	70	183.92111489583263
insertion	3091	0	0	92	183.9168413874993
insertion	3087	0	0	82	184.11235439374929
insertion	3089	0	0	84	184.2085083312493
insertion	3090	0	0	82	184.32496143333265
insertion	3092	0	0	65	184.28863661249932
insertion	3093	0	0	84	184.40188458333265
insertion	3094	0	0	82	184.51406417708264
insertion	3095	0	0	84	184.59953434374927
insertion	3097	0	0	91	184.50231202916598
insertion	3099	0	0	67	184.4809444874993
insertion	3107	0	0	63	184.5033804062493
insertion	3096	0	0	82	184.72239770833258
insertion	3098	0	0	84	184.8089362520826
insertion	3100	0	0	82	184.90722694374924
insertion	3101	0	0	72	184.88158589374925
insertion	3102	0	0	84	184.9766714541659
insertion	3103	0	0	82	185.0963296874992
insertion	3104	0	0	84	185.17111608333255
insertion	3105	0	0	70	185.07816727708254
insertion	3106	0	0	82	185.25765462708256
insertion	3112	0	0	87	185.0760305229159
insertion	3108	0	0	84	185.35060343333257
insertion	3109	0	0	69	185.4488941249992
insertion	3110	0	0	67	185.44996250208254
insertion	3111	0	0	82	185.45744114166587
insertion	3113	0	0	84	185.54825319374922
insertion	3114	0	0	82	185.67111655833253
insertion	3115	0	0	58	185.6572276562492
insertion	3116	0	0	84	185.7597918562492
insertion	3118	0	0	65	185.64227037708255
insertion	3121	0	0	86	185.6444071312492
insertion	3117	0	0	82	185.8634244333325
insertion	3119	0	0	84	185.94462109166582
insertion	3120	0	0	82	186.0397066520825
insertion	3122	0	0	72	186.0268861270825
insertion	3123	0	0	84	186.10701440833247
insertion	3124	0	0	82	186.23415128124913
insertion	3125	0	0	70	186.2106469854158
insertion	3126	0	0	84	186.2971855291658
insertion	3127	0	0	82	186.38799758124915
insertion	3132	0	0	92	186.2170572479158
insertion	3128	0	0	84	186.46492073124915
insertion	3129	0	0	65	186.56427979999918
insertion	3130	0	0	82	186.56427979999918
insertion	3131	0	0	84	186.6198354083325
insertion	3133	0	0	63	186.72987824791582
insertion	3134	0	0	67	186.8153484145825
insertion	3135	0	0	91	186.91898099166582
insertion	3136	0	0	87	186.92966476249916
insertion	3137	0	0	68	186.92218612291583
insertion	3138	0	0	70	187.01406655208248
insertion	3139	0	0	91	187.09846834166578
insertion	3140	0	0	72	187.09846834166578
insertion	3141	0	0	87	187.1080837354158
insertion	3142	0	0	74	187.19355390208247
insertion	3143	0	0	87	187.28116082291578
insertion	3144	0	0	91	187.28009244583245
insertion	3145	0	0	75	187.28970783958243
insertion	3146	0	0	74	187.36983612083245
insertion	3147	0	0	91	187.46919518958245
insertion	3148	0	0	87	187.47881058333246
insertion	3149	0	0	72	187.46812681249912
insertion	3150	0	0	70	187.55787048749914
insertion	3151	0	0	87	187.65081929374912
insertion	3152	0	0	68	187.65936631041578
insertion	3153	0	0	91	187.6433406541658
insertion	3154	0	0	67	187.74163134583242
insertion	3155	0	0	68	187.8260331354157
insertion	3156	0	0	72	187.9285973354157
insertion	3157	0	0	89	188.0108623708324
insertion	3158	0	0	87	188.0108623708324
insertion	3159	0	0	74	188.01299912499906
insertion	3160	0	0	75	188.09740091458238
insertion	3161	0	0	89	188.1850078354157
insertion	3162	0	0	87	188.19782836041568
insertion	3163	0	0	77	188.1850078354157
insertion	3164	0	0	79	188.27475151041568
insertion	3165	0	0	89	188.36876869374902
insertion	3166	0	0	87	188.36983707083235
insertion	3167	0	0	80	188.359153299999
insertion	3168	0	0	79	188.45103372916566
insertion	3169	0	0	89	188.55893981458232
insertion	3170	0	0	77	188.551461174999
insertion	3171	0	0	87	188.56962358541566
insertion	3172	0	0	75	188.628384324999
insertion	3173	0	0	74	188.7191963770823
insertion	3174	0	0	87	188.74270067291565
insertion	3175	0	0	89	188.72774339374897
insertion	3176	0	0	72	188.80359816666564
insertion	3177	0	0	70	188.9050939895823
insertion	3178	0	0	58	188.98522227083225
insertion	3181	0	0	63	189.0653505520822
insertion	3179	0	0	87	189.11235914374888
insertion	3180	0	0	91	189.1006069958322
insertion	3182	0	0	67	189.15936773541551
insertion	3183	0	0	70	189.24163277083218
insertion	3184	0	0	91	189.29505162499885
insertion	3185	0	0	87	189.32069267499887
insertion	3186	0	0	75	189.35915424999888
insertion	3187	0	0	87	189.4659919583322
insertion	3188	0	0	91	189.46706033541554
insertion	3189	0	0	79	189.4563765645822
insertion	3190	0	0	75	189.55039374791556
insertion	3191	0	0	82	189.6380006687489
insertion	3192	0	0	87	189.68287250624888
insertion	3193	0	0	91	189.6636417187489
insertion	3194	0	0	79	189.71812894999888
insertion	3195	0	0	75	189.8142828874989
insertion	3196	0	0	87	189.8570179708322
insertion	3197	0	0	91	189.85594959374887
insertion	3198	0	0	70	189.8922744145822
insertion	3199	0	0	70	190.0012488770822
insertion	3200	0	0	77	190.00659076249886
insertion	3203	0	0	79	190.17112083333217
insertion	3201	0	0	86	190.18073622708218
insertion	3202	0	0	89	190.1753943416655
insertion	3204	0	0	77	190.25979613124886
insertion	3205	0	0	79	190.38052274166552
insertion	3206	0	0	89	190.41471080833216
insertion	3207	0	0	86	190.4125740541655
insertion	3208	0	0	77	190.4382151041655
insertion	3209	0	0	79	190.52154851666546
insertion	3210	0	0	89	190.5803092562488
insertion	3211	0	0	86	190.58565114166547
insertion	3212	0	0	77	190.5867195187488
insertion	3213	0	0	79	190.6732580624988
insertion	3215	0	0	77	190.74697608124882
insertion	3214	0	0	89	190.7726171312488
insertion	3216	0	0	86	190.77795901666548
insertion	3217	0	0	79	190.83778813333217
insertion	3218	0	0	77	190.90830102083217
insertion	3219	0	0	89	190.95210448124885
insertion	3220	0	0	86	190.9542412354155
insertion	3221	0	0	79	190.9948395645822
insertion	3222	0	0	77	191.0621473208322
insertion	3223	0	0	76	191.24483980208214
insertion	3224	0	0	77	191.33458347708216
insertion	3225	0	0	70	191.15509612708215
insertion	3226	0	0	79	191.44355793958215
insertion	3227	0	0	77	191.51086569583214
insertion	3228	0	0	76	191.62731879791548
insertion	3229	0	0	68	191.73201975208215
insertion	3230	0	0	77	191.81214803333214
insertion	3231	0	0	97	191.50552381041547
insertion	3233	0	0	85	191.53223323749882
insertion	3232	0	0	79	191.9339430208321
insertion	3234	0	0	80	192.03437046666542
insertion	3235	0	0	96	192.12625089583213
insertion	3236	0	0	84	192.14227655208214
insertion	3237	0	0	79	192.14227655208214
insertion	3238	0	0	77	192.21706294791545
insertion	3239	0	0	62	192.46065292291533
insertion	3240	0	0	63	192.56535387708195
insertion	3241	0	0	56	192.37090924791536
insertion	3242	0	0	65	192.67753347083197
insertion	3243	0	0	63	192.78757631041537
insertion	3244	0	0	62	192.91257642916534
insertion	3245	0	0	55	192.97454229999863
insertion	3246	0	0	63	193.0674911062486
insertion	3247	0	0	71	192.79932845833204
insertion	3250	0	0	83	192.7726190312487
insertion	3248	0	0	65	193.18501258541522
insertion	3249	0	0	67	193.26941437499855
insertion	3251	0	0	70	193.37197857499854
insertion	3252	0	0	82	193.3644999354152
insertion	3253	0	0	65	193.3644999354152
insertion	3254	0	0	63	193.4489017249985
insertion	3255	0	0	52	193.70744897916515
insertion	3256	0	0	46	193.5739018437485
insertion	3257	0	0	53	193.7865088833318
insertion	3258	0	0	55	193.88479957499845
insertion	3259	0	0	53	193.97026974166513
insertion	3260	0	0	52	194.06321854791517
insertion	3261	0	0	44	194.14655196041517
insertion	3262	0	0	53	194.26193668541518
insertion	3263	0	0	61	194.01727833333183
insertion	3264	0	0	73	193.97988513541515
insertion	3265	0	0	55	194.3602273770818
insertion	3266	0	0	56	194.47240697083183
insertion	3267	0	0	72	194.52796257916512
insertion	3268	0	0	60	194.53864634999843
insertion	3269	0	0	55	194.57710792499842
insertion	3270	0	0	38	194.88373214791494
insertion	3272	0	0	32	194.7758260624983
insertion	3271	0	0	39	195.0044587583316
insertion	3273	0	0	41	195.10488620416487
insertion	3274	0	0	39	195.18501448541485
insertion	3275	0	0	38	195.31321973541483
insertion	3276	0	0	31	195.37945911458152
insertion	3277	0	0	47	195.18180935416484
insertion	3278	0	0	39	195.48416006874814
insertion	3280	0	0	59	195.19142474791485
insertion	3279	0	0	41	195.6027499249981
insertion	3281	0	0	43	195.73736543749803
insertion	3282	0	0	46	195.77262188124803
insertion	3283	0	0	41	195.82390398124798
insertion	3284	0	0	58	195.7683483729147
insertion	3285	0	0	39	195.92860493541463
insertion	3286	0	0	29	196.01086997083127
insertion	3287	0	0	70	196.14228035208131
insertion	3288	0	0	58	196.14762223749798
insertion	3289	0	0	31	196.01941698749795
insertion	3290	0	0	34	196.17112653333132
insertion	3291	0	0	39	196.25659669999794
insertion	3292	0	0	70	196.3741181791646
insertion	3293	0	0	58	196.3741181791646
insertion	3294	0	0	43	196.35702414583128
insertion	3295	0	0	39	196.43287891874797
insertion	3296	0	0	34	196.46172509999798
insertion	3297	0	0	35	196.60595600624794
insertion	3298	0	0	36	196.55787903749797
insertion	3299	0	0	39	196.66471674583127
insertion	3300	0	0	56	196.78864848749794
insertion	3301	0	0	68	196.78864848749794
insertion	3302	0	0	43	196.74805015833127
insertion	3303	0	0	48	196.84420409583123
insertion	3304	0	0	43	196.91899049166457
insertion	3305	0	0	67	196.96599908333124
insertion	3306	0	0	55	196.97027259166458
insertion	3307	0	0	39	196.99805039583126
insertion	3308	0	0	32	197.11664025208123
insertion	3309	0	0	36	197.22775146874787
insertion	3310	0	0	37	197.2416403708312
insertion	3311	0	0	67	197.33993106249784
insertion	3312	0	0	55	197.3484780791645
insertion	3313	0	0	41	197.30146948749785
insertion	3314	0	0	44	197.40189693333113
insertion	3315	0	0	53	197.5429227083311
insertion	3316	0	0	41	197.4724098208311
insertion	3317	0	0	65	197.54399108541443
insertion	3318	0	0	36	197.5749740208311
insertion	3319	0	0	37	197.60168344791444
insertion	3320	0	0	34	197.6914271229144
insertion	3321	0	0	41	197.79719645416435
insertion	3322	0	0	51	197.92219657291437
insertion	3323	0	0	44	197.8783931124977
insertion	3324	0	0	63	197.91792306458103
insertion	3325	0	0	46	197.96065814791436
insertion	3326	0	0	44	198.065359102081
insertion	3327	0	0	50	198.110230939581
insertion	3328	0	0	62	198.10809418541433
insertion	3329	0	0	41	198.11450444791433
insertion	3330	0	0	45	198.3046755687477
insertion	3331	0	0	46	198.4072397687477
insertion	3332	0	0	47	198.4553167374977
insertion	3333	0	0	43	198.28437640416436
insertion	3334	0	0	82	198.4713423937477
insertion	3335	0	0	70	198.47668427916437
insertion	3336	0	0	51	198.48843642708104
insertion	3337	0	0	55	198.5792484791644
insertion	3338	0	0	70	198.66578702291434
insertion	3339	0	0	82	198.66899215416436
insertion	3340	0	0	51	198.68181267916435
insertion	3341	0	0	46	198.738436664581
insertion	3342	0	0	48	198.84954788124767
insertion	3346	0	0	51	198.95852234374766
insertion	3343	0	0	68	199.05360790416435
insertion	3344	0	0	80	199.05360790416435
insertion	3345	0	0	55	199.02903523124766
insertion	3347	0	0	60	199.1283942999977
insertion	3348	0	0	67	199.23736876249762
insertion	3349	0	0	79	199.23736876249762
insertion	3350	0	0	55	199.20745420416432
insertion	3351	0	0	51	199.29826625624762
insertion	3352	0	0	44	199.41258260416424
insertion	3355	0	0	48	199.55147162499753
insertion	3356	0	0	49	199.51407842708088
insertion	3353	0	0	79	199.61023236458084
insertion	3354	0	0	67	199.61023236458084
insertion	3357	0	0	53	199.6091639874975
insertion	3358	0	0	56	199.72775384374756
insertion	3359	0	0	77	199.8174975187476
insertion	3360	0	0	65	199.8174975187476
insertion	3361	0	0	53	199.8025402395809
insertion	3362	0	0	48	199.88160014374762
insertion	3363	0	0	46	200.0001899999976
insertion	3364	0	0	53	200.1006174458309
insertion	3365	0	0	63	200.1914294979142
insertion	3366	0	0	75	200.19890813749754
insertion	3367	0	0	56	200.1914294979142
insertion	3368	0	0	58	200.26728427083088
insertion	3369	0	0	56	200.35061768333088
insertion	3370	0	0	74	200.37412197916422
insertion	3371	0	0	62	200.37198522499756
insertion	3372	0	0	53	200.40189978333086
insertion	3376	0	0	31	200.58138713333082
insertion	3378	0	0	34	200.74378044999744
insertion	3373	0	0	67	200.8367292562474
insertion	3374	0	0	63	200.83138737083073
insertion	3375	0	0	75	200.82925061666407
insertion	3377	0	0	35	200.8046779437474
insertion	3379	0	0	39	200.84527627291405
insertion	3380	0	0	43	200.9467720958307
insertion	3381	0	0	39	201.04185765624734
insertion	3382	0	0	70	201.02903713124735
insertion	3383	0	0	67	201.0557465583307
insertion	3384	0	0	63	201.03010550833068
insertion	3385	0	0	34	201.0685670833307
insertion	3386	0	0	60	201.4104477499973
insertion	3388	0	0	36	201.21172961249738
insertion	3389	0	0	68	201.40617424166396
insertion	3387	0	0	63	201.4275417833306
insertion	3390	0	0	43	201.43181529166395
insertion	3391	0	0	39	201.41899476666396
insertion	3392	0	0	48	201.5290376062473
insertion	3393	0	0	60	201.59207185416398
insertion	3394	0	0	67	201.595276985414
insertion	3395	0	0	63	201.60809751041398
insertion	3396	0	0	43	201.598482116664
insertion	3397	0	0	39	201.66472149583066
insertion	3398	0	0	32	201.81002077916398
insertion	3399	0	0	37	201.98523462083057
insertion	3401	0	0	36	201.93288414374726
insertion	3400	0	0	60	202.02583294999724
insertion	3402	0	0	56	202.0247645729139
insertion	3403	0	0	67	202.00980729374723
insertion	3404	0	0	41	202.07390991874723
insertion	3405	0	0	44	202.1038244770806
insertion	3406	0	0	60	202.2427134979139
insertion	3407	0	0	41	202.19356815208056
insertion	3408	0	0	65	202.22561946458057
insertion	3409	0	0	36	202.26514941666392
insertion	3410	0	0	56	202.2288245958306
insertion	3411	0	0	34	202.41472220833057
insertion	3412	0	0	41	202.50553426041387
insertion	3413	0	0	53	202.63267113333046
insertion	3414	0	0	56	202.6433549041638
insertion	3415	0	0	63	202.63160275624713
insertion	3416	0	0	44	202.61237196874714
insertion	3417	0	0	46	202.72561993958044
insertion	3418	0	0	53	202.85809869791376
insertion	3419	0	0	62	202.8591670749971
insertion	3420	0	0	56	202.86130382916375
insertion	3421	0	0	34	202.83566277916375
insertion	3422	0	0	46	202.9435688645804
insertion	3423	0	0	39	203.09100490208033
insertion	3424	0	0	51	203.10809893541366
insertion	3425	0	0	53	203.24378282499697
insertion	3426	0	0	51	203.35382566458028
insertion	3427	0	0	55	203.34955215624694
insertion	3428	0	0	56	203.44677447083026
insertion	3429	0	0	58	203.5472019166636
insertion	3430	0	0	55	203.54292840833025
insertion	3431	0	0	51	203.53758652291359
insertion	3432	0	0	60	203.58352673749692
insertion	3433	0	0	62	203.65831313333024
insertion	3434	0	0	63	203.73844141458022
insertion	3435	0	0	58	203.75446707083023
insertion	3436	0	0	51	203.7566038249969
insertion	3437	0	0	55	203.76194571041356
insertion	3438	0	0	65	203.7822448749969
insertion	3439	0	0	67	203.84741587708027
insertion	3441	0	0	68	203.93288604374692
insertion	3440	0	0	70	204.00553568541358
insertion	3442	0	0	72	204.04933914583026
insertion	3443	0	0	58	204.14335632916357
insertion	3444	0	0	46	204.14549308333022
insertion	3445	0	0	53	204.14976659166356
insertion	3446	0	0	74	204.13587768958024
insertion	3447	0	0	62	204.25233079166358
insertion	3448	0	0	58	204.3997668291636
insertion	3449	0	0	51	204.40724546874694
insertion	3450	0	0	55	204.41686086249695
insertion	3451	0	0	63	204.3965616979136
insertion	3452	0	0	65	204.5012626520803
insertion	3453	0	0	67	204.5365190958303
insertion	3454	0	0	58	204.59421145833028
insertion	3455	0	0	51	204.59848496666362
insertion	3457	0	0	67	204.5974165895803
insertion	3456	0	0	55	204.61878413124694
insertion	3458	0	0	68	204.6743397395803
insertion	3459	0	0	70	204.7736988083303
insertion	3460	0	0	58	204.79720310416363
insertion	3461	0	0	55	204.7961347270803
insertion	3462	0	0	51	204.79720310416363
insertion	3463	0	0	72	204.8484852041636
insertion	3464	0	0	74	204.9339553708303
insertion	3465	0	0	58	205.0108785208303
insertion	3466	0	0	51	205.01515202916363
insertion	3467	0	0	55	205.02476742291364
insertion	3468	0	0	75	205.01194689791362
insertion	3469	0	0	77	205.07284439166364
insertion	3470	0	0	79	205.14228890208028
insertion	3471	0	0	80	205.21921205208028
insertion	3472	0	0	82	205.29186169374697
insertion	3473	0	0	46	205.40190453333028
insertion	3474	0	0	53	205.40190453333028
