idx,matchtype,partid,ppartid
4820,2,undefined,3610
4821,2,undefined,3597
4822,2,undefined,3600
4823,2,undefined,3601
4824,2,undefined,3603
4825,2,undefined,3604
4826,2,undefined,3611
4827,2,undefined,3612
4828,2,undefined,3615
4829,2,undefined,3618
4830,2,undefined,3619
4831,2,undefined,3620
4832,2,undefined,3621
4833,2,undefined,3624
4834,2,undefined,3628
4835,2,undefined,3629
4836,2,undefined,3630
4837,2,undefined,3633
4838,2,undefined,3635
4839,2,undefined,3636
4840,2,undefined,3639
4841,2,undefined,3640
4842,2,undefined,3641
4843,2,undefined,3645
4844,2,undefined,3643
4845,2,undefined,3646
4846,2,undefined,3647
4847,2,undefined,3652
4848,2,undefined,3658
4849,2,undefined,3656
4850,2,undefined,3657
4851,2,undefined,3659
4852,2,undefined,3662
4853,2,undefined,3664
4854,2,undefined,3666
4855,2,undefined,3669
4856,2,undefined,3670
4857,2,undefined,3671
4858,2,undefined,3673
4859,2,undefined,3678
4860,2,undefined,3679
4861,2,undefined,3681
4862,2,undefined,3682
4863,2,undefined,3683
4864,2,undefined,3684
4865,2,undefined,3686
4866,2,undefined,3687
4867,2,undefined,3691
4868,2,undefined,3692
4869,2,undefined,3696
4870,2,undefined,3703
4871,2,undefined,3706
4872,2,undefined,3708
4873,2,undefined,3709
4874,2,undefined,3713
4875,2,undefined,3715
4876,2,undefined,3718
4877,2,undefined,3719
4878,2,undefined,3721
4879,2,undefined,3726
4880,2,undefined,3727
4881,2,undefined,3729
4882,2,undefined,3732
4883,2,undefined,3733
4884,2,undefined,3735
4885,2,undefined,3734
4886,2,undefined,3738
4887,2,undefined,3736
4888,2,undefined,3739
4889,2,undefined,3740
4890,2,undefined,3741
4891,2,undefined,3743
4892,2,undefined,3744
4893,2,undefined,3745
4894,2,undefined,3749
4895,2,undefined,3750
4896,2,undefined,3753
4897,2,undefined,3754
4898,2,undefined,3758
4899,2,undefined,3760
4900,2,undefined,3761
4901,2,undefined,3762
4902,2,undefined,3763
4903,2,undefined,3764
4904,2,undefined,3766
4905,2,undefined,3767
4906,2,undefined,3769
4907,2,undefined,3770
4908,2,undefined,3771
4909,2,undefined,3774
4910,2,undefined,3775
4911,2,undefined,3776
4912,2,undefined,3788
4913,2,undefined,3780
4914,2,undefined,3779
4915,2,undefined,3784
4916,2,undefined,3786
4917,2,undefined,3789
4918,2,undefined,3790
4919,2,undefined,3791
4920,2,undefined,3792
4921,2,undefined,3793
4922,2,undefined,3795
4923,2,undefined,3796
4924,2,undefined,3799
4925,2,undefined,3800
4926,2,undefined,3801
4927,2,undefined,3805
4928,2,undefined,3806
4929,2,undefined,3807
4930,2,undefined,3813
4931,2,undefined,3810
4932,2,undefined,3811
4933,2,undefined,3812
4934,2,undefined,3819
4935,2,undefined,3820
4936,2,undefined,3823
4937,2,undefined,3825
4938,2,undefined,3824
4939,2,undefined,3826
4940,2,undefined,3827
4941,2,undefined,3831
4942,2,undefined,3832
4943,2,undefined,3833
4944,2,undefined,3838
4945,2,undefined,3837
4946,2,undefined,3839
4947,2,undefined,3840
4948,2,undefined,3841
4949,2,undefined,3845
4950,2,undefined,3846
4951,2,undefined,3849
4952,2,undefined,3852
4953,2,undefined,3851
4954,2,undefined,3853
4955,2,undefined,3854
4956,2,undefined,3855
4957,2,undefined,3856
4958,2,undefined,3860
4959,2,undefined,3861
4960,2,undefined,3862
4961,2,undefined,3866
4962,2,undefined,3886
4963,2,undefined,3885
4964,2,undefined,3868
4965,2,undefined,3867
4966,2,undefined,3869
4967,2,undefined,3870
4968,2,undefined,3874
4969,2,undefined,3875
4970,2,undefined,3876
4971,2,undefined,3877
4972,2,undefined,3883
4973,2,undefined,3889
4974,2,undefined,3892
4975,2,undefined,3893
4976,2,undefined,3894
4977,2,undefined,3895
4978,2,undefined,3896
4979,2,undefined,3898
4980,2,undefined,3900
4981,2,undefined,3901
4982,2,undefined,3908
4983,2,undefined,3909
4984,2,undefined,3913
4985,2,undefined,3914
4986,2,undefined,3924
4987,2,undefined,3916
4988,2,undefined,3918
4989,2,undefined,3920
4990,2,undefined,3922
4991,2,undefined,3927
4992,2,undefined,3929
4993,2,undefined,3931
4994,2,undefined,3932
4995,2,undefined,3935
4996,2,undefined,3936
4997,2,undefined,3938
4998,2,undefined,3945
4999,2,undefined,3946
5000,2,undefined,3949
5001,2,undefined,3950
5002,2,undefined,3952
5003,2,undefined,3956
5004,2,undefined,3958
5005,2,undefined,3960
5006,2,undefined,3963
5007,2,undefined,3965
5008,2,undefined,3966
5009,2,undefined,3967
5010,2,undefined,3969
5011,2,undefined,3970
5012,2,undefined,3971
5013,2,undefined,3974
5014,2,undefined,3975
5015,2,undefined,3993
5016,2,undefined,3989
5017,2,undefined,3982
5018,2,undefined,3985
5019,2,undefined,3986
5020,2,undefined,3991
5021,2,undefined,3992
5022,2,undefined,3997
5023,2,undefined,3998
5024,2,undefined,4001
5025,2,undefined,4002
5026,2,undefined,4018
5027,2,undefined,4009
5028,2,undefined,4010
5029,2,undefined,4014
5030,2,undefined,4015
5031,2,undefined,4016
5032,2,undefined,4022
5033,2,undefined,4024
5034,2,undefined,4025
5035,2,undefined,4027
5036,2,undefined,4029
5037,2,undefined,4031
5038,2,undefined,4036
5039,2,undefined,4038
5040,2,undefined,4039
5041,2,undefined,4044
5042,2,undefined,4045
5043,2,undefined,4051
5044,2,undefined,4048
5045,2,undefined,4043
5046,2,undefined,4052
5047,2,undefined,4055
5048,2,undefined,4057
5049,2,undefined,4058
5050,2,undefined,4069
5051,2,undefined,4066
5052,2,undefined,4067
5053,2,undefined,4071
5054,2,undefined,4074
5055,2,undefined,4075
5056,2,undefined,4078
5057,2,undefined,4079
5058,2,undefined,4083
5059,2,undefined,4084
5060,2,undefined,4085
5061,2,undefined,4086
5062,2,undefined,4087
5063,2,undefined,4088
5064,2,undefined,4089
5065,2,undefined,4091
5066,2,undefined,4093
5067,2,undefined,4094
5068,2,undefined,4098
5069,2,undefined,4102
5070,2,undefined,4096
5071,2,undefined,4097
5072,2,undefined,4099
5073,2,undefined,4101
5074,2,undefined,4103
5075,2,undefined,4104
5076,2,undefined,4106
5077,2,undefined,4107
5078,2,undefined,4110
5079,2,undefined,4111
5080,2,undefined,4116
5081,2,undefined,4117
5082,2,undefined,4122
5083,2,undefined,4123
5084,2,undefined,4128
5085,2,undefined,4129
5086,2,undefined,4134
5087,2,undefined,4135
5088,2,undefined,4140
5089,2,undefined,4141
5090,2,undefined,4146
5091,2,undefined,4147
5092,2,undefined,4151
5093,2,undefined,4152
5094,2,undefined,4158
5095,2,undefined,4159
5096,2,undefined,4164
5097,2,undefined,4165
5098,2,undefined,4167
5099,2,undefined,4168
5100,2,undefined,4172
5101,2,undefined,4173
5102,2,undefined,4174
5103,2,undefined,4175
5104,2,undefined,4176
5105,2,undefined,4177
5106,2,undefined,4178
5107,2,undefined,4185
5108,2,undefined,4186
5109,2,undefined,4187
