idx,matchtype,partid,ppartid
6018,0,n6984,5827
6019,0,n6981,5820
6020,0,n6985,5824
6021,0,n6982,5819
6022,0,n6986,5823
6023,0,n6967,5825
6024,0,n6968,5826
6025,0,n6987,5829
6026,0,n6991,5835
6027,0,n6988,5832
6028,0,n6989,5834
6029,0,n6990,5830
6030,0,n6973,5836
6031,0,n6971,5831
6032,0,n6974,5838
6033,0,n6972,5833
6034,0,n6995,5841
6035,0,n6992,5840
6036,0,n6996,5844
6037,0,n6993,5839
6038,0,n6997,5843
6039,0,n6994,5837
6040,0,n6998,5842
6041,0,n6975,5845
6042,0,n6976,5846
6043,0,n7030,5858
6044,0,n7031,5857
6045,0,n6999,5850
6046,0,n7032,5855
6047,0,n7000,5849
6048,0,n7033,5859
6049,0,n7001,5848
6050,0,n7002,5847
6051,0,n6977,5852
6052,0,n7003,5854
6053,0,n6978,5851
6054,0,n7004,5853
6055,0,n7005,5862
6056,0,n7009,5866
6057,0,n7013,5875
6058,0,n7006,5864
6059,0,n7010,5867
6060,0,n7014,5874
6061,0,n7007,5860
6062,0,n7011,5868
6063,0,n7015,5876
6064,0,n7008,5861
6065,0,n7012,5865
6066,0,n7016,5873
6067,0,n7040,5880
6068,0,n7036,5870
6069,0,n7038,5872
6070,0,n7041,5881
6071,0,n7037,5869
6072,0,n7039,5871
6073,0,n7018,5877
6074,0,n7022,5884
6075,0,n7026,5892
6076,0,n7019,5878
6077,0,n7023,5886
6078,0,n7020,5882
6079,0,n7024,5885
6080,0,n7027,5891
6081,0,n7028,5893
6082,0,n7021,5879
6083,0,n7025,5883
6084,0,n7029,5894
6085,0,n7073,5895
6086,0,n7044,5888
6087,0,n7046,5889
6088,0,n7074,5896
6089,0,n7045,5887
6090,0,n7047,5890
6091,0,n7049,5897
6092,0,n7053,5903
6093,0,n7057,5908
6094,0,n7050,5898
6095,0,n7054,5902
6096,0,n7051,5900
6097,0,n7055,5904
6098,0,n7058,5912
6099,0,n7052,5899
6100,0,n7056,5901
6101,0,n7059,5911
6102,0,n7081,5916
6103,0,n7077,5906
6104,0,n7079,5910
6105,0,n7082,5917
6106,0,n7078,5905
6107,0,n7080,5907
6108,0,n7061,5913
6109,0,n7065,5921
6110,0,n7069,5928
6111,0,n7062,5914
6112,1,n7066,undefined
6113,0,n7063,5918
6114,0,n7067,5920
6115,0,n7070,5924
6116,0,n7071,5925
6117,0,n7064,5915
6118,0,n7068,5919
6119,0,n7072,5929
6120,0,n7119,5931
6121,0,n7085,5923
6122,0,n7087,5927
6123,0,n7120,5930
6124,0,n7086,5922
6125,0,n7088,5926
6126,0,n7122,5937
6127,0,n7123,5936
6128,0,n7090,5933
6129,0,n7095,5939
6130,0,n7091,5935
6131,0,n7096,5938
6132,0,n7097,5941
6133,0,n7092,5934
6134,0,n7093,5932
6135,0,n7098,5940
6136,0,n7125,5943
6137,0,n7129,5950
6138,0,n7126,5944
6139,0,n7130,5949
6140,0,n7127,5942
6141,0,n7131,5948
6142,0,n7100,5947
6143,0,n7101,5945
6144,1,n7102,undefined
6145,0,n7103,5946
6146,0,n7133,5957
6147,0,n7134,5955
6148,0,n7135,5956
6149,0,n7105,5953
6150,0,n7110,5960
6151,0,n7111,5959
6152,0,n7106,5951
6153,0,n7112,5958
6154,0,n7107,5952
6155,0,n7108,5954
6156,0,n7113,5961
6157,0,n7170,5977
6158,0,n7171,5975
6159,0,n7137,5965
6160,0,n7172,5970
6161,0,n7138,5963
6162,0,n7173,5974
6163,0,n7139,5964
6164,0,n7115,5968
6165,0,n7141,5976
6166,0,n7116,5967
6167,0,n7142,5973
6168,0,n7117,5966
6169,0,n7143,5972
6170,0,n7118,5969
6171,0,n7144,5971
6172,0,n7145,5978
6173,0,n7149,5983
6174,0,n7153,5991
6175,0,n7146,5980
6176,0,n7150,5982
6177,0,n7154,5990
6178,0,n7147,5981
6179,0,n7151,5985
6180,0,n7155,5992
6181,0,n7148,5979
6182,0,n7152,5984
6183,0,n7156,5988
6184,0,n7181,5994
6185,0,n7177,5987
6186,0,n7179,5993
6187,0,n7182,5999
6188,0,n7178,5986
6189,0,n7180,5989
6190,0,n7158,5995
6191,0,n7162,6002
6192,0,n7166,6008
6193,0,n7159,5997
6194,0,n7163,6003
6195,0,n7160,5998
6196,0,n7164,6001
6197,0,n7167,6006
6198,0,n7168,6010
6199,0,n7161,5996
6200,0,n7165,6000
6201,0,n7169,6009
6202,0,n7215,6012
6203,0,n7185,6005
6204,0,n7187,6011
6205,0,n7216,6013
6206,0,n7186,6004
6207,0,n7188,6007
6208,0,n7190,6015
6209,0,n7194,6019
6210,0,n7198,6024
6211,0,n7191,6016
6212,0,n7195,6020
6213,0,n7199,6026
6214,0,n7192,6017
6215,0,n7196,6021
6216,0,n7200,6029
6217,0,n7193,6014
6218,0,n7197,6018
6219,0,n7201,6025
6220,0,n7223,6030
6221,0,n7219,6023
6222,0,n7221,6028
6223,0,n7224,6031
6224,0,n7220,6022
6225,0,n7222,6027
6226,0,n7203,6032
6227,0,n7207,6038
6228,0,n7211,6046
6229,0,n7204,6033
6230,0,n7208,6039
6231,0,n7205,6035
6232,0,n7209,6037
6233,0,n7212,6042
6234,0,n7213,6045
6235,0,n7206,6034
6236,0,n7210,6036
6237,0,n7214,6047
6238,0,n7261,6049
6239,0,n7227,6041
6240,0,n7229,6044
6241,0,n7262,6048
6242,0,n7228,6040
6243,0,n7230,6043
6244,0,n7264,6054
6245,0,n7265,6055
6246,0,n7232,6051
6247,0,n7237,6056
6248,0,n7233,6053
6249,0,n7238,6058
6250,0,n7239,6062
6251,0,n7234,6052
6252,0,n7235,6050
6253,0,n7240,6057
6254,0,n7267,6060
6255,0,n7271,6067
6256,0,n7268,6061
6257,0,n7272,6068
6258,0,n7269,6059
6259,0,n7273,6066
6260,0,n7242,6064
6261,0,n7243,6063
6262,1,n7244,undefined
6263,0,n7245,6065
6264,0,n7275,6074
6265,0,n7276,6073
6266,0,n7277,6075
6267,0,n7247,6071
6268,0,n7252,6077
6269,0,n7253,6079
6270,0,n7248,6069
6271,0,n7254,6076
6272,0,n7249,6070
6273,0,n7250,6072
6274,0,n7255,6078
6275,0,n7313,6089
6276,0,n7279,6082
6277,0,n7314,6088
6278,0,n7280,6080
6279,0,n7315,6090
6280,0,n7281,6081
6281,0,n7316,6087
6282,0,n7257,6084
6283,0,n7258,6083
6284,0,n7259,6085
6285,0,n7260,6086
6286,0,n7318,6097
6287,0,n7319,6096
6288,0,n7320,6095
6289,0,n7321,6098
6290,0,n7284,6092
6291,0,n7289,6099
6292,0,n7285,6094
6293,0,n7290,6101
6294,0,n7291,6102
6295,0,n7286,6093
6296,0,n7287,6091
6297,0,n7292,6100
6298,0,n7323,6103
6299,0,n7328,6111
6300,0,n7324,6105
6301,0,n7329,6114
6302,0,n7325,6104
6303,0,n7330,6113
6304,0,n7326,6106
6305,0,n7331,6112
6306,0,n7294,6109
6307,0,n7295,6108
6308,0,n7296,6107
6309,0,n7297,6110
6310,0,n7333,6120
6311,0,n7334,6119
6312,0,n7335,6122
6313,0,n7336,6121
6314,0,n7299,6118
6315,0,n7304,6125
6316,0,n7305,6124
6317,0,n7300,6115
6318,0,n7306,6123
6319,0,n7301,6116
6320,0,n7302,6117
6321,0,n7307,6126
6322,0,n7373,6137
6323,0,n7338,6129
6324,0,n7374,6136
6325,0,n7339,6127
6326,0,n7375,6138
6327,0,n7340,6128
6328,0,n7376,6135
6329,0,n7341,6131
6330,0,n7309,6130
6331,0,n7310,6132
6332,0,n7311,6133
6333,0,n7312,6134
6334,0,n7378,6145
6335,0,n7379,6144
6336,0,n7380,6143
6337,0,n7381,6146
6338,0,n7344,6142
6339,0,n7349,6148
6340,0,n7345,6141
6341,0,n7350,6149
6342,0,n7351,6151
6343,0,n7346,6140
6344,0,n7347,6139
6345,0,n7352,6147
6346,0,n7383,6152
6347,0,n7388,6160
6348,0,n7384,6154
6349,0,n7389,6161
6350,0,n7385,6150
6351,0,n7390,6162
6352,0,n7386,6153
6353,0,n7391,6159
6354,0,n7354,6156
6355,0,n7355,6158
6356,0,n7356,6155
6357,0,n7357,6157
6358,0,n7393,6168
6359,0,n7394,6171
6360,0,n7395,6170
6361,0,n7396,6169
6362,0,n7359,6164
6363,0,n7364,6173
6364,0,n7365,6176
6365,0,n7360,6163
6366,0,n7366,6174
6367,0,n7361,6166
6368,0,n7362,6165
6369,0,n7367,6175
6370,0,n7427,6188
6371,0,n7398,6181
6372,0,n7399,6180
6373,0,n7428,6189
6374,0,n7400,6177
6375,0,n7401,6178
6376,1,n7404,undefined
6377,0,n7403,6190
6378,0,n7369,6184
6379,0,n7370,6183
6380,0,n7371,6182
6381,1,n7372,undefined
6382,0,n7406,6191
6383,0,n7408,6193
6384,0,n7410,6195
6385,0,n7407,6192
6386,0,n7409,6194
6387,1,n7405,undefined
6388,0,n7430,6196
6389,0,n7414,6199
6390,0,n7416,6202
6391,1,n7412,undefined
6392,0,n7413,6197
6393,0,n7415,6201
6394,1,n7411,undefined
6395,0,n7432,6198
6396,0,n7433,6200
6397,0,n7420,6204
6398,0,n7422,6206
6399,1,n7418,undefined
6400,0,n7417,6203
6401,0,n7421,6205
6402,0,n7423,6208
6403,1,n7419,undefined
6404,0,n7434,6207
6405,0,n7424,6209
6406,0,n7426,6213
6407,0,n7438,6215
6408,0,n7425,6212
6409,0,n7437,6214
6410,0,n7436,6211
6411,0,n7461,6210
6412,0,n7440,6217
6413,0,n7444,6220
6414,1,n7442,undefined
6415,0,n7439,6216
6416,0,n7443,6218
6417,0,n7445,6221
6418,1,n7441,undefined
6419,0,n7462,6219
6420,0,n7446,6223
6421,0,n7448,6226
6422,0,n7454,6228
6423,1,n7450,undefined
6424,0,n7447,6225
6425,0,n7449,6227
6426,1,n7455,undefined
6427,0,n7465,6224
6428,0,n7464,6222
6429,1,n7452,undefined
6430,1,n7456,undefined
6431,1,n7451,undefined
6432,1,n7453,undefined
6433,0,n7466,6231
6434,0,n7458,6230
6435,0,n7460,6233
6436,0,n7470,6237
6437,0,n7457,6229
6438,0,n7459,6232
6439,0,n7469,6235
6440,0,n7493,6236
6441,0,n7468,6234
6442,0,n7472,6239
6443,1,n7474,undefined
6444,0,n7471,6238
6445,0,n7494,6243
6446,1,n7473,undefined
6447,1,n7476,undefined
6448,0,n7475,6240
6449,0,n7497,6248
6450,0,n7496,6245
6451,0,n7478,6241
6452,1,n7480,undefined
6453,0,n7479,6242
6454,0,n7482,6246
6455,1,n7477,undefined
6456,0,n7481,6244
6457,0,n7498,6255
6458,0,n7484,6249
6459,0,n7486,6251
6460,1,n7488,undefined
6461,0,n7483,6247
6462,0,n7485,6250
6463,0,n7487,6252
6464,0,n7525,6260
6465,0,n7500,6258
6466,0,n7490,6253
6467,0,n7492,6256
6468,0,n7502,6259
6469,0,n7491,6254
6470,0,n7501,6257
6471,1,n7489,undefined
6472,0,n7526,6267
6473,0,n7504,6262
6474,0,n7506,6264
6475,0,n7508,6266
6476,0,n7503,6261
6477,0,n7505,6263
6478,0,n7507,6265
6479,0,n7529,6275
6480,0,n7528,6271
6481,0,n7510,6269
6482,0,n7512,6272
6483,0,n7516,6274
6484,1,n7514,undefined
6485,0,n7509,6268
6486,0,n7511,6270
6487,0,n7513,6273
6488,0,n7530,6282
6489,0,n7518,6277
6490,0,n7520,6279
6491,0,n7517,6276
6492,0,n7519,6278
6493,1,n7515,undefined
6494,0,n7555,6294
6495,0,n7522,6281
6496,0,n7524,6284
6497,0,n7532,6286
6498,0,n7521,6280
6499,0,n7523,6283
6500,0,n7531,6285
6501,0,n7534,6288
6502,0,n7536,6290
6503,0,n7538,6292
6504,0,n7533,6287
6505,0,n7535,6289
6506,0,n7537,6291
6507,0,n7556,6309
6508,0,n7540,6295
6509,0,n7542,6297
6510,0,n7544,6299
6511,0,n7539,6293
6512,0,n7541,6296
6513,0,n7543,6298
6514,0,n7546,6301
6515,0,n7548,6303
6516,0,n7550,6305
6517,0,n7545,6300
6518,0,n7547,6302
6519,0,n7549,6304
6520,0,n7559,6312
6521,0,n7552,6307
6522,0,n7554,6310
6523,0,n7557,6311
6524,0,n7551,6306
6525,0,n7553,6308
6526,0,n7558,6313
6527,2,undefined,189
6528,2,undefined,242
6529,2,undefined,247
6530,2,undefined,319
6531,2,undefined,414
6532,2,undefined,815
6533,2,undefined,817
6534,2,undefined,829
6535,2,undefined,828
6536,2,undefined,850
6537,2,undefined,854
6538,2,undefined,858
6539,2,undefined,849
6540,2,undefined,853
6541,2,undefined,857
6542,2,undefined,862
6543,2,undefined,861
6544,2,undefined,866
6545,2,undefined,928
6546,2,undefined,992
6547,2,undefined,1170
6548,2,undefined,1194
6549,2,undefined,1215
6550,2,undefined,1382
6551,2,undefined,1386
6552,2,undefined,1417
6553,2,undefined,1420
6554,2,undefined,1421
6555,2,undefined,1431
6556,2,undefined,1434
6557,2,undefined,1435
6558,2,undefined,1425
6559,2,undefined,1427
6560,2,undefined,1429
6561,2,undefined,1424
6562,2,undefined,1426
6563,2,undefined,1428
6564,2,undefined,1430
6565,2,undefined,1442
6566,2,undefined,1443
6567,2,undefined,1446
6568,2,undefined,1454
6569,2,undefined,1455
6570,2,undefined,1456
6571,2,undefined,1449
6572,2,undefined,1451
6573,2,undefined,1448
6574,2,undefined,1450
6575,2,undefined,1452
6576,2,undefined,1464
6577,2,undefined,1465
6578,2,undefined,1467
6579,2,undefined,1469
6580,2,undefined,1476
6581,2,undefined,1478
6582,2,undefined,1480
6583,2,undefined,1470
6584,2,undefined,1472
6585,2,undefined,1471
6586,2,undefined,1473
6587,2,undefined,1501
6588,2,undefined,1505
6589,2,undefined,1506
6590,2,undefined,1507
6591,2,undefined,1517
6592,2,undefined,1519
6593,2,undefined,1520
6594,2,undefined,1510
6595,2,undefined,1512
6596,2,undefined,1509
6597,2,undefined,1511
6598,2,undefined,1513
6599,2,undefined,1617
6600,2,undefined,1824
6601,2,undefined,1854
6602,2,undefined,1858
6603,2,undefined,1878
6604,2,undefined,1896
6605,2,undefined,1917
6606,2,undefined,1933
6607,2,undefined,1974
6608,2,undefined,2380
6609,2,undefined,2388
6610,2,undefined,2710
6611,2,undefined,2793
6612,2,undefined,2809
6613,2,undefined,2898
6614,2,undefined,3046
6615,2,undefined,3053
6616,2,undefined,3054
6617,2,undefined,3059
6618,2,undefined,3060
6619,2,undefined,3055
6620,2,undefined,3056
6621,2,undefined,3057
6622,2,undefined,3061
6623,2,undefined,3063
6624,2,undefined,3064
6625,2,undefined,3066
6626,2,undefined,3067
6627,2,undefined,3072
6628,2,undefined,3075
6629,2,undefined,3068
6630,2,undefined,3071
6631,2,undefined,3069
6632,2,undefined,3070
6633,2,undefined,3139
6634,2,undefined,3143
6635,2,undefined,3144
6636,2,undefined,3140
6637,2,undefined,3141
6638,2,undefined,3142
6639,2,undefined,3146
6640,2,undefined,3148
6641,2,undefined,3149
6642,2,undefined,3151
6643,2,undefined,3152
6644,2,undefined,3157
6645,2,undefined,3160
6646,2,undefined,3153
6647,2,undefined,3156
6648,2,undefined,3154
6649,2,undefined,3155
6650,2,undefined,3158
6651,2,undefined,3159
6652,2,undefined,3196
6653,2,undefined,3191
6654,2,undefined,3192
6655,2,undefined,3193
6656,2,undefined,3194
6657,2,undefined,3197
6658,2,undefined,3212
6659,2,undefined,3203
6660,2,undefined,3206
6661,2,undefined,3201
6662,2,undefined,3202
6663,2,undefined,3204
6664,2,undefined,3205
6665,2,undefined,3208
6666,2,undefined,3237
6667,2,undefined,3232
6668,2,undefined,3233
6669,2,undefined,3234
6670,2,undefined,3235
6671,2,undefined,3238
6672,2,undefined,3243
6673,2,undefined,3253
6674,2,undefined,3244
6675,2,undefined,3247
6676,2,undefined,3242
6677,2,undefined,3245
6678,2,undefined,3246
6679,2,undefined,3249
6680,2,undefined,3363
6681,2,undefined,3364
6682,2,undefined,3372
6683,2,undefined,3415
6684,2,undefined,3416
6685,2,undefined,3427
6686,2,undefined,3490
6687,2,undefined,3491
6688,2,undefined,3492
6689,2,undefined,3494
6690,2,undefined,3499
6691,2,undefined,3500
6692,2,undefined,3502
6693,2,undefined,3495
6694,2,undefined,3497
6695,2,undefined,3501
6696,2,undefined,3496
6697,2,undefined,3498
6698,2,undefined,3541
6699,2,undefined,3547
6700,2,undefined,3548
6701,2,undefined,3549
6702,2,undefined,3551
6703,2,undefined,3554
6704,2,undefined,3556
6705,2,undefined,3552
6706,2,undefined,3557
6707,2,undefined,3553
6708,2,undefined,3555
6709,2,undefined,3599
6710,2,undefined,3600
6711,2,undefined,3602
6712,2,undefined,3604
6713,2,undefined,3609
6714,2,undefined,3610
6715,2,undefined,3605
6716,2,undefined,3607
6717,2,undefined,3606
6718,2,undefined,3618
6719,2,undefined,3651
6720,2,undefined,3653
6721,2,undefined,3655
6722,2,undefined,3656
6723,2,undefined,3663
6724,2,undefined,3664
6725,2,undefined,3666
6726,2,undefined,3659
6727,2,undefined,3661
6728,2,undefined,3658
6729,2,undefined,3660
6730,2,undefined,3662
6731,2,undefined,3714
6732,2,undefined,3912
6733,2,undefined,3917
6734,2,undefined,3923
6735,2,undefined,3977
6736,2,undefined,4072
6737,2,undefined,4076
6738,2,undefined,4071
6739,2,undefined,4075
6740,2,undefined,4079
6741,2,undefined,4088
6742,2,undefined,4089
6743,2,undefined,4122
6744,2,undefined,4126
6745,2,undefined,4121
6746,2,undefined,4125
6747,2,undefined,4129
6748,2,undefined,4130
6749,2,undefined,4132
6750,2,undefined,4135
6751,2,undefined,4139
6752,2,undefined,4202
6753,2,undefined,4253
6754,2,undefined,4258
6755,2,undefined,4271
6756,2,undefined,4284
6757,2,undefined,4328
6758,2,undefined,4348
6759,2,undefined,4372
6760,2,undefined,4374
6761,2,undefined,4430
6762,2,undefined,4435
6763,2,undefined,4528
6764,2,undefined,4654
6765,2,undefined,4659
6766,2,undefined,4685
6767,2,undefined,4741
6768,2,undefined,4826
6769,2,undefined,4829
6770,2,undefined,4833
6771,2,undefined,5010
6772,2,undefined,5036
6773,2,undefined,5067
6774,2,undefined,5078
6775,2,undefined,5125
6776,2,undefined,5145
6777,2,undefined,5171
6778,2,undefined,5232
6779,2,undefined,5239
6780,2,undefined,5321
6781,2,undefined,5327
6782,2,undefined,5348
6783,2,undefined,5367
6784,2,undefined,5379
6785,2,undefined,5414
6786,2,undefined,5433
6787,2,undefined,5528
6788,2,undefined,5675
6789,2,undefined,5734
6790,2,undefined,5785
6791,2,undefined,5856
6792,2,undefined,5863
6793,2,undefined,5909
6794,2,undefined,5962
6795,2,undefined,6167
6796,2,undefined,6172
6797,2,undefined,6179
6798,2,undefined,6185
6799,2,undefined,6186
6800,2,undefined,6187
