idx,matchtype,partid,ppartid
4876,0,n5171,4659
4877,0,n5174,4665
4878,0,n5177,4669
4879,0,n5180,4673
4880,0,n5199,4682
4881,1,n5201,undefined
4882,0,n5172,4660
4883,0,n5175,4663
4884,0,n5152,4661
4885,0,n5155,4667
4886,0,n5154,4664
4887,0,n5153,4662
4888,0,n5176,4668
4889,0,n5179,4678
4890,0,n5178,4671
4891,0,n5181,4675
4892,0,n5158,4674
4893,0,n5156,4670
4894,0,n5157,4672
4895,0,n5159,4676
4896,0,n5221,4680
4897,0,n5200,4683
4898,1,n5198,undefined
4899,0,n5202,4684
4900,0,n5182,4677
4901,0,n5185,4685
4902,0,n5184,4681
4903,0,n5183,4679
4904,0,n5203,4686
4905,0,n5212,4702
4906,0,n5215,4708
4907,1,n5206,undefined
4908,0,n5204,4687
4909,0,n5207,4691
4910,0,n5205,4688
4911,0,n5208,4692
4912,0,n5222,4697
4913,0,n5186,4689
4914,0,n5189,4694
4915,0,n5188,4693
4916,0,n5187,4690
4917,0,n5209,4698
4918,0,n5213,4704
4919,0,n5216,4707
4920,1,n5219,undefined
4921,0,n5214,4703
4922,0,n5217,4706
4923,1,n5210,undefined
4924,0,n5211,4700
4925,0,n5190,4696
4926,0,n5193,4705
4927,0,n5192,4701
4928,0,n5191,4699
4929,0,n5218,4712
4930,0,n5220,4711
4931,0,n5196,4713
4932,0,n5194,4709
4933,0,n5197,4714
4934,0,n5195,4710
4935,0,n5239,4715
4936,0,n5240,4721
4937,0,n5241,4720
4938,0,n5242,4718
4939,0,n5223,4716
4940,0,n5226,4722
4941,0,n5225,4719
4942,0,n5224,4717
4943,0,n5243,4723
4944,0,n5246,4728
4945,0,n5244,4724
4946,0,n5247,4729
4947,0,n5245,4725
4948,0,n5248,4730
4949,0,n5227,4726
4950,0,n5230,4732
4951,0,n5229,4731
4952,0,n5228,4727
4953,0,n5249,4733
4954,0,n5252,4740
4955,0,n5250,4734
4956,1,n5253,undefined
4957,0,n5251,4735
4958,0,n5254,4738
4959,0,n5231,4736
4960,0,n5234,4741
4961,0,n5233,4739
4962,0,n5232,4737
4963,0,n5255,4742
4964,0,n5258,4749
4965,0,n5259,4747
4966,1,n5256,undefined
4967,0,n5257,4743
4968,0,n5260,4748
4969,0,n5237,4746
4970,0,n5235,4744
4971,0,n5236,4745
4972,0,n5238,4750
4973,0,n5300,4754
4974,0,n5279,4758
4975,0,n5277,4751
4976,0,n5278,4756
4977,1,n5280,undefined
4978,0,n5281,4757
4979,0,n5261,4752
4980,0,n5264,4759
4981,0,n5265,4763
4982,0,n5268,4768
4983,1,n5269,undefined
4984,0,n5263,4755
4985,0,n5262,4753
4986,0,n5282,4760
4987,0,n5291,4774
4988,0,n5294,4780
4989,1,n5285,undefined
4990,0,n5283,4761
4991,0,n5286,4765
4992,0,n5284,4762
4993,0,n5287,4766
4994,0,n5301,4769
4995,0,n5267,4767
4996,0,n5266,4764
4997,0,n5288,4770
4998,0,n5292,4775
4999,0,n5295,4779
5000,1,n5298,undefined
5001,0,n5293,4776
5002,0,n5296,4778
5003,1,n5289,undefined
5004,0,n5290,4772
5005,0,n5272,4777
5006,0,n5271,4773
5007,0,n5270,4771
5008,0,n5297,4783
5009,1,n5299,undefined
5010,0,n5275,4784
5011,0,n5273,4781
5012,0,n5276,4785
5013,0,n5274,4782
5014,0,n5318,4786
5015,0,n5319,4790
5016,0,n5320,4791
5017,0,n5321,4789
5018,0,n5302,4787
5019,0,n5305,4793
5020,0,n5304,4792
5021,0,n5303,4788
5022,0,n5322,4795
5023,0,n5325,4799
5024,0,n5323,4794
5025,0,n5326,4800
5026,0,n5329,4805
5027,0,n5332,4815
5028,1,n5335,undefined
5029,0,n5324,4796
5030,0,n5327,4801
5031,0,n5306,4797
5032,0,n5309,4802
5033,0,n5308,4803
5034,0,n5307,4798
5035,0,n5328,4804
5036,0,n5331,4810
5037,0,n5330,4806
5038,0,n5333,4809
5039,0,n5310,4807
5040,0,n5313,4812
5041,0,n5312,4811
5042,0,n5311,4808
5043,0,n5334,4813
5044,0,n5337,4820
5045,0,n5338,4819
5046,0,n5336,4814
5047,0,n5339,4818
5048,0,n5316,4821
5049,0,n5314,4816
5050,0,n5315,4817
5051,0,n5317,4822
5052,0,n5345,4823
5053,0,n5340,4825
5054,0,n5347,4831
5055,0,n5348,4829
5056,0,n5349,4828
5057,0,n5342,4824
5058,0,n5343,4826
5059,0,n5344,4827
5060,0,n5350,4830
5061,0,n5351,4832
5062,0,n5371,4852
5063,0,n5372,4849
5064,0,n5373,4845
5065,0,n5374,4842
5066,0,n5357,4835
5067,0,n5355,4833
5068,0,n5358,4836
5069,0,n5356,4834
5070,0,n5361,4839
5071,0,n5359,4837
5072,0,n5362,4840
5073,0,n5360,4838
5074,0,n5365,4844
5075,0,n5363,4841
5076,0,n5366,4846
5077,0,n5364,4843
5078,0,n5369,4850
5079,0,n5367,4847
5080,0,n5370,4851
5081,0,n5368,4848
5082,0,n5378,4855
5083,0,n5379,4856
5084,0,n5376,4853
5085,0,n5377,4854
5086,0,n5382,4859
5087,0,n5383,4860
5088,0,n5380,4857
5089,0,n5381,4858
5090,0,n5386,4863
5091,0,n5387,4864
5092,0,n5384,4861
5093,0,n5385,4862
5094,0,n5390,4867
5095,0,n5391,4868
5096,0,n5388,4865
5097,0,n5389,4866
5098,0,n5409,4872
5099,0,n5395,4871
5100,0,n5396,4873
5101,0,n5393,4869
5102,0,n5394,4870
5103,0,n5399,4876
5104,0,n5400,4877
5105,0,n5397,4874
5106,0,n5398,4875
5107,0,n5403,4880
5108,0,n5404,4881
5109,0,n5401,4878
5110,0,n5402,4879
5111,0,n5405,4882
5112,0,n5407,4887
5113,0,n5406,4883
5114,0,n5408,4885
5115,0,n5412,4886
5116,0,n5414,4888
5117,0,n5413,4884
5118,0,n5415,4889
5119,0,n5418,4891
5120,0,n5419,4895
5121,0,n5416,4890
5122,0,n5417,4892
5123,0,n5435,4893
5124,0,n5436,4894
5125,0,n5422,4897
5126,0,n5423,4899
5127,0,n5420,4896
5128,0,n5421,4898
5129,0,n5439,4905
5130,0,n5440,4909
5131,1,n5426,undefined
5132,0,n5424,4900
5133,0,n5427,4902
5134,0,n5425,4901
5135,0,n5428,4903
5136,0,n5443,4911
5137,0,n5441,4907
5138,1,n5442,undefined
5139,1,n5444,undefined
5140,0,n5429,4904
5141,1,n5432,undefined
5142,0,n5433,4908
5143,0,n5430,4906
5144,0,n5434,4910
5145,1,n5431,undefined
5146,0,n5462,4916
5147,0,n5448,4914
5148,1,n5463,undefined
5149,0,n5445,4912
5150,0,n5449,4917
5151,0,n5446,4913
5152,0,n5447,4915
5153,0,n5452,4919
5154,0,n5453,4921
5155,0,n5450,4918
5156,0,n5451,4920
5157,0,n5456,4924
5158,0,n5457,4925
5159,0,n5454,4922
5160,0,n5455,4923
5161,0,n5458,4926
5162,0,n5460,4930
5163,0,n5459,4927
5164,0,n5461,4929
5165,0,n5467,4931
5166,0,n5468,4928
5167,1,n5469,undefined
5168,0,n5470,4932
5169,0,n5473,4935
5170,0,n5474,4937
5171,0,n5471,4933
5172,0,n5472,4934
5173,0,n5488,4938
5174,0,n5489,4936
5175,0,n5477,4941
5176,0,n5478,4942
5177,0,n5475,4939
5178,0,n5476,4940
5179,0,n5481,4945
5180,0,n5482,4946
5181,0,n5479,4943
5182,0,n5480,4944
5183,0,n5494,4952
5184,0,n5492,4949
5185,0,n5493,4953
5186,1,n5495,undefined
5187,0,n5485,4950
5188,0,n5483,4947
5189,0,n5486,4951
5190,0,n5484,4948
5191,1,n5487,undefined
5192,0,n5514,4957
5193,0,n5499,4956
5194,1,n5515,undefined
5195,0,n5500,4958
5196,1,n5496,undefined
5197,0,n5497,4954
5198,0,n5498,4955
5199,0,n5503,4960
5200,0,n5504,4962
5201,0,n5501,4959
5202,0,n5502,4961
5203,0,n5507,4964
5204,0,n5508,4965
5205,0,n5505,4963
5206,1,n5506,undefined
5207,0,n5511,4972
5208,0,n5509,4966
5209,0,n5512,4969
5210,0,n5510,4967
5211,0,n5513,4970
5212,0,n5520,4971
5213,0,n5522,4973
5214,0,n5521,4968
5215,0,n5523,4974
5216,0,n5527,4979
5217,0,n5528,4980
5218,1,n5524,undefined
5219,0,n5525,4975
5220,0,n5526,4976
5221,0,n5544,4977
5222,0,n5545,4978
5223,0,n5531,4982
5224,0,n5532,4984
5225,0,n5529,4981
5226,0,n5530,4983
5227,0,n5548,4989
5228,0,n5549,4997
5229,1,n5535,undefined
5230,0,n5533,4985
5231,0,n5536,4988
5232,0,n5534,4986
5233,0,n5537,4987
5234,0,n5552,4998
5235,0,n5550,4993
5236,1,n5551,undefined
5237,1,n5553,undefined
5238,0,n5538,4992
5239,0,n5541,4994
5240,0,n5542,4995
5241,0,n5539,4990
5242,0,n5540,4991
5243,0,n5543,4996
5244,0,n5571,5004
5245,0,n5557,5002
5246,1,n5572,undefined
5247,0,n5554,4999
5248,0,n5558,5003
5249,0,n5555,5000
5250,0,n5556,5001
5251,0,n5561,5007
5252,0,n5562,5008
5253,0,n5559,5005
5254,0,n5560,5006
5255,0,n5565,5011
5256,0,n5566,5012
5257,0,n5563,5009
5258,0,n5564,5010
5259,0,n5567,5013
5260,0,n5569,5017
5261,0,n5568,5014
5262,0,n5570,5018
5263,0,n5576,5015
5264,0,n5577,5016
5265,1,n5578,undefined
5266,0,n5579,5019
5267,0,n5582,5023
5268,0,n5583,5025
5269,0,n5580,5020
5270,0,n5581,5021
5271,0,n5598,5022
5272,0,n5599,5024
5273,0,n5586,5028
5274,0,n5587,5029
5275,0,n5584,5026
5276,0,n5585,5027
5277,0,n5590,5031
5278,0,n5591,5034
5279,0,n5588,5030
5280,0,n5589,5032
5281,0,n5604,5038
5282,0,n5602,5035
5283,0,n5603,5039
5284,1,n5605,undefined
5285,0,n5595,5037
5286,1,n5592,undefined
5287,0,n5593,5033
5288,0,n5596,5036
5289,1,n5594,undefined
5290,1,n5597,undefined
5291,0,n5623,5044
5292,0,n5609,5043
5293,1,n5624,undefined
5294,0,n5606,5040
5295,0,n5610,5045
5296,0,n5607,5041
5297,0,n5608,5042
5298,0,n5613,5048
5299,0,n5614,5049
5300,0,n5611,5046
5301,0,n5612,5047
5302,0,n5617,5052
5303,0,n5618,5053
5304,0,n5615,5050
5305,0,n5616,5051
5306,0,n5628,5057
5307,0,n5621,5055
5308,0,n5622,5059
5309,0,n5619,5054
5310,0,n5620,5056
5311,0,n5630,5060
5312,0,n5629,5058
5313,0,n5633,5062
5314,0,n5634,5064
5315,1,n5632,undefined
5316,0,n5631,5061
5317,0,n5647,5063
5318,0,n5637,5067
5319,0,n5638,5068
5320,0,n5635,5065
5321,0,n5636,5066
5322,0,n5650,5073
5323,0,n5641,5071
5324,1,n5642,undefined
5325,0,n5639,5069
5326,0,n5640,5070
5327,0,n5652,5079
5328,0,n5651,5077
5329,0,n5645,5076
5330,1,n5646,undefined
5331,0,n5643,5074
5332,0,n5644,5075
5333,0,n5669,5087
5334,0,n5655,5082
5335,0,n5656,5083
5336,0,n5653,5080
5337,0,n5654,5081
5338,0,n5659,5086
5339,0,n5660,5088
5340,0,n5657,5084
5341,0,n5658,5085
5342,0,n5670,5089
5343,0,n5663,5092
5344,0,n5664,5093
5345,0,n5661,5090
5346,0,n5662,5091
5347,0,n5671,5094
5348,0,n5667,5098
5349,0,n5668,5099
5350,0,n5665,5095
5351,0,n5666,5097
5352,0,n5672,5096
5353,0,n5673,5100
5354,0,n5676,5103
5355,0,n5677,5104
5356,0,n5674,5101
5357,0,n5675,5102
5358,0,n5690,5117
5359,0,n5680,5107
5360,0,n5681,5108
5361,0,n5678,5105
5362,0,n5679,5106
5363,0,n5684,5111
5364,0,n5685,5112
5365,0,n5682,5109
5366,0,n5683,5110
5367,0,n5688,5114
5368,0,n5689,5116
5369,0,n5686,5113
5370,0,n5687,5115
5371,0,n5693,5120
5372,0,n5694,5122
5373,0,n5691,5118
5374,0,n5692,5119
5375,0,n5707,5121
5376,0,n5697,5125
5377,0,n5698,5126
5378,0,n5695,5124
5379,0,n5696,5123
5380,0,n5710,5131
5381,0,n5701,5129
5382,0,n5702,5130
5383,0,n5699,5127
5384,0,n5700,5128
5385,0,n5711,5133
5386,0,n5712,5137
5387,0,n5705,5135
5388,0,n5706,5136
5389,0,n5703,5132
5390,0,n5704,5134
5391,0,n5729,5154
5392,0,n5715,5140
5393,0,n5716,5141
5394,0,n5713,5138
5395,0,n5714,5139
5396,0,n5719,5144
5397,0,n5720,5145
5398,0,n5717,5142
5399,0,n5718,5143
5400,0,n5723,5148
5401,0,n5724,5149
5402,0,n5721,5146
5403,0,n5722,5147
5404,0,n5727,5152
5405,0,n5728,5153
5406,0,n5725,5150
5407,0,n5726,5151
5408,0,n5746,5157
5409,0,n5732,5156
5410,0,n5733,5158
5411,0,n5730,5155
5412,1,n5731,undefined
5413,0,n5736,5161
5414,0,n5737,5162
5415,0,n5734,5159
5416,0,n5735,5160
5417,0,n5740,5167
5418,0,n5741,5168
5419,0,n5738,5163
5420,0,n5739,5164
5421,0,n5749,5165
5422,0,n5750,5166
5423,0,n5744,5173
5424,0,n5745,5176
5425,0,n5742,5171
5426,0,n5743,5172
5427,0,n5751,5169
5428,0,n5753,5174
5429,0,n5752,5170
5430,0,n5754,5175
5431,0,n5757,5181
5432,0,n5758,5183
5433,0,n5755,5178
5434,0,n5756,5180
5435,0,n5771,5177
5436,0,n5772,5179
5437,0,n5773,5182
5438,0,n5761,5187
5439,0,n5762,5188
5440,0,n5759,5185
5441,0,n5760,5186
5442,0,n5774,5184
5443,0,n5777,5192
5444,0,n5778,5191
5445,0,n5765,5193
5446,0,n5766,5194
5447,0,n5763,5189
5448,0,n5764,5190
5449,0,n5781,5200
5450,0,n5779,5196
5451,0,n5782,5198
5452,0,n5780,5195
5453,0,n5769,5201
5454,0,n5770,5202
5455,0,n5767,5197
5456,0,n5768,5199
5457,0,n5799,5208
5458,0,n5800,5203
5459,0,n5785,5206
5460,0,n5786,5207
5461,0,n5783,5204
5462,0,n5784,5205
5463,0,n5801,5209
5464,0,n5802,5211
5465,0,n5789,5213
5466,0,n5790,5214
5467,0,n5787,5210
5468,0,n5788,5212
5469,0,n5793,5219
5470,0,n5794,5220
5471,0,n5791,5215
5472,0,n5792,5216
5473,0,n5804,5217
5474,0,n5805,5218
5475,0,n5797,5227
5476,0,n5798,5228
5477,0,n5795,5223
5478,0,n5796,5224
5479,0,n5806,5221
5480,0,n5808,5225
5481,0,n5807,5222
5482,0,n5809,5226
5483,0,n5812,5233
5484,0,n5813,5235
5485,0,n5810,5229
5486,0,n5811,5232
5487,0,n5826,5230
5488,0,n5827,5231
5489,0,n5828,5234
5490,0,n5816,5239
5491,0,n5817,5240
5492,0,n5814,5237
5493,0,n5815,5238
5494,0,n5829,5236
5495,0,n5832,5243
5496,0,n5833,5244
5497,0,n5820,5245
5498,0,n5821,5246
5499,0,n5818,5241
5500,0,n5819,5242
5501,0,n5836,5251
5502,0,n5834,5248
5503,0,n5837,5250
5504,0,n5835,5247
5505,0,n5824,5253
5506,0,n5825,5254
5507,0,n5822,5249
5508,0,n5823,5252
5509,0,n5854,5260
5510,0,n5855,5255
5511,0,n5840,5258
5512,0,n5841,5259
5513,0,n5838,5256
5514,0,n5839,5257
5515,0,n5856,5261
5516,0,n5857,5263
5517,0,n5844,5265
5518,0,n5845,5266
5519,0,n5842,5262
5520,0,n5843,5264
5521,0,n5848,5270
5522,0,n5849,5271
5523,0,n5846,5267
5524,0,n5847,5268
5525,0,n5859,5269
5526,0,n5852,5276
5527,0,n5853,5277
5528,0,n5850,5273
5529,0,n5851,5275
5530,0,n5860,5272
5531,0,n5861,5274
5532,0,n5864,5281
5533,0,n5865,5282
5534,0,n5862,5279
5535,0,n5863,5280
5536,0,n5878,5278
5537,0,n5880,5287
5538,0,n5868,5285
5539,0,n5869,5286
5540,0,n5866,5283
5541,0,n5867,5284
5542,0,n5872,5290
5543,0,n5873,5291
5544,0,n5870,5288
5545,0,n5871,5289
5546,0,n5876,5294
5547,0,n5877,5296
5548,0,n5874,5292
5549,0,n5875,5293
5550,0,n5881,5295
5551,0,n5882,5297
5552,0,n5885,5301
5553,0,n5886,5302
5554,0,n5883,5299
5555,0,n5884,5300
5556,0,n5899,5298
5557,0,n5901,5306
5558,0,n5889,5305
5559,0,n5890,5307
5560,0,n5887,5303
5561,0,n5888,5304
5562,0,n5893,5310
5563,0,n5894,5311
5564,0,n5891,5308
5565,0,n5892,5309
5566,0,n5897,5314
5567,0,n5898,5316
5568,0,n5895,5312
5569,0,n5896,5313
5570,0,n5902,5315
5571,0,n5903,5317
5572,0,n5906,5321
5573,0,n5907,5322
5574,0,n5904,5318
5575,0,n5905,5320
5576,0,n5920,5319
5577,0,n5922,5331
5578,0,n5910,5325
5579,0,n5911,5326
5580,0,n5908,5323
5581,0,n5909,5324
5582,0,n5914,5329
5583,0,n5915,5330
5584,0,n5912,5327
5585,0,n5913,5328
5586,0,n5923,5336
5587,0,n5918,5334
5588,0,n5919,5335
5589,0,n5916,5332
5590,0,n5917,5333
5591,0,n5940,5338
5592,0,n5926,5340
5593,0,n5927,5341
5594,0,n5924,5337
5595,0,n5925,5339
5596,0,n5930,5345
5597,0,n5931,5346
5598,0,n5928,5343
5599,0,n5929,5342
5600,0,n5942,5344
5601,0,n5934,5348
5602,1,n5935,undefined
5603,0,n5932,5347
5604,1,n5933,undefined
5605,0,n5943,5349
5606,0,n5938,5353
5607,0,n5939,5355
5608,0,n5936,5351
5609,0,n5937,5350
5610,0,n5944,5352
5611,0,n5945,5354
5612,0,n5948,5359
5613,0,n5949,5360
5614,0,n5946,5357
5615,0,n5947,5358
5616,0,n5962,5356
5617,0,n5964,5362
5618,0,n5952,5364
5619,0,n5953,5365
5620,0,n5950,5361
5621,0,n5951,5363
5622,0,n5956,5368
5623,0,n5957,5369
5624,0,n5954,5366
5625,0,n5955,5367
5626,0,n5966,5370
5627,0,n5960,5373
5628,0,n5961,5375
5629,0,n5958,5371
5630,0,n5959,5372
5631,0,n5968,5376
5632,0,n5967,5374
5633,0,n5971,5380
5634,0,n5972,5381
5635,0,n5969,5377
5636,0,n5970,5379
5637,0,n5985,5378
5638,0,n5987,5385
5639,0,n5975,5384
5640,0,n5976,5386
5641,0,n5973,5382
5642,0,n5974,5383
5643,0,n5988,5387
5644,0,n5979,5390
5645,0,n5980,5391
5646,0,n5977,5388
5647,0,n5978,5389
5648,0,n5983,5394
5649,0,n5984,5395
5650,0,n5981,5392
5651,0,n5982,5393
5652,0,n5990,5396
5653,0,n5993,5400
5654,0,n5994,5401
5655,0,n5991,5398
5656,0,n5992,5399
5657,0,n6007,5397
5658,0,n6009,5406
5659,0,n5997,5404
5660,0,n5998,5405
5661,0,n5995,5402
5662,0,n5996,5403
5663,0,n6010,5411
5664,0,n6001,5409
5665,0,n6002,5410
5666,0,n5999,5407
5667,0,n6000,5408
5668,0,n6011,5412
5669,0,n6005,5415
5670,0,n6006,5416
5671,0,n6003,5414
5672,0,n6004,5413
5673,0,n6014,5420
5674,0,n6015,5421
5675,0,n6012,5417
5676,0,n6013,5419
5677,0,n6028,5418
5678,0,n6018,5424
5679,0,n6019,5425
5680,0,n6016,5422
5681,0,n6017,5423
5682,0,n6030,5436
5683,0,n6022,5428
5684,0,n6023,5429
5685,0,n6020,5426
5686,0,n6021,5427
5687,0,n6026,5432
5688,0,n6027,5433
5689,0,n6024,5430
5690,0,n6025,5431
5691,0,n6047,5443
5692,0,n6033,5437
5693,0,n6034,5438
5694,0,n6031,5434
5695,0,n6032,5435
5696,0,n6037,5441
5697,0,n6038,5442
5698,0,n6035,5439
5699,0,n6036,5440
5700,0,n6048,5451
5701,0,n6041,5446
5702,0,n6042,5447
5703,0,n6039,5444
5704,0,n6040,5445
5705,0,n6045,5450
5706,0,n6046,5452
5707,0,n6043,5448
5708,0,n6044,5449
5709,0,n6065,5457
5710,0,n6051,5455
5711,0,n6052,5456
5712,0,n6049,5453
5713,0,n6050,5454
5714,0,n6055,5460
5715,0,n6056,5461
5716,0,n6053,5458
5717,0,n6054,5459
5718,0,n6059,5464
5719,0,n6060,5465
5720,0,n6057,5462
5721,0,n6058,5463
5722,0,n6063,5469
5723,0,n6061,5466
5724,0,n6062,5468
5725,0,n6064,5472
5726,0,n6069,5470
5727,0,n6068,5467
5728,0,n6070,5471
5729,0,n6073,5476
5730,0,n6074,5478
5731,0,n6071,5473
5732,0,n6072,5475
5733,0,n6090,5474
5734,0,n6091,5477
5735,0,n6077,5480
5736,0,n6078,5482
5737,0,n6075,5479
5738,0,n6076,5481
5739,0,n6094,5486
5740,0,n6095,5490
5741,1,n6081,undefined
5742,0,n6079,5483
5743,0,n6082,5484
5744,0,n6083,5485
5745,1,n6080,undefined
5746,0,n6098,5495
5747,0,n6096,5491
5748,1,n6097,undefined
5749,1,n6099,undefined
5750,0,n6084,5487
5751,0,n6087,5492
5752,0,n6088,5493
5753,0,n6085,5488
5754,0,n6086,5489
5755,0,n6089,5494
5756,0,n6117,5500
5757,0,n6103,5499
5758,1,n6118,undefined
5759,0,n6100,5496
5760,0,n6104,5501
5761,0,n6101,5497
5762,0,n6102,5498
5763,0,n6107,5504
5764,0,n6108,5505
5765,0,n6105,5502
5766,0,n6106,5503
5767,0,n6111,5508
5768,0,n6112,5509
5769,0,n6109,5506
5770,0,n6110,5507
5771,0,n6113,5510
5772,0,n6115,5515
5773,0,n6114,5511
5774,0,n6116,5514
5775,0,n6122,5512
5776,0,n6123,5513
5777,1,n6124,undefined
5778,0,n6125,5516
5779,0,n6128,5519
5780,0,n6129,5522
5781,0,n6126,5517
5782,0,n6127,5518
5783,0,n6144,5521
5784,0,n6145,5520
5785,0,n6132,5525
5786,0,n6133,5526
5787,0,n6130,5523
5788,0,n6131,5524
5789,0,n6136,5528
5790,0,n6137,5530
5791,0,n6134,5527
5792,0,n6135,5529
5793,0,n6150,5535
5794,0,n6148,5532
5795,0,n6149,5536
5796,1,n6151,undefined
5797,0,n6141,5534
5798,1,n6138,undefined
5799,0,n6139,5531
5800,0,n6142,5533
5801,1,n6140,undefined
5802,1,n6143,undefined
5803,0,n6169,5542
5804,0,n6155,5539
5805,1,n6170,undefined
5806,0,n6152,5537
5807,0,n6156,5541
5808,0,n6153,5538
5809,0,n6154,5540
5810,0,n6159,5545
5811,0,n6160,5546
5812,0,n6157,5543
5813,0,n6158,5544
5814,0,n6163,5549
5815,0,n6164,5550
5816,0,n6161,5547
5817,0,n6162,5548
5818,0,n6165,5551
5819,0,n6167,5556
5820,0,n6166,5552
5821,1,n6168,undefined
5822,0,n6174,5554
5823,0,n6176,5555
5824,0,n6175,5553
5825,0,n6177,5557
5826,0,n6180,5561
5827,0,n6181,5563
5828,0,n6178,5558
5829,0,n6179,5560
5830,0,n6194,5559
5831,0,n6195,5562
5832,0,n6184,5566
5833,0,n6185,5567
5834,0,n6182,5564
5835,0,n6183,5565
5836,0,n6204,5586
5837,0,n6198,5570
5838,0,n6199,5573
5839,0,n6186,5568
5840,0,n6188,5571
5841,0,n6187,5569
5842,0,n6189,5572
5843,0,n6202,5581
5844,0,n6200,5575
5845,0,n6201,5576
5846,0,n6203,5579
5847,0,n6192,5578
5848,0,n6190,5574
5849,0,n6191,5577
5850,0,n6193,5580
5851,0,n6221,5583
5852,0,n6222,5584
5853,0,n6207,5587
5854,0,n6205,5582
5855,0,n6208,5588
5856,0,n6206,5585
5857,0,n6211,5591
5858,0,n6212,5592
5859,0,n6209,5589
5860,0,n6210,5590
5861,0,n6215,5595
5862,0,n6213,5593
5863,0,n6214,5594
5864,0,n6216,5598
5865,0,n6226,5597
5866,0,n6227,5596
5867,0,n6219,5603
5868,0,n6217,5599
5869,0,n6220,5604
5870,1,n6218,undefined
5871,0,n6230,5606
5872,0,n6228,5601
5873,0,n6231,5605
5874,0,n6229,5602
5875,0,n6235,5611
5876,0,n6236,5612
5877,0,n6233,5607
5878,0,n6234,5610
5879,0,n6252,5609
5880,0,n6253,5608
5881,0,n6239,5615
5882,0,n6240,5616
5883,0,n6237,5613
5884,0,n6241,5617
5885,1,n6244,undefined
5886,0,n6238,5614
5887,0,n6256,5621
5888,0,n6257,5618
5889,0,n6243,5619
5890,0,n6245,5620
5891,1,n6242,undefined
5892,0,n6260,5628
5893,0,n6258,5622
5894,0,n6261,5629
5895,0,n6259,5627
5896,0,n6246,5625
5897,1,n6249,undefined
5898,0,n6250,5626
5899,0,n6247,5623
5900,0,n6248,5624
5901,1,n6251,undefined
5902,0,n6279,5633
5903,0,n6280,5634
5904,0,n6265,5632
5905,0,n6262,5630
5906,0,n6266,5635
5907,0,n6263,5631
5908,1,n6264,undefined
5909,0,n6269,5638
5910,0,n6270,5639
5911,0,n6267,5636
5912,0,n6268,5637
5913,0,n6273,5642
5914,0,n6274,5643
5915,0,n6271,5640
5916,0,n6272,5641
5917,0,n6275,5644
5918,0,n6277,5648
5919,0,n6276,5647
5920,1,n6278,undefined
5921,0,n6284,5646
5922,0,n6286,5649
5923,0,n6285,5645
5924,0,n6287,5650
5925,0,n6290,5654
5926,0,n6291,5656
5927,0,n6288,5651
5928,0,n6289,5652
5929,0,n6304,5653
5930,0,n6305,5655
5931,0,n6294,5659
5932,0,n6295,5660
5933,0,n6292,5657
5934,0,n6293,5658
5935,0,n6314,5678
5936,0,n6308,5663
5937,0,n6309,5666
5938,0,n6296,5661
5939,0,n6298,5664
5940,0,n6297,5662
5941,0,n6299,5665
5942,0,n6312,5674
5943,0,n6310,5668
5944,0,n6311,5669
5945,0,n6313,5672
5946,0,n6302,5671
5947,0,n6300,5667
5948,0,n6301,5670
5949,0,n6303,5673
5950,0,n6331,5677
5951,0,n6332,5676
5952,0,n6317,5680
5953,0,n6315,5675
5954,0,n6318,5681
5955,0,n6316,5679
5956,0,n6321,5684
5957,0,n6322,5685
5958,0,n6319,5682
5959,0,n6320,5683
5960,0,n6325,5688
5961,0,n6323,5686
5962,0,n6324,5687
5963,0,n6326,5690
5964,0,n6336,5691
5965,0,n6337,5689
5966,0,n6329,5696
5967,0,n6327,5693
5968,1,n6330,undefined
5969,1,n6328,undefined
5970,0,n6340,5698
5971,0,n6338,5695
5972,0,n6341,5697
5973,0,n6339,5694
5974,0,n6345,5703
5975,0,n6346,5704
5976,0,n6343,5699
5977,0,n6344,5702
5978,0,n6362,5701
5979,0,n6363,5700
5980,0,n6349,5707
5981,0,n6350,5708
5982,0,n6347,5705
5983,0,n6348,5706
5984,0,n6366,5714
5985,0,n6367,5712
5986,0,n6353,5711
5987,0,n6351,5709
5988,0,n6354,5710
5989,0,n6355,5713
5990,1,n6352,undefined
5991,0,n6370,5722
5992,0,n6368,5716
5993,0,n6371,5723
5994,0,n6369,5721
5995,0,n6356,5715
5996,0,n6359,5719
5997,0,n6360,5720
5998,0,n6357,5717
5999,0,n6358,5718
6000,1,n6361,undefined
6001,0,n6392,5727
6002,0,n6393,5728
6003,0,n6375,5726
6004,0,n6372,5724
6005,0,n6376,5729
6006,0,n6373,5725
6007,1,n6374,undefined
6008,0,n6379,5732
6009,0,n6380,5733
6010,0,n6377,5730
6011,0,n6378,5731
6012,0,n6396,5739
6013,0,n6397,5738
6014,0,n6383,5737
6015,0,n6381,5734
6016,0,n6384,5736
6017,0,n6382,5735
6018,0,n6385,5740
6019,0,n6400,5747
6020,0,n6398,5741
6021,0,n6401,5748
6022,0,n6399,5746
6023,0,n6386,5742
6024,1,n6389,undefined
6025,0,n6390,5745
6026,0,n6387,5744
6027,0,n6388,5743
6028,1,n6391,undefined
6029,0,n6422,5754
6030,0,n6423,5753
6031,0,n6405,5752
6032,0,n6402,5749
6033,0,n6406,5755
6034,0,n6403,5750
