idx,matchtype,partid,ppartid
4881,0,n5169,4814
4882,0,n5161,4812
4883,0,n5159,4810
4884,1,n5160,undefined
4885,1,n5162,undefined
4886,0,n5177,4816
4887,1,n5178,undefined
4888,0,n5179,4817
4889,0,n5171,4820
4890,0,n5172,4818
4891,0,n5173,4822
4892,0,n5174,4821
4893,0,n5187,4823
4894,0,n5188,4825
4895,0,n5180,4824
4896,0,n5181,4827
4897,0,n5182,4826
4898,0,n5189,4830
4899,0,n5190,4831
4900,0,n5191,4828
4901,0,n5183,4832
4902,0,n5184,4833
4903,0,n5185,4834
4904,0,n5186,4829
4905,0,n5199,4839
4906,0,n5200,4837
4907,0,n5201,4835
4908,0,n5192,4841
4909,0,n5193,4840
4910,0,n5194,4838
4911,0,n5195,4836
4912,0,n5210,4842
4913,1,n5211,undefined
4914,0,n5212,4843
4915,0,n5205,4844
4916,0,n5206,4845
4917,0,n5207,4846
4918,0,n5208,4847
4919,0,n5217,4852
4920,0,n5218,4853
4921,0,n5219,4850
4922,0,n5220,4849
4923,0,n5214,4854
4924,0,n5215,4851
4925,2,undefined,48
4926,2,undefined,49
4927,2,undefined,180
4928,2,undefined,259
4929,2,undefined,287
4930,2,undefined,294
4931,2,undefined,332
4932,2,undefined,341
4933,2,undefined,374
4934,2,undefined,388
4935,2,undefined,471
4936,2,undefined,474
4937,2,undefined,477
4938,2,undefined,550
4939,2,undefined,567
4940,2,undefined,660
4941,2,undefined,703
4942,2,undefined,708
4943,2,undefined,712
4944,2,undefined,737
4945,2,undefined,834
4946,2,undefined,981
4947,2,undefined,1002
4948,2,undefined,1017
4949,2,undefined,1018
4950,2,undefined,1023
4951,2,undefined,1027
4952,2,undefined,1042
4953,2,undefined,1079
4954,2,undefined,1144
4955,2,undefined,1381
4956,2,undefined,1408
4957,2,undefined,1453
4958,2,undefined,1655
4959,2,undefined,1663
4960,2,undefined,1732
4961,2,undefined,1797
4962,2,undefined,1848
4963,2,undefined,1861
4964,2,undefined,1881
4965,2,undefined,1909
4966,2,undefined,1938
4967,2,undefined,1996
4968,2,undefined,2027
4969,2,undefined,2028
4970,2,undefined,2034
4971,2,undefined,2049
4972,2,undefined,2059
4973,2,undefined,2056
4974,2,undefined,2058
4975,2,undefined,2071
4976,2,undefined,2081
4977,2,undefined,2088
4978,2,undefined,2093
4979,2,undefined,2094
4980,2,undefined,2211
4981,2,undefined,2224
4982,2,undefined,2225
4983,2,undefined,2231
4984,2,undefined,2235
4985,2,undefined,2245
4986,2,undefined,2250
4987,2,undefined,2257
4988,2,undefined,2274
4989,2,undefined,2309
4990,2,undefined,2310
4991,2,undefined,2329
4992,2,undefined,2333
4993,2,undefined,2368
4994,2,undefined,2377
4995,2,undefined,2511
4996,2,undefined,2548
4997,2,undefined,2552
4998,2,undefined,2562
4999,2,undefined,2627
5000,2,undefined,2656
5001,2,undefined,2664
5002,2,undefined,2669
5003,2,undefined,2687
5004,2,undefined,2717
5005,2,undefined,2830
5006,2,undefined,2879
5007,2,undefined,2909
5008,2,undefined,2914
5009,2,undefined,2985
5010,2,undefined,2982
5011,2,undefined,3030
5012,2,undefined,3132
5013,2,undefined,3134
5014,2,undefined,3137
5015,2,undefined,3146
5016,2,undefined,3237
5017,2,undefined,3238
5018,2,undefined,3240
5019,2,undefined,3437
5020,2,undefined,3484
5021,2,undefined,3487
5022,2,undefined,3496
5023,2,undefined,3585
5024,2,undefined,3590
5025,2,undefined,3595
5026,2,undefined,3599
5027,2,undefined,3605
5028,2,undefined,3607
5029,2,undefined,3608
5030,2,undefined,3614
5031,2,undefined,3694
5032,2,undefined,3722
5033,2,undefined,3723
5034,2,undefined,3787
5035,2,undefined,3871
5036,2,undefined,3881
5037,2,undefined,3916
5038,2,undefined,3947
5039,2,undefined,3950
5040,2,undefined,3953
5041,2,undefined,3963
5042,2,undefined,3965
5043,2,undefined,3990
5044,2,undefined,3991
5045,2,undefined,4012
5046,2,undefined,4013
5047,2,undefined,4014
5048,2,undefined,4021
5049,2,undefined,4023
5050,2,undefined,4027
5051,2,undefined,4029
5052,2,undefined,4086
5053,2,undefined,4105
5054,2,undefined,4154
5055,2,undefined,4169
5056,2,undefined,4177
5057,2,undefined,4182
5058,2,undefined,4215
5059,2,undefined,4226
5060,2,undefined,4229
5061,2,undefined,4233
5062,2,undefined,4239
5063,2,undefined,4251
5064,2,undefined,4263
5065,2,undefined,4269
5066,2,undefined,4280
5067,2,undefined,4287
5068,2,undefined,4295
5069,2,undefined,4317
5070,2,undefined,4329
5071,2,undefined,4348
5072,2,undefined,4358
5073,2,undefined,4391
5074,2,undefined,4410
5075,2,undefined,4520
5076,2,undefined,4529
5077,2,undefined,4536
5078,2,undefined,4551
5079,2,undefined,4548
5080,2,undefined,4545
5081,2,undefined,4609
5082,2,undefined,4613
5083,2,undefined,4625
5084,2,undefined,4621
5085,2,undefined,4623
5086,2,undefined,4645
5087,2,undefined,4642
5088,2,undefined,4643
5089,2,undefined,4646
5090,2,undefined,4669
5091,2,undefined,4662
5092,2,undefined,4679
5093,2,undefined,4796
5094,2,undefined,4819
5095,2,undefined,4848
