idx,matchtype,partid,ppartid
4869,0,n5473,4824
4870,0,n5474,4825
4871,0,n5476,4827
4872,0,n5475,4826
4873,0,n5487,4829
4874,0,n5488,4828
4875,0,n5481,4830
4876,0,n5482,4831
4877,0,n5489,4833
4878,0,n5490,4832
4879,0,n5483,4834
4880,0,n5484,4835
4881,0,n5486,4837
4882,0,n5485,4836
4883,0,n5498,4839
4884,0,n5499,4838
4885,0,n5492,4840
4886,0,n5493,4841
4887,0,n5500,4844
4888,0,n5501,4842
4889,0,n5494,4843
4890,0,n5495,4845
4891,0,n5497,4847
4892,0,n5496,4846
4893,0,n5509,4848
4894,0,n5510,4849
4895,0,n5503,4850
4896,0,n5504,4851
4897,0,n5511,4852
4898,0,n5512,4853
4899,0,n5505,4854
4900,0,n5506,4855
4901,0,n5508,4857
4902,0,n5507,4856
4903,0,n5520,4858
4904,0,n5521,4859
4905,0,n5514,4860
4906,0,n5515,4861
4907,0,n5522,4863
4908,0,n5523,4862
4909,0,n5516,4864
4910,0,n5517,4865
4911,0,n5519,4867
4912,0,n5518,4866
4913,0,n5531,4868
4914,0,n5532,4869
4915,0,n5525,4870
4916,0,n5526,4871
4917,0,n5527,4872
4918,0,n5528,4873
4919,0,n5529,4874
4920,0,n5530,4875
4921,0,n5541,4878
4922,0,n5542,4879
4923,0,n5543,4877
4924,0,n5544,4876
4925,0,n5535,4880
4926,0,n5536,4881
4927,0,n5537,4882
4928,0,n5538,4883
4929,0,n5546,4885
4930,0,n5547,4886
4931,0,n5548,4887
4932,0,n5549,4884
4933,0,n5539,4888
4934,0,n5540,4889
4935,0,n5556,4893
4936,0,n5557,4892
4937,0,n5558,4894
4938,0,n5559,4891
4939,0,n5550,4890
4940,0,n5551,4895
4941,0,n5560,4897
4942,0,n5561,4896
4943,0,n5552,4900
4944,0,n5553,4901
4945,0,n5562,4903
4946,0,n5563,4905
4947,0,n5564,4904
4948,0,n5565,4902
4949,0,n5554,4906
4950,0,n5555,4910
4951,0,n5572,4911
4952,0,n5573,4908
4953,0,n5574,4909
4954,0,n5575,4907
4955,0,n5566,4912
4956,0,n5567,4913
4957,0,n5568,4914
4958,0,n5569,4915
4959,0,n5570,4916
4960,0,n5571,4917
4961,0,n5582,4919
4962,0,n5583,4920
4963,0,n5578,4918
4964,0,n5585,4922
4965,0,n5584,4921
4966,0,n5586,4923
4967,0,n5587,4924
4968,0,n5581,4926
4969,0,n5596,4929
4970,0,n5595,4925
4971,0,n5590,4928
4972,0,n5589,4927
4973,0,n5597,4931
4974,0,n5598,4932
4975,0,n5591,4930
4976,0,n5592,4934
4977,0,n5600,4936
4978,0,n5599,4933
4979,0,n5594,4937
4980,0,n5593,4935
4981,0,n5619,4938
4982,0,n5620,4940
4983,0,n5607,4939
4984,0,n5608,4941
4985,0,n5621,4942
4986,0,n5622,4944
4987,0,n5609,4943
4988,0,n5610,4945
4989,0,n5623,4946
4990,0,n5624,4948
4991,0,n5611,4947
4992,0,n5612,4949
4993,0,n5632,4953
4994,0,n5631,4950
4995,0,n5626,4952
4996,0,n5625,4951
4997,0,n5633,4955
4998,0,n5634,4956
4999,0,n5627,4954
5000,0,n5628,4957
5001,0,n5636,4960
5002,0,n5635,4958
5003,0,n5630,4961
5004,0,n5629,4959
5005,0,n5643,4962
5006,0,n5644,4964
5007,0,n5637,4963
5008,0,n5638,4965
5009,0,n5646,4969
5010,0,n5645,4967
5011,0,n5640,4968
5012,0,n5639,4966
5013,0,n5647,4970
5014,0,n5648,4972
5015,0,n5641,4971
5016,0,n5642,4975
5017,0,n5656,4978
5018,0,n5655,4974
5019,0,n5650,4979
5020,0,n5649,4976
5021,0,n5657,4981
5022,0,n5658,4983
5023,0,n5651,4980
5024,0,n5652,4984
5025,0,n5660,4986
5026,0,n5659,4985
5027,0,n5654,4988
5028,0,n5653,4987
5029,0,n5679,4989
5030,0,n5680,4991
5031,0,n5667,4990
5032,0,n5668,4992
5033,0,n5681,4993
5034,0,n5682,4995
5035,0,n5669,4994
5036,0,n5670,4996
5037,0,n5683,4997
5038,0,n5684,4999
5039,0,n5671,4998
5040,0,n5672,5000
5041,1,n5692,undefined
5042,1,n5691,undefined
5043,0,n5686,5002
5044,0,n5685,5001
5045,0,n5693,5004
5046,0,n5694,5006
5047,1,n5687,undefined
5048,1,n5688,undefined
5049,0,n5695,5008
5050,0,n5696,5010
5051,0,n5689,5007
5052,0,n5690,5009
5053,0,n5703,5012
5054,0,n5697,5011
5055,0,n5698,5013
5056,0,n5700,5015
5057,0,n5699,5014
5058,0,n5702,5017
5059,0,n5701,5016
5060,0,n5707,5019
5061,0,n5706,5018
5062,0,n5709,5021
5063,0,n5708,5020
5064,0,n5711,5023
5065,0,n5710,5022
5066,0,n5714,5025
5067,0,n5713,5024
5068,1,n5716,undefined
5069,0,n5715,5026
5070,0,n5718,5029
5071,1,n5717,undefined
5072,0,n5722,5031
5073,0,n5721,5030
5074,0,n5724,5033
5075,1,n5723,undefined
5076,0,n5726,5035
5077,0,n5725,5034
5078,0,n5728,5036
5079,0,n5736,5039
5080,0,n5737,5040
5081,0,n5738,5037
5082,0,n5731,5038
5083,0,n5732,5042
5084,0,n5733,5041
5085,0,n5734,5043
5086,0,n5745,5046
5087,0,n5746,5049
5088,0,n5740,5047
5089,0,n5741,5050
5090,0,n5742,5045
5091,0,n5743,5048
5092,0,n5753,5052
5093,0,n5754,5054
5094,0,n5755,5051
5095,0,n5748,5053
5096,0,n5749,5056
5097,0,n5750,5055
5098,0,n5751,5057
5099,0,n5759,5059
5100,0,n5760,5062
5101,0,n5757,5060
5102,0,n5758,5061
5103,0,n5763,5064
5104,0,n5764,5063
5105,0,n5761,5065
5106,0,n5762,5066
5107,0,n5767,5067
5108,0,n5768,5070
5109,0,n5765,5068
5110,0,n5766,5069
5111,0,n5771,5072
5112,0,n5772,5071
5113,0,n5769,5073
5114,0,n5770,5074
5115,0,n5775,5075
5116,0,n5776,5078
5117,0,n5773,5077
5118,0,n5774,5076
5119,0,n5779,5083
5120,0,n5780,5079
5121,0,n5777,5080
5122,0,n5778,5082
5123,0,n5787,5084
5124,0,n5788,5085
5125,0,n5781,5087
5126,0,n5782,5086
5127,0,n5789,5091
5128,0,n5790,5089
5129,0,n5783,5088
5130,0,n5784,5090
5131,0,n5791,5092
5132,0,n5792,5095
5133,0,n5785,5093
5134,0,n5786,5094
5135,0,n5802,5099
5136,0,n5803,5097
5137,0,n5793,5096
5138,0,n5794,5098
5139,0,n5804,5102
5140,0,n5805,5103
5141,0,n5795,5101
5142,0,n5796,5100
5143,0,n5807,5110
5144,0,n5808,5109
5145,0,n5809,5107
5146,0,n5798,5105
5147,0,n5799,5106
5148,0,n5800,5108
5149,0,n5801,5104
5150,1,n5815,undefined
5151,1,n5816,undefined
5152,0,n5817,5111
5153,0,n5810,5112
5154,0,n5811,5114
5155,0,n5812,5115
5156,0,n5813,5113
5157,0,n5824,5116
5158,0,n5825,5121
5159,0,n5826,5122
5160,0,n5827,5117
5161,0,n5821,5120
5162,0,n5822,5119
5163,0,n5832,5123
5164,0,n5833,5125
5165,0,n5834,5124
5166,2,undefined,79
5167,2,undefined,84
5168,2,undefined,86
5169,2,undefined,100
5170,2,undefined,105
5171,2,undefined,193
5172,2,undefined,194
5173,2,undefined,195
5174,2,undefined,200
5175,2,undefined,208
5176,2,undefined,226
5177,2,undefined,239
5178,2,undefined,258
5179,2,undefined,291
5180,2,undefined,294
5181,2,undefined,316
5182,2,undefined,376
5183,2,undefined,395
5184,2,undefined,392
5185,2,undefined,396
5186,2,undefined,421
5187,2,undefined,439
5188,2,undefined,458
5189,2,undefined,517
5190,2,undefined,527
5191,2,undefined,530
5192,2,undefined,555
5193,2,undefined,557
5194,2,undefined,571
5195,2,undefined,602
5196,2,undefined,651
5197,2,undefined,653
5198,2,undefined,663
5199,2,undefined,693
5200,2,undefined,704
5201,2,undefined,720
5202,2,undefined,723
5203,2,undefined,726
5204,2,undefined,775
5205,2,undefined,823
5206,2,undefined,859
5207,2,undefined,900
5208,2,undefined,901
5209,2,undefined,954
5210,2,undefined,989
5211,2,undefined,1002
5212,2,undefined,1015
5213,2,undefined,1018
5214,2,undefined,1040
5215,2,undefined,1082
5216,2,undefined,1105
5217,2,undefined,1173
5218,2,undefined,1198
5219,2,undefined,1200
5220,2,undefined,1313
5221,2,undefined,1357
5222,2,undefined,1376
5223,2,undefined,1379
5224,2,undefined,1382
5225,2,undefined,1383
5226,2,undefined,1387
5227,2,undefined,1389
5228,2,undefined,1394
5229,2,undefined,1417
5230,2,undefined,1440
5231,2,undefined,1486
5232,2,undefined,1490
5233,2,undefined,1507
5234,2,undefined,1521
5235,2,undefined,1669
5236,2,undefined,1674
5237,2,undefined,1708
5238,2,undefined,1727
5239,2,undefined,1730
5240,2,undefined,1732
5241,2,undefined,1734
5242,2,undefined,1738
5243,2,undefined,1908
5244,2,undefined,1914
5245,2,undefined,1984
5246,2,undefined,1989
5247,2,undefined,1990
5248,2,undefined,2050
5249,2,undefined,2059
5250,2,undefined,2062
5251,2,undefined,2156
5252,2,undefined,2177
5253,2,undefined,2195
5254,2,undefined,2218
5255,2,undefined,2216
5256,2,undefined,2228
5257,2,undefined,2279
5258,2,undefined,2287
5259,2,undefined,2292
5260,2,undefined,2290
5261,2,undefined,2405
5262,2,undefined,2406
5263,2,undefined,2407
5264,2,undefined,2408
5265,2,undefined,2410
5266,2,undefined,2411
5267,2,undefined,2420
5268,2,undefined,2438
5269,2,undefined,2455
5270,2,undefined,2459
5271,2,undefined,2650
5272,2,undefined,2662
5273,2,undefined,2668
5274,2,undefined,2710
5275,2,undefined,2717
5276,2,undefined,2731
5277,2,undefined,2730
5278,2,undefined,2733
5279,2,undefined,2732
5280,2,undefined,2735
5281,2,undefined,2752
5282,2,undefined,2756
5283,2,undefined,2793
5284,2,undefined,2795
5285,2,undefined,2855
5286,2,undefined,2857
5287,2,undefined,2879
5288,2,undefined,2957
5289,2,undefined,2958
5290,2,undefined,2976
5291,2,undefined,2978
5292,2,undefined,3051
5293,2,undefined,3092
5294,2,undefined,3129
5295,2,undefined,3157
5296,2,undefined,3192
5297,2,undefined,3199
5298,2,undefined,3208
5299,2,undefined,3237
5300,2,undefined,3245
5301,2,undefined,3252
5302,2,undefined,3255
5303,2,undefined,3269
5304,2,undefined,3278
5305,2,undefined,3315
5306,2,undefined,3324
5307,2,undefined,3335
5308,2,undefined,3349
5309,2,undefined,3351
5310,2,undefined,3356
5311,2,undefined,3377
5312,2,undefined,3391
5313,2,undefined,3423
5314,2,undefined,3462
5315,2,undefined,3498
5316,2,undefined,3541
5317,2,undefined,3571
5318,2,undefined,3574
5319,2,undefined,3682
5320,2,undefined,3688
5321,2,undefined,3727
5322,2,undefined,3743
5323,2,undefined,3746
5324,2,undefined,3749
5325,2,undefined,3751
5326,2,undefined,3755
5327,2,undefined,3757
5328,2,undefined,3761
5329,2,undefined,3800
5330,2,undefined,3909
5331,2,undefined,3968
5332,2,undefined,4008
5333,2,undefined,4015
5334,2,undefined,4034
5335,2,undefined,4068
5336,2,undefined,4105
5337,2,undefined,4128
5338,2,undefined,4138
5339,2,undefined,4200
5340,2,undefined,4231
5341,2,undefined,4274
5342,2,undefined,4347
5343,2,undefined,4350
5344,2,undefined,4359
5345,2,undefined,4417
5346,2,undefined,4419
5347,2,undefined,4465
5348,2,undefined,4462
5349,2,undefined,4460
5350,2,undefined,4468
5351,2,undefined,4476
5352,2,undefined,4477
5353,2,undefined,4478
5354,2,undefined,4501
5355,2,undefined,4508
5356,2,undefined,4546
5357,2,undefined,4571
5358,2,undefined,4575
5359,2,undefined,4610
5360,2,undefined,4620
5361,2,undefined,4624
5362,2,undefined,4633
5363,2,undefined,4637
5364,2,undefined,4638
5365,2,undefined,4639
5366,2,undefined,4641
5367,2,undefined,4640
5368,2,undefined,4642
5369,2,undefined,4661
5370,2,undefined,4683
5371,2,undefined,4688
5372,2,undefined,4686
5373,2,undefined,4687
5374,2,undefined,4690
5375,2,undefined,4691
5376,2,undefined,4692
5377,2,undefined,4693
5378,2,undefined,4695
5379,2,undefined,4696
5380,2,undefined,4700
5381,2,undefined,4701
5382,2,undefined,4702
5383,2,undefined,4703
5384,2,undefined,4704
5385,2,undefined,4708
5386,2,undefined,4712
5387,2,undefined,4709
5388,2,undefined,4714
5389,2,undefined,4810
5390,2,undefined,4898
5391,2,undefined,4899
5392,2,undefined,4973
5393,2,undefined,4977
5394,2,undefined,4982
5395,2,undefined,5003
5396,2,undefined,5005
5397,2,undefined,5027
5398,2,undefined,5028
5399,2,undefined,5032
5400,2,undefined,5044
5401,2,undefined,5058
5402,2,undefined,5081
5403,2,undefined,5118
