idx,matchtype,partid,ppartid
4879,0,n5095,4883
4880,0,n5096,4884
4881,0,n5120,4887
4882,0,n5147,4902
4883,0,n5143,4898
4884,0,n5140,4891
4885,1,n5148,undefined
4886,1,n5144,undefined
4887,1,n5149,undefined
4888,1,n5141,undefined
4889,1,n5145,undefined
4890,0,n5150,4900
4891,0,n5146,4897
4892,0,n5142,4888
4893,0,n5125,4895
4894,0,n5121,4889
4895,0,n5128,4901
4896,0,n5122,4892
4897,0,n5126,4896
4898,0,n5123,4893
4899,0,n5127,4899
4900,0,n5129,4904
4901,0,n5124,4890
4902,0,n5130,4905
4903,0,n5178,4928
4904,0,n5154,4919
4905,0,n5151,4911
4906,1,n5155,undefined
4907,0,n5179,4927
4908,0,n5152,4910
4909,0,n5156,4917
4910,0,n5180,4923
4911,0,n5157,4915
4912,0,n5153,4909
4913,0,n5131,4906
4914,0,n5132,4907
4915,0,n5133,4912
4916,0,n5135,4914
4917,0,n5158,4921
4918,0,n5134,4913
4919,0,n5159,4924
4920,0,n5136,4920
4921,0,n5137,4918
4922,0,n5160,4922
4923,0,n5187,4930
4924,0,n5188,4932
4925,0,n5189,4936
4926,0,n5190,4937
4927,0,n5182,4929
4928,0,n5191,4938
4929,0,n5183,4931
4930,0,n5192,4940
4931,0,n5184,4933
4932,0,n5193,4944
4933,0,n5185,4935
4934,0,n5194,4946
4935,0,n5186,4939
4936,0,n5163,4941
4937,0,n5164,4942
4938,0,n5165,4945
4939,0,n5172,4947
4940,0,n5173,4949
4941,0,n5174,4953
4942,0,n5175,4955
4943,0,n5166,4948
4944,0,n5176,4956
4945,0,n5167,4950
4946,0,n5177,4959
4947,0,n5168,4951
4948,0,n5214,4961
4949,0,n5169,4954
4950,0,n5170,4957
4951,0,n5171,4958
4952,0,n5196,4962
4953,0,n5221,4977
4954,0,n5219,4972
4955,0,n5222,4976
4956,0,n5220,4969
4957,0,n5216,4968
4958,1,n5201,undefined
4959,0,n5205,4975
4960,1,n5217,undefined
4961,1,n5202,undefined
4962,1,n5218,undefined
4963,1,n5203,undefined
4964,1,n5206,undefined
4965,1,n5197,undefined
4966,1,n5204,undefined
4967,0,n5207,4974
4968,1,n5198,undefined
4969,1,n5199,undefined
4970,1,n5200,undefined
4971,0,n5249,4991
4972,0,n5225,4987
4973,0,n5223,4982
4974,0,n5250,4989
4975,0,n5226,4985
4976,0,n5224,4981
4977,0,n5208,4978
4978,0,n5209,4979
4979,0,n5211,4983
4980,0,n5227,4988
4981,0,n5210,4980
4982,0,n5228,4990
4983,0,n5212,4984
4984,0,n5213,4986
4985,0,n5229,4992
4986,0,n5255,5012
4987,0,n5253,5002
4988,0,n5251,4997
4989,0,n5256,5006
4990,0,n5254,5001
4991,0,n5252,4996
4992,0,n5230,4993
4993,0,n5234,4999
4994,0,n5231,4994
4995,1,n5235,undefined
4996,1,n5238,undefined
4997,0,n5239,5014
4998,2,undefined,4998
4999,0,n5236,5003
5000,1,n5232,undefined
5001,1,n5240,undefined
5002,0,n5233,4995
5003,0,n5237,5004
5004,1,n5241,undefined
5005,0,n5257,5019
5006,0,n5283,5032
5007,0,n5259,5024
5008,0,n5258,5017
5009,0,n5284,5030
5010,0,n5260,5021
5011,0,n5245,5023
5012,0,n5261,5027
5013,0,n5242,5013
5014,0,n5246,5020
5015,1,n5262,undefined
5016,1,n5247,undefined
5017,1,n5243,undefined
5018,0,n5263,5039
5019,0,n5248,5026
5020,0,n5264,5028
5021,0,n5244,5016
5022,0,n5289,5051
5023,0,n5287,5049
5024,0,n5285,5040
5025,0,n5290,5053
5026,0,n5288,5046
5027,0,n5286,5037
5028,1,n5265,undefined
5029,0,n5272,5050
5030,1,n5266,undefined
5031,0,n5269,5044
5032,0,n5273,5052
5033,1,n5267,undefined
5034,0,n5268,5035
5035,0,n5274,5055
5036,1,n5270,undefined
5037,0,n5275,5054
5038,0,n5271,5045
5039,0,n5291,5058
5040,0,n5293,5065
5041,0,n5304,5075
5042,0,n5292,5061
5043,0,n5294,5066
5044,0,n5305,5074
5045,0,n5295,5072
5046,0,n5279,5068
5047,0,n5276,5056
5048,0,n5280,5071
5049,0,n5296,5076
5050,0,n5281,5070
5051,0,n5297,5077
5052,0,n5277,5060
5053,0,n5298,5073
5054,0,n5282,5069
5055,0,n5278,5057
5056,0,n5308,5080
5057,0,n5301,5078
5058,0,n5326,5088
5059,0,n5327,5086
5060,0,n5309,5081
5061,0,n5310,5082
5062,0,n5311,5087
5063,0,n5312,5090
5064,0,n5302,5079
5065,0,n5313,5085
5066,0,n5303,5083
5067,0,n5314,5089
5068,0,n5330,5099
5069,0,n5328,5093
5070,0,n5331,5101
5071,0,n5329,5092
5072,0,n5315,5095
5073,0,n5316,5096
5074,0,n5320,5100
5075,0,n5317,5094
5076,0,n5321,5103
5077,0,n5318,5098
5078,0,n5322,5104
5079,0,n5319,5097
5080,0,n5323,5102
5081,0,n5337,5105
5082,0,n5338,5109
5083,1,n5339,undefined
5084,0,n5334,5108
5085,0,n5335,5107
5086,0,n5336,5106
5087,0,n5345,5117
5088,0,n5346,5115
5089,0,n5347,5114
5090,0,n5340,5116
5091,0,n5341,5111
5092,0,n5342,5113
5093,0,n5343,5112
5094,0,n5344,5110
5095,0,n5352,5122
5096,0,n5353,5123
5097,0,n5354,5118
5098,0,n5348,5120
5099,0,n5349,5121
5100,0,n5350,5124
5101,0,n5351,5119
5102,0,n5358,5127
5103,0,n5359,5130
5104,0,n5360,5125
5105,0,n5355,5129
5106,0,n5356,5131
5107,0,n5357,5126
5108,0,n5364,5136
5109,0,n5365,5132
5110,0,n5361,5133
5111,0,n5362,5135
5112,0,n5363,5134
5113,0,n5411,5138
5114,0,n5387,5137
5115,0,n5388,5140
5116,0,n5390,5141
5117,0,n5389,5139
5118,0,n5415,5150
5119,0,n5413,5146
5120,0,n5420,5164
5121,0,n5414,5149
5122,0,n5417,5156
5123,0,n5419,5161
5124,0,n5412,5143
5125,0,n5416,5153
5126,0,n5391,5142
5127,0,n5394,5145
5128,0,n5418,5158
5129,1,n5392,undefined
5130,0,n5396,5152
5131,0,n5393,5144
5132,0,n5397,5151
5133,0,n5399,5159
5134,0,n5395,5148
5135,0,n5400,5160
5136,0,n5398,5155
5137,0,n5402,5163
5138,0,n5401,5162
5139,0,n5423,5171
5140,0,n5422,5167
5141,0,n5460,5181
5142,0,n5462,5184
5143,0,n5425,5177
5144,0,n5421,5168
5145,0,n5424,5175
5146,0,n5461,5180
5147,0,n5442,5178
5148,0,n5404,5166
5149,0,n5405,5169
5150,1,n5408,undefined
5151,0,n5409,5174
5152,0,n5407,5172
5153,0,n5444,5183
5154,0,n5446,5188
5155,0,n5443,5179
5156,0,n5406,5170
5157,0,n5403,5165
5158,0,n5410,5176
5159,0,n5427,5185
5160,0,n5466,5196
5161,0,n5463,5187
5162,0,n5469,5205
5163,0,n5465,5195
5164,0,n5468,5202
5165,0,n5470,5208
5166,0,n5471,5211
5167,0,n5467,5199
5168,0,n5464,5191
5169,0,n5447,5189
5170,0,n5451,5203
5171,0,n5453,5207
5172,0,n5455,5209
5173,0,n5445,5186
5174,0,n5450,5200
5175,0,n5452,5204
5176,0,n5448,5193
5177,0,n5449,5197
5178,0,n5429,5194
5179,0,n5430,5198
5180,0,n5435,5210
5181,0,n5434,5206
5182,0,n5432,5201
5183,0,n5502,5227
5184,0,n5472,5214
5185,0,n5473,5215
5186,0,n5474,5217
5187,0,n5476,5225
5188,0,n5475,5219
5189,0,n5457,5218
5190,0,n5459,5223
5191,0,n5458,5221
5192,1,n5454,undefined
5193,1,n5456,undefined
5194,0,n5440,5222
5195,0,n5438,5220
5196,0,n5478,5228
5197,0,n5437,5216
5198,0,n5436,5213
5199,0,n5441,5224
5200,0,n5479,5229
5201,0,n5481,5231
5202,0,n5480,5230
5203,0,n5506,5239
5204,0,n5504,5234
5205,0,n5511,5255
5206,0,n5505,5238
5207,0,n5508,5246
5208,0,n5510,5253
5209,0,n5503,5233
5210,0,n5507,5242
5211,0,n5485,5237
5212,0,n5482,5232
5213,0,n5483,5236
5214,0,n5509,5247
5215,0,n5487,5241
5216,0,n5484,5235
5217,0,n5488,5244
5218,0,n5490,5249
5219,0,n5486,5240
5220,0,n5491,5250
5221,0,n5489,5245
5222,0,n5493,5254
5223,0,n5492,5252
5224,0,n5514,5263
5225,0,n5513,5259
5226,0,n5550,5275
5227,1,n5552,undefined
5228,0,n5516,5271
5229,0,n5512,5258
5230,0,n5515,5268
5231,0,n5551,5274
5232,0,n5531,5272
5233,0,n5495,5257
5234,0,n5496,5260
5235,0,n5499,5265
5236,0,n5500,5269
5237,0,n5498,5264
5238,0,n5533,5276
5239,0,n5535,5282
5240,0,n5532,5273
5241,0,n5497,5261
5242,0,n5494,5256
5243,0,n5501,5270
5244,0,n5517,5279
5245,0,n5556,5288
5246,0,n5553,5281
5247,0,n5559,5299
5248,0,n5555,5289
5249,0,n5558,5296
5250,0,n5560,5303
5251,0,n5561,5306
5252,0,n5557,5294
5253,0,n5554,5284
5254,0,n5536,5283
5255,0,n5541,5297
5256,0,n5543,5304
5257,0,n5534,5280
5258,0,n5539,5293
5259,0,n5542,5298
5260,0,n5537,5286
5261,0,n5538,5290
5262,0,n5519,5287
5263,0,n5520,5292
5264,0,n5524,5305
5265,0,n5523,5301
5266,0,n5521,5295
5267,0,n5606,5324
5268,0,n5562,5309
5269,0,n5563,5312
5270,0,n5564,5313
5271,0,n5566,5319
5272,0,n5565,5316
5273,0,n5608,5333
5274,0,n5607,5330
5275,0,n5547,5314
5276,0,n5570,5323
5277,0,n5549,5320
5278,0,n5572,5328
5279,0,n5545,5308
5280,0,n5574,5332
5281,0,n5571,5325
5282,0,n5573,5329
5283,0,n5548,5318
5284,0,n5575,5331
5285,1,n5544,undefined
5286,1,n5546,undefined
5287,0,n5529,5317
5288,0,n5527,5315
5289,0,n5568,5326
5290,0,n5526,5311
5291,0,n5525,5310
5292,0,n5530,5321
5293,0,n5615,5354
5294,0,n5612,5344
5295,0,n5609,5338
5296,0,n5617,5362
5297,0,n5614,5352
5298,0,n5611,5342
5299,0,n5616,5358
5300,0,n5613,5347
5301,0,n5610,5337
5302,0,n5588,5355
5303,0,n5590,5357
5304,0,n5592,5360
5305,0,n5589,5353
5306,0,n5591,5359
5307,0,n5576,5334
5308,0,n5593,5361
5309,0,n5578,5340
5310,0,n5580,5341
5311,0,n5584,5348
5312,0,n5577,5335
5313,0,n5582,5346
5314,0,n5579,5339
5315,0,n5569,5356
5316,0,n5581,5343
5317,0,n5585,5349
5318,0,n5583,5345
5319,1,n5586,undefined
5320,1,n5587,undefined
5321,0,n5661,5382
5322,0,n5621,5373
5323,0,n5618,5366
5324,0,n5663,5390
5325,0,n5623,5381
5326,0,n5620,5370
5327,0,n5662,5388
5328,0,n5622,5378
5329,0,n5619,5365
5330,0,n5624,5383
5331,0,n5626,5386
5332,0,n5628,5389
5333,0,n5625,5385
5334,0,n5627,5387
5335,0,n5594,5367
5336,0,n5629,5391
5337,0,n5596,5368
5338,0,n5598,5371
5339,0,n5602,5376
5340,0,n5595,5364
5341,0,n5600,5374
5342,1,n5660,undefined
5343,0,n5597,5369
5344,0,n5599,5372
5345,0,n5603,5377
5346,0,n5601,5375
5347,0,n5604,5379
5348,0,n5605,5380
5349,0,n5670,5413
5350,0,n5667,5401
5351,0,n5664,5397
5352,0,n5666,5398
5353,0,n5669,5407
5354,0,n5672,5420
5355,0,n5665,5396
5356,0,n5668,5404
5357,0,n5671,5417
5358,0,n5630,5392
5359,0,n5632,5394
5360,0,n5634,5400
5361,0,n5631,5393
5362,0,n5636,5402
5363,0,n5633,5395
5364,0,n5638,5405
5365,0,n5635,5399
5366,0,n5640,5408
5367,0,n5637,5403
5368,0,n5642,5412
5369,0,n5646,5419
5370,0,n5639,5406
5371,0,n5641,5410
5372,0,n5644,5416
5373,0,n5643,5414
5374,0,n5647,5421
5375,0,n5645,5415
5376,0,n5714,5444
5377,0,n5676,5431
5378,0,n5673,5427
5379,1,n5675,undefined
5380,0,n5678,5440
5381,0,n5716,5452
5382,0,n5674,5426
5383,0,n5677,5437
5384,0,n5715,5448
5385,0,n5648,5422
5386,0,n5650,5424
5387,0,n5649,5423
5388,0,n5652,5430
5389,0,n5651,5425
5390,0,n5654,5434
5391,0,n5656,5436
5392,0,n5679,5445
5393,2,undefined,5460
5394,0,n5653,5429
5395,0,n5655,5433
5396,0,n5658,5438
5397,1,n5683,undefined
5398,0,n5657,5439
5399,0,n5680,5446
5400,0,n5659,5443
5401,0,n5684,5451
5402,0,n5681,5447
5403,0,n5682,5449
5404,0,n5720,5461
5405,0,n5723,5470
5406,0,n5717,5455
5407,0,n5719,5456
5408,0,n5725,5480
5409,0,n5722,5464
5410,0,n5718,5454
5411,0,n5721,5463
5412,1,n5724,undefined
5413,0,n5691,5472
5414,1,n5710,undefined
5415,0,n5694,5479
5416,0,n5709,5462
5417,0,n5692,5467
5418,0,n5688,5466
5419,0,n5708,5475
5420,0,n5695,5481
5421,0,n5707,5459
5422,0,n5690,5469
5423,0,n5693,5476
5424,0,n5685,5453
5425,0,n5689,5465
5426,1,n5706,undefined
5427,0,n5687,5458
5428,0,n5686,5457
5429,0,n5729,5490
5430,0,n5759,5503
5431,1,n5777,undefined
5432,0,n5726,5484
5433,0,n5761,5505
5434,0,n5728,5487
5435,0,n5731,5496
5436,0,n5760,5500
5437,0,n5730,5495
5438,0,n5727,5483
5439,0,n5701,5473
5440,0,n5712,5491
5441,0,n5696,5482
5442,0,n5751,5502
5443,1,n5711,undefined
5444,0,n5704,5497
5445,0,n5732,5498
5446,1,n5713,undefined
5447,1,n5749,undefined
5448,0,n5702,5493
5449,0,n5699,5488
5450,0,n5697,5486
5451,1,n5733,undefined
5452,0,n5703,5494
5453,0,n5700,5489
5454,0,n5735,5504
5455,0,n5698,5485
5456,0,n5734,5501
5457,0,n5765,5514
5458,1,n5778,undefined
5459,0,n5768,5520
5460,0,n5762,5509
5461,0,n5767,5519
5462,0,n5764,5512
5463,0,n5769,5522
5464,0,n5763,5507
5465,0,n5766,5515
5466,0,n5770,5523
5467,0,n5757,5517
5468,0,n5755,5513
5469,0,n5742,5524
5470,1,n5758,undefined
5471,0,n5754,5510
5472,0,n5741,5518
5473,0,n5752,5506
5474,0,n5740,5516
5475,0,n5738,5511
5476,0,n5737,5508
5477,0,n5806,5540
5478,0,n5774,5532
5479,0,n5807,5543
5480,0,n5776,5536
5481,0,n5805,5538
5482,0,n5772,5527
5483,0,n5771,5525
5484,0,n5773,5530
5485,0,n5775,5533
5486,0,n5782,5541
5487,0,n5779,5537
5488,0,n5747,5535
5489,0,n5744,5531
5490,0,n5780,5539
5491,0,n5743,5528
5492,1,n5783,undefined
5493,0,n5748,5534
5494,0,n5815,5561
5495,0,n5816,5563
5496,0,n5812,5553
5497,0,n5809,5547
5498,0,n5813,5556
5499,0,n5810,5550
5500,0,n5814,5559
5501,0,n5811,5552
5502,1,n5799,undefined
5503,0,n5808,5545
5504,0,n5797,5562
5505,0,n5794,5558
5506,0,n5792,5555
5507,0,n5789,5551
5508,0,n5784,5544
5509,0,n5787,5548
5510,0,n5795,5560
5511,0,n5790,5554
5512,1,n5785,undefined
5513,0,n5798,5569
5514,0,n5793,5557
5515,0,n5788,5549
5516,0,n5839,5577
5517,0,n5818,5565
5518,0,n5838,5576
5519,0,n5840,5579
5520,0,n5817,5564
5521,0,n5819,5568
5522,0,n5821,5574
5523,0,n5820,5573
5524,0,n5822,5575
5525,0,n5831,5583
5526,0,n5802,5570
5527,0,n5803,5571
5528,0,n5823,5578
5529,0,n5800,5567
5530,0,n5824,5580
5531,0,n5804,5572
5532,1,n5801,undefined
5533,0,n5847,5594
5534,0,n5846,5592
5535,0,n5848,5595
5536,0,n5844,5589
5537,0,n5849,5596
5538,0,n5843,5586
5539,0,n5845,5590
5540,0,n5841,5582
5541,0,n5842,5585
5542,0,n5832,5591
5543,0,n5833,5593
5544,0,n5834,5597
5545,0,n5825,5581
5546,0,n5835,5600
5547,0,n5827,5599
5548,0,n5826,5587
5549,0,n5872,5611
5550,0,n5873,5615
5551,0,n5853,5608
5552,0,n5874,5616
5553,1,n5855,undefined
5554,0,n5852,5604
5555,0,n5854,5609
5556,0,n5850,5602
5557,0,n5851,5603
5558,0,n5836,5598
5559,0,n5828,5605
5560,0,n5856,5612
5561,0,n5857,5613
5562,0,n5837,5601
5563,0,n5829,5606
5564,0,n5830,5607
5565,0,n5858,5614
5566,0,n5875,5618
5567,0,n5878,5624
5568,0,n5877,5621
5569,0,n5879,5625
5570,0,n5881,5631
5571,0,n5876,5620
5572,0,n5880,5627
5573,0,n5882,5632
5574,0,n5883,5633
5575,0,n5859,5617
5576,0,n5861,5622
5577,0,n5863,5628
5578,0,n5860,5619
5579,0,n5862,5623
5580,0,n5864,5630
5581,0,n5865,5629
5582,0,n5884,5635
5583,0,n5887,5642
5584,0,n5886,5639
5585,0,n5888,5644
5586,0,n5905,5646
5587,0,n5885,5638
5588,0,n5889,5645
5589,0,n5906,5650
5590,0,n5907,5651
5591,0,n5866,5634
5592,0,n5890,5647
5593,0,n5869,5640
5594,0,n5867,5637
5595,0,n5870,5641
5596,0,n5891,5649
5597,0,n5871,5643
5598,0,n5892,5648
5599,0,n5868,5636
5600,0,n5916,5667
5601,0,n5909,5656
5602,0,n5915,5666
5603,0,n5908,5654
5604,0,n5910,5657
5605,0,n5911,5658
5606,0,n5912,5663
5607,0,n5914,5665
5608,0,n5913,5662
5609,0,n5896,5659
5610,0,n5899,5668
5611,0,n5893,5653
5612,0,n5900,5670
5613,0,n5897,5664
5614,0,n5894,5652
5615,0,n5901,5669
5616,0,n5898,5661
5617,0,n5895,5655
5618,0,n5918,5672
5619,0,n5920,5677
5620,0,n5917,5671
5621,0,n5919,5673
5622,0,n5953,5684
5623,0,n5922,5681
5624,0,n5921,5680
5625,0,n5954,5685
5626,0,n5955,5690
5627,0,n5902,5676
5628,0,n5923,5683
5629,0,n5925,5687
5630,0,n5903,5679
5631,0,n5904,5678
5632,0,n5926,5688
5633,1,n5924,undefined
5634,0,n5927,5689
5635,0,n5956,5693
5636,0,n5957,5697
5637,0,n5958,5700
5638,0,n5928,5691
5639,0,n5930,5694
5640,0,n5959,5707
5641,0,n5931,5695
5642,0,n5960,5708
5643,0,n5933,5699
5644,0,n5929,5692
5645,0,n5935,5702
5646,0,n5961,5713
5647,0,n5936,5704
5648,0,n5962,5716
5649,1,n5932,undefined
5650,0,n5938,5705
5651,0,n5934,5701
5652,0,n5940,5711
5653,0,n5937,5703
5654,1,n5941,undefined
5655,0,n5939,5710
5656,1,n5942,undefined
5657,0,n5963,5725
5658,0,n5964,5730
5659,0,n5943,5714
5660,0,n5945,5718
5661,0,n5965,5729
5662,0,n5946,5720
5663,0,n5988,5731
5664,0,n5948,5723
5665,0,n5944,5717
5666,0,n5950,5727
5667,0,n5947,5719
5668,0,n5951,5728
5669,0,n5949,5724
5670,0,n5966,5732
5671,1,n5952,undefined
5672,0,n5967,5733
5673,0,n6003,5772
5674,0,n6005,5775
5675,0,n6001,5767
5676,0,n5999,5762
5677,0,n5997,5758
5678,0,n5995,5752
5679,0,n5993,5748
5680,0,n5991,5745
5681,0,n5989,5736
5682,0,n6004,5773
5683,0,n6006,5776
5684,0,n6002,5765
5685,0,n6000,5761
5686,0,n5998,5755
5687,0,n5996,5750
5688,0,n5994,5747
5689,0,n5992,5744
5690,0,n5990,5737
5691,0,n5968,5740
5692,0,n5971,5754
5693,0,n5969,5743
5694,0,n5974,5770
5695,0,n5985,5742
5696,0,n5986,5746
5697,0,n5972,5756
5698,0,n5975,5769
5699,0,n5987,5749
5700,0,n5970,5739
5701,0,n5973,5759
5702,0,n5976,5774
5703,0,n5977,5771
5704,0,n6009,5786
5705,0,n6011,5788
5706,0,n6015,5797
5707,0,n6017,5799
5708,0,n6013,5791
5709,0,n6049,5802
5710,0,n6007,5782
5711,0,n6010,5785
5712,0,n6012,5787
5713,0,n6016,5795
5714,0,n6018,5800
5715,0,n6014,5790
5716,0,n6050,5804
5717,0,n6008,5779
5718,0,n6052,5807
5719,0,n5982,5792
5720,0,n6019,5801
5721,0,n6021,5805
5722,0,n5983,5798
5723,0,n5978,5780
5724,0,n6022,5806
5725,0,n6020,5766
5726,0,n5979,5783
5727,0,n5984,5794
5728,0,n6023,5808
5729,0,n5980,5784
5730,0,n5981,5781
5731,0,n6053,5813
5732,0,n6054,5817
5733,0,n6055,5820
5734,0,n6024,5811
5735,0,n6026,5814
5736,0,n6056,5825
5737,0,n6027,5816
5738,0,n6057,5830
5739,0,n6029,5818
5740,0,n6025,5812
5741,0,n6031,5822
5742,0,n6058,5833
5743,0,n6028,5823
5744,0,n6032,5827
5745,0,n6034,5828
5746,0,n6030,5821
5747,0,n6036,5831
5748,0,n6033,5824
5749,0,n6037,5832
5750,0,n6035,5829
5751,0,n6038,5839
5752,0,n6059,5836
5753,0,n6060,5853
5754,0,n6061,5846
5755,0,n6039,5835
5756,0,n6041,5838
5757,0,n6062,5848
5758,0,n6042,5841
5759,0,n6085,5850
5760,0,n6044,5843
5761,0,n6040,5837
5762,0,n6046,5845
5763,0,n6043,5840
5764,0,n6047,5847
5765,0,n6045,5844
5766,0,n6063,5851
5767,1,n6048,undefined
5768,0,n6064,5852
5769,0,n6100,5888
5770,0,n6102,5890
5771,0,n6098,5881
5772,0,n6096,5875
5773,0,n6094,5872
5774,0,n6092,5868
5775,0,n6090,5864
5776,0,n6088,5862
5777,0,n6086,5856
5778,0,n6101,5887
5779,0,n6103,5889
5780,0,n6099,5880
5781,0,n6097,5876
5782,0,n6095,5871
5783,0,n6093,5867
5784,0,n6091,5865
5785,0,n6089,5861
5786,0,n6087,5854
5787,0,n6065,5857
5788,0,n6068,5870
5789,0,n6066,5860
5790,0,n6071,5882
5791,0,n6082,5859
5792,0,n6083,5863
5793,0,n6069,5873
5794,0,n6072,5883
5795,0,n6084,5866
5796,0,n6067,5858
5797,0,n6070,5874
5798,0,n6073,5886
5799,0,n6074,5885
5800,0,n6134,5919
5801,0,n6106,5902
5802,0,n6108,5903
5803,0,n6112,5910
5804,0,n6114,5915
5805,0,n6135,5921
5806,0,n6110,5907
5807,0,n6104,5895
5808,0,n6136,5922
5809,0,n6107,5899
5810,0,n6109,5901
5811,0,n6113,5909
5812,0,n6115,5914
5813,0,n6111,5906
5814,0,n6105,5892
5815,0,n6079,5908
5816,0,n6116,5918
5817,0,n6117,5920
5818,0,n6080,5912
5819,0,n6075,5893
5820,0,n6076,5896
5821,0,n6081,5911
5822,0,n6118,5917
5823,0,n6077,5898
5824,0,n6078,5894
5825,0,n6139,5930
5826,0,n6140,5932
5827,0,n6120,5924
5828,0,n6119,5923
5829,0,n6126,5931
5830,0,n6121,5925
5831,0,n6123,5927
5832,0,n6129,5936
5833,1,n6127,undefined
5834,0,n6122,5926
5835,0,n6125,5929
5836,0,n6124,5928
5837,0,n6142,5937
5838,0,n6163,5945
5839,0,n6143,5939
5840,0,n6164,5948
5841,0,n6141,5935
5842,0,n6128,5934
5843,0,n6144,5941
5844,0,n6146,5946
5845,0,n6130,5938
5846,0,n6132,5942
5847,0,n6147,5947
5848,0,n6131,5940
5849,0,n6145,5944
5850,0,n6133,5943
5851,0,n6166,5953
5852,0,n6169,5960
5853,0,n6167,5954
5854,0,n6165,5950
5855,0,n6170,5963
5856,0,n6149,5951
5857,0,n6168,5957
5858,0,n6148,5949
5859,0,n6155,5961
5860,0,n6150,5952
5861,0,n6152,5956
5862,0,n6156,5966
5863,0,n6151,5955
5864,0,n6154,5959
5865,0,n6153,5958
5866,0,n6193,5975
5867,0,n6194,5977
5868,0,n6172,5968
5869,0,n6176,5976
5870,0,n6173,5971
5871,0,n6177,5978
5872,0,n6171,5965
5873,0,n6158,5970
5874,1,n6186,undefined
5875,0,n6157,5964
5876,1,n6174,undefined
5877,0,n6159,5967
5878,0,n6161,5972
5879,0,n6160,5969
5880,0,n6175,5974
5881,0,n6162,5973
5882,0,n6196,5983
5883,0,n6199,5990
5884,0,n6197,5984
5885,0,n6195,5979
5886,0,n6200,5993
5887,0,n6179,5981
5888,0,n6198,5987
5889,0,n6178,5980
5890,0,n6185,5991
5891,0,n6180,5982
5892,0,n6182,5986
5893,0,n6181,5985
5894,0,n6184,5989
5895,0,n6183,5988
5896,0,n6202,5997
5897,0,n6223,6005
5898,0,n6203,6000
5899,0,n6224,6008
5900,0,n6201,5995
5901,0,n6188,5996
5902,0,n6187,5994
5903,0,n6204,6002
5904,0,n6206,6007
5905,0,n6189,5998
5906,0,n6191,6001
5907,0,n6207,6009
5908,0,n6190,5999
5909,0,n6205,6004
5910,0,n6192,6003
5911,0,n6226,6014
5912,0,n6229,6022
5913,0,n6227,6016
5914,0,n6225,6010
5915,0,n6230,6025
5916,0,n6209,6012
5917,0,n6228,6018
5918,0,n6208,6011
5919,0,n6215,6023
5920,0,n6210,6013
5921,0,n6212,6017
5922,0,n6216,6021
5923,0,n6211,6015
5924,0,n6214,6019
5925,0,n6213,6020
5926,0,n6232,6030
5927,0,n6253,6040
5928,0,n6254,6042
5929,0,n6233,6034
5930,0,n6255,6039
5931,0,n6231,6027
5932,0,n6256,6038
5933,0,n6218,6028
5934,0,n6217,6026
5935,1,n6234,undefined
5936,0,n6219,6031
5937,0,n6221,6035
5938,0,n6220,6032
5939,0,n6235,6041
5940,0,n6222,6036
5941,0,n6237,6045
5942,0,n6236,6043
5943,0,n6257,6049
5944,0,n6261,6059
5945,0,n6258,6052
5946,0,n6262,6061
5947,0,n6263,6057
5948,0,n6259,6053
5949,0,n6260,6051
5950,0,n6264,6058
5951,0,n6246,6063
5952,0,n6245,6062
5953,0,n6244,6060
5954,0,n6243,6056
5955,0,n6242,6055
5956,0,n6241,6054
5957,0,n6240,6050
5958,0,n6239,6048
5959,0,n6238,6047
5960,0,n6287,6079
5961,0,n6288,6078
5962,0,n6289,6081
5963,0,n6265,6066
5964,0,n6290,6076
5965,0,n6266,6068
5966,0,n6267,6065
5967,0,n6268,6064
5968,0,n6252,6074
5969,0,n6251,6073
5970,1,n6250,undefined
5971,0,n6249,6070
5972,0,n6248,6069
5973,0,n6247,6067
5974,0,n6271,6084
5975,0,n6270,6083
5976,0,n6269,6080
5977,0,n6291,6089
5978,0,n6295,6098
5979,0,n6292,6092
5980,0,n6296,6100
5981,0,n6297,6097
5982,0,n6293,6090
5983,0,n6294,6091
5984,0,n6298,6099
5985,0,n6280,6103
5986,0,n6279,6102
5987,0,n6278,6101
5988,0,n6277,6096
5989,0,n6276,6093
5990,0,n6275,6094
5991,0,n6274,6088
5992,0,n6273,6086
5993,0,n6272,6085
5994,0,n6321,6114
5995,0,n6322,6118
5996,0,n6299,6107
5997,0,n6300,6108
5998,0,n6323,6120
5999,0,n6303,6117
6000,0,n6301,6106
6001,0,n6286,6113
6002,0,n6302,6105
6003,0,n6285,6112
6004,0,n6304,6119
6005,0,n6284,6111
6006,0,n6283,6110
6007,0,n6305,6121
6008,0,n6282,6109
6009,0,n6281,6104
6010,0,n6306,6122
6011,0,n6307,6123
6012,0,n6308,6124
6013,0,n6328,6134
6014,0,n6309,6125
6015,0,n6327,6132
6016,0,n6326,6130
6017,0,n6310,6126
6018,0,n6311,6127
6019,0,n6314,6133
6020,0,n6313,6131
6021,0,n6312,6129
6022,0,n6355,6155
6023,0,n6333,6145
6024,0,n6354,6152
6025,0,n6329,6137
6026,0,n6332,6143
6027,0,n6353,6149
6028,0,n6334,6147
6029,0,n6337,6153
6030,1,n6331,undefined
6031,0,n6330,6138
6032,0,n6319,6144
6033,0,n6336,6151
6034,0,n6315,6135
6035,0,n6335,6150
6036,0,n6318,6136
6037,0,n6320,6148
