onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
454.5,0.5,454.5,0.5,10932,12,62,5,n2372,454.0,231.60661
455.0,0.5,455.0,0.5,10944,12,65,5,n2373,455.0,232.05106
455.5,0.5,455.5,0.5,10956,12,62,5,n2374,455.0,232.05106
456.0,0.5,456.0,0.5,10968,12,63,5,n2375,456.0,232.49847
456.5,0.5,456.5,0.5,10980,12,70,1,n2369,456.0,232.49847
456.5,0.5,456.5,0.5,10980,12,79,1,n2370,456.0,232.49847
456.5,0.5,456.5,0.5,10980,12,67,5,n2376,456.0,232.49847
457.0,2.5,457.0,2.5,10992,60,68,1,n2377,457.0,232.97241
457.0,2.5,457.0,2.5,10992,60,77,1,n2378,457.0,232.97241
457.5,0.5,457.5,0.5,11004,12,59,5,n2384,457.0,232.97241
458.0,0.5,458.0,0.5,11016,12,62,5,n2385,458.0,233.45062
458.5,0.5,458.5,0.5,11028,12,59,5,n2386,458.0,233.45062
459.0,0.5,459.0,0.5,11040,12,58,5,n2387,459.0,233.894
459.5,0.5,459.5,0.5,11052,12,67,1,n2381,459.0,233.894
459.5,0.5,459.5,0.5,11052,12,75,1,n2382,459.0,233.894
459.5,0.5,459.5,0.5,11052,12,63,5,n2388,459.0,233.894
460.0,6.0,460.0,6.0,11064,144,56,5,n2395,460.0,234.42929
460.0,6.0,460.0,6.0,11064,144,60,5,n2396,460.0,234.42929
460.0,6.0,460.0,6.0,11064,144,65,5,n2397,460.0,234.42929
460.5,0.5,460.5,0.5,11076,12,72,1,n2390,460.0,234.42929
461.0,0.5,461.0,0.5,11088,12,79,1,n2391,461.0,234.8681
461.5,0.5,461.5,0.5,11100,12,76,1,n2392,461.0,234.8681
462.0,0.5,462.0,0.5,11112,12,80,1,n2393,462.0,235.30693
462.5,0.5,462.5,0.5,11124,12,77,1,n2394,462.0,235.30693
463.0,0.5,463.0,0.5,11136,12,83,1,n2398,463.0,235.77327
463.5,0.5,463.5,0.5,11148,12,86,1,n2399,463.0,235.77327
464.0,0.5,464.0,0.5,11160,12,84,1,n2400,464.0,236.23694
464.5,0.5,464.5,0.5,11172,12,79,1,n2401,464.0,236.23694
465.0,0.5,465.0,0.5,11184,12,80,1,n2402,465.0,236.69208
465.5,0.5,465.5,0.5,11196,12,77,1,n2403,465.0,236.69208
466.0,0.5,466.0,0.5,11208,12,75,1,n2407,466.0,237.16376
466.0,3.0,466.0,3.0,11208,72,58,5,n2413,466.0,237.16376
466.0,3.0,466.0,3.0,11208,72,65,5,n2414,466.0,237.16376
466.0,3.0,466.0,3.0,11208,72,68,5,n2415,466.0,237.16376
466.5,0.5,466.5,0.5,11220,12,74,1,n2408,466.0,237.16376
467.0,0.5,467.0,0.5,11232,12,80,1,n2409,467.0,237.59164
467.5,0.5,467.5,0.5,11244,12,77,1,n2410,467.0,237.59164
468.0,0.5,468.0,0.5,11256,12,74,1,n2411,468.0,238.019
468.5,0.5,468.5,0.5,11268,12,71,1,n2412,468.0,238.019
469.0,0.5,469.0,0.5,11280,12,70,1,n2416,469.0,238.47305
469.5,0.5,469.5,0.5,11292,12,69,1,n2417,469.0,238.47305
470.0,0.5,470.0,0.5,11304,12,77,1,n2418,470.0,238.91429
470.5,0.5,470.5,0.5,11316,12,69,1,n2419,470.0,238.91429
471.0,0.5,471.0,0.5,11328,12,77,1,n2420,471.0,239.34592
471.5,0.5,471.5,0.5,11340,12,68,1,n2421,471.0,239.34592
472.0,0.5,472.0,0.5,11352,12,67,1,n2423,472.0,239.78342
472.0,0.25,472.0,0.25,11352,6,51,5,n2433,472.0,239.78342
472.25,0.25,472.25,0.25,11358,6,58,5,n2434,472.0,239.78342
472.5,0.25,472.5,0.25,11364,6,55,5,n2435,472.0,239.78342
472.75,0.25,472.75,0.25,11370,6,58,5,n2436,472.0,239.78342
473.0,0.25,473.0,0.25,11376,6,63,1,n2425,473.0,240.22092
473.0,0.25,473.0,0.25,11376,6,51,5,n2437,473.0,240.22092
473.25,0.25,473.25,0.25,11382,6,65,1,n2426,473.0,240.22092
473.25,0.25,473.25,0.25,11382,6,58,5,n2438,473.0,240.22092
473.5,0.25,473.5,0.25,11388,6,67,1,n2427,473.0,240.22092
473.5,0.25,473.5,0.25,11388,6,55,5,n2439,473.0,240.22092
473.75,0.25,473.75,0.25,11394,6,68,1,n2428,473.0,240.22092
473.75,0.25,473.75,0.25,11394,6,58,5,n2440,473.0,240.22092
474.0,0.25,474.0,0.25,11400,6,70,1,n2429,474.0,240.63223
474.0,0.25,474.0,0.25,11400,6,51,5,n2441,474.0,240.63223
474.25,0.25,474.25,0.25,11406,6,72,1,n2430,474.0,240.63223
474.25,0.25,474.25,0.25,11406,6,58,5,n2442,474.0,240.63223
474.5,0.25,474.5,0.25,11412,6,74,1,n2431,474.0,240.63223
474.5,0.25,474.5,0.25,11412,6,55,5,n2443,474.0,240.63223
474.75,0.25,474.75,0.25,11418,6,75,1,n2432,474.0,240.63223
474.75,0.25,474.75,0.25,11418,6,58,5,n2444,474.0,240.63223
475.0,1.0,475.0,1.0,11424,24,75,1,n2445,475.0,241.03876
475.0,0.25,475.0,0.25,11424,6,53,5,n2450,475.0,241.03876
475.25,0.25,475.25,0.25,11430,6,58,5,n2451,475.0,241.03876
475.5,0.25,475.5,0.25,11436,6,56,5,n2452,475.0,241.03876
475.75,0.25,475.75,0.25,11442,6,58,5,n2453,475.0,241.03876
476.0,0.5,476.0,0.5,11448,12,74,1,n2446,476.0,241.46664
476.0,0.25,476.0,0.25,11448,6,53,5,n2454,476.0,241.46664
476.25,0.25,476.25,0.25,11454,6,58,5,n2455,476.0,241.46664
476.5,0.5,476.5,0.5,11460,12,72,1,n2447,476.0,241.46664
476.5,0.25,476.5,0.25,11460,6,51,5,n2456,476.0,241.46664
476.75,0.25,476.75,0.25,11466,6,58,5,n2457,476.0,241.46664
477.0,0.5,477.0,0.5,11472,12,70,1,n2448,477.0,241.89987
477.0,0.25,477.0,0.25,11472,6,50,5,n2458,477.0,241.89987
477.25,0.25,477.25,0.25,11478,6,58,5,n2459,477.0,241.89987
477.5,0.5,477.5,0.5,11484,12,68,1,n2449,477.0,241.89987
477.5,0.25,477.5,0.25,11484,6,53,5,n2460,477.0,241.89987
477.75,0.25,477.75,0.25,11490,6,58,5,n2461,477.0,241.89987
478.0,0.5,478.0,0.5,11496,12,66,1,n2462,478.0,242.33575
478.0,0.25,478.0,0.25,11496,6,51,5,n2472,478.0,242.33575
478.25,0.25,478.25,0.25,11502,6,58,5,n2473,478.0,242.33575
478.5,0.5,478.5,0.5,11508,12,67,1,n2463,478.0,242.33575
478.5,0.25,478.5,0.25,11508,6,55,5,n2474,478.0,242.33575
478.75,0.25,478.75,0.25,11514,6,58,5,n2475,478.0,242.33575
479.0,0.25,479.0,0.25,11520,6,63,1,n2464,479.0,242.7957
479.0,0.25,479.0,0.25,11520,6,51,5,n2476,479.0,242.7957
479.25,0.25,479.25,0.25,11526,6,65,1,n2465,479.0,242.7957
479.25,0.25,479.25,0.25,11526,6,58,5,n2477,479.0,242.7957
479.5,0.25,479.5,0.25,11532,6,67,1,n2466,479.0,242.7957
479.5,0.25,479.5,0.25,11532,6,55,5,n2478,479.0,242.7957
479.75,0.25,479.75,0.25,11538,6,68,1,n2467,479.0,242.7957
479.75,0.25,479.75,0.25,11538,6,58,5,n2479,479.0,242.7957
480.0,0.25,480.0,0.25,11544,6,70,1,n2468,480.0,243.18352
480.0,0.25,480.0,0.25,11544,6,51,5,n2480,480.0,243.18352
480.25,0.25,480.25,0.25,11550,6,72,1,n2469,480.0,243.18352
480.25,0.25,480.25,0.25,11550,6,58,5,n2481,480.0,243.18352
480.5,0.25,480.5,0.25,11556,6,74,1,n2470,480.0,243.18352
480.5,0.25,480.5,0.25,11556,6,55,5,n2482,480.0,243.18352
480.75,0.25,480.75,0.25,11562,6,75,1,n2471,480.0,243.18352
480.75,0.25,480.75,0.25,11562,6,58,5,n2483,480.0,243.18352
481.0,1.0,481.0,1.0,11568,24,75,1,n2484,481.0,243.60606
481.0,0.25,481.0,0.25,11568,6,53,5,n2489,481.0,243.60606
481.25,0.25,481.25,0.25,11574,6,58,5,n2490,481.0,243.60606
481.5,0.25,481.5,0.25,11580,6,56,5,n2491,481.0,243.60606
481.75,0.25,481.75,0.25,11586,6,58,5,n2492,481.0,243.60606
482.0,0.5,482.0,0.5,11592,12,74,1,n2485,482.0,244.03609
482.0,0.25,482.0,0.25,11592,6,53,5,n2493,482.0,244.03609
482.25,0.25,482.25,0.25,11598,6,58,5,n2494,482.0,244.03609
482.5,0.5,482.5,0.5,11604,12,72,1,n2486,482.0,244.03609
482.5,0.25,482.5,0.25,11604,6,51,5,n2495,482.0,244.03609
482.75,0.25,482.75,0.25,11610,6,58,5,n2496,482.0,244.03609
483.0,0.5,483.0,0.5,11616,12,70,1,n2487,483.0,244.45221
483.0,0.25,483.0,0.25,11616,6,50,5,n2497,483.0,244.45221
483.25,0.25,483.25,0.25,11622,6,58,5,n2498,483.0,244.45221
483.5,0.5,483.5,0.5,11628,12,68,1,n2488,483.0,244.45221
483.5,0.25,483.5,0.25,11628,6,53,5,n2499,483.0,244.45221
483.75,0.25,483.75,0.25,11634,6,58,5,n2500,483.0,244.45221
484.0,0.5,484.0,0.5,11640,12,66,1,n2501,484.0,244.88223
484.0,0.25,484.0,0.25,11640,6,51,5,n2511,484.0,244.88223
484.25,0.25,484.25,0.25,11646,6,58,5,n2512,484.0,244.88223
484.5,0.5,484.5,0.5,11652,12,67,1,n2502,484.0,244.88223
484.5,0.25,484.5,0.25,11652,6,55,5,n2513,484.0,244.88223
484.75,0.25,484.75,0.25,11658,6,58,5,n2514,484.0,244.88223
485.0,0.25,485.0,0.25,11664,6,63,1,n2503,485.0,245.30264
485.0,0.25,485.0,0.25,11664,6,51,5,n2515,485.0,245.30264
485.25,0.25,485.25,0.25,11670,6,65,1,n2504,485.0,245.30264
485.25,0.25,485.25,0.25,11670,6,58,5,n2516,485.0,245.30264
485.5,0.25,485.5,0.25,11676,6,67,1,n2505,485.0,245.30264
485.5,0.25,485.5,0.25,11676,6,55,5,n2517,485.0,245.30264
485.75,0.25,485.75,0.25,11682,6,68,1,n2506,485.0,245.30264
485.75,0.25,485.75,0.25,11682,6,58,5,n2518,485.0,245.30264
486.0,0.25,486.0,0.25,11688,6,70,1,n2507,486.0,245.69794
486.0,0.25,486.0,0.25,11688,6,51,5,n2519,486.0,245.69794
486.25,0.25,486.25,0.25,11694,6,72,1,n2508,486.0,245.69794
486.25,0.25,486.25,0.25,11694,6,58,5,n2520,486.0,245.69794
486.5,0.25,486.5,0.25,11700,6,73,1,n2509,486.0,245.69794
486.5,0.25,486.5,0.25,11700,6,55,5,n2521,486.0,245.69794
486.75,0.25,486.75,0.25,11706,6,75,1,n2510,486.0,245.69794
486.75,0.25,486.75,0.25,11706,6,58,5,n2522,486.0,245.69794
487.0,1.5,487.0,1.5,11712,36,77,1,n2523,487.0,246.09377
487.0,0.25,487.0,0.25,11712,6,49,5,n2527,487.0,246.09377
487.25,0.25,487.25,0.25,11718,6,58,5,n2528,487.0,246.09377
487.5,0.25,487.5,0.25,11724,6,55,5,n2529,487.0,246.09377
487.75,0.25,487.75,0.25,11730,6,58,5,n2530,487.0,246.09377
488.0,0.25,488.0,0.25,11736,6,49,5,n2531,488.0,246.52539
488.25,0.25,488.25,0.25,11742,6,58,5,n2532,488.0,246.52539
488.5,0.5,488.5,0.5,11748,12,77,1,n2524,488.0,246.52539
488.5,0.25,488.5,0.25,11748,6,55,5,n2533,488.0,246.52539
488.75,0.25,488.75,0.25,11754,6,58,5,n2534,488.0,246.52539
489.0,0.75,489.0,0.75,11760,18,82,1,n2525,489.0,246.9725
489.0,0.25,489.0,0.25,11760,6,49,5,n2535,489.0,246.9725
489.25,0.25,489.25,0.25,11766,6,58,5,n2536,489.0,246.9725
489.5,0.25,489.5,0.25,11772,6,55,5,n2537,489.0,246.9725
489.75,0.25,489.75,0.25,11778,6,79,1,n2526,489.0,246.9725
489.75,0.25,489.75,0.25,11778,6,58,5,n2538,489.0,246.9725
490.0,1.0,490.0,1.0,11784,24,77,1,n2539,490.0,247.46236
490.0,0.25,490.0,0.25,11784,6,48,5,n2543,490.0,247.46236
490.25,0.25,490.25,0.25,11790,6,58,5,n2544,490.0,247.46236
490.5,0.25,490.5,0.25,11796,6,55,5,n2545,490.0,247.46236
490.75,0.25,490.75,0.25,11802,6,58,5,n2546,490.0,247.46236
491.0,1.5,491.0,1.5,11808,36,76,1,n2540,491.0,247.90413
491.0,0.25,491.0,0.25,11808,6,48,5,n2547,491.0,247.90413
491.25,0.25,491.25,0.25,11814,6,58,5,n2548,491.0,247.90413
491.5,0.25,491.5,0.25,11820,6,55,5,n2549,491.0,247.90413
491.75,0.25,491.75,0.25,11826,6,58,5,n2550,491.0,247.90413
492.0,0.25,492.0,0.25,11832,6,48,5,n2551,492.0,248.29599
492.25,0.25,492.25,0.25,11838,6,58,5,n2552,492.0,248.29599
492.5,0.25,492.5,0.25,11844,6,74,1,n2541,492.0,248.29599
492.5,0.25,492.5,0.25,11844,6,55,5,n2553,492.0,248.29599
492.75,0.25,492.75,0.25,11850,6,76,1,n2542,492.0,248.29599
492.75,0.25,492.75,0.25,11850,6,58,5,n2554,492.0,248.29599
493.0,0.75,493.0,0.75,11856,18,77,1,n2555,493.0,248.6646
493.0,0.25,493.0,0.25,11856,6,48,5,n2563,493.0,248.6646
493.25,0.25,493.25,0.25,11862,6,56,5,n2564,493.0,248.6646
493.5,0.25,493.5,0.25,11868,6,53,5,n2565,493.0,248.6646
493.75,0.25,493.75,0.25,11874,6,79,1,n2556,493.0,248.6646
493.75,0.25,493.75,0.25,11874,6,56,5,n2566,493.0,248.6646
494.0,0.5,494.0,0.5,11880,12,80,1,n2557,494.0,249.10338
494.0,0.25,494.0,0.25,11880,6,48,5,n2567,494.0,249.10338
494.25,0.25,494.25,0.25,11886,6,56,5,n2568,494.0,249.10338
494.5,0.25,494.5,0.25,11892,6,53,5,n2569,494.0,249.10338
494.75,0.25,494.75,0.25,11898,6,79,1,n2559,494.0,249.10338
494.75,0.25,494.75,0.25,11898,6,56,5,n2570,494.0,249.10338
495.0,0.5,495.0,0.5,11904,12,77,1,n2560,495.0,249.53447
495.0,0.25,495.0,0.25,11904,6,47,5,n2571,495.0,249.53447
495.25,0.25,495.25,0.25,11910,6,56,5,n2572,495.0,249.53447
495.5,0.25,495.5,0.25,11916,6,53,5,n2573,495.0,249.53447
495.75,0.25,495.75,0.25,11922,6,75,1,n2562,495.0,249.53447
495.75,0.25,495.75,0.25,11922,6,56,5,n2574,495.0,249.53447
496.0,1.0,496.0,1.0,11928,24,75,1,n2575,496.0,249.96342
496.0,0.25,496.0,0.25,11928,6,46,5,n2580,496.0,249.96342
496.25,0.25,496.25,0.25,11934,6,56,5,n2581,496.0,249.96342
496.5,0.25,496.5,0.25,11940,6,53,5,n2582,496.0,249.96342
496.75,0.25,496.75,0.25,11946,6,56,5,n2583,496.0,249.96342
497.0,0.75,497.0,0.75,11952,18,74,1,n2576,497.0,250.37155
497.0,0.25,497.0,0.25,11952,6,46,5,n2584,497.0,250.37155
497.25,0.25,497.25,0.25,11958,6,56,5,n2585,497.0,250.37155
497.5,0.25,497.5,0.25,11964,6,53,5,n2586,497.0,250.37155
497.75,0.125,497.75,0.125,11970,3,72,1,n2577,497.0,250.37155
497.75,0.25,497.75,0.25,11970,6,56,5,n2587,497.0,250.37155
497.875,0.125,497.875,0.125,11973,3,74,1,n2578,497.0,250.37155
498.0,1.0,498.0,1.0,11976,24,75,1,n2579,498.0,250.79408
498.0,0.25,498.0,0.25,11976,6,48,5,n2588,498.0,250.79408
498.25,0.25,498.25,0.25,11982,6,55,5,n2589,498.0,250.79408
498.5,0.25,498.5,0.25,11988,6,51,5,n2590,498.0,250.79408
498.75,0.25,498.75,0.25,11994,6,55,5,n2591,498.0,250.79408
499.0,0.25,499.0,0.25,12000,6,74,1,n2592,499.0,251.25616
499.0,1.0,499.0,1.0,12000,24,44,5,n2602,499.0,251.25616
499.25,0.25,499.25,0.25,12006,6,72,1,n2593,499.0,251.25616
499.5,0.25,499.5,0.25,12012,6,71,1,n2594,499.0,251.25616
499.75,0.25,499.75,0.25,12018,6,72,1,n2595,499.0,251.25616
500.0,0.25,500.0,0.25,12024,6,71,1,n2596,500.0,251.68779
500.25,0.25,500.25,0.25,12030,6,72,1,n2597,500.0,251.68779
500.5,0.25,500.5,0.25,12036,6,71,1,n2598,500.0,251.68779
500.75,0.25,500.75,0.25,12042,6,72,1,n2599,500.0,251.68779
501.0,0.5,501.0,0.5,12048,12,75,1,n2600,501.0,252.10979
501.5,0.5,501.5,0.5,12060,12,72,1,n2601,501.0,252.10979
502.0,0.25,502.0,0.25,12072,6,70,1,n2607,502.0,252.56224
502.0,1.0,502.0,1.0,12072,24,63,5,n2617,502.0,252.56224
502.0,1.0,502.0,1.0,12072,24,60,6,n2620,502.0,252.56224
502.25,0.25,502.25,0.25,12078,6,68,1,n2608,502.0,252.56224
502.5,0.25,502.5,0.25,12084,6,67,1,n2609,502.0,252.56224
502.75,0.25,502.75,0.25,12090,6,68,1,n2610,502.0,252.56224
503.0,0.25,503.0,0.25,12096,6,67,1,n2611,503.0,252.9912
503.25,0.25,503.25,0.25,12102,6,68,1,n2612,503.0,252.9912
503.5,0.25,503.5,0.25,12108,6,67,1,n2613,503.0,252.9912
503.75,0.25,503.75,0.25,12114,6,68,1,n2614,503.0,252.9912
504.0,0.5,504.0,0.5,12120,12,72,1,n2615,504.0,253.43991
504.5,0.5,504.5,0.5,12132,12,68,1,n2616,504.0,253.43991
505.0,0.25,505.0,0.25,12144,6,67,1,n2623,505.0,253.88329
505.25,0.25,505.25,0.25,12150,6,65,1,n2624,505.0,253.88329
505.5,0.25,505.5,0.25,12156,6,64,1,n2625,505.0,253.88329
505.75,0.25,505.75,0.25,12162,6,65,1,n2626,505.0,253.88329
506.0,0.25,506.0,0.25,12168,6,73,1,n2627,506.0,254.31064
506.25,0.25,506.25,0.25,12174,6,72,1,n2628,506.0,254.31064
506.5,0.25,506.5,0.25,12180,6,71,1,n2629,506.0,254.31064
506.75,0.25,506.75,0.25,12186,6,72,1,n2630,506.0,254.31064
507.0,0.25,507.0,0.25,12192,6,79,1,n2631,507.0,254.74547
507.25,0.25,507.25,0.25,12198,6,77,1,n2632,507.0,254.74547
507.5,0.25,507.5,0.25,12204,6,76,1,n2633,507.0,254.74547
507.75,0.25,507.75,0.25,12210,6,77,1,n2634,507.0,254.74547
508.0,1.0,508.0,1.0,12216,24,83,1,n2639,508.0,255.24867
509.0,0.75,509.0,0.75,12240,18,83,1,n2643,509.0,255.78519
509.0,0.0,509.0,0.0,12240,0,84,1,n2640,509.0,255.78519
509.0,0.0,509.0,0.0,12240,0,83,1,n2641,509.0,255.78519
509.0,0.0,509.0,0.0,12240,0,81,1,n2642,509.0,255.78519
509.75,0.25,509.75,0.25,12258,6,86,1,n2644,509.0,255.78519
510.0,0.33333334,510.0,0.33333334,12264,8,84,1,n2645,510.0,256.35657
510.33334,0.33333334,510.33334,0.33333334,12272,8,80,1,n2646,510.0,256.35657
510.66666,0.33333334,510.66666,0.33333334,12280,8,77,1,n2647,510.0,256.35657
511.0,1.5,511.0,1.5,12288,36,75,1,n2651,511.0,256.83093
511.0,2.0,511.0,2.0,12288,48,67,6,n2657,511.0,256.83093
511.0,3.0,511.0,3.0,12288,72,58,7,n2659,511.0,256.83093
512.5,0.5,512.5,0.5,12324,12,75,1,n2652,512.0,257.3913
513.0,0.5,513.0,0.5,12336,12,79,1,n2653,513.0,257.95166
513.0,1.0,513.0,1.0,12336,24,74,5,n2656,513.0,257.95166
513.0,1.0,513.0,1.0,12336,24,68,6,n2658,513.0,257.95166
513.5,0.5,513.5,0.5,12348,12,77,1,n2654,513.0,257.95166
514.0,1.0,514.0,1.0,12360,24,75,1,n2660,514.0,258.42923
514.0,0.25,514.0,0.25,12360,6,51,6,n2667,514.0,258.42923
514.25,0.25,514.25,0.25,12366,6,58,6,n2668,514.0,258.42923
514.5,0.25,514.5,0.25,12372,6,55,6,n2669,514.0,258.42923
514.75,0.25,514.75,0.25,12378,6,58,6,n2670,514.0,258.42923
515.0,0.25,515.0,0.25,12384,6,51,6,n2671,515.0,258.87796
515.25,0.25,515.25,0.25,12390,6,58,6,n2672,515.0,258.87796
515.5,0.5,515.5,0.5,12396,12,70,1,n2662,515.0,258.87796
515.5,0.25,515.5,0.25,12396,6,55,6,n2673,515.0,258.87796
515.75,0.25,515.75,0.25,12402,6,58,6,n2674,515.0,258.87796
516.0,0.5,516.0,0.5,12408,12,75,1,n2663,516.0,259.28766
516.0,0.25,516.0,0.25,12408,6,51,6,n2675,516.0,259.28766
516.25,0.25,516.25,0.25,12414,6,58,6,n2676,516.0,259.28766
516.5,0.5,516.5,0.5,12420,12,79,1,n2664,516.0,259.28766
516.5,0.25,516.5,0.25,12420,6,55,6,n2677,516.0,259.28766
516.75,0.25,516.75,0.25,12426,6,58,6,n2678,516.0,259.28766
517.0,1.5,517.0,1.5,12432,36,80,1,n2683,517.0,259.72287
517.0,0.25,517.0,0.25,12432,6,50,6,n2690,517.0,259.72287
517.0,0.0,517.0,0.0,12432,0,74,1,n2681,517.0,259.72287
517.0,0.0,517.0,0.0,12432,0,77,1,n2682,517.0,259.72287
517.25,0.25,517.25,0.25,12438,6,58,6,n2691,517.0,259.72287
517.5,0.25,517.5,0.25,12444,6,53,6,n2692,517.0,259.72287
517.75,0.25,517.75,0.25,12450,6,58,6,n2693,517.0,259.72287
518.0,0.25,518.0,0.25,12456,6,50,6,n2694,518.0,260.15787
518.25,0.25,518.25,0.25,12462,6,58,6,n2695,518.0,260.15787
518.5,0.25,518.5,0.25,12468,6,77,1,n2684,518.0,260.15787
518.5,0.25,518.5,0.25,12468,6,53,6,n2696,518.0,260.15787
518.75,0.25,518.75,0.25,12474,6,74,1,n2685,518.0,260.15787
518.75,0.25,518.75,0.25,12474,6,58,6,n2697,518.0,260.15787
519.0,0.5,519.0,0.5,12480,12,70,1,n2686,519.0,260.57507
519.0,0.25,519.0,0.25,12480,6,50,6,n2698,519.0,260.57507
519.25,0.25,519.25,0.25,12486,6,58,6,n2699,519.0,260.57507
519.5,0.5,519.5,0.5,12492,12,68,1,n2687,519.0,260.57507
519.5,0.25,519.5,0.25,12492,6,53,6,n2700,519.0,260.57507
519.75,0.25,519.75,0.25,12498,6,58,6,n2701,519.0,260.57507
520.0,1.0,520.0,1.0,12504,24,67,1,n2704,520.0,261.02057
520.0,0.25,520.0,0.25,12504,6,51,6,n2713,520.0,261.02057
520.25,0.25,520.25,0.25,12510,6,58,6,n2714,520.0,261.02057
520.5,0.25,520.5,0.25,12516,6,55,6,n2715,520.0,261.02057
520.75,0.25,520.75,0.25,12522,6,58,6,n2716,520.0,261.02057
521.0,0.25,521.0,0.25,12528,6,51,6,n2717,521.0,261.46234
521.25,0.25,521.25,0.25,12534,6,70,1,n2706,521.0,261.46234
521.25,0.25,521.25,0.25,12534,6,58,6,n2718,521.0,261.46234
521.5,0.25,521.5,0.25,12540,6,75,1,n2707,521.0,261.46234
521.5,0.25,521.5,0.25,12540,6,55,6,n2719,521.0,261.46234
521.75,0.25,521.75,0.25,12546,6,79,1,n2708,521.0,261.46234
521.75,0.25,521.75,0.25,12546,6,58,6,n2720,521.0,261.46234
522.0,0.5,522.0,0.5,12552,12,82,1,n2709,522.0,261.8694
522.0,0.25,522.0,0.25,12552,6,51,6,n2721,522.0,261.8694
522.25,0.25,522.25,0.25,12558,6,58,6,n2722,522.0,261.8694
522.5,0.5,522.5,0.5,12564,12,82,1,n2710,522.0,261.8694
522.5,0.25,522.5,0.25,12564,6,55,6,n2723,522.0,261.8694
522.75,0.25,522.75,0.25,12570,6,58,6,n2724,522.0,261.8694
523.0,0.25,523.0,0.25,12576,6,80,1,n2727,523.0,262.3353
523.0,1.0,523.0,1.0,12576,24,50,6,n2741,523.0,262.3353
523.25,0.25,523.25,0.25,12582,6,82,1,n2728,523.0,262.3353
523.5,0.25,523.5,0.25,12588,6,80,1,n2729,523.0,262.3353
523.75,0.25,523.75,0.25,12594,6,79,1,n2730,523.0,262.3353
524.0,0.25,524.0,0.25,12600,6,77,1,n2731,524.0,262.76242
524.25,0.25,524.25,0.25,12606,6,75,1,n2732,524.0,262.76242
524.5,0.25,524.5,0.25,12612,6,74,1,n2733,524.0,262.76242
524.75,0.25,524.75,0.25,12618,6,72,1,n2734,524.0,262.76242
525.0,0.25,525.0,0.25,12624,6,70,1,n2735,525.0,263.16614
525.25,0.25,525.25,0.25,12630,6,68,1,n2736,525.0,263.16614
525.5,0.25,525.5,0.25,12636,6,67,1,n2737,525.0,263.16614
525.75,0.25,525.75,0.25,12642,6,65,1,n2738,525.0,263.16614
526.0,0.5,526.0,0.5,12648,12,63,5,n2750,526.0,263.59326
526.0,0.5,526.0,0.5,12648,12,51,6,n2754,526.0,263.59326
526.5,0.5,526.5,0.5,12660,12,79,1,n2745,526.0,263.59326
526.5,0.5,526.5,0.5,12660,12,75,5,n2751,526.0,263.59326
527.0,0.5,527.0,0.5,12672,12,58,6,n2756,527.0,264.0438
527.5,0.5,527.5,0.5,12684,12,77,1,n2747,527.0,264.0438
527.5,0.5,527.5,0.5,12684,12,74,5,n2752,527.0,264.0438
528.0,0.5,528.0,0.5,12696,12,60,6,n2758,528.0,264.52063
528.5,0.5,528.5,0.5,12708,12,75,1,n2749,528.0,264.52063
528.5,0.5,528.5,0.5,12708,12,72,5,n2753,528.0,264.52063
529.0,0.5,529.0,0.5,12720,12,55,6,n2769,529.0,264.96555
529.5,0.5,529.5,0.5,12732,12,73,1,n2761,529.0,264.96555
529.5,0.5,529.5,0.5,12732,12,70,5,n2766,529.0,264.96555
530.0,0.5,530.0,0.5,12744,12,56,6,n2771,530.0,265.41962
530.5,0.5,530.5,0.5,12756,12,72,1,n2763,530.0,265.41962
530.5,0.5,530.5,0.5,12756,12,68,5,n2767,530.0,265.41962
531.0,0.5,531.0,0.5,12768,12,60,6,n2773,531.0,265.91693
531.0,0.5,531.0,0.5,12768,12,64,6,n2774,531.0,265.91693
531.5,0.5,531.5,0.5,12780,12,70,1,n2765,531.0,265.91693
531.5,0.5,531.5,0.5,12780,12,67,5,n2768,531.0,265.91693
532.0,0.5,532.0,0.5,12792,12,61,6,n2781,532.0,266.44418
532.5,0.5,532.5,0.5,12804,12,68,1,n2777,532.0,266.44418
532.5,0.5,532.5,0.5,12804,12,65,5,n2780,532.0,266.44418
536.5,0.5,536.5,0.5,12900,12,68,1,n2787,536.0,268.2895
536.5,0.5,536.5,0.5,12900,12,65,5,n2790,536.0,268.2895
537.0,0.5,537.0,0.5,12912,12,68,1,n2788,537.0,268.7508
537.0,0.5,537.0,0.5,12912,12,65,5,n2791,537.0,268.7508
537.5,0.5,537.5,0.5,12924,12,68,1,n2789,537.0,268.7508
537.5,0.5,537.5,0.5,12924,12,65,5,n2792,537.0,268.7508
538.0,4.5,538.0,4.5,12936,108,68,1,n2794,538.0,269.34213
538.0,4.5,538.0,4.5,12936,108,65,5,n2795,538.0,269.34213
539.5,0.5,539.5,0.5,12972,12,61,6,n2798,539.0,269.8563
540.0,0.5,540.0,0.5,12984,12,61,6,n2799,540.0,270.37045
540.5,0.5,540.5,0.5,12996,12,61,6,n2800,540.0,270.37045
541.0,2.0,541.0,2.0,13008,48,61,6,n2812,541.0,270.9741
542.5,0.5,542.5,0.5,13044,12,68,1,n2802,542.0,271.50186
542.5,0.5,542.5,0.5,13044,12,65,5,n2807,542.0,271.50186
