idx,matchtype,partid,ppartid
4704,2,undefined,2175
4705,2,undefined,2176
4706,2,undefined,2178
4707,2,undefined,2179
4708,2,undefined,2180
4709,2,undefined,2181
4710,2,undefined,2182
4711,2,undefined,2183
4712,2,undefined,2184
4713,2,undefined,2185
4714,2,undefined,2187
4715,2,undefined,2188
4716,2,undefined,2189
4717,2,undefined,2190
4718,2,undefined,2191
4719,2,undefined,2192
4720,2,undefined,2194
4721,2,undefined,2195
4722,2,undefined,2196
4723,2,undefined,2198
4724,2,undefined,2199
4725,2,undefined,2200
4726,2,undefined,2201
4727,2,undefined,2202
4728,2,undefined,2203
4729,2,undefined,2204
4730,2,undefined,2205
4731,2,undefined,2206
4732,2,undefined,2207
4733,2,undefined,2208
4734,2,undefined,2209
4735,2,undefined,2210
4736,2,undefined,2211
4737,2,undefined,2213
4738,2,undefined,2214
4739,2,undefined,2215
4740,2,undefined,2216
4741,2,undefined,2221
4742,2,undefined,2222
4743,2,undefined,2223
4744,2,undefined,2224
4745,2,undefined,2225
4746,2,undefined,2226
4747,2,undefined,2227
4748,2,undefined,2229
4749,2,undefined,2230
4750,2,undefined,2232
4751,2,undefined,2233
4752,2,undefined,2234
4753,2,undefined,2235
4754,2,undefined,2237
4755,2,undefined,2239
4756,2,undefined,2240
4757,2,undefined,2241
4758,2,undefined,2242
4759,2,undefined,2243
4760,2,undefined,2244
4761,2,undefined,2246
4762,2,undefined,2247
4763,2,undefined,2248
4764,2,undefined,2252
4765,2,undefined,2249
4766,2,undefined,2250
4767,2,undefined,2251
4768,2,undefined,2253
4769,2,undefined,2254
4770,2,undefined,2255
4771,2,undefined,2256
4772,2,undefined,2257
4773,2,undefined,2258
4774,2,undefined,2259
4775,2,undefined,2261
4776,2,undefined,2262
4777,2,undefined,2263
4778,2,undefined,2265
4779,2,undefined,2266
4780,2,undefined,2267
4781,2,undefined,2269
4782,2,undefined,2271
4783,2,undefined,2272
4784,2,undefined,2273
4785,2,undefined,2274
4786,2,undefined,2281
4787,2,undefined,2275
4788,2,undefined,2276
4789,2,undefined,2277
4790,2,undefined,2280
4791,2,undefined,2283
4792,2,undefined,2284
4793,2,undefined,2285
4794,2,undefined,2286
4795,2,undefined,2287
4796,2,undefined,2288
4797,2,undefined,2289
4798,2,undefined,2290
4799,2,undefined,2293
4800,2,undefined,2295
4801,2,undefined,2298
4802,2,undefined,2296
4803,2,undefined,2297
4804,2,undefined,2299
4805,2,undefined,2302
4806,2,undefined,2303
4807,2,undefined,2306
4808,2,undefined,2308
4809,2,undefined,2304
4810,2,undefined,2305
4811,2,undefined,2311
4812,2,undefined,2314
4813,2,undefined,2315
4814,2,undefined,2312
4815,2,undefined,2316
4816,2,undefined,2317
4817,2,undefined,2327
4818,2,undefined,2322
4819,2,undefined,2323
4820,2,undefined,2324
4821,2,undefined,2328
4822,2,undefined,2333
4823,2,undefined,2330
4824,2,undefined,2331
4825,2,undefined,2332
4826,2,undefined,2335
4827,2,undefined,2336
4828,2,undefined,2337
4829,2,undefined,2341
4830,2,undefined,2343
4831,2,undefined,2339
4832,2,undefined,2340
4833,2,undefined,2342
4834,2,undefined,2344
4835,2,undefined,2346
4836,2,undefined,2350
4837,2,undefined,2351
4838,2,undefined,2352
4839,2,undefined,2359
4840,2,undefined,2353
4841,2,undefined,2354
4842,2,undefined,2355
4843,2,undefined,2356
4844,2,undefined,2358
4845,2,undefined,2360
4846,2,undefined,2361
4847,2,undefined,2362
4848,2,undefined,2363
4849,2,undefined,2365
4850,2,undefined,2366
4851,2,undefined,2367
4852,2,undefined,2369
4853,2,undefined,2370
4854,2,undefined,2371
4855,2,undefined,2372
4856,2,undefined,2374
4857,2,undefined,2375
4858,2,undefined,2376
4859,2,undefined,2377
4860,2,undefined,2380
4861,2,undefined,2381
4862,2,undefined,2382
4863,2,undefined,2383
4864,2,undefined,2386
4865,2,undefined,2387
4866,2,undefined,2388
4867,2,undefined,2385
4868,2,undefined,2390
4869,2,undefined,2391
4870,2,undefined,2392
4871,2,undefined,2393
4872,2,undefined,2396
4873,2,undefined,2401
4874,2,undefined,2397
4875,2,undefined,2398
4876,2,undefined,2399
4877,2,undefined,2400
4878,2,undefined,2402
4879,2,undefined,2408
4880,2,undefined,2409
4881,2,undefined,2410
4882,2,undefined,2411
4883,2,undefined,2412
4884,2,undefined,2413
4885,2,undefined,2414
4886,2,undefined,2415
4887,2,undefined,2416
4888,2,undefined,2417
4889,2,undefined,2418
4890,2,undefined,2419
4891,2,undefined,2421
4892,2,undefined,2423
4893,2,undefined,2424
4894,2,undefined,2427
4895,2,undefined,2428
4896,2,undefined,2429
4897,2,undefined,2438
4898,2,undefined,2439
4899,2,undefined,2440
4900,2,undefined,2441
4901,2,undefined,2443
4902,2,undefined,2444
4903,2,undefined,2445
4904,2,undefined,2446
4905,2,undefined,2447
4906,2,undefined,2448
4907,2,undefined,2449
4908,2,undefined,2450
4909,2,undefined,2451
4910,2,undefined,2452
4911,2,undefined,2454
4912,2,undefined,2455
4913,2,undefined,2456
4914,2,undefined,2457
4915,2,undefined,2458
4916,2,undefined,2459
4917,2,undefined,2462
4918,2,undefined,2463
4919,2,undefined,2464
4920,2,undefined,2468
4921,2,undefined,2470
4922,2,undefined,2465
4923,2,undefined,2471
4924,2,undefined,2472
4925,2,undefined,2473
4926,2,undefined,2474
4927,2,undefined,2475
4928,2,undefined,2477
4929,2,undefined,2478
4930,2,undefined,2479
4931,2,undefined,2480
4932,2,undefined,2481
4933,2,undefined,2482
4934,2,undefined,2483
4935,2,undefined,2484
4936,2,undefined,2485
4937,2,undefined,2486
4938,2,undefined,2487
4939,2,undefined,2488
4940,2,undefined,2489
4941,2,undefined,2490
4942,2,undefined,2492
4943,2,undefined,2495
4944,2,undefined,2496
4945,2,undefined,2497
4946,2,undefined,2498
4947,2,undefined,2499
4948,2,undefined,2500
4949,2,undefined,2501
4950,2,undefined,2502
4951,2,undefined,2504
4952,2,undefined,2505
4953,2,undefined,2506
4954,2,undefined,2507
4955,2,undefined,2508
4956,2,undefined,2509
4957,2,undefined,2510
4958,2,undefined,2511
4959,2,undefined,2512
4960,2,undefined,2513
4961,2,undefined,2514
4962,2,undefined,2515
4963,2,undefined,2517
4964,2,undefined,2518
4965,2,undefined,2519
4966,2,undefined,2520
4967,2,undefined,2521
4968,2,undefined,2522
4969,2,undefined,2523
4970,2,undefined,2525
4971,2,undefined,2526
4972,2,undefined,2527
4973,2,undefined,2528
4974,2,undefined,2529
4975,2,undefined,2530
4976,2,undefined,2531
4977,2,undefined,2532
4978,2,undefined,2534
4979,2,undefined,2535
4980,2,undefined,2536
4981,2,undefined,2537
4982,2,undefined,2538
4983,2,undefined,2539
4984,2,undefined,2540
4985,2,undefined,2541
4986,2,undefined,2542
4987,2,undefined,2543
4988,2,undefined,2545
4989,2,undefined,2546
4990,2,undefined,2548
4991,2,undefined,2551
4992,2,undefined,2558
4993,2,undefined,2549
4994,2,undefined,2550
4995,2,undefined,2552
4996,2,undefined,2553
4997,2,undefined,2554
4998,2,undefined,2555
4999,2,undefined,2556
5000,2,undefined,2557
5001,2,undefined,2560
5002,2,undefined,2562
5003,2,undefined,2568
5004,2,undefined,2559
5005,2,undefined,2561
5006,2,undefined,2563
5007,2,undefined,2564
5008,2,undefined,2565
5009,2,undefined,2566
5010,2,undefined,2567
5011,2,undefined,2569
5012,2,undefined,2572
5013,2,undefined,2570
5014,2,undefined,2571
5015,2,undefined,2573
5016,2,undefined,2574
5017,2,undefined,2576
5018,2,undefined,2577
5019,2,undefined,2578
5020,2,undefined,2580
5021,2,undefined,2579
5022,2,undefined,2581
5023,2,undefined,2582
5024,2,undefined,2583
5025,2,undefined,2584
5026,2,undefined,2585
5027,2,undefined,2586
5028,2,undefined,2592
5029,2,undefined,2587
5030,2,undefined,2589
5031,2,undefined,2590
5032,2,undefined,2591
5033,2,undefined,2593
5034,2,undefined,2594
5035,2,undefined,2599
5036,2,undefined,2600
5037,2,undefined,2595
5038,2,undefined,2596
5039,2,undefined,2598
5040,2,undefined,2601
5041,2,undefined,2602
5042,2,undefined,2603
5043,2,undefined,2605
5044,2,undefined,2606
5045,2,undefined,2607
5046,2,undefined,2608
5047,2,undefined,2611
5048,2,undefined,2609
5049,2,undefined,2610
5050,2,undefined,2612
5051,2,undefined,2613
5052,2,undefined,2615
5053,2,undefined,2618
5054,2,undefined,2619
5055,2,undefined,2620
5056,2,undefined,2621
5057,2,undefined,2623
5058,2,undefined,2625
5059,2,undefined,2626
5060,2,undefined,2627
5061,2,undefined,2629
5062,2,undefined,2630
5063,2,undefined,2631
5064,2,undefined,2633
5065,2,undefined,2639
5066,2,undefined,2641
5067,2,undefined,2647
5068,2,undefined,2645
5069,2,undefined,2644
5070,2,undefined,2646
5071,2,undefined,2648
5072,2,undefined,2650
5073,2,undefined,2654
5074,2,undefined,2651
5075,2,undefined,2653
5076,2,undefined,2655
5077,2,undefined,2656
5078,2,undefined,2658
5079,2,undefined,2665
5080,2,undefined,2660
5081,2,undefined,2664
5082,2,undefined,2668
5083,2,undefined,2669
5084,2,undefined,2673
5085,2,undefined,2675
5086,2,undefined,2677
5087,2,undefined,2678
5088,2,undefined,2679
5089,2,undefined,2680
5090,2,undefined,2683
5091,2,undefined,2685
5092,2,undefined,2688
5093,2,undefined,2693
5094,2,undefined,2691
5095,2,undefined,2694
5096,2,undefined,2695
5097,2,undefined,2696
5098,2,undefined,2697
5099,2,undefined,2698
5100,2,undefined,2703
5101,2,undefined,2704
5102,2,undefined,2702
5103,2,undefined,2706
5104,2,undefined,2712
5105,2,undefined,2713
5106,2,undefined,2716
5107,2,undefined,2717
5108,2,undefined,2720
5109,2,undefined,2722
5110,2,undefined,2723
5111,2,undefined,2724
5112,2,undefined,2725
5113,2,undefined,2726
5114,2,undefined,2727
5115,2,undefined,2728
5116,2,undefined,2729
5117,2,undefined,2731
5118,2,undefined,2732
5119,2,undefined,2733
5120,2,undefined,2734
5121,2,undefined,2735
5122,2,undefined,2736
5123,2,undefined,2738
5124,2,undefined,2740
5125,2,undefined,2745
5126,2,undefined,2742
5127,2,undefined,2743
5128,2,undefined,2744
5129,2,undefined,2747
5130,2,undefined,2755
5131,2,undefined,2751
5132,2,undefined,2756
5133,2,undefined,2752
5134,2,undefined,2757
5135,2,undefined,2750
5136,2,undefined,2753
5137,2,undefined,2754
5138,2,undefined,2759
5139,2,undefined,2760
5140,2,undefined,2762
5141,2,undefined,2763
5142,2,undefined,2764
5143,2,undefined,2769
5144,2,undefined,2767
5145,2,undefined,2771
5146,2,undefined,2772
5147,2,undefined,2774
5148,2,undefined,2775
5149,2,undefined,2776
5150,2,undefined,2777
5151,2,undefined,2780
5152,2,undefined,2783
5153,2,undefined,2784
5154,2,undefined,2793
5155,2,undefined,2785
5156,2,undefined,2786
5157,2,undefined,2787
5158,2,undefined,2788
5159,2,undefined,2789
5160,2,undefined,2790
5161,2,undefined,2791
5162,2,undefined,2792
5163,2,undefined,2794
5164,2,undefined,2795
5165,2,undefined,2796
5166,2,undefined,2797
5167,2,undefined,2798
5168,2,undefined,2799
5169,2,undefined,2800
5170,2,undefined,2801
5171,2,undefined,2802
5172,2,undefined,2803
5173,2,undefined,2804
5174,2,undefined,2805
5175,2,undefined,2806
5176,2,undefined,2809
5177,2,undefined,2810
5178,2,undefined,2811
5179,2,undefined,2812
5180,2,undefined,2813
5181,2,undefined,2814
5182,2,undefined,2815
5183,2,undefined,2816
5184,2,undefined,2817
5185,2,undefined,2818
5186,2,undefined,2819
5187,2,undefined,2820
5188,2,undefined,2821
5189,2,undefined,2822
5190,2,undefined,2824
5191,2,undefined,2825
5192,2,undefined,2826
5193,2,undefined,2827
5194,2,undefined,2828
5195,2,undefined,2829
5196,2,undefined,2830
5197,2,undefined,2831
5198,2,undefined,2832
5199,2,undefined,2833
5200,2,undefined,2834
5201,2,undefined,2836
5202,2,undefined,2837
5203,2,undefined,2838
5204,2,undefined,2842
5205,2,undefined,2845
5206,2,undefined,2839
5207,2,undefined,2840
5208,2,undefined,2841
5209,2,undefined,2843
5210,2,undefined,2844
5211,2,undefined,2846
5212,2,undefined,2847
5213,2,undefined,2849
5214,2,undefined,2850
5215,2,undefined,2851
5216,2,undefined,2852
5217,2,undefined,2853
5218,2,undefined,2854
5219,2,undefined,2855
5220,2,undefined,2856
5221,2,undefined,2857
5222,2,undefined,2858
5223,2,undefined,2859
5224,2,undefined,2860
5225,2,undefined,2861
5226,2,undefined,2862
5227,2,undefined,2863
5228,2,undefined,2864
5229,2,undefined,2865
5230,2,undefined,2866
5231,2,undefined,2867
5232,2,undefined,2868
5233,2,undefined,2869
5234,2,undefined,2870
5235,2,undefined,2871
5236,2,undefined,2872
5237,2,undefined,2873
5238,2,undefined,2874
5239,2,undefined,2875
5240,2,undefined,2876
5241,2,undefined,2877
5242,2,undefined,2878
5243,2,undefined,2879
5244,2,undefined,2880
5245,2,undefined,2883
5246,2,undefined,2881
5247,2,undefined,2882
5248,2,undefined,2884
5249,2,undefined,2885
5250,2,undefined,2886
5251,2,undefined,2887
5252,2,undefined,2888
5253,2,undefined,2889
5254,2,undefined,2890
5255,2,undefined,2891
5256,2,undefined,2892
5257,2,undefined,2893
5258,2,undefined,2894
5259,2,undefined,2895
5260,2,undefined,2896
5261,2,undefined,2897
5262,2,undefined,2898
5263,2,undefined,2899
5264,2,undefined,2900
5265,2,undefined,2901
5266,2,undefined,2902
5267,2,undefined,2903
5268,2,undefined,2904
5269,2,undefined,2905
5270,2,undefined,2906
5271,2,undefined,2907
5272,2,undefined,2908
5273,2,undefined,2909
5274,2,undefined,2910
5275,2,undefined,2911
5276,2,undefined,2912
5277,2,undefined,2913
5278,2,undefined,2914
5279,2,undefined,2915
5280,2,undefined,2916
5281,2,undefined,2917
5282,2,undefined,2918
5283,2,undefined,2919
5284,2,undefined,2920
5285,2,undefined,2924
5286,2,undefined,2921
5287,2,undefined,2922
5288,2,undefined,2923
5289,2,undefined,2925
5290,2,undefined,2926
5291,2,undefined,2927
5292,2,undefined,2928
5293,2,undefined,2929
5294,2,undefined,2931
5295,2,undefined,2930
5296,2,undefined,2932
5297,2,undefined,2933
5298,2,undefined,2934
5299,2,undefined,2935
5300,2,undefined,2936
5301,2,undefined,2937
5302,2,undefined,2938
5303,2,undefined,2939
5304,2,undefined,2940
5305,2,undefined,2941
5306,2,undefined,2942
5307,2,undefined,2943
5308,2,undefined,2944
5309,2,undefined,2945
5310,2,undefined,2946
5311,2,undefined,2947
5312,2,undefined,2948
5313,2,undefined,2949
5314,2,undefined,2950
5315,2,undefined,2951
5316,2,undefined,2952
5317,2,undefined,2953
5318,2,undefined,2954
5319,2,undefined,2955
5320,2,undefined,2956
5321,2,undefined,2957
5322,2,undefined,2958
5323,2,undefined,2959
5324,2,undefined,2960
5325,2,undefined,2961
5326,2,undefined,2962
5327,2,undefined,2963
5328,2,undefined,2964
5329,2,undefined,2965
5330,2,undefined,2966
5331,2,undefined,2967
5332,2,undefined,2968
5333,2,undefined,2969
5334,2,undefined,2970
5335,2,undefined,2971
5336,2,undefined,2972
5337,2,undefined,2973
5338,2,undefined,2974
5339,2,undefined,2975
5340,2,undefined,2976
5341,2,undefined,2980
5342,2,undefined,2977
5343,2,undefined,2978
5344,2,undefined,2979
5345,2,undefined,2981
5346,2,undefined,2982
5347,2,undefined,2983
5348,2,undefined,2984
5349,2,undefined,2985
5350,2,undefined,2986
5351,2,undefined,2987
5352,2,undefined,2988
5353,2,undefined,2989
5354,2,undefined,2990
5355,2,undefined,2991
5356,2,undefined,2992
5357,2,undefined,2993
5358,2,undefined,2994
5359,2,undefined,2995
5360,2,undefined,2996
5361,2,undefined,2997
5362,2,undefined,2998
5363,2,undefined,2999
5364,2,undefined,3000
5365,2,undefined,3001
5366,2,undefined,3002
5367,2,undefined,3003
5368,2,undefined,3004
5369,2,undefined,3005
5370,2,undefined,3006
5371,2,undefined,3007
5372,2,undefined,3008
5373,2,undefined,3009
5374,2,undefined,3010
5375,2,undefined,3011
5376,2,undefined,3012
5377,2,undefined,3013
5378,2,undefined,3014
5379,2,undefined,3015
5380,2,undefined,3016
5381,2,undefined,3017
5382,2,undefined,3018
5383,2,undefined,3019
5384,2,undefined,3020
5385,2,undefined,3021
5386,2,undefined,3022
5387,2,undefined,3023
5388,2,undefined,3024
5389,2,undefined,3025
5390,2,undefined,3026
5391,2,undefined,3027
5392,2,undefined,3028
5393,2,undefined,3029
5394,2,undefined,3030
5395,2,undefined,3031
5396,2,undefined,3032
5397,2,undefined,3033
5398,2,undefined,3034
5399,2,undefined,3035
5400,2,undefined,3036
5401,2,undefined,3037
5402,2,undefined,3038
5403,2,undefined,3039
5404,2,undefined,3040
5405,2,undefined,3041
5406,2,undefined,3042
5407,2,undefined,3043
5408,2,undefined,3044
5409,2,undefined,3045
5410,2,undefined,3046
5411,2,undefined,3047
5412,2,undefined,3048
5413,2,undefined,3049
5414,2,undefined,3050
5415,2,undefined,3051
5416,2,undefined,3052
5417,2,undefined,3053
5418,2,undefined,3054
5419,2,undefined,3055
5420,2,undefined,3056
5421,2,undefined,3057
5422,2,undefined,3058
5423,2,undefined,3059
5424,2,undefined,3060
5425,2,undefined,3061
5426,2,undefined,3062
5427,2,undefined,3063
5428,2,undefined,3064
5429,2,undefined,3065
5430,2,undefined,3066
5431,2,undefined,3067
5432,2,undefined,3080
5433,2,undefined,3068
5434,2,undefined,3069
5435,2,undefined,3070
5436,2,undefined,3071
5437,2,undefined,3072
5438,2,undefined,3073
5439,2,undefined,3074
5440,2,undefined,3075
5441,2,undefined,3076
5442,2,undefined,3077
5443,2,undefined,3078
5444,2,undefined,3079
5445,2,undefined,3082
5446,2,undefined,3083
5447,2,undefined,3084
5448,2,undefined,3081
5449,2,undefined,3085
5450,2,undefined,3086
5451,2,undefined,3087
5452,2,undefined,3088
5453,2,undefined,3089
5454,2,undefined,3090
5455,2,undefined,3091
5456,2,undefined,3092
5457,2,undefined,3093
5458,2,undefined,3094
5459,2,undefined,3095
5460,2,undefined,3096
5461,2,undefined,3100
5462,2,undefined,3097
5463,2,undefined,3098
5464,2,undefined,3099
5465,2,undefined,3101
5466,2,undefined,3102
5467,2,undefined,3103
5468,2,undefined,3104
5469,2,undefined,3105
5470,2,undefined,3106
5471,2,undefined,3107
5472,2,undefined,3108
5473,2,undefined,3109
5474,2,undefined,3110
5475,2,undefined,3111
5476,2,undefined,3112
5477,2,undefined,3113
5478,2,undefined,3114
5479,2,undefined,3115
5480,2,undefined,3116
5481,2,undefined,3117
5482,2,undefined,3118
5483,2,undefined,3119
5484,2,undefined,3120
5485,2,undefined,3121
5486,2,undefined,3122
5487,2,undefined,3123
5488,2,undefined,3124
5489,2,undefined,3125
5490,2,undefined,3126
5491,2,undefined,3127
5492,2,undefined,3128
5493,2,undefined,3129
5494,2,undefined,3130
5495,2,undefined,3131
5496,2,undefined,3132
5497,2,undefined,3133
5498,2,undefined,3134
5499,2,undefined,3135
5500,2,undefined,3136
5501,2,undefined,3137
5502,2,undefined,3138
5503,2,undefined,3139
5504,2,undefined,3140
5505,2,undefined,3141
5506,2,undefined,3142
5507,2,undefined,3143
5508,2,undefined,3144
5509,2,undefined,3145
5510,2,undefined,3146
5511,2,undefined,3147
5512,2,undefined,3148
5513,2,undefined,3149
5514,2,undefined,3150
5515,2,undefined,3151
5516,2,undefined,3152
5517,2,undefined,3153
5518,2,undefined,3154
5519,2,undefined,3155
5520,2,undefined,3156
5521,2,undefined,3157
5522,2,undefined,3158
5523,2,undefined,3159
5524,2,undefined,3160
5525,2,undefined,3161
5526,2,undefined,3162
5527,2,undefined,3163
5528,2,undefined,3164
5529,2,undefined,3165
5530,2,undefined,3166
5531,2,undefined,3167
5532,2,undefined,3168
5533,2,undefined,3169
5534,2,undefined,3170
5535,2,undefined,3171
5536,2,undefined,3172
5537,2,undefined,3173
5538,2,undefined,3174
5539,2,undefined,3175
5540,2,undefined,3176
5541,2,undefined,3177
5542,2,undefined,3178
5543,2,undefined,3179
5544,2,undefined,3180
5545,2,undefined,3181
5546,2,undefined,3182
5547,2,undefined,3183
5548,2,undefined,3184
5549,2,undefined,3185
5550,2,undefined,3186
5551,2,undefined,3187
5552,2,undefined,3188
5553,2,undefined,3189
5554,2,undefined,3190
5555,2,undefined,3191
5556,2,undefined,3192
5557,2,undefined,3193
5558,2,undefined,3194
5559,2,undefined,3195
5560,2,undefined,3196
5561,2,undefined,3197
5562,2,undefined,3198
5563,2,undefined,3199
5564,2,undefined,3200
5565,2,undefined,3201
5566,2,undefined,3202
5567,2,undefined,3203
5568,2,undefined,3204
5569,2,undefined,3205
5570,2,undefined,3206
5571,2,undefined,3207
5572,2,undefined,3208
5573,2,undefined,3209
5574,2,undefined,3210
5575,2,undefined,3211
5576,2,undefined,3212
5577,2,undefined,3213
5578,2,undefined,3214
5579,2,undefined,3215
5580,2,undefined,3216
5581,2,undefined,3217
5582,2,undefined,3218
5583,2,undefined,3219
5584,2,undefined,3220
5585,2,undefined,3221
5586,2,undefined,3222
5587,2,undefined,3223
5588,2,undefined,3224
5589,2,undefined,3225
5590,2,undefined,3226
5591,2,undefined,3227
5592,2,undefined,3228
5593,2,undefined,3229
5594,2,undefined,3230
5595,2,undefined,3231
5596,2,undefined,3232
5597,2,undefined,3233
5598,2,undefined,3234
5599,2,undefined,3235
5600,2,undefined,3236
5601,2,undefined,3237
5602,2,undefined,3238
5603,2,undefined,3239
5604,2,undefined,3245
5605,2,undefined,3240
5606,2,undefined,3241
5607,2,undefined,3242
5608,2,undefined,3243
5609,2,undefined,3244
5610,2,undefined,3247
5611,2,undefined,3248
5612,2,undefined,3249
5613,2,undefined,3251
5614,2,undefined,3252
5615,2,undefined,3254
5616,2,undefined,3246
5617,2,undefined,3250
5618,2,undefined,3253
5619,2,undefined,3255
5620,2,undefined,3256
5621,2,undefined,3257
5622,2,undefined,3258
5623,2,undefined,3259
5624,2,undefined,3260
5625,2,undefined,3261
5626,2,undefined,3262
5627,2,undefined,3263
5628,2,undefined,3264
5629,2,undefined,3265
5630,2,undefined,3269
5631,2,undefined,3266
5632,2,undefined,3267
5633,2,undefined,3268
5634,2,undefined,3271
5635,2,undefined,3270
5636,2,undefined,3272
5637,2,undefined,3273
5638,2,undefined,3274
5639,2,undefined,3275
5640,2,undefined,3276
5641,2,undefined,3277
5642,2,undefined,3278
5643,2,undefined,3279
5644,2,undefined,3280
5645,2,undefined,3281
5646,2,undefined,3282
5647,2,undefined,3283
5648,2,undefined,3284
5649,2,undefined,3288
5650,2,undefined,3285
5651,2,undefined,3286
5652,2,undefined,3287
5653,2,undefined,3289
5654,2,undefined,3290
5655,2,undefined,3291
5656,2,undefined,3292
5657,2,undefined,3293
5658,2,undefined,3294
5659,2,undefined,3295
5660,2,undefined,3296
5661,2,undefined,3297
5662,2,undefined,3299
5663,2,undefined,3298
5664,2,undefined,3300
5665,2,undefined,3301
5666,2,undefined,3302
5667,2,undefined,3303
5668,2,undefined,3304
5669,2,undefined,3305
5670,2,undefined,3306
5671,2,undefined,3307
5672,2,undefined,3308
5673,2,undefined,3309
5674,2,undefined,3310
5675,2,undefined,3311
5676,2,undefined,3312
5677,2,undefined,3313
5678,2,undefined,3314
5679,2,undefined,3315
5680,2,undefined,3316
5681,2,undefined,3317
5682,2,undefined,3318
5683,2,undefined,3319
5684,2,undefined,3320
5685,2,undefined,3321
5686,2,undefined,3322
5687,2,undefined,3323
5688,2,undefined,3324
5689,2,undefined,3325
5690,2,undefined,3326
5691,2,undefined,3327
5692,2,undefined,3328
5693,2,undefined,3331
5694,2,undefined,3332
5695,2,undefined,3329
5696,2,undefined,3330
5697,2,undefined,3333
5698,2,undefined,3334
5699,2,undefined,3335
5700,2,undefined,3336
5701,2,undefined,3337
5702,2,undefined,3338
5703,2,undefined,3339
5704,2,undefined,3340
5705,2,undefined,3341
5706,2,undefined,3342
5707,2,undefined,3343
5708,2,undefined,3344
5709,2,undefined,3345
5710,2,undefined,3346
5711,2,undefined,3347
5712,2,undefined,3348
5713,2,undefined,3349
5714,2,undefined,3350
5715,2,undefined,3351
5716,2,undefined,3352
5717,2,undefined,3353
5718,2,undefined,3354
5719,2,undefined,3355
5720,2,undefined,3356
5721,2,undefined,3357
5722,2,undefined,3358
5723,2,undefined,3359
5724,2,undefined,3360
5725,2,undefined,3361
5726,2,undefined,3362
5727,2,undefined,3363
5728,2,undefined,3364
5729,2,undefined,3365
5730,2,undefined,3366
5731,2,undefined,3367
5732,2,undefined,3368
5733,2,undefined,3369
5734,2,undefined,3370
5735,2,undefined,3371
5736,2,undefined,3372
5737,2,undefined,3373
5738,2,undefined,3374
5739,2,undefined,3375
5740,2,undefined,3376
5741,2,undefined,3377
5742,2,undefined,3378
5743,2,undefined,3379
5744,2,undefined,3380
5745,2,undefined,3381
5746,2,undefined,3382
5747,2,undefined,3383
5748,2,undefined,3384
5749,2,undefined,3385
5750,2,undefined,3386
5751,2,undefined,3387
5752,2,undefined,3388
5753,2,undefined,3389
5754,2,undefined,3390
5755,2,undefined,3391
5756,2,undefined,3392
5757,2,undefined,3393
5758,2,undefined,3394
5759,2,undefined,3395
5760,2,undefined,3396
5761,2,undefined,3397
5762,2,undefined,3398
5763,2,undefined,3399
5764,2,undefined,3400
5765,2,undefined,3401
5766,2,undefined,3402
5767,2,undefined,3403
5768,2,undefined,3404
5769,2,undefined,3405
5770,2,undefined,3406
5771,2,undefined,3407
5772,2,undefined,3408
5773,2,undefined,3409
5774,2,undefined,3410
5775,2,undefined,3412
5776,2,undefined,3411
5777,2,undefined,3413
5778,2,undefined,3414
5779,2,undefined,3415
5780,2,undefined,3416
5781,2,undefined,3417
5782,2,undefined,3418
5783,2,undefined,3419
5784,2,undefined,3420
5785,2,undefined,3421
5786,2,undefined,3422
5787,2,undefined,3423
5788,2,undefined,3424
5789,2,undefined,3425
5790,2,undefined,3426
5791,2,undefined,3427
5792,2,undefined,3428
5793,2,undefined,3429
5794,2,undefined,3430
5795,2,undefined,3431
5796,2,undefined,3432
5797,2,undefined,3433
5798,2,undefined,3434
5799,2,undefined,3435
5800,2,undefined,3436
5801,2,undefined,3437
5802,2,undefined,3438
5803,2,undefined,3439
5804,2,undefined,3440
5805,2,undefined,3441
5806,2,undefined,3442
5807,2,undefined,3443
5808,2,undefined,3444
5809,2,undefined,3445
5810,2,undefined,3446
5811,2,undefined,3447
5812,2,undefined,3448
5813,2,undefined,3449
5814,2,undefined,3450
5815,2,undefined,3451
5816,2,undefined,3452
5817,2,undefined,3453
5818,2,undefined,3454
5819,2,undefined,3455
5820,2,undefined,3456
5821,2,undefined,3457
5822,2,undefined,3458
5823,2,undefined,3459
5824,2,undefined,3460
5825,2,undefined,3461
5826,2,undefined,3462
5827,2,undefined,3463
5828,2,undefined,3464
5829,2,undefined,3465
5830,2,undefined,3466
5831,2,undefined,3467
5832,2,undefined,3468
5833,2,undefined,3469
5834,2,undefined,3470
5835,2,undefined,3471
5836,2,undefined,3472
5837,2,undefined,3473
5838,2,undefined,3474
5839,2,undefined,3475
5840,2,undefined,3476
5841,2,undefined,3477
5842,2,undefined,3478
5843,2,undefined,3479
5844,2,undefined,3480
5845,2,undefined,3481
5846,2,undefined,3482
5847,2,undefined,3483
5848,2,undefined,3484
5849,2,undefined,3485
5850,2,undefined,3486
5851,2,undefined,3487
5852,2,undefined,3488
5853,2,undefined,3489
5854,2,undefined,3490
5855,2,undefined,3491
5856,2,undefined,3492
5857,2,undefined,3493
5858,2,undefined,3494
5859,2,undefined,3495
5860,2,undefined,3496
5861,2,undefined,3497
5862,2,undefined,3498
5863,2,undefined,3499
5864,2,undefined,3500
5865,2,undefined,3501
5866,2,undefined,3502
5867,2,undefined,3503
5868,2,undefined,3504
