idx,matchtype,partid,ppartid
4852,1,n6591,undefined
4853,0,n6589,4685
4854,0,n6582,4688
4855,0,n6590,4690
4856,0,n6592,4689
4857,0,n6593,4691
4858,0,n6594,4693
4859,0,n6595,4692
4860,0,n6597,4695
4861,0,n6596,4694
4862,0,n6599,4697
4863,0,n6598,4696
4864,0,n6601,4699
4865,0,n6600,4698
4866,0,n6609,4703
4867,0,n6610,4701
4868,0,n6611,4702
4869,0,n6604,4700
4870,0,n6612,4704
4871,0,n6613,4705
4872,0,n6614,4706
4873,0,n6615,4709
4874,0,n6616,4708
4875,0,n6617,4707
4876,0,n6620,4711
4877,0,n6621,4710
4878,0,n6618,4716
4879,0,n6623,4713
4880,0,n6624,4712
4881,0,n6631,4715
4882,0,n6632,4714
4883,0,n6627,4720
4884,0,n6626,4718
4885,0,n6634,4717
4886,0,n6635,4719
4887,0,n6629,4722
4888,0,n6628,4721
4889,0,n6643,4724
4890,0,n6644,4723
4891,0,n6637,4726
4892,0,n6636,4725
4893,0,n6639,4728
4894,0,n6638,4727
4895,0,n6641,4730
4896,0,n6640,4729
4897,0,n6647,4731
4898,0,n6659,4733
4899,0,n6660,4736
4900,0,n6661,4737
4901,0,n6652,4732
4902,0,n6653,4734
4903,0,n6654,4735
4904,0,n6655,4738
4905,0,n6656,4739
4906,0,n6657,4740
4907,0,n6667,4742
4908,0,n6668,4743
4909,0,n6662,4741
4910,0,n6669,4744
4911,0,n6670,4745
4912,0,n6671,4746
4913,0,n6672,4747
4914,0,n6680,4751
4915,0,n6674,4749
4916,0,n6673,4748
4917,0,n6676,4752
4918,0,n6675,4750
4919,0,n6678,4754
4920,0,n6677,4753
4921,0,n6690,4757
4922,0,n6689,4755
4923,0,n6684,4756
4924,0,n6692,4759
4925,0,n6691,4758
4926,0,n6694,4761
4927,0,n6693,4760
4928,0,n6698,4762
4929,0,n6712,4768
4930,1,n6701,undefined
4931,0,n6702,4763
4932,0,n6696,4770
4933,0,n6695,4772
4934,0,n6703,4764
4935,0,n6704,4765
4936,0,n6706,4767
4937,0,n6705,4766
4938,1,n6715,undefined
4939,0,n6716,4769
4940,0,n6717,4771
4941,0,n6718,4774
4942,0,n6708,4773
4943,0,n6720,4777
4944,0,n6719,4775
4945,0,n6709,4776
4946,0,n6724,4778
4947,1,n6727,undefined
4948,0,n6728,4779
4949,0,n6722,4783
4950,0,n6721,4784
4951,0,n6729,4780
4952,0,n6730,4781
4953,0,n6732,4786
4954,0,n6731,4782
4955,0,n6736,4785
4956,1,n6739,undefined
4957,0,n6740,4787
4958,0,n6734,4792
4959,0,n6733,4795
4960,0,n6741,4788
4961,0,n6742,4789
4962,0,n6744,4791
4963,0,n6743,4790
4964,0,n6749,4798
4965,1,n6752,undefined
4966,0,n6753,4793
4967,0,n6747,4805
4968,0,n6754,4794
4969,0,n6755,4796
4970,0,n6757,4799
4971,0,n6756,4797
4972,0,n6746,4800
4973,0,n6763,4801
4974,1,n6766,undefined
4975,0,n6767,4802
4976,0,n6758,4804
4977,0,n6768,4803
4978,0,n6769,4806
4979,0,n6759,4807
4980,0,n6771,4810
4981,0,n6770,4809
4982,0,n6760,4808
4983,0,n6776,4811
4984,1,n6779,undefined
4985,1,n6780,undefined
4986,0,n6773,4812
4987,0,n6774,4815
4988,0,n6772,4813
4989,0,n6781,4814
4990,0,n6782,4816
4991,0,n6784,4818
4992,0,n6783,4817
4993,0,n6790,4820
4994,1,n6793,undefined
4995,0,n6794,4823
4996,0,n6787,4819
4997,0,n6788,4821
4998,0,n6785,4822
4999,1,n6795,undefined
5000,0,n6796,4825
5001,0,n6798,4829
5002,0,n6797,4826
5003,0,n6786,4827
5004,0,n6804,4830
5005,1,n6807,undefined
5006,0,n6808,4831
5007,0,n6801,4828
5008,0,n6802,4835
5009,0,n6799,4832
5010,0,n6809,4833
5011,0,n6810,4834
5012,0,n6812,4837
5013,0,n6811,4838
5014,0,n6800,4836
5015,0,n6824,4839
5016,1,n6827,undefined
5017,0,n6828,4842
5018,0,n6829,4843
5019,0,n6830,4846
5020,0,n6814,4841
5021,0,n6820,4845
5022,1,n6822,undefined
5023,0,n6819,4844
5024,1,n6821,undefined
5025,0,n6832,4849
5026,0,n6831,4847
5027,0,n6815,4848
5028,2,undefined,4840
5029,0,n6836,4850
5030,1,n6839,undefined
5031,0,n6840,4851
5032,0,n6834,4856
5033,0,n6833,4857
5034,0,n6841,4852
5035,0,n6842,4853
5036,0,n6844,4855
5037,0,n6843,4854
5038,0,n6848,4859
5039,1,n6851,undefined
5040,0,n6852,4860
5041,0,n6846,4858
5042,0,n6845,4867
5043,0,n6853,4861
5044,0,n6854,4862
5045,0,n6856,4864
5046,0,n6855,4863
5047,0,n6862,4870
5048,1,n6865,undefined
5049,0,n6866,4866
5050,0,n6860,4869
5051,0,n6867,4865
5052,0,n6868,4868
5053,0,n6858,4871
5054,0,n6870,4873
5055,0,n6869,4872
5056,0,n6859,4874
5057,0,n6876,4875
5058,1,n6879,undefined
5059,0,n6880,4879
5060,0,n6871,4878
5061,0,n6881,4876
5062,0,n6882,4880
5063,0,n6872,4877
5064,0,n6884,4883
5065,0,n6883,4881
5066,0,n6873,4882
5067,0,n6888,4884
5068,1,n6891,undefined
5069,0,n6892,4886
5070,0,n6886,4894
5071,0,n6885,4887
5072,0,n6893,4885
5073,0,n6894,4888
5074,0,n6896,4890
5075,0,n6895,4889
5076,0,n6901,4891
5077,1,n6902,undefined
5078,0,n6903,4893
5079,0,n6897,4892
5080,0,n6904,4895
5081,0,n6905,4896
5082,0,n6907,4899
5083,0,n6906,4898
5084,0,n6898,4897
5085,0,n6910,4904
5086,1,n6911,undefined
5087,0,n6912,4901
5088,0,n6908,4907
5089,0,n6913,4902
5090,0,n6914,4903
5091,0,n6916,4906
5092,0,n6915,4905
5093,0,n6921,4912
5094,1,n6922,undefined
5095,0,n6923,4909
5096,0,n6924,4908
5097,0,n6925,4911
5098,0,n6918,4910
5099,0,n6927,4914
5100,0,n6926,4913
5101,0,n6919,4915
5102,0,n6930,4919
5103,1,n6931,undefined
5104,0,n6932,4916
5105,0,n6928,4922
5106,0,n6933,4917
5107,0,n6934,4918
5108,0,n6936,4921
5109,0,n6935,4920
5110,0,n6939,4923
5111,1,n6942,undefined
5112,0,n6943,4924
5113,0,n6937,4926
5114,0,n6944,4925
5115,0,n6945,4927
5116,0,n6947,4929
5117,0,n6946,4928
5118,0,n6951,4930
5119,1,n6954,undefined
5120,0,n6955,4931
5121,0,n6948,4934
5122,0,n6956,4932
5123,0,n6957,4933
5124,0,n6959,4937
5125,0,n6958,4935
5126,0,n6949,4936
5127,0,n6964,4938
5128,1,n6967,undefined
5129,0,n6968,4942
5130,0,n6960,4939
5131,0,n6969,4940
5132,0,n6970,4943
5133,0,n6961,4941
5134,0,n6972,4945
5135,0,n6971,4944
5136,0,n6962,4946
5137,0,n6975,4947
5138,1,n6978,undefined
5139,0,n6979,4949
5140,0,n6973,4952
5141,0,n6980,4948
5142,0,n6981,4950
5143,0,n6983,4953
5144,0,n6982,4951
5145,0,n6987,4954
5146,1,n6990,undefined
5147,0,n6991,4956
5148,0,n6984,4957
5149,0,n6992,4955
5150,0,n6993,4958
5151,0,n6995,4961
5152,0,n6994,4959
5153,0,n6985,4960
5154,0,n6998,4962
5155,1,n7001,undefined
5156,0,n7002,4963
5157,0,n6996,4970
5158,0,n7003,4964
5159,0,n7004,4965
5160,0,n7006,4967
5161,0,n7005,4966
5162,0,n7011,4968
5163,1,n7014,undefined
5164,0,n7015,4969
5165,0,n7007,4973
5166,0,n7016,4971
5167,0,n7017,4972
5168,0,n7008,4974
5169,0,n7019,4976
5170,0,n7018,4975
5171,0,n7009,4977
5172,0,n7022,4978
5173,1,n7025,undefined
5174,0,n7026,4979
5175,0,n7020,4993
5176,0,n7027,4980
5177,0,n7028,4981
5178,0,n7030,4983
5179,0,n7029,4982
5180,0,n7035,4984
5181,1,n7038,undefined
5182,0,n7039,4985
5183,0,n7031,4988
5184,0,n7040,4986
5185,0,n7041,4987
5186,0,n7032,4989
5187,0,n7043,4991
5188,0,n7042,4990
5189,0,n7033,4992
5190,0,n7048,4994
5191,1,n7051,undefined
5192,0,n7052,4996
5193,0,n7044,4997
5194,0,n7053,4995
5195,0,n7054,4999
5196,0,n7045,4998
5197,0,n7056,5002
5198,0,n7055,5001
5199,0,n7046,5000
5200,0,n7064,5004
5201,1,n7067,undefined
5202,0,n7068,5006
5203,0,n7057,5003
5204,0,n7062,5007
5205,0,n7061,5005
5206,0,n7069,5008
5207,0,n7070,5010
5208,0,n7058,5009
5209,0,n7072,5012
5210,0,n7071,5011
5211,0,n7059,5013
5212,0,n7075,5014
5213,1,n7078,undefined
5214,0,n7079,5015
5215,0,n7073,5020
5216,0,n7080,5016
5217,0,n7081,5017
5218,0,n7083,5019
5219,0,n7082,5018
5220,0,n7087,5021
5221,1,n7090,undefined
5222,0,n7091,5023
5223,0,n7084,5022
5224,0,n7092,5024
5225,0,n7093,5025
5226,0,n7095,5028
5227,0,n7094,5026
5228,0,n7085,5027
5229,0,n7100,5035
5230,1,n7101,undefined
5231,0,n7102,5030
5232,0,n7097,5029
5233,0,n7103,5031
5234,0,n7104,5033
5235,0,n7106,5038
5236,0,n7105,5036
5237,0,n7098,5034
5238,0,n7115,5042
5239,1,n7116,undefined
5240,1,n7117,undefined
5241,0,n7113,5039
5242,0,n7120,5043
5243,1,n7118,undefined
5244,0,n7119,5041
5245,1,n7108,undefined
5246,0,n7109,5040
5247,0,n7121,5046
5248,0,n7110,5045
5249,0,n7111,5044
5250,0,n7125,5048
5251,1,n7126,undefined
5252,0,n7127,5047
5253,0,n7122,5049
5254,0,n7123,5057
5255,0,n7128,5050
5256,0,n7129,5051
5257,0,n7131,5053
5258,0,n7130,5052
5259,0,n7136,5055
5260,1,n7139,undefined
5261,0,n7140,5058
5262,0,n7132,5054
5263,0,n7134,5056
5264,0,n7141,5059
5265,0,n7142,5060
5266,0,n7144,5062
5267,0,n7143,5061
5268,0,n7156,5064
5269,1,n7159,undefined
5270,0,n7160,5068
5271,0,n7145,5063
5272,0,n7153,5065
5273,0,n7154,5067
5274,0,n7146,5066
5275,0,n7161,5069
5276,0,n7162,5072
5277,0,n7147,5070
5278,0,n7148,5071
5279,0,n7164,5078
5280,0,n7163,5075
5281,0,n7149,5073
5282,0,n7150,5074
5283,0,n7151,5076
5284,0,n7152,5077
5285,0,n7176,5083
5286,1,n7179,undefined
5287,0,n7180,5085
5288,0,n7165,5079
5289,0,n7166,5081
5290,0,n7170,5089
5291,1,n7173,undefined
5292,0,n7167,5080
5293,0,n7168,5082
5294,0,n7181,5084
5295,0,n7182,5088
5296,0,n7169,5087
5297,0,n7171,5086
5298,0,n7184,5093
5299,0,n7183,5091
5300,0,n7172,5090
5301,0,n7174,5092
5302,0,n7189,5095
5303,1,n7192,undefined
5304,0,n7193,5100
5305,0,n7185,5097
5306,0,n7186,5098
5307,0,n7187,5096
5308,0,n7194,5099
5309,0,n7195,5101
5310,0,n7197,5103
5311,0,n7196,5102
5312,0,n7205,5107
5313,1,n7208,undefined
5314,0,n7209,5108
5315,0,n7198,5104
5316,0,n7199,5105
5317,0,n7200,5106
5318,0,n7210,5109
5319,0,n7211,5110
5320,0,n7213,5115
5321,0,n7212,5114
5322,0,n7201,5111
5323,0,n7202,5112
5324,0,n7203,5113
5325,0,n7218,5117
5326,1,n7221,undefined
5327,0,n7222,5122
5328,0,n7214,5118
5329,0,n7215,5119
5330,0,n7216,5116
5331,0,n7223,5120
5332,0,n7224,5121
5333,0,n7226,5126
5334,0,n7225,5123
5335,0,n7237,5124
5336,1,n7240,undefined
5337,1,n7241,undefined
5338,0,n7227,5125
5339,0,n7228,5128
5340,0,n7229,5127
5341,0,n7242,5131
5342,0,n7243,5133
5343,0,n7230,5129
5344,0,n7231,5130
5345,1,n7234,undefined
5346,0,n7232,5132
5347,0,n7245,5136
5348,0,n7244,5134
5349,0,n7233,5135
5350,0,n7235,5137
5351,0,n7250,5138
5352,1,n7253,undefined
5353,0,n7254,5139
5354,0,n7246,5145
5355,0,n7247,5142
5356,0,n7248,5143
5357,0,n7255,5140
5358,0,n7256,5141
5359,0,n7258,5146
5360,0,n7257,5144
5361,0,n7269,5147
5362,1,n7272,undefined
5363,0,n7273,5151
5364,0,n7259,5148
5365,0,n7260,5150
5366,0,n7261,5149
5367,0,n7274,5152
5368,0,n7275,5155
5369,0,n7262,5153
5370,1,n7263,undefined
5371,0,n7264,5154
5372,0,n7277,5159
5373,0,n7276,5156
5374,0,n7265,5158
5375,1,n7266,undefined
5376,0,n7267,5160
5377,0,n7285,5161
5378,1,n7288,undefined
5379,0,n7289,5164
5380,0,n7278,5162
5381,0,n7279,5165
5382,0,n7280,5163
5383,0,n7290,5166
5384,0,n7291,5167
5385,0,n7293,5170
5386,0,n7292,5168
5387,0,n7281,5169
5388,0,n7295,5181
5389,1,n7282,undefined
5390,0,n7283,5171
5391,0,n7298,5172
5392,1,n7301,undefined
5393,0,n7302,5174
5394,0,n7294,5178
5395,0,n7296,5179
5396,0,n7303,5173
5397,0,n7304,5175
5398,0,n7306,5177
5399,0,n7305,5176
5400,0,n7314,5180
5401,1,n7317,undefined
5402,0,n7318,5183
5403,0,n7319,5182
5404,1,n7321,undefined
5405,0,n7320,5184
5406,0,n7322,5188
5407,0,n7310,5185
5408,0,n7324,5192
5409,0,n7327,5194
5410,1,n7311,undefined
5411,0,n7312,5186
5412,0,n7333,5189
5413,1,n7336,undefined
5414,0,n7337,5195
5415,0,n7323,5190
5416,0,n7325,5191
5417,0,n7338,5198
5418,1,n7340,undefined
5419,0,n7339,5197
5420,0,n7326,5193
5421,0,n7328,5196
5422,0,n7341,5200
5423,0,n7329,5199
5424,0,n7330,5202
5425,0,n7331,5201
5426,0,n7349,5203
5427,1,n7352,undefined
5428,0,n7353,5206
5429,0,n7342,5204
5430,0,n7343,5208
5431,1,n7346,undefined
5432,0,n7344,5205
5433,0,n7354,5207
5434,0,n7355,5209
5435,0,n7357,5213
5436,0,n7356,5211
5437,0,n7345,5210
5438,0,n7347,5212
5439,0,n7362,5214
5440,1,n7365,undefined
5441,0,n7366,5215
5442,0,n7358,5219
5443,0,n7359,5218
5444,0,n7360,5220
5445,0,n7367,5216
5446,0,n7368,5217
5447,0,n7370,5222
5448,0,n7369,5221
5449,0,n7378,5223
5450,1,n7381,undefined
5451,0,n7382,5224
5452,0,n7383,5225
5453,0,n7384,5226
5454,0,n7386,5232
5455,0,n7385,5231
5456,0,n7374,5227
5457,0,n7375,5230
5458,0,n7376,5229
5459,0,n7397,5236
5460,1,n7400,undefined
5461,0,n7401,5237
5462,0,n7387,5234
5463,0,n7388,5233
5464,0,n7389,5235
5465,0,n7402,5238
5466,0,n7403,5241
5467,0,n7390,5239
5468,0,n7391,5242
5469,0,n7392,5240
5470,0,n7405,5247
5471,0,n7404,5245
5472,0,n7393,5243
5473,0,n7394,5244
5474,0,n7395,5246
5475,0,n7413,5248
5476,1,n7416,undefined
5477,0,n7417,5251
5478,0,n7406,5249
5479,0,n7407,5253
5480,0,n7408,5250
5481,0,n7418,5252
5482,0,n7419,5254
5483,0,n7421,5260
5484,0,n7420,5257
5485,0,n7409,5256
5486,0,n7410,5258
5487,0,n7411,5259
5488,0,n7429,5262
5489,1,n7432,undefined
5490,0,n7433,5266
5491,0,n7422,5263
5492,0,n7423,5265
5493,0,n7424,5264
5494,0,n7434,5267
5495,0,n7435,5268
5496,0,n7437,5273
5497,0,n7436,5269
5498,0,n7425,5270
5499,0,n7426,5272
5500,0,n7427,5271
5501,0,n7445,5274
5502,1,n7448,undefined
5503,0,n7449,5279
5504,0,n7438,5276
5505,0,n7439,5278
5506,0,n7440,5277
5507,0,n7450,5280
5508,0,n7451,5281
5509,0,n7453,5285
5510,0,n7452,5286
5511,0,n7441,5282
5512,0,n7442,5283
5513,0,n7443,5284
5514,0,n7461,5287
5515,1,n7464,undefined
5516,0,n7465,5291
5517,0,n7454,5288
5518,0,n7455,5290
5519,0,n7456,5289
5520,0,n7466,5295
5521,1,n7468,undefined
5522,0,n7467,5292
5523,0,n7469,5296
5524,0,n7457,5294
5525,0,n7458,5297
5526,0,n7459,5298
5527,0,n7477,5300
5528,1,n7480,undefined
5529,0,n7481,5305
5530,0,n7470,5302
5531,0,n7471,5303
5532,0,n7472,5301
5533,0,n7482,5304
5534,0,n7483,5306
5535,0,n7485,5311
5536,0,n7484,5307
5537,0,n7473,5308
5538,0,n7474,5309
5539,0,n7475,5310
5540,0,n7493,5312
5541,1,n7496,undefined
5542,0,n7497,5316
5543,0,n7486,5313
5544,0,n7487,5314
5545,0,n7488,5315
5546,0,n7498,5317
5547,0,n7499,5318
5548,0,n7501,5322
5549,0,n7500,5321
5550,0,n7489,5320
5551,0,n7490,5319
5552,0,n7491,5323
5553,0,n7509,5324
5554,1,n7512,undefined
5555,0,n7513,5328
5556,0,n7502,5326
5557,0,n7503,5327
5558,0,n7504,5325
5559,0,n7514,5329
5560,0,n7515,5330
5561,0,n7517,5336
5562,0,n7516,5333
5563,0,n7505,5332
5564,0,n7506,5335
5565,0,n7507,5334
5566,0,n7525,5342
5567,1,n7528,undefined
5568,0,n7529,5343
5569,0,n7518,5338
5570,0,n7519,5341
5571,0,n7520,5339
5572,0,n7530,5344
5573,0,n7531,5345
5574,0,n7533,5350
5575,0,n7532,5349
5576,0,n7521,5347
5577,0,n7522,5346
5578,0,n7523,5348
5579,0,n7540,5351
5580,0,n7534,5353
5581,0,n7535,5355
5582,0,n7536,5354
5583,0,n7542,5356
5584,0,n7543,5360
5585,0,n7551,5357
5586,0,n7544,5358
5587,0,n7545,5361
5588,0,n7547,5363
5589,0,n7546,5362
5590,0,n7548,5364
5591,0,n7549,5365
5592,0,n7559,5366
5593,0,n7554,5369
5594,0,n7555,5367
5595,0,n7561,5370
5596,0,n7562,5371
5597,0,n7570,5372
5598,0,n7563,5373
5599,0,n7564,5374
5600,0,n7566,5376
5601,0,n7565,5375
5602,0,n7567,5377
5603,0,n7568,5378
5604,0,n7578,5380
5605,0,n7573,5382
5606,0,n7574,5381
5607,0,n7580,5383
5608,0,n7581,5385
5609,0,n7589,5384
5610,0,n7582,5386
5611,0,n7583,5388
5612,0,n7585,5390
5613,0,n7584,5389
5614,0,n7586,5391
5615,0,n7587,5393
5616,0,n7597,5392
5617,0,n7592,5394
5618,0,n7593,5396
5619,0,n7599,5397
5620,0,n7600,5398
5621,0,n7608,5399
5622,0,n7601,5400
5623,0,n7602,5401
5624,0,n7604,5403
5625,0,n7603,5402
5626,0,n7605,5404
5627,0,n7606,5405
5628,0,n7618,5408
5629,0,n7619,5407
5630,0,n7611,5409
5631,0,n7612,5410
5632,0,n7620,5412
5633,0,n7621,5411
5634,0,n7614,5414
5635,0,n7613,5413
5636,0,n7622,5416
5637,0,n7623,5415
5638,0,n7616,5418
5639,0,n7615,5417
5640,0,n7631,5424
5641,0,n7632,5423
5642,0,n7625,5420
5643,0,n7624,5419
5644,0,n7627,5425
5645,0,n7626,5421
5646,0,n7629,5427
5647,0,n7628,5426
5648,0,n7634,5429
5649,0,n7633,5428
5650,0,n7640,5431
5651,0,n7636,5434
5652,0,n7635,5430
5653,0,n7641,5433
5654,0,n7637,5432
5655,0,n7647,5440
5656,0,n7648,5438
5657,0,n7642,5437
5658,0,n7643,5436
5659,1,n7649,undefined
5660,0,n7650,5442
5661,0,n7644,5439
5662,0,n7645,5441
5663,0,n7658,5443
5664,0,n7659,5444
5665,0,n7651,5445
5666,0,n7652,5446
5667,0,n7660,5447
5668,0,n7661,5448
5669,0,n7654,5450
5670,0,n7653,5449
5671,0,n7662,5453
5672,0,n7663,5452
5673,0,n7656,5455
5674,0,n7655,5451
5675,0,n7671,5456
5676,0,n7672,5454
5677,0,n7665,5458
5678,0,n7664,5457
5679,0,n7667,5460
5680,0,n7666,5459
5681,0,n7669,5462
5682,0,n7668,5461
5683,0,n7674,5464
5684,0,n7673,5463
5685,0,n7680,5467
5686,0,n7676,5469
5687,0,n7675,5465
5688,0,n7681,5470
5689,0,n7677,5468
5690,0,n7687,5476
5691,0,n7688,5474
5692,0,n7682,5473
5693,0,n7683,5472
5694,1,n7689,undefined
5695,0,n7690,5478
5696,0,n7684,5475
5697,0,n7685,5477
5698,0,n7698,5480
5699,0,n7699,5479
5700,0,n7691,5481
5701,0,n7692,5483
5702,0,n7693,5484
5703,0,n7694,5485
5704,0,n7701,5486
5705,0,n7702,5487
5706,0,n7695,5488
5707,0,n7696,5489
5708,0,n7710,5492
5709,0,n7711,5490
5710,0,n7703,5493
5711,0,n7704,5491
5712,0,n7705,5495
5713,0,n7706,5496
5714,0,n7713,5497
5715,0,n7714,5498
5716,0,n7707,5499
5717,0,n7708,5500
5718,0,n7722,5504
5719,0,n7723,5501
5720,0,n7715,5503
5721,0,n7716,5502
5722,0,n7717,5505
5723,0,n7718,5507
5724,0,n7725,5508
5725,0,n7726,5506
5726,0,n7719,5509
5727,0,n7720,5510
5728,0,n7734,5513
5729,0,n7735,5511
5730,0,n7727,5514
5731,0,n7728,5512
5732,0,n7729,5516
5733,0,n7730,5518
5734,0,n7737,5517
5735,0,n7738,5519
5736,0,n7731,5520
5737,0,n7732,5521
5738,0,n7746,5525
5739,0,n7747,5522
5740,0,n7739,5523
5741,0,n7740,5524
5742,0,n7741,5527
5743,0,n7742,5528
5744,0,n7749,5529
5745,0,n7750,5530
5746,0,n7743,5531
5747,0,n7744,5533
5748,1,n7758,undefined
5749,1,n7759,undefined
5750,0,n7751,5537
5751,0,n7752,5536
5752,0,n7753,5540
5753,0,n7754,5541
5754,0,n7761,5542
5755,0,n7762,5543
5756,0,n7755,5544
5757,0,n7756,5546
5758,1,n7770,undefined
5759,1,n7771,undefined
5760,0,n7763,5549
5761,0,n7764,5548
5762,0,n7765,5551
5763,0,n7766,5552
5764,0,n7773,5553
5765,0,n7774,5554
5766,0,n7767,5555
5767,0,n7768,5556
5768,0,n7782,5558
5769,0,n7783,5557
5770,0,n7775,5559
5771,0,n7776,5560
5772,0,n7777,5561
5773,0,n7778,5564
5774,0,n7785,5563
5775,0,n7786,5562
5776,0,n7779,5565
5777,0,n7780,5566
5778,0,n7796,5578
5779,0,n7797,5572
5780,0,n7798,5577
5781,0,n7799,5571
5782,0,n7788,5575
5783,0,n7789,5569
5784,0,n7790,5576
5785,0,n7801,5582
5786,0,n7802,5580
5787,0,n7803,5585
5788,0,n7792,5579
5789,0,n7793,5581
5790,0,n7794,5583
5791,0,n7810,5584
5792,0,n7804,5586
5793,0,n7812,5589
5794,0,n7813,5588
5795,0,n7814,5591
5796,0,n7806,5587
5797,0,n7807,5590
5798,0,n7808,5593
5799,0,n7821,5592
5800,0,n7815,5594
5801,0,n7823,5598
5802,0,n7824,5600
5803,0,n7825,5596
5804,0,n7817,5595
5805,0,n7818,5599
5806,0,n7819,5602
5807,0,n7830,5597
5808,0,n7826,5603
5809,0,n7837,5605
5810,0,n7838,5604
5811,0,n7833,5606
5812,0,n7845,5609
5813,0,n7846,5608
5814,0,n7847,5607
5815,0,n7841,5610
5816,0,n7842,5612
5817,0,n7843,5611
5818,0,n7861,5617
5819,0,n7862,5621
5820,0,n7863,5616
5821,0,n7851,5613
5822,0,n7852,5615
5823,0,n7853,5614
5824,0,n7864,5619
5825,0,n7878,5636
5826,1,n7865,undefined
5827,0,n7866,5620
5828,0,n7854,5618
5829,0,n7855,5622
5830,0,n7856,5623
5831,0,n7877,5632
5832,1,n7880,undefined
5833,0,n7879,5625
5834,0,n7867,5624
5835,0,n7868,5626
5836,0,n7869,5627
5837,1,n7881,undefined
5838,0,n7882,5631
5839,0,n7870,5628
5840,0,n7871,5629
5841,0,n7872,5630
5842,1,n7883,undefined
5843,1,n7884,undefined
5844,0,n7885,5633
5845,0,n7873,5634
5846,0,n7874,5635
5847,0,n7875,5638
5848,0,n7895,5644
5849,1,n7896,undefined
5850,0,n7897,5642
5851,0,n7898,5641
5852,0,n7886,5643
5853,0,n7887,5639
5854,0,n7888,5640
5855,0,n7889,5645
5856,0,n7900,5648
5857,0,n7901,5649
5858,0,n7902,5651
5859,0,n7891,5647
5860,0,n7892,5650
5861,0,n7893,5652
5862,0,n7909,5646
5863,0,n7903,5653
5864,0,n7911,5658
5865,0,n7912,5659
5866,0,n7913,5656
5867,0,n7905,5654
5868,0,n7906,5655
5869,0,n7907,5661
5870,0,n7920,5657
5871,0,n7914,5662
5872,0,n7922,5667
5873,0,n7923,5670
5874,0,n7924,5665
5875,0,n7916,5663
5876,0,n7917,5666
5877,0,n7918,5668
5878,0,n7929,5664
5879,0,n7925,5669
5880,0,n7936,5672
5881,0,n7937,5673
5882,0,n7932,5671
5883,0,n7944,5679
5884,0,n7945,5676
5885,0,n7946,5678
5886,0,n7940,5681
5887,0,n7941,5682
5888,0,n7942,5680
5889,0,n7960,5688
5890,0,n7961,5687
5891,0,n7962,5685
5892,0,n7950,5683
5893,0,n7951,5684
5894,0,n7952,5686
5895,0,n7976,5699
5896,0,n7979,5701
5897,1,n7963,undefined
5898,0,n7964,5692
5899,0,n7965,5689
5900,0,n7953,5690
5901,0,n7954,5691
5902,0,n7955,5693
5903,0,n7977,5694
5904,0,n7978,5698
5905,0,n7966,5695
5906,0,n7967,5696
5907,0,n7968,5697
5908,0,n7980,5707
5909,0,n7993,5718
5910,1,n7983,undefined
5911,0,n7981,5702
5912,0,n7969,5700
5913,0,n7970,5704
5914,0,n7971,5703
5915,0,n7982,5709
5916,0,n7984,5710
5917,0,n7972,5705
5918,0,n7973,5708
5919,0,n7974,5706
5920,0,n7992,5713
5921,0,n7990,5714
5922,0,n7985,5712
5923,0,n7987,5711
5924,0,n7986,5715
5925,0,n7991,5716
5926,0,n7988,5717
5927,0,n8001,5720
5928,0,n8002,5726
5929,0,n7999,5719
5930,0,n7994,5721
5931,0,n7996,5723
5932,0,n7995,5722
5933,0,n8000,5724
5934,0,n7997,5725
5935,0,n8010,5732
5936,0,n8011,5731
5937,0,n8008,5728
5938,0,n8003,5727
5939,0,n8005,5729
5940,0,n8004,5730
5941,0,n8009,5733
5942,0,n8006,5734
5943,0,n8019,5739
5944,0,n8020,5750
5945,0,n8017,5738
5946,0,n8012,5735
5947,0,n8014,5736
5948,0,n8013,5737
5949,0,n8018,5740
5950,0,n8015,5741
5951,0,n8028,5745
5952,1,n8029,undefined
5953,0,n8026,5746
5954,0,n8021,5743
5955,0,n8023,5747
5956,0,n8022,5748
5957,0,n8027,5751
5958,0,n8024,5752
5959,0,n8037,5756
5960,0,n8038,5758
5961,0,n8035,5755
5962,0,n8030,5754
5963,0,n8032,5753
5964,0,n8031,5757
5965,0,n8036,5759
5966,0,n8033,5760
5967,0,n8046,5764
5968,0,n8047,5767
5969,0,n8044,5761
5970,0,n8039,5763
5971,0,n8041,5762
5972,0,n8040,5766
5973,0,n8045,5765
5974,0,n8042,5768
5975,0,n8055,5776
5976,0,n8056,5773
5977,0,n8053,5769
5978,0,n8048,5770
5979,0,n8050,5771
5980,0,n8049,5772
5981,0,n8054,5774
5982,0,n8051,5775
5983,0,n8063,5779
5984,0,n8064,5778
5985,0,n8057,5781
5986,0,n8065,5785
5987,0,n8059,5784
5988,0,n8058,5782
5989,0,n8066,5783
5990,0,n8061,5787
5991,0,n8060,5786
5992,0,n8074,5788
5993,0,n8068,5792
5994,0,n8067,5789
5995,0,n8075,5790
5996,0,n8076,5791
5997,0,n8070,5794
5998,0,n8069,5793
5999,0,n8077,5796
6000,0,n8078,5795
6001,0,n8072,5798
6002,0,n8071,5797
6003,1,n8085,undefined
6004,1,n8086,undefined
6005,0,n8080,5802
6006,0,n8079,5799
6007,0,n8087,5804
6008,0,n8082,5805
