idx,matchtype,partid,ppartid
4896,0,n5229,4837
4897,0,n5232,4842
4898,0,n5230,4835
4899,0,n5233,4841
4900,0,n5231,4836
4901,0,n5234,4840
4902,0,n5211,4838
4903,0,n5212,4839
4904,0,n5214,4844
4905,0,n5213,4843
4906,0,n5236,4849
4907,0,n5237,4848
4908,0,n5238,4847
4909,0,n5215,4845
4910,0,n5216,4846
4911,0,n5218,4851
4912,0,n5217,4850
4913,0,n5255,4855
4914,0,n5258,4859
4915,0,n5256,4853
4916,0,n5259,4857
4917,0,n5257,4854
4918,0,n5260,4858
4919,0,n5239,4852
4920,0,n5240,4856
4921,0,n5242,4861
4922,0,n5241,4860
4923,0,n5262,4866
4924,0,n5263,4865
4925,0,n5264,4864
4926,0,n5243,4862
4927,0,n5244,4863
4928,0,n5246,4868
4929,0,n5245,4867
4930,0,n5265,4872
4931,0,n5268,4876
4932,0,n5266,4871
4933,0,n5269,4874
4934,0,n5267,4870
4935,0,n5270,4875
4936,0,n5247,4873
4937,0,n5248,4877
4938,0,n5250,4879
4939,0,n5249,4878
4940,0,n5272,4882
4941,0,n5273,4884
4942,0,n5274,4883
4943,0,n5254,4886
4944,0,n5253,4885
4945,0,n5252,4881
4946,0,n5251,4880
4947,0,n5291,4889
4948,0,n5295,4896
4949,0,n5292,4891
4950,0,n5296,4895
4951,0,n5293,4888
4952,0,n5297,4893
4953,0,n5294,4887
4954,0,n5298,4894
4955,0,n5276,4892
4956,0,n5275,4890
4957,0,n5277,4897
4958,0,n5278,4898
4959,0,n5300,4903
4960,0,n5301,4904
4961,0,n5302,4901
4962,0,n5303,4902
4963,0,n5282,4906
4964,0,n5281,4905
4965,0,n5280,4900
4966,0,n5279,4899
4967,0,n5304,4911
4968,0,n5308,4917
4969,0,n5305,4910
4970,0,n5309,4915
4971,1,n5314,undefined
4972,0,n5306,4908
4973,0,n5310,4913
4974,0,n5307,4907
4975,0,n5311,4914
4976,0,n5284,4912
4977,0,n5283,4909
4978,0,n5285,4916
4979,0,n5286,4918
4980,0,n5313,4924
4981,0,n5315,4921
4982,0,n5316,4922
4983,0,n5290,4925
4984,0,n5289,4923
4985,0,n5288,4920
4986,0,n5287,4919
4987,0,n5333,4930
4988,0,n5337,4936
4989,0,n5334,4928
4990,0,n5338,4934
4991,0,n5335,4926
4992,0,n5339,4932
4993,0,n5336,4927
4994,0,n5340,4933
4995,0,n5318,4931
4996,0,n5317,4929
4997,0,n5319,4935
4998,0,n5320,4937
4999,0,n5342,4942
5000,0,n5343,4943
5001,0,n5344,4940
5002,0,n5345,4941
5003,0,n5324,4945
5004,0,n5323,4944
5005,0,n5322,4939
5006,0,n5321,4938
5007,0,n5346,4949
5008,0,n5350,4956
5009,0,n5347,4948
5010,0,n5351,4955
5011,1,n5356,undefined
5012,0,n5348,4946
5013,0,n5352,4952
5014,0,n5349,4947
5015,0,n5353,4953
5016,0,n5326,4951
5017,0,n5325,4950
5018,0,n5327,4954
5019,0,n5328,4957
5020,0,n5355,4960
5021,0,n5357,4963
5022,0,n5358,4961
5023,0,n5332,4964
5024,0,n5330,4959
5025,0,n5329,4958
5026,0,n5331,4962
5027,0,n5375,4967
5028,0,n5376,4968
5029,0,n5377,4969
5030,0,n5378,4972
5031,0,n5359,4965
5032,0,n5361,4970
5033,0,n5360,4966
5034,0,n5362,4971
5035,0,n5379,4975
5036,0,n5380,4976
5037,0,n5381,4979
5038,0,n5382,4980
5039,0,n5365,4978
5040,0,n5363,4974
5041,0,n5366,4977
5042,0,n5364,4973
5043,0,n5383,4983
5044,0,n5384,4984
5045,0,n5385,4985
5046,0,n5386,4988
5047,0,n5367,4981
5048,0,n5369,4986
5049,0,n5368,4982
5050,0,n5370,4987
5051,0,n5387,4991
5052,0,n5388,4992
5053,0,n5389,4993
5054,0,n5390,4996
5055,0,n5373,4994
5056,0,n5371,4989
5057,0,n5374,4995
5058,0,n5372,4990
5059,0,n5407,4999
5060,0,n5408,5000
5061,0,n5409,5002
5062,0,n5410,5004
5063,0,n5391,4997
5064,0,n5393,5001
5065,0,n5392,4998
5066,0,n5394,5003
5067,0,n5411,5007
5068,0,n5412,5008
5069,0,n5413,5009
5070,0,n5414,5012
5071,0,n5397,5011
5072,0,n5395,5005
5073,0,n5398,5010
5074,0,n5396,5006
5075,0,n5415,5013
5076,0,n5416,5018
5077,0,n5399,5014
5078,0,n5401,5017
5079,0,n5400,5015
5080,0,n5402,5016
5081,0,n5418,5023
5082,0,n5417,5019
5083,0,n5405,5022
5084,0,n5403,5020
5085,0,n5406,5024
5086,0,n5404,5021
5087,0,n5436,5027
5088,0,n5435,5025
5089,0,n5420,5026
5090,0,n5422,5029
5091,0,n5421,5028
5092,0,n5438,5033
5093,0,n5437,5030
5094,0,n5424,5032
5095,0,n5426,5035
5096,0,n5423,5031
5097,0,n5425,5034
5098,0,n5440,5039
5099,0,n5439,5036
5100,0,n5428,5038
5101,0,n5430,5041
5102,0,n5427,5037
5103,0,n5429,5040
5104,0,n5442,5045
5105,0,n5441,5042
5106,0,n5432,5044
5107,0,n5434,5047
5108,0,n5431,5043
5109,0,n5433,5046
5110,0,n5460,5051
5111,0,n5459,5048
5112,0,n5444,5050
5113,0,n5446,5053
5114,0,n5443,5049
5115,0,n5445,5052
5116,0,n5462,5057
5117,0,n5461,5054
5118,0,n5448,5056
5119,0,n5450,5059
5120,0,n5447,5055
5121,0,n5449,5058
5122,0,n5464,5064
5123,0,n5463,5060
5124,0,n5452,5062
5125,0,n5454,5065
5126,0,n5451,5061
5127,0,n5453,5063
5128,0,n5466,5070
5129,0,n5465,5067
5130,0,n5456,5068
5131,0,n5458,5071
5132,0,n5455,5066
5133,0,n5457,5069
5134,0,n5484,5075
5135,0,n5483,5072
5136,0,n5468,5073
5137,0,n5470,5076
5138,0,n5469,5074
5139,0,n5486,5080
5140,0,n5485,5077
5141,0,n5472,5079
5142,0,n5474,5082
5143,0,n5473,5081
5144,0,n5471,5078
5145,0,n5488,5087
5146,0,n5487,5083
5147,0,n5476,5085
5148,0,n5478,5088
5149,0,n5477,5086
5150,0,n5475,5084
5151,0,n5490,5093
5152,0,n5489,5089
5153,0,n5480,5091
5154,0,n5482,5094
5155,0,n5481,5092
5156,0,n5479,5090
5157,0,n5508,5099
5158,0,n5507,5096
5159,0,n5492,5097
5160,0,n5494,5100
5161,0,n5493,5098
5162,0,n5491,5095
5163,0,n5510,5104
5164,0,n5509,5101
5165,0,n5496,5103
5166,0,n5498,5106
5167,0,n5497,5105
5168,0,n5495,5102
5169,0,n5512,5110
5170,0,n5511,5107
5171,0,n5513,5113
5172,0,n5531,5119
5173,0,n5534,5124
5174,0,n5536,5127
5175,0,n5538,5132
5176,0,n5540,5135
5177,1,n5532,undefined
5178,0,n5500,5109
5179,0,n5502,5112
5180,0,n5501,5111
5181,0,n5499,5108
5182,0,n5514,5116
5183,0,n5504,5115
5184,0,n5506,5118
5185,0,n5505,5117
5186,0,n5503,5114
5187,0,n5533,5121
5188,0,n5535,5126
5189,0,n5516,5122
5190,0,n5518,5125
5191,0,n5517,5123
5192,0,n5515,5120
5193,0,n5537,5130
5194,0,n5539,5133
5195,0,n5520,5129
5196,0,n5522,5134
5197,0,n5521,5131
5198,0,n5519,5128
5199,0,n5542,5139
5200,0,n5541,5138
5201,0,n5543,5141
5202,0,n5524,5137
5203,0,n5526,5142
5204,0,n5525,5140
5205,0,n5523,5136
5206,0,n5544,5143
5207,0,n5546,5147
5208,0,n5545,5145
5209,0,n5547,5149
5210,0,n5528,5146
5211,0,n5530,5150
5212,0,n5529,5148
5213,0,n5527,5144
5214,0,n5564,5151
5215,0,n5566,5154
5216,0,n5565,5153
5217,0,n5567,5157
5218,0,n5549,5156
5219,0,n5550,5155
5220,0,n5548,5152
5221,0,n5568,5158
5222,0,n5570,5164
5223,0,n5569,5161
5224,0,n5571,5165
5225,0,n5551,5160
5226,0,n5553,5163
5227,0,n5555,5166
5228,0,n5557,5171
5229,1,n5559,undefined
5230,0,n5552,5159
5231,0,n5554,5162
5232,0,n5572,5168
5233,0,n5574,5170
5234,0,n5573,5169
5235,0,n5575,5173
5236,0,n5577,5177
5237,0,n5556,5167
5238,0,n5558,5172
5239,0,n5578,5179
5240,0,n5576,5174
5241,0,n5579,5180
5242,0,n5561,5175
5243,0,n5560,5176
5244,0,n5562,5178
5245,0,n5589,5217
5246,0,n5585,5182
5247,0,n5580,5181
5248,0,n5586,5189
5249,0,n5587,5184
5250,0,n5588,5183
5251,0,n5584,5188
5252,0,n5591,5191
5253,0,n5583,5187
5254,0,n5590,5190
5255,0,n5582,5186
5256,0,n5581,5185
5257,0,n5606,5199
5258,0,n5607,5196
5259,0,n5593,5193
5260,0,n5592,5192
5261,0,n5594,5194
5262,0,n5595,5195
5263,0,n5596,5197
5264,0,n5597,5198
5265,0,n5608,5208
5266,0,n5609,5210
5267,0,n5610,5204
5268,0,n5601,5203
5269,0,n5598,5200
5270,0,n5600,5202
5271,0,n5599,5201
5272,0,n5605,5209
5273,0,n5604,5207
5274,0,n5603,5206
5275,0,n5602,5205
5276,0,n5624,5215
5277,1,n5631,undefined
5278,0,n5625,5213
5279,0,n5615,5216
5280,0,n5612,5211
5281,0,n5614,5214
5282,0,n5613,5212
5283,0,n5617,5219
5284,0,n5616,5218
5285,0,n5618,5220
5286,0,n5619,5221
5287,0,n5627,5223
5288,0,n5628,5224
5289,0,n5629,5226
5290,0,n5630,5222
5291,0,n5623,5227
5292,0,n5620,5225
5293,0,n5622,5229
5294,0,n5621,5228
5295,0,n5640,5230
5296,0,n5641,5232
5297,0,n5642,5231
5298,0,n5638,5233
5299,0,n5632,5234
5300,0,n5634,5236
5301,0,n5633,5235
5302,0,n5643,5239
5303,0,n5644,5238
5304,0,n5645,5237
5305,0,n5639,5240
5306,0,n5635,5241
5307,0,n5637,5243
5308,0,n5636,5242
5309,0,n5655,5280
5310,0,n5651,5245
5311,0,n5646,5244
5312,0,n5652,5250
5313,0,n5653,5246
5314,0,n5654,5251
5315,0,n5650,5252
5316,0,n5657,5254
5317,0,n5649,5249
5318,0,n5648,5248
5319,0,n5647,5247
5320,0,n5672,5262
5321,0,n5673,5257
5322,0,n5659,5256
5323,0,n5658,5255
5324,0,n5656,5253
5325,0,n5660,5258
5326,0,n5661,5259
5327,0,n5662,5260
5328,0,n5663,5261
5329,0,n5674,5271
5330,0,n5675,5272
5331,0,n5676,5267
5332,0,n5667,5266
5333,0,n5664,5263
5334,0,n5666,5265
5335,0,n5665,5264
5336,0,n5671,5273
5337,0,n5670,5270
5338,0,n5669,5269
5339,0,n5668,5268
5340,0,n5690,5277
5341,1,n5696,undefined
5342,0,n5691,5276
5343,0,n5681,5279
5344,0,n5678,5274
5345,0,n5680,5278
5346,0,n5679,5275
5347,0,n5683,5282
5348,0,n5682,5281
5349,0,n5684,5283
5350,0,n5685,5284
5351,0,n5693,5285
5352,0,n5694,5287
5353,0,n5695,5286
5354,0,n5689,5289
5355,0,n5686,5288
5356,0,n5688,5291
5357,0,n5687,5290
5358,0,n5708,5302
5359,0,n5704,5296
5360,0,n5705,5293
5361,0,n5703,5297
5362,0,n5697,5292
5363,0,n5699,5295
5364,0,n5698,5294
5365,0,n5706,5303
5366,0,n5707,5299
5367,0,n5700,5298
5368,0,n5702,5301
5369,0,n5701,5300
5370,0,n5722,5307
5371,0,n5716,5306
5372,0,n5715,5304
5373,0,n5709,5305
5374,0,n5723,5309
5375,0,n5717,5311
5376,0,n5711,5310
5377,0,n5710,5308
5378,0,n5724,5312
5379,0,n5719,5313
5380,0,n5712,5314
5381,0,n5720,5315
5382,0,n5721,5317
5383,0,n5714,5318
5384,0,n5713,5316
5385,0,n5735,5325
5386,0,n5731,5322
5387,0,n5732,5321
5388,0,n5725,5319
5389,0,n5727,5323
5390,0,n5726,5320
5391,0,n5733,5329
5392,0,n5734,5327
5393,0,n5728,5324
5394,0,n5730,5328
5395,0,n5729,5326
5396,0,n5742,5332
5397,0,n5743,5331
5398,0,n5736,5330
5399,0,n5749,5333
5400,0,n5744,5336
5401,0,n5738,5335
5402,0,n5737,5334
5403,0,n5750,5337
5404,0,n5746,5338
5405,0,n5739,5339
5406,0,n5747,5340
5407,0,n5748,5342
5408,0,n5741,5343
5409,0,n5740,5341
5410,0,n5761,5349
5411,0,n5757,5348
5412,0,n5758,5344
5413,0,n5751,5352
5414,0,n5753,5347
5415,0,n5752,5346
5416,0,n5759,5354
5417,0,n5760,5351
5418,0,n5754,5350
5419,0,n5756,5355
5420,0,n5755,5353
5421,0,n5768,5357
5422,0,n5769,5356
5423,0,n5762,5358
5424,0,n5775,5359
5425,0,n5770,5362
5426,0,n5764,5361
5427,0,n5763,5360
5428,0,n5776,5366
5429,0,n5772,5363
5430,0,n5765,5364
5431,0,n5773,5365
5432,0,n5774,5368
5433,0,n5767,5369
5434,0,n5766,5367
5435,0,n5787,5376
5436,0,n5783,5371
5437,0,n5784,5370
5438,0,n5777,5374
5439,0,n5779,5373
5440,0,n5778,5372
5441,0,n5785,5377
5442,0,n5786,5375
5443,0,n5780,5378
5444,0,n5782,5380
5445,0,n5781,5379
5446,0,n5806,5386
5447,0,n5809,5389
5448,0,n5811,5391
5449,0,n5813,5397
5450,1,n5807,undefined
5451,0,n5803,5384
5452,0,n5791,5387
5453,0,n5793,5393
5454,0,n5795,5395
5455,1,n5789,undefined
5456,0,n5804,5383
5457,0,n5790,5385
5458,0,n5805,5382
5459,0,n5788,5381
5460,0,n5808,5388
5461,0,n5810,5392
5462,0,n5792,5390
5463,0,n5794,5394
5464,0,n5812,5396
5465,0,n5814,5401
5466,0,n5815,5400
5467,0,n5797,5399
5468,0,n5796,5398
5469,0,n5798,5402
5470,0,n5816,5403
5471,0,n5818,5407
5472,0,n5817,5404
5473,0,n5819,5408
5474,0,n5799,5406
5475,1,n5801,undefined
5476,0,n5800,5405
5477,0,n5802,5409
5478,0,n5836,5411
5479,0,n5838,5415
5480,0,n5837,5410
5481,0,n5839,5413
5482,0,n5822,5416
5483,0,n5824,5420
5484,0,n5826,5421
5485,0,n5828,5426
5486,1,n5820,undefined
5487,1,n5830,undefined
5488,0,n5821,5412
5489,0,n5823,5414
5490,0,n5840,5419
5491,0,n5842,5424
5492,0,n5841,5418
5493,0,n5843,5423
5494,0,n5825,5417
5495,0,n5827,5422
5496,0,n5844,5425
5497,0,n5846,5429
5498,0,n5845,5427
5499,0,n5847,5430
5500,0,n5829,5428
5501,0,n5831,5431
5502,0,n5848,5432
5503,0,n5850,5439
5504,0,n5849,5433
5505,0,n5851,5437
5506,0,n5832,5434
5507,0,n5834,5436
5508,0,n5833,5435
5509,0,n5835,5438
5510,0,n5857,5441
5511,0,n5860,5442
5512,1,n5858,undefined
5513,1,n5861,undefined
5514,0,n5859,5440
5515,0,n5862,5443
5516,0,n5852,5452
5517,0,n5853,5447
5518,0,n5863,5445
5519,0,n5866,5449
5520,0,n5864,5446
5521,0,n5867,5450
5522,0,n5865,5444
5523,0,n5868,5448
5524,0,n5855,5453
5525,0,n5854,5451
5526,0,n5869,5457
5527,0,n5872,5460
5528,0,n5870,5456
5529,0,n5873,5459
5530,0,n5871,5455
5531,0,n5874,5458
5532,0,n5856,5454
5533,0,n5875,5463
5534,0,n5878,5464
5535,0,n5876,5462
5536,0,n5879,5466
5537,0,n5877,5461
5538,0,n5880,5465
5539,0,n5889,5469
5540,0,n5893,5473
5541,0,n5890,5471
5542,0,n5894,5474
5543,0,n5891,5470
5544,0,n5895,5475
5545,0,n5892,5468
5546,0,n5896,5472
5547,0,n5881,5467
5548,0,n5882,5480
5549,0,n5897,5476
5550,0,n5901,5483
5551,0,n5898,5478
5552,0,n5902,5485
5553,0,n5899,5479
5554,0,n5903,5484
5555,0,n5900,5477
5556,0,n5904,5482
5557,0,n5886,5487
5558,0,n5885,5486
5559,0,n5884,5481
5560,0,n5905,5490
5561,0,n5909,5493
5562,0,n5906,5492
5563,0,n5910,5496
5564,0,n5907,5491
5565,0,n5911,5494
5566,0,n5908,5489
5567,0,n5912,5495
5568,0,n5887,5488
5569,0,n5913,5498
5570,0,n5917,5502
5571,0,n5914,5500
5572,0,n5918,5504
5573,0,n5915,5499
5574,0,n5919,5503
5575,0,n5916,5497
5576,0,n5920,5501
5577,0,n5925,5507
5578,0,n5928,5510
5579,0,n5926,5505
5580,0,n5929,5509
5581,0,n5927,5506
5582,0,n5930,5508
5583,0,n5921,5514
5584,0,n5931,5513
5585,0,n5934,5516
5586,0,n5932,5512
5587,0,n5935,5517
5588,0,n5933,5511
5589,0,n5936,5515
5590,0,n5923,5519
5591,0,n5922,5518
5592,0,n5937,5522
5593,0,n5940,5524
5594,0,n5938,5521
5595,0,n5941,5526
5596,0,n5939,5523
5597,0,n5942,5525
5598,0,n5924,5520
5599,0,n5943,5529
5600,0,n5946,5532
5601,0,n5944,5528
5602,0,n5947,5530
5603,0,n5945,5527
5604,0,n5948,5531
5605,0,n5957,5537
5606,0,n5960,5541
5607,0,n5958,5536
5608,0,n5961,5539
5609,0,n5959,5538
5610,0,n5962,5540
5611,0,n5949,5533
5612,0,n5950,5545
5613,0,n5963,5544
5614,0,n5966,5550
5615,0,n5964,5543
5616,0,n5967,5548
5617,0,n5965,5542
5618,0,n5968,5547
5619,0,n5954,5551
5620,0,n5953,5549
5621,0,n5952,5546
5622,0,n5969,5555
5623,0,n5972,5558
5624,0,n5970,5553
5625,0,n5973,5557
5626,0,n5971,5554
5627,0,n5974,5556
5628,0,n5955,5552
5629,0,n5975,5561
5630,0,n5978,5564
5631,0,n5976,5560
5632,0,n5979,5562
5633,0,n5977,5559
5634,0,n5980,5563
5635,0,n5991,5567
5636,0,n5994,5570
5637,0,n5992,5566
5638,0,n5995,5571
5639,0,n5993,5565
5640,0,n5996,5569
5641,0,n5981,5568
5642,0,n5983,5573
5643,0,n5982,5572
5644,0,n5997,5578
5645,0,n6000,5580
5646,0,n5998,5577
5647,0,n6001,5579
5648,0,n5999,5576
5649,0,n6002,5581
5650,0,n5984,5575
5651,0,n6003,5584
5652,0,n6006,5589
5653,0,n6004,5583
5654,0,n6007,5588
5655,0,n6005,5582
5656,0,n6008,5587
5657,0,n5989,5591
5658,0,n5988,5590
5659,0,n5987,5586
5660,0,n5986,5585
5661,0,n6009,5596
5662,0,n6012,5599
5663,0,n6010,5592
5664,0,n6013,5598
5665,0,n6011,5595
5666,0,n6014,5597
5667,0,n5990,5593
5668,0,n6025,5602
5669,0,n6028,5606
5670,0,n6026,5601
5671,0,n6029,5605
5672,0,n6027,5600
5673,0,n6030,5604
5674,0,n6015,5603
5675,0,n6017,5608
5676,0,n6016,5607
5677,0,n6031,5612
5678,0,n6034,5613
5679,0,n6032,5611
5680,0,n6035,5615
5681,0,n6033,5610
5682,0,n6036,5614
5683,0,n6018,5609
5684,0,n6037,5617
5685,0,n6040,5622
5686,0,n6043,5629
5687,1,n6046,undefined
5688,0,n6038,5618
5689,0,n6041,5623
5690,0,n6039,5616
5691,0,n6042,5620
5692,0,n6023,5626
5693,0,n6022,5624
5694,0,n6021,5621
5695,0,n6020,5625
5696,0,n6044,5630
5697,0,n6047,5631
5698,0,n6045,5628
5699,0,n6048,5632
5700,0,n6024,5627
5701,0,n6059,5634
5702,0,n6062,5640
5703,0,n6060,5635
5704,0,n6063,5641
5705,0,n6061,5633
5706,0,n6064,5638
5707,0,n6052,5642
5708,0,n6051,5639
5709,0,n6050,5637
5710,0,n6049,5636
5711,0,n6065,5645
5712,0,n6068,5648
5713,0,n6066,5646
5714,0,n6069,5649
5715,0,n6067,5644
5716,0,n6070,5647
5717,0,n6053,5643
5718,0,n6071,5650
5719,0,n6074,5658
5720,0,n6072,5651
5721,0,n6075,5657
5722,0,n6073,5652
5723,0,n6076,5656
5724,0,n6057,5659
5725,0,n6056,5655
5726,0,n6055,5654
5727,0,n6054,5653
5728,0,n6077,5662
5729,0,n6080,5664
5730,0,n6078,5663
5731,0,n6081,5665
5732,0,n6097,5668
5733,0,n6100,5673
5734,0,n6103,5678
5735,0,n6109,5684
5736,0,n6112,5690
5737,0,n6115,5693
5738,1,n6106,undefined
5739,0,n6079,5661
5740,0,n6082,5666
5741,0,n6058,5660
5742,0,n6096,5669
5743,0,n6099,5674
5744,0,n6098,5667
5745,0,n6101,5672
5746,0,n6086,5676
5747,0,n6085,5675
5748,0,n6084,5671
5749,0,n6083,5670
5750,0,n6102,5679
5751,0,n6105,5682
5752,0,n6104,5680
5753,0,n6107,5681
5754,0,n6087,5677
5755,0,n6108,5685
5756,0,n6111,5689
5757,0,n6110,5683
5758,0,n6113,5688
5759,0,n6091,5692
5760,0,n6090,5691
5761,0,n6089,5687
5762,0,n6088,5686
5763,0,n6114,5694
5764,0,n6116,5698
5765,0,n6117,5700
5766,0,n6092,5696
5767,0,n6093,5697
5768,0,n6094,5699
5769,0,n6095,5701
5770,0,n6133,5703
5771,0,n6134,5702
5772,0,n6119,5706
5773,0,n6118,5704
5774,0,n6120,5705
5775,0,n6121,5707
5776,0,n6123,5710
5777,0,n6122,5708
5778,0,n6124,5709
5779,0,n6125,5712
5780,0,n6127,5713
5781,0,n6126,5711
5782,0,n6128,5714
5783,0,n6129,5716
5784,0,n6131,5718
5785,0,n6130,5715
5786,0,n6132,5717
5787,0,n6138,5719
5788,0,n6142,5723
5789,0,n6139,5720
5790,0,n6143,5724
5791,0,n6140,5722
5792,0,n6144,5725
5793,0,n6141,5721
5794,0,n6145,5726
5795,0,n6146,5727
5796,0,n6150,5732
5797,0,n6147,5728
5798,0,n6151,5731
5799,0,n6148,5730
5800,0,n6152,5733
5801,0,n6149,5729
5802,0,n6153,5734
5803,0,n6154,5735
5804,0,n6158,5740
5805,0,n6155,5737
5806,0,n6159,5739
5807,0,n6156,5738
5808,0,n6160,5742
5809,0,n6157,5736
5810,0,n6161,5741
5811,0,n6162,5744
5812,0,n6166,5747
5813,0,n6163,5743
5814,0,n6167,5748
5815,0,n6164,5745
5816,0,n6168,5750
5817,0,n6165,5746
5818,0,n6169,5749
5819,0,n6183,5752
5820,0,n6185,5755
5821,0,n6184,5753
5822,0,n6186,5754
5823,1,n6171,undefined
5824,1,n6172,undefined
5825,1,n6173,undefined
5826,0,n6174,5751
5827,0,n6175,5757
5828,0,n6176,5760
5829,0,n6187,5758
5830,0,n6189,5761
5831,0,n6188,5759
5832,0,n6190,5762
5833,0,n6177,5763
5834,0,n6178,5764
5835,0,n6191,5765
5836,0,n6193,5768
5837,0,n6192,5766
5838,0,n6194,5769
5839,0,n6179,5770
5840,0,n6180,5773
5841,0,n6195,5771
5842,0,n6197,5774
5843,0,n6196,5772
5844,0,n6198,5775
5845,0,n6181,5776
5846,0,n6182,5779
5847,0,n6209,5777
5848,0,n6211,5781
5849,0,n6210,5778
5850,0,n6212,5780
5851,0,n6201,5782
5852,0,n6202,5785
5853,0,n6213,5783
5854,0,n6215,5787
5855,0,n6214,5784
5856,0,n6216,5786
5857,0,n6203,5788
5858,0,n6204,5791
5859,0,n6217,5789
5860,0,n6219,5792
5861,0,n6218,5790
5862,0,n6220,5793
5863,0,n6205,5794
5864,0,n6206,5795
5865,0,n6221,5796
5866,0,n6223,5799
5867,0,n6222,5797
5868,0,n6224,5800
5869,0,n6207,5801
5870,0,n6208,5798
5871,0,n6248,5811
5872,0,n6242,5809
5873,0,n6227,5803
5874,0,n6228,5804
5875,0,n6225,5802
5876,0,n6229,5805
5877,1,n6226,undefined
5878,0,n6244,5812
5879,0,n6243,5808
5880,0,n6230,5806
5881,0,n6231,5807
5882,0,n6232,5810
5883,0,n6233,5813
5884,0,n6245,5814
5885,0,n6235,5816
5886,0,n6236,5817
5887,0,n6237,5818
5888,0,n6234,5815
5889,0,n6238,5819
5890,0,n6239,5820
5891,0,n6240,5821
5892,0,n6241,5822
5893,0,n6266,5828
5894,0,n6251,5824
5895,0,n6252,5825
5896,0,n6250,5823
5897,0,n6253,5826
5898,0,n6270,5833
5899,0,n6269,5831
5900,0,n6268,5829
5901,0,n6254,5827
5902,0,n6255,5830
5903,0,n6256,5832
5904,0,n6257,5834
5905,0,n6271,5836
5906,0,n6259,5837
5907,0,n6258,5835
5908,0,n6260,5838
5909,0,n6261,5839
5910,0,n6263,5841
5911,0,n6264,5842
5912,0,n6265,5843
5913,0,n6262,5840
5914,0,n6282,5844
5915,0,n6284,5848
5916,0,n6283,5845
5917,0,n6285,5847
5918,0,n6274,5849
5919,0,n6273,5846
5920,0,n6275,5852
5921,0,n6286,5850
5922,0,n6288,5853
5923,0,n6287,5851
5924,0,n6289,5854
5925,0,n6276,5855
5926,0,n6277,5858
5927,0,n6290,5856
5928,0,n6292,5860
5929,0,n6291,5857
5930,0,n6293,5859
5931,0,n6278,5861
5932,0,n6279,5864
5933,0,n6294,5862
5934,0,n6296,5866
5935,0,n6295,5863
5936,0,n6297,5865
5937,0,n6280,5867
5938,0,n6281,5870
5939,0,n6308,5868
5940,0,n6310,5871
5941,0,n6309,5869
5942,0,n6311,5872
5943,1,n6300,undefined
5944,0,n6301,5875
5945,0,n6312,5873
5946,0,n6314,5876
5947,0,n6313,5874
5948,0,n6315,5877
5949,0,n6302,5878
5950,0,n6303,5881
5951,0,n6316,5880
5952,0,n6318,5882
5953,0,n6317,5879
5954,0,n6319,5883
5955,0,n6304,5884
5956,0,n6305,5885
5957,0,n6320,5887
5958,0,n6322,5889
5959,0,n6321,5886
5960,0,n6323,5888
5961,0,n6306,5891
5962,0,n6307,5890
5963,0,n6347,5902
5964,0,n6341,5898
5965,0,n6324,5892
5966,0,n6326,5893
5967,0,n6327,5894
5968,0,n6328,5895
5969,0,n6333,5905
5970,1,n6325,undefined
5971,0,n6343,5901
5972,0,n6342,5899
5973,0,n6329,5896
5974,0,n6330,5897
5975,0,n6331,5900
5976,0,n6332,5903
5977,0,n6344,5904
5978,0,n6334,5906
5979,0,n6335,5907
5980,0,n6336,5908
5981,0,n6337,5909
5982,0,n6338,5910
5983,0,n6339,5911
5984,0,n6340,5913
5985,0,n6365,5912
5986,0,n6366,5919
5987,0,n6350,5915
5988,0,n6351,5916
5989,0,n6352,5917
5990,0,n6349,5914
5991,0,n6370,5924
5992,0,n6369,5922
5993,0,n6368,5920
5994,0,n6353,5918
5995,0,n6354,5921
5996,0,n6355,5923
5997,0,n6356,5925
5998,0,n6371,5929
5999,0,n6360,5930
6000,0,n6359,5928
6001,0,n6358,5927
6002,0,n6357,5926
6003,0,n6361,5931
6004,0,n6364,5934
6005,0,n6362,5932
6006,0,n6363,5933
6007,1,n6396,undefined
6008,0,n6390,5940
6009,0,n6375,5935
6010,0,n6376,5936
6011,0,n6377,5937
6012,0,n6392,5943
6013,0,n6391,5941
6014,0,n6378,5938
6015,0,n6379,5939
6016,0,n6380,5942
6017,0,n6381,5944
6018,0,n6393,5945
6019,0,n6383,5947
6020,0,n6384,5948
6021,0,n6385,5949
6022,0,n6382,5946
6023,0,n6386,5950
6024,0,n6387,5951
6025,0,n6388,5953
6026,0,n6389,5954
6027,0,n6414,5952
6028,0,n6415,5959
6029,0,n6399,5956
6030,0,n6400,5957
6031,0,n6401,5958
6032,0,n6398,5955
6033,0,n6419,5965
6034,0,n6418,5963
6035,0,n6417,5961
6036,0,n6402,5960
6037,0,n6403,5962
6038,0,n6404,5964
6039,0,n6405,5966
6040,0,n6420,5967
6041,0,n6409,5971
6042,0,n6411,5973
6043,0,n6408,5970
6044,0,n6412,5974
6045,0,n6407,5969
6046,0,n6406,5968
6047,0,n6410,5972
6048,0,n6413,5976
6049,0,n6438,5975
6050,0,n6439,5981
6051,0,n6423,5977
6052,0,n6424,5978
6053,0,n6425,5979
6054,0,n6443,5986
6055,0,n6442,5984
6056,0,n6441,5982
6057,0,n6426,5980
6058,0,n6427,5983
