idx,matchtype,partid,ppartid
4493,0,n4903,4916
4494,0,n4902,4915
4495,0,n4896,4923
4496,0,n4895,4922
4497,0,n4894,4920
4498,0,n4893,4919
4499,0,n4910,4927
4500,0,n4909,4926
4501,0,n4908,4925
4502,0,n4907,4924
4503,0,n4911,4932
4504,0,n4912,4933
4505,0,n4913,4931
4506,0,n4922,4934
4507,0,n4924,4937
4508,0,n4926,4939
4509,0,n4923,4935
4510,0,n4925,4936
4511,0,n4927,4938
4512,0,n4928,4941
4513,0,n4930,4946
4514,0,n4932,4949
4515,0,n4929,4940
4516,0,n4931,4945
4517,0,n4933,4948
4518,0,n4914,4942
4519,0,n4915,4943
4520,0,n4916,4947
4521,0,n4917,4944
4522,0,n4934,4952
4523,0,n4936,4954
4524,0,n4938,4955
4525,0,n4935,4951
4526,0,n4937,4953
4527,0,n4939,4956
4528,0,n4918,4957
4529,1,n4919,undefined
4530,0,n4920,4959
4531,0,n4952,4961
4532,0,n4953,4962
4533,0,n4954,4960
4534,0,n4940,4963
4535,0,n4945,4968
4536,0,n4941,4964
4537,0,n4944,4967
4538,0,n4943,4966
4539,0,n4942,4965
4540,0,n4958,4973
4541,0,n4957,4971
4542,0,n4956,4970
4543,0,n4955,4969
4544,0,n4950,4978
4545,0,n4949,4977
4546,0,n4948,4976
4547,0,n4947,4975
4548,0,n4963,4982
4549,0,n4962,4981
4550,0,n4961,4980
4551,0,n4960,4979
4552,0,n4977,4985
4553,0,n4964,4984
4554,0,n4965,4983
4555,0,n4966,4986
4556,0,n4979,4994
4557,0,n4980,4990
4558,0,n4967,4987
4559,0,n4968,4988
4560,0,n4969,4989
4561,0,n4982,4999
4562,0,n4983,4995
4563,0,n4970,4991
4564,0,n4971,4993
4565,0,n4972,4992
4566,0,n4985,5001
4567,0,n4986,5000
4568,0,n4973,4997
4569,0,n4974,4998
4570,0,n4975,4996
4571,0,n5000,5006
4572,0,n5001,5005
4573,0,n4987,5003
4574,0,n4988,5002
4575,0,n4989,5004
4576,0,n5003,5010
4577,0,n5004,5011
4578,0,n4990,5008
4579,0,n4991,5007
4580,0,n4992,5009
4581,0,n5006,5021
4582,0,n5007,5016
4583,0,n4993,5012
4584,0,n4994,5014
4585,0,n4995,5013
4586,0,n5009,5020
4587,0,n5010,5022
4588,0,n4996,5019
4589,0,n4997,5018
4590,0,n4998,5017
4591,0,n5028,5028
4592,0,n5029,5027
4593,0,n5011,5023
4594,0,n5012,5024
4595,0,n5013,5026
4596,0,n5014,5025
4597,0,n5031,5034
4598,0,n5032,5033
4599,0,n5015,5029
4600,0,n5016,5032
4601,0,n5017,5031
4602,0,n5018,5030
4603,0,n5034,5042
4604,0,n5035,5041
4605,0,n5019,5036
4606,0,n5020,5037
4607,0,n5021,5038
4608,0,n5022,5039
4609,0,n5037,5047
4610,0,n5038,5048
4611,0,n5023,5043
4612,0,n5024,5044
4613,0,n5025,5046
4614,0,n5026,5045
4615,0,n5056,5053
4616,0,n5057,5054
4617,0,n5039,5049
4618,0,n5040,5051
4619,0,n5041,5052
4620,0,n5042,5050
4621,0,n5059,5061
4622,0,n5060,5062
4623,0,n5061,5060
4624,0,n5043,5056
4625,0,n5044,5057
4626,0,n5045,5058
4627,0,n5046,5059
4628,0,n5063,5067
4629,0,n5064,5074
4630,0,n5065,5068
4631,0,n5047,5063
4632,0,n5048,5064
4633,0,n5049,5065
4634,0,n5050,5066
4635,0,n5067,5076
4636,0,n5068,5075
4637,0,n5051,5070
4638,0,n5052,5071
4639,0,n5053,5073
4640,0,n5054,5072
4641,0,n5087,5077
4642,0,n5088,5078
4643,0,n5069,5080
4644,0,n5070,5081
4645,0,n5073,5084
4646,0,n5071,5083
4647,0,n5072,5082
4648,0,n5090,5087
4649,0,n5091,5085
4650,0,n5077,5090
4651,0,n5076,5089
4652,0,n5075,5088
4653,0,n5074,5086
4654,0,n5092,5096
4655,0,n5093,5097
4656,0,n5078,5091
4657,0,n5079,5092
4658,0,n5082,5095
4659,0,n5080,5094
4660,0,n5081,5093
4661,0,n5094,5100
4662,0,n5095,5099
4663,0,n5086,5103
4664,0,n5085,5102
4665,0,n5084,5101
4666,0,n5083,5098
4667,0,n5118,5109
4668,0,n5116,5105
4669,0,n5119,5108
4670,0,n5117,5104
4671,0,n5097,5106
4672,0,n5098,5111
4673,0,n5100,5112
4674,0,n5099,5120
4675,0,n5122,5117
4676,0,n5120,5114
4677,0,n5123,5116
4678,0,n5121,5113
4679,0,n5102,5115
4680,0,n5103,5119
4681,1,n5105,undefined
4682,0,n5104,5118
4683,0,n5126,5128
4684,1,n5124,undefined
4685,0,n5127,5126
4686,0,n5125,5121
4687,0,n5107,5124
4688,1,n5108,undefined
4689,0,n5110,5130
4690,0,n5109,5127
4691,0,n5130,5139
4692,0,n5128,5133
4693,0,n5131,5136
4694,0,n5129,5132
4695,0,n5112,5134
4696,0,n5113,5135
4697,0,n5115,5138
4698,0,n5114,5137
4699,0,n5150,5142
4700,0,n5151,5143
4701,0,n5132,5141
4702,0,n5133,5149
4703,0,n5136,5153
4704,0,n5134,5151
4705,0,n5135,5152
4706,0,n5153,5156
4707,0,n5154,5155
4708,0,n5140,5159
4709,0,n5139,5158
4710,0,n5138,5157
4711,0,n5137,5154
4712,0,n5155,5167
4713,0,n5156,5168
4714,0,n5141,5161
4715,0,n5142,5162
4716,0,n5145,5165
4717,0,n5143,5164
4718,0,n5144,5163
4719,0,n5157,5171
4720,0,n5158,5170
4721,0,n5149,5173
4722,0,n5148,5172
4723,0,n5147,5169
4724,0,n5146,5166
4725,0,n5181,5180
4726,0,n5179,5175
4727,0,n5182,5177
4728,0,n5180,5174
4729,0,n5160,5176
4730,0,n5161,5178
4731,0,n5163,5181
4732,0,n5162,5179
4733,0,n5185,5186
4734,0,n5183,5183
4735,0,n5186,5185
4736,0,n5184,5182
4737,0,n5165,5184
4738,0,n5166,5188
4739,0,n5168,5189
4740,0,n5167,5187
4741,0,n5189,5196
4742,1,n5187,undefined
4743,0,n5190,5193
4744,1,n5188,undefined
4745,0,n5170,5192
4746,0,n5171,5197
4747,0,n5173,5198
4748,0,n5172,5195
4749,0,n5193,5207
4750,0,n5191,5200
4751,0,n5194,5206
4752,0,n5192,5199
4753,0,n5175,5202
4754,0,n5176,5204
4755,0,n5178,5205
4756,0,n5177,5203
4757,0,n5213,5210
4758,0,n5214,5211
4759,0,n5195,5212
4760,0,n5196,5214
4761,0,n5199,5217
4762,0,n5197,5216
4763,0,n5198,5215
4764,0,n5216,5220
4765,0,n5217,5219
4766,0,n5203,5224
4767,0,n5202,5223
4768,0,n5201,5222
4769,0,n5200,5218
4770,0,n5218,5231
4771,0,n5219,5232
4772,0,n5204,5226
4773,0,n5205,5227
4774,0,n5208,5230
4775,0,n5206,5229
4776,0,n5207,5228
4777,0,n5220,5234
4778,0,n5221,5235
4779,0,n5212,5238
4780,0,n5211,5237
4781,0,n5210,5236
4782,0,n5209,5233
4783,0,n5244,5244
4784,0,n5242,5240
4785,0,n5245,5243
4786,0,n5243,5239
4787,0,n5223,5241
4788,0,n5224,5245
4789,0,n5226,5246
4790,0,n5225,5242
4791,0,n5248,5250
4792,0,n5246,5248
4793,0,n5249,5251
4794,0,n5247,5247
4795,0,n5228,5249
4796,0,n5229,5253
4797,0,n5231,5255
4798,0,n5230,5252
4799,0,n5252,5259
4800,0,n5250,5257
4801,0,n5253,5260
4802,0,n5251,5256
4803,0,n5233,5258
4804,0,n5234,5262
4805,0,n5236,5263
4806,0,n5235,5261
4807,0,n5256,5267
4808,0,n5254,5265
4809,0,n5257,5268
4810,0,n5255,5264
4811,0,n5238,5266
4812,0,n5239,5270
4813,0,n5241,5271
4814,0,n5240,5269
4815,0,n5280,5276
4816,0,n5278,5273
4817,0,n5281,5275
4818,0,n5279,5272
4819,0,n5259,5274
4820,0,n5260,5277
4821,0,n5262,5279
4822,0,n5261,5278
4823,0,n5284,5283
4824,0,n5282,5281
4825,0,n5285,5284
4826,0,n5283,5280
4827,0,n5264,5282
4828,0,n5265,5286
4829,0,n5267,5287
4830,0,n5266,5285
4831,0,n5288,5292
4832,0,n5286,5289
4833,0,n5289,5291
4834,0,n5287,5288
4835,0,n5269,5290
4836,0,n5270,5293
4837,0,n5272,5295
4838,0,n5271,5294
4839,0,n5292,5299
4840,0,n5290,5297
4841,0,n5293,5301
4842,0,n5291,5296
4843,0,n5274,5298
4844,0,n5275,5302
4845,0,n5277,5303
4846,0,n5276,5300
4847,0,n5316,5308
4848,0,n5314,5305
4849,0,n5317,5307
4850,0,n5315,5304
4851,0,n5295,5306
4852,0,n5296,5309
4853,0,n5298,5311
4854,0,n5297,5310
4855,0,n5320,5315
4856,0,n5318,5313
4857,0,n5321,5316
4858,0,n5319,5312
4859,0,n5300,5314
4860,0,n5301,5317
4861,0,n5303,5319
4862,0,n5302,5318
4863,0,n5324,5324
4864,0,n5322,5321
4865,0,n5325,5323
4866,0,n5323,5320
4867,0,n5305,5322
4868,0,n5306,5326
4869,0,n5308,5327
4870,0,n5307,5325
4871,0,n5328,5331
4872,0,n5326,5328
4873,0,n5329,5332
4874,0,n5327,5329
4875,0,n5310,5330
4876,0,n5311,5333
4877,0,n5313,5335
4878,0,n5312,5334
4879,0,n5352,5340
4880,0,n5350,5336
4881,0,n5353,5341
4882,0,n5351,5337
4883,0,n5331,5339
4884,0,n5332,5344
4885,0,n5334,5346
4886,0,n5333,5345
4887,0,n5356,5350
4888,0,n5354,5348
4889,0,n5357,5351
4890,0,n5355,5347
4891,0,n5336,5349
4892,0,n5337,5353
4893,0,n5339,5354
4894,0,n5338,5352
4895,0,n5360,5359
4896,0,n5358,5356
4897,0,n5361,5358
4898,0,n5359,5355
4899,0,n5341,5357
4900,0,n5342,5360
4901,0,n5344,5362
4902,0,n5343,5361
4903,0,n5364,5366
4904,0,n5362,5364
4905,0,n5365,5369
4906,0,n5363,5363
4907,0,n5346,5365
4908,0,n5347,5368
4909,0,n5349,5370
4910,0,n5348,5367
4911,0,n5388,5374
4912,0,n5386,5372
4913,0,n5389,5375
4914,0,n5387,5371
4915,0,n5367,5373
4916,0,n5368,5376
4917,0,n5370,5378
4918,0,n5369,5377
4919,0,n5392,5382
4920,0,n5390,5380
4921,0,n5393,5383
4922,0,n5391,5379
4923,0,n5372,5381
4924,0,n5373,5384
4925,0,n5375,5386
4926,0,n5374,5385
4927,0,n5396,5390
4928,0,n5394,5388
4929,0,n5397,5391
4930,0,n5395,5387
4931,0,n5377,5389
4932,0,n5378,5392
4933,0,n5380,5394
4934,0,n5379,5393
4935,0,n5400,5397
4936,0,n5398,5396
4937,0,n5401,5398
4938,0,n5399,5395
4939,0,n5382,5399
4940,0,n5383,5400
4941,0,n5385,5403
4942,0,n5384,5401
4943,0,n5424,5405
4944,0,n5422,5404
4945,0,n5425,5406
4946,0,n5423,5402
4947,0,n5403,5407
4948,0,n5404,5408
4949,0,n5406,5412
4950,0,n5405,5409
4951,1,n5428,undefined
4952,0,n5426,5411
4953,0,n5429,5415
4954,0,n5427,5410
4955,0,n5408,5416
4956,0,n5409,5419
4957,0,n5411,5423
4958,0,n5410,5418
4959,0,n5432,5424
4960,0,n5433,5425
4961,0,n5430,5422
4962,0,n5431,5421
4963,0,n5413,5427
4964,0,n5414,5429
4965,0,n5416,5431
4966,0,n5415,5428
4967,0,n5436,5435
4968,0,n5437,5437
4969,0,n5434,5433
4970,0,n5435,5432
4971,0,n5418,5438
4972,0,n5419,5439
4973,0,n5421,5440
4974,0,n5420,5436
4975,0,n5456,5443
4976,0,n5457,5442
4977,0,n5439,5446
4978,0,n5440,5447
4979,0,n5442,5449
4980,0,n5441,5445
4981,0,n5459,5454
4982,0,n5460,5452
4983,0,n5443,5451
4984,0,n5444,5453
4985,0,n5445,5455
4986,0,n5446,5457
4987,0,n5462,5466
4988,0,n5463,5470
4989,0,n5464,5468
4990,0,n5465,5467
4991,0,n5466,5464
4992,0,n5447,5459
4993,0,n5451,5463
4994,0,n5450,5462
4995,0,n5449,5461
4996,0,n5448,5460
4997,0,n5455,5472
4998,0,n5454,5471
4999,0,n5453,5469
5000,0,n5452,5465
5001,0,n5472,5477
5002,0,n5471,5476
5003,0,n5470,5475
5004,0,n5469,5473
5005,0,n5487,5480
5006,0,n5488,5481
5007,0,n5489,5483
5008,0,n5474,5479
5009,0,n5473,5478
5010,0,n5475,5482
5011,0,n5476,5484
5012,0,n5493,5493
5013,0,n5492,5492
5014,0,n5491,5488
5015,0,n5490,5486
5016,0,n5480,5494
5017,0,n5479,5491
5018,0,n5478,5489
5019,0,n5477,5487
5020,0,n5495,5498
5021,0,n5494,5495
5022,0,n5496,5501
5023,0,n5497,5502
5024,0,n5482,5497
5025,0,n5481,5496
5026,0,n5483,5500
5027,0,n5484,5503
5028,0,n5517,5510
5029,0,n5516,5508
5030,0,n5515,5506
5031,0,n5514,5504
5032,0,n5501,5511
5033,0,n5500,5509
5034,0,n5499,5507
5035,0,n5498,5505
5036,0,n5519,5515
5037,0,n5518,5512
5038,0,n5520,5517
5039,0,n5521,5519
5040,0,n5503,5514
5041,0,n5502,5513
5042,0,n5504,5516
5043,0,n5505,5518
5044,0,n5525,5527
5045,0,n5524,5526
5046,0,n5523,5522
5047,0,n5522,5520
5048,0,n5509,5525
5049,0,n5508,5524
5050,0,n5507,5523
5051,0,n5506,5521
5052,0,n5527,5531
5053,0,n5526,5528
5054,0,n5528,5533
5055,0,n5529,5536
5056,0,n5511,5530
5057,0,n5510,5529
5058,0,n5512,5532
5059,0,n5513,5535
5060,0,n5549,5543
5061,0,n5548,5542
5062,0,n5547,5540
5063,0,n5546,5537
5064,0,n5533,5544
5065,0,n5532,5541
5066,0,n5531,5539
5067,0,n5530,5538
5068,0,n5550,5546
5069,0,n5551,5548
5070,0,n5552,5549
5071,0,n5553,5551
5072,0,n5534,5545
5073,0,n5535,5547
5074,0,n5536,5550
5075,0,n5537,5552
5076,1,n5557,undefined
5077,0,n5556,5558
5078,0,n5555,5556
5079,0,n5554,5554
5080,1,n5541,undefined
5081,0,n5540,5557
5082,0,n5539,5555
5083,0,n5538,5553
5084,0,n5558,5562
5085,0,n5559,5564
5086,0,n5581,5575
5087,2,undefined,5560
5088,0,n5560,5566
5089,0,n5561,5567
5090,0,n5542,5561
5091,0,n5543,5563
5092,0,n5544,5565
5093,0,n5545,5568
5094,0,n5580,5574
5095,0,n5579,5572
5096,0,n5578,5570
5097,0,n5565,5576
5098,0,n5564,5573
5099,0,n5563,5571
5100,0,n5562,5569
5101,0,n5582,5577
5102,0,n5566,5578
5103,0,n5567,5579
5104,0,n5568,5580
5105,0,n5569,5581
5106,0,n5570,5584
5107,0,n5571,5583
5108,0,n5572,5585
5109,0,n5573,5586
5110,0,n5574,5587
5111,0,n5575,5588
5112,0,n5576,5589
5113,0,n5577,5590
5114,0,n5585,5591
5115,0,n5586,5592
5116,0,n5587,5594
5117,0,n5588,5595
5118,0,n5592,5599
5119,0,n5591,5598
5120,0,n5590,5597
5121,0,n5589,5596
5122,0,n5596,5603
5123,0,n5595,5602
5124,0,n5594,5601
5125,0,n5593,5600
5126,0,n5600,5607
5127,0,n5599,5606
5128,0,n5598,5605
5129,0,n5597,5604
5130,0,n5605,5611
5131,0,n5604,5610
5132,0,n5603,5609
5133,0,n5602,5608
5134,0,n5609,5615
5135,0,n5612,5618
5136,0,n5619,5625
5137,1,n5635,undefined
5138,0,n5608,5614
5139,0,n5611,5617
5140,0,n5607,5613
5141,0,n5606,5612
5142,0,n5613,5619
5143,0,n5610,5616
5144,0,n5614,5620
5145,0,n5615,5621
5146,0,n5617,5623
5147,0,n5616,5622
5148,0,n5638,5624
5149,0,n5639,5629
5150,0,n5620,5626
5151,0,n5622,5628
5152,0,n5621,5627
5153,0,n5640,5631
5154,0,n5641,5633
5155,0,n5625,5634
5156,0,n5624,5632
5157,0,n5626,5635
5158,0,n5623,5630
5159,0,n5643,5637
5160,0,n5627,5640
5161,1,n5636,undefined
5162,0,n5628,5636
5163,0,n5630,5638
5164,0,n5629,5642
5165,0,n5645,5641
5166,0,n5644,5639
5167,0,n5633,5645
5168,0,n5656,5659
5169,1,n5637,undefined
5170,0,n5631,5643
5171,0,n5646,5647
5172,1,n5662,undefined
5173,0,n5632,5644
5174,0,n5634,5646
5175,0,n5663,5648
5176,0,n5664,5651
5177,0,n5647,5649
5178,0,n5648,5650
5179,0,n5649,5652
5180,0,n5653,5656
5181,0,n5652,5655
5182,0,n5651,5654
5183,0,n5650,5653
5184,0,n5657,5660
5185,0,n5655,5658
5186,0,n5666,5657
5187,0,n5668,5661
5188,0,n5659,5662
5189,0,n5660,5663
5190,0,n5661,5664
5191,1,n5689,undefined
5192,0,n5690,5668
5193,0,n5670,5665
5194,1,n5686,undefined
5195,0,n5671,5666
5196,0,n5673,5670
5197,0,n5672,5669
5198,0,n5691,5672
5199,0,n5692,5674
5200,0,n5676,5675
5201,0,n5675,5673
5202,0,n5677,5677
5203,0,n5674,5671
5204,0,n5694,5679
5205,0,n5678,5681
5206,1,n5687,undefined
5207,0,n5679,5678
5208,0,n5681,5680
5209,0,n5680,5684
5210,0,n5696,5683
5211,0,n5695,5682
5212,0,n5684,5687
5213,0,n5715,5692
5214,0,n5707,5701
5215,1,n5688,undefined
5216,0,n5682,5685
5217,0,n5697,5690
5218,1,n5713,undefined
5219,0,n5683,5686
5220,0,n5685,5688
5221,0,n5714,5689
5222,0,n5698,5691
5223,0,n5699,5693
5224,0,n5700,5694
5225,0,n5704,5698
5226,0,n5703,5697
5227,0,n5702,5696
5228,0,n5701,5695
5229,0,n5708,5702
5230,0,n5706,5700
5231,0,n5717,5699
5232,0,n5719,5703
5233,0,n5712,5706
5234,0,n5711,5705
5235,0,n5710,5704
5236,0,n5738,5709
5237,0,n5724,5711
5238,0,n5721,5707
5239,0,n5723,5710
5240,0,n5722,5708
5241,0,n5744,5717
5242,0,n5745,5716
5243,0,n5739,5714
5244,1,n5743,undefined
5245,0,n5725,5712
5246,0,n5726,5713
5247,0,n5727,5715
5248,0,n5728,5718
5249,0,n5741,5722
5250,0,n5729,5719
5251,0,n5730,5720
5252,0,n5731,5721
5253,0,n5732,5723
5254,0,n5747,5728
5255,0,n5748,5729
5256,0,n5742,5726
5257,1,n5746,undefined
5258,0,n5733,5724
5259,0,n5734,5725
5260,0,n5735,5727
5261,0,n5736,5730
5262,0,n5766,5733
5263,0,n5751,5734
5264,0,n5750,5732
5265,0,n5752,5735
5266,0,n5749,5731
5267,0,n5772,5740
5268,0,n5773,5739
5269,0,n5767,5737
5270,1,n5771,undefined
5271,0,n5753,5736
5272,0,n5754,5738
5273,0,n5755,5741
5274,0,n5756,5742
5275,0,n5769,5745
5276,0,n5757,5743
5277,0,n5758,5744
5278,0,n5759,5746
5279,0,n5760,5747
5280,0,n5775,5751
5281,0,n5776,5752
5282,0,n5770,5749
5283,1,n5774,undefined
5284,0,n5761,5748
5285,0,n5762,5750
5286,0,n5763,5753
5287,0,n5764,5754
5288,0,n5794,5756
5289,0,n5777,5755
5290,0,n5778,5757
5291,0,n5779,5758
5292,0,n5780,5759
5293,0,n5798,5763
5294,0,n5799,5766
5295,0,n5795,5762
5296,0,n5781,5760
5297,0,n5782,5761
5298,1,n5783,undefined
5299,0,n5784,5765
5300,0,n5800,5771
5301,0,n5801,5772
5302,0,n5796,5769
5303,0,n5788,5773
5304,0,n5787,5770
5305,0,n5786,5768
5306,0,n5785,5767
5307,0,n5802,5775
5308,0,n5803,5778
5309,0,n5797,5776
5310,0,n5792,5780
5311,0,n5791,5779
5312,0,n5790,5777
5313,0,n5789,5774
5314,0,n5824,5787
5315,0,n5825,5786
5316,0,n5820,5782
5317,0,n5807,5785
5318,0,n5806,5784
5319,0,n5805,5783
5320,0,n5804,5781
5321,0,n5826,5791
5322,0,n5827,5792
5323,0,n5821,5790
5324,0,n5811,5794
5325,0,n5810,5793
5326,0,n5809,5789
5327,0,n5808,5788
5328,0,n5828,5797
5329,0,n5829,5801
5330,0,n5822,5798
5331,0,n5815,5800
5332,0,n5814,5799
5333,0,n5813,5796
5334,0,n5812,5795
5335,0,n5830,5806
5336,0,n5831,5805
5337,0,n5823,5803
5338,0,n5832,5811
5339,1,n5848,undefined
5340,0,n5819,5808
5341,0,n5818,5807
5342,0,n5817,5804
5343,0,n5816,5802
5344,0,n5851,5809
5345,0,n5852,5814
5346,0,n5833,5810
5347,0,n5835,5813
5348,0,n5834,5812
5349,0,n5853,5816
5350,0,n5854,5819
5351,0,n5838,5818
5352,0,n5837,5817
5353,0,n5839,5820
5354,0,n5836,5815
5355,0,n5856,5822
5356,0,n5840,5824
5357,1,n5849,undefined
5358,0,n5841,5821
5359,0,n5843,5823
5360,0,n5842,5827
5361,0,n5858,5826
5362,0,n5857,5825
5363,0,n5846,5829
5364,1,n5850,undefined
5365,0,n5844,5828
5366,0,n5859,5832
5367,1,n5872,undefined
5368,0,n5845,5830
5369,0,n5847,5831
5370,0,n5873,5834
5371,0,n5874,5835
5372,0,n5860,5833
5373,0,n5861,5836
5374,0,n5862,5837
5375,0,n5863,5838
5376,0,n5864,5839
5377,0,n5865,5840
5378,0,n5866,5841
5379,0,n5868,5843
5380,0,n5870,5845
5381,0,n5869,5844
5382,0,n5867,5842
5383,0,n5880,5849
5384,0,n5879,5848
5385,0,n5878,5847
5386,0,n5877,5846
5387,0,n5901,5852
5388,0,n5881,5850
5389,1,n5897,undefined
5390,0,n5882,5851
5391,0,n5884,5854
5392,0,n5883,5853
5393,0,n5902,5856
5394,0,n5903,5859
5395,0,n5887,5858
5396,0,n5886,5857
5397,0,n5888,5860
5398,0,n5885,5855
5399,0,n5905,5862
5400,0,n5889,5864
5401,1,n5898,undefined
5402,0,n5890,5861
5403,0,n5892,5863
5404,0,n5891,5868
5405,0,n5907,5867
5406,0,n5906,5865
5407,0,n5895,5870
5408,1,n5899,undefined
5409,0,n5893,5866
5410,0,n5894,5869
5411,0,n5896,5871
5412,0,n5924,5874
5413,0,n5925,5875
5414,0,n5908,5872
5415,0,n5909,5873
5416,0,n5910,5876
5417,0,n5911,5877
5418,0,n5912,5878
5419,0,n5913,5879
5420,0,n5914,5880
5421,0,n5915,5881
5422,0,n5917,5883
5423,0,n5919,5885
5424,0,n5918,5884
5425,0,n5916,5882
5426,0,n5923,5889
5427,0,n5922,5888
5428,0,n5921,5887
5429,0,n5920,5886
5430,0,n5947,5892
5431,0,n5930,5890
5432,0,n5931,5891
5433,0,n5932,5893
5434,0,n5933,5894
5435,0,n5949,5899
5436,0,n5948,5897
5437,1,n5955,undefined
5438,0,n5934,5895
5439,0,n5935,5896
5440,0,n5936,5898
5441,0,n5937,5900
5442,0,n5951,5903
5443,0,n5938,5901
5444,0,n5939,5902
5445,0,n5940,5904
5446,0,n5941,5905
5447,0,n5953,5911
5448,0,n5954,5909
5449,0,n5952,5907
5450,1,n5956,undefined
5451,0,n5945,5912
5452,0,n5944,5910
5453,0,n5943,5908
5454,0,n5942,5906
5455,0,n5974,5916
5456,0,n5960,5917
5457,0,n5959,5915
5458,0,n5958,5914
5459,0,n5957,5913
5460,0,n5976,5921
5461,0,n5977,5922
5462,0,n5975,5919
5463,1,n5983,undefined
5464,0,n5964,5924
5465,0,n5963,5923
5466,0,n5962,5920
5467,0,n5961,5918
5468,0,n5979,5933
5469,0,n5968,5928
5470,0,n5967,5927
5471,0,n5966,5926
5472,0,n5965,5925
5473,0,n5981,5934
5474,0,n5982,5935
5475,0,n5980,5931
5476,1,n5984,undefined
5477,0,n5972,5936
5478,0,n5971,5932
5479,0,n5970,5930
5480,0,n5969,5929
5481,0,n6003,5939
5482,0,n5986,5938
5483,0,n5985,5937
5484,0,n5989,5942
5485,0,n5987,5941
5486,0,n5988,5940
5487,0,n6005,5948
5488,0,n6006,5949
5489,0,n6004,5946
5490,1,n6012,undefined
5491,0,n5993,5951
5492,0,n5992,5947
5493,0,n5991,5945
5494,0,n5990,5944
5495,0,n6008,5954
5496,0,n5997,5956
5497,0,n5996,5955
5498,0,n5995,5953
5499,0,n5994,5952
5500,0,n6010,5963
5501,0,n6011,5960
5502,0,n6009,5958
5503,0,n6032,5969
5504,1,n6039,undefined
5505,1,n6013,undefined
5506,0,n6001,5962
5507,0,n6000,5961
5508,0,n5999,5959
5509,0,n5998,5957
5510,0,n6031,5972
5511,0,n6017,5967
5512,0,n6016,5966
5513,0,n6015,5965
5514,0,n6014,5964
5515,0,n6036,5978
5516,1,n6033,undefined
5517,0,n6034,5974
5518,0,n6021,5973
5519,0,n6020,5971
5520,0,n6019,5970
5521,0,n6018,5968
5522,0,n6025,5979
5523,0,n6024,5977
5524,0,n6023,5976
5525,0,n6022,5975
5526,0,n6037,5980
5527,0,n6027,5982
5528,0,n6029,5984
5529,0,n6028,5983
5530,0,n6026,5981
5531,0,n6067,5986
5532,0,n6068,5987
5533,0,n6052,5988
5534,0,n6040,5985
5535,0,n6054,5990
5536,0,n6053,5989
5537,0,n6056,5995
5538,0,n6055,5994
5539,0,n6058,5997
5540,0,n6057,5996
5541,0,n6042,5992
5542,0,n6043,5991
5543,0,n6044,5993
5544,0,n6060,6002
5545,0,n6059,5998
5546,0,n6062,6004
5547,0,n6061,6003
5548,0,n6045,6000
5549,0,n6046,5999
5550,0,n6047,6001
5551,0,n6064,6009
5552,0,n6063,6005
5553,0,n6066,6011
5554,0,n6065,6010
5555,0,n6048,6007
5556,0,n6049,6008
5557,0,n6050,6006
5558,0,n6083,6016
5559,0,n6082,6013
5560,0,n6085,6018
5561,0,n6084,6017
5562,0,n6069,6012
5563,0,n6070,6014
5564,0,n6071,6015
5565,0,n6087,6022
5566,0,n6086,6019
5567,0,n6089,6026
5568,0,n6088,6024
5569,0,n6078,6021
5570,0,n6079,6020
5571,0,n6073,6025
5572,0,n6072,6023
5573,0,n6091,6031
5574,0,n6090,6027
5575,0,n6093,6033
5576,0,n6092,6032
5577,0,n6080,6028
5578,0,n6081,6029
5579,0,n6074,6030
5580,0,n6095,6035
5581,0,n6094,6034
5582,0,n6097,6040
5583,0,n6096,6036
5584,0,n6075,6039
5585,0,n6076,6037
5586,0,n6077,6038
5587,0,n6112,6045
5588,0,n6111,6044
5589,0,n6114,6047
5590,0,n6113,6046
5591,0,n6098,6043
5592,0,n6099,6042
5593,0,n6100,6041
5594,0,n6116,6052
5595,0,n6115,6051
5596,0,n6118,6054
5597,0,n6117,6053
5598,0,n6102,6049
5599,0,n6103,6048
5600,0,n6104,6050
5601,0,n6120,6059
5602,0,n6119,6057
5603,0,n6122,6061
5604,0,n6121,6060
5605,0,n6105,6056
5606,0,n6106,6055
5607,0,n6107,6058
5608,0,n6124,6066
5609,0,n6123,6065
5610,0,n6126,6068
5611,0,n6125,6067
5612,0,n6108,6063
5613,0,n6109,6062
5614,0,n6110,6064
5615,0,n6141,6073
5616,0,n6140,6072
5617,0,n6143,6075
5618,0,n6142,6074
5619,0,n6127,6069
5620,0,n6128,6070
5621,0,n6129,6071
5622,0,n6145,6079
5623,0,n6144,6077
5624,0,n6147,6083
5625,0,n6146,6081
5626,0,n6136,6078
5627,0,n6137,6076
5628,0,n6131,6082
5629,0,n6130,6080
5630,0,n6149,6088
5631,0,n6148,6087
5632,0,n6151,6090
5633,0,n6150,6089
5634,0,n6138,6086
5635,0,n6139,6084
5636,0,n6132,6085
5637,0,n6153,6092
5638,0,n6152,6091
5639,0,n6155,6097
5640,0,n6154,6095
5641,0,n6133,6093
5642,0,n6134,6094
5643,0,n6135,6096
5644,0,n6169,6100
5645,0,n6156,6099
5646,0,n6157,6098
5647,0,n6158,6101
5648,0,n6172,6106
5649,0,n6171,6104
5650,0,n6174,6110
5651,0,n6173,6108
5652,0,n6166,6103
5653,0,n6167,6105
5654,0,n6161,6107
