idx,matchtype,partid,ppartid
4869,2,undefined,1947
4870,2,undefined,1970
4871,2,undefined,1967
4872,2,undefined,1980
4873,2,undefined,1981
4874,2,undefined,2013
4875,2,undefined,1999
4876,2,undefined,1997
4877,2,undefined,2009
4878,2,undefined,2014
4879,2,undefined,2026
4880,2,undefined,2031
4881,2,undefined,2035
4882,2,undefined,2047
4883,2,undefined,2050
4884,2,undefined,2064
4885,2,undefined,2071
4886,2,undefined,2257
4887,2,undefined,2410
4888,2,undefined,2414
4889,2,undefined,2459
4890,2,undefined,2519
4891,2,undefined,2526
4892,2,undefined,2539
4893,2,undefined,2537
4894,2,undefined,2530
4895,2,undefined,2553
4896,2,undefined,2554
4897,2,undefined,2569
4898,2,undefined,2590
4899,2,undefined,2596
4900,2,undefined,2581
4901,2,undefined,2598
4902,2,undefined,2612
4903,2,undefined,2609
4904,2,undefined,2619
4905,2,undefined,2617
4906,2,undefined,2622
4907,2,undefined,2629
4908,2,undefined,2630
4909,2,undefined,2635
4910,2,undefined,2647
4911,2,undefined,2663
4912,2,undefined,2684
4913,2,undefined,2699
4914,2,undefined,2702
4915,2,undefined,2703
4916,2,undefined,2731
4917,2,undefined,2724
4918,2,undefined,2733
4919,2,undefined,2716
4920,2,undefined,2717
4921,2,undefined,2726
4922,2,undefined,2732
4923,2,undefined,2735
4924,2,undefined,2734
4925,2,undefined,2740
4926,2,undefined,2753
4927,2,undefined,2750
4928,2,undefined,2755
4929,2,undefined,2760
4930,2,undefined,2764
4931,2,undefined,2765
4932,2,undefined,2769
4933,2,undefined,2767
4934,2,undefined,2776
4935,2,undefined,2819
4936,2,undefined,2832
4937,2,undefined,2848
4938,2,undefined,2852
4939,2,undefined,2870
4940,2,undefined,3119
4941,2,undefined,3145
4942,2,undefined,3152
4943,2,undefined,3192
4944,2,undefined,3226
4945,2,undefined,3248
4946,2,undefined,3256
4947,2,undefined,3269
4948,2,undefined,3270
4949,2,undefined,3262
4950,2,undefined,3275
4951,2,undefined,3300
4952,2,undefined,3301
4953,2,undefined,3293
4954,2,undefined,3295
4955,2,undefined,3299
4956,2,undefined,3306
4957,2,undefined,3340
4958,2,undefined,3337
4959,2,undefined,3329
4960,2,undefined,3348
4961,2,undefined,3350
4962,2,undefined,3359
4963,2,undefined,3372
4964,2,undefined,3375
4965,2,undefined,3376
4966,2,undefined,3382
4967,2,undefined,3390
4968,2,undefined,3380
4969,2,undefined,3387
4970,2,undefined,3388
4971,2,undefined,3396
4972,2,undefined,3392
4973,2,undefined,3399
4974,2,undefined,3411
4975,2,undefined,3422
4976,2,undefined,3424
4977,2,undefined,3447
4978,2,undefined,3435
4979,2,undefined,3439
4980,2,undefined,3448
4981,2,undefined,3449
4982,2,undefined,3450
4983,2,undefined,3451
4984,2,undefined,3478
4985,2,undefined,3479
4986,2,undefined,3482
4987,2,undefined,3466
4988,2,undefined,3467
4989,2,undefined,3471
4990,2,undefined,3475
4991,2,undefined,3477
4992,2,undefined,3504
4993,2,undefined,3502
4994,2,undefined,3510
4995,2,undefined,3515
4996,2,undefined,3518
4997,2,undefined,3545
4998,2,undefined,3546
4999,2,undefined,3550
5000,2,undefined,3555
5001,2,undefined,3557
5002,2,undefined,3562
5003,2,undefined,3573
5004,2,undefined,3585
5005,2,undefined,3602
5006,2,undefined,3551
5007,2,undefined,3552
5008,2,undefined,3553
5009,2,undefined,3554
5010,2,undefined,3556
5011,2,undefined,3558
5012,2,undefined,3559
5013,2,undefined,3560
5014,2,undefined,3561
5015,2,undefined,3563
5016,2,undefined,3566
5017,2,undefined,3567
5018,2,undefined,3568
5019,2,undefined,3569
5020,2,undefined,3572
5021,2,undefined,3574
5022,2,undefined,3575
5023,2,undefined,3576
5024,2,undefined,3577
5025,2,undefined,3580
5026,2,undefined,3581
5027,2,undefined,3582
5028,2,undefined,3583
5029,2,undefined,3584
5030,2,undefined,3586
5031,2,undefined,3587
5032,2,undefined,3588
5033,2,undefined,3589
5034,2,undefined,3595
5035,2,undefined,3596
5036,2,undefined,3598
5037,2,undefined,3599
5038,2,undefined,3600
5039,2,undefined,3601
5040,2,undefined,3603
5041,2,undefined,3607
5042,2,undefined,3609
5043,2,undefined,3610
5044,2,undefined,3613
5045,2,undefined,3615
5046,2,undefined,3625
5047,2,undefined,3632
5048,2,undefined,3650
5049,2,undefined,3623
5050,2,undefined,3654
5051,2,undefined,3635
5052,2,undefined,3645
5053,2,undefined,3658
5054,2,undefined,3667
5055,2,undefined,3630
5056,2,undefined,3636
5057,2,undefined,3640
5058,2,undefined,3647
5059,2,undefined,3617
5060,2,undefined,3628
5061,2,undefined,3618
5062,2,undefined,3619
5063,2,undefined,3620
5064,2,undefined,3633
5065,2,undefined,3644
5066,2,undefined,3680
5067,2,undefined,3678
5068,2,undefined,3679
5069,2,undefined,3672
5070,2,undefined,3671
5071,2,undefined,3674
5072,2,undefined,3676
5073,2,undefined,3704
5074,2,undefined,3701
5075,2,undefined,3712
5076,2,undefined,3692
5077,2,undefined,3698
5078,2,undefined,3708
5079,2,undefined,3694
5080,2,undefined,3705
5081,2,undefined,3721
5082,2,undefined,3732
5083,2,undefined,3745
5084,2,undefined,3739
5085,2,undefined,3756
5086,2,undefined,3762
5087,2,undefined,3759
5088,2,undefined,3752
5089,2,undefined,3786
5090,2,undefined,3787
5091,2,undefined,3772
5092,2,undefined,3774
5093,2,undefined,3784
5094,2,undefined,3794
5095,2,undefined,3793
5096,2,undefined,3813
5097,2,undefined,3822
5098,2,undefined,3851
5099,2,undefined,3871
5100,2,undefined,3889
5101,2,undefined,3894
5102,2,undefined,3898
5103,2,undefined,3914
5104,2,undefined,3906
5105,2,undefined,3909
5106,2,undefined,3933
5107,2,undefined,3921
5108,2,undefined,3945
5109,2,undefined,3941
5110,2,undefined,3955
5111,2,undefined,3944
5112,2,undefined,3958
5113,2,undefined,3982
5114,2,undefined,3976
5115,2,undefined,3971
5116,2,undefined,3983
5117,2,undefined,3992
5118,2,undefined,3963
5119,2,undefined,3964
5120,2,undefined,3977
5121,2,undefined,3998
5122,2,undefined,4001
5123,2,undefined,4005
5124,2,undefined,3989
5125,2,undefined,3990
5126,2,undefined,4007
5127,2,undefined,4018
5128,2,undefined,4028
5129,2,undefined,4014
5130,2,undefined,4017
5131,2,undefined,4016
5132,2,undefined,4010
5133,2,undefined,4038
5134,2,undefined,4043
5135,2,undefined,4061
5136,2,undefined,4056
5137,2,undefined,4045
5138,2,undefined,4055
5139,2,undefined,4057
5140,2,undefined,4063
5141,2,undefined,4071
5142,2,undefined,4066
5143,2,undefined,4076
5144,2,undefined,4078
5145,2,undefined,4087
5146,2,undefined,4108
5147,2,undefined,4114
5148,2,undefined,4136
5149,2,undefined,4134
5150,2,undefined,4144
5151,2,undefined,4142
5152,2,undefined,4158
5153,2,undefined,4141
5154,2,undefined,4153
5155,2,undefined,4156
5156,2,undefined,4163
5157,2,undefined,4189
5158,2,undefined,4185
5159,2,undefined,4208
5160,2,undefined,4209
5161,2,undefined,4210
5162,2,undefined,4214
5163,2,undefined,4206
5164,2,undefined,4231
5165,2,undefined,4218
5166,2,undefined,4229
5167,2,undefined,4234
5168,2,undefined,4236
5169,2,undefined,4253
5170,2,undefined,4280
5171,2,undefined,4276
5172,2,undefined,4291
5173,2,undefined,4293
5174,2,undefined,4294
5175,2,undefined,4288
5176,2,undefined,4309
5177,2,undefined,4297
5178,2,undefined,4314
5179,2,undefined,4322
5180,2,undefined,4324
5181,2,undefined,4330
5182,2,undefined,4335
5183,2,undefined,4339
5184,2,undefined,4341
5185,2,undefined,4342
5186,2,undefined,4353
5187,2,undefined,4355
5188,2,undefined,4357
5189,2,undefined,4360
5190,2,undefined,4363
5191,2,undefined,4365
5192,2,undefined,4367
5193,2,undefined,4377
5194,2,undefined,4378
5195,2,undefined,4386
5196,2,undefined,4390
5197,2,undefined,4396
5198,2,undefined,4404
5199,2,undefined,4399
5200,2,undefined,4406
5201,2,undefined,4420
5202,2,undefined,4425
5203,2,undefined,4426
5204,2,undefined,4437
5205,2,undefined,4451
5206,2,undefined,4470
5207,2,undefined,4471
5208,2,undefined,4537
5209,2,undefined,4566
5210,2,undefined,4632
5211,2,undefined,4783
5212,2,undefined,4800
5213,2,undefined,4808
5214,2,undefined,4826
5215,2,undefined,4822
5216,2,undefined,4824
5217,2,undefined,4831
5218,2,undefined,4832
5219,2,undefined,4835
5220,2,undefined,4836
5221,2,undefined,4837
5222,2,undefined,4839
5223,2,undefined,4838
5224,2,undefined,4842
5225,2,undefined,4845
5226,2,undefined,4851
5227,2,undefined,4855
5228,2,undefined,4858
5229,2,undefined,4861
5230,2,undefined,4870
5231,2,undefined,4872
5232,2,undefined,4880
5233,2,undefined,4863
5234,2,undefined,4868
5235,2,undefined,4871
5236,2,undefined,4877
5237,2,undefined,4882
5238,2,undefined,4884
5239,2,undefined,4889
5240,2,undefined,4885
5241,2,undefined,4899
5242,2,undefined,4904
5243,2,undefined,4917
5244,2,undefined,4923
5245,2,undefined,4911
5246,2,undefined,4919
5247,2,undefined,4922
5248,2,undefined,4924
5249,2,undefined,4926
5250,2,undefined,4932
5251,2,undefined,4930
5252,2,undefined,4935
5253,2,undefined,4937
5254,2,undefined,4947
5255,2,undefined,4952
5256,2,undefined,4948
5257,2,undefined,4951
5258,2,undefined,4954
5259,2,undefined,4956
5260,2,undefined,4959
5261,2,undefined,4960
5262,2,undefined,4964
5263,2,undefined,4965
5264,2,undefined,4967
5265,2,undefined,4972
5266,2,undefined,4973
5267,2,undefined,4974
5268,2,undefined,4983
5269,2,undefined,4977
5270,2,undefined,4978
5271,2,undefined,4979
5272,2,undefined,4981
5273,2,undefined,4982
5274,2,undefined,4984
5275,2,undefined,4985
5276,2,undefined,4986
5277,2,undefined,4987
5278,2,undefined,4988
5279,2,undefined,4989
5280,2,undefined,4990
5281,2,undefined,4991
5282,2,undefined,4993
5283,2,undefined,4994
5284,2,undefined,4995
5285,2,undefined,4996
5286,2,undefined,4998
5287,2,undefined,4999
5288,2,undefined,5000
5289,2,undefined,5001
5290,2,undefined,5002
5291,2,undefined,5003
5292,2,undefined,5005
5293,2,undefined,5006
5294,2,undefined,5007
5295,2,undefined,5008
5296,2,undefined,5009
5297,2,undefined,5011
5298,2,undefined,5012
5299,2,undefined,5013
5300,2,undefined,5014
5301,2,undefined,5015
5302,2,undefined,5016
5303,2,undefined,5017
5304,2,undefined,5019
5305,2,undefined,5021
5306,2,undefined,5022
5307,2,undefined,5025
5308,2,undefined,5027
5309,2,undefined,5029
