onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
635.5,0.5,635.5,0.5,15252,12,54,1,n3720,635.0,243.45761
635.5,0.5,635.5,0.5,15252,12,36,5,n3735,635.0,243.45761
635.5,0.5,635.5,0.5,15252,12,45,5,n3736,635.0,243.45761
636.0,1.5,636.0,1.5,15264,36,50,1,n3737,636.0,243.81232
636.0,1.5,636.0,1.5,15264,36,55,1,n3738,636.0,243.81232
636.0,0.5,636.0,0.5,15264,12,35,5,n3742,636.0,243.81232
636.0,0.5,636.0,0.5,15264,12,43,5,n3743,636.0,243.81232
636.5,0.5,636.5,0.5,15276,12,35,5,n3744,636.0,243.81232
636.5,0.5,636.5,0.5,15276,12,43,5,n3745,636.0,243.81232
637.0,0.5,637.0,0.5,15288,12,35,5,n3746,637.0,244.14885
637.0,0.5,637.0,0.5,15288,12,43,5,n3747,637.0,244.14885
637.5,0.25,637.5,0.25,15300,6,59,1,n3739,637.0,244.14885
637.5,0.5,637.5,0.5,15300,12,35,5,n3748,637.0,244.14885
637.5,0.5,637.5,0.5,15300,12,43,5,n3749,637.0,244.14885
637.75,0.25,637.75,0.25,15306,6,57,1,n3740,637.0,244.14885
638.0,0.5,638.0,0.5,15312,12,55,1,n3741,638.0,244.52599
638.0,0.5,638.0,0.5,15312,12,35,5,n3750,638.0,244.52599
638.0,0.5,638.0,0.5,15312,12,43,5,n3751,638.0,244.52599
638.5,0.5,638.5,0.5,15324,12,35,5,n3752,638.0,244.52599
638.5,0.5,638.5,0.5,15324,12,43,5,n3753,638.0,244.52599
639.0,0.5,639.0,0.5,15336,12,35,5,n3754,639.0,244.87962
639.0,0.5,639.0,0.5,15336,12,43,5,n3755,639.0,244.87962
639.5,0.5,639.5,0.5,15348,12,35,5,n3756,639.0,244.87962
639.5,0.5,639.5,0.5,15348,12,43,5,n3757,639.0,244.87962
640.0,1.25,640.0,1.25,15360,30,86,1,n3759,640.0,245.24608
640.0,0.5,640.0,0.5,15360,12,35,5,n3766,640.0,245.24608
640.0,0.5,640.0,0.5,15360,12,43,5,n3767,640.0,245.24608
640.0,0.0,640.0,0.0,15360,0,85,1,n3758,640.0,245.24608
640.5,0.5,640.5,0.5,15372,12,35,5,n3768,640.0,245.24608
640.5,0.5,640.5,0.5,15372,12,43,5,n3769,640.0,245.24608
641.0,0.5,641.0,0.5,15384,12,35,5,n3770,641.0,245.60184
641.0,0.5,641.0,0.5,15384,12,43,5,n3771,641.0,245.60184
641.25,0.25,641.25,0.25,15390,6,84,1,n3761,641.0,245.60184
641.5,0.25,641.5,0.25,15396,6,83,1,n3762,641.0,245.60184
641.5,0.5,641.5,0.5,15396,12,35,5,n3772,641.0,245.60184
641.5,0.5,641.5,0.5,15396,12,43,5,n3773,641.0,245.60184
641.75,0.25,641.75,0.25,15402,6,81,1,n3763,641.0,245.60184
642.0,1.0,642.0,1.0,15408,24,79,1,n3764,642.0,246.05376
642.0,0.5,642.0,0.5,15408,12,35,5,n3774,642.0,246.05376
642.0,0.5,642.0,0.5,15408,12,43,5,n3775,642.0,246.05376
642.5,0.5,642.5,0.5,15420,12,35,5,n3776,642.0,246.05376
642.5,0.5,642.5,0.5,15420,12,43,5,n3777,642.0,246.05376
643.0,0.5,643.0,0.5,15432,12,35,5,n3778,643.0,246.43837
643.0,0.5,643.0,0.5,15432,12,43,5,n3779,643.0,246.43837
643.5,0.5,643.5,0.5,15444,12,35,5,n3780,643.0,246.43837
643.5,0.5,643.5,0.5,15444,12,43,5,n3781,643.0,246.43837
644.0,0.5,644.0,0.5,15456,12,46,1,n3782,644.0,246.83902
644.0,0.5,644.0,0.5,15456,12,50,1,n3783,644.0,246.83902
644.0,0.5,644.0,0.5,15456,12,34,5,n3798,644.0,246.83902
644.0,0.5,644.0,0.5,15456,12,41,5,n3799,644.0,246.83902
644.5,0.5,644.5,0.5,15468,12,46,1,n3784,644.0,246.83902
644.5,0.5,644.5,0.5,15468,12,50,1,n3785,644.0,246.83902
644.5,0.5,644.5,0.5,15468,12,34,5,n3800,644.0,246.83902
644.5,0.5,644.5,0.5,15468,12,41,5,n3801,644.0,246.83902
645.0,0.5,645.0,0.5,15480,12,46,1,n3786,645.0,247.25034
645.0,0.5,645.0,0.5,15480,12,50,1,n3787,645.0,247.25034
645.0,0.5,645.0,0.5,15480,12,34,5,n3802,645.0,247.25034
645.0,0.5,645.0,0.5,15480,12,41,5,n3803,645.0,247.25034
645.5,0.5,645.5,0.5,15492,12,46,1,n3788,645.0,247.25034
645.5,0.5,645.5,0.5,15492,12,50,1,n3789,645.0,247.25034
645.5,0.5,645.5,0.5,15492,12,34,5,n3804,645.0,247.25034
645.5,0.5,645.5,0.5,15492,12,41,5,n3805,645.0,247.25034
646.0,0.5,646.0,0.5,15504,12,46,1,n3790,646.0,247.67929
646.0,0.5,646.0,0.5,15504,12,50,1,n3791,646.0,247.67929
646.0,0.5,646.0,0.5,15504,12,34,5,n3806,646.0,247.67929
646.0,0.5,646.0,0.5,15504,12,41,5,n3807,646.0,247.67929
646.5,0.5,646.5,0.5,15516,12,46,1,n3792,646.0,247.67929
646.5,0.5,646.5,0.5,15516,12,50,1,n3793,646.0,247.67929
646.5,0.5,646.5,0.5,15516,12,34,5,n3808,646.0,247.67929
646.5,0.5,646.5,0.5,15516,12,41,5,n3809,646.0,247.67929
647.0,0.5,647.0,0.5,15528,12,46,1,n3794,647.0,248.06017
647.0,0.5,647.0,0.5,15528,12,50,1,n3795,647.0,248.06017
647.0,0.5,647.0,0.5,15528,12,34,5,n3810,647.0,248.06017
647.0,0.5,647.0,0.5,15528,12,41,5,n3811,647.0,248.06017
647.5,0.5,647.5,0.5,15540,12,46,1,n3796,647.0,248.06017
647.5,0.5,647.5,0.5,15540,12,50,1,n3797,647.0,248.06017
647.5,0.5,647.5,0.5,15540,12,34,5,n3812,647.0,248.06017
647.5,0.5,647.5,0.5,15540,12,41,5,n3813,647.0,248.06017
648.0,0.5,648.0,0.5,15552,12,46,1,n3814,648.0,248.47897
648.0,0.5,648.0,0.5,15552,12,50,1,n3815,648.0,248.47897
648.0,0.5,648.0,0.5,15552,12,34,5,n3830,648.0,248.47897
648.0,0.5,648.0,0.5,15552,12,41,5,n3831,648.0,248.47897
648.5,0.5,648.5,0.5,15564,12,46,1,n3816,648.0,248.47897
648.5,0.5,648.5,0.5,15564,12,50,1,n3817,648.0,248.47897
648.5,0.5,648.5,0.5,15564,12,34,5,n3832,648.0,248.47897
648.5,0.5,648.5,0.5,15564,12,41,5,n3833,648.0,248.47897
649.0,0.5,649.0,0.5,15576,12,46,1,n3818,649.0,248.91219
649.0,0.5,649.0,0.5,15576,12,50,1,n3819,649.0,248.91219
649.0,0.5,649.0,0.5,15576,12,34,5,n3834,649.0,248.91219
649.0,0.5,649.0,0.5,15576,12,41,5,n3835,649.0,248.91219
649.5,0.5,649.5,0.5,15588,12,46,1,n3820,649.0,248.91219
649.5,0.5,649.5,0.5,15588,12,50,1,n3821,649.0,248.91219
649.5,0.5,649.5,0.5,15588,12,34,5,n3836,649.0,248.91219
649.5,0.5,649.5,0.5,15588,12,41,5,n3837,649.0,248.91219
650.0,0.5,650.0,0.5,15600,12,46,1,n3822,650.0,249.34541
650.0,0.5,650.0,0.5,15600,12,50,1,n3823,650.0,249.34541
650.0,0.5,650.0,0.5,15600,12,34,5,n3838,650.0,249.34541
650.0,0.5,650.0,0.5,15600,12,41,5,n3839,650.0,249.34541
650.5,0.5,650.5,0.5,15612,12,46,1,n3824,650.0,249.34541
650.5,0.5,650.5,0.5,15612,12,50,1,n3825,650.0,249.34541
650.5,0.5,650.5,0.5,15612,12,34,5,n3840,650.0,249.34541
650.5,0.5,650.5,0.5,15612,12,41,5,n3841,650.0,249.34541
651.0,0.5,651.0,0.5,15624,12,48,1,n3826,651.0,249.81337
651.0,0.5,651.0,0.5,15624,12,52,1,n3827,651.0,249.81337
651.0,0.5,651.0,0.5,15624,12,34,5,n3842,651.0,249.81337
651.0,0.5,651.0,0.5,15624,12,43,5,n3843,651.0,249.81337
651.5,0.5,651.5,0.5,15636,12,48,1,n3828,651.0,249.81337
651.5,0.5,651.5,0.5,15636,12,52,1,n3829,651.0,249.81337
651.5,0.5,651.5,0.5,15636,12,34,5,n3844,651.0,249.81337
651.5,0.5,651.5,0.5,15636,12,43,5,n3845,651.0,249.81337
652.0,1.5,652.0,1.5,15648,36,48,1,n3846,652.0,250.14456
652.0,1.5,652.0,1.5,15648,36,53,1,n3847,652.0,250.14456
652.0,0.5,652.0,0.5,15648,12,33,5,n3851,652.0,250.14456
652.0,0.5,652.0,0.5,15648,12,41,5,n3852,652.0,250.14456
652.5,0.5,652.5,0.5,15660,12,33,5,n3853,652.0,250.14456
652.5,0.5,652.5,0.5,15660,12,41,5,n3854,652.0,250.14456
653.0,0.5,653.0,0.5,15672,12,33,5,n3855,653.0,250.48857
653.0,0.5,653.0,0.5,15672,12,41,5,n3856,653.0,250.48857
653.5,0.25,653.5,0.25,15684,6,57,1,n3848,653.0,250.48857
653.5,0.5,653.5,0.5,15684,12,33,5,n3857,653.0,250.48857
653.5,0.5,653.5,0.5,15684,12,41,5,n3858,653.0,250.48857
653.75,0.25,653.75,0.25,15690,6,55,1,n3849,653.0,250.48857
654.0,0.5,654.0,0.5,15696,12,53,1,n3850,654.0,250.85663
654.0,0.5,654.0,0.5,15696,12,33,5,n3859,654.0,250.85663
654.0,0.5,654.0,0.5,15696,12,41,5,n3860,654.0,250.85663
654.5,0.5,654.5,0.5,15708,12,33,5,n3861,654.0,250.85663
654.5,0.5,654.5,0.5,15708,12,41,5,n3862,654.0,250.85663
655.0,0.5,655.0,0.5,15720,12,33,5,n3863,655.0,251.20119
655.0,0.5,655.0,0.5,15720,12,41,5,n3864,655.0,251.20119
655.5,0.5,655.5,0.5,15732,12,33,5,n3865,655.0,251.20119
655.5,0.5,655.5,0.5,15732,12,41,5,n3866,655.0,251.20119
656.0,1.25,656.0,1.25,15744,30,84,1,n3868,656.0,251.54413
656.0,0.5,656.0,0.5,15744,12,32,5,n3875,656.0,251.54413
656.0,0.5,656.0,0.5,15744,12,41,5,n3876,656.0,251.54413
656.0,0.0,656.0,0.0,15744,0,83,1,n3867,656.0,251.54413
656.5,0.5,656.5,0.5,15756,12,32,5,n3877,656.0,251.54413
656.5,0.5,656.5,0.5,15756,12,41,5,n3878,656.0,251.54413
657.0,0.5,657.0,0.5,15768,12,32,5,n3879,657.0,251.90097
657.0,0.5,657.0,0.5,15768,12,41,5,n3880,657.0,251.90097
657.25,0.25,657.25,0.25,15774,6,82,1,n3870,657.0,251.90097
657.5,0.25,657.5,0.25,15780,6,80,1,n3871,657.0,251.90097
657.5,0.5,657.5,0.5,15780,12,32,5,n3881,657.0,251.90097
657.5,0.5,657.5,0.5,15780,12,41,5,n3882,657.0,251.90097
657.75,0.25,657.75,0.25,15786,6,79,1,n3872,657.0,251.90097
658.0,1.0,658.0,1.0,15792,24,77,1,n3873,658.0,252.34167
658.0,0.5,658.0,0.5,15792,12,32,5,n3883,658.0,252.34167
658.0,0.5,658.0,0.5,15792,12,41,5,n3884,658.0,252.34167
658.5,0.5,658.5,0.5,15804,12,32,5,n3885,658.0,252.34167
658.5,0.5,658.5,0.5,15804,12,41,5,n3886,658.0,252.34167
659.0,0.5,659.0,0.5,15816,12,32,5,n3887,659.0,252.75032
659.0,0.5,659.0,0.5,15816,12,41,5,n3888,659.0,252.75032
659.5,0.5,659.5,0.5,15828,12,32,5,n3889,659.0,252.75032
659.5,0.5,659.5,0.5,15828,12,41,5,n3890,659.0,252.75032
660.0,3.0,660.0,3.0,15840,72,89,1,n3892,660.0,253.17447
660.0,0.5,660.0,0.5,15840,12,31,5,n3897,660.0,253.17447
660.0,0.5,660.0,0.5,15840,12,41,5,n3898,660.0,253.17447
660.0,0.0,660.0,0.0,15840,0,88,1,n3891,660.0,253.17447
660.5,0.5,660.5,0.5,15852,12,31,5,n3899,660.0,253.17447
660.5,0.5,660.5,0.5,15852,12,41,5,n3900,660.0,253.17447
661.0,0.5,661.0,0.5,15864,12,31,5,n3901,661.0,253.59006
661.0,0.5,661.0,0.5,15864,12,41,5,n3902,661.0,253.59006
661.5,0.5,661.5,0.5,15876,12,31,5,n3903,661.0,253.59006
661.5,0.5,661.5,0.5,15876,12,41,5,n3904,661.0,253.59006
662.0,0.5,662.0,0.5,15888,12,31,5,n3905,662.0,254.02596
662.0,0.5,662.0,0.5,15888,12,41,5,n3906,662.0,254.02596
662.5,0.5,662.5,0.5,15900,12,31,5,n3907,662.0,254.02596
662.5,0.5,662.5,0.5,15900,12,41,5,n3908,662.0,254.02596
663.0,0.25,663.0,0.25,15912,6,89,1,n3893,663.0,254.44049
663.0,0.5,663.0,0.5,15912,12,32,5,n3909,663.0,254.44049
663.0,0.5,663.0,0.5,15912,12,41,5,n3910,663.0,254.44049
663.25,0.25,663.25,0.25,15918,6,87,1,n3894,663.0,254.44049
663.5,0.25,663.5,0.25,15924,6,86,1,n3895,663.0,254.44049
663.5,0.5,663.5,0.5,15924,12,32,5,n3911,663.0,254.44049
663.5,0.5,663.5,0.5,15924,12,41,5,n3912,663.0,254.44049
663.75,0.25,663.75,0.25,15930,6,84,1,n3896,663.0,254.44049
664.0,0.25,664.0,0.25,15936,6,83,1,n3913,664.0,254.88066
664.0,0.5,664.0,0.5,15936,12,31,5,n3929,664.0,254.88066
664.0,0.5,664.0,0.5,15936,12,41,5,n3930,664.0,254.88066
664.25,0.25,664.25,0.25,15942,6,84,1,n3914,664.0,254.88066
664.5,0.25,664.5,0.25,15948,6,86,1,n3915,664.0,254.88066
664.5,0.5,664.5,0.5,15948,12,31,5,n3931,664.0,254.88066
664.5,0.5,664.5,0.5,15948,12,41,5,n3932,664.0,254.88066
664.75,0.25,664.75,0.25,15954,6,87,1,n3916,664.0,254.88066
665.0,0.25,665.0,0.25,15960,6,89,1,n3917,665.0,255.31442
665.0,0.5,665.0,0.5,15960,12,32,5,n3933,665.0,255.31442
665.0,0.5,665.0,0.5,15960,12,41,5,n3934,665.0,255.31442
665.25,0.25,665.25,0.25,15966,6,87,1,n3918,665.0,255.31442
665.5,0.25,665.5,0.25,15972,6,86,1,n3919,665.0,255.31442
665.5,0.5,665.5,0.5,15972,12,32,5,n3935,665.0,255.31442
665.5,0.5,665.5,0.5,15972,12,41,5,n3936,665.0,255.31442
665.75,0.25,665.75,0.25,15978,6,84,1,n3920,665.0,255.31442
666.0,0.25,666.0,0.25,15984,6,83,1,n3921,666.0,255.70705
666.0,0.5,666.0,0.5,15984,12,31,5,n3937,666.0,255.70705
666.0,0.5,666.0,0.5,15984,12,41,5,n3938,666.0,255.70705
666.25,0.25,666.25,0.25,15990,6,84,1,n3922,666.0,255.70705
666.5,0.25,666.5,0.25,15996,6,86,1,n3923,666.0,255.70705
666.5,0.5,666.5,0.5,15996,12,31,5,n3939,666.0,255.70705
666.5,0.5,666.5,0.5,15996,12,41,5,n3940,666.0,255.70705
666.75,0.25,666.75,0.25,16002,6,87,1,n3924,666.0,255.70705
667.0,0.25,667.0,0.25,16008,6,89,1,n3925,667.0,256.09378
667.0,0.5,667.0,0.5,16008,12,32,5,n3941,667.0,256.09378
667.0,0.5,667.0,0.5,16008,12,41,5,n3942,667.0,256.09378
667.25,0.25,667.25,0.25,16014,6,87,1,n3926,667.0,256.09378
667.5,0.25,667.5,0.25,16020,6,86,1,n3927,667.0,256.09378
667.5,0.5,667.5,0.5,16020,12,32,5,n3943,667.0,256.09378
667.5,0.5,667.5,0.5,16020,12,41,5,n3944,667.0,256.09378
667.75,0.25,667.75,0.25,16026,6,84,1,n3928,667.0,256.09378
668.0,0.25,668.0,0.25,16032,6,83,1,n3945,668.0,256.54626
668.0,1.0,668.0,1.0,16032,24,31,5,n3961,668.0,256.54626
668.0,1.0,668.0,1.0,16032,24,41,5,n3962,668.0,256.54626
668.25,0.25,668.25,0.25,16038,6,84,1,n3946,668.0,256.54626
668.5,0.25,668.5,0.25,16044,6,86,1,n3947,668.0,256.54626
668.75,0.25,668.75,0.25,16050,6,87,1,n3948,668.0,256.54626
669.0,0.25,669.0,0.25,16056,6,89,1,n3949,669.0,256.98962
669.0,2.5,669.0,2.5,16056,60,43,5,n3963,669.0,256.98962
669.0,2.5,669.0,2.5,16056,60,55,5,n3964,669.0,256.98962
669.25,0.25,669.25,0.25,16062,6,87,1,n3950,669.0,256.98962
669.5,0.25,669.5,0.25,16068,6,86,1,n3951,669.0,256.98962
669.75,0.25,669.75,0.25,16074,6,84,1,n3952,669.0,256.98962
670.0,0.25,670.0,0.25,16080,6,83,1,n3953,670.0,257.39987
670.25,0.25,670.25,0.25,16086,6,80,1,n3954,670.0,257.39987
670.5,0.25,670.5,0.25,16092,6,79,1,n3955,670.0,257.39987
670.75,0.25,670.75,0.25,16098,6,77,1,n3956,670.0,257.39987
671.0,0.25,671.0,0.25,16104,6,75,1,n3957,671.0,257.80264
671.25,0.25,671.25,0.25,16110,6,74,1,n3958,671.0,257.80264
671.5,0.25,671.5,0.25,16116,6,72,1,n3959,671.0,257.80264
671.5,0.25,671.5,0.25,16116,6,57,5,n3967,671.0,257.80264
671.75,0.25,671.75,0.25,16122,6,71,1,n3960,671.0,257.80264
671.75,0.25,671.75,0.25,16122,6,59,5,n3968,671.0,257.80264
672.0,0.5,672.0,0.5,16128,12,72,1,n3969,672.0,258.22305
672.0,0.5,672.0,0.5,16128,12,60,5,n3977,672.0,258.22305
673.0,0.5,673.0,0.5,16152,12,67,1,n3971,673.0,258.65842
673.0,0.5,673.0,0.5,16152,12,43,5,n3979,673.0,258.65842
673.0,0.5,673.0,0.5,16152,12,55,5,n3980,673.0,258.65842
674.0,0.5,674.0,0.5,16176,12,63,1,n3973,674.0,259.06226
674.0,0.5,674.0,0.5,16176,12,39,5,n3982,674.0,259.06226
674.0,0.5,674.0,0.5,16176,12,51,5,n3983,674.0,259.06226
675.0,0.5,675.0,0.5,16200,12,60,1,n3975,675.0,259.44476
675.0,0.5,675.0,0.5,16200,12,36,5,n3985,675.0,259.44476
675.0,0.5,675.0,0.5,16200,12,48,5,n3986,675.0,259.44476
676.0,4.0,676.0,4.0,16224,96,56,1,n3988,676.0,259.97574
676.0,4.0,676.0,4.0,16224,96,32,5,n3989,676.0,259.97574
676.0,4.0,676.0,4.0,16224,96,44,5,n3990,676.0,259.97574
680.0,0.5,680.0,0.5,16320,12,73,1,n3991,680.0,261.64133
680.0,0.5,680.0,0.5,16320,12,61,5,n3999,680.0,261.64133
681.0,0.5,681.0,0.5,16344,12,68,1,n3993,681.0,262.13812
681.0,0.5,681.0,0.5,16344,12,56,5,n4001,681.0,262.13812
682.0,0.5,682.0,0.5,16368,12,65,1,n3995,682.0,262.59003
682.0,0.5,682.0,0.5,16368,12,53,5,n4003,682.0,262.59003
683.0,0.5,683.0,0.5,16392,12,61,1,n3997,683.0,262.97464
683.0,0.5,683.0,0.5,16392,12,49,5,n4005,683.0,262.97464
684.0,4.0,684.0,4.0,16416,96,58,1,n4007,684.0,263.42657
684.0,4.0,684.0,4.0,16416,96,34,5,n4008,684.0,263.42657
684.0,4.0,684.0,4.0,16416,96,46,5,n4009,684.0,263.42657
688.0,0.5,688.0,0.5,16512,12,63,5,n4026,688.0,265.16483
688.25,0.25,688.25,0.25,16518,6,67,1,n4011,688.0,265.16483
688.5,0.25,688.5,0.25,16524,6,70,1,n4012,688.0,265.16483
688.75,0.25,688.75,0.25,16530,6,75,1,n4013,688.0,265.16483
689.0,0.5,689.0,0.5,16536,12,58,5,n4028,689.0,265.63702
689.25,0.25,689.25,0.25,16542,6,67,1,n4015,689.0,265.63702
689.5,0.25,689.5,0.25,16548,6,70,1,n4016,689.0,265.63702
689.75,0.25,689.75,0.25,16554,6,75,1,n4017,689.0,265.63702
690.0,0.5,690.0,0.5,16560,12,55,5,n4030,690.0,266.0772
690.25,0.25,690.25,0.25,16566,6,67,1,n4019,690.0,266.0772
690.5,0.25,690.5,0.25,16572,6,70,1,n4020,690.0,266.0772
690.75,0.25,690.75,0.25,16578,6,75,1,n4021,690.0,266.0772
691.0,0.5,691.0,0.5,16584,12,51,5,n4032,691.0,266.472
691.25,0.25,691.25,0.25,16590,6,67,1,n4023,691.0,266.472
691.5,0.25,691.5,0.25,16596,6,70,1,n4024,691.0,266.472
691.75,0.25,691.75,0.25,16602,6,75,1,n4025,691.0,266.472
692.0,0.5,692.0,0.5,16608,12,53,5,n4050,692.0,266.98853
692.25,0.25,692.25,0.25,16614,6,65,1,n4035,692.0,266.98853
692.5,0.25,692.5,0.25,16620,6,68,1,n4036,692.0,266.98853
692.75,0.25,692.75,0.25,16626,6,75,1,n4037,692.0,266.98853
693.0,0.5,693.0,0.5,16632,12,56,5,n4052,693.0,267.40945
693.25,0.25,693.25,0.25,16638,6,65,1,n4039,693.0,267.40945
693.5,0.25,693.5,0.25,16644,6,71,1,n4040,693.0,267.40945
693.75,0.25,693.75,0.25,16650,6,74,1,n4041,693.0,267.40945
694.0,0.5,694.0,0.5,16656,12,57,5,n4054,694.0,267.88275
694.25,0.25,694.25,0.25,16662,6,63,1,n4043,694.0,267.88275
694.5,0.25,694.5,0.25,16668,6,66,1,n4044,694.0,267.88275
694.75,0.25,694.75,0.25,16674,6,74,1,n4045,694.0,267.88275
695.0,0.5,695.0,0.5,16680,12,54,5,n4056,695.0,268.37634
695.25,0.25,695.25,0.25,16686,6,63,1,n4047,695.0,268.37634
695.5,0.25,695.5,0.25,16692,6,69,1,n4048,695.0,268.37634
695.75,0.25,695.75,0.25,16698,6,72,1,n4049,695.0,268.37634
696.0,0.5,696.0,0.5,16704,12,55,5,n4074,696.0,269.0521
696.25,0.25,696.25,0.25,16710,6,62,1,n4059,696.0,269.0521
696.5,0.25,696.5,0.25,16716,6,67,1,n4060,696.0,269.0521
696.75,0.25,696.75,0.25,16722,6,72,1,n4061,696.0,269.0521
697.0,0.5,697.0,0.5,16728,12,54,5,n4076,697.0,269.49493
697.25,0.25,697.25,0.25,16734,6,62,1,n4063,697.0,269.49493
697.5,0.25,697.5,0.25,16740,6,67,1,n4064,697.0,269.49493
697.75,0.25,697.75,0.25,16746,6,72,1,n4065,697.0,269.49493
698.0,0.5,698.0,0.5,16752,12,55,5,n4078,698.0,269.87045
698.25,0.25,698.25,0.25,16758,6,62,1,n4067,698.0,269.87045
698.5,0.25,698.5,0.25,16764,6,67,1,n4068,698.0,269.87045
698.75,0.25,698.75,0.25,16770,6,71,1,n4069,698.0,269.87045
699.0,0.5,699.0,0.5,16776,12,43,5,n4080,699.0,270.2337
699.25,0.25,699.25,0.25,16782,6,62,1,n4071,699.0,270.2337
699.5,0.25,699.5,0.25,16788,6,65,1,n4072,699.0,270.2337
699.75,0.25,699.75,0.25,16794,6,71,1,n4073,699.0,270.2337
700.0,0.5,700.0,0.5,16800,12,64,1,n4082,700.0,270.59323
700.0,0.5,700.0,0.5,16800,12,72,1,n4083,700.0,270.59323
700.0,0.5,700.0,0.5,16800,12,36,5,n4098,700.0,270.59323
700.0,0.5,700.0,0.5,16800,12,48,5,n4099,700.0,270.59323
700.5,0.25,700.5,0.25,16812,6,64,1,n4084,700.0,270.59323
700.5,0.25,700.5,0.25,16812,6,48,5,n4100,700.0,270.59323
700.75,0.25,700.75,0.25,16818,6,60,1,n4085,700.0,270.59323
700.75,0.25,700.75,0.25,16818,6,55,5,n4101,700.0,270.59323
701.0,0.25,701.0,0.25,16824,6,64,1,n4086,701.0,270.96127
701.0,0.25,701.0,0.25,16824,6,48,5,n4102,701.0,270.96127
701.25,0.25,701.25,0.25,16830,6,60,1,n4087,701.0,270.96127
701.25,0.25,701.25,0.25,16830,6,55,5,n4103,701.0,270.96127
701.5,0.25,701.5,0.25,16836,6,64,1,n4088,701.0,270.96127
701.5,0.25,701.5,0.25,16836,6,48,5,n4104,701.0,270.96127
701.75,0.25,701.75,0.25,16842,6,60,1,n4089,701.0,270.96127
701.75,0.25,701.75,0.25,16842,6,55,5,n4105,701.0,270.96127
702.0,0.25,702.0,0.25,16848,6,64,1,n4090,702.0,271.3165
702.0,0.25,702.0,0.25,16848,6,48,5,n4106,702.0,271.3165
702.25,0.25,702.25,0.25,16854,6,60,1,n4091,702.0,271.3165
702.25,0.25,702.25,0.25,16854,6,55,5,n4107,702.0,271.3165
702.5,0.25,702.5,0.25,16860,6,64,1,n4092,702.0,271.3165
702.5,0.25,702.5,0.25,16860,6,48,5,n4108,702.0,271.3165
702.75,0.25,702.75,0.25,16866,6,60,1,n4093,702.0,271.3165
702.75,0.25,702.75,0.25,16866,6,55,5,n4109,702.0,271.3165
703.0,0.25,703.0,0.25,16872,6,64,1,n4094,703.0,271.6712
703.0,0.25,703.0,0.25,16872,6,48,5,n4110,703.0,271.6712
703.25,0.25,703.25,0.25,16878,6,60,1,n4095,703.0,271.6712
703.25,0.25,703.25,0.25,16878,6,55,5,n4111,703.0,271.6712
703.5,0.25,703.5,0.25,16884,6,64,1,n4096,703.0,271.6712
703.5,0.25,703.5,0.25,16884,6,48,5,n4112,703.0,271.6712
703.75,0.25,703.75,0.25,16890,6,60,1,n4097,703.0,271.6712
703.75,0.25,703.75,0.25,16890,6,55,5,n4113,703.0,271.6712
704.0,0.25,704.0,0.25,16896,6,64,1,n4114,704.0,272.04086
704.0,0.25,704.0,0.25,16896,6,48,5,n4130,704.0,272.04086
704.25,0.25,704.25,0.25,16902,6,60,1,n4115,704.0,272.04086
704.25,0.25,704.25,0.25,16902,6,55,5,n4131,704.0,272.04086
704.5,0.25,704.5,0.25,16908,6,64,1,n4116,704.0,272.04086
704.5,0.25,704.5,0.25,16908,6,48,5,n4132,704.0,272.04086
704.75,0.25,704.75,0.25,16914,6,60,1,n4117,704.0,272.04086
704.75,0.25,704.75,0.25,16914,6,55,5,n4133,704.0,272.04086
705.0,0.25,705.0,0.25,16920,6,64,1,n4118,705.0,272.38327
705.0,0.25,705.0,0.25,16920,6,48,5,n4134,705.0,272.38327
705.25,0.25,705.25,0.25,16926,6,60,1,n4119,705.0,272.38327
705.25,0.25,705.25,0.25,16926,6,55,5,n4135,705.0,272.38327
705.5,0.25,705.5,0.25,16932,6,64,1,n4120,705.0,272.38327
705.5,0.25,705.5,0.25,16932,6,48,5,n4136,705.0,272.38327
705.75,0.25,705.75,0.25,16938,6,60,1,n4121,705.0,272.38327
705.75,0.25,705.75,0.25,16938,6,55,5,n4137,705.0,272.38327
706.0,0.25,706.0,0.25,16944,6,64,1,n4122,706.0,272.74066
706.0,0.25,706.0,0.25,16944,6,48,5,n4138,706.0,272.74066
706.25,0.25,706.25,0.25,16950,6,60,1,n4123,706.0,272.74066
706.25,0.25,706.25,0.25,16950,6,55,5,n4139,706.0,272.74066
706.5,0.25,706.5,0.25,16956,6,64,1,n4124,706.0,272.74066
706.5,0.25,706.5,0.25,16956,6,48,5,n4140,706.0,272.74066
706.75,0.25,706.75,0.25,16962,6,60,1,n4125,706.0,272.74066
706.75,0.25,706.75,0.25,16962,6,55,5,n4141,706.0,272.74066
707.0,0.25,707.0,0.25,16968,6,66,1,n4126,707.0,273.11032
707.0,0.25,707.0,0.25,16968,6,48,5,n4142,707.0,273.11032
707.25,0.25,707.25,0.25,16974,6,62,1,n4127,707.0,273.11032
707.25,0.25,707.25,0.25,16974,6,57,5,n4143,707.0,273.11032
707.5,0.25,707.5,0.25,16980,6,66,1,n4128,707.0,273.11032
707.5,0.25,707.5,0.25,16980,6,48,5,n4144,707.0,273.11032
707.75,0.25,707.75,0.25,16986,6,62,1,n4129,707.0,273.11032
707.75,0.25,707.75,0.25,16986,6,57,5,n4145,707.0,273.11032
708.0,1.5,708.0,1.5,16992,36,67,1,n4146,708.0,273.44043
