onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
812.0,1.0,406.0,0.5,195360,240,57,5,n1565,810.0,89.552086
813.0,2.0,406.5,1.0,195600,480,75,1,n1561,813.0,89.86979
813.0,1.0,406.5,0.5,195600,240,60,5,n1566,813.0,89.86979
814.0,1.0,407.0,0.5,195840,240,65,5,n1567,813.0,89.86979
815.0,1.0,407.5,0.5,196080,240,75,1,n1562,813.0,89.86979
815.0,1.0,407.5,0.5,196080,240,69,5,n1568,813.0,89.86979
816.0,1.0,408.0,0.5,196320,240,78,1,n1569,816.0,90.191666
817.0,1.0,408.5,0.5,196560,240,75,1,n1570,816.0,90.191666
818.0,1.0,409.0,0.5,196800,240,77,1,n1571,816.0,90.191666
819.0,1.0,409.5,0.5,197040,240,78,1,n1572,819.0,90.49427
819.0,2.0,409.5,1.0,197040,480,56,5,n1577,819.0,90.49427
820.0,1.0,410.0,0.5,197280,240,77,1,n1573,819.0,90.49427
821.0,1.0,410.5,0.5,197520,240,75,1,n1574,819.0,90.49427
821.0,1.0,410.5,0.5,197520,240,56,5,n1578,819.0,90.49427
822.0,1.0,411.0,0.5,197760,240,74,1,n1579,822.0,90.83177
822.0,2.0,411.0,1.0,197760,480,59,5,n1585,822.0,90.83177
823.0,1.0,411.5,0.5,198000,240,62,1,n1580,822.0,90.83177
824.0,1.0,412.0,0.5,198240,240,65,1,n1581,822.0,90.83177
825.0,1.0,412.5,0.5,198480,240,68,1,n1582,825.0,91.13594
825.0,2.0,412.5,1.0,198480,480,56,5,n1587,825.0,91.13594
826.0,1.0,413.0,0.5,198720,240,71,1,n1583,825.0,91.13594
827.0,1.0,413.5,0.5,198960,240,74,1,n1584,825.0,91.13594
827.0,1.0,413.5,0.5,198960,240,56,5,n1588,825.0,91.13594
828.0,2.0,414.0,1.0,199200,480,59,5,n1595,828.0,91.45364
829.0,1.0,414.5,0.5,199440,240,65,1,n1590,828.0,91.45364
830.0,1.0,415.0,0.5,199680,240,68,1,n1591,828.0,91.45364
831.0,1.0,415.5,0.5,199920,240,71,1,n1592,831.0,91.80417
831.0,2.0,415.5,1.0,199920,480,56,5,n1597,831.0,91.80417
832.0,1.0,416.0,0.5,200160,240,74,1,n1593,831.0,91.80417
833.0,1.0,416.5,0.5,200400,240,77,1,n1594,831.0,91.80417
833.0,1.0,416.5,0.5,200400,240,56,5,n1598,831.0,91.80417
834.0,2.0,417.0,1.0,200640,480,59,5,n1605,834.0,92.11146
835.0,1.0,417.5,0.5,200880,240,74,1,n1600,834.0,92.11146
836.0,1.0,418.0,0.5,201120,240,77,1,n1601,834.0,92.11146
837.0,1.0,418.5,0.5,201360,240,80,1,n1602,837.0,92.402084
837.0,2.0,418.5,1.0,201360,480,56,5,n1607,837.0,92.402084
838.0,1.0,419.0,0.5,201600,240,83,1,n1603,837.0,92.402084
839.0,1.0,419.5,0.5,201840,240,86,1,n1604,837.0,92.402084
839.0,1.0,419.5,0.5,201840,240,56,5,n1608,837.0,92.402084
840.0,1.0,420.0,0.5,202080,240,59,5,n1613,840.0,92.70729
841.0,1.0,420.5,0.5,202320,240,56,5,n1614,840.0,92.70729
842.0,1.0,421.0,0.5,202560,240,58,5,n1615,840.0,92.70729
843.0,2.0,421.5,1.0,202800,480,85,1,n1611,843.0,93.020836
843.0,1.0,421.5,0.5,202800,240,59,5,n1616,843.0,93.020836
844.0,1.0,422.0,0.5,203040,240,58,5,n1617,843.0,93.020836
845.0,1.0,422.5,0.5,203280,240,85,1,n1612,843.0,93.020836
845.0,1.0,422.5,0.5,203280,240,56,5,n1618,843.0,93.020836
846.0,2.0,423.0,1.0,203520,480,88,1,n1619,846.0,93.3875
846.0,1.0,423.0,0.5,203520,240,55,5,n1623,846.0,93.3875
847.0,1.0,423.5,0.5,203760,240,43,5,n1624,846.0,93.3875
848.0,1.0,424.0,0.5,204000,240,46,5,n1625,846.0,93.3875
849.0,2.0,424.5,1.0,204240,480,85,1,n1621,849.0,93.82708
849.0,1.0,424.5,0.5,204240,240,51,5,n1626,849.0,93.82708
850.0,1.0,425.0,0.5,204480,240,55,5,n1627,849.0,93.82708
851.0,1.0,425.5,0.5,204720,240,85,1,n1622,849.0,93.82708
851.0,1.0,425.5,0.5,204720,240,58,5,n1628,849.0,93.82708
852.0,2.0,426.0,1.0,204960,480,88,1,n1629,852.0,94.20729
853.0,1.0,426.5,0.5,205200,240,46,5,n1634,852.0,94.20729
854.0,1.0,427.0,0.5,205440,240,51,5,n1635,852.0,94.20729
855.0,2.0,427.5,1.0,205680,480,85,1,n1631,855.0,94.55885
855.0,1.0,427.5,0.5,205680,240,55,5,n1636,855.0,94.55885
856.0,1.0,428.0,0.5,205920,240,58,5,n1637,855.0,94.55885
857.0,1.0,428.5,0.5,206160,240,85,1,n1632,855.0,94.55885
857.0,1.0,428.5,0.5,206160,240,63,5,n1638,855.0,94.55885
858.0,2.0,429.0,1.0,206400,480,88,1,n1639,858.0,94.90417
859.0,1.0,429.5,0.5,206640,240,51,5,n1644,858.0,94.90417
860.0,1.0,430.0,0.5,206880,240,55,5,n1645,858.0,94.90417
861.0,2.0,430.5,1.0,207120,480,85,1,n1641,861.0,95.22135
861.0,1.0,430.5,0.5,207120,240,58,5,n1646,861.0,95.22135
862.0,1.0,431.0,0.5,207360,240,63,5,n1647,861.0,95.22135
863.0,1.0,431.5,0.5,207600,240,85,1,n1642,861.0,95.22135
863.0,1.0,431.5,0.5,207600,240,67,5,n1648,861.0,95.22135
864.0,1.0,432.0,0.5,207840,240,88,1,n1649,864.0,95.535934
865.0,1.0,432.5,0.5,208080,240,85,1,n1650,864.0,95.535934
866.0,1.0,433.0,0.5,208320,240,87,1,n1651,864.0,95.535934
867.0,1.0,433.5,0.5,208560,240,88,1,n1652,867.0,95.8776
867.0,2.0,433.5,1.0,208560,480,43,5,n1657,867.0,95.8776
868.0,1.0,434.0,0.5,208800,240,87,1,n1653,867.0,95.8776
869.0,1.0,434.5,0.5,209040,240,85,1,n1654,867.0,95.8776
869.0,1.0,434.5,0.5,209040,240,43,5,n1658,867.0,95.8776
870.0,1.0,435.0,0.5,209280,240,84,1,n1659,870.0,96.191666
870.0,1.0,435.0,0.5,209280,240,44,5,n1665,870.0,96.191666
871.0,1.0,435.5,0.5,209520,240,80,1,n1660,870.0,96.191666
871.0,1.0,435.5,0.5,209520,240,48,5,n1666,870.0,96.191666
872.0,1.0,436.0,0.5,209760,240,75,1,n1661,870.0,96.191666
872.0,1.0,436.0,0.5,209760,240,51,5,n1667,870.0,96.191666
873.0,1.0,436.5,0.5,210000,240,72,1,n1662,873.0,96.51614
873.0,1.0,436.5,0.5,210000,240,56,5,n1668,873.0,96.51614
874.0,1.0,437.0,0.5,210240,240,80,1,n1663,873.0,96.51614
874.0,1.0,437.0,0.5,210240,240,60,5,n1669,873.0,96.51614
875.0,1.0,437.5,0.5,210480,240,75,1,n1664,873.0,96.51614
875.0,1.0,437.5,0.5,210480,240,63,5,n1670,873.0,96.51614
876.0,1.0,438.0,0.5,210720,240,84,1,n1671,876.0,96.83437
876.0,1.0,438.0,0.5,210720,240,56,5,n1677,876.0,96.83437
877.0,1.0,438.5,0.5,210960,240,80,1,n1672,876.0,96.83437
877.0,1.0,438.5,0.5,210960,240,60,5,n1678,876.0,96.83437
878.0,1.0,439.0,0.5,211200,240,75,1,n1673,876.0,96.83437
878.0,1.0,439.0,0.5,211200,240,63,5,n1679,876.0,96.83437
879.0,1.0,439.5,0.5,211440,240,72,1,n1674,879.0,97.1375
879.0,1.0,439.5,0.5,211440,240,68,5,n1680,879.0,97.1375
880.0,1.0,440.0,0.5,211680,240,80,1,n1675,879.0,97.1375
880.0,1.0,440.0,0.5,211680,240,60,5,n1681,879.0,97.1375
881.0,1.0,440.5,0.5,211920,240,75,1,n1676,879.0,97.1375
881.0,1.0,440.5,0.5,211920,240,63,5,n1682,879.0,97.1375
882.0,1.0,441.0,0.5,212160,240,84,1,n1683,882.0,97.45781
882.0,1.0,441.0,0.5,212160,240,51,5,n1689,882.0,97.45781
883.0,1.0,441.5,0.5,212400,240,80,1,n1684,882.0,97.45781
883.0,1.0,441.5,0.5,212400,240,56,5,n1690,882.0,97.45781
884.0,1.0,442.0,0.5,212640,240,75,1,n1685,882.0,97.45781
884.0,1.0,442.0,0.5,212640,240,60,5,n1691,882.0,97.45781
885.0,1.0,442.5,0.5,212880,240,72,1,n1686,885.0,97.8099
885.0,1.0,442.5,0.5,212880,240,63,5,n1692,885.0,97.8099
886.0,1.0,443.0,0.5,213120,240,80,1,n1687,885.0,97.8099
886.0,1.0,443.0,0.5,213120,240,56,5,n1693,885.0,97.8099
887.0,1.0,443.5,0.5,213360,240,75,1,n1688,885.0,97.8099
887.0,1.0,443.5,0.5,213360,240,60,5,n1694,885.0,97.8099
888.0,1.0,444.0,0.5,213600,240,84,1,n1695,888.0,98.10989
888.0,1.0,444.0,0.5,213600,240,48,5,n1701,888.0,98.10989
889.0,1.0,444.5,0.5,213840,240,80,1,n1696,888.0,98.10989
889.0,1.0,444.5,0.5,213840,240,51,5,n1702,888.0,98.10989
890.0,1.0,445.0,0.5,214080,240,75,1,n1697,888.0,98.10989
890.0,1.0,445.0,0.5,214080,240,56,5,n1703,888.0,98.10989
891.0,1.0,445.5,0.5,214320,240,72,1,n1698,891.0,98.42969
891.0,1.0,445.5,0.5,214320,240,60,5,n1704,891.0,98.42969
892.0,1.0,446.0,0.5,214560,240,80,1,n1699,891.0,98.42969
892.0,1.0,446.0,0.5,214560,240,51,5,n1705,891.0,98.42969
893.0,1.0,446.5,0.5,214800,240,75,1,n1700,891.0,98.42969
893.0,1.0,446.5,0.5,214800,240,56,5,n1706,891.0,98.42969
894.0,7.0,447.0,3.5,215040,1680,72,1,n1707,894.0,98.73386
894.0,7.0,447.0,3.5,215040,1680,75,1,n1708,894.0,98.73386
894.0,7.0,447.0,3.5,215040,1680,80,1,n1709,894.0,98.73386
894.0,7.0,447.0,3.5,215040,1680,84,1,n1710,894.0,98.73386
894.0,8.0,447.0,4.0,215040,1920,44,5,n1711,894.0,98.73386
894.0,8.0,447.0,4.0,215040,1920,48,5,n1712,894.0,98.73386
894.0,8.0,447.0,4.0,215040,1920,51,5,n1713,894.0,98.73386
894.0,8.0,447.0,4.0,215040,1920,56,5,n1714,894.0,98.73386
901.0,1.0,450.5,0.5,216720,240,80,1,n1719,900.0,99.370316
902.0,1.0,451.0,0.5,216960,240,75,1,n1720,900.0,99.370316
903.0,1.0,451.5,0.5,217200,240,72,1,n1721,903.0,99.68073
904.0,1.0,452.0,0.5,217440,240,68,1,n1722,903.0,99.68073
905.0,1.0,452.5,0.5,217680,240,63,1,n1723,903.0,99.68073
906.0,1.0,453.0,0.5,217920,240,72,1,n1731,906.0,100.01927
907.0,1.0,453.5,0.5,218160,240,68,1,n1732,906.0,100.01927
908.0,1.0,454.0,0.5,218400,240,63,1,n1733,906.0,100.01927
909.0,1.0,454.5,0.5,218640,240,60,1,n1734,909.0,100.32604
910.0,1.0,455.0,0.5,218880,240,56,1,n1735,909.0,100.32604
911.0,1.0,455.5,0.5,219120,240,51,1,n1736,909.0,100.32604
912.0,1.0,456.0,0.5,219360,240,60,1,n1738,912.0,100.620316
913.0,1.0,456.5,0.5,219600,240,56,1,n1739,912.0,100.620316
914.0,1.0,457.0,0.5,219840,240,51,1,n1740,912.0,100.620316
915.0,1.0,457.5,0.5,220080,240,48,5,n1741,915.0,100.92917
916.0,1.0,458.0,0.5,220320,240,44,5,n1742,915.0,100.92917
917.0,1.0,458.5,0.5,220560,240,43,5,n1743,915.0,100.92917
918.0,1.0,459.0,0.5,220800,240,80,1,n1744,918.0,101.225
918.0,1.0,459.0,0.5,220800,240,41,5,n1750,918.0,101.225
919.0,1.0,459.5,0.5,221040,240,77,1,n1745,918.0,101.225
919.0,1.0,459.5,0.5,221040,240,44,5,n1751,918.0,101.225
920.0,1.0,460.0,0.5,221280,240,72,1,n1746,918.0,101.225
920.0,1.0,460.0,0.5,221280,240,48,5,n1752,918.0,101.225
921.0,1.0,460.5,0.5,221520,240,68,1,n1747,921.0,101.52865
921.0,1.0,460.5,0.5,221520,240,53,5,n1753,921.0,101.52865
922.0,1.0,461.0,0.5,221760,240,77,1,n1748,921.0,101.52865
922.0,1.0,461.0,0.5,221760,240,56,5,n1754,921.0,101.52865
923.0,1.0,461.5,0.5,222000,240,72,1,n1749,921.0,101.52865
923.0,1.0,461.5,0.5,222000,240,60,5,n1755,921.0,101.52865
924.0,1.0,462.0,0.5,222240,240,80,1,n1756,924.0,101.83594
924.0,1.0,462.0,0.5,222240,240,53,5,n1762,924.0,101.83594
925.0,1.0,462.5,0.5,222480,240,77,1,n1757,924.0,101.83594
925.0,1.0,462.5,0.5,222480,240,56,5,n1763,924.0,101.83594
926.0,1.0,463.0,0.5,222720,240,72,1,n1758,924.0,101.83594
926.0,1.0,463.0,0.5,222720,240,60,5,n1764,924.0,101.83594
927.0,1.0,463.5,0.5,222960,240,68,1,n1759,927.0,102.14844
927.0,1.0,463.5,0.5,222960,240,65,5,n1765,927.0,102.14844
928.0,1.0,464.0,0.5,223200,240,77,1,n1760,927.0,102.14844
928.0,1.0,464.0,0.5,223200,240,56,5,n1766,927.0,102.14844
929.0,1.0,464.5,0.5,223440,240,72,1,n1761,927.0,102.14844
929.0,1.0,464.5,0.5,223440,240,60,5,n1767,927.0,102.14844
930.0,1.0,465.0,0.5,223680,240,80,1,n1768,930.0,102.45156
930.0,1.0,465.0,0.5,223680,240,48,5,n1774,930.0,102.45156
931.0,1.0,465.5,0.5,223920,240,77,1,n1769,930.0,102.45156
931.0,1.0,465.5,0.5,223920,240,53,5,n1775,930.0,102.45156
932.0,1.0,466.0,0.5,224160,240,72,1,n1770,930.0,102.45156
932.0,1.0,466.0,0.5,224160,240,56,5,n1776,930.0,102.45156
933.0,1.0,466.5,0.5,224400,240,68,1,n1771,933.0,102.75781
933.0,1.0,466.5,0.5,224400,240,60,5,n1777,933.0,102.75781
934.0,1.0,467.0,0.5,224640,240,77,1,n1772,933.0,102.75781
934.0,1.0,467.0,0.5,224640,240,53,5,n1778,933.0,102.75781
935.0,1.0,467.5,0.5,224880,240,72,1,n1773,933.0,102.75781
935.0,1.0,467.5,0.5,224880,240,56,5,n1779,933.0,102.75781
936.0,1.0,468.0,0.5,225120,240,80,1,n1780,936.0,103.12813
936.0,1.0,468.0,0.5,225120,240,44,5,n1786,936.0,103.12813
937.0,1.0,468.5,0.5,225360,240,77,1,n1781,936.0,103.12813
937.0,1.0,468.5,0.5,225360,240,48,5,n1787,936.0,103.12813
938.0,1.0,469.0,0.5,225600,240,72,1,n1782,936.0,103.12813
938.0,1.0,469.0,0.5,225600,240,53,5,n1788,936.0,103.12813
939.0,1.0,469.5,0.5,225840,240,68,1,n1783,939.0,103.4649
939.0,1.0,469.5,0.5,225840,240,56,5,n1789,939.0,103.4649
940.0,1.0,470.0,0.5,226080,240,77,1,n1784,939.0,103.4649
940.0,1.0,470.0,0.5,226080,240,48,5,n1790,939.0,103.4649
941.0,1.0,470.5,0.5,226320,240,72,1,n1785,939.0,103.4649
941.0,1.0,470.5,0.5,226320,240,53,5,n1791,939.0,103.4649
942.0,7.0,471.0,3.5,226560,1680,68,1,n1792,942.0,103.80167
942.0,7.0,471.0,3.5,226560,1680,72,1,n1793,942.0,103.80167
942.0,7.0,471.0,3.5,226560,1680,77,1,n1794,942.0,103.80167
942.0,7.0,471.0,3.5,226560,1680,80,1,n1795,942.0,103.80167
942.0,8.0,471.0,4.0,226560,1920,41,5,n1796,942.0,103.80167
942.0,8.0,471.0,4.0,226560,1920,44,5,n1797,942.0,103.80167
942.0,8.0,471.0,4.0,226560,1920,48,5,n1798,942.0,103.80167
942.0,8.0,471.0,4.0,226560,1920,53,5,n1799,942.0,103.80167
949.0,1.0,474.5,0.5,228240,240,77,1,n1804,948.0,104.475204
950.0,1.0,475.0,0.5,228480,240,72,1,n1805,948.0,104.475204
951.0,1.0,475.5,0.5,228720,240,68,1,n1806,951.0,104.81198
952.0,1.0,476.0,0.5,228960,240,65,1,n1807,951.0,104.81198
953.0,1.0,476.5,0.5,229200,240,60,1,n1808,951.0,104.81198
954.0,1.0,477.0,0.5,229440,240,68,1,n1816,954.0,105.13021
955.0,1.0,477.5,0.5,229680,240,65,1,n1817,954.0,105.13021
956.0,1.0,478.0,0.5,229920,240,60,1,n1818,954.0,105.13021
957.0,1.0,478.5,0.5,230160,240,56,1,n1819,957.0,105.47396
958.0,1.0,479.0,0.5,230400,240,53,1,n1820,957.0,105.47396
959.0,1.0,479.5,0.5,230640,240,48,1,n1821,957.0,105.47396
960.0,1.0,480.0,0.5,230880,240,56,1,n1822,960.0,105.9375
961.0,1.0,480.5,0.5,231120,240,53,1,n1823,960.0,105.9375
962.0,1.0,481.0,0.5,231360,240,48,1,n1824,960.0,105.9375
963.0,1.0,481.5,0.5,231600,240,44,5,n1825,963.0,106.72327
964.0,1.0,482.0,0.5,231840,240,41,5,n1826,963.0,106.72327
965.0,1.0,482.5,0.5,232080,240,39,5,n1827,963.0,106.72327
966.0,1.0,483.0,0.5,232320,240,80,1,n1828,966.0,107.509026
966.0,1.0,483.0,0.5,232320,240,38,5,n1834,966.0,107.509026
967.0,1.0,483.5,0.5,232560,240,77,1,n1829,966.0,107.509026
967.0,1.0,483.5,0.5,232560,240,41,5,n1835,966.0,107.509026
968.0,1.0,484.0,0.5,232800,240,70,1,n1830,966.0,107.509026
968.0,1.0,484.0,0.5,232800,240,46,5,n1836,966.0,107.509026
969.0,1.0,484.5,0.5,233040,240,68,1,n1831,969.0,108.29479
969.0,1.0,484.5,0.5,233040,240,50,5,n1837,969.0,108.29479
970.0,1.0,485.0,0.5,233280,240,77,1,n1832,969.0,108.29479
970.0,1.0,485.0,0.5,233280,240,53,5,n1838,969.0,108.29479
971.0,1.0,485.5,0.5,233520,240,70,1,n1833,969.0,108.29479
971.0,1.0,485.5,0.5,233520,240,58,5,n1839,969.0,108.29479
972.0,1.0,486.0,0.5,233760,240,80,1,n1840,972.0,108.65104
972.0,1.0,486.0,0.5,233760,240,50,5,n1846,972.0,108.65104
973.0,1.0,486.5,0.5,234000,240,77,1,n1841,972.0,108.65104
973.0,1.0,486.5,0.5,234000,240,53,5,n1847,972.0,108.65104
974.0,1.0,487.0,0.5,234240,240,70,1,n1842,972.0,108.65104
974.0,1.0,487.0,0.5,234240,240,58,5,n1848,972.0,108.65104
975.0,1.0,487.5,0.5,234480,240,68,1,n1843,975.0,109.004166
975.0,1.0,487.5,0.5,234480,240,62,5,n1849,975.0,109.004166
976.0,1.0,488.0,0.5,234720,240,77,1,n1844,975.0,109.004166
976.0,1.0,488.0,0.5,234720,240,53,5,n1850,975.0,109.004166
977.0,1.0,488.5,0.5,234960,240,70,1,n1845,975.0,109.004166
977.0,1.0,488.5,0.5,234960,240,58,5,n1851,975.0,109.004166
978.0,1.0,489.0,0.5,235200,240,80,1,n1852,978.0,109.342186
978.0,1.0,489.0,0.5,235200,240,46,5,n1858,978.0,109.342186
979.0,1.0,489.5,0.5,235440,240,77,1,n1853,978.0,109.342186
979.0,1.0,489.5,0.5,235440,240,50,5,n1859,978.0,109.342186
980.0,1.0,490.0,0.5,235680,240,70,1,n1854,978.0,109.342186
980.0,1.0,490.0,0.5,235680,240,53,5,n1860,978.0,109.342186
981.0,1.0,490.5,0.5,235920,240,68,1,n1855,981.0,109.660934
981.0,1.0,490.5,0.5,235920,240,58,5,n1861,981.0,109.660934
982.0,1.0,491.0,0.5,236160,240,77,1,n1856,981.0,109.660934
982.0,1.0,491.0,0.5,236160,240,50,5,n1862,981.0,109.660934
983.0,1.0,491.5,0.5,236400,240,70,1,n1857,981.0,109.660934
983.0,1.0,491.5,0.5,236400,240,53,5,n1863,981.0,109.660934
984.0,1.0,492.0,0.5,236640,240,80,1,n1864,984.0,110.01198
984.0,1.0,492.0,0.5,236640,240,41,5,n1870,984.0,110.01198
985.0,1.0,492.5,0.5,236880,240,77,1,n1865,984.0,110.01198
985.0,1.0,492.5,0.5,236880,240,46,5,n1871,984.0,110.01198
986.0,1.0,493.0,0.5,237120,240,70,1,n1866,984.0,110.01198
986.0,1.0,493.0,0.5,237120,240,53,5,n1872,984.0,110.01198
987.0,1.0,493.5,0.5,237360,240,68,1,n1867,987.0,110.32604
987.0,1.0,493.5,0.5,237360,240,38,5,n1873,987.0,110.32604
988.0,1.0,494.0,0.5,237600,240,77,1,n1868,987.0,110.32604
988.0,1.0,494.0,0.5,237600,240,46,5,n1874,987.0,110.32604
989.0,1.0,494.5,0.5,237840,240,70,1,n1869,987.0,110.32604
989.0,1.0,494.5,0.5,237840,240,50,5,n1875,987.0,110.32604
990.0,1.0,495.0,0.5,238080,240,68,1,n1876,990.0,110.666664
990.0,1.0,495.0,0.5,238080,240,74,1,n1877,990.0,110.666664
990.0,1.0,495.0,0.5,238080,240,77,1,n1878,990.0,110.666664
990.0,1.0,495.0,0.5,238080,240,80,1,n1879,990.0,110.666664
990.0,1.0,495.0,0.5,238080,240,34,5,n1885,990.0,110.666664
990.0,1.0,495.0,0.5,238080,240,46,5,n1886,990.0,110.666664
991.0,1.0,495.5,0.5,238320,240,50,1,n1880,990.0,110.666664
992.0,1.0,496.0,0.5,238560,240,53,1,n1881,990.0,110.666664
993.0,1.0,496.5,0.5,238800,240,56,1,n1882,993.0,111.02396
994.0,1.0,497.0,0.5,239040,240,53,1,n1883,993.0,111.02396
995.0,1.0,497.5,0.5,239280,240,50,1,n1884,993.0,111.02396
996.0,1.0,498.0,0.5,239520,240,56,1,n1887,996.0,111.33646
997.0,1.0,498.5,0.5,239760,240,53,1,n1888,996.0,111.33646
998.0,1.0,499.0,0.5,240000,240,50,1,n1889,996.0,111.33646
999.0,1.0,499.5,0.5,240240,240,56,1,n1890,999.0,111.66719
1000.0,1.0,500.0,0.5,240480,240,53,1,n1891,999.0,111.66719
1001.0,1.0,500.5,0.5,240720,240,50,1,n1892,999.0,111.66719
1002.0,1.0,501.0,0.5,240960,240,56,1,n1893,1002.0,112.0276
1003.0,1.0,501.5,0.5,241200,240,53,1,n1894,1002.0,112.0276
1004.0,1.0,502.0,0.5,241440,240,50,1,n1895,1002.0,112.0276
1005.0,1.0,502.5,0.5,241680,240,56,1,n1896,1005.0,112.32761
1006.0,1.0,503.0,0.5,241920,240,53,1,n1897,1005.0,112.32761
1007.0,1.0,503.5,0.5,242160,240,50,1,n1898,1005.0,112.32761
1008.0,1.0,504.0,0.5,242400,240,56,1,n1899,1008.0,112.67344
1009.0,1.0,504.5,0.5,242640,240,53,1,n1900,1008.0,112.67344
1010.0,1.0,505.0,0.5,242880,240,50,1,n1901,1008.0,112.67344
1011.0,1.0,505.5,0.5,243120,240,56,1,n1902,1011.0,113.001564
1012.0,1.0,506.0,0.5,243360,240,53,1,n1903,1011.0,113.001564
1013.0,1.0,506.5,0.5,243600,240,50,1,n1904,1011.0,113.001564
1014.0,1.0,507.0,0.5,243840,240,56,1,n1905,1014.0,113.35313
1015.0,1.0,507.5,0.5,244080,240,53,1,n1906,1014.0,113.35313
1016.0,1.0,508.0,0.5,244320,240,50,1,n1907,1014.0,113.35313
1017.0,1.0,508.5,0.5,244560,240,56,1,n1908,1017.0,113.73594
1018.0,1.0,509.0,0.5,244800,240,53,1,n1909,1017.0,113.73594
1019.0,1.0,509.5,0.5,245040,240,50,1,n1910,1017.0,113.73594
1020.0,1.0,510.0,0.5,245280,240,56,1,n1911,1020.0,114.1
1021.0,1.0,510.5,0.5,245520,240,53,1,n1912,1020.0,114.1
1022.0,1.0,511.0,0.5,245760,240,50,1,n1913,1020.0,114.1
1023.0,1.0,511.5,0.5,246000,240,56,1,n1914,1023.0,114.42604
1024.0,1.0,512.0,0.5,246240,240,53,1,n1915,1023.0,114.42604
1025.0,1.0,512.5,0.5,246480,240,50,1,n1916,1023.0,114.42604
1026.0,1.0,513.0,0.5,246720,240,56,1,n1917,1026.0,114.74323
1027.0,1.0,513.5,0.5,246960,240,53,1,n1918,1026.0,114.74323
1028.0,1.0,514.0,0.5,247200,240,50,1,n1919,1026.0,114.74323
1029.0,1.0,514.5,0.5,247440,240,56,1,n1920,1029.0,115.07552
1030.0,1.0,515.0,0.5,247680,240,53,1,n1921,1029.0,115.07552
1031.0,1.0,515.5,0.5,247920,240,50,1,n1922,1029.0,115.07552
1032.0,1.0,516.0,0.5,248160,240,56,1,n1923,1032.0,115.407295
1033.0,1.0,516.5,0.5,248400,240,53,1,n1924,1032.0,115.407295
1034.0,1.0,517.0,0.5,248640,240,50,1,n1925,1032.0,115.407295
1035.0,1.0,517.5,0.5,248880,240,50,5,n1928,1035.0,115.72083
1036.0,1.0,518.0,0.5,249120,240,51,5,n1929,1035.0,115.72083
1037.0,1.0,518.5,0.5,249360,240,55,5,n1930,1035.0,115.72083
1038.0,1.0,519.0,0.5,249600,240,46,5,n1932,1038.0,116.052605
1039.0,1.0,519.5,0.5,249840,240,51,5,n1933,1038.0,116.052605
1040.0,1.0,520.0,0.5,250080,240,55,5,n1934,1038.0,116.052605
1041.0,1.0,520.5,0.5,250320,240,50,5,n1935,1041.0,116.359375
1042.0,1.0,521.0,0.5,250560,240,51,5,n1936,1041.0,116.359375
1043.0,1.0,521.5,0.5,250800,240,55,5,n1937,1041.0,116.359375
1044.0,1.0,522.0,0.5,251040,240,46,5,n1942,1044.0,116.68542
1045.0,1.0,522.5,0.5,251280,240,51,5,n1943,1044.0,116.68542
1046.0,1.0,523.0,0.5,251520,240,55,5,n1944,1044.0,116.68542
1047.0,1.0,523.5,0.5,251760,240,50,5,n1945,1047.0,117.032295
1048.0,1.0,524.0,0.5,252000,240,51,5,n1946,1047.0,117.032295
1049.0,1.0,524.5,0.5,252240,240,82,1,n1941,1047.0,117.032295
1049.0,1.0,524.5,0.5,252240,240,55,5,n1947,1047.0,117.032295
1050.0,2.0,525.0,1.0,252480,480,82,1,n1948,1050.0,117.35833
1050.0,1.0,525.0,0.5,252480,240,46,5,n1952,1050.0,117.35833
1051.0,1.0,525.5,0.5,252720,240,53,5,n1953,1050.0,117.35833
1052.0,1.0,526.0,0.5,252960,240,80,1,n1949,1050.0,117.35833
1052.0,1.0,526.0,0.5,252960,240,56,5,n1954,1050.0,117.35833
1053.0,2.0,526.5,1.0,253200,480,77,1,n1950,1053.0,117.65625
1053.0,1.0,526.5,0.5,253200,240,52,5,n1955,1053.0,117.65625
1054.0,1.0,527.0,0.5,253440,240,53,5,n1956,1053.0,117.65625
1055.0,1.0,527.5,0.5,253680,240,74,1,n1951,1053.0,117.65625
1055.0,1.0,527.5,0.5,253680,240,56,5,n1957,1053.0,117.65625
1056.0,2.0,528.0,1.0,253920,480,75,1,n1958,1056.0,117.998955
1056.0,1.0,528.0,0.5,253920,240,46,5,n1962,1056.0,117.998955
1057.0,1.0,528.5,0.5,254160,240,51,5,n1963,1056.0,117.998955
1058.0,1.0,529.0,0.5,254400,240,55,5,n1964,1056.0,117.998955
1059.0,1.0,529.5,0.5,254640,240,50,5,n1965,1059.0,118.316666
1060.0,1.0,530.0,0.5,254880,240,51,5,n1966,1059.0,118.316666
1061.0,1.0,530.5,0.5,255120,240,70,1,n1961,1059.0,118.316666
1061.0,1.0,530.5,0.5,255120,240,55,5,n1967,1059.0,118.316666
1062.0,2.0,531.0,1.0,255360,480,70,1,n1968,1062.0,118.63333
1062.0,1.0,531.0,0.5,255360,240,46,5,n1972,1062.0,118.63333
1063.0,1.0,531.5,0.5,255600,240,53,5,n1973,1062.0,118.63333
1064.0,1.0,532.0,0.5,255840,240,68,1,n1969,1062.0,118.63333
