idx,matchtype,partid,ppartid
4848,0,n6576,4634
4849,0,n6587,4636
4850,0,n6588,4637
4851,0,n6589,4635
4852,0,n6582,4641
4853,0,n6590,4639
4854,0,n6591,4640
4855,0,n6592,4638
4856,0,n6593,4643
4857,0,n6594,4644
4858,0,n6595,4642
4859,0,n6597,4646
4860,0,n6596,4645
4861,0,n6599,4648
4862,0,n6598,4647
4863,0,n6601,4650
4864,0,n6600,4649
4865,0,n6609,4651
4866,0,n6610,4652
4867,0,n6611,4653
4868,0,n6604,4654
4869,0,n6612,4656
4870,0,n6613,4657
4871,0,n6614,4655
4872,0,n6615,4660
4873,0,n6616,4659
4874,0,n6617,4658
4875,0,n6620,4661
4876,0,n6621,4662
4877,0,n6618,4668
4878,1,n6623,undefined
4879,0,n6624,4664
4880,0,n6631,4667
4881,0,n6632,4666
4882,0,n6627,4670
4883,0,n6626,4669
4884,0,n6634,4671
4885,0,n6635,4672
4886,0,n6629,4674
4887,0,n6628,4673
4888,0,n6643,4682
4889,0,n6644,4680
4890,0,n6637,4676
4891,0,n6636,4675
4892,0,n6639,4678
4893,1,n6638,undefined
4894,0,n6641,4681
4895,0,n6640,4679
4896,0,n6647,4683
4897,0,n6659,4685
4898,0,n6660,4686
4899,0,n6661,4687
4900,0,n6652,4684
4901,0,n6653,4688
4902,0,n6654,4689
4903,0,n6655,4690
4904,0,n6656,4691
4905,0,n6657,4692
4906,0,n6667,4693
4907,0,n6668,4694
4908,0,n6662,4695
4909,0,n6669,4696
4910,0,n6670,4697
4911,0,n6671,4698
4912,0,n6672,4699
4913,0,n6680,4701
4914,0,n6674,4702
4915,0,n6673,4700
4916,0,n6676,4704
4917,0,n6675,4703
4918,0,n6678,4706
4919,0,n6677,4705
4920,0,n6690,4708
4921,0,n6689,4707
4922,0,n6684,4709
4923,0,n6692,4711
4924,0,n6691,4710
4925,0,n6694,4713
4926,0,n6693,4712
4927,0,n6698,4714
4928,1,n6701,undefined
4929,0,n6702,4715
4930,0,n6696,4722
4931,0,n6695,4723
4932,0,n6703,4716
4933,0,n6704,4717
4934,0,n6706,4719
4935,0,n6705,4718
4936,0,n6712,4720
4937,1,n6715,undefined
4938,0,n6716,4721
4939,0,n6717,4724
4940,0,n6718,4725
4941,0,n6708,4727
4942,0,n6720,4729
4943,0,n6719,4726
4944,0,n6709,4728
4945,0,n6724,4730
4946,1,n6727,undefined
4947,0,n6728,4731
4948,0,n6722,4733
4949,0,n6721,4737
4950,0,n6729,4732
4951,0,n6730,4734
4952,0,n6732,4736
4953,0,n6731,4735
4954,0,n6736,4738
4955,1,n6739,undefined
4956,0,n6740,4740
4957,0,n6734,4739
4958,0,n6733,4746
4959,0,n6741,4741
4960,0,n6742,4742
4961,0,n6744,4744
4962,0,n6743,4743
4963,0,n6749,4745
4964,1,n6752,undefined
4965,0,n6753,4748
4966,0,n6747,4756
4967,0,n6754,4747
4968,1,n6755,undefined
4969,0,n6757,4752
4970,0,n6756,4750
4971,0,n6746,4751
4972,0,n6763,4753
4973,1,n6766,undefined
4974,0,n6767,4754
4975,0,n6758,4755
4976,0,n6768,4757
4977,0,n6769,4758
4978,0,n6759,4759
4979,0,n6771,4761
4980,0,n6770,4760
4981,0,n6760,4762
4982,0,n6776,4768
4983,1,n6779,undefined
4984,0,n6780,4763
4985,0,n6773,4765
4986,1,n6774,undefined
4987,0,n6772,4766
4988,0,n6781,4764
4989,0,n6782,4767
4990,0,n6784,4770
4991,0,n6783,4769
4992,0,n6790,4771
4993,1,n6793,undefined
4994,0,n6794,4773
4995,0,n6787,4772
4996,0,n6788,4776
4997,0,n6785,4774
4998,0,n6795,4775
4999,0,n6796,4777
5000,0,n6798,4781
5001,0,n6797,4779
5002,0,n6786,4778
5003,0,n6804,4783
5004,1,n6807,undefined
5005,0,n6808,4784
5006,0,n6801,4780
5007,0,n6802,4782
5008,0,n6799,4791
5009,0,n6809,4785
5010,0,n6810,4786
5011,0,n6812,4790
5012,0,n6811,4787
5013,0,n6800,4789
5014,0,n6824,4792
5015,1,n6827,undefined
5016,0,n6828,4794
5017,0,n6829,4796
5018,0,n6830,4799
5019,0,n6820,4795
5020,1,n6814,undefined
5021,1,n6819,undefined
5022,0,n6821,4798
5023,0,n6832,4803
5024,0,n6831,4800
5025,0,n6815,4802
5026,2,undefined,4793
5027,0,n6822,4801
5028,0,n6836,4805
5029,1,n6839,undefined
5030,0,n6840,4806
5031,0,n6834,4809
5032,0,n6833,4812
5033,0,n6841,4807
5034,0,n6842,4808
5035,0,n6844,4811
5036,0,n6843,4810
5037,0,n6848,4813
5038,1,n6851,undefined
5039,0,n6852,4816
5040,0,n6846,4814
5041,0,n6845,4820
5042,0,n6853,4815
5043,0,n6854,4817
5044,0,n6856,4819
5045,0,n6855,4818
5046,0,n6862,4821
5047,1,n6865,undefined
5048,0,n6866,4823
5049,0,n6860,4822
5050,0,n6867,4824
5051,1,n6868,undefined
5052,0,n6858,4826
5053,0,n6870,4828
5054,0,n6869,4827
5055,0,n6859,4829
5056,0,n6876,4830
5057,1,n6879,undefined
5058,0,n6880,4832
5059,0,n6871,4831
5060,0,n6881,4833
5061,0,n6882,4834
5062,0,n6872,4836
5063,0,n6884,4838
5064,0,n6883,4835
5065,0,n6873,4837
5066,0,n6888,4839
5067,1,n6891,undefined
5068,0,n6892,4840
5069,0,n6886,4854
5070,0,n6885,4842
5071,0,n6893,4841
5072,0,n6894,4843
5073,0,n6896,4845
5074,0,n6895,4844
5075,0,n6901,4846
5076,1,n6902,undefined
5077,0,n6903,4847
5078,0,n6897,4848
5079,0,n6904,4849
5080,0,n6905,4850
5081,0,n6907,4853
5082,0,n6906,4851
5083,0,n6898,4852
5084,0,n6910,4857
5085,1,n6911,undefined
5086,0,n6912,4855
5087,0,n6908,4863
5088,0,n6913,4856
5089,0,n6914,4858
5090,0,n6916,4860
5091,0,n6915,4859
5092,0,n6921,4862
5093,1,n6922,undefined
5094,0,n6923,4861
5095,0,n6924,4864
5096,0,n6925,4865
5097,0,n6918,4867
5098,0,n6927,4869
5099,0,n6926,4866
5100,0,n6919,4868
5101,0,n6930,4870
5102,1,n6931,undefined
5103,0,n6932,4871
5104,0,n6928,4876
5105,0,n6933,4872
5106,0,n6934,4873
5107,0,n6936,4875
5108,0,n6935,4874
5109,0,n6939,4877
5110,1,n6942,undefined
5111,0,n6943,4878
5112,0,n6937,4879
5113,0,n6944,4880
5114,0,n6945,4881
5115,0,n6947,4883
5116,0,n6946,4882
5117,0,n6951,4884
5118,1,n6954,undefined
5119,0,n6955,4887
5120,0,n6948,4886
5121,0,n6956,4885
5122,0,n6957,4888
5123,0,n6959,4891
5124,0,n6958,4889
5125,0,n6949,4890
5126,0,n6964,4892
5127,1,n6967,undefined
5128,0,n6968,4894
5129,0,n6960,4893
5130,0,n6969,4895
5131,0,n6970,4897
5132,0,n6961,4896
5133,0,n6972,4899
5134,0,n6971,4898
5135,0,n6962,4900
5136,0,n6975,4901
5137,1,n6978,undefined
5138,0,n6979,4902
5139,0,n6973,4904
5140,0,n6980,4903
5141,0,n6981,4905
5142,0,n6983,4907
5143,0,n6982,4906
5144,0,n6987,4908
5145,1,n6990,undefined
5146,0,n6991,4910
5147,0,n6984,4909
5148,0,n6992,4911
5149,0,n6993,4912
5150,0,n6995,4915
5151,0,n6994,4913
5152,0,n6985,4914
5153,0,n6998,4916
5154,1,n7001,undefined
5155,0,n7002,4917
5156,0,n6996,4922
5157,0,n7003,4918
5158,0,n7004,4919
5159,0,n7006,4921
5160,0,n7005,4920
5161,0,n7011,4923
5162,1,n7014,undefined
5163,0,n7015,4924
5164,0,n7007,4925
5165,0,n7016,4926
5166,0,n7017,4928
5167,0,n7008,4927
5168,0,n7019,4930
5169,0,n7018,4929
5170,0,n7009,4931
5171,0,n7022,4932
5172,1,n7025,undefined
5173,0,n7026,4933
5174,0,n7020,4938
5175,0,n7027,4934
5176,0,n7028,4935
5177,0,n7030,4937
5178,0,n7029,4936
5179,0,n7035,4939
5180,1,n7038,undefined
5181,0,n7039,4940
5182,0,n7031,4942
5183,0,n7040,4941
5184,0,n7041,4943
5185,0,n7032,4945
5186,0,n7043,4946
5187,0,n7042,4944
5188,0,n7033,4948
5189,0,n7048,4947
5190,1,n7051,undefined
5191,0,n7052,4949
5192,0,n7044,4950
5193,0,n7053,4951
5194,0,n7054,4952
5195,0,n7045,4953
5196,0,n7056,4956
5197,0,n7055,4955
5198,0,n7046,4954
5199,0,n7064,4958
5200,1,n7067,undefined
5201,0,n7068,4961
5202,0,n7057,4957
5203,0,n7062,4960
5204,0,n7061,4959
5205,0,n7069,4962
5206,0,n7070,4963
5207,0,n7058,4965
5208,0,n7072,4967
5209,0,n7071,4964
5210,0,n7059,4966
5211,0,n7075,4968
5212,1,n7078,undefined
5213,0,n7079,4969
5214,0,n7073,4974
5215,0,n7080,4970
5216,0,n7081,4971
5217,0,n7083,4973
5218,0,n7082,4972
5219,0,n7087,4975
5220,1,n7090,undefined
5221,0,n7091,4977
5222,0,n7084,4976
5223,0,n7092,4978
5224,0,n7093,4979
5225,0,n7095,4981
5226,0,n7094,4980
5227,0,n7085,4982
5228,0,n7100,4985
5229,1,n7101,undefined
5230,0,n7102,4984
5231,0,n7097,4983
5232,0,n7103,4986
5233,0,n7104,4987
5234,0,n7106,4990
5235,0,n7105,4989
5236,0,n7098,4991
5237,0,n7115,4998
5238,1,n7116,undefined
5239,0,n7117,4993
5240,0,n7113,4992
5241,0,n7118,4994
5242,0,n7119,4997
5243,0,n7108,4995
5244,0,n7109,4996
5245,0,n7121,5002
5246,0,n7120,4999
5247,0,n7110,5001
5248,0,n7111,5000
5249,0,n7125,5004
5250,1,n7126,undefined
5251,0,n7127,5003
5252,0,n7122,5005
5253,0,n7123,5010
5254,0,n7128,5006
5255,0,n7129,5007
5256,0,n7131,5009
5257,0,n7130,5008
5258,0,n7136,5011
5259,1,n7139,undefined
5260,0,n7140,5013
5261,0,n7132,5012
5262,0,n7134,5014
5263,0,n7141,5015
5264,0,n7142,5016
5265,0,n7144,5018
5266,0,n7143,5017
5267,0,n7156,5019
5268,1,n7159,undefined
5269,0,n7160,5023
5270,0,n7145,5020
5271,1,n7153,undefined
5272,0,n7154,5022
5273,0,n7146,5021
5274,0,n7161,5024
5275,0,n7162,5028
5276,0,n7147,5026
5277,0,n7148,5027
5278,0,n7164,5033
5279,0,n7163,5029
5280,0,n7149,5030
5281,1,n7150,undefined
5282,0,n7151,5032
5283,0,n7152,5031
5284,0,n7176,5037
5285,1,n7179,undefined
5286,0,n7180,5038
5287,0,n7165,5034
5288,1,n7166,undefined
5289,0,n7167,5036
5290,0,n7168,5035
5291,0,n7181,5039
5292,0,n7182,5042
5293,0,n7169,5040
5294,1,n7170,undefined
5295,0,n7171,5041
5296,0,n7184,5046
5297,0,n7183,5045
5298,0,n7172,5043
5299,1,n7173,undefined
5300,0,n7174,5044
5301,0,n7189,5047
5302,1,n7192,undefined
5303,0,n7193,5050
5304,0,n7185,5048
5305,0,n7186,5051
5306,0,n7187,5049
5307,0,n7194,5052
5308,0,n7195,5053
5309,0,n7197,5055
5310,0,n7196,5054
5311,0,n7205,5056
5312,1,n7208,undefined
5313,0,n7209,5059
5314,0,n7198,5058
5315,0,n7199,5060
5316,0,n7200,5057
5317,0,n7210,5061
5318,0,n7211,5062
5319,0,n7213,5067
5320,0,n7212,5066
5321,0,n7201,5063
5322,0,n7202,5064
5323,0,n7203,5065
5324,0,n7218,5068
5325,1,n7221,undefined
5326,0,n7222,5070
5327,0,n7214,5071
5328,0,n7215,5072
5329,0,n7216,5069
5330,0,n7223,5073
5331,0,n7224,5074
5332,0,n7226,5076
5333,0,n7225,5075
5334,0,n7237,5077
5335,1,n7240,undefined
5336,0,n7241,5081
5337,0,n7227,5078
5338,0,n7228,5080
5339,0,n7229,5079
5340,0,n7242,5082
5341,0,n7243,5086
5342,0,n7230,5084
5343,0,n7231,5085
5344,1,n7234,undefined
5345,0,n7232,5083
5346,0,n7245,5088
5347,0,n7244,5087
5348,0,n7233,5089
5349,0,n7235,5090
5350,0,n7250,5091
5351,1,n7253,undefined
5352,0,n7254,5092
5353,0,n7246,5095
5354,1,n7247,undefined
5355,0,n7248,5094
5356,0,n7255,5093
5357,0,n7256,5096
5358,0,n7258,5098
5359,0,n7257,5097
5360,0,n7269,5100
5361,1,n7272,undefined
5362,0,n7273,5103
5363,0,n7259,5101
5364,0,n7260,5099
5365,0,n7261,5102
5366,0,n7274,5104
5367,0,n7275,5108
5368,0,n7262,5105
5369,0,n7263,5107
5370,0,n7264,5106
5371,0,n7277,5113
5372,0,n7276,5109
5373,0,n7265,5110
5374,0,n7266,5111
5375,0,n7267,5112
5376,0,n7285,5114
5377,1,n7288,undefined
5378,0,n7289,5119
5379,0,n7278,5116
5380,0,n7279,5117
5381,0,n7280,5115
5382,0,n7290,5118
5383,0,n7291,5120
5384,0,n7293,5125
5385,0,n7292,5123
5386,0,n7281,5121
5387,0,n7282,5124
5388,0,n7283,5122
5389,0,n7298,5126
5390,1,n7301,undefined
5391,0,n7302,5127
5392,0,n7294,5131
5393,0,n7295,5134
5394,0,n7296,5132
5395,0,n7303,5128
5396,0,n7304,5129
5397,0,n7306,5130
5398,1,n7305,undefined
5399,0,n7314,5133
5400,1,n7317,undefined
5401,0,n7318,5135
5402,0,n7319,5136
5403,1,n7321,undefined
5404,0,n7320,5137
5405,0,n7322,5142
5406,0,n7310,5138
5407,0,n7311,5140
5408,0,n7312,5139
5409,0,n7333,5144
5410,1,n7336,undefined
5411,0,n7337,5148
5412,0,n7323,5143
5413,0,n7324,5146
5414,0,n7325,5145
5415,0,n7338,5149
5416,0,n7339,5153
5417,0,n7326,5150
5418,0,n7327,5152
5419,0,n7328,5151
5420,0,n7341,5158
5421,0,n7340,5154
5422,0,n7329,5155
5423,0,n7330,5156
5424,0,n7331,5157
5425,0,n7349,5159
5426,1,n7352,undefined
5427,0,n7353,5163
5428,0,n7342,5161
5429,0,n7343,5162
5430,0,n7344,5160
5431,0,n7354,5164
5432,0,n7355,5165
5433,0,n7357,5170
5434,0,n7356,5169
5435,0,n7345,5166
5436,0,n7346,5167
5437,0,n7347,5168
5438,0,n7362,5171
5439,1,n7365,undefined
5440,0,n7366,5173
5441,0,n7358,5178
5442,0,n7359,5180
5443,0,n7360,5182
5444,0,n7367,5174
5445,0,n7368,5175
5446,0,n7370,5179
5447,0,n7369,5177
5448,0,n7378,5181
5449,1,n7381,undefined
5450,0,n7382,5183
5451,0,n7383,5184
5452,0,n7384,5185
5453,0,n7386,5190
5454,0,n7385,5188
5455,0,n7374,5186
5456,0,n7375,5189
5457,0,n7376,5187
5458,0,n7397,5194
5459,1,n7400,undefined
5460,0,n7401,5196
5461,0,n7387,5191
5462,0,n7388,5192
5463,0,n7389,5193
5464,0,n7402,5198
5465,0,n7403,5200
5466,0,n7390,5195
5467,0,n7391,5199
5468,0,n7392,5197
5469,1,n7405,undefined
5470,0,n7404,5203
5471,0,n7393,5201
5472,0,n7394,5204
5473,0,n7395,5202
5474,0,n7413,5206
5475,1,n7416,undefined
5476,0,n7417,5210
5477,0,n7406,5207
5478,0,n7407,5209
5479,0,n7408,5208
5480,0,n7418,5211
5481,1,n7419,undefined
5482,0,n7421,5223
5483,0,n7420,5217
5484,0,n7409,5213
5485,0,n7410,5214
5486,0,n7411,5216
5487,0,n7429,5218
5488,1,n7432,undefined
5489,1,n7433,undefined
5490,0,n7422,5219
5491,0,n7423,5222
5492,0,n7424,5220
5493,1,n7434,undefined
5494,1,n7435,undefined
5495,1,n7437,undefined
5496,0,n7436,5236
5497,0,n7425,5226
5498,0,n7426,5228
5499,0,n7427,5227
5500,0,n7445,5230
5501,1,n7448,undefined
5502,0,n7449,5229
5503,0,n7438,5232
5504,0,n7442,5242
5505,1,n7439,undefined
5506,0,n7440,5235
5507,0,n7452,5243
5508,1,n7450,undefined
5509,1,n7465,undefined
5510,1,n7451,undefined
5511,1,n7453,undefined
5512,0,n7441,5239
5513,0,n7443,5241
5514,0,n7461,5244
5515,1,n7464,undefined
5516,0,n7454,5245
5517,0,n7455,5248
5518,0,n7456,5246
5519,0,n7466,5240
5520,1,n7467,undefined
5521,1,n7469,undefined
5522,1,n7468,undefined
5523,0,n7457,5253
5524,0,n7458,5255
5525,0,n7459,5254
5526,0,n7477,5258
5527,1,n7480,undefined
5528,0,n7481,5250
5529,0,n7470,5260
5530,0,n7471,5261
5531,0,n7472,5259
5532,0,n7482,5252
5533,1,n7483,undefined
5534,1,n7485,undefined
5535,1,n7484,undefined
5536,0,n7473,5264
5537,0,n7474,5268
5538,0,n7475,5265
5539,0,n7493,5270
5540,1,n7496,undefined
5541,1,n7497,undefined
5542,0,n7486,5272
5543,0,n7487,5274
5544,0,n7488,5271
5545,1,n7498,undefined
5546,1,n7499,undefined
5547,1,n7501,undefined
5548,1,n7500,undefined
5549,0,n7489,5279
5550,0,n7490,5281
5551,0,n7491,5278
5552,0,n7509,5283
5553,1,n7512,undefined
5554,0,n7513,5287
5555,0,n7502,5284
5556,0,n7503,5286
5557,0,n7504,5285
5558,0,n7514,5288
5559,1,n7515,undefined
5560,0,n7517,5295
5561,0,n7516,5292
5562,0,n7505,5291
5563,0,n7506,5294
5564,0,n7507,5293
5565,0,n7525,5300
5566,1,n7528,undefined
5567,0,n7529,5302
5568,0,n7518,5298
5569,0,n7519,5299
5570,0,n7520,5297
5571,0,n7530,5301
5572,0,n7531,5304
5573,0,n7533,5308
5574,0,n7532,5307
5575,0,n7521,5303
5576,0,n7522,5306
5577,0,n7523,5305
5578,0,n7540,5309
5579,0,n7534,5311
5580,0,n7535,5312
5581,0,n7536,5310
5582,0,n7542,5313
5583,0,n7543,5315
5584,0,n7551,5314
5585,0,n7544,5316
5586,0,n7545,5317
5587,0,n7547,5319
5588,0,n7546,5318
5589,0,n7548,5320
5590,0,n7549,5321
5591,0,n7559,5322
5592,0,n7554,5323
5593,0,n7555,5324
5594,0,n7561,5325
5595,0,n7562,5328
5596,0,n7570,5326
5597,0,n7563,5327
5598,0,n7564,5329
5599,0,n7566,5331
5600,0,n7565,5330
5601,0,n7567,5332
5602,0,n7568,5333
5603,0,n7578,5334
5604,1,n7573,undefined
5605,0,n7574,5336
5606,0,n7580,5337
5607,0,n7581,5340
5608,0,n7589,5339
5609,0,n7582,5338
5610,0,n7583,5341
5611,0,n7585,5343
5612,0,n7584,5342
5613,0,n7586,5344
5614,0,n7587,5345
5615,0,n7597,5346
5616,0,n7592,5348
5617,0,n7593,5349
5618,0,n7599,5350
5619,0,n7600,5353
5620,0,n7608,5351
5621,0,n7601,5352
5622,0,n7602,5354
5623,0,n7604,5356
5624,0,n7603,5355
5625,0,n7605,5357
5626,0,n7606,5358
5627,0,n7618,5359
5628,0,n7619,5360
5629,0,n7611,5361
5630,0,n7612,5362
5631,0,n7620,5364
5632,0,n7621,5363
5633,0,n7614,5366
5634,0,n7613,5365
5635,0,n7622,5367
5636,0,n7623,5368
5637,0,n7616,5370
5638,0,n7615,5369
5639,0,n7631,5376
5640,0,n7632,5375
5641,0,n7625,5372
5642,0,n7624,5371
5643,0,n7627,5374
5644,0,n7626,5373
5645,0,n7629,5378
5646,0,n7628,5377
5647,0,n7634,5380
5648,0,n7633,5379
5649,0,n7640,5381
5650,0,n7636,5385
5651,0,n7635,5382
5652,0,n7641,5386
5653,0,n7637,5383
5654,1,n7647,undefined
5655,0,n7648,5389
5656,0,n7642,5388
5657,0,n7643,5387
5658,1,n7649,undefined
5659,0,n7650,5393
5660,0,n7644,5390
5661,0,n7645,5391
5662,0,n7658,5394
5663,0,n7659,5396
5664,0,n7651,5395
5665,0,n7652,5397
5666,0,n7660,5399
5667,0,n7661,5398
5668,0,n7654,5401
5669,0,n7653,5400
5670,0,n7662,5403
5671,0,n7663,5402
5672,0,n7656,5405
5673,0,n7655,5404
5674,0,n7671,5412
5675,0,n7672,5411
5676,0,n7665,5407
5677,0,n7664,5406
5678,0,n7667,5410
5679,0,n7666,5409
5680,0,n7669,5414
5681,0,n7668,5413
5682,0,n7674,5417
5683,0,n7673,5416
5684,0,n7680,5418
5685,0,n7676,5422
5686,0,n7675,5419
5687,0,n7681,5424
5688,0,n7677,5421
5689,1,n7687,undefined
5690,0,n7688,5427
5691,0,n7682,5426
5692,0,n7683,5425
5693,1,n7689,undefined
5694,0,n7690,5430
5695,0,n7684,5428
5696,0,n7685,5429
5697,0,n7698,5432
5698,1,n7699,undefined
5699,0,n7691,5433
5700,0,n7692,5434
5701,0,n7693,5435
5702,0,n7694,5436
5703,0,n7701,5438
5704,0,n7702,5439
5705,0,n7695,5437
5706,0,n7696,5440
5707,0,n7710,5444
5708,0,n7711,5443
5709,0,n7703,5442
5710,0,n7704,5441
5711,0,n7705,5445
5712,0,n7706,5446
5713,0,n7713,5448
5714,0,n7714,5449
5715,0,n7707,5447
5716,0,n7708,5450
5717,0,n7722,5454
5718,0,n7723,5452
5719,0,n7715,5453
5720,0,n7716,5451
5721,0,n7717,5455
5722,1,n7718,undefined
5723,0,n7725,5458
5724,0,n7726,5457
5725,1,n7719,undefined
5726,0,n7720,5460
5727,0,n7734,5464
5728,0,n7735,5462
5729,0,n7727,5465
5730,0,n7728,5463
5731,0,n7729,5466
5732,0,n7730,5469
5733,0,n7737,5467
5734,0,n7738,5468
5735,0,n7731,5470
5736,0,n7732,5472
5737,0,n7746,5474
5738,0,n7747,5471
5739,0,n7739,5475
5740,0,n7740,5473
5741,0,n7741,5476
5742,0,n7742,5477
5743,0,n7749,5478
5744,0,n7750,5480
5745,0,n7743,5481
5746,0,n7744,5482
5747,0,n7758,5487
5748,1,n7759,undefined
5749,0,n7751,5485
5750,0,n7752,5486
5751,0,n7753,5489
5752,0,n7754,5490
5753,0,n7761,5491
5754,0,n7762,5493
5755,0,n7755,5492
5756,0,n7756,5494
5757,1,n7770,undefined
5758,1,n7771,undefined
5759,0,n7763,5498
5760,0,n7764,5496
5761,0,n7765,5500
5762,0,n7766,5501
5763,0,n7773,5502
5764,0,n7774,5503
5765,0,n7767,5504
5766,0,n7768,5505
5767,0,n7782,5507
5768,0,n7783,5506
5769,0,n7775,5509
5770,0,n7776,5508
5771,0,n7777,5510
5772,0,n7778,5511
5773,0,n7785,5512
5774,0,n7786,5513
5775,0,n7779,5514
5776,0,n7780,5516
5777,0,n7796,5519
5778,0,n7797,5523
5779,0,n7798,5522
5780,0,n7799,5517
5781,0,n7788,5520
5782,0,n7789,5521
5783,0,n7790,5518
5784,0,n7801,5524
5785,0,n7802,5528
5786,0,n7803,5527
5787,0,n7792,5525
5788,0,n7793,5526
5789,0,n7794,5529
5790,0,n7810,5530
5791,0,n7804,5531
5792,0,n7812,5534
5793,0,n7813,5536
5794,0,n7814,5535
5795,0,n7806,5532
5796,0,n7807,5533
5797,0,n7808,5537
5798,0,n7821,5538
5799,0,n7815,5539
5800,0,n7823,5544
5801,0,n7824,5547
5802,0,n7825,5542
5803,0,n7817,5540
5804,0,n7818,5541
5805,0,n7819,5545
5806,0,n7830,5543
5807,0,n7826,5546
5808,0,n7837,5548
5809,0,n7838,5549
5810,0,n7833,5550
5811,0,n7845,5551
5812,0,n7846,5556
5813,0,n7847,5552
5814,0,n7841,5554
5815,0,n7842,5555
5816,0,n7843,5553
5817,0,n7861,5561
5818,0,n7862,5562
5819,0,n7863,5558
5820,0,n7851,5557
5821,0,n7852,5559
5822,0,n7853,5560
5823,0,n7877,5575
5824,1,n7864,undefined
5825,0,n7865,5564
5826,0,n7866,5565
5827,0,n7854,5563
5828,0,n7855,5567
5829,0,n7856,5566
5830,0,n7878,5568
5831,0,n7879,5571
5832,0,n7867,5569
5833,0,n7868,5572
5834,0,n7869,5570
5835,1,n7880,undefined
5836,0,n7881,5578
5837,1,n7884,undefined
5838,0,n7882,5576
5839,0,n7870,5574
5840,0,n7871,5579
5841,0,n7872,5577
5842,1,n7875,undefined
5843,1,n7883,undefined
5844,0,n7885,5580
5845,0,n7873,5581
5846,0,n7874,5582
5847,0,n7895,5589
5848,0,n7896,5586
5849,0,n7897,5584
5850,0,n7898,5583
5851,0,n7886,5587
5852,0,n7887,5590
5853,0,n7888,5588
5854,0,n7889,5585
5855,0,n7900,5594
5856,0,n7901,5595
5857,0,n7902,5593
5858,0,n7891,5591
5859,0,n7892,5592
5860,0,n7893,5596
5861,0,n7909,5598
5862,0,n7903,5597
5863,0,n7911,5601
5864,0,n7912,5604
5865,0,n7913,5602
5866,0,n7905,5599
5867,0,n7906,5600
5868,0,n7907,5603
5869,0,n7920,5606
5870,0,n7914,5605
5871,0,n7922,5612
5872,0,n7923,5614
5873,0,n7924,5608
5874,0,n7916,5607
5875,0,n7917,5610
5876,0,n7918,5611
5877,0,n7929,5609
5878,0,n7925,5613
5879,0,n7936,5615
5880,0,n7937,5617
5881,0,n7932,5616
5882,0,n7944,5618
5883,0,n7945,5623
5884,0,n7946,5621
5885,0,n7940,5619
5886,0,n7941,5622
5887,0,n7942,5620
5888,0,n7960,5627
5889,0,n7961,5629
5890,0,n7962,5628
5891,0,n7950,5624
5892,0,n7951,5626
5893,0,n7952,5625
5894,0,n7976,5641
5895,1,n7963,undefined
5896,0,n7964,5633
5897,0,n7965,5631
5898,0,n7953,5630
5899,0,n7954,5634
5900,0,n7955,5632
5901,0,n7977,5636
5902,0,n7980,5646
5903,1,n7983,undefined
5904,0,n7978,5637
5905,0,n7966,5635
5906,0,n7967,5638
5907,0,n7968,5639
5908,1,n7979,undefined
5909,0,n7981,5642
5910,0,n7969,5640
5911,0,n7970,5644
5912,0,n7971,5643
5913,1,n7982,undefined
5914,0,n7984,5648
5915,0,n7972,5645
5916,0,n7973,5647
5917,0,n7986,5650
5918,1,n7974,undefined
5919,0,n7992,5654
5920,0,n7993,5653
5921,0,n7990,5652
5922,0,n7985,5649
5923,0,n7987,5651
5924,0,n7991,5655
5925,0,n7988,5656
5926,0,n8001,5659
5927,0,n8002,5660
5928,0,n7999,5661
5929,0,n7994,5657
5930,0,n7996,5662
5931,0,n7995,5658
5932,0,n8000,5664
5933,0,n7997,5663
5934,0,n8010,5666
5935,0,n8011,5669
5936,0,n8008,5667
5937,0,n8003,5665
5938,0,n8005,5670
5939,0,n8004,5668
5940,0,n8009,5672
5941,0,n8006,5671
5942,0,n8019,5675
5943,0,n8020,5679
5944,0,n8017,5677
5945,0,n8012,5674
5946,0,n8014,5678
5947,0,n8013,5676
5948,0,n8018,5681
5949,0,n8015,5680
5950,0,n8028,5682
5951,0,n8029,5686
5952,0,n8026,5685
5953,0,n8021,5683
5954,0,n8023,5687
5955,0,n8022,5684
5956,0,n8027,5688
5957,0,n8024,5689
5958,0,n8037,5691
5959,0,n8038,5695
5960,0,n8035,5693
5961,0,n8030,5690
5962,0,n8032,5694
5963,0,n8031,5692
5964,0,n8036,5696
5965,0,n8033,5697
5966,0,n8046,5699
5967,0,n8047,5703
5968,0,n8044,5701
5969,0,n8039,5698
5970,0,n8041,5700
5971,0,n8040,5702
5972,0,n8045,5704
5973,0,n8042,5705
5974,0,n8055,5706
5975,0,n8056,5711
5976,0,n8053,5707
5977,0,n8048,5708
5978,0,n8050,5712
5979,0,n8049,5709
5980,0,n8054,5710
5981,0,n8051,5713
5982,0,n8063,5715
5983,0,n8064,5714
5984,0,n8057,5717
5985,0,n8065,5718
5986,0,n8059,5720
5987,0,n8058,5719
5988,0,n8066,5721
5989,0,n8061,5723
5990,0,n8060,5722
5991,0,n8074,5724
5992,0,n8068,5726
5993,0,n8067,5725
5994,0,n8075,5727
5995,0,n8076,5728
5996,0,n8070,5730
5997,0,n8069,5729
5998,0,n8077,5732
5999,0,n8078,5731
6000,0,n8072,5734
6001,0,n8071,5733
6002,1,n8085,undefined
