onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
191.5,0.25,191.5,0.25,2304,3,63,2,n1444,191.0,148.85417
191.5,0.5,191.5,0.5,2304,6,35,5,n1449,191.0,148.85417
191.75,0.25,191.75,0.25,2307,3,59,2,n1445,191.0,148.85417
192.0,0.5,192.0,0.5,2310,6,59,1,n1450,192.0,149.81511
192.0,0.5,192.0,0.5,2310,6,64,1,n1451,192.0,149.81511
192.0,0.5,192.0,0.5,2310,6,68,1,n1452,192.0,149.81511
192.0,0.5,192.0,0.5,2310,6,40,5,n1459,192.0,149.81511
192.5,0.25,192.5,0.25,2316,3,64,5,n1460,192.0,149.81511
192.75,0.25,192.75,0.25,2319,3,59,5,n1461,192.0,149.81511
193.0,0.25,193.0,0.25,2322,3,76,1,n1455,193.0,150.5625
193.0,0.25,193.0,0.25,2322,3,64,5,n1462,193.0,150.5625
193.0,0.0,193.0,0.0,2322,0,78,1,n1454,193.0,150.5625
193.25,0.25,193.25,0.25,2325,3,75,1,n1456,193.0,150.5625
193.25,0.25,193.25,0.25,2325,3,59,5,n1463,193.0,150.5625
193.5,0.25,193.5,0.25,2328,3,76,1,n1457,193.0,150.5625
193.5,0.25,193.5,0.25,2328,3,64,5,n1464,193.0,150.5625
193.75,0.25,193.75,0.25,2331,3,78,1,n1458,193.0,150.5625
193.75,0.25,193.75,0.25,2331,3,59,5,n1465,193.0,150.5625
194.0,0.25,194.0,0.25,2334,3,80,1,n1467,194.0,151.2168
194.0,0.25,194.0,0.25,2334,3,64,5,n1475,194.0,151.2168
194.0,0.0,194.0,0.0,2334,0,81,1,n1466,194.0,151.2168
194.25,0.25,194.25,0.25,2337,3,78,1,n1468,194.0,151.2168
194.25,0.25,194.25,0.25,2337,3,59,5,n1476,194.0,151.2168
194.5,0.25,194.5,0.25,2340,3,80,1,n1469,194.0,151.2168
194.5,0.25,194.5,0.25,2340,3,64,5,n1477,194.0,151.2168
194.75,0.25,194.75,0.25,2343,3,81,1,n1470,194.0,151.2168
194.75,0.25,194.75,0.25,2343,3,59,5,n1478,194.0,151.2168
195.0,0.5,195.0,0.5,2346,6,71,1,n1471,195.0,151.96484
195.0,0.5,195.0,0.5,2346,6,83,1,n1472,195.0,151.96484
195.0,0.25,195.0,0.25,2346,3,68,5,n1479,195.0,151.96484
195.25,0.25,195.25,0.25,2349,3,59,5,n1480,195.0,151.96484
195.5,0.5,195.5,0.5,2352,6,69,1,n1473,195.0,151.96484
195.5,0.5,195.5,0.5,2352,6,81,1,n1474,195.0,151.96484
195.5,0.25,195.5,0.25,2352,3,66,5,n1481,195.0,151.96484
195.75,0.25,195.75,0.25,2355,3,59,5,n1482,195.0,151.96484
196.0,0.5,196.0,0.5,2358,6,68,1,n1483,196.0,152.67708
196.0,0.5,196.0,0.5,2358,6,80,1,n1484,196.0,152.67708
196.0,0.25,196.0,0.25,2358,3,64,5,n1491,196.0,152.67708
196.25,0.25,196.25,0.25,2361,3,59,5,n1492,196.0,152.67708
196.5,0.5,196.5,0.5,2364,6,66,1,n1485,196.0,152.67708
196.5,0.5,196.5,0.5,2364,6,78,1,n1486,196.0,152.67708
196.5,0.25,196.5,0.25,2364,3,63,5,n1493,196.0,152.67708
196.75,0.25,196.75,0.25,2367,3,59,5,n1494,196.0,152.67708
197.0,0.5,197.0,0.5,2370,6,66,1,n1487,197.0,153.34505
197.0,0.5,197.0,0.5,2370,6,78,1,n1488,197.0,153.34505
197.0,0.25,197.0,0.25,2370,3,63,5,n1495,197.0,153.34505
197.25,0.25,197.25,0.25,2373,3,59,5,n1496,197.0,153.34505
197.5,0.5,197.5,0.5,2376,6,68,1,n1489,197.0,153.34505
197.5,0.5,197.5,0.5,2376,6,80,1,n1490,197.0,153.34505
197.5,0.25,197.5,0.25,2376,3,65,5,n1497,197.0,153.34505
197.75,0.25,197.75,0.25,2379,3,59,5,n1498,197.0,153.34505
198.0,0.5,198.0,0.5,2382,6,69,1,n1499,198.0,154.01302
198.0,0.5,198.0,0.5,2382,6,81,1,n1500,198.0,154.01302
198.0,0.25,198.0,0.25,2382,3,66,5,n1508,198.0,154.01302
198.25,0.25,198.25,0.25,2385,3,59,5,n1509,198.0,154.01302
198.5,0.5,198.5,0.5,2388,6,73,1,n1501,198.0,154.01302
198.5,0.5,198.5,0.5,2388,6,85,1,n1502,198.0,154.01302
198.5,0.25,198.5,0.25,2388,3,69,5,n1510,198.0,154.01302
198.75,0.25,198.75,0.25,2391,3,59,5,n1511,198.0,154.01302
199.0,0.5,199.0,0.5,2394,6,71,1,n1503,199.0,154.66277
199.0,0.5,199.0,0.5,2394,6,83,1,n1504,199.0,154.66277
199.0,0.25,199.0,0.25,2394,3,68,5,n1512,199.0,154.66277
199.25,0.25,199.25,0.25,2397,3,59,5,n1513,199.0,154.66277
199.5,0.5,199.5,0.5,2400,6,75,1,n1505,199.0,154.66277
199.5,0.5,199.5,0.5,2400,6,81,1,n1506,199.0,154.66277
199.5,0.5,199.5,0.5,2400,6,87,1,n1507,199.0,154.66277
199.5,0.25,199.5,0.25,2400,3,66,5,n1514,199.0,154.66277
199.75,0.25,199.75,0.25,2403,3,59,5,n1515,199.0,154.66277
200.0,1.0,200.0,1.0,2406,12,76,1,n1516,200.0,155.33138
200.0,1.0,200.0,1.0,2406,12,80,1,n1517,200.0,155.33138
200.0,1.0,200.0,1.0,2406,12,88,1,n1518,200.0,155.33138
200.0,0.25,200.0,0.25,2406,3,64,5,n1522,200.0,155.33138
200.25,0.25,200.25,0.25,2409,3,59,5,n1523,200.0,155.33138
200.5,0.25,200.5,0.25,2412,3,56,5,n1524,200.0,155.33138
200.75,0.25,200.75,0.25,2415,3,59,5,n1525,200.0,155.33138
201.0,0.25,201.0,0.25,2418,3,52,5,n1526,201.0,155.98438
201.25,0.25,201.25,0.25,2421,3,59,5,n1527,201.0,155.98438
201.5,0.5,201.5,0.5,2424,6,68,1,n1520,201.0,155.98438
201.5,0.5,201.5,0.5,2424,6,64,2,n1521,201.0,155.98438
201.5,0.25,201.5,0.25,2424,3,47,5,n1528,201.0,155.98438
201.75,0.25,201.75,0.25,2427,3,59,5,n1529,201.0,155.98438
202.0,0.5,202.0,0.5,2430,6,69,1,n1530,202.0,156.66406
202.0,1.0,202.0,1.0,2430,12,63,2,n1534,202.0,156.66406
202.0,0.25,202.0,0.25,2430,3,54,5,n1537,202.0,156.66406
202.25,0.25,202.25,0.25,2433,3,59,5,n1538,202.0,156.66406
202.5,0.5,202.5,0.5,2436,6,73,1,n1531,202.0,156.66406
202.5,0.25,202.5,0.25,2436,3,57,5,n1539,202.0,156.66406
202.75,0.25,202.75,0.25,2439,3,59,5,n1540,202.0,156.66406
203.0,0.5,203.0,0.5,2442,6,71,1,n1532,203.0,157.32292
203.0,0.5,203.0,0.5,2442,6,64,2,n1535,203.0,157.32292
203.0,0.25,203.0,0.25,2442,3,56,5,n1541,203.0,157.32292
203.25,0.25,203.25,0.25,2445,3,59,5,n1542,203.0,157.32292
203.5,0.5,203.5,0.5,2448,6,75,1,n1533,203.0,157.32292
203.5,0.5,203.5,0.5,2448,6,69,2,n1536,203.0,157.32292
203.5,0.25,203.5,0.25,2448,3,54,5,n1543,203.0,157.32292
203.75,0.25,203.75,0.25,2451,3,59,5,n1544,203.0,157.32292
204.0,0.5,204.0,0.5,2454,6,68,1,n1545,204.0,157.98958
204.0,1.0,204.0,1.0,2454,12,76,2,n1548,204.0,157.98958
204.0,0.25,204.0,0.25,2454,3,52,5,n1549,204.0,157.98958
204.25,0.25,204.25,0.25,2457,3,59,5,n1550,204.0,157.98958
204.5,1.0,204.5,1.0,2460,12,67,1,n1546,204.0,157.98958
204.5,0.25,204.5,0.25,2460,3,64,5,n1551,204.0,157.98958
204.75,0.25,204.75,0.25,2463,3,59,5,n1552,204.0,157.98958
205.0,0.25,205.0,0.25,2466,3,64,5,n1553,205.0,158.66927
205.25,0.25,205.25,0.25,2469,3,59,5,n1554,205.0,158.66927
205.5,0.5,205.5,0.5,2472,6,79,1,n1547,205.0,158.66927
205.5,0.25,205.5,0.25,2472,3,64,5,n1555,205.0,158.66927
205.75,0.25,205.75,0.25,2475,3,59,5,n1556,205.0,158.66927
206.0,0.5,206.0,0.5,2478,6,81,1,n1557,206.0,159.32292
206.0,0.25,206.0,0.25,2478,3,66,5,n1563,206.0,159.32292
206.25,0.25,206.25,0.25,2481,3,59,5,n1564,206.0,159.32292
206.5,0.5,206.5,0.5,2484,6,84,1,n1558,206.0,159.32292
206.5,0.25,206.5,0.25,2484,3,69,5,n1565,206.0,159.32292
206.75,0.25,206.75,0.25,2487,3,59,5,n1566,206.0,159.32292
207.0,0.5,207.0,0.5,2490,6,83,1,n1559,207.0,159.94402
207.0,0.25,207.0,0.25,2490,3,67,5,n1567,207.0,159.94402
207.25,0.25,207.25,0.25,2493,3,59,5,n1568,207.0,159.94402
207.5,0.5,207.5,0.5,2496,6,75,1,n1560,207.0,159.94402
207.5,0.5,207.5,0.5,2496,6,81,1,n1561,207.0,159.94402
207.5,0.5,207.5,0.5,2496,6,87,1,n1562,207.0,159.94402
207.5,0.25,207.5,0.25,2496,3,66,5,n1569,207.0,159.94402
207.75,0.25,207.75,0.25,2499,3,59,5,n1570,207.0,159.94402
208.0,1.0,208.0,1.0,2502,12,76,1,n1571,208.0,160.59766
208.0,1.0,208.0,1.0,2502,12,79,1,n1572,208.0,160.59766
208.0,1.0,208.0,1.0,2502,12,88,1,n1573,208.0,160.59766
208.0,0.25,208.0,0.25,2502,3,64,5,n1576,208.0,160.59766
208.25,0.25,208.25,0.25,2505,3,59,5,n1577,208.0,160.59766
208.5,0.25,208.5,0.25,2508,3,55,5,n1578,208.0,160.59766
208.75,0.25,208.75,0.25,2511,3,59,5,n1579,208.0,160.59766
209.0,0.25,209.0,0.25,2514,3,52,5,n1580,209.0,161.20964
209.25,0.25,209.25,0.25,2517,3,59,5,n1581,209.0,161.20964
209.5,0.5,209.5,0.5,2520,6,67,1,n1575,209.0,161.20964
209.5,0.25,209.5,0.25,2520,3,47,5,n1582,209.0,161.20964
209.75,0.25,209.75,0.25,2523,3,59,5,n1583,209.0,161.20964
210.0,0.5,210.0,0.5,2526,6,69,1,n1584,210.0,161.94922
210.0,0.25,210.0,0.25,2526,3,54,5,n1589,210.0,161.94922
210.25,0.25,210.25,0.25,2529,3,59,5,n1590,210.0,161.94922
210.5,0.5,210.5,0.5,2532,6,72,1,n1585,210.0,161.94922
210.5,0.25,210.5,0.25,2532,3,57,5,n1591,210.0,161.94922
210.75,0.25,210.75,0.25,2535,3,59,5,n1592,210.0,161.94922
211.0,0.5,211.0,0.5,2538,6,71,1,n1586,211.0,162.57356
211.0,0.25,211.0,0.25,2538,3,55,5,n1593,211.0,162.57356
211.25,0.25,211.25,0.25,2541,3,59,5,n1594,211.0,162.57356
211.5,0.5,211.5,0.5,2544,6,69,1,n1587,211.0,162.57356
211.5,0.5,211.5,0.5,2544,6,75,1,n1588,211.0,162.57356
211.5,0.25,211.5,0.25,2544,3,54,5,n1595,211.0,162.57356
211.75,0.25,211.75,0.25,2547,3,59,5,n1596,211.0,162.57356
212.0,0.5,212.0,0.5,2550,6,67,1,n1597,212.0,163.22527
212.0,0.5,212.0,0.5,2550,6,76,1,n1598,212.0,163.22527
212.0,0.25,212.0,0.25,2550,3,52,5,n1605,212.0,163.22527
212.25,0.25,212.25,0.25,2553,3,64,5,n1606,212.0,163.22527
212.5,0.5,212.5,0.5,2556,6,76,1,n1599,212.0,163.22527
212.5,0.5,212.5,0.5,2556,6,79,1,n1600,212.0,163.22527
212.5,0.25,212.5,0.25,2556,3,50,5,n1607,212.0,163.22527
212.75,0.25,212.75,0.25,2559,3,62,5,n1608,212.0,163.22527
213.0,0.5,213.0,0.5,2562,6,76,1,n1601,213.0,163.89973
213.0,0.5,213.0,0.5,2562,6,84,1,n1602,213.0,163.89973
213.0,0.25,213.0,0.25,2562,3,48,5,n1609,213.0,163.89973
213.25,0.25,213.25,0.25,2565,3,60,5,n1610,213.0,163.89973
213.5,0.5,213.5,0.5,2568,6,76,1,n1603,213.0,163.89973
213.5,0.5,213.5,0.5,2568,6,84,1,n1604,213.0,163.89973
213.5,0.25,213.5,0.25,2568,3,47,5,n1611,213.0,163.89973
213.75,0.25,213.75,0.25,2571,3,59,5,n1612,213.0,163.89973
214.0,0.5,214.0,0.5,2574,6,76,1,n1613,214.0,164.57292
214.0,0.5,214.0,0.5,2574,6,84,1,n1614,214.0,164.57292
214.0,0.25,214.0,0.25,2574,3,45,5,n1621,214.0,164.57292
214.25,0.25,214.25,0.25,2577,3,57,5,n1622,214.0,164.57292
214.5,0.5,214.5,0.5,2580,6,81,1,n1615,214.0,164.57292
214.5,0.5,214.5,0.5,2580,6,84,1,n1616,214.0,164.57292
214.5,0.25,214.5,0.25,2580,3,43,5,n1623,214.0,164.57292
214.75,0.25,214.75,0.25,2583,3,55,5,n1624,214.0,164.57292
215.0,0.5,215.0,0.5,2586,6,86,1,n1617,215.0,165.2487
215.0,0.5,215.0,0.5,2586,6,89,1,n1618,215.0,165.2487
215.0,0.25,215.0,0.25,2586,3,41,5,n1625,215.0,165.2487
215.25,0.25,215.25,0.25,2589,3,53,5,n1626,215.0,165.2487
215.5,0.5,215.5,0.5,2592,6,86,1,n1619,215.0,165.2487
215.5,0.5,215.5,0.5,2592,6,89,1,n1620,215.0,165.2487
215.5,0.25,215.5,0.25,2592,3,40,5,n1627,215.0,165.2487
215.75,0.25,215.75,0.25,2595,3,52,5,n1628,215.0,165.2487
216.0,0.5,216.0,0.5,2598,6,86,1,n1629,216.0,165.94792
216.0,0.5,216.0,0.5,2598,6,89,1,n1630,216.0,165.94792
216.0,0.25,216.0,0.25,2598,3,38,5,n1637,216.0,165.94792
216.25,0.25,216.25,0.25,2601,3,50,5,n1638,216.0,165.94792
216.5,0.5,216.5,0.5,2604,6,86,1,n1631,216.0,165.94792
216.5,0.5,216.5,0.5,2604,6,89,1,n1632,216.0,165.94792
216.5,0.25,216.5,0.25,2604,3,36,5,n1639,216.0,165.94792
216.75,0.25,216.75,0.25,2607,3,48,5,n1640,216.0,165.94792
217.0,0.5,217.0,0.5,2610,6,86,1,n1633,217.0,166.6823
217.0,0.5,217.0,0.5,2610,6,89,1,n1634,217.0,166.6823
217.0,0.25,217.0,0.25,2610,3,35,5,n1641,217.0,166.6823
217.25,0.25,217.25,0.25,2613,3,47,5,n1642,217.0,166.6823
217.5,0.5,217.5,0.5,2616,6,86,1,n1635,217.0,166.6823
217.5,0.5,217.5,0.5,2616,6,89,1,n1636,217.0,166.6823
217.5,0.25,217.5,0.25,2616,3,33,5,n1643,217.0,166.6823
217.75,0.25,217.75,0.25,2619,3,45,5,n1644,217.0,166.6823
218.0,4.5,218.0,4.5,2622,54,86,1,n1645,218.0,167.63542
218.0,4.5,218.0,4.5,2622,54,89,1,n1646,218.0,167.63542
218.0,0.25,218.0,0.25,2622,3,31,5,n1647,218.0,167.63542
218.25,0.25,218.25,0.25,2625,3,43,5,n1648,218.0,167.63542
218.5,0.25,218.5,0.25,2628,3,35,5,n1649,218.0,167.63542
218.75,0.25,218.75,0.25,2631,3,47,5,n1650,218.0,167.63542
219.0,0.25,219.0,0.25,2634,3,38,5,n1651,219.0,168.40625
219.25,0.25,219.25,0.25,2637,3,50,5,n1652,219.0,168.40625
219.5,0.25,219.5,0.25,2640,3,42,5,n1653,219.0,168.40625
219.75,0.25,219.75,0.25,2643,3,54,5,n1654,219.0,168.40625
220.0,0.25,220.0,0.25,2646,3,43,5,n1657,220.0,169.08203
220.25,0.25,220.25,0.25,2649,3,55,5,n1658,220.0,169.08203
220.5,0.25,220.5,0.25,2652,3,47,5,n1659,220.0,169.08203
220.75,0.25,220.75,0.25,2655,3,59,5,n1660,220.0,169.08203
221.0,0.25,221.0,0.25,2658,3,50,5,n1661,221.0,169.7513
221.25,0.25,221.25,0.25,2661,3,62,5,n1662,221.0,169.7513
221.5,0.25,221.5,0.25,2664,3,54,5,n1663,221.0,169.7513
221.75,0.25,221.75,0.25,2667,3,66,5,n1664,221.0,169.7513
222.0,0.25,222.0,0.25,2670,3,55,5,n1671,222.0,170.51953
222.25,0.25,222.25,0.25,2673,3,67,5,n1672,222.0,170.51953
222.5,1.0,222.5,1.0,2676,12,86,1,n1667,222.0,170.51953
222.5,1.0,222.5,1.0,2676,12,89,1,n1668,222.0,170.51953
222.5,0.25,222.5,0.25,2676,3,57,5,n1673,222.0,170.51953
222.75,0.25,222.75,0.25,2679,3,69,5,n1674,222.0,170.51953
223.0,0.25,223.0,0.25,2682,3,59,5,n1675,223.0,171.3112
223.25,0.25,223.25,0.25,2685,3,71,5,n1676,223.0,171.3112
223.5,0.5,223.5,0.5,2688,6,84,1,n1669,223.0,171.3112
223.5,0.5,223.5,0.5,2688,6,88,1,n1670,223.0,171.3112
223.5,0.25,223.5,0.25,2688,3,60,5,n1677,223.0,171.3112
223.75,0.25,223.75,0.25,2691,3,72,5,n1678,223.0,171.3112
224.0,0.5,224.0,0.5,2694,6,86,1,n1679,224.0,172.13477
224.0,0.25,224.0,0.25,2694,3,65,5,n1688,224.0,172.13477
224.25,0.25,224.25,0.25,2697,3,72,5,n1689,224.0,172.13477
224.5,0.5,224.5,0.5,2700,6,74,1,n1680,224.0,172.13477
224.5,0.5,224.5,0.5,2700,6,81,1,n1681,224.0,172.13477
224.5,0.25,224.5,0.25,2700,3,66,5,n1690,224.0,172.13477
224.75,0.25,224.75,0.25,2703,3,72,5,n1691,224.0,172.13477
225.0,0.5,225.0,0.5,2706,6,76,1,n1682,225.0,173.06511
225.0,0.5,225.0,0.5,2706,6,79,1,n1683,225.0,173.06511
225.0,0.25,225.0,0.25,2706,3,67,5,n1692,225.0,173.06511
225.25,0.25,225.25,0.25,2709,3,72,5,n1693,225.0,173.06511
225.5,0.25,225.5,0.25,2712,3,71,1,n1684,225.0,173.06511
225.5,0.25,225.5,0.25,2712,3,74,1,n1685,225.0,173.06511
225.5,0.25,225.5,0.25,2712,3,79,1,n1686,225.0,173.06511
225.5,0.5,225.5,0.5,2712,6,55,5,n1694,225.0,173.06511
225.75,0.25,225.75,0.25,2715,3,67,1,n1687,225.0,173.06511
226.0,2.0,226.0,2.0,2718,24,67,1,n1695,226.0,174.66927
226.0,2.0,226.0,2.0,2718,24,76,1,n1696,226.0,174.66927
226.0,2.0,226.0,2.0,2718,24,79,1,n1697,226.0,174.66927
226.0,0.33333334,226.0,0.33333334,2718,4,48,5,n1698,226.0,174.66927
226.33333,0.33333334,226.33333,0.33333334,2722,4,55,5,n1699,226.0,174.66927
226.66667,0.33333334,226.66667,0.33333334,2726,4,52,5,n1700,226.0,174.66927
227.0,0.33333334,227.0,0.33333334,2730,4,48,5,n1701,227.0,175.42058
227.33333,0.33333334,227.33333,0.33333334,2734,4,60,5,n1702,227.0,175.42058
227.66667,0.33333334,227.66667,0.33333334,2738,4,55,5,n1703,227.0,175.42058
228.0,1.0,228.0,1.0,2742,12,65,1,n1704,228.0,176.16472
228.0,1.0,228.0,1.0,2742,12,74,1,n1705,228.0,176.16472
228.0,1.0,228.0,1.0,2742,12,77,1,n1706,228.0,176.16472
228.0,0.33333334,228.0,0.33333334,2742,4,50,5,n1710,228.0,176.16472
228.33333,0.33333334,228.33333,0.33333334,2746,4,59,5,n1711,228.0,176.16472
228.66667,0.33333334,228.66667,0.33333334,2750,4,55,5,n1712,228.0,176.16472
229.0,1.0,229.0,1.0,2754,12,67,1,n1707,229.0,176.78711
229.0,1.0,229.0,1.0,2754,12,72,1,n1708,229.0,176.78711
229.0,1.0,229.0,1.0,2754,12,76,1,n1709,229.0,176.78711
229.0,0.33333334,229.0,0.33333334,2754,4,52,5,n1713,229.0,176.78711
229.33333,0.33333334,229.33333,0.33333334,2758,4,60,5,n1714,229.0,176.78711
229.66667,0.33333334,229.66667,0.33333334,2762,4,55,5,n1715,229.0,176.78711
230.0,1.0,230.0,1.0,2766,12,74,1,n1716,230.0,177.38281
230.0,1.0,230.0,1.0,2766,12,69,2,n1718,230.0,177.38281
230.0,0.33333334,230.0,0.33333334,2766,4,53,5,n1720,230.0,177.38281
230.33333,0.33333334,230.33333,0.33333334,2770,4,62,5,n1721,230.0,177.38281
230.66667,0.33333334,230.66667,0.33333334,2774,4,57,5,n1722,230.0,177.38281
231.0,2.0,231.0,2.0,2778,24,72,1,n1717,231.0,177.99219
231.0,1.0,231.0,1.0,2778,12,69,2,n1719,231.0,177.99219
231.0,0.33333334,231.0,0.33333334,2778,4,54,5,n1723,231.0,177.99219
231.33333,0.33333334,231.33333,0.33333334,2782,4,63,5,n1724,231.0,177.99219
231.66667,0.33333334,231.66667,0.33333334,2786,4,57,5,n1725,231.0,177.99219
232.0,1.0,232.0,1.0,2790,12,67,2,n1729,232.0,178.69987
232.0,0.33333334,232.0,0.33333334,2790,4,55,5,n1731,232.0,178.69987
232.33333,0.33333334,232.33333,0.33333334,2794,4,64,5,n1732,232.0,178.69987
232.66667,0.33333334,232.66667,0.33333334,2798,4,60,5,n1733,232.0,178.69987
233.0,0.5,233.0,0.5,2802,6,71,1,n1727,233.0,179.52083
233.0,1.0,233.0,1.0,2802,12,67,2,n1730,233.0,179.52083
233.0,0.33333334,233.0,0.33333334,2802,4,55,5,n1734,233.0,179.52083
233.33333,0.33333334,233.33333,0.33333334,2806,4,65,5,n1735,233.0,179.52083
233.5,0.5,233.5,0.5,2808,6,79,1,n1728,233.0,179.52083
233.66667,0.33333334,233.66667,0.33333334,2810,4,59,5,n1736,233.0,179.52083
233.66667,0.33333334,233.66667,0.33333334,2810,4,62,5,n1737,233.0,179.52083
234.0,2.0,234.0,2.0,2814,24,67,1,n1738,234.0,180.92578
234.0,2.0,234.0,2.0,2814,24,75,1,n1739,234.0,180.92578
234.0,2.0,234.0,2.0,2814,24,79,1,n1740,234.0,180.92578
234.0,0.25,234.0,0.25,2814,3,48,5,n1741,234.0,180.92578
234.0,0.25,234.0,0.25,2814,3,60,5,n1742,234.0,180.92578
234.25,0.25,234.25,0.25,2817,3,55,5,n1743,234.0,180.92578
234.5,0.25,234.5,0.25,2820,3,51,5,n1744,234.0,180.92578
234.75,0.25,234.75,0.25,2823,3,55,5,n1745,234.0,180.92578
235.0,0.25,235.0,0.25,2826,3,48,5,n1746,235.0,181.58203
235.25,0.25,235.25,0.25,2829,3,60,5,n1747,235.0,181.58203
235.5,0.25,235.5,0.25,2832,3,55,5,n1748,235.0,181.58203
235.75,0.25,235.75,0.25,2835,3,48,5,n1749,235.0,181.58203
236.0,1.0,236.0,1.0,2838,12,65,1,n1750,236.0,182.0866
236.0,1.0,236.0,1.0,2838,12,74,1,n1751,236.0,182.0866
236.0,1.0,236.0,1.0,2838,12,77,1,n1752,236.0,182.0866
236.0,0.25,236.0,0.25,2838,3,50,5,n1757,236.0,182.0866
236.25,0.25,236.25,0.25,2841,3,59,5,n1758,236.0,182.0866
236.5,0.25,236.5,0.25,2844,3,55,5,n1759,236.0,182.0866
236.75,0.25,236.75,0.25,2847,3,50,5,n1760,236.0,182.0866
237.0,1.0,237.0,1.0,2850,12,63,1,n1753,237.0,182.63411
237.0,1.0,237.0,1.0,2850,12,67,1,n1754,237.0,182.63411
237.0,1.0,237.0,1.0,2850,12,72,1,n1755,237.0,182.63411
237.0,1.0,237.0,1.0,2850,12,75,1,n1756,237.0,182.63411
237.0,0.25,237.0,0.25,2850,3,51,5,n1761,237.0,182.63411
237.25,0.25,237.25,0.25,2853,3,60,5,n1762,237.0,182.63411
237.5,0.25,237.5,0.25,2856,3,55,5,n1763,237.0,182.63411
237.75,0.25,237.75,0.25,2859,3,51,5,n1764,237.0,182.63411
238.0,1.0,238.0,1.0,2862,12,74,1,n1765,238.0,183.1823
238.0,1.0,238.0,1.0,2862,12,68,2,n1767,238.0,183.1823
238.0,0.25,238.0,0.25,2862,3,53,5,n1769,238.0,183.1823
238.25,0.25,238.25,0.25,2865,3,62,5,n1770,238.0,183.1823
238.5,0.25,238.5,0.25,2868,3,56,5,n1771,238.0,183.1823
238.75,0.25,238.75,0.25,2871,3,53,5,n1772,238.0,183.1823
239.0,2.0,239.0,2.0,2874,24,72,1,n1766,239.0,183.73438
239.0,1.0,239.0,1.0,2874,12,69,2,n1768,239.0,183.73438
239.0,0.25,239.0,0.25,2874,3,54,5,n1773,239.0,183.73438
239.25,0.25,239.25,0.25,2877,3,63,5,n1774,239.0,183.73438
239.5,0.25,239.5,0.25,2880,3,60,5,n1775,239.0,183.73438
239.75,0.25,239.75,0.25,2883,3,54,5,n1776,239.0,183.73438
240.0,1.0,240.0,1.0,2886,12,67,2,n1780,240.0,184.35156
240.0,0.25,240.0,0.25,2886,3,55,5,n1782,240.0,184.35156
240.25,0.25,240.25,0.25,2889,3,63,5,n1783,240.0,184.35156
240.5,0.25,240.5,0.25,2892,3,60,5,n1784,240.0,184.35156
240.75,0.25,240.75,0.25,2895,3,55,5,n1785,240.0,184.35156
241.0,0.5,241.0,0.5,2898,6,72,1,n1778,241.0,185.16536
241.0,1.0,241.0,1.0,2898,12,66,2,n1781,241.0,185.16536
241.0,0.25,241.0,0.25,2898,3,56,5,n1786,241.0,185.16536
241.25,0.25,241.25,0.25,2901,3,63,5,n1787,241.0,185.16536
241.5,0.5,241.5,0.5,2904,6,80,1,n1779,241.0,185.16536
241.5,0.25,241.5,0.25,2904,3,60,5,n1788,241.0,185.16536
241.75,0.25,241.75,0.25,2907,3,63,5,n1789,241.0,185.16536
242.0,2.0,242.0,2.0,2910,24,68,1,n1790,242.0,186.42058
242.0,2.0,242.0,2.0,2910,24,76,1,n1791,242.0,186.42058
242.0,2.0,242.0,2.0,2910,24,80,1,n1792,242.0,186.42058
242.0,0.33333334,242.0,0.33333334,2910,4,49,5,n1793,242.0,186.42058
242.0,0.33333334,242.0,0.33333334,2910,4,61,5,n1794,242.0,186.42058
242.33333,0.33333334,242.33333,0.33333334,2914,4,56,5,n1795,242.0,186.42058
242.66667,0.33333334,242.66667,0.33333334,2918,4,52,5,n1796,242.0,186.42058
243.0,0.33333334,243.0,0.33333334,2922,4,49,5,n1797,243.0,187.12761
243.33333,0.33333334,243.33333,0.33333334,2926,4,61,5,n1798,243.0,187.12761
243.66667,0.33333334,243.66667,0.33333334,2930,4,56,5,n1799,243.0,187.12761
244.0,1.0,244.0,1.0,2934,12,66,1,n1800,244.0,187.70964
244.0,1.0,244.0,1.0,2934,12,75,1,n1801,244.0,187.70964
244.0,1.0,244.0,1.0,2934,12,78,1,n1802,244.0,187.70964
244.0,0.33333334,244.0,0.33333334,2934,4,51,5,n1806,244.0,187.70964
244.33333,0.33333334,244.33333,0.33333334,2938,4,60,5,n1807,244.0,187.70964
244.66667,0.33333334,244.66667,0.33333334,2942,4,56,5,n1808,244.0,187.70964
245.0,1.0,245.0,1.0,2946,12,68,1,n1803,245.0,188.29297
245.0,1.0,245.0,1.0,2946,12,73,1,n1804,245.0,188.29297
245.0,1.0,245.0,1.0,2946,12,76,1,n1805,245.0,188.29297
245.0,0.33333334,245.0,0.33333334,2946,4,52,5,n1809,245.0,188.29297
245.33333,0.33333334,245.33333,0.33333334,2950,4,61,5,n1810,245.0,188.29297
245.66667,0.33333334,245.66667,0.33333334,2954,4,56,5,n1811,245.0,188.29297
246.0,1.0,246.0,1.0,2958,12,75,1,n1812,246.0,188.86848
246.0,1.0,246.0,1.0,2958,12,69,2,n1814,246.0,188.86848
246.0,0.33333334,246.0,0.33333334,2958,4,54,5,n1816,246.0,188.86848
246.33333,0.33333334,246.33333,0.33333334,2962,4,63,5,n1817,246.0,188.86848
246.66667,0.33333334,246.66667,0.33333334,2966,4,57,5,n1818,246.0,188.86848
