idx,matchtype,partid,ppartid
4824,0,n5110,4894
4825,0,n5111,4895
4826,0,n5112,4896
4827,0,n5113,4897
4828,0,n5128,4899
4829,0,n5130,4904
4830,0,n5129,4898
4831,0,n5131,4905
4832,0,n5156,4910
4833,0,n5114,4900
4834,0,n5115,4901
4835,0,n5135,4914
4836,0,n5116,4902
4837,0,n5134,4913
4838,0,n5117,4903
4839,0,n5133,4912
4840,0,n5118,4906
4841,0,n5132,4911
4842,0,n5119,4907
4843,0,n5121,4909
4844,0,n5120,4908
4845,0,n5157,4916
4846,0,n5159,4922
4847,0,n5158,4915
4848,0,n5160,4921
4849,0,n5140,4923
4850,0,n5139,4920
4851,0,n5141,4924
4852,0,n5138,4919
4853,0,n5142,4925
4854,0,n5137,4918
4855,0,n5143,4926
4856,0,n5136,4917
4857,0,n5144,4927
4858,0,n5145,4928
4859,0,n5146,4929
4860,0,n5147,4930
4861,0,n5161,4932
4862,0,n5163,4939
4863,0,n5162,4931
4864,0,n5164,4937
4865,0,n5165,4943
4866,0,n5155,4942
4867,0,n5166,4944
4868,0,n5154,4941
4869,0,n5167,4945
4870,0,n5153,4940
4871,0,n5168,4946
4872,0,n5148,4933
4873,0,n5152,4938
4874,0,n5149,4934
4875,0,n5151,4936
4876,0,n5150,4935
4877,0,n5177,4955
4878,0,n5176,4954
4879,0,n5178,4956
4880,0,n5175,4953
4881,0,n5179,4957
4882,0,n5187,4965
4883,0,n5174,4952
4884,0,n5180,4958
4885,0,n5186,4964
4886,0,n5169,4947
4887,0,n5173,4951
4888,0,n5170,4948
4889,0,n5172,4950
4890,0,n5171,4949
4891,0,n5194,4971
4892,0,n5193,4970
4893,0,n5192,4968
4894,0,n5191,4969
4895,0,n5190,4967
4896,0,n5188,4966
4897,0,n5181,4959
4898,0,n5185,4963
4899,0,n5182,4960
4900,0,n5184,4962
4901,0,n5183,4961
4902,0,n5210,4979
4903,0,n5211,4980
4904,0,n5207,4982
4905,0,n5212,4981
4906,0,n5198,4975
4907,0,n5195,4972
4908,0,n5197,4974
4909,0,n5199,4976
4910,0,n5208,4983
4911,0,n5196,4973
4912,0,n5202,4978
4913,0,n5203,4984
4914,0,n5200,4977
4915,0,n5229,4987
4916,0,n5230,4989
4917,0,n5231,4990
4918,0,n5216,4991
4919,0,n5217,4992
4920,0,n5205,4986
4921,0,n5206,4988
4922,0,n5218,4993
4923,0,n5204,4985
4924,0,n5233,5000
4925,0,n5236,5006
4926,0,n5234,5001
4927,0,n5237,5007
4928,0,n5235,5002
4929,0,n5238,5008
4930,0,n5220,5003
4931,0,n5226,5009
4932,1,n5223,undefined
4933,0,n5221,5004
4934,0,n5227,5010
4935,1,n5224,undefined
4936,0,n5225,5005
4937,0,n5222,4999
4938,1,n5239,undefined
4939,1,n5240,undefined
4940,1,n5241,undefined
4941,0,n5228,5011
4942,2,undefined,108
4943,2,undefined,136
4944,2,undefined,140
4945,2,undefined,138
4946,2,undefined,137
4947,2,undefined,139
4948,2,undefined,141
4949,2,undefined,146
4950,2,undefined,147
4951,2,undefined,148
4952,2,undefined,149
4953,2,undefined,150
4954,2,undefined,151
4955,2,undefined,152
4956,2,undefined,153
4957,2,undefined,154
4958,2,undefined,155
4959,2,undefined,157
4960,2,undefined,158
4961,2,undefined,159
4962,2,undefined,160
4963,2,undefined,185
4964,2,undefined,162
4965,2,undefined,163
4966,2,undefined,164
4967,2,undefined,165
4968,2,undefined,168
4969,2,undefined,169
4970,2,undefined,170
4971,2,undefined,172
4972,2,undefined,173
4973,2,undefined,174
4974,2,undefined,175
4975,2,undefined,178
4976,2,undefined,180
4977,2,undefined,181
4978,2,undefined,183
4979,2,undefined,184
4980,2,undefined,186
4981,2,undefined,187
4982,2,undefined,197
4983,2,undefined,199
4984,2,undefined,232
4985,2,undefined,254
4986,2,undefined,247
4987,2,undefined,253
4988,2,undefined,255
4989,2,undefined,259
4990,2,undefined,262
4991,2,undefined,264
4992,2,undefined,267
4993,2,undefined,268
4994,2,undefined,269
4995,2,undefined,271
4996,2,undefined,272
4997,2,undefined,273
4998,2,undefined,275
4999,2,undefined,276
5000,2,undefined,277
5001,2,undefined,279
5002,2,undefined,280
5003,2,undefined,281
5004,2,undefined,282
5005,2,undefined,284
5006,2,undefined,285
5007,2,undefined,286
5008,2,undefined,287
5009,2,undefined,288
5010,2,undefined,289
5011,2,undefined,422
5012,2,undefined,405
5013,2,undefined,404
5014,2,undefined,442
5015,2,undefined,455
5016,2,undefined,456
5017,2,undefined,457
5018,2,undefined,458
5019,2,undefined,459
5020,2,undefined,460
5021,2,undefined,463
5022,2,undefined,464
5023,2,undefined,468
5024,2,undefined,465
5025,2,undefined,474
5026,2,undefined,497
5027,2,undefined,545
5028,2,undefined,542
5029,2,undefined,544
5030,2,undefined,547
5031,2,undefined,549
5032,2,undefined,551
5033,2,undefined,555
5034,2,undefined,557
5035,2,undefined,546
5036,2,undefined,548
5037,2,undefined,550
5038,2,undefined,552
5039,2,undefined,554
5040,2,undefined,566
5041,2,undefined,571
5042,2,undefined,573
5043,2,undefined,619
5044,2,undefined,649
5045,2,undefined,660
5046,2,undefined,662
5047,2,undefined,659
5048,2,undefined,661
5049,2,undefined,663
5050,2,undefined,664
5051,2,undefined,666
5052,2,undefined,668
5053,2,undefined,670
5054,2,undefined,675
5055,2,undefined,677
5056,2,undefined,679
5057,2,undefined,681
5058,2,undefined,683
5059,2,undefined,687
5060,2,undefined,689
5061,2,undefined,691
5062,2,undefined,693
5063,2,undefined,665
5064,2,undefined,667
5065,2,undefined,669
5066,2,undefined,673
5067,2,undefined,676
5068,2,undefined,678
5069,2,undefined,680
5070,2,undefined,682
5071,2,undefined,684
5072,2,undefined,686
5073,2,undefined,688
5074,2,undefined,690
5075,2,undefined,726
5076,2,undefined,739
5077,2,undefined,770
5078,2,undefined,765
5079,2,undefined,771
5080,2,undefined,827
5081,2,undefined,825
5082,2,undefined,840
5083,2,undefined,845
5084,2,undefined,858
5085,2,undefined,862
5086,2,undefined,876
5087,2,undefined,877
5088,2,undefined,970
5089,2,undefined,1038
5090,2,undefined,1028
5091,2,undefined,1035
5092,2,undefined,1085
5093,2,undefined,1140
5094,2,undefined,1181
5095,2,undefined,1180
5096,2,undefined,1196
5097,2,undefined,1190
5098,2,undefined,1197
5099,2,undefined,1199
5100,2,undefined,1212
5101,2,undefined,1214
5102,2,undefined,1216
5103,2,undefined,1218
5104,2,undefined,1220
5105,2,undefined,1222
5106,2,undefined,1224
5107,2,undefined,1226
5108,2,undefined,1228
5109,2,undefined,1230
5110,2,undefined,1232
5111,2,undefined,1233
5112,2,undefined,1211
5113,2,undefined,1213
5114,2,undefined,1215
5115,2,undefined,1217
5116,2,undefined,1219
5117,2,undefined,1221
5118,2,undefined,1223
5119,2,undefined,1225
5120,2,undefined,1227
5121,2,undefined,1229
5122,2,undefined,1231
5123,2,undefined,1234
5124,2,undefined,1235
5125,2,undefined,1243
5126,2,undefined,1245
5127,2,undefined,1247
5128,2,undefined,1276
5129,2,undefined,1281
5130,2,undefined,1289
5131,2,undefined,1301
5132,2,undefined,1320
5133,2,undefined,1322
5134,2,undefined,1324
5135,2,undefined,1326
5136,2,undefined,1317
5137,2,undefined,1319
5138,2,undefined,1321
5139,2,undefined,1323
5140,2,undefined,1434
5141,2,undefined,1449
5142,2,undefined,1455
5143,2,undefined,1472
5144,2,undefined,1461
5145,2,undefined,1482
5146,2,undefined,1518
5147,2,undefined,1522
5148,2,undefined,1530
5149,2,undefined,1593
5150,2,undefined,1616
5151,2,undefined,1661
5152,2,undefined,1664
5153,2,undefined,1659
5154,2,undefined,1657
5155,2,undefined,1663
5156,2,undefined,1665
5157,2,undefined,1717
5158,2,undefined,1718
5159,2,undefined,1719
5160,2,undefined,1720
5161,2,undefined,1721
5162,2,undefined,1722
5163,2,undefined,1723
5164,2,undefined,1724
5165,2,undefined,1725
5166,2,undefined,1726
5167,2,undefined,1727
5168,2,undefined,1728
5169,2,undefined,1729
5170,2,undefined,1730
5171,2,undefined,1731
5172,2,undefined,1732
5173,2,undefined,1733
5174,2,undefined,1734
5175,2,undefined,1735
5176,2,undefined,1736
5177,2,undefined,1737
5178,2,undefined,1738
5179,2,undefined,1739
5180,2,undefined,1740
5181,2,undefined,1741
5182,2,undefined,1742
5183,2,undefined,1743
5184,2,undefined,1744
5185,2,undefined,1745
5186,2,undefined,1746
5187,2,undefined,1747
5188,2,undefined,1748
5189,2,undefined,1749
5190,2,undefined,1750
5191,2,undefined,1751
5192,2,undefined,1752
5193,2,undefined,1791
5194,2,undefined,1802
5195,2,undefined,1799
5196,2,undefined,1801
5197,2,undefined,1803
5198,2,undefined,1804
5199,2,undefined,1806
5200,2,undefined,1808
5201,2,undefined,1810
5202,2,undefined,1814
5203,2,undefined,1816
5204,2,undefined,1805
5205,2,undefined,1807
5206,2,undefined,1809
5207,2,undefined,1811
5208,2,undefined,1813
5209,2,undefined,1831
5210,2,undefined,1832
5211,2,undefined,1870
5212,2,undefined,1909
5213,2,undefined,1921
5214,2,undefined,1918
5215,2,undefined,1920
5216,2,undefined,1922
5217,2,undefined,1923
5218,2,undefined,1925
5219,2,undefined,1927
5220,2,undefined,1929
5221,2,undefined,1931
5222,2,undefined,1933
5223,2,undefined,1935
5224,2,undefined,1937
5225,2,undefined,1941
5226,2,undefined,1944
5227,2,undefined,1946
5228,2,undefined,1948
5229,2,undefined,1950
5230,2,undefined,1952
5231,2,undefined,1924
5232,2,undefined,1926
5233,2,undefined,1928
5234,2,undefined,1930
5235,2,undefined,1932
5236,2,undefined,1934
5237,2,undefined,1936
5238,2,undefined,1939
5239,2,undefined,1943
5240,2,undefined,1945
5241,2,undefined,1947
5242,2,undefined,1949
5243,2,undefined,1951
5244,2,undefined,2085
5245,2,undefined,2128
5246,2,undefined,2150
5247,2,undefined,2161
5248,2,undefined,2185
5249,2,undefined,2286
5250,2,undefined,2303
5251,2,undefined,2287
5252,2,undefined,2302
5253,2,undefined,2288
5254,2,undefined,2285
5255,2,undefined,2284
5256,2,undefined,2304
5257,2,undefined,2375
5258,2,undefined,2466
5259,2,undefined,2493
5260,2,undefined,2494
5261,2,undefined,2511
5262,2,undefined,2517
5263,2,undefined,2515
5264,2,undefined,2508
5265,2,undefined,2514
5266,2,undefined,2505
5267,2,undefined,2506
5268,2,undefined,2507
5269,2,undefined,2522
5270,2,undefined,2532
5271,2,undefined,2534
5272,2,undefined,2529
5273,2,undefined,2531
5274,2,undefined,2533
5275,2,undefined,2535
5276,2,undefined,2549
5277,2,undefined,2538
5278,2,undefined,2545
5279,2,undefined,2547
5280,2,undefined,2556
5281,2,undefined,2561
5282,2,undefined,2570
5283,2,undefined,2581
5284,2,undefined,2597
5285,2,undefined,2582
5286,2,undefined,2593
5287,2,undefined,2607
5288,2,undefined,2605
5289,2,undefined,2609
5290,2,undefined,2608
5291,2,undefined,2602
5292,2,undefined,2606
5293,2,undefined,2612
5294,2,undefined,2611
5295,2,undefined,2636
5296,2,undefined,2610
5297,2,undefined,2613
5298,2,undefined,2614
5299,2,undefined,2618
5300,2,undefined,2622
5301,2,undefined,2623
5302,2,undefined,2629
5303,2,undefined,2630
5304,2,undefined,2631
5305,2,undefined,2634
5306,2,undefined,2637
5307,2,undefined,2639
5308,2,undefined,2642
5309,2,undefined,2645
5310,2,undefined,2662
5311,2,undefined,2683
5312,2,undefined,2703
5313,2,undefined,2705
5314,2,undefined,2693
5315,2,undefined,2696
5316,2,undefined,2690
5317,2,undefined,2695
5318,2,undefined,2699
5319,2,undefined,2702
5320,2,undefined,2700
5321,2,undefined,2704
5322,2,undefined,2707
5323,2,undefined,2709
5324,2,undefined,2710
5325,2,undefined,2711
5326,2,undefined,2712
5327,2,undefined,2713
5328,2,undefined,2715
5329,2,undefined,2717
5330,2,undefined,2740
5331,2,undefined,2759
5332,2,undefined,2760
5333,2,undefined,2749
5334,2,undefined,2753
5335,2,undefined,2744
5336,2,undefined,2756
5337,2,undefined,2748
5338,2,undefined,2752
5339,2,undefined,2766
5340,2,undefined,2768
5341,2,undefined,2770
5342,2,undefined,2746
5343,2,undefined,2758
5344,2,undefined,2762
5345,2,undefined,2767
5346,2,undefined,2769
5347,2,undefined,2771
5348,2,undefined,2775
5349,2,undefined,2780
5350,2,undefined,2774
5351,2,undefined,2777
5352,2,undefined,2783
5353,2,undefined,2788
5354,2,undefined,2824
5355,2,undefined,2826
5356,2,undefined,2805
5357,2,undefined,2809
5358,2,undefined,2813
5359,2,undefined,2807
5360,2,undefined,2820
5361,2,undefined,2823
5362,2,undefined,2827
5363,2,undefined,2808
5364,2,undefined,2812
5365,2,undefined,2811
5366,2,undefined,2816
5367,2,undefined,2819
5368,2,undefined,2821
5369,2,undefined,2825
5370,2,undefined,2828
5371,2,undefined,2843
5372,2,undefined,2852
5373,2,undefined,2875
5374,2,undefined,2879
5375,2,undefined,2904
5376,2,undefined,2933
5377,2,undefined,2952
5378,2,undefined,2988
5379,2,undefined,2979
5380,2,undefined,3034
5381,2,undefined,3040
5382,2,undefined,3052
5383,2,undefined,3081
5384,2,undefined,3080
5385,2,undefined,3079
5386,2,undefined,3086
5387,2,undefined,3067
5388,2,undefined,3087
5389,2,undefined,3068
5390,2,undefined,3069
5391,2,undefined,3070
5392,2,undefined,3101
5393,2,undefined,3071
5394,2,undefined,3100
5395,2,undefined,3073
5396,2,undefined,3099
5397,2,undefined,3072
5398,2,undefined,3098
5399,2,undefined,3089
5400,2,undefined,3093
5401,2,undefined,3095
5402,2,undefined,3096
5403,2,undefined,3097
5404,2,undefined,3125
5405,2,undefined,3155
5406,2,undefined,3161
5407,2,undefined,3162
5408,2,undefined,3163
5409,2,undefined,3164
5410,2,undefined,3165
5411,2,undefined,3166
5412,2,undefined,3167
5413,2,undefined,3168
5414,2,undefined,3169
5415,2,undefined,3170
5416,2,undefined,3171
5417,2,undefined,3172
5418,2,undefined,3173
5419,2,undefined,3174
5420,2,undefined,3175
5421,2,undefined,3176
5422,2,undefined,3177
5423,2,undefined,3178
5424,2,undefined,3179
5425,2,undefined,3180
5426,2,undefined,3182
5427,2,undefined,3183
5428,2,undefined,3184
5429,2,undefined,3201
5430,2,undefined,3188
5431,2,undefined,3192
5432,2,undefined,3213
5433,2,undefined,3187
5434,2,undefined,3203
5435,2,undefined,3207
5436,2,undefined,3193
5437,2,undefined,3204
5438,2,undefined,3223
5439,2,undefined,3202
5440,2,undefined,3186
5441,2,undefined,3185
5442,2,undefined,3189
5443,2,undefined,3190
5444,2,undefined,3194
5445,2,undefined,3195
5446,2,undefined,3196
5447,2,undefined,3198
5448,2,undefined,3199
5449,2,undefined,3200
5450,2,undefined,3205
5451,2,undefined,3208
5452,2,undefined,3209
5453,2,undefined,3210
5454,2,undefined,3211
5455,2,undefined,3212
5456,2,undefined,3214
5457,2,undefined,3215
5458,2,undefined,3216
5459,2,undefined,3217
5460,2,undefined,3218
5461,2,undefined,3219
5462,2,undefined,3249
5463,2,undefined,3250
5464,2,undefined,3251
5465,2,undefined,3252
5466,2,undefined,3253
5467,2,undefined,3254
5468,2,undefined,3255
5469,2,undefined,3257
5470,2,undefined,3258
5471,2,undefined,3259
5472,2,undefined,3262
5473,2,undefined,3263
5474,2,undefined,3265
5475,2,undefined,3267
5476,2,undefined,3273
5477,2,undefined,3299
5478,2,undefined,3269
5479,2,undefined,3270
5480,2,undefined,3271
5481,2,undefined,3272
5482,2,undefined,3274
5483,2,undefined,3275
5484,2,undefined,3276
5485,2,undefined,3277
5486,2,undefined,3279
5487,2,undefined,3280
5488,2,undefined,3281
5489,2,undefined,3282
5490,2,undefined,3284
5491,2,undefined,3285
5492,2,undefined,3289
5493,2,undefined,3292
5494,2,undefined,3293
5495,2,undefined,3294
5496,2,undefined,3295
5497,2,undefined,3296
5498,2,undefined,3297
5499,2,undefined,3298
5500,2,undefined,3300
5501,2,undefined,3301
5502,2,undefined,3302
5503,2,undefined,3304
5504,2,undefined,3308
5505,2,undefined,3309
5506,2,undefined,3311
5507,2,undefined,3312
5508,2,undefined,3313
5509,2,undefined,3314
5510,2,undefined,3341
5511,2,undefined,3342
5512,2,undefined,3343
5513,2,undefined,3344
5514,2,undefined,3345
5515,2,undefined,3346
5516,2,undefined,3347
5517,2,undefined,3348
5518,2,undefined,3349
5519,2,undefined,3350
5520,2,undefined,3351
5521,2,undefined,3352
5522,2,undefined,3353
5523,2,undefined,3354
5524,2,undefined,3355
5525,2,undefined,3356
5526,2,undefined,3357
5527,2,undefined,3358
5528,2,undefined,3359
5529,2,undefined,3360
5530,2,undefined,3361
5531,2,undefined,3363
5532,2,undefined,3364
5533,2,undefined,3367
5534,2,undefined,3368
5535,2,undefined,3370
5536,2,undefined,3375
5537,2,undefined,3379
5538,2,undefined,3383
5539,2,undefined,3391
5540,2,undefined,3395
5541,2,undefined,3397
5542,2,undefined,3399
5543,2,undefined,3403
5544,2,undefined,3405
5545,2,undefined,3407
5546,2,undefined,3374
5547,2,undefined,3378
5548,2,undefined,3381
5549,2,undefined,3385
5550,2,undefined,3371
5551,2,undefined,3372
5552,2,undefined,3373
5553,2,undefined,3376
5554,2,undefined,3377
5555,2,undefined,3380
5556,2,undefined,3382
5557,2,undefined,3384
5558,2,undefined,3386
5559,2,undefined,3388
5560,2,undefined,3390
5561,2,undefined,3392
5562,2,undefined,3394
5563,2,undefined,3396
5564,2,undefined,3398
5565,2,undefined,3400
5566,2,undefined,3402
5567,2,undefined,3404
5568,2,undefined,3406
5569,2,undefined,3409
5570,2,undefined,3411
5571,2,undefined,3413
5572,2,undefined,3415
5573,2,undefined,3417
5574,2,undefined,3419
5575,2,undefined,3421
5576,2,undefined,3423
5577,2,undefined,3425
5578,2,undefined,3408
5579,2,undefined,3410
5580,2,undefined,3412
5581,2,undefined,3414
5582,2,undefined,3416
5583,2,undefined,3418
5584,2,undefined,3420
5585,2,undefined,3422
5586,2,undefined,3424
5587,2,undefined,3477
5588,2,undefined,3470
5589,2,undefined,3474
5590,2,undefined,3478
5591,2,undefined,3479
5592,2,undefined,3481
5593,2,undefined,3483
5594,2,undefined,3485
5595,2,undefined,3489
5596,2,undefined,3491
5597,2,undefined,3480
5598,2,undefined,3482
5599,2,undefined,3484
5600,2,undefined,3486
5601,2,undefined,3488
5602,2,undefined,3591
5603,2,undefined,3607
5604,2,undefined,3606
5605,2,undefined,3608
5606,2,undefined,3613
5607,2,undefined,3619
5608,2,undefined,3621
5609,2,undefined,3623
5610,2,undefined,3625
5611,2,undefined,3627
5612,2,undefined,3629
5613,2,undefined,3633
5614,2,undefined,3635
5615,2,undefined,3612
5616,2,undefined,3616
5617,2,undefined,3620
5618,2,undefined,3622
5619,2,undefined,3624
5620,2,undefined,3626
5621,2,undefined,3628
5622,2,undefined,3630
5623,2,undefined,3637
5624,2,undefined,3639
5625,2,undefined,3647
5626,2,undefined,3687
5627,2,undefined,3682
5628,2,undefined,3702
5629,2,undefined,3705
5630,2,undefined,3706
5631,2,undefined,3707
5632,2,undefined,3712
5633,2,undefined,3716
5634,2,undefined,3724
5635,2,undefined,3727
5636,2,undefined,3718
5637,2,undefined,3726
5638,2,undefined,3732
5639,2,undefined,3734
5640,2,undefined,3736
5641,2,undefined,3755
5642,2,undefined,3760
5643,2,undefined,3777
5644,2,undefined,3798
5645,2,undefined,3801
5646,2,undefined,3795
5647,2,undefined,3800
5648,2,undefined,3813
5649,2,undefined,3810
5650,2,undefined,3812
5651,2,undefined,3817
5652,2,undefined,3819
5653,2,undefined,3824
5654,2,undefined,3846
5655,2,undefined,3864
5656,2,undefined,3867
5657,2,undefined,3869
5658,2,undefined,3898
5659,2,undefined,3878
5660,2,undefined,3897
5661,2,undefined,3893
5662,2,undefined,3912
5663,2,undefined,3901
5664,2,undefined,3911
5665,2,undefined,3913
5666,2,undefined,3914
5667,2,undefined,3937
5668,2,undefined,3929
5669,2,undefined,3915
5670,2,undefined,3922
5671,2,undefined,3936
5672,2,undefined,3961
5673,2,undefined,3963
5674,2,undefined,3990
5675,2,undefined,3991
5676,2,undefined,3995
5677,2,undefined,4023
5678,2,undefined,4047
5679,2,undefined,4055
5680,2,undefined,4061
5681,2,undefined,4151
5682,2,undefined,4167
5683,2,undefined,4165
5684,2,undefined,4166
5685,2,undefined,4164
5686,2,undefined,4169
5687,2,undefined,4198
5688,2,undefined,4201
5689,2,undefined,4432
5690,2,undefined,4439
5691,2,undefined,4445
5692,2,undefined,4450
5693,2,undefined,4482
5694,2,undefined,4615
5695,2,undefined,4628
5696,2,undefined,4634
5697,2,undefined,4766
5698,2,undefined,4839
5699,2,undefined,4994
5700,2,undefined,4995
5701,2,undefined,4996
5702,2,undefined,4997
5703,2,undefined,4998
