idx,matchtype,partid,ppartid
1117,0,P00_n1304,1118
1118,0,P00_n1310,1120
1119,0,P00_n1305,1121
1120,0,P00_n1322,1123
1121,0,P00_n1323,1124
1122,0,P00_n1313,1122
1123,0,P00_n1314,1125
1124,0,P00_n1315,1126
1125,0,P00_n1326,1135
1126,0,P00_n1324,1131
1127,0,P00_n1325,1128
1128,0,P00_n1316,1127
1129,0,P00_n1327,1133
1130,0,P00_n1319,1132
1131,0,P00_n1317,1130
1132,0,P00_n1320,1136
1133,0,P00_n1318,1129
1134,0,P00_n1321,1134
1135,0,P00_n1336,1140
1136,0,P00_n1337,1138
1137,0,P00_n1330,1137
1138,0,P00_n1331,1139
1139,0,P00_n1332,1141
1140,0,P00_n1338,1144
1141,0,P00_n1339,1142
1142,0,P00_n1333,1145
1143,0,P00_n1334,1143
1144,0,P00_n1335,1146
1145,0,P00_n1351,1149
1146,1,P00_n1354,undefined
1147,0,P00_n1355,1155
1148,0,P00_n1352,1150
1149,0,P00_n1353,1151
1150,0,P00_n1356,1156
1151,0,P00_n1345,1154
1152,0,P00_n1342,1148
1153,0,P00_n1343,1152
1154,0,P00_n1346,1157
1155,0,P00_n1347,1153
1156,0,P00_n1344,1147
1157,0,P00_n1357,1161
1158,0,P00_n1358,1162
1159,0,P00_n1359,1158
1160,0,P00_n1348,1159
1161,0,P00_n1349,1160
1162,0,P00_n1350,1163
1163,0,P00_n1369,1164
1164,0,P00_n1370,1165
1165,0,P00_n1371,1166
1166,0,P00_n1363,1168
1167,0,P00_n1364,1167
1168,0,P00_n1365,1169
1169,0,P00_n1372,1171
1170,0,P00_n1373,1172
1171,1,P00_n1366,undefined
1172,0,P00_n1367,1170
1173,0,P00_n1368,1174
1174,0,P00_n1385,1177
1175,0,P00_n1386,1175
1176,0,P00_n1387,1176
1177,0,P00_n1376,1178
1178,1,P00_n1377,undefined
1179,0,P00_n1378,1180
1180,0,P00_n1390,1190
1181,0,P00_n1388,1182
1182,0,P00_n1389,1184
1183,0,P00_n1379,1181
1184,0,P00_n1391,1187
1185,0,P00_n1382,1186
1186,0,P00_n1380,1183
1187,0,P00_n1383,1189
1188,0,P00_n1381,1185
1189,0,P00_n1384,1188
1190,0,P00_n1400,1194
1191,0,P00_n1401,1192
1192,0,P00_n1394,1191
1193,0,P00_n1395,1193
1194,1,P00_n1396,undefined
1195,0,P00_n1402,1198
1196,0,P00_n1403,1196
1197,0,P00_n1397,1197
1198,0,P00_n1398,1200
1199,0,P00_n1399,1199
1200,0,P00_n1415,1202
1201,1,P00_n1418,undefined
1202,0,P00_n1419,1210
1203,0,P00_n1416,1204
1204,0,P00_n1417,1205
1205,0,P00_n1420,1209
1206,0,P00_n1409,1207
1207,0,P00_n1406,1201
1208,0,P00_n1407,1206
1209,0,P00_n1410,1211
1210,0,P00_n1411,1208
1211,0,P00_n1408,1203
1212,0,P00_n1421,1216
1213,0,P00_n1422,1215
1214,0,P00_n1423,1214
1215,0,P00_n1412,1213
1216,0,P00_n1413,1212
1217,0,P00_n1414,1217
1218,0,P00_n1433,1218
1219,0,P00_n1434,1219
1220,0,P00_n1435,1220
1221,0,P00_n1427,1221
1222,0,P00_n1428,1222
1223,0,P00_n1429,1223
1224,0,P00_n1436,1226
1225,1,P00_n1437,undefined
1226,0,P00_n1430,1225
1227,0,P00_n1431,1227
1228,0,P00_n1432,1228
1229,1,P00_n1459,undefined
1230,0,P00_n1444,1232
1231,1,P00_n1460,undefined
1232,0,P00_n1445,1230
1233,0,P00_n1438,1229
1234,0,P00_n1453,1233
1235,1,P00_n1450,undefined
1236,1,P00_n1451,undefined
1237,0,P00_n1439,1231
1238,0,P00_n1455,1234
1239,1,P00_n1452,undefined
1240,1,P00_n1463,undefined
1241,1,P00_n1461,undefined
1242,0,P00_n1448,1238
1243,1,P00_n1446,undefined
1244,1,P00_n1464,undefined
1245,1,P00_n1462,undefined
1246,0,P00_n1449,1236
1247,0,P00_n1447,1235
1248,0,P00_n1456,1239
1249,1,P00_n1442,undefined
1250,1,P00_n1440,undefined
1251,1,P00_n1457,undefined
1252,1,P00_n1454,undefined
1253,0,P00_n1443,1237
1254,1,P00_n1458,undefined
1255,1,P00_n1441,undefined
1256,1,P00_n1479,undefined
1257,0,P00_n1469,1241
1258,1,P00_n1480,undefined
1259,0,P00_n1470,1242
1260,0,P00_n1465,1240
1261,1,P00_n1473,undefined
1262,1,P00_n1474,undefined
1263,0,P00_n1475,1243
1264,1,P00_n1466,undefined
1265,1,P00_n1481,undefined
1266,0,P00_n1471,1245
1267,1,P00_n1482,undefined
1268,0,P00_n1472,1244
1269,0,P00_n1467,1247
1270,1,P00_n1476,undefined
1271,1,P00_n1477,undefined
1272,0,P00_n1468,1246
1273,1,P00_n1478,undefined
1274,1,P00_n1504,undefined
1275,0,P00_n1489,1250
1276,1,P00_n1505,undefined
1277,0,P00_n1490,1248
1278,0,P00_n1495,1249
1279,0,P00_n1485,1254
1280,1,P00_n1483,undefined
1281,1,P00_n1496,undefined
1282,0,P00_n1484,1251
1283,0,P00_n1486,1253
1284,1,P00_n1497,undefined
1285,1,P00_n1508,undefined
1286,1,P00_n1506,undefined
1287,1,P00_n1493,undefined
1288,0,P00_n1491,1255
1289,1,P00_n1525,undefined
1290,0,P00_n1540,1269
1291,1,P00_n1509,undefined
1292,1,P00_n1507,undefined
1293,0,P00_n1494,1256
1294,0,P00_n1492,1252
1295,0,P00_n1518,1263
1296,1,P00_n1510,undefined
1297,0,P00_n1501,1259
1298,1,P00_n1487,undefined
1299,1,P00_n1498,undefined
1300,1,P00_n1502,undefined
1301,1,P00_n1499,undefined
1302,0,P00_n1503,1257
1303,1,P00_n1488,undefined
1304,1,P00_n1500,undefined
1305,1,P00_n1524,undefined
1306,0,P00_n1514,1261
1307,0,P00_n1515,1260
1308,0,P00_n1532,1272
1309,1,P00_n1519,undefined
1310,0,P00_n1511,1262
1311,1,P00_n1520,undefined
1312,1,P00_n1526,undefined
1313,0,P00_n1516,1267
1314,1,P00_n1544,undefined
1315,1,P00_n1527,undefined
1316,0,P00_n1517,1266
1317,0,P00_n1512,1265
1318,1,P00_n1521,undefined
1319,1,P00_n1522,undefined
1320,0,P00_n1513,1264
1321,1,P00_n1523,undefined
1322,0,P00_n1539,1270
1323,0,P00_n1530,1268
1324,0,P00_n1531,1271
1325,0,P00_n1541,1278
1326,0,P00_n1542,1275
1327,0,P00_n1545,1280
1328,0,P00_n1543,1273
1329,0,P00_n1546,1279
1330,0,P00_n1533,1274
1331,0,P00_n1536,1281
1332,0,P00_n1534,1276
1333,0,P00_n1537,1282
1334,0,P00_n1535,1277
1335,0,P00_n1538,1283
1336,0,P00_n1555,1286
1337,0,P00_n1556,1288
1338,0,P00_n1557,1284
1339,0,P00_n1549,1287
1340,0,P00_n1550,1285
1341,0,P00_n1551,1289
1342,0,P00_n1558,1294
1343,0,P00_n1559,1290
1344,0,P00_n1560,1295
1345,0,P00_n1552,1291
1346,0,P00_n1553,1292
1347,0,P00_n1554,1293
1348,0,P00_n1572,1299
1349,1,P00_n1575,undefined
1350,0,P00_n1576,1304
1351,0,P00_n1573,1298
1352,0,P00_n1574,1300
1353,0,P00_n1577,1305
1354,0,P00_n1566,1303
1355,0,P00_n1563,1297
1356,0,P00_n1564,1301
1357,0,P00_n1567,1306
1358,0,P00_n1568,1302
1359,0,P00_n1565,1296
1360,0,P00_n1578,1311
1361,0,P00_n1579,1310
1362,0,P00_n1580,1307
1363,0,P00_n1569,1308
1364,0,P00_n1570,1309
1365,0,P00_n1571,1312
1366,0,P00_n1590,1313
1367,0,P00_n1591,1315
1368,0,P00_n1592,1318
1369,0,P00_n1593,1316
1370,0,P00_n1584,1317
1371,0,P00_n1585,1320
1372,0,P00_n1586,1319
1373,0,P00_n1594,1324
1374,1,P00_n1595,undefined
1375,0,P00_n1596,1322
1376,0,P00_n1587,1321
1377,1,P00_n1588,undefined
1378,0,P00_n1589,1323
1379,1,P00_n1603,undefined
1380,1,P00_n1618,undefined
1381,0,P00_n1604,1327
1382,1,P00_n1606,undefined
1383,1,P00_n1619,undefined
1384,0,P00_n1597,1326
1385,0,P00_n1612,1331
1386,1,P00_n1609,undefined
1387,1,P00_n1610,undefined
1388,0,P00_n1598,1325
1389,0,P00_n1614,1330
1390,1,P00_n1611,undefined
1391,1,P00_n1622,undefined
1392,1,P00_n1607,undefined
1393,1,P00_n1620,undefined
1394,1,P00_n1605,undefined
1395,0,P00_n1608,1334
1396,1,P00_n1623,undefined
1397,1,P00_n1621,undefined
1398,0,P00_n1615,1335
1399,1,P00_n1601,undefined
1400,1,P00_n1599,undefined
1401,1,P00_n1616,undefined
1402,1,P00_n1613,undefined
1403,0,P00_n1602,1333
1404,1,P00_n1617,undefined
1405,1,P00_n1600,undefined
1406,1,P00_n1638,undefined
1407,1,P00_n1628,undefined
1408,0,P00_n1629,1338
1409,1,P00_n1639,undefined
1410,0,P00_n1624,1329
1411,0,P00_n1632,1337
1412,1,P00_n1633,undefined
1413,0,P00_n1634,1339
1414,0,P00_n1643,1346
1415,1,P00_n1625,undefined
1416,1,P00_n1640,undefined
1417,1,P00_n1630,undefined
1418,0,P00_n1631,1341
1419,1,P00_n1641,undefined
1420,0,P00_n1626,1342
1421,1,P00_n1635,undefined
1422,1,P00_n1636,undefined
1423,0,P00_n1627,1343
1424,1,P00_n1637,undefined
1425,1,P00_n1663,undefined
1426,0,P00_n1648,1347
1427,1,P00_n1650,undefined
1428,1,P00_n1664,undefined
1429,0,P00_n1649,1344
1430,0,P00_n1642,1345
1431,0,P00_n1644,1350
1432,1,P00_n1654,undefined
1433,1,P00_n1655,undefined
1434,0,P00_n1659,1348
1435,1,P00_n1656,undefined
1436,1,P00_n1667,undefined
1437,1,P00_n1665,undefined
1438,0,P00_n1652,1353
1439,0,P00_n1699,1365
1440,1,P00_n1668,undefined
1441,1,P00_n1666,undefined
1442,0,P00_n1653,1354
1443,0,P00_n1651,1349
1444,0,P00_n1677,1357
1445,1,P00_n1669,undefined
1446,0,P00_n1646,1352
1447,1,P00_n1660,undefined
1448,1,P00_n1657,undefined
1449,1,P00_n1661,undefined
1450,1,P00_n1658,undefined
1451,0,P00_n1662,1351
1452,1,P00_n1647,undefined
1453,1,P00_n1645,undefined
1454,1,P00_n1683,undefined
1455,0,P00_n1673,1355
1456,1,P00_n1684,undefined
1457,0,P00_n1674,1356
1458,0,P00_n1691,1367
1459,1,P00_n1678,undefined
1460,0,P00_n1679,1358
1461,1,P00_n1670,undefined
1462,1,P00_n1685,undefined
1463,0,P00_n1675,1362
1464,1,P00_n1686,undefined
1465,0,P00_n1676,1361
1466,0,P00_n1671,1360
1467,1,P00_n1680,undefined
1468,1,P00_n1681,undefined
1469,0,P00_n1672,1359
1470,1,P00_n1682,undefined
1471,0,P00_n1698,1364
1472,0,P00_n1689,1363
1473,0,P00_n1690,1366
1474,0,P00_n1700,1371
1475,0,P00_n1703,1378
1476,0,P00_n1701,1372
1477,0,P00_n1704,1375
1478,0,P00_n1702,1368
1479,0,P00_n1705,1374
1480,0,P00_n1692,1369
1481,0,P00_n1695,1376
1482,0,P00_n1693,1373
1483,0,P00_n1696,1377
1484,0,P00_n1694,1370
1485,0,P00_n1697,1379
1486,0,P00_n1714,1384
1487,0,P00_n1715,1383
1488,0,P00_n1716,1381
1489,0,P00_n1708,1380
1490,0,P00_n1709,1382
1491,0,P00_n1710,1385
1492,0,P00_n1717,1389
1493,0,P00_n1718,1387
1494,0,P00_n1719,1386
1495,0,P00_n1711,1388
1496,0,P00_n1712,1391
1497,0,P00_n1713,1390
1498,0,P00_n1731,1396
1499,1,P00_n1734,undefined
1500,0,P00_n1735,1400
1501,0,P00_n1732,1395
1502,0,P00_n1733,1393
1503,0,P00_n1736,1401
1504,0,P00_n1725,1398
1505,0,P00_n1722,1392
1506,0,P00_n1723,1397
1507,0,P00_n1726,1402
1508,0,P00_n1727,1399
1509,0,P00_n1724,1394
1510,0,P00_n1737,1407
1511,0,P00_n1738,1404
1512,0,P00_n1739,1405
1513,0,P00_n1728,1403
1514,0,P00_n1729,1406
1515,0,P00_n1730,1408
1516,0,P00_n1749,1409
1517,0,P00_n1750,1410
1518,0,P00_n1751,1413
1519,0,P00_n1752,1411
1520,0,P00_n1743,1415
1521,0,P00_n1744,1412
1522,0,P00_n1745,1414
1523,0,P00_n1753,1420
1524,2,undefined,1425
1525,0,P00_n1754,1419
1526,0,P00_n1755,1417
1527,0,P00_n1746,1421
1528,0,P00_n1747,1418
1529,0,P00_n1748,1416
1530,0,P00_n1761,1426
1531,1,P00_n1760,undefined
1532,1,P00_n1762,undefined
1533,1,P00_n1763,undefined
1534,1,P00_n1781,undefined
1535,0,P00_n1782,1449
1536,0,P00_n1785,1454
1537,1,P00_n1771,undefined
1538,0,P00_n1786,1451
1539,1,P00_n1783,undefined
1540,0,P00_n1784,1437
1541,1,P00_n1787,undefined
1542,1,P00_n1789,undefined
1543,1,P00_n1773,undefined
1544,1,P00_n1774,undefined
1545,0,P00_n1775,1462
1546,2,undefined,1446
1547,0,P00_n1776,1455
1548,1,P00_n1790,undefined
1549,1,P00_n1793,undefined
1550,1,P00_n1791,undefined
1551,1,P00_n1794,undefined
1552,1,P00_n1792,undefined
1553,1,P00_n1795,undefined
1554,1,P00_n1778,undefined
1555,0,P00_n1779,1477
1556,0,P00_n1780,1466
1557,1,P00_n1804,undefined
1558,1,P00_n1805,undefined
1559,0,P00_n1801,1473
1560,1,P00_n1806,undefined
1561,1,P00_n1807,undefined
1562,1,P00_n1808,undefined
1563,1,P00_n1809,undefined
1564,1,P00_n1810,undefined
1565,0,P00_n1819,1491
1566,0,P00_n1834,1494
1567,0,P00_n1821,1496
1568,0,P00_n1822,1501
1569,0,P00_n1824,1503
1570,2,undefined,1490
1571,0,P00_n1837,1495
1572,1,P00_n1820,undefined
1573,0,P00_n1836,1497
1574,0,P00_n1840,1500
1575,0,P00_n1841,1499
1576,1,P00_n1838,undefined
1577,1,P00_n1842,undefined
1578,0,P00_n1839,1498
1579,0,P00_n1843,1502
1580,1,P00_n1825,undefined
1581,1,P00_n1826,undefined
1582,0,P00_n1827,1505
1583,0,P00_n1831,1513
1584,0,P00_n1858,1523
1585,1,P00_n1845,undefined
1586,0,P00_n1828,1518
1587,0,P00_n1847,1520
1588,1,P00_n1850,undefined
1589,0,P00_n1848,1519
1590,0,P00_n1851,1524
1591,2,undefined,1517
1592,1,P00_n1849,undefined
1593,0,P00_n1852,1534
1594,1,P00_n1863,undefined
1595,0,P00_n1832,1529
1596,0,P00_n1864,1525
1597,0,P00_n1867,1540
1598,0,P00_n1865,1533
1599,0,P00_n1868,1538
1600,1,P00_n1866,undefined
1601,0,P00_n1869,1544
1602,1,P00_n1861,undefined
1603,0,P00_n1862,1552
1604,0,P00_n1902,1559
1605,1,P00_n1903,undefined
1606,0,P00_n1904,1564
1607,1,P00_n1888,undefined
1608,1,P00_n1882,undefined
1609,1,P00_n1906,undefined
1610,1,P00_n1907,undefined
1611,0,P00_n1908,1578
1612,0,P00_n1885,1551
1613,0,P00_n1884,1565
1614,1,P00_n1883,undefined
1615,1,P00_n1886,undefined
1616,1,P00_n1921,undefined
1617,1,P00_n1911,undefined
1618,1,P00_n1912,undefined
1619,0,P00_n1887,1594
1620,0,P00_n1889,1588
1621,1,P00_n1893,undefined
1622,1,P00_n1922,undefined
1623,1,P00_n1891,undefined
1624,0,P00_n1892,1595
1625,1,P00_n1924,undefined
1626,1,P00_n1914,undefined
1627,1,P00_n1915,undefined
1628,0,P00_n1894,1599
1629,0,P00_n1895,1604
1630,1,P00_n1896,undefined
1631,1,P00_n1898,undefined
1632,1,P00_n1897,undefined
1633,1,P00_n1939,undefined
1634,1,P00_n1899,undefined
1635,1,P00_n1950,undefined
1636,0,P00_n1900,1627
1637,1,P00_n1901,undefined
1638,0,P00_n1929,1613
1639,1,P00_n1951,undefined
1640,1,P00_n1952,undefined
1641,1,P00_n1940,undefined
1642,1,P00_n1941,undefined
1643,1,P00_n1942,undefined
1644,1,P00_n1944,undefined
1645,1,P00_n1935,undefined
1646,1,P00_n1936,undefined
1647,1,P00_n1937,undefined
1648,1,P00_n1930,undefined
1649,0,P00_n1956,1610
1650,1,P00_n1957,undefined
1651,1,P00_n1958,undefined
1652,1,P00_n1932,undefined
1653,1,P00_n1945,undefined
1654,1,P00_n1946,undefined
1655,1,P00_n1947,undefined
1656,1,P00_n1977,undefined
1657,1,P00_n1933,undefined
1658,1,P00_n1963,undefined
1659,1,P00_n1984,undefined
1660,1,P00_n1985,undefined
1661,0,P00_n1986,1632
1662,2,undefined,1625
1663,1,P00_n1978,undefined
1664,0,P00_n1974,1643
1665,1,P00_n1979,undefined
1666,0,P00_n1980,1637
1667,1,P00_n1991,undefined
1668,0,P00_n1965,1649
1669,1,P00_n1967,undefined
1670,1,P00_n1975,undefined
1671,0,P00_n1966,1648
1672,1,P00_n1968,undefined
1673,1,P00_n2009,undefined
1674,1,P00_n2010,undefined
1675,0,P00_n2023,1642
1676,0,P00_n2024,1651
1677,1,P00_n2025,undefined
1678,1,P00_n1969,undefined
1679,1,P00_n1970,undefined
1680,0,P00_n1992,1636
1681,1,P00_n2011,undefined
1682,1,P00_n2012,undefined
1683,1,P00_n2013,undefined
1684,1,P00_n2015,undefined
1685,1,P00_n2016,undefined
1686,1,P00_n2029,undefined
1687,1,P00_n2030,undefined
1688,0,P00_n2031,1663
1689,0,P00_n2032,1665
1690,1,P00_n1993,undefined
1691,1,P00_n1995,undefined
1692,0,P00_n1997,1654
1693,1,P00_n1999,undefined
1694,1,P00_n1994,undefined
1695,1,P00_n1996,undefined
1696,1,P00_n1998,undefined
1697,1,P00_n2000,undefined
1698,1,P00_n2017,undefined
1699,1,P00_n2018,undefined
1700,0,P00_n2019,1678
1701,1,P00_n2020,undefined
1702,1,P00_n2003,undefined
1703,1,P00_n2004,undefined
1704,1,P00_n2040,undefined
1705,1,P00_n2041,undefined
1706,1,P00_n2052,undefined
1707,1,P00_n2053,undefined
1708,0,P00_n2054,1675
1709,1,P00_n2055,undefined
1710,1,P00_n2005,undefined
1711,1,P00_n2007,undefined
1712,0,P00_n2037,1687
1713,1,P00_n2006,undefined
1714,1,P00_n2008,undefined
1715,1,P00_n2038,undefined
1716,1,P00_n2042,undefined
1717,0,P00_n2043,1688
1718,1,P00_n2044,undefined
1719,1,P00_n2045,undefined
1720,1,P00_n2063,undefined
1721,1,P00_n2064,undefined
1722,1,P00_n2094,undefined
1723,1,P00_n2095,undefined
1724,0,P00_n2096,1709
1725,1,P00_n2099,undefined
1726,1,P00_n2097,undefined
1727,0,P00_n2100,1706
1728,1,P00_n2098,undefined
1729,1,P00_n2101,undefined
1730,1,P00_n2067,undefined
1731,1,P00_n2069,undefined
1732,1,P00_n2065,undefined
1733,1,P00_n2068,undefined
1734,1,P00_n2070,undefined
1735,1,P00_n2066,undefined
1736,1,P00_n2116,undefined
1737,1,P00_n2118,undefined
1738,1,P00_n2117,undefined
1739,1,P00_n2119,undefined
1740,1,P00_n2102,undefined
1741,0,P00_n2071,1720
1742,1,P00_n2108,undefined
1743,1,P00_n2083,undefined
1744,1,P00_n2085,undefined
1745,1,P00_n2087,undefined
1746,0,P00_n2072,1719
1747,1,P00_n2084,undefined
1748,1,P00_n2086,undefined
1749,1,P00_n2088,undefined
1750,1,P00_n2103,undefined
1751,1,P00_n2104,undefined
1752,1,P00_n2105,undefined
1753,1,P00_n2109,undefined
1754,1,P00_n2106,undefined
1755,1,P00_n2110,undefined
1756,1,P00_n2107,undefined
1757,1,P00_n2111,undefined
1758,1,P00_n2112,undefined
1759,1,P00_n2073,undefined
1760,1,P00_n2074,undefined
1761,1,P00_n2121,undefined
1762,1,P00_n2123,undefined
1763,1,P00_n2122,undefined
1764,1,P00_n2124,undefined
1765,0,P00_n2113,1733
1766,0,P00_n2114,1729
1767,1,P00_n2079,undefined
1768,1,P00_n2077,undefined
1769,0,P00_n2091,1732
1770,0,P00_n2075,1736
1771,1,P00_n2080,undefined
1772,1,P00_n2078,undefined
1773,1,P00_n2092,undefined
1774,1,P00_n2076,undefined
1775,1,P00_n2132,undefined
1776,1,P00_n2133,undefined
1777,1,P00_n2144,undefined
1778,1,P00_n2134,undefined
1779,1,P00_n2145,undefined
1780,1,P00_n2135,undefined
1781,1,P00_n2146,undefined
1782,0,P00_n2136,1741
1783,1,P00_n2147,undefined
1784,1,P00_n2137,undefined
1785,0,P00_n2127,1739
1786,1,P00_n2128,undefined
1787,1,P00_n2130,undefined
1788,0,P00_n2131,1749
1789,1,P00_n2218,undefined
1790,0,P00_n2219,1755
1791,1,P00_n2178,undefined
1792,0,P00_n2220,1758
1793,0,P00_n2174,1767
1794,0,P00_n2181,1779
1795,1,P00_n2209,undefined
1796,1,P00_n2161,undefined
1797,1,P00_n2160,undefined
1798,1,P00_n2162,undefined
1799,0,P00_n2159,1759
1800,0,P00_n2163,1763
1801,1,P00_n2164,undefined
1802,1,P00_n2165,undefined
1803,0,P00_n2166,1753
1804,0,P00_n2167,1760
1805,1,P00_n2168,undefined
1806,1,P00_n2222,undefined
1807,1,P00_n2223,undefined
1808,1,P00_n2224,undefined
1809,0,P00_n2175,1761
1810,0,P00_n2180,1777
1811,0,P00_n2173,1769
1812,1,P00_n2172,undefined
1813,0,P00_n2171,1786
1814,0,P00_n2170,1780
1815,0,P00_n2169,1772
1816,1,P00_n2177,undefined
1817,0,P00_n2183,1785
1818,1,P00_n2179,undefined
1819,1,P00_n2203,undefined
1820,1,P00_n2226,undefined
1821,1,P00_n2227,undefined
1822,1,P00_n2228,undefined
1823,1,P00_n2182,undefined
1824,0,P00_n2184,1790
1825,1,P00_n2185,undefined
1826,1,P00_n2186,undefined
1827,1,P00_n2187,undefined
1828,0,P00_n2188,1795
1829,1,P00_n2189,undefined
1830,1,P00_n2190,undefined
1831,1,P00_n2191,undefined
1832,0,P00_n2201,1798
1833,1,P00_n2200,undefined
1834,1,P00_n2199,undefined
1835,1,P00_n2198,undefined
1836,0,P00_n2197,1801
1837,1,P00_n2196,undefined
1838,1,P00_n2195,undefined
1839,1,P00_n2194,undefined
1840,0,P00_n2193,1802
1841,1,P00_n2192,undefined
1842,1,P00_n2238,undefined
1843,1,P00_n2237,undefined
1844,0,P00_n2230,1808
1845,1,P00_n2231,undefined
1846,1,P00_n2205,undefined
1847,1,P00_n2215,undefined
1848,1,P00_n2202,undefined
1849,1,P00_n2204,undefined
1850,1,P00_n2206,undefined
1851,1,P00_n2214,undefined
1852,1,P00_n2216,undefined
1853,1,P00_n2207,undefined
1854,1,P00_n2213,undefined
1855,1,P00_n2208,undefined
1856,1,P00_n2212,undefined
1857,0,P00_n2211,1805
1858,1,P00_n2210,undefined
1859,1,P00_n2254,undefined
1860,1,P00_n2255,undefined
1861,0,P00_n2249,1799
1862,1,P00_n2241,undefined
1863,1,P00_n2242,undefined
1864,1,P00_n2243,undefined
1865,1,P00_n2252,undefined
1866,1,P00_n2246,undefined
1867,1,P00_n2247,undefined
1868,1,P00_n2248,undefined
1869,1,P00_n2288,undefined
1870,1,P00_n2280,undefined
1871,0,P00_n2289,1820
1872,0,P00_n2281,1821
1873,2,undefined,1822
1874,0,P00_n2268,1814
1875,0,P00_n2270,1819
1876,0,P00_n2269,1816
1877,0,P00_n2271,1817
1878,1,P00_n2259,undefined
1879,0,P00_n2260,1825
1880,0,P00_n2261,1829
1881,1,P00_n2262,undefined
1882,1,P00_n2293,undefined
1883,0,P00_n2284,1835
1884,1,P00_n2294,undefined
1885,1,P00_n2285,undefined
1886,1,P00_n2274,undefined
1887,1,P00_n2276,undefined
1888,1,P00_n2275,undefined
1889,1,P00_n2277,undefined
1890,1,P00_n2263,undefined
1891,1,P00_n2266,undefined
1892,1,P00_n2265,undefined
1893,1,P00_n2317,undefined
1894,1,P00_n2309,undefined
1895,1,P00_n2318,undefined
1896,1,P00_n2310,undefined
1897,1,P00_n2302,undefined
1898,1,P00_n2304,undefined
1899,0,P00_n2303,1836
1900,0,P00_n2305,1839
1901,1,P00_n2299,undefined
1902,1,P00_n2320,undefined
1903,1,P00_n2311,undefined
1904,1,P00_n2321,undefined
1905,1,P00_n2312,undefined
1906,1,P00_n2322,undefined
1907,1,P00_n2313,undefined
1908,1,P00_n2315,undefined
1909,1,P00_n2352,undefined
1910,1,P00_n2351,undefined
1911,1,P00_n2350,undefined
1912,1,P00_n2329,undefined
1913,1,P00_n2332,undefined
1914,1,P00_n2330,undefined
1915,1,P00_n2333,undefined
1916,1,P00_n2331,undefined
1917,1,P00_n2334,undefined
1918,1,P00_n2354,undefined
1919,1,P00_n2355,undefined
1920,1,P00_n2356,undefined
1921,1,P00_n2353,undefined
1922,1,P00_n2357,undefined
1923,0,P00_n2336,1846
1924,0,P00_n2339,1847
1925,1,P00_n2343,undefined
1926,1,P00_n2337,undefined
1927,1,P00_n2340,undefined
1928,1,P00_n2344,undefined
1929,1,P00_n2338,undefined
1930,0,P00_n2371,1859
1931,1,P00_n2341,undefined
1932,1,P00_n2345,undefined
1933,1,P00_n2359,undefined
1934,1,P00_n2362,undefined
1935,1,P00_n2358,undefined
1936,1,P00_n2361,undefined
1937,1,P00_n2360,undefined
1938,1,P00_n2346,undefined
1939,1,P00_n2347,undefined
1940,1,P00_n2348,undefined
1941,1,P00_n2363,undefined
1942,1,P00_n2364,undefined
1943,1,P00_n2386,undefined
1944,1,P00_n2369,undefined
1945,0,P00_n2370,1854
1946,1,P00_n2372,undefined
1947,1,P00_n2373,undefined
1948,1,P00_n2374,undefined
1949,0,P00_n2375,1868
1950,1,P00_n2376,undefined
1951,0,P00_n2398,1870
1952,1,P00_n2382,undefined
1953,1,P00_n2383,undefined
1954,1,P00_n2384,undefined
1955,1,P00_n2385,undefined
1956,1,P00_n2390,undefined
1957,0,P00_n2409,1873
1958,0,P00_n2410,1875
1959,1,P00_n2411,undefined
1960,1,P00_n2399,undefined
1961,1,P00_n2400,undefined
1962,1,P00_n2401,undefined
1963,1,P00_n2403,undefined
1964,1,P00_n2391,undefined
1965,1,P00_n2392,undefined
1966,1,P00_n2415,undefined
1967,1,P00_n2393,undefined
1968,1,P00_n2394,undefined
1969,1,P00_n2416,undefined
1970,1,P00_n2417,undefined
1971,1,P00_n2404,undefined
1972,0,P00_n2396,1878
1973,1,P00_n2405,undefined
1974,1,P00_n2406,undefined
1975,1,P00_n2479,undefined
1976,0,P00_n2487,1879
1977,0,P00_n2428,1909
1978,1,P00_n2480,undefined
1979,0,P00_n2397,1888
1980,0,P00_n2424,1884
1981,1,P00_n2488,undefined
1982,0,P00_n2481,1883
1983,0,P00_n2489,1881
1984,1,P00_n2482,undefined
1985,1,P00_n2427,undefined
1986,0,P00_n2426,1893
1987,2,undefined,1898
1988,0,P00_n2429,1900
1989,0,P00_n2430,1894
1990,1,P00_n2433,undefined
1991,1,P00_n2434,undefined
1992,1,P00_n2432,undefined
1993,1,P00_n2435,undefined
1994,1,P00_n2431,undefined
1995,1,P00_n2439,undefined
1996,1,P00_n2436,undefined
1997,1,P00_n2440,undefined
1998,1,P00_n2438,undefined
1999,1,P00_n2441,undefined
2000,1,P00_n2437,undefined
2001,1,P00_n2445,undefined
2002,1,P00_n2442,undefined
2003,1,P00_n2446,undefined
2004,1,P00_n2444,undefined
2005,1,P00_n2447,undefined
2006,1,P00_n2443,undefined
2007,1,P00_n2451,undefined
2008,1,P00_n2448,undefined
2009,1,P00_n2452,undefined
2010,1,P00_n2450,undefined
2011,1,P00_n2453,undefined
2012,1,P00_n2449,undefined
2013,1,P00_n2457,undefined
2014,1,P00_n2454,undefined
2015,1,P00_n2456,undefined
2016,1,P00_n2455,undefined
2017,1,P00_n2458,undefined
2018,1,P00_n2459,undefined
