onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
43.734913,0.95405704,69,92,1,0,463,43.237053,44.5
43.74453,0.9444417,65,76,1,0,464,43.237053,44.5
43.754143,0.9348263,60,71,1,0,465,43.237053,44.5
43.237053,1.4519188,81,100,1,0,466,43.237053,44.5
44.12487,0.5641009,41,67,1,0,467,43.237053,44.5
44.17188,0.51709247,48,74,1,0,468,44.17188,45.5
43.24346,1.4455086,77,92,1,0,469,43.237053,44.5
44.233845,0.45512685,57,88,1,0,470,44.17188,45.5
44.567177,0.121794514,70,94,1,0,471,44.17188,45.5
44.56611,0.12286288,82,84,1,0,472,44.17188,45.5
44.55649,0.13247824,74,87,1,0,473,44.17188,45.5
44.53833,0.15064058,46,66,1,0,474,44.17188,45.5
44.671875,0.49786177,74,85,1,0,475,44.17188,45.5
44.671875,0.49786177,82,100,1,0,476,44.17188,45.5
44.674015,0.49572504,70,108,1,0,477,44.17188,45.5
44.697517,0.47222084,62,81,1,0,478,44.17188,45.5
44.596024,0.5737163,53,72,1,0,479,44.17188,45.5
45.068245,0.10149543,69,84,1,0,480,44.17188,45.5
45.067173,0.1025638,81,83,1,0,481,44.17188,45.5
45.0629,0.106837295,72,79,1,0,482,44.17188,45.5
45.170807,0.5181609,81,106,1,0,483,44.17188,45.5
45.18149,0.50747716,57,61,1,0,484,45.178288,46.5
45.177216,0.51175064,72,84,1,0,485,44.17188,45.5
45.171875,0.51709247,69,92,1,0,486,44.17188,45.5
45.18256,0.50640875,48,55,1,0,487,45.178288,46.5
45.178284,0.5106822,60,67,1,0,488,44.17188,45.5
45.19431,0.49465665,53,50,1,0,489,45.178288,46.5
45.586403,0.1025638,67,71,1,0,490,45.178288,46.5
45.586403,0.1025638,72,78,1,0,491,45.178288,46.5
45.577858,0.111110784,79,89,1,0,492,45.178288,46.5
45.72636,0.52243435,52,37,1,0,493,45.178288,46.5
45.71354,0.53525484,48,47,1,0,494,45.178288,46.5
45.714607,0.5341865,72,78,1,0,495,45.178288,46.5
45.706062,0.54273343,58,53,1,0,496,45.178288,46.5
45.70713,0.5416651,67,80,1,0,497,45.178288,46.5
45.695377,0.55341715,79,84,1,0,498,45.178288,46.5
45.716747,0.5320497,60,47,1,0,499,45.178288,46.5
46.16119,0.08760658,72,78,1,0,500,45.178288,46.5
46.170803,0.077991225,65,61,1,0,501,45.178288,46.5
46.154778,0.09401682,77,80,1,0,502,45.178288,46.5
46.294735,0.6762801,60,39,1,0,503,46.29153,47.5
46.28726,0.6837587,57,49,1,0,504,45.178288,46.5
46.288326,0.6826903,53,40,1,0,505,45.178288,46.5
46.295803,0.67734843,65,67,1,0,506,46.29153,47.5
46.937897,0.041666545,29,76,1,0,507,46.29153,47.5
46.937897,0.04380329,41,76,1,0,508,46.29153,47.5
46.28726,0.71260476,77,81,1,0,509,45.178288,46.5
46.31183,0.7136731,72,64,1,0,510,46.29153,47.5
47.28191,0.04380329,30,74,1,0,511,46.29153,47.5
47.28084,0.04700841,42,75,1,0,512,46.29153,47.5
47.625927,0.42414406,32,60,1,0,513,47.62486,48.5
47.62486,0.4252124,44,54,1,0,514,47.62486,48.5
47.61845,0.49679342,75,71,1,0,515,46.29153,47.5
48.094944,0.049145155,32,70,1,0,516,47.62486,48.5
48.09815,0.045940034,44,74,1,0,517,47.62486,48.5
48.1099,0.038461424,36,56,1,0,518,47.62486,48.5
47.62486,0.53098136,66,68,1,0,519,47.62486,48.5
47.61097,0.55875903,78,85,1,0,520,46.29153,47.5
48.309685,0.040598173,77,79,1,0,521,47.62486,48.5
48.32571,0.03418793,65,68,1,0,522,47.62486,48.5
48.32785,0.032051187,73,68,1,0,523,47.62486,48.5
48.324642,0.038461424,37,61,1,0,524,47.62486,48.5
48.32571,0.040598173,46,69,1,0,525,47.62486,48.5
48.32571,0.049145155,34,61,1,0,526,47.62486,48.5
48.56503,0.40384495,39,76,1,0,527,47.62486,48.5
48.567165,0.40170822,36,72,1,0,528,47.62486,48.5
48.581055,0.38781938,48,62,1,0,529,48.57197,49.5
48.571438,0.3974347,63,79,1,0,530,47.62486,48.5
48.5896,0.37927237,72,72,1,0,531,48.57197,49.5
48.572506,0.39636636,75,84,1,0,532,48.57197,49.5
48.901566,0.067307495,62,79,1,0,533,48.57197,49.5
48.895153,0.07371773,74,85,1,0,534,48.57197,49.5
49.007336,0.038461424,48,79,1,0,535,48.57197,49.5
49.01054,0.037393052,36,70,1,0,536,48.57197,49.5
49.019085,0.04380329,39,57,1,0,537,48.57197,49.5
49.23383,0.04380329,49,88,1,0,538,48.57197,49.5
49.24772,0.041666545,41,68,1,0,539,48.57197,49.5
49.249855,0.04380329,37,70,1,0,540,48.57197,49.5
49.488102,0.41987056,42,84,1,0,541,49.488102,50.5
49.500923,0.40705007,39,67,1,0,542,49.488102,50.5
49.48276,0.4252124,51,92,1,0,543,48.57197,49.5
49.019085,0.8888863,72,82,1,0,544,48.57197,49.5
49.013744,0.89422816,63,94,1,0,545,48.57197,49.5
49.012676,0.8952965,75,96,1,0,546,48.57197,49.5
49.92186,0.04380329,51,59,1,0,547,49.488102,50.5
49.924,0.045940034,48,49,1,0,548,49.488102,50.5
49.93575,0.04700841,63,63,1,0,549,49.488102,50.5
49.966732,0.032051187,72,39,1,0,550,49.488102,50.5
49.951775,0.048076782,44,34,1,0,551,49.488102,50.5
49.931477,0.08012797,75,72,1,0,552,49.488102,50.5
50.140877,0.03418793,49,61,1,0,553,49.488102,50.5
50.141945,0.039529797,53,68,1,0,554,49.488102,50.5
50.14729,0.040598173,65,61,1,0,555,49.488102,50.5
50.153698,0.037393052,73,64,1,0,556,49.488102,50.5
50.1334,0.06196563,77,74,1,0,557,49.488102,50.5
50.35135,0.049145155,51,67,1,0,558,49.488102,50.5
50.352417,0.048076782,54,78,1,0,559,49.488102,50.5
50.36951,0.03632468,75,65,1,0,560,50.353485,51.5
50.353485,0.06196563,66,80,1,0,561,50.353485,51.5
50.35669,0.085469835,78,79,1,0,562,50.353485,51.5
50.556477,0.037393052,56,76,1,0,563,50.353485,51.5
50.542587,0.05876051,53,85,1,0,564,50.353485,51.5
50.55968,0.057692137,68,90,1,0,565,50.353485,51.5
50.56502,0.064102374,77,73,1,0,566,50.353485,51.5
50.602413,0.035256308,78,44,1,0,567,50.353485,51.5
50.561817,0.07585448,80,86,1,0,568,50.353485,51.5
50.74985,0.035256308,54,85,1,0,569,50.353485,51.5
50.7616,0.03418793,44,66,1,0,570,50.353485,51.5
50.753056,0.056623764,70,103,1,0,571,50.353485,51.5
50.748783,0.064102374,58,82,1,0,572,50.353485,51.5
50.753056,0.06944424,78,78,1,0,573,50.353485,51.5
50.7616,0.07371773,82,89,1,0,574,50.353485,51.5
50.95391,0.032051187,72,96,1,0,575,50.353485,51.5
50.95391,0.042734917,51,78,1,0,576,50.353485,51.5
50.96673,0.029914442,75,75,1,0,577,50.353485,51.5
50.95498,0.041666545,84,97,1,0,578,50.353485,51.5
50.96032,0.039529797,60,76,1,0,579,50.353485,51.5
51.286175,0.05876051,73,66,1,0,580,50.353485,51.5
51.3225,0.07371773,77,64,1,0,581,50.353485,51.5
51.3631,0.04487166,49,59,1,0,582,51.342796,52.5
51.3631,0.05235027,85,91,1,0,583,51.342796,52.5
51.823566,0.06517075,77,71,1,0,584,51.342796,52.5
51.83211,0.074786104,85,62,1,0,585,51.342796,52.5
51.890873,0.49893016,65,39,1,0,586,51.342796,52.5
51.907967,0.4818362,61,38,1,0,587,51.342796,52.5
51.9069,0.48290455,73,76,1,0,588,51.342796,52.5
52.368435,0.027777696,78,81,1,0,589,52.368435,53.5
52.368435,0.032051187,82,84,1,0,590,52.368435,53.5
52.374844,0.03418793,44,57,1,0,591,52.368435,53.5
52.832108,0.045940034,78,54,1,0,592,52.368435,53.5
52.80647,0.082264714,82,77,1,0,593,52.368435,53.5
52.886597,0.44123802,66,31,1,0,594,52.368435,53.5
52.89087,0.4369645,72,73,1,0,595,52.368435,53.5
52.89621,0.43162265,63,38,1,0,596,52.368435,53.5
52.881256,0.44657987,56,32,1,0,597,52.368435,53.5
53.277622,0.064102374,73,78,1,0,598,52.368435,53.5
53.33531,0.07692285,75,75,1,0,599,53.302193,54.5
53.398346,0.1025638,73,75,1,0,600,53.302193,54.5
53.51266,0.081196345,72,78,1,0,601,53.302193,54.5
53.293648,0.43482777,65,62,1,0,602,52.368435,53.5
53.612022,0.12286288,75,77,1,0,603,53.302193,54.5
53.302193,0.449785,61,60,1,0,604,53.302193,54.5
53.740227,0.041666545,73,77,1,0,605,53.302193,54.5
53.73061,0.23504204,56,43,1,0,606,53.302193,54.5
54.038303,0.10149543,72,77,1,0,607,53.302193,54.5
53.754116,0.48076782,63,62,1,0,608,53.302193,54.5
53.756252,0.6036307,66,72,1,0,609,53.302193,54.5
54.376976,3.1912298,61,50,1,0,610,53.302193,54.5
54.393,3.1752043,56,38,1,0,611,54.38766,55.5
54.38766,3.1805463,49,46,1,0,612,54.38766,55.5
54.405823,3.1623838,65,54,1,0,613,54.38766,55.5
54.370567,3.1976402,73,67,1,0,614,53.302193,54.5
54.99236,2.5758471,37,62,1,0,615,54.38766,55.5
55.41864,2.1495664,42,67,1,0,616,54.38766,55.5
55.508385,2.059823,49,80,1,0,617,54.38766,55.5
55.59492,1.9732847,58,96,1,0,618,54.38766,55.5
55.66116,1.9070456,76,23,1,0,619,55.59866,56.5
55.60881,1.9593959,73,93,1,0,620,55.59866,56.5
55.604538,1.9636694,82,100,1,0,621,55.59866,56.5
55.6024,1.9658061,70,110,1,0,622,55.59866,56.5
56.136585,1.4316198,58,93,1,0,623,55.59866,56.5
56.139793,1.4284146,54,89,1,0,624,55.59866,56.5
56.14086,1.4273462,49,84,1,0,625,55.59866,56.5
56.14834,1.4198676,82,107,1,0,626,55.59866,56.5
56.154747,1.4134574,78,90,1,0,627,55.59866,56.5
56.145134,1.4230727,70,107,1,0,628,55.59866,56.5
56.608807,0.95939887,30,91,1,0,629,56.605602,57.5
56.603466,0.96474075,54,100,1,0,630,55.59866,56.5
56.605602,0.962604,42,103,1,0,631,56.605602,57.5
57.07355,0.49465665,58,90,1,0,632,56.605602,57.5
57.07996,0.4882464,49,81,1,0,633,56.605602,57.5
57.08637,0.4818362,70,101,1,0,634,56.605602,57.5
57.089577,0.47863108,82,98,1,0,635,56.605602,57.5
57.09812,0.47008407,78,86,1,0,636,56.605602,57.5
57.077824,0.49038318,54,85,1,0,637,56.605602,57.5
57.32889,1.4198676,46,89,1,0,638,56.605602,57.5
57.621624,1.1271334,61,98,1,0,639,57.59812,58.5
57.597054,1.151706,85,91,1,0,640,56.605602,57.5
57.59919,1.1495693,73,97,1,0,641,57.59812,58.5
57.6056,1.143159,82,87,1,0,642,57.59812,58.5
57.904743,0.8440146,44,87,1,0,643,57.59812,58.5
58.09705,0.6517075,72,89,1,0,644,57.59812,58.5
58.094913,0.65384424,84,91,1,0,645,57.59812,58.5
58.102394,0.64636564,80,79,1,0,646,57.59812,58.5
58.18252,0.5662376,60,97,1,0,647,57.59812,58.5
57.944275,0.8044848,48,67,1,0,648,57.59812,58.5
58.686794,0.064102374,70,99,1,0,649,57.59812,58.5
58.684654,0.07905959,82,95,1,0,650,57.59812,58.5
58.70175,0.06944424,78,77,1,0,651,57.59812,58.5
58.51906,1.8087554,42,85,1,0,652,57.59812,58.5
58.804314,1.5234997,49,73,1,0,653,57.59812,58.5
58.96991,1.3579019,58,82,1,0,654,58.822475,59.5
59.16863,1.1591846,51,69,1,0,655,58.822475,59.5
59.28722,1.0405952,53,75,1,0,656,58.822475,59.5
59.392986,0.9348263,51,76,1,0,657,58.822475,59.5
59.467773,0.8600402,53,77,1,0,658,58.822475,59.5
59.544697,0.78311735,51,72,1,0,659,58.822475,59.5
59.60773,0.72008336,53,72,1,0,660,58.822475,59.5
59.72632,0.60149395,49,74,1,0,661,58.822475,59.5
59.820335,0.50747716,51,68,1,0,662,58.822475,59.5
58.829956,1.4978589,78,71,1,0,663,58.822475,59.5
59.90901,0.41880217,41,74,1,0,664,58.822475,59.5
58.821407,1.5064058,82,96,1,0,665,57.59812,58.5
58.823544,1.5042691,70,95,1,0,666,58.822475,59.5
60.187855,1.5405937,53,68,1,0,667,58.822475,59.5
60.0276,1.7008497,48,68,1,0,668,58.822475,59.5
60.302174,1.4262779,57,60,1,0,669,58.822475,59.5
60.368412,1.3600388,69,69,1,0,670,60.353455,61.0
60.366276,1.3621755,77,72,1,0,671,60.353455,61.0
60.353455,1.374996,81,86,1,0,672,60.353455,61.0
60.862,0.8664504,69,62,1,0,673,60.353455,61.0
60.85666,0.8717923,65,60,1,0,674,60.353455,61.0
60.86093,0.8675188,60,57,1,0,675,60.353455,61.0
61.19106,0.5373916,68,80,1,0,676,60.353455,61.0
61.187855,0.5405967,80,81,1,0,677,60.353455,61.0
61.20495,0.5235027,41,59,1,0,678,60.353455,61.0
61.239136,0.4893148,48,60,1,0,679,60.353455,61.0
61.32995,0.3985031,69,87,1,0,680,61.32888,62.0
61.32888,0.39957148,57,77,1,0,681,61.32888,62.0
61.33956,0.38888773,77,80,1,0,682,61.32888,62.0
61.32888,0.39957148,81,91,1,0,683,61.32888,62.0
61.64512,0.08333309,70,80,1,0,684,61.32888,62.0
61.661144,0.067307495,74,62,1,0,685,61.32888,62.0
61.64298,0.085469835,82,84,1,0,686,61.32888,62.0
61.624817,0.103632174,46,60,1,0,687,61.32888,62.0
61.69533,0.53311807,53,60,1,0,688,61.32888,62.0
61.784004,0.44444314,84,91,1,0,689,61.32888,62.0
61.78935,0.43910128,72,90,1,0,690,61.32888,62.0
61.786144,0.4423064,62,74,1,0,691,61.32888,62.0
61.803238,0.4252124,76,70,1,0,692,61.32888,62.0
61.806442,0.4220073,75,46,1,0,693,61.32888,62.0
62.121613,0.106837295,70,85,1,0,694,61.32888,62.0
62.139774,0.088674955,74,64,1,0,695,61.32888,62.0
62.124817,0.103632174,82,79,1,0,696,61.32888,62.0
62.276527,0.074786104,72,73,1,0,697,62.265842,63.0
62.274387,0.51388735,69,80,1,0,698,62.265842,63.0
62.265842,0.52243435,81,89,1,0,699,62.265842,63.0
62.265842,0.52243435,57,50,1,0,700,62.265842,63.0
62.25836,0.52991295,48,45,1,0,701,61.32888,62.0
62.25943,0.5288446,60,49,1,0,702,61.32888,62.0
62.265842,0.52243435,53,46,1,0,703,62.265842,63.0
62.625885,0.16239269,70,78,1,0,704,62.265842,63.0
62.64191,0.14636709,74,59,1,0,705,62.265842,63.0
62.62909,0.15918757,82,74,1,0,706,62.265842,63.0
62.790413,0.57798976,48,37,1,0,707,62.265842,63.0
62.795753,0.57264787,52,31,1,0,708,62.265842,63.0
62.794685,0.5737163,58,37,1,0,709,62.265842,63.0
62.781868,0.5865367,81,80,1,0,710,62.265842,63.0
62.802166,0.5662376,72,54,1,0,711,62.265842,63.0
62.801098,0.56730604,60,38,1,0,712,62.265842,63.0
62.80644,0.56196415,69,51,1,0,713,62.265842,63.0
63.22631,0.1420936,79,69,1,0,714,62.265842,63.0
63.234856,0.13354662,67,54,1,0,715,62.265842,63.0
63.412205,0.05235027,65,46,1,0,716,63.390305,64.0
63.38443,0.684827,60,32,1,0,717,62.265842,63.0
63.387634,0.6816219,57,40,1,0,718,62.265842,63.0
63.39084,0.6784168,53,39,1,0,719,63.390305,64.0
64.0105,0.05876051,41,96,1,0,720,63.390305,64.0
64.012634,0.056623764,29,93,1,0,721,63.390305,64.0
63.38977,0.6794852,77,74,1,0,722,62.265842,63.0
63.56605,0.50427204,65,9,1,0,723,63.390305,64.0
63.420753,0.6709382,72,45,1,0,724,63.390305,64.0
64.30216,0.038461424,42,96,1,0,725,63.390305,64.0
64.306435,0.039529797,30,92,1,0,726,63.390305,64.0
64.58421,0.48290455,44,95,1,0,727,63.390305,64.0
64.59169,0.47542596,32,84,1,0,728,64.59169,65.0
64.59276,0.47435758,75,88,1,0,729,64.59169,65.0
64.589554,0.4775627,78,95,1,0,730,63.390305,64.0
65.028656,0.038461424,36,75,1,0,731,64.59169,65.0
65.02652,0.042734917,32,82,1,0,732,64.59169,65.0
64.59276,0.4775627,66,92,1,0,733,64.59169,65.0
65.01797,0.064102374,44,93,1,0,734,64.59169,65.0
65.241264,0.035256308,65,84,1,0,735,64.59169,65.0
65.24981,0.030982815,73,79,1,0,736,64.59169,65.0
65.23485,0.056623764,77,88,1,0,737,64.59169,65.0
65.24767,0.045940034,34,73,1,0,738,64.59169,65.0
65.24767,0.05448702,46,73,1,0,739,64.59169,65.0
65.27545,0.050213527,44,48,1,0,740,64.59169,65.0
65.480576,0.4262808,48,82,1,0,741,64.59169,65.0
65.4763,0.43055427,39,80,1,0,742,64.59169,65.0
65.485916,0.42093894,36,73,1,0,743,65.48164,66.0
65.49874,0.40811846,72,83,1,0,744,65.48164,66.0
65.48271,0.42414406,63,93,1,0,745,65.48164,66.0
65.480576,0.4262808,75,92,1,0,746,64.59169,65.0
65.81284,0.09401682,62,82,1,0,747,65.48164,66.0
65.80429,0.1025638,74,88,1,0,748,65.48164,66.0
65.89831,0.030982815,48,73,1,0,749,65.48164,66.0
65.90472,0.037393052,39,66,1,0,750,65.48164,66.0
65.89831,0.04700841,36,71,1,0,751,65.48164,66.0
65.93677,0.027777696,74,40,1,0,752,65.48164,66.0
66.138695,0.04487166,49,90,1,0,753,65.48164,66.0
66.149376,0.038461424,41,74,1,0,754,65.48164,66.0
66.155785,0.037393052,37,72,1,0,755,65.48164,66.0
65.920746,0.9070486,63,101,1,0,756,65.48164,66.0
66.39617,0.43162265,42,83,1,0,757,66.39617,67.0
65.92288,0.9049119,75,98,1,0,758,65.48164,66.0
65.92929,0.89850163,72,86,1,0,759,65.48164,66.0
66.38976,0.4380329,51,97,1,0,760,65.48164,66.0
66.40365,0.42414406,39,75,1,0,761,66.39617,67.0
66.82138,0.04380329,51,56,1,0,762,66.39617,67.0
66.812836,0.057692137,48,59,1,0,763,66.39617,67.0
66.828865,0.050213527,63,64,1,0,764,66.39617,67.0
66.84702,0.032051187,72,46,1,0,765,66.39617,67.0
66.84702,0.0512819,44,32,1,0,766,66.39617,67.0
66.828865,0.07905959,75,70,1,0,767,66.39617,67.0
67.036125,0.041666545,49,64,1,0,768,66.39617,67.0
67.03933,0.039529797,53,66,1,0,769,66.39617,67.0
67.05643,0.037393052,65,64,1,0,770,66.39617,67.0
67.057495,0.03632468,73,62,1,0,771,66.39617,67.0
67.0404,0.064102374,77,76,1,0,772,66.39617,67.0
67.25728,0.0512819,51,72,1,0,773,66.39617,67.0
67.26369,0.048076782,66,81,1,0,774,67.259415,68.0
67.29788,0.013888848,68,50,1,0,775,67.259415,68.0
67.254074,0.06196563,54,78,1,0,776,66.39617,67.0
67.28185,0.037393052,75,64,1,0,777,67.259415,68.0
67.259415,0.082264714,78,85,1,0,778,67.259415,68.0
67.459206,0.035256308,56,73,1,0,779,67.259415,68.0
67.44211,0.064102374,53,84,1,0,780,67.259415,68.0
67.454926,0.057692137,68,87,1,0,781,67.259415,68.0
67.46882,0.059828885,77,77,1,0,782,67.259415,68.0
67.459206,0.07585448,80,95,1,0,783,67.259415,68.0
67.649376,0.03418793,54,84,1,0,784,67.259415,68.0
67.64724,0.05448702,58,86,1,0,785,67.259415,68.0
67.65792,0.04700841,44,74,1,0,786,67.259415,68.0
67.65685,0.050213527,70,104,1,0,787,67.259415,68.0
67.66326,0.06196563,78,89,1,0,788,67.259415,68.0
67.66433,0.07585448,82,92,1,0,789,67.259415,68.0
67.86091,0.03632468,72,100,1,0,790,67.259415,68.0
67.8748,0.026709324,75,80,1,0,791,67.259415,68.0
67.8748,0.035256308,60,79,1,0,792,67.259415,68.0
67.86946,0.042734917,51,81,1,0,793,67.259415,68.0
67.863045,0.055555392,84,95,1,0,794,67.259415,68.0
68.23911,0.04700841,73,61,1,0,795,67.259415,68.0
68.28185,0.060897257,77,66,1,0,796,67.259415,68.0
68.31818,0.040598173,49,49,1,0,797,68.29894,69.0
68.31604,0.049145155,85,88,1,0,798,68.29894,69.0
68.74018,0.060897257,77,67,1,0,799,68.29894,69.0
68.74766,0.06196563,85,59,1,0,800,68.29894,69.0
68.81711,0.12286288,65,40,1,0,801,68.29894,69.0
68.836334,0.41239196,61,29,1,0,802,68.29894,69.0
68.81069,0.4540585,73,78,1,0,803,68.29894,69.0
69.253,0.029914442,78,75,1,0,804,69.253,70.0
69.25193,0.032051187,82,84,1,0,805,68.29894,69.0
69.26582,0.037393052,44,51,1,0,806,69.253,70.0
69.61411,0.05448702,78,58,1,0,807,69.253,70.0
69.688896,0.035256308,72,75,1,0,808,69.253,70.0
69.606636,0.12713638,82,72,1,0,809,69.253,70.0
69.722015,0.40384495,66,53,1,0,810,69.253,70.0
69.716675,0.40918684,56,48,1,0,811,69.253,70.0
69.73056,0.39529797,63,48,1,0,812,69.253,70.0
69.972015,0.1538457,80,60,1,0,813,69.972015,71.0
69.993385,0.13247824,85,74,1,0,814,69.972015,71.0
70.05535,0.070512615,89,80,1,0,815,69.972015,71.0
70.16646,0.03311956,61,53,1,0,816,69.972015,71.0
70.16966,0.79807454,97,101,1,0,817,69.972015,71.0
70.54146,0.4262808,89,80,1,0,818,69.972015,71.0
70.554276,0.4134603,97,73,1,0,819,69.972015,71.0
70.614105,0.35363144,85,82,1,0,820,69.972015,71.0
70.62907,0.33867422,80,63,1,0,821,69.972015,71.0
70.624794,0.3429477,77,59,1,0,822,69.972015,71.0
70.9421,0.038461424,78,60,1,0,823,69.972015,71.0
70.9827,0.07371773,84,68,1,0,824,69.972015,71.0
71.03505,0.039529797,56,65,1,0,825,69.972015,71.0
71.0468,0.029914442,94,86,1,0,826,71.03612,72.0
71.03612,0.75106615,90,86,1,0,827,71.03612,72.0
71.49658,0.29059744,68,50,1,0,828,71.03612,72.0
71.50192,0.28525558,75,63,1,0,829,71.03612,72.0
71.50406,0.2831188,78,57,1,0,830,71.03612,72.0
71.49979,0.28739232,84,84,1,0,831,71.03612,72.0
71.42073,0.36645192,90,74,1,0,832,71.03612,72.0
71.42607,0.36111003,94,68,1,0,833,71.03612,72.0
71.7797,0.07264936,61,61,1,0,834,71.03612,72.0
71.81496,0.042734917,85,40,1,0,835,71.81496,73.5
71.858765,0.908117,92,81,1,0,836,71.81496,73.5
71.864105,0.9027751,68,66,1,0,837,71.81496,73.5
71.95812,0.8087583,73,62,1,0,838,71.81496,73.5
71.92714,0.8397411,97,76,1,0,839,71.81496,73.5
71.97521,0.7916643,77,72,1,0,840,71.81496,73.5
71.9688,0.79807454,101,95,1,0,841,71.81496,73.5
72.33846,0.42841753,101,86,1,0,842,71.81496,73.5
72.35662,0.4102552,97,78,1,0,843,71.81496,73.5
72.452774,0.31410164,85,78,1,0,844,71.81496,73.5
72.46026,0.30662304,80,56,1,0,845,71.81496,73.5
72.4656,0.30128115,77,60,1,0,846,71.81496,73.5
72.77436,0.081196345,56,38,1,0,847,71.81496,73.5
72.83633,0.057692137,78,62,1,0,848,71.81496,73.5
72.86624,0.7414508,63,61,1,0,849,71.81496,73.5
72.9047,0.7029894,84,70,1,0,850,71.81496,73.5
72.941025,0.6666647,66,62,1,0,851,72.92286,74.5
72.979485,0.6282033,90,84,1,0,852,72.92286,74.5
72.990166,0.61751956,72,72,1,0,853,72.92286,74.5
72.98376,0.6239298,94,90,1,0,854,72.92286,74.5
73.467735,0.13995685,94,74,1,0,855,72.92286,74.5
73.484825,0.12286288,90,70,1,0,856,72.92286,74.5
73.588455,0.21474296,75,48,1,0,857,72.92286,74.5
73.58952,0.85683507,84,67,1,0,858,72.92286,74.5
73.56923,0.87713414,68,43,1,0,859,72.92286,74.5
73.58525,0.86110854,78,38,1,0,860,72.92286,74.5
74.02435,0.4220073,85,72,1,0,861,72.92286,74.5
74.08205,0.36431515,87,80,1,0,862,74.039314,76.0
74.038246,0.40811846,77,62,1,0,863,72.92286,74.5
74.15256,0.29380256,85,85,1,0,864,74.039314,76.0
74.23589,0.21046947,87,70,1,0,865,74.039314,76.0
74.27435,0.17200804,85,70,1,0,866,74.039314,76.0
74.32457,0.121794514,84,69,1,0,867,74.039314,76.0
74.039314,0.4262808,73,57,1,0,868,74.039314,76.0
74.3876,0.10470054,87,74,1,0,869,74.039314,76.0
74.48803,0.041666545,85,85,1,0,870,74.039314,76.0
74.50619,0.29059744,76,55,1,0,871,74.039314,76.0
74.5126,0.29059744,81,52,1,0,872,74.039314,76.0
74.88439,0.52243435,84,63,1,0,873,74.039314,76.0
74.50512,0.90170676,69,42,1,0,874,74.039314,76.0
74.98696,0.41987056,85,77,1,0,875,74.039314,76.0
74.99337,0.4134603,80,58,1,0,876,74.039314,76.0
75.05961,0.3472212,87,89,1,0,877,74.99711,77.0
74.996574,0.4102552,77,60,1,0,878,74.039314,76.0
75.132256,0.27457184,85,84,1,0,879,74.99711,77.0
75.20063,0.20619598,87,86,1,0,880,74.99711,77.0
75.26153,0.14529872,85,76,1,0,881,74.99711,77.0
75.31815,0.088674955,84,75,1,0,882,74.99711,77.0
75.3908,0.09401682,87,87,1,0,883,74.99711,77.0
75.475204,0.039529797,85,81,1,0,884,74.99711,77.0
74.99764,0.5363232,73,56,1,0,885,74.99711,77.0
75.472,0.93803144,77,46,1,0,886,74.99711,77.0
75.47093,0.9390998,82,46,1,0,887,74.99711,77.0
75.83204,0.57798976,84,72,1,0,888,74.99711,77.0
75.47734,0.93268955,70,47,1,0,889,74.99711,77.0
75.948494,0.4615371,85,76,1,0,890,74.99711,77.0
75.96773,0.4423064,80,53,1,0,891,75.96666,78.5
75.947426,0.46260548,77,54,1,0,892,74.99711,77.0
76.03183,0.37820402,87,91,1,0,893,75.96666,78.5
76.09807,0.3119649,85,83,1,0,894,75.96666,78.5
76.16751,0.24252065,87,81,1,0,895,75.96666,78.5
76.22734,0.18269177,85,78,1,0,896,75.96666,78.5
76.29465,0.11538427,84,71,1,0,897,75.96666,78.5
76.35982,0.12072614,87,85,1,0,898,75.96666,78.5
75.96559,0.5288446,73,53,1,0,899,74.99711,77.0
76.47093,0.06837586,85,78,1,0,900,75.96666,78.5
76.48161,1.4081155,76,48,1,0,901,75.96666,78.5
76.48695,1.4027736,81,41,1,0,902,75.96666,78.5
76.94956,0.94016814,84,59,1,0,903,75.96666,78.5
77.18033,0.70939964,85,61,1,0,904,77.17499,79.5
77.28182,0.6079042,87,74,1,0,905,77.17499,79.5
76.48909,1.4006369,69,40,1,0,906,75.96666,78.5
77.1643,0.7254252,80,44,1,0,907,75.96666,78.5
77.35982,0.52991295,85,80,1,0,908,77.17499,79.5
77.1643,0.7254252,77,42,1,0,909,75.96666,78.5
77.41537,0.47435758,87,92,1,0,910,77.17499,79.5
77.492294,0.3974347,85,89,1,0,911,77.17499,79.5
77.5564,0.33333236,87,83,1,0,912,77.17499,79.5
77.622635,0.26709324,85,80,1,0,913,77.17499,79.5
77.709175,0.18055502,84,78,1,0,914,77.17499,79.5
77.8064,0.21153784,87,79,1,0,915,77.17499,79.5
77.18567,0.9209375,73,46,1,0,916,77.17499,79.5
78.01259,0.26175135,85,67,1,0,917,77.17499,79.5
78.01793,1.1089711,82,38,1,0,918,77.17499,79.5
78.03503,1.0918771,77,36,1,0,919,77.17499,79.5
78.84379,0.2831188,84,51,1,0,920,77.17499,79.5
