idx,matchtype,partid,ppartid
4881,0,n5185,4763
4882,0,n5184,4762
4883,0,n5183,4761
4884,0,n5195,4769
4885,0,n5194,4768
4886,0,n5193,4767
4887,0,n5192,4766
4888,0,n5191,4765
4889,0,n5200,4774
4890,0,n5199,4773
4891,0,n5198,4772
4892,0,n5197,4771
4893,0,n5196,4770
4894,0,n5205,4779
4895,0,n5204,4778
4896,0,n5203,4777
4897,0,n5202,4776
4898,0,n5201,4775
4899,0,n5210,4783
4900,0,n5209,4784
4901,0,n5208,4782
4902,0,n5207,4781
4903,0,n5206,4780
4904,0,n5212,4785
4905,0,n5234,4787
4906,0,n5235,4789
4907,0,n5236,4790
4908,0,n5237,4792
4909,0,n5213,4786
4910,0,n5214,4788
4911,0,n5215,4791
4912,0,n5216,4793
4913,0,n5238,4794
4914,0,n5239,4797
4915,0,n5240,4799
4916,0,n5241,4801
4917,0,n5242,4803
4918,0,n5243,4804
4919,0,n5217,4795
4920,0,n5218,4796
4921,0,n5219,4798
4922,0,n5220,4800
4923,0,n5221,4802
4924,0,n5222,4805
4925,0,n5250,4818
4926,0,n5244,4806
4927,0,n5245,4808
4928,0,n5246,4811
4929,0,n5247,4812
4930,0,n5248,4815
4931,0,n5223,4807
4932,0,n5251,4820
4933,0,n5224,4809
4934,0,n5252,4822
4935,0,n5225,4810
4936,0,n5226,4813
4937,0,n5227,4814
4938,0,n5249,4817
4939,0,n5253,4825
4940,0,n5228,4816
4941,0,n5229,4819
4942,0,n5230,4821
4943,0,n5231,4823
4944,0,n5232,4824
4945,0,n5263,4827
4946,0,n5254,4826
4947,0,n5266,4830
4948,0,n5267,4831
4949,0,n5257,4832
4950,0,n5258,4833
4951,0,n5259,4834
4952,0,n5268,4835
4953,0,n5269,4839
4954,0,n5260,4838
4955,0,n5261,4837
4956,0,n5262,4836
4957,0,n5279,4842
4958,0,n5280,4844
4959,0,n5270,4840
4960,0,n5271,4841
4961,0,n5272,4843
4962,0,n5282,4845
4963,0,n5283,4847
4964,0,n5274,4846
4965,0,n5275,4848
4966,0,n5284,4849
4967,0,n5286,4853
4968,0,n5291,4856
4969,0,n5285,4852
4970,0,n5276,4850
4971,0,n5278,4854
4972,0,n5287,4855
4973,0,n5277,4851
4974,0,n5294,4858
4975,0,n5290,4857
4976,0,n5323,4860
4977,0,n5324,4861
4978,0,n5325,4863
4979,0,n5326,4865
4980,0,n5327,4867
4981,0,n5328,4869
4982,0,n5296,4859
4983,0,n5297,4862
4984,0,n5298,4864
4985,0,n5299,4866
4986,0,n5300,4868
4987,0,n5301,4871
4988,0,n5329,4870
4989,0,n5330,4873
4990,0,n5331,4875
4991,0,n5332,4877
4992,0,n5333,4880
4993,0,n5334,4881
4994,0,n5335,4883
4995,0,n5302,4872
4996,0,n5303,4874
4997,0,n5304,4876
4998,0,n5305,4878
4999,0,n5306,4879
5000,0,n5307,4882
5001,0,n5343,4901
5002,0,n5308,4884
5003,0,n5344,4900
5004,0,n5336,4885
5005,0,n5337,4887
5006,0,n5338,4889
5007,0,n5339,4891
5008,0,n5340,4893
5009,0,n5341,4895
5010,0,n5309,4886
5011,0,n5345,4903
5012,0,n5310,4888
5013,0,n5346,4904
5014,0,n5311,4890
5015,0,n5312,4892
5016,0,n5313,4894
5017,0,n5314,4896
5018,0,n5342,4897
5019,0,n5347,4908
5020,0,n5348,4911
5021,0,n5315,4898
5022,0,n5316,4899
5023,0,n5317,4902
5024,0,n5318,4905
5025,0,n5319,4906
5026,0,n5320,4907
5027,0,n5321,4910
5028,0,n5358,4914
5029,0,n5349,4913
5030,0,n5361,4915
5031,0,n5362,4916
5032,0,n5352,4917
5033,0,n5353,4919
5034,0,n5354,4920
5035,0,n5363,4923
5036,0,n5364,4921
5037,0,n5355,4926
5038,0,n5356,4925
5039,0,n5357,4922
5040,0,n5374,4931
5041,0,n5375,4932
5042,0,n5365,4927
5043,0,n5366,4929
5044,0,n5367,4930
5045,0,n5377,4933
5046,0,n5378,4935
5047,0,n5369,4934
5048,0,n5370,4936
5049,0,n5379,4938
5050,0,n5381,4941
5051,0,n5394,4944
5052,0,n5380,4939
5053,0,n5371,4937
5054,0,n5373,4942
5055,0,n5382,4943
5056,0,n5372,4940
5057,0,n5398,4946
5058,1,n5397,undefined
5059,0,n5401,4949
5060,1,n5400,undefined
5061,0,n5399,4947
5062,0,n5402,4950
5063,0,n5389,4952
5064,0,n5386,4948
5065,1,n5385,undefined
5066,0,n5390,4951
5067,1,n5388,undefined
5068,0,n5387,4945
5069,0,n5404,4953
5070,1,n5403,undefined
5071,0,n5405,4956
5072,0,n5392,4955
5073,0,n5393,4954
5074,0,n5391,4957
5075,0,n5423,4960
5076,1,n5422,undefined
5077,0,n5426,4963
5078,1,n5425,undefined
5079,0,n5424,4962
5080,0,n5427,4966
5081,0,n5410,4965
5082,0,n5407,4961
5083,0,n5411,4964
5084,1,n5409,undefined
5085,0,n5408,4959
5086,1,n5406,undefined
5087,0,n5429,4970
5088,1,n5428,undefined
5089,0,n5430,4969
5090,0,n5413,4968
5091,0,n5414,4967
5092,1,n5412,undefined
5093,0,n5432,4971
5094,1,n5431,undefined
5095,0,n5434,4975
5096,0,n5433,4972
5097,0,n5435,4977
5098,0,n5418,4976
5099,0,n5416,4974
5100,0,n5419,4978
5101,0,n5417,4973
5102,1,n5415,undefined
5103,0,n5436,4979
5104,0,n5437,4980
5105,0,n5420,4981
5106,0,n5421,4982
5107,0,n5452,4990
5108,0,n5450,4984
5109,0,n5453,4989
5110,0,n5451,4985
5111,0,n5440,4987
5112,0,n5438,4983
5113,0,n5441,4988
5114,0,n5439,4986
5115,0,n5454,4994
5116,0,n5455,4991
5117,0,n5442,4992
5118,0,n5443,4993
5119,0,n5458,5002
5120,0,n5456,4999
5121,0,n5459,5001
5122,0,n5457,4996
5123,0,n5446,5000
5124,0,n5444,4997
5125,0,n5447,5003
5126,0,n5445,4998
5127,0,n5460,5006
5128,0,n5461,5005
5129,0,n5448,5007
5130,0,n5449,5008
5131,0,n5476,5014
5132,0,n5474,5009
5133,0,n5477,5013
5134,0,n5475,5011
5135,0,n5464,5015
5136,0,n5462,5010
5137,0,n5465,5016
5138,0,n5463,5012
5139,0,n5478,5019
5140,0,n5479,5018
5141,2,undefined,5017
5142,0,n5466,5020
5143,0,n5467,5021
5144,0,n5482,5027
5145,0,n5480,5024
5146,0,n5483,5028
5147,0,n5481,5023
5148,0,n5470,5029
5149,0,n5468,5025
5150,0,n5471,5030
5151,0,n5469,5026
5152,0,n5484,5034
5153,0,n5485,5035
5154,0,n5472,5032
5155,0,n5473,5033
5156,0,n5489,5036
5157,0,n5490,5038
5158,0,n5486,5037
5159,0,n5487,5039
5160,0,n5496,5043
5161,0,n5497,5040
5162,0,n5498,5044
5163,0,n5492,5041
5164,0,n5493,5045
5165,0,n5494,5046
5166,0,n5495,5042
5167,0,n5500,5047
5168,0,n5501,5048
5169,0,n5499,5049
5170,2,undefined,147
5171,2,undefined,154
5172,2,undefined,363
5173,2,undefined,355
5174,2,undefined,358
5175,2,undefined,360
5176,2,undefined,362
5177,2,undefined,366
5178,2,undefined,351
5179,2,undefined,353
5180,2,undefined,357
5181,2,undefined,359
5182,2,undefined,361
5183,2,undefined,571
5184,2,undefined,748
5185,2,undefined,798
5186,2,undefined,818
5187,2,undefined,871
5188,2,undefined,899
5189,2,undefined,897
5190,2,undefined,901
5191,2,undefined,902
5192,2,undefined,908
5193,2,undefined,964
5194,2,undefined,1150
5195,2,undefined,1195
5196,2,undefined,1214
5197,2,undefined,1374
5198,2,undefined,1431
5199,2,undefined,1483
5200,2,undefined,1498
5201,2,undefined,1815
5202,2,undefined,1838
5203,2,undefined,1897
5204,2,undefined,1943
5205,2,undefined,1944
5206,2,undefined,1945
5207,2,undefined,2038
5208,2,undefined,2134
5209,2,undefined,2137
5210,2,undefined,2140
5211,2,undefined,2141
5212,2,undefined,2143
5213,2,undefined,2149
5214,2,undefined,2154
5215,2,undefined,2157
5216,2,undefined,2152
5217,2,undefined,2196
5218,2,undefined,2238
5219,2,undefined,2239
5220,2,undefined,2302
5221,2,undefined,2316
5222,2,undefined,2657
5223,2,undefined,2857
5224,2,undefined,2999
5225,2,undefined,3033
5226,2,undefined,3064
5227,2,undefined,3082
5228,2,undefined,3088
5229,2,undefined,3141
5230,2,undefined,3244
5231,2,undefined,3258
5232,2,undefined,3254
5233,2,undefined,3301
5234,2,undefined,3347
5235,2,undefined,3342
5236,2,undefined,3344
5237,2,undefined,3365
5238,2,undefined,3424
5239,2,undefined,3504
5240,2,undefined,3850
5241,2,undefined,3860
5242,2,undefined,3862
5243,2,undefined,3991
5244,2,undefined,4078
5245,2,undefined,4242
5246,2,undefined,4265
5247,2,undefined,4264
5248,2,undefined,4296
5249,2,undefined,4307
5250,2,undefined,4360
5251,2,undefined,4361
5252,2,undefined,4367
5253,2,undefined,4387
5254,2,undefined,4448
5255,2,undefined,4522
5256,2,undefined,4558
5257,2,undefined,4574
5258,2,undefined,4575
5259,2,undefined,4580
5260,2,undefined,4621
5261,2,undefined,4624
5262,2,undefined,4627
5263,2,undefined,4632
5264,2,undefined,4637
5265,2,undefined,4667
5266,2,undefined,4669
5267,2,undefined,4712
5268,2,undefined,4828
5269,2,undefined,4829
5270,2,undefined,4909
5271,2,undefined,4912
5272,2,undefined,4918
5273,2,undefined,4924
5274,2,undefined,4928
5275,2,undefined,4958
5276,2,undefined,4995
5277,2,undefined,5004
5278,2,undefined,5022
5279,2,undefined,5031
