idx,matchtype,partid,ppartid
4875,0,n5155,4765
4876,0,n5153,4762
4877,0,n5154,4764
4878,0,n5156,4767
4879,0,n5158,4770
4880,0,n5175,4778
4881,0,n5168,4774
4882,0,n5167,4772
4883,0,n5169,4779
4884,0,n5161,4775
4885,0,n5159,4771
4886,0,n5160,4773
4887,0,n5162,4777
4888,0,n5177,4781
4889,0,n5178,4785
4890,0,n5179,4780
4891,0,n5171,4783
4892,0,n5172,4782
4893,0,n5173,4786
4894,0,n5174,4784
4895,0,n5187,4787
4896,0,n5188,4789
4897,0,n5180,4788
4898,0,n5181,4790
4899,0,n5182,4791
4900,0,n5189,4794
4901,0,n5190,4793
4902,0,n5191,4792
4903,0,n5183,4798
4904,0,n5184,4796
4905,0,n5185,4797
4906,0,n5186,4795
4907,0,n5199,4800
4908,0,n5200,4803
4909,0,n5201,4801
4910,0,n5192,4804
4911,0,n5193,4806
4912,0,n5194,4805
4913,0,n5195,4802
4914,0,n5210,4810
4915,0,n5211,4813
4916,0,n5212,4814
4917,0,n5205,4807
4918,0,n5206,4811
4919,0,n5207,4809
4920,0,n5208,4808
4921,0,n5217,4816
4922,0,n5218,4817
4923,0,n5219,4815
4924,0,n5220,4820
4925,0,n5214,4818
4926,0,n5215,4819
4927,2,undefined,21
4928,2,undefined,48
4929,2,undefined,64
4930,2,undefined,79
4931,2,undefined,175
4932,2,undefined,185
4933,2,undefined,249
4934,2,undefined,303
4935,2,undefined,336
4936,2,undefined,337
4937,2,undefined,386
4938,2,undefined,408
4939,2,undefined,405
4940,2,undefined,407
4941,2,undefined,482
4942,2,undefined,502
4943,2,undefined,501
4944,2,undefined,520
4945,2,undefined,538
4946,2,undefined,553
4947,2,undefined,592
4948,2,undefined,637
4949,2,undefined,652
4950,2,undefined,646
4951,2,undefined,672
4952,2,undefined,675
4953,2,undefined,710
4954,2,undefined,747
4955,2,undefined,861
4956,2,undefined,934
4957,2,undefined,965
4958,2,undefined,966
4959,2,undefined,1012
4960,2,undefined,1035
4961,2,undefined,1037
4962,2,undefined,1061
4963,2,undefined,1157
4964,2,undefined,1348
4965,2,undefined,1352
4966,2,undefined,1382
4967,2,undefined,1418
4968,2,undefined,1425
4969,2,undefined,1423
4970,2,undefined,1534
4971,2,undefined,1540
4972,2,undefined,1653
4973,2,undefined,1654
4974,2,undefined,1866
4975,2,undefined,1886
4976,2,undefined,1932
4977,2,undefined,1947
4978,2,undefined,1992
4979,2,undefined,1993
4980,2,undefined,1996
4981,2,undefined,2001
4982,2,undefined,2007
4983,2,undefined,2033
4984,2,undefined,2035
4985,2,undefined,2075
4986,2,undefined,2078
4987,2,undefined,2082
4988,2,undefined,2205
4989,2,undefined,2249
4990,2,undefined,2295
4991,2,undefined,2303
4992,2,undefined,2322
4993,2,undefined,2325
4994,2,undefined,2431
4995,2,undefined,2442
4996,2,undefined,2458
4997,2,undefined,2478
4998,2,undefined,2485
4999,2,undefined,2507
5000,2,undefined,2511
5001,2,undefined,2554
5002,2,undefined,2596
5003,2,undefined,2617
5004,2,undefined,2655
5005,2,undefined,2652
5006,2,undefined,2659
5007,2,undefined,2677
5008,2,undefined,2702
5009,2,undefined,2703
5010,2,undefined,2708
5011,2,undefined,2817
5012,2,undefined,2818
5013,2,undefined,2820
5014,2,undefined,2823
5015,2,undefined,2825
5016,2,undefined,2828
5017,2,undefined,2849
5018,2,undefined,2894
5019,2,undefined,2898
5020,2,undefined,2956
5021,2,undefined,3023
5022,2,undefined,3039
5023,2,undefined,3052
5024,2,undefined,3150
5025,2,undefined,3171
5026,2,undefined,3202
5027,2,undefined,3205
5028,2,undefined,3239
5029,2,undefined,3246
5030,2,undefined,3248
5031,2,undefined,3251
5032,2,undefined,3253
5033,2,undefined,3266
5034,2,undefined,3305
5035,2,undefined,3297
5036,2,undefined,3313
5037,2,undefined,3322
5038,2,undefined,3434
5039,2,undefined,3450
5040,2,undefined,3454
5041,2,undefined,3478
5042,2,undefined,3488
5043,2,undefined,3500
5044,2,undefined,3515
5045,2,undefined,3550
5046,2,undefined,3580
5047,2,undefined,3585
5048,2,undefined,3615
5049,2,undefined,3614
5050,2,undefined,3775
5051,2,undefined,3820
5052,2,undefined,3830
5053,2,undefined,3866
5054,2,undefined,3857
5055,2,undefined,3859
5056,2,undefined,3917
5057,2,undefined,3923
5058,2,undefined,3924
5059,2,undefined,3932
5060,2,undefined,3943
5061,2,undefined,3951
5062,2,undefined,3955
5063,2,undefined,3963
5064,2,undefined,3965
5065,2,undefined,4002
5066,2,undefined,3999
5067,2,undefined,4003
5068,2,undefined,4016
5069,2,undefined,4021
5070,2,undefined,4025
5071,2,undefined,4027
5072,2,undefined,4037
5073,2,undefined,4038
5074,2,undefined,4044
5075,2,undefined,4046
5076,2,undefined,4061
5077,2,undefined,4085
5078,2,undefined,4114
5079,2,undefined,4115
5080,2,undefined,4116
5081,2,undefined,4121
5082,2,undefined,4125
5083,2,undefined,4127
5084,2,undefined,4184
5085,2,undefined,4192
5086,2,undefined,4216
5087,2,undefined,4220
5088,2,undefined,4229
5089,2,undefined,4231
5090,2,undefined,4244
5091,2,undefined,4238
5092,2,undefined,4261
5093,2,undefined,4251
5094,2,undefined,4258
5095,2,undefined,4279
5096,2,undefined,4292
5097,2,undefined,4317
5098,2,undefined,4318
5099,2,undefined,4322
5100,2,undefined,4340
5101,2,undefined,4342
5102,2,undefined,4343
5103,2,undefined,4364
5104,2,undefined,4451
5105,2,undefined,4519
5106,2,undefined,4541
5107,2,undefined,4549
5108,2,undefined,4547
5109,2,undefined,4560
5110,2,undefined,4581
5111,2,undefined,4601
5112,2,undefined,4605
5113,2,undefined,4618
5114,2,undefined,4695
5115,2,undefined,4698
5116,2,undefined,4738
5117,2,undefined,4776
5118,2,undefined,4799
5119,2,undefined,4812
