onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
675.0,1.5,337.5,0.75,81000,180,55,1,n1874,675.0,106.80521
675.0,0.75,337.5,0.375,81000,90,40,5,n1886,675.0,106.80521
675.75,0.75,337.875,0.375,81090,90,47,5,n1887,675.0,106.80521
676.5,0.5,338.25,0.25,81180,60,69,1,n1876,675.0,106.80521
676.5,0.75,338.25,0.375,81180,90,52,5,n1888,675.0,106.80521
677.0,1.0,338.5,0.5,81240,120,67,1,n1877,675.0,106.80521
677.25,0.75,338.625,0.375,81270,90,47,5,n1889,675.0,106.80521
678.0,2.0,339.0,1.0,81360,240,66,1,n1890,678.0,107.25208
678.0,1.0,339.0,0.5,81360,120,66,2,n1894,678.0,107.25208
678.0,0.75,339.0,0.375,81360,90,40,5,n1902,678.0,107.25208
678.75,0.75,339.375,0.375,81450,90,47,5,n1903,678.0,107.25208
679.0,1.0,339.5,0.5,81480,120,57,2,n1895,678.0,107.25208
679.0,1.0,339.5,0.5,81480,120,59,2,n1896,678.0,107.25208
679.5,0.75,339.75,0.375,81540,90,51,5,n1904,678.0,107.25208
680.0,1.0,340.0,0.5,81600,120,67,1,n1891,678.0,107.25208
680.0,1.0,340.0,0.5,81600,120,67,2,n1897,678.0,107.25208
680.25,0.75,340.125,0.375,81630,90,47,5,n1905,678.0,107.25208
681.0,2.0,340.5,1.0,81720,240,64,1,n1892,681.0,107.708336
681.0,1.0,340.5,0.5,81720,120,64,2,n1898,681.0,107.708336
681.0,0.75,340.5,0.375,81720,90,40,5,n1906,681.0,107.708336
681.75,0.75,340.875,0.375,81810,90,47,5,n1907,681.0,107.708336
682.0,1.0,341.0,0.5,81840,120,55,2,n1899,681.0,107.708336
682.0,1.0,341.0,0.5,81840,120,59,2,n1900,681.0,107.708336
682.5,0.75,341.25,0.375,81900,90,52,5,n1908,681.0,107.708336
683.0,1.0,341.5,0.5,81960,120,72,1,n1893,681.0,107.708336
683.0,1.0,341.5,0.5,81960,120,60,2,n1901,681.0,107.708336
683.25,0.75,341.625,0.375,81990,90,47,5,n1909,681.0,107.708336
684.0,6.0,342.0,3.0,82080,720,71,1,n1910,684.0,108.28802
684.0,1.0,342.0,0.5,82080,120,66,2,n1911,684.0,108.28802
684.0,0.75,342.0,0.375,82080,90,39,5,n1917,684.0,108.28802
684.75,0.75,342.375,0.375,82170,90,47,5,n1918,684.0,108.28802
685.0,1.0,342.5,0.5,82200,120,59,2,n1912,684.0,108.28802
685.5,0.75,342.75,0.375,82260,90,54,5,n1919,684.0,108.28802
686.0,1.0,343.0,0.5,82320,120,66,2,n1913,684.0,108.28802
686.25,0.75,343.125,0.375,82350,90,47,5,n1920,684.0,108.28802
687.0,1.0,343.5,0.5,82440,120,59,2,n1914,687.0,108.75625
687.0,0.75,343.5,0.375,82440,90,38,5,n1921,687.0,108.75625
687.75,0.75,343.875,0.375,82530,90,44,5,n1922,687.0,108.75625
688.0,1.0,344.0,0.5,82560,120,65,2,n1915,687.0,108.75625
688.5,0.75,344.25,0.375,82620,90,53,5,n1923,687.0,108.75625
689.0,1.0,344.5,0.5,82680,120,59,2,n1916,687.0,108.75625
689.25,0.75,344.625,0.375,82710,90,44,5,n1924,687.0,108.75625
690.0,3.0,345.0,1.5,82800,360,70,1,n1925,690.0,109.214066
690.0,1.0,345.0,0.5,82800,120,64,2,n1927,690.0,109.214066
690.0,0.75,345.0,0.375,82800,90,37,5,n1933,690.0,109.214066
690.75,0.75,345.375,0.375,82890,90,40,5,n1934,690.0,109.214066
691.0,1.0,345.5,0.5,82920,120,58,2,n1928,690.0,109.214066
691.5,0.75,345.75,0.375,82980,90,52,5,n1935,690.0,109.214066
692.0,1.0,346.0,0.5,83040,120,64,2,n1929,690.0,109.214066
692.25,0.75,346.125,0.375,83070,90,40,5,n1936,690.0,109.214066
693.0,3.0,346.5,1.5,83160,360,69,1,n1926,693.0,109.66719
693.0,1.0,346.5,0.5,83160,120,57,2,n1930,693.0,109.66719
693.0,0.75,346.5,0.375,83160,90,36,5,n1937,693.0,109.66719
693.75,0.75,346.875,0.375,83250,90,40,5,n1938,693.0,109.66719
694.0,1.0,347.0,0.5,83280,120,64,2,n1931,693.0,109.66719
694.5,0.75,347.25,0.375,83340,90,52,5,n1939,693.0,109.66719
695.0,1.0,347.5,0.5,83400,120,57,2,n1932,693.0,109.66719
695.25,0.75,347.625,0.375,83430,90,40,5,n1940,693.0,109.66719
696.0,3.0,348.0,1.5,83520,360,68,1,n1941,696.0,110.10677
696.0,1.0,348.0,0.5,83520,120,64,2,n1943,696.0,110.10677
696.0,0.75,348.0,0.375,83520,90,35,5,n1949,696.0,110.10677
696.75,0.75,348.375,0.375,83610,90,40,5,n1950,696.0,110.10677
697.0,1.0,348.5,0.5,83640,120,56,2,n1944,696.0,110.10677
697.5,0.75,348.75,0.375,83700,90,52,5,n1951,696.0,110.10677
698.0,1.0,349.0,0.5,83760,120,64,2,n1945,696.0,110.10677
698.25,0.75,349.125,0.375,83790,90,40,5,n1952,696.0,110.10677
699.0,3.0,349.5,1.5,83880,360,67,1,n1942,699.0,110.57656
699.0,1.0,349.5,0.5,83880,120,55,2,n1946,699.0,110.57656
699.0,0.75,349.5,0.375,83880,90,34,5,n1953,699.0,110.57656
699.75,0.75,349.875,0.375,83970,90,40,5,n1954,699.0,110.57656
700.0,1.0,350.0,0.5,84000,120,60,2,n1947,699.0,110.57656
700.5,0.75,350.25,0.375,84060,90,48,5,n1955,699.0,110.57656
701.0,1.0,350.5,0.5,84120,120,55,2,n1948,699.0,110.57656
701.25,0.75,350.625,0.375,84150,90,40,5,n1956,699.0,110.57656
702.0,2.0,351.0,1.0,84240,240,64,1,n1957,702.0,111.09427
702.0,1.0,351.0,0.5,84240,120,60,2,n1963,702.0,111.09427
702.0,0.75,351.0,0.375,84240,90,33,5,n1967,702.0,111.09427
702.75,0.75,351.375,0.375,84330,90,41,5,n1968,702.0,111.09427
703.0,1.0,351.5,0.5,84360,120,53,2,n1964,702.0,111.09427
703.5,0.75,351.75,0.375,84420,90,48,5,n1969,702.0,111.09427
704.0,1.0,352.0,0.5,84480,120,65,1,n1958,702.0,111.09427
704.0,1.0,352.0,0.5,84480,120,60,2,n1965,702.0,111.09427
704.25,0.75,352.125,0.375,84510,90,41,5,n1970,702.0,111.09427
705.0,1.0,352.5,0.5,84600,120,57,1,n1959,705.0,111.64948
705.0,1.0,352.5,0.5,84600,120,69,1,n1960,705.0,111.64948
705.0,0.75,352.5,0.375,84600,90,35,5,n1971,705.0,111.64948
705.75,0.75,352.875,0.375,84690,90,42,5,n1972,705.0,111.64948
706.0,1.0,353.0,0.5,84720,120,59,1,n1961,705.0,111.64948
706.5,0.75,353.25,0.375,84780,90,47,5,n1973,705.0,111.64948
707.0,1.0,353.5,0.5,84840,120,63,1,n1962,705.0,111.64948
707.0,1.0,353.5,0.5,84840,120,51,2,n1966,705.0,111.64948
707.25,0.75,353.625,0.375,84870,90,42,5,n1974,705.0,111.64948
708.0,1.0,354.0,0.5,84960,120,64,1,n1975,708.0,112.37135
708.0,1.0,354.0,0.5,84960,120,52,3,n1985,708.0,112.37135
708.0,1.0,354.0,0.5,84960,120,28,5,n1986,708.0,112.37135
709.0,1.0,354.5,0.5,85080,120,55,5,n1987,708.0,112.37135
710.0,1.0,355.0,0.5,85200,120,59,1,n1977,708.0,112.37135
710.0,1.0,355.0,0.5,85200,120,71,1,n1978,708.0,112.37135
710.0,1.0,355.0,0.5,85200,120,47,5,n1988,708.0,112.37135
711.0,1.0,355.5,0.5,85320,120,60,1,n1979,711.0,112.97448
711.0,1.0,355.5,0.5,85320,120,72,1,n1980,711.0,112.97448
711.0,0.75,355.5,0.375,85320,90,40,5,n1989,711.0,112.97448
711.75,0.75,355.875,0.375,85410,90,48,5,n1990,711.0,112.97448
712.0,1.0,356.0,0.5,85440,120,66,1,n1981,711.0,112.97448
712.0,1.0,356.0,0.5,85440,120,69,1,n1982,711.0,112.97448
712.5,0.75,356.25,0.375,85500,90,57,5,n1991,711.0,112.97448
713.0,1.0,356.5,0.5,85560,120,63,1,n1983,711.0,112.97448
713.0,1.0,356.5,0.5,85560,120,75,1,n1984,711.0,112.97448
713.25,0.75,356.625,0.375,85590,90,48,5,n1992,711.0,112.97448
714.0,1.0,357.0,0.5,85680,120,64,1,n1993,714.0,113.40573
714.0,1.0,357.0,0.5,85680,120,76,1,n1994,714.0,113.40573
714.0,0.75,357.0,0.375,85680,90,40,5,n2004,714.0,113.40573
714.75,0.75,357.375,0.375,85770,90,47,5,n2005,714.0,113.40573
715.0,1.0,357.5,0.5,85800,120,67,1,n1995,714.0,113.40573
715.5,0.75,357.75,0.375,85860,90,55,5,n2006,714.0,113.40573
716.0,1.0,358.0,0.5,85920,120,59,1,n1996,714.0,113.40573
716.0,1.0,358.0,0.5,85920,120,71,1,n1997,714.0,113.40573
716.25,0.75,358.125,0.375,85950,90,47,5,n2007,714.0,113.40573
717.0,1.0,358.5,0.5,86040,120,60,1,n1998,717.0,113.83594
717.0,1.0,358.5,0.5,86040,120,72,1,n1999,717.0,113.83594
717.0,0.75,358.5,0.375,86040,90,40,5,n2008,717.0,113.83594
717.75,0.75,358.875,0.375,86130,90,48,5,n2009,717.0,113.83594
718.0,1.0,359.0,0.5,86160,120,66,1,n2000,717.0,113.83594
718.0,1.0,359.0,0.5,86160,120,69,1,n2001,717.0,113.83594
718.5,0.75,359.25,0.375,86220,90,57,5,n2010,717.0,113.83594
719.0,1.0,359.5,0.5,86280,120,63,1,n2002,717.0,113.83594
719.0,1.0,359.5,0.5,86280,120,75,1,n2003,717.0,113.83594
719.25,0.75,359.625,0.375,86310,90,48,5,n2011,717.0,113.83594
720.0,1.0,360.0,0.5,86400,120,64,1,n2012,720.0,114.26614
720.0,1.0,360.0,0.5,86400,120,76,1,n2013,720.0,114.26614
720.0,0.75,360.0,0.375,86400,90,40,5,n2025,720.0,114.26614
720.75,0.75,360.375,0.375,86490,90,47,5,n2026,720.0,114.26614
721.0,1.0,360.5,0.5,86520,120,67,1,n2014,720.0,114.26614
721.0,1.0,360.5,0.5,86520,120,71,1,n2015,720.0,114.26614
721.5,0.75,360.75,0.375,86580,90,55,5,n2027,720.0,114.26614
722.0,1.0,361.0,0.5,86640,120,76,1,n2016,720.0,114.26614
722.0,2.0,361.0,1.0,86640,240,64,2,n2023,720.0,114.26614
722.0,2.0,361.0,1.0,86640,240,76,2,n2024,720.0,114.26614
722.25,0.75,361.125,0.375,86670,90,47,5,n2028,720.0,114.26614
723.0,1.0,361.5,0.5,86760,120,69,1,n2017,723.0,114.70052
723.0,1.0,361.5,0.5,86760,120,72,1,n2018,723.0,114.70052
723.0,0.75,361.5,0.375,86760,90,45,5,n2029,723.0,114.70052
723.75,0.75,361.875,0.375,86850,90,48,5,n2030,723.0,114.70052
724.0,1.0,362.0,0.5,86880,120,63,1,n2019,723.0,114.70052
724.0,1.0,362.0,0.5,86880,120,75,1,n2020,723.0,114.70052
724.5,0.75,362.25,0.375,86940,90,60,5,n2031,723.0,114.70052
725.0,1.0,362.5,0.5,87000,120,64,1,n2021,723.0,114.70052
725.0,1.0,362.5,0.5,87000,120,76,1,n2022,723.0,114.70052
725.25,0.75,362.625,0.375,87030,90,48,5,n2032,723.0,114.70052
726.0,7.0,363.0,3.5,87120,840,79,1,n2033,726.0,115.157814
726.0,1.0,363.0,0.5,87120,120,67,2,n2034,726.0,115.157814
726.0,0.75,363.0,0.375,87120,90,43,5,n2043,726.0,115.157814
726.75,0.75,363.375,0.375,87210,90,50,5,n2044,726.0,115.157814
727.0,1.0,363.5,0.5,87240,120,71,2,n2035,726.0,115.157814
727.0,1.0,363.5,0.5,87240,120,74,2,n2036,726.0,115.157814
727.5,0.75,363.75,0.375,87300,90,59,5,n2045,726.0,115.157814
728.0,1.0,364.0,0.5,87360,120,67,2,n2037,726.0,115.157814
728.25,0.75,364.125,0.375,87390,90,50,5,n2046,726.0,115.157814
729.0,1.0,364.5,0.5,87480,120,72,2,n2038,729.0,115.60989
729.0,1.0,364.5,0.5,87480,120,75,2,n2039,729.0,115.60989
729.0,0.75,364.5,0.375,87480,90,48,5,n2047,729.0,115.60989
729.75,0.75,364.875,0.375,87570,90,51,5,n2048,729.0,115.60989
730.0,1.0,365.0,0.5,87600,120,67,2,n2040,729.0,115.60989
730.5,0.75,365.25,0.375,87660,90,60,5,n2049,729.0,115.60989
731.0,1.0,365.5,0.5,87720,120,72,2,n2041,729.0,115.60989
731.0,1.0,365.5,0.5,87720,120,75,2,n2042,729.0,115.60989
731.25,0.75,365.625,0.375,87750,90,48,5,n2050,729.0,115.60989
732.0,1.0,366.0,0.5,87840,120,67,1,n2051,732.0,116.01667
732.0,0.75,366.0,0.375,87840,90,43,5,n2063,732.0,116.01667
732.75,0.75,366.375,0.375,87930,90,50,5,n2064,732.0,116.01667
733.0,1.0,366.5,0.5,87960,120,71,1,n2053,732.0,116.01667
733.0,1.0,366.5,0.5,87960,120,74,1,n2054,732.0,116.01667
733.5,0.75,366.75,0.375,88020,90,59,5,n2065,732.0,116.01667
734.0,1.0,367.0,0.5,88080,120,62,1,n2055,732.0,116.01667
734.0,1.0,367.0,0.5,88080,120,74,1,n2056,732.0,116.01667
734.25,0.75,367.125,0.375,88110,90,50,5,n2066,732.0,116.01667
735.0,1.0,367.5,0.5,88200,120,63,1,n2057,735.0,116.44844
735.0,1.0,367.5,0.5,88200,120,75,1,n2058,735.0,116.44844
735.0,0.75,367.5,0.375,88200,90,45,5,n2067,735.0,116.44844
735.75,0.75,367.875,0.375,88290,90,51,5,n2068,735.0,116.44844
736.0,1.0,368.0,0.5,88320,120,69,1,n2059,735.0,116.44844
736.0,1.0,368.0,0.5,88320,120,72,1,n2060,735.0,116.44844
736.5,0.75,368.25,0.375,88380,90,60,5,n2069,735.0,116.44844
737.0,1.0,368.5,0.5,88440,120,66,1,n2061,735.0,116.44844
737.0,1.0,368.5,0.5,88440,120,78,1,n2062,735.0,116.44844
737.25,0.75,368.625,0.375,88470,90,51,5,n2070,735.0,116.44844
738.0,1.0,369.0,0.5,88560,120,67,1,n2071,738.0,116.86614
738.0,1.0,369.0,0.5,88560,120,79,1,n2072,738.0,116.86614
738.0,0.75,369.0,0.375,88560,90,43,5,n2083,738.0,116.86614
738.75,0.75,369.375,0.375,88650,90,50,5,n2084,738.0,116.86614
739.0,1.0,369.5,0.5,88680,120,71,1,n2073,738.0,116.86614
739.0,1.0,369.5,0.5,88680,120,74,1,n2074,738.0,116.86614
739.5,0.75,369.75,0.375,88740,90,59,5,n2085,738.0,116.86614
740.0,1.0,370.0,0.5,88800,120,62,1,n2075,738.0,116.86614
740.0,1.0,370.0,0.5,88800,120,74,1,n2076,738.0,116.86614
740.25,0.75,370.125,0.375,88830,90,50,5,n2086,738.0,116.86614
741.0,1.0,370.5,0.5,88920,120,63,1,n2077,741.0,117.30677
741.0,1.0,370.5,0.5,88920,120,75,1,n2078,741.0,117.30677
741.0,0.75,370.5,0.375,88920,90,45,5,n2087,741.0,117.30677
741.75,0.75,370.875,0.375,89010,90,51,5,n2088,741.0,117.30677
742.0,1.0,371.0,0.5,89040,120,69,1,n2079,741.0,117.30677
742.0,1.0,371.0,0.5,89040,120,72,1,n2080,741.0,117.30677
742.5,0.75,371.25,0.375,89100,90,60,5,n2089,741.0,117.30677
743.0,1.0,371.5,0.5,89160,120,66,1,n2081,741.0,117.30677
743.0,1.0,371.5,0.5,89160,120,78,1,n2082,741.0,117.30677
743.25,0.75,371.625,0.375,89190,90,51,5,n2090,741.0,117.30677
744.0,1.0,372.0,0.5,89280,120,67,1,n2091,744.0,117.71927
744.0,1.0,372.0,0.5,89280,120,79,1,n2092,744.0,117.71927
744.0,0.75,372.0,0.375,89280,90,43,5,n2104,744.0,117.71927
744.75,0.75,372.375,0.375,89370,90,50,5,n2105,744.0,117.71927
745.0,1.0,372.5,0.5,89400,120,71,1,n2093,744.0,117.71927
745.0,1.0,372.5,0.5,89400,120,74,1,n2094,744.0,117.71927
745.5,0.75,372.75,0.375,89460,90,59,5,n2106,744.0,117.71927
746.0,1.0,373.0,0.5,89520,120,67,1,n2095,744.0,117.71927
746.0,2.0,373.0,1.0,89520,240,67,3,n2102,744.0,117.71927
746.0,2.0,373.0,1.0,89520,240,79,3,n2103,744.0,117.71927
746.25,0.75,373.125,0.375,89550,90,50,5,n2107,744.0,117.71927
747.0,1.0,373.5,0.5,89640,120,72,1,n2096,747.0,118.13594
747.0,1.0,373.5,0.5,89640,120,76,1,n2097,747.0,118.13594
747.0,0.75,373.5,0.375,89640,90,48,5,n2108,747.0,118.13594
747.75,0.75,373.875,0.375,89730,90,52,5,n2109,747.0,118.13594
748.0,1.0,374.0,0.5,89760,120,66,1,n2098,747.0,118.13594
748.0,1.0,374.0,0.5,89760,120,78,1,n2099,747.0,118.13594
748.5,0.75,374.25,0.375,89820,90,64,5,n2110,747.0,118.13594
749.0,1.0,374.5,0.5,89880,120,67,1,n2100,747.0,118.13594
749.0,1.0,374.5,0.5,89880,120,79,1,n2101,747.0,118.13594
749.25,0.75,374.625,0.375,89910,90,52,5,n2111,747.0,118.13594
750.0,7.0,375.0,3.5,90000,840,83,1,n2112,750.0,118.62552
750.0,1.0,375.0,0.5,90000,120,71,2,n2113,750.0,118.62552
750.0,0.75,375.0,0.375,90000,90,47,5,n2122,750.0,118.62552
750.75,0.75,375.375,0.375,90090,90,54,5,n2123,750.0,118.62552
751.0,1.0,375.5,0.5,90120,120,75,2,n2114,750.0,118.62552
751.0,1.0,375.5,0.5,90120,120,78,2,n2115,750.0,118.62552
751.5,0.75,375.75,0.375,90180,90,63,5,n2124,750.0,118.62552
752.0,1.0,376.0,0.5,90240,120,71,2,n2116,750.0,118.62552
752.25,0.75,376.125,0.375,90270,90,54,5,n2125,750.0,118.62552
753.0,1.0,376.5,0.5,90360,120,76,2,n2117,753.0,119.04219
753.0,1.0,376.5,0.5,90360,120,79,2,n2118,753.0,119.04219
753.0,0.75,376.5,0.375,90360,90,52,5,n2126,753.0,119.04219
753.75,0.75,376.875,0.375,90450,90,55,5,n2127,753.0,119.04219
754.0,1.0,377.0,0.5,90480,120,71,2,n2119,753.0,119.04219
754.5,0.75,377.25,0.375,90540,90,67,5,n2128,753.0,119.04219
755.0,1.0,377.5,0.5,90600,120,76,2,n2120,753.0,119.04219
755.0,1.0,377.5,0.5,90600,120,79,2,n2121,753.0,119.04219
755.25,0.75,377.625,0.375,90630,90,55,5,n2129,753.0,119.04219
756.0,1.0,378.0,0.5,90720,120,71,1,n2130,756.0,119.42917
756.0,0.75,378.0,0.375,90720,90,51,5,n2141,756.0,119.42917
756.75,0.75,378.375,0.375,90810,90,59,5,n2142,756.0,119.42917
757.0,1.0,378.5,0.5,90840,120,75,1,n2132,756.0,119.42917
757.5,0.75,378.75,0.375,90900,90,66,5,n2143,756.0,119.42917
758.0,1.0,379.0,0.5,90960,120,66,1,n2133,756.0,119.42917
758.0,1.0,379.0,0.5,90960,120,78,1,n2134,756.0,119.42917
758.25,0.75,379.125,0.375,90990,90,59,5,n2144,756.0,119.42917
759.0,1.0,379.5,0.5,91080,120,67,1,n2135,759.0,119.84323
759.0,1.0,379.5,0.5,91080,120,79,1,n2136,759.0,119.84323
759.0,0.75,379.5,0.375,91080,90,50,5,n2145,759.0,119.84323
759.75,0.75,379.875,0.375,91170,90,52,5,n2146,759.0,119.84323
760.0,1.0,380.0,0.5,91200,120,71,1,n2137,759.0,119.84323
760.0,1.0,380.0,0.5,91200,120,76,1,n2138,759.0,119.84323
760.5,0.75,380.25,0.375,91260,90,64,5,n2147,759.0,119.84323
761.0,1.0,380.5,0.5,91320,120,68,1,n2139,759.0,119.84323
761.0,1.0,380.5,0.5,91320,120,80,1,n2140,759.0,119.84323
761.25,0.75,380.625,0.375,91350,90,52,5,n2148,759.0,119.84323
762.0,2.0,381.0,1.0,91440,240,69,1,n2149,762.0,120.271355
762.0,2.0,381.0,1.0,91440,240,81,1,n2150,762.0,120.271355
762.0,1.0,381.0,0.5,91440,120,69,2,n2156,762.0,120.271355
762.0,0.75,381.0,0.375,91440,90,49,5,n2166,762.0,120.271355
762.75,0.75,381.375,0.375,91530,90,52,5,n2167,762.0,120.271355
763.0,1.0,381.5,0.5,91560,120,73,2,n2157,762.0,120.271355
763.0,1.0,381.5,0.5,91560,120,76,2,n2158,762.0,120.271355
763.5,0.75,381.75,0.375,91620,90,64,5,n2168,762.0,120.271355
764.0,1.0,382.0,0.5,91680,120,69,2,n2159,762.0,120.271355
764.25,0.75,382.125,0.375,91710,90,52,5,n2169,762.0,120.271355
765.0,1.0,382.5,0.5,91800,120,74,2,n2160,765.0,120.67448
765.0,1.0,382.5,0.5,91800,120,78,2,n2161,765.0,120.67448
765.0,0.75,382.5,0.375,91800,90,48,5,n2170,765.0,120.67448
765.75,0.75,382.875,0.375,91890,90,54,5,n2171,765.0,120.67448
766.5,0.5,383.25,0.25,91980,60,71,2,n2162,765.0,120.67448
766.5,0.5,383.25,0.25,91980,60,83,2,n2163,765.0,120.67448
766.5,0.75,383.25,0.375,91980,90,62,5,n2172,765.0,120.67448
767.0,1.0,383.5,0.5,92040,120,69,2,n2164,765.0,120.67448
767.0,1.0,383.5,0.5,92040,120,81,2,n2165,765.0,120.67448
767.25,0.75,383.625,0.375,92070,90,54,5,n2173,765.0,120.67448
768.0,1.0,384.0,0.5,92160,120,67,1,n2174,768.0,121.0901
768.0,1.0,384.0,0.5,92160,120,79,1,n2175,768.0,121.0901
768.0,0.75,384.0,0.375,92160,90,47,5,n2186,768.0,121.0901
768.75,0.75,384.375,0.375,92250,90,55,5,n2187,768.0,121.0901
769.0,1.0,384.5,0.5,92280,120,71,1,n2176,768.0,121.0901
769.0,1.0,384.5,0.5,92280,120,74,1,n2177,768.0,121.0901
769.5,0.75,384.75,0.375,92340,90,62,5,n2188,768.0,121.0901
770.0,1.0,385.0,0.5,92400,120,66,1,n2178,768.0,121.0901
770.0,1.0,385.0,0.5,92400,120,78,1,n2179,768.0,121.0901
770.25,0.75,385.125,0.375,92430,90,55,5,n2189,768.0,121.0901
771.0,1.0,385.5,0.5,92520,120,64,1,n2180,771.0,121.5026
771.0,1.0,385.5,0.5,92520,120,76,1,n2181,771.0,121.5026
771.0,0.75,385.5,0.375,92520,90,47,5,n2190,771.0,121.5026
771.75,0.75,385.875,0.375,92610,90,55,5,n2191,771.0,121.5026
772.0,1.0,386.0,0.5,92640,120,67,1,n2182,771.0,121.5026
772.0,1.0,386.0,0.5,92640,120,73,1,n2183,771.0,121.5026
772.5,0.75,386.25,0.375,92700,90,61,5,n2192,771.0,121.5026
773.0,1.0,386.5,0.5,92760,120,66,1,n2184,771.0,121.5026
773.0,1.0,386.5,0.5,92760,120,78,1,n2185,771.0,121.5026
773.25,0.75,386.625,0.375,92790,90,46,5,n2193,771.0,121.5026
774.0,1.0,387.0,0.5,92880,120,59,1,n2194,774.0,121.958855
774.0,4.0,387.0,2.0,92880,480,71,3,n2202,774.0,121.958855
774.0,0.75,387.0,0.375,92880,90,45,5,n2210,774.0,121.958855
774.75,0.75,387.375,0.375,92970,90,54,5,n2211,774.0,121.958855
775.0,1.0,387.5,0.5,93000,120,63,1,n2195,774.0,121.958855
775.0,1.0,387.5,0.5,93000,120,66,1,n2196,774.0,121.958855
775.5,0.75,387.75,0.375,93060,90,59,5,n2212,774.0,121.958855
776.0,1.0,388.0,0.5,93120,120,59,1,n2197,774.0,121.958855
776.25,0.75,388.125,0.375,93150,90,54,5,n2213,774.0,121.958855
777.0,1.0,388.5,0.5,93240,120,64,3,n2203,777.0,122.37448
777.0,1.0,388.5,0.5,93240,120,67,3,n2204,777.0,122.37448
777.0,0.75,388.5,0.375,93240,90,43,5,n2214,777.0,122.37448
777.75,0.75,388.875,0.375,93330,90,52,5,n2215,777.0,122.37448
778.5,0.5,389.25,0.25,93420,60,69,3,n2206,777.0,122.37448
778.5,0.5,389.25,0.25,93420,60,81,3,n2207,777.0,122.37448
778.5,0.75,389.25,0.375,93420,90,59,5,n2216,777.0,122.37448
779.0,1.0,389.5,0.5,93480,120,67,3,n2208,777.0,122.37448
779.0,1.0,389.5,0.5,93480,120,79,3,n2209,777.0,122.37448
779.25,0.75,389.625,0.375,93510,90,52,5,n2217,777.0,122.37448
780.0,1.0,390.0,0.5,93600,120,66,1,n2218,780.0,122.81615
780.0,1.0,390.0,0.5,93600,120,78,1,n2219,780.0,122.81615
780.0,0.75,390.0,0.375,93600,90,39,5,n2230,780.0,122.81615
780.75,0.75,390.375,0.375,93690,90,47,5,n2231,780.0,122.81615
781.0,1.0,390.5,0.5,93720,120,69,1,n2220,780.0,122.81615
781.0,1.0,390.5,0.5,93720,120,71,1,n2221,780.0,122.81615
781.5,0.75,390.75,0.375,93780,90,57,5,n2232,780.0,122.81615
782.0,1.0,391.0,0.5,93840,120,67,1,n2222,780.0,122.81615
782.0,1.0,391.0,0.5,93840,120,79,1,n2223,780.0,122.81615
782.25,0.75,391.125,0.375,93870,90,47,5,n2233,780.0,122.81615
783.0,1.0,391.5,0.5,93960,120,64,1,n2224,783.0,123.22552
783.0,1.0,391.5,0.5,93960,120,76,1,n2225,783.0,123.22552
783.0,0.75,391.5,0.375,93960,90,40,5,n2234,783.0,123.22552
783.75,0.75,391.875,0.375,94050,90,47,5,n2235,783.0,123.22552
784.0,1.0,392.0,0.5,94080,120,67,1,n2226,783.0,123.22552
784.0,1.0,392.0,0.5,94080,120,71,1,n2227,783.0,123.22552
784.5,0.75,392.25,0.375,94140,90,55,5,n2236,783.0,123.22552
785.0,1.0,392.5,0.5,94200,120,67,1,n2228,783.0,123.22552
785.0,1.0,392.5,0.5,94200,120,79,1,n2229,783.0,123.22552
785.25,0.75,392.625,0.375,94230,90,47,5,n2237,783.0,123.22552
786.0,1.0,393.0,0.5,94320,120,59,1,n2238,786.0,123.63177
786.0,1.0,393.0,0.5,94320,120,71,1,n2239,786.0,123.63177
786.0,0.75,393.0,0.375,94320,90,38,5,n2250,786.0,123.63177
786.75,0.75,393.375,0.375,94410,90,44,5,n2251,786.0,123.63177
787.0,1.0,393.5,0.5,94440,120,65,1,n2240,786.0,123.63177
787.0,1.0,393.5,0.5,94440,120,68,1,n2241,786.0,123.63177
787.5,0.75,393.75,0.375,94500,90,53,5,n2252,786.0,123.63177
788.0,1.0,394.0,0.5,94560,120,60,1,n2242,786.0,123.63177
788.0,1.0,394.0,0.5,94560,120,72,1,n2243,786.0,123.63177
788.25,0.75,394.125,0.375,94590,90,44,5,n2253,786.0,123.63177
789.0,1.0,394.5,0.5,94680,120,57,1,n2244,789.0,124.0349
789.0,1.0,394.5,0.5,94680,120,69,1,n2245,789.0,124.0349
789.0,0.75,394.5,0.375,94680,90,36,5,n2254,789.0,124.0349
789.75,0.75,394.875,0.375,94770,90,45,5,n2255,789.0,124.0349
790.0,1.0,395.0,0.5,94800,120,60,1,n2246,789.0,124.0349
790.0,1.0,395.0,0.5,94800,120,64,1,n2247,789.0,124.0349
790.5,0.75,395.25,0.375,94860,90,52,5,n2256,789.0,124.0349
791.0,1.0,395.5,0.5,94920,120,64,1,n2248,789.0,124.0349
791.0,1.0,395.5,0.5,94920,120,76,1,n2249,789.0,124.0349
791.25,0.75,395.625,0.375,94950,90,45,5,n2257,789.0,124.0349
792.0,1.0,396.0,0.5,95040,120,55,1,n2258,792.0,124.47656
792.0,1.0,396.0,0.5,95040,120,67,1,n2259,792.0,124.47656
792.0,0.75,396.0,0.375,95040,90,35,5,n2270,792.0,124.47656
792.75,0.75,396.375,0.375,95130,90,40,5,n2271,792.0,124.47656
