idx,matchtype,partid,ppartid
4849,0,n6587,4614
4850,0,n6588,4613
4851,0,n6589,4612
4852,0,n6582,4611
4853,0,n6590,4616
4854,0,n6591,4617
4855,0,n6592,4615
4856,0,n6593,4618
4857,0,n6594,4620
4858,0,n6595,4619
4859,0,n6597,4622
4860,0,n6596,4621
4861,0,n6599,4624
4862,0,n6598,4623
4863,0,n6601,4626
4864,0,n6600,4625
4865,0,n6609,4629
4866,0,n6610,4630
4867,0,n6611,4628
4868,0,n6604,4627
4869,0,n6612,4631
4870,0,n6613,4633
4871,0,n6614,4632
4872,0,n6615,4635
4873,0,n6616,4636
4874,0,n6617,4634
4875,0,n6620,4637
4876,0,n6621,4638
4877,0,n6618,4643
4878,0,n6623,4639
4879,0,n6624,4640
4880,0,n6631,4642
4881,0,n6632,4641
4882,0,n6627,4647
4883,0,n6626,4645
4884,0,n6634,4644
4885,0,n6635,4646
4886,0,n6629,4649
4887,0,n6628,4648
4888,0,n6643,4650
4889,0,n6644,4651
4890,0,n6637,4653
4891,0,n6636,4652
4892,0,n6639,4655
4893,0,n6638,4654
4894,0,n6641,4657
4895,0,n6640,4656
4896,0,n6647,4658
4897,0,n6659,4662
4898,0,n6660,4664
4899,0,n6661,4665
4900,0,n6652,4659
4901,0,n6653,4660
4902,0,n6654,4661
4903,0,n6655,4663
4904,0,n6656,4666
4905,0,n6657,4667
4906,0,n6667,4669
4907,0,n6668,4670
4908,0,n6662,4668
4909,0,n6669,4671
4910,0,n6670,4672
4911,0,n6671,4673
4912,0,n6672,4674
4913,0,n6680,4675
4914,0,n6674,4677
4915,0,n6673,4676
4916,0,n6676,4679
4917,0,n6675,4678
4918,0,n6678,4681
4919,0,n6677,4680
4920,0,n6690,4684
4921,0,n6689,4683
4922,0,n6684,4682
4923,0,n6692,4686
4924,0,n6691,4685
4925,0,n6694,4688
4926,0,n6693,4687
4927,0,n6698,4690
4928,1,n6701,undefined
4929,0,n6702,4691
4930,0,n6696,4689
4931,0,n6695,4699
4932,0,n6703,4692
4933,0,n6704,4693
4934,0,n6706,4695
4935,0,n6705,4694
4936,0,n6712,4696
4937,1,n6715,undefined
4938,0,n6716,4697
4939,0,n6717,4698
4940,0,n6718,4700
4941,0,n6708,4702
4942,1,n6720,undefined
4943,1,n6719,undefined
4944,0,n6709,4703
4945,0,n6721,4709
4946,0,n6724,4705
4947,1,n6727,undefined
4948,1,n6728,undefined
4949,0,n6722,4710
4950,0,n6729,4704
4951,0,n6730,4706
4952,0,n6732,4708
4953,0,n6731,4707
4954,0,n6736,4712
4955,1,n6739,undefined
4956,0,n6740,4713
4957,0,n6734,4711
4958,0,n6733,4723
4959,0,n6741,4714
4960,0,n6742,4715
4961,0,n6744,4717
4962,0,n6743,4716
4963,0,n6749,4721
4964,1,n6752,undefined
4965,1,n6753,undefined
4966,0,n6747,4730
4967,0,n6754,4719
4968,0,n6755,4720
4969,0,n6757,4725
4970,0,n6756,4722
4971,0,n6746,4724
4972,0,n6763,4726
4973,1,n6766,undefined
4974,0,n6767,4727
4975,0,n6758,4729
4976,0,n6768,4728
4977,1,n6769,undefined
4978,0,n6759,4731
4979,1,n6771,undefined
4980,0,n6770,4732
4981,0,n6760,4733
4982,0,n6776,4737
4983,1,n6779,undefined
4984,0,n6780,4734
4985,0,n6773,4740
4986,0,n6774,4741
4987,0,n6772,4739
4988,0,n6781,4735
4989,0,n6782,4736
4990,0,n6784,4742
4991,0,n6783,4738
4992,0,n6790,4743
4993,1,n6793,undefined
4994,0,n6794,4744
4995,0,n6787,4745
4996,0,n6788,4748
4997,0,n6785,4747
4998,0,n6795,4746
4999,0,n6796,4749
5000,1,n6798,undefined
5001,0,n6797,4750
5002,0,n6786,4751
5003,0,n6804,4753
5004,1,n6807,undefined
5005,0,n6808,4754
5006,0,n6801,4752
5007,0,n6802,4763
5008,0,n6799,4761
5009,0,n6809,4755
5010,0,n6810,4756
5011,0,n6812,4759
5012,0,n6811,4757
5013,0,n6800,4758
5014,0,n6824,4760
5015,1,n6827,undefined
5016,0,n6828,4765
5017,0,n6829,4766
5018,0,n6830,4769
5019,0,n6814,4764
5020,0,n6820,4768
5021,0,n6819,4767
5022,1,n6821,undefined
5023,1,n6832,undefined
5024,0,n6831,4770
5025,0,n6815,4771
5026,1,n6822,undefined
5027,0,n6836,4774
5028,1,n6839,undefined
5029,0,n6840,4772
5030,0,n6834,4777
5031,0,n6833,4779
5032,0,n6841,4773
5033,0,n6842,4775
5034,0,n6844,4778
5035,0,n6843,4776
5036,0,n6848,4780
5037,1,n6851,undefined
5038,0,n6852,4781
5039,0,n6846,4783
5040,0,n6845,4788
5041,0,n6853,4782
5042,0,n6854,4784
5043,0,n6856,4786
5044,0,n6855,4785
5045,0,n6862,4789
5046,1,n6865,undefined
5047,1,n6866,undefined
5048,0,n6860,4800
5049,0,n6867,4787
5050,0,n6868,4790
5051,0,n6858,4792
5052,0,n6870,4793
5053,0,n6869,4791
5054,0,n6859,4794
5055,0,n6876,4795
5056,1,n6879,undefined
5057,0,n6880,4798
5058,0,n6871,4796
5059,0,n6881,4799
5060,0,n6882,4801
5061,0,n6872,4797
5062,0,n6884,4804
5063,0,n6883,4802
5064,0,n6873,4803
5065,0,n6888,4808
5066,1,n6891,undefined
5067,0,n6892,4805
5068,0,n6886,4820
5069,0,n6885,4809
5070,0,n6893,4806
5071,0,n6894,4807
5072,0,n6896,4811
5073,0,n6895,4810
5074,0,n6901,4815
5075,1,n6902,undefined
5076,0,n6903,4813
5077,0,n6897,4814
5078,0,n6904,4812
5079,0,n6905,4816
5080,0,n6907,4819
5081,0,n6906,4817
5082,0,n6898,4818
5083,0,n6910,4823
5084,1,n6911,undefined
5085,0,n6912,4822
5086,0,n6908,4828
5087,0,n6913,4821
5088,0,n6914,4824
5089,0,n6916,4826
5090,0,n6915,4825
5091,0,n6921,4827
5092,1,n6922,undefined
5093,1,n6923,undefined
5094,0,n6924,4829
5095,0,n6925,4830
5096,0,n6918,4832
5097,0,n6927,4834
5098,0,n6926,4831
5099,0,n6919,4833
5100,0,n6930,4838
5101,1,n6931,undefined
5102,0,n6932,4836
5103,0,n6928,4841
5104,0,n6933,4835
5105,0,n6934,4837
5106,0,n6936,4840
5107,0,n6935,4839
5108,0,n6939,4842
5109,1,n6942,undefined
5110,0,n6943,4843
5111,0,n6937,4844
5112,0,n6944,4845
5113,0,n6945,4846
5114,0,n6947,4848
5115,0,n6946,4847
5116,0,n6951,4853
5117,1,n6954,undefined
5118,0,n6955,4849
5119,0,n6948,4852
5120,0,n6956,4850
5121,0,n6957,4851
5122,0,n6959,4856
5123,0,n6958,4855
5124,0,n6949,4854
5125,0,n6964,4862
5126,1,n6967,undefined
5127,0,n6968,4857
5128,0,n6960,4858
5129,0,n6969,4860
5130,0,n6970,4861
5131,0,n6961,4859
5132,0,n6972,4864
5133,0,n6971,4863
5134,0,n6962,4865
5135,0,n6975,4866
5136,1,n6978,undefined
5137,0,n6979,4868
5138,0,n6973,4867
5139,0,n6980,4869
5140,0,n6981,4870
5141,0,n6983,4872
5142,0,n6982,4871
5143,0,n6987,4873
5144,1,n6990,undefined
5145,0,n6991,4874
5146,0,n6984,4876
5147,0,n6992,4875
5148,0,n6993,4877
5149,0,n6995,4880
5150,0,n6994,4878
5151,0,n6985,4879
5152,0,n6998,4884
5153,1,n7001,undefined
5154,0,n7002,4881
5155,0,n6996,4888
5156,0,n7003,4882
5157,0,n7004,4883
5158,0,n7006,4886
5159,0,n7005,4885
5160,0,n7011,4887
5161,1,n7014,undefined
5162,0,n7015,4889
5163,0,n7007,4891
5164,0,n7016,4890
5165,0,n7017,4892
5166,0,n7008,4893
5167,0,n7019,4895
5168,0,n7018,4894
5169,0,n7009,4896
5170,0,n7022,4897
5171,1,n7025,undefined
5172,0,n7026,4898
5173,0,n7020,4922
5174,0,n7027,4899
5175,0,n7028,4900
5176,1,n7030,undefined
5177,0,n7029,4901
5178,0,n7035,4902
5179,1,n7038,undefined
5180,1,n7039,undefined
5181,0,n7031,4906
5182,0,n7040,4903
5183,0,n7041,4904
5184,0,n7032,4905
5185,0,n7043,4908
5186,0,n7042,4907
5187,0,n7033,4909
5188,0,n7048,4910
5189,1,n7051,undefined
5190,0,n7052,4911
5191,0,n7044,4913
5192,0,n7053,4912
5193,0,n7054,4915
5194,0,n7045,4914
5195,1,n7056,undefined
5196,0,n7055,4917
5197,0,n7046,4916
5198,0,n7064,4919
5199,1,n7067,undefined
5200,0,n7068,4923
5201,0,n7057,4918
5202,0,n7062,4921
5203,0,n7061,4920
5204,0,n7069,4925
5205,0,n7070,4926
5206,0,n7058,4924
5207,1,n7072,undefined
5208,0,n7071,4927
5209,0,n7059,4928
5210,0,n7075,4929
5211,1,n7078,undefined
5212,0,n7079,4930
5213,0,n7073,4934
5214,0,n7080,4931
5215,0,n7081,4932
5216,1,n7083,undefined
5217,0,n7082,4933
5218,0,n7087,4939
5219,1,n7090,undefined
5220,0,n7091,4935
5221,0,n7084,4936
5222,0,n7092,4937
5223,0,n7093,4938
5224,0,n7095,4941
5225,1,n7094,undefined
5226,0,n7085,4940
5227,0,n7100,4946
5228,1,n7101,undefined
5229,0,n7102,4945
5230,0,n7097,4942
5231,0,n7103,4947
5232,0,n7104,4948
5233,0,n7106,4950
5234,0,n7105,4949
5235,0,n7098,4951
5236,0,n7115,4953
5237,1,n7116,undefined
5238,0,n7117,4952
5239,0,n7113,4954
5240,0,n7118,4955
5241,0,n7119,4958
5242,0,n7108,4957
5243,0,n7109,4956
5244,0,n7121,4962
5245,0,n7120,4959
5246,0,n7110,4961
5247,0,n7111,4960
5248,0,n7125,4967
5249,1,n7126,undefined
5250,0,n7127,4965
5251,0,n7122,4963
5252,0,n7123,4975
5253,0,n7128,4964
5254,0,n7129,4966
5255,0,n7131,4969
5256,0,n7130,4968
5257,0,n7136,4970
5258,1,n7139,undefined
5259,0,n7140,4971
5260,0,n7132,4973
5261,0,n7134,4974
5262,0,n7141,4972
5263,0,n7142,4976
5264,0,n7144,4978
5265,0,n7143,4977
5266,0,n7156,4985
5267,1,n7159,undefined
5268,0,n7160,4981
5269,0,n7145,4983
5270,0,n7153,4980
5271,0,n7154,4982
5272,0,n7146,4979
5273,0,n7161,4984
5274,0,n7162,4986
5275,0,n7147,4988
5276,0,n7148,4990
5277,0,n7164,4996
5278,0,n7163,4994
5279,0,n7149,4991
5280,0,n7150,4993
5281,0,n7151,4995
5282,0,n7152,4992
5283,0,n7176,5008
5284,1,n7179,undefined
5285,0,n7180,5001
5286,0,n7165,4997
5287,0,n7166,5000
5288,0,n7167,4998
5289,0,n7168,4999
5290,0,n7181,5003
5291,0,n7182,5006
5292,0,n7169,5002
5293,0,n7170,5005
5294,0,n7171,5004
5295,0,n7184,5013
5296,0,n7183,5011
5297,0,n7172,5010
5298,0,n7173,5009
5299,0,n7174,5012
5300,0,n7189,5014
5301,1,n7192,undefined
5302,0,n7193,5015
5303,0,n7185,5020
5304,0,n7186,5018
5305,0,n7187,5019
5306,0,n7194,5016
5307,0,n7195,5017
5308,0,n7197,5022
5309,0,n7196,5021
5310,0,n7205,5023
5311,1,n7208,undefined
5312,0,n7209,5024
5313,0,n7198,5028
5314,0,n7199,5027
5315,0,n7200,5026
5316,0,n7210,5025
5317,0,n7211,5029
5318,0,n7213,5034
5319,0,n7212,5030
5320,0,n7201,5031
5321,0,n7202,5033
5322,0,n7203,5032
5323,0,n7218,5040
5324,1,n7221,undefined
5325,0,n7222,5035
5326,0,n7214,5041
5327,0,n7215,5039
5328,0,n7216,5036
5329,0,n7223,5037
5330,0,n7224,5038
5331,0,n7226,5042
5332,1,n7225,undefined
5333,0,n7237,5043
5334,1,n7240,undefined
5335,0,n7241,5046
5336,0,n7227,5045
5337,0,n7228,5047
5338,0,n7229,5044
5339,0,n7242,5048
5340,0,n7243,5049
5341,0,n7230,5050
5342,0,n7231,5052
5343,0,n7232,5053
5344,1,n7245,undefined
5345,0,n7244,5051
5346,0,n7233,5055
5347,0,n7234,5054
5348,0,n7235,5056
5349,0,n7250,5057
5350,1,n7253,undefined
5351,0,n7254,5058
5352,0,n7246,5061
5353,0,n7247,5062
5354,0,n7248,5065
5355,0,n7255,5059
5356,0,n7256,5060
5357,0,n7258,5064
5358,0,n7257,5063
5359,0,n7269,5066
5360,1,n7272,undefined
5361,0,n7273,5069
5362,0,n7259,5068
5363,1,n7260,undefined
5364,0,n7261,5067
5365,0,n7274,5070
5366,0,n7275,5074
5367,0,n7262,5071
5368,0,n7263,5072
5369,0,n7264,5073
5370,0,n7277,5078
5371,1,n7276,undefined
5372,0,n7265,5075
5373,0,n7266,5076
5374,0,n7267,5077
5375,0,n7285,5079
5376,1,n7288,undefined
5377,0,n7289,5080
5378,0,n7278,5081
5379,0,n7279,5083
5380,0,n7280,5085
5381,0,n7290,5082
5382,0,n7291,5084
5383,0,n7293,5088
5384,0,n7292,5086
5385,0,n7281,5087
5386,1,n7282,undefined
5387,0,n7283,5089
5388,0,n7298,5090
5389,1,n7301,undefined
5390,0,n7302,5091
5391,0,n7294,5097
5392,0,n7295,5099
5393,0,n7296,5102
5394,0,n7303,5092
5395,0,n7304,5093
5396,0,n7306,5095
5397,0,n7305,5094
5398,0,n7314,5096
5399,1,n7317,undefined
5400,0,n7318,5098
5401,0,n7319,5100
5402,0,n7320,5101
5403,0,n7322,5106
5404,0,n7321,5103
5405,0,n7310,5105
5406,0,n7311,5104
5407,0,n7312,5107
5408,0,n7333,5110
5409,1,n7336,undefined
5410,0,n7337,5116
5411,0,n7323,5108
5412,0,n7324,5109
5413,0,n7325,5111
5414,0,n7338,5112
5415,0,n7339,5117
5416,0,n7326,5113
5417,0,n7327,5114
5418,0,n7328,5115
5419,0,n7341,5122
5420,0,n7340,5118
5421,0,n7329,5119
5422,0,n7330,5120
5423,0,n7331,5121
5424,0,n7349,5123
5425,1,n7352,undefined
5426,0,n7353,5125
5427,0,n7342,5124
5428,0,n7343,5127
5429,0,n7344,5128
5430,0,n7354,5126
5431,0,n7355,5129
5432,0,n7357,5134
5433,0,n7356,5131
5434,0,n7345,5130
5435,0,n7346,5132
5436,0,n7347,5133
5437,0,n7362,5135
5438,0,n7378,5141
5439,1,n7365,undefined
5440,0,n7366,5136
5441,0,n7358,5144
5442,0,n7359,5143
5443,0,n7360,5142
5444,0,n7367,5137
5445,0,n7368,5138
5446,0,n7370,5140
5447,0,n7369,5139
5448,1,n7381,undefined
5449,0,n7382,5145
5450,0,n7383,5146
5451,1,n7385,undefined
5452,0,n7384,5147
5453,0,n7386,5151
5454,0,n7374,5149
5455,0,n7375,5150
5456,0,n7376,5148
5457,0,n7397,5155
5458,1,n7400,undefined
5459,0,n7401,5156
5460,0,n7387,5152
5461,0,n7388,5153
5462,0,n7389,5154
5463,0,n7402,5158
5464,0,n7403,5161
5465,0,n7390,5159
5466,0,n7391,5160
5467,0,n7392,5157
5468,0,n7405,5164
5469,1,n7404,undefined
5470,0,n7393,5163
5471,1,n7394,undefined
5472,0,n7395,5162
5473,0,n7413,5165
5474,1,n7416,undefined
5475,0,n7417,5166
5476,0,n7406,5170
5477,0,n7407,5169
5478,0,n7408,5168
5479,0,n7418,5167
5480,0,n7419,5171
5481,0,n7421,5176
5482,0,n7420,5173
5483,0,n7409,5172
5484,0,n7410,5175
5485,0,n7411,5174
5486,0,n7429,5177
5487,1,n7432,undefined
5488,0,n7433,5178
5489,0,n7422,5180
5490,0,n7423,5182
5491,0,n7424,5179
5492,0,n7434,5181
5493,0,n7435,5183
5494,0,n7437,5188
5495,0,n7436,5186
5496,0,n7425,5184
5497,0,n7426,5187
5498,0,n7427,5185
5499,0,n7445,5189
5500,1,n7448,undefined
5501,0,n7449,5190
5502,0,n7438,5192
5503,0,n7439,5193
5504,0,n7440,5191
5505,0,n7450,5199
5506,1,n7452,undefined
5507,0,n7451,5194
5508,0,n7453,5196
5509,0,n7441,5195
5510,0,n7442,5197
5511,0,n7443,5198
5512,0,n7461,5200
5513,1,n7464,undefined
5514,0,n7465,5205
5515,0,n7454,5202
5516,0,n7455,5203
5517,0,n7456,5201
5518,0,n7466,5204
5519,0,n7467,5206
5520,0,n7469,5211
5521,0,n7468,5208
5522,0,n7457,5209
5523,0,n7458,5207
5524,0,n7459,5210
5525,0,n7477,5212
5526,1,n7480,undefined
5527,0,n7481,5216
5528,0,n7470,5214
5529,0,n7471,5215
5530,0,n7472,5213
5531,0,n7482,5221
5532,1,n7484,undefined
5533,0,n7483,5217
5534,0,n7485,5227
5535,0,n7473,5218
5536,0,n7474,5219
5537,0,n7475,5220
5538,0,n7493,5222
5539,1,n7496,undefined
5540,0,n7497,5223
5541,0,n7486,5224
5542,0,n7487,5226
5543,0,n7488,5225
5544,0,n7498,5228
5545,0,n7499,5229
5546,0,n7501,5234
5547,0,n7500,5230
5548,0,n7489,5231
5549,0,n7490,5232
5550,0,n7491,5233
5551,0,n7509,5235
5552,1,n7512,undefined
5553,0,n7513,5241
5554,0,n7502,5236
5555,0,n7503,5238
5556,0,n7504,5237
5557,0,n7514,5239
5558,0,n7515,5240
5559,0,n7517,5246
5560,0,n7516,5242
5561,0,n7505,5243
5562,0,n7506,5244
5563,0,n7507,5245
5564,0,n7525,5250
5565,1,n7528,undefined
5566,0,n7529,5251
5567,0,n7518,5248
5568,0,n7519,5249
5569,0,n7520,5247
5570,0,n7530,5252
5571,0,n7531,5253
5572,0,n7533,5255
5573,0,n7532,5254
5574,0,n7521,5256
5575,0,n7522,5258
5576,0,n7523,5257
5577,0,n7540,5261
5578,0,n7534,5259
5579,0,n7535,5262
5580,0,n7536,5260
5581,0,n7542,5263
5582,0,n7543,5264
5583,0,n7551,5265
5584,0,n7544,5266
5585,0,n7545,5267
5586,0,n7547,5269
5587,0,n7546,5268
5588,0,n7548,5270
5589,0,n7549,5271
5590,0,n7559,5273
5591,0,n7554,5272
5592,0,n7555,5274
5593,0,n7561,5275
5594,0,n7562,5276
5595,0,n7570,5277
5596,0,n7563,5278
5597,0,n7564,5279
5598,0,n7566,5281
5599,0,n7565,5280
5600,0,n7567,5282
5601,0,n7568,5283
5602,0,n7578,5286
5603,0,n7573,5284
5604,0,n7574,5285
5605,0,n7580,5287
5606,0,n7581,5288
5607,0,n7589,5289
5608,0,n7582,5290
5609,0,n7583,5291
5610,0,n7585,5293
5611,0,n7584,5292
5612,0,n7586,5294
5613,0,n7587,5295
5614,0,n7597,5297
5615,0,n7592,5296
5616,0,n7593,5298
5617,0,n7599,5299
5618,0,n7600,5300
5619,0,n7608,5301
5620,0,n7601,5302
5621,0,n7602,5303
5622,0,n7604,5305
5623,0,n7603,5304
5624,0,n7605,5306
5625,0,n7606,5307
5626,0,n7618,5308
5627,0,n7619,5309
5628,0,n7611,5310
5629,0,n7612,5311
5630,0,n7620,5313
5631,0,n7621,5312
5632,0,n7614,5315
5633,0,n7613,5314
5634,0,n7622,5318
5635,0,n7623,5317
5636,0,n7616,5319
5637,0,n7615,5316
5638,0,n7631,5324
5639,0,n7632,5323
5640,0,n7625,5321
5641,0,n7624,5320
5642,0,n7627,5326
5643,0,n7626,5322
5644,0,n7629,5327
5645,0,n7628,5325
5646,0,n7634,5332
5647,0,n7633,5328
5648,0,n7640,5329
5649,0,n7636,5333
5650,0,n7635,5331
5651,0,n7641,5330
5652,0,n7637,5334
5653,0,n7647,5338
5654,0,n7648,5337
5655,0,n7642,5335
5656,0,n7643,5336
5657,1,n7649,undefined
5658,0,n7650,5339
5659,1,n7644,undefined
5660,0,n7645,5340
5661,0,n7658,5341
5662,0,n7659,5342
5663,0,n7651,5343
5664,0,n7652,5344
5665,0,n7660,5346
5666,0,n7661,5345
5667,0,n7654,5348
5668,0,n7653,5347
5669,0,n7662,5351
5670,0,n7663,5349
5671,0,n7656,5352
5672,0,n7655,5350
5673,0,n7671,5357
5674,0,n7672,5356
5675,0,n7665,5354
5676,0,n7664,5353
5677,0,n7667,5359
5678,0,n7666,5355
5679,0,n7669,5360
5680,0,n7668,5358
5681,0,n7674,5365
5682,0,n7673,5361
5683,0,n7680,5362
5684,0,n7676,5366
5685,0,n7675,5363
5686,0,n7681,5364
5687,0,n7677,5367
5688,0,n7687,5372
5689,0,n7688,5370
5690,0,n7682,5368
5691,0,n7683,5369
5692,1,n7689,undefined
5693,0,n7690,5375
5694,0,n7684,5371
5695,0,n7685,5373
5696,0,n7698,5376
5697,0,n7699,5377
5698,0,n7691,5378
5699,0,n7692,5379
5700,0,n7693,5380
5701,1,n7711,undefined
5702,0,n7694,5381
5703,0,n7701,5382
5704,1,n7702,undefined
5705,0,n7695,5383
5706,0,n7696,5384
5707,0,n7710,5388
5708,0,n7703,5387
5709,0,n7704,5386
5710,0,n7705,5389
5711,1,n7723,undefined
5712,0,n7706,5390
5713,0,n7713,5392
5714,1,n7714,undefined
5715,0,n7707,5391
5716,0,n7708,5393
5717,0,n7722,5394
5718,0,n7715,5396
5719,0,n7716,5395
5720,0,n7717,5397
5721,1,n7735,undefined
5722,0,n7718,5398
5723,0,n7725,5399
5724,1,n7726,undefined
5725,0,n7719,5400
5726,0,n7720,5401
5727,0,n7734,5404
5728,0,n7727,5403
5729,0,n7728,5402
5730,0,n7729,5405
5731,1,n7747,undefined
5732,0,n7730,5406
5733,0,n7737,5408
5734,1,n7738,undefined
5735,0,n7731,5407
5736,0,n7732,5409
5737,0,n7746,5412
5738,0,n7739,5410
5739,0,n7740,5411
5740,0,n7741,5414
5741,0,n7742,5415
5742,0,n7749,5416
5743,0,n7750,5417
5744,0,n7743,5418
5745,0,n7744,5420
5746,1,n7758,undefined
5747,1,n7759,undefined
5748,0,n7751,5423
5749,0,n7752,5421
5750,0,n7753,5424
5751,0,n7754,5425
5752,0,n7761,5427
5753,0,n7762,5426
5754,0,n7755,5428
5755,0,n7756,5429
5756,1,n7770,undefined
5757,1,n7771,undefined
5758,0,n7763,5431
5759,0,n7764,5432
5760,0,n7765,5434
5761,0,n7766,5435
5762,0,n7773,5437
5763,0,n7774,5436
5764,0,n7767,5438
5765,0,n7768,5439
5766,0,n7782,5443
5767,0,n7783,5440
5768,0,n7775,5444
5769,0,n7776,5442
5770,0,n7777,5445
5771,0,n7778,5448
5772,0,n7785,5447
5773,0,n7786,5446
5774,0,n7779,5449
5775,0,n7780,5457
5776,0,n7796,5454
5777,0,n7797,5455
5778,0,n7798,5453
5779,0,n7799,5452
5780,0,n7788,5458
5781,0,n7789,5459
5782,0,n7790,5456
5783,0,n7801,5460
5784,0,n7802,5462
5785,0,n7803,5463
5786,0,n7792,5461
5787,0,n7793,5464
5788,0,n7794,5466
5789,0,n7810,5465
5790,0,n7804,5467
5791,0,n7812,5468
5792,0,n7813,5471
5793,0,n7814,5473
5794,0,n7806,5470
5795,0,n7807,5472
5796,0,n7808,5475
5797,0,n7821,5469
5798,0,n7815,5474
5799,0,n7823,5479
5800,0,n7824,5483
5801,0,n7825,5478
5802,0,n7817,5476
5803,0,n7818,5480
5804,0,n7819,5482
5805,0,n7830,5477
5806,0,n7826,5481
5807,0,n7837,5486
5808,0,n7838,5485
5809,0,n7833,5484
5810,0,n7845,5488
5811,0,n7846,5489
5812,0,n7847,5487
5813,0,n7841,5490
5814,0,n7842,5492
5815,0,n7843,5491
5816,0,n7861,5496
5817,0,n7862,5494
5818,0,n7863,5493
5819,0,n7851,5497
5820,0,n7852,5498
5821,0,n7853,5495
5822,0,n7864,5500
5823,0,n7865,5501
5824,0,n7866,5499
5825,0,n7854,5502
5826,0,n7855,5503
5827,0,n7856,5504
5828,0,n7877,5508
5829,0,n7878,5505
5830,0,n7879,5506
5831,0,n7867,5510
5832,0,n7868,5509
5833,0,n7869,5507
5834,0,n7880,5512
5835,0,n7881,5511
5836,1,n7884,undefined
5837,0,n7882,5513
5838,0,n7870,5516
5839,0,n7871,5514
5840,0,n7872,5517
5841,0,n7883,5518
5842,0,n7885,5520
5843,0,n7873,5523
5844,0,n7874,5522
5845,0,n7875,5521
5846,0,n7895,5525
5847,0,n7896,5528
5848,0,n7897,5526
5849,0,n7898,5524
5850,0,n7886,5529
5851,0,n7887,5531
5852,0,n7888,5530
5853,0,n7889,5527
5854,0,n7900,5532
5855,0,n7901,5534
5856,0,n7902,5537
5857,0,n7891,5533
5858,0,n7892,5535
5859,0,n7893,5539
5860,0,n7909,5536
5861,0,n7903,5538
5862,0,n7911,5540
5863,0,n7912,5541
5864,0,n7913,5545
5865,0,n7905,5542
5866,0,n7906,5544
5867,0,n7907,5547
5868,0,n7920,5543
5869,0,n7914,5546
5870,0,n7922,5551
5871,0,n7923,5554
5872,0,n7924,5550
5873,0,n7916,5548
5874,0,n7917,5553
5875,0,n7918,5555
5876,0,n7929,5549
5877,0,n7925,5552
5878,0,n7936,5557
5879,0,n7937,5556
5880,0,n7932,5558
5881,0,n7944,5561
5882,0,n7945,5560
5883,0,n7946,5559
5884,0,n7940,5563
5885,0,n7941,5564
5886,0,n7942,5562
5887,0,n7960,5566
5888,0,n7961,5570
5889,0,n7962,5565
5890,0,n7950,5569
5891,0,n7951,5568
5892,0,n7952,5567
5893,0,n7963,5572
5894,0,n7964,5573
5895,0,n7965,5571
5896,0,n7953,5575
5897,0,n7954,5576
5898,0,n7955,5574
5899,0,n7976,5578
5900,0,n7977,5580
5901,0,n7978,5577
5902,0,n7966,5581
5903,0,n7967,5582
5904,0,n7968,5579
5905,0,n7979,5584
5906,0,n7980,5587
5907,0,n7981,5583
5908,0,n7969,5586
5909,0,n7970,5588
5910,0,n7971,5585
5911,0,n7982,5594
5912,0,n7983,5593
5913,0,n7984,5590
5914,0,n7972,5591
5915,0,n7973,5592
5916,0,n7974,5589
5917,0,n7992,5602
5918,0,n7993,5596
5919,0,n7990,5597
5920,0,n7985,5601
5921,0,n7987,5600
5922,0,n7986,5598
5923,0,n7991,5599
5924,0,n7988,5603
5925,0,n8001,5606
5926,0,n8002,5604
5927,0,n7999,5605
5928,0,n7994,5609
5929,0,n7996,5608
5930,0,n7995,5610
5931,0,n8000,5607
5932,0,n7997,5611
5933,0,n8010,5614
5934,0,n8011,5612
5935,0,n8008,5613
5936,0,n8003,5616
5937,0,n8005,5618
5938,0,n8004,5615
5939,0,n8009,5617
5940,0,n8006,5619
5941,0,n8019,5626
5942,0,n8020,5621
5943,0,n8017,5622
5944,0,n8012,5624
5945,0,n8014,5620
5946,0,n8013,5623
5947,0,n8018,5627
5948,0,n8015,5628
5949,0,n8028,5631
5950,0,n8029,5630
5951,0,n8026,5632
5952,0,n8021,5636
5953,0,n8023,5629
5954,0,n8022,5634
5955,0,n8027,5635
5956,0,n8024,5637
5957,0,n8037,5643
5958,0,n8038,5639
5959,0,n8035,5640
5960,0,n8030,5642
5961,0,n8032,5638
5962,0,n8031,5641
5963,0,n8036,5644
5964,0,n8033,5645
5965,0,n8046,5651
5966,0,n8047,5652
5967,0,n8044,5648
5968,0,n8039,5650
5969,0,n8041,5647
5970,0,n8040,5649
5971,0,n8045,5653
5972,0,n8042,5654
5973,0,n8055,5658
5974,0,n8056,5659
5975,0,n8053,5655
5976,0,n8048,5656
5977,0,n8050,5661
5978,0,n8049,5657
5979,0,n8054,5660
5980,0,n8051,5662
5981,0,n8063,5663
5982,0,n8064,5664
5983,0,n8057,5665
5984,0,n8065,5666
5985,0,n8059,5668
5986,0,n8058,5667
5987,0,n8066,5669
5988,0,n8061,5671
5989,0,n8060,5670
5990,0,n8074,5672
5991,0,n8068,5676
5992,0,n8067,5673
5993,0,n8075,5675
5994,0,n8076,5674
5995,0,n8070,5678
5996,0,n8069,5677
5997,0,n8077,5680
5998,0,n8078,5679
5999,0,n8072,5684
6000,0,n8071,5682
6001,1,n8085,undefined
6002,1,n8086,undefined
6003,0,n8080,5686
6004,0,n8079,5685
